Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
IDXX,"IDEXX Laboratories, Inc.",United States,77.2,0.303,0.971,0.338,0.7905,-0.93,0.495,0.41,0.33,0.82,0.0,0.0,0.533,Healthcare,Diagnostics & Research
CME,CME Group Inc.,United States,77.16,0.605,0.797,0.569,0.7588,-0.94,0.579,0.786,0.0,0.84,0.02,0.18,0.586,Financial Services,Financial Data & Stock Exchanges
HALO,"Halozyme Therapeutics, Inc.",United States,76.99,0.627,0.971,0.583,0.393,-0.94,0.457,0.325,0.73,0.77,0.02,0.0,0.881,Healthcare,Biotechnology
ELF,"e.l.f. Beauty, Inc.",United States,76.96,0.276,0.689,0.907,0.2441,-0.95,0.352,0.294,0.72,0.85,0.01,0.0,0.545,Consumer Defensive,Household & Personal Products
AJG,Arthur J. Gallagher & Co.,United States,76.87,0.396,0.609,0.765,0.6895,-0.95,0.528,0.711,0.0,0.84,0.01,0.23,0.579,Financial Services,Insurance Brokers
TXN,Texas Instruments Incorporated,United States,76.8,0.32,0.742,0.75,0.6178,0.0,0.477,0.5,0.0,0.83,0.03,0.26,0.542,Technology,Semiconductors
CCJ,Cameco Corporation,Canada,76.8,0.5,0.476,0.822,0.8198,0.0,0.598,0.341,0.45,0.84,0.03,0.22,0.728,Energy,Uranium
MTG,MGIC Investment Corporation,United States,76.47,0.466,0.823,0.753,0.7385,-0.93,0.543,0.577,0.73,0.82,0.01,0.39,0.463,Financial Services,Insurance - Specialty
ACLS,"Axcelis Technologies, Inc.",United States,76.29,0.742,0.631,1.0,0.1981,-0.89,0.327,0.32,0.78,1.0,0.0,0.0,0.188,Technology,Semiconductor Equipment & Materials
FICO,Fair Isaac Corporation,United States,76.25,0.375,0.96,0.389,0.3813,-0.94,0.524,0.552,0.31,0.8,0.0,0.0,0.662,Technology,Software - Application
PGR,The Progressive Corporation,United States,76.23,0.239,0.607,0.522,0.6727,-0.95,0.539,0.663,0.0,0.84,0.02,0.34,0.747,Financial Services,Insurance - Property & Casualty
EME,"EMCOR Group, Inc.",United States,76.19,0.522,0.396,0.745,0.7071,-0.94,0.6,0.358,0.54,0.88,0.0,0.22,0.691,Industrials,Engineering & Construction
CIEN,Ciena Corporation,United States,76.04,0.329,0.261,0.976,0.5234,-0.89,0.654,0.481,0.67,0.8,0.01,0.0,0.788,Technology,Communication Equipment
TSLA,"Tesla, Inc.",United States,76.03,0.263,0.043,0.904,0.3445,-0.94,0.607,0.385,0.0,0.98,0.56,0.0,0.188,Consumer Cyclical,Auto Manufacturers
AEIS,"Advanced Energy Industries, Inc.",United States,75.98,0.339,0.243,0.982,0.7215,-0.9,0.533,0.355,0.75,0.83,0.0,0.23,0.869,Industrials,Electrical Equipment & Parts
COST,Costco Wholesale Corporation,United States,75.97,0.283,0.286,0.717,0.6816,-0.92,0.508,0.686,0.0,0.94,0.01,0.25,0.615,Consumer Defensive,Discount Stores
EDU,New Oriental Education & Technology Group Inc.,China,75.96,0.46,0.481,0.839,0.2048,0.0,0.369,0.331,0.7,0.98,0.01,0.0,0.545,Consumer Defensive,Education & Training Services
WST,"West Pharmaceutical Services, Inc.",United States,75.86,0.329,0.511,1.0,0.2327,0.0,0.367,0.394,0.63,0.92,0.0,0.24,0.533,Healthcare,Medical Instruments & Supplies
CRS,Carpenter Technology Corporation,United States,75.75,0.352,0.473,0.715,0.8253,-0.94,0.728,0.539,0.65,0.82,0.01,0.23,0.534,Industrials,Metal Fabrication
QFIN,"Qifu Technology, Inc.",China,75.64,0.786,0.757,1.0,0.6996,0.0,0.728,0.552,0.74,0.73,0.01,0.49,0.64,Financial Services,Credit Services
BRK-B,Berkshire Hathaway Inc.,United States,75.64,0.454,0.422,1.0,0.6475,0.0,0.517,0.703,0.0,0.94,0.02,0.0,0.133,Financial Services,Insurance - Diversified
TDG,TransDigm Group Incorporated,United States,75.61,0.329,0.957,0.5,0.7414,-0.96,0.521,0.498,0.0,0.7,0.0,0.0,0.676,Industrials,Aerospace & Defense
UBER,"Uber Technologies, Inc.",United States,75.55,0.512,0.619,0.675,0.8025,-0.93,0.551,0.34,0.0,0.85,0.11,0.0,0.308,Technology,Software - Application
GILD,"Gilead Sciences, Inc.",United States,75.4,0.392,0.971,0.329,0.7553,-0.95,0.633,0.63,0.0,0.77,0.05,0.34,0.533,Healthcare,Drug Manufacturers - General
VRSN,"VeriSign, Inc.",United States,75.37,0.353,0.96,0.235,0.8236,-0.96,0.64,0.753,0.5,0.83,0.0,0.31,0.483,Technology,Software - Infrastructure
RL,Ralph Lauren Corporation,United States,75.24,0.239,0.798,0.685,0.7797,-0.93,0.628,0.461,0.62,0.79,0.0,0.33,0.238,Consumer Cyclical,Apparel Manufacturing
CAVA,"CAVA Group, Inc.",United States,75.2,0.345,0.394,0.977,0.127,-0.97,0.423,0.459,0.69,0.88,0.02,0.0,0.649,Consumer Cyclical,Restaurants
PAYX,"Paychex, Inc.",United States,75.15,0.413,0.971,0.33,0.6602,-0.91,0.53,0.727,0.23,0.82,0.02,0.3,0.578,Technology,Software - Application
WAT,Waters Corporation,United States,75.1,0.344,0.966,0.513,0.471,0.0,0.528,0.588,0.57,0.82,0.0,0.0,0.418,Healthcare,Diagnostics & Research
A,"Agilent Technologies, Inc.",United States,75.09,0.367,0.83,0.743,0.2957,-0.73,0.435,0.482,0.43,0.81,0.01,0.28,0.553,Healthcare,Diagnostics & Research
CTVA,"Corteva, Inc.",United States,75.01,0.315,0.553,0.719,0.8017,-0.92,0.577,0.67,0.24,0.83,0.03,0.24,0.47,Basic Materials,Agricultural Inputs
PLNT,"Planet Fitness, Inc.",United States,74.93,0.264,0.957,0.41,0.7364,-0.93,0.607,0.51,0.7,0.7,0.01,0.0,0.694,Consumer Cyclical,Leisure
ROL,"Rollins, Inc.",United States,74.87,0.356,0.874,0.352,0.7551,-0.93,0.507,0.715,0.5,0.82,0.01,0.17,0.661,Consumer Cyclical,Personal Services
MCO,Moody's Corporation,United States,74.68,0.373,0.971,0.268,0.6638,-0.93,0.514,0.635,0.0,0.82,0.0,0.23,0.524,Financial Services,Financial Data & Stock Exchanges
TT,Trane Technologies plc,Ireland,74.49,0.318,0.69,0.375,0.7557,-0.95,0.565,0.503,0.0,0.82,0.01,0.29,0.657,Industrials,Building Products & Equipment
GOLD,Barrick Mining Corporation,Canada,74.32,0.63,0.482,1.0,0.7647,0.0,0.541,0.382,0.45,0.84,0.1,0.76,0.622,Basic Materials,Gold
HQY,"HealthEquity, Inc.",United States,74.29,0.388,0.544,0.741,0.6495,-0.92,0.52,0.446,0.7,0.79,0.01,0.0,0.724,Healthcare,Health Information Services
ATHM,Autohome Inc.,China,74.2,0.639,0.557,1.0,0.3253,0.0,0.445,0.511,0.77,1.0,0.0,0.66,0.192,Communication Services,Internet Content & Information
HIG,"The Hartford Insurance Group, Inc.",United States,74.09,0.644,0.604,0.864,0.7389,-0.93,0.538,0.62,0.41,0.83,0.01,0.37,0.485,Financial Services,Insurance - Property & Casualty
CF,"CF Industries Holdings, Inc.",United States,74.03,0.604,0.724,0.872,0.6495,-0.94,0.533,0.46,0.64,0.76,0.02,0.42,0.609,Basic Materials,Agricultural Inputs
SNY,Sanofi,France,73.77,0.727,0.943,0.802,0.4544,0.0,0.449,0.496,0.0,0.78,0.01,0.46,0.533,Healthcare,Drug Manufacturers - General
KLIC,"Kulicke and Soffa Industries, Inc.",United States,73.75,0.633,0.525,1.0,0.1709,0.0,0.378,0.364,0.78,1.0,0.0,0.24,0.188,Technology,Semiconductor Equipment & Materials
IPGP,IPG Photonics Corporation,United States,73.72,0.642,0.347,1.0,0.3235,-0.92,0.406,0.364,0.77,1.0,0.0,0.0,0.188,Technology,Semiconductor Equipment & Materials
VRSK,"Verisk Analytics, Inc.",United States,73.68,0.316,0.971,0.197,0.7507,-0.95,0.506,0.694,0.32,0.82,0.01,0.26,0.556,Industrials,Consulting Services
LPX,Louisiana-Pacific Corporation,United States,73.59,0.678,0.581,1.0,0.2773,-0.89,0.47,0.574,0.74,0.86,0.01,0.33,0.507,Industrials,Building Products & Equipment
ATGE,Adtalem Global Education Inc.,United States,73.59,0.629,0.819,0.431,0.7973,-0.8,0.692,0.56,0.75,0.74,0.0,0.0,0.719,Consumer Defensive,Education & Training Services
EBAY,eBay Inc.,United States,73.5,0.515,0.971,0.43,0.7264,-0.96,0.58,0.658,0.43,0.76,0.03,0.36,0.556,Consumer Cyclical,Internet Retail
BHP,BHP Group Limited,Australia,73.4,0.406,0.971,0.73,0.372,0.0,0.409,0.541,0.0,0.78,0.02,0.56,0.47,Basic Materials,Other Industrial Metals & Mining
NVS,Novartis AG,Switzerland,73.4,0.377,0.971,0.295,0.7387,0.0,0.498,0.489,0.0,0.78,0.01,0.38,0.679,Healthcare,Drug Manufacturers - General
VNOM,"Viper Energy, Inc.",United States,73.36,0.644,0.623,1.0,0.2415,0.0,0.457,0.548,0.68,0.86,0.01,0.7,0.644,Energy,Oil & Gas Midstream
ACGL,Arch Capital Group Ltd.,Bermuda,73.3,0.494,0.633,0.667,0.4051,-0.94,0.429,0.633,0.43,0.91,0.01,0.0,0.349,Financial Services,Insurance - Diversified
MRCY,"Mercury Systems, Inc.",United States,73.29,0.61,0.358,0.866,0.8009,-0.94,0.693,0.547,0.77,0.82,0.0,0.0,0.492,Industrials,Aerospace & Defense
MMSI,"Merit Medical Systems, Inc.",United States,73.13,0.28,0.511,0.89,0.4869,-0.96,0.484,0.662,0.74,0.78,0.0,0.0,0.629,Healthcare,Medical Instruments & Supplies
AAPL,Apple Inc.,United States,73.0,0.33,0.868,0.278,0.348,-0.91,0.441,0.529,0.0,0.85,0.28,0.25,0.485,Technology,Consumer Electronics
FOXA,Fox Corporation,United States,72.83,0.68,0.579,0.925,0.7595,-0.79,0.64,0.682,0.54,0.68,0.02,0.29,0.879,Communication Services,Entertainment
CPNG,"Coupang, Inc.",United States,72.76,0.366,0.094,0.603,0.7912,-0.89,0.582,0.411,0.21,0.91,0.07,0.0,0.686,Consumer Cyclical,Internet Retail
ZTS,Zoetis Inc.,United States,72.7,0.276,0.971,0.282,0.3966,-0.82,0.428,0.492,0.04,0.81,0.02,0.28,0.533,Healthcare,Drug Manufacturers - Specialty & Generic
PG,The Procter & Gamble Company,United States,72.7,0.379,0.907,0.37,0.553,-0.94,0.45,0.737,0.0,0.81,0.05,0.31,0.545,Consumer Defensive,Household & Personal Products
GWW,"W.W. Grainger, Inc.",United States,72.68,0.337,0.619,0.674,0.5275,-0.92,0.505,0.664,0.25,0.82,0.0,0.29,0.507,Industrials,Industrial Distribution
SYK,Stryker Corporation,United States,72.59,0.316,0.765,0.393,0.6903,-0.94,0.51,0.729,0.0,0.78,0.01,0.23,0.669,Healthcare,Medical Devices
HOLX,"Hologic, Inc.",United States,72.31,0.587,0.772,0.984,0.2989,0.76,0.422,0.534,0.64,0.78,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
AYI,Acuity Inc.,United States,72.24,0.49,0.581,0.712,0.4703,0.0,0.528,0.53,0.7,0.79,0.0,0.22,0.847,Industrials,Electrical Equipment & Parts
WWD,"Woodward, Inc.",United States,72.17,0.331,0.371,0.738,0.8236,-0.92,0.585,0.512,0.64,0.83,0.0,0.25,0.527,Industrials,Aerospace & Defense
IT,"Gartner, Inc.",United States,72.04,0.295,0.954,0.398,0.3153,-0.95,0.432,0.558,0.46,0.85,0.0,0.0,0.204,Technology,Information Technology Services
PYPL,"PayPal Holdings, Inc.",United States,72.0,0.447,0.6,0.718,0.3735,-0.93,0.543,0.547,0.01,0.78,0.06,0.0,0.463,Financial Services,Credit Services
FTI,TechnipFMC plc,United States,71.79,0.354,0.586,0.696,0.7517,0.0,0.551,0.478,0.64,0.81,0.03,0.26,0.479,Energy,Oil & Gas Equipment & Services
WELL,Welltower Inc.,United States,71.78,0.353,0.497,0.58,0.7626,0.0,0.598,0.728,0.0,0.75,0.02,0.18,0.881,Real Estate,REIT - Healthcare Facilities
ECL,Ecolab Inc.,United States,71.59,0.263,0.703,0.299,0.7107,-0.87,0.5,0.637,0.0,0.8,0.01,0.25,0.68,Basic Materials,Specialty Chemicals
MRVL,"Marvell Technology, Inc.",United States,71.58,0.335,0.536,0.473,0.1132,-0.93,0.484,0.414,0.07,0.81,0.15,0.23,0.857,Technology,Semiconductors
JKHY,"Jack Henry & Associates, Inc.",United States,71.57,0.264,0.696,0.471,0.6729,-0.93,0.487,0.647,0.66,0.82,0.0,0.28,0.55,Technology,Information Technology Services
NKE,"NIKE, Inc.",United States,71.56,0.29,0.579,0.834,0.3237,-0.77,0.435,0.527,0.0,0.84,0.14,0.22,0.188,Consumer Cyclical,Footwear & Accessories
CLS,Celestica Inc.,Canada,71.43,0.404,0.286,0.5,0.8171,0.0,0.728,0.31,0.6,0.82,0.02,0.0,0.739,Technology,Electronic Components
ETN,Eaton Corporation plc,Ireland,71.42,0.309,0.637,0.435,0.6439,-0.94,0.5,0.503,0.0,0.81,0.01,0.27,0.564,Industrials,Specialty Industrial Machinery
CMG,"Chipotle Mexican Grill, Inc.",United States,71.36,0.345,0.698,0.32,0.4436,-0.97,0.43,0.382,0.0,0.83,0.06,0.0,0.587,Consumer Cyclical,Restaurants
JNPR,"Juniper Networks, Inc.",United States,71.25,0.463,0.573,0.808,0.6433,0.0,0.483,0.576,0.65,0.8,0.01,0.24,0.6,Technology,Communication Equipment
TRI,Thomson Reuters Corporation,Canada,71.22,0.329,0.681,0.591,0.7818,0.0,0.516,0.72,0.0,0.84,0.0,0.27,0.255,Industrials,Specialty Business Services
FSLR,"First Solar, Inc.",United States,71.21,0.581,0.507,0.891,0.2127,-0.91,0.385,0.439,0.61,0.92,0.03,0.0,0.204,Technology,Solar
SPGI,S&P Global Inc.,United States,71.15,0.475,0.765,0.362,0.6727,-0.86,0.511,0.577,0.0,0.81,0.01,0.27,0.536,Financial Services,Financial Data & Stock Exchanges
PH,Parker-Hannifin Corporation,United States,71.14,0.423,0.791,0.354,0.6758,-0.9,0.575,0.591,0.0,0.78,0.0,0.3,0.507,Industrials,Specialty Industrial Machinery
GRBK,"Green Brick Partners, Inc.",United States,71.02,0.529,0.549,0.814,0.3242,0.0,0.495,0.543,0.77,0.8,0.0,0.0,0.686,Consumer Cyclical,Residential Construction
WING,Wingstop Inc.,United States,71.02,0.334,0.79,0.554,0.433,-0.94,0.398,0.406,0.7,0.77,0.0,0.23,0.658,Consumer Cyclical,Restaurants
EQT,EQT Corporation,United States,71.02,0.283,0.686,0.333,0.8062,-0.88,0.627,0.594,0.42,0.71,0.04,0.11,0.796,Energy,Oil & Gas E&P
FDS,FactSet Research Systems Inc.,United States,70.97,0.537,0.92,0.441,0.5587,-0.81,0.483,0.665,0.62,0.8,0.0,0.25,0.483,Financial Services,Financial Data & Stock Exchanges
NTAP,"NetApp, Inc.",United States,70.89,0.532,0.971,0.43,0.3338,-0.94,0.405,0.517,0.57,0.82,0.01,0.35,0.483,Technology,Computer Hardware
EXTR,"Extreme Networks, Inc.",United States,70.74,0.427,0.412,0.368,0.6665,-0.9,0.567,0.489,0.77,0.84,0.01,0.0,0.857,Technology,Communication Equipment
FSS,Federal Signal Corporation,United States,70.66,0.5,0.518,0.674,0.7124,0.0,0.545,0.449,0.73,0.82,0.0,0.25,0.611,Industrials,Pollution & Treatment Controls
LLY,Eli Lilly and Company,United States,70.64,0.238,0.757,0.118,0.4331,-0.93,0.414,0.56,0.0,0.81,0.02,0.23,0.881,Healthcare,Drug Manufacturers - General
SWKS,"Skyworks Solutions, Inc.",United States,70.27,0.626,0.477,1.0,0.202,0.0,0.374,0.336,0.68,0.88,0.02,0.37,0.483,Technology,Semiconductors
NVT,nVent Electric plc,United Kingdom,70.2,0.408,0.511,0.994,0.5671,-0.9,0.449,0.366,0.67,0.8,0.01,0.16,0.212,Industrials,Electrical Equipment & Parts
TEL,TE Connectivity plc,Ireland,70.05,0.475,0.457,0.701,0.7453,-0.95,0.498,0.451,0.25,0.81,0.01,0.22,0.483,Technology,Electronic Components
BRO,"Brown & Brown, Inc.",United States,70.02,0.404,0.762,0.401,0.6089,0.0,0.53,0.653,0.4,0.79,0.03,0.26,0.621,Financial Services,Insurance Brokers
SFM,"Sprouts Farmers Market, Inc.",United States,69.98,0.327,0.548,0.105,0.7307,-0.95,0.705,0.484,0.62,0.78,0.02,0.0,0.818,Consumer Defensive,Grocery Stores
PNR,Pentair plc,United Kingdom,69.97,0.468,0.718,0.538,0.6479,-0.77,0.57,0.585,0.62,0.77,0.01,0.3,0.507,Industrials,Specialty Industrial Machinery
BOOT,"Boot Barn Holdings, Inc.",United States,69.96,0.241,0.384,0.656,0.5732,-0.92,0.507,0.379,0.75,0.76,0.0,0.0,0.783,Consumer Cyclical,Apparel Retail
PTC,PTC Inc.,United States,69.93,0.412,0.805,0.379,0.4698,-0.78,0.443,0.499,0.57,0.81,0.01,0.0,0.492,Technology,Software - Application
TRMB,Trimble Inc.,United States,69.91,0.632,0.897,0.394,0.6844,-0.92,0.566,0.551,0.6,0.81,0.01,0.0,0.188,Technology,Scientific & Technical Instruments
NDAQ,"Nasdaq, Inc.",United States,69.87,0.514,0.767,0.262,0.7395,-0.94,0.605,0.617,0.24,0.72,0.02,0.27,0.843,Financial Services,Financial Data & Stock Exchanges
URBN,"Urban Outfitters, Inc.",United States,69.79,0.46,0.382,0.654,0.8151,-0.95,0.654,0.405,0.73,0.74,0.01,0.0,0.677,Consumer Cyclical,Apparel Retail
ULTA,"Ulta Beauty, Inc.",United States,69.79,0.45,0.639,0.463,0.7729,0.0,0.522,0.412,0.57,0.8,0.0,0.0,0.556,Consumer Cyclical,Specialty Retail
AZTA,"Azenta, Inc.",United States,69.74,0.512,0.261,1.0,0.1063,0.0,0.35,0.477,0.79,1.0,0.01,0.0,0.197,Healthcare,Medical Instruments & Supplies
FCX,Freeport-McMoRan Inc.,United States,69.72,0.5,0.499,0.867,0.471,-0.92,0.426,0.453,0.12,0.79,0.06,0.29,0.47,Basic Materials,Copper
LIN,Linde plc,United Kingdom,69.52,0.267,0.67,0.387,0.6884,-0.82,0.485,0.599,0.0,0.8,0.01,0.28,0.47,Basic Materials,Specialty Chemicals
PHM,"PulteGroup, Inc.",United States,69.51,0.548,0.494,0.975,0.2264,0.0,0.455,0.553,0.57,0.83,0.01,0.28,0.457,Consumer Cyclical,Residential Construction
ROST,"Ross Stores, Inc.",United States,69.51,0.312,0.499,0.686,0.4725,-0.93,0.421,0.631,0.34,0.82,0.02,0.33,0.556,Consumer Cyclical,Apparel Retail
KFY,Korn Ferry,United States,69.48,0.641,0.382,0.873,0.604,-0.82,0.487,0.621,0.76,0.86,0.0,0.38,0.507,Industrials,Staffing & Employment Services
ITRI,"Itron, Inc.",United States,69.46,0.488,0.472,0.779,0.7725,-0.96,0.559,0.41,0.74,0.75,0.0,0.0,0.483,Technology,Scientific & Technical Instruments
SMCI,"Super Micro Computer, Inc.",United States,69.3,0.459,0.211,1.0,0.3918,-0.95,0.35,0.268,0.48,0.86,0.26,0.0,0.405,Technology,Computer Hardware
ORI,Old Republic International Corporation,United States,69.28,0.696,0.742,0.667,0.7059,-0.83,0.535,0.677,0.7,0.78,0.01,0.45,0.463,Financial Services,Insurance - Property & Casualty
TPR,"Tapestry, Inc.",United States,69.21,0.466,0.815,0.271,0.8018,-0.81,0.723,0.494,0.6,0.7,0.02,0.31,0.598,Consumer Cyclical,Luxury Goods
PM,Philip Morris International Inc.,United States,69.11,0.341,0.96,0.011,0.7659,0.0,0.674,0.728,0.0,0.74,0.03,0.3,0.564,Consumer Defensive,Tobacco
MSI,"Motorola Solutions, Inc.",United States,69.09,0.335,0.905,0.152,0.4326,-0.91,0.483,0.677,0.03,0.8,0.0,0.25,0.498,Technology,Communication Equipment
ATI,ATI Inc.,United States,69.06,0.368,0.386,0.59,0.8498,-0.96,0.627,0.323,0.67,0.74,0.01,0.0,0.623,Industrials,Metal Fabrication
KO,The Coca-Cola Company,United States,68.88,0.361,0.876,0.16,0.7215,-0.91,0.492,0.586,0.0,0.76,0.1,0.29,0.545,Consumer Defensive,Beverages - Non-Alcoholic
IR,Ingersoll Rand Inc.,United States,68.82,0.427,0.583,0.781,0.3469,-0.86,0.436,0.519,0.43,0.77,0.01,0.21,0.507,Industrials,Specialty Industrial Machinery
MSCI,MSCI Inc.,United States,68.75,0.373,0.96,0.027,0.5643,-0.94,0.518,0.684,0.31,0.79,0.0,0.28,0.57,Financial Services,Financial Data & Stock Exchanges
MMM,3M Company,United States,68.69,0.424,0.612,0.43,0.7185,-0.93,0.607,0.59,0.0,0.76,0.01,0.34,0.507,Industrials,Conglomerates
AME,"AMETEK, Inc.",United States,68.66,0.412,0.633,0.484,0.6046,0.0,0.485,0.51,0.34,0.82,0.01,0.27,0.507,Industrials,Specialty Industrial Machinery
CHWY,"Chewy, Inc.",United States,68.6,0.376,0.376,0.368,0.6819,-0.95,0.648,0.535,0.61,0.9,0.06,0.0,0.238,Consumer Cyclical,Internet Retail
ICE,"Intercontinental Exchange, Inc.",United States,68.59,0.41,0.752,0.302,0.7566,-0.96,0.559,0.686,0.0,0.75,0.01,0.26,0.531,Financial Services,Financial Data & Stock Exchanges
SPXC,"SPX Technologies, Inc.",United States,68.47,0.325,0.576,0.521,0.6423,-0.92,0.519,0.523,0.72,0.77,0.0,0.0,0.507,Industrials,Building Products & Equipment
MRK,"Merck & Co., Inc.",United States,68.32,0.584,0.971,0.471,0.2255,-0.81,0.354,0.432,0.0,0.76,0.11,0.56,0.533,Healthcare,Drug Manufacturers - General
GFS,GLOBALFOUNDRIES Inc.,United States,68.27,0.634,0.306,1.0,0.2429,0.0,0.389,0.345,0.57,0.93,0.01,0.0,0.188,Technology,Semiconductors
VIAV,Viavi Solutions Inc.,United States,68.24,0.471,0.539,0.695,0.3716,-0.81,0.589,0.544,0.78,0.71,0.01,0.0,0.689,Technology,Communication Equipment
NXPI,NXP Semiconductors N.V.,Netherlands,68.23,0.429,0.878,0.491,0.3237,-0.92,0.406,0.355,0.2,0.74,0.01,0.34,0.483,Technology,Semiconductors
IEX,IDEX Corporation,United States,68.06,0.524,0.656,0.778,0.3065,-0.88,0.426,0.56,0.66,0.77,0.0,0.31,0.507,Industrials,Specialty Industrial Machinery
BROS,Dutch Bros Inc.,United States,68.0,0.345,0.164,0.419,0.5785,-0.95,0.638,0.367,0.68,0.81,0.02,0.0,0.881,Consumer Cyclical,Restaurants
GDDY,GoDaddy Inc.,United States,67.99,0.378,0.971,0.042,0.5265,-0.96,0.539,0.56,0.52,0.75,0.01,0.0,0.533,Technology,Software - Infrastructure
ROK,"Rockwell Automation, Inc.",United States,67.9,0.318,0.747,0.179,0.7537,-0.95,0.533,0.51,0.39,0.78,0.0,0.21,0.507,Industrials,Specialty Industrial Machinery
QRVO,"Qorvo, Inc.",United States,67.82,0.606,0.547,1.0,0.2814,-0.91,0.379,0.32,0.71,0.74,0.01,0.0,0.483,Technology,Semiconductors
UFPI,"UFP Industries, Inc.",United States,67.77,0.5,0.096,1.0,0.2481,0.0,0.428,0.512,0.74,0.97,0.0,0.34,0.352,Basic Materials,Lumber & Wood Production
DOV,Dover Corporation,United States,67.76,0.56,0.595,0.929,0.517,0.0,0.467,0.591,0.53,0.82,0.01,0.31,0.134,Industrials,Specialty Industrial Machinery
VST,Vistra Corp.,United States,67.64,0.393,0.684,0.022,0.7758,-0.95,0.728,0.301,0.08,0.68,0.03,0.25,0.842,Utilities,Utilities - Independent Power Producers
ROP,"Roper Technologies, Inc.",United States,67.56,0.448,0.717,0.333,0.6904,-0.92,0.459,0.673,0.13,0.77,0.0,0.26,0.611,Technology,Software - Application
ZBRA,Zebra Technologies Corporation,United States,67.55,0.449,0.705,0.581,0.2231,0.0,0.459,0.51,0.63,0.76,0.0,0.0,0.599,Technology,Communication Equipment
MTD,Mettler-Toledo International Inc.,United States,67.51,0.38,0.96,0.075,0.3266,-0.92,0.416,0.422,0.53,0.79,0.0,0.0,0.533,Healthcare,Diagnostics & Research
AZN,AstraZeneca PLC,United Kingdom,67.46,0.423,0.893,0.286,0.4464,0.0,0.426,0.492,0.0,0.76,0.02,0.27,0.578,Healthcare,Drug Manufacturers - General
RDN,Radian Group Inc.,United States,67.44,0.534,0.794,0.681,0.6891,-0.95,0.503,0.54,0.75,0.7,0.01,0.48,0.463,Financial Services,Insurance - Specialty
DOX,Amdocs Limited,United States,67.4,0.68,0.605,0.606,0.7158,0.0,0.505,0.632,0.69,0.83,0.0,0.38,0.483,Technology,Software - Infrastructure
FLR,Fluor Corporation,United States,67.39,0.68,0.286,0.856,0.4529,-0.93,0.513,0.474,0.71,0.9,0.03,0.0,0.154,Industrials,Engineering & Construction
CL,Colgate-Palmolive Company,United States,67.35,0.388,0.96,0.025,0.4898,-0.9,0.442,0.54,0.0,0.78,0.03,0.28,0.545,Consumer Defensive,Household & Personal Products
AFL,Aflac Incorporated,United States,67.27,0.349,0.564,0.787,0.6013,-0.93,0.512,0.598,0.18,0.77,0.02,0.37,0.133,Financial Services,Insurance - Life
ORCL,Oracle Corporation,United States,67.22,0.341,0.757,0.001,0.6938,-0.96,0.611,0.347,0.0,0.74,0.1,0.24,0.599,Technology,Software - Infrastructure
U,Unity Software Inc.,United States,67.06,0.533,0.543,0.939,0.5766,-0.97,0.612,0.424,0.69,0.69,0.05,0.0,0.188,Technology,Software - Application
RIO,Rio Tinto Group,United Kingdom,66.96,0.54,0.561,0.834,0.4535,0.0,0.421,0.593,0.0,0.8,0.02,0.73,0.445,Basic Materials,Other Industrial Metals & Mining
DHR,Danaher Corporation,United States,66.96,0.36,0.703,0.463,0.2137,-0.95,0.402,0.528,0.0,0.77,0.02,0.26,0.533,Healthcare,Diagnostics & Research
ALGM,"Allegro MicroSystems, Inc.",United States,66.93,0.335,0.226,0.799,0.7838,-0.91,0.524,0.257,0.73,0.83,0.01,0.0,0.188,Technology,Semiconductors
COLM,Columbia Sportswear Company,United States,66.83,0.574,0.436,1.0,0.2504,-0.89,0.397,0.554,0.76,0.86,0.0,0.34,0.193,Consumer Cyclical,Apparel Manufacturing
DCI,"Donaldson Company, Inc.",United States,66.75,0.607,0.592,0.632,0.5493,-0.89,0.451,0.608,0.71,0.8,0.0,0.32,0.507,Industrials,Specialty Industrial Machinery
SHOO,"Steven Madden, Ltd.",United States,66.71,0.728,0.491,0.952,0.2454,0.51,0.344,0.478,0.78,0.86,0.01,0.49,0.556,Consumer Cyclical,Footwear & Accessories
HLIT,Harmonic Inc.,United States,66.68,0.786,0.629,0.917,0.1838,0.88,0.399,0.485,0.79,0.83,0.01,0.0,0.363,Technology,Communication Equipment
CEG,Constellation Energy Corporation,United States,66.56,0.48,0.542,0.481,0.7394,0.0,0.623,0.389,0.0,0.81,0.01,0.25,0.175,Utilities,Utilities - Renewable
ORLY,"O'Reilly Automotive, Inc.",United States,66.53,0.176,0.689,0.0,0.7223,-0.94,0.556,0.793,0.0,0.77,0.03,0.0,0.556,Consumer Cyclical,Auto Parts
VICI,VICI Properties Inc.,United States,66.52,0.5,0.748,0.614,0.6884,0.0,0.508,0.583,0.42,0.71,0.03,0.59,0.566,Real Estate,REIT - Diversified
GME,GameStop Corp.,United States,66.46,0.358,0.15,1.0,0.3978,0.88,0.47,0.333,0.68,0.89,0.1,0.0,0.188,Consumer Cyclical,Specialty Retail
MCK,McKesson Corporation,United States,66.46,0.373,0.0,0.543,0.7954,-0.96,0.532,0.54,0.0,0.85,0.0,0.24,0.784,Healthcare,Medical Distribution
BWXT,"BWX Technologies, Inc.",United States,66.28,0.33,0.407,0.378,0.7592,0.0,0.612,0.393,0.66,0.78,0.01,0.22,0.679,Industrials,Aerospace & Defense
