Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
EME,"EMCOR Group, Inc.",United States,76.64,0.455,0.389,0.748,0.7568,-0.91,0.649,0.363,0.49,0.87,0.0,0.62,0.768,Industrials,Engineering & Construction
PTC,PTC Inc.,United States,76.6,0.391,0.832,0.36,0.815,-0.85,0.522,0.379,0.52,0.81,0.0,0.0,0.769,Technology,Software - Application
ABT,Abbott Laboratories,United States,76.55,0.423,0.916,0.827,0.6985,-0.79,0.497,0.74,0.0,0.85,0.02,0.78,0.188,Healthcare,Medical Devices
UBER,"Uber Technologies, Inc.",United States,76.47,0.511,0.627,0.726,0.806,-0.94,0.537,0.35,0.0,0.85,0.07,0.0,0.347,Technology,Software - Application
ALGN,"Align Technology, Inc.",United States,76.36,0.69,0.73,0.758,0.2396,0.77,0.356,0.476,0.7,1.0,0.01,0.0,0.489,Healthcare,Medical Instruments & Supplies
MTG,MGIC Investment Corporation,United States,76.35,0.466,0.819,0.894,0.754,-0.97,0.482,0.572,0.73,0.84,0.01,0.76,0.395,Financial Services,Insurance - Specialty
RACE,Ferrari N.V.,Italy,76.19,0.268,0.771,0.673,0.7343,0.0,0.459,0.513,0.0,0.85,0.0,0.62,0.538,Consumer Cyclical,Auto Manufacturers
A,"Agilent Technologies, Inc.",United States,76.13,0.334,0.804,0.803,0.4484,-0.82,0.43,0.474,0.41,0.82,0.01,0.63,0.598,Healthcare,Diagnostics & Research
FSLR,"First Solar, Inc.",United States,76.07,0.562,0.487,0.886,0.5715,-0.94,0.438,0.312,0.56,0.9,0.01,0.0,0.512,Technology,Solar
ACLS,"Axcelis Technologies, Inc.",United States,75.86,0.632,0.528,1.0,0.5235,0.0,0.4,0.474,0.77,1.0,0.0,0.0,0.166,Technology,Semiconductor Equipment & Materials
CTVA,"Corteva, Inc.",United States,75.74,0.297,0.564,0.837,0.7481,-0.88,0.538,0.67,0.26,0.85,0.02,0.6,0.476,Basic Materials,Agricultural Inputs
CRS,Carpenter Technology Corporation,United States,75.48,0.33,0.537,0.872,0.557,-0.95,0.644,0.54,0.67,0.84,0.0,0.58,0.447,Industrials,Metal Fabrication
KLIC,"Kulicke and Soffa Industries, Inc.",United States,75.42,0.599,0.533,1.0,0.2807,-0.91,0.429,0.515,0.78,1.0,0.0,0.42,0.166,Technology,Semiconductor Equipment & Materials
CTAS,Cintas Corporation,United States,75.36,0.335,0.894,0.566,0.647,-0.86,0.461,0.474,0.0,0.81,0.01,0.64,0.531,Industrials,Specialty Business Services
ATHM,Autohome Inc.,China,75.32,0.594,0.562,1.0,0.5399,0.0,0.481,0.45,0.76,1.0,0.0,0.95,0.199,Communication Services,Internet Content & Information
HL,Hecla Mining Company,United States,75.18,0.5,0.356,0.938,0.8312,0.0,0.623,0.286,0.74,0.83,0.1,0.62,0.776,Basic Materials,Other Precious Metals & Mining
ACN,Accenture plc,Ireland,75.06,0.431,0.693,0.802,0.2375,-0.93,0.388,0.503,0.0,0.9,0.02,0.78,0.495,Technology,Information Technology Services
EXPD,"Expeditors International of Washington, Inc.",United States,74.95,0.335,0.361,0.852,0.6524,-0.88,0.445,0.525,0.62,0.95,0.01,0.68,0.551,Industrials,Integrated Freight & Logistics
CTSH,Cognizant Technology Solutions Corporation,United States,74.91,0.606,0.487,0.983,0.4025,-0.92,0.436,0.59,0.41,0.93,0.02,0.67,0.502,Technology,Information Technology Services
HOLX,"Hologic, Inc.",United States,74.88,0.526,0.767,0.993,0.4408,0.0,0.406,0.441,0.64,0.8,0.01,0.0,0.489,Healthcare,Medical Instruments & Supplies
HWM,Howmet Aerospace Inc.,United States,74.77,0.345,0.644,0.577,0.6868,-0.92,0.667,0.635,0.02,0.81,0.01,0.63,0.566,Industrials,Aerospace & Defense
TMDX,"TransMedics Group, Inc.",United States,74.72,0.327,0.756,0.667,0.4116,0.45,0.381,0.437,0.76,0.81,0.0,0.0,0.881,Healthcare,Medical Devices
HEI,HEICO Corporation,United States,74.69,0.345,0.61,0.658,0.8009,-0.78,0.527,0.438,0.37,0.81,0.0,0.61,0.732,Industrials,Aerospace & Defense
TSLA,"Tesla, Inc.",United States,74.43,0.268,0.033,0.912,0.3153,-0.85,0.595,0.442,0.0,0.98,0.37,0.0,0.171,Consumer Cyclical,Auto Manufacturers
AYI,Acuity Inc.,United States,74.4,0.48,0.581,0.712,0.7626,-0.79,0.549,0.377,0.69,0.8,0.0,0.62,0.844,Industrials,Electrical Equipment & Parts
BHP,BHP Group Limited,Australia,74.39,0.397,0.926,0.704,0.659,0.0,0.474,0.459,0.0,0.78,0.01,0.65,0.466,Basic Materials,Other Industrial Metals & Mining
MSTR,Strategy Inc,United States,74.39,0.63,0.866,0.333,0.3835,-0.9,0.728,0.43,0.0,0.8,0.05,0.0,0.445,Technology,Software - Application
HQY,"HealthEquity, Inc.",United States,74.27,0.407,0.697,0.769,0.4879,-0.92,0.497,0.543,0.71,0.79,0.01,0.0,0.567,Healthcare,Health Information Services
JNJ,Johnson & Johnson,United States,74.26,0.301,0.917,0.498,0.7575,-0.89,0.472,0.619,0.0,0.8,0.04,0.74,0.506,Healthcare,Drug Manufacturers - General
BOOT,"Boot Barn Holdings, Inc.",United States,74.22,0.239,0.427,0.671,0.8586,-0.84,0.545,0.281,0.74,0.78,0.0,0.0,0.81,Consumer Cyclical,Apparel Retail
FTI,TechnipFMC plc,United States,74.22,0.301,0.587,0.729,0.8089,-0.75,0.59,0.525,0.63,0.83,0.02,0.55,0.461,Energy,Oil & Gas Equipment & Services
ADP,"Automatic Data Processing, Inc.",United States,74.1,0.418,0.882,0.394,0.6259,-0.93,0.478,0.718,0.0,0.87,0.01,0.65,0.491,Technology,Software - Application
CLS,Celestica Inc.,Canada,73.92,0.392,0.332,0.558,0.8807,0.0,0.728,0.297,0.53,0.83,0.01,0.0,0.725,Technology,Electronic Components
QGEN,Qiagen N.V.,Netherlands,73.9,0.6,0.758,0.831,0.6839,0.0,0.471,0.521,0.69,0.82,0.01,0.35,0.543,Healthcare,Diagnostics & Research
HIG,"The Hartford Insurance Group, Inc.",United States,73.71,0.595,0.686,0.857,0.7458,-0.84,0.495,0.634,0.39,0.84,0.01,0.76,0.456,Financial Services,Insurance - Property & Casualty
ATGE,Adtalem Global Education Inc.,United States,73.71,0.51,0.787,0.413,0.8213,-0.98,0.662,0.552,0.75,0.75,0.0,0.0,0.699,Consumer Defensive,Education & Training Services
NTAP,"NetApp, Inc.",United States,73.59,0.524,0.971,0.441,0.6137,-0.9,0.449,0.53,0.54,0.87,0.01,0.73,0.445,Technology,Software - Infrastructure
AAPL,Apple Inc.,United States,73.52,0.373,0.868,0.315,0.6149,-0.9,0.477,0.581,0.0,0.85,0.21,0.65,0.53,Technology,Consumer Electronics
MELI,"MercadoLibre, Inc.",Uruguay,73.5,0.325,0.617,0.302,0.734,0.0,0.507,0.517,0.0,0.83,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
COST,Costco Wholesale Corporation,United States,73.34,0.292,0.286,0.717,0.5649,-0.93,0.473,0.692,0.0,0.94,0.01,0.66,0.613,Consumer Defensive,Discount Stores
MRCY,"Mercury Systems, Inc.",United States,73.33,0.521,0.363,0.866,0.8365,-0.97,0.657,0.566,0.76,0.83,0.0,0.0,0.431,Industrials,Aerospace & Defense
WAT,Waters Corporation,United States,73.24,0.36,0.964,0.504,0.2325,0.0,0.422,0.544,0.61,0.81,0.0,0.0,0.573,Healthcare,Diagnostics & Research
VRSN,"VeriSign, Inc.",United States,73.12,0.347,0.96,0.202,0.6986,-0.95,0.585,0.713,0.52,0.83,0.0,0.36,0.461,Technology,Software - Infrastructure
PHM,"PulteGroup, Inc.",United States,72.99,0.521,0.473,0.96,0.6995,-0.84,0.466,0.408,0.51,0.84,0.01,0.62,0.538,Consumer Cyclical,Residential Construction
FCX,Freeport-McMoRan Inc.,United States,72.83,0.5,0.527,0.908,0.693,0.0,0.485,0.374,0.07,0.8,0.05,0.63,0.637,Basic Materials,Copper
TTWO,"Take-Two Interactive Software, Inc.",United States,72.75,0.365,0.539,0.562,0.7793,-0.98,0.592,0.718,0.31,0.84,0.01,0.0,0.413,Communication Services,Electronic Gaming & Multimedia
EXTR,"Extreme Networks, Inc.",United States,72.7,0.452,0.506,0.364,0.8419,-0.96,0.591,0.325,0.77,0.88,0.01,0.0,0.571,Technology,Communication Equipment
ALGM,"Allegro MicroSystems, Inc.",United States,72.55,0.333,0.283,0.841,0.5539,-0.93,0.541,0.399,0.74,0.83,0.01,0.0,0.642,Technology,Semiconductors
WELL,Welltower Inc.,United States,72.39,0.357,0.516,0.744,0.7818,0.85,0.549,0.642,0.0,0.77,0.01,0.53,0.881,Real Estate,REIT - Healthcare Facilities
ROL,"Rollins, Inc.",United States,72.36,0.356,0.914,0.277,0.7414,-0.86,0.485,0.721,0.5,0.81,0.01,0.57,0.691,Consumer Cyclical,Personal Services
CAVA,"CAVA Group, Inc.",United States,72.11,0.347,0.402,0.974,0.2304,-0.9,0.353,0.467,0.72,0.88,0.02,0.0,0.455,Consumer Cyclical,Restaurants
CF,"CF Industries Holdings, Inc.",United States,72.0,0.616,0.705,0.931,0.5436,-0.82,0.471,0.458,0.65,0.75,0.01,0.84,0.727,Basic Materials,Agricultural Inputs
FSS,Federal Signal Corporation,United States,72.0,0.5,0.553,0.717,0.7307,0.0,0.561,0.454,0.72,0.82,0.0,0.65,0.718,Industrials,Pollution & Treatment Controls
EDU,New Oriental Education & Technology Group Inc.,China,72.0,0.558,0.506,0.824,0.2757,0.0,0.406,0.342,0.71,0.97,0.0,0.0,0.192,Consumer Defensive,Education & Training Services
NVS,Novartis AG,Switzerland,71.97,0.4,0.971,0.296,0.7752,0.0,0.475,0.493,0.0,0.78,0.0,0.71,0.7,Healthcare,Drug Manufacturers - General
MCO,Moody's Corporation,United States,71.97,0.331,0.971,0.31,0.71,-0.93,0.462,0.637,0.0,0.82,0.0,0.63,0.395,Financial Services,Financial Data & Stock Exchanges
CEG,Constellation Energy Corporation,United States,71.92,0.482,0.593,0.502,0.6351,0.0,0.644,0.258,0.0,0.81,0.01,0.55,0.62,Utilities,Utilities - Renewable
PLNT,"Planet Fitness, Inc.",United States,71.83,0.293,0.919,0.393,0.6519,-0.91,0.534,0.511,0.71,0.69,0.01,0.0,0.714,Consumer Cyclical,Leisure
MRVL,"Marvell Technology, Inc.",United States,71.68,0.333,0.557,0.628,0.2155,-0.88,0.423,0.438,0.21,0.81,0.14,0.54,0.837,Technology,Semiconductors
SYK,Stryker Corporation,United States,71.64,0.326,0.803,0.428,0.6995,-0.97,0.476,0.614,0.0,0.78,0.0,0.59,0.619,Healthcare,Medical Devices
MSI,"Motorola Solutions, Inc.",United States,71.61,0.331,0.906,0.36,0.6598,-0.97,0.478,0.676,0.0,0.81,0.0,0.64,0.449,Technology,Communication Equipment
TDG,TransDigm Group Incorporated,United States,71.54,0.344,0.957,0.5,0.5107,-0.94,0.441,0.478,0.0,0.69,0.0,0.0,0.568,Industrials,Aerospace & Defense
CPNG,"Coupang, Inc.",United States,71.37,0.39,0.124,0.572,0.7003,-0.93,0.511,0.409,0.23,0.9,0.04,0.0,0.769,Consumer Cyclical,Internet Retail
FOXA,Fox Corporation,United States,71.31,0.694,0.7,0.965,0.7663,0.0,0.579,0.478,0.52,0.71,0.01,0.44,0.554,Communication Services,Entertainment
MMSI,"Merit Medical Systems, Inc.",United States,71.3,0.295,0.525,0.847,0.3846,-0.85,0.438,0.608,0.74,0.77,0.0,0.0,0.661,Healthcare,Medical Instruments & Supplies
WMS,"Advanced Drainage Systems, Inc.",United States,71.29,0.461,0.732,0.771,0.6567,-0.91,0.453,0.527,0.68,0.8,0.0,0.65,0.447,Industrials,Building Products & Equipment
GILD,"Gilead Sciences, Inc.",United States,71.15,0.385,0.971,0.252,0.7377,-0.94,0.571,0.528,0.0,0.76,0.02,0.68,0.489,Healthcare,Drug Manufacturers - General
WWD,"Woodward, Inc.",United States,71.01,0.35,0.341,0.822,0.7131,-0.84,0.592,0.64,0.64,0.84,0.0,0.65,0.531,Industrials,Aerospace & Defense
AZTA,"Azenta, Inc.",United States,70.91,0.617,0.404,1.0,0.2186,0.75,0.362,0.403,0.79,1.0,0.0,0.0,0.158,Healthcare,Medical Instruments & Supplies
PAYX,"Paychex, Inc.",United States,70.87,0.425,0.971,0.327,0.5054,-0.94,0.462,0.681,0.26,0.81,0.01,0.72,0.541,Technology,Software - Application
GRBK,"Green Brick Partners, Inc.",United States,70.86,0.494,0.513,0.834,0.5941,-0.83,0.434,0.548,0.77,0.81,0.0,0.0,0.538,Consumer Cyclical,Residential Construction
ECL,Ecolab Inc.,United States,70.84,0.291,0.76,0.323,0.7333,-0.64,0.484,0.644,0.0,0.8,0.01,0.59,0.665,Basic Materials,Specialty Chemicals
ORI,Old Republic International Corporation,United States,70.84,0.679,0.746,0.667,0.6908,-0.84,0.489,0.635,0.69,0.8,0.01,0.84,0.695,Financial Services,Insurance - Property & Casualty
PGR,The Progressive Corporation,United States,70.6,0.354,0.628,0.462,0.4869,-0.95,0.447,0.618,0.0,0.83,0.01,0.8,0.757,Financial Services,Insurance - Property & Casualty
NKE,"NIKE, Inc.",United States,70.46,0.33,0.534,0.834,0.5581,-0.88,0.434,0.389,0.0,0.85,0.05,0.61,0.171,Consumer Cyclical,Footwear & Accessories
AZN,AstraZeneca PLC,United Kingdom,70.42,0.388,0.891,0.325,0.7339,0.0,0.444,0.493,0.0,0.78,0.02,0.49,0.631,Healthcare,Drug Manufacturers - General
AJG,Arthur J. Gallagher & Co.,United States,70.11,0.336,0.467,0.756,0.5167,-0.9,0.46,0.65,0.0,0.82,0.01,0.64,0.554,Financial Services,Insurance Brokers
EXPE,"Expedia Group, Inc.",United States,69.96,0.502,0.867,0.334,0.7837,-0.96,0.608,0.355,0.51,0.74,0.01,0.62,0.57,Consumer Cyclical,Travel Services
VIAV,Viavi Solutions Inc.,United States,69.94,0.452,0.558,0.688,0.6097,-0.94,0.566,0.547,0.77,0.73,0.02,0.0,0.655,Technology,Communication Equipment
BLD,TopBuild Corp.,United States,69.92,0.629,0.677,0.698,0.8263,-0.97,0.491,0.341,0.67,0.75,0.0,0.0,0.447,Industrials,Engineering & Construction
VRSK,"Verisk Analytics, Inc.",United States,69.75,0.319,0.971,0.174,0.4989,-0.88,0.449,0.665,0.39,0.81,0.0,0.42,0.526,Industrials,Consulting Services
LPX,Louisiana-Pacific Corporation,United States,69.73,0.603,0.383,1.0,0.3569,-0.82,0.452,0.563,0.73,0.88,0.0,0.62,0.447,Industrials,Building Products & Equipment
BROS,Dutch Bros Inc.,United States,69.69,0.347,0.234,0.358,0.5655,-0.98,0.728,0.475,0.67,0.81,0.02,0.0,0.881,Consumer Cyclical,Restaurants
URBN,"Urban Outfitters, Inc.",United States,69.58,0.559,0.436,0.752,0.6002,-0.7,0.655,0.475,0.74,0.73,0.01,0.0,0.675,Consumer Cyclical,Apparel Retail
TPR,"Tapestry, Inc.",United States,69.54,0.466,0.663,0.314,0.7977,-0.95,0.728,0.382,0.56,0.74,0.02,0.4,0.612,Consumer Cyclical,Luxury Goods
RCL,Royal Caribbean Cruises Ltd.,United States,69.52,0.325,0.879,0.0,0.8562,-0.91,0.726,0.431,0.0,0.71,0.01,0.58,0.657,Consumer Cyclical,Travel Services
FICO,Fair Isaac Corporation,United States,69.5,0.363,0.96,0.049,0.1634,-0.9,0.42,0.372,0.4,0.8,0.0,0.0,0.707,Technology,Software - Application
ROST,"Ross Stores, Inc.",United States,69.5,0.269,0.495,0.696,0.6657,0.0,0.453,0.625,0.26,0.84,0.02,0.71,0.538,Consumer Cyclical,Apparel Retail
TT,Trane Technologies plc,Ireland,69.42,0.329,0.717,0.385,0.624,0.0,0.504,0.497,0.0,0.82,0.01,0.69,0.54,Industrials,Building Products & Equipment
PG,The Procter & Gamble Company,United States,69.39,0.36,0.875,0.35,0.5152,-0.96,0.428,0.709,0.0,0.8,0.03,0.72,0.534,Consumer Defensive,Household & Personal Products
PH,Parker-Hannifin Corporation,United States,69.38,0.402,0.794,0.354,0.7794,-0.97,0.536,0.48,0.0,0.78,0.0,0.7,0.447,Industrials,Specialty Industrial Machinery
LYFT,"Lyft, Inc.",United States,69.32,0.573,0.471,0.465,0.72,-0.93,0.587,0.469,0.73,0.9,0.1,0.0,0.232,Technology,Software - Application
SPXC,"SPX Technologies, Inc.",United States,69.31,0.297,0.573,0.51,0.6804,0.0,0.52,0.355,0.7,0.78,0.0,0.0,0.593,Industrials,Building Products & Equipment
QFIN,"Qfin Holdings, Inc.",China,69.2,0.802,0.757,1.0,0.3072,0.0,0.5,0.498,0.76,0.71,0.01,1.0,0.822,Financial Services,Credit Services
MARA,"MARA Holdings, Inc.",United States,69.08,0.59,0.729,0.316,0.3338,-0.85,0.473,0.422,0.74,0.76,0.28,0.0,0.878,Financial Services,Capital Markets
SPGI,S&P Global Inc.,United States,69.0,0.372,0.765,0.38,0.7166,-0.87,0.469,0.511,0.0,0.81,0.01,0.67,0.413,Financial Services,Financial Data & Stock Exchanges
ON,ON Semiconductor Corporation,United States,68.96,0.499,0.482,1.0,0.3498,-0.83,0.374,0.463,0.59,0.78,0.04,0.0,0.445,Technology,Semiconductors
MTD,Mettler-Toledo International Inc.,United States,68.94,0.333,0.959,0.107,0.553,-0.88,0.432,0.425,0.51,0.79,0.0,0.0,0.489,Healthcare,Diagnostics & Research
LLY,Eli Lilly and Company,United States,68.9,0.24,0.757,0.101,0.39,-0.92,0.398,0.417,0.0,0.81,0.02,0.63,0.881,Healthcare,Drug Manufacturers - General
AME,"AMETEK, Inc.",United States,68.89,0.397,0.628,0.599,0.6736,0.0,0.482,0.532,0.33,0.83,0.01,0.67,0.447,Industrials,Specialty Industrial Machinery
TRV,"The Travelers Companies, Inc.",United States,68.79,0.599,0.594,0.667,0.7096,-0.96,0.508,0.648,0.11,0.81,0.01,0.71,0.451,Financial Services,Insurance - Property & Casualty
PYPL,"PayPal Holdings, Inc.",United States,68.73,0.506,0.578,0.743,0.351,-0.92,0.444,0.549,0.06,0.78,0.04,0.0,0.397,Financial Services,Credit Services
BRO,"Brown & Brown, Inc.",United States,68.66,0.534,0.686,0.944,0.3705,0.81,0.429,0.563,0.45,0.79,0.01,0.66,0.47,Financial Services,Insurance Brokers
ETN,Eaton Corporation plc,Ireland,68.66,0.296,0.606,0.385,0.6284,-0.87,0.506,0.365,0.0,0.79,0.01,0.67,0.607,Industrials,Specialty Industrial Machinery
DCI,"Donaldson Company, Inc.",United States,68.65,0.551,0.611,0.647,0.7407,-0.97,0.489,0.464,0.7,0.82,0.0,0.7,0.447,Industrials,Specialty Industrial Machinery
QRVO,"Qorvo, Inc.",United States,68.65,0.575,0.41,1.0,0.6607,-0.93,0.412,0.331,0.71,0.77,0.01,0.0,0.445,Technology,Semiconductors
EQT,EQT Corporation,United States,68.61,0.328,0.693,0.333,0.5913,-0.85,0.609,0.634,0.45,0.73,0.03,0.67,0.819,Energy,Oil & Gas E&P
NVT,nVent Electric plc,United Kingdom,68.56,0.368,0.492,0.495,0.8619,-0.97,0.57,0.313,0.64,0.75,0.01,0.44,0.707,Industrials,Electrical Equipment & Parts
ULTA,"Ulta Beauty, Inc.",United States,68.52,0.42,0.615,0.33,0.7456,0.0,0.583,0.447,0.54,0.78,0.01,0.0,0.633,Consumer Cyclical,Specialty Retail
CMG,"Chipotle Mexican Grill, Inc.",United States,68.47,0.357,0.701,0.348,0.2533,-0.92,0.399,0.554,0.18,0.82,0.07,0.0,0.538,Consumer Cyclical,Restaurants
ZTS,Zoetis Inc.,United States,68.43,0.3,0.971,0.283,0.3629,0.0,0.407,0.489,0.05,0.8,0.01,0.68,0.489,Healthcare,Drug Manufacturers - Specialty & Generic
WB,Weibo Corporation,China,68.33,0.791,0.69,0.998,0.7635,0.0,0.618,0.313,0.77,0.68,0.01,0.85,0.529,Communication Services,Internet Content & Information
GWW,"W.W. Grainger, Inc.",United States,68.27,0.369,0.594,0.661,0.4727,0.0,0.474,0.509,0.26,0.82,0.0,0.69,0.463,Industrials,Industrial Distribution
TRMB,Trimble Inc.,United States,68.17,0.374,0.542,0.388,0.7158,-0.96,0.568,0.437,0.59,0.8,0.01,0.0,0.445,Technology,Scientific & Technical Instruments
IBP,"Installed Building Products, Inc.",United States,68.15,0.281,0.602,0.459,0.8524,-0.97,0.527,0.304,0.72,0.77,0.0,0.62,0.538,Consumer Cyclical,Residential Construction
ITRI,"Itron, Inc.",United States,68.08,0.661,0.522,0.82,0.6511,-0.94,0.521,0.415,0.74,0.75,0.0,0.0,0.445,Technology,Scientific & Technical Instruments
KFY,Korn Ferry,United States,68.02,0.643,0.382,0.873,0.7178,-0.94,0.464,0.627,0.76,0.87,0.0,0.78,0.447,Industrials,Staffing & Employment Services
TCOM,Trip.com Group Limited,Singapore,67.99,0.762,0.733,0.778,0.6589,0.0,0.59,0.339,0.28,0.71,0.02,0.29,0.367,Consumer Cyclical,Travel Services
EBAY,eBay Inc.,United States,67.99,0.404,0.941,0.324,0.6618,-0.93,0.597,0.634,0.35,0.77,0.03,0.63,0.186,Consumer Cyclical,Internet Retail
GFS,GLOBALFOUNDRIES Inc.,United States,67.78,0.701,0.326,1.0,0.2813,0.0,0.401,0.482,0.6,0.93,0.01,0.0,0.166,Technology,Semiconductors
TEL,TE Connectivity plc,Ireland,67.76,0.389,0.455,0.481,0.8388,-0.91,0.562,0.617,0.13,0.79,0.01,0.59,0.608,Technology,Electronic Components
SWKS,"Skyworks Solutions, Inc.",United States,67.75,0.635,0.472,0.978,0.3179,0.0,0.383,0.349,0.68,0.86,0.01,0.79,0.474,Technology,Semiconductors
IT,"Gartner, Inc.",United States,67.68,0.445,0.966,0.401,0.3345,-0.74,0.339,0.456,0.59,0.8,0.01,0.0,0.273,Technology,Information Technology Services
MMYT,MakeMyTrip Limited,India,67.44,0.29,0.678,0.4,0.4461,0.0,0.471,0.518,0.7,0.79,0.0,0.0,0.551,Consumer Cyclical,Travel Services
MFC,Manulife Financial Corporation,Canada,67.23,0.493,0.565,1.0,0.6465,0.94,0.483,0.557,0.23,0.72,0.01,0.87,0.605,Financial Services,Insurance - Life
ZBRA,Zebra Technologies Corporation,United States,67.0,0.459,0.693,0.581,0.333,-0.81,0.436,0.5,0.63,0.76,0.0,0.0,0.467,Technology,Communication Equipment
WING,Wingstop Inc.,United States,66.98,0.337,0.662,0.533,0.4769,-0.88,0.416,0.325,0.7,0.76,0.0,0.44,0.584,Consumer Cyclical,Restaurants
LIN,Linde plc,United Kingdom,66.94,0.29,0.682,0.343,0.7138,-0.86,0.455,0.54,0.0,0.79,0.01,0.63,0.466,Basic Materials,Specialty Chemicals
ROK,"Rockwell Automation, Inc.",United States,66.89,0.321,0.785,0.203,0.7528,-0.92,0.542,0.547,0.38,0.78,0.0,0.6,0.447,Industrials,Specialty Industrial Machinery
CHWY,"Chewy, Inc.",United States,66.86,0.397,0.376,0.368,0.6026,-0.94,0.59,0.499,0.62,0.9,0.03,0.0,0.218,Consumer Cyclical,Internet Retail
UFPI,"UFP Industries, Inc.",United States,66.76,0.5,0.096,1.0,0.2726,0.0,0.416,0.577,0.74,0.96,0.0,0.74,0.466,Basic Materials,Lumber & Wood Production
NDAQ,"Nasdaq, Inc.",United States,66.74,0.45,0.795,0.267,0.7635,-0.9,0.53,0.62,0.21,0.73,0.01,0.67,0.665,Financial Services,Financial Data & Stock Exchanges
ORLY,"O'Reilly Automotive, Inc.",United States,66.71,0.213,0.664,0.0,0.7761,-0.97,0.555,0.722,0.0,0.78,0.02,0.0,0.558,Consumer Cyclical,Auto Parts
BIIB,Biogen Inc.,United States,66.63,0.707,0.733,0.865,0.2809,-0.89,0.377,0.418,0.57,0.69,0.01,0.0,0.538,Healthcare,Drug Manufacturers - General
PNR,Pentair plc,United Kingdom,66.41,0.484,0.7,0.466,0.7652,0.0,0.521,0.417,0.61,0.79,0.01,0.69,0.447,Industrials,Specialty Industrial Machinery
HLT,Hilton Worldwide Holdings Inc.,United States,66.36,0.4,0.96,0.0,0.7698,-0.92,0.532,0.488,0.09,0.74,0.01,0.62,0.547,Consumer Cyclical,Lodging
ETSY,"Etsy, Inc.",United States,66.27,0.532,0.845,0.844,0.4421,-0.94,0.438,0.411,0.74,0.59,0.03,0.0,0.538,Consumer Cyclical,Internet Retail
FDS,FactSet Research Systems Inc.,United States,66.25,0.604,0.92,0.441,0.3352,-0.89,0.419,0.509,0.65,0.79,0.0,0.67,0.416,Financial Services,Financial Data & Stock Exchanges
NXPI,NXP Semiconductors N.V.,Netherlands,66.21,0.395,0.838,0.396,0.6468,-0.9,0.443,0.52,0.16,0.74,0.01,0.68,0.445,Technology,Semiconductors
MRK,"Merck & Co., Inc.",United States,66.2,0.538,0.971,0.457,0.2654,0.0,0.386,0.444,0.0,0.76,0.06,0.88,0.489,Healthcare,Drug Manufacturers - General
BIO,"Bio-Rad Laboratories, Inc.",United States,66.13,0.451,0.435,1.0,0.3817,0.0,0.421,0.51,0.72,0.79,0.0,0.0,0.257,Healthcare,Medical Devices
TRI,Thomson Reuters Corporation,Canada,66.12,0.335,0.629,0.487,0.5674,0.84,0.468,0.605,0.0,0.83,0.01,0.58,0.39,Industrials,Specialty Business Services
GLW,Corning Incorporated,United States,66.07,0.366,0.339,0.416,0.8628,-0.96,0.632,0.404,0.14,0.75,0.03,0.56,0.691,Technology,Electronic Components
DHR,Danaher Corporation,United States,65.91,0.347,0.694,0.506,0.3035,-0.88,0.392,0.434,0.0,0.77,0.01,0.66,0.489,Healthcare,Diagnostics & Research
STX,Seagate Technology Holdings plc,Singapore,65.85,0.35,0.413,0.198,0.8577,-0.92,0.647,0.328,0.39,0.76,0.01,0.66,0.832,Technology,Computer Hardware
VICI,VICI Properties Inc.,United States,65.8,0.5,0.753,0.617,0.7283,0.0,0.453,0.526,0.41,0.72,0.04,0.72,0.542,Real Estate,REIT - Diversified
GME,GameStop Corp.,United States,65.74,0.378,0.15,1.0,0.2178,-0.34,0.464,0.35,0.69,0.87,0.03,0.0,0.171,Consumer Cyclical,Specialty Retail
ABBV,AbbVie Inc.,United States,65.71,0.266,0.971,0.0,0.7189,-0.85,0.475,0.542,0.0,0.74,0.02,0.71,0.523,Healthcare,Drug Manufacturers - General
MCD,McDonald's Corporation,United States,65.43,0.412,0.927,0.158,0.6724,-0.96,0.482,0.619,0.0,0.72,0.02,0.67,0.547,Consumer Cyclical,Restaurants
PM,Philip Morris International Inc.,United States,65.13,0.336,0.96,0.023,0.6702,0.0,0.534,0.695,0.0,0.73,0.03,0.63,0.59,Consumer Defensive,Tobacco
ORCL,Oracle Corporation,United States,65.05,0.324,0.757,0.001,0.6326,-0.93,0.611,0.344,0.0,0.74,0.05,0.64,0.562,Technology,Software - Infrastructure
AFL,Aflac Incorporated,United States,64.95,0.255,0.589,0.739,0.6254,-0.8,0.446,0.589,0.17,0.71,0.01,0.77,0.395,Financial Services,Insurance - Life
LVS,Las Vegas Sands Corp.,United States,64.94,0.36,0.819,0.14,0.835,-0.81,0.561,0.328,0.38,0.65,0.02,0.47,0.745,Consumer Cyclical,Resorts & Casinos
ODFL,"Old Dominion Freight Line, Inc.",United States,64.67,0.302,0.712,0.453,0.2389,0.0,0.393,0.528,0.46,0.81,0.01,0.62,0.447,Industrials,Trucking
BF-B,Brown-Forman Corporation,United States,64.62,0.644,0.91,0.626,0.2315,-0.79,0.362,0.519,0.65,0.72,0.02,0.72,0.534,Consumer Defensive,Beverages - Wineries & Distilleries
