Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
ALGN,"Align Technology, Inc.",United States,76.43,0.687,0.73,0.758,0.2404,0.76,0.356,0.475,0.69,1.0,0.01,0.0,0.489,Healthcare,Medical Instruments & Supplies
ABT,Abbott Laboratories,United States,76.33,0.424,0.916,0.827,0.6929,-0.79,0.484,0.739,0.0,0.85,0.03,0.78,0.188,Healthcare,Medical Devices
TXN,Texas Instruments Incorporated,United States,76.28,0.358,0.742,0.72,0.5544,-0.81,0.435,0.344,0.0,0.83,0.04,0.7,0.647,Technology,Semiconductors
A,"Agilent Technologies, Inc.",United States,76.27,0.336,0.804,0.803,0.4763,-0.83,0.432,0.473,0.41,0.82,0.01,0.63,0.598,Healthcare,Diagnostics & Research
TMDX,"TransMedics Group, Inc.",United States,76.18,0.327,0.756,0.667,0.4844,0.48,0.397,0.297,0.76,0.82,0.01,0.0,0.881,Healthcare,Medical Devices
HL,Hecla Mining Company,United States,76.17,0.5,0.356,0.938,0.8571,0.0,0.631,0.285,0.72,0.84,0.15,0.61,0.776,Basic Materials,Other Precious Metals & Mining
KLIC,"Kulicke and Soffa Industries, Inc.",United States,76.13,0.589,0.533,1.0,0.372,-0.9,0.448,0.514,0.78,1.0,0.0,0.42,0.163,Technology,Semiconductor Equipment & Materials
HWM,Howmet Aerospace Inc.,United States,76.01,0.34,0.644,0.577,0.8316,-0.91,0.674,0.636,0.0,0.82,0.01,0.63,0.567,Industrials,Aerospace & Defense
AVAV,"AeroVironment, Inc.",United States,75.98,0.472,0.104,1.0,0.7004,-0.91,0.528,0.266,0.67,0.87,0.01,0.0,0.881,Industrials,Aerospace & Defense
PTC,PTC Inc.,United States,75.93,0.396,0.832,0.36,0.7508,-0.85,0.504,0.379,0.53,0.81,0.0,0.0,0.766,Technology,Software - Application
CME,CME Group Inc.,United States,75.93,0.603,0.8,0.685,0.6667,-0.86,0.503,0.769,0.0,0.85,0.01,0.44,0.522,Financial Services,Financial Data & Stock Exchanges
RACE,Ferrari N.V.,Italy,75.85,0.264,0.771,0.673,0.6961,0.0,0.453,0.509,0.0,0.85,0.0,0.62,0.526,Consumer Cyclical,Auto Manufacturers
FSLR,"First Solar, Inc.",United States,75.76,0.55,0.487,0.886,0.5983,-0.93,0.415,0.316,0.56,0.9,0.01,0.0,0.506,Technology,Solar
CTVA,"Corteva, Inc.",United States,75.57,0.302,0.564,0.837,0.7552,-0.87,0.53,0.67,0.26,0.85,0.02,0.6,0.476,Basic Materials,Agricultural Inputs
EXPD,"Expeditors International of Washington, Inc.",United States,75.37,0.328,0.361,0.852,0.6943,-0.91,0.454,0.526,0.62,0.95,0.01,0.68,0.552,Industrials,Integrated Freight & Logistics
ATHM,Autohome Inc.,China,75.3,0.594,0.562,1.0,0.5781,0.0,0.474,0.45,0.76,1.0,0.0,0.93,0.189,Communication Services,Internet Content & Information
CRS,Carpenter Technology Corporation,United States,75.2,0.347,0.537,0.872,0.6076,-0.96,0.633,0.54,0.67,0.84,0.0,0.63,0.448,Industrials,Metal Fabrication
FTI,TechnipFMC plc,United States,75.14,0.281,0.587,0.729,0.827,-0.74,0.621,0.525,0.62,0.83,0.06,0.55,0.461,Energy,Oil & Gas Equipment & Services
NTAP,"NetApp, Inc.",United States,75.13,0.497,0.971,0.441,0.7341,-0.94,0.468,0.53,0.53,0.88,0.01,0.72,0.44,Technology,Software - Infrastructure
CTAS,Cintas Corporation,United States,75.13,0.325,0.894,0.566,0.6316,-0.85,0.448,0.475,0.0,0.81,0.01,0.64,0.532,Industrials,Specialty Business Services
EME,"EMCOR Group, Inc.",United States,75.02,0.449,0.389,0.748,0.8282,0.0,0.612,0.363,0.49,0.87,0.0,0.62,0.769,Industrials,Engineering & Construction
TSLA,"Tesla, Inc.",United States,74.93,0.264,0.033,0.912,0.4248,-0.84,0.603,0.443,0.0,0.98,0.39,0.0,0.158,Consumer Cyclical,Auto Manufacturers
HOLX,"Hologic, Inc.",United States,74.89,0.536,0.767,0.993,0.4566,0.0,0.407,0.442,0.64,0.8,0.01,0.0,0.489,Healthcare,Medical Instruments & Supplies
ACN,Accenture plc,Ireland,74.65,0.449,0.693,0.802,0.2336,-0.93,0.378,0.501,0.0,0.9,0.02,0.79,0.489,Technology,Information Technology Services
CTSH,Cognizant Technology Solutions Corporation,United States,74.6,0.607,0.487,0.983,0.374,-0.94,0.431,0.589,0.43,0.93,0.02,0.68,0.497,Technology,Information Technology Services
HEI,HEICO Corporation,United States,74.51,0.34,0.61,0.658,0.8087,-0.77,0.515,0.438,0.38,0.81,0.0,0.61,0.732,Industrials,Aerospace & Defense
MRCY,"Mercury Systems, Inc.",United States,74.49,0.49,0.363,0.866,0.8445,-0.96,0.679,0.566,0.75,0.84,0.0,0.0,0.432,Industrials,Aerospace & Defense
JNJ,Johnson & Johnson,United States,74.38,0.303,0.917,0.498,0.7711,-0.97,0.471,0.621,0.0,0.8,0.04,0.74,0.506,Healthcare,Drug Manufacturers - General
AYI,Acuity Inc.,United States,74.18,0.486,0.581,0.712,0.7815,-0.78,0.536,0.377,0.69,0.8,0.0,0.62,0.844,Industrials,Electrical Equipment & Parts
MSTR,Strategy Inc,United States,74.12,0.659,0.866,0.333,0.3848,-0.9,0.728,0.43,0.0,0.8,0.05,0.0,0.44,Technology,Software - Application
CLS,Celestica Inc.,Canada,74.04,0.394,0.332,0.558,0.8871,0.0,0.728,0.296,0.48,0.83,0.02,0.0,0.721,Technology,Electronic Components
ATGE,Adtalem Global Education Inc.,United States,73.93,0.488,0.787,0.413,0.814,-0.97,0.668,0.555,0.75,0.75,0.0,0.0,0.699,Consumer Defensive,Education & Training Services
ADP,"Automatic Data Processing, Inc.",United States,73.79,0.431,0.882,0.394,0.619,-0.98,0.468,0.714,0.0,0.87,0.01,0.66,0.486,Technology,Software - Application
VRSN,"VeriSign, Inc.",United States,73.75,0.341,0.96,0.202,0.779,-0.95,0.603,0.713,0.51,0.83,0.0,0.36,0.456,Technology,Software - Infrastructure
BOOT,"Boot Barn Holdings, Inc.",United States,73.7,0.24,0.427,0.671,0.8736,-0.84,0.515,0.284,0.74,0.78,0.0,0.0,0.809,Consumer Cyclical,Apparel Retail
WAT,Waters Corporation,United States,73.65,0.349,0.964,0.504,0.2605,0.0,0.434,0.542,0.61,0.81,0.0,0.0,0.573,Healthcare,Diagnostics & Research
HQY,"HealthEquity, Inc.",United States,73.61,0.406,0.697,0.769,0.4263,-0.89,0.503,0.539,0.72,0.78,0.01,0.0,0.567,Healthcare,Health Information Services
HIG,"The Hartford Insurance Group, Inc.",United States,73.6,0.603,0.686,0.857,0.7455,-0.87,0.49,0.635,0.39,0.84,0.01,0.76,0.455,Financial Services,Insurance - Property & Casualty
QGEN,Qiagen N.V.,Netherlands,73.43,0.606,0.758,0.831,0.6644,0.0,0.452,0.521,0.69,0.82,0.01,0.35,0.543,Healthcare,Diagnostics & Research
COST,Costco Wholesale Corporation,United States,73.31,0.283,0.286,0.717,0.58,-0.94,0.463,0.692,0.0,0.94,0.01,0.65,0.613,Consumer Defensive,Discount Stores
CPNG,"Coupang, Inc.",United States,73.21,0.386,0.124,0.572,0.8161,-0.93,0.545,0.41,0.16,0.91,0.08,0.0,0.766,Consumer Cyclical,Internet Retail
BHP,BHP Group Limited,Australia,73.19,0.405,0.926,0.704,0.6141,0.0,0.452,0.459,0.0,0.78,0.01,0.81,0.466,Basic Materials,Other Industrial Metals & Mining
AAPL,Apple Inc.,United States,73.17,0.373,0.868,0.315,0.5733,-0.89,0.458,0.58,0.0,0.85,0.27,0.65,0.525,Technology,Consumer Electronics
PHM,"PulteGroup, Inc.",United States,73.11,0.511,0.473,0.96,0.779,-0.83,0.456,0.407,0.5,0.84,0.01,0.61,0.526,Consumer Cyclical,Residential Construction
EDU,New Oriental Education & Technology Group Inc.,China,72.87,0.568,0.506,0.824,0.2732,0.0,0.429,0.341,0.7,0.98,0.01,0.0,0.191,Consumer Defensive,Education & Training Services
ALGM,"Allegro MicroSystems, Inc.",United States,72.82,0.336,0.283,0.841,0.5654,-0.93,0.558,0.4,0.74,0.83,0.01,0.0,0.637,Technology,Semiconductors
EXTR,"Extreme Networks, Inc.",United States,72.75,0.438,0.506,0.364,0.8508,-0.95,0.59,0.325,0.77,0.88,0.01,0.0,0.566,Technology,Communication Equipment
MELI,"MercadoLibre, Inc.",Uruguay,72.7,0.332,0.617,0.302,0.7003,0.0,0.473,0.518,0.0,0.83,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
FSS,Federal Signal Corporation,United States,72.69,0.5,0.553,0.717,0.8368,0.0,0.574,0.453,0.72,0.82,0.0,0.64,0.718,Industrials,Pollution & Treatment Controls
TTWO,"Take-Two Interactive Software, Inc.",United States,72.66,0.389,0.539,0.562,0.7776,-0.97,0.603,0.717,0.31,0.84,0.01,0.0,0.403,Communication Services,Electronic Gaming & Multimedia
FCX,Freeport-McMoRan Inc.,United States,72.65,0.5,0.527,0.908,0.6878,0.0,0.475,0.373,0.08,0.8,0.06,0.63,0.637,Basic Materials,Copper
ROL,"Rollins, Inc.",United States,72.43,0.356,0.914,0.277,0.7497,-0.82,0.491,0.722,0.49,0.81,0.01,0.56,0.685,Consumer Cyclical,Personal Services
MCO,Moody's Corporation,United States,72.28,0.336,0.971,0.31,0.7433,-0.95,0.471,0.637,0.0,0.82,0.0,0.62,0.395,Financial Services,Financial Data & Stock Exchanges
CF,"CF Industries Holdings, Inc.",United States,72.11,0.616,0.705,0.931,0.5544,-0.77,0.477,0.458,0.65,0.75,0.01,0.83,0.727,Basic Materials,Agricultural Inputs
WELL,Welltower Inc.,United States,72.04,0.358,0.516,0.744,0.7848,0.84,0.529,0.642,0.0,0.77,0.01,0.53,0.881,Real Estate,REIT - Healthcare Facilities
CEG,Constellation Energy Corporation,United States,71.98,0.471,0.593,0.502,0.7546,0.0,0.618,0.258,0.0,0.81,0.01,0.55,0.62,Utilities,Utilities - Renewable
NVS,Novartis AG,Switzerland,71.96,0.405,0.971,0.296,0.7778,0.0,0.476,0.505,0.0,0.78,0.01,0.71,0.7,Healthcare,Drug Manufacturers - General
GRBK,"Green Brick Partners, Inc.",United States,71.96,0.487,0.513,0.834,0.712,-0.82,0.448,0.547,0.77,0.82,0.0,0.0,0.526,Consumer Cyclical,Residential Construction
MRVL,"Marvell Technology, Inc.",United States,71.83,0.336,0.557,0.628,0.2093,-0.89,0.424,0.439,0.17,0.81,0.17,0.54,0.834,Technology,Semiconductors
CAVA,"CAVA Group, Inc.",United States,71.78,0.346,0.402,0.974,0.245,-0.89,0.34,0.467,0.72,0.88,0.02,0.0,0.442,Consumer Cyclical,Restaurants
MSI,"Motorola Solutions, Inc.",United States,71.75,0.326,0.906,0.36,0.7001,-0.97,0.479,0.677,0.0,0.81,0.0,0.64,0.443,Technology,Communication Equipment
GILD,"Gilead Sciences, Inc.",United States,71.63,0.374,0.971,0.252,0.7637,-0.94,0.557,0.53,0.0,0.77,0.03,0.67,0.489,Healthcare,Drug Manufacturers - General
TDG,TransDigm Group Incorporated,United States,71.49,0.342,0.957,0.5,0.5158,-0.86,0.439,0.455,0.01,0.69,0.0,0.0,0.569,Industrials,Aerospace & Defense
SYK,Stryker Corporation,United States,71.41,0.327,0.803,0.428,0.6991,-0.97,0.464,0.613,0.0,0.78,0.0,0.59,0.619,Healthcare,Medical Devices
MMSI,"Merit Medical Systems, Inc.",United States,71.27,0.299,0.525,0.847,0.4151,-0.82,0.434,0.607,0.74,0.77,0.0,0.0,0.661,Healthcare,Medical Instruments & Supplies
AZTA,"Azenta, Inc.",United States,71.11,0.61,0.404,1.0,0.2106,0.74,0.371,0.402,0.79,1.0,0.0,0.0,0.158,Healthcare,Medical Instruments & Supplies
VIAV,Viavi Solutions Inc.,United States,70.93,0.432,0.558,0.688,0.7093,-0.94,0.568,0.547,0.77,0.74,0.02,0.0,0.651,Technology,Communication Equipment
ORI,Old Republic International Corporation,United States,70.73,0.676,0.746,0.667,0.6995,-0.65,0.495,0.637,0.69,0.8,0.01,0.84,0.694,Financial Services,Insurance - Property & Casualty
NKE,"NIKE, Inc.",United States,70.72,0.328,0.534,0.834,0.6058,-0.97,0.436,0.389,0.0,0.85,0.06,0.61,0.158,Consumer Cyclical,Footwear & Accessories
AZN,AstraZeneca PLC,United Kingdom,70.71,0.392,0.891,0.325,0.7508,0.0,0.456,0.469,0.0,0.78,0.01,0.49,0.631,Healthcare,Drug Manufacturers - General
PGR,The Progressive Corporation,United States,70.65,0.353,0.628,0.462,0.4915,-0.95,0.449,0.617,0.0,0.83,0.01,0.8,0.756,Financial Services,Insurance - Property & Casualty
LYFT,"Lyft, Inc.",United States,70.61,0.574,0.471,0.465,0.7935,-0.76,0.596,0.269,0.72,0.91,0.11,0.0,0.228,Technology,Software - Application
PAYX,"Paychex, Inc.",United States,70.52,0.438,0.971,0.327,0.4993,-0.94,0.452,0.673,0.27,0.81,0.01,0.72,0.536,Technology,Software - Application
ROST,"Ross Stores, Inc.",United States,70.43,0.284,0.497,0.696,0.6894,-0.84,0.447,0.625,0.26,0.84,0.01,0.71,0.526,Consumer Cyclical,Apparel Retail
ECL,Ecolab Inc.,United States,70.41,0.295,0.76,0.323,0.7339,-0.51,0.474,0.643,0.0,0.8,0.01,0.6,0.665,Basic Materials,Specialty Chemicals
WWD,"Woodward, Inc.",United States,70.39,0.347,0.341,0.822,0.6808,-0.86,0.562,0.641,0.64,0.84,0.0,0.65,0.532,Industrials,Aerospace & Defense
TT,Trane Technologies plc,Ireland,70.38,0.335,0.717,0.385,0.6414,-0.86,0.489,0.498,0.0,0.82,0.01,0.69,0.541,Industrials,Building Products & Equipment
PLNT,"Planet Fitness, Inc.",United States,70.24,0.293,0.919,0.393,0.6683,0.0,0.516,0.511,0.71,0.69,0.01,0.0,0.709,Consumer Cyclical,Leisure
WMS,"Advanced Drainage Systems, Inc.",United States,70.22,0.47,0.732,0.771,0.7172,0.0,0.454,0.524,0.68,0.8,0.0,0.65,0.448,Industrials,Building Products & Equipment
EXPE,"Expedia Group, Inc.",United States,70.17,0.493,0.867,0.334,0.8104,-0.95,0.618,0.357,0.51,0.74,0.01,0.62,0.559,Consumer Cyclical,Travel Services
LPX,Louisiana-Pacific Corporation,United States,70.15,0.592,0.383,1.0,0.4317,-0.78,0.457,0.561,0.73,0.88,0.0,0.62,0.448,Industrials,Building Products & Equipment
AJG,Arthur J. Gallagher & Co.,United States,70.09,0.33,0.467,0.756,0.5157,-0.95,0.453,0.649,0.0,0.82,0.01,0.64,0.553,Financial Services,Insurance Brokers
FOXA,Fox Corporation,United States,70.09,0.715,0.7,0.965,0.7254,0.0,0.58,0.475,0.53,0.7,0.02,0.55,0.548,Communication Services,Entertainment
URBN,"Urban Outfitters, Inc.",United States,70.03,0.551,0.435,0.752,0.6905,0.0,0.688,0.472,0.73,0.74,0.01,0.0,0.669,Consumer Cyclical,Apparel Retail
BLD,TopBuild Corp.,United States,69.97,0.624,0.677,0.698,0.8405,-0.96,0.489,0.341,0.67,0.75,0.0,0.0,0.448,Industrials,Engineering & Construction
SPXC,"SPX Technologies, Inc.",United States,69.72,0.303,0.573,0.51,0.7896,0.0,0.522,0.356,0.7,0.78,0.0,0.0,0.594,Industrials,Building Products & Equipment
PG,The Procter & Gamble Company,United States,69.46,0.354,0.875,0.35,0.5211,-0.98,0.428,0.713,0.0,0.8,0.03,0.72,0.533,Consumer Defensive,Household & Personal Products
ON,ON Semiconductor Corporation,United States,69.45,0.497,0.482,1.0,0.3539,-0.79,0.38,0.464,0.58,0.79,0.03,0.0,0.44,Technology,Semiconductors
ORCL,Oracle Corporation,United States,69.32,0.344,0.757,0.0,0.833,-0.93,0.665,0.314,0.0,0.78,0.17,0.61,0.573,Technology,Software - Infrastructure
FICO,Fair Isaac Corporation,United States,69.32,0.366,0.96,0.049,0.1609,-0.87,0.414,0.372,0.38,0.8,0.0,0.0,0.703,Technology,Software - Application
PH,Parker-Hannifin Corporation,United States,69.3,0.407,0.794,0.354,0.7852,-0.97,0.53,0.48,0.0,0.78,0.0,0.69,0.448,Industrials,Specialty Industrial Machinery
NVT,nVent Electric plc,United Kingdom,69.19,0.365,0.492,0.495,0.8584,-0.96,0.574,0.312,0.63,0.76,0.01,0.43,0.708,Industrials,Electrical Equipment & Parts
AME,"AMETEK, Inc.",United States,69.17,0.396,0.628,0.599,0.7069,0.0,0.488,0.531,0.32,0.83,0.01,0.67,0.448,Industrials,Specialty Industrial Machinery
VRSK,"Verisk Analytics, Inc.",United States,69.05,0.323,0.971,0.174,0.4729,-0.85,0.447,0.663,0.4,0.8,0.0,0.42,0.527,Industrials,Consulting Services
MTD,Mettler-Toledo International Inc.,United States,69.02,0.335,0.959,0.107,0.5731,-0.87,0.433,0.424,0.51,0.79,0.0,0.0,0.489,Healthcare,Diagnostics & Research
ULTA,"Ulta Beauty, Inc.",United States,69.0,0.432,0.615,0.33,0.7486,-0.86,0.553,0.448,0.55,0.78,0.01,0.0,0.625,Consumer Cyclical,Specialty Retail
TRMB,Trimble Inc.,United States,68.99,0.377,0.542,0.388,0.7955,-0.95,0.575,0.437,0.59,0.81,0.01,0.0,0.44,Technology,Scientific & Technical Instruments
CHWY,"Chewy, Inc.",United States,68.99,0.407,0.378,0.393,0.4082,-0.94,0.492,0.492,0.64,0.9,0.05,0.0,0.61,Consumer Cyclical,Internet Retail
LLY,Eli Lilly and Company,United States,68.98,0.242,0.757,0.101,0.4077,-0.91,0.403,0.42,0.0,0.81,0.01,0.63,0.881,Healthcare,Drug Manufacturers - General
QFIN,"Qfin Holdings, Inc.",China,68.97,0.799,0.757,1.0,0.2883,0.0,0.49,0.493,0.76,0.71,0.01,1.0,0.821,Financial Services,Credit Services
TPR,"Tapestry, Inc.",United States,68.97,0.466,0.663,0.314,0.8173,-0.94,0.728,0.382,0.56,0.74,0.02,0.55,0.603,Consumer Cyclical,Luxury Goods
ETN,Eaton Corporation plc,Ireland,68.96,0.296,0.606,0.385,0.7489,-0.86,0.498,0.365,0.0,0.79,0.01,0.67,0.608,Industrials,Specialty Industrial Machinery
SPGI,S&P Global Inc.,United States,68.9,0.372,0.765,0.38,0.7235,-0.86,0.465,0.511,0.0,0.81,0.0,0.67,0.413,Financial Services,Financial Data & Stock Exchanges
RCL,Royal Caribbean Cruises Ltd.,United States,68.83,0.331,0.879,0.0,0.8488,-0.91,0.699,0.436,0.0,0.71,0.01,0.59,0.649,Consumer Cyclical,Travel Services
MARA,"MARA Holdings, Inc.",United States,68.75,0.591,0.729,0.316,0.3471,-0.89,0.448,0.423,0.74,0.76,0.29,0.0,0.877,Financial Services,Capital Markets
DCI,"Donaldson Company, Inc.",United States,68.72,0.562,0.611,0.647,0.7682,-0.96,0.492,0.463,0.7,0.82,0.0,0.7,0.448,Industrials,Specialty Industrial Machinery
WB,Weibo Corporation,China,68.7,0.798,0.69,0.998,0.7895,0.0,0.611,0.312,0.77,0.69,0.01,0.84,0.522,Communication Services,Internet Content & Information
TRV,"The Travelers Companies, Inc.",United States,68.56,0.588,0.594,0.667,0.7137,-0.96,0.5,0.649,0.11,0.81,0.01,0.76,0.45,Financial Services,Insurance - Property & Casualty
ETSY,"Etsy, Inc.",United States,68.52,0.512,0.845,0.844,0.6567,-0.94,0.489,0.408,0.74,0.6,0.03,0.0,0.526,Consumer Cyclical,Internet Retail
BRO,"Brown & Brown, Inc.",United States,68.44,0.554,0.686,0.944,0.3492,0.8,0.43,0.561,0.46,0.79,0.01,0.66,0.47,Financial Services,Insurance Brokers
SWKS,"Skyworks Solutions, Inc.",United States,68.39,0.635,0.472,0.978,0.3405,0.0,0.388,0.349,0.68,0.87,0.01,0.78,0.469,Technology,Semiconductors
PYPL,"PayPal Holdings, Inc.",United States,68.33,0.515,0.578,0.743,0.3098,-0.91,0.438,0.549,0.1,0.78,0.05,0.0,0.397,Financial Services,Credit Services
BROS,Dutch Bros Inc.,United States,68.26,0.346,0.234,0.358,0.4514,-0.97,0.674,0.474,0.68,0.81,0.02,0.0,0.881,Consumer Cyclical,Restaurants
ZTS,Zoetis Inc.,United States,68.17,0.307,0.971,0.283,0.3616,0.0,0.398,0.489,0.07,0.8,0.01,0.68,0.489,Healthcare,Drug Manufacturers - Specialty & Generic
TCOM,Trip.com Group Limited,Singapore,68.14,0.761,0.733,0.778,0.6922,0.0,0.599,0.338,0.27,0.71,0.02,0.29,0.351,Consumer Cyclical,Travel Services
EQT,EQT Corporation,United States,68.1,0.334,0.693,0.333,0.5583,-0.84,0.59,0.63,0.45,0.73,0.03,0.67,0.819,Energy,Oil & Gas E&P
QRVO,"Qorvo, Inc.",United States,68.0,0.594,0.41,1.0,0.5655,-0.92,0.408,0.332,0.71,0.77,0.01,0.0,0.44,Technology,Semiconductors
MFC,Manulife Financial Corporation,Canada,68.0,0.483,0.565,1.0,0.6767,0.95,0.485,0.556,0.21,0.73,0.01,0.86,0.604,Financial Services,Insurance - Life
IBP,"Installed Building Products, Inc.",United States,67.97,0.285,0.602,0.459,0.8582,-0.96,0.525,0.303,0.72,0.77,0.0,0.62,0.526,Consumer Cyclical,Residential Construction
GWW,"W.W. Grainger, Inc.",United States,67.93,0.361,0.594,0.661,0.4679,0.0,0.454,0.508,0.27,0.82,0.0,0.69,0.464,Industrials,Industrial Distribution
TEL,TE Connectivity plc,Ireland,67.9,0.399,0.455,0.481,0.8391,-0.95,0.571,0.617,0.12,0.79,0.01,0.58,0.603,Technology,Electronic Components
EBAY,eBay Inc.,United States,67.89,0.401,0.941,0.324,0.79,-0.93,0.569,0.634,0.34,0.77,0.03,0.62,0.172,Consumer Cyclical,Internet Retail
BIIB,Biogen Inc.,United States,67.82,0.685,0.733,0.865,0.3604,-0.88,0.39,0.418,0.56,0.7,0.01,0.0,0.538,Healthcare,Drug Manufacturers - General
ROK,"Rockwell Automation, Inc.",United States,67.65,0.325,0.785,0.203,0.8099,-0.96,0.542,0.548,0.37,0.79,0.0,0.6,0.448,Industrials,Specialty Industrial Machinery
ZBRA,Zebra Technologies Corporation,United States,67.55,0.457,0.693,0.581,0.3786,-0.8,0.434,0.5,0.63,0.77,0.0,0.0,0.462,Technology,Communication Equipment
CMG,"Chipotle Mexican Grill, Inc.",United States,67.43,0.365,0.701,0.348,0.2552,-0.94,0.376,0.55,0.23,0.81,0.1,0.0,0.526,Consumer Cyclical,Restaurants
GFS,GLOBALFOUNDRIES Inc.,United States,67.42,0.721,0.326,1.0,0.2592,0.0,0.402,0.515,0.61,0.93,0.01,0.0,0.163,Technology,Semiconductors
ITRI,"Itron, Inc.",United States,67.41,0.697,0.522,0.82,0.6437,-0.93,0.504,0.416,0.74,0.75,0.0,0.0,0.44,Technology,Scientific & Technical Instruments
STX,Seagate Technology Holdings plc,Singapore,67.11,0.351,0.413,0.198,0.8819,-0.95,0.674,0.328,0.34,0.77,0.02,0.65,0.829,Technology,Computer Hardware
KFY,Korn Ferry,United States,66.97,0.641,0.338,0.945,0.7455,-0.93,0.471,0.629,0.76,0.84,0.0,0.8,0.448,Industrials,Staffing & Employment Services
UFPI,"UFP Industries, Inc.",United States,66.96,0.5,0.096,1.0,0.3153,0.0,0.418,0.576,0.74,0.96,0.0,0.74,0.466,Basic Materials,Lumber & Wood Production
NDAQ,"Nasdaq, Inc.",United States,66.89,0.442,0.795,0.267,0.7656,-0.89,0.533,0.62,0.2,0.73,0.01,0.66,0.665,Financial Services,Financial Data & Stock Exchanges
GLW,Corning Incorporated,United States,66.86,0.383,0.339,0.416,0.8757,-0.96,0.645,0.404,0.1,0.76,0.05,0.55,0.687,Technology,Electronic Components
MRK,"Merck & Co., Inc.",United States,66.81,0.537,0.971,0.457,0.2893,0.0,0.387,0.444,0.0,0.77,0.06,0.88,0.489,Healthcare,Drug Manufacturers - General
LIN,Linde plc,United Kingdom,66.8,0.293,0.682,0.343,0.7204,-0.85,0.458,0.54,0.0,0.79,0.01,0.68,0.466,Basic Materials,Specialty Chemicals
ORLY,"O'Reilly Automotive, Inc.",United States,66.78,0.215,0.664,0.0,0.7882,-0.96,0.564,0.721,0.0,0.78,0.02,0.0,0.547,Consumer Cyclical,Auto Parts
ABBV,AbbVie Inc.,United States,66.67,0.263,0.971,0.0,0.7363,-0.84,0.484,0.464,0.0,0.75,0.02,0.71,0.523,Healthcare,Drug Manufacturers - General
MDT,Medtronic plc,Ireland,66.66,0.461,0.692,0.642,0.7277,-0.24,0.462,0.538,0.0,0.71,0.03,0.65,0.562,Healthcare,Medical Devices
HLT,Hilton Worldwide Holdings Inc.,United States,66.57,0.4,0.96,0.0,0.7693,-0.92,0.524,0.49,0.09,0.75,0.01,0.62,0.536,Consumer Cyclical,Lodging
MMYT,MakeMyTrip Limited,India,66.43,0.292,0.678,0.4,0.454,0.0,0.448,0.518,0.7,0.78,0.0,0.0,0.54,Consumer Cyclical,Travel Services
PNR,Pentair plc,United Kingdom,66.35,0.478,0.7,0.466,0.7733,0.0,0.512,0.417,0.6,0.79,0.01,0.69,0.448,Industrials,Specialty Industrial Machinery
BIO,"Bio-Rad Laboratories, Inc.",United States,66.09,0.454,0.435,1.0,0.3695,0.0,0.422,0.509,0.72,0.79,0.0,0.0,0.257,Healthcare,Medical Devices
FDS,FactSet Research Systems Inc.,United States,65.77,0.647,0.92,0.441,0.3312,-0.88,0.411,0.505,0.65,0.79,0.0,0.67,0.415,Financial Services,Financial Data & Stock Exchanges
IT,"Gartner, Inc.",United States,65.73,0.463,0.966,0.401,0.337,0.46,0.334,0.452,0.6,0.8,0.01,0.0,0.269,Technology,Information Technology Services
TRI,Thomson Reuters Corporation,Canada,65.69,0.325,0.629,0.487,0.5303,0.85,0.449,0.601,0.0,0.83,0.01,0.59,0.391,Industrials,Specialty Business Services
AFL,Aflac Incorporated,United States,65.61,0.253,0.589,0.739,0.647,-0.79,0.451,0.588,0.17,0.72,0.01,0.77,0.395,Financial Services,Insurance - Life
DHR,Danaher Corporation,United States,65.59,0.354,0.694,0.506,0.2847,-0.87,0.382,0.434,0.0,0.77,0.02,0.67,0.489,Healthcare,Diagnostics & Research
GNRC,Generac Holdings Inc.,United States,65.58,0.487,0.438,0.546,0.8099,-0.9,0.536,0.309,0.68,0.75,0.0,0.0,0.484,Industrials,Specialty Industrial Machinery
VICI,VICI Properties Inc.,United States,65.57,0.5,0.753,0.617,0.7253,0.0,0.446,0.527,0.42,0.72,0.04,0.74,0.542,Real Estate,REIT - Diversified
NXPI,NXP Semiconductors N.V.,Netherlands,65.45,0.412,0.838,0.396,0.6237,-0.89,0.447,0.521,0.19,0.73,0.01,0.68,0.44,Technology,Semiconductors
PM,Philip Morris International Inc.,United States,65.42,0.335,0.96,0.023,0.7076,0.0,0.539,0.689,0.0,0.73,0.03,0.62,0.59,Consumer Defensive,Tobacco
DHI,"D.R. Horton, Inc.",United States,65.36,0.427,0.314,0.792,0.7852,-0.97,0.439,0.393,0.21,0.77,0.02,0.69,0.526,Consumer Cyclical,Residential Construction
MHO,"M/I Homes, Inc.",United States,65.29,0.572,0.311,1.0,0.7139,-0.85,0.446,0.534,0.76,0.72,0.0,0.0,0.526,Consumer Cyclical,Residential Construction
WING,Wingstop Inc.,United States,65.26,0.335,0.662,0.533,0.3761,-0.87,0.377,0.324,0.72,0.75,0.0,0.44,0.575,Consumer Cyclical,Restaurants
BWXT,"BWX Technologies, Inc.",United States,64.94,0.34,0.467,0.247,0.8231,-0.91,0.63,0.365,0.63,0.77,0.0,0.61,0.63,Industrials,Aerospace & Defense
AMG,"Affiliated Managers Group, Inc.",United States,64.93,0.423,0.753,0.626,0.8429,-0.96,0.556,0.43,0.73,0.63,0.0,0.35,0.395,Financial Services,Asset Management
