Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
TMDX,"TransMedics Group, Inc.",United States,76.55,0.328,0.756,0.667,0.5085,0.18,0.388,0.296,0.75,0.82,0.01,0.0,0.881,Healthcare,Medical Devices
PTC,PTC Inc.,United States,76.48,0.392,0.832,0.36,0.794,-0.87,0.515,0.379,0.52,0.81,0.0,0.0,0.776,Technology,Software - Application
AVGO,Broadcom Inc.,United States,76.42,0.46,0.881,0.154,0.8406,-0.94,0.665,0.358,0.0,0.83,0.1,0.48,0.658,Technology,Semiconductors
CTAS,Cintas Corporation,United States,76.38,0.334,0.894,0.566,0.723,-0.88,0.493,0.475,0.0,0.81,0.01,0.63,0.539,Industrials,Specialty Business Services
CRS,Carpenter Technology Corporation,United States,76.29,0.32,0.537,0.872,0.5897,-0.97,0.651,0.54,0.67,0.84,0.0,0.48,0.455,Industrials,Metal Fabrication
TXN,Texas Instruments Incorporated,United States,76.18,0.339,0.742,0.72,0.6657,0.0,0.45,0.342,0.0,0.83,0.04,0.68,0.658,Technology,Semiconductors
RACE,Ferrari N.V.,Italy,76.14,0.263,0.771,0.673,0.6778,0.0,0.462,0.491,0.0,0.85,0.0,0.62,0.538,Consumer Cyclical,Auto Manufacturers
FSLR,"First Solar, Inc.",United States,76.11,0.543,0.487,0.886,0.5853,-0.94,0.447,0.453,0.55,0.9,0.02,0.0,0.517,Technology,Solar
MTG,MGIC Investment Corporation,United States,76.08,0.466,0.819,0.894,0.7515,-0.87,0.502,0.572,0.73,0.83,0.01,0.77,0.398,Financial Services,Insurance - Specialty
IPGP,IPG Photonics Corporation,United States,75.76,0.526,0.296,1.0,0.6907,-0.84,0.489,0.513,0.76,1.0,0.0,0.0,0.165,Technology,Semiconductor Equipment & Materials
ACLS,"Axcelis Technologies, Inc.",United States,75.76,0.626,0.528,1.0,0.4604,0.0,0.382,0.33,0.77,1.0,0.0,0.0,0.165,Technology,Semiconductor Equipment & Materials
ATHM,Autohome Inc.,China,75.64,0.595,0.562,1.0,0.4713,0.0,0.521,0.447,0.76,1.0,0.0,0.96,0.189,Communication Services,Internet Content & Information
ACN,Accenture plc,Ireland,75.46,0.427,0.693,0.802,0.2686,-0.94,0.397,0.504,0.0,0.9,0.03,0.78,0.499,Technology,Information Technology Services
CTVA,"Corteva, Inc.",United States,75.37,0.302,0.564,0.837,0.7438,0.0,0.561,0.669,0.25,0.85,0.03,0.5,0.483,Basic Materials,Agricultural Inputs
EXPD,"Expeditors International of Washington, Inc.",United States,75.29,0.336,0.361,0.852,0.6475,-0.85,0.463,0.525,0.62,0.95,0.01,0.68,0.558,Industrials,Integrated Freight & Logistics
HOLX,"Hologic, Inc.",United States,75.11,0.536,0.767,0.993,0.4816,0.0,0.414,0.442,0.63,0.8,0.01,0.0,0.487,Healthcare,Medical Instruments & Supplies
CTSH,Cognizant Technology Solutions Corporation,United States,75.04,0.612,0.487,0.983,0.4123,-0.9,0.442,0.59,0.41,0.93,0.03,0.68,0.507,Technology,Information Technology Services
KLIC,"Kulicke and Soffa Industries, Inc.",United States,75.04,0.601,0.533,1.0,0.2541,-0.92,0.416,0.512,0.78,1.0,0.0,0.43,0.165,Technology,Semiconductor Equipment & Materials
QGEN,Qiagen N.V.,Netherlands,74.95,0.593,0.758,0.831,0.7895,0.0,0.473,0.498,0.68,0.83,0.01,0.35,0.541,Healthcare,Diagnostics & Research
TSLA,"Tesla, Inc.",United States,74.92,0.263,0.033,0.912,0.3125,-0.92,0.598,0.442,0.0,0.98,0.46,0.0,0.171,Consumer Cyclical,Auto Manufacturers
HWM,Howmet Aerospace Inc.,United States,74.87,0.339,0.644,0.577,0.6699,-0.91,0.67,0.636,0.02,0.81,0.01,0.63,0.573,Industrials,Aerospace & Defense
ADP,"Automatic Data Processing, Inc.",United States,74.81,0.411,0.882,0.394,0.6622,-0.94,0.504,0.719,0.0,0.87,0.01,0.65,0.496,Technology,Software - Application
MSTR,Strategy Inc,United States,74.76,0.614,0.866,0.333,0.4102,-0.93,0.728,0.429,0.0,0.8,0.07,0.0,0.449,Technology,Software - Application
HL,Hecla Mining Company,United States,74.65,0.5,0.356,0.938,0.7962,-0.88,0.528,0.285,0.75,0.82,0.16,0.52,0.779,Basic Materials,Other Precious Metals & Mining
JNJ,Johnson & Johnson,United States,74.64,0.301,0.917,0.498,0.7256,-0.86,0.491,0.619,0.0,0.8,0.05,0.69,0.504,Healthcare,Drug Manufacturers - General
HEI,HEICO Corporation,United States,74.42,0.339,0.604,0.664,0.7064,-0.85,0.537,0.444,0.39,0.81,0.0,0.61,0.718,Industrials,Aerospace & Defense
HIG,"The Hartford Insurance Group, Inc.",United States,74.3,0.595,0.686,0.857,0.7397,-0.85,0.514,0.63,0.38,0.84,0.01,0.71,0.459,Financial Services,Insurance - Property & Casualty
COST,Costco Wholesale Corporation,United States,73.95,0.294,0.286,0.717,0.6187,-0.94,0.494,0.692,0.0,0.94,0.01,0.65,0.613,Consumer Defensive,Discount Stores
AYI,Acuity Inc.,United States,73.7,0.496,0.581,0.712,0.7115,-0.81,0.557,0.57,0.69,0.8,0.0,0.62,0.845,Industrials,Electrical Equipment & Parts
A,"Agilent Technologies, Inc.",United States,73.64,0.359,0.83,0.743,0.3831,-0.83,0.42,0.477,0.42,0.81,0.01,0.63,0.508,Healthcare,Diagnostics & Research
AAPL,Apple Inc.,United States,73.59,0.373,0.868,0.315,0.5295,-0.82,0.464,0.593,0.0,0.85,0.41,0.65,0.535,Technology,Consumer Electronics
CLS,Celestica Inc.,Canada,73.55,0.397,0.332,0.558,0.7885,0.0,0.728,0.307,0.56,0.83,0.02,0.0,0.731,Technology,Electronic Components
WAT,Waters Corporation,United States,73.45,0.361,0.964,0.504,0.2666,0.0,0.427,0.544,0.6,0.81,0.0,0.0,0.571,Healthcare,Diagnostics & Research
VRSN,"VeriSign, Inc.",United States,73.42,0.345,0.96,0.202,0.6763,-0.95,0.602,0.715,0.52,0.83,0.01,0.36,0.465,Technology,Software - Infrastructure
MELI,"MercadoLibre, Inc.",Uruguay,73.29,0.33,0.617,0.302,0.685,0.0,0.508,0.518,0.0,0.83,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
PLNT,"Planet Fitness, Inc.",United States,73.24,0.294,0.919,0.393,0.7334,-0.92,0.566,0.512,0.7,0.7,0.01,0.0,0.715,Consumer Cyclical,Leisure
TDG,TransDigm Group Incorporated,United States,73.19,0.338,0.957,0.5,0.6169,-0.94,0.478,0.49,0.0,0.7,0.0,0.0,0.575,Industrials,Aerospace & Defense
BHP,BHP Group Limited,Australia,73.11,0.422,0.926,0.704,0.573,0.0,0.46,0.596,0.0,0.78,0.02,0.71,0.473,Basic Materials,Other Industrial Metals & Mining
ROL,"Rollins, Inc.",United States,73.03,0.356,0.914,0.277,0.7602,-0.92,0.509,0.722,0.48,0.81,0.01,0.56,0.692,Consumer Cyclical,Personal Services
MRCY,"Mercury Systems, Inc.",United States,72.91,0.53,0.363,0.866,0.7998,-0.93,0.64,0.56,0.76,0.83,0.01,0.0,0.44,Industrials,Aerospace & Defense
WELL,Welltower Inc.,United States,72.9,0.355,0.516,0.744,0.7735,0.83,0.576,0.641,0.0,0.77,0.01,0.53,0.881,Real Estate,REIT - Healthcare Facilities
GILD,"Gilead Sciences, Inc.",United States,72.86,0.368,0.971,0.252,0.7641,-0.94,0.621,0.527,0.0,0.77,0.04,0.67,0.487,Healthcare,Drug Manufacturers - General
ATGE,Adtalem Global Education Inc.,United States,72.81,0.522,0.787,0.413,0.8133,-0.71,0.669,0.565,0.75,0.74,0.0,0.0,0.699,Consumer Defensive,Education & Training Services
FTI,TechnipFMC plc,United States,72.73,0.332,0.587,0.729,0.7711,-0.77,0.559,0.527,0.64,0.82,0.01,0.56,0.461,Energy,Oil & Gas Equipment & Services
CAVA,"CAVA Group, Inc.",United States,72.73,0.349,0.402,0.974,0.2196,-0.92,0.378,0.461,0.71,0.88,0.06,0.0,0.456,Consumer Cyclical,Restaurants
BOOT,"Boot Barn Holdings, Inc.",United States,72.7,0.261,0.427,0.671,0.7958,-0.75,0.518,0.281,0.75,0.77,0.0,0.0,0.811,Consumer Cyclical,Apparel Retail
TTWO,"Take-Two Interactive Software, Inc.",United States,72.61,0.368,0.539,0.562,0.7765,-0.94,0.595,0.716,0.32,0.84,0.01,0.0,0.403,Communication Services,Electronic Gaming & Multimedia
FSS,Federal Signal Corporation,United States,72.53,0.5,0.553,0.717,0.8517,0.0,0.562,0.454,0.72,0.82,0.0,0.65,0.722,Industrials,Pollution & Treatment Controls
ALGM,"Allegro MicroSystems, Inc.",United States,72.52,0.332,0.283,0.841,0.5754,-0.94,0.524,0.364,0.74,0.83,0.01,0.0,0.648,Technology,Semiconductors
CPNG,"Coupang, Inc.",United States,72.31,0.387,0.124,0.572,0.7712,-0.93,0.537,0.406,0.21,0.9,0.07,0.0,0.77,Consumer Cyclical,Internet Retail
MCO,Moody's Corporation,United States,72.28,0.354,0.971,0.31,0.7155,-0.94,0.483,0.638,0.0,0.82,0.0,0.62,0.398,Financial Services,Financial Data & Stock Exchanges
CF,"CF Industries Holdings, Inc.",United States,72.11,0.619,0.705,0.931,0.5471,-0.84,0.473,0.46,0.65,0.75,0.02,0.84,0.73,Basic Materials,Agricultural Inputs
CEG,Constellation Energy Corporation,United States,72.05,0.472,0.593,0.502,0.6794,0.0,0.641,0.257,0.0,0.81,0.01,0.55,0.615,Utilities,Utilities - Renewable
SYK,Stryker Corporation,United States,71.98,0.328,0.803,0.428,0.7056,-0.9,0.499,0.614,0.0,0.78,0.01,0.59,0.617,Healthcare,Medical Devices
NVS,Novartis AG,Switzerland,71.93,0.411,0.971,0.296,0.7676,0.0,0.479,0.486,0.0,0.78,0.01,0.72,0.698,Healthcare,Drug Manufacturers - General
HQY,"HealthEquity, Inc.",United States,71.91,0.394,0.544,0.741,0.4462,-0.94,0.522,0.544,0.71,0.77,0.01,0.0,0.693,Healthcare,Health Information Services
FOXA,Fox Corporation,United States,71.89,0.706,0.7,0.965,0.7562,-0.79,0.588,0.479,0.52,0.7,0.02,0.45,0.548,Communication Services,Entertainment
PAYX,"Paychex, Inc.",United States,71.81,0.417,0.971,0.327,0.5556,-0.96,0.491,0.687,0.23,0.81,0.01,0.71,0.546,Technology,Software - Application
WWD,"Woodward, Inc.",United States,71.79,0.343,0.341,0.822,0.7159,-0.88,0.624,0.638,0.64,0.84,0.0,0.65,0.539,Industrials,Aerospace & Defense
PHM,"PulteGroup, Inc.",United States,71.76,0.539,0.473,0.96,0.6081,-0.86,0.472,0.548,0.51,0.83,0.01,0.62,0.538,Consumer Cyclical,Residential Construction
FCX,Freeport-McMoRan Inc.,United States,71.69,0.5,0.527,0.908,0.5258,-0.87,0.446,0.513,0.13,0.79,0.06,0.65,0.642,Basic Materials,Copper
MSI,"Motorola Solutions, Inc.",United States,71.48,0.324,0.906,0.36,0.5849,-0.97,0.482,0.677,0.0,0.81,0.01,0.65,0.452,Technology,Communication Equipment
EXTR,"Extreme Networks, Inc.",United States,71.43,0.462,0.506,0.364,0.8166,-0.95,0.555,0.328,0.77,0.87,0.01,0.0,0.576,Technology,Communication Equipment
ECL,Ecolab Inc.,United States,71.4,0.29,0.76,0.323,0.7464,-0.65,0.508,0.643,0.0,0.8,0.01,0.59,0.67,Basic Materials,Specialty Chemicals
ULTA,"Ulta Beauty, Inc.",United States,71.37,0.434,0.639,0.463,0.8488,0.0,0.574,0.453,0.54,0.81,0.0,0.0,0.538,Consumer Cyclical,Specialty Retail
PGR,The Progressive Corporation,United States,71.37,0.332,0.628,0.462,0.5004,-0.96,0.474,0.619,0.0,0.83,0.02,0.8,0.76,Financial Services,Insurance - Property & Casualty
WMS,"Advanced Drainage Systems, Inc.",United States,71.18,0.477,0.732,0.771,0.5977,-0.92,0.447,0.459,0.68,0.8,0.01,0.65,0.455,Industrials,Building Products & Equipment
EBAY,eBay Inc.,United States,71.01,0.382,0.939,0.324,0.8473,-0.94,0.661,0.637,0.28,0.78,0.03,0.52,0.185,Consumer Cyclical,Internet Retail
GRBK,"Green Brick Partners, Inc.",United States,70.97,0.489,0.513,0.834,0.5608,-0.83,0.445,0.548,0.77,0.81,0.0,0.0,0.538,Consumer Cyclical,Residential Construction
MMSI,"Merit Medical Systems, Inc.",United States,70.96,0.306,0.525,0.847,0.3831,-0.92,0.447,0.609,0.74,0.76,0.0,0.0,0.659,Healthcare,Medical Instruments & Supplies
SPXC,"SPX Technologies, Inc.",United States,70.83,0.31,0.573,0.51,0.7822,-0.72,0.528,0.352,0.7,0.78,0.0,0.0,0.599,Industrials,Building Products & Equipment
AZTA,"Azenta, Inc.",United States,70.81,0.618,0.404,1.0,0.2376,0.8,0.357,0.407,0.79,1.0,0.0,0.0,0.158,Healthcare,Medical Instruments & Supplies
LPX,Louisiana-Pacific Corporation,United States,70.75,0.583,0.383,1.0,0.4067,-0.84,0.479,0.567,0.72,0.88,0.01,0.61,0.455,Industrials,Building Products & Equipment
NTAP,"NetApp, Inc.",United States,70.68,0.522,0.971,0.43,0.4762,-0.89,0.412,0.394,0.55,0.83,0.01,0.74,0.449,Technology,Software - Infrastructure
EDU,New Oriental Education & Technology Group Inc.,China,70.58,0.562,0.506,0.824,0.2621,0.0,0.379,0.477,0.71,0.96,0.01,0.0,0.192,Consumer Defensive,Education & Training Services
NKE,"NIKE, Inc.",United States,70.31,0.312,0.534,0.834,0.5739,-0.9,0.437,0.53,0.0,0.85,0.05,0.61,0.171,Consumer Cyclical,Footwear & Accessories
VRSK,"Verisk Analytics, Inc.",United States,70.31,0.32,0.971,0.174,0.5381,-0.9,0.462,0.668,0.37,0.81,0.01,0.42,0.534,Industrials,Consulting Services
BLD,TopBuild Corp.,United States,70.26,0.62,0.677,0.698,0.8113,-0.96,0.503,0.338,0.66,0.75,0.0,0.0,0.455,Industrials,Engineering & Construction
MRVL,"Marvell Technology, Inc.",United States,70.15,0.332,0.536,0.473,0.2255,-0.9,0.47,0.428,0.1,0.81,0.08,0.53,0.843,Technology,Semiconductors
TT,Trane Technologies plc,Ireland,70.12,0.334,0.717,0.385,0.6898,0.0,0.527,0.498,0.0,0.82,0.01,0.69,0.547,Industrials,Building Products & Equipment
ORI,Old Republic International Corporation,United States,70.11,0.696,0.746,0.667,0.6768,-0.79,0.496,0.675,0.69,0.79,0.01,0.85,0.698,Financial Services,Insurance - Property & Casualty
ETSY,"Etsy, Inc.",United States,70.05,0.482,0.845,0.844,0.7371,-0.95,0.509,0.412,0.73,0.61,0.03,0.0,0.538,Consumer Cyclical,Internet Retail
QFIN,"Qfin Holdings, Inc.",China,69.99,0.8,0.757,1.0,0.3502,0.0,0.508,0.513,0.76,0.72,0.01,1.0,0.824,Financial Services,Credit Services
ZTS,Zoetis Inc.,United States,69.98,0.284,0.971,0.283,0.3878,-0.77,0.417,0.489,0.02,0.8,0.02,0.68,0.487,Healthcare,Drug Manufacturers - Specialty & Generic
ON,ON Semiconductor Corporation,United States,69.97,0.484,0.482,1.0,0.3348,-0.85,0.368,0.321,0.57,0.79,0.05,0.0,0.449,Technology,Semiconductors
EXPE,"Expedia Group, Inc.",United States,69.97,0.503,0.867,0.334,0.7183,-0.91,0.616,0.351,0.51,0.74,0.02,0.58,0.57,Consumer Cyclical,Travel Services
AZN,AstraZeneca PLC,United Kingdom,69.95,0.397,0.891,0.325,0.6528,0.0,0.441,0.486,0.0,0.78,0.02,0.5,0.629,Healthcare,Drug Manufacturers - General
URBN,"Urban Outfitters, Inc.",United States,69.87,0.451,0.382,0.654,0.7664,-0.91,0.684,0.456,0.73,0.74,0.01,0.0,0.664,Consumer Cyclical,Apparel Retail
JNPR,"Juniper Networks, Inc.",United States,69.71,0.447,0.573,0.808,0.6469,0.0,0.468,0.571,0.65,0.8,0.04,0.57,0.569,Technology,Communication Equipment
FICO,Fair Isaac Corporation,United States,69.51,0.365,0.96,0.049,0.2712,-0.85,0.402,0.374,0.43,0.8,0.0,0.0,0.713,Technology,Software - Application
PH,Parker-Hannifin Corporation,United States,69.43,0.419,0.792,0.359,0.7595,-0.98,0.54,0.479,0.0,0.78,0.01,0.7,0.455,Industrials,Specialty Industrial Machinery
SPGI,S&P Global Inc.,United States,69.4,0.39,0.765,0.38,0.7364,-0.88,0.492,0.512,0.0,0.81,0.01,0.67,0.417,Financial Services,Financial Data & Stock Exchanges
TRMB,Trimble Inc.,United States,69.39,0.363,0.542,0.388,0.797,-0.92,0.587,0.437,0.58,0.81,0.01,0.0,0.449,Technology,Scientific & Technical Instruments
ROST,"Ross Stores, Inc.",United States,69.39,0.277,0.499,0.686,0.6282,0.0,0.46,0.623,0.25,0.84,0.02,0.71,0.538,Consumer Cyclical,Apparel Retail
MTD,Mettler-Toledo International Inc.,United States,69.24,0.336,0.959,0.107,0.5864,-0.92,0.438,0.426,0.49,0.79,0.0,0.0,0.487,Healthcare,Diagnostics & Research
BRO,"Brown & Brown, Inc.",United States,69.21,0.524,0.686,0.944,0.4101,0.82,0.443,0.562,0.44,0.79,0.02,0.66,0.474,Financial Services,Insurance Brokers
GWW,"W.W. Grainger, Inc.",United States,69.1,0.383,0.594,0.661,0.4451,-0.74,0.469,0.508,0.26,0.82,0.0,0.69,0.471,Industrials,Industrial Distribution
AME,"AMETEK, Inc.",United States,69.09,0.414,0.628,0.599,0.6654,0.0,0.495,0.531,0.32,0.83,0.01,0.67,0.455,Industrials,Specialty Industrial Machinery
JKHY,"Jack Henry & Associates, Inc.",United States,69.07,0.232,0.696,0.471,0.5187,-0.95,0.451,0.606,0.67,0.82,0.01,0.64,0.517,Technology,Information Technology Services
CMG,"Chipotle Mexican Grill, Inc.",United States,69.01,0.354,0.701,0.348,0.2616,-0.93,0.413,0.554,0.15,0.82,0.11,0.0,0.538,Consumer Cyclical,Restaurants
MDT,Medtronic plc,Ireland,68.94,0.491,0.916,0.613,0.7049,0.0,0.474,0.676,0.0,0.7,0.05,0.67,0.56,Healthcare,Medical Devices
ITRI,"Itron, Inc.",United States,68.91,0.632,0.522,0.82,0.6939,-0.92,0.545,0.414,0.74,0.75,0.0,0.0,0.449,Technology,Scientific & Technical Instruments
PYPL,"PayPal Holdings, Inc.",United States,68.89,0.505,0.578,0.743,0.3412,-0.91,0.448,0.548,0.05,0.78,0.06,0.0,0.4,Financial Services,Credit Services
ETN,Eaton Corporation plc,Ireland,68.8,0.308,0.606,0.385,0.6445,-0.87,0.511,0.363,0.0,0.79,0.01,0.67,0.613,Industrials,Specialty Industrial Machinery
LLY,Eli Lilly and Company,United States,68.71,0.24,0.757,0.101,0.3486,-0.93,0.389,0.415,0.0,0.81,0.06,0.64,0.881,Healthcare,Drug Manufacturers - General
RCL,Royal Caribbean Cruises Ltd.,United States,68.7,0.334,0.879,0.0,0.8306,-0.92,0.717,0.431,0.0,0.7,0.01,0.59,0.657,Consumer Cyclical,Travel Services
EQT,EQT Corporation,United States,68.64,0.32,0.693,0.333,0.5902,-0.86,0.606,0.635,0.44,0.73,0.04,0.68,0.819,Energy,Oil & Gas E&P
TRV,"The Travelers Companies, Inc.",United States,68.57,0.611,0.594,0.667,0.7061,-0.93,0.529,0.643,0.12,0.8,0.01,0.71,0.454,Financial Services,Insurance - Property & Casualty
VIAV,Viavi Solutions Inc.,United States,68.46,0.483,0.558,0.688,0.4728,-0.79,0.558,0.546,0.77,0.72,0.03,0.0,0.662,Technology,Communication Equipment
NVT,nVent Electric plc,United Kingdom,68.42,0.366,0.492,0.495,0.8503,-0.98,0.56,0.311,0.64,0.75,0.01,0.44,0.712,Industrials,Electrical Equipment & Parts
BROS,Dutch Bros Inc.,United States,68.41,0.349,0.234,0.358,0.4513,-0.87,0.716,0.475,0.68,0.8,0.03,0.0,0.881,Consumer Cyclical,Restaurants
KFY,Korn Ferry,United States,68.34,0.642,0.382,0.873,0.7029,-0.95,0.478,0.627,0.76,0.87,0.0,0.78,0.455,Industrials,Staffing & Employment Services
SWKS,"Skyworks Solutions, Inc.",United States,68.34,0.623,0.472,0.978,0.3015,0.0,0.38,0.344,0.68,0.87,0.02,0.78,0.479,Technology,Semiconductors
PG,The Procter & Gamble Company,United States,68.29,0.36,0.875,0.35,0.5188,0.0,0.439,0.708,0.0,0.8,0.04,0.72,0.534,Consumer Defensive,Household & Personal Products
QRVO,"Qorvo, Inc.",United States,68.23,0.578,0.41,1.0,0.567,-0.95,0.405,0.327,0.71,0.77,0.01,0.0,0.449,Technology,Semiconductors
AJG,Arthur J. Gallagher & Co.,United States,68.17,0.34,0.467,0.756,0.5483,0.86,0.472,0.65,0.0,0.82,0.01,0.59,0.557,Financial Services,Insurance Brokers
MARA,"MARA Holdings, Inc.",United States,68.13,0.59,0.729,0.316,0.2896,-0.86,0.438,0.398,0.74,0.76,0.21,0.0,0.879,Financial Services,Capital Markets
IBP,"Installed Building Products, Inc.",United States,68.09,0.288,0.602,0.459,0.7993,-0.85,0.546,0.301,0.72,0.77,0.0,0.62,0.538,Consumer Cyclical,Residential Construction
WB,Weibo Corporation,China,67.85,0.787,0.69,0.998,0.712,0.0,0.584,0.313,0.77,0.69,0.01,0.88,0.522,Communication Services,Internet Content & Information
MFC,Manulife Financial Corporation,Canada,67.83,0.489,0.565,1.0,0.6475,0.94,0.508,0.556,0.21,0.72,0.02,0.87,0.608,Financial Services,Insurance - Life
IT,"Gartner, Inc.",United States,67.78,0.455,0.966,0.401,0.3475,-0.89,0.334,0.458,0.59,0.8,0.01,0.0,0.274,Technology,Information Technology Services
MMYT,MakeMyTrip Limited,India,67.75,0.286,0.678,0.4,0.4526,0.0,0.484,0.518,0.69,0.79,0.0,0.0,0.552,Consumer Cyclical,Travel Services
GFS,GLOBALFOUNDRIES Inc.,United States,67.7,0.697,0.326,1.0,0.2984,0.0,0.386,0.465,0.59,0.93,0.02,0.0,0.165,Technology,Semiconductors
TEL,TE Connectivity plc,Ireland,67.66,0.385,0.455,0.481,0.8418,-0.96,0.562,0.613,0.12,0.78,0.01,0.54,0.614,Technology,Electronic Components
ZBRA,Zebra Technologies Corporation,United States,67.63,0.435,0.693,0.581,0.3263,-0.83,0.432,0.507,0.62,0.77,0.0,0.0,0.471,Technology,Communication Equipment
CHWY,"Chewy, Inc.",United States,67.46,0.393,0.376,0.368,0.6347,-0.96,0.61,0.497,0.61,0.9,0.04,0.0,0.218,Consumer Cyclical,Internet Retail
WING,Wingstop Inc.,United States,67.43,0.339,0.662,0.533,0.5081,-0.93,0.427,0.465,0.7,0.77,0.0,0.44,0.585,Consumer Cyclical,Restaurants
GNRC,Generac Holdings Inc.,United States,67.14,0.401,0.438,0.546,0.8159,-0.94,0.549,0.308,0.67,0.76,0.01,0.0,0.491,Industrials,Specialty Industrial Machinery
LIN,Linde plc,United Kingdom,67.13,0.292,0.682,0.343,0.7141,-0.82,0.473,0.6,0.0,0.79,0.01,0.62,0.473,Basic Materials,Specialty Chemicals
NDAQ,"Nasdaq, Inc.",United States,67.11,0.48,0.795,0.267,0.7542,-0.92,0.557,0.62,0.19,0.73,0.02,0.67,0.668,Financial Services,Financial Data & Stock Exchanges
TPR,"Tapestry, Inc.",United States,67.05,0.466,0.663,0.314,0.6211,0.0,0.728,0.381,0.57,0.73,0.03,0.41,0.612,Consumer Cyclical,Luxury Goods
UFPI,"UFP Industries, Inc.",United States,67.04,0.5,0.096,1.0,0.2913,0.0,0.422,0.578,0.73,0.96,0.0,0.74,0.473,Basic Materials,Lumber & Wood Production
ROK,"Rockwell Automation, Inc.",United States,67.04,0.337,0.789,0.203,0.7514,-0.9,0.545,0.547,0.36,0.78,0.01,0.6,0.455,Industrials,Specialty Industrial Machinery
ORLY,"O'Reilly Automotive, Inc.",United States,66.9,0.213,0.664,0.0,0.7611,-0.96,0.567,0.721,0.0,0.78,0.03,0.0,0.559,Consumer Cyclical,Auto Parts
FDS,FactSet Research Systems Inc.,United States,66.86,0.594,0.92,0.441,0.3513,-0.9,0.433,0.519,0.64,0.79,0.0,0.62,0.419,Financial Services,Financial Data & Stock Exchanges
MRK,"Merck & Co., Inc.",United States,66.68,0.535,0.971,0.457,0.2537,0.0,0.388,0.445,0.0,0.77,0.06,0.88,0.487,Healthcare,Drug Manufacturers - General
PNR,Pentair plc,United Kingdom,66.68,0.496,0.7,0.466,0.7478,0.0,0.538,0.417,0.6,0.79,0.01,0.69,0.455,Industrials,Specialty Industrial Machinery
LYFT,"Lyft, Inc.",United States,66.65,0.574,0.471,0.465,0.5999,0.19,0.569,0.469,0.73,0.89,0.15,0.0,0.231,Technology,Software - Application
ORCL,Oracle Corporation,United States,66.48,0.321,0.757,0.001,0.6803,-0.94,0.646,0.345,0.0,0.75,0.06,0.64,0.567,Technology,Software - Infrastructure
DCI,"Donaldson Company, Inc.",United States,66.45,0.582,0.592,0.632,0.7019,-0.93,0.468,0.598,0.7,0.81,0.0,0.71,0.455,Industrials,Specialty Industrial Machinery
TCOM,Trip.com Group Limited,Singapore,66.44,0.761,0.724,0.802,0.5085,0.0,0.619,0.539,0.32,0.69,0.02,0.3,0.367,Consumer Cyclical,Travel Services
BIIB,Biogen Inc.,United States,66.4,0.712,0.733,0.865,0.2546,-0.89,0.373,0.42,0.57,0.69,0.01,0.0,0.537,Healthcare,Drug Manufacturers - General
NXPI,NXP Semiconductors N.V.,Netherlands,66.35,0.392,0.838,0.396,0.6555,-0.92,0.432,0.47,0.15,0.74,0.02,0.68,0.449,Technology,Semiconductors
TRI,Thomson Reuters Corporation,Canada,66.33,0.334,0.629,0.487,0.556,0.82,0.479,0.621,0.0,0.83,0.01,0.59,0.399,Industrials,Specialty Business Services
PM,Philip Morris International Inc.,United States,66.18,0.335,0.96,0.023,0.7227,0.0,0.579,0.697,0.0,0.73,0.03,0.62,0.59,Consumer Defensive,Tobacco
BIO,"Bio-Rad Laboratories, Inc.",United States,66.11,0.452,0.435,1.0,0.3276,0.0,0.432,0.511,0.72,0.79,0.0,0.0,0.257,Healthcare,Medical Devices
GLW,Corning Incorporated,United States,65.99,0.36,0.339,0.416,0.8406,-0.97,0.622,0.404,0.18,0.75,0.03,0.52,0.698,Technology,Electronic Components
SFM,"Sprouts Farmers Market, Inc.",United States,65.99,0.329,0.53,0.113,0.528,-0.94,0.601,0.49,0.64,0.76,0.01,0.0,0.815,Consumer Defensive,Grocery Stores
ALL,The Allstate Corporation,United States,65.94,0.598,0.407,0.667,0.6851,-0.92,0.508,0.645,0.17,0.84,0.01,0.79,0.417,Financial Services,Insurance - Property & Casualty
GME,GameStop Corp.,United States,65.73,0.389,0.15,1.0,0.2267,-0.34,0.466,0.35,0.69,0.87,0.03,0.0,0.171,Consumer Cyclical,Specialty Retail
MCD,McDonald's Corporation,United States,65.55,0.415,0.927,0.158,0.6619,-0.95,0.485,0.619,0.0,0.72,0.02,0.63,0.548,Consumer Cyclical,Restaurants
ABBV,AbbVie Inc.,United States,65.53,0.274,0.971,0.0,0.6904,-0.87,0.474,0.542,0.0,0.74,0.03,0.72,0.521,Healthcare,Drug Manufacturers - General
DHR,Danaher Corporation,United States,65.49,0.346,0.694,0.506,0.3516,0.0,0.399,0.436,0.0,0.78,0.02,0.66,0.487,Healthcare,Diagnostics & Research
VICI,VICI Properties Inc.,United States,65.45,0.5,0.753,0.617,0.7205,0.0,0.464,0.526,0.41,0.71,0.04,0.73,0.542,Real Estate,REIT - Diversified
HLT,Hilton Worldwide Holdings Inc.,United States,65.39,0.398,0.96,0.0,0.7536,0.0,0.54,0.485,0.08,0.74,0.01,0.57,0.548,Consumer Cyclical,Lodging
AFL,Aflac Incorporated,United States,65.37,0.252,0.589,0.739,0.6055,-0.81,0.465,0.589,0.15,0.71,0.02,0.77,0.398,Financial Services,Insurance - Life
