Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
IDXX,"IDEXX Laboratories, Inc.",United States,77.16,0.303,0.971,0.338,0.8077,-0.92,0.49,0.41,0.33,0.82,0.0,0.0,0.533,Healthcare,Diagnostics & Research
BSX,Boston Scientific Corporation,United States,77.15,0.318,0.703,0.459,0.7522,-0.93,0.558,0.664,0.0,0.8,0.04,0.0,0.811,Healthcare,Medical Devices
ELF,"e.l.f. Beauty, Inc.",United States,77.03,0.276,0.689,0.907,0.3186,-0.94,0.342,0.294,0.73,0.85,0.01,0.0,0.545,Consumer Defensive,Household & Personal Products
TXN,Texas Instruments Incorporated,United States,76.95,0.321,0.742,0.75,0.6792,0.0,0.473,0.5,0.0,0.83,0.03,0.26,0.542,Technology,Semiconductors
AEIS,"Advanced Energy Industries, Inc.",United States,76.73,0.34,0.243,0.982,0.7643,-0.89,0.538,0.357,0.74,0.84,0.0,0.23,0.87,Industrials,Electrical Equipment & Parts
TMDX,"TransMedics Group, Inc.",United States,76.71,0.324,0.714,0.665,0.4089,-0.92,0.427,0.438,0.75,0.81,0.0,0.0,0.881,Healthcare,Medical Devices
AJG,Arthur J. Gallagher & Co.,United States,76.39,0.401,0.609,0.765,0.6667,-0.94,0.509,0.711,0.0,0.84,0.01,0.23,0.579,Financial Services,Insurance Brokers
EME,"EMCOR Group, Inc.",United States,76.28,0.521,0.396,0.745,0.7501,-0.93,0.596,0.362,0.53,0.88,0.0,0.22,0.69,Industrials,Engineering & Construction
ACLS,"Axcelis Technologies, Inc.",United States,76.27,0.737,0.631,1.0,0.2279,-0.88,0.318,0.32,0.78,1.0,0.0,0.0,0.188,Technology,Semiconductor Equipment & Materials
CCJ,Cameco Corporation,Canada,76.17,0.5,0.476,0.822,0.8553,0.0,0.557,0.343,0.46,0.84,0.03,0.22,0.728,Energy,Uranium
CAVA,"CAVA Group, Inc.",United States,76.07,0.346,0.394,0.977,0.1386,-0.96,0.469,0.466,0.69,0.88,0.03,0.0,0.649,Consumer Cyclical,Restaurants
UBER,"Uber Technologies, Inc.",United States,76.05,0.509,0.619,0.675,0.8111,-0.92,0.576,0.34,0.0,0.85,0.11,0.0,0.308,Technology,Software - Application
CIEN,Ciena Corporation,United States,75.97,0.334,0.261,0.976,0.5219,-0.93,0.651,0.482,0.68,0.8,0.01,0.0,0.788,Technology,Communication Equipment
CTVA,"Corteva, Inc.",United States,75.97,0.318,0.553,0.719,0.8126,-0.91,0.604,0.67,0.23,0.84,0.02,0.24,0.47,Basic Materials,Agricultural Inputs
RL,Ralph Lauren Corporation,United States,75.94,0.241,0.798,0.685,0.789,-0.92,0.638,0.462,0.61,0.8,0.0,0.33,0.238,Consumer Cyclical,Apparel Manufacturing
WST,"West Pharmaceutical Services, Inc.",United States,75.75,0.323,0.511,1.0,0.1763,0.0,0.369,0.394,0.62,0.92,0.0,0.24,0.533,Healthcare,Medical Instruments & Supplies
CRS,Carpenter Technology Corporation,United States,75.74,0.352,0.473,0.715,0.8329,-0.93,0.728,0.539,0.65,0.82,0.01,0.23,0.531,Industrials,Metal Fabrication
MTG,MGIC Investment Corporation,United States,75.71,0.508,0.823,0.753,0.7058,-0.92,0.525,0.574,0.73,0.82,0.01,0.39,0.463,Financial Services,Insurance - Specialty
QFIN,"Qifu Technology, Inc.",China,75.66,0.788,0.757,1.0,0.7178,0.0,0.728,0.553,0.74,0.73,0.01,0.5,0.64,Financial Services,Credit Services
GILD,"Gilead Sciences, Inc.",United States,75.62,0.392,0.971,0.329,0.7628,-0.94,0.644,0.631,0.0,0.77,0.04,0.33,0.533,Healthcare,Drug Manufacturers - General
EDU,New Oriental Education & Technology Group Inc.,China,75.59,0.457,0.481,0.839,0.2188,0.0,0.358,0.407,0.71,0.98,0.01,0.0,0.545,Consumer Defensive,Education & Training Services
COST,Costco Wholesale Corporation,United States,75.53,0.283,0.286,0.717,0.6711,-0.91,0.488,0.695,0.0,0.94,0.01,0.25,0.615,Consumer Defensive,Discount Stores
TDG,TransDigm Group Incorporated,United States,75.52,0.331,0.957,0.5,0.7547,-0.95,0.516,0.499,0.0,0.7,0.0,0.0,0.675,Industrials,Aerospace & Defense
VRSN,"VeriSign, Inc.",United States,75.44,0.355,0.96,0.235,0.817,-0.95,0.647,0.752,0.5,0.83,0.0,0.31,0.483,Technology,Software - Infrastructure
PGR,The Progressive Corporation,United States,75.37,0.259,0.607,0.522,0.5913,-0.94,0.514,0.655,0.0,0.84,0.02,0.33,0.747,Financial Services,Insurance - Property & Casualty
BRK-B,Berkshire Hathaway Inc.,United States,75.35,0.454,0.422,1.0,0.6217,0.0,0.503,0.696,0.0,0.94,0.03,0.0,0.133,Financial Services,Insurance - Diversified
A,"Agilent Technologies, Inc.",United States,75.34,0.362,0.83,0.743,0.3328,-0.72,0.44,0.482,0.43,0.81,0.01,0.28,0.553,Healthcare,Diagnostics & Research
CF,"CF Industries Holdings, Inc.",United States,75.23,0.606,0.724,0.872,0.7475,-0.93,0.582,0.463,0.63,0.76,0.01,0.42,0.609,Basic Materials,Agricultural Inputs
PAYX,"Paychex, Inc.",United States,75.08,0.416,0.971,0.33,0.6666,-0.84,0.531,0.723,0.23,0.82,0.02,0.3,0.578,Technology,Software - Application
WAT,Waters Corporation,United States,74.9,0.346,0.966,0.513,0.4591,0.0,0.52,0.588,0.57,0.82,0.0,0.0,0.418,Healthcare,Diagnostics & Research
PLNT,"Planet Fitness, Inc.",United States,74.69,0.266,0.957,0.41,0.7406,-0.92,0.595,0.512,0.7,0.7,0.01,0.0,0.694,Consumer Cyclical,Leisure
FICO,Fair Isaac Corporation,United States,74.65,0.377,0.96,0.389,0.28,-0.94,0.465,0.546,0.38,0.8,0.0,0.0,0.662,Technology,Software - Application
ROL,"Rollins, Inc.",United States,74.58,0.356,0.874,0.352,0.7537,-0.92,0.493,0.715,0.51,0.82,0.01,0.17,0.661,Consumer Cyclical,Personal Services
MCO,Moody's Corporation,United States,74.42,0.387,0.971,0.268,0.6856,-0.92,0.5,0.635,0.0,0.82,0.0,0.22,0.524,Financial Services,Financial Data & Stock Exchanges
ATHM,Autohome Inc.,China,74.31,0.628,0.557,1.0,0.3479,0.0,0.444,0.511,0.77,1.0,0.0,0.67,0.192,Communication Services,Internet Content & Information
IPGP,IPG Photonics Corporation,United States,74.25,0.638,0.347,1.0,0.4333,-0.91,0.411,0.363,0.77,1.0,0.0,0.0,0.188,Technology,Semiconductor Equipment & Materials
LPX,Louisiana-Pacific Corporation,United States,74.24,0.658,0.581,1.0,0.3245,-0.88,0.491,0.572,0.73,0.86,0.0,0.33,0.503,Industrials,Building Products & Equipment
BHP,BHP Group Limited,Australia,74.03,0.399,0.971,0.73,0.4098,0.0,0.408,0.54,0.0,0.79,0.02,0.57,0.47,Basic Materials,Other Industrial Metals & Mining
TT,Trane Technologies plc,Ireland,74.01,0.326,0.69,0.375,0.7739,-0.94,0.539,0.503,0.0,0.82,0.01,0.29,0.656,Industrials,Building Products & Equipment
EBAY,eBay Inc.,United States,73.95,0.507,0.971,0.43,0.7827,-0.95,0.589,0.658,0.42,0.76,0.03,0.36,0.556,Consumer Cyclical,Internet Retail
GOLD,Barrick Mining Corporation,Canada,73.94,0.631,0.482,1.0,0.7649,0.0,0.521,0.382,0.45,0.84,0.1,0.76,0.622,Basic Materials,Gold
TSLA,"Tesla, Inc.",United States,73.9,0.266,0.043,0.904,0.3579,-0.94,0.492,0.386,0.0,0.98,0.54,0.0,0.188,Consumer Cyclical,Auto Manufacturers
NVS,Novartis AG,Switzerland,73.78,0.378,0.971,0.295,0.7519,0.0,0.49,0.489,0.0,0.79,0.01,0.38,0.679,Healthcare,Drug Manufacturers - General
KLIC,"Kulicke and Soffa Industries, Inc.",United States,73.75,0.632,0.525,1.0,0.1743,0.0,0.377,0.363,0.78,1.0,0.0,0.24,0.188,Technology,Semiconductor Equipment & Materials
SNY,Sanofi,France,73.6,0.733,0.943,0.802,0.466,0.0,0.44,0.497,0.0,0.78,0.01,0.46,0.533,Healthcare,Drug Manufacturers - General
HQY,"HealthEquity, Inc.",United States,73.53,0.388,0.544,0.741,0.6087,-0.84,0.536,0.537,0.71,0.78,0.01,0.0,0.724,Healthcare,Health Information Services
HIG,"The Hartford Insurance Group, Inc.",United States,73.16,0.649,0.604,0.864,0.7053,-0.93,0.522,0.619,0.42,0.82,0.01,0.36,0.485,Financial Services,Insurance - Property & Casualty
MMSI,"Merit Medical Systems, Inc.",United States,73.16,0.287,0.511,0.89,0.506,-0.95,0.485,0.66,0.74,0.78,0.0,0.0,0.629,Healthcare,Medical Instruments & Supplies
ACGL,Arch Capital Group Ltd.,Bermuda,73.06,0.493,0.633,0.667,0.372,-0.93,0.424,0.631,0.44,0.91,0.01,0.0,0.349,Financial Services,Insurance - Diversified
VNOM,"Viper Energy, Inc.",United States,72.93,0.649,0.623,1.0,0.2434,0.0,0.435,0.545,0.68,0.86,0.01,0.7,0.644,Energy,Oil & Gas Midstream
SYK,Stryker Corporation,United States,72.87,0.318,0.765,0.393,0.7034,-0.93,0.504,0.607,0.0,0.78,0.01,0.23,0.669,Healthcare,Medical Devices
CPNG,"Coupang, Inc.",United States,72.82,0.367,0.094,0.603,0.8095,-0.89,0.581,0.411,0.2,0.91,0.07,0.0,0.686,Consumer Cyclical,Internet Retail
ATGE,Adtalem Global Education Inc.,United States,72.8,0.631,0.819,0.431,0.6843,-0.79,0.674,0.56,0.75,0.74,0.0,0.0,0.719,Consumer Defensive,Education & Training Services
ZTS,Zoetis Inc.,United States,72.79,0.277,0.971,0.282,0.4242,-0.81,0.427,0.492,0.03,0.81,0.02,0.28,0.533,Healthcare,Drug Manufacturers - Specialty & Generic
HOLX,"Hologic, Inc.",United States,72.78,0.587,0.772,0.984,0.3221,0.73,0.414,0.534,0.64,0.79,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
MRCY,"Mercury Systems, Inc.",United States,72.73,0.617,0.358,0.866,0.7975,-0.93,0.669,0.547,0.77,0.82,0.0,0.0,0.489,Industrials,Aerospace & Defense
AAPL,Apple Inc.,United States,72.72,0.33,0.868,0.278,0.3845,-0.77,0.425,0.529,0.0,0.85,0.3,0.25,0.485,Technology,Consumer Electronics
VRSK,"Verisk Analytics, Inc.",United States,72.63,0.316,0.971,0.197,0.7337,-0.94,0.483,0.692,0.34,0.81,0.01,0.26,0.553,Industrials,Consulting Services
AYI,Acuity Inc.,United States,72.53,0.495,0.581,0.712,0.5042,0.0,0.538,0.53,0.7,0.79,0.0,0.22,0.848,Industrials,Electrical Equipment & Parts
GWW,"W.W. Grainger, Inc.",United States,72.51,0.344,0.619,0.674,0.537,-0.87,0.503,0.664,0.25,0.82,0.0,0.29,0.503,Industrials,Industrial Distribution
FOXA,Fox Corporation,United States,72.45,0.687,0.579,0.925,0.7636,-0.78,0.623,0.681,0.54,0.68,0.02,0.3,0.879,Communication Services,Entertainment
NKE,"NIKE, Inc.",United States,72.3,0.29,0.579,0.834,0.3653,-0.81,0.458,0.528,0.0,0.84,0.17,0.22,0.188,Consumer Cyclical,Footwear & Accessories
PTC,PTC Inc.,United States,72.3,0.397,0.805,0.379,0.629,-0.77,0.513,0.383,0.53,0.81,0.0,0.0,0.492,Technology,Software - Application
PG,The Procter & Gamble Company,United States,72.3,0.386,0.907,0.37,0.5374,-0.93,0.437,0.736,0.0,0.81,0.05,0.32,0.545,Consumer Defensive,Household & Personal Products
U,Unity Software Inc.,United States,72.18,0.443,0.543,0.939,0.7416,-0.96,0.699,0.352,0.67,0.73,0.07,0.0,0.188,Technology,Software - Application
WWD,"Woodward, Inc.",United States,72.13,0.332,0.371,0.738,0.8292,-0.91,0.585,0.512,0.64,0.83,0.0,0.25,0.523,Industrials,Aerospace & Defense
BOOT,"Boot Barn Holdings, Inc.",United States,72.09,0.242,0.384,0.656,0.7516,-0.91,0.561,0.379,0.75,0.77,0.0,0.0,0.783,Consumer Cyclical,Apparel Retail
GRBK,"Green Brick Partners, Inc.",United States,72.04,0.533,0.549,0.814,0.4039,0.0,0.509,0.542,0.77,0.81,0.0,0.0,0.686,Consumer Cyclical,Residential Construction
EXTR,"Extreme Networks, Inc.",United States,71.95,0.426,0.412,0.368,0.7287,-0.89,0.569,0.326,0.78,0.85,0.01,0.0,0.857,Technology,Communication Equipment
PYPL,"PayPal Holdings, Inc.",United States,71.92,0.446,0.6,0.718,0.3996,-0.92,0.538,0.547,0.01,0.78,0.04,0.0,0.463,Financial Services,Credit Services
FTI,TechnipFMC plc,United States,71.89,0.36,0.586,0.696,0.7744,0.0,0.556,0.478,0.64,0.81,0.02,0.26,0.479,Energy,Oil & Gas Equipment & Services
WELL,Welltower Inc.,United States,71.75,0.352,0.497,0.58,0.7603,0.0,0.594,0.728,0.0,0.75,0.02,0.17,0.881,Real Estate,REIT - Healthcare Facilities
JKHY,"Jack Henry & Associates, Inc.",United States,71.61,0.266,0.696,0.471,0.6764,-0.92,0.49,0.647,0.66,0.82,0.0,0.28,0.549,Technology,Information Technology Services
IT,"Gartner, Inc.",United States,71.6,0.302,0.954,0.398,0.2939,-0.94,0.417,0.557,0.47,0.85,0.0,0.0,0.204,Technology,Information Technology Services
CLS,Celestica Inc.,Canada,71.47,0.405,0.286,0.5,0.8296,0.0,0.728,0.312,0.6,0.82,0.02,0.0,0.738,Technology,Electronic Components
ECL,Ecolab Inc.,United States,71.34,0.267,0.703,0.299,0.7264,-0.86,0.485,0.637,0.0,0.8,0.01,0.25,0.68,Basic Materials,Specialty Chemicals
PH,Parker-Hannifin Corporation,United States,71.28,0.431,0.791,0.354,0.7017,-0.89,0.563,0.468,0.0,0.78,0.0,0.3,0.503,Industrials,Specialty Industrial Machinery
ETN,Eaton Corporation plc,Ireland,71.25,0.312,0.637,0.435,0.6878,-0.93,0.485,0.503,0.0,0.81,0.01,0.27,0.561,Industrials,Specialty Industrial Machinery
WING,Wingstop Inc.,United States,71.25,0.335,0.79,0.554,0.4781,-0.93,0.415,0.481,0.7,0.77,0.0,0.23,0.658,Consumer Cyclical,Restaurants
CMG,"Chipotle Mexican Grill, Inc.",United States,71.19,0.346,0.698,0.32,0.4565,-0.96,0.441,0.526,0.0,0.83,0.07,0.0,0.587,Consumer Cyclical,Restaurants
TRI,Thomson Reuters Corporation,Canada,71.15,0.329,0.681,0.591,0.7893,0.0,0.514,0.719,0.0,0.84,0.0,0.27,0.249,Industrials,Specialty Business Services
FSLR,"First Solar, Inc.",United States,71.09,0.583,0.507,0.891,0.2362,-0.9,0.375,0.438,0.61,0.92,0.03,0.0,0.204,Technology,Solar
FSS,Federal Signal Corporation,United States,71.02,0.5,0.518,0.674,0.7642,0.0,0.555,0.449,0.73,0.82,0.0,0.25,0.609,Industrials,Pollution & Treatment Controls
TRMB,Trimble Inc.,United States,70.83,0.625,0.897,0.394,0.7154,-0.92,0.589,0.444,0.59,0.81,0.01,0.0,0.188,Technology,Scientific & Technical Instruments
SPGI,S&P Global Inc.,United States,70.83,0.489,0.765,0.362,0.6904,-0.85,0.496,0.577,0.0,0.81,0.01,0.27,0.536,Financial Services,Financial Data & Stock Exchanges
FDS,FactSet Research Systems Inc.,United States,70.8,0.552,0.92,0.441,0.5707,-0.8,0.478,0.666,0.62,0.8,0.0,0.25,0.483,Financial Services,Financial Data & Stock Exchanges
NTAP,"NetApp, Inc.",United States,70.77,0.532,0.971,0.43,0.3543,-0.93,0.393,0.517,0.57,0.82,0.01,0.34,0.483,Technology,Computer Hardware
MRVL,"Marvell Technology, Inc.",United States,70.64,0.336,0.536,0.473,0.1252,-0.92,0.443,0.414,0.12,0.81,0.12,0.23,0.857,Technology,Semiconductors
FCX,Freeport-McMoRan Inc.,United States,70.62,0.5,0.499,0.867,0.5714,-0.91,0.419,0.452,0.09,0.8,0.09,0.29,0.47,Basic Materials,Copper
KFY,Korn Ferry,United States,70.49,0.639,0.382,0.873,0.6608,-0.81,0.506,0.621,0.76,0.87,0.0,0.38,0.503,Industrials,Staffing & Employment Services
LLY,Eli Lilly and Company,United States,70.41,0.239,0.757,0.118,0.4315,-0.92,0.405,0.56,0.0,0.81,0.01,0.23,0.881,Healthcare,Drug Manufacturers - General
NVT,nVent Electric plc,United Kingdom,70.35,0.404,0.511,0.994,0.6543,-0.89,0.441,0.367,0.67,0.8,0.01,0.16,0.207,Industrials,Electrical Equipment & Parts
PNR,Pentair plc,United Kingdom,70.34,0.463,0.718,0.538,0.6919,-0.76,0.581,0.585,0.61,0.77,0.01,0.3,0.503,Industrials,Specialty Industrial Machinery
PHM,"PulteGroup, Inc.",United States,70.24,0.545,0.494,0.975,0.3124,0.0,0.473,0.551,0.55,0.83,0.01,0.28,0.457,Consumer Cyclical,Residential Construction
SWKS,"Skyworks Solutions, Inc.",United States,70.2,0.622,0.477,1.0,0.2183,0.0,0.368,0.336,0.67,0.88,0.01,0.38,0.483,Technology,Semiconductors
JNPR,"Juniper Networks, Inc.",United States,70.11,0.455,0.573,0.808,0.6469,0.0,0.479,0.577,0.66,0.8,0.03,0.57,0.6,Technology,Communication Equipment
TEL,TE Connectivity plc,Ireland,70.09,0.467,0.457,0.701,0.7689,-0.94,0.492,0.451,0.24,0.81,0.01,0.22,0.483,Technology,Electronic Components
ITRI,"Itron, Inc.",United States,70.09,0.492,0.472,0.779,0.8028,-0.95,0.562,0.41,0.73,0.76,0.0,0.0,0.483,Technology,Scientific & Technical Instruments
TPR,"Tapestry, Inc.",United States,70.09,0.466,0.815,0.271,0.8064,-0.8,0.728,0.402,0.59,0.71,0.02,0.31,0.598,Consumer Cyclical,Luxury Goods
AZTA,"Azenta, Inc.",United States,69.92,0.507,0.261,1.0,0.1013,0.0,0.358,0.475,0.78,1.0,0.01,0.0,0.197,Healthcare,Medical Instruments & Supplies
ULTA,"Ulta Beauty, Inc.",United States,69.79,0.447,0.639,0.463,0.7959,0.0,0.516,0.412,0.57,0.8,0.0,0.0,0.556,Consumer Cyclical,Specialty Retail
EQT,EQT Corporation,United States,69.68,0.291,0.686,0.333,0.7183,-0.87,0.605,0.593,0.44,0.7,0.04,0.11,0.796,Energy,Oil & Gas E&P
NDAQ,"Nasdaq, Inc.",United States,69.66,0.528,0.767,0.262,0.7605,-0.94,0.594,0.616,0.24,0.72,0.02,0.27,0.843,Financial Services,Financial Data & Stock Exchanges
SMCI,"Super Micro Computer, Inc.",United States,69.61,0.457,0.211,1.0,0.43,-0.94,0.334,0.268,0.48,0.87,0.25,0.0,0.405,Technology,Computer Hardware
IR,Ingersoll Rand Inc.,United States,69.52,0.421,0.583,0.781,0.4193,-0.85,0.432,0.519,0.42,0.78,0.01,0.21,0.503,Industrials,Specialty Industrial Machinery
URBN,"Urban Outfitters, Inc.",United States,69.5,0.46,0.382,0.654,0.8194,-0.94,0.638,0.405,0.73,0.74,0.01,0.0,0.677,Consumer Cyclical,Apparel Retail
BRO,"Brown & Brown, Inc.",United States,69.47,0.416,0.762,0.401,0.5603,0.0,0.513,0.65,0.41,0.79,0.03,0.25,0.621,Financial Services,Insurance Brokers
SFM,"Sprouts Farmers Market, Inc.",United States,69.43,0.327,0.548,0.105,0.6901,-0.94,0.712,0.484,0.63,0.77,0.02,0.0,0.818,Consumer Defensive,Grocery Stores
LIN,Linde plc,United Kingdom,69.4,0.272,0.67,0.387,0.6954,-0.81,0.479,0.599,0.0,0.8,0.01,0.28,0.47,Basic Materials,Specialty Chemicals
ATI,ATI Inc.,United States,69.2,0.368,0.386,0.59,0.8497,-0.95,0.61,0.323,0.67,0.75,0.01,0.0,0.621,Industrials,Metal Fabrication
ORI,Old Republic International Corporation,United States,69.04,0.695,0.742,0.667,0.6864,-0.82,0.526,0.677,0.7,0.78,0.01,0.45,0.463,Financial Services,Insurance - Property & Casualty
SPXC,"SPX Technologies, Inc.",United States,69.03,0.327,0.576,0.521,0.7215,-0.91,0.509,0.524,0.71,0.78,0.0,0.0,0.503,Industrials,Building Products & Equipment
PM,Philip Morris International Inc.,United States,68.94,0.342,0.96,0.011,0.7701,0.0,0.664,0.726,0.0,0.74,0.03,0.3,0.564,Consumer Defensive,Tobacco
MSI,"Motorola Solutions, Inc.",United States,68.93,0.337,0.905,0.152,0.4419,-0.9,0.475,0.676,0.04,0.8,0.0,0.25,0.498,Technology,Communication Equipment
MRK,"Merck & Co., Inc.",United States,68.82,0.571,0.971,0.471,0.1975,-0.8,0.358,0.43,0.0,0.77,0.1,0.56,0.533,Healthcare,Drug Manufacturers - General
ROST,"Ross Stores, Inc.",United States,68.77,0.313,0.499,0.686,0.4976,0.0,0.419,0.631,0.33,0.83,0.02,0.33,0.556,Consumer Cyclical,Apparel Retail
MMM,3M Company,United States,68.73,0.443,0.612,0.43,0.7308,-0.92,0.615,0.592,0.0,0.76,0.02,0.34,0.503,Industrials,Conglomerates
MSCI,MSCI Inc.,United States,68.63,0.386,0.96,0.027,0.5867,-0.93,0.513,0.684,0.31,0.79,0.0,0.28,0.57,Financial Services,Financial Data & Stock Exchanges
AME,"AMETEK, Inc.",United States,68.61,0.423,0.633,0.484,0.6283,0.0,0.484,0.51,0.34,0.82,0.01,0.27,0.503,Industrials,Specialty Industrial Machinery
ORCL,Oracle Corporation,United States,68.6,0.342,0.757,0.001,0.7788,-0.95,0.647,0.352,0.0,0.75,0.09,0.24,0.599,Technology,Software - Infrastructure
KO,The Coca-Cola Company,United States,68.56,0.37,0.876,0.16,0.7066,-0.9,0.486,0.585,0.0,0.76,0.08,0.29,0.545,Consumer Defensive,Beverages - Non-Alcoholic
NXPI,NXP Semiconductors N.V.,Netherlands,68.56,0.419,0.878,0.491,0.4114,-0.91,0.399,0.355,0.17,0.74,0.01,0.34,0.483,Technology,Semiconductors
VIAV,Viavi Solutions Inc.,United States,68.48,0.465,0.539,0.695,0.3974,-0.8,0.596,0.544,0.78,0.71,0.01,0.0,0.689,Technology,Communication Equipment
QRVO,"Qorvo, Inc.",United States,68.46,0.601,0.547,1.0,0.3436,-0.9,0.373,0.32,0.71,0.75,0.01,0.0,0.483,Technology,Semiconductors
IEX,IDEX Corporation,United States,68.41,0.503,0.656,0.778,0.3375,-0.87,0.432,0.559,0.65,0.77,0.0,0.31,0.503,Industrials,Specialty Industrial Machinery
UFPI,"UFP Industries, Inc.",United States,68.32,0.5,0.096,1.0,0.3042,0.0,0.445,0.509,0.73,0.97,0.0,0.34,0.352,Basic Materials,Lumber & Wood Production
GFS,GLOBALFOUNDRIES Inc.,United States,68.3,0.626,0.306,1.0,0.2646,0.0,0.38,0.344,0.55,0.93,0.01,0.0,0.188,Technology,Semiconductors
ZBRA,Zebra Technologies Corporation,United States,68.2,0.437,0.705,0.581,0.2711,0.0,0.452,0.51,0.62,0.77,0.0,0.0,0.599,Technology,Communication Equipment
ROK,"Rockwell Automation, Inc.",United States,68.17,0.32,0.747,0.179,0.7876,-0.95,0.542,0.509,0.38,0.78,0.0,0.21,0.503,Industrials,Specialty Industrial Machinery
BROS,Dutch Bros Inc.,United States,68.07,0.346,0.164,0.419,0.546,-0.94,0.652,0.367,0.68,0.81,0.01,0.0,0.881,Consumer Cyclical,Restaurants
MTD,Mettler-Toledo International Inc.,United States,68.0,0.372,0.96,0.075,0.3803,-0.91,0.429,0.422,0.53,0.79,0.0,0.0,0.533,Healthcare,Diagnostics & Research
DOV,Dover Corporation,United States,67.95,0.557,0.595,0.929,0.5636,0.0,0.47,0.591,0.52,0.82,0.0,0.31,0.129,Industrials,Specialty Industrial Machinery
VST,Vistra Corp.,United States,67.8,0.382,0.684,0.022,0.795,-0.94,0.728,0.303,0.07,0.68,0.03,0.25,0.842,Utilities,Utilities - Independent Power Producers
RDN,Radian Group Inc.,United States,67.59,0.492,0.794,0.681,0.6877,-0.94,0.485,0.479,0.75,0.7,0.01,0.48,0.463,Financial Services,Insurance - Specialty
AZN,AstraZeneca PLC,United Kingdom,67.56,0.425,0.893,0.286,0.4713,0.0,0.427,0.491,0.0,0.76,0.02,0.27,0.578,Healthcare,Drug Manufacturers - General
CHWY,"Chewy, Inc.",United States,67.54,0.376,0.376,0.368,0.5738,-0.94,0.615,0.534,0.63,0.9,0.06,0.0,0.238,Consumer Cyclical,Internet Retail
GDDY,GoDaddy Inc.,United States,67.5,0.385,0.971,0.042,0.4897,-0.95,0.525,0.56,0.53,0.75,0.01,0.0,0.533,Technology,Software - Infrastructure
DOX,Amdocs Limited,United States,67.45,0.683,0.605,0.606,0.7265,0.0,0.507,0.632,0.69,0.83,0.0,0.38,0.483,Technology,Software - Infrastructure
ICE,"Intercontinental Exchange, Inc.",United States,67.42,0.446,0.752,0.302,0.7649,-0.95,0.535,0.687,0.0,0.74,0.01,0.26,0.531,Financial Services,Financial Data & Stock Exchanges
ROP,"Roper Technologies, Inc.",United States,67.38,0.456,0.717,0.333,0.6818,-0.91,0.457,0.673,0.15,0.77,0.0,0.26,0.611,Technology,Software - Application
FLR,Fluor Corporation,United States,67.3,0.68,0.286,0.856,0.5146,-0.92,0.501,0.474,0.71,0.9,0.02,0.0,0.149,Industrials,Engineering & Construction
DCI,"Donaldson Company, Inc.",United States,67.29,0.612,0.592,0.632,0.592,-0.8,0.456,0.608,0.71,0.81,0.0,0.32,0.503,Industrials,Specialty Industrial Machinery
CL,Colgate-Palmolive Company,United States,67.27,0.386,0.96,0.025,0.5011,-0.89,0.435,0.54,0.0,0.78,0.03,0.28,0.545,Consumer Defensive,Household & Personal Products
DHR,Danaher Corporation,United States,67.08,0.356,0.703,0.463,0.2373,-0.94,0.403,0.528,0.0,0.77,0.02,0.26,0.533,Healthcare,Diagnostics & Research
ON,ON Semiconductor Corporation,United States,67.04,0.478,0.415,1.0,0.2506,-0.9,0.382,0.457,0.54,0.82,0.04,0.0,0.188,Technology,Semiconductors
HLT,Hilton Worldwide Holdings Inc.,United States,66.84,0.397,0.96,0.0,0.7092,0.0,0.529,0.487,0.09,0.75,0.01,0.22,0.556,Consumer Cyclical,Lodging
RCL,Royal Caribbean Cruises Ltd.,United States,66.81,0.323,0.738,0.0,0.8089,-0.95,0.722,0.428,0.0,0.7,0.02,0.3,0.606,Consumer Cyclical,Travel Services
RIO,Rio Tinto Group,United Kingdom,66.8,0.543,0.561,0.834,0.4527,0.0,0.415,0.592,0.0,0.8,0.02,0.74,0.445,Basic Materials,Other Industrial Metals & Mining
G,Genpact Limited,Bermuda,66.73,0.594,0.606,0.807,0.4543,0.89,0.598,0.581,0.71,0.74,0.01,0.35,0.527,Technology,Information Technology Services
HLIT,Harmonic Inc.,United States,66.71,0.79,0.629,0.917,0.2308,0.87,0.391,0.482,0.79,0.83,0.01,0.0,0.363,Technology,Communication Equipment
ORLY,"O'Reilly Automotive, Inc.",United States,66.67,0.178,0.689,0.0,0.7441,-0.93,0.563,0.793,0.0,0.77,0.02,0.0,0.556,Consumer Cyclical,Auto Parts
ALGM,"Allegro MicroSystems, Inc.",United States,66.64,0.336,0.226,0.799,0.8243,-0.9,0.501,0.258,0.73,0.83,0.01,0.0,0.188,Technology,Semiconductors
VICI,VICI Properties Inc.,United States,66.61,0.5,0.748,0.614,0.6923,0.0,0.51,0.583,0.42,0.71,0.03,0.58,0.566,Real Estate,REIT - Diversified
TTWO,"Take-Two Interactive Software, Inc.",United States,66.54,0.362,0.529,0.159,0.8101,-0.96,0.639,0.721,0.32,0.81,0.01,0.0,0.44,Communication Services,Electronic Gaming & Multimedia
COLM,Columbia Sportswear Company,United States,66.51,0.573,0.436,1.0,0.1685,-0.88,0.399,0.554,0.76,0.86,0.0,0.35,0.193,Consumer Cyclical,Apparel Manufacturing
