Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
CTVA,"Corteva, Inc.",United States,76.21,0.294,0.559,0.837,0.7143,-0.85,0.551,0.67,0.26,0.85,0.03,0.5,0.484,Basic Materials,Agricultural Inputs
ABT,Abbott Laboratories,United States,76.09,0.415,0.916,0.827,0.7265,0.0,0.517,0.741,0.0,0.85,0.04,0.78,0.192,Healthcare,Medical Devices
RACE,Ferrari N.V.,Italy,76.04,0.261,0.771,0.673,0.5925,0.0,0.473,0.49,0.0,0.85,0.0,0.62,0.539,Consumer Cyclical,Auto Manufacturers
MTG,MGIC Investment Corporation,United States,76.01,0.466,0.819,0.894,0.7465,-0.91,0.494,0.57,0.73,0.83,0.01,0.77,0.401,Financial Services,Insurance - Specialty
EXPO,"Exponent, Inc.",United States,76.0,0.325,0.639,1.0,0.2476,-0.88,0.385,0.586,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
TXN,Texas Instruments Incorporated,United States,75.9,0.339,0.742,0.72,0.5754,0.0,0.452,0.343,0.0,0.83,0.04,0.69,0.664,Technology,Semiconductors
CINF,Cincinnati Financial Corporation,United States,75.81,0.372,0.454,0.724,0.6943,0.0,0.501,0.534,0.54,0.91,0.0,0.73,0.859,Financial Services,Insurance - Property & Casualty
HWM,Howmet Aerospace Inc.,United States,75.8,0.336,0.644,0.577,0.7507,-0.93,0.669,0.637,0.0,0.82,0.02,0.63,0.576,Industrials,Aerospace & Defense
CAVA,"CAVA Group, Inc.",United States,75.74,0.342,0.394,0.977,0.2174,-0.93,0.445,0.467,0.69,0.88,0.02,0.0,0.636,Consumer Cyclical,Restaurants
ATHM,Autohome Inc.,China,75.69,0.595,0.562,1.0,0.467,0.0,0.521,0.447,0.76,1.0,0.0,0.96,0.195,Communication Services,Internet Content & Information
BRK-B,Berkshire Hathaway Inc.,United States,75.56,0.406,0.315,1.0,0.552,0.0,0.478,0.669,0.0,0.93,0.03,0.0,0.401,Financial Services,Insurance - Diversified
HL,Hecla Mining Company,United States,75.46,0.5,0.356,0.938,0.7489,-0.89,0.582,0.284,0.74,0.82,0.15,0.52,0.78,Basic Materials,Other Precious Metals & Mining
TSLA,"Tesla, Inc.",United States,75.45,0.261,0.033,0.912,0.3162,-0.93,0.613,0.441,0.0,0.98,0.52,0.0,0.169,Consumer Cyclical,Auto Manufacturers
ACN,Accenture plc,Ireland,75.31,0.455,0.693,0.802,0.2808,-0.91,0.402,0.515,0.0,0.9,0.03,0.8,0.505,Technology,Information Technology Services
CTSH,Cognizant Technology Solutions Corporation,United States,75.3,0.608,0.487,0.983,0.4122,-0.9,0.443,0.592,0.42,0.93,0.03,0.63,0.512,Technology,Information Technology Services
FSLR,"First Solar, Inc.",United States,75.11,0.531,0.487,0.886,0.3961,-0.93,0.428,0.455,0.58,0.9,0.02,0.0,0.522,Technology,Solar
ADP,"Automatic Data Processing, Inc.",United States,74.89,0.41,0.882,0.394,0.6776,-0.95,0.5,0.719,0.0,0.87,0.01,0.65,0.501,Technology,Software - Application
HOLX,"Hologic, Inc.",United States,74.88,0.524,0.767,0.993,0.4569,0.0,0.415,0.534,0.63,0.8,0.01,0.0,0.49,Healthcare,Medical Instruments & Supplies
HEI,HEICO Corporation,United States,74.86,0.336,0.604,0.664,0.7841,-0.86,0.539,0.444,0.37,0.81,0.0,0.61,0.721,Industrials,Aerospace & Defense
QGEN,Qiagen N.V.,Netherlands,74.77,0.578,0.758,0.831,0.7087,0.0,0.473,0.498,0.68,0.83,0.01,0.35,0.544,Healthcare,Diagnostics & Research
EXPD,"Expeditors International of Washington, Inc.",United States,74.74,0.338,0.361,0.852,0.5891,-0.71,0.455,0.527,0.62,0.95,0.01,0.68,0.562,Industrials,Integrated Freight & Logistics
BHP,BHP Group Limited,Australia,74.5,0.424,0.971,0.73,0.5333,0.0,0.455,0.596,0.0,0.79,0.02,0.72,0.474,Basic Materials,Other Industrial Metals & Mining
NTCT,"NetScout Systems, Inc.",United States,74.27,0.782,0.418,0.86,0.5864,-0.88,0.493,0.495,0.78,1.0,0.0,0.0,0.207,Technology,Software - Infrastructure
COST,Costco Wholesale Corporation,United States,74.25,0.3,0.286,0.717,0.6298,-0.95,0.495,0.692,0.0,0.94,0.01,0.65,0.638,Consumer Defensive,Discount Stores
JNJ,Johnson & Johnson,United States,74.24,0.3,0.917,0.498,0.704,-0.8,0.478,0.618,0.0,0.8,0.05,0.7,0.507,Healthcare,Drug Manufacturers - General
CLS,Celestica Inc.,Canada,74.11,0.39,0.332,0.558,0.8826,0.0,0.728,0.31,0.53,0.83,0.03,0.0,0.737,Technology,Electronic Components
KLIC,"Kulicke and Soffa Industries, Inc.",United States,73.8,0.609,0.533,1.0,0.2157,0.0,0.429,0.513,0.78,1.0,0.0,0.43,0.166,Technology,Semiconductor Equipment & Materials
AAPL,Apple Inc.,United States,73.79,0.373,0.868,0.315,0.502,-0.71,0.474,0.593,0.0,0.85,0.47,0.65,0.541,Technology,Consumer Electronics
HIG,"The Hartford Insurance Group, Inc.",United States,73.76,0.603,0.686,0.857,0.7401,-0.95,0.504,0.622,0.39,0.83,0.01,0.71,0.463,Financial Services,Insurance - Property & Casualty
MELI,"MercadoLibre, Inc.",Uruguay,73.55,0.327,0.617,0.302,0.6908,0.0,0.52,0.517,0.0,0.83,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
A,"Agilent Technologies, Inc.",United States,73.49,0.355,0.83,0.743,0.333,-0.86,0.42,0.478,0.43,0.81,0.01,0.64,0.511,Healthcare,Diagnostics & Research
VRSN,"VeriSign, Inc.",United States,73.32,0.343,0.96,0.202,0.6884,-0.95,0.592,0.736,0.51,0.83,0.01,0.36,0.471,Technology,Software - Infrastructure
ROL,"Rollins, Inc.",United States,73.19,0.356,0.914,0.277,0.7685,-0.93,0.514,0.717,0.48,0.81,0.01,0.56,0.693,Consumer Cyclical,Personal Services
BOOT,"Boot Barn Holdings, Inc.",United States,73.07,0.251,0.427,0.671,0.8058,-0.88,0.518,0.281,0.74,0.77,0.01,0.0,0.812,Consumer Cyclical,Apparel Retail
FTI,TechnipFMC plc,United States,73.02,0.327,0.587,0.729,0.7786,-0.78,0.543,0.524,0.64,0.82,0.02,0.46,0.47,Energy,Oil & Gas Equipment & Services
CEG,Constellation Energy Corporation,United States,73.0,0.435,0.593,0.502,0.8243,0.0,0.637,0.257,0.0,0.81,0.02,0.55,0.63,Utilities,Utilities - Renewable
ALGM,"Allegro MicroSystems, Inc.",United States,72.97,0.332,0.283,0.841,0.5753,-0.88,0.544,0.325,0.74,0.83,0.01,0.0,0.654,Technology,Semiconductors
WELL,Welltower Inc.,United States,72.92,0.35,0.516,0.744,0.7757,0.84,0.564,0.642,0.0,0.77,0.02,0.48,0.881,Real Estate,REIT - Healthcare Facilities
HQY,"HealthEquity, Inc.",United States,72.91,0.393,0.544,0.741,0.5167,-0.95,0.534,0.544,0.71,0.78,0.01,0.0,0.693,Healthcare,Health Information Services
PLNT,"Planet Fitness, Inc.",United States,72.86,0.292,0.919,0.393,0.7272,-0.93,0.544,0.512,0.7,0.7,0.01,0.0,0.716,Consumer Cyclical,Leisure
WAT,Waters Corporation,United States,72.82,0.372,0.964,0.504,0.2654,0.0,0.422,0.546,0.61,0.8,0.01,0.0,0.573,Healthcare,Diagnostics & Research
AYI,Acuity Inc.,United States,72.51,0.51,0.581,0.712,0.6179,-0.82,0.542,0.571,0.69,0.79,0.0,0.62,0.847,Industrials,Electrical Equipment & Parts
MCO,Moody's Corporation,United States,72.39,0.359,0.971,0.31,0.7239,-0.95,0.485,0.638,0.0,0.82,0.01,0.62,0.401,Financial Services,Financial Data & Stock Exchanges
AZTA,"Azenta, Inc.",United States,72.37,0.622,0.404,1.0,0.2531,0.0,0.355,0.285,0.79,1.0,0.01,0.0,0.162,Healthcare,Medical Instruments & Supplies
FCX,Freeport-McMoRan Inc.,United States,72.17,0.5,0.522,0.908,0.5231,-0.88,0.464,0.512,0.14,0.79,0.13,0.65,0.643,Basic Materials,Copper
MSTR,Strategy Incorporated,United States,72.16,0.545,0.652,0.333,0.5962,-0.93,0.728,0.429,0.0,0.8,0.07,0.0,0.454,Technology,Software - Application
FSS,Federal Signal Corporation,United States,72.15,0.5,0.553,0.717,0.8352,0.0,0.54,0.449,0.72,0.82,0.01,0.65,0.724,Industrials,Pollution & Treatment Controls
TTWO,"Take-Two Interactive Software, Inc.",United States,72.07,0.369,0.539,0.562,0.7192,-0.92,0.58,0.718,0.35,0.84,0.01,0.0,0.409,Communication Services,Electronic Gaming & Multimedia
PAYX,"Paychex, Inc.",United States,72.07,0.412,0.971,0.327,0.5945,-0.97,0.492,0.702,0.22,0.81,0.01,0.71,0.552,Technology,Software - Application
CF,"CF Industries Holdings, Inc.",United States,72.03,0.617,0.705,0.931,0.5177,-0.88,0.462,0.461,0.65,0.75,0.02,0.8,0.731,Basic Materials,Agricultural Inputs
SYK,Stryker Corporation,United States,71.94,0.32,0.803,0.428,0.6789,-0.93,0.496,0.614,0.0,0.78,0.01,0.59,0.618,Healthcare,Medical Devices
ATGE,Adtalem Global Education Inc.,United States,71.93,0.534,0.787,0.413,0.7334,-0.76,0.621,0.566,0.75,0.74,0.0,0.0,0.727,Consumer Defensive,Education & Training Services
GILD,"Gilead Sciences, Inc.",United States,71.91,0.344,0.971,0.227,0.7624,-0.94,0.607,0.521,0.0,0.76,0.04,0.69,0.49,Healthcare,Drug Manufacturers - General
PGR,The Progressive Corporation,United States,71.69,0.332,0.628,0.462,0.5027,-0.97,0.486,0.618,0.0,0.83,0.02,0.8,0.766,Financial Services,Insurance - Property & Casualty
SPXC,"SPX Technologies, Inc.",United States,71.61,0.302,0.573,0.51,0.8158,-0.88,0.545,0.353,0.69,0.78,0.0,0.0,0.602,Industrials,Building Products & Equipment
EXTR,"Extreme Networks, Inc.",United States,71.57,0.477,0.506,0.364,0.7912,-0.89,0.575,0.325,0.77,0.87,0.01,0.0,0.582,Technology,Communication Equipment
WWD,"Woodward, Inc.",United States,71.57,0.337,0.341,0.822,0.7461,-0.89,0.599,0.638,0.63,0.84,0.0,0.65,0.542,Industrials,Aerospace & Defense
MRVL,"Marvell Technology, Inc.",United States,71.41,0.332,0.536,0.473,0.2058,-0.91,0.527,0.428,0.05,0.81,0.12,0.53,0.847,Technology,Semiconductors
CPNG,"Coupang, Inc.",United States,71.29,0.379,0.124,0.572,0.6643,-0.72,0.516,0.405,0.23,0.9,0.08,0.0,0.771,Consumer Cyclical,Internet Retail
MSI,"Motorola Solutions, Inc.",United States,71.2,0.337,0.906,0.36,0.5447,-0.88,0.484,0.678,0.0,0.81,0.01,0.65,0.457,Technology,Communication Equipment
ULTA,"Ulta Beauty, Inc.",United States,71.13,0.439,0.639,0.463,0.8483,0.0,0.59,0.447,0.55,0.8,0.0,0.0,0.539,Consumer Cyclical,Specialty Retail
ECL,Ecolab Inc.,United States,71.13,0.269,0.731,0.323,0.7396,-0.91,0.495,0.643,0.0,0.8,0.01,0.59,0.671,Basic Materials,Specialty Chemicals
NVS,Novartis AG,Switzerland,71.13,0.432,0.971,0.296,0.7395,0.0,0.47,0.487,0.0,0.77,0.01,0.69,0.699,Healthcare,Drug Manufacturers - General
MMSI,"Merit Medical Systems, Inc.",United States,70.9,0.307,0.525,0.847,0.3754,-0.91,0.446,0.61,0.74,0.76,0.0,0.0,0.66,Healthcare,Medical Instruments & Supplies
EDU,New Oriental Education & Technology Group Inc.,China,70.53,0.563,0.506,0.824,0.2548,0.0,0.385,0.474,0.72,0.96,0.01,0.0,0.183,Consumer Defensive,Education & Training Services
TPR,"Tapestry, Inc.",United States,70.38,0.466,0.815,0.271,0.8466,-0.77,0.728,0.391,0.54,0.73,0.03,0.53,0.582,Consumer Cyclical,Luxury Goods
TT,Trane Technologies plc,Ireland,70.32,0.322,0.717,0.385,0.6915,0.0,0.531,0.498,0.0,0.82,0.01,0.69,0.551,Industrials,Building Products & Equipment
NKE,"NIKE, Inc.",United States,70.28,0.311,0.534,0.834,0.4869,-0.82,0.458,0.528,0.0,0.85,0.07,0.62,0.169,Consumer Cyclical,Footwear & Accessories
MRCY,"Mercury Systems, Inc.",United States,70.26,0.623,0.358,0.866,0.7796,-0.81,0.576,0.549,0.77,0.82,0.0,0.0,0.443,Industrials,Aerospace & Defense
NTAP,"NetApp, Inc.",United States,70.18,0.536,0.971,0.43,0.4244,-0.9,0.427,0.394,0.56,0.82,0.01,0.75,0.454,Technology,Software - Infrastructure
AJG,Arthur J. Gallagher & Co.,United States,69.99,0.337,0.467,0.756,0.5277,-0.91,0.464,0.661,0.0,0.81,0.01,0.59,0.563,Financial Services,Insurance Brokers
FOXA,Fox Corporation,United States,69.97,0.717,0.7,0.965,0.7265,-0.8,0.55,0.683,0.54,0.69,0.03,0.45,0.551,Communication Services,Entertainment
LLY,Eli Lilly and Company,United States,69.96,0.235,0.943,0.0,0.3036,-0.94,0.39,0.428,0.0,0.8,0.05,0.64,0.881,Healthcare,Drug Manufacturers - General
ETSY,"Etsy, Inc.",United States,69.84,0.482,0.845,0.844,0.7837,-0.95,0.485,0.412,0.73,0.61,0.04,0.0,0.539,Consumer Cyclical,Internet Retail
ZTS,Zoetis Inc.,United States,69.79,0.275,0.971,0.283,0.3361,-0.84,0.411,0.489,0.06,0.8,0.03,0.69,0.49,Healthcare,Drug Manufacturers - Specialty & Generic
VRSK,"Verisk Analytics, Inc.",United States,69.77,0.317,0.971,0.174,0.5357,-0.94,0.46,0.701,0.38,0.8,0.01,0.42,0.537,Industrials,Consulting Services
WMS,"Advanced Drainage Systems, Inc.",United States,69.75,0.5,0.732,0.771,0.4347,-0.89,0.441,0.459,0.69,0.79,0.01,0.66,0.459,Industrials,Building Products & Equipment
ORI,Old Republic International Corporation,United States,69.75,0.713,0.746,0.667,0.6621,-0.81,0.484,0.676,0.7,0.79,0.01,0.86,0.704,Financial Services,Insurance - Property & Casualty
LPX,Louisiana-Pacific Corporation,United States,69.72,0.645,0.383,1.0,0.3163,-0.85,0.447,0.572,0.73,0.88,0.01,0.52,0.459,Industrials,Building Products & Equipment
TRMB,Trimble Inc.,United States,69.72,0.37,0.542,0.388,0.7893,-0.91,0.607,0.437,0.58,0.81,0.01,0.0,0.454,Technology,Scientific & Technical Instruments
JNPR,"Juniper Networks, Inc.",United States,69.68,0.456,0.573,0.808,0.6469,0.0,0.467,0.573,0.65,0.8,0.04,0.57,0.575,Technology,Communication Equipment
QFIN,"Qfin Holdings, Inc.",China,69.61,0.799,0.757,1.0,0.3729,0.0,0.611,0.523,0.75,0.72,0.01,0.94,0.591,Financial Services,Credit Services
PHM,"PulteGroup, Inc.",United States,69.59,0.553,0.473,0.96,0.471,0.0,0.456,0.55,0.53,0.83,0.01,0.62,0.539,Consumer Cyclical,Residential Construction
URBN,"Urban Outfitters, Inc.",United States,69.54,0.441,0.382,0.654,0.7712,-0.92,0.658,0.455,0.72,0.74,0.01,0.0,0.665,Consumer Cyclical,Apparel Retail
EBAY,eBay Inc.,United States,69.51,0.381,0.939,0.324,0.8226,-0.95,0.613,0.638,0.32,0.77,0.05,0.53,0.184,Consumer Cyclical,Internet Retail
GRBK,"Green Brick Partners, Inc.",United States,69.46,0.487,0.513,0.834,0.4593,0.0,0.446,0.549,0.77,0.81,0.0,0.0,0.539,Consumer Cyclical,Residential Construction
ROST,"Ross Stores, Inc.",United States,69.35,0.278,0.499,0.686,0.5952,0.0,0.468,0.622,0.26,0.84,0.01,0.71,0.539,Consumer Cyclical,Apparel Retail
PYPL,"PayPal Holdings, Inc.",United States,69.31,0.511,0.578,0.743,0.3206,-0.92,0.47,0.548,0.07,0.78,0.1,0.0,0.403,Financial Services,Credit Services
ON,ON Semiconductor Corporation,United States,69.26,0.501,0.482,1.0,0.3022,-0.87,0.383,0.46,0.58,0.78,0.08,0.0,0.454,Technology,Semiconductors
ETN,Eaton Corporation plc,Ireland,69.2,0.293,0.6,0.385,0.6919,-0.88,0.519,0.363,0.0,0.79,0.02,0.67,0.617,Industrials,Specialty Industrial Machinery
JKHY,"Jack Henry & Associates, Inc.",United States,69.16,0.223,0.696,0.471,0.5328,-0.95,0.452,0.631,0.67,0.82,0.0,0.64,0.522,Technology,Information Technology Services
BROS,Dutch Bros Inc.,United States,69.16,0.342,0.234,0.358,0.5068,-0.91,0.712,0.475,0.67,0.81,0.03,0.0,0.881,Consumer Cyclical,Restaurants
BRO,"Brown & Brown, Inc.",United States,69.07,0.545,0.686,0.944,0.3902,0.78,0.443,0.573,0.45,0.79,0.03,0.66,0.478,Financial Services,Insurance Brokers
AME,"AMETEK, Inc.",United States,69.03,0.408,0.628,0.599,0.6389,0.0,0.493,0.532,0.32,0.83,0.01,0.67,0.459,Industrials,Specialty Industrial Machinery
PH,Parker-Hannifin Corporation,United States,68.91,0.416,0.792,0.359,0.7494,-0.76,0.527,0.48,0.0,0.78,0.01,0.7,0.459,Industrials,Specialty Industrial Machinery
EQT,EQT Corporation,United States,68.81,0.33,0.693,0.333,0.62,-0.88,0.613,0.64,0.44,0.73,0.05,0.67,0.811,Energy,Oil & Gas E&P
BLD,TopBuild Corp.,United States,68.74,0.637,0.677,0.698,0.7496,-0.76,0.487,0.539,0.67,0.75,0.0,0.0,0.459,Industrials,Engineering & Construction
COHR,Coherent Corp.,United States,68.71,0.429,0.283,0.717,0.777,-0.87,0.647,0.246,0.6,0.7,0.02,0.0,0.778,Technology,Scientific & Technical Instruments
MTD,Mettler-Toledo International Inc.,United States,68.59,0.337,0.959,0.107,0.503,-0.73,0.435,0.426,0.51,0.79,0.0,0.0,0.49,Healthcare,Diagnostics & Research
FICO,Fair Isaac Corporation,United States,68.55,0.37,0.96,0.049,0.2622,-0.85,0.402,0.519,0.44,0.79,0.0,0.0,0.719,Technology,Software - Application
GWW,"W.W. Grainger, Inc.",United States,68.5,0.394,0.594,0.661,0.404,-0.75,0.452,0.51,0.29,0.82,0.0,0.7,0.475,Industrials,Industrial Distribution
ITRI,"Itron, Inc.",United States,68.5,0.644,0.522,0.82,0.6765,-0.92,0.526,0.414,0.74,0.75,0.01,0.0,0.454,Technology,Scientific & Technical Instruments
TRV,"The Travelers Companies, Inc.",United States,68.43,0.607,0.594,0.667,0.7137,-0.93,0.519,0.643,0.13,0.8,0.01,0.72,0.458,Financial Services,Insurance - Property & Casualty
CMG,"Chipotle Mexican Grill, Inc.",United States,68.42,0.352,0.701,0.348,0.2696,-0.94,0.4,0.554,0.17,0.81,0.14,0.0,0.539,Consumer Cyclical,Restaurants
AZN,AstraZeneca PLC,United Kingdom,68.29,0.421,0.891,0.325,0.5435,0.0,0.436,0.487,0.0,0.77,0.04,0.66,0.63,Healthcare,Drug Manufacturers - General
PG,The Procter & Gamble Company,United States,68.25,0.379,0.875,0.35,0.5019,0.0,0.435,0.709,0.0,0.8,0.05,0.72,0.552,Consumer Defensive,Household & Personal Products
NVT,nVent Electric plc,United Kingdom,68.24,0.362,0.492,0.495,0.8121,-0.95,0.555,0.311,0.64,0.75,0.02,0.44,0.715,Industrials,Electrical Equipment & Parts
QRVO,"Qorvo, Inc.",United States,68.24,0.588,0.41,1.0,0.5302,-0.87,0.419,0.326,0.71,0.77,0.02,0.0,0.454,Technology,Semiconductors
MARA,"MARA Holdings, Inc.",United States,68.1,0.589,0.729,0.316,0.2736,-0.85,0.436,0.399,0.74,0.76,0.23,0.0,0.881,Financial Services,Capital Markets
SPGI,S&P Global Inc.,United States,68.1,0.399,0.765,0.38,0.7202,0.0,0.493,0.512,0.0,0.81,0.01,0.67,0.42,Financial Services,Financial Data & Stock Exchanges
ORCL,Oracle Corporation,United States,68.05,0.32,0.757,0.001,0.8692,-0.95,0.66,0.347,0.0,0.76,0.06,0.63,0.573,Technology,Software - Infrastructure
NDAQ,"Nasdaq, Inc.",United States,68.04,0.477,0.795,0.267,0.7981,-0.93,0.562,0.62,0.17,0.74,0.02,0.66,0.675,Financial Services,Financial Data & Stock Exchanges
MFC,Manulife Financial Corporation,Canada,68.02,0.488,0.565,1.0,0.6423,0.93,0.508,0.556,0.22,0.72,0.01,0.82,0.614,Financial Services,Insurance - Life
VIAV,Viavi Solutions Inc.,United States,68.02,0.409,0.478,0.688,0.4838,-0.8,0.579,0.545,0.77,0.72,0.02,0.0,0.667,Technology,Communication Equipment
SWKS,"Skyworks Solutions, Inc.",United States,67.81,0.638,0.472,0.978,0.2808,0.0,0.389,0.343,0.68,0.86,0.02,0.8,0.484,Technology,Semiconductors
GFS,GLOBALFOUNDRIES Inc.,United States,67.75,0.718,0.326,1.0,0.2935,0.0,0.398,0.465,0.6,0.93,0.02,0.0,0.166,Technology,Semiconductors
TRI,Thomson Reuters Corporation,Canada,67.72,0.333,0.629,0.492,0.602,0.82,0.487,0.676,0.0,0.84,0.01,0.53,0.441,Industrials,Specialty Business Services
TEL,TE Connectivity plc,Ireland,67.53,0.391,0.455,0.481,0.8346,-0.94,0.557,0.613,0.12,0.78,0.01,0.54,0.62,Technology,Electronic Components
KFY,Korn Ferry,United States,67.49,0.637,0.382,0.873,0.628,-0.96,0.471,0.629,0.76,0.86,0.0,0.79,0.459,Industrials,Staffing & Employment Services
IT,"Gartner, Inc.",United States,67.32,0.48,0.966,0.401,0.3428,-0.91,0.346,0.47,0.6,0.79,0.01,0.0,0.277,Technology,Information Technology Services
FDS,FactSet Research Systems Inc.,United States,67.13,0.605,0.92,0.441,0.3786,-0.91,0.446,0.543,0.64,0.79,0.0,0.61,0.422,Financial Services,Financial Data & Stock Exchanges
LIN,Linde plc,United Kingdom,67.11,0.28,0.682,0.343,0.7081,-0.78,0.473,0.599,0.0,0.79,0.01,0.63,0.474,Basic Materials,Specialty Chemicals
ZBRA,Zebra Technologies Corporation,United States,67.03,0.434,0.693,0.581,0.33,0.0,0.457,0.508,0.62,0.77,0.01,0.0,0.476,Technology,Communication Equipment
ROK,"Rockwell Automation, Inc.",United States,66.79,0.339,0.789,0.203,0.7196,-0.92,0.53,0.548,0.38,0.78,0.01,0.56,0.459,Industrials,Specialty Industrial Machinery
UFPI,"UFP Industries, Inc.",United States,66.78,0.5,0.096,1.0,0.2421,0.0,0.419,0.58,0.74,0.96,0.0,0.74,0.474,Basic Materials,Lumber & Wood Production
GNRC,Generac Holdings Inc.,United States,66.78,0.402,0.438,0.546,0.7193,-0.95,0.547,0.308,0.67,0.76,0.01,0.0,0.495,Industrials,Specialty Industrial Machinery
WING,Wingstop Inc.,United States,66.77,0.33,0.662,0.533,0.4515,-0.94,0.423,0.466,0.7,0.76,0.01,0.44,0.586,Consumer Cyclical,Restaurants
ORLY,"O'Reilly Automotive, Inc.",United States,66.67,0.194,0.664,0.0,0.7514,-0.92,0.551,0.719,0.0,0.78,0.03,0.0,0.559,Consumer Cyclical,Auto Parts
MMYT,MakeMyTrip Limited,India,66.63,0.278,0.678,0.4,0.3789,0.0,0.46,0.518,0.7,0.78,0.01,0.0,0.552,Consumer Cyclical,Travel Services
EXPE,"Expedia Group, Inc.",United States,66.61,0.527,0.87,0.334,0.677,0.0,0.58,0.552,0.53,0.73,0.01,0.58,0.571,Consumer Cyclical,Travel Services
PM,Philip Morris International Inc.,United States,66.5,0.334,0.96,0.023,0.7642,0.0,0.572,0.698,0.0,0.73,0.04,0.62,0.613,Consumer Defensive,Tobacco
RCL,Royal Caribbean Cruises Ltd.,United States,66.34,0.351,0.879,0.0,0.6004,-0.92,0.668,0.431,0.0,0.69,0.02,0.6,0.658,Consumer Cyclical,Travel Services
CHWY,"Chewy, Inc.",United States,66.3,0.391,0.376,0.368,0.4689,-0.96,0.584,0.501,0.63,0.9,0.04,0.0,0.217,Consumer Cyclical,Internet Retail
SFM,"Sprouts Farmers Market, Inc.",United States,66.29,0.328,0.53,0.113,0.5726,-0.94,0.591,0.49,0.64,0.76,0.01,0.0,0.842,Consumer Defensive,Grocery Stores
ALL,The Allstate Corporation,United States,66.25,0.568,0.407,0.667,0.6899,-0.93,0.51,0.643,0.18,0.84,0.01,0.79,0.42,Financial Services,Insurance - Property & Casualty
MRK,"Merck & Co., Inc.",United States,66.14,0.554,0.971,0.457,0.2433,0.0,0.391,0.446,0.0,0.76,0.09,0.9,0.49,Healthcare,Drug Manufacturers - General
DHR,Danaher Corporation,United States,66.1,0.346,0.694,0.506,0.281,-0.92,0.4,0.437,0.0,0.77,0.03,0.66,0.49,Healthcare,Diagnostics & Research
VICI,VICI Properties Inc.,United States,66.08,0.5,0.753,0.617,0.7198,0.0,0.471,0.526,0.4,0.72,0.04,0.73,0.542,Real Estate,REIT - Diversified
DCI,"Donaldson Company, Inc.",United States,66.07,0.598,0.592,0.632,0.6461,-0.94,0.456,0.6,0.71,0.81,0.0,0.67,0.459,Industrials,Specialty Industrial Machinery
GLW,Corning Incorporated,United States,66.06,0.363,0.339,0.416,0.8045,-0.95,0.626,0.404,0.16,0.75,0.05,0.52,0.703,Technology,Electronic Components
LYFT,"Lyft, Inc.",United States,65.94,0.577,0.471,0.495,0.404,0.19,0.55,0.47,0.74,0.89,0.14,0.0,0.234,Technology,Software - Application
BIIB,Biogen Inc.,United States,65.93,0.725,0.733,0.865,0.2493,-0.91,0.379,0.423,0.58,0.68,0.01,0.0,0.539,Healthcare,Drug Manufacturers - General
GME,GameStop Corp.,United States,65.84,0.387,0.15,1.0,0.2586,-0.35,0.463,0.351,0.69,0.87,0.04,0.0,0.169,Consumer Cyclical,Specialty Retail
ICE,"Intercontinental Exchange, Inc.",United States,65.77,0.522,0.762,0.319,0.7707,-0.92,0.51,0.687,0.0,0.75,0.02,0.65,0.516,Financial Services,Financial Data & Stock Exchanges
PNR,Pentair plc,United Kingdom,65.65,0.517,0.7,0.466,0.6938,0.0,0.512,0.478,0.61,0.79,0.01,0.7,0.459,Industrials,Specialty Industrial Machinery
TDG,TransDigm Group Incorporated,United States,65.31,0.34,0.938,0.0,0.6149,-0.93,0.487,0.492,0.0,0.69,0.0,0.0,0.579,Industrials,Aerospace & Defense
HLT,Hilton Worldwide Holdings Inc.,United States,65.29,0.399,0.96,0.0,0.7174,0.0,0.525,0.486,0.1,0.74,0.01,0.47,0.548,Consumer Cyclical,Lodging
MCD,McDonald's Corporation,United States,65.21,0.409,0.927,0.158,0.6653,-0.9,0.493,0.617,0.0,0.71,0.02,0.63,0.548,Consumer Cyclical,Restaurants
YUMC,"Yum China Holdings, Inc.",China,65.18,0.811,0.306,0.788,0.4847,0.0,0.538,0.543,0.62,0.87,0.01,0.71,0.539,Consumer Cyclical,Restaurants
KO,The Coca-Cola Company,United States,65.18,0.406,0.757,0.188,0.7164,-0.88,0.465,0.586,0.0,0.76,0.08,0.59,0.552,Consumer Defensive,Beverages - Non-Alcoholic
AFL,Aflac Incorporated,United States,65.1,0.255,0.589,0.739,0.5599,-0.78,0.464,0.589,0.17,0.71,0.02,0.77,0.401,Financial Services,Insurance - Life
ABBV,AbbVie Inc.,United States,65.09,0.28,0.971,0.0,0.6302,-0.82,0.469,0.542,0.0,0.74,0.03,0.73,0.524,Healthcare,Drug Manufacturers - General
NXPI,NXP Semiconductors N.V.,Netherlands,65.02,0.418,0.838,0.396,0.4929,-0.92,0.425,0.377,0.21,0.73,0.01,0.7,0.454,Technology,Semiconductors
ODFL,"Old Dominion Freight Line, Inc.",United States,64.95,0.301,0.712,0.453,0.2462,0.0,0.4,0.531,0.46,0.81,0.02,0.63,0.459,Industrials,Trucking
BIO,"Bio-Rad Laboratories, Inc.",United States,64.79,0.473,0.435,1.0,0.2158,0.0,0.415,0.512,0.72,0.78,0.0,0.0,0.261,Healthcare,Medical Devices
