Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
CME,CME Group Inc.,United States,76.6,0.599,0.8,0.685,0.7208,-0.52,0.544,0.785,0.0,0.85,0.01,0.39,0.526,Financial Services,Financial Data & Stock Exchanges
FSLR,"First Solar, Inc.",United States,76.54,0.524,0.487,0.886,0.6212,-0.94,0.451,0.453,0.54,0.9,0.03,0.0,0.519,Technology,Solar
PTC,PTC Inc.,United States,76.42,0.394,0.832,0.36,0.7912,-0.83,0.513,0.379,0.52,0.81,0.01,0.0,0.777,Technology,Software - Application
CTAS,Cintas Corporation,United States,76.32,0.334,0.894,0.566,0.7118,-0.88,0.492,0.475,0.0,0.81,0.01,0.63,0.539,Industrials,Specialty Business Services
IPGP,IPG Photonics Corporation,United States,76.24,0.516,0.296,1.0,0.7164,-0.84,0.506,0.513,0.76,1.0,0.0,0.0,0.166,Technology,Semiconductor Equipment & Materials
CRS,Carpenter Technology Corporation,United States,76.17,0.321,0.537,0.872,0.6164,-0.91,0.641,0.54,0.66,0.84,0.01,0.48,0.455,Industrials,Metal Fabrication
TXN,Texas Instruments Incorporated,United States,76.12,0.341,0.742,0.72,0.6306,0.0,0.454,0.342,0.0,0.83,0.04,0.68,0.66,Technology,Semiconductors
MTG,MGIC Investment Corporation,United States,76.05,0.466,0.819,0.894,0.751,-0.92,0.497,0.572,0.73,0.83,0.01,0.77,0.398,Financial Services,Insurance - Specialty
RACE,Ferrari N.V.,Italy,75.99,0.263,0.771,0.673,0.6419,0.0,0.462,0.491,0.0,0.85,0.0,0.62,0.538,Consumer Cyclical,Auto Manufacturers
ACLS,"Axcelis Technologies, Inc.",United States,75.78,0.625,0.528,1.0,0.4555,0.0,0.383,0.33,0.77,1.0,0.0,0.0,0.166,Technology,Semiconductor Equipment & Materials
ATHM,Autohome Inc.,China,75.65,0.594,0.562,1.0,0.4795,0.0,0.519,0.446,0.76,1.0,0.0,0.96,0.189,Communication Services,Internet Content & Information
CINF,Cincinnati Financial Corporation,United States,75.5,0.403,0.454,0.724,0.6899,0.0,0.501,0.534,0.54,0.91,0.0,0.73,0.854,Financial Services,Insurance - Property & Casualty
MSTR,Strategy Inc,United States,75.43,0.57,0.866,0.333,0.4964,-0.93,0.728,0.429,0.0,0.8,0.07,0.0,0.451,Technology,Software - Application
ACN,Accenture plc,Ireland,75.41,0.439,0.693,0.802,0.2741,-0.92,0.398,0.505,0.0,0.9,0.04,0.79,0.501,Technology,Information Technology Services
CTVA,"Corteva, Inc.",United States,75.23,0.302,0.564,0.837,0.7413,0.0,0.554,0.669,0.25,0.85,0.03,0.5,0.483,Basic Materials,Agricultural Inputs
EXPD,"Expeditors International of Washington, Inc.",United States,75.17,0.334,0.361,0.852,0.6306,-0.85,0.459,0.525,0.62,0.95,0.01,0.68,0.558,Industrials,Integrated Freight & Logistics
KLIC,"Kulicke and Soffa Industries, Inc.",United States,75.16,0.598,0.533,1.0,0.2608,-0.92,0.417,0.512,0.78,1.0,0.0,0.42,0.166,Technology,Semiconductor Equipment & Materials
TSLA,"Tesla, Inc.",United States,75.13,0.263,0.033,0.912,0.3104,-0.92,0.6,0.442,0.0,0.98,0.51,0.0,0.17,Consumer Cyclical,Auto Manufacturers
HOLX,"Hologic, Inc.",United States,75.08,0.539,0.767,0.993,0.469,0.0,0.416,0.442,0.63,0.8,0.01,0.0,0.488,Healthcare,Medical Instruments & Supplies
HL,Hecla Mining Company,United States,75.0,0.5,0.356,0.938,0.7919,-0.88,0.543,0.285,0.74,0.82,0.18,0.52,0.779,Basic Materials,Other Precious Metals & Mining
CTSH,Cognizant Technology Solutions Corporation,United States,74.97,0.614,0.487,0.983,0.404,-0.9,0.441,0.59,0.42,0.93,0.03,0.68,0.509,Technology,Information Technology Services
QGEN,Qiagen N.V.,Netherlands,74.89,0.592,0.758,0.831,0.776,0.0,0.472,0.498,0.68,0.83,0.01,0.35,0.542,Healthcare,Diagnostics & Research
HWM,Howmet Aerospace Inc.,United States,74.81,0.34,0.644,0.577,0.6807,-0.91,0.665,0.636,0.02,0.81,0.01,0.63,0.573,Industrials,Aerospace & Defense
ADP,"Automatic Data Processing, Inc.",United States,74.73,0.415,0.882,0.394,0.6512,-0.94,0.502,0.719,0.0,0.87,0.01,0.65,0.498,Technology,Software - Application
BHP,BHP Group Limited,Australia,74.73,0.422,0.971,0.73,0.5641,0.0,0.459,0.596,0.0,0.79,0.02,0.71,0.473,Basic Materials,Other Industrial Metals & Mining
HEI,HEICO Corporation,United States,74.6,0.34,0.604,0.664,0.7221,-0.85,0.543,0.444,0.38,0.81,0.0,0.61,0.718,Industrials,Aerospace & Defense
JNJ,Johnson & Johnson,United States,74.53,0.302,0.917,0.498,0.7225,-0.79,0.491,0.619,0.0,0.8,0.06,0.7,0.505,Healthcare,Drug Manufacturers - General
HIG,"The Hartford Insurance Group, Inc.",United States,74.19,0.596,0.686,0.857,0.74,-0.85,0.509,0.629,0.39,0.84,0.01,0.71,0.459,Financial Services,Insurance - Property & Casualty
COST,Costco Wholesale Corporation,United States,73.98,0.294,0.286,0.717,0.6179,-0.94,0.496,0.692,0.0,0.94,0.01,0.65,0.613,Consumer Defensive,Discount Stores
AAPL,Apple Inc.,United States,73.89,0.373,0.868,0.315,0.5276,-0.82,0.468,0.593,0.0,0.85,0.47,0.65,0.537,Technology,Consumer Electronics
CLS,Celestica Inc.,Canada,73.85,0.394,0.332,0.558,0.8522,0.0,0.728,0.308,0.55,0.83,0.02,0.0,0.733,Technology,Electronic Components
AYI,Acuity Inc.,United States,73.61,0.497,0.581,0.712,0.7038,-0.81,0.554,0.57,0.69,0.8,0.0,0.62,0.845,Industrials,Electrical Equipment & Parts
A,"Agilent Technologies, Inc.",United States,73.6,0.357,0.83,0.743,0.3636,-0.85,0.419,0.477,0.42,0.81,0.01,0.63,0.509,Healthcare,Diagnostics & Research
MELI,"MercadoLibre, Inc.",Uruguay,73.49,0.331,0.617,0.302,0.7392,0.0,0.508,0.518,0.0,0.83,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
WAT,Waters Corporation,United States,73.26,0.369,0.964,0.504,0.2511,0.0,0.422,0.545,0.61,0.81,0.01,0.0,0.572,Healthcare,Diagnostics & Research
TDG,TransDigm Group Incorporated,United States,73.19,0.339,0.957,0.5,0.6106,-0.94,0.48,0.491,0.0,0.7,0.0,0.0,0.575,Industrials,Aerospace & Defense
VRSN,"VeriSign, Inc.",United States,73.15,0.348,0.96,0.202,0.6689,-0.94,0.589,0.715,0.52,0.83,0.01,0.36,0.467,Technology,Software - Infrastructure
FTI,TechnipFMC plc,United States,73.06,0.33,0.587,0.729,0.7794,-0.77,0.546,0.527,0.64,0.82,0.02,0.46,0.472,Energy,Oil & Gas Equipment & Services
PLNT,"Planet Fitness, Inc.",United States,73.05,0.295,0.919,0.393,0.722,-0.92,0.559,0.512,0.7,0.7,0.01,0.0,0.714,Consumer Cyclical,Leisure
MRCY,"Mercury Systems, Inc.",United States,73.02,0.518,0.363,0.866,0.8122,-0.88,0.639,0.541,0.76,0.83,0.01,0.0,0.44,Industrials,Aerospace & Defense
BOOT,"Boot Barn Holdings, Inc.",United States,72.99,0.256,0.427,0.671,0.8187,-0.75,0.526,0.281,0.74,0.77,0.0,0.0,0.81,Consumer Cyclical,Apparel Retail
TTWO,"Take-Two Interactive Software, Inc.",United States,72.92,0.367,0.539,0.562,0.7922,-0.91,0.609,0.716,0.32,0.84,0.02,0.0,0.403,Communication Services,Electronic Gaming & Multimedia
ROL,"Rollins, Inc.",United States,72.88,0.356,0.914,0.277,0.7466,-0.92,0.507,0.721,0.49,0.81,0.01,0.57,0.691,Consumer Cyclical,Personal Services
GILD,"Gilead Sciences, Inc.",United States,72.87,0.366,0.971,0.252,0.7643,-0.93,0.619,0.527,0.0,0.77,0.05,0.67,0.488,Healthcare,Drug Manufacturers - General
CAVA,"CAVA Group, Inc.",United States,72.82,0.348,0.402,0.974,0.22,-0.92,0.383,0.461,0.71,0.88,0.06,0.0,0.455,Consumer Cyclical,Restaurants
ATGE,Adtalem Global Education Inc.,United States,72.71,0.528,0.787,0.413,0.8054,-0.75,0.664,0.565,0.75,0.74,0.0,0.0,0.699,Consumer Defensive,Education & Training Services
ALGM,"Allegro MicroSystems, Inc.",United States,72.64,0.332,0.283,0.841,0.5824,-0.94,0.522,0.325,0.74,0.83,0.01,0.0,0.65,Technology,Semiconductors
MCO,Moody's Corporation,United States,72.44,0.337,0.971,0.31,0.715,-0.94,0.485,0.638,0.0,0.82,0.0,0.62,0.398,Financial Services,Financial Data & Stock Exchanges
WELL,Welltower Inc.,United States,72.43,0.352,0.516,0.744,0.7738,0.83,0.574,0.641,0.0,0.76,0.02,0.53,0.881,Real Estate,REIT - Healthcare Facilities
FSS,Federal Signal Corporation,United States,72.41,0.5,0.553,0.717,0.8504,0.0,0.554,0.455,0.72,0.82,0.0,0.64,0.722,Industrials,Pollution & Treatment Controls
CEG,Constellation Energy Corporation,United States,72.21,0.463,0.593,0.502,0.7025,0.0,0.639,0.257,0.0,0.81,0.02,0.55,0.615,Utilities,Utilities - Renewable
CF,"CF Industries Holdings, Inc.",United States,72.19,0.617,0.705,0.931,0.5551,-0.84,0.473,0.46,0.65,0.75,0.03,0.84,0.73,Basic Materials,Agricultural Inputs
NVS,Novartis AG,Switzerland,71.98,0.411,0.971,0.296,0.7669,0.0,0.482,0.486,0.0,0.78,0.01,0.72,0.699,Healthcare,Drug Manufacturers - General
CPNG,"Coupang, Inc.",United States,71.94,0.388,0.124,0.572,0.7195,-0.93,0.526,0.406,0.21,0.9,0.08,0.0,0.769,Consumer Cyclical,Internet Retail
FOXA,Fox Corporation,United States,71.86,0.708,0.7,0.965,0.756,-0.79,0.586,0.479,0.53,0.7,0.03,0.45,0.548,Communication Services,Entertainment
SYK,Stryker Corporation,United States,71.85,0.327,0.803,0.428,0.6886,-0.9,0.495,0.615,0.0,0.78,0.01,0.59,0.617,Healthcare,Medical Devices
FCX,Freeport-McMoRan Inc.,United States,71.81,0.5,0.527,0.908,0.533,-0.87,0.447,0.513,0.13,0.79,0.07,0.64,0.642,Basic Materials,Copper
WWD,"Woodward, Inc.",United States,71.79,0.343,0.341,0.822,0.7287,-0.88,0.62,0.638,0.63,0.84,0.0,0.65,0.539,Industrials,Aerospace & Defense
HQY,"HealthEquity, Inc.",United States,71.76,0.394,0.544,0.741,0.4475,-0.94,0.513,0.544,0.71,0.77,0.01,0.0,0.693,Healthcare,Health Information Services
PAYX,"Paychex, Inc.",United States,71.72,0.421,0.971,0.327,0.546,-0.96,0.49,0.688,0.24,0.81,0.01,0.71,0.548,Technology,Software - Application
MSI,"Motorola Solutions, Inc.",United States,71.6,0.326,0.906,0.36,0.5844,-0.97,0.488,0.677,0.0,0.81,0.01,0.65,0.454,Technology,Communication Equipment
PHM,"PulteGroup, Inc.",United States,71.54,0.542,0.473,0.96,0.5795,-0.86,0.469,0.548,0.52,0.83,0.01,0.62,0.538,Consumer Cyclical,Residential Construction
EXTR,"Extreme Networks, Inc.",United States,71.48,0.466,0.506,0.364,0.8141,-0.94,0.56,0.328,0.77,0.87,0.01,0.0,0.578,Technology,Communication Equipment
PGR,The Progressive Corporation,United States,71.37,0.335,0.628,0.462,0.5088,-0.96,0.473,0.619,0.0,0.83,0.02,0.8,0.76,Financial Services,Insurance - Property & Casualty
ULTA,"Ulta Beauty, Inc.",United States,71.2,0.433,0.639,0.463,0.8488,0.0,0.565,0.453,0.54,0.81,0.0,0.0,0.538,Consumer Cyclical,Specialty Retail
ECL,Ecolab Inc.,United States,71.16,0.289,0.76,0.323,0.745,-0.51,0.506,0.643,0.0,0.8,0.01,0.59,0.67,Basic Materials,Specialty Chemicals
EDU,New Oriental Education & Technology Group Inc.,China,71.15,0.556,0.506,0.824,0.2612,0.0,0.382,0.476,0.71,0.97,0.01,0.0,0.192,Consumer Defensive,Education & Training Services
AZTA,"Azenta, Inc.",United States,71.06,0.615,0.404,1.0,0.2397,0.8,0.362,0.376,0.79,1.0,0.01,0.0,0.158,Healthcare,Medical Instruments & Supplies
GRBK,"Green Brick Partners, Inc.",United States,70.97,0.487,0.513,0.834,0.5494,-0.84,0.446,0.548,0.77,0.81,0.0,0.0,0.538,Consumer Cyclical,Residential Construction
WMS,"Advanced Drainage Systems, Inc.",United States,70.95,0.483,0.732,0.771,0.5639,-0.92,0.443,0.459,0.68,0.8,0.01,0.65,0.455,Industrials,Building Products & Equipment
MMSI,"Merit Medical Systems, Inc.",United States,70.95,0.305,0.525,0.847,0.3731,-0.92,0.448,0.609,0.74,0.76,0.0,0.0,0.659,Healthcare,Medical Instruments & Supplies
EBAY,eBay Inc.,United States,70.89,0.384,0.939,0.324,0.844,-0.94,0.655,0.637,0.29,0.78,0.04,0.52,0.185,Consumer Cyclical,Internet Retail
SPXC,"SPX Technologies, Inc.",United States,70.78,0.309,0.573,0.51,0.7816,-0.72,0.523,0.352,0.7,0.78,0.01,0.0,0.599,Industrials,Building Products & Equipment
NTAP,"NetApp, Inc.",United States,70.65,0.525,0.971,0.43,0.4708,-0.85,0.416,0.394,0.56,0.83,0.01,0.74,0.451,Technology,Software - Infrastructure
LPX,Louisiana-Pacific Corporation,United States,70.55,0.584,0.383,1.0,0.389,-0.84,0.473,0.567,0.73,0.88,0.01,0.61,0.455,Industrials,Building Products & Equipment
AJG,Arthur J. Gallagher & Co.,United States,70.53,0.337,0.467,0.756,0.526,-0.9,0.47,0.65,0.0,0.82,0.01,0.59,0.557,Financial Services,Insurance Brokers
MRVL,"Marvell Technology, Inc.",United States,70.49,0.332,0.536,0.473,0.2253,-0.9,0.484,0.429,0.06,0.81,0.08,0.53,0.844,Technology,Semiconductors
NKE,"NIKE, Inc.",United States,70.46,0.31,0.534,0.834,0.5757,-0.89,0.443,0.53,0.0,0.85,0.06,0.61,0.17,Consumer Cyclical,Footwear & Accessories
URBN,"Urban Outfitters, Inc.",United States,70.32,0.445,0.382,0.654,0.7752,-0.91,0.677,0.456,0.72,0.75,0.01,0.0,0.663,Consumer Cyclical,Apparel Retail
ETSY,"Etsy, Inc.",United States,70.31,0.476,0.845,0.844,0.7657,-0.95,0.513,0.412,0.73,0.61,0.04,0.0,0.538,Consumer Cyclical,Internet Retail
QFIN,"Qfin Holdings, Inc.",China,70.3,0.801,0.757,1.0,0.354,0.0,0.524,0.515,0.75,0.72,0.01,1.0,0.824,Financial Services,Credit Services
TT,Trane Technologies plc,Ireland,70.15,0.332,0.717,0.385,0.6897,0.0,0.528,0.498,0.0,0.82,0.01,0.69,0.547,Industrials,Building Products & Equipment
BLD,TopBuild Corp.,United States,70.04,0.627,0.677,0.698,0.8053,-0.96,0.496,0.338,0.67,0.75,0.0,0.0,0.455,Industrials,Engineering & Construction
AZN,AstraZeneca PLC,United Kingdom,70.02,0.397,0.891,0.325,0.6438,0.0,0.444,0.486,0.0,0.78,0.03,0.5,0.63,Healthcare,Drug Manufacturers - General
ORI,Old Republic International Corporation,United States,69.88,0.704,0.746,0.667,0.6763,-0.79,0.488,0.675,0.7,0.79,0.01,0.85,0.698,Financial Services,Insurance - Property & Casualty
ZTS,Zoetis Inc.,United States,69.82,0.287,0.971,0.283,0.365,-0.79,0.415,0.49,0.04,0.8,0.02,0.68,0.488,Healthcare,Drug Manufacturers - Specialty & Generic
EXPE,"Expedia Group, Inc.",United States,69.73,0.504,0.867,0.334,0.7134,-0.9,0.605,0.351,0.51,0.74,0.02,0.58,0.57,Consumer Cyclical,Travel Services
JNPR,"Juniper Networks, Inc.",United States,69.73,0.448,0.573,0.808,0.6469,0.0,0.469,0.571,0.65,0.8,0.04,0.57,0.571,Technology,Communication Equipment
ON,ON Semiconductor Corporation,United States,69.72,0.48,0.482,1.0,0.3326,-0.85,0.373,0.461,0.57,0.79,0.06,0.0,0.451,Technology,Semiconductors
VRSK,"Verisk Analytics, Inc.",United States,69.66,0.319,0.971,0.174,0.5185,-0.89,0.459,0.67,0.38,0.8,0.01,0.42,0.534,Industrials,Consulting Services
SPGI,S&P Global Inc.,United States,69.54,0.374,0.765,0.38,0.7347,-0.89,0.493,0.512,0.0,0.81,0.01,0.67,0.417,Financial Services,Financial Data & Stock Exchanges
TRMB,Trimble Inc.,United States,69.54,0.363,0.542,0.388,0.7964,-0.92,0.594,0.438,0.58,0.81,0.01,0.0,0.451,Technology,Scientific & Technical Instruments
ITRI,"Itron, Inc.",United States,69.49,0.626,0.522,0.82,0.708,-0.92,0.544,0.414,0.74,0.76,0.0,0.0,0.451,Technology,Scientific & Technical Instruments
FICO,Fair Isaac Corporation,United States,69.48,0.365,0.96,0.049,0.2732,-0.85,0.401,0.374,0.44,0.8,0.0,0.0,0.715,Technology,Software - Application
PH,Parker-Hannifin Corporation,United States,69.3,0.419,0.792,0.359,0.7583,-0.98,0.533,0.479,0.0,0.78,0.01,0.7,0.455,Industrials,Specialty Industrial Machinery
ROST,"Ross Stores, Inc.",United States,69.26,0.282,0.499,0.686,0.6111,0.0,0.46,0.624,0.26,0.84,0.02,0.71,0.538,Consumer Cyclical,Apparel Retail
PYPL,"PayPal Holdings, Inc.",United States,69.24,0.503,0.578,0.743,0.3491,-0.91,0.463,0.548,0.05,0.78,0.07,0.0,0.4,Financial Services,Credit Services
JKHY,"Jack Henry & Associates, Inc.",United States,69.22,0.229,0.696,0.471,0.5211,-0.95,0.457,0.609,0.67,0.82,0.01,0.64,0.519,Technology,Information Technology Services
MTD,Mettler-Toledo International Inc.,United States,69.14,0.333,0.959,0.107,0.5726,-0.87,0.439,0.426,0.5,0.79,0.0,0.0,0.488,Healthcare,Diagnostics & Research
MARA,"MARA Holdings, Inc.",United States,69.12,0.589,0.729,0.316,0.3141,-0.85,0.456,0.398,0.73,0.77,0.23,0.0,0.879,Financial Services,Capital Markets
CMG,"Chipotle Mexican Grill, Inc.",United States,69.09,0.353,0.701,0.348,0.2628,-0.93,0.415,0.554,0.15,0.82,0.12,0.0,0.538,Consumer Cyclical,Restaurants
ETN,Eaton Corporation plc,Ireland,69.03,0.301,0.606,0.385,0.6614,-0.88,0.515,0.363,0.0,0.79,0.02,0.67,0.613,Industrials,Specialty Industrial Machinery
BRO,"Brown & Brown, Inc.",United States,69.01,0.536,0.686,0.944,0.392,0.82,0.442,0.563,0.45,0.79,0.02,0.66,0.474,Financial Services,Insurance Brokers
GWW,"W.W. Grainger, Inc.",United States,68.96,0.386,0.594,0.661,0.4266,-0.74,0.468,0.509,0.27,0.82,0.0,0.69,0.471,Industrials,Industrial Distribution
AME,"AMETEK, Inc.",United States,68.94,0.417,0.628,0.599,0.6464,0.0,0.493,0.531,0.33,0.83,0.01,0.67,0.455,Industrials,Specialty Industrial Machinery
LLY,Eli Lilly and Company,United States,68.85,0.239,0.757,0.101,0.3424,-0.93,0.398,0.415,0.0,0.81,0.06,0.64,0.881,Healthcare,Drug Manufacturers - General
VIAV,Viavi Solutions Inc.,United States,68.53,0.481,0.558,0.688,0.4774,-0.79,0.559,0.546,0.77,0.72,0.03,0.0,0.663,Technology,Communication Equipment
BROS,Dutch Bros Inc.,United States,68.5,0.348,0.234,0.358,0.4805,-0.87,0.713,0.475,0.68,0.8,0.04,0.0,0.881,Consumer Cyclical,Restaurants
EQT,EQT Corporation,United States,68.48,0.322,0.693,0.333,0.5918,-0.87,0.598,0.637,0.45,0.73,0.05,0.68,0.816,Energy,Oil & Gas E&P
NVT,nVent Electric plc,United Kingdom,68.43,0.365,0.492,0.495,0.8458,-0.98,0.561,0.311,0.64,0.75,0.01,0.44,0.712,Industrials,Electrical Equipment & Parts
RCL,Royal Caribbean Cruises Ltd.,United States,68.4,0.336,0.879,0.0,0.8198,-0.92,0.704,0.431,0.0,0.7,0.01,0.59,0.657,Consumer Cyclical,Travel Services
TRV,"The Travelers Companies, Inc.",United States,68.37,0.611,0.594,0.667,0.7071,-0.93,0.521,0.643,0.13,0.8,0.01,0.72,0.454,Financial Services,Insurance - Property & Casualty
MFC,Manulife Financial Corporation,Canada,68.37,0.485,0.565,1.0,0.6588,0.94,0.508,0.556,0.22,0.73,0.02,0.87,0.608,Financial Services,Insurance - Life
PG,The Procter & Gamble Company,United States,68.28,0.363,0.875,0.35,0.4985,0.0,0.442,0.709,0.0,0.8,0.05,0.72,0.534,Consumer Defensive,Household & Personal Products
KFY,Korn Ferry,United States,68.27,0.64,0.382,0.873,0.6919,-0.95,0.476,0.627,0.76,0.87,0.0,0.78,0.455,Industrials,Staffing & Employment Services
ORCL,Oracle Corporation,United States,68.14,0.322,0.757,0.001,0.8679,-0.94,0.667,0.346,0.0,0.76,0.07,0.63,0.569,Technology,Software - Infrastructure
WB,Weibo Corporation,China,67.98,0.785,0.69,0.998,0.7235,0.0,0.58,0.313,0.77,0.69,0.01,0.84,0.522,Communication Services,Internet Content & Information
GFS,GLOBALFOUNDRIES Inc.,United States,67.96,0.691,0.326,1.0,0.3158,0.0,0.391,0.465,0.59,0.93,0.03,0.0,0.166,Technology,Semiconductors
ZBRA,Zebra Technologies Corporation,United States,67.92,0.429,0.693,0.581,0.3426,-0.83,0.439,0.507,0.62,0.77,0.01,0.0,0.473,Technology,Communication Equipment
IT,"Gartner, Inc.",United States,67.89,0.461,0.966,0.401,0.3492,-0.91,0.339,0.459,0.6,0.8,0.02,0.0,0.276,Technology,Information Technology Services
IBP,"Installed Building Products, Inc.",United States,67.86,0.287,0.602,0.459,0.789,-0.85,0.534,0.301,0.72,0.77,0.01,0.62,0.538,Consumer Cyclical,Residential Construction
SWKS,"Skyworks Solutions, Inc.",United States,67.84,0.628,0.472,0.978,0.2979,0.0,0.381,0.344,0.68,0.86,0.02,0.78,0.481,Technology,Semiconductors
WING,Wingstop Inc.,United States,67.63,0.338,0.662,0.533,0.5379,-0.93,0.43,0.465,0.7,0.77,0.0,0.43,0.585,Consumer Cyclical,Restaurants
TEL,TE Connectivity plc,Ireland,67.63,0.386,0.455,0.481,0.8407,-0.96,0.56,0.613,0.12,0.78,0.01,0.54,0.616,Technology,Electronic Components
MMYT,MakeMyTrip Limited,India,67.39,0.286,0.678,0.4,0.4284,0.0,0.468,0.518,0.7,0.79,0.01,0.0,0.551,Consumer Cyclical,Travel Services
LYFT,"Lyft, Inc.",United States,67.36,0.574,0.471,0.465,0.6319,0.19,0.568,0.469,0.73,0.9,0.18,0.0,0.233,Technology,Software - Application
NDAQ,"Nasdaq, Inc.",United States,67.33,0.46,0.795,0.267,0.7531,-0.92,0.559,0.62,0.19,0.73,0.02,0.66,0.668,Financial Services,Financial Data & Stock Exchanges
CHWY,"Chewy, Inc.",United States,67.3,0.394,0.376,0.368,0.6384,-0.96,0.599,0.498,0.61,0.9,0.05,0.0,0.218,Consumer Cyclical,Internet Retail
TPR,"Tapestry, Inc.",United States,67.17,0.466,0.663,0.314,0.6467,0.0,0.728,0.381,0.57,0.73,0.04,0.41,0.612,Consumer Cyclical,Luxury Goods
LIN,Linde plc,United Kingdom,67.16,0.29,0.682,0.343,0.7137,-0.82,0.474,0.6,0.0,0.79,0.01,0.62,0.473,Basic Materials,Specialty Chemicals
ROK,"Rockwell Automation, Inc.",United States,67.02,0.334,0.789,0.203,0.7506,-0.9,0.544,0.547,0.37,0.78,0.01,0.6,0.455,Industrials,Specialty Industrial Machinery
GNRC,Generac Holdings Inc.,United States,66.94,0.401,0.438,0.546,0.8048,-0.94,0.54,0.308,0.67,0.76,0.01,0.0,0.491,Industrials,Specialty Industrial Machinery
QRVO,"Qorvo, Inc.",United States,66.92,0.58,0.41,1.0,0.5615,0.0,0.407,0.327,0.71,0.77,0.01,0.0,0.451,Technology,Semiconductors
UFPI,"UFP Industries, Inc.",United States,66.9,0.5,0.096,1.0,0.2705,0.0,0.42,0.578,0.74,0.96,0.0,0.74,0.473,Basic Materials,Lumber & Wood Production
ORLY,"O'Reilly Automotive, Inc.",United States,66.78,0.213,0.664,0.0,0.7601,-0.96,0.561,0.722,0.0,0.78,0.03,0.0,0.558,Consumer Cyclical,Auto Parts
NXPI,NXP Semiconductors N.V.,Netherlands,66.75,0.39,0.838,0.396,0.6573,-0.92,0.435,0.376,0.14,0.74,0.02,0.68,0.451,Technology,Semiconductors
TRI,Thomson Reuters Corporation,Canada,66.43,0.334,0.629,0.487,0.5433,0.82,0.478,0.626,0.0,0.83,0.01,0.54,0.399,Industrials,Specialty Business Services
PNR,Pentair plc,United Kingdom,66.42,0.503,0.7,0.466,0.7467,0.0,0.53,0.417,0.61,0.79,0.01,0.7,0.455,Industrials,Specialty Industrial Machinery
BIIB,Biogen Inc.,United States,66.37,0.717,0.733,0.865,0.2525,-0.89,0.375,0.421,0.58,0.69,0.01,0.0,0.537,Healthcare,Drug Manufacturers - General
DCI,"Donaldson Company, Inc.",United States,66.35,0.589,0.592,0.632,0.6943,-0.93,0.467,0.599,0.7,0.81,0.0,0.71,0.455,Industrials,Specialty Industrial Machinery
GME,GameStop Corp.,United States,66.27,0.387,0.15,1.0,0.2294,-0.34,0.468,0.351,0.69,0.88,0.03,0.0,0.17,Consumer Cyclical,Specialty Retail
FDS,FactSet Research Systems Inc.,United States,66.26,0.676,0.92,0.441,0.3435,-0.9,0.435,0.521,0.64,0.79,0.0,0.62,0.419,Financial Services,Financial Data & Stock Exchanges
MRK,"Merck & Co., Inc.",United States,66.25,0.536,0.971,0.457,0.2432,0.0,0.393,0.445,0.0,0.76,0.07,0.89,0.488,Healthcare,Drug Manufacturers - General
GLW,Corning Incorporated,United States,66.08,0.361,0.339,0.416,0.8365,-0.97,0.626,0.404,0.17,0.75,0.03,0.52,0.699,Technology,Electronic Components
PM,Philip Morris International Inc.,United States,66.02,0.337,0.96,0.023,0.706,0.0,0.574,0.697,0.0,0.73,0.03,0.62,0.59,Consumer Defensive,Tobacco
ALL,The Allstate Corporation,United States,65.83,0.595,0.407,0.667,0.6855,-0.92,0.503,0.645,0.19,0.84,0.01,0.79,0.417,Financial Services,Insurance - Property & Casualty
TCOM,Trip.com Group Limited,Singapore,65.75,0.766,0.724,0.802,0.471,0.0,0.59,0.539,0.33,0.69,0.03,0.3,0.366,Consumer Cyclical,Travel Services
SFM,"Sprouts Farmers Market, Inc.",United States,65.71,0.329,0.53,0.113,0.5114,-0.94,0.589,0.49,0.64,0.76,0.01,0.0,0.815,Consumer Defensive,Grocery Stores
ABBV,AbbVie Inc.,United States,65.59,0.272,0.971,0.0,0.6889,-0.87,0.476,0.542,0.0,0.74,0.03,0.72,0.522,Healthcare,Drug Manufacturers - General
BWXT,"BWX Technologies, Inc.",United States,65.51,0.34,0.467,0.247,0.8486,-0.94,0.649,0.369,0.63,0.77,0.01,0.61,0.635,Industrials,Aerospace & Defense
BIO,"Bio-Rad Laboratories, Inc.",United States,65.48,0.454,0.435,1.0,0.3099,0.0,0.428,0.511,0.72,0.78,0.0,0.0,0.257,Healthcare,Medical Devices
DHR,Danaher Corporation,United States,65.48,0.344,0.694,0.506,0.3332,0.0,0.401,0.436,0.0,0.78,0.02,0.66,0.488,Healthcare,Diagnostics & Research
VICI,VICI Properties Inc.,United States,65.35,0.5,0.753,0.617,0.7134,0.0,0.463,0.526,0.42,0.71,0.04,0.74,0.542,Real Estate,REIT - Diversified
AFL,Aflac Incorporated,United States,65.26,0.253,0.589,0.739,0.591,-0.81,0.464,0.589,0.16,0.71,0.02,0.77,0.398,Financial Services,Insurance - Life
HLT,Hilton Worldwide Holdings Inc.,United States,65.15,0.399,0.96,0.0,0.7334,0.0,0.533,0.485,0.09,0.74,0.01,0.57,0.547,Consumer Cyclical,Lodging
MCD,McDonald's Corporation,United States,65.04,0.416,0.927,0.158,0.662,-0.94,0.483,0.619,0.0,0.71,0.03,0.63,0.547,Consumer Cyclical,Restaurants
