Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
TYL,"Tyler Technologies, Inc.",United States,76.7,0.367,0.579,0.72,0.4693,-0.96,0.439,0.621,0.55,0.92,0.0,0.0,0.534,Technology,Software - Application
ALGN,"Align Technology, Inc.",United States,76.65,0.692,0.73,0.758,0.2474,0.76,0.347,0.335,0.7,1.0,0.01,0.0,0.488,Healthcare,Medical Instruments & Supplies
CME,CME Group Inc.,United States,76.61,0.552,0.8,0.685,0.6534,-0.89,0.519,0.759,0.0,0.85,0.01,0.44,0.522,Financial Services,Financial Data & Stock Exchanges
MTG,MGIC Investment Corporation,United States,76.47,0.466,0.819,0.894,0.7553,-0.95,0.49,0.585,0.73,0.84,0.02,0.76,0.395,Financial Services,Insurance - Specialty
TMDX,"TransMedics Group, Inc.",United States,76.34,0.326,0.756,0.667,0.5315,0.47,0.395,0.298,0.76,0.82,0.01,0.0,0.881,Healthcare,Medical Devices
FSLR,"First Solar, Inc.",United States,76.27,0.544,0.487,0.886,0.6547,-0.93,0.429,0.316,0.55,0.9,0.01,0.0,0.505,Technology,Solar
A,"Agilent Technologies, Inc.",United States,76.27,0.336,0.804,0.803,0.4828,-0.79,0.434,0.473,0.41,0.82,0.01,0.63,0.598,Healthcare,Diagnostics & Research
HWM,Howmet Aerospace Inc.,United States,76.13,0.341,0.644,0.577,0.8266,-0.9,0.682,0.631,0.0,0.82,0.01,0.63,0.567,Industrials,Aerospace & Defense
BSX,Boston Scientific Corporation,United States,76.13,0.326,0.756,0.442,0.6478,-0.94,0.503,0.661,0.0,0.79,0.07,0.0,0.818,Healthcare,Medical Devices
PTC,PTC Inc.,United States,76.05,0.395,0.832,0.36,0.7588,-0.89,0.504,0.379,0.53,0.81,0.01,0.0,0.765,Technology,Software - Application
RACE,Ferrari N.V.,Italy,75.99,0.269,0.771,0.673,0.6881,0.0,0.464,0.51,0.0,0.85,0.0,0.62,0.527,Consumer Cyclical,Auto Manufacturers
TXN,Texas Instruments Incorporated,United States,75.81,0.37,0.742,0.72,0.501,-0.8,0.429,0.345,0.0,0.83,0.05,0.72,0.645,Technology,Semiconductors
CTVA,"Corteva, Inc.",United States,75.29,0.304,0.564,0.837,0.7134,-0.91,0.52,0.668,0.27,0.85,0.03,0.6,0.476,Basic Materials,Agricultural Inputs
HOLX,"Hologic, Inc.",United States,75.27,0.522,0.767,0.993,0.4958,0.0,0.412,0.436,0.64,0.8,0.02,0.0,0.488,Healthcare,Medical Instruments & Supplies
NTAP,"NetApp, Inc.",United States,75.22,0.495,0.971,0.441,0.7702,-0.95,0.465,0.53,0.53,0.88,0.01,0.72,0.438,Technology,Software - Infrastructure
EXPD,"Expeditors International of Washington, Inc.",United States,75.2,0.325,0.361,0.852,0.6537,-0.91,0.452,0.526,0.62,0.95,0.01,0.68,0.552,Industrials,Integrated Freight & Logistics
MRCY,"Mercury Systems, Inc.",United States,75.18,0.473,0.363,0.866,0.8588,-0.96,0.707,0.566,0.75,0.84,0.0,0.0,0.432,Industrials,Aerospace & Defense
CTAS,Cintas Corporation,United States,75.14,0.323,0.894,0.566,0.6031,-0.84,0.454,0.475,0.0,0.81,0.01,0.64,0.532,Industrials,Specialty Business Services
TSLA,"Tesla, Inc.",United States,75.06,0.269,0.033,0.912,0.6483,0.79,0.652,0.443,0.0,0.98,0.59,0.0,0.158,Consumer Cyclical,Auto Manufacturers
ATHM,Autohome Inc.,China,75.02,0.613,0.562,1.0,0.5791,0.0,0.468,0.45,0.76,1.0,0.0,0.94,0.189,Communication Services,Internet Content & Information
ACN,Accenture plc,Ireland,74.78,0.455,0.693,0.802,0.2363,-0.92,0.388,0.494,0.0,0.9,0.03,0.8,0.487,Technology,Information Technology Services
MSTR,Strategy Inc,United States,74.47,0.63,0.866,0.333,0.4344,-0.85,0.728,0.43,0.0,0.8,0.06,0.0,0.438,Technology,Software - Application
HEI,HEICO Corporation,United States,74.44,0.341,0.61,0.658,0.8013,-0.77,0.512,0.438,0.37,0.81,0.0,0.61,0.732,Industrials,Aerospace & Defense
JNJ,Johnson & Johnson,United States,74.44,0.301,0.917,0.498,0.7474,-0.97,0.478,0.627,0.0,0.8,0.05,0.74,0.505,Healthcare,Drug Manufacturers - General
AAPL,Apple Inc.,United States,74.43,0.373,0.868,0.315,0.697,-0.89,0.479,0.58,0.0,0.85,0.38,0.64,0.523,Technology,Consumer Electronics
CRS,Carpenter Technology Corporation,United States,74.42,0.36,0.537,0.872,0.6002,-0.95,0.596,0.541,0.67,0.84,0.01,0.63,0.448,Industrials,Metal Fabrication
FTI,TechnipFMC plc,United States,74.35,0.282,0.587,0.729,0.832,-0.74,0.576,0.527,0.62,0.83,0.07,0.55,0.458,Energy,Oil & Gas Equipment & Services
EME,"EMCOR Group, Inc.",United States,74.32,0.458,0.389,0.748,0.8219,0.0,0.577,0.366,0.49,0.87,0.01,0.62,0.769,Industrials,Engineering & Construction
HQY,"HealthEquity, Inc.",United States,74.25,0.404,0.697,0.769,0.4438,-0.89,0.506,0.539,0.71,0.79,0.01,0.0,0.566,Healthcare,Health Information Services
CTSH,Cognizant Technology Solutions Corporation,United States,74.23,0.623,0.487,0.983,0.3095,-0.94,0.429,0.585,0.43,0.93,0.03,0.68,0.495,Technology,Information Technology Services
CLS,Celestica Inc.,Canada,74.04,0.392,0.332,0.558,0.8916,0.0,0.728,0.3,0.48,0.83,0.02,0.0,0.719,Technology,Electronic Components
AYI,Acuity Inc.,United States,74.0,0.48,0.581,0.712,0.7964,-0.77,0.521,0.377,0.69,0.8,0.0,0.62,0.844,Industrials,Electrical Equipment & Parts
ATGE,Adtalem Global Education Inc.,United States,73.93,0.49,0.787,0.413,0.8085,-0.97,0.667,0.556,0.75,0.75,0.0,0.0,0.704,Consumer Defensive,Education & Training Services
ADP,"Automatic Data Processing, Inc.",United States,73.73,0.438,0.882,0.394,0.5899,-0.97,0.474,0.703,0.0,0.87,0.01,0.66,0.484,Technology,Software - Application
CPNG,"Coupang, Inc.",United States,73.7,0.39,0.124,0.572,0.8327,-0.97,0.548,0.415,0.13,0.91,0.16,0.0,0.767,Consumer Cyclical,Internet Retail
LYFT,"Lyft, Inc.",United States,73.68,0.572,0.471,0.465,0.8233,-0.8,0.657,0.265,0.7,0.94,0.19,0.0,0.226,Technology,Software - Application
QGEN,Qiagen N.V.,Netherlands,73.65,0.607,0.758,0.831,0.6562,0.0,0.465,0.511,0.69,0.82,0.01,0.35,0.542,Healthcare,Diagnostics & Research
HIG,"The Hartford Insurance Group, Inc.",United States,73.57,0.608,0.686,0.857,0.7481,-0.86,0.492,0.635,0.4,0.84,0.01,0.76,0.455,Financial Services,Insurance - Property & Casualty
VRSN,"VeriSign, Inc.",United States,73.56,0.344,0.96,0.202,0.7412,-0.95,0.603,0.713,0.51,0.83,0.0,0.36,0.454,Technology,Software - Infrastructure
WAT,Waters Corporation,United States,73.51,0.35,0.964,0.504,0.2309,0.0,0.432,0.542,0.6,0.81,0.0,0.0,0.573,Healthcare,Diagnostics & Research
COST,Costco Wholesale Corporation,United States,73.5,0.281,0.286,0.717,0.5596,-0.97,0.472,0.692,0.0,0.94,0.01,0.66,0.619,Consumer Defensive,Discount Stores
MELI,"MercadoLibre, Inc.",Uruguay,73.26,0.34,0.617,0.302,0.7541,0.0,0.503,0.56,0.0,0.83,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
TTWO,"Take-Two Interactive Software, Inc.",United States,73.17,0.389,0.539,0.562,0.775,-0.97,0.631,0.721,0.3,0.84,0.01,0.0,0.403,Communication Services,Electronic Gaming & Multimedia
ALGM,"Allegro MicroSystems, Inc.",United States,73.14,0.341,0.283,0.841,0.6582,-0.92,0.56,0.4,0.74,0.83,0.01,0.0,0.636,Technology,Semiconductors
MRVL,"Marvell Technology, Inc.",United States,73.05,0.341,0.557,0.628,0.245,-0.88,0.46,0.439,0.1,0.82,0.12,0.53,0.834,Technology,Semiconductors
BHP,BHP Group Limited,Australia,73.0,0.406,0.926,0.704,0.574,0.0,0.451,0.46,0.0,0.78,0.02,0.82,0.466,Basic Materials,Other Industrial Metals & Mining
EXTR,"Extreme Networks, Inc.",United States,72.49,0.443,0.506,0.364,0.8595,-0.94,0.578,0.325,0.77,0.88,0.01,0.0,0.564,Technology,Communication Equipment
FOXA,Fox Corporation,United States,72.38,0.707,0.7,0.965,0.7661,-0.92,0.591,0.474,0.52,0.71,0.03,0.54,0.548,Communication Services,Entertainment
FCX,Freeport-McMoRan Inc.,United States,72.34,0.5,0.527,0.908,0.6569,0.0,0.461,0.373,0.1,0.8,0.09,0.63,0.637,Basic Materials,Copper
PHM,"PulteGroup, Inc.",United States,72.32,0.521,0.473,0.96,0.7258,-0.82,0.441,0.408,0.51,0.84,0.01,0.67,0.527,Consumer Cyclical,Residential Construction
WELL,Welltower Inc.,United States,72.31,0.357,0.516,0.744,0.7607,0.8,0.543,0.641,0.0,0.77,0.02,0.53,0.881,Real Estate,REIT - Healthcare Facilities
FSS,Federal Signal Corporation,United States,72.31,0.5,0.553,0.717,0.8319,0.0,0.556,0.453,0.72,0.82,0.0,0.65,0.718,Industrials,Pollution & Treatment Controls
ROL,"Rollins, Inc.",United States,72.24,0.356,0.914,0.277,0.7341,-0.82,0.487,0.719,0.51,0.81,0.01,0.57,0.686,Consumer Cyclical,Personal Services
BOOT,"Boot Barn Holdings, Inc.",United States,72.23,0.239,0.427,0.671,0.6917,-0.83,0.472,0.286,0.74,0.78,0.0,0.0,0.81,Consumer Cyclical,Apparel Retail
EDU,New Oriental Education & Technology Group Inc.,China,72.11,0.582,0.506,0.824,0.2836,0.0,0.415,0.341,0.71,0.97,0.01,0.0,0.198,Consumer Defensive,Education & Training Services
MSI,"Motorola Solutions, Inc.",United States,71.78,0.333,0.906,0.36,0.7144,-0.97,0.479,0.676,0.0,0.81,0.01,0.64,0.441,Technology,Communication Equipment
NVS,Novartis AG,Switzerland,71.68,0.414,0.971,0.296,0.7456,0.0,0.475,0.504,0.0,0.78,0.01,0.73,0.7,Healthcare,Drug Manufacturers - General
MCO,Moody's Corporation,United States,71.55,0.347,0.971,0.31,0.6686,-0.95,0.452,0.634,0.0,0.82,0.0,0.63,0.395,Financial Services,Financial Data & Stock Exchanges
TDG,TransDigm Group Incorporated,United States,71.49,0.342,0.957,0.5,0.4935,-0.92,0.436,0.436,0.01,0.69,0.0,0.0,0.569,Industrials,Aerospace & Defense
SYK,Stryker Corporation,United States,71.4,0.326,0.803,0.428,0.6708,-0.96,0.467,0.608,0.0,0.78,0.01,0.59,0.618,Healthcare,Medical Devices
AZTA,"Azenta, Inc.",United States,71.35,0.601,0.404,1.0,0.2152,0.61,0.37,0.4,0.79,1.0,0.0,0.0,0.156,Healthcare,Medical Instruments & Supplies
VIAV,Viavi Solutions Inc.,United States,71.16,0.435,0.558,0.688,0.7401,-0.93,0.579,0.547,0.77,0.74,0.01,0.0,0.649,Technology,Communication Equipment
URBN,"Urban Outfitters, Inc.",United States,71.0,0.549,0.435,0.752,0.6891,-0.77,0.681,0.471,0.73,0.74,0.01,0.0,0.67,Consumer Cyclical,Apparel Retail
GRBK,"Green Brick Partners, Inc.",United States,70.98,0.482,0.513,0.834,0.6564,-0.81,0.431,0.548,0.77,0.81,0.0,0.0,0.527,Consumer Cyclical,Residential Construction
MARA,"MARA Holdings, Inc.",United States,70.9,0.588,0.729,0.316,0.3699,-0.9,0.506,0.422,0.73,0.77,0.42,0.0,0.877,Financial Services,Capital Markets
GILD,"Gilead Sciences, Inc.",United States,70.89,0.378,0.971,0.252,0.7553,-0.96,0.553,0.529,0.0,0.76,0.05,0.73,0.488,Healthcare,Drug Manufacturers - General
CF,"CF Industries Holdings, Inc.",United States,70.76,0.616,0.705,0.931,0.527,0.0,0.47,0.459,0.65,0.75,0.01,0.84,0.727,Basic Materials,Agricultural Inputs
CAVA,"CAVA Group, Inc.",United States,70.69,0.339,0.402,0.974,0.2618,0.0,0.342,0.467,0.72,0.88,0.02,0.0,0.442,Consumer Cyclical,Restaurants
AJG,Arthur J. Gallagher & Co.,United States,70.66,0.319,0.467,0.756,0.507,-0.97,0.481,0.653,0.0,0.82,0.01,0.64,0.553,Financial Services,Insurance Brokers
ORI,Old Republic International Corporation,United States,70.63,0.686,0.746,0.667,0.7073,-0.64,0.493,0.637,0.69,0.8,0.01,0.84,0.694,Financial Services,Insurance - Property & Casualty
CEG,Constellation Energy Corporation,United States,70.58,0.469,0.593,0.502,0.7934,0.0,0.538,0.264,0.0,0.81,0.01,0.55,0.611,Utilities,Utilities - Renewable
EXPE,"Expedia Group, Inc.",United States,70.44,0.488,0.867,0.334,0.8304,-0.94,0.599,0.357,0.5,0.75,0.01,0.62,0.56,Consumer Cyclical,Travel Services
WWD,"Woodward, Inc.",United States,70.44,0.349,0.341,0.822,0.6726,-0.86,0.568,0.641,0.65,0.84,0.0,0.65,0.532,Industrials,Aerospace & Defense
PGR,The Progressive Corporation,United States,70.32,0.369,0.628,0.462,0.4624,-0.94,0.442,0.617,0.0,0.83,0.02,0.8,0.756,Financial Services,Insurance - Property & Casualty
AME,"AMETEK, Inc.",United States,70.24,0.401,0.628,0.599,0.7139,-0.81,0.485,0.531,0.32,0.83,0.01,0.67,0.448,Industrials,Specialty Industrial Machinery
WMS,"Advanced Drainage Systems, Inc.",United States,70.22,0.435,0.732,0.771,0.6918,0.0,0.443,0.524,0.68,0.8,0.01,0.65,0.448,Industrials,Building Products & Equipment
PAYX,"Paychex, Inc.",United States,70.21,0.451,0.971,0.327,0.4479,-0.93,0.453,0.66,0.29,0.81,0.02,0.73,0.534,Technology,Software - Application
ROST,"Ross Stores, Inc.",United States,70.18,0.288,0.497,0.696,0.6602,-0.83,0.445,0.632,0.28,0.84,0.01,0.71,0.527,Consumer Cyclical,Apparel Retail
CHWY,"Chewy, Inc.",United States,70.18,0.408,0.378,0.393,0.4775,-0.93,0.536,0.486,0.63,0.9,0.08,0.0,0.611,Consumer Cyclical,Internet Retail
ETSY,"Etsy, Inc.",United States,70.13,0.484,0.845,0.844,0.7655,-0.94,0.513,0.408,0.73,0.61,0.04,0.0,0.527,Consumer Cyclical,Internet Retail
ECL,Ecolab Inc.,United States,70.09,0.297,0.76,0.323,0.7007,-0.51,0.474,0.642,0.0,0.8,0.01,0.65,0.665,Basic Materials,Specialty Chemicals
MMSI,"Merit Medical Systems, Inc.",United States,70.07,0.311,0.525,0.847,0.3322,-0.81,0.418,0.604,0.75,0.76,0.0,0.0,0.661,Healthcare,Medical Instruments & Supplies
TT,Trane Technologies plc,Ireland,70.06,0.325,0.717,0.385,0.6128,-0.85,0.474,0.498,0.0,0.82,0.01,0.69,0.541,Industrials,Building Products & Equipment
PLNT,"Planet Fitness, Inc.",United States,70.04,0.29,0.919,0.393,0.6321,0.0,0.511,0.511,0.71,0.69,0.01,0.0,0.71,Consumer Cyclical,Leisure
ON,ON Semiconductor Corporation,United States,69.91,0.491,0.482,1.0,0.383,-0.78,0.393,0.464,0.57,0.79,0.05,0.0,0.438,Technology,Semiconductors
AZN,AstraZeneca PLC,United Kingdom,69.82,0.409,0.891,0.325,0.6984,0.0,0.452,0.469,0.0,0.77,0.02,0.5,0.631,Healthcare,Drug Manufacturers - General
PG,The Procter & Gamble Company,United States,69.75,0.329,0.875,0.35,0.5122,-0.97,0.432,0.722,0.0,0.8,0.04,0.72,0.54,Consumer Defensive,Household & Personal Products
TPR,"Tapestry, Inc.",United States,69.61,0.466,0.663,0.314,0.8381,-0.95,0.728,0.389,0.54,0.75,0.02,0.54,0.604,Consumer Cyclical,Luxury Goods
SWKS,"Skyworks Solutions, Inc.",United States,69.47,0.614,0.472,0.978,0.4523,0.0,0.41,0.351,0.67,0.87,0.02,0.76,0.467,Technology,Semiconductors
NKE,"NIKE, Inc.",United States,69.36,0.336,0.534,0.834,0.5041,-0.97,0.413,0.391,0.0,0.84,0.08,0.63,0.158,Consumer Cyclical,Footwear & Accessories
SPXC,"SPX Technologies, Inc.",United States,69.32,0.294,0.573,0.51,0.7714,0.0,0.5,0.357,0.7,0.78,0.0,0.0,0.594,Industrials,Building Products & Equipment
ORCL,Oracle Corporation,United States,69.25,0.344,0.757,0.0,0.8551,-0.94,0.662,0.316,0.0,0.77,0.28,0.61,0.571,Technology,Software - Infrastructure
LLY,Eli Lilly and Company,United States,69.21,0.238,0.757,0.101,0.4037,-0.92,0.412,0.418,0.0,0.81,0.02,0.63,0.881,Healthcare,Drug Manufacturers - General
ETN,Eaton Corporation plc,Ireland,69.21,0.285,0.606,0.385,0.7954,-0.85,0.494,0.365,0.0,0.79,0.02,0.66,0.608,Industrials,Specialty Industrial Machinery
QFIN,"Qfin Holdings, Inc.",China,69.17,0.799,0.757,1.0,0.2628,0.0,0.506,0.492,0.76,0.71,0.01,1.0,0.821,Financial Services,Credit Services
QRVO,"Qorvo, Inc.",United States,69.05,0.584,0.41,1.0,0.7056,-0.91,0.433,0.334,0.71,0.77,0.02,0.0,0.438,Technology,Semiconductors
WB,Weibo Corporation,China,69.04,0.813,0.69,0.998,0.8175,0.0,0.622,0.311,0.77,0.69,0.01,0.8,0.522,Communication Services,Internet Content & Information
NVT,nVent Electric plc,United Kingdom,69.03,0.365,0.492,0.495,0.8628,-0.95,0.565,0.313,0.63,0.76,0.01,0.43,0.708,Industrials,Electrical Equipment & Parts
FICO,Fair Isaac Corporation,United States,69.02,0.364,0.96,0.049,0.1588,-0.87,0.4,0.371,0.4,0.8,0.0,0.0,0.701,Technology,Software - Application
MTD,Mettler-Toledo International Inc.,United States,68.93,0.338,0.959,0.107,0.5625,-0.86,0.433,0.424,0.51,0.79,0.0,0.0,0.488,Healthcare,Diagnostics & Research
DCI,"Donaldson Company, Inc.",United States,68.84,0.553,0.611,0.647,0.7899,-0.95,0.491,0.464,0.7,0.82,0.0,0.7,0.448,Industrials,Specialty Industrial Machinery
PH,Parker-Hannifin Corporation,United States,68.82,0.412,0.794,0.354,0.7542,-0.96,0.515,0.48,0.0,0.78,0.0,0.7,0.448,Industrials,Specialty Industrial Machinery
BLD,TopBuild Corp.,United States,68.81,0.637,0.677,0.698,0.8149,-0.95,0.464,0.346,0.67,0.74,0.0,0.0,0.448,Industrials,Engineering & Construction
ULTA,"Ulta Beauty, Inc.",United States,68.77,0.426,0.615,0.33,0.7593,-0.85,0.537,0.448,0.54,0.78,0.0,0.0,0.626,Consumer Cyclical,Specialty Retail
GWW,"W.W. Grainger, Inc.",United States,68.77,0.365,0.594,0.661,0.4393,-0.79,0.448,0.508,0.28,0.82,0.0,0.69,0.464,Industrials,Industrial Distribution
TRMB,Trimble Inc.,United States,68.75,0.386,0.542,0.388,0.7948,-0.95,0.567,0.438,0.59,0.81,0.01,0.0,0.438,Technology,Scientific & Technical Instruments
TCOM,Trip.com Group Limited,Singapore,68.74,0.749,0.733,0.778,0.7309,0.0,0.615,0.338,0.24,0.71,0.02,0.29,0.352,Consumer Cyclical,Travel Services
LPX,Louisiana-Pacific Corporation,United States,68.67,0.637,0.383,1.0,0.3233,-0.77,0.417,0.561,0.73,0.88,0.0,0.62,0.448,Industrials,Building Products & Equipment
TRV,"The Travelers Companies, Inc.",United States,68.55,0.59,0.594,0.667,0.7216,-0.95,0.501,0.649,0.12,0.81,0.01,0.76,0.45,Financial Services,Insurance - Property & Casualty
STX,Seagate Technology Holdings plc,Singapore,68.53,0.346,0.413,0.198,0.9048,-0.97,0.707,0.326,0.29,0.78,0.02,0.63,0.829,Technology,Computer Hardware
PYPL,"PayPal Holdings, Inc.",United States,68.35,0.509,0.578,0.743,0.3196,-0.91,0.43,0.551,0.09,0.78,0.07,0.0,0.397,Financial Services,Credit Services
SPGI,S&P Global Inc.,United States,68.19,0.396,0.765,0.38,0.6511,-0.85,0.451,0.506,0.0,0.81,0.01,0.68,0.413,Financial Services,Financial Data & Stock Exchanges
TEL,TE Connectivity plc,Ireland,68.12,0.397,0.455,0.481,0.8509,-0.94,0.579,0.618,0.1,0.79,0.01,0.58,0.602,Technology,Electronic Components
MFC,Manulife Financial Corporation,Canada,68.07,0.479,0.565,1.0,0.6811,0.94,0.485,0.556,0.22,0.73,0.01,0.85,0.604,Financial Services,Insurance - Life
BRO,"Brown & Brown, Inc.",United States,68.02,0.546,0.686,0.944,0.3167,0.79,0.435,0.557,0.47,0.78,0.02,0.66,0.47,Financial Services,Insurance Brokers
VRSK,"Verisk Analytics, Inc.",United States,67.96,0.323,0.971,0.174,0.3669,-0.85,0.438,0.646,0.43,0.8,0.01,0.57,0.527,Industrials,Consulting Services
CMG,"Chipotle Mexican Grill, Inc.",United States,67.79,0.355,0.701,0.348,0.2572,-0.93,0.382,0.547,0.22,0.81,0.14,0.0,0.527,Consumer Cyclical,Restaurants
ROK,"Rockwell Automation, Inc.",United States,67.74,0.32,0.785,0.203,0.8038,-0.97,0.546,0.549,0.37,0.79,0.0,0.6,0.448,Industrials,Specialty Industrial Machinery
GFS,GLOBALFOUNDRIES Inc.,United States,67.71,0.717,0.326,1.0,0.2457,0.0,0.417,0.516,0.6,0.93,0.02,0.0,0.161,Technology,Semiconductors
GLW,Corning Incorporated,United States,67.71,0.385,0.339,0.416,0.8923,-0.96,0.652,0.403,0.06,0.77,0.07,0.54,0.685,Technology,Electronic Components
ZTS,Zoetis Inc.,United States,67.69,0.348,0.971,0.283,0.3312,0.0,0.398,0.49,0.09,0.8,0.02,0.69,0.488,Healthcare,Drug Manufacturers - Specialty & Generic
EBAY,eBay Inc.,United States,67.6,0.413,0.941,0.324,0.7005,-0.96,0.577,0.631,0.35,0.77,0.03,0.63,0.172,Consumer Cyclical,Internet Retail
ZBRA,Zebra Technologies Corporation,United States,67.51,0.448,0.693,0.581,0.3964,-0.79,0.425,0.501,0.62,0.77,0.0,0.0,0.46,Technology,Communication Equipment
ABBV,AbbVie Inc.,United States,67.14,0.25,0.971,0.0,0.756,-0.83,0.498,0.464,0.0,0.75,0.03,0.7,0.522,Healthcare,Drug Manufacturers - General
IBP,"Installed Building Products, Inc.",United States,67.08,0.281,0.602,0.459,0.8278,-0.96,0.481,0.305,0.72,0.77,0.0,0.62,0.527,Consumer Cyclical,Residential Construction
ITRI,"Itron, Inc.",United States,67.07,0.728,0.522,0.82,0.6824,-0.92,0.492,0.416,0.74,0.75,0.0,0.0,0.438,Technology,Scientific & Technical Instruments
MDT,Medtronic plc,Ireland,67.01,0.455,0.692,0.642,0.7347,-0.24,0.476,0.538,0.0,0.71,0.04,0.65,0.561,Healthcare,Medical Devices
BIIB,Biogen Inc.,United States,67.0,0.699,0.733,0.865,0.3469,-0.8,0.388,0.419,0.57,0.69,0.01,0.0,0.538,Healthcare,Drug Manufacturers - General
LIN,Linde plc,United Kingdom,66.95,0.291,0.682,0.343,0.7199,-0.88,0.463,0.539,0.0,0.79,0.01,0.68,0.466,Basic Materials,Specialty Chemicals
MMYT,MakeMyTrip Limited,India,66.95,0.292,0.678,0.4,0.4758,0.0,0.443,0.518,0.7,0.79,0.01,0.0,0.541,Consumer Cyclical,Travel Services
EQT,EQT Corporation,United States,66.85,0.349,0.693,0.333,0.5016,-0.83,0.567,0.622,0.46,0.72,0.05,0.68,0.815,Energy,Oil & Gas E&P
RCL,Royal Caribbean Cruises Ltd.,United States,66.8,0.343,0.879,0.0,0.677,-0.9,0.671,0.437,0.0,0.7,0.01,0.67,0.65,Consumer Cyclical,Travel Services
ORLY,"O'Reilly Automotive, Inc.",United States,66.69,0.216,0.664,0.0,0.7548,-0.95,0.565,0.721,0.0,0.78,0.03,0.0,0.548,Consumer Cyclical,Auto Parts
IT,"Gartner, Inc.",United States,66.61,0.413,0.966,0.401,0.3135,0.49,0.343,0.452,0.59,0.81,0.01,0.0,0.267,Technology,Information Technology Services
KFY,Korn Ferry,United States,66.55,0.636,0.338,0.945,0.714,-0.92,0.453,0.63,0.76,0.84,0.0,0.8,0.448,Industrials,Staffing & Employment Services
BROS,Dutch Bros Inc.,United States,66.49,0.339,0.234,0.358,0.3244,-0.96,0.63,0.474,0.7,0.8,0.02,0.0,0.881,Consumer Cyclical,Restaurants
UFPI,"UFP Industries, Inc.",United States,66.28,0.5,0.096,1.0,0.2692,0.0,0.392,0.576,0.74,0.96,0.0,0.75,0.466,Basic Materials,Lumber & Wood Production
BIO,"Bio-Rad Laboratories, Inc.",United States,66.26,0.452,0.435,1.0,0.4138,0.0,0.423,0.51,0.72,0.79,0.0,0.0,0.255,Healthcare,Medical Devices
NDAQ,"Nasdaq, Inc.",United States,66.2,0.456,0.795,0.267,0.7218,-0.88,0.513,0.618,0.24,0.73,0.03,0.67,0.664,Financial Services,Financial Data & Stock Exchanges
PNR,Pentair plc,United Kingdom,66.19,0.479,0.7,0.466,0.7785,0.0,0.502,0.416,0.6,0.79,0.01,0.69,0.448,Industrials,Specialty Industrial Machinery
NXPI,NXP Semiconductors N.V.,Netherlands,65.98,0.416,0.838,0.396,0.6255,-0.9,0.45,0.521,0.18,0.74,0.01,0.68,0.438,Technology,Semiconductors
MRK,"Merck & Co., Inc.",United States,65.87,0.55,0.971,0.457,0.2703,0.0,0.384,0.446,0.0,0.76,0.07,0.95,0.488,Healthcare,Drug Manufacturers - General
AFL,Aflac Incorporated,United States,65.8,0.25,0.589,0.739,0.6495,-0.78,0.459,0.588,0.17,0.72,0.02,0.77,0.395,Financial Services,Insurance - Life
HLT,Hilton Worldwide Holdings Inc.,United States,65.69,0.399,0.96,0.0,0.7387,-0.91,0.511,0.49,0.11,0.74,0.01,0.62,0.536,Consumer Cyclical,Lodging
DHR,Danaher Corporation,United States,65.64,0.354,0.694,0.506,0.2811,-0.86,0.387,0.433,0.0,0.77,0.02,0.67,0.488,Healthcare,Diagnostics & Research
BWXT,"BWX Technologies, Inc.",United States,65.64,0.341,0.467,0.247,0.8488,-0.91,0.634,0.363,0.63,0.78,0.01,0.61,0.63,Industrials,Aerospace & Defense
PM,Philip Morris International Inc.,United States,65.36,0.335,0.96,0.023,0.6488,0.0,0.551,0.684,0.0,0.73,0.03,0.66,0.596,Consumer Defensive,Tobacco
STNG,Scorpio Tankers Inc.,Monaco,65.22,0.747,0.778,1.0,0.6172,0.0,0.424,0.359,0.77,0.74,0.01,0.67,0.124,Energy,Oil & Gas Midstream
GNRC,Generac Holdings Inc.,United States,65.22,0.511,0.438,0.546,0.7658,-0.89,0.534,0.309,0.68,0.75,0.01,0.0,0.484,Industrials,Specialty Industrial Machinery
ALL,The Allstate Corporation,United States,65.22,0.61,0.407,0.667,0.697,-0.88,0.48,0.641,0.21,0.84,0.01,0.79,0.413,Financial Services,Insurance - Property & Casualty
AMG,"Affiliated Managers Group, Inc.",United States,65.2,0.403,0.733,0.626,0.856,-0.95,0.554,0.431,0.73,0.64,0.0,0.35,0.395,Financial Services,Asset Management
TRI,Thomson Reuters Corporation,Canada,65.15,0.323,0.629,0.487,0.4402,0.96,0.448,0.603,0.0,0.83,0.01,0.6,0.391,Industrials,Specialty Business Services
NWSA,News Corporation,United States,65.1,0.355,0.361,0.875,0.7328,-0.93,0.502,0.505,0.61,0.78,0.03,0.51,0.189,Communication Services,Entertainment
TJX,"The TJX Companies, Inc.",United States,65.07,0.232,0.473,0.238,0.7486,-0.82,0.508,0.728,0.0,0.82,0.03,0.67,0.571,Consumer Cyclical,Apparel Retail
MHO,"M/I Homes, Inc.",United States,64.82,0.563,0.311,1.0,0.6707,-0.84,0.426,0.535,0.76,0.72,0.0,0.0,0.527,Consumer Cyclical,Residential Construction
TLN,Talen Energy Corporation,United States,64.75,0.399,0.439,0.207,0.8523,-0.83,0.728,0.421,0.59,0.73,0.0,0.0,0.573,Utilities,Utilities - Independent Power Producers
