Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
ALGN,"Align Technology, Inc.",United States,76.27,0.686,0.73,0.758,0.242,0.76,0.348,0.476,0.7,1.0,0.01,0.0,0.489,Healthcare,Medical Instruments & Supplies
TXN,Texas Instruments Incorporated,United States,76.17,0.36,0.742,0.72,0.54,-0.81,0.433,0.345,0.0,0.83,0.04,0.7,0.647,Technology,Semiconductors
KLIC,"Kulicke and Soffa Industries, Inc.",United States,76.14,0.582,0.533,1.0,0.3642,-0.9,0.445,0.515,0.78,1.0,0.0,0.41,0.163,Technology,Semiconductor Equipment & Materials
TMDX,"TransMedics Group, Inc.",United States,76.13,0.326,0.756,0.667,0.4775,0.48,0.395,0.297,0.76,0.82,0.01,0.0,0.881,Healthcare,Medical Devices
HWM,Howmet Aerospace Inc.,United States,76.11,0.34,0.644,0.577,0.83,-0.91,0.68,0.636,0.0,0.82,0.01,0.63,0.567,Industrials,Aerospace & Defense
CME,CME Group Inc.,United States,76.09,0.602,0.8,0.685,0.6649,-0.86,0.511,0.767,0.0,0.85,0.01,0.44,0.522,Financial Services,Financial Data & Stock Exchanges
A,"Agilent Technologies, Inc.",United States,76.06,0.338,0.804,0.803,0.4454,-0.83,0.429,0.473,0.42,0.82,0.01,0.63,0.598,Healthcare,Diagnostics & Research
HL,Hecla Mining Company,United States,75.98,0.5,0.356,0.938,0.8637,0.0,0.619,0.285,0.72,0.84,0.15,0.61,0.776,Basic Materials,Other Precious Metals & Mining
RACE,Ferrari N.V.,Italy,75.97,0.265,0.771,0.673,0.6907,0.0,0.461,0.509,0.0,0.85,0.0,0.62,0.527,Consumer Cyclical,Auto Manufacturers
FSLR,"First Solar, Inc.",United States,75.94,0.547,0.487,0.886,0.5911,-0.93,0.425,0.316,0.56,0.9,0.01,0.0,0.506,Technology,Solar
PTC,PTC Inc.,United States,75.94,0.396,0.832,0.36,0.7477,-0.84,0.506,0.379,0.53,0.81,0.0,0.0,0.766,Technology,Software - Application
AVAV,"AeroVironment, Inc.",United States,75.94,0.47,0.104,1.0,0.7046,-0.9,0.525,0.266,0.67,0.87,0.01,0.0,0.881,Industrials,Aerospace & Defense
CTVA,"Corteva, Inc.",United States,75.9,0.297,0.564,0.837,0.789,-0.87,0.538,0.67,0.25,0.85,0.02,0.6,0.476,Basic Materials,Agricultural Inputs
TSLA,"Tesla, Inc.",United States,75.84,0.265,0.033,0.912,0.5105,-0.84,0.636,0.443,0.0,0.98,0.39,0.0,0.158,Consumer Cyclical,Auto Manufacturers
EXPD,"Expeditors International of Washington, Inc.",United States,75.55,0.323,0.361,0.852,0.6972,-0.91,0.461,0.526,0.62,0.95,0.01,0.68,0.552,Industrials,Integrated Freight & Logistics
ATHM,Autohome Inc.,China,75.33,0.594,0.562,1.0,0.577,0.0,0.476,0.45,0.76,1.0,0.0,0.93,0.189,Communication Services,Internet Content & Information
CTAS,Cintas Corporation,United States,75.11,0.325,0.894,0.566,0.6184,-0.85,0.449,0.475,0.0,0.81,0.01,0.64,0.532,Industrials,Specialty Business Services
FTI,TechnipFMC plc,United States,75.1,0.284,0.587,0.729,0.83,-0.74,0.619,0.525,0.62,0.83,0.06,0.55,0.461,Energy,Oil & Gas Equipment & Services
CRS,Carpenter Technology Corporation,United States,75.04,0.347,0.537,0.872,0.5931,-0.95,0.628,0.54,0.67,0.84,0.0,0.63,0.448,Industrials,Metal Fabrication
EME,"EMCOR Group, Inc.",United States,74.89,0.451,0.389,0.748,0.8275,0.0,0.606,0.364,0.49,0.87,0.0,0.62,0.769,Industrials,Engineering & Construction
NTAP,"NetApp, Inc.",United States,74.71,0.497,0.971,0.441,0.7349,-0.96,0.47,0.53,0.53,0.87,0.01,0.72,0.44,Technology,Software - Infrastructure
ACN,Accenture plc,Ireland,74.61,0.455,0.693,0.802,0.2352,-0.93,0.378,0.5,0.0,0.9,0.02,0.79,0.489,Technology,Information Technology Services
HEI,HEICO Corporation,United States,74.5,0.34,0.61,0.658,0.8014,-0.77,0.516,0.438,0.38,0.81,0.0,0.61,0.732,Industrials,Aerospace & Defense
JNJ,Johnson & Johnson,United States,74.48,0.301,0.917,0.498,0.7728,-0.97,0.475,0.621,0.0,0.8,0.04,0.74,0.506,Healthcare,Drug Manufacturers - General
CTSH,Cognizant Technology Solutions Corporation,United States,74.44,0.613,0.487,0.983,0.3511,-0.94,0.429,0.589,0.43,0.93,0.02,0.68,0.497,Technology,Information Technology Services
MRCY,"Mercury Systems, Inc.",United States,74.34,0.493,0.363,0.866,0.848,-0.96,0.671,0.566,0.75,0.84,0.0,0.0,0.432,Industrials,Aerospace & Defense
AYI,Acuity Inc.,United States,74.21,0.481,0.581,0.712,0.7839,-0.78,0.535,0.377,0.69,0.8,0.0,0.62,0.844,Industrials,Electrical Equipment & Parts
HOLX,"Hologic, Inc.",United States,74.2,0.539,0.767,0.993,0.4248,0.0,0.404,0.441,0.64,0.79,0.01,0.0,0.489,Healthcare,Medical Instruments & Supplies
MSTR,Strategy Inc,United States,74.15,0.656,0.866,0.333,0.3856,-0.9,0.728,0.43,0.0,0.8,0.05,0.0,0.44,Technology,Software - Application
CLS,Celestica Inc.,Canada,74.09,0.381,0.332,0.558,0.8896,0.0,0.728,0.297,0.5,0.83,0.02,0.0,0.721,Technology,Electronic Components
ATGE,Adtalem Global Education Inc.,United States,73.86,0.497,0.787,0.413,0.814,-0.97,0.668,0.556,0.75,0.75,0.0,0.0,0.699,Consumer Defensive,Education & Training Services
ADP,"Automatic Data Processing, Inc.",United States,73.74,0.435,0.882,0.394,0.5994,-0.98,0.471,0.712,0.0,0.87,0.01,0.66,0.486,Technology,Software - Application
HIG,"The Hartford Insurance Group, Inc.",United States,73.7,0.602,0.686,0.857,0.7462,-0.87,0.495,0.635,0.39,0.84,0.01,0.76,0.455,Financial Services,Insurance - Property & Casualty
HQY,"HealthEquity, Inc.",United States,73.66,0.405,0.697,0.769,0.4272,-0.89,0.504,0.54,0.71,0.78,0.01,0.0,0.567,Healthcare,Health Information Services
VRSN,"VeriSign, Inc.",United States,73.63,0.341,0.96,0.202,0.761,-0.95,0.6,0.713,0.51,0.83,0.0,0.36,0.456,Technology,Software - Infrastructure
AAPL,Apple Inc.,United States,73.57,0.373,0.868,0.315,0.6181,-0.89,0.469,0.58,0.0,0.85,0.28,0.65,0.525,Technology,Consumer Electronics
WAT,Waters Corporation,United States,73.51,0.35,0.964,0.504,0.2365,0.0,0.432,0.542,0.61,0.81,0.0,0.0,0.573,Healthcare,Diagnostics & Research
COST,Costco Wholesale Corporation,United States,73.46,0.283,0.286,0.717,0.5839,-0.94,0.47,0.692,0.0,0.94,0.01,0.65,0.613,Consumer Defensive,Discount Stores
BHP,BHP Group Limited,Australia,73.34,0.405,0.926,0.704,0.6125,0.0,0.461,0.459,0.0,0.78,0.01,0.81,0.466,Basic Materials,Other Industrial Metals & Mining
QGEN,Qiagen N.V.,Netherlands,73.31,0.607,0.758,0.831,0.6415,0.0,0.45,0.521,0.69,0.82,0.01,0.35,0.543,Healthcare,Diagnostics & Research
CPNG,"Coupang, Inc.",United States,73.31,0.387,0.124,0.572,0.8189,-0.93,0.549,0.412,0.15,0.91,0.08,0.0,0.767,Consumer Cyclical,Internet Retail
BOOT,"Boot Barn Holdings, Inc.",United States,73.19,0.239,0.427,0.671,0.8416,-0.83,0.493,0.284,0.74,0.78,0.0,0.0,0.81,Consumer Cyclical,Apparel Retail
PHM,"PulteGroup, Inc.",United States,72.96,0.514,0.473,0.96,0.7675,-0.83,0.451,0.408,0.5,0.84,0.01,0.61,0.527,Consumer Cyclical,Residential Construction
TTWO,"Take-Two Interactive Software, Inc.",United States,72.86,0.389,0.539,0.562,0.7771,-0.97,0.613,0.717,0.3,0.84,0.01,0.0,0.403,Communication Services,Electronic Gaming & Multimedia
EXTR,"Extreme Networks, Inc.",United States,72.66,0.441,0.506,0.364,0.8537,-0.95,0.586,0.326,0.77,0.88,0.01,0.0,0.566,Technology,Communication Equipment
FSS,Federal Signal Corporation,United States,72.65,0.5,0.553,0.717,0.8364,0.0,0.572,0.453,0.72,0.82,0.0,0.64,0.718,Industrials,Pollution & Treatment Controls
MELI,"MercadoLibre, Inc.",Uruguay,72.64,0.335,0.617,0.302,0.6797,0.0,0.482,0.56,0.0,0.83,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
ALGM,"Allegro MicroSystems, Inc.",United States,72.51,0.336,0.283,0.841,0.5595,-0.93,0.542,0.4,0.74,0.83,0.01,0.0,0.637,Technology,Semiconductors
ROL,"Rollins, Inc.",United States,72.43,0.356,0.914,0.277,0.7493,-0.82,0.492,0.722,0.5,0.81,0.01,0.56,0.686,Consumer Cyclical,Personal Services
EDU,New Oriental Education & Technology Group Inc.,China,72.36,0.572,0.506,0.824,0.275,0.0,0.43,0.341,0.71,0.97,0.01,0.0,0.192,Consumer Defensive,Education & Training Services
MCO,Moody's Corporation,United States,72.33,0.339,0.971,0.31,0.7437,-0.95,0.475,0.637,0.0,0.82,0.0,0.62,0.395,Financial Services,Financial Data & Stock Exchanges
FCX,Freeport-McMoRan Inc.,United States,72.29,0.5,0.527,0.908,0.6291,0.0,0.468,0.373,0.1,0.8,0.07,0.63,0.637,Basic Materials,Copper
WELL,Welltower Inc.,United States,72.17,0.358,0.516,0.744,0.7856,0.84,0.536,0.642,0.0,0.77,0.01,0.53,0.881,Real Estate,REIT - Healthcare Facilities
CEG,Constellation Energy Corporation,United States,72.11,0.471,0.593,0.502,0.7729,0.0,0.621,0.258,0.0,0.81,0.01,0.55,0.62,Utilities,Utilities - Renewable
CF,"CF Industries Holdings, Inc.",United States,72.06,0.618,0.705,0.931,0.5465,-0.77,0.477,0.458,0.65,0.75,0.01,0.83,0.727,Basic Materials,Agricultural Inputs
MRVL,"Marvell Technology, Inc.",United States,71.94,0.336,0.557,0.628,0.2095,-0.89,0.431,0.439,0.16,0.81,0.16,0.54,0.834,Technology,Semiconductors
CAVA,"CAVA Group, Inc.",United States,71.87,0.346,0.402,0.974,0.2488,-0.89,0.344,0.467,0.72,0.88,0.02,0.0,0.442,Consumer Cyclical,Restaurants
NVS,Novartis AG,Switzerland,71.81,0.41,0.971,0.296,0.7519,0.0,0.475,0.504,0.0,0.78,0.01,0.71,0.7,Healthcare,Drug Manufacturers - General
MSI,"Motorola Solutions, Inc.",United States,71.76,0.328,0.906,0.36,0.7048,-0.97,0.479,0.676,0.0,0.81,0.0,0.64,0.443,Technology,Communication Equipment
GRBK,"Green Brick Partners, Inc.",United States,71.71,0.487,0.513,0.834,0.6874,-0.82,0.439,0.548,0.77,0.82,0.0,0.0,0.527,Consumer Cyclical,Residential Construction
LYFT,"Lyft, Inc.",United States,71.55,0.574,0.471,0.465,0.7966,-0.76,0.618,0.269,0.72,0.92,0.12,0.0,0.228,Technology,Software - Application
SYK,Stryker Corporation,United States,71.43,0.326,0.803,0.428,0.6985,-0.96,0.465,0.612,0.0,0.78,0.0,0.59,0.619,Healthcare,Medical Devices
TDG,TransDigm Group Incorporated,United States,71.4,0.342,0.957,0.5,0.4951,-0.86,0.438,0.451,0.01,0.69,0.0,0.0,0.569,Industrials,Aerospace & Defense
FOXA,Fox Corporation,United States,71.33,0.713,0.7,0.965,0.7155,-0.93,0.578,0.475,0.53,0.7,0.02,0.55,0.548,Communication Services,Entertainment
GILD,"Gilead Sciences, Inc.",United States,71.11,0.376,0.971,0.252,0.7636,-0.94,0.556,0.53,0.0,0.76,0.03,0.67,0.489,Healthcare,Drug Manufacturers - General
AZTA,"Azenta, Inc.",United States,70.92,0.617,0.404,1.0,0.2112,0.74,0.363,0.402,0.79,1.0,0.0,0.0,0.158,Healthcare,Medical Instruments & Supplies
VIAV,Viavi Solutions Inc.,United States,70.91,0.436,0.558,0.688,0.6996,-0.94,0.57,0.547,0.77,0.74,0.02,0.0,0.651,Technology,Communication Equipment
AZN,AstraZeneca PLC,United Kingdom,70.82,0.392,0.891,0.325,0.7522,0.0,0.46,0.469,0.0,0.78,0.02,0.49,0.631,Healthcare,Drug Manufacturers - General
EXPE,"Expedia Group, Inc.",United States,70.75,0.486,0.867,0.334,0.8137,-0.95,0.618,0.357,0.5,0.75,0.01,0.62,0.56,Consumer Cyclical,Travel Services
ORI,Old Republic International Corporation,United States,70.7,0.681,0.746,0.667,0.7011,-0.65,0.495,0.637,0.69,0.8,0.01,0.84,0.694,Financial Services,Insurance - Property & Casualty
PGR,The Progressive Corporation,United States,70.6,0.356,0.628,0.462,0.4885,-0.95,0.448,0.618,0.0,0.83,0.01,0.8,0.756,Financial Services,Insurance - Property & Casualty
PAYX,"Paychex, Inc.",United States,70.57,0.439,0.971,0.327,0.4955,-0.94,0.456,0.672,0.27,0.81,0.01,0.72,0.536,Technology,Software - Application
WWD,"Woodward, Inc.",United States,70.51,0.348,0.341,0.822,0.6704,-0.86,0.571,0.641,0.64,0.84,0.0,0.65,0.532,Industrials,Aerospace & Defense
ROST,"Ross Stores, Inc.",United States,70.36,0.278,0.497,0.696,0.6835,-0.84,0.443,0.624,0.27,0.84,0.01,0.71,0.527,Consumer Cyclical,Apparel Retail
MMSI,"Merit Medical Systems, Inc.",United States,70.36,0.305,0.525,0.847,0.3564,-0.81,0.427,0.605,0.75,0.76,0.0,0.0,0.661,Healthcare,Medical Instruments & Supplies
ECL,Ecolab Inc.,United States,70.32,0.296,0.76,0.323,0.7339,-0.51,0.479,0.643,0.0,0.8,0.01,0.65,0.665,Basic Materials,Specialty Chemicals
PLNT,"Planet Fitness, Inc.",United States,70.2,0.293,0.919,0.393,0.6474,0.0,0.518,0.511,0.71,0.69,0.01,0.0,0.71,Consumer Cyclical,Leisure
AJG,Arthur J. Gallagher & Co.,United States,70.05,0.335,0.467,0.756,0.5011,-0.96,0.455,0.649,0.0,0.82,0.01,0.64,0.553,Financial Services,Insurance Brokers
NKE,"NIKE, Inc.",United States,70.0,0.328,0.534,0.834,0.5428,-0.98,0.436,0.389,0.0,0.84,0.06,0.61,0.158,Consumer Cyclical,Footwear & Accessories
LPX,Louisiana-Pacific Corporation,United States,69.95,0.59,0.383,1.0,0.4121,-0.78,0.45,0.562,0.73,0.88,0.0,0.62,0.448,Industrials,Building Products & Equipment
URBN,"Urban Outfitters, Inc.",United States,69.89,0.561,0.435,0.752,0.618,-0.78,0.667,0.471,0.74,0.73,0.01,0.0,0.67,Consumer Cyclical,Apparel Retail
WMS,"Advanced Drainage Systems, Inc.",United States,69.86,0.474,0.732,0.771,0.6737,0.0,0.445,0.524,0.68,0.8,0.0,0.65,0.448,Industrials,Building Products & Equipment
BLD,TopBuild Corp.,United States,69.69,0.627,0.677,0.698,0.8284,-0.96,0.477,0.341,0.67,0.75,0.0,0.0,0.448,Industrials,Engineering & Construction
TT,Trane Technologies plc,Ireland,69.57,0.339,0.717,0.385,0.598,-0.86,0.482,0.497,0.0,0.81,0.01,0.69,0.541,Industrials,Building Products & Equipment
SPXC,"SPX Technologies, Inc.",United States,69.55,0.299,0.573,0.51,0.7616,0.0,0.517,0.356,0.7,0.78,0.0,0.0,0.594,Industrials,Building Products & Equipment
MARA,"MARA Holdings, Inc.",United States,69.53,0.59,0.729,0.316,0.3478,-0.9,0.459,0.423,0.74,0.77,0.31,0.0,0.877,Financial Services,Capital Markets
PG,The Procter & Gamble Company,United States,69.52,0.354,0.875,0.35,0.5157,-0.98,0.432,0.713,0.0,0.8,0.03,0.72,0.533,Consumer Defensive,Household & Personal Products
ON,ON Semiconductor Corporation,United States,69.36,0.5,0.482,1.0,0.3532,-0.79,0.376,0.464,0.58,0.79,0.03,0.0,0.44,Technology,Semiconductors
FICO,Fair Isaac Corporation,United States,69.28,0.365,0.96,0.049,0.1587,-0.88,0.412,0.371,0.39,0.8,0.0,0.0,0.703,Technology,Software - Application
PH,Parker-Hannifin Corporation,United States,69.28,0.411,0.794,0.354,0.7861,-0.97,0.53,0.48,0.0,0.78,0.0,0.69,0.448,Industrials,Specialty Industrial Machinery
ETN,Eaton Corporation plc,Ireland,69.23,0.293,0.606,0.385,0.7689,-0.86,0.507,0.365,0.0,0.79,0.01,0.67,0.608,Industrials,Specialty Industrial Machinery
AME,"AMETEK, Inc.",United States,69.22,0.397,0.628,0.599,0.709,0.0,0.491,0.531,0.32,0.83,0.01,0.67,0.448,Industrials,Specialty Industrial Machinery
NVT,nVent Electric plc,United Kingdom,69.13,0.366,0.492,0.495,0.8593,-0.96,0.571,0.312,0.63,0.76,0.01,0.43,0.708,Industrials,Electrical Equipment & Parts
LLY,Eli Lilly and Company,United States,69.12,0.242,0.757,0.101,0.4097,-0.91,0.41,0.418,0.0,0.81,0.01,0.63,0.881,Healthcare,Drug Manufacturers - General
GWW,"W.W. Grainger, Inc.",United States,69.12,0.356,0.594,0.661,0.4563,-0.8,0.458,0.508,0.27,0.82,0.0,0.69,0.464,Industrials,Industrial Distribution
VRSK,"Verisk Analytics, Inc.",United States,69.03,0.321,0.971,0.174,0.4537,-0.85,0.449,0.662,0.4,0.8,0.0,0.42,0.527,Industrials,Consulting Services
WB,Weibo Corporation,China,69.02,0.799,0.69,0.998,0.7935,0.0,0.628,0.311,0.77,0.69,0.01,0.84,0.522,Communication Services,Internet Content & Information
QFIN,"Qfin Holdings, Inc.",China,68.98,0.798,0.757,1.0,0.2873,0.0,0.49,0.493,0.76,0.71,0.01,1.0,0.821,Financial Services,Credit Services
ULTA,"Ulta Beauty, Inc.",United States,68.96,0.431,0.615,0.33,0.7487,-0.86,0.55,0.448,0.55,0.78,0.01,0.0,0.626,Consumer Cyclical,Specialty Retail
TPR,"Tapestry, Inc.",United States,68.95,0.466,0.663,0.314,0.8121,-0.94,0.728,0.382,0.56,0.74,0.02,0.55,0.603,Consumer Cyclical,Luxury Goods
SPGI,S&P Global Inc.,United States,68.92,0.376,0.765,0.38,0.7245,-0.86,0.468,0.511,0.0,0.81,0.0,0.67,0.413,Financial Services,Financial Data & Stock Exchanges
MTD,Mettler-Toledo International Inc.,United States,68.91,0.337,0.959,0.107,0.5519,-0.87,0.433,0.423,0.52,0.79,0.0,0.0,0.489,Healthcare,Diagnostics & Research
TRMB,Trimble Inc.,United States,68.86,0.383,0.542,0.388,0.7947,-0.96,0.569,0.436,0.59,0.81,0.01,0.0,0.44,Technology,Scientific & Technical Instruments
DCI,"Donaldson Company, Inc.",United States,68.81,0.555,0.611,0.647,0.7722,-0.96,0.493,0.463,0.7,0.82,0.0,0.7,0.448,Industrials,Specialty Industrial Machinery
CHWY,"Chewy, Inc.",United States,68.59,0.409,0.378,0.393,0.366,-0.93,0.478,0.49,0.64,0.9,0.06,0.0,0.61,Consumer Cyclical,Internet Retail
TRV,"The Travelers Companies, Inc.",United States,68.54,0.591,0.594,0.667,0.7154,-0.95,0.501,0.649,0.11,0.81,0.01,0.76,0.45,Financial Services,Insurance - Property & Casualty
BRO,"Brown & Brown, Inc.",United States,68.51,0.544,0.686,0.944,0.3401,0.8,0.432,0.561,0.46,0.79,0.01,0.66,0.47,Financial Services,Insurance Brokers
ORCL,Oracle Corporation,United States,68.47,0.342,0.757,0.0,0.7724,-0.93,0.653,0.314,0.0,0.77,0.19,0.61,0.573,Technology,Software - Infrastructure
SWKS,"Skyworks Solutions, Inc.",United States,68.37,0.636,0.472,0.978,0.3378,0.0,0.388,0.349,0.68,0.87,0.01,0.78,0.469,Technology,Semiconductors
TCOM,Trip.com Group Limited,Singapore,68.19,0.761,0.733,0.778,0.6982,0.0,0.6,0.338,0.27,0.71,0.02,0.29,0.352,Consumer Cyclical,Travel Services
ETSY,"Etsy, Inc.",United States,68.19,0.507,0.845,0.844,0.644,-0.94,0.471,0.41,0.74,0.6,0.03,0.0,0.527,Consumer Cyclical,Internet Retail
MFC,Manulife Financial Corporation,Canada,68.17,0.48,0.565,1.0,0.6773,0.95,0.491,0.556,0.21,0.73,0.01,0.85,0.604,Financial Services,Insurance - Life
ZTS,Zoetis Inc.,United States,68.1,0.309,0.971,0.283,0.3441,0.0,0.4,0.489,0.08,0.8,0.01,0.68,0.489,Healthcare,Drug Manufacturers - Specialty & Generic
RCL,Royal Caribbean Cruises Ltd.,United States,68.0,0.336,0.879,0.0,0.7077,-0.91,0.688,0.436,0.0,0.71,0.01,0.61,0.65,Consumer Cyclical,Travel Services
EQT,EQT Corporation,United States,67.98,0.359,0.693,0.333,0.5578,-0.84,0.594,0.63,0.45,0.73,0.03,0.67,0.819,Energy,Oil & Gas E&P
TEL,TE Connectivity plc,Ireland,67.97,0.389,0.455,0.481,0.8409,-0.95,0.57,0.617,0.12,0.79,0.01,0.58,0.603,Technology,Electronic Components
PYPL,"PayPal Holdings, Inc.",United States,67.93,0.514,0.578,0.743,0.3025,-0.91,0.444,0.549,0.1,0.77,0.05,0.0,0.397,Financial Services,Credit Services
BIIB,Biogen Inc.,United States,67.73,0.687,0.733,0.865,0.3365,-0.88,0.392,0.417,0.57,0.7,0.01,0.0,0.538,Healthcare,Drug Manufacturers - General
GLW,Corning Incorporated,United States,67.72,0.369,0.339,0.416,0.8783,-0.96,0.655,0.404,0.08,0.77,0.06,0.55,0.687,Technology,Electronic Components
IBP,"Installed Building Products, Inc.",United States,67.68,0.283,0.602,0.459,0.8591,-0.96,0.508,0.304,0.72,0.77,0.0,0.62,0.527,Consumer Cyclical,Residential Construction
ZBRA,Zebra Technologies Corporation,United States,67.61,0.451,0.693,0.581,0.368,-0.8,0.437,0.5,0.63,0.77,0.0,0.0,0.462,Technology,Communication Equipment
BROS,Dutch Bros Inc.,United States,67.57,0.346,0.234,0.358,0.4182,-0.97,0.671,0.474,0.69,0.8,0.02,0.0,0.881,Consumer Cyclical,Restaurants
CMG,"Chipotle Mexican Grill, Inc.",United States,67.55,0.366,0.701,0.348,0.2568,-0.94,0.38,0.549,0.23,0.81,0.11,0.0,0.527,Consumer Cyclical,Restaurants
ROK,"Rockwell Automation, Inc.",United States,67.54,0.327,0.785,0.203,0.8095,-0.96,0.538,0.548,0.38,0.79,0.0,0.6,0.448,Industrials,Specialty Industrial Machinery
EBAY,eBay Inc.,United States,67.44,0.406,0.941,0.324,0.6895,-0.93,0.568,0.633,0.35,0.77,0.03,0.62,0.172,Consumer Cyclical,Internet Retail
QRVO,"Qorvo, Inc.",United States,67.42,0.598,0.41,1.0,0.5537,-0.92,0.407,0.332,0.71,0.76,0.01,0.0,0.44,Technology,Semiconductors
ITRI,"Itron, Inc.",United States,67.24,0.701,0.522,0.82,0.6336,-0.92,0.499,0.416,0.74,0.75,0.0,0.0,0.44,Technology,Scientific & Technical Instruments
STX,Seagate Technology Holdings plc,Singapore,67.13,0.352,0.413,0.198,0.8871,-0.96,0.674,0.328,0.34,0.77,0.02,0.65,0.829,Technology,Computer Hardware
GFS,GLOBALFOUNDRIES Inc.,United States,66.96,0.724,0.326,1.0,0.2571,0.0,0.405,0.515,0.61,0.92,0.01,0.0,0.163,Technology,Semiconductors
LIN,Linde plc,United Kingdom,66.91,0.293,0.682,0.343,0.7205,-0.84,0.463,0.54,0.0,0.79,0.01,0.67,0.466,Basic Materials,Specialty Chemicals
ORLY,"O'Reilly Automotive, Inc.",United States,66.89,0.214,0.664,0.0,0.7903,-0.96,0.569,0.721,0.0,0.78,0.02,0.0,0.548,Consumer Cyclical,Auto Parts
NDAQ,"Nasdaq, Inc.",United States,66.76,0.453,0.795,0.267,0.7655,-0.89,0.531,0.62,0.21,0.73,0.01,0.66,0.665,Financial Services,Financial Data & Stock Exchanges
MDT,Medtronic plc,Ireland,66.76,0.46,0.692,0.642,0.7287,-0.24,0.467,0.538,0.0,0.71,0.03,0.65,0.562,Healthcare,Medical Devices
UFPI,"UFP Industries, Inc.",United States,66.64,0.5,0.096,1.0,0.2778,0.0,0.408,0.576,0.74,0.96,0.0,0.74,0.466,Basic Materials,Lumber & Wood Production
ABBV,AbbVie Inc.,United States,66.35,0.257,0.971,0.0,0.7396,-0.84,0.488,0.464,0.0,0.74,0.02,0.7,0.523,Healthcare,Drug Manufacturers - General
PNR,Pentair plc,United Kingdom,66.34,0.481,0.7,0.466,0.7747,0.0,0.512,0.416,0.6,0.79,0.01,0.69,0.448,Industrials,Specialty Industrial Machinery
MMYT,MakeMyTrip Limited,India,66.22,0.292,0.678,0.4,0.4215,0.0,0.443,0.518,0.7,0.78,0.0,0.0,0.54,Consumer Cyclical,Travel Services
HLT,Hilton Worldwide Holdings Inc.,United States,66.12,0.4,0.96,0.0,0.7685,-0.91,0.526,0.49,0.09,0.74,0.01,0.62,0.536,Consumer Cyclical,Lodging
KFY,Korn Ferry,United States,66.09,0.641,0.338,0.945,0.6971,-0.93,0.457,0.629,0.76,0.83,0.0,0.79,0.448,Industrials,Staffing & Employment Services
MRK,"Merck & Co., Inc.",United States,65.99,0.543,0.971,0.457,0.2673,0.0,0.386,0.444,0.0,0.76,0.06,0.93,0.489,Healthcare,Drug Manufacturers - General
FDS,FactSet Research Systems Inc.,United States,65.97,0.603,0.92,0.441,0.3073,-0.88,0.409,0.504,0.65,0.79,0.0,0.67,0.415,Financial Services,Financial Data & Stock Exchanges
IT,"Gartner, Inc.",United States,65.95,0.442,0.966,0.401,0.3337,0.46,0.338,0.452,0.6,0.8,0.01,0.0,0.269,Technology,Information Technology Services
AFL,Aflac Incorporated,United States,65.8,0.253,0.589,0.739,0.654,-0.79,0.457,0.588,0.16,0.72,0.01,0.76,0.395,Financial Services,Insurance - Life
VICI,VICI Properties Inc.,United States,65.64,0.5,0.753,0.617,0.7251,0.0,0.449,0.527,0.41,0.72,0.04,0.74,0.542,Real Estate,REIT - Diversified
TRI,Thomson Reuters Corporation,Canada,65.58,0.325,0.629,0.487,0.5247,0.96,0.456,0.61,0.0,0.83,0.0,0.59,0.391,Industrials,Specialty Business Services
DHR,Danaher Corporation,United States,65.55,0.356,0.694,0.506,0.2816,-0.87,0.381,0.433,0.0,0.77,0.02,0.67,0.489,Healthcare,Diagnostics & Research
GNRC,Generac Holdings Inc.,United States,65.54,0.484,0.438,0.546,0.787,-0.9,0.538,0.309,0.68,0.75,0.0,0.0,0.484,Industrials,Specialty Industrial Machinery
BIO,"Bio-Rad Laboratories, Inc.",United States,65.48,0.456,0.435,1.0,0.3526,0.0,0.42,0.509,0.72,0.78,0.0,0.0,0.257,Healthcare,Medical Devices
PM,Philip Morris International Inc.,United States,65.39,0.336,0.96,0.023,0.6917,0.0,0.541,0.689,0.0,0.73,0.03,0.62,0.59,Consumer Defensive,Tobacco
NXPI,NXP Semiconductors N.V.,Netherlands,65.27,0.413,0.838,0.396,0.5987,-0.89,0.443,0.521,0.19,0.73,0.01,0.68,0.44,Technology,Semiconductors
DHI,"D.R. Horton, Inc.",United States,65.18,0.427,0.314,0.792,0.7669,-0.97,0.433,0.393,0.22,0.77,0.02,0.69,0.527,Consumer Cyclical,Residential Construction
MHO,"M/I Homes, Inc.",United States,65.08,0.567,0.311,1.0,0.6983,-0.85,0.436,0.535,0.76,0.72,0.0,0.0,0.527,Consumer Cyclical,Residential Construction
AMG,"Affiliated Managers Group, Inc.",United States,65.0,0.42,0.753,0.626,0.8454,-0.95,0.559,0.43,0.73,0.63,0.0,0.35,0.395,Financial Services,Asset Management
BWXT,"BWX Technologies, Inc.",United States,64.97,0.34,0.467,0.247,0.8105,-0.91,0.634,0.364,0.63,0.77,0.0,0.61,0.63,Industrials,Aerospace & Defense
STNG,Scorpio Tankers Inc.,Monaco,64.97,0.75,0.778,1.0,0.5753,0.0,0.421,0.359,0.77,0.74,0.01,0.67,0.123,Energy,Oil & Gas Midstream
