Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
ABT,Abbott Laboratories,United States,76.67,0.426,0.916,0.827,0.6926,-0.8,0.503,0.74,0.0,0.85,0.03,0.78,0.188,Healthcare,Medical Devices
CME,CME Group Inc.,United States,76.65,0.599,0.8,0.685,0.699,-0.88,0.525,0.783,0.0,0.85,0.01,0.39,0.523,Financial Services,Financial Data & Stock Exchanges
ALGN,"Align Technology, Inc.",United States,76.61,0.665,0.73,0.758,0.239,0.78,0.36,0.476,0.69,1.0,0.01,0.0,0.487,Healthcare,Medical Instruments & Supplies
PTC,PTC Inc.,United States,76.58,0.391,0.832,0.36,0.8135,-0.86,0.517,0.379,0.52,0.81,0.0,0.0,0.776,Technology,Software - Application
EME,"EMCOR Group, Inc.",United States,76.51,0.456,0.389,0.748,0.8422,-0.89,0.626,0.364,0.49,0.87,0.0,0.62,0.767,Industrials,Engineering & Construction
MTG,MGIC Investment Corporation,United States,76.41,0.466,0.819,0.894,0.7552,-0.97,0.485,0.572,0.73,0.84,0.01,0.76,0.395,Financial Services,Insurance - Specialty
ACLS,"Axcelis Technologies, Inc.",United States,76.35,0.619,0.528,1.0,0.5486,0.0,0.394,0.332,0.77,1.0,0.0,0.0,0.164,Technology,Semiconductor Equipment & Materials
RACE,Ferrari N.V.,Italy,75.98,0.264,0.771,0.673,0.6964,0.0,0.452,0.492,0.0,0.85,0.0,0.62,0.535,Consumer Cyclical,Auto Manufacturers
CTAS,Cintas Corporation,United States,75.66,0.335,0.894,0.566,0.6677,-0.87,0.47,0.474,0.0,0.81,0.01,0.64,0.535,Industrials,Specialty Business Services
TMDX,"TransMedics Group, Inc.",United States,75.65,0.328,0.756,0.667,0.4121,0.45,0.383,0.297,0.76,0.82,0.0,0.0,0.881,Healthcare,Medical Devices
CRS,Carpenter Technology Corporation,United States,75.58,0.333,0.537,0.872,0.5934,-0.96,0.639,0.54,0.67,0.84,0.0,0.58,0.452,Industrials,Metal Fabrication
KLIC,"Kulicke and Soffa Industries, Inc.",United States,75.57,0.583,0.533,1.0,0.3127,-0.91,0.425,0.513,0.78,1.0,0.0,0.42,0.164,Technology,Semiconductor Equipment & Materials
ATHM,Autohome Inc.,China,75.45,0.594,0.562,1.0,0.5072,0.0,0.495,0.447,0.76,1.0,0.0,0.95,0.199,Communication Services,Internet Content & Information
TSLA,"Tesla, Inc.",United States,75.35,0.264,0.033,0.912,0.3456,-0.84,0.634,0.442,0.0,0.98,0.4,0.0,0.169,Consumer Cyclical,Auto Manufacturers
FSLR,"First Solar, Inc.",United States,75.34,0.569,0.487,0.886,0.5393,-0.94,0.427,0.452,0.57,0.9,0.02,0.0,0.516,Technology,Solar
ACN,Accenture plc,Ireland,75.24,0.432,0.693,0.802,0.2431,-0.93,0.395,0.503,0.0,0.9,0.02,0.78,0.498,Technology,Information Technology Services
EXPD,"Expeditors International of Washington, Inc.",United States,75.2,0.335,0.361,0.852,0.6568,-0.88,0.456,0.525,0.62,0.95,0.01,0.68,0.555,Industrials,Integrated Freight & Logistics
HL,Hecla Mining Company,United States,75.11,0.5,0.356,0.938,0.8203,-0.87,0.554,0.285,0.74,0.83,0.1,0.62,0.776,Basic Materials,Other Precious Metals & Mining
CTVA,"Corteva, Inc.",United States,75.11,0.3,0.564,0.837,0.7978,0.0,0.541,0.67,0.25,0.85,0.02,0.5,0.476,Basic Materials,Agricultural Inputs
HOLX,"Hologic, Inc.",United States,75.04,0.538,0.767,0.993,0.4786,0.0,0.413,0.441,0.64,0.8,0.01,0.0,0.487,Healthcare,Medical Instruments & Supplies
CTSH,Cognizant Technology Solutions Corporation,United States,74.92,0.609,0.487,0.983,0.3903,-0.91,0.44,0.59,0.42,0.93,0.02,0.67,0.506,Technology,Information Technology Services
HWM,Howmet Aerospace Inc.,United States,74.76,0.346,0.644,0.577,0.6994,-0.92,0.662,0.635,0.02,0.81,0.01,0.63,0.569,Industrials,Aerospace & Defense
MSTR,Strategy Inc,United States,74.67,0.617,0.866,0.333,0.4042,-0.93,0.728,0.43,0.0,0.8,0.06,0.0,0.448,Technology,Software - Application
HEI,HEICO Corporation,United States,74.65,0.346,0.606,0.658,0.7987,-0.84,0.526,0.437,0.38,0.81,0.0,0.61,0.732,Industrials,Aerospace & Defense
ADP,"Automatic Data Processing, Inc.",United States,74.45,0.416,0.882,0.394,0.6501,-0.93,0.489,0.718,0.0,0.87,0.01,0.65,0.495,Technology,Software - Application
JNJ,Johnson & Johnson,United States,74.27,0.302,0.917,0.498,0.748,-0.9,0.477,0.619,0.0,0.8,0.04,0.75,0.504,Healthcare,Drug Manufacturers - General
AYI,Acuity Inc.,United States,74.23,0.486,0.581,0.712,0.7485,-0.8,0.545,0.376,0.69,0.8,0.0,0.62,0.842,Industrials,Electrical Equipment & Parts
A,"Agilent Technologies, Inc.",United States,74.05,0.348,0.83,0.743,0.4377,-0.82,0.426,0.474,0.41,0.81,0.01,0.63,0.508,Healthcare,Diagnostics & Research
BOOT,"Boot Barn Holdings, Inc.",United States,73.96,0.244,0.427,0.671,0.8496,-0.85,0.535,0.281,0.74,0.78,0.0,0.0,0.809,Consumer Cyclical,Apparel Retail
MELI,"MercadoLibre, Inc.",Uruguay,73.95,0.324,0.617,0.302,0.7899,0.0,0.52,0.517,0.0,0.83,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
HIG,"The Hartford Insurance Group, Inc.",United States,73.9,0.596,0.686,0.857,0.7447,-0.84,0.496,0.635,0.39,0.84,0.01,0.71,0.456,Financial Services,Insurance - Property & Casualty
CLS,Celestica Inc.,Canada,73.89,0.407,0.332,0.558,0.8861,0.0,0.728,0.302,0.53,0.83,0.01,0.0,0.731,Technology,Electronic Components
BHP,BHP Group Limited,Australia,73.82,0.397,0.926,0.704,0.6519,0.0,0.463,0.597,0.0,0.78,0.02,0.64,0.466,Basic Materials,Other Industrial Metals & Mining
QGEN,Qiagen N.V.,Netherlands,73.61,0.606,0.758,0.831,0.671,0.0,0.461,0.52,0.69,0.82,0.01,0.35,0.541,Healthcare,Diagnostics & Research
MRCY,"Mercury Systems, Inc.",United States,73.51,0.52,0.363,0.866,0.8296,-0.98,0.664,0.567,0.76,0.83,0.0,0.0,0.436,Industrials,Aerospace & Defense
WAT,Waters Corporation,United States,73.36,0.352,0.964,0.504,0.2542,0.0,0.422,0.544,0.61,0.81,0.0,0.0,0.571,Healthcare,Diagnostics & Research
COST,Costco Wholesale Corporation,United States,73.35,0.297,0.286,0.717,0.5624,-0.94,0.476,0.692,0.0,0.94,0.01,0.66,0.613,Consumer Defensive,Discount Stores
ATGE,Adtalem Global Education Inc.,United States,73.31,0.516,0.787,0.413,0.8253,-0.89,0.648,0.551,0.75,0.75,0.0,0.0,0.699,Consumer Defensive,Education & Training Services
VRSN,"VeriSign, Inc.",United States,73.23,0.346,0.96,0.202,0.6897,-0.95,0.591,0.713,0.52,0.83,0.0,0.36,0.464,Technology,Software - Infrastructure
ALGM,"Allegro MicroSystems, Inc.",United States,73.15,0.337,0.283,0.841,0.6942,-0.94,0.543,0.403,0.74,0.83,0.01,0.0,0.648,Technology,Semiconductors
AAPL,Apple Inc.,United States,73.0,0.373,0.868,0.315,0.5694,-0.81,0.462,0.593,0.0,0.85,0.22,0.65,0.535,Technology,Consumer Electronics
FTI,TechnipFMC plc,United States,72.99,0.324,0.587,0.729,0.8033,-0.76,0.561,0.527,0.63,0.82,0.01,0.55,0.461,Energy,Oil & Gas Equipment & Services
TDG,TransDigm Group Incorporated,United States,72.87,0.345,0.957,0.5,0.6179,-0.94,0.465,0.489,0.0,0.7,0.0,0.0,0.572,Industrials,Aerospace & Defense
FCX,Freeport-McMoRan Inc.,United States,72.81,0.5,0.527,0.908,0.6394,-0.8,0.462,0.513,0.1,0.8,0.05,0.64,0.637,Basic Materials,Copper
PLNT,"Planet Fitness, Inc.",United States,72.75,0.294,0.919,0.393,0.7173,-0.91,0.545,0.511,0.7,0.7,0.01,0.0,0.712,Consumer Cyclical,Leisure
WELL,Welltower Inc.,United States,72.65,0.357,0.516,0.744,0.7783,0.85,0.564,0.641,0.0,0.77,0.01,0.53,0.881,Real Estate,REIT - Healthcare Facilities
PHM,"PulteGroup, Inc.",United States,72.62,0.537,0.473,0.96,0.6651,-0.85,0.461,0.408,0.52,0.84,0.01,0.62,0.535,Consumer Cyclical,Residential Construction
FOXA,Fox Corporation,United States,72.57,0.7,0.7,0.965,0.7622,-0.94,0.579,0.479,0.52,0.71,0.01,0.44,0.554,Communication Services,Entertainment
ROL,"Rollins, Inc.",United States,72.55,0.356,0.914,0.277,0.7427,-0.92,0.492,0.721,0.5,0.81,0.01,0.57,0.689,Consumer Cyclical,Personal Services
TTWO,"Take-Two Interactive Software, Inc.",United States,72.54,0.367,0.539,0.562,0.7812,-0.96,0.583,0.717,0.32,0.84,0.01,0.0,0.413,Communication Services,Electronic Gaming & Multimedia
FSS,Federal Signal Corporation,United States,72.4,0.5,0.553,0.717,0.8546,0.0,0.555,0.455,0.72,0.82,0.0,0.64,0.718,Industrials,Pollution & Treatment Controls
CAVA,"CAVA Group, Inc.",United States,72.28,0.347,0.402,0.974,0.2239,-0.91,0.363,0.467,0.71,0.88,0.02,0.0,0.452,Consumer Cyclical,Restaurants
EXTR,"Extreme Networks, Inc.",United States,72.28,0.446,0.506,0.364,0.8348,-0.94,0.566,0.329,0.77,0.88,0.01,0.0,0.576,Technology,Communication Equipment
NTAP,"NetApp, Inc.",United States,72.22,0.502,0.971,0.43,0.6071,-0.9,0.454,0.532,0.54,0.84,0.01,0.73,0.448,Technology,Software - Infrastructure
CF,"CF Industries Holdings, Inc.",United States,72.22,0.618,0.705,0.931,0.5859,-0.83,0.473,0.46,0.65,0.75,0.01,0.83,0.727,Basic Materials,Agricultural Inputs
MCO,Moody's Corporation,United States,72.18,0.34,0.971,0.31,0.7218,-0.93,0.473,0.637,0.0,0.82,0.0,0.62,0.395,Financial Services,Financial Data & Stock Exchanges
CPNG,"Coupang, Inc.",United States,72.17,0.386,0.124,0.572,0.7542,-0.93,0.54,0.406,0.23,0.9,0.05,0.0,0.767,Consumer Cyclical,Internet Retail
NVS,Novartis AG,Switzerland,72.08,0.401,0.971,0.296,0.773,0.0,0.472,0.485,0.0,0.78,0.01,0.67,0.698,Healthcare,Drug Manufacturers - General
SYK,Stryker Corporation,United States,71.75,0.328,0.803,0.428,0.6973,-0.98,0.482,0.614,0.0,0.78,0.01,0.59,0.617,Healthcare,Medical Devices
CEG,Constellation Energy Corporation,United States,71.75,0.476,0.593,0.502,0.684,0.0,0.626,0.257,0.0,0.81,0.01,0.55,0.613,Utilities,Utilities - Renewable
MSI,"Motorola Solutions, Inc.",United States,71.58,0.332,0.906,0.36,0.634,-0.97,0.479,0.677,0.0,0.81,0.01,0.64,0.451,Technology,Communication Equipment
ULTA,"Ulta Beauty, Inc.",United States,71.49,0.423,0.639,0.463,0.8497,0.0,0.578,0.452,0.54,0.81,0.0,0.0,0.535,Consumer Cyclical,Specialty Retail
MMSI,"Merit Medical Systems, Inc.",United States,71.45,0.295,0.525,0.847,0.3839,-0.93,0.442,0.608,0.74,0.77,0.0,0.0,0.659,Healthcare,Medical Instruments & Supplies
PAYX,"Paychex, Inc.",United States,71.4,0.421,0.971,0.327,0.5368,-0.95,0.477,0.684,0.25,0.81,0.01,0.71,0.545,Technology,Software - Application
EDU,New Oriental Education & Technology Group Inc.,China,71.31,0.563,0.506,0.824,0.2698,0.0,0.399,0.342,0.72,0.96,0.0,0.0,0.192,Consumer Defensive,Education & Training Services
HQY,"HealthEquity, Inc.",United States,71.21,0.396,0.544,0.741,0.3962,-0.93,0.498,0.543,0.72,0.77,0.0,0.0,0.693,Healthcare,Health Information Services
WWD,"Woodward, Inc.",United States,71.21,0.348,0.341,0.822,0.7404,-0.88,0.591,0.638,0.64,0.84,0.0,0.65,0.535,Industrials,Aerospace & Defense
GILD,"Gilead Sciences, Inc.",United States,71.19,0.381,0.971,0.252,0.7328,-0.94,0.571,0.527,0.0,0.76,0.03,0.68,0.487,Healthcare,Drug Manufacturers - General
WMS,"Advanced Drainage Systems, Inc.",United States,71.13,0.467,0.732,0.771,0.6706,-0.91,0.44,0.526,0.68,0.8,0.0,0.65,0.452,Industrials,Building Products & Equipment
ECL,Ecolab Inc.,United States,71.02,0.294,0.76,0.323,0.7528,-0.65,0.49,0.643,0.0,0.8,0.01,0.59,0.665,Basic Materials,Specialty Chemicals
AZTA,"Azenta, Inc.",United States,70.88,0.62,0.404,1.0,0.2215,0.76,0.362,0.408,0.79,1.0,0.0,0.0,0.158,Healthcare,Medical Instruments & Supplies
ORI,Old Republic International Corporation,United States,70.8,0.685,0.746,0.667,0.6856,-0.85,0.489,0.632,0.69,0.8,0.01,0.84,0.695,Financial Services,Insurance - Property & Casualty
PGR,The Progressive Corporation,United States,70.79,0.353,0.628,0.462,0.4883,-0.96,0.454,0.618,0.0,0.83,0.02,0.8,0.757,Financial Services,Insurance - Property & Casualty
GRBK,"Green Brick Partners, Inc.",United States,70.77,0.498,0.513,0.834,0.5963,-0.84,0.431,0.548,0.77,0.81,0.0,0.0,0.535,Consumer Cyclical,Residential Construction
NKE,"NIKE, Inc.",United States,70.58,0.32,0.534,0.834,0.6385,-0.89,0.441,0.53,0.0,0.85,0.05,0.6,0.169,Consumer Cyclical,Footwear & Accessories
MRVL,"Marvell Technology, Inc.",United States,70.53,0.337,0.536,0.473,0.2417,-0.89,0.487,0.429,0.07,0.81,0.08,0.53,0.843,Technology,Semiconductors
AJG,Arthur J. Gallagher & Co.,United States,70.4,0.34,0.467,0.756,0.5286,-0.89,0.466,0.65,0.0,0.82,0.01,0.59,0.554,Financial Services,Insurance Brokers
ON,ON Semiconductor Corporation,United States,70.23,0.487,0.482,1.0,0.3915,-0.84,0.375,0.321,0.57,0.79,0.04,0.0,0.448,Technology,Semiconductors
LPX,Louisiana-Pacific Corporation,United States,70.0,0.598,0.383,1.0,0.3858,-0.83,0.453,0.563,0.73,0.88,0.01,0.62,0.452,Industrials,Building Products & Equipment
AZN,AstraZeneca PLC,United Kingdom,69.99,0.391,0.891,0.325,0.6735,0.0,0.436,0.485,0.0,0.78,0.02,0.5,0.629,Healthcare,Drug Manufacturers - General
RCL,Royal Caribbean Cruises Ltd.,United States,69.89,0.326,0.879,0.0,0.8516,-0.91,0.722,0.431,0.0,0.72,0.01,0.58,0.654,Consumer Cyclical,Travel Services
BROS,Dutch Bros Inc.,United States,69.87,0.347,0.234,0.358,0.606,-0.99,0.728,0.475,0.67,0.81,0.02,0.0,0.881,Consumer Cyclical,Restaurants
ZTS,Zoetis Inc.,United States,69.85,0.283,0.971,0.283,0.3774,-0.76,0.418,0.489,0.05,0.8,0.01,0.68,0.487,Healthcare,Drug Manufacturers - Specialty & Generic
BLD,TopBuild Corp.,United States,69.85,0.628,0.677,0.698,0.8359,-0.96,0.482,0.34,0.67,0.75,0.0,0.0,0.452,Industrials,Engineering & Construction
TT,Trane Technologies plc,Ireland,69.76,0.334,0.717,0.385,0.6775,0.0,0.512,0.498,0.0,0.82,0.01,0.69,0.544,Industrials,Building Products & Equipment
EXPE,"Expedia Group, Inc.",United States,69.68,0.501,0.867,0.334,0.7638,-0.96,0.598,0.355,0.51,0.74,0.01,0.62,0.567,Consumer Cyclical,Travel Services
FICO,Fair Isaac Corporation,United States,69.66,0.366,0.96,0.049,0.1617,-0.9,0.426,0.371,0.4,0.8,0.0,0.0,0.713,Technology,Software - Application
SPXC,"SPX Technologies, Inc.",United States,69.62,0.309,0.573,0.51,0.8033,0.0,0.514,0.352,0.7,0.78,0.0,0.0,0.595,Industrials,Building Products & Equipment
PH,Parker-Hannifin Corporation,United States,69.5,0.405,0.794,0.354,0.7744,-0.98,0.539,0.478,0.0,0.78,0.0,0.69,0.452,Industrials,Specialty Industrial Machinery
JNPR,"Juniper Networks, Inc.",United States,69.5,0.462,0.573,0.808,0.6469,0.0,0.465,0.57,0.65,0.8,0.03,0.57,0.568,Technology,Communication Equipment
PG,The Procter & Gamble Company,United States,69.46,0.362,0.875,0.35,0.4948,-0.97,0.436,0.708,0.0,0.8,0.03,0.72,0.534,Consumer Defensive,Household & Personal Products
VRSK,"Verisk Analytics, Inc.",United States,69.42,0.319,0.971,0.174,0.4967,-0.89,0.453,0.666,0.39,0.8,0.01,0.42,0.53,Industrials,Consulting Services
EBAY,eBay Inc.,United States,69.32,0.391,0.941,0.324,0.816,-0.94,0.612,0.637,0.33,0.77,0.03,0.53,0.184,Consumer Cyclical,Internet Retail
ROST,"Ross Stores, Inc.",United States,69.32,0.283,0.495,0.696,0.6533,0.0,0.453,0.626,0.26,0.84,0.02,0.71,0.535,Consumer Cyclical,Apparel Retail
SPGI,S&P Global Inc.,United States,69.25,0.379,0.765,0.38,0.7477,-0.87,0.479,0.511,0.0,0.81,0.01,0.67,0.413,Financial Services,Financial Data & Stock Exchanges
TRMB,Trimble Inc.,United States,69.22,0.375,0.542,0.388,0.7976,-0.94,0.582,0.437,0.59,0.81,0.01,0.0,0.448,Technology,Scientific & Technical Instruments
VIAV,Viavi Solutions Inc.,United States,69.13,0.466,0.558,0.688,0.5688,-0.78,0.544,0.547,0.77,0.73,0.02,0.0,0.661,Technology,Communication Equipment
QFIN,"Qfin Holdings, Inc.",China,69.07,0.803,0.757,1.0,0.3186,0.0,0.491,0.501,0.76,0.71,0.01,1.0,0.822,Financial Services,Credit Services
AME,"AMETEK, Inc.",United States,68.99,0.408,0.628,0.599,0.6862,0.0,0.486,0.531,0.33,0.83,0.01,0.67,0.452,Industrials,Specialty Industrial Machinery
NVT,nVent Electric plc,United Kingdom,68.99,0.366,0.492,0.495,0.8633,-0.98,0.564,0.311,0.64,0.76,0.01,0.44,0.708,Industrials,Electrical Equipment & Parts
MTD,Mettler-Toledo International Inc.,United States,68.98,0.334,0.959,0.107,0.5701,-0.88,0.431,0.424,0.51,0.79,0.0,0.0,0.487,Healthcare,Diagnostics & Research
LLY,Eli Lilly and Company,United States,68.96,0.238,0.757,0.101,0.3709,-0.93,0.401,0.412,0.0,0.81,0.03,0.63,0.881,Healthcare,Drug Manufacturers - General
BRO,"Brown & Brown, Inc.",United States,68.95,0.521,0.686,0.944,0.3871,0.81,0.437,0.563,0.45,0.79,0.01,0.66,0.47,Financial Services,Insurance Brokers
PYPL,"PayPal Holdings, Inc.",United States,68.84,0.503,0.578,0.743,0.3644,-0.91,0.447,0.549,0.06,0.78,0.04,0.0,0.397,Financial Services,Credit Services
ETN,Eaton Corporation plc,Ireland,68.83,0.299,0.606,0.385,0.6715,-0.86,0.507,0.364,0.0,0.79,0.01,0.67,0.609,Industrials,Specialty Industrial Machinery
EQT,EQT Corporation,United States,68.75,0.327,0.693,0.333,0.62,-0.85,0.607,0.634,0.44,0.73,0.04,0.67,0.819,Energy,Oil & Gas E&P
DCI,"Donaldson Company, Inc.",United States,68.63,0.548,0.611,0.647,0.7251,-0.92,0.491,0.463,0.7,0.82,0.0,0.7,0.452,Industrials,Specialty Industrial Machinery
LYFT,"Lyft, Inc.",United States,68.62,0.573,0.471,0.465,0.6523,-0.9,0.566,0.469,0.73,0.9,0.1,0.0,0.231,Technology,Software - Application
TPR,"Tapestry, Inc.",United States,68.6,0.466,0.663,0.314,0.6868,-0.96,0.728,0.382,0.57,0.73,0.03,0.41,0.609,Consumer Cyclical,Luxury Goods
URBN,"Urban Outfitters, Inc.",United States,68.57,0.472,0.382,0.654,0.662,-0.86,0.678,0.475,0.73,0.73,0.01,0.0,0.661,Consumer Cyclical,Apparel Retail
CMG,"Chipotle Mexican Grill, Inc.",United States,68.5,0.354,0.701,0.348,0.2561,-0.92,0.397,0.554,0.17,0.82,0.08,0.0,0.535,Consumer Cyclical,Restaurants
MARA,"MARA Holdings, Inc.",United States,68.45,0.59,0.729,0.316,0.318,-0.85,0.442,0.422,0.74,0.76,0.28,0.0,0.878,Financial Services,Capital Markets
QRVO,"Qorvo, Inc.",United States,68.36,0.578,0.41,1.0,0.5994,-0.94,0.407,0.327,0.71,0.77,0.01,0.0,0.448,Technology,Semiconductors
SWKS,"Skyworks Solutions, Inc.",United States,68.34,0.631,0.472,0.978,0.3216,0.0,0.382,0.344,0.68,0.87,0.01,0.78,0.478,Technology,Semiconductors
TRV,"The Travelers Companies, Inc.",United States,68.24,0.61,0.594,0.667,0.7082,-0.97,0.511,0.648,0.13,0.8,0.01,0.71,0.451,Financial Services,Insurance - Property & Casualty
KFY,Korn Ferry,United States,68.23,0.641,0.382,0.873,0.7379,-0.94,0.467,0.626,0.76,0.87,0.0,0.78,0.452,Industrials,Staffing & Employment Services
GWW,"W.W. Grainger, Inc.",United States,68.17,0.377,0.594,0.661,0.4666,0.0,0.471,0.508,0.27,0.82,0.0,0.69,0.468,Industrials,Industrial Distribution
ITRI,"Itron, Inc.",United States,68.15,0.662,0.522,0.82,0.6789,-0.95,0.517,0.414,0.74,0.75,0.0,0.0,0.448,Technology,Scientific & Technical Instruments
TCOM,Trip.com Group Limited,Singapore,68.13,0.757,0.724,0.802,0.643,0.0,0.617,0.339,0.26,0.7,0.02,0.3,0.364,Consumer Cyclical,Travel Services
ZBRA,Zebra Technologies Corporation,United States,68.05,0.44,0.693,0.581,0.404,-0.82,0.442,0.504,0.62,0.77,0.0,0.0,0.47,Technology,Communication Equipment
MFC,Manulife Financial Corporation,Canada,67.93,0.49,0.565,1.0,0.6555,0.95,0.491,0.557,0.23,0.73,0.02,0.87,0.605,Financial Services,Insurance - Life
TEL,TE Connectivity plc,Ireland,67.76,0.402,0.455,0.481,0.8413,-0.95,0.559,0.613,0.12,0.79,0.01,0.59,0.614,Technology,Electronic Components
ROK,"Rockwell Automation, Inc.",United States,67.73,0.328,0.789,0.203,0.8192,-0.91,0.543,0.547,0.37,0.79,0.0,0.6,0.452,Industrials,Specialty Industrial Machinery
IT,"Gartner, Inc.",United States,67.73,0.448,0.966,0.401,0.3404,-0.75,0.342,0.456,0.6,0.8,0.01,0.0,0.273,Technology,Information Technology Services
IBP,"Installed Building Products, Inc.",United States,67.73,0.287,0.602,0.459,0.8488,-0.93,0.512,0.303,0.72,0.77,0.0,0.62,0.535,Consumer Cyclical,Residential Construction
GFS,GLOBALFOUNDRIES Inc.,United States,67.68,0.698,0.326,1.0,0.2957,0.0,0.389,0.464,0.6,0.93,0.01,0.0,0.164,Technology,Semiconductors
WB,Weibo Corporation,China,67.62,0.79,0.69,0.998,0.7335,0.0,0.591,0.314,0.77,0.68,0.01,0.88,0.529,Communication Services,Internet Content & Information
WING,Wingstop Inc.,United States,67.5,0.336,0.662,0.533,0.5308,-0.92,0.426,0.465,0.7,0.77,0.0,0.43,0.582,Consumer Cyclical,Restaurants
MMYT,MakeMyTrip Limited,India,67.33,0.294,0.678,0.4,0.4453,0.0,0.468,0.517,0.7,0.79,0.0,0.0,0.548,Consumer Cyclical,Travel Services
NDAQ,"Nasdaq, Inc.",United States,67.28,0.452,0.795,0.267,0.7964,-0.91,0.55,0.62,0.2,0.73,0.01,0.66,0.665,Financial Services,Financial Data & Stock Exchanges
ETSY,"Etsy, Inc.",United States,67.17,0.526,0.845,0.844,0.4843,-0.95,0.45,0.41,0.74,0.6,0.03,0.0,0.535,Consumer Cyclical,Internet Retail
LIN,Linde plc,United Kingdom,67.12,0.294,0.682,0.343,0.7177,-0.86,0.464,0.54,0.0,0.79,0.01,0.62,0.466,Basic Materials,Specialty Chemicals
ORCL,Oracle Corporation,United States,67.0,0.323,0.757,0.001,0.8339,-0.94,0.644,0.345,0.0,0.75,0.05,0.63,0.567,Technology,Software - Infrastructure
HLT,Hilton Worldwide Holdings Inc.,United States,67.0,0.401,0.96,0.0,0.7656,-0.93,0.532,0.485,0.09,0.75,0.01,0.57,0.544,Consumer Cyclical,Lodging
NXPI,NXP Semiconductors N.V.,Netherlands,66.94,0.388,0.838,0.396,0.7297,-0.9,0.448,0.47,0.14,0.74,0.01,0.67,0.448,Technology,Semiconductors
UFPI,"UFP Industries, Inc.",United States,66.9,0.5,0.096,1.0,0.2972,0.0,0.418,0.576,0.74,0.96,0.0,0.74,0.466,Basic Materials,Lumber & Wood Production
FDS,FactSet Research Systems Inc.,United States,66.79,0.569,0.92,0.441,0.3493,-0.89,0.432,0.511,0.65,0.79,0.0,0.67,0.416,Financial Services,Financial Data & Stock Exchanges
CHWY,"Chewy, Inc.",United States,66.78,0.392,0.376,0.368,0.6297,-0.95,0.578,0.502,0.61,0.9,0.03,0.0,0.216,Consumer Cyclical,Internet Retail
ORLY,"O'Reilly Automotive, Inc.",United States,66.72,0.214,0.664,0.0,0.7712,-0.97,0.559,0.722,0.0,0.78,0.02,0.0,0.555,Consumer Cyclical,Auto Parts
PNR,Pentair plc,United Kingdom,66.57,0.488,0.7,0.466,0.7617,0.0,0.528,0.416,0.6,0.79,0.01,0.69,0.452,Industrials,Specialty Industrial Machinery
TRI,Thomson Reuters Corporation,Canada,66.29,0.335,0.629,0.487,0.5744,0.81,0.472,0.605,0.0,0.83,0.01,0.59,0.396,Industrials,Specialty Business Services
BIIB,Biogen Inc.,United States,66.27,0.725,0.733,0.865,0.2702,-0.88,0.371,0.42,0.59,0.69,0.01,0.0,0.537,Healthcare,Drug Manufacturers - General
BIO,"Bio-Rad Laboratories, Inc.",United States,66.26,0.45,0.435,1.0,0.3846,0.0,0.427,0.51,0.72,0.79,0.0,0.0,0.257,Healthcare,Medical Devices
DHR,Danaher Corporation,United States,66.17,0.344,0.694,0.506,0.3283,-0.88,0.399,0.434,0.0,0.77,0.02,0.66,0.487,Healthcare,Diagnostics & Research
MRK,"Merck & Co., Inc.",United States,66.08,0.54,0.971,0.457,0.2586,0.0,0.384,0.444,0.0,0.76,0.06,0.89,0.487,Healthcare,Drug Manufacturers - General
VICI,VICI Properties Inc.,United States,66.03,0.5,0.753,0.617,0.7273,0.0,0.462,0.526,0.41,0.72,0.05,0.71,0.542,Real Estate,REIT - Diversified
GLW,Corning Incorporated,United States,65.9,0.382,0.339,0.416,0.857,-0.97,0.627,0.405,0.15,0.75,0.03,0.56,0.697,Technology,Electronic Components
GME,GameStop Corp.,United States,65.84,0.388,0.15,1.0,0.2189,-0.34,0.474,0.35,0.69,0.87,0.03,0.0,0.169,Consumer Cyclical,Specialty Retail
ABBV,AbbVie Inc.,United States,65.63,0.268,0.971,0.0,0.7089,-0.86,0.476,0.542,0.0,0.74,0.02,0.72,0.521,Healthcare,Drug Manufacturers - General
PM,Philip Morris International Inc.,United States,65.58,0.337,0.96,0.023,0.6946,0.0,0.554,0.696,0.0,0.73,0.03,0.63,0.59,Consumer Defensive,Tobacco
MCD,McDonald's Corporation,United States,65.49,0.414,0.927,0.158,0.6665,-0.96,0.481,0.619,0.0,0.72,0.02,0.63,0.544,Consumer Cyclical,Restaurants
AFL,Aflac Incorporated,United States,65.44,0.255,0.589,0.739,0.6041,-0.81,0.45,0.589,0.17,0.72,0.01,0.77,0.395,Financial Services,Insurance - Life
LVS,Las Vegas Sands Corp.,United States,65.41,0.361,0.819,0.14,0.8211,-0.81,0.59,0.328,0.37,0.65,0.02,0.47,0.743,Consumer Cyclical,Resorts & Casinos
STX,Seagate Technology Holdings plc,Singapore,65.35,0.364,0.413,0.198,0.8507,-0.92,0.653,0.328,0.4,0.75,0.01,0.67,0.838,Technology,Computer Hardware
GNRC,Generac Holdings Inc.,United States,65.33,0.477,0.438,0.546,0.8089,-0.93,0.514,0.308,0.68,0.75,0.0,0.0,0.488,Industrials,Specialty Industrial Machinery
