Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
IPGP,IPG Photonics Corporation,United States,76.58,0.503,0.296,1.0,0.775,-0.84,0.509,0.513,0.76,1.0,0.0,0.0,0.163,Technology,Semiconductor Equipment & Materials
AVGO,Broadcom Inc.,United States,76.53,0.464,0.881,0.154,0.8306,-0.93,0.676,0.357,0.0,0.83,0.1,0.48,0.657,Technology,Semiconductors
EME,"EMCOR Group, Inc.",United States,76.37,0.476,0.389,0.748,0.8443,-0.89,0.627,0.364,0.5,0.87,0.0,0.62,0.768,Industrials,Engineering & Construction
CME,CME Group Inc.,United States,76.15,0.618,0.8,0.685,0.7232,-0.26,0.546,0.784,0.0,0.85,0.01,0.39,0.526,Financial Services,Financial Data & Stock Exchanges
MTG,MGIC Investment Corporation,United States,76.14,0.466,0.819,0.894,0.7545,-0.97,0.495,0.572,0.73,0.83,0.01,0.76,0.398,Financial Services,Insurance - Specialty
CRS,Carpenter Technology Corporation,United States,76.07,0.322,0.537,0.872,0.5876,-0.96,0.643,0.54,0.67,0.84,0.0,0.48,0.452,Industrials,Metal Fabrication
ACLS,"Axcelis Technologies, Inc.",United States,76.01,0.632,0.528,1.0,0.5069,0.0,0.39,0.332,0.77,1.0,0.0,0.0,0.163,Technology,Semiconductor Equipment & Materials
CTAS,Cintas Corporation,United States,75.97,0.335,0.894,0.566,0.6929,-0.87,0.48,0.474,0.0,0.81,0.01,0.63,0.535,Industrials,Specialty Business Services
RACE,Ferrari N.V.,Italy,75.93,0.265,0.771,0.673,0.6654,0.0,0.454,0.492,0.0,0.85,0.0,0.62,0.539,Consumer Cyclical,Auto Manufacturers
ATHM,Autohome Inc.,China,75.91,0.585,0.562,1.0,0.5253,0.0,0.511,0.447,0.76,1.0,0.0,0.94,0.199,Communication Services,Internet Content & Information
TMDX,"TransMedics Group, Inc.",United States,75.48,0.33,0.756,0.667,0.4021,0.45,0.376,0.296,0.76,0.82,0.0,0.0,0.881,Healthcare,Medical Devices
KLIC,"Kulicke and Soffa Industries, Inc.",United States,75.45,0.592,0.533,1.0,0.2941,-0.92,0.426,0.513,0.78,1.0,0.0,0.42,0.163,Technology,Semiconductor Equipment & Materials
ACN,Accenture plc,Ireland,75.38,0.421,0.693,0.802,0.2523,-0.93,0.397,0.503,0.0,0.9,0.02,0.78,0.497,Technology,Information Technology Services
FSLR,"First Solar, Inc.",United States,75.32,0.565,0.487,0.886,0.544,-0.94,0.421,0.452,0.56,0.9,0.03,0.0,0.514,Technology,Solar
CTVA,"Corteva, Inc.",United States,75.31,0.304,0.564,0.837,0.8007,0.0,0.552,0.67,0.24,0.85,0.02,0.5,0.476,Basic Materials,Agricultural Inputs
TSLA,"Tesla, Inc.",United States,75.3,0.265,0.033,0.912,0.3427,-0.84,0.63,0.442,0.0,0.98,0.4,0.0,0.173,Consumer Cyclical,Auto Manufacturers
CTSH,Cognizant Technology Solutions Corporation,United States,75.19,0.597,0.487,0.983,0.4191,-0.9,0.444,0.59,0.41,0.93,0.02,0.67,0.505,Technology,Information Technology Services
HOLX,"Hologic, Inc.",United States,75.12,0.543,0.767,0.993,0.4827,0.0,0.418,0.441,0.64,0.8,0.01,0.0,0.487,Healthcare,Medical Instruments & Supplies
EXPD,"Expeditors International of Washington, Inc.",United States,75.09,0.343,0.361,0.852,0.6415,-0.89,0.455,0.525,0.62,0.95,0.01,0.68,0.555,Industrials,Integrated Freight & Logistics
MSTR,Strategy Inc,United States,74.91,0.595,0.866,0.333,0.4193,-0.93,0.728,0.429,0.0,0.8,0.07,0.0,0.447,Technology,Software - Application
HWM,Howmet Aerospace Inc.,United States,74.59,0.342,0.644,0.577,0.6603,-0.9,0.662,0.635,0.03,0.81,0.01,0.63,0.569,Industrials,Aerospace & Defense
QGEN,Qiagen N.V.,Netherlands,74.59,0.587,0.758,0.831,0.7793,0.0,0.484,0.521,0.68,0.82,0.01,0.35,0.541,Healthcare,Diagnostics & Research
ADP,"Automatic Data Processing, Inc.",United States,74.54,0.416,0.882,0.394,0.6502,-0.93,0.495,0.718,0.0,0.87,0.01,0.65,0.494,Technology,Software - Application
JNJ,Johnson & Johnson,United States,74.4,0.299,0.917,0.498,0.7396,-0.85,0.485,0.619,0.0,0.8,0.05,0.74,0.504,Healthcare,Drug Manufacturers - General
HIG,"The Hartford Insurance Group, Inc.",United States,74.25,0.589,0.686,0.857,0.743,-0.85,0.51,0.632,0.39,0.84,0.01,0.71,0.459,Financial Services,Insurance - Property & Casualty
HL,Hecla Mining Company,United States,74.24,0.5,0.356,0.938,0.8101,-0.87,0.535,0.285,0.74,0.82,0.1,0.62,0.776,Basic Materials,Other Precious Metals & Mining
HEI,HEICO Corporation,United States,74.23,0.342,0.604,0.664,0.7115,-0.84,0.53,0.444,0.39,0.81,0.0,0.61,0.714,Industrials,Aerospace & Defense
MELI,"MercadoLibre, Inc.",Uruguay,73.74,0.33,0.617,0.302,0.756,0.0,0.518,0.517,0.0,0.83,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
BHP,BHP Group Limited,Australia,73.73,0.397,0.926,0.704,0.6312,0.0,0.462,0.596,0.0,0.78,0.02,0.64,0.466,Basic Materials,Other Industrial Metals & Mining
CLS,Celestica Inc.,Canada,73.69,0.402,0.332,0.558,0.8268,0.0,0.728,0.302,0.55,0.83,0.02,0.0,0.731,Technology,Electronic Components
MRCY,"Mercury Systems, Inc.",United States,73.66,0.517,0.363,0.866,0.8217,-0.98,0.671,0.567,0.76,0.83,0.01,0.0,0.437,Industrials,Aerospace & Defense
A,"Agilent Technologies, Inc.",United States,73.64,0.354,0.83,0.743,0.3789,-0.83,0.419,0.476,0.42,0.81,0.01,0.63,0.508,Healthcare,Diagnostics & Research
ATGE,Adtalem Global Education Inc.,United States,73.58,0.485,0.787,0.413,0.8214,-0.71,0.665,0.549,0.75,0.75,0.0,0.0,0.699,Consumer Defensive,Education & Training Services
AYI,Acuity Inc.,United States,73.5,0.49,0.581,0.712,0.7295,-0.8,0.542,0.569,0.69,0.8,0.0,0.62,0.842,Industrials,Electrical Equipment & Parts
WAT,Waters Corporation,United States,73.41,0.353,0.964,0.504,0.2254,0.0,0.43,0.544,0.6,0.81,0.0,0.0,0.571,Healthcare,Diagnostics & Research
COST,Costco Wholesale Corporation,United States,73.4,0.296,0.286,0.717,0.5621,-0.94,0.476,0.691,0.0,0.94,0.01,0.65,0.613,Consumer Defensive,Discount Stores
ALGM,"Allegro MicroSystems, Inc.",United States,73.21,0.335,0.283,0.841,0.688,-0.93,0.545,0.385,0.74,0.83,0.01,0.0,0.647,Technology,Semiconductors
TDG,TransDigm Group Incorporated,United States,73.13,0.341,0.957,0.5,0.6101,-0.94,0.48,0.49,0.0,0.7,0.0,0.0,0.572,Industrials,Aerospace & Defense
VRSN,"VeriSign, Inc.",United States,73.1,0.348,0.96,0.202,0.6639,-0.95,0.591,0.713,0.52,0.83,0.0,0.36,0.463,Technology,Software - Infrastructure
FTI,TechnipFMC plc,United States,73.0,0.324,0.587,0.729,0.8009,-0.76,0.562,0.527,0.63,0.82,0.01,0.55,0.461,Energy,Oil & Gas Equipment & Services
AAPL,Apple Inc.,United States,72.93,0.373,0.868,0.315,0.5265,-0.82,0.461,0.593,0.0,0.85,0.25,0.65,0.534,Technology,Consumer Electronics
WELL,Welltower Inc.,United States,72.83,0.356,0.516,0.744,0.7759,0.79,0.569,0.641,0.0,0.77,0.01,0.53,0.881,Real Estate,REIT - Healthcare Facilities
ROL,"Rollins, Inc.",United States,72.79,0.356,0.914,0.277,0.7447,-0.93,0.501,0.721,0.5,0.81,0.01,0.56,0.691,Consumer Cyclical,Personal Services
FOXA,Fox Corporation,United States,72.74,0.702,0.7,0.965,0.7593,-0.94,0.588,0.479,0.52,0.71,0.02,0.44,0.554,Communication Services,Entertainment
PLNT,"Planet Fitness, Inc.",United States,72.6,0.294,0.919,0.393,0.6935,-0.92,0.54,0.511,0.7,0.7,0.01,0.0,0.714,Consumer Cyclical,Leisure
PHM,"PulteGroup, Inc.",United States,72.57,0.538,0.473,0.96,0.6518,-0.85,0.458,0.408,0.51,0.84,0.01,0.62,0.539,Consumer Cyclical,Residential Construction
TTWO,"Take-Two Interactive Software, Inc.",United States,72.56,0.367,0.539,0.562,0.7849,-0.94,0.585,0.717,0.32,0.84,0.01,0.0,0.413,Communication Services,Electronic Gaming & Multimedia
BOOT,"Boot Barn Holdings, Inc.",United States,72.51,0.249,0.427,0.671,0.8438,0.0,0.523,0.281,0.74,0.78,0.0,0.0,0.809,Consumer Cyclical,Apparel Retail
FSS,Federal Signal Corporation,United States,72.49,0.5,0.553,0.717,0.8532,0.0,0.56,0.454,0.72,0.82,0.0,0.64,0.718,Industrials,Pollution & Treatment Controls
CF,"CF Industries Holdings, Inc.",United States,72.39,0.62,0.705,0.931,0.6141,-0.83,0.477,0.46,0.65,0.75,0.01,0.83,0.727,Basic Materials,Agricultural Inputs
MCO,Moody's Corporation,United States,72.27,0.356,0.971,0.31,0.7344,-0.94,0.479,0.637,0.0,0.82,0.0,0.62,0.398,Financial Services,Financial Data & Stock Exchanges
FCX,Freeport-McMoRan Inc.,United States,72.16,0.5,0.527,0.908,0.616,-0.87,0.452,0.513,0.1,0.79,0.05,0.64,0.637,Basic Materials,Copper
EXTR,"Extreme Networks, Inc.",United States,72.12,0.463,0.506,0.364,0.8251,-0.94,0.567,0.328,0.77,0.88,0.01,0.0,0.575,Technology,Communication Equipment
CAVA,"CAVA Group, Inc.",United States,72.04,0.347,0.402,0.974,0.2212,-0.91,0.342,0.467,0.71,0.88,0.05,0.0,0.457,Consumer Cyclical,Restaurants
NVS,Novartis AG,Switzerland,71.9,0.407,0.971,0.296,0.7713,0.0,0.475,0.486,0.0,0.78,0.01,0.72,0.698,Healthcare,Drug Manufacturers - General
SYK,Stryker Corporation,United States,71.89,0.33,0.803,0.428,0.7058,-0.94,0.49,0.614,0.0,0.78,0.01,0.58,0.617,Healthcare,Medical Devices
CPNG,"Coupang, Inc.",United States,71.85,0.389,0.124,0.572,0.7047,-0.93,0.533,0.406,0.22,0.9,0.05,0.0,0.768,Consumer Cyclical,Internet Retail
GILD,"Gilead Sciences, Inc.",United States,71.74,0.379,0.971,0.252,0.7598,-0.94,0.595,0.527,0.0,0.76,0.03,0.68,0.487,Healthcare,Drug Manufacturers - General
CEG,Constellation Energy Corporation,United States,71.51,0.48,0.593,0.502,0.6479,0.0,0.622,0.257,0.0,0.81,0.01,0.55,0.613,Utilities,Utilities - Renewable
PAYX,"Paychex, Inc.",United States,71.46,0.421,0.971,0.327,0.5411,-0.95,0.479,0.685,0.24,0.81,0.01,0.71,0.544,Technology,Software - Application
MSI,"Motorola Solutions, Inc.",United States,71.46,0.332,0.906,0.36,0.5977,-0.97,0.481,0.677,0.0,0.81,0.01,0.64,0.45,Technology,Communication Equipment
ULTA,"Ulta Beauty, Inc.",United States,71.38,0.431,0.639,0.463,0.8487,0.0,0.573,0.452,0.54,0.81,0.0,0.0,0.539,Consumer Cyclical,Specialty Retail
WWD,"Woodward, Inc.",United States,71.34,0.346,0.341,0.822,0.7196,-0.88,0.602,0.638,0.64,0.84,0.0,0.65,0.535,Industrials,Aerospace & Defense
HQY,"HealthEquity, Inc.",United States,71.31,0.396,0.544,0.741,0.3953,-0.93,0.504,0.544,0.72,0.77,0.0,0.0,0.693,Healthcare,Health Information Services
ECL,Ecolab Inc.,United States,71.13,0.294,0.76,0.323,0.7509,-0.65,0.497,0.643,0.0,0.8,0.01,0.59,0.665,Basic Materials,Specialty Chemicals
PGR,The Progressive Corporation,United States,70.98,0.351,0.628,0.462,0.4846,-0.96,0.463,0.618,0.0,0.83,0.02,0.8,0.76,Financial Services,Insurance - Property & Casualty
WMS,"Advanced Drainage Systems, Inc.",United States,70.98,0.482,0.732,0.771,0.6419,-0.92,0.43,0.459,0.68,0.8,0.01,0.65,0.452,Industrials,Building Products & Equipment
JKHY,"Jack Henry & Associates, Inc.",United States,70.97,0.298,0.766,0.532,0.5224,-0.95,0.449,0.602,0.67,0.82,0.01,0.64,0.539,Technology,Information Technology Services
NTAP,"NetApp, Inc.",United States,70.93,0.518,0.971,0.43,0.5094,-0.91,0.417,0.395,0.55,0.83,0.01,0.74,0.447,Technology,Software - Infrastructure
AZTA,"Azenta, Inc.",United States,70.91,0.615,0.404,1.0,0.2277,0.79,0.363,0.407,0.79,1.0,0.0,0.0,0.158,Healthcare,Medical Instruments & Supplies
MMSI,"Merit Medical Systems, Inc.",United States,70.86,0.304,0.525,0.847,0.36,-0.91,0.446,0.608,0.74,0.76,0.0,0.0,0.659,Healthcare,Medical Instruments & Supplies
URBN,"Urban Outfitters, Inc.",United States,70.8,0.448,0.382,0.654,0.7723,-0.91,0.71,0.477,0.73,0.75,0.01,0.0,0.663,Consumer Cyclical,Apparel Retail
GRBK,"Green Brick Partners, Inc.",United States,70.76,0.497,0.513,0.834,0.5906,-0.84,0.429,0.548,0.77,0.81,0.0,0.0,0.539,Consumer Cyclical,Residential Construction
NKE,"NIKE, Inc.",United States,70.7,0.316,0.534,0.834,0.6357,-0.89,0.444,0.529,0.0,0.85,0.05,0.6,0.173,Consumer Cyclical,Footwear & Accessories
EBAY,eBay Inc.,United States,70.63,0.387,0.939,0.324,0.8592,-0.94,0.64,0.637,0.3,0.78,0.03,0.52,0.188,Consumer Cyclical,Internet Retail
EDU,New Oriental Education & Technology Group Inc.,China,70.5,0.59,0.506,0.824,0.2682,0.0,0.389,0.482,0.72,0.96,0.0,0.0,0.192,Consumer Defensive,Education & Training Services
SPXC,"SPX Technologies, Inc.",United States,70.5,0.32,0.573,0.51,0.7865,-0.71,0.516,0.352,0.7,0.78,0.0,0.0,0.596,Industrials,Building Products & Equipment
AJG,Arthur J. Gallagher & Co.,United States,70.44,0.343,0.467,0.756,0.5011,-0.89,0.473,0.649,0.0,0.82,0.01,0.59,0.557,Financial Services,Insurance Brokers
LPX,Louisiana-Pacific Corporation,United States,70.43,0.594,0.383,1.0,0.4186,-0.83,0.465,0.563,0.72,0.88,0.01,0.61,0.452,Industrials,Building Products & Equipment
ORI,Old Republic International Corporation,United States,70.37,0.686,0.746,0.667,0.6814,-0.79,0.496,0.629,0.69,0.79,0.01,0.84,0.698,Financial Services,Insurance - Property & Casualty
MRVL,"Marvell Technology, Inc.",United States,70.2,0.335,0.536,0.473,0.2222,-0.89,0.478,0.429,0.1,0.81,0.07,0.53,0.843,Technology,Semiconductors
ON,ON Semiconductor Corporation,United States,70.11,0.479,0.482,1.0,0.3406,-0.84,0.377,0.321,0.57,0.79,0.04,0.0,0.447,Technology,Semiconductors
EXPE,"Expedia Group, Inc.",United States,70.05,0.499,0.867,0.334,0.7411,-0.92,0.613,0.351,0.51,0.74,0.01,0.57,0.57,Consumer Cyclical,Travel Services
AZN,AstraZeneca PLC,United Kingdom,70.01,0.395,0.891,0.325,0.6629,0.0,0.439,0.485,0.0,0.78,0.02,0.49,0.629,Healthcare,Drug Manufacturers - General
ZTS,Zoetis Inc.,United States,69.96,0.283,0.971,0.283,0.3809,-0.76,0.421,0.489,0.03,0.8,0.01,0.68,0.487,Healthcare,Drug Manufacturers - Specialty & Generic
BLD,TopBuild Corp.,United States,69.85,0.619,0.677,0.698,0.8268,-0.95,0.481,0.34,0.67,0.75,0.0,0.0,0.452,Industrials,Engineering & Construction
FICO,Fair Isaac Corporation,United States,69.74,0.366,0.96,0.049,0.2649,-0.85,0.416,0.373,0.42,0.8,0.0,0.0,0.713,Technology,Software - Application
TT,Trane Technologies plc,Ireland,69.69,0.349,0.717,0.385,0.662,0.0,0.517,0.498,0.0,0.82,0.01,0.69,0.544,Industrials,Building Products & Equipment
QFIN,"Qfin Holdings, Inc.",China,69.63,0.802,0.757,1.0,0.3294,0.0,0.519,0.506,0.76,0.71,0.01,1.0,0.824,Financial Services,Credit Services
JNPR,"Juniper Networks, Inc.",United States,69.59,0.458,0.573,0.808,0.6469,0.0,0.469,0.57,0.65,0.8,0.03,0.57,0.567,Technology,Communication Equipment
VRSK,"Verisk Analytics, Inc.",United States,69.58,0.319,0.971,0.174,0.5087,-0.89,0.46,0.667,0.39,0.8,0.01,0.42,0.531,Industrials,Consulting Services
PG,The Procter & Gamble Company,United States,69.54,0.362,0.875,0.35,0.4986,-0.97,0.438,0.708,0.0,0.8,0.04,0.72,0.534,Consumer Defensive,Household & Personal Products
SPGI,S&P Global Inc.,United States,69.35,0.394,0.765,0.38,0.7435,-0.88,0.489,0.511,0.0,0.81,0.01,0.67,0.417,Financial Services,Financial Data & Stock Exchanges
RCL,Royal Caribbean Cruises Ltd.,United States,69.34,0.33,0.879,0.0,0.8466,-0.92,0.721,0.43,0.0,0.71,0.01,0.59,0.657,Consumer Cyclical,Travel Services
PH,Parker-Hannifin Corporation,United States,69.23,0.425,0.794,0.354,0.7653,-0.97,0.537,0.478,0.0,0.78,0.0,0.7,0.452,Industrials,Specialty Industrial Machinery
TRMB,Trimble Inc.,United States,69.22,0.373,0.542,0.388,0.7967,-0.93,0.583,0.437,0.59,0.81,0.01,0.0,0.447,Technology,Scientific & Technical Instruments
BRO,"Brown & Brown, Inc.",United States,69.19,0.52,0.686,0.944,0.3982,0.82,0.446,0.563,0.45,0.79,0.01,0.66,0.474,Financial Services,Insurance Brokers
ROST,"Ross Stores, Inc.",United States,69.19,0.286,0.495,0.696,0.631,0.0,0.449,0.625,0.26,0.84,0.02,0.71,0.539,Consumer Cyclical,Apparel Retail
MTD,Mettler-Toledo International Inc.,United States,69.08,0.335,0.959,0.107,0.5665,-0.92,0.435,0.424,0.51,0.79,0.0,0.0,0.487,Healthcare,Diagnostics & Research
AME,"AMETEK, Inc.",United States,69.02,0.409,0.628,0.599,0.6719,0.0,0.49,0.531,0.32,0.83,0.01,0.67,0.452,Industrials,Specialty Industrial Machinery
TRV,"The Travelers Companies, Inc.",United States,69.01,0.603,0.594,0.667,0.7078,-0.92,0.524,0.646,0.12,0.81,0.01,0.71,0.454,Financial Services,Insurance - Property & Casualty
MDT,Medtronic plc,Ireland,68.97,0.485,0.916,0.613,0.7113,0.0,0.469,0.674,0.0,0.7,0.05,0.66,0.56,Healthcare,Medical Devices
PYPL,"PayPal Holdings, Inc.",United States,68.94,0.505,0.578,0.743,0.3551,-0.91,0.451,0.548,0.06,0.78,0.05,0.0,0.4,Financial Services,Credit Services
EQT,EQT Corporation,United States,68.93,0.322,0.693,0.333,0.6143,-0.86,0.615,0.634,0.44,0.73,0.04,0.67,0.819,Energy,Oil & Gas E&P
LYFT,"Lyft, Inc.",United States,68.91,0.574,0.471,0.465,0.7139,-0.68,0.586,0.469,0.72,0.9,0.1,0.0,0.229,Technology,Software - Application
VIAV,Viavi Solutions Inc.,United States,68.88,0.474,0.558,0.688,0.5275,-0.78,0.543,0.547,0.77,0.73,0.02,0.0,0.66,Technology,Communication Equipment
CMG,"Chipotle Mexican Grill, Inc.",United States,68.7,0.354,0.701,0.348,0.2585,-0.92,0.402,0.554,0.16,0.82,0.09,0.0,0.539,Consumer Cyclical,Restaurants
ETN,Eaton Corporation plc,Ireland,68.67,0.305,0.606,0.385,0.6317,-0.87,0.508,0.363,0.0,0.79,0.01,0.67,0.61,Industrials,Specialty Industrial Machinery
LLY,Eli Lilly and Company,United States,68.59,0.238,0.757,0.101,0.3277,-0.93,0.39,0.414,0.0,0.81,0.03,0.63,0.881,Healthcare,Drug Manufacturers - General
SWKS,"Skyworks Solutions, Inc.",United States,68.54,0.613,0.472,0.978,0.3131,0.0,0.385,0.344,0.67,0.87,0.01,0.77,0.476,Technology,Semiconductors
QRVO,"Qorvo, Inc.",United States,68.52,0.568,0.41,1.0,0.6016,-0.94,0.412,0.327,0.71,0.77,0.01,0.0,0.447,Technology,Semiconductors
KFY,Korn Ferry,United States,68.44,0.643,0.382,0.873,0.7401,-0.95,0.476,0.627,0.76,0.87,0.0,0.77,0.452,Industrials,Staffing & Employment Services
NVT,nVent Electric plc,United Kingdom,68.4,0.366,0.492,0.495,0.8574,-0.98,0.56,0.311,0.64,0.75,0.01,0.44,0.708,Industrials,Electrical Equipment & Parts
WB,Weibo Corporation,China,68.36,0.791,0.69,0.998,0.7435,0.0,0.599,0.313,0.77,0.69,0.01,0.86,0.529,Communication Services,Internet Content & Information
ITRI,"Itron, Inc.",United States,68.27,0.655,0.522,0.82,0.6817,-0.92,0.523,0.414,0.74,0.75,0.0,0.0,0.447,Technology,Scientific & Technical Instruments
GWW,"W.W. Grainger, Inc.",United States,68.22,0.376,0.594,0.661,0.4664,0.0,0.472,0.508,0.26,0.82,0.0,0.69,0.468,Industrials,Industrial Distribution
ETSY,"Etsy, Inc.",United States,68.11,0.493,0.845,0.844,0.5574,-0.94,0.472,0.41,0.74,0.6,0.03,0.0,0.539,Consumer Cyclical,Internet Retail
MARA,"MARA Holdings, Inc.",United States,68.01,0.591,0.729,0.316,0.3127,-0.86,0.415,0.399,0.74,0.76,0.27,0.0,0.879,Financial Services,Capital Markets
GFS,GLOBALFOUNDRIES Inc.,United States,67.98,0.684,0.326,1.0,0.3221,0.0,0.394,0.464,0.59,0.93,0.01,0.0,0.163,Technology,Semiconductors
TEL,TE Connectivity plc,Ireland,67.98,0.39,0.455,0.481,0.8395,-0.95,0.558,0.613,0.13,0.79,0.01,0.54,0.613,Technology,Electronic Components
ZBRA,Zebra Technologies Corporation,United States,67.84,0.437,0.693,0.581,0.3607,-0.82,0.439,0.505,0.62,0.77,0.0,0.0,0.469,Technology,Communication Equipment
IBP,"Installed Building Products, Inc.",United States,67.69,0.284,0.602,0.459,0.8303,-0.84,0.517,0.303,0.72,0.77,0.0,0.62,0.539,Consumer Cyclical,Residential Construction
BROS,Dutch Bros Inc.,United States,67.69,0.347,0.234,0.358,0.5323,0.0,0.728,0.475,0.68,0.8,0.02,0.0,0.881,Consumer Cyclical,Restaurants
IT,"Gartner, Inc.",United States,67.66,0.445,0.966,0.401,0.346,-0.74,0.338,0.456,0.6,0.8,0.01,0.0,0.271,Technology,Information Technology Services
MMYT,MakeMyTrip Limited,India,67.63,0.291,0.678,0.4,0.4635,0.0,0.476,0.517,0.69,0.79,0.0,0.0,0.552,Consumer Cyclical,Travel Services
ROK,"Rockwell Automation, Inc.",United States,67.58,0.328,0.789,0.203,0.7559,-0.9,0.547,0.547,0.36,0.79,0.0,0.6,0.452,Industrials,Specialty Industrial Machinery
MFC,Manulife Financial Corporation,Canada,67.36,0.496,0.565,1.0,0.6262,0.95,0.491,0.557,0.23,0.72,0.02,0.86,0.608,Financial Services,Insurance - Life
NDAQ,"Nasdaq, Inc.",United States,67.22,0.481,0.795,0.267,0.7984,-0.91,0.556,0.62,0.2,0.73,0.01,0.66,0.668,Financial Services,Financial Data & Stock Exchanges
CHWY,"Chewy, Inc.",United States,67.22,0.396,0.376,0.368,0.5869,-0.95,0.609,0.498,0.62,0.9,0.04,0.0,0.221,Consumer Cyclical,Internet Retail
FDS,FactSet Research Systems Inc.,United States,67.2,0.586,0.92,0.441,0.3699,-0.9,0.442,0.513,0.64,0.79,0.0,0.61,0.419,Financial Services,Financial Data & Stock Exchanges
LIN,Linde plc,United Kingdom,67.16,0.295,0.682,0.343,0.7156,-0.86,0.467,0.54,0.0,0.79,0.01,0.62,0.466,Basic Materials,Specialty Chemicals
UFPI,"UFP Industries, Inc.",United States,67.12,0.5,0.096,1.0,0.3305,0.0,0.42,0.576,0.73,0.96,0.0,0.73,0.466,Basic Materials,Lumber & Wood Production
TPR,"Tapestry, Inc.",United States,67.07,0.466,0.663,0.314,0.6294,0.0,0.728,0.382,0.57,0.73,0.03,0.41,0.612,Consumer Cyclical,Luxury Goods
ORLY,"O'Reilly Automotive, Inc.",United States,66.84,0.215,0.664,0.0,0.7659,-0.95,0.566,0.722,0.0,0.78,0.02,0.0,0.559,Consumer Cyclical,Auto Parts
MRK,"Merck & Co., Inc.",United States,66.84,0.53,0.971,0.457,0.2658,0.0,0.39,0.444,0.0,0.77,0.06,0.87,0.487,Healthcare,Drug Manufacturers - General
NXPI,NXP Semiconductors N.V.,Netherlands,66.84,0.388,0.838,0.396,0.7063,-0.91,0.446,0.47,0.14,0.74,0.02,0.67,0.447,Technology,Semiconductors
BIO,"Bio-Rad Laboratories, Inc.",United States,66.65,0.446,0.435,1.0,0.3802,0.0,0.447,0.51,0.71,0.79,0.0,0.0,0.257,Healthcare,Medical Devices
HLT,Hilton Worldwide Holdings Inc.,United States,66.65,0.402,0.96,0.0,0.7585,-0.93,0.538,0.485,0.08,0.74,0.01,0.57,0.548,Consumer Cyclical,Lodging
PNR,Pentair plc,United Kingdom,66.58,0.491,0.7,0.466,0.7524,0.0,0.531,0.416,0.6,0.79,0.01,0.69,0.452,Industrials,Specialty Industrial Machinery
ORCL,Oracle Corporation,United States,66.48,0.321,0.757,0.001,0.6946,-0.93,0.645,0.345,0.0,0.75,0.06,0.64,0.566,Technology,Software - Infrastructure
GNRC,Generac Holdings Inc.,United States,66.46,0.433,0.438,0.546,0.8402,-0.93,0.525,0.308,0.68,0.76,0.0,0.0,0.488,Industrials,Specialty Industrial Machinery
TCOM,Trip.com Group Limited,Singapore,66.44,0.764,0.724,0.802,0.5338,0.0,0.614,0.539,0.32,0.69,0.02,0.3,0.369,Consumer Cyclical,Travel Services
DCI,"Donaldson Company, Inc.",United States,66.42,0.573,0.592,0.632,0.7107,-0.93,0.463,0.598,0.7,0.81,0.0,0.71,0.452,Industrials,Specialty Industrial Machinery
WING,Wingstop Inc.,United States,66.39,0.336,0.662,0.533,0.4663,-0.92,0.405,0.465,0.7,0.76,0.0,0.44,0.585,Consumer Cyclical,Restaurants
TRI,Thomson Reuters Corporation,Canada,66.38,0.335,0.629,0.487,0.5661,0.81,0.477,0.608,0.0,0.83,0.01,0.58,0.396,Industrials,Specialty Business Services
BIIB,Biogen Inc.,United States,66.36,0.718,0.733,0.865,0.2624,-0.88,0.374,0.421,0.58,0.69,0.01,0.0,0.537,Healthcare,Drug Manufacturers - General
VICI,VICI Properties Inc.,United States,66.05,0.5,0.753,0.617,0.7252,0.0,0.464,0.526,0.4,0.72,0.05,0.72,0.542,Real Estate,REIT - Diversified
GME,GameStop Corp.,United States,65.94,0.391,0.15,1.0,0.2194,-0.34,0.478,0.349,0.69,0.87,0.03,0.0,0.173,Consumer Cyclical,Specialty Retail
PM,Philip Morris International Inc.,United States,65.93,0.337,0.96,0.023,0.7104,0.0,0.568,0.696,0.0,0.73,0.02,0.61,0.59,Consumer Defensive,Tobacco
GLW,Corning Incorporated,United States,65.92,0.366,0.339,0.416,0.8489,-0.96,0.62,0.405,0.16,0.75,0.02,0.52,0.697,Technology,Electronic Components
AFL,Aflac Incorporated,United States,65.78,0.254,0.589,0.739,0.6153,-0.81,0.461,0.589,0.16,0.72,0.01,0.76,0.398,Financial Services,Insurance - Life
MCD,McDonald's Corporation,United States,65.61,0.416,0.927,0.158,0.6635,-0.96,0.485,0.619,0.0,0.72,0.02,0.62,0.548,Consumer Cyclical,Restaurants
ABBV,AbbVie Inc.,United States,65.6,0.27,0.971,0.0,0.7004,-0.86,0.475,0.542,0.0,0.74,0.02,0.71,0.521,Healthcare,Drug Manufacturers - General
SFM,"Sprouts Farmers Market, Inc.",United States,65.57,0.329,0.53,0.113,0.5037,-0.94,0.583,0.49,0.64,0.76,0.01,0.0,0.815,Consumer Defensive,Grocery Stores
DHR,Danaher Corporation,United States,65.46,0.345,0.694,0.506,0.3355,0.0,0.4,0.434,0.0,0.78,0.02,0.66,0.487,Healthcare,Diagnostics & Research
NWSA,News Corporation,United States,65.34,0.348,0.361,0.875,0.7302,-0.95,0.482,0.505,0.6,0.79,0.02,0.52,0.199,Communication Services,Entertainment
