Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
CTAS,Cintas Corporation,United States,76.55,0.335,0.894,0.566,0.7451,-0.88,0.498,0.475,0.0,0.81,0.01,0.63,0.539,Industrials,Specialty Business Services
EME,"EMCOR Group, Inc.",United States,76.33,0.48,0.389,0.748,0.8524,-0.91,0.62,0.364,0.49,0.87,0.0,0.62,0.771,Industrials,Engineering & Construction
ATHM,Autohome Inc.,China,76.23,0.583,0.562,1.0,0.5174,0.0,0.533,0.446,0.76,1.0,0.0,0.93,0.188,Communication Services,Internet Content & Information
PTC,PTC Inc.,United States,76.22,0.394,0.832,0.36,0.7823,-0.83,0.505,0.378,0.52,0.81,0.01,0.0,0.776,Technology,Software - Application
UBER,"Uber Technologies, Inc.",United States,76.18,0.514,0.627,0.726,0.7764,-0.89,0.519,0.35,0.0,0.85,0.13,0.0,0.35,Technology,Software - Application
MTG,MGIC Investment Corporation,United States,76.16,0.466,0.819,0.894,0.7484,-0.92,0.501,0.571,0.73,0.83,0.01,0.77,0.402,Financial Services,Insurance - Specialty
CRS,Carpenter Technology Corporation,United States,76.06,0.326,0.537,0.872,0.6363,-0.92,0.632,0.54,0.66,0.84,0.01,0.48,0.455,Industrials,Metal Fabrication
MSTR,Strategy Incorporated,United States,76.01,0.534,0.866,0.333,0.5821,-0.93,0.728,0.429,0.0,0.8,0.07,0.0,0.45,Technology,Software - Application
TXN,Texas Instruments Incorporated,United States,75.98,0.342,0.742,0.72,0.6194,0.0,0.45,0.342,0.0,0.83,0.04,0.68,0.658,Technology,Semiconductors
CINF,Cincinnati Financial Corporation,United States,75.75,0.388,0.454,0.724,0.7111,0.0,0.499,0.534,0.53,0.91,0.0,0.73,0.86,Financial Services,Insurance - Property & Casualty
RACE,Ferrari N.V.,Italy,75.73,0.264,0.771,0.673,0.6103,0.0,0.452,0.492,0.0,0.85,0.01,0.62,0.539,Consumer Cyclical,Auto Manufacturers
TSLA,"Tesla, Inc.",United States,75.48,0.264,0.033,0.912,0.3201,-0.93,0.619,0.442,0.0,0.98,0.5,0.0,0.17,Consumer Cyclical,Auto Manufacturers
HL,Hecla Mining Company,United States,75.44,0.5,0.356,0.938,0.7745,-0.89,0.574,0.284,0.74,0.82,0.16,0.52,0.779,Basic Materials,Other Precious Metals & Mining
ACN,Accenture plc,Ireland,75.36,0.449,0.693,0.802,0.2803,-0.93,0.398,0.508,0.0,0.9,0.04,0.79,0.5,Technology,Information Technology Services
EXPD,"Expeditors International of Washington, Inc.",United States,75.25,0.331,0.361,0.852,0.6488,-0.85,0.459,0.526,0.62,0.95,0.01,0.68,0.558,Industrials,Integrated Freight & Logistics
HOLX,"Hologic, Inc.",United States,75.23,0.531,0.767,0.993,0.4853,0.0,0.417,0.442,0.63,0.8,0.01,0.0,0.488,Healthcare,Medical Instruments & Supplies
CTSH,Cognizant Technology Solutions Corporation,United States,75.23,0.611,0.487,0.983,0.4175,-0.9,0.44,0.591,0.42,0.93,0.04,0.63,0.508,Technology,Information Technology Services
CTVA,"Corteva, Inc.",United States,75.16,0.304,0.564,0.837,0.741,0.0,0.551,0.669,0.25,0.85,0.03,0.5,0.483,Basic Materials,Agricultural Inputs
QGEN,Qiagen N.V.,Netherlands,74.96,0.586,0.758,0.831,0.7936,0.0,0.47,0.498,0.68,0.83,0.01,0.35,0.542,Healthcare,Diagnostics & Research
BHP,BHP Group Limited,Australia,74.96,0.422,0.971,0.73,0.5842,0.0,0.465,0.596,0.0,0.79,0.02,0.7,0.473,Basic Materials,Other Industrial Metals & Mining
HWM,Howmet Aerospace Inc.,United States,74.86,0.341,0.644,0.577,0.7165,-0.91,0.658,0.636,0.01,0.81,0.02,0.63,0.573,Industrials,Aerospace & Defense
FSLR,"First Solar, Inc.",United States,74.8,0.532,0.487,0.886,0.4144,-0.93,0.41,0.455,0.58,0.9,0.02,0.0,0.518,Technology,Solar
ADP,"Automatic Data Processing, Inc.",United States,74.63,0.415,0.882,0.394,0.6678,-0.95,0.493,0.719,0.0,0.87,0.01,0.65,0.497,Technology,Software - Application
HEI,HEICO Corporation,United States,74.5,0.341,0.604,0.664,0.7409,-0.85,0.534,0.444,0.38,0.81,0.0,0.61,0.718,Industrials,Aerospace & Defense
KLIC,"Kulicke and Soffa Industries, Inc.",United States,74.3,0.595,0.533,1.0,0.2857,0.0,0.434,0.512,0.78,1.0,0.0,0.42,0.166,Technology,Semiconductor Equipment & Materials
JNJ,Johnson & Johnson,United States,74.22,0.302,0.917,0.498,0.7127,-0.79,0.478,0.619,0.0,0.8,0.05,0.7,0.505,Healthcare,Drug Manufacturers - General
HIG,"The Hartford Insurance Group, Inc.",United States,74.12,0.6,0.686,0.857,0.7398,-0.88,0.502,0.628,0.39,0.84,0.01,0.71,0.463,Financial Services,Insurance - Property & Casualty
CLS,Celestica Inc.,Canada,74.03,0.392,0.332,0.558,0.8969,0.0,0.728,0.31,0.54,0.83,0.02,0.0,0.731,Technology,Electronic Components
AAPL,Apple Inc.,United States,73.98,0.373,0.868,0.315,0.5309,-0.83,0.466,0.593,0.0,0.85,0.5,0.65,0.536,Technology,Consumer Electronics
COST,Costco Wholesale Corporation,United States,73.81,0.298,0.286,0.717,0.6226,-0.94,0.487,0.692,0.0,0.94,0.01,0.65,0.613,Consumer Defensive,Discount Stores
A,"Agilent Technologies, Inc.",United States,73.77,0.356,0.83,0.743,0.3783,-0.85,0.425,0.477,0.42,0.81,0.01,0.63,0.509,Healthcare,Diagnostics & Research
AYI,Acuity Inc.,United States,73.67,0.489,0.581,0.712,0.6907,-0.81,0.557,0.57,0.69,0.8,0.0,0.62,0.845,Industrials,Electrical Equipment & Parts
WAT,Waters Corporation,United States,73.49,0.36,0.964,0.504,0.2735,0.0,0.425,0.544,0.6,0.81,0.01,0.0,0.572,Healthcare,Diagnostics & Research
TDG,TransDigm Group Incorporated,United States,73.45,0.34,0.957,0.5,0.6436,-0.93,0.489,0.492,0.0,0.7,0.0,0.0,0.575,Industrials,Aerospace & Defense
MELI,"MercadoLibre, Inc.",Uruguay,73.27,0.333,0.617,0.302,0.6748,0.0,0.51,0.517,0.0,0.83,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
ALGM,"Allegro MicroSystems, Inc.",United States,73.11,0.332,0.283,0.841,0.6205,-0.95,0.54,0.325,0.74,0.83,0.01,0.0,0.649,Technology,Semiconductors
BOOT,"Boot Barn Holdings, Inc.",United States,73.1,0.259,0.427,0.671,0.828,-0.87,0.521,0.281,0.74,0.77,0.0,0.0,0.813,Consumer Cyclical,Apparel Retail
VRSN,"VeriSign, Inc.",United States,73.01,0.351,0.96,0.202,0.6677,-0.95,0.584,0.722,0.52,0.83,0.01,0.36,0.467,Technology,Software - Infrastructure
ROL,"Rollins, Inc.",United States,72.95,0.356,0.914,0.277,0.7662,-0.92,0.503,0.718,0.49,0.81,0.01,0.56,0.694,Consumer Cyclical,Personal Services
FTI,TechnipFMC plc,United States,72.93,0.331,0.587,0.729,0.7801,-0.78,0.538,0.525,0.64,0.82,0.02,0.46,0.472,Energy,Oil & Gas Equipment & Services
TTWO,"Take-Two Interactive Software, Inc.",United States,72.85,0.367,0.539,0.562,0.7935,-0.92,0.607,0.716,0.32,0.84,0.01,0.0,0.402,Communication Services,Electronic Gaming & Multimedia
PLNT,"Planet Fitness, Inc.",United States,72.77,0.294,0.919,0.393,0.7299,-0.93,0.539,0.512,0.7,0.7,0.01,0.0,0.716,Consumer Cyclical,Leisure
GILD,"Gilead Sciences, Inc.",United States,72.74,0.357,0.971,0.252,0.7633,-0.94,0.605,0.524,0.0,0.77,0.05,0.66,0.488,Healthcare,Drug Manufacturers - General
MRCY,"Mercury Systems, Inc.",United States,72.59,0.513,0.363,0.866,0.8012,-0.77,0.624,0.54,0.76,0.83,0.01,0.0,0.44,Industrials,Aerospace & Defense
WELL,Welltower Inc.,United States,72.48,0.352,0.516,0.744,0.7752,0.83,0.55,0.641,0.0,0.77,0.02,0.53,0.881,Real Estate,REIT - Healthcare Facilities
FSS,Federal Signal Corporation,United States,72.41,0.5,0.553,0.717,0.8452,0.0,0.551,0.45,0.71,0.82,0.01,0.64,0.722,Industrials,Pollution & Treatment Controls
MCO,Moody's Corporation,United States,72.35,0.359,0.971,0.31,0.7285,-0.95,0.483,0.638,0.0,0.82,0.0,0.62,0.402,Financial Services,Financial Data & Stock Exchanges
FOXA,Fox Corporation,United States,72.34,0.701,0.7,0.965,0.7548,-0.79,0.581,0.48,0.52,0.71,0.03,0.44,0.546,Communication Services,Entertainment
CF,"CF Industries Holdings, Inc.",United States,72.31,0.613,0.705,0.931,0.5866,-0.84,0.471,0.46,0.65,0.75,0.02,0.83,0.73,Basic Materials,Agricultural Inputs
FCX,Freeport-McMoRan Inc.,United States,72.29,0.5,0.527,0.908,0.5871,-0.88,0.458,0.512,0.12,0.79,0.08,0.64,0.642,Basic Materials,Copper
CEG,Constellation Energy Corporation,United States,72.27,0.453,0.593,0.502,0.7208,0.0,0.635,0.257,0.0,0.81,0.02,0.55,0.615,Utilities,Utilities - Renewable
ATGE,Adtalem Global Education Inc.,United States,72.14,0.528,0.787,0.413,0.8093,-0.75,0.632,0.565,0.75,0.74,0.0,0.0,0.699,Consumer Defensive,Education & Training Services
ULTA,"Ulta Beauty, Inc.",United States,72.04,0.423,0.639,0.463,0.8445,0.0,0.605,0.447,0.53,0.81,0.0,0.0,0.539,Consumer Cyclical,Specialty Retail
EXTR,"Extreme Networks, Inc.",United States,71.97,0.461,0.506,0.364,0.8057,-0.94,0.56,0.327,0.77,0.88,0.01,0.0,0.577,Technology,Communication Equipment
CPNG,"Coupang, Inc.",United States,71.87,0.384,0.124,0.572,0.6943,-0.94,0.525,0.405,0.22,0.9,0.08,0.0,0.771,Consumer Cyclical,Internet Retail
HQY,"HealthEquity, Inc.",United States,71.86,0.394,0.544,0.741,0.4616,-0.94,0.517,0.544,0.72,0.77,0.01,0.0,0.693,Healthcare,Health Information Services
SYK,Stryker Corporation,United States,71.71,0.328,0.803,0.428,0.6813,-0.91,0.488,0.615,0.0,0.78,0.01,0.59,0.617,Healthcare,Medical Devices
ETSY,"Etsy, Inc.",United States,71.69,0.448,0.845,0.844,0.7904,-0.95,0.544,0.411,0.72,0.62,0.04,0.0,0.539,Consumer Cyclical,Internet Retail
NVS,Novartis AG,Switzerland,71.68,0.418,0.971,0.296,0.7652,0.0,0.47,0.486,0.0,0.78,0.01,0.73,0.699,Healthcare,Drug Manufacturers - General
PAYX,"Paychex, Inc.",United States,71.62,0.421,0.971,0.327,0.5637,-0.96,0.48,0.692,0.24,0.81,0.02,0.71,0.547,Technology,Software - Application
MSI,"Motorola Solutions, Inc.",United States,71.6,0.328,0.906,0.36,0.6007,-0.97,0.484,0.677,0.0,0.81,0.01,0.64,0.453,Technology,Communication Equipment
ECL,Ecolab Inc.,United States,71.52,0.291,0.76,0.323,0.7417,-0.9,0.497,0.643,0.0,0.8,0.01,0.59,0.67,Basic Materials,Specialty Chemicals
WWD,"Woodward, Inc.",United States,71.42,0.345,0.341,0.822,0.7331,-0.89,0.6,0.638,0.64,0.84,0.0,0.65,0.539,Industrials,Aerospace & Defense
PGR,The Progressive Corporation,United States,71.34,0.338,0.628,0.462,0.5052,-0.96,0.469,0.619,0.0,0.83,0.02,0.8,0.767,Financial Services,Insurance - Property & Casualty
AZTA,"Azenta, Inc.",United States,71.31,0.605,0.404,1.0,0.2461,0.83,0.37,0.358,0.79,1.0,0.01,0.0,0.158,Healthcare,Medical Instruments & Supplies
LPX,Louisiana-Pacific Corporation,United States,71.22,0.574,0.383,1.0,0.4501,-0.79,0.476,0.567,0.72,0.88,0.01,0.51,0.455,Industrials,Building Products & Equipment
MRVL,"Marvell Technology, Inc.",United States,71.11,0.332,0.536,0.473,0.2161,-0.9,0.514,0.428,0.04,0.81,0.1,0.53,0.843,Technology,Semiconductors
MMSI,"Merit Medical Systems, Inc.",United States,70.84,0.31,0.525,0.847,0.3784,-0.93,0.442,0.609,0.74,0.76,0.0,0.0,0.659,Healthcare,Medical Instruments & Supplies
WMS,"Advanced Drainage Systems, Inc.",United States,70.83,0.504,0.732,0.771,0.5525,-0.9,0.449,0.459,0.68,0.8,0.01,0.65,0.455,Industrials,Building Products & Equipment
SPXC,"SPX Technologies, Inc.",United States,70.77,0.324,0.573,0.51,0.8094,-0.73,0.524,0.352,0.7,0.78,0.0,0.0,0.599,Industrials,Building Products & Equipment
NTAP,"NetApp, Inc.",United States,70.76,0.53,0.971,0.43,0.4677,-0.91,0.42,0.394,0.56,0.83,0.01,0.74,0.45,Technology,Software - Infrastructure
EBAY,eBay Inc.,United States,70.72,0.377,0.939,0.324,0.8314,-0.94,0.644,0.637,0.29,0.78,0.05,0.52,0.185,Consumer Cyclical,Internet Retail
URBN,"Urban Outfitters, Inc.",United States,70.68,0.434,0.382,0.654,0.8239,-0.92,0.68,0.456,0.72,0.75,0.01,0.0,0.665,Consumer Cyclical,Apparel Retail
EDU,New Oriental Education & Technology Group Inc.,China,70.53,0.564,0.506,0.824,0.2579,0.0,0.379,0.474,0.72,0.96,0.01,0.0,0.192,Consumer Defensive,Education & Training Services
ON,ON Semiconductor Corporation,United States,70.52,0.472,0.482,1.0,0.3222,-0.78,0.39,0.46,0.56,0.8,0.08,0.0,0.45,Technology,Semiconductors
AJG,Arthur J. Gallagher & Co.,United States,70.49,0.341,0.467,0.756,0.5387,-0.92,0.462,0.653,0.0,0.82,0.01,0.59,0.563,Financial Services,Insurance Brokers
NKE,"NIKE, Inc.",United States,70.4,0.313,0.534,0.834,0.5528,-0.85,0.449,0.529,0.0,0.85,0.06,0.61,0.17,Consumer Cyclical,Footwear & Accessories
PHM,"PulteGroup, Inc.",United States,70.34,0.541,0.473,0.96,0.571,0.0,0.47,0.548,0.52,0.83,0.01,0.62,0.539,Consumer Cyclical,Residential Construction
BLD,TopBuild Corp.,United States,70.16,0.618,0.677,0.698,0.7792,-0.97,0.503,0.338,0.66,0.75,0.0,0.0,0.455,Industrials,Engineering & Construction
GRBK,"Green Brick Partners, Inc.",United States,70.13,0.483,0.513,0.834,0.5691,0.0,0.458,0.547,0.77,0.81,0.0,0.0,0.539,Consumer Cyclical,Residential Construction
ORI,Old Republic International Corporation,United States,69.99,0.701,0.746,0.667,0.6767,-0.8,0.486,0.675,0.69,0.79,0.01,0.85,0.705,Financial Services,Insurance - Property & Casualty
TT,Trane Technologies plc,Ireland,69.95,0.344,0.717,0.385,0.7072,0.0,0.518,0.498,0.0,0.82,0.01,0.69,0.547,Industrials,Building Products & Equipment
ZTS,Zoetis Inc.,United States,69.92,0.282,0.971,0.283,0.3697,-0.83,0.413,0.49,0.05,0.8,0.03,0.68,0.488,Healthcare,Drug Manufacturers - Specialty & Generic
TPR,"Tapestry, Inc.",United States,69.83,0.466,0.815,0.271,0.8464,0.0,0.728,0.391,0.54,0.74,0.03,0.52,0.582,Consumer Cyclical,Luxury Goods
ROST,"Ross Stores, Inc.",United States,69.58,0.278,0.499,0.686,0.6322,0.0,0.469,0.622,0.25,0.84,0.02,0.71,0.539,Consumer Cyclical,Apparel Retail
TRMB,Trimble Inc.,United States,69.53,0.374,0.542,0.388,0.794,-0.93,0.598,0.437,0.58,0.81,0.01,0.0,0.45,Technology,Scientific & Technical Instruments
JNPR,"Juniper Networks, Inc.",United States,69.52,0.455,0.573,0.808,0.6469,0.0,0.461,0.572,0.65,0.8,0.04,0.57,0.57,Technology,Communication Equipment
PYPL,"PayPal Holdings, Inc.",United States,69.51,0.499,0.578,0.743,0.366,-0.92,0.47,0.547,0.05,0.78,0.07,0.0,0.404,Financial Services,Credit Services
VRSK,"Verisk Analytics, Inc.",United States,69.49,0.319,0.971,0.174,0.5227,-0.93,0.449,0.682,0.39,0.8,0.01,0.42,0.534,Industrials,Consulting Services
SPGI,S&P Global Inc.,United States,69.36,0.391,0.765,0.38,0.7276,-0.89,0.489,0.512,0.0,0.81,0.01,0.67,0.42,Financial Services,Financial Data & Stock Exchanges
ITRI,"Itron, Inc.",United States,69.34,0.633,0.522,0.82,0.713,-0.92,0.536,0.415,0.74,0.76,0.01,0.0,0.45,Technology,Scientific & Technical Instruments
PH,Parker-Hannifin Corporation,United States,69.33,0.415,0.792,0.359,0.7545,-0.97,0.533,0.479,0.0,0.78,0.01,0.69,0.455,Industrials,Specialty Industrial Machinery
AZN,AstraZeneca PLC,United Kingdom,69.27,0.4,0.891,0.325,0.6184,0.0,0.436,0.485,0.0,0.77,0.03,0.5,0.63,Healthcare,Drug Manufacturers - General
JKHY,"Jack Henry & Associates, Inc.",United States,69.17,0.229,0.696,0.471,0.5425,-0.96,0.451,0.62,0.67,0.82,0.01,0.64,0.518,Technology,Information Technology Services
BRO,"Brown & Brown, Inc.",United States,69.13,0.528,0.686,0.944,0.409,0.83,0.44,0.565,0.45,0.79,0.02,0.66,0.478,Financial Services,Insurance Brokers
BROS,Dutch Bros Inc.,United States,69.12,0.345,0.234,0.358,0.5243,-0.87,0.712,0.475,0.68,0.81,0.03,0.0,0.881,Consumer Cyclical,Restaurants
VIAV,Viavi Solutions Inc.,United States,69.12,0.472,0.558,0.688,0.5009,-0.8,0.558,0.546,0.77,0.73,0.02,0.0,0.662,Technology,Communication Equipment
CMG,"Chipotle Mexican Grill, Inc.",United States,69.11,0.35,0.701,0.348,0.2673,-0.93,0.415,0.554,0.15,0.82,0.11,0.0,0.539,Consumer Cyclical,Restaurants
MTD,Mettler-Toledo International Inc.,United States,69.06,0.334,0.959,0.107,0.574,-0.81,0.439,0.425,0.5,0.79,0.0,0.0,0.488,Healthcare,Diagnostics & Research
AME,"AMETEK, Inc.",United States,69.05,0.419,0.628,0.599,0.6751,0.0,0.493,0.532,0.32,0.83,0.01,0.67,0.455,Industrials,Specialty Industrial Machinery
QFIN,"Qfin Holdings, Inc.",China,69.01,0.803,0.757,1.0,0.3966,0.0,0.57,0.523,0.75,0.72,0.01,0.92,0.592,Financial Services,Credit Services
GWW,"W.W. Grainger, Inc.",United States,68.8,0.393,0.594,0.661,0.4355,-0.74,0.461,0.509,0.28,0.82,0.0,0.69,0.471,Industrials,Industrial Distribution
EQT,EQT Corporation,United States,68.76,0.325,0.693,0.333,0.6194,-0.87,0.608,0.638,0.44,0.73,0.04,0.67,0.816,Energy,Oil & Gas E&P
ETN,Eaton Corporation plc,Ireland,68.73,0.309,0.6,0.385,0.6755,-0.9,0.503,0.363,0.0,0.79,0.02,0.67,0.613,Industrials,Specialty Industrial Machinery
MARA,"MARA Holdings, Inc.",United States,68.66,0.59,0.729,0.316,0.3102,-0.85,0.465,0.398,0.74,0.76,0.2,0.0,0.881,Financial Services,Capital Markets
TRV,"The Travelers Companies, Inc.",United States,68.45,0.608,0.594,0.667,0.7101,-0.93,0.518,0.643,0.12,0.8,0.01,0.71,0.458,Financial Services,Insurance - Property & Casualty
EXPE,"Expedia Group, Inc.",United States,68.43,0.506,0.867,0.334,0.6974,0.0,0.606,0.351,0.51,0.74,0.02,0.58,0.572,Consumer Cyclical,Travel Services
KFY,Korn Ferry,United States,68.39,0.641,0.382,0.873,0.712,-0.96,0.478,0.627,0.76,0.87,0.0,0.78,0.455,Industrials,Staffing & Employment Services
FICO,Fair Isaac Corporation,United States,68.38,0.367,0.96,0.049,0.2691,-0.86,0.392,0.516,0.44,0.79,0.0,0.0,0.714,Technology,Software - Application
NVT,nVent Electric plc,United Kingdom,68.24,0.366,0.492,0.495,0.8307,-0.96,0.554,0.311,0.64,0.75,0.02,0.44,0.712,Industrials,Electrical Equipment & Parts
PG,The Procter & Gamble Company,United States,68.09,0.368,0.875,0.35,0.4982,0.0,0.434,0.71,0.0,0.8,0.05,0.72,0.534,Consumer Defensive,Household & Personal Products
TEL,TE Connectivity plc,Ireland,68.08,0.385,0.455,0.481,0.8371,-0.96,0.559,0.613,0.12,0.79,0.01,0.54,0.615,Technology,Electronic Components
QRVO,"Qorvo, Inc.",United States,68.06,0.576,0.41,1.0,0.5648,-0.71,0.413,0.326,0.71,0.77,0.01,0.0,0.45,Technology,Semiconductors
GFS,GLOBALFOUNDRIES Inc.,United States,68.02,0.694,0.326,1.0,0.3128,0.0,0.398,0.464,0.59,0.93,0.02,0.0,0.166,Technology,Semiconductors
IT,"Gartner, Inc.",United States,68.0,0.452,0.966,0.401,0.3455,-0.91,0.345,0.463,0.6,0.8,0.01,0.0,0.276,Technology,Information Technology Services
ZBRA,Zebra Technologies Corporation,United States,67.98,0.417,0.693,0.581,0.4258,0.0,0.457,0.507,0.61,0.78,0.01,0.0,0.472,Technology,Communication Equipment
LLY,Eli Lilly and Company,United States,67.96,0.238,0.757,0.101,0.3077,-0.93,0.385,0.419,0.0,0.8,0.05,0.64,0.881,Healthcare,Drug Manufacturers - General
MFC,Manulife Financial Corporation,Canada,67.91,0.488,0.565,1.0,0.6551,0.94,0.498,0.557,0.22,0.72,0.02,0.82,0.615,Financial Services,Insurance - Life
SWKS,"Skyworks Solutions, Inc.",United States,67.78,0.632,0.472,0.978,0.2878,0.0,0.384,0.344,0.68,0.86,0.02,0.79,0.48,Technology,Semiconductors
COHR,Coherent Corp.,United States,67.76,0.446,0.283,0.717,0.8066,-0.87,0.623,0.246,0.6,0.69,0.03,0.0,0.772,Technology,Scientific & Technical Instruments
WING,Wingstop Inc.,United States,67.75,0.334,0.662,0.533,0.5472,-0.93,0.431,0.465,0.69,0.77,0.0,0.43,0.586,Consumer Cyclical,Restaurants
ROK,"Rockwell Automation, Inc.",United States,67.56,0.34,0.789,0.203,0.7495,-0.91,0.538,0.547,0.36,0.79,0.01,0.55,0.455,Industrials,Specialty Industrial Machinery
RCL,Royal Caribbean Cruises Ltd.,United States,67.34,0.349,0.879,0.0,0.6501,-0.92,0.687,0.431,0.0,0.7,0.01,0.6,0.659,Consumer Cyclical,Travel Services
UFPI,"UFP Industries, Inc.",United States,67.32,0.5,0.096,1.0,0.3229,0.0,0.429,0.578,0.73,0.96,0.0,0.73,0.473,Basic Materials,Lumber & Wood Production
NDAQ,"Nasdaq, Inc.",United States,67.28,0.476,0.795,0.267,0.8016,-0.92,0.548,0.62,0.19,0.73,0.02,0.66,0.676,Financial Services,Financial Data & Stock Exchanges
ORCL,Oracle Corporation,United States,67.21,0.324,0.757,0.001,0.872,-0.94,0.643,0.346,0.0,0.75,0.07,0.63,0.568,Technology,Software - Infrastructure
GNRC,Generac Holdings Inc.,United States,67.14,0.389,0.438,0.546,0.7645,-0.95,0.554,0.308,0.67,0.76,0.01,0.0,0.491,Industrials,Specialty Industrial Machinery
LIN,Linde plc,United Kingdom,67.02,0.293,0.682,0.343,0.7096,-0.86,0.467,0.599,0.0,0.79,0.01,0.63,0.473,Basic Materials,Specialty Chemicals
CHWY,"Chewy, Inc.",United States,66.92,0.39,0.376,0.368,0.6052,-0.96,0.587,0.498,0.62,0.9,0.04,0.0,0.217,Consumer Cyclical,Internet Retail
FDS,FactSet Research Systems Inc.,United States,66.91,0.6,0.92,0.441,0.3575,-0.91,0.436,0.531,0.64,0.79,0.0,0.62,0.422,Financial Services,Financial Data & Stock Exchanges
NXPI,NXP Semiconductors N.V.,Netherlands,66.73,0.391,0.838,0.396,0.6378,-0.92,0.44,0.376,0.15,0.74,0.02,0.68,0.45,Technology,Semiconductors
DCI,"Donaldson Company, Inc.",United States,66.55,0.585,0.592,0.632,0.6928,-0.94,0.466,0.599,0.7,0.81,0.0,0.66,0.455,Industrials,Specialty Industrial Machinery
MMYT,MakeMyTrip Limited,India,66.53,0.284,0.678,0.4,0.3843,0.0,0.455,0.518,0.7,0.78,0.01,0.0,0.553,Consumer Cyclical,Travel Services
PNR,Pentair plc,United Kingdom,66.52,0.497,0.7,0.466,0.7439,0.0,0.531,0.418,0.6,0.79,0.01,0.69,0.455,Industrials,Specialty Industrial Machinery
BIIB,Biogen Inc.,United States,66.43,0.715,0.733,0.865,0.247,-0.9,0.378,0.421,0.58,0.69,0.01,0.0,0.537,Healthcare,Drug Manufacturers - General
ORLY,"O'Reilly Automotive, Inc.",United States,66.42,0.213,0.664,0.0,0.757,-0.92,0.544,0.722,0.0,0.78,0.03,0.0,0.56,Consumer Cyclical,Auto Parts
AIG,"American International Group, Inc.",United States,66.39,0.584,0.503,0.667,0.6633,-0.86,0.477,0.665,0.31,0.81,0.03,0.68,0.48,Financial Services,Insurance - Diversified
GME,GameStop Corp.,United States,66.28,0.391,0.15,1.0,0.2397,-0.35,0.465,0.35,0.69,0.88,0.04,0.0,0.17,Consumer Cyclical,Specialty Retail
MRK,"Merck & Co., Inc.",United States,66.16,0.541,0.971,0.457,0.2469,0.0,0.389,0.445,0.0,0.76,0.07,0.89,0.488,Healthcare,Drug Manufacturers - General
BWXT,"BWX Technologies, Inc.",United States,66.0,0.341,0.467,0.247,0.8531,-0.95,0.647,0.369,0.62,0.78,0.01,0.61,0.635,Industrials,Aerospace & Defense
VICI,VICI Properties Inc.,United States,65.98,0.5,0.753,0.617,0.7216,0.0,0.464,0.526,0.41,0.72,0.04,0.72,0.542,Real Estate,REIT - Diversified
BIO,"Bio-Rad Laboratories, Inc.",United States,65.97,0.453,0.435,1.0,0.3097,0.0,0.428,0.511,0.72,0.79,0.0,0.0,0.257,Healthcare,Medical Devices
TRI,Thomson Reuters Corporation,Canada,65.95,0.335,0.629,0.487,0.5264,0.82,0.459,0.648,0.0,0.83,0.01,0.54,0.399,Industrials,Specialty Business Services
LYFT,"Lyft, Inc.",United States,65.83,0.574,0.471,0.465,0.5237,0.19,0.565,0.469,0.74,0.88,0.16,0.0,0.233,Technology,Software - Application
IBP,"Installed Building Products, Inc.",United States,65.82,0.285,0.602,0.459,0.7497,0.49,0.531,0.301,0.72,0.77,0.01,0.62,0.539,Consumer Cyclical,Residential Construction
GLW,Corning Incorporated,United States,65.81,0.363,0.339,0.416,0.8219,-0.97,0.614,0.404,0.17,0.75,0.04,0.52,0.698,Technology,Electronic Components
SFM,"Sprouts Farmers Market, Inc.",United States,65.72,0.329,0.53,0.113,0.5381,-0.94,0.584,0.49,0.64,0.76,0.01,0.0,0.815,Consumer Defensive,Grocery Stores
PM,Philip Morris International Inc.,United States,65.69,0.336,0.96,0.023,0.7015,0.0,0.557,0.698,0.0,0.73,0.04,0.63,0.59,Consumer Defensive,Tobacco
ALL,The Allstate Corporation,United States,65.65,0.599,0.407,0.667,0.6876,-0.92,0.492,0.645,0.19,0.84,0.01,0.79,0.42,Financial Services,Insurance - Property & Casualty
DHR,Danaher Corporation,United States,65.44,0.346,0.694,0.506,0.3271,0.0,0.401,0.436,0.0,0.78,0.02,0.66,0.488,Healthcare,Diagnostics & Research
TCOM,Trip.com Group Limited,Singapore,65.27,0.775,0.724,0.802,0.4521,0.0,0.576,0.54,0.35,0.69,0.02,0.3,0.367,Consumer Cyclical,Travel Services
HLT,Hilton Worldwide Holdings Inc.,United States,65.23,0.4,0.96,0.0,0.7503,0.0,0.532,0.485,0.08,0.74,0.01,0.57,0.549,Consumer Cyclical,Lodging
IR,Ingersoll Rand Inc.,United States,65.23,0.459,0.554,0.711,0.3667,-0.85,0.426,0.572,0.44,0.76,0.03,0.36,0.455,Industrials,Specialty Industrial Machinery
AFL,Aflac Incorporated,United States,65.22,0.253,0.589,0.739,0.5882,-0.82,0.461,0.588,0.17,0.71,0.02,0.77,0.402,Financial Services,Insurance - Life
WAB,Westinghouse Air Brake Technologies Corporation,United States,65.18,0.438,0.497,0.631,0.6446,-0.91,0.515,0.466,0.43,0.76,0.01,0.65,0.455,Industrials,Railroads
