Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
WST,"West Pharmaceutical Services, Inc.",United States,77.03,0.296,0.515,1.0,0.2528,0.0,0.412,0.429,0.61,0.94,0.0,0.64,0.578,Healthcare,Medical Instruments & Supplies
IPGP,IPG Photonics Corporation,United States,76.77,0.491,0.296,1.0,0.7843,-0.83,0.513,0.512,0.76,1.0,0.0,0.0,0.163,Technology,Semiconductor Equipment & Materials
UBER,"Uber Technologies, Inc.",United States,76.71,0.51,0.627,0.726,0.8077,-0.94,0.546,0.35,0.0,0.85,0.09,0.0,0.346,Technology,Software - Application
PTC,PTC Inc.,United States,76.7,0.39,0.832,0.36,0.8111,-0.86,0.524,0.379,0.52,0.81,0.0,0.0,0.775,Technology,Software - Application
ALGN,"Align Technology, Inc.",United States,76.65,0.665,0.73,0.758,0.2391,0.78,0.362,0.476,0.69,1.0,0.01,0.0,0.487,Healthcare,Medical Instruments & Supplies
ABT,Abbott Laboratories,United States,76.65,0.427,0.916,0.827,0.6943,-0.8,0.502,0.74,0.0,0.85,0.03,0.78,0.188,Healthcare,Medical Devices
AVGO,Broadcom Inc.,United States,76.58,0.464,0.881,0.154,0.8395,-0.93,0.677,0.357,0.0,0.83,0.1,0.48,0.657,Technology,Semiconductors
TXN,Texas Instruments Incorporated,United States,76.52,0.34,0.742,0.72,0.7335,0.0,0.454,0.343,0.0,0.83,0.03,0.66,0.657,Technology,Semiconductors
EXPD,"Expeditors International of Washington, Inc.",United States,76.5,0.334,0.361,0.852,0.6662,-0.88,0.456,0.525,0.62,0.95,0.01,0.33,0.555,Industrials,Integrated Freight & Logistics
ACLS,"Axcelis Technologies, Inc.",United States,76.28,0.623,0.528,1.0,0.5449,0.0,0.393,0.332,0.77,1.0,0.0,0.0,0.163,Technology,Semiconductor Equipment & Materials
HWM,Howmet Aerospace Inc.,United States,76.19,0.345,0.644,0.577,0.6946,-0.9,0.662,0.635,0.02,0.81,0.02,0.23,0.569,Industrials,Aerospace & Defense
HEI,HEICO Corporation,United States,76.12,0.345,0.606,0.658,0.7911,-0.84,0.529,0.437,0.38,0.81,0.0,0.21,0.732,Industrials,Aerospace & Defense
ADP,"Automatic Data Processing, Inc.",United States,75.82,0.416,0.882,0.394,0.6461,-0.93,0.487,0.718,0.0,0.87,0.01,0.25,0.494,Technology,Software - Application
RACE,Ferrari N.V.,Italy,75.81,0.265,0.771,0.673,0.6699,0.0,0.447,0.492,0.0,0.85,0.0,0.62,0.538,Consumer Cyclical,Auto Manufacturers
AYI,Acuity Inc.,United States,75.72,0.483,0.581,0.712,0.7425,-0.8,0.548,0.376,0.69,0.8,0.0,0.22,0.842,Industrials,Electrical Equipment & Parts
ATHM,Autohome Inc.,China,75.59,0.594,0.562,1.0,0.505,0.0,0.501,0.447,0.76,1.0,0.0,0.94,0.199,Communication Services,Internet Content & Information
TMDX,"TransMedics Group, Inc.",United States,75.58,0.329,0.756,0.667,0.409,0.45,0.38,0.297,0.76,0.82,0.0,0.0,0.881,Healthcare,Medical Devices
KLIC,"Kulicke and Soffa Industries, Inc.",United States,75.56,0.585,0.533,1.0,0.3051,-0.91,0.428,0.513,0.78,1.0,0.0,0.42,0.163,Technology,Semiconductor Equipment & Materials
TSLA,"Tesla, Inc.",United States,75.52,0.265,0.033,0.912,0.3545,-0.84,0.638,0.442,0.0,0.98,0.41,0.0,0.172,Consumer Cyclical,Auto Manufacturers
CRS,Carpenter Technology Corporation,United States,75.47,0.329,0.537,0.872,0.5724,-0.96,0.636,0.54,0.67,0.84,0.0,0.58,0.452,Industrials,Metal Fabrication
HIG,"The Hartford Insurance Group, Inc.",United States,75.33,0.59,0.686,0.857,0.7443,-0.84,0.502,0.634,0.39,0.84,0.01,0.36,0.457,Financial Services,Insurance - Property & Casualty
CTVA,"Corteva, Inc.",United States,75.31,0.298,0.564,0.837,0.7986,0.0,0.55,0.67,0.24,0.85,0.02,0.5,0.476,Basic Materials,Agricultural Inputs
ACN,Accenture plc,Ireland,75.26,0.431,0.693,0.802,0.2457,-0.93,0.396,0.503,0.0,0.9,0.02,0.78,0.497,Technology,Information Technology Services
HL,Hecla Mining Company,United States,75.08,0.5,0.356,0.938,0.817,-0.87,0.551,0.285,0.74,0.83,0.11,0.62,0.776,Basic Materials,Other Precious Metals & Mining
HOLX,"Hologic, Inc.",United States,75.01,0.544,0.767,0.993,0.4792,0.0,0.413,0.441,0.64,0.8,0.01,0.0,0.487,Healthcare,Medical Instruments & Supplies
CTSH,Cognizant Technology Solutions Corporation,United States,74.99,0.607,0.487,0.983,0.4002,-0.9,0.441,0.59,0.41,0.93,0.02,0.67,0.505,Technology,Information Technology Services
FSLR,"First Solar, Inc.",United States,74.91,0.576,0.487,0.886,0.5042,-0.94,0.414,0.452,0.58,0.9,0.03,0.0,0.514,Technology,Solar
MSTR,Strategy Inc,United States,74.84,0.602,0.866,0.333,0.4145,-0.93,0.728,0.43,0.0,0.8,0.07,0.0,0.447,Technology,Software - Application
JNJ,Johnson & Johnson,United States,74.35,0.302,0.917,0.498,0.7453,-0.9,0.478,0.619,0.0,0.8,0.05,0.74,0.504,Healthcare,Drug Manufacturers - General
QGEN,Qiagen N.V.,Netherlands,74.08,0.59,0.758,0.831,0.7236,0.0,0.47,0.521,0.69,0.82,0.01,0.35,0.541,Healthcare,Diagnostics & Research
ROL,"Rollins, Inc.",United States,74.01,0.356,0.914,0.277,0.7435,-0.92,0.492,0.721,0.5,0.81,0.01,0.17,0.69,Consumer Cyclical,Personal Services
BOOT,"Boot Barn Holdings, Inc.",United States,73.99,0.249,0.427,0.671,0.8465,-0.85,0.539,0.281,0.74,0.78,0.0,0.0,0.809,Consumer Cyclical,Apparel Retail
FSS,Federal Signal Corporation,United States,73.91,0.5,0.553,0.717,0.8541,0.0,0.559,0.455,0.72,0.82,0.0,0.24,0.718,Industrials,Pollution & Treatment Controls
WELL,Welltower Inc.,United States,73.89,0.356,0.516,0.744,0.7773,0.84,0.562,0.641,0.0,0.77,0.01,0.18,0.881,Real Estate,REIT - Healthcare Facilities
CLS,Celestica Inc.,Canada,73.83,0.411,0.332,0.558,0.8831,0.0,0.728,0.302,0.55,0.83,0.02,0.0,0.731,Technology,Electronic Components
PHM,"PulteGroup, Inc.",United States,73.78,0.539,0.473,0.96,0.6542,-0.85,0.457,0.408,0.52,0.84,0.01,0.27,0.538,Consumer Cyclical,Residential Construction
BHP,BHP Group Limited,Australia,73.77,0.397,0.926,0.704,0.6416,0.0,0.464,0.597,0.0,0.78,0.02,0.65,0.466,Basic Materials,Other Industrial Metals & Mining
MELI,"MercadoLibre, Inc.",Uruguay,73.71,0.326,0.617,0.302,0.7583,0.0,0.514,0.517,0.0,0.83,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
MCO,Moody's Corporation,United States,73.63,0.34,0.971,0.31,0.7205,-0.94,0.472,0.637,0.0,0.82,0.0,0.22,0.397,Financial Services,Financial Data & Stock Exchanges
ATGE,Adtalem Global Education Inc.,United States,73.55,0.484,0.787,0.413,0.8252,-0.81,0.655,0.55,0.75,0.75,0.0,0.0,0.699,Consumer Defensive,Education & Training Services
A,"Agilent Technologies, Inc.",United States,73.54,0.353,0.83,0.743,0.3775,-0.82,0.415,0.476,0.43,0.81,0.01,0.63,0.508,Healthcare,Diagnostics & Research
MRCY,"Mercury Systems, Inc.",United States,73.52,0.523,0.363,0.866,0.8272,-0.98,0.666,0.567,0.76,0.83,0.0,0.0,0.436,Industrials,Aerospace & Defense
COST,Costco Wholesale Corporation,United States,73.39,0.296,0.286,0.717,0.5694,-0.94,0.476,0.692,0.0,0.94,0.01,0.66,0.613,Consumer Defensive,Discount Stores
WAT,Waters Corporation,United States,73.28,0.356,0.964,0.504,0.2452,0.0,0.421,0.544,0.61,0.81,0.0,0.0,0.571,Healthcare,Diagnostics & Research
VRSN,"VeriSign, Inc.",United States,73.24,0.345,0.96,0.202,0.6913,-0.95,0.592,0.713,0.52,0.83,0.0,0.36,0.463,Technology,Software - Infrastructure
ALGM,"Allegro MicroSystems, Inc.",United States,73.04,0.336,0.283,0.841,0.6742,-0.94,0.541,0.403,0.74,0.83,0.01,0.0,0.647,Technology,Semiconductors
AAPL,Apple Inc.,United States,73.03,0.373,0.868,0.315,0.5534,-0.81,0.462,0.593,0.0,0.85,0.25,0.65,0.534,Technology,Consumer Electronics
TDG,TransDigm Group Incorporated,United States,72.95,0.344,0.957,0.5,0.6151,-0.94,0.47,0.489,0.0,0.7,0.0,0.0,0.572,Industrials,Aerospace & Defense
FTI,TechnipFMC plc,United States,72.9,0.325,0.587,0.729,0.8023,-0.76,0.556,0.527,0.64,0.82,0.02,0.55,0.461,Energy,Oil & Gas Equipment & Services
PAYX,"Paychex, Inc.",United States,72.8,0.421,0.971,0.327,0.538,-0.95,0.475,0.684,0.25,0.81,0.01,0.31,0.544,Technology,Software - Application
WWD,"Woodward, Inc.",United States,72.77,0.347,0.341,0.822,0.7417,-0.88,0.595,0.638,0.64,0.84,0.0,0.24,0.535,Industrials,Aerospace & Defense
FCX,Freeport-McMoRan Inc.,United States,72.73,0.5,0.527,0.908,0.624,-0.86,0.457,0.513,0.11,0.8,0.05,0.64,0.637,Basic Materials,Copper
CEG,Constellation Energy Corporation,United States,72.71,0.474,0.593,0.502,0.6683,0.0,0.622,0.257,0.0,0.81,0.01,0.25,0.613,Utilities,Utilities - Renewable
PLNT,"Planet Fitness, Inc.",United States,72.58,0.294,0.919,0.393,0.7028,-0.91,0.538,0.511,0.7,0.7,0.01,0.0,0.713,Consumer Cyclical,Leisure
FOXA,Fox Corporation,United States,72.55,0.702,0.7,0.965,0.7611,-0.94,0.577,0.479,0.52,0.71,0.02,0.44,0.554,Communication Services,Entertainment
TTWO,"Take-Two Interactive Software, Inc.",United States,72.47,0.367,0.539,0.562,0.7823,-0.95,0.581,0.717,0.33,0.84,0.01,0.0,0.413,Communication Services,Electronic Gaming & Multimedia
WMS,"Advanced Drainage Systems, Inc.",United States,72.46,0.482,0.732,0.771,0.6662,-0.91,0.439,0.526,0.68,0.8,0.01,0.25,0.452,Industrials,Building Products & Equipment
ORI,Old Republic International Corporation,United States,72.35,0.683,0.746,0.667,0.684,-0.85,0.493,0.631,0.69,0.8,0.01,0.44,0.696,Financial Services,Insurance - Property & Casualty
EXTR,"Extreme Networks, Inc.",United States,72.25,0.455,0.506,0.364,0.8312,-0.94,0.57,0.329,0.77,0.88,0.01,0.0,0.575,Technology,Communication Equipment
CAVA,"CAVA Group, Inc.",United States,72.21,0.346,0.402,0.974,0.2225,-0.91,0.353,0.467,0.72,0.88,0.05,0.0,0.455,Consumer Cyclical,Restaurants
PGR,The Progressive Corporation,United States,72.2,0.354,0.628,0.462,0.4833,-0.96,0.453,0.618,0.0,0.83,0.02,0.4,0.759,Financial Services,Insurance - Property & Casualty
CF,"CF Industries Holdings, Inc.",United States,72.15,0.62,0.705,0.931,0.5751,-0.83,0.472,0.46,0.65,0.75,0.01,0.83,0.727,Basic Materials,Agricultural Inputs
NVS,Novartis AG,Switzerland,71.9,0.403,0.971,0.296,0.7724,0.0,0.473,0.485,0.0,0.78,0.01,0.72,0.698,Healthcare,Drug Manufacturers - General
CPNG,"Coupang, Inc.",United States,71.83,0.387,0.124,0.572,0.6924,-0.93,0.536,0.406,0.24,0.9,0.05,0.0,0.768,Consumer Cyclical,Internet Retail
SYK,Stryker Corporation,United States,71.81,0.329,0.803,0.428,0.7072,-0.94,0.485,0.614,0.0,0.78,0.01,0.58,0.617,Healthcare,Medical Devices
ULTA,"Ulta Beauty, Inc.",United States,71.53,0.425,0.639,0.463,0.8484,0.0,0.58,0.452,0.54,0.81,0.0,0.0,0.538,Consumer Cyclical,Specialty Retail
AJG,Arthur J. Gallagher & Co.,United States,71.53,0.341,0.467,0.756,0.4999,-0.89,0.464,0.65,0.0,0.82,0.01,0.24,0.556,Financial Services,Insurance Brokers
MMSI,"Merit Medical Systems, Inc.",United States,71.46,0.299,0.525,0.847,0.3938,-0.92,0.443,0.608,0.74,0.77,0.0,0.0,0.659,Healthcare,Medical Instruments & Supplies
GILD,"Gilead Sciences, Inc.",United States,71.42,0.379,0.971,0.252,0.7564,-0.94,0.578,0.527,0.0,0.76,0.03,0.68,0.487,Healthcare,Drug Manufacturers - General
MSI,"Motorola Solutions, Inc.",United States,71.38,0.333,0.906,0.36,0.6143,-0.97,0.475,0.677,0.0,0.81,0.01,0.65,0.45,Technology,Communication Equipment
HQY,"HealthEquity, Inc.",United States,71.31,0.396,0.544,0.741,0.3951,-0.93,0.502,0.543,0.72,0.77,0.01,0.0,0.693,Healthcare,Health Information Services
TT,Trane Technologies plc,Ireland,71.12,0.347,0.717,0.385,0.6763,0.0,0.513,0.497,0.0,0.82,0.01,0.29,0.544,Industrials,Building Products & Equipment
ECL,Ecolab Inc.,United States,71.04,0.293,0.76,0.323,0.752,-0.65,0.491,0.643,0.0,0.8,0.01,0.59,0.665,Basic Materials,Specialty Chemicals
NTAP,"NetApp, Inc.",United States,70.95,0.517,0.971,0.43,0.5395,-0.9,0.418,0.42,0.56,0.83,0.01,0.74,0.447,Technology,Software - Infrastructure
PH,Parker-Hannifin Corporation,United States,70.94,0.408,0.794,0.354,0.771,-0.98,0.541,0.478,0.0,0.78,0.0,0.29,0.452,Industrials,Specialty Industrial Machinery
AZTA,"Azenta, Inc.",United States,70.87,0.619,0.404,1.0,0.2229,0.79,0.363,0.407,0.79,1.0,0.0,0.0,0.158,Healthcare,Medical Instruments & Supplies
ROST,"Ross Stores, Inc.",United States,70.84,0.286,0.495,0.696,0.6494,0.0,0.458,0.626,0.26,0.84,0.02,0.31,0.538,Consumer Cyclical,Apparel Retail
URBN,"Urban Outfitters, Inc.",United States,70.82,0.446,0.382,0.654,0.7748,-0.86,0.713,0.477,0.72,0.75,0.01,0.0,0.662,Consumer Cyclical,Apparel Retail
GRBK,"Green Brick Partners, Inc.",United States,70.78,0.496,0.513,0.834,0.5889,-0.84,0.431,0.548,0.77,0.81,0.0,0.0,0.538,Consumer Cyclical,Residential Construction
SPGI,S&P Global Inc.,United States,70.76,0.377,0.765,0.38,0.7465,-0.88,0.481,0.511,0.0,0.81,0.01,0.27,0.415,Financial Services,Financial Data & Stock Exchanges
NKE,"NIKE, Inc.",United States,70.62,0.318,0.534,0.834,0.6336,-0.89,0.442,0.53,0.0,0.85,0.05,0.6,0.172,Consumer Cyclical,Footwear & Accessories
EDU,New Oriental Education & Technology Group Inc.,China,70.55,0.591,0.506,0.824,0.2683,0.0,0.392,0.482,0.72,0.96,0.0,0.0,0.192,Consumer Defensive,Education & Training Services
QFIN,"Qfin Holdings, Inc.",China,70.42,0.803,0.757,1.0,0.3219,0.0,0.501,0.503,0.76,0.71,0.01,0.68,0.824,Financial Services,Credit Services
BRO,"Brown & Brown, Inc.",United States,70.4,0.523,0.686,0.944,0.3875,0.81,0.437,0.563,0.45,0.79,0.01,0.26,0.472,Financial Services,Insurance Brokers
AME,"AMETEK, Inc.",United States,70.39,0.412,0.628,0.599,0.6825,0.0,0.486,0.531,0.33,0.83,0.01,0.27,0.452,Industrials,Specialty Industrial Machinery
MRVL,"Marvell Technology, Inc.",United States,70.29,0.336,0.536,0.473,0.2234,-0.89,0.482,0.429,0.09,0.81,0.07,0.53,0.843,Technology,Semiconductors
ETN,Eaton Corporation plc,Ireland,70.26,0.304,0.606,0.385,0.6549,-0.87,0.511,0.363,0.0,0.79,0.01,0.27,0.609,Industrials,Specialty Industrial Machinery
ON,ON Semiconductor Corporation,United States,70.12,0.483,0.482,1.0,0.3457,-0.84,0.378,0.321,0.57,0.79,0.04,0.0,0.447,Technology,Semiconductors
TRV,"The Travelers Companies, Inc.",United States,70.1,0.605,0.594,0.667,0.7081,-0.96,0.515,0.647,0.13,0.81,0.01,0.36,0.452,Financial Services,Insurance - Property & Casualty
LPX,Louisiana-Pacific Corporation,United States,70.0,0.61,0.383,1.0,0.3891,-0.83,0.455,0.563,0.73,0.88,0.01,0.61,0.452,Industrials,Building Products & Equipment
VRSK,"Verisk Analytics, Inc.",United States,69.99,0.318,0.971,0.174,0.5058,-0.89,0.453,0.667,0.39,0.8,0.01,0.27,0.53,Industrials,Consulting Services
AZN,AstraZeneca PLC,United Kingdom,69.93,0.393,0.891,0.325,0.6701,0.0,0.434,0.485,0.0,0.78,0.02,0.5,0.629,Healthcare,Drug Manufacturers - General
ZTS,Zoetis Inc.,United States,69.89,0.283,0.971,0.283,0.3815,-0.76,0.417,0.489,0.05,0.8,0.02,0.68,0.487,Healthcare,Drug Manufacturers - Specialty & Generic
BLD,TopBuild Corp.,United States,69.83,0.627,0.677,0.698,0.8337,-0.96,0.481,0.34,0.67,0.75,0.0,0.0,0.452,Industrials,Engineering & Construction
BROS,Dutch Bros Inc.,United States,69.8,0.346,0.234,0.358,0.5884,-0.99,0.728,0.475,0.67,0.81,0.02,0.0,0.881,Consumer Cyclical,Restaurants
KFY,Korn Ferry,United States,69.73,0.641,0.382,0.873,0.7393,-0.94,0.47,0.626,0.76,0.87,0.0,0.38,0.452,Industrials,Staffing & Employment Services
FICO,Fair Isaac Corporation,United States,69.68,0.365,0.96,0.049,0.2596,-0.9,0.411,0.373,0.43,0.8,0.0,0.0,0.713,Technology,Software - Application
GWW,"W.W. Grainger, Inc.",United States,69.6,0.379,0.594,0.661,0.4695,0.0,0.471,0.508,0.27,0.82,0.0,0.29,0.468,Industrials,Industrial Distribution
SPXC,"SPX Technologies, Inc.",United States,69.59,0.321,0.573,0.51,0.8117,0.0,0.516,0.352,0.7,0.78,0.0,0.0,0.595,Industrials,Building Products & Equipment
EXPE,"Expedia Group, Inc.",United States,69.58,0.502,0.867,0.334,0.7564,-0.92,0.596,0.353,0.51,0.74,0.01,0.62,0.569,Consumer Cyclical,Travel Services
PG,The Procter & Gamble Company,United States,69.57,0.361,0.875,0.35,0.5048,-0.97,0.438,0.708,0.0,0.8,0.04,0.72,0.534,Consumer Defensive,Household & Personal Products
EBAY,eBay Inc.,United States,69.56,0.391,0.939,0.324,0.8308,-0.94,0.62,0.637,0.33,0.77,0.03,0.52,0.186,Consumer Cyclical,Internet Retail
NVT,nVent Electric plc,United Kingdom,69.56,0.367,0.492,0.495,0.8613,-0.98,0.564,0.311,0.64,0.75,0.01,0.14,0.708,Industrials,Electrical Equipment & Parts
JNPR,"Juniper Networks, Inc.",United States,69.5,0.46,0.573,0.808,0.6469,0.0,0.465,0.57,0.65,0.8,0.03,0.57,0.567,Technology,Communication Equipment
RCL,Royal Caribbean Cruises Ltd.,United States,69.31,0.325,0.879,0.0,0.8494,-0.91,0.716,0.43,0.0,0.71,0.01,0.58,0.656,Consumer Cyclical,Travel Services
ROK,"Rockwell Automation, Inc.",United States,69.24,0.331,0.789,0.203,0.8202,-0.91,0.548,0.547,0.37,0.79,0.0,0.2,0.452,Industrials,Specialty Industrial Machinery
DCI,"Donaldson Company, Inc.",United States,69.2,0.53,0.592,0.632,0.7193,-0.92,0.496,0.464,0.7,0.81,0.0,0.31,0.452,Industrials,Specialty Industrial Machinery
TRMB,Trimble Inc.,United States,69.19,0.372,0.542,0.388,0.7967,-0.92,0.582,0.437,0.59,0.81,0.01,0.0,0.447,Technology,Scientific & Technical Instruments
IBP,"Installed Building Products, Inc.",United States,69.1,0.284,0.602,0.459,0.8443,-0.89,0.517,0.303,0.72,0.77,0.0,0.26,0.538,Consumer Cyclical,Residential Construction
VIAV,Viavi Solutions Inc.,United States,69.02,0.469,0.558,0.688,0.5492,-0.78,0.542,0.547,0.77,0.73,0.03,0.0,0.66,Technology,Communication Equipment
MTD,Mettler-Toledo International Inc.,United States,68.98,0.334,0.959,0.107,0.5685,-0.89,0.431,0.424,0.51,0.79,0.0,0.0,0.487,Healthcare,Diagnostics & Research
PYPL,"PayPal Holdings, Inc.",United States,68.97,0.504,0.578,0.743,0.3578,-0.91,0.454,0.548,0.07,0.78,0.05,0.0,0.399,Financial Services,Credit Services
LLY,Eli Lilly and Company,United States,68.94,0.239,0.757,0.101,0.3766,-0.93,0.399,0.412,0.0,0.81,0.03,0.63,0.881,Healthcare,Drug Manufacturers - General
LYFT,"Lyft, Inc.",United States,68.74,0.573,0.471,0.465,0.6589,-0.9,0.57,0.469,0.73,0.9,0.11,0.0,0.229,Technology,Software - Application
EQT,EQT Corporation,United States,68.71,0.325,0.693,0.333,0.599,-0.86,0.609,0.634,0.45,0.73,0.04,0.67,0.819,Energy,Oil & Gas E&P
MFC,Manulife Financial Corporation,Canada,68.71,0.495,0.565,1.0,0.6362,0.95,0.487,0.557,0.24,0.72,0.02,0.47,0.607,Financial Services,Insurance - Life
NDAQ,"Nasdaq, Inc.",United States,68.7,0.455,0.795,0.267,0.797,-0.91,0.549,0.62,0.2,0.73,0.01,0.26,0.667,Financial Services,Financial Data & Stock Exchanges
TPR,"Tapestry, Inc.",United States,68.57,0.466,0.663,0.314,0.664,-0.96,0.728,0.382,0.57,0.73,0.04,0.41,0.611,Consumer Cyclical,Luxury Goods
CMG,"Chipotle Mexican Grill, Inc.",United States,68.56,0.354,0.701,0.348,0.2567,-0.93,0.396,0.554,0.17,0.82,0.09,0.0,0.538,Consumer Cyclical,Restaurants
QRVO,"Qorvo, Inc.",United States,68.45,0.573,0.41,1.0,0.6033,-0.94,0.41,0.327,0.71,0.77,0.01,0.0,0.447,Technology,Semiconductors
SWKS,"Skyworks Solutions, Inc.",United States,68.44,0.625,0.472,0.978,0.3188,0.0,0.384,0.344,0.68,0.87,0.01,0.77,0.476,Technology,Semiconductors
UFPI,"UFP Industries, Inc.",United States,68.41,0.5,0.096,1.0,0.3071,0.0,0.418,0.576,0.74,0.96,0.0,0.33,0.466,Basic Materials,Lumber & Wood Production
FDS,FactSet Research Systems Inc.,United States,68.41,0.565,0.92,0.441,0.362,-0.89,0.436,0.512,0.64,0.79,0.0,0.27,0.417,Financial Services,Financial Data & Stock Exchanges
MARA,"MARA Holdings, Inc.",United States,68.4,0.591,0.729,0.316,0.3149,-0.85,0.437,0.422,0.74,0.76,0.29,0.0,0.879,Financial Services,Capital Markets
ITRI,"Itron, Inc.",United States,68.27,0.656,0.522,0.82,0.6828,-0.95,0.521,0.414,0.74,0.75,0.0,0.0,0.447,Technology,Scientific & Technical Instruments
PNR,Pentair plc,United Kingdom,68.05,0.49,0.7,0.466,0.7584,0.0,0.531,0.416,0.6,0.79,0.01,0.29,0.452,Industrials,Specialty Industrial Machinery
ZBRA,Zebra Technologies Corporation,United States,67.91,0.438,0.693,0.581,0.3746,-0.82,0.44,0.504,0.62,0.77,0.0,0.0,0.469,Technology,Communication Equipment
GFS,GLOBALFOUNDRIES Inc.,United States,67.82,0.697,0.326,1.0,0.3076,0.0,0.393,0.464,0.59,0.93,0.01,0.0,0.163,Technology,Semiconductors
WB,Weibo Corporation,China,67.74,0.79,0.69,0.998,0.7304,0.0,0.596,0.314,0.77,0.68,0.01,0.87,0.529,Communication Services,Internet Content & Information
TEL,TE Connectivity plc,Ireland,67.71,0.402,0.455,0.481,0.8402,-0.95,0.558,0.613,0.13,0.79,0.01,0.59,0.613,Technology,Electronic Components
MDT,Medtronic plc,Ireland,67.67,0.483,0.916,0.613,0.7136,0.93,0.468,0.674,0.0,0.7,0.05,0.66,0.56,Healthcare,Medical Devices
IT,"Gartner, Inc.",United States,67.65,0.455,0.966,0.401,0.3424,-0.75,0.341,0.456,0.6,0.8,0.01,0.0,0.271,Technology,Information Technology Services
MMYT,MakeMyTrip Limited,India,67.65,0.292,0.678,0.4,0.4754,0.0,0.476,0.517,0.69,0.79,0.0,0.0,0.551,Consumer Cyclical,Travel Services
TRI,Thomson Reuters Corporation,Canada,67.5,0.335,0.629,0.487,0.5526,0.81,0.464,0.605,0.0,0.83,0.01,0.19,0.396,Industrials,Specialty Business Services
WING,Wingstop Inc.,United States,67.46,0.336,0.662,0.533,0.5316,-0.92,0.424,0.465,0.7,0.77,0.0,0.44,0.584,Consumer Cyclical,Restaurants
ETSY,"Etsy, Inc.",United States,67.35,0.517,0.845,0.844,0.4964,-0.94,0.453,0.409,0.74,0.6,0.03,0.0,0.538,Consumer Cyclical,Internet Retail
LIN,Linde plc,United Kingdom,67.1,0.294,0.682,0.343,0.7168,-0.86,0.463,0.54,0.0,0.79,0.01,0.62,0.466,Basic Materials,Specialty Chemicals
AFL,Aflac Incorporated,United States,67.04,0.255,0.589,0.739,0.6186,-0.81,0.453,0.589,0.17,0.72,0.01,0.36,0.397,Financial Services,Insurance - Life
HLT,Hilton Worldwide Holdings Inc.,United States,67.01,0.402,0.96,0.0,0.7631,-0.93,0.532,0.485,0.09,0.75,0.01,0.57,0.547,Consumer Cyclical,Lodging
NXPI,NXP Semiconductors N.V.,Netherlands,66.9,0.388,0.838,0.396,0.7184,-0.91,0.447,0.47,0.14,0.74,0.02,0.67,0.447,Technology,Semiconductors
ORLY,"O'Reilly Automotive, Inc.",United States,66.73,0.215,0.664,0.0,0.7692,-0.95,0.558,0.722,0.0,0.78,0.03,0.0,0.557,Consumer Cyclical,Auto Parts
WAB,Westinghouse Air Brake Technologies Corporation,United States,66.55,0.433,0.497,0.631,0.6721,-0.92,0.506,0.465,0.43,0.76,0.0,0.25,0.452,Industrials,Railroads
CHWY,"Chewy, Inc.",United States,66.54,0.393,0.376,0.368,0.6026,-0.95,0.568,0.502,0.62,0.9,0.04,0.0,0.219,Consumer Cyclical,Internet Retail
VICI,VICI Properties Inc.,United States,66.54,0.5,0.753,0.617,0.7269,0.0,0.462,0.526,0.41,0.72,0.05,0.57,0.542,Real Estate,REIT - Diversified
ORCL,Oracle Corporation,United States,66.4,0.322,0.757,0.001,0.7006,-0.93,0.64,0.345,0.0,0.75,0.06,0.64,0.566,Technology,Software - Infrastructure
BIIB,Biogen Inc.,United States,66.39,0.717,0.733,0.865,0.2675,-0.88,0.374,0.421,0.58,0.69,0.01,0.0,0.537,Healthcare,Drug Manufacturers - General
BIO,"Bio-Rad Laboratories, Inc.",United States,66.23,0.451,0.435,1.0,0.3755,0.0,0.428,0.51,0.72,0.79,0.0,0.0,0.257,Healthcare,Medical Devices
GME,GameStop Corp.,United States,66.21,0.391,0.15,1.0,0.2246,-0.34,0.493,0.349,0.69,0.87,0.03,0.0,0.172,Consumer Cyclical,Specialty Retail
BWXT,"BWX Technologies, Inc.",United States,66.18,0.345,0.467,0.247,0.8048,-0.93,0.622,0.368,0.64,0.77,0.01,0.21,0.631,Industrials,Aerospace & Defense
MRK,"Merck & Co., Inc.",United States,66.18,0.537,0.971,0.457,0.2674,0.0,0.385,0.444,0.0,0.76,0.06,0.88,0.487,Healthcare,Drug Manufacturers - General
ICE,"Intercontinental Exchange, Inc.",United States,66.17,0.574,0.762,0.319,0.7375,-0.93,0.485,0.686,0.0,0.75,0.02,0.26,0.51,Financial Services,Financial Data & Stock Exchanges
ALL,The Allstate Corporation,United States,66.16,0.613,0.407,0.667,0.6858,-0.92,0.481,0.643,0.21,0.83,0.01,0.4,0.415,Financial Services,Insurance - Property & Casualty
DHR,Danaher Corporation,United States,66.13,0.345,0.694,0.506,0.325,-0.88,0.398,0.434,0.0,0.77,0.02,0.66,0.487,Healthcare,Diagnostics & Research
ODFL,"Old Dominion Freight Line, Inc.",United States,66.13,0.304,0.712,0.453,0.2277,0.0,0.403,0.528,0.45,0.81,0.01,0.27,0.452,Industrials,Trucking
AIG,"American International Group, Inc.",United States,65.76,0.582,0.503,0.667,0.6901,0.81,0.481,0.665,0.3,0.82,0.02,0.37,0.474,Financial Services,Insurance - Diversified
