Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
UBER,"Uber Technologies, Inc.",United States,76.48,0.511,0.627,0.726,0.8025,-0.93,0.54,0.349,0.0,0.85,0.08,0.0,0.342,Technology,Software - Application
ALGN,"Align Technology, Inc.",United States,76.48,0.683,0.73,0.758,0.2405,0.77,0.358,0.475,0.69,1.0,0.01,0.0,0.489,Healthcare,Medical Instruments & Supplies
HL,Hecla Mining Company,United States,76.48,0.5,0.356,0.938,0.8511,0.0,0.655,0.283,0.72,0.84,0.13,0.62,0.776,Basic Materials,Other Precious Metals & Mining
ACLS,"Axcelis Technologies, Inc.",United States,76.3,0.62,0.528,1.0,0.5868,0.0,0.408,0.474,0.77,1.0,0.0,0.0,0.163,Technology,Semiconductor Equipment & Materials
ATHM,Autohome Inc.,China,76.28,0.598,0.562,1.0,0.5414,0.0,0.464,0.45,0.76,1.0,0.0,0.59,0.199,Communication Services,Internet Content & Information
TXN,Texas Instruments Incorporated,United States,76.19,0.356,0.742,0.72,0.5547,-0.81,0.429,0.344,0.0,0.83,0.03,0.69,0.647,Technology,Semiconductors
A,"Agilent Technologies, Inc.",United States,76.07,0.335,0.804,0.803,0.4509,-0.83,0.426,0.474,0.41,0.82,0.01,0.63,0.598,Healthcare,Diagnostics & Research
ABT,Abbott Laboratories,United States,76.07,0.426,0.916,0.827,0.6615,-0.79,0.479,0.74,0.0,0.85,0.02,0.78,0.188,Healthcare,Medical Devices
HWM,Howmet Aerospace Inc.,United States,76.02,0.337,0.644,0.577,0.8336,-0.91,0.673,0.636,0.0,0.82,0.01,0.63,0.567,Industrials,Aerospace & Defense
AVAV,"AeroVironment, Inc.",United States,76.02,0.46,0.104,1.0,0.6405,-0.91,0.539,0.266,0.66,0.87,0.0,0.0,0.881,Industrials,Aerospace & Defense
PTC,PTC Inc.,United States,75.94,0.395,0.832,0.36,0.7415,-0.85,0.506,0.379,0.53,0.81,0.0,0.0,0.766,Technology,Software - Application
KLIC,"Kulicke and Soffa Industries, Inc.",United States,75.88,0.589,0.533,1.0,0.3396,-0.9,0.441,0.515,0.78,1.0,0.0,0.42,0.163,Technology,Semiconductor Equipment & Materials
FSLR,"First Solar, Inc.",United States,75.81,0.545,0.487,0.886,0.5986,-0.94,0.415,0.316,0.56,0.9,0.01,0.0,0.506,Technology,Solar
CME,CME Group Inc.,United States,75.81,0.605,0.8,0.685,0.6561,-0.86,0.5,0.771,0.0,0.85,0.01,0.44,0.522,Financial Services,Financial Data & Stock Exchanges
CRS,Carpenter Technology Corporation,United States,75.74,0.325,0.537,0.872,0.6258,-0.95,0.65,0.54,0.66,0.84,0.0,0.63,0.448,Industrials,Metal Fabrication
TMDX,"TransMedics Group, Inc.",United States,75.6,0.326,0.756,0.667,0.4806,0.48,0.392,0.298,0.76,0.81,0.01,0.0,0.881,Healthcare,Medical Devices
FTI,TechnipFMC plc,United States,75.21,0.281,0.587,0.729,0.8231,-0.75,0.629,0.524,0.61,0.83,0.03,0.55,0.461,Energy,Oil & Gas Equipment & Services
EXPD,"Expeditors International of Washington, Inc.",United States,75.2,0.329,0.361,0.852,0.6717,-0.92,0.449,0.526,0.62,0.95,0.01,0.68,0.552,Industrials,Integrated Freight & Logistics
CTAS,Cintas Corporation,United States,75.05,0.324,0.894,0.566,0.6134,-0.85,0.447,0.475,0.0,0.81,0.01,0.64,0.532,Industrials,Specialty Business Services
EME,"EMCOR Group, Inc.",United States,75.02,0.453,0.389,0.748,0.8286,0.0,0.612,0.363,0.48,0.87,0.0,0.62,0.769,Industrials,Engineering & Construction
ACN,Accenture plc,Ireland,74.76,0.438,0.693,0.802,0.2334,-0.93,0.38,0.502,0.0,0.9,0.02,0.79,0.489,Technology,Information Technology Services
NTAP,"NetApp, Inc.",United States,74.57,0.5,0.971,0.441,0.7167,-0.94,0.469,0.53,0.53,0.87,0.01,0.72,0.44,Technology,Software - Infrastructure
HEI,HEICO Corporation,United States,74.49,0.337,0.61,0.658,0.7919,-0.78,0.514,0.438,0.37,0.81,0.0,0.61,0.732,Industrials,Aerospace & Defense
MRCY,"Mercury Systems, Inc.",United States,74.49,0.491,0.363,0.866,0.8425,-0.96,0.68,0.566,0.75,0.84,0.0,0.0,0.432,Industrials,Aerospace & Defense
CTSH,Cognizant Technology Solutions Corporation,United States,74.47,0.61,0.487,0.983,0.3544,-0.93,0.429,0.59,0.42,0.93,0.02,0.68,0.497,Technology,Information Technology Services
HOLX,"Hologic, Inc.",United States,74.38,0.532,0.767,0.993,0.4399,0.0,0.408,0.442,0.64,0.79,0.01,0.0,0.489,Healthcare,Medical Instruments & Supplies
JNJ,Johnson & Johnson,United States,74.36,0.303,0.917,0.498,0.7697,-0.98,0.469,0.621,0.0,0.8,0.04,0.74,0.506,Healthcare,Drug Manufacturers - General
TSLA,"Tesla, Inc.",United States,74.29,0.263,0.033,0.912,0.3582,-0.84,0.584,0.443,0.0,0.98,0.37,0.0,0.16,Consumer Cyclical,Auto Manufacturers
MSTR,Strategy Inc,United States,74.15,0.654,0.866,0.333,0.3825,-0.9,0.728,0.43,0.0,0.8,0.05,0.0,0.44,Technology,Software - Application
AYI,Acuity Inc.,United States,74.15,0.49,0.581,0.712,0.7802,-0.78,0.536,0.377,0.69,0.8,0.0,0.62,0.844,Industrials,Electrical Equipment & Parts
CLS,Celestica Inc.,Canada,74.12,0.38,0.332,0.558,0.8822,0.0,0.728,0.296,0.48,0.83,0.02,0.0,0.721,Technology,Electronic Components
ATGE,Adtalem Global Education Inc.,United States,73.71,0.5,0.787,0.413,0.8158,-0.98,0.66,0.555,0.75,0.75,0.0,0.0,0.699,Consumer Defensive,Education & Training Services
BOOT,"Boot Barn Holdings, Inc.",United States,73.67,0.24,0.427,0.671,0.8733,-0.84,0.513,0.284,0.74,0.78,0.0,0.0,0.81,Consumer Cyclical,Apparel Retail
HQY,"HealthEquity, Inc.",United States,73.65,0.406,0.697,0.769,0.4177,-0.87,0.507,0.539,0.71,0.78,0.01,0.0,0.567,Healthcare,Health Information Services
HIG,"The Hartford Insurance Group, Inc.",United States,73.61,0.602,0.686,0.857,0.7456,-0.87,0.49,0.635,0.39,0.84,0.01,0.76,0.455,Financial Services,Insurance - Property & Casualty
ADP,"Automatic Data Processing, Inc.",United States,73.61,0.433,0.882,0.394,0.5956,-0.97,0.465,0.716,0.0,0.87,0.01,0.66,0.486,Technology,Software - Application
QGEN,Qiagen N.V.,Netherlands,73.53,0.595,0.758,0.831,0.6645,0.0,0.453,0.521,0.69,0.82,0.01,0.35,0.543,Healthcare,Diagnostics & Research
VRSN,"VeriSign, Inc.",United States,73.45,0.342,0.96,0.202,0.7527,-0.95,0.592,0.713,0.51,0.83,0.0,0.36,0.456,Technology,Software - Infrastructure
COST,Costco Wholesale Corporation,United States,73.38,0.28,0.286,0.717,0.5705,-0.94,0.467,0.692,0.0,0.94,0.01,0.65,0.613,Consumer Defensive,Discount Stores
WAT,Waters Corporation,United States,73.37,0.35,0.964,0.504,0.2301,0.0,0.426,0.543,0.61,0.81,0.0,0.0,0.573,Healthcare,Diagnostics & Research
CPNG,"Coupang, Inc.",United States,73.15,0.386,0.124,0.572,0.8133,-0.87,0.547,0.409,0.15,0.91,0.07,0.0,0.767,Consumer Cyclical,Internet Retail
BHP,BHP Group Limited,Australia,73.14,0.404,0.926,0.704,0.59,0.0,0.454,0.459,0.0,0.78,0.01,0.81,0.466,Basic Materials,Other Industrial Metals & Mining
CEG,Constellation Energy Corporation,United States,73.12,0.49,0.593,0.502,0.7658,0.0,0.626,0.258,0.0,0.81,0.01,0.25,0.62,Utilities,Utilities - Renewable
MELI,"MercadoLibre, Inc.",Uruguay,73.03,0.331,0.617,0.302,0.7086,0.0,0.489,0.517,0.0,0.83,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
PHM,"PulteGroup, Inc.",United States,73.01,0.519,0.473,0.96,0.7458,-0.83,0.459,0.407,0.5,0.84,0.01,0.61,0.529,Consumer Cyclical,Residential Construction
AAPL,Apple Inc.,United States,73.0,0.373,0.868,0.315,0.5532,-0.9,0.456,0.58,0.0,0.85,0.24,0.64,0.525,Technology,Consumer Electronics
EXTR,"Extreme Networks, Inc.",United States,72.99,0.441,0.506,0.364,0.8492,-0.95,0.605,0.324,0.77,0.88,0.01,0.0,0.566,Technology,Communication Equipment
TTWO,"Take-Two Interactive Software, Inc.",United States,72.95,0.365,0.539,0.562,0.7782,-0.97,0.602,0.717,0.3,0.84,0.01,0.0,0.413,Communication Services,Electronic Gaming & Multimedia
EDU,New Oriental Education & Technology Group Inc.,China,72.89,0.559,0.506,0.824,0.2719,0.0,0.429,0.341,0.7,0.98,0.0,0.0,0.191,Consumer Defensive,Education & Training Services
ALGM,"Allegro MicroSystems, Inc.",United States,72.82,0.335,0.283,0.841,0.5851,-0.93,0.553,0.4,0.74,0.83,0.01,0.0,0.637,Technology,Semiconductors
FSS,Federal Signal Corporation,United States,72.67,0.5,0.553,0.717,0.8373,0.0,0.575,0.453,0.72,0.82,0.0,0.65,0.718,Industrials,Pollution & Treatment Controls
FCX,Freeport-McMoRan Inc.,United States,72.49,0.5,0.527,0.908,0.6601,0.0,0.474,0.373,0.08,0.8,0.06,0.64,0.637,Basic Materials,Copper
CF,"CF Industries Holdings, Inc.",United States,72.32,0.614,0.705,0.931,0.5655,-0.81,0.483,0.458,0.64,0.75,0.01,0.84,0.727,Basic Materials,Agricultural Inputs
ROL,"Rollins, Inc.",United States,72.31,0.356,0.914,0.277,0.74,-0.83,0.486,0.723,0.5,0.81,0.01,0.56,0.687,Consumer Cyclical,Personal Services
MCO,Moody's Corporation,United States,72.1,0.338,0.971,0.31,0.7248,-0.95,0.466,0.637,0.0,0.82,0.0,0.62,0.395,Financial Services,Financial Data & Stock Exchanges
WELL,Welltower Inc.,United States,72.06,0.358,0.516,0.744,0.7842,0.84,0.53,0.642,0.0,0.77,0.01,0.53,0.881,Real Estate,REIT - Healthcare Facilities
NVS,Novartis AG,Switzerland,71.99,0.402,0.971,0.296,0.7784,0.0,0.476,0.505,0.0,0.78,0.01,0.71,0.7,Healthcare,Drug Manufacturers - General
CAVA,"CAVA Group, Inc.",United States,71.95,0.345,0.402,0.974,0.2422,-0.89,0.348,0.467,0.72,0.88,0.02,0.0,0.445,Consumer Cyclical,Restaurants
MRVL,"Marvell Technology, Inc.",United States,71.85,0.335,0.557,0.628,0.2097,-0.88,0.426,0.439,0.16,0.81,0.16,0.54,0.834,Technology,Semiconductors
MSI,"Motorola Solutions, Inc.",United States,71.71,0.327,0.906,0.36,0.6956,-0.97,0.478,0.677,0.0,0.81,0.0,0.64,0.443,Technology,Communication Equipment
TDG,TransDigm Group Incorporated,United States,71.66,0.338,0.957,0.5,0.5118,-0.9,0.444,0.458,0.0,0.69,0.0,0.0,0.569,Industrials,Aerospace & Defense
SYK,Stryker Corporation,United States,71.41,0.325,0.803,0.428,0.6983,-0.97,0.463,0.613,0.0,0.78,0.0,0.59,0.619,Healthcare,Medical Devices
GRBK,"Green Brick Partners, Inc.",United States,71.35,0.487,0.513,0.834,0.6675,-0.82,0.449,0.547,0.77,0.81,0.0,0.0,0.529,Consumer Cyclical,Residential Construction
FOXA,Fox Corporation,United States,71.3,0.705,0.7,0.965,0.69,0.0,0.566,0.475,0.5,0.71,0.01,0.29,0.554,Communication Services,Entertainment
GILD,"Gilead Sciences, Inc.",United States,71.19,0.375,0.971,0.252,0.7636,-0.94,0.56,0.53,0.0,0.76,0.03,0.67,0.489,Healthcare,Drug Manufacturers - General
LYFT,"Lyft, Inc.",United States,71.15,0.572,0.471,0.465,0.7891,-0.76,0.599,0.269,0.72,0.92,0.11,0.0,0.228,Technology,Software - Application
WMS,"Advanced Drainage Systems, Inc.",United States,71.02,0.479,0.732,0.771,0.5974,0.0,0.448,0.525,0.68,0.8,0.0,0.25,0.448,Industrials,Building Products & Equipment
AZTA,"Azenta, Inc.",United States,70.98,0.619,0.404,1.0,0.2127,0.74,0.367,0.403,0.79,1.0,0.0,0.0,0.158,Healthcare,Medical Instruments & Supplies
NKE,"NIKE, Inc.",United States,70.77,0.326,0.534,0.834,0.6052,-0.97,0.439,0.389,0.0,0.85,0.06,0.62,0.16,Consumer Cyclical,Footwear & Accessories
AZN,AstraZeneca PLC,United Kingdom,70.73,0.388,0.891,0.325,0.7489,0.0,0.453,0.462,0.0,0.78,0.02,0.49,0.631,Healthcare,Drug Manufacturers - General
MMSI,"Merit Medical Systems, Inc.",United States,70.7,0.298,0.525,0.847,0.3982,-0.85,0.43,0.607,0.74,0.76,0.0,0.0,0.661,Healthcare,Medical Instruments & Supplies
ORI,Old Republic International Corporation,United States,70.68,0.679,0.746,0.667,0.6984,-0.65,0.494,0.637,0.69,0.8,0.01,0.84,0.694,Financial Services,Insurance - Property & Casualty
TT,Trane Technologies plc,Ireland,70.6,0.329,0.717,0.385,0.649,-0.86,0.497,0.498,0.0,0.82,0.01,0.69,0.541,Industrials,Building Products & Equipment
VIAV,Viavi Solutions Inc.,United States,70.6,0.444,0.558,0.688,0.6758,-0.94,0.561,0.547,0.77,0.74,0.02,0.0,0.651,Technology,Communication Equipment
PGR,The Progressive Corporation,United States,70.57,0.356,0.628,0.462,0.481,-0.95,0.448,0.617,0.0,0.83,0.01,0.8,0.756,Financial Services,Insurance - Property & Casualty
ROST,"Ross Stores, Inc.",United States,70.48,0.279,0.495,0.696,0.6865,-0.84,0.449,0.625,0.26,0.84,0.01,0.71,0.529,Consumer Cyclical,Apparel Retail
PAYX,"Paychex, Inc.",United States,70.43,0.439,0.971,0.327,0.4795,-0.94,0.452,0.674,0.27,0.81,0.01,0.72,0.536,Technology,Software - Application
WWD,"Woodward, Inc.",United States,70.38,0.344,0.341,0.822,0.6749,-0.8,0.566,0.64,0.64,0.84,0.0,0.65,0.532,Industrials,Aerospace & Defense
ECL,Ecolab Inc.,United States,70.34,0.294,0.76,0.323,0.7233,-0.51,0.472,0.644,0.0,0.8,0.01,0.6,0.665,Basic Materials,Specialty Chemicals
NVT,nVent Electric plc,United Kingdom,70.25,0.364,0.492,0.495,0.8578,-0.96,0.575,0.312,0.63,0.76,0.01,0.14,0.708,Industrials,Electrical Equipment & Parts
EXPE,"Expedia Group, Inc.",United States,70.14,0.495,0.867,0.334,0.8082,-0.95,0.615,0.357,0.5,0.74,0.01,0.62,0.562,Consumer Cyclical,Travel Services
PLNT,"Planet Fitness, Inc.",United States,70.11,0.292,0.919,0.393,0.6441,0.0,0.515,0.511,0.71,0.69,0.0,0.0,0.71,Consumer Cyclical,Leisure
URBN,"Urban Outfitters, Inc.",United States,70.05,0.546,0.436,0.752,0.6694,0.0,0.688,0.472,0.73,0.74,0.02,0.0,0.671,Consumer Cyclical,Apparel Retail
LPX,Louisiana-Pacific Corporation,United States,70.01,0.59,0.383,1.0,0.4024,-0.78,0.455,0.562,0.73,0.88,0.0,0.62,0.448,Industrials,Building Products & Equipment
BLD,TopBuild Corp.,United States,69.92,0.626,0.677,0.698,0.8305,-0.96,0.489,0.341,0.67,0.75,0.0,0.0,0.448,Industrials,Engineering & Construction
QFIN,"Qfin Holdings, Inc.",China,69.87,0.799,0.757,1.0,0.2919,0.0,0.481,0.494,0.76,0.71,0.01,0.71,0.821,Financial Services,Credit Services
SPXC,"SPX Technologies, Inc.",United States,69.8,0.3,0.573,0.51,0.7751,0.0,0.528,0.356,0.7,0.78,0.0,0.0,0.594,Industrials,Building Products & Equipment
ZTS,Zoetis Inc.,United States,69.65,0.305,0.971,0.283,0.3536,0.0,0.4,0.489,0.06,0.8,0.01,0.28,0.489,Healthcare,Drug Manufacturers - Specialty & Generic
ORCL,Oracle Corporation,United States,69.46,0.342,0.757,0.0,0.8417,-0.93,0.694,0.315,0.0,0.78,0.07,0.63,0.573,Technology,Software - Infrastructure
AJG,Arthur J. Gallagher & Co.,United States,69.41,0.334,0.467,0.756,0.4876,-0.95,0.45,0.65,0.0,0.81,0.01,0.64,0.553,Financial Services,Insurance Brokers
PG,The Procter & Gamble Company,United States,69.41,0.354,0.875,0.35,0.5107,-0.97,0.428,0.713,0.0,0.8,0.03,0.72,0.533,Consumer Defensive,Household & Personal Products
WB,Weibo Corporation,China,69.39,0.793,0.69,0.998,0.784,0.0,0.62,0.312,0.77,0.69,0.01,0.72,0.529,Communication Services,Internet Content & Information
ON,ON Semiconductor Corporation,United States,69.38,0.5,0.482,1.0,0.3531,-0.79,0.377,0.464,0.58,0.79,0.03,0.0,0.44,Technology,Semiconductors
PH,Parker-Hannifin Corporation,United States,69.31,0.402,0.794,0.354,0.7837,-0.97,0.531,0.48,0.0,0.78,0.0,0.7,0.448,Industrials,Specialty Industrial Machinery
IBP,"Installed Building Products, Inc.",United States,69.29,0.283,0.602,0.459,0.8588,-0.96,0.526,0.303,0.72,0.77,0.0,0.27,0.529,Consumer Cyclical,Residential Construction
FICO,Fair Isaac Corporation,United States,69.26,0.364,0.96,0.049,0.1604,-0.87,0.411,0.372,0.39,0.8,0.0,0.0,0.703,Technology,Software - Application
ETN,Eaton Corporation plc,Ireland,69.21,0.292,0.606,0.385,0.7574,-0.86,0.508,0.365,0.0,0.79,0.01,0.67,0.608,Industrials,Specialty Industrial Machinery
LLY,Eli Lilly and Company,United States,69.18,0.24,0.757,0.101,0.4195,-0.92,0.408,0.42,0.0,0.81,0.02,0.63,0.881,Healthcare,Drug Manufacturers - General
AME,"AMETEK, Inc.",United States,69.08,0.401,0.628,0.599,0.7042,0.0,0.486,0.531,0.32,0.83,0.01,0.67,0.448,Industrials,Specialty Industrial Machinery
VRSK,"Verisk Analytics, Inc.",United States,69.04,0.32,0.971,0.174,0.4606,-0.89,0.444,0.664,0.39,0.8,0.0,0.42,0.527,Industrials,Consulting Services
ULTA,"Ulta Beauty, Inc.",United States,69.0,0.43,0.615,0.33,0.7471,-0.86,0.55,0.448,0.54,0.78,0.01,0.0,0.628,Consumer Cyclical,Specialty Retail
TPR,"Tapestry, Inc.",United States,68.94,0.466,0.663,0.314,0.7992,-0.95,0.728,0.382,0.56,0.74,0.02,0.55,0.605,Consumer Cyclical,Luxury Goods
SPGI,S&P Global Inc.,United States,68.81,0.378,0.765,0.38,0.722,-0.86,0.463,0.511,0.0,0.81,0.0,0.67,0.413,Financial Services,Financial Data & Stock Exchanges
MTD,Mettler-Toledo International Inc.,United States,68.8,0.337,0.959,0.107,0.5444,-0.87,0.428,0.424,0.51,0.79,0.0,0.0,0.489,Healthcare,Diagnostics & Research
MARA,"MARA Holdings, Inc.",United States,68.75,0.589,0.729,0.316,0.3442,-0.85,0.453,0.423,0.74,0.76,0.28,0.0,0.877,Financial Services,Capital Markets
DCI,"Donaldson Company, Inc.",United States,68.65,0.56,0.611,0.647,0.7645,-0.96,0.488,0.464,0.7,0.82,0.0,0.7,0.448,Industrials,Specialty Industrial Machinery
TRV,"The Travelers Companies, Inc.",United States,68.39,0.6,0.594,0.667,0.7131,-0.96,0.497,0.649,0.12,0.81,0.01,0.76,0.45,Financial Services,Insurance - Property & Casualty
RCL,Royal Caribbean Cruises Ltd.,United States,68.33,0.332,0.879,0.0,0.7218,-0.91,0.697,0.435,0.0,0.71,0.01,0.59,0.651,Consumer Cyclical,Travel Services
QRVO,"Qorvo, Inc.",United States,68.25,0.578,0.41,1.0,0.5857,-0.92,0.411,0.332,0.71,0.77,0.01,0.0,0.44,Technology,Semiconductors
ETSY,"Etsy, Inc.",United States,68.22,0.52,0.845,0.844,0.6213,-0.94,0.481,0.408,0.74,0.6,0.03,0.0,0.529,Consumer Cyclical,Internet Retail
TRMB,Trimble Inc.,United States,68.16,0.383,0.542,0.388,0.7487,-0.95,0.568,0.437,0.59,0.8,0.01,0.0,0.44,Technology,Scientific & Technical Instruments
EQT,EQT Corporation,United States,68.13,0.333,0.693,0.333,0.5653,-0.84,0.592,0.631,0.45,0.73,0.03,0.68,0.819,Energy,Oil & Gas E&P
BRO,"Brown & Brown, Inc.",United States,67.98,0.545,0.686,0.944,0.3316,0.8,0.432,0.562,0.46,0.78,0.01,0.66,0.47,Financial Services,Insurance Brokers
TCOM,Trip.com Group Limited,Singapore,67.92,0.761,0.733,0.778,0.6861,0.0,0.586,0.339,0.27,0.71,0.02,0.29,0.355,Consumer Cyclical,Travel Services
TEL,TE Connectivity plc,Ireland,67.91,0.389,0.455,0.481,0.8379,-0.95,0.568,0.617,0.11,0.79,0.01,0.59,0.603,Technology,Electronic Components
MFC,Manulife Financial Corporation,Canada,67.86,0.486,0.565,1.0,0.6615,0.94,0.481,0.557,0.21,0.73,0.01,0.86,0.604,Financial Services,Insurance - Life
GWW,"W.W. Grainger, Inc.",United States,67.82,0.361,0.594,0.661,0.4439,0.0,0.453,0.509,0.27,0.82,0.0,0.69,0.464,Industrials,Industrial Distribution
SWKS,"Skyworks Solutions, Inc.",United States,67.81,0.635,0.472,0.978,0.3251,0.0,0.386,0.349,0.68,0.86,0.01,0.78,0.469,Technology,Semiconductors
EBAY,eBay Inc.,United States,67.74,0.401,0.941,0.324,0.6921,-0.93,0.579,0.633,0.34,0.77,0.03,0.62,0.175,Consumer Cyclical,Internet Retail
PYPL,"PayPal Holdings, Inc.",United States,67.73,0.518,0.578,0.743,0.2862,-0.91,0.438,0.549,0.1,0.77,0.05,0.0,0.397,Financial Services,Credit Services
BROS,Dutch Bros Inc.,United States,67.73,0.345,0.234,0.358,0.4283,-0.97,0.676,0.474,0.68,0.8,0.02,0.0,0.881,Consumer Cyclical,Restaurants
HLT,Hilton Worldwide Holdings Inc.,United States,67.53,0.399,0.96,0.0,0.7433,-0.92,0.526,0.49,0.08,0.74,0.01,0.22,0.538,Consumer Cyclical,Lodging
CMG,"Chipotle Mexican Grill, Inc.",United States,67.51,0.366,0.701,0.348,0.2549,-0.94,0.38,0.551,0.22,0.81,0.09,0.0,0.529,Consumer Cyclical,Restaurants
GFS,GLOBALFOUNDRIES Inc.,United States,67.37,0.722,0.326,1.0,0.2613,0.0,0.398,0.515,0.6,0.93,0.01,0.0,0.163,Technology,Semiconductors
ABBV,AbbVie Inc.,United States,67.19,0.266,0.971,0.0,0.7331,-0.84,0.474,0.538,0.0,0.74,0.02,0.31,0.523,Healthcare,Drug Manufacturers - General
ROK,"Rockwell Automation, Inc.",United States,66.95,0.329,0.785,0.203,0.8065,-0.96,0.534,0.548,0.38,0.78,0.0,0.6,0.448,Industrials,Specialty Industrial Machinery
UFPI,"UFP Industries, Inc.",United States,66.93,0.5,0.096,1.0,0.2876,0.0,0.422,0.575,0.74,0.96,0.0,0.74,0.466,Basic Materials,Lumber & Wood Production
BIIB,Biogen Inc.,United States,66.93,0.698,0.733,0.865,0.3127,-0.88,0.384,0.419,0.57,0.69,0.01,0.0,0.538,Healthcare,Drug Manufacturers - General
GLW,Corning Incorporated,United States,66.85,0.369,0.339,0.416,0.8722,-0.96,0.642,0.404,0.09,0.76,0.04,0.56,0.687,Technology,Electronic Components
STX,Seagate Technology Holdings plc,Singapore,66.83,0.352,0.413,0.198,0.8778,-0.95,0.66,0.328,0.34,0.77,0.02,0.65,0.829,Technology,Computer Hardware
NDAQ,"Nasdaq, Inc.",United States,66.83,0.447,0.795,0.267,0.7642,-0.89,0.532,0.621,0.2,0.73,0.01,0.66,0.665,Financial Services,Financial Data & Stock Exchanges
ZBRA,Zebra Technologies Corporation,United States,66.83,0.459,0.693,0.581,0.3445,-0.8,0.429,0.501,0.63,0.76,0.0,0.0,0.462,Technology,Communication Equipment
LIN,Linde plc,United Kingdom,66.76,0.291,0.682,0.343,0.7143,-0.85,0.456,0.541,0.0,0.79,0.01,0.68,0.466,Basic Materials,Specialty Chemicals
ITRI,"Itron, Inc.",United States,66.73,0.7,0.522,0.82,0.6208,-0.93,0.499,0.416,0.74,0.74,0.0,0.0,0.44,Technology,Scientific & Technical Instruments
ORLY,"O'Reilly Automotive, Inc.",United States,66.69,0.214,0.664,0.0,0.7866,-0.96,0.558,0.722,0.0,0.78,0.02,0.0,0.55,Consumer Cyclical,Auto Parts
PNR,Pentair plc,United Kingdom,66.34,0.484,0.7,0.466,0.7724,0.0,0.514,0.416,0.6,0.79,0.01,0.69,0.448,Industrials,Specialty Industrial Machinery
MRK,"Merck & Co., Inc.",United States,66.29,0.538,0.971,0.457,0.2772,0.0,0.388,0.444,0.0,0.76,0.06,0.88,0.489,Healthcare,Drug Manufacturers - General
WING,Wingstop Inc.,United States,66.19,0.334,0.662,0.533,0.3805,-0.87,0.385,0.324,0.71,0.75,0.0,0.24,0.577,Consumer Cyclical,Restaurants
KFY,Korn Ferry,United States,66.16,0.629,0.305,0.945,0.7033,-0.93,0.463,0.63,0.76,0.84,0.0,0.8,0.448,Industrials,Staffing & Employment Services
FDS,FactSet Research Systems Inc.,United States,66.16,0.579,0.92,0.441,0.3077,-0.88,0.41,0.506,0.65,0.79,0.0,0.67,0.415,Financial Services,Financial Data & Stock Exchanges
MMYT,MakeMyTrip Limited,India,66.13,0.291,0.678,0.4,0.3985,0.0,0.441,0.519,0.7,0.78,0.0,0.0,0.543,Consumer Cyclical,Travel Services
VICI,VICI Properties Inc.,United States,66.13,0.5,0.753,0.617,0.7252,0.0,0.446,0.526,0.41,0.72,0.04,0.59,0.542,Real Estate,REIT - Diversified
MDT,Medtronic plc,Ireland,66.05,0.464,0.692,0.642,0.7271,-0.24,0.457,0.539,0.0,0.7,0.03,0.65,0.562,Healthcare,Medical Devices
TRI,Thomson Reuters Corporation,Canada,65.62,0.324,0.629,0.487,0.5129,0.85,0.449,0.601,0.0,0.83,0.0,0.58,0.391,Industrials,Specialty Business Services
AFL,Aflac Incorporated,United States,65.58,0.253,0.589,0.739,0.6338,-0.79,0.451,0.588,0.16,0.72,0.01,0.77,0.395,Financial Services,Insurance - Life
DHR,Danaher Corporation,United States,65.57,0.352,0.694,0.506,0.2817,-0.87,0.383,0.434,0.0,0.77,0.01,0.67,0.489,Healthcare,Diagnostics & Research
NWSA,News Corporation,United States,65.47,0.36,0.361,0.875,0.7049,-0.93,0.479,0.506,0.61,0.78,0.02,0.27,0.199,Communication Services,Entertainment
BIO,"Bio-Rad Laboratories, Inc.",United States,65.37,0.457,0.435,1.0,0.331,0.0,0.419,0.51,0.72,0.78,0.0,0.0,0.257,Healthcare,Medical Devices
IT,"Gartner, Inc.",United States,65.27,0.458,0.966,0.401,0.3392,0.46,0.334,0.453,0.61,0.79,0.01,0.0,0.269,Technology,Information Technology Services
GNRC,Generac Holdings Inc.,United States,65.26,0.495,0.438,0.546,0.7903,-0.9,0.526,0.309,0.68,0.75,0.0,0.0,0.484,Industrials,Specialty Industrial Machinery
NXPI,NXP Semiconductors N.V.,Netherlands,65.25,0.411,0.838,0.396,0.6018,-0.89,0.439,0.521,0.18,0.73,0.01,0.68,0.44,Technology,Semiconductors
MHO,"M/I Homes, Inc.",United States,65.19,0.568,0.311,1.0,0.6636,-0.85,0.448,0.534,0.76,0.72,0.0,0.0,0.529,Consumer Cyclical,Residential Construction
PM,Philip Morris International Inc.,United States,65.15,0.336,0.96,0.023,0.6776,0.0,0.533,0.689,0.0,0.73,0.03,0.63,0.59,Consumer Defensive,Tobacco
AMG,"Affiliated Managers Group, Inc.",United States,64.92,0.423,0.753,0.626,0.8408,-0.96,0.556,0.43,0.73,0.63,0.0,0.35,0.395,Financial Services,Asset Management
TJX,"The TJX Companies, Inc.",United States,64.88,0.229,0.473,0.238,0.7377,-0.83,0.499,0.731,0.0,0.82,0.02,0.67,0.573,Consumer Cyclical,Apparel Retail
BWXT,"BWX Technologies, Inc.",United States,64.83,0.337,0.467,0.247,0.7928,-0.92,0.628,0.365,0.63,0.77,0.0,0.61,0.63,Industrials,Aerospace & Defense
