Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
ALGN,"Align Technology, Inc.",United States,76.66,0.658,0.73,0.758,0.2385,0.78,0.36,0.476,0.69,1.0,0.01,0.0,0.488,Healthcare,Medical Instruments & Supplies
PTC,PTC Inc.,United States,76.48,0.392,0.832,0.36,0.8152,-0.86,0.514,0.379,0.52,0.81,0.0,0.0,0.771,Technology,Software - Application
UBER,"Uber Technologies, Inc.",United States,76.45,0.511,0.627,0.726,0.7765,-0.95,0.539,0.35,0.0,0.85,0.08,0.0,0.348,Technology,Software - Application
AVGO,Broadcom Inc.,United States,76.4,0.463,0.881,0.154,0.8389,-0.93,0.669,0.357,0.0,0.83,0.1,0.48,0.654,Technology,Semiconductors
EME,"EMCOR Group, Inc.",United States,76.3,0.457,0.389,0.748,0.8418,-0.89,0.616,0.364,0.5,0.87,0.0,0.62,0.768,Industrials,Engineering & Construction
A,"Agilent Technologies, Inc.",United States,76.24,0.34,0.795,0.829,0.4471,-0.82,0.428,0.474,0.41,0.82,0.01,0.63,0.596,Healthcare,Diagnostics & Research
ACLS,"Axcelis Technologies, Inc.",United States,76.2,0.625,0.528,1.0,0.528,0.0,0.391,0.332,0.77,1.0,0.0,0.0,0.166,Technology,Semiconductor Equipment & Materials
RACE,Ferrari N.V.,Italy,75.93,0.265,0.771,0.673,0.6921,0.0,0.45,0.492,0.0,0.85,0.0,0.62,0.536,Consumer Cyclical,Auto Manufacturers
MTG,MGIC Investment Corporation,United States,75.93,0.466,0.819,0.894,0.755,-0.97,0.487,0.572,0.73,0.83,0.01,0.77,0.395,Financial Services,Insurance - Specialty
CTAS,Cintas Corporation,United States,75.7,0.335,0.894,0.566,0.6772,-0.87,0.473,0.474,0.0,0.81,0.01,0.64,0.531,Industrials,Specialty Business Services
ATHM,Autohome Inc.,China,75.65,0.591,0.562,1.0,0.5283,0.0,0.502,0.447,0.76,1.0,0.0,0.96,0.199,Communication Services,Internet Content & Information
TMDX,"TransMedics Group, Inc.",United States,75.58,0.329,0.756,0.667,0.4136,0.45,0.379,0.297,0.76,0.82,0.0,0.0,0.881,Healthcare,Medical Devices
HL,Hecla Mining Company,United States,75.55,0.5,0.356,0.938,0.8229,-0.87,0.58,0.285,0.74,0.83,0.09,0.62,0.776,Basic Materials,Other Precious Metals & Mining
KLIC,"Kulicke and Soffa Industries, Inc.",United States,75.49,0.587,0.533,1.0,0.3073,-0.91,0.422,0.513,0.78,1.0,0.0,0.42,0.166,Technology,Semiconductor Equipment & Materials
CRS,Carpenter Technology Corporation,United States,75.42,0.333,0.537,0.872,0.5849,-0.96,0.635,0.54,0.67,0.84,0.0,0.58,0.447,Industrials,Metal Fabrication
CME,CME Group Inc.,United States,75.42,0.601,0.8,0.685,0.6967,0.0,0.526,0.782,0.0,0.85,0.01,0.39,0.523,Financial Services,Financial Data & Stock Exchanges
ACN,Accenture plc,Ireland,75.32,0.424,0.693,0.802,0.2399,-0.93,0.398,0.503,0.0,0.9,0.02,0.78,0.496,Technology,Information Technology Services
FSLR,"First Solar, Inc.",United States,75.2,0.571,0.487,0.886,0.5333,-0.94,0.423,0.452,0.57,0.9,0.02,0.0,0.514,Technology,Solar
HOLX,"Hologic, Inc.",United States,75.16,0.53,0.767,0.993,0.4887,0.0,0.414,0.441,0.64,0.8,0.01,0.0,0.488,Healthcare,Medical Instruments & Supplies
CTVA,"Corteva, Inc.",United States,75.15,0.298,0.564,0.837,0.7969,0.0,0.543,0.67,0.25,0.85,0.02,0.5,0.476,Basic Materials,Agricultural Inputs
EXPD,"Expeditors International of Washington, Inc.",United States,75.08,0.339,0.361,0.852,0.6508,-0.88,0.454,0.525,0.62,0.95,0.01,0.68,0.551,Industrials,Integrated Freight & Logistics
CTSH,Cognizant Technology Solutions Corporation,United States,74.99,0.607,0.487,0.983,0.3979,-0.91,0.441,0.59,0.41,0.93,0.02,0.67,0.504,Technology,Information Technology Services
TSLA,"Tesla, Inc.",United States,74.77,0.265,0.033,0.912,0.3167,-0.85,0.611,0.442,0.0,0.98,0.38,0.0,0.169,Consumer Cyclical,Auto Manufacturers
HWM,Howmet Aerospace Inc.,United States,74.68,0.345,0.644,0.577,0.6838,-0.92,0.664,0.635,0.03,0.81,0.01,0.63,0.566,Industrials,Aerospace & Defense
MSTR,Strategy Inc,United States,74.55,0.624,0.866,0.333,0.39,-0.93,0.728,0.429,0.0,0.8,0.06,0.0,0.447,Technology,Software - Application
HEI,HEICO Corporation,United States,74.52,0.345,0.61,0.658,0.7739,-0.83,0.521,0.437,0.38,0.81,0.0,0.61,0.732,Industrials,Aerospace & Defense
ADP,"Automatic Data Processing, Inc.",United States,74.42,0.416,0.882,0.394,0.6496,-0.93,0.489,0.718,0.0,0.87,0.01,0.65,0.493,Technology,Software - Application
JNJ,Johnson & Johnson,United States,74.39,0.3,0.917,0.498,0.7511,-0.9,0.48,0.619,0.0,0.8,0.04,0.74,0.505,Healthcare,Drug Manufacturers - General
BOOT,"Boot Barn Holdings, Inc.",United States,74.3,0.239,0.427,0.671,0.8521,-0.85,0.551,0.281,0.74,0.78,0.0,0.0,0.809,Consumer Cyclical,Apparel Retail
AYI,Acuity Inc.,United States,74.13,0.489,0.581,0.712,0.7532,-0.8,0.539,0.376,0.69,0.8,0.0,0.62,0.844,Industrials,Electrical Equipment & Parts
MELI,"MercadoLibre, Inc.",Uruguay,73.88,0.324,0.617,0.302,0.7906,0.0,0.516,0.517,0.0,0.83,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
BHP,BHP Group Limited,Australia,73.82,0.397,0.926,0.704,0.6484,0.0,0.464,0.597,0.0,0.78,0.02,0.64,0.466,Basic Materials,Other Industrial Metals & Mining
HIG,"The Hartford Insurance Group, Inc.",United States,73.77,0.597,0.686,0.857,0.7454,-0.84,0.499,0.635,0.39,0.84,0.01,0.76,0.456,Financial Services,Insurance - Property & Casualty
QGEN,Qiagen N.V.,Netherlands,73.69,0.609,0.758,0.831,0.6792,0.0,0.465,0.52,0.69,0.82,0.01,0.35,0.542,Healthcare,Diagnostics & Research
CLS,Celestica Inc.,Canada,73.62,0.412,0.332,0.558,0.8391,0.0,0.728,0.302,0.53,0.83,0.01,0.0,0.727,Technology,Electronic Components
ATGE,Adtalem Global Education Inc.,United States,73.43,0.52,0.787,0.413,0.8247,-0.98,0.65,0.552,0.75,0.75,0.0,0.0,0.699,Consumer Defensive,Education & Training Services
WAT,Waters Corporation,United States,73.39,0.352,0.964,0.504,0.2367,0.0,0.426,0.544,0.6,0.81,0.0,0.0,0.571,Healthcare,Diagnostics & Research
COST,Costco Wholesale Corporation,United States,73.39,0.291,0.286,0.717,0.5593,-0.94,0.476,0.692,0.0,0.94,0.01,0.66,0.613,Consumer Defensive,Discount Stores
MRCY,"Mercury Systems, Inc.",United States,73.38,0.521,0.363,0.866,0.8329,-0.98,0.66,0.567,0.76,0.83,0.0,0.0,0.431,Industrials,Aerospace & Defense
VRSN,"VeriSign, Inc.",United States,73.28,0.344,0.96,0.202,0.6959,-0.95,0.593,0.713,0.52,0.83,0.0,0.36,0.463,Technology,Software - Infrastructure
NTAP,"NetApp, Inc.",United States,73.18,0.538,0.971,0.441,0.5659,-0.9,0.443,0.531,0.55,0.87,0.01,0.73,0.447,Technology,Software - Infrastructure
AAPL,Apple Inc.,United States,73.02,0.373,0.868,0.315,0.5721,-0.86,0.464,0.592,0.0,0.85,0.2,0.65,0.532,Technology,Consumer Electronics
FCX,Freeport-McMoRan Inc.,United States,72.89,0.5,0.527,0.908,0.6422,-0.86,0.461,0.513,0.1,0.8,0.05,0.64,0.637,Basic Materials,Copper
TDG,TransDigm Group Incorporated,United States,72.86,0.344,0.957,0.5,0.619,-0.94,0.466,0.49,0.0,0.7,0.0,0.0,0.568,Industrials,Aerospace & Defense
ALGM,"Allegro MicroSystems, Inc.",United States,72.76,0.335,0.283,0.841,0.6503,-0.94,0.532,0.403,0.74,0.83,0.01,0.0,0.644,Technology,Semiconductors
WELL,Welltower Inc.,United States,72.74,0.357,0.516,0.744,0.7793,0.85,0.569,0.641,0.0,0.77,0.01,0.53,0.881,Real Estate,REIT - Healthcare Facilities
PHM,"PulteGroup, Inc.",United States,72.69,0.535,0.473,0.96,0.6769,-0.85,0.461,0.408,0.52,0.84,0.01,0.62,0.536,Consumer Cyclical,Residential Construction
ROL,"Rollins, Inc.",United States,72.62,0.356,0.914,0.277,0.7424,-0.92,0.496,0.721,0.5,0.81,0.01,0.57,0.689,Consumer Cyclical,Personal Services
FOXA,Fox Corporation,United States,72.62,0.7,0.7,0.965,0.7633,-0.94,0.582,0.479,0.52,0.71,0.01,0.44,0.554,Communication Services,Entertainment
PLNT,"Planet Fitness, Inc.",United States,72.59,0.294,0.919,0.393,0.6919,-0.91,0.541,0.511,0.7,0.7,0.01,0.0,0.712,Consumer Cyclical,Leisure
TTWO,"Take-Two Interactive Software, Inc.",United States,72.5,0.367,0.539,0.562,0.7803,-0.96,0.582,0.717,0.33,0.84,0.01,0.0,0.413,Communication Services,Electronic Gaming & Multimedia
CAVA,"CAVA Group, Inc.",United States,72.19,0.347,0.402,0.974,0.2253,-0.91,0.359,0.467,0.72,0.88,0.02,0.0,0.453,Consumer Cyclical,Restaurants
MCO,Moody's Corporation,United States,72.19,0.339,0.971,0.31,0.7231,-0.93,0.473,0.637,0.0,0.82,0.0,0.62,0.395,Financial Services,Financial Data & Stock Exchanges
FSS,Federal Signal Corporation,United States,72.18,0.5,0.553,0.717,0.8498,0.0,0.544,0.454,0.72,0.82,0.0,0.64,0.718,Industrials,Pollution & Treatment Controls
CPNG,"Coupang, Inc.",United States,72.17,0.386,0.124,0.572,0.7505,-0.93,0.541,0.406,0.23,0.9,0.05,0.0,0.767,Consumer Cyclical,Internet Retail
CF,"CF Industries Holdings, Inc.",United States,72.16,0.618,0.705,0.931,0.574,-0.83,0.472,0.46,0.65,0.75,0.01,0.83,0.727,Basic Materials,Agricultural Inputs
EXTR,"Extreme Networks, Inc.",United States,72.12,0.45,0.506,0.364,0.8398,-0.94,0.56,0.328,0.77,0.88,0.01,0.0,0.573,Technology,Communication Equipment
FTI,TechnipFMC plc,United States,71.94,0.325,0.587,0.729,0.8047,0.0,0.563,0.527,0.64,0.82,0.01,0.55,0.461,Energy,Oil & Gas Equipment & Services
NVS,Novartis AG,Switzerland,71.93,0.402,0.971,0.296,0.7737,0.0,0.474,0.485,0.0,0.78,0.01,0.72,0.699,Healthcare,Drug Manufacturers - General
EDU,New Oriental Education & Technology Group Inc.,China,71.91,0.558,0.506,0.824,0.2729,0.0,0.403,0.342,0.72,0.97,0.0,0.0,0.192,Consumer Defensive,Education & Training Services
SYK,Stryker Corporation,United States,71.79,0.329,0.803,0.428,0.6984,-0.98,0.484,0.614,0.0,0.78,0.01,0.59,0.617,Healthcare,Medical Devices
MSI,"Motorola Solutions, Inc.",United States,71.6,0.331,0.906,0.36,0.6454,-0.97,0.48,0.677,0.0,0.81,0.0,0.64,0.45,Technology,Communication Equipment
MMSI,"Merit Medical Systems, Inc.",United States,71.52,0.29,0.525,0.847,0.39,-0.92,0.443,0.608,0.74,0.77,0.0,0.0,0.659,Healthcare,Medical Instruments & Supplies
PAYX,"Paychex, Inc.",United States,71.42,0.42,0.971,0.327,0.5417,-0.95,0.478,0.684,0.25,0.81,0.01,0.71,0.543,Technology,Software - Application
CEG,Constellation Energy Corporation,United States,71.34,0.486,0.593,0.502,0.6361,0.0,0.613,0.257,0.0,0.81,0.01,0.55,0.62,Utilities,Utilities - Renewable
GILD,"Gilead Sciences, Inc.",United States,71.34,0.383,0.971,0.252,0.7376,-0.94,0.579,0.527,0.0,0.76,0.03,0.68,0.488,Healthcare,Drug Manufacturers - General
HQY,"HealthEquity, Inc.",United States,71.2,0.395,0.544,0.741,0.406,-0.93,0.495,0.544,0.72,0.77,0.0,0.0,0.693,Healthcare,Health Information Services
WWD,"Woodward, Inc.",United States,71.13,0.348,0.341,0.822,0.7265,-0.88,0.592,0.638,0.64,0.84,0.0,0.65,0.531,Industrials,Aerospace & Defense
WMS,"Advanced Drainage Systems, Inc.",United States,71.03,0.467,0.732,0.771,0.665,-0.91,0.439,0.526,0.68,0.8,0.0,0.65,0.447,Industrials,Building Products & Equipment
AZTA,"Azenta, Inc.",United States,70.98,0.609,0.404,1.0,0.2197,0.76,0.364,0.407,0.79,1.0,0.0,0.0,0.158,Healthcare,Medical Instruments & Supplies
ECL,Ecolab Inc.,United States,70.95,0.294,0.76,0.323,0.7535,-0.64,0.487,0.643,0.0,0.8,0.01,0.59,0.665,Basic Materials,Specialty Chemicals
ORI,Old Republic International Corporation,United States,70.88,0.682,0.746,0.667,0.6876,-0.85,0.492,0.633,0.69,0.8,0.01,0.84,0.695,Financial Services,Insurance - Property & Casualty
GRBK,"Green Brick Partners, Inc.",United States,70.75,0.498,0.513,0.834,0.5992,-0.83,0.43,0.548,0.77,0.81,0.0,0.0,0.536,Consumer Cyclical,Residential Construction
PGR,The Progressive Corporation,United States,70.74,0.35,0.628,0.462,0.4729,-0.96,0.455,0.618,0.0,0.83,0.01,0.8,0.757,Financial Services,Insurance - Property & Casualty
NKE,"NIKE, Inc.",United States,70.52,0.322,0.534,0.834,0.6367,-0.89,0.441,0.53,0.0,0.85,0.05,0.61,0.169,Consumer Cyclical,Footwear & Accessories
AJG,Arthur J. Gallagher & Co.,United States,70.42,0.341,0.467,0.756,0.5149,-0.89,0.47,0.649,0.0,0.82,0.01,0.59,0.554,Financial Services,Insurance Brokers
URBN,"Urban Outfitters, Inc.",United States,70.21,0.551,0.436,0.752,0.6113,-0.86,0.673,0.474,0.74,0.73,0.01,0.0,0.674,Consumer Cyclical,Apparel Retail
ULTA,"Ulta Beauty, Inc.",United States,70.19,0.437,0.639,0.463,0.6996,0.0,0.57,0.45,0.56,0.8,0.01,0.0,0.536,Consumer Cyclical,Specialty Retail
ON,ON Semiconductor Corporation,United States,70.02,0.491,0.482,1.0,0.3917,-0.83,0.368,0.321,0.58,0.79,0.04,0.0,0.447,Technology,Semiconductors
AZN,AstraZeneca PLC,United Kingdom,70.01,0.392,0.891,0.325,0.6745,0.0,0.437,0.485,0.0,0.78,0.02,0.5,0.63,Healthcare,Drug Manufacturers - General
RCL,Royal Caribbean Cruises Ltd.,United States,70.0,0.325,0.879,0.0,0.8546,-0.91,0.727,0.43,0.0,0.72,0.01,0.58,0.655,Consumer Cyclical,Travel Services
ZTS,Zoetis Inc.,United States,69.98,0.283,0.971,0.283,0.39,-0.76,0.421,0.489,0.04,0.8,0.01,0.68,0.488,Healthcare,Drug Manufacturers - Specialty & Generic
LPX,Louisiana-Pacific Corporation,United States,69.93,0.598,0.383,1.0,0.3813,-0.83,0.455,0.563,0.73,0.88,0.0,0.62,0.447,Industrials,Building Products & Equipment
EXPE,"Expedia Group, Inc.",United States,69.89,0.502,0.867,0.334,0.7716,-0.96,0.608,0.354,0.51,0.74,0.01,0.62,0.568,Consumer Cyclical,Travel Services
BLD,TopBuild Corp.,United States,69.78,0.625,0.677,0.698,0.8366,-0.96,0.48,0.34,0.67,0.75,0.0,0.0,0.447,Industrials,Engineering & Construction
BROS,Dutch Bros Inc.,United States,69.71,0.347,0.234,0.358,0.5666,-0.99,0.728,0.475,0.67,0.81,0.02,0.0,0.881,Consumer Cyclical,Restaurants
FICO,Fair Isaac Corporation,United States,69.64,0.366,0.96,0.049,0.1625,-0.89,0.428,0.371,0.4,0.8,0.0,0.0,0.709,Technology,Software - Application
PG,The Procter & Gamble Company,United States,69.55,0.36,0.875,0.35,0.5061,-0.97,0.438,0.708,0.0,0.8,0.03,0.72,0.534,Consumer Defensive,Household & Personal Products
VRSK,"Verisk Analytics, Inc.",United States,69.41,0.319,0.971,0.174,0.5026,-0.89,0.456,0.666,0.39,0.8,0.0,0.42,0.526,Industrials,Consulting Services
TT,Trane Technologies plc,Ireland,69.41,0.337,0.717,0.385,0.6497,0.0,0.502,0.497,0.0,0.82,0.01,0.69,0.54,Industrials,Building Products & Equipment
PH,Parker-Hannifin Corporation,United States,69.35,0.402,0.794,0.354,0.7773,-0.98,0.534,0.478,0.0,0.78,0.0,0.7,0.447,Industrials,Specialty Industrial Machinery
JNPR,"Juniper Networks, Inc.",United States,69.33,0.461,0.573,0.808,0.6469,0.0,0.468,0.57,0.66,0.8,0.03,0.62,0.565,Technology,Communication Equipment
ROST,"Ross Stores, Inc.",United States,69.33,0.276,0.495,0.696,0.6428,0.0,0.454,0.626,0.27,0.84,0.02,0.71,0.536,Consumer Cyclical,Apparel Retail
SPGI,S&P Global Inc.,United States,69.28,0.377,0.765,0.38,0.749,-0.87,0.48,0.512,0.0,0.81,0.01,0.67,0.413,Financial Services,Financial Data & Stock Exchanges
SPXC,"SPX Technologies, Inc.",United States,69.28,0.307,0.573,0.51,0.7754,0.0,0.502,0.352,0.7,0.78,0.0,0.0,0.593,Industrials,Building Products & Equipment
MRVL,"Marvell Technology, Inc.",United States,69.24,0.335,0.536,0.473,0.2199,-0.89,0.414,0.426,0.07,0.81,0.12,0.53,0.839,Technology,Semiconductors
VIAV,Viavi Solutions Inc.,United States,69.17,0.465,0.558,0.688,0.5751,-0.78,0.547,0.547,0.77,0.73,0.02,0.0,0.657,Technology,Communication Equipment
TRMB,Trimble Inc.,United States,69.15,0.373,0.542,0.388,0.795,-0.95,0.578,0.437,0.59,0.81,0.01,0.0,0.447,Technology,Scientific & Technical Instruments
MTD,Mettler-Toledo International Inc.,United States,69.12,0.335,0.959,0.107,0.5901,-0.88,0.435,0.424,0.51,0.79,0.0,0.0,0.488,Healthcare,Diagnostics & Research
BRO,"Brown & Brown, Inc.",United States,69.06,0.517,0.686,0.944,0.3923,0.81,0.44,0.563,0.45,0.79,0.01,0.66,0.47,Financial Services,Insurance Brokers
QFIN,"Qfin Holdings, Inc.",China,69.0,0.803,0.757,1.0,0.3143,0.0,0.488,0.5,0.76,0.71,0.01,1.0,0.822,Financial Services,Credit Services
PYPL,"PayPal Holdings, Inc.",United States,68.93,0.503,0.578,0.743,0.3676,-0.91,0.452,0.549,0.07,0.78,0.04,0.0,0.397,Financial Services,Credit Services
AME,"AMETEK, Inc.",United States,68.86,0.405,0.628,0.599,0.6742,0.0,0.483,0.531,0.33,0.83,0.01,0.67,0.447,Industrials,Specialty Industrial Machinery
LLY,Eli Lilly and Company,United States,68.86,0.238,0.757,0.101,0.3696,-0.93,0.398,0.413,0.0,0.81,0.02,0.63,0.881,Healthcare,Drug Manufacturers - General
TRV,"The Travelers Companies, Inc.",United States,68.8,0.607,0.594,0.667,0.7085,-0.97,0.514,0.648,0.13,0.81,0.01,0.71,0.451,Financial Services,Insurance - Property & Casualty
NVT,nVent Electric plc,United Kingdom,68.76,0.365,0.492,0.495,0.8655,-0.97,0.552,0.311,0.64,0.76,0.01,0.44,0.707,Industrials,Electrical Equipment & Parts
LYFT,"Lyft, Inc.",United States,68.67,0.573,0.471,0.465,0.6605,-0.9,0.568,0.469,0.73,0.9,0.09,0.0,0.232,Technology,Software - Application
EQT,EQT Corporation,United States,68.66,0.329,0.693,0.333,0.6048,-0.85,0.608,0.634,0.44,0.73,0.03,0.67,0.819,Energy,Oil & Gas E&P
MARA,"MARA Holdings, Inc.",United States,68.6,0.589,0.729,0.316,0.321,-0.85,0.449,0.422,0.74,0.76,0.28,0.0,0.878,Financial Services,Capital Markets
ETN,Eaton Corporation plc,Ireland,68.57,0.3,0.606,0.385,0.6497,-0.86,0.499,0.364,0.0,0.79,0.01,0.67,0.607,Industrials,Specialty Industrial Machinery
TPR,"Tapestry, Inc.",United States,68.54,0.466,0.663,0.314,0.6789,-0.96,0.728,0.382,0.57,0.73,0.02,0.41,0.61,Consumer Cyclical,Luxury Goods
EBAY,eBay Inc.,United States,68.52,0.399,0.941,0.324,0.6632,-0.94,0.605,0.636,0.35,0.77,0.03,0.53,0.184,Consumer Cyclical,Internet Retail
DCI,"Donaldson Company, Inc.",United States,68.42,0.563,0.611,0.647,0.7307,-0.92,0.487,0.463,0.7,0.82,0.0,0.7,0.447,Industrials,Specialty Industrial Machinery
CMG,"Chipotle Mexican Grill, Inc.",United States,68.41,0.356,0.701,0.348,0.2553,-0.92,0.396,0.554,0.18,0.82,0.07,0.0,0.536,Consumer Cyclical,Restaurants
TCOM,Trip.com Group Limited,Singapore,68.37,0.759,0.733,0.778,0.6493,0.0,0.612,0.339,0.27,0.71,0.02,0.29,0.364,Consumer Cyclical,Travel Services
SWKS,"Skyworks Solutions, Inc.",United States,68.3,0.629,0.472,0.978,0.3239,0.0,0.379,0.344,0.68,0.87,0.01,0.78,0.476,Technology,Semiconductors
QRVO,"Qorvo, Inc.",United States,68.23,0.579,0.41,1.0,0.5902,-0.94,0.403,0.327,0.71,0.77,0.01,0.0,0.447,Technology,Semiconductors
ITRI,"Itron, Inc.",United States,68.13,0.66,0.522,0.82,0.6732,-0.95,0.517,0.414,0.74,0.75,0.0,0.0,0.447,Technology,Scientific & Technical Instruments
GWW,"W.W. Grainger, Inc.",United States,68.1,0.374,0.594,0.661,0.4658,0.0,0.469,0.508,0.27,0.82,0.0,0.69,0.463,Industrials,Industrial Distribution
KFY,Korn Ferry,United States,68.08,0.643,0.382,0.873,0.7265,-0.94,0.465,0.626,0.76,0.87,0.0,0.78,0.447,Industrials,Staffing & Employment Services
WB,Weibo Corporation,China,68.0,0.791,0.69,0.998,0.7568,0.0,0.605,0.313,0.77,0.68,0.01,0.87,0.529,Communication Services,Internet Content & Information
MFC,Manulife Financial Corporation,Canada,67.97,0.49,0.565,1.0,0.6592,0.95,0.492,0.557,0.23,0.73,0.01,0.86,0.605,Financial Services,Insurance - Life
ZBRA,Zebra Technologies Corporation,United States,67.8,0.443,0.693,0.581,0.3675,-0.82,0.438,0.504,0.62,0.77,0.0,0.0,0.469,Technology,Communication Equipment
IT,"Gartner, Inc.",United States,67.77,0.442,0.966,0.401,0.3369,-0.75,0.341,0.456,0.59,0.8,0.01,0.0,0.274,Technology,Information Technology Services
IBP,"Installed Building Products, Inc.",United States,67.74,0.288,0.602,0.459,0.8456,-0.97,0.51,0.303,0.72,0.77,0.0,0.62,0.536,Consumer Cyclical,Residential Construction
TEL,TE Connectivity plc,Ireland,67.66,0.402,0.455,0.481,0.8418,-0.95,0.556,0.613,0.13,0.79,0.01,0.59,0.61,Technology,Electronic Components
GFS,GLOBALFOUNDRIES Inc.,United States,67.61,0.702,0.326,1.0,0.2893,0.0,0.387,0.464,0.6,0.93,0.01,0.0,0.166,Technology,Semiconductors
MMYT,MakeMyTrip Limited,India,67.27,0.293,0.678,0.4,0.4266,0.0,0.468,0.517,0.7,0.79,0.0,0.0,0.549,Consumer Cyclical,Travel Services
NDAQ,"Nasdaq, Inc.",United States,67.25,0.451,0.795,0.267,0.7964,-0.91,0.548,0.62,0.2,0.73,0.01,0.66,0.665,Financial Services,Financial Data & Stock Exchanges
WING,Wingstop Inc.,United States,67.22,0.337,0.662,0.533,0.4957,-0.92,0.42,0.465,0.7,0.77,0.0,0.44,0.582,Consumer Cyclical,Restaurants
LIN,Linde plc,United Kingdom,67.07,0.294,0.682,0.343,0.7185,-0.86,0.461,0.54,0.0,0.79,0.01,0.62,0.466,Basic Materials,Specialty Chemicals
HLT,Hilton Worldwide Holdings Inc.,United States,67.02,0.4,0.96,0.0,0.7672,-0.93,0.532,0.486,0.09,0.75,0.01,0.57,0.545,Consumer Cyclical,Lodging
ORLY,"O'Reilly Automotive, Inc.",United States,66.85,0.214,0.664,0.0,0.7733,-0.97,0.565,0.722,0.0,0.78,0.02,0.0,0.556,Consumer Cyclical,Auto Parts
UFPI,"UFP Industries, Inc.",United States,66.81,0.5,0.096,1.0,0.2884,0.0,0.415,0.576,0.74,0.96,0.0,0.74,0.466,Basic Materials,Lumber & Wood Production
CHWY,"Chewy, Inc.",United States,66.75,0.391,0.376,0.368,0.615,-0.95,0.58,0.501,0.62,0.9,0.03,0.0,0.216,Consumer Cyclical,Internet Retail
ROK,"Rockwell Automation, Inc.",United States,66.73,0.325,0.785,0.203,0.7604,-0.91,0.534,0.547,0.38,0.78,0.0,0.6,0.447,Industrials,Specialty Industrial Machinery
FDS,FactSet Research Systems Inc.,United States,66.7,0.57,0.92,0.441,0.3421,-0.89,0.429,0.511,0.65,0.79,0.0,0.67,0.416,Financial Services,Financial Data & Stock Exchanges
NXPI,NXP Semiconductors N.V.,Netherlands,66.65,0.389,0.838,0.396,0.7096,-0.9,0.438,0.47,0.14,0.74,0.01,0.67,0.447,Technology,Semiconductors
ETSY,"Etsy, Inc.",United States,66.57,0.53,0.845,0.844,0.4658,-0.94,0.45,0.41,0.74,0.59,0.03,0.0,0.536,Consumer Cyclical,Internet Retail
BIO,"Bio-Rad Laboratories, Inc.",United States,66.39,0.448,0.435,1.0,0.4069,0.0,0.429,0.51,0.72,0.79,0.0,0.0,0.256,Healthcare,Medical Devices
PNR,Pentair plc,United Kingdom,66.34,0.49,0.7,0.466,0.764,0.0,0.52,0.417,0.61,0.79,0.01,0.69,0.447,Industrials,Specialty Industrial Machinery
MRK,"Merck & Co., Inc.",United States,66.19,0.536,0.971,0.457,0.2705,0.0,0.386,0.444,0.0,0.76,0.06,0.89,0.488,Healthcare,Drug Manufacturers - General
TRI,Thomson Reuters Corporation,Canada,66.17,0.335,0.629,0.487,0.5694,0.85,0.471,0.605,0.0,0.83,0.01,0.58,0.39,Industrials,Specialty Business Services
DHR,Danaher Corporation,United States,66.16,0.347,0.694,0.506,0.3329,-0.88,0.399,0.434,0.0,0.77,0.02,0.66,0.488,Healthcare,Diagnostics & Research
VICI,VICI Properties Inc.,United States,66.05,0.5,0.753,0.617,0.7281,0.0,0.463,0.526,0.41,0.72,0.05,0.71,0.542,Real Estate,REIT - Diversified
ORCL,Oracle Corporation,United States,65.86,0.322,0.757,0.001,0.6488,-0.94,0.621,0.344,0.0,0.75,0.05,0.63,0.564,Technology,Software - Infrastructure
BIIB,Biogen Inc.,United States,65.76,0.727,0.733,0.865,0.2729,-0.88,0.37,0.42,0.59,0.68,0.01,0.0,0.537,Healthcare,Drug Manufacturers - General
PM,Philip Morris International Inc.,United States,65.75,0.336,0.96,0.023,0.7037,0.0,0.559,0.696,0.0,0.73,0.03,0.62,0.59,Consumer Defensive,Tobacco
ABBV,AbbVie Inc.,United States,65.74,0.268,0.971,0.0,0.7126,-0.86,0.481,0.542,0.0,0.74,0.02,0.72,0.522,Healthcare,Drug Manufacturers - General
GLW,Corning Incorporated,United States,65.7,0.379,0.339,0.416,0.8613,-0.97,0.621,0.404,0.17,0.75,0.03,0.57,0.693,Technology,Electronic Components
LVS,Las Vegas Sands Corp.,United States,65.45,0.361,0.819,0.14,0.8273,-0.81,0.591,0.328,0.37,0.65,0.02,0.47,0.743,Consumer Cyclical,Resorts & Casinos
BF-B,Brown-Forman Corporation,United States,65.41,0.644,0.911,0.626,0.2025,-0.88,0.373,0.519,0.65,0.73,0.02,0.7,0.534,Consumer Defensive,Beverages - Wineries & Distilleries
GME,GameStop Corp.,United States,65.41,0.385,0.15,1.0,0.2186,-0.34,0.449,0.35,0.69,0.87,0.03,0.0,0.169,Consumer Cyclical,Specialty Retail
MCD,McDonald's Corporation,United States,65.39,0.414,0.927,0.158,0.6683,-0.96,0.485,0.619,0.0,0.72,0.02,0.68,0.545,Consumer Cyclical,Restaurants
GNRC,Generac Holdings Inc.,United States,65.22,0.475,0.438,0.546,0.798,-0.93,0.512,0.308,0.68,0.75,0.0,0.0,0.483,Industrials,Specialty Industrial Machinery
