Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
CGNX,Cognex Corporation,United States,76.28,0.353,0.641,1.0,0.2286,0.0,0.364,0.354,0.74,0.98,0.01,0.61,0.24,Technology,Scientific & Technical Instruments
HEI,HEICO Corporation,United States,76.26,0.327,0.602,0.664,0.7537,-0.92,0.581,0.446,0.38,0.81,0.0,0.51,0.749,Industrials,Aerospace & Defense
ACLS,"Axcelis Technologies, Inc.",United States,76.08,0.744,0.631,1.0,0.1709,-0.91,0.319,0.32,0.78,1.0,0.0,0.0,0.19,Technology,Semiconductor Equipment & Materials
BRK-B,Berkshire Hathaway Inc.,United States,75.93,0.452,0.422,1.0,0.6579,0.0,0.532,0.714,0.0,0.94,0.02,0.0,0.133,Financial Services,Insurance - Diversified
AJG,Arthur J. Gallagher & Co.,United States,75.78,0.395,0.609,0.765,0.6789,-0.95,0.54,0.71,0.0,0.84,0.01,0.58,0.578,Financial Services,Insurance Brokers
MTG,MGIC Investment Corporation,United States,75.56,0.466,0.823,0.753,0.7072,-0.95,0.568,0.577,0.73,0.82,0.01,0.74,0.462,Financial Services,Insurance - Specialty
PGR,The Progressive Corporation,United States,75.41,0.236,0.607,0.522,0.6853,-0.95,0.568,0.663,0.0,0.84,0.02,0.73,0.746,Financial Services,Insurance - Property & Casualty
AVGO,Broadcom Inc.,United States,75.39,0.469,0.881,0.154,0.7473,-0.93,0.604,0.345,0.0,0.83,0.15,0.49,0.687,Technology,Semiconductors
CAVA,"CAVA Group, Inc.",United States,75.33,0.349,0.394,0.977,0.2765,-0.83,0.412,0.461,0.7,0.88,0.02,0.0,0.651,Consumer Cyclical,Restaurants
TDG,TransDigm Group Incorporated,United States,75.26,0.329,0.957,0.5,0.7093,-0.95,0.502,0.499,0.0,0.7,0.0,0.0,0.689,Industrials,Aerospace & Defense
GILD,"Gilead Sciences, Inc.",United States,75.23,0.407,0.971,0.329,0.7537,-0.96,0.67,0.628,0.0,0.77,0.04,0.54,0.533,Healthcare,Drug Manufacturers - General
WSM,"Williams-Sonoma, Inc.",United States,75.2,0.42,0.747,0.767,0.2962,-0.95,0.472,0.394,0.58,0.86,0.01,0.77,0.559,Consumer Cyclical,Specialty Retail
VRT,Vertiv Holdings Co,United States,75.19,0.332,0.628,0.532,0.2277,-0.93,0.536,0.381,0.3,0.84,0.03,0.56,0.881,Industrials,Electrical Equipment & Parts
VRSN,"VeriSign, Inc.",United States,75.18,0.355,0.96,0.235,0.8221,-0.97,0.637,0.745,0.5,0.83,0.0,0.36,0.486,Technology,Software - Infrastructure
CCJ,Cameco Corporation,Canada,74.88,0.5,0.476,0.822,0.7002,0.0,0.559,0.34,0.47,0.84,0.03,0.42,0.728,Energy,Uranium
CRS,Carpenter Technology Corporation,United States,74.83,0.355,0.473,0.715,0.8032,-0.95,0.728,0.538,0.66,0.82,0.0,0.48,0.546,Industrials,Metal Fabrication
WAT,Waters Corporation,United States,74.81,0.344,0.966,0.513,0.4369,0.0,0.518,0.588,0.56,0.82,0.0,0.0,0.419,Healthcare,Diagnostics & Research
UBER,"Uber Technologies, Inc.",United States,74.79,0.517,0.619,0.675,0.689,-0.94,0.531,0.342,0.0,0.85,0.12,0.0,0.31,Technology,Software - Application
HQY,"HealthEquity, Inc.",United States,74.78,0.388,0.544,0.741,0.6069,-0.94,0.554,0.446,0.7,0.79,0.01,0.0,0.724,Healthcare,Health Information Services
COST,Costco Wholesale Corporation,United States,74.73,0.279,0.286,0.717,0.6789,-0.94,0.517,0.687,0.0,0.94,0.01,0.65,0.615,Consumer Defensive,Discount Stores
CIEN,Ciena Corporation,United States,74.67,0.34,0.261,0.976,0.3837,-0.92,0.635,0.482,0.68,0.79,0.02,0.0,0.79,Technology,Communication Equipment
TXN,Texas Instruments Incorporated,United States,74.63,0.321,0.742,0.75,0.4865,0.0,0.467,0.501,0.0,0.83,0.03,0.68,0.545,Technology,Semiconductors
WST,"West Pharmaceutical Services, Inc.",United States,74.53,0.313,0.511,1.0,0.1498,0.0,0.365,0.348,0.62,0.92,0.0,0.59,0.533,Healthcare,Medical Instruments & Supplies
EDU,New Oriental Education & Technology Group Inc.,China,74.5,0.483,0.481,0.839,0.1967,0.0,0.353,0.474,0.71,0.97,0.0,0.0,0.545,Consumer Defensive,Education & Training Services
A,"Agilent Technologies, Inc.",United States,74.44,0.365,0.83,0.743,0.274,-0.87,0.434,0.491,0.42,0.81,0.01,0.49,0.553,Healthcare,Diagnostics & Research
CTVA,"Corteva, Inc.",United States,74.31,0.325,0.553,0.719,0.7723,-0.94,0.599,0.671,0.24,0.83,0.02,0.49,0.47,Basic Materials,Agricultural Inputs
QFIN,"Qifu Technology, Inc.",China,74.14,0.781,0.757,1.0,0.6489,0.0,0.728,0.553,0.74,0.73,0.01,0.86,0.639,Financial Services,Credit Services
GOLD,Barrick Mining Corporation,Canada,74.05,0.637,0.482,1.0,0.7389,0.0,0.565,0.582,0.43,0.84,0.1,0.76,0.622,Basic Materials,Gold
RL,Ralph Lauren Corporation,United States,73.82,0.241,0.798,0.685,0.6856,-0.95,0.608,0.464,0.62,0.79,0.0,0.54,0.241,Consumer Cyclical,Apparel Manufacturing
EBAY,eBay Inc.,United States,73.81,0.504,0.971,0.43,0.7647,-0.95,0.618,0.658,0.4,0.76,0.03,0.55,0.559,Consumer Cyclical,Internet Retail
ROL,"Rollins, Inc.",United States,73.76,0.356,0.874,0.352,0.7555,-0.94,0.522,0.715,0.49,0.82,0.01,0.57,0.663,Consumer Cyclical,Personal Services
MU,"Micron Technology, Inc.",United States,73.75,0.527,0.338,0.961,0.3096,-0.95,0.408,0.311,0.0,0.83,0.11,0.39,0.858,Technology,Semiconductors
VNOM,"Viper Energy, Inc.",United States,73.74,0.631,0.623,1.0,0.2699,0.0,0.526,0.551,0.67,0.86,0.01,1.0,0.644,Energy,Oil & Gas Midstream
ATGE,Adtalem Global Education Inc.,United States,73.74,0.615,0.819,0.431,0.6833,-0.82,0.717,0.56,0.75,0.74,0.0,0.0,0.719,Consumer Defensive,Education & Training Services
ACGL,Arch Capital Group Ltd.,Bermuda,73.67,0.494,0.633,0.667,0.3933,-0.96,0.445,0.614,0.41,0.91,0.01,0.0,0.348,Financial Services,Insurance - Diversified
SNY,Sanofi,France,73.59,0.73,0.943,0.802,0.4831,0.0,0.49,0.498,0.0,0.78,0.01,0.74,0.533,Healthcare,Drug Manufacturers - General
MMSI,"Merit Medical Systems, Inc.",United States,73.59,0.276,0.511,0.89,0.4758,-0.96,0.51,0.663,0.74,0.78,0.0,0.0,0.63,Healthcare,Medical Instruments & Supplies
MRCY,"Mercury Systems, Inc.",United States,73.58,0.611,0.358,0.866,0.8032,-0.95,0.702,0.547,0.77,0.82,0.0,0.0,0.503,Industrials,Aerospace & Defense
VRSK,"Verisk Analytics, Inc.",United States,73.5,0.316,0.971,0.197,0.7302,-0.95,0.523,0.694,0.3,0.82,0.0,0.41,0.568,Industrials,Consulting Services
KLIC,"Kulicke and Soffa Industries, Inc.",United States,73.41,0.628,0.525,1.0,0.1662,0.0,0.387,0.364,0.78,1.0,0.0,0.39,0.19,Technology,Semiconductor Equipment & Materials
PLNT,"Planet Fitness, Inc.",United States,73.1,0.258,0.957,0.41,0.71,0.0,0.607,0.672,0.7,0.7,0.01,0.0,0.695,Consumer Cyclical,Leisure
HIG,"The Hartford Insurance Group, Inc.",United States,73.09,0.638,0.604,0.864,0.7255,-0.95,0.55,0.621,0.39,0.83,0.01,0.72,0.484,Financial Services,Insurance - Property & Casualty
AEIS,"Advanced Energy Industries, Inc.",United States,73.06,0.332,0.243,0.982,0.6066,0.0,0.515,0.364,0.75,0.82,0.0,0.38,0.879,Industrials,Electrical Equipment & Parts
TT,Trane Technologies plc,Ireland,73.02,0.321,0.69,0.375,0.6977,-0.97,0.557,0.503,0.0,0.82,0.01,0.64,0.67,Industrials,Building Products & Equipment
MCO,Moody's Corporation,United States,73.0,0.357,0.971,0.268,0.5619,-0.93,0.517,0.636,0.0,0.82,0.0,0.63,0.523,Financial Services,Financial Data & Stock Exchanges
IPGP,IPG Photonics Corporation,United States,72.89,0.639,0.347,1.0,0.2448,-0.94,0.396,0.504,0.77,1.0,0.0,0.0,0.19,Technology,Semiconductor Equipment & Materials
BHP,BHP Group Limited,Australia,72.86,0.402,0.971,0.73,0.3649,0.0,0.419,0.543,0.0,0.78,0.01,0.75,0.47,Basic Materials,Other Industrial Metals & Mining
ATHM,Autohome Inc.,China,72.85,0.634,0.557,1.0,0.2959,0.0,0.442,0.509,0.77,1.0,0.0,1.0,0.192,Communication Services,Internet Content & Information
EME,"EMCOR Group, Inc.",United States,72.6,0.578,0.396,0.745,0.5636,-0.96,0.553,0.515,0.56,0.88,0.0,0.62,0.704,Industrials,Engineering & Construction
FTI,TechnipFMC plc,United States,72.6,0.367,0.586,0.696,0.69,-0.7,0.601,0.476,0.64,0.81,0.02,0.46,0.479,Energy,Oil & Gas Equipment & Services
CF,"CF Industries Holdings, Inc.",United States,72.5,0.597,0.724,0.872,0.655,0.0,0.583,0.463,0.62,0.76,0.01,0.75,0.609,Basic Materials,Agricultural Inputs
HOLX,"Hologic, Inc.",United States,72.47,0.58,0.772,0.984,0.2782,0.78,0.434,0.534,0.64,0.78,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
IT,"Gartner, Inc.",United States,72.3,0.295,0.954,0.398,0.2996,-0.97,0.445,0.56,0.44,0.85,0.0,0.0,0.206,Technology,Information Technology Services
ZTS,Zoetis Inc.,United States,72.12,0.272,0.971,0.282,0.4401,-0.9,0.454,0.492,0.0,0.81,0.01,0.67,0.533,Healthcare,Drug Manufacturers - Specialty & Generic
NVS,Novartis AG,Switzerland,72.11,0.395,0.971,0.295,0.715,0.0,0.508,0.49,0.0,0.78,0.01,0.73,0.679,Healthcare,Drug Manufacturers - General
GWW,"W.W. Grainger, Inc.",United States,72.09,0.325,0.619,0.674,0.5443,-0.92,0.523,0.665,0.21,0.82,0.0,0.64,0.518,Industrials,Industrial Distribution
CPNG,"Coupang, Inc.",United States,72.08,0.378,0.094,0.603,0.7426,-0.86,0.568,0.411,0.22,0.91,0.04,0.0,0.687,Consumer Cyclical,Internet Retail
FOXA,Fox Corporation,United States,71.81,0.692,0.579,0.925,0.7197,-0.81,0.654,0.683,0.54,0.67,0.02,0.45,0.879,Communication Services,Entertainment
LPX,Louisiana-Pacific Corporation,United States,71.75,0.64,0.581,1.0,0.2872,0.0,0.452,0.574,0.73,0.86,0.0,0.52,0.518,Industrials,Building Products & Equipment
AAPL,Apple Inc.,United States,71.73,0.33,0.868,0.278,0.3306,-0.93,0.441,0.529,0.0,0.85,0.28,0.6,0.487,Technology,Consumer Electronics
PG,The Procter & Gamble Company,United States,71.7,0.378,0.907,0.37,0.5628,-0.96,0.453,0.739,0.0,0.81,0.04,0.61,0.545,Consumer Defensive,Household & Personal Products
WING,Wingstop Inc.,United States,71.44,0.339,0.79,0.554,0.4396,-0.96,0.43,0.397,0.69,0.78,0.0,0.43,0.66,Consumer Cyclical,Restaurants
WELL,Welltower Inc.,United States,71.22,0.355,0.497,0.58,0.7443,0.0,0.613,0.728,0.0,0.75,0.01,0.38,0.881,Real Estate,REIT - Healthcare Facilities
FSLR,"First Solar, Inc.",United States,71.09,0.576,0.507,0.891,0.1947,-0.91,0.359,0.317,0.59,0.92,0.02,0.0,0.206,Technology,Solar
SYK,Stryker Corporation,United States,71.01,0.312,0.765,0.393,0.6627,-0.94,0.496,0.725,0.0,0.77,0.0,0.44,0.67,Healthcare,Medical Devices
BOOT,"Boot Barn Holdings, Inc.",United States,71.0,0.232,0.384,0.656,0.5064,-0.94,0.546,0.382,0.75,0.77,0.0,0.0,0.784,Consumer Cyclical,Apparel Retail
ECL,Ecolab Inc.,United States,70.75,0.262,0.703,0.299,0.6891,-0.85,0.499,0.638,0.0,0.8,0.01,0.45,0.68,Basic Materials,Specialty Chemicals
PYPL,"PayPal Holdings, Inc.",United States,70.73,0.447,0.6,0.718,0.2846,-0.95,0.521,0.548,0.02,0.77,0.05,0.0,0.462,Financial Services,Credit Services
JKHY,"Jack Henry & Associates, Inc.",United States,70.57,0.266,0.696,0.471,0.6576,-0.95,0.501,0.646,0.65,0.82,0.0,0.63,0.552,Technology,Information Technology Services
CLS,Celestica Inc.,Canada,70.5,0.424,0.286,0.5,0.6766,0.0,0.728,0.379,0.63,0.82,0.02,0.0,0.74,Technology,Electronic Components
GRBK,"Green Brick Partners, Inc.",United States,70.39,0.537,0.549,0.814,0.2448,0.0,0.479,0.544,0.77,0.8,0.0,0.0,0.687,Consumer Cyclical,Residential Construction
WWD,"Woodward, Inc.",United States,70.31,0.334,0.371,0.738,0.7919,-0.97,0.56,0.515,0.64,0.83,0.0,0.65,0.538,Industrials,Aerospace & Defense
PTC,PTC Inc.,United States,70.05,0.412,0.805,0.379,0.4179,-0.82,0.458,0.5,0.57,0.81,0.0,0.0,0.495,Technology,Software - Application
EXTR,"Extreme Networks, Inc.",United States,69.88,0.434,0.412,0.368,0.4632,-0.87,0.57,0.489,0.78,0.84,0.0,0.0,0.858,Technology,Communication Equipment
LLY,Eli Lilly and Company,United States,69.81,0.247,0.757,0.118,0.4658,-0.92,0.444,0.561,0.0,0.81,0.02,0.62,0.881,Healthcare,Drug Manufacturers - General
SFM,"Sprouts Farmers Market, Inc.",United States,69.63,0.327,0.548,0.105,0.6784,-0.92,0.728,0.48,0.63,0.77,0.01,0.0,0.818,Consumer Defensive,Grocery Stores
TRMB,Trimble Inc.,United States,69.63,0.629,0.897,0.394,0.6124,-0.94,0.562,0.552,0.6,0.81,0.01,0.0,0.19,Technology,Scientific & Technical Instruments
MRVL,"Marvell Technology, Inc.",United States,69.6,0.33,0.536,0.473,0.1155,-0.93,0.439,0.416,0.12,0.81,0.1,0.49,0.858,Technology,Semiconductors
CHWY,"Chewy, Inc.",United States,69.55,0.385,0.376,0.368,0.6393,-0.9,0.708,0.494,0.6,0.9,0.05,0.0,0.241,Consumer Cyclical,Internet Retail
AZTA,"Azenta, Inc.",United States,69.54,0.51,0.261,1.0,0.1029,0.0,0.341,0.477,0.79,1.0,0.0,0.0,0.197,Healthcare,Medical Instruments & Supplies
ULTA,"Ulta Beauty, Inc.",United States,69.5,0.44,0.639,0.463,0.7227,0.18,0.523,0.408,0.56,0.8,0.0,0.0,0.559,Consumer Cyclical,Specialty Retail
ATI,ATI Inc.,United States,69.47,0.365,0.386,0.59,0.8152,-0.97,0.647,0.322,0.67,0.74,0.01,0.0,0.635,Industrials,Metal Fabrication
CMG,"Chipotle Mexican Grill, Inc.",United States,69.44,0.349,0.698,0.32,0.2907,-0.94,0.394,0.43,0.02,0.82,0.07,0.0,0.59,Consumer Cyclical,Restaurants
EQT,EQT Corporation,United States,69.41,0.295,0.686,0.333,0.8003,-0.89,0.607,0.491,0.41,0.71,0.03,0.51,0.796,Energy,Oil & Gas E&P
ROST,"Ross Stores, Inc.",United States,69.18,0.301,0.499,0.686,0.5086,-0.93,0.435,0.631,0.3,0.83,0.02,0.72,0.559,Consumer Cyclical,Apparel Retail
SPGI,S&P Global Inc.,United States,69.08,0.47,0.765,0.362,0.6102,-0.9,0.516,0.578,0.0,0.8,0.0,0.68,0.535,Financial Services,Financial Data & Stock Exchanges
PM,Philip Morris International Inc.,United States,69.01,0.342,0.96,0.011,0.8371,0.0,0.694,0.728,0.0,0.74,0.02,0.49,0.564,Consumer Defensive,Tobacco
BROS,Dutch Bros Inc.,United States,68.91,0.349,0.164,0.419,0.5667,-0.95,0.691,0.367,0.67,0.81,0.02,0.0,0.881,Consumer Cyclical,Restaurants
FSS,Federal Signal Corporation,United States,68.88,0.5,0.518,0.674,0.626,0.0,0.528,0.445,0.73,0.82,0.0,0.61,0.624,Industrials,Pollution & Treatment Controls
TEL,TE Connectivity plc,Ireland,68.87,0.449,0.457,0.701,0.6898,-0.96,0.5,0.451,0.24,0.81,0.01,0.57,0.486,Technology,Electronic Components
TRI,Thomson Reuters Corporation,Canada,68.8,0.328,0.681,0.591,0.7695,0.87,0.52,0.721,0.0,0.84,0.0,0.62,0.258,Industrials,Specialty Business Services
URBN,"Urban Outfitters, Inc.",United States,68.8,0.479,0.382,0.654,0.7459,-0.97,0.646,0.407,0.73,0.73,0.01,0.0,0.678,Consumer Cyclical,Apparel Retail
NTAP,"NetApp, Inc.",United States,68.79,0.53,0.971,0.43,0.2443,-0.75,0.402,0.517,0.57,0.82,0.01,0.76,0.486,Technology,Computer Hardware
PH,Parker-Hannifin Corporation,United States,68.77,0.431,0.791,0.354,0.6035,-0.92,0.563,0.592,0.0,0.77,0.0,0.71,0.518,Industrials,Specialty Industrial Machinery
NDAQ,"Nasdaq, Inc.",United States,68.74,0.508,0.767,0.262,0.6932,-0.92,0.612,0.617,0.23,0.72,0.02,0.58,0.842,Financial Services,Financial Data & Stock Exchanges
AME,"AMETEK, Inc.",United States,68.64,0.401,0.633,0.484,0.5589,-0.85,0.485,0.51,0.33,0.82,0.01,0.62,0.518,Industrials,Specialty Industrial Machinery
ETN,Eaton Corporation plc,Ireland,68.53,0.318,0.637,0.435,0.4744,-0.96,0.47,0.504,0.0,0.8,0.01,0.63,0.576,Industrials,Specialty Industrial Machinery
KO,The Coca-Cola Company,United States,68.35,0.369,0.876,0.16,0.7252,-0.92,0.51,0.586,0.0,0.76,0.07,0.49,0.545,Consumer Defensive,Beverages - Non-Alcoholic
LIN,Linde plc,United Kingdom,68.3,0.265,0.67,0.387,0.6767,-0.84,0.487,0.599,0.0,0.8,0.01,0.63,0.47,Basic Materials,Specialty Chemicals
MSI,"Motorola Solutions, Inc.",United States,68.25,0.326,0.905,0.152,0.4173,-0.93,0.494,0.679,0.02,0.8,0.0,0.56,0.5,Technology,Communication Equipment
PNR,Pentair plc,United Kingdom,68.24,0.479,0.718,0.538,0.5434,-0.79,0.547,0.6,0.62,0.77,0.0,0.55,0.518,Industrials,Specialty Industrial Machinery
GDDY,GoDaddy Inc.,United States,68.24,0.379,0.971,0.042,0.4963,-0.97,0.556,0.56,0.51,0.75,0.01,0.0,0.535,Technology,Software - Infrastructure
GFS,GLOBALFOUNDRIES Inc.,United States,68.13,0.634,0.306,1.0,0.2158,0.0,0.385,0.346,0.56,0.93,0.01,0.0,0.19,Technology,Semiconductors
SWKS,"Skyworks Solutions, Inc.",United States,68.05,0.64,0.477,1.0,0.1818,0.0,0.37,0.336,0.68,0.87,0.02,0.79,0.486,Technology,Semiconductors
JNPR,"Juniper Networks, Inc.",United States,67.98,0.49,0.573,0.808,0.5821,0.0,0.468,0.68,0.66,0.78,0.01,0.6,0.603,Technology,Communication Equipment
ORI,Old Republic International Corporation,United States,67.97,0.707,0.742,0.667,0.6908,-0.85,0.551,0.678,0.7,0.78,0.01,0.86,0.462,Financial Services,Insurance - Property & Casualty
MRK,"Merck & Co., Inc.",United States,67.91,0.582,0.971,0.471,0.1822,-0.83,0.356,0.427,0.0,0.77,0.07,0.75,0.533,Healthcare,Drug Manufacturers - General
SPXC,"SPX Technologies, Inc.",United States,67.86,0.333,0.576,0.521,0.4868,-0.94,0.513,0.523,0.72,0.77,0.0,0.0,0.518,Industrials,Building Products & Equipment
ITRI,"Itron, Inc.",United States,67.85,0.503,0.472,0.779,0.7083,-0.96,0.515,0.409,0.74,0.74,0.0,0.0,0.486,Technology,Scientific & Technical Instruments
BRO,"Brown & Brown, Inc.",United States,67.83,0.427,0.762,0.401,0.5674,0.0,0.526,0.658,0.41,0.78,0.03,0.61,0.62,Financial Services,Insurance Brokers
FDS,FactSet Research Systems Inc.,United States,67.77,0.555,0.926,0.384,0.4993,-0.89,0.48,0.666,0.62,0.79,0.0,0.66,0.462,Financial Services,Financial Data & Stock Exchanges
FCX,Freeport-McMoRan Inc.,United States,67.72,0.5,0.499,0.867,0.3589,-0.93,0.418,0.454,0.13,0.78,0.06,0.55,0.47,Basic Materials,Copper
SMCI,"Super Micro Computer, Inc.",United States,67.64,0.467,0.211,1.0,0.3135,-0.96,0.324,0.268,0.51,0.85,0.17,0.0,0.407,Technology,Computer Hardware
IEX,IDEX Corporation,United States,67.64,0.455,0.656,0.778,0.3124,-0.9,0.433,0.559,0.64,0.77,0.0,0.66,0.518,Industrials,Specialty Industrial Machinery
IR,Ingersoll Rand Inc.,United States,67.59,0.41,0.583,0.781,0.3217,-0.88,0.427,0.52,0.42,0.77,0.01,0.56,0.518,Industrials,Specialty Industrial Machinery
QRVO,"Qorvo, Inc.",United States,67.54,0.61,0.547,1.0,0.2197,-0.93,0.376,0.32,0.72,0.74,0.01,0.0,0.486,Technology,Semiconductors
AVAV,"AeroVironment, Inc.",United States,67.53,0.327,0.171,1.0,0.4336,-0.86,0.435,0.328,0.7,0.88,0.0,0.0,0.134,Industrials,Aerospace & Defense
NKE,"NIKE, Inc.",United States,67.53,0.374,0.637,0.825,0.1856,-0.78,0.361,0.374,0.0,0.82,0.07,0.71,0.192,Consumer Cyclical,Footwear & Accessories
NVT,nVent Electric plc,United Kingdom,67.51,0.417,0.511,0.994,0.4118,-0.92,0.423,0.504,0.67,0.79,0.01,0.36,0.214,Industrials,Electrical Equipment & Parts
PHM,"PulteGroup, Inc.",United States,67.5,0.542,0.494,0.975,0.2069,0.0,0.431,0.554,0.56,0.82,0.01,0.59,0.461,Consumer Cyclical,Residential Construction
AZN,AstraZeneca PLC,United Kingdom,67.38,0.41,0.893,0.286,0.5028,0.0,0.445,0.493,0.0,0.77,0.02,0.61,0.578,Healthcare,Drug Manufacturers - General
ZBRA,Zebra Technologies Corporation,United States,67.34,0.462,0.705,0.581,0.2475,0.0,0.446,0.51,0.63,0.76,0.0,0.0,0.601,Technology,Communication Equipment
U,Unity Software Inc.,United States,67.33,0.529,0.543,0.939,0.5021,-0.96,0.607,0.425,0.68,0.7,0.08,0.0,0.19,Technology,Software - Application
DOX,Amdocs Limited,United States,67.22,0.665,0.605,0.606,0.6984,0.0,0.54,0.632,0.68,0.83,0.0,0.63,0.486,Technology,Software - Infrastructure
TPR,"Tapestry, Inc.",United States,67.11,0.466,0.815,0.271,0.7039,-0.83,0.709,0.498,0.61,0.69,0.01,0.58,0.6,Consumer Cyclical,Luxury Goods
ORLY,"O'Reilly Automotive, Inc.",United States,67.04,0.166,0.689,0.0,0.7322,-0.96,0.576,0.798,0.0,0.77,0.03,0.0,0.559,Consumer Cyclical,Auto Parts
MMM,3M Company,United States,66.92,0.457,0.612,0.43,0.6513,-0.95,0.597,0.591,0.0,0.75,0.01,0.55,0.518,Industrials,Conglomerates
HLIT,Harmonic Inc.,United States,66.82,0.788,0.629,0.917,0.2309,0.89,0.399,0.485,0.79,0.83,0.0,0.0,0.365,Technology,Communication Equipment
ORCL,Oracle Corporation,United States,66.81,0.338,0.779,0.001,0.5866,-0.95,0.638,0.335,0.0,0.75,0.1,0.64,0.601,Technology,Software - Infrastructure
MTD,Mettler-Toledo International Inc.,United States,66.78,0.38,0.96,0.075,0.2923,-0.94,0.401,0.55,0.52,0.79,0.0,0.0,0.533,Healthcare,Diagnostics & Research
ICE,"Intercontinental Exchange, Inc.",United States,66.76,0.457,0.752,0.302,0.734,-0.97,0.568,0.686,0.0,0.74,0.01,0.56,0.53,Financial Services,Financial Data & Stock Exchanges
MSCI,MSCI Inc.,United States,66.72,0.394,0.96,0.027,0.4945,-0.96,0.508,0.685,0.31,0.79,0.0,0.68,0.569,Financial Services,Financial Data & Stock Exchanges
VIAV,Viavi Solutions Inc.,United States,66.65,0.483,0.539,0.695,0.3127,-0.83,0.543,0.544,0.78,0.7,0.01,0.0,0.691,Technology,Communication Equipment
NXPI,NXP Semiconductors N.V.,Netherlands,66.64,0.429,0.878,0.491,0.2505,-0.93,0.398,0.356,0.18,0.74,0.01,0.69,0.486,Technology,Semiconductors
RIO,Rio Tinto Group,United Kingdom,66.48,0.537,0.561,0.834,0.436,0.0,0.425,0.6,0.0,0.81,0.02,1.0,0.445,Basic Materials,Other Industrial Metals & Mining
CL,Colgate-Palmolive Company,United States,66.4,0.386,0.96,0.025,0.4772,-0.9,0.451,0.541,0.0,0.78,0.03,0.58,0.545,Consumer Defensive,Household & Personal Products
ROK,"Rockwell Automation, Inc.",United States,66.29,0.316,0.747,0.179,0.6812,-0.97,0.547,0.509,0.38,0.77,0.0,0.57,0.518,Industrials,Specialty Industrial Machinery
ROP,"Roper Technologies, Inc.",United States,66.18,0.447,0.717,0.333,0.6787,-0.75,0.472,0.673,0.1,0.77,0.0,0.66,0.614,Technology,Software - Application
DCI,"Donaldson Company, Inc.",United States,66.18,0.584,0.592,0.632,0.512,-0.92,0.452,0.613,0.71,0.8,0.0,0.53,0.518,Industrials,Specialty Industrial Machinery
ABBV,AbbVie Inc.,United States,66.09,0.27,0.971,0.002,0.5517,-0.95,0.509,0.542,0.0,0.73,0.02,0.74,0.602,Healthcare,Drug Manufacturers - General
COP,ConocoPhillips,United States,66.06,0.592,0.755,0.546,0.396,0.0,0.429,0.448,0.0,0.75,0.04,0.72,0.635,Energy,Oil & Gas E&P
TTWO,"Take-Two Interactive Software, Inc.",United States,66.05,0.363,0.529,0.159,0.7997,-0.98,0.608,0.699,0.31,0.81,0.01,0.0,0.44,Communication Services,Electronic Gaming & Multimedia
ON,ON Semiconductor Corporation,United States,66.05,0.495,0.415,1.0,0.1433,-0.92,0.377,0.457,0.55,0.81,0.07,0.0,0.19,Technology,Semiconductors
DHR,Danaher Corporation,United States,66.04,0.349,0.703,0.463,0.2171,-0.96,0.399,0.553,0.0,0.77,0.02,0.51,0.533,Healthcare,Diagnostics & Research
ETSY,"Etsy, Inc.",United States,66.01,0.481,0.856,0.634,0.467,-0.94,0.45,0.529,0.73,0.63,0.04,0.0,0.559,Consumer Cyclical,Internet Retail
FLR,Fluor Corporation,United States,66.0,0.686,0.286,0.856,0.323,-0.94,0.492,0.476,0.71,0.89,0.03,0.0,0.154,Industrials,Engineering & Construction
VICI,VICI Properties Inc.,United States,65.98,0.5,0.748,0.614,0.6726,0.0,0.51,0.582,0.41,0.71,0.03,0.74,0.566,Real Estate,REIT - Diversified
UFPI,"UFP Industries, Inc.",United States,65.97,0.5,0.096,1.0,0.2299,0.0,0.414,0.519,0.73,0.97,0.0,0.75,0.352,Basic Materials,Lumber & Wood Production
DOV,Dover Corporation,United States,65.92,0.557,0.595,0.929,0.4668,0.0,0.464,0.592,0.52,0.81,0.0,0.62,0.134,Industrials,Specialty Industrial Machinery
SHOO,"Steven Madden, Ltd.",United States,65.92,0.736,0.491,0.952,0.2658,0.52,0.331,0.484,0.78,0.86,0.01,0.65,0.559,Consumer Cyclical,Footwear & Accessories
MCD,McDonald's Corporation,United States,65.9,0.415,0.926,0.123,0.6952,-0.86,0.528,0.619,0.0,0.72,0.02,0.64,0.559,Consumer Cyclical,Restaurants
MDT,Medtronic plc,Ireland,65.87,0.479,0.721,0.634,0.5973,0.0,0.491,0.679,0.0,0.7,0.04,0.53,0.533,Healthcare,Medical Devices
RDN,Radian Group Inc.,United States,65.85,0.534,0.794,0.681,0.6205,-0.96,0.513,0.541,0.75,0.7,0.01,0.9,0.462,Financial Services,Insurance - Specialty
AZO,"AutoZone, Inc.",United States,65.63,0.205,0.822,0.027,0.7371,-0.94,0.559,0.787,0.1,0.7,0.0,0.0,0.568,Consumer Cyclical,Auto Parts
VST,Vistra Corp.,United States,65.54,0.411,0.684,0.022,0.6472,-0.97,0.724,0.403,0.13,0.67,0.03,0.4,0.842,Utilities,Utilities - Independent Power Producers
COLM,Columbia Sportswear Company,United States,65.5,0.564,0.436,1.0,0.2493,-0.9,0.385,0.534,0.76,0.86,0.0,0.7,0.197,Consumer Cyclical,Apparel Manufacturing
