Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
CINF,Cincinnati Financial Corporation,United States,76.82,0.373,0.454,0.724,0.69,0.0,0.507,0.534,0.54,0.91,0.0,0.43,0.845,Financial Services,Insurance - Property & Casualty
HEI,HEICO Corporation,United States,76.81,0.34,0.604,0.664,0.8167,-0.87,0.562,0.447,0.36,0.81,0.0,0.21,0.718,Industrials,Aerospace & Defense
EPAM,"EPAM Systems, Inc.",United States,76.79,0.523,0.363,1.0,0.236,-0.9,0.404,0.451,0.7,1.0,0.0,0.0,0.409,Technology,Information Technology Services
TYL,"Tyler Technologies, Inc.",United States,76.76,0.379,0.57,0.703,0.5227,-0.93,0.46,0.635,0.52,0.91,0.0,0.0,0.578,Technology,Software - Application
AEIS,"Advanced Energy Industries, Inc.",United States,76.62,0.346,0.243,0.982,0.8095,-0.89,0.533,0.385,0.74,0.84,0.0,0.23,0.865,Industrials,Electrical Equipment & Parts
RL,Ralph Lauren Corporation,United States,76.5,0.219,0.798,0.685,0.8056,-0.96,0.652,0.469,0.6,0.8,0.0,0.32,0.237,Consumer Cyclical,Apparel Manufacturing
CAVA,"CAVA Group, Inc.",United States,76.46,0.349,0.394,0.977,0.1739,-0.94,0.487,0.466,0.69,0.88,0.01,0.0,0.654,Consumer Cyclical,Restaurants
NTCT,"NetScout Systems, Inc.",United States,76.24,0.871,0.59,0.857,0.5946,-0.89,0.482,0.499,0.78,1.0,0.0,0.0,0.18,Technology,Software - Infrastructure
TDG,TransDigm Group Incorporated,United States,76.13,0.34,0.957,0.5,0.7831,-0.94,0.536,0.502,0.0,0.71,0.0,0.0,0.651,Industrials,Aerospace & Defense
IPGP,IPG Photonics Corporation,United States,75.96,0.585,0.347,1.0,0.6355,-0.89,0.455,0.406,0.77,1.0,0.0,0.0,0.18,Technology,Semiconductor Equipment & Materials
B,Barrick Mining Corporation,Canada,75.92,0.596,0.482,1.0,0.76,0.0,0.505,0.384,0.4,0.85,0.04,0.34,0.635,Basic Materials,Gold
JNJ,Johnson & Johnson,United States,75.82,0.316,0.917,0.498,0.6855,-0.81,0.483,0.613,0.0,0.8,0.04,0.36,0.549,Healthcare,Drug Manufacturers - General
TMDX,"TransMedics Group, Inc.",United States,75.54,0.332,0.714,0.665,0.3617,-0.9,0.403,0.437,0.76,0.8,0.01,0.0,0.881,Healthcare,Medical Devices
COST,Costco Wholesale Corporation,United States,75.34,0.301,0.286,0.717,0.5815,-0.96,0.502,0.69,0.0,0.94,0.01,0.26,0.613,Consumer Defensive,Discount Stores
ATHM,Autohome Inc.,China,75.31,0.62,0.557,1.0,0.3757,0.0,0.49,0.581,0.77,1.0,0.0,0.64,0.201,Communication Services,Internet Content & Information
A,"Agilent Technologies, Inc.",United States,75.16,0.374,0.83,0.743,0.337,-0.85,0.423,0.479,0.43,0.81,0.01,0.28,0.553,Healthcare,Diagnostics & Research
UBER,"Uber Technologies, Inc.",United States,75.12,0.519,0.619,0.675,0.7013,-0.92,0.565,0.344,0.0,0.85,0.07,0.0,0.3,Technology,Software - Application
WWD,"Woodward, Inc.",United States,75.05,0.34,0.344,0.844,0.8225,-0.85,0.648,0.639,0.63,0.85,0.0,0.24,0.547,Industrials,Aerospace & Defense
EBAY,eBay Inc.,United States,75.02,0.486,0.971,0.43,0.7894,-0.94,0.574,0.659,0.34,0.78,0.02,0.35,0.56,Consumer Cyclical,Internet Retail
ROL,"Rollins, Inc.",United States,74.96,0.356,0.914,0.277,0.771,-0.93,0.523,0.715,0.49,0.81,0.01,0.16,0.708,Consumer Cyclical,Personal Services
GILD,"Gilead Sciences, Inc.",United States,74.94,0.382,0.971,0.329,0.7655,-0.94,0.603,0.622,0.0,0.77,0.02,0.32,0.533,Healthcare,Drug Manufacturers - General
BRK-B,Berkshire Hathaway Inc.,United States,74.88,0.448,0.422,1.0,0.5886,0.0,0.49,0.681,0.0,0.94,0.02,0.0,0.119,Financial Services,Insurance - Diversified
BHP,BHP Group Limited,Australia,74.87,0.394,0.971,0.73,0.4674,0.0,0.443,0.595,0.0,0.79,0.01,0.54,0.473,Basic Materials,Other Industrial Metals & Mining
UPWK,Upwork Inc.,United States,74.86,0.678,0.971,0.959,0.2914,-0.93,0.466,0.441,0.78,0.79,0.01,0.0,0.201,Communication Services,Internet Content & Information
PLNT,"Planet Fitness, Inc.",United States,74.86,0.278,0.957,0.41,0.7655,-0.91,0.603,0.511,0.7,0.7,0.0,0.0,0.698,Consumer Cyclical,Leisure
HIG,"The Hartford Insurance Group, Inc.",United States,74.74,0.618,0.686,0.857,0.7412,-0.87,0.501,0.623,0.41,0.83,0.01,0.37,0.47,Financial Services,Insurance - Property & Casualty
PAYX,"Paychex, Inc.",United States,74.7,0.415,0.971,0.327,0.6532,-0.98,0.505,0.714,0.22,0.82,0.01,0.3,0.575,Technology,Software - Application
CRS,Carpenter Technology Corporation,United States,74.68,0.35,0.473,0.715,0.8312,-0.93,0.693,0.545,0.65,0.82,0.0,0.23,0.497,Industrials,Metal Fabrication
WELL,Welltower Inc.,United States,74.56,0.351,0.516,0.744,0.7665,0.85,0.6,0.64,0.0,0.77,0.01,0.18,0.881,Real Estate,REIT - Healthcare Facilities
AJG,Arthur J. Gallagher & Co.,United States,74.51,0.342,0.609,0.765,0.5303,-0.92,0.469,0.691,0.0,0.83,0.01,0.24,0.526,Financial Services,Insurance Brokers
TSLA,"Tesla, Inc.",United States,74.49,0.272,0.033,0.912,0.3374,-0.93,0.569,0.441,0.0,0.98,0.42,0.0,0.187,Consumer Cyclical,Auto Manufacturers
FICO,Fair Isaac Corporation,United States,74.29,0.377,0.96,0.389,0.2448,-0.93,0.455,0.529,0.41,0.8,0.0,0.0,0.661,Technology,Software - Application
CF,"CF Industries Holdings, Inc.",United States,74.28,0.593,0.724,0.872,0.7123,-0.9,0.526,0.461,0.63,0.76,0.01,0.42,0.621,Basic Materials,Agricultural Inputs
CLS,Celestica Inc.,Canada,74.14,0.393,0.332,0.558,0.8562,0.0,0.728,0.313,0.53,0.83,0.02,0.0,0.755,Technology,Electronic Components
MCO,Moody's Corporation,United States,74.03,0.378,0.971,0.31,0.7122,-0.95,0.501,0.637,0.0,0.82,0.0,0.22,0.412,Financial Services,Financial Data & Stock Exchanges
FTI,TechnipFMC plc,United States,74.03,0.306,0.587,0.729,0.8001,-0.79,0.535,0.474,0.63,0.82,0.02,0.25,0.468,Energy,Oil & Gas Equipment & Services
AYI,Acuity Inc.,United States,74.03,0.481,0.581,0.712,0.6188,-0.83,0.537,0.57,0.69,0.79,0.0,0.22,0.841,Industrials,Electrical Equipment & Parts
KLIC,"Kulicke and Soffa Industries, Inc.",United States,73.96,0.645,0.525,1.0,0.2289,0.0,0.395,0.414,0.78,1.0,0.0,0.24,0.18,Technology,Semiconductor Equipment & Materials
CTVA,"Corteva, Inc.",United States,73.82,0.317,0.553,0.719,0.7416,-0.74,0.545,0.671,0.26,0.83,0.01,0.25,0.473,Basic Materials,Agricultural Inputs
MTG,MGIC Investment Corporation,United States,73.77,0.508,0.823,0.753,0.6422,-0.91,0.473,0.576,0.73,0.82,0.01,0.44,0.412,Financial Services,Insurance - Specialty
HQY,"HealthEquity, Inc.",United States,73.72,0.388,0.544,0.741,0.5988,-0.96,0.538,0.538,0.71,0.78,0.0,0.0,0.729,Healthcare,Health Information Services
SNY,Sanofi,France,73.45,0.725,0.943,0.802,0.4687,0.0,0.453,0.497,0.0,0.77,0.01,0.45,0.533,Healthcare,Drug Manufacturers - General
FSS,Federal Signal Corporation,United States,73.39,0.5,0.555,0.717,0.8058,0.0,0.533,0.437,0.72,0.82,0.0,0.24,0.722,Industrials,Pollution & Treatment Controls
U,Unity Software Inc.,United States,73.37,0.422,0.543,0.939,0.7621,-0.94,0.704,0.358,0.64,0.75,0.06,0.0,0.18,Technology,Software - Application
TT,Trane Technologies plc,Ireland,73.32,0.338,0.717,0.385,0.7004,-0.92,0.547,0.496,0.0,0.82,0.01,0.29,0.556,Industrials,Building Products & Equipment
HOLX,"Hologic, Inc.",United States,73.29,0.546,0.772,0.984,0.3651,0.7,0.413,0.534,0.63,0.79,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
VRSN,"VeriSign, Inc.",United States,73.27,0.367,0.96,0.202,0.6657,-0.95,0.583,0.731,0.53,0.83,0.01,0.32,0.494,Technology,Software - Infrastructure
SYK,Stryker Corporation,United States,73.26,0.321,0.765,0.393,0.7091,-0.91,0.528,0.614,0.0,0.78,0.0,0.23,0.673,Healthcare,Medical Devices
BOOT,"Boot Barn Holdings, Inc.",United States,73.17,0.233,0.384,0.656,0.8242,-0.89,0.556,0.278,0.74,0.78,0.0,0.0,0.788,Consumer Cyclical,Apparel Retail
SMCI,"Super Micro Computer, Inc.",United States,72.99,0.419,0.211,1.0,0.7015,-0.94,0.431,0.269,0.39,0.88,0.17,0.0,0.398,Technology,Computer Hardware
LPX,Louisiana-Pacific Corporation,United States,72.98,0.656,0.581,1.0,0.3006,-0.86,0.447,0.572,0.73,0.86,0.0,0.32,0.467,Industrials,Building Products & Equipment
VNOM,"Viper Energy, Inc.",United States,72.83,0.651,0.623,1.0,0.2297,0.0,0.434,0.542,0.68,0.86,0.01,0.71,0.645,Energy,Oil & Gas Midstream
ETN,Eaton Corporation plc,Ireland,72.83,0.291,0.637,0.435,0.7619,-0.91,0.544,0.363,0.0,0.81,0.01,0.26,0.529,Industrials,Specialty Industrial Machinery
NVS,Novartis AG,Switzerland,72.76,0.431,0.971,0.296,0.7338,0.0,0.48,0.489,0.0,0.77,0.01,0.39,0.734,Healthcare,Drug Manufacturers - General
AAPL,Apple Inc.,United States,72.55,0.33,0.868,0.278,0.4086,-0.72,0.451,0.599,0.0,0.85,0.19,0.25,0.479,Technology,Consumer Electronics
ECL,Ecolab Inc.,United States,72.53,0.267,0.731,0.323,0.7309,-0.87,0.506,0.639,0.0,0.8,0.01,0.25,0.674,Basic Materials,Specialty Chemicals
PTC,PTC Inc.,United States,72.49,0.393,0.805,0.379,0.7221,-0.74,0.505,0.381,0.51,0.81,0.0,0.0,0.487,Technology,Software - Application
MRVL,"Marvell Technology, Inc.",United States,72.48,0.332,0.536,0.473,0.186,-0.92,0.528,0.432,0.01,0.81,0.07,0.23,0.859,Technology,Semiconductors
CPNG,"Coupang, Inc.",United States,72.39,0.375,0.094,0.603,0.7361,-0.86,0.581,0.404,0.21,0.91,0.04,0.0,0.691,Consumer Cyclical,Internet Retail
FSLR,"First Solar, Inc.",United States,72.32,0.56,0.507,0.891,0.3275,-0.94,0.421,0.455,0.59,0.92,0.01,0.0,0.196,Technology,Solar
NKE,"NIKE, Inc.",United States,72.07,0.314,0.534,0.834,0.4804,-0.78,0.474,0.528,0.0,0.85,0.05,0.21,0.187,Consumer Cyclical,Footwear & Accessories
GWW,"W.W. Grainger, Inc.",United States,72.05,0.351,0.619,0.674,0.5275,-0.81,0.485,0.528,0.24,0.82,0.0,0.29,0.467,Industrials,Industrial Distribution
NVT,nVent Electric plc,United Kingdom,72.03,0.398,0.511,0.994,0.7663,-0.88,0.49,0.314,0.66,0.81,0.01,0.15,0.174,Industrials,Electrical Equipment & Parts
WAT,Waters Corporation,United States,71.95,0.395,0.966,0.513,0.2951,0.0,0.437,0.545,0.6,0.81,0.0,0.0,0.415,Healthcare,Diagnostics & Research
PGR,The Progressive Corporation,United States,71.94,0.238,0.526,0.448,0.5219,-0.96,0.502,0.622,0.0,0.83,0.01,0.4,0.754,Financial Services,Insurance - Property & Casualty
ZTS,Zoetis Inc.,United States,71.92,0.276,0.971,0.282,0.3676,-0.85,0.421,0.49,0.07,0.8,0.01,0.28,0.533,Healthcare,Drug Manufacturers - Specialty & Generic
FOXA,Fox Corporation,United States,71.86,0.684,0.579,0.925,0.7603,-0.81,0.591,0.68,0.54,0.68,0.01,0.3,0.877,Communication Services,Entertainment
ULTA,"Ulta Beauty, Inc.",United States,71.81,0.42,0.639,0.463,0.8437,0.0,0.581,0.453,0.54,0.81,0.0,0.0,0.56,Consumer Cyclical,Specialty Retail
FCX,Freeport-McMoRan Inc.,United States,71.81,0.5,0.522,0.908,0.434,-0.89,0.43,0.511,0.18,0.78,0.09,0.3,0.645,Basic Materials,Copper
TRMB,Trimble Inc.,United States,71.74,0.596,0.897,0.394,0.7774,-0.92,0.616,0.441,0.57,0.81,0.01,0.0,0.18,Technology,Scientific & Technical Instruments
MMSI,"Merit Medical Systems, Inc.",United States,71.69,0.295,0.511,0.89,0.3577,-0.92,0.459,0.612,0.75,0.77,0.0,0.0,0.632,Healthcare,Medical Instruments & Supplies
QFIN,"Qfin Holdings, Inc.",China,71.66,0.791,0.757,1.0,0.412,0.0,0.645,0.536,0.75,0.72,0.01,0.58,0.589,Financial Services,Credit Services
TPR,"Tapestry, Inc.",United States,71.43,0.466,0.815,0.271,0.8418,-0.78,0.728,0.395,0.55,0.73,0.02,0.28,0.602,Consumer Cyclical,Luxury Goods
PG,The Procter & Gamble Company,United States,71.33,0.395,0.877,0.374,0.5037,-0.91,0.454,0.721,0.0,0.8,0.03,0.33,0.543,Consumer Defensive,Household & Personal Products
EDU,New Oriental Education & Technology Group Inc.,China,71.33,0.539,0.506,0.824,0.2438,0.0,0.391,0.451,0.72,0.96,0.01,0.0,0.228,Consumer Defensive,Education & Training Services
VRSK,"Verisk Analytics, Inc.",United States,71.31,0.32,0.971,0.174,0.6019,-0.94,0.481,0.751,0.38,0.81,0.0,0.26,0.543,Industrials,Consulting Services
WING,Wingstop Inc.,United States,71.3,0.325,0.758,0.533,0.6937,-0.91,0.463,0.466,0.69,0.78,0.0,0.23,0.535,Consumer Cyclical,Restaurants
BRO,"Brown & Brown, Inc.",United States,71.26,0.52,0.686,0.944,0.3827,0.0,0.449,0.606,0.47,0.78,0.02,0.26,0.484,Financial Services,Insurance Brokers
LLY,Eli Lilly and Company,United States,71.2,0.236,0.757,0.118,0.4126,-0.95,0.452,0.578,0.0,0.81,0.01,0.23,0.881,Healthcare,Drug Manufacturers - General
JKHY,"Jack Henry & Associates, Inc.",United States,71.18,0.243,0.696,0.471,0.6308,-0.9,0.47,0.646,0.66,0.82,0.0,0.28,0.546,Technology,Information Technology Services
NTAP,"NetApp, Inc.",United States,71.17,0.541,0.971,0.43,0.3924,-0.91,0.42,0.533,0.57,0.82,0.01,0.35,0.478,Technology,Computer Hardware
EXTR,"Extreme Networks, Inc.",United States,70.99,0.428,0.412,0.368,0.7755,-0.88,0.536,0.333,0.78,0.84,0.0,0.0,0.859,Technology,Communication Equipment
MRCY,"Mercury Systems, Inc.",United States,70.91,0.629,0.358,0.866,0.7956,-0.89,0.599,0.549,0.77,0.82,0.0,0.0,0.452,Industrials,Aerospace & Defense
ATGE,Adtalem Global Education Inc.,United States,70.84,0.574,0.819,0.431,0.6122,-0.77,0.59,0.573,0.76,0.73,0.0,0.0,0.718,Consumer Defensive,Education & Training Services
PH,Parker-Hannifin Corporation,United States,70.81,0.407,0.791,0.354,0.7409,-0.77,0.551,0.476,0.0,0.78,0.0,0.3,0.467,Industrials,Specialty Industrial Machinery
AZN,AstraZeneca PLC,United Kingdom,70.76,0.413,0.891,0.325,0.58,0.0,0.458,0.487,0.0,0.77,0.03,0.25,0.67,Healthcare,Drug Manufacturers - General
AZTA,"Azenta, Inc.",United States,70.41,0.494,0.261,1.0,0.1536,0.0,0.352,0.337,0.78,1.0,0.0,0.0,0.189,Healthcare,Medical Instruments & Supplies
SPGI,S&P Global Inc.,United States,70.28,0.46,0.765,0.362,0.7045,-0.76,0.492,0.578,0.0,0.81,0.0,0.27,0.484,Financial Services,Financial Data & Stock Exchanges
EQT,EQT Corporation,United States,70.27,0.337,0.693,0.333,0.676,-0.84,0.612,0.633,0.43,0.73,0.05,0.27,0.801,Energy,Oil & Gas E&P
JNPR,"Juniper Networks, Inc.",United States,70.16,0.459,0.573,0.808,0.6469,0.0,0.483,0.574,0.65,0.8,0.03,0.57,0.598,Technology,Communication Equipment
URBN,"Urban Outfitters, Inc.",United States,70.13,0.443,0.382,0.654,0.8296,-0.93,0.638,0.427,0.73,0.75,0.01,0.0,0.681,Consumer Cyclical,Apparel Retail
GRBK,"Green Brick Partners, Inc.",United States,70.06,0.556,0.549,0.814,0.4122,0.0,0.432,0.548,0.77,0.8,0.0,0.0,0.691,Consumer Cyclical,Residential Construction
ITRI,"Itron, Inc.",United States,70.0,0.5,0.472,0.779,0.8306,-0.93,0.56,0.415,0.73,0.76,0.0,0.0,0.478,Technology,Scientific & Technical Instruments
TRI,Thomson Reuters Corporation,Canada,69.96,0.328,0.681,0.591,0.774,0.81,0.531,0.706,0.0,0.84,0.01,0.27,0.213,Industrials,Specialty Business Services
MSI,"Motorola Solutions, Inc.",United States,69.93,0.335,0.905,0.152,0.4866,-0.88,0.493,0.677,0.0,0.81,0.0,0.25,0.493,Technology,Communication Equipment
IT,"Gartner, Inc.",United States,69.9,0.303,0.954,0.398,0.2909,-0.92,0.386,0.539,0.51,0.83,0.0,0.0,0.196,Technology,Information Technology Services
ROST,"Ross Stores, Inc.",United States,69.86,0.298,0.499,0.686,0.5364,0.0,0.458,0.624,0.3,0.83,0.01,0.32,0.56,Consumer Cyclical,Apparel Retail
PYPL,"PayPal Holdings, Inc.",United States,69.78,0.499,0.578,0.743,0.358,-0.92,0.483,0.546,0.06,0.78,0.06,0.0,0.414,Financial Services,Credit Services
TRV,"The Travelers Companies, Inc.",United States,69.7,0.613,0.594,0.667,0.6967,-0.94,0.521,0.642,0.14,0.8,0.01,0.37,0.465,Financial Services,Insurance - Property & Casualty
SPXC,"SPX Technologies, Inc.",United States,69.67,0.333,0.576,0.521,0.7788,-0.89,0.53,0.354,0.71,0.78,0.0,0.0,0.467,Industrials,Building Products & Equipment
PHM,"PulteGroup, Inc.",United States,69.67,0.541,0.473,0.96,0.3526,0.0,0.429,0.549,0.55,0.82,0.01,0.28,0.56,Consumer Cyclical,Residential Construction
SWKS,"Skyworks Solutions, Inc.",United States,69.64,0.651,0.477,1.0,0.268,0.0,0.372,0.34,0.68,0.87,0.01,0.39,0.478,Technology,Semiconductors
ORCL,Oracle Corporation,United States,69.59,0.338,0.757,0.001,0.8592,-0.94,0.666,0.35,0.0,0.76,0.04,0.23,0.596,Technology,Software - Infrastructure
TEL,TE Connectivity plc,Ireland,69.57,0.386,0.455,0.481,0.8211,-0.94,0.56,0.612,0.12,0.79,0.01,0.19,0.642,Technology,Electronic Components
ETSY,"Etsy, Inc.",United States,69.57,0.472,0.845,0.844,0.7695,-0.95,0.454,0.387,0.73,0.61,0.03,0.0,0.56,Consumer Cyclical,Internet Retail
RCL,Royal Caribbean Cruises Ltd.,United States,69.49,0.349,0.879,0.0,0.7272,-0.93,0.717,0.429,0.0,0.7,0.01,0.29,0.675,Consumer Cyclical,Travel Services
UFPI,"UFP Industries, Inc.",United States,69.49,0.5,0.096,1.0,0.2458,0.0,0.403,0.558,0.73,0.99,0.0,0.34,0.473,Basic Materials,Lumber & Wood Production
LIN,Linde plc,United Kingdom,69.39,0.269,0.67,0.387,0.7047,-0.79,0.475,0.599,0.0,0.8,0.01,0.28,0.473,Basic Materials,Specialty Chemicals
FDS,FactSet Research Systems Inc.,United States,69.36,0.636,0.92,0.441,0.4656,-0.92,0.464,0.566,0.64,0.8,0.0,0.26,0.432,Financial Services,Financial Data & Stock Exchanges
CMG,"Chipotle Mexican Grill, Inc.",United States,69.33,0.354,0.701,0.348,0.2745,-0.95,0.415,0.566,0.15,0.82,0.11,0.0,0.56,Consumer Cyclical,Restaurants
ZBRA,Zebra Technologies Corporation,United States,69.22,0.414,0.705,0.581,0.3691,0.0,0.452,0.511,0.61,0.78,0.0,0.0,0.596,Technology,Communication Equipment
IR,Ingersoll Rand Inc.,United States,69.22,0.405,0.583,0.781,0.4337,-0.83,0.428,0.52,0.41,0.78,0.01,0.21,0.467,Industrials,Specialty Industrial Machinery
GFS,GLOBALFOUNDRIES Inc.,United States,69.21,0.616,0.306,1.0,0.4,0.0,0.407,0.362,0.56,0.93,0.01,0.0,0.18,Technology,Semiconductors
KFY,Korn Ferry,United States,68.78,0.647,0.382,0.873,0.633,-0.97,0.459,0.623,0.76,0.86,0.0,0.39,0.467,Industrials,Staffing & Employment Services
NDAQ,"Nasdaq, Inc.",United States,68.73,0.537,0.795,0.267,0.7843,-0.93,0.581,0.617,0.19,0.73,0.02,0.26,0.667,Financial Services,Financial Data & Stock Exchanges
FLR,Fluor Corporation,United States,68.65,0.674,0.286,0.856,0.784,-0.87,0.512,0.479,0.7,0.91,0.01,0.0,0.122,Industrials,Engineering & Construction
MARA,"MARA Holdings, Inc.",United States,68.64,0.583,0.729,0.316,0.2993,-0.85,0.424,0.316,0.73,0.77,0.22,0.0,0.871,Financial Services,Capital Markets
MRK,"Merck & Co., Inc.",United States,68.56,0.561,0.943,0.518,0.235,0.0,0.395,0.447,0.0,0.77,0.05,0.55,0.533,Healthcare,Drug Manufacturers - General
VST,Vistra Corp.,United States,68.54,0.417,0.684,0.022,0.8177,-0.92,0.728,0.298,0.0,0.69,0.02,0.24,0.868,Utilities,Utilities - Independent Power Producers
GLW,Corning Incorporated,United States,68.35,0.364,0.352,0.462,0.7642,-0.92,0.617,0.403,0.2,0.76,0.03,0.18,0.723,Technology,Electronic Components
CEG,Constellation Energy Corporation,United States,68.34,0.447,0.542,0.481,0.8189,0.0,0.671,0.256,0.0,0.81,0.01,0.24,0.169,Utilities,Utilities - Renewable
MTD,Mettler-Toledo International Inc.,United States,68.33,0.357,0.96,0.075,0.4699,-0.89,0.422,0.421,0.51,0.79,0.0,0.0,0.533,Healthcare,Diagnostics & Research
ROK,"Rockwell Automation, Inc.",United States,67.99,0.304,0.747,0.179,0.8283,-0.93,0.539,0.526,0.36,0.78,0.0,0.2,0.467,Industrials,Specialty Industrial Machinery
ON,ON Semiconductor Corporation,United States,67.85,0.458,0.415,1.0,0.3729,-0.88,0.399,0.462,0.53,0.82,0.04,0.0,0.18,Technology,Semiconductors
AME,"AMETEK, Inc.",United States,67.8,0.405,0.633,0.484,0.5999,0.0,0.472,0.598,0.32,0.82,0.01,0.27,0.467,Industrials,Specialty Industrial Machinery
ORI,Old Republic International Corporation,United States,67.72,0.75,0.677,0.667,0.6293,0.0,0.48,0.675,0.7,0.78,0.01,0.47,0.695,Financial Services,Insurance - Property & Casualty
DHR,Danaher Corporation,United States,67.66,0.343,0.694,0.506,0.2707,-0.93,0.398,0.528,0.0,0.77,0.02,0.26,0.533,Healthcare,Diagnostics & Research
ICE,"Intercontinental Exchange, Inc.",United States,67.49,0.411,0.752,0.302,0.7657,-0.93,0.529,0.687,0.0,0.75,0.01,0.25,0.479,Financial Services,Financial Data & Stock Exchanges
ODFL,"Old Dominion Freight Line, Inc.",United States,67.44,0.28,0.761,0.453,0.2451,0.0,0.388,0.423,0.45,0.81,0.01,0.28,0.467,Industrials,Trucking
VIAV,Viavi Solutions Inc.,United States,67.37,0.471,0.539,0.695,0.3882,-0.79,0.54,0.546,0.78,0.71,0.01,0.0,0.688,Technology,Communication Equipment
DCI,"Donaldson Company, Inc.",United States,67.35,0.604,0.592,0.632,0.636,-0.95,0.457,0.609,0.71,0.81,0.0,0.32,0.467,Industrials,Specialty Industrial Machinery
ALGM,"Allegro MicroSystems, Inc.",United States,67.22,0.332,0.226,0.799,0.6936,-0.87,0.578,0.327,0.74,0.83,0.01,0.0,0.18,Technology,Semiconductors
QRVO,"Qorvo, Inc.",United States,67.22,0.595,0.41,1.0,0.4551,-0.88,0.394,0.323,0.71,0.76,0.01,0.0,0.478,Technology,Semiconductors
ATI,ATI Inc.,United States,67.22,0.37,0.386,0.59,0.8613,-0.92,0.574,0.327,0.68,0.73,0.01,0.0,0.592,Industrials,Metal Fabrication
SFM,"Sprouts Farmers Market, Inc.",United States,67.05,0.328,0.548,0.105,0.662,-0.93,0.621,0.493,0.64,0.76,0.0,0.0,0.818,Consumer Defensive,Grocery Stores
NXPI,NXP Semiconductors N.V.,Netherlands,66.97,0.402,0.838,0.396,0.5414,-0.93,0.424,0.371,0.19,0.73,0.01,0.33,0.478,Technology,Semiconductors
ORLY,"O'Reilly Automotive, Inc.",United States,66.93,0.189,0.664,0.0,0.7394,-0.91,0.556,0.719,0.0,0.78,0.02,0.0,0.58,Consumer Cyclical,Auto Parts
RRC,Range Resources Corporation,United States,66.91,0.288,0.594,0.333,0.6,-0.9,0.515,0.501,0.7,0.74,0.01,0.3,0.801,Energy,Oil & Gas E&P
PM,Philip Morris International Inc.,United States,66.85,0.361,0.96,0.023,0.6654,0.0,0.578,0.7,0.0,0.73,0.04,0.33,0.593,Consumer Defensive,Tobacco
HLT,Hilton Worldwide Holdings Inc.,United States,66.82,0.402,0.96,0.0,0.7404,0.0,0.542,0.486,0.09,0.74,0.01,0.22,0.569,Consumer Cyclical,Lodging
IEX,IDEX Corporation,United States,66.8,0.656,0.66,0.783,0.2489,-0.84,0.411,0.582,0.66,0.77,0.0,0.32,0.526,Industrials,Specialty Industrial Machinery
COHR,Coherent Corp.,United States,66.73,0.449,0.283,0.717,0.7168,-0.88,0.611,0.445,0.61,0.69,0.01,0.0,0.794,Technology,Scientific & Technical Instruments
MCD,McDonald's Corporation,United States,66.73,0.415,0.926,0.123,0.6661,-0.89,0.507,0.616,0.0,0.72,0.01,0.28,0.56,Consumer Cyclical,Restaurants
MMYT,MakeMyTrip Limited,India,66.72,0.302,0.678,0.4,0.367,0.0,0.464,0.518,0.7,0.78,0.01,0.0,0.573,Consumer Cyclical,Travel Services
CHWY,"Chewy, Inc.",United States,66.68,0.39,0.376,0.368,0.475,-0.95,0.598,0.515,0.63,0.9,0.02,0.0,0.237,Consumer Cyclical,Internet Retail
ROP,"Roper Technologies, Inc.",United States,66.6,0.465,0.718,0.333,0.6608,-0.93,0.471,0.736,0.14,0.75,0.0,0.26,0.63,Technology,Software - Application
BWXT,"BWX Technologies, Inc.",United States,66.6,0.34,0.407,0.378,0.8157,0.0,0.609,0.385,0.65,0.79,0.0,0.22,0.654,Industrials,Aerospace & Defense
PNR,Pentair plc,United Kingdom,66.59,0.53,0.7,0.466,0.6748,0.0,0.509,0.591,0.62,0.79,0.01,0.3,0.467,Industrials,Specialty Industrial Machinery
BROS,Dutch Bros Inc.,United States,66.48,0.349,0.164,0.419,0.4432,-0.92,0.618,0.376,0.69,0.8,0.01,0.0,0.881,Consumer Cyclical,Restaurants
MAR,"Marriott International, Inc.",United States,66.32,0.441,0.96,0.0,0.5954,-0.91,0.519,0.598,0.0,0.74,0.01,0.3,0.56,Consumer Cyclical,Lodging
GME,GameStop Corp.,United States,66.24,0.386,0.15,1.0,0.3057,-0.35,0.464,0.353,0.69,0.87,0.04,0.0,0.187,Consumer Cyclical,Specialty Retail
WAB,Westinghouse Air Brake Technologies Corporation,United States,66.22,0.445,0.497,0.631,0.6392,-0.92,0.517,0.467,0.44,0.75,0.01,0.25,0.467,Industrials,Railroads
GDDY,GoDaddy Inc.,United States,66.09,0.393,0.971,0.042,0.3834,-0.94,0.502,0.551,0.54,0.74,0.01,0.0,0.528,Technology,Software - Infrastructure
MDT,Medtronic plc,Ireland,66.08,0.456,0.663,0.618,0.6741,0.0,0.506,0.677,0.0,0.7,0.03,0.31,0.533,Healthcare,Medical Devices
DOX,Amdocs Limited,United States,66.07,0.707,0.605,0.606,0.6587,0.0,0.463,0.632,0.7,0.83,0.0,0.4,0.478,Technology,Software - Infrastructure
MCK,McKesson Corporation,United States,66.05,0.369,0.0,0.543,0.7721,-0.93,0.511,0.539,0.0,0.85,0.0,0.24,0.79,Healthcare,Medical Distribution
