Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SNPS,"Synopsys, Inc.",United States,77.15,0.341,0.829,0.806,0.3819,-0.95,0.402,0.392,0.0,0.85,0.01,0.0,0.257,Technology,Software - Infrastructure
CME,CME Group Inc.,United States,77.13,0.607,0.797,0.569,0.738,-0.94,0.583,0.786,0.0,0.84,0.02,0.18,0.585,Financial Services,Financial Data & Stock Exchanges
AJG,Arthur J. Gallagher & Co.,United States,77.12,0.401,0.609,0.765,0.7156,-0.94,0.54,0.711,0.0,0.84,0.01,0.23,0.578,Financial Services,Insurance Brokers
QGEN,Qiagen N.V.,Netherlands,77.07,0.477,0.686,1.0,0.6972,0.0,0.508,0.495,0.69,0.82,0.01,0.25,0.541,Healthcare,Diagnostics & Research
IDXX,"IDEXX Laboratories, Inc.",United States,77.05,0.299,0.971,0.338,0.7771,-0.94,0.486,0.41,0.32,0.82,0.0,0.0,0.533,Healthcare,Diagnostics & Research
MTG,MGIC Investment Corporation,United States,76.72,0.466,0.823,0.753,0.7277,-0.94,0.559,0.577,0.73,0.82,0.01,0.39,0.462,Financial Services,Insurance - Specialty
TXN,Texas Instruments Incorporated,United States,76.68,0.321,0.742,0.75,0.5803,0.0,0.48,0.5,0.0,0.83,0.03,0.27,0.543,Technology,Semiconductors
ELF,"e.l.f. Beauty, Inc.",United States,76.65,0.277,0.689,0.907,0.1779,-0.96,0.348,0.294,0.72,0.85,0.01,0.0,0.545,Consumer Defensive,Household & Personal Products
CCJ,Cameco Corporation,Canada,76.65,0.5,0.476,0.822,0.7811,0.0,0.596,0.342,0.45,0.84,0.04,0.22,0.728,Energy,Uranium
PGR,The Progressive Corporation,United States,76.42,0.238,0.607,0.522,0.6727,-0.96,0.547,0.663,0.0,0.84,0.02,0.33,0.746,Financial Services,Insurance - Property & Casualty
ACLS,"Axcelis Technologies, Inc.",United States,76.27,0.746,0.631,1.0,0.1871,-0.9,0.328,0.32,0.78,1.0,0.0,0.0,0.189,Technology,Semiconductor Equipment & Materials
COST,Costco Wholesale Corporation,United States,76.24,0.283,0.286,0.717,0.7046,-0.96,0.515,0.686,0.0,0.94,0.01,0.25,0.615,Consumer Defensive,Discount Stores
EDU,New Oriental Education & Technology Group Inc.,China,76.2,0.455,0.481,0.839,0.2028,0.0,0.383,0.331,0.7,0.98,0.0,0.0,0.545,Consumer Defensive,Education & Training Services
MU,"Micron Technology, Inc.",United States,75.95,0.498,0.338,0.961,0.5826,-0.91,0.433,0.314,0.0,0.83,0.12,0.24,0.857,Technology,Semiconductors
QFIN,"Qifu Technology, Inc.",China,75.92,0.784,0.757,1.0,0.776,0.0,0.728,0.552,0.73,0.73,0.01,0.5,0.639,Financial Services,Credit Services
GOLD,Barrick Mining Corporation,Canada,75.9,0.632,0.482,1.0,0.7649,0.0,0.547,0.383,0.44,0.84,0.11,0.36,0.622,Basic Materials,Gold
BRK-B,Berkshire Hathaway Inc.,United States,75.9,0.451,0.422,1.0,0.6707,0.0,0.524,0.707,0.0,0.94,0.03,0.0,0.133,Financial Services,Insurance - Diversified
AEIS,"Advanced Energy Industries, Inc.",United States,75.9,0.339,0.243,0.982,0.687,-0.87,0.532,0.353,0.75,0.83,0.0,0.23,0.879,Industrials,Electrical Equipment & Parts
CIEN,Ciena Corporation,United States,75.84,0.336,0.261,0.976,0.4733,-0.92,0.655,0.482,0.68,0.8,0.01,0.0,0.789,Technology,Communication Equipment
WST,"West Pharmaceutical Services, Inc.",United States,75.83,0.318,0.511,1.0,0.1667,0.0,0.373,0.394,0.62,0.92,0.0,0.24,0.533,Healthcare,Medical Instruments & Supplies
CRS,Carpenter Technology Corporation,United States,75.8,0.352,0.473,0.715,0.8143,-0.94,0.728,0.539,0.65,0.82,0.0,0.23,0.546,Industrials,Metal Fabrication
UBER,"Uber Technologies, Inc.",United States,75.52,0.512,0.619,0.675,0.7961,-0.94,0.549,0.34,0.0,0.85,0.11,0.0,0.309,Technology,Software - Application
CAVA,"CAVA Group, Inc.",United States,75.41,0.345,0.394,0.977,0.2933,-0.97,0.402,0.46,0.71,0.88,0.02,0.0,0.65,Consumer Cyclical,Restaurants
VRSN,"VeriSign, Inc.",United States,75.35,0.353,0.96,0.235,0.8218,-0.96,0.638,0.747,0.5,0.83,0.0,0.31,0.484,Technology,Software - Infrastructure
TDG,TransDigm Group Incorporated,United States,75.3,0.328,0.957,0.5,0.7343,-0.97,0.497,0.498,0.0,0.7,0.0,0.0,0.689,Industrials,Aerospace & Defense
WAT,Waters Corporation,United States,75.05,0.342,0.966,0.513,0.4605,0.0,0.526,0.587,0.57,0.82,0.0,0.0,0.419,Healthcare,Diagnostics & Research
CTVA,"Corteva, Inc.",United States,75.0,0.317,0.553,0.719,0.7948,-0.93,0.578,0.671,0.24,0.83,0.03,0.24,0.47,Basic Materials,Agricultural Inputs
RL,Ralph Lauren Corporation,United States,74.97,0.239,0.798,0.685,0.7718,-0.94,0.612,0.462,0.62,0.79,0.0,0.33,0.241,Consumer Cyclical,Apparel Manufacturing
A,"Agilent Technologies, Inc.",United States,74.96,0.365,0.83,0.743,0.2888,-0.83,0.424,0.49,0.43,0.81,0.01,0.29,0.553,Healthcare,Diagnostics & Research
ROL,"Rollins, Inc.",United States,74.94,0.356,0.874,0.352,0.757,-0.93,0.509,0.716,0.49,0.82,0.01,0.17,0.661,Consumer Cyclical,Personal Services
PLNT,"Planet Fitness, Inc.",United States,74.87,0.263,0.957,0.41,0.7321,-0.92,0.604,0.508,0.7,0.7,0.01,0.0,0.694,Consumer Cyclical,Leisure
GILD,"Gilead Sciences, Inc.",United States,74.86,0.407,0.971,0.329,0.7019,-0.95,0.622,0.631,0.0,0.77,0.05,0.35,0.533,Healthcare,Drug Manufacturers - General
EME,"EMCOR Group, Inc.",United States,74.74,0.554,0.396,0.745,0.6606,-0.95,0.561,0.513,0.55,0.88,0.0,0.22,0.704,Industrials,Engineering & Construction
HQY,"HealthEquity, Inc.",United States,74.62,0.388,0.544,0.741,0.6265,-0.93,0.542,0.445,0.7,0.79,0.01,0.0,0.724,Healthcare,Health Information Services
MCO,Moody's Corporation,United States,74.4,0.367,0.971,0.268,0.6204,-0.93,0.506,0.636,0.0,0.82,0.0,0.23,0.523,Financial Services,Financial Data & Stock Exchanges
CF,"CF Industries Holdings, Inc.",United States,74.32,0.602,0.724,0.872,0.6686,-0.94,0.54,0.466,0.63,0.76,0.03,0.41,0.609,Basic Materials,Agricultural Inputs
ATHM,Autohome Inc.,China,74.24,0.628,0.557,1.0,0.3251,0.0,0.447,0.51,0.77,1.0,0.0,0.68,0.192,Communication Services,Internet Content & Information
TT,Trane Technologies plc,Ireland,74.21,0.32,0.69,0.375,0.7239,-0.96,0.548,0.503,0.0,0.82,0.01,0.29,0.67,Industrials,Building Products & Equipment
LPX,Louisiana-Pacific Corporation,United States,74.14,0.662,0.581,1.0,0.2961,-0.89,0.482,0.575,0.73,0.86,0.01,0.33,0.518,Industrials,Building Products & Equipment
HIG,"The Hartford Insurance Group, Inc.",United States,74.05,0.637,0.604,0.864,0.7356,-0.94,0.53,0.62,0.4,0.83,0.01,0.36,0.484,Financial Services,Insurance - Property & Casualty
KLIC,"Kulicke and Soffa Industries, Inc.",United States,73.93,0.635,0.525,1.0,0.1704,0.0,0.388,0.363,0.78,1.0,0.0,0.24,0.189,Technology,Semiconductor Equipment & Materials
IPGP,IPG Photonics Corporation,United States,73.84,0.641,0.347,1.0,0.3059,-0.93,0.414,0.364,0.77,1.0,0.0,0.0,0.189,Technology,Semiconductor Equipment & Materials
SNY,Sanofi,France,73.83,0.725,0.943,0.802,0.455,0.0,0.451,0.496,0.0,0.78,0.01,0.46,0.533,Healthcare,Drug Manufacturers - General
ATGE,Adtalem Global Education Inc.,United States,73.76,0.632,0.819,0.431,0.792,-0.81,0.703,0.56,0.75,0.74,0.0,0.0,0.719,Consumer Defensive,Education & Training Services
VNOM,"Viper Energy, Inc.",United States,73.69,0.645,0.623,1.0,0.2409,0.0,0.474,0.549,0.68,0.86,0.01,0.69,0.644,Energy,Oil & Gas Midstream
VRSK,"Verisk Analytics, Inc.",United States,73.67,0.317,0.971,0.197,0.7353,-0.95,0.504,0.694,0.32,0.82,0.0,0.26,0.568,Industrials,Consulting Services
MMSI,"Merit Medical Systems, Inc.",United States,73.43,0.279,0.511,0.89,0.4814,-0.96,0.501,0.662,0.74,0.78,0.0,0.0,0.63,Healthcare,Medical Instruments & Supplies
AAPL,Apple Inc.,United States,73.38,0.33,0.868,0.278,0.3555,-0.92,0.449,0.529,0.0,0.85,0.33,0.25,0.486,Technology,Consumer Electronics
ACGL,Arch Capital Group Ltd.,Bermuda,73.35,0.495,0.633,0.667,0.4011,-0.95,0.429,0.618,0.42,0.91,0.01,0.0,0.348,Financial Services,Insurance - Diversified
BHP,BHP Group Limited,Australia,73.26,0.409,0.971,0.73,0.3493,0.0,0.411,0.542,0.0,0.78,0.02,0.58,0.47,Basic Materials,Other Industrial Metals & Mining
NVS,Novartis AG,Switzerland,73.22,0.384,0.971,0.295,0.7289,0.0,0.495,0.49,0.0,0.78,0.01,0.39,0.679,Healthcare,Drug Manufacturers - General
MRCY,"Mercury Systems, Inc.",United States,73.21,0.615,0.358,0.866,0.7698,-0.95,0.69,0.546,0.77,0.82,0.0,0.0,0.503,Industrials,Aerospace & Defense
ZTS,Zoetis Inc.,United States,73.14,0.276,0.971,0.282,0.4018,-0.89,0.443,0.491,0.02,0.81,0.02,0.28,0.533,Healthcare,Drug Manufacturers - Specialty & Generic
EBAY,eBay Inc.,United States,73.03,0.512,0.971,0.43,0.7174,-0.96,0.577,0.658,0.42,0.75,0.03,0.35,0.558,Consumer Cyclical,Internet Retail
GWW,"W.W. Grainger, Inc.",United States,72.85,0.333,0.619,0.674,0.5279,-0.91,0.506,0.664,0.24,0.82,0.0,0.29,0.518,Industrials,Industrial Distribution
FOXA,Fox Corporation,United States,72.84,0.68,0.579,0.925,0.756,-0.8,0.641,0.682,0.53,0.68,0.02,0.3,0.879,Communication Services,Entertainment
PG,The Procter & Gamble Company,United States,72.72,0.378,0.907,0.37,0.5632,-0.95,0.45,0.737,0.0,0.81,0.04,0.31,0.545,Consumer Defensive,Household & Personal Products
HOLX,"Hologic, Inc.",United States,72.5,0.586,0.772,0.984,0.2877,0.77,0.433,0.534,0.64,0.78,0.02,0.0,0.533,Healthcare,Medical Instruments & Supplies
SYK,Stryker Corporation,United States,72.44,0.313,0.765,0.393,0.6807,-0.95,0.504,0.729,0.0,0.78,0.01,0.24,0.669,Healthcare,Medical Devices
WING,Wingstop Inc.,United States,72.38,0.334,0.79,0.554,0.5368,-0.94,0.422,0.399,0.69,0.78,0.0,0.23,0.659,Consumer Cyclical,Restaurants
CPNG,"Coupang, Inc.",United States,72.34,0.376,0.094,0.603,0.7716,-0.89,0.573,0.412,0.21,0.91,0.04,0.0,0.686,Consumer Cyclical,Internet Retail
WELL,Welltower Inc.,United States,72.2,0.353,0.497,0.58,0.7618,0.0,0.619,0.728,0.0,0.75,0.02,0.17,0.881,Real Estate,REIT - Healthcare Facilities
IT,"Gartner, Inc.",United States,72.01,0.293,0.954,0.398,0.3036,-0.96,0.429,0.558,0.46,0.85,0.01,0.0,0.205,Technology,Information Technology Services
WWD,"Woodward, Inc.",United States,72.0,0.33,0.371,0.738,0.8141,-0.93,0.57,0.512,0.64,0.83,0.0,0.25,0.538,Industrials,Aerospace & Defense
FTI,TechnipFMC plc,United States,71.85,0.355,0.586,0.696,0.7315,0.0,0.559,0.478,0.64,0.81,0.03,0.26,0.479,Energy,Oil & Gas Equipment & Services
PYPL,"PayPal Holdings, Inc.",United States,71.81,0.449,0.6,0.718,0.3478,-0.94,0.536,0.547,0.0,0.78,0.07,0.0,0.462,Financial Services,Credit Services
MRVL,"Marvell Technology, Inc.",United States,71.72,0.333,0.536,0.473,0.1129,-0.94,0.493,0.414,0.08,0.81,0.14,0.23,0.857,Technology,Semiconductors
JKHY,"Jack Henry & Associates, Inc.",United States,71.7,0.261,0.696,0.471,0.6797,-0.94,0.489,0.647,0.65,0.82,0.0,0.28,0.551,Technology,Information Technology Services
ECL,Ecolab Inc.,United States,71.44,0.261,0.703,0.299,0.7022,-0.85,0.494,0.637,0.0,0.8,0.01,0.25,0.68,Basic Materials,Specialty Chemicals
CLS,Celestica Inc.,Canada,71.36,0.404,0.286,0.5,0.8043,0.0,0.728,0.307,0.62,0.82,0.02,0.0,0.739,Technology,Electronic Components
GRBK,"Green Brick Partners, Inc.",United States,71.32,0.524,0.549,0.814,0.3388,0.0,0.506,0.543,0.77,0.8,0.0,0.0,0.686,Consumer Cyclical,Residential Construction
EQT,EQT Corporation,United States,71.3,0.281,0.686,0.333,0.8067,-0.88,0.628,0.524,0.4,0.71,0.04,0.11,0.796,Energy,Oil & Gas E&P
SPGI,S&P Global Inc.,United States,71.19,0.468,0.765,0.362,0.6625,-0.89,0.513,0.577,0.0,0.81,0.01,0.28,0.535,Financial Services,Financial Data & Stock Exchanges
ULTA,"Ulta Beauty, Inc.",United States,71.14,0.434,0.639,0.463,0.7581,-0.91,0.522,0.412,0.57,0.8,0.0,0.0,0.558,Consumer Cyclical,Specialty Retail
CMG,"Chipotle Mexican Grill, Inc.",United States,70.95,0.345,0.698,0.32,0.4052,-0.98,0.412,0.381,0.0,0.83,0.07,0.0,0.589,Consumer Cyclical,Restaurants
ETN,Eaton Corporation plc,Ireland,70.91,0.309,0.637,0.435,0.5741,-0.95,0.481,0.503,0.0,0.81,0.01,0.28,0.576,Industrials,Specialty Industrial Machinery
NTAP,"NetApp, Inc.",United States,70.77,0.526,0.971,0.43,0.32,-0.75,0.412,0.517,0.56,0.82,0.01,0.35,0.484,Technology,Computer Hardware
BOOT,"Boot Barn Holdings, Inc.",United States,70.76,0.232,0.384,0.656,0.5449,-0.93,0.526,0.38,0.75,0.77,0.0,0.0,0.783,Consumer Cyclical,Apparel Retail
EXTR,"Extreme Networks, Inc.",United States,70.76,0.426,0.412,0.368,0.6286,-0.86,0.579,0.488,0.77,0.84,0.01,0.0,0.857,Technology,Communication Equipment
FDS,FactSet Research Systems Inc.,United States,70.75,0.54,0.92,0.441,0.5498,-0.81,0.475,0.665,0.62,0.8,0.0,0.25,0.482,Financial Services,Financial Data & Stock Exchanges
LLY,Eli Lilly and Company,United States,70.73,0.237,0.757,0.118,0.4244,-0.94,0.42,0.56,0.0,0.81,0.02,0.23,0.881,Healthcare,Drug Manufacturers - General
FSLR,"First Solar, Inc.",United States,70.7,0.601,0.507,0.891,0.2274,-0.91,0.349,0.358,0.62,0.92,0.03,0.0,0.206,Technology,Solar
PH,Parker-Hannifin Corporation,United States,70.48,0.428,0.791,0.354,0.6603,-0.91,0.565,0.591,0.0,0.77,0.0,0.31,0.518,Industrials,Specialty Industrial Machinery
FSS,Federal Signal Corporation,United States,70.43,0.5,0.518,0.674,0.681,0.0,0.531,0.447,0.73,0.82,0.0,0.25,0.624,Industrials,Pollution & Treatment Controls
SFM,"Sprouts Farmers Market, Inc.",United States,70.32,0.327,0.548,0.105,0.7657,-0.95,0.718,0.484,0.62,0.78,0.01,0.0,0.818,Consumer Defensive,Grocery Stores
SWKS,"Skyworks Solutions, Inc.",United States,70.06,0.639,0.477,1.0,0.1956,0.0,0.372,0.336,0.68,0.88,0.02,0.39,0.484,Technology,Semiconductors
TEL,TE Connectivity plc,Ireland,70.04,0.465,0.457,0.701,0.7248,-0.95,0.497,0.45,0.25,0.81,0.01,0.22,0.484,Technology,Electronic Components
PNR,Pentair plc,United Kingdom,70.03,0.469,0.718,0.538,0.6113,-0.78,0.573,0.585,0.61,0.77,0.01,0.3,0.518,Industrials,Specialty Industrial Machinery
BRO,"Brown & Brown, Inc.",United States,70.01,0.415,0.762,0.401,0.6102,0.0,0.529,0.653,0.39,0.79,0.04,0.25,0.62,Financial Services,Insurance Brokers
TRI,Thomson Reuters Corporation,Canada,69.99,0.328,0.681,0.591,0.7774,0.88,0.515,0.721,0.0,0.84,0.0,0.27,0.258,Industrials,Specialty Business Services
PTC,PTC Inc.,United States,69.94,0.412,0.805,0.379,0.4418,-0.78,0.449,0.499,0.57,0.81,0.01,0.0,0.493,Technology,Software - Application
TRMB,Trimble Inc.,United States,69.81,0.63,0.897,0.394,0.6673,-0.93,0.562,0.551,0.6,0.81,0.01,0.0,0.189,Technology,Scientific & Technical Instruments
NDAQ,"Nasdaq, Inc.",United States,69.75,0.51,0.767,0.262,0.7224,-0.93,0.603,0.617,0.24,0.72,0.02,0.28,0.842,Financial Services,Financial Data & Stock Exchanges
AME,"AMETEK, Inc.",United States,69.65,0.406,0.633,0.484,0.5884,-0.69,0.481,0.51,0.34,0.82,0.01,0.27,0.518,Industrials,Specialty Industrial Machinery
ROST,"Ross Stores, Inc.",United States,69.62,0.307,0.499,0.686,0.4827,-0.93,0.421,0.632,0.33,0.82,0.02,0.33,0.558,Consumer Cyclical,Apparel Retail
PM,Philip Morris International Inc.,United States,69.56,0.342,0.96,0.011,0.8358,0.0,0.683,0.729,0.0,0.74,0.03,0.29,0.564,Consumer Defensive,Tobacco
ITRI,"Itron, Inc.",United States,69.54,0.484,0.472,0.779,0.748,-0.95,0.566,0.41,0.73,0.75,0.0,0.0,0.484,Technology,Scientific & Technical Instruments
AZTA,"Azenta, Inc.",United States,69.52,0.514,0.261,1.0,0.1025,0.0,0.341,0.477,0.79,1.0,0.0,0.0,0.198,Healthcare,Medical Instruments & Supplies
PHM,"PulteGroup, Inc.",United States,69.44,0.548,0.494,0.975,0.223,0.0,0.449,0.553,0.56,0.83,0.01,0.28,0.46,Consumer Cyclical,Residential Construction
JNPR,"Juniper Networks, Inc.",United States,69.42,0.489,0.573,0.808,0.6089,0.0,0.471,0.68,0.66,0.78,0.01,0.24,0.601,Technology,Communication Equipment
NVT,nVent Electric plc,United Kingdom,69.41,0.412,0.511,0.994,0.521,-0.91,0.441,0.366,0.67,0.79,0.01,0.16,0.214,Industrials,Electrical Equipment & Parts
LIN,Linde plc,United Kingdom,69.36,0.266,0.67,0.387,0.6763,-0.83,0.477,0.599,0.0,0.8,0.01,0.28,0.47,Basic Materials,Specialty Chemicals
TPR,"Tapestry, Inc.",United States,69.31,0.466,0.815,0.271,0.7994,-0.82,0.728,0.496,0.6,0.7,0.02,0.31,0.599,Consumer Cyclical,Luxury Goods
ORI,Old Republic International Corporation,United States,69.25,0.699,0.742,0.667,0.7071,-0.84,0.534,0.678,0.7,0.78,0.01,0.45,0.462,Financial Services,Insurance - Property & Casualty
FCX,Freeport-McMoRan Inc.,United States,69.25,0.5,0.499,0.867,0.4145,-0.92,0.415,0.454,0.13,0.79,0.06,0.3,0.47,Basic Materials,Copper
IR,Ingersoll Rand Inc.,United States,69.2,0.409,0.583,0.781,0.348,-0.87,0.441,0.519,0.42,0.77,0.01,0.21,0.518,Industrials,Specialty Industrial Machinery
MSI,"Motorola Solutions, Inc.",United States,69.16,0.329,0.905,0.152,0.4244,-0.91,0.484,0.677,0.02,0.8,0.01,0.26,0.499,Technology,Communication Equipment
NKE,"NIKE, Inc.",United States,69.05,0.372,0.637,0.825,0.1917,-0.77,0.363,0.376,0.0,0.82,0.08,0.31,0.192,Consumer Cyclical,Footwear & Accessories
ATI,ATI Inc.,United States,69.01,0.368,0.386,0.59,0.8421,-0.96,0.618,0.323,0.67,0.74,0.01,0.0,0.635,Industrials,Metal Fabrication
KO,The Coca-Cola Company,United States,68.83,0.367,0.876,0.16,0.7223,-0.91,0.492,0.586,0.0,0.76,0.1,0.29,0.545,Consumer Defensive,Beverages - Non-Alcoholic
MSCI,MSCI Inc.,United States,68.73,0.371,0.96,0.027,0.5572,-0.94,0.517,0.684,0.3,0.79,0.0,0.28,0.569,Financial Services,Financial Data & Stock Exchanges
MMM,3M Company,United States,68.72,0.425,0.612,0.43,0.712,-0.94,0.603,0.59,0.0,0.76,0.02,0.35,0.518,Industrials,Conglomerates
BROS,Dutch Bros Inc.,United States,68.65,0.345,0.164,0.419,0.6102,-0.94,0.667,0.367,0.67,0.81,0.02,0.0,0.881,Consumer Cyclical,Restaurants
KFY,Korn Ferry,United States,68.45,0.633,0.344,0.873,0.612,0.0,0.495,0.621,0.76,0.87,0.0,0.39,0.518,Industrials,Staffing & Employment Services
GFS,GLOBALFOUNDRIES Inc.,United States,68.4,0.627,0.306,1.0,0.2319,0.0,0.394,0.345,0.56,0.93,0.01,0.0,0.189,Technology,Semiconductors
URBN,"Urban Outfitters, Inc.",United States,68.39,0.478,0.382,0.654,0.7567,-0.96,0.622,0.405,0.73,0.73,0.01,0.0,0.677,Consumer Cyclical,Apparel Retail
AYI,Acuity Inc.,United States,68.3,0.49,0.555,0.697,0.4106,0.0,0.523,0.532,0.7,0.77,0.0,0.22,0.668,Industrials,Electrical Equipment & Parts
IEX,IDEX Corporation,United States,68.26,0.507,0.656,0.778,0.301,-0.88,0.424,0.559,0.65,0.77,0.0,0.31,0.518,Industrials,Specialty Industrial Machinery
MRK,"Merck & Co., Inc.",United States,68.23,0.578,0.971,0.471,0.19,-0.82,0.352,0.426,0.0,0.76,0.1,0.55,0.533,Healthcare,Drug Manufacturers - General
NXPI,NXP Semiconductors N.V.,Netherlands,68.18,0.434,0.878,0.491,0.3076,-0.92,0.405,0.355,0.18,0.74,0.01,0.34,0.484,Technology,Semiconductors
GDDY,GoDaddy Inc.,United States,68.12,0.376,0.971,0.042,0.5262,-0.96,0.545,0.56,0.52,0.75,0.01,0.0,0.534,Technology,Software - Infrastructure
SPXC,"SPX Technologies, Inc.",United States,68.04,0.329,0.576,0.521,0.5786,-0.93,0.503,0.523,0.72,0.77,0.0,0.0,0.518,Industrials,Building Products & Equipment
UFPI,"UFP Industries, Inc.",United States,67.89,0.5,0.096,1.0,0.2413,0.0,0.435,0.511,0.73,0.97,0.0,0.34,0.352,Basic Materials,Lumber & Wood Production
ICE,"Intercontinental Exchange, Inc.",United States,67.83,0.441,0.752,0.302,0.748,-0.96,0.559,0.686,0.0,0.74,0.01,0.26,0.53,Financial Services,Financial Data & Stock Exchanges
ROP,"Roper Technologies, Inc.",United States,67.79,0.444,0.717,0.333,0.6894,-0.93,0.466,0.673,0.11,0.77,0.0,0.26,0.612,Technology,Software - Application
CHWY,"Chewy, Inc.",United States,67.77,0.38,0.376,0.368,0.7002,-0.9,0.597,0.504,0.6,0.9,0.05,0.0,0.241,Consumer Cyclical,Internet Retail
DOX,Amdocs Limited,United States,67.71,0.667,0.605,0.606,0.7099,0.0,0.518,0.633,0.69,0.83,0.0,0.38,0.484,Technology,Software - Infrastructure
RDN,Radian Group Inc.,United States,67.66,0.534,0.794,0.681,0.6779,-0.95,0.518,0.54,0.75,0.7,0.01,0.48,0.462,Financial Services,Insurance - Specialty
QRVO,"Qorvo, Inc.",United States,67.62,0.615,0.547,1.0,0.2494,-0.92,0.378,0.32,0.72,0.74,0.01,0.0,0.484,Technology,Semiconductors
VIAV,Viavi Solutions Inc.,United States,67.6,0.471,0.539,0.695,0.3583,-0.82,0.582,0.542,0.78,0.7,0.01,0.0,0.69,Technology,Communication Equipment
SMCI,"Super Micro Computer, Inc.",United States,67.57,0.474,0.211,1.0,0.3579,-0.96,0.331,0.408,0.52,0.85,0.21,0.0,0.406,Technology,Computer Hardware
AZN,AstraZeneca PLC,United Kingdom,67.52,0.418,0.893,0.286,0.4478,0.0,0.427,0.492,0.0,0.76,0.02,0.27,0.578,Healthcare,Drug Manufacturers - General
ROK,"Rockwell Automation, Inc.",United States,67.45,0.316,0.747,0.179,0.7276,-0.96,0.532,0.509,0.39,0.77,0.0,0.21,0.518,Industrials,Specialty Industrial Machinery
ORCL,Oracle Corporation,United States,67.41,0.339,0.757,0.001,0.6451,-0.96,0.624,0.343,0.0,0.74,0.14,0.25,0.6,Technology,Software - Infrastructure
ZBRA,Zebra Technologies Corporation,United States,67.31,0.456,0.705,0.581,0.1901,0.0,0.455,0.51,0.63,0.76,0.0,0.0,0.6,Technology,Communication Equipment
FLR,Fluor Corporation,United States,67.25,0.684,0.286,0.856,0.426,-0.94,0.512,0.474,0.71,0.9,0.03,0.0,0.154,Industrials,Engineering & Construction
AFL,Aflac Incorporated,United States,67.2,0.35,0.564,0.787,0.5867,-0.94,0.51,0.599,0.17,0.77,0.02,0.37,0.133,Financial Services,Insurance - Life
VST,Vistra Corp.,United States,67.17,0.404,0.684,0.022,0.7549,-0.96,0.728,0.403,0.09,0.68,0.03,0.25,0.842,Utilities,Utilities - Independent Power Producers
MTD,Mettler-Toledo International Inc.,United States,67.1,0.374,0.96,0.075,0.3301,-0.93,0.411,0.552,0.53,0.79,0.0,0.0,0.533,Healthcare,Diagnostics & Research
DOV,Dover Corporation,United States,67.06,0.562,0.595,0.929,0.4999,0.0,0.461,0.591,0.53,0.81,0.01,0.32,0.134,Industrials,Specialty Industrial Machinery
U,Unity Software Inc.,United States,66.97,0.532,0.543,0.939,0.5531,-0.97,0.611,0.425,0.69,0.69,0.05,0.0,0.189,Technology,Software - Application
DCI,"Donaldson Company, Inc.",United States,66.96,0.589,0.592,0.632,0.5408,-0.9,0.45,0.608,0.71,0.8,0.0,0.32,0.518,Industrials,Specialty Industrial Machinery
CL,Colgate-Palmolive Company,United States,66.9,0.4,0.96,0.025,0.4526,-0.9,0.43,0.541,0.0,0.78,0.03,0.28,0.545,Consumer Defensive,Household & Personal Products
DHR,Danaher Corporation,United States,66.87,0.356,0.703,0.463,0.2312,-0.95,0.396,0.555,0.0,0.77,0.02,0.26,0.533,Healthcare,Diagnostics & Research
CTRA,Coterra Energy Inc.,United States,66.81,0.499,0.737,0.362,0.566,-0.94,0.452,0.527,0.57,0.74,0.05,0.48,0.796,Energy,Oil & Gas E&P
RIO,Rio Tinto Group,United Kingdom,66.79,0.538,0.561,0.834,0.4283,0.0,0.42,0.594,0.0,0.8,0.02,0.75,0.445,Basic Materials,Other Industrial Metals & Mining
VICI,VICI Properties Inc.,United States,66.76,0.5,0.748,0.614,0.6931,0.0,0.515,0.583,0.41,0.71,0.04,0.58,0.566,Real Estate,REIT - Diversified
HLIT,Harmonic Inc.,United States,66.75,0.784,0.629,0.917,0.1782,0.89,0.403,0.485,0.79,0.83,0.01,0.0,0.364,Technology,Communication Equipment
AVAV,"AeroVironment, Inc.",United States,66.65,0.328,0.171,1.0,0.4762,0.0,0.463,0.44,0.7,0.88,0.0,0.0,0.134,Industrials,Aerospace & Defense
SHOO,"Steven Madden, Ltd.",United States,66.6,0.735,0.491,0.952,0.2552,0.51,0.34,0.479,0.78,0.86,0.01,0.5,0.558,Consumer Cyclical,Footwear & Accessories
ON,ON Semiconductor Corporation,United States,66.58,0.487,0.415,1.0,0.1576,-0.91,0.403,0.457,0.55,0.81,0.06,0.0,0.189,Technology,Semiconductors
ALGM,"Allegro MicroSystems, Inc.",United States,66.49,0.333,0.226,0.799,0.7498,-0.91,0.515,0.317,0.73,0.83,0.01,0.0,0.189,Technology,Semiconductors
BWXT,"BWX Technologies, Inc.",United States,66.37,0.328,0.407,0.378,0.7317,0.0,0.614,0.392,0.66,0.78,0.01,0.22,0.692,Industrials,Aerospace & Defense
ORLY,"O'Reilly Automotive, Inc.",United States,66.29,0.176,0.689,0.0,0.7141,-0.95,0.543,0.795,0.0,0.77,0.03,0.0,0.558,Consumer Cyclical,Auto Parts
TTWO,"Take-Two Interactive Software, Inc.",United States,66.27,0.363,0.529,0.159,0.8057,-0.97,0.619,0.702,0.3,0.81,0.01,0.0,0.44,Communication Services,Electronic Gaming & Multimedia
MCK,McKesson Corporation,United States,66.2,0.373,0.0,0.543,0.7803,-0.96,0.521,0.54,0.0,0.85,0.0,0.24,0.784,Healthcare,Medical Distribution
