Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
TXN,Texas Instruments Incorporated,United States,76.54,0.338,0.742,0.72,0.7351,0.0,0.454,0.343,0.0,0.83,0.03,0.66,0.657,Technology,Semiconductors
AVGO,Broadcom Inc.,United States,76.45,0.465,0.881,0.154,0.8412,-0.93,0.67,0.357,0.0,0.83,0.1,0.48,0.657,Technology,Semiconductors
EME,"EMCOR Group, Inc.",United States,76.35,0.472,0.389,0.748,0.8423,-0.89,0.624,0.364,0.49,0.87,0.0,0.62,0.768,Industrials,Engineering & Construction
ACLS,"Axcelis Technologies, Inc.",United States,76.06,0.633,0.528,1.0,0.5166,0.0,0.391,0.332,0.77,1.0,0.0,0.0,0.163,Technology,Semiconductor Equipment & Materials
MTG,MGIC Investment Corporation,United States,76.05,0.466,0.819,0.894,0.7548,-0.97,0.492,0.572,0.73,0.83,0.01,0.77,0.398,Financial Services,Insurance - Specialty
CME,CME Group Inc.,United States,76.04,0.616,0.8,0.685,0.7238,-0.26,0.537,0.785,0.0,0.85,0.01,0.38,0.526,Financial Services,Financial Data & Stock Exchanges
CRS,Carpenter Technology Corporation,United States,75.96,0.323,0.537,0.872,0.5896,-0.96,0.637,0.54,0.67,0.84,0.0,0.48,0.452,Industrials,Metal Fabrication
CTAS,Cintas Corporation,United States,75.92,0.335,0.894,0.566,0.6988,-0.87,0.478,0.474,0.0,0.81,0.01,0.64,0.535,Industrials,Specialty Business Services
ATHM,Autohome Inc.,China,75.85,0.588,0.562,1.0,0.5278,0.0,0.508,0.447,0.76,1.0,0.0,0.94,0.199,Communication Services,Internet Content & Information
RACE,Ferrari N.V.,Italy,75.82,0.266,0.771,0.673,0.6663,0.0,0.449,0.492,0.0,0.85,0.0,0.62,0.538,Consumer Cyclical,Auto Manufacturers
TSLA,"Tesla, Inc.",United States,75.5,0.266,0.033,0.912,0.3587,-0.84,0.637,0.442,0.0,0.98,0.41,0.0,0.172,Consumer Cyclical,Auto Manufacturers
KLIC,"Kulicke and Soffa Industries, Inc.",United States,75.49,0.592,0.533,1.0,0.302,-0.92,0.427,0.513,0.78,1.0,0.0,0.42,0.163,Technology,Semiconductor Equipment & Materials
TMDX,"TransMedics Group, Inc.",United States,75.44,0.329,0.756,0.667,0.4048,0.45,0.373,0.296,0.76,0.82,0.0,0.0,0.881,Healthcare,Medical Devices
ACN,Accenture plc,Ireland,75.36,0.419,0.693,0.802,0.2492,-0.93,0.396,0.503,0.0,0.9,0.02,0.78,0.497,Technology,Information Technology Services
EXPD,"Expeditors International of Washington, Inc.",United States,75.25,0.336,0.361,0.852,0.6567,-0.88,0.459,0.525,0.62,0.95,0.01,0.68,0.555,Industrials,Integrated Freight & Logistics
CTVA,"Corteva, Inc.",United States,75.17,0.302,0.564,0.837,0.7643,0.0,0.551,0.67,0.24,0.85,0.02,0.5,0.476,Basic Materials,Agricultural Inputs
FSLR,"First Solar, Inc.",United States,75.15,0.57,0.487,0.886,0.5324,-0.94,0.417,0.452,0.57,0.9,0.03,0.0,0.514,Technology,Solar
HEI,HEICO Corporation,United States,75.11,0.344,0.604,0.664,0.8075,-0.84,0.554,0.438,0.36,0.81,0.0,0.61,0.714,Industrials,Aerospace & Defense
HOLX,"Hologic, Inc.",United States,75.06,0.544,0.767,0.993,0.4761,0.0,0.417,0.441,0.64,0.8,0.01,0.0,0.487,Healthcare,Medical Instruments & Supplies
CTSH,Cognizant Technology Solutions Corporation,United States,75.02,0.598,0.487,0.983,0.3912,-0.9,0.441,0.59,0.41,0.93,0.02,0.67,0.505,Technology,Information Technology Services
MSTR,Strategy Inc,United States,74.98,0.599,0.866,0.333,0.4436,-0.93,0.728,0.429,0.0,0.8,0.07,0.0,0.447,Technology,Software - Application
HWM,Howmet Aerospace Inc.,United States,74.83,0.344,0.644,0.577,0.6961,-0.9,0.664,0.635,0.01,0.81,0.02,0.63,0.569,Industrials,Aerospace & Defense
HL,Hecla Mining Company,United States,74.83,0.5,0.356,0.938,0.8136,-0.87,0.538,0.285,0.74,0.83,0.11,0.62,0.776,Basic Materials,Other Precious Metals & Mining
QGEN,Qiagen N.V.,Netherlands,74.47,0.584,0.758,0.831,0.7774,0.0,0.477,0.522,0.68,0.82,0.01,0.35,0.541,Healthcare,Diagnostics & Research
ADP,"Automatic Data Processing, Inc.",United States,74.44,0.414,0.882,0.394,0.648,-0.93,0.489,0.718,0.0,0.87,0.01,0.65,0.494,Technology,Software - Application
JNJ,Johnson & Johnson,United States,74.43,0.301,0.917,0.498,0.7424,-0.9,0.483,0.619,0.0,0.8,0.05,0.74,0.504,Healthcare,Drug Manufacturers - General
HIG,"The Hartford Insurance Group, Inc.",United States,74.18,0.589,0.686,0.857,0.7435,-0.84,0.507,0.633,0.39,0.84,0.01,0.71,0.459,Financial Services,Insurance - Property & Casualty
CLS,Celestica Inc.,Canada,73.73,0.414,0.332,0.558,0.8614,0.0,0.728,0.302,0.55,0.83,0.02,0.0,0.731,Technology,Electronic Components
AYI,Acuity Inc.,United States,73.67,0.487,0.581,0.712,0.7357,-0.8,0.549,0.569,0.69,0.8,0.0,0.62,0.842,Industrials,Electrical Equipment & Parts
ATGE,Adtalem Global Education Inc.,United States,73.67,0.483,0.787,0.413,0.8231,-0.81,0.661,0.549,0.75,0.75,0.0,0.0,0.699,Consumer Defensive,Education & Training Services
BHP,BHP Group Limited,Australia,73.66,0.397,0.926,0.704,0.6327,0.0,0.46,0.596,0.0,0.78,0.02,0.65,0.466,Basic Materials,Other Industrial Metals & Mining
BOOT,"Boot Barn Holdings, Inc.",United States,73.65,0.247,0.427,0.671,0.845,-0.79,0.524,0.281,0.74,0.78,0.0,0.0,0.809,Consumer Cyclical,Apparel Retail
MELI,"MercadoLibre, Inc.",Uruguay,73.61,0.327,0.617,0.302,0.7546,0.0,0.51,0.517,0.0,0.83,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
A,"Agilent Technologies, Inc.",United States,73.57,0.355,0.83,0.743,0.3727,-0.83,0.418,0.476,0.43,0.81,0.01,0.63,0.508,Healthcare,Diagnostics & Research
MRCY,"Mercury Systems, Inc.",United States,73.49,0.521,0.363,0.866,0.8245,-0.98,0.664,0.567,0.76,0.83,0.0,0.0,0.437,Industrials,Aerospace & Defense
WAT,Waters Corporation,United States,73.31,0.354,0.964,0.504,0.2165,0.0,0.428,0.544,0.61,0.81,0.0,0.0,0.571,Healthcare,Diagnostics & Research
COST,Costco Wholesale Corporation,United States,73.24,0.296,0.286,0.717,0.5601,-0.94,0.47,0.691,0.0,0.94,0.01,0.66,0.613,Consumer Defensive,Discount Stores
TDG,TransDigm Group Incorporated,United States,73.17,0.342,0.957,0.5,0.6306,-0.94,0.478,0.49,0.0,0.7,0.0,0.0,0.572,Industrials,Aerospace & Defense
VRSN,"VeriSign, Inc.",United States,73.15,0.345,0.96,0.202,0.6802,-0.95,0.591,0.713,0.52,0.83,0.0,0.37,0.463,Technology,Software - Infrastructure
ALGM,"Allegro MicroSystems, Inc.",United States,73.09,0.335,0.283,0.841,0.6828,-0.94,0.539,0.385,0.74,0.83,0.01,0.0,0.647,Technology,Semiconductors
AAPL,Apple Inc.,United States,73.01,0.373,0.868,0.315,0.5427,-0.82,0.462,0.593,0.0,0.85,0.25,0.65,0.534,Technology,Consumer Electronics
FTI,TechnipFMC plc,United States,72.91,0.324,0.587,0.729,0.8014,-0.76,0.556,0.527,0.64,0.82,0.02,0.55,0.461,Energy,Oil & Gas Equipment & Services
FCX,Freeport-McMoRan Inc.,United States,72.77,0.5,0.527,0.908,0.6354,-0.87,0.455,0.512,0.1,0.8,0.05,0.64,0.637,Basic Materials,Copper
ROL,"Rollins, Inc.",United States,72.71,0.356,0.914,0.277,0.744,-0.93,0.499,0.721,0.5,0.81,0.01,0.57,0.69,Consumer Cyclical,Personal Services
WELL,Welltower Inc.,United States,72.66,0.357,0.516,0.744,0.7764,0.84,0.564,0.641,0.0,0.77,0.01,0.53,0.881,Real Estate,REIT - Healthcare Facilities
PLNT,"Planet Fitness, Inc.",United States,72.62,0.294,0.919,0.393,0.7014,-0.91,0.54,0.511,0.7,0.7,0.01,0.0,0.713,Consumer Cyclical,Leisure
FOXA,Fox Corporation,United States,72.59,0.701,0.7,0.965,0.7604,-0.94,0.579,0.479,0.52,0.71,0.02,0.44,0.554,Communication Services,Entertainment
FSS,Federal Signal Corporation,United States,72.58,0.5,0.553,0.717,0.8538,0.0,0.565,0.455,0.72,0.82,0.0,0.64,0.718,Industrials,Pollution & Treatment Controls
PHM,"PulteGroup, Inc.",United States,72.55,0.54,0.473,0.96,0.6487,-0.85,0.459,0.408,0.51,0.84,0.01,0.62,0.538,Consumer Cyclical,Residential Construction
TTWO,"Take-Two Interactive Software, Inc.",United States,72.42,0.367,0.539,0.562,0.7835,-0.95,0.578,0.717,0.33,0.84,0.01,0.0,0.413,Communication Services,Electronic Gaming & Multimedia
CF,"CF Industries Holdings, Inc.",United States,72.26,0.619,0.705,0.931,0.5806,-0.83,0.477,0.46,0.65,0.75,0.01,0.83,0.727,Basic Materials,Agricultural Inputs
CAVA,"CAVA Group, Inc.",United States,72.23,0.346,0.402,0.974,0.2218,-0.91,0.354,0.467,0.72,0.88,0.05,0.0,0.455,Consumer Cyclical,Restaurants
EXTR,"Extreme Networks, Inc.",United States,72.19,0.46,0.506,0.364,0.8279,-0.94,0.569,0.328,0.77,0.88,0.01,0.0,0.575,Technology,Communication Equipment
MCO,Moody's Corporation,United States,72.15,0.356,0.971,0.31,0.7195,-0.94,0.476,0.637,0.0,0.82,0.0,0.62,0.398,Financial Services,Financial Data & Stock Exchanges
NVS,Novartis AG,Switzerland,71.94,0.404,0.971,0.296,0.7718,0.0,0.476,0.485,0.0,0.78,0.01,0.72,0.698,Healthcare,Drug Manufacturers - General
SYK,Stryker Corporation,United States,71.83,0.329,0.803,0.428,0.7065,-0.94,0.488,0.614,0.0,0.78,0.01,0.59,0.617,Healthcare,Medical Devices
CPNG,"Coupang, Inc.",United States,71.79,0.388,0.124,0.572,0.7001,-0.93,0.531,0.406,0.23,0.9,0.05,0.0,0.768,Consumer Cyclical,Internet Retail
GILD,"Gilead Sciences, Inc.",United States,71.7,0.378,0.971,0.252,0.763,-0.94,0.592,0.527,0.0,0.76,0.03,0.68,0.487,Healthcare,Drug Manufacturers - General
CEG,Constellation Energy Corporation,United States,71.58,0.482,0.593,0.502,0.6714,0.0,0.622,0.257,0.0,0.81,0.01,0.55,0.613,Utilities,Utilities - Renewable
HQY,"HealthEquity, Inc.",United States,71.48,0.395,0.544,0.741,0.4144,-0.93,0.507,0.543,0.72,0.77,0.01,0.0,0.693,Healthcare,Health Information Services
WWD,"Woodward, Inc.",United States,71.46,0.344,0.341,0.822,0.7549,-0.88,0.599,0.638,0.63,0.84,0.0,0.65,0.535,Industrials,Aerospace & Defense
PAYX,"Paychex, Inc.",United States,71.39,0.42,0.971,0.327,0.5348,-0.95,0.477,0.685,0.25,0.81,0.01,0.71,0.544,Technology,Software - Application
ULTA,"Ulta Beauty, Inc.",United States,71.36,0.431,0.639,0.463,0.8483,0.0,0.573,0.452,0.54,0.81,0.0,0.0,0.538,Consumer Cyclical,Specialty Retail
MSI,"Motorola Solutions, Inc.",United States,71.26,0.335,0.906,0.36,0.5865,-0.97,0.475,0.677,0.0,0.81,0.01,0.65,0.45,Technology,Communication Equipment
ECL,Ecolab Inc.,United States,71.09,0.294,0.76,0.323,0.7514,-0.65,0.494,0.643,0.0,0.8,0.01,0.59,0.665,Basic Materials,Specialty Chemicals
PGR,The Progressive Corporation,United States,70.96,0.352,0.628,0.462,0.4916,-0.96,0.461,0.618,0.0,0.83,0.02,0.8,0.76,Financial Services,Insurance - Property & Casualty
WMS,"Advanced Drainage Systems, Inc.",United States,70.95,0.484,0.732,0.771,0.6529,-0.91,0.438,0.521,0.68,0.8,0.01,0.65,0.452,Industrials,Building Products & Equipment
MMSI,"Merit Medical Systems, Inc.",United States,70.95,0.302,0.525,0.847,0.3718,-0.92,0.447,0.608,0.74,0.76,0.0,0.0,0.659,Healthcare,Medical Instruments & Supplies
AZTA,"Azenta, Inc.",United States,70.95,0.617,0.404,1.0,0.225,0.79,0.366,0.407,0.79,1.0,0.0,0.0,0.158,Healthcare,Medical Instruments & Supplies
JKHY,"Jack Henry & Associates, Inc.",United States,70.9,0.302,0.766,0.532,0.5242,-0.95,0.446,0.601,0.67,0.82,0.01,0.64,0.539,Technology,Information Technology Services
NTAP,"NetApp, Inc.",United States,70.77,0.52,0.971,0.43,0.4963,-0.91,0.413,0.395,0.56,0.83,0.01,0.74,0.447,Technology,Software - Infrastructure
GRBK,"Green Brick Partners, Inc.",United States,70.74,0.496,0.513,0.834,0.5851,-0.84,0.43,0.548,0.77,0.81,0.0,0.0,0.538,Consumer Cyclical,Residential Construction
NKE,"NIKE, Inc.",United States,70.6,0.315,0.534,0.834,0.6358,-0.89,0.439,0.529,0.0,0.85,0.05,0.6,0.172,Consumer Cyclical,Footwear & Accessories
SPXC,"SPX Technologies, Inc.",United States,70.6,0.321,0.573,0.51,0.8077,-0.71,0.517,0.352,0.7,0.78,0.0,0.0,0.596,Industrials,Building Products & Equipment
AJG,Arthur J. Gallagher & Co.,United States,70.53,0.341,0.467,0.756,0.5352,-0.89,0.47,0.65,0.0,0.82,0.01,0.59,0.557,Financial Services,Insurance Brokers
EDU,New Oriental Education & Technology Group Inc.,China,70.44,0.593,0.506,0.824,0.2673,0.0,0.387,0.482,0.72,0.96,0.0,0.0,0.192,Consumer Defensive,Education & Training Services
ORI,Old Republic International Corporation,United States,70.44,0.686,0.746,0.667,0.6824,-0.85,0.495,0.63,0.69,0.79,0.01,0.84,0.698,Financial Services,Insurance - Property & Casualty
URBN,"Urban Outfitters, Inc.",United States,70.23,0.448,0.382,0.654,0.7731,-0.91,0.706,0.477,0.73,0.74,0.01,0.0,0.662,Consumer Cyclical,Apparel Retail
MRVL,"Marvell Technology, Inc.",United States,70.22,0.335,0.536,0.473,0.2229,-0.89,0.478,0.429,0.09,0.81,0.07,0.53,0.843,Technology,Semiconductors
LPX,Louisiana-Pacific Corporation,United States,70.22,0.601,0.383,1.0,0.4006,-0.83,0.461,0.563,0.73,0.88,0.01,0.61,0.452,Industrials,Building Products & Equipment
ON,ON Semiconductor Corporation,United States,70.1,0.482,0.482,1.0,0.3436,-0.84,0.377,0.321,0.57,0.79,0.04,0.0,0.447,Technology,Semiconductors
VRSK,"Verisk Analytics, Inc.",United States,70.09,0.318,0.971,0.174,0.5111,-0.89,0.46,0.667,0.39,0.81,0.01,0.42,0.531,Industrials,Consulting Services
AZN,AstraZeneca PLC,United Kingdom,70.0,0.393,0.891,0.325,0.6705,0.0,0.438,0.485,0.0,0.78,0.02,0.5,0.629,Healthcare,Drug Manufacturers - General
ZTS,Zoetis Inc.,United States,69.97,0.283,0.971,0.283,0.3778,-0.76,0.421,0.489,0.04,0.8,0.02,0.68,0.487,Healthcare,Drug Manufacturers - Specialty & Generic
BLD,TopBuild Corp.,United States,69.89,0.625,0.677,0.698,0.8308,-0.96,0.484,0.34,0.67,0.75,0.0,0.0,0.452,Industrials,Engineering & Construction
TT,Trane Technologies plc,Ireland,69.81,0.345,0.717,0.385,0.682,0.0,0.518,0.497,0.0,0.82,0.01,0.69,0.544,Industrials,Building Products & Equipment
BROS,Dutch Bros Inc.,United States,69.75,0.346,0.234,0.358,0.5744,-0.99,0.728,0.475,0.67,0.81,0.02,0.0,0.881,Consumer Cyclical,Restaurants
FICO,Fair Isaac Corporation,United States,69.72,0.364,0.96,0.049,0.2621,-0.85,0.415,0.373,0.42,0.8,0.0,0.0,0.713,Technology,Software - Application
EXPE,"Expedia Group, Inc.",United States,69.63,0.499,0.867,0.334,0.7487,-0.92,0.599,0.352,0.51,0.74,0.01,0.62,0.569,Consumer Cyclical,Travel Services
EBAY,eBay Inc.,United States,69.58,0.391,0.939,0.324,0.8451,-0.94,0.617,0.637,0.32,0.77,0.03,0.52,0.186,Consumer Cyclical,Internet Retail
JNPR,"Juniper Networks, Inc.",United States,69.57,0.458,0.573,0.808,0.6469,0.0,0.468,0.57,0.65,0.8,0.03,0.57,0.567,Technology,Communication Equipment
PG,The Procter & Gamble Company,United States,69.55,0.362,0.875,0.35,0.4973,-0.97,0.439,0.708,0.0,0.8,0.04,0.72,0.534,Consumer Defensive,Household & Personal Products
QFIN,"Qfin Holdings, Inc.",China,69.45,0.803,0.757,1.0,0.326,0.0,0.51,0.505,0.76,0.71,0.01,1.0,0.824,Financial Services,Credit Services
PH,Parker-Hannifin Corporation,United States,69.36,0.419,0.794,0.354,0.7679,-0.98,0.54,0.478,0.0,0.78,0.0,0.7,0.452,Industrials,Specialty Industrial Machinery
SPGI,S&P Global Inc.,United States,69.3,0.393,0.765,0.38,0.7451,-0.88,0.486,0.511,0.0,0.81,0.01,0.67,0.417,Financial Services,Financial Data & Stock Exchanges
ROST,"Ross Stores, Inc.",United States,69.27,0.285,0.495,0.696,0.6419,0.0,0.452,0.625,0.26,0.84,0.02,0.71,0.538,Consumer Cyclical,Apparel Retail
RCL,Royal Caribbean Cruises Ltd.,United States,69.18,0.327,0.879,0.0,0.8474,-0.92,0.711,0.431,0.0,0.71,0.01,0.59,0.656,Consumer Cyclical,Travel Services
TRMB,Trimble Inc.,United States,69.14,0.374,0.542,0.388,0.7964,-0.93,0.579,0.437,0.59,0.81,0.01,0.0,0.447,Technology,Scientific & Technical Instruments
EQT,EQT Corporation,United States,69.12,0.32,0.693,0.333,0.6332,-0.86,0.621,0.634,0.44,0.73,0.04,0.67,0.819,Energy,Oil & Gas E&P
VIAV,Viavi Solutions Inc.,United States,69.08,0.471,0.558,0.688,0.5498,-0.78,0.546,0.547,0.77,0.73,0.03,0.0,0.66,Technology,Communication Equipment
AME,"AMETEK, Inc.",United States,69.08,0.409,0.628,0.599,0.6822,0.0,0.491,0.531,0.32,0.83,0.01,0.67,0.452,Industrials,Specialty Industrial Machinery
BRO,"Brown & Brown, Inc.",United States,69.07,0.522,0.686,0.944,0.389,0.82,0.442,0.563,0.45,0.79,0.01,0.66,0.474,Financial Services,Insurance Brokers
PYPL,"PayPal Holdings, Inc.",United States,69.06,0.504,0.578,0.743,0.3661,-0.91,0.455,0.548,0.06,0.78,0.05,0.0,0.4,Financial Services,Credit Services
MTD,Mettler-Toledo International Inc.,United States,69.01,0.335,0.959,0.107,0.5653,-0.89,0.434,0.424,0.51,0.79,0.0,0.0,0.487,Healthcare,Diagnostics & Research
LLY,Eli Lilly and Company,United States,68.97,0.238,0.757,0.101,0.3827,-0.93,0.401,0.412,0.0,0.81,0.03,0.64,0.881,Healthcare,Drug Manufacturers - General
ETN,Eaton Corporation plc,Ireland,68.87,0.301,0.606,0.385,0.6561,-0.87,0.512,0.363,0.0,0.79,0.01,0.67,0.61,Industrials,Specialty Industrial Machinery
LYFT,"Lyft, Inc.",United States,68.76,0.573,0.471,0.465,0.6982,-0.67,0.581,0.469,0.73,0.9,0.11,0.0,0.229,Technology,Software - Application
CMG,"Chipotle Mexican Grill, Inc.",United States,68.57,0.354,0.701,0.348,0.258,-0.92,0.397,0.554,0.17,0.82,0.09,0.0,0.538,Consumer Cyclical,Restaurants
QRVO,"Qorvo, Inc.",United States,68.5,0.57,0.41,1.0,0.6069,-0.94,0.411,0.327,0.71,0.77,0.01,0.0,0.447,Technology,Semiconductors
SWKS,"Skyworks Solutions, Inc.",United States,68.47,0.619,0.472,0.978,0.3159,0.0,0.384,0.344,0.68,0.87,0.01,0.77,0.476,Technology,Semiconductors
NVT,nVent Electric plc,United Kingdom,68.43,0.366,0.492,0.495,0.8588,-0.98,0.561,0.311,0.64,0.75,0.01,0.44,0.708,Industrials,Electrical Equipment & Parts
TRV,"The Travelers Companies, Inc.",United States,68.39,0.603,0.594,0.667,0.7079,-0.92,0.518,0.646,0.13,0.8,0.01,0.71,0.454,Financial Services,Insurance - Property & Casualty
MARA,"MARA Holdings, Inc.",United States,68.36,0.59,0.729,0.316,0.3131,-0.86,0.432,0.408,0.74,0.76,0.29,0.0,0.879,Financial Services,Capital Markets
KFY,Korn Ferry,United States,68.31,0.641,0.382,0.873,0.7307,-0.94,0.471,0.626,0.76,0.87,0.0,0.77,0.452,Industrials,Staffing & Employment Services
WB,Weibo Corporation,China,68.27,0.79,0.69,0.998,0.7451,0.0,0.593,0.313,0.77,0.69,0.01,0.86,0.529,Communication Services,Internet Content & Information
ITRI,"Itron, Inc.",United States,68.23,0.656,0.522,0.82,0.6833,-0.92,0.521,0.414,0.74,0.75,0.0,0.0,0.447,Technology,Scientific & Technical Instruments
GWW,"W.W. Grainger, Inc.",United States,68.2,0.379,0.594,0.661,0.4641,0.0,0.473,0.508,0.26,0.82,0.0,0.69,0.468,Industrials,Industrial Distribution
ROK,"Rockwell Automation, Inc.",United States,68.01,0.324,0.789,0.203,0.8207,-0.9,0.556,0.547,0.36,0.79,0.0,0.6,0.452,Industrials,Specialty Industrial Machinery
TEL,TE Connectivity plc,Ireland,67.92,0.404,0.455,0.481,0.8396,-0.95,0.559,0.613,0.12,0.79,0.01,0.54,0.613,Technology,Electronic Components
ZBRA,Zebra Technologies Corporation,United States,67.91,0.436,0.693,0.581,0.3681,-0.82,0.441,0.504,0.62,0.77,0.0,0.0,0.469,Technology,Communication Equipment
IBP,"Installed Building Products, Inc.",United States,67.85,0.282,0.602,0.459,0.8371,-0.84,0.524,0.303,0.72,0.77,0.0,0.62,0.538,Consumer Cyclical,Residential Construction
GFS,GLOBALFOUNDRIES Inc.,United States,67.84,0.688,0.326,1.0,0.303,0.0,0.392,0.464,0.59,0.93,0.01,0.0,0.163,Technology,Semiconductors
ETSY,"Etsy, Inc.",United States,67.71,0.513,0.845,0.844,0.5331,-0.94,0.464,0.409,0.74,0.6,0.03,0.0,0.538,Consumer Cyclical,Internet Retail
MDT,Medtronic plc,Ireland,67.71,0.484,0.916,0.613,0.7125,0.93,0.471,0.674,0.0,0.7,0.05,0.66,0.56,Healthcare,Medical Devices
IT,"Gartner, Inc.",United States,67.69,0.449,0.966,0.401,0.3447,-0.74,0.341,0.456,0.6,0.8,0.01,0.0,0.271,Technology,Information Technology Services
MMYT,MakeMyTrip Limited,India,67.56,0.292,0.678,0.4,0.4672,0.0,0.473,0.517,0.69,0.79,0.0,0.0,0.551,Consumer Cyclical,Travel Services
CHWY,"Chewy, Inc.",United States,67.4,0.394,0.376,0.368,0.6135,-0.95,0.613,0.498,0.62,0.9,0.04,0.0,0.219,Consumer Cyclical,Internet Retail
MFC,Manulife Financial Corporation,Canada,67.25,0.497,0.565,1.0,0.6271,0.95,0.487,0.557,0.23,0.72,0.02,0.87,0.608,Financial Services,Insurance - Life
TPR,"Tapestry, Inc.",United States,67.21,0.466,0.663,0.314,0.6594,0.0,0.728,0.382,0.57,0.73,0.04,0.41,0.611,Consumer Cyclical,Luxury Goods
UFPI,"UFP Industries, Inc.",United States,67.16,0.5,0.096,1.0,0.3219,0.0,0.424,0.576,0.73,0.96,0.0,0.73,0.466,Basic Materials,Lumber & Wood Production
NDAQ,"Nasdaq, Inc.",United States,67.15,0.475,0.795,0.267,0.7976,-0.91,0.552,0.62,0.2,0.73,0.01,0.67,0.668,Financial Services,Financial Data & Stock Exchanges
FDS,FactSet Research Systems Inc.,United States,67.13,0.586,0.92,0.441,0.3619,-0.89,0.44,0.512,0.64,0.79,0.0,0.61,0.419,Financial Services,Financial Data & Stock Exchanges
LIN,Linde plc,United Kingdom,67.12,0.294,0.682,0.343,0.7161,-0.86,0.466,0.54,0.0,0.79,0.01,0.63,0.466,Basic Materials,Specialty Chemicals
NXPI,NXP Semiconductors N.V.,Netherlands,66.85,0.388,0.838,0.396,0.7161,-0.91,0.444,0.47,0.14,0.74,0.02,0.67,0.447,Technology,Semiconductors
ORLY,"O'Reilly Automotive, Inc.",United States,66.8,0.215,0.664,0.0,0.7673,-0.95,0.562,0.722,0.0,0.78,0.03,0.0,0.557,Consumer Cyclical,Auto Parts
MRK,"Merck & Co., Inc.",United States,66.79,0.533,0.971,0.457,0.2641,0.0,0.391,0.444,0.0,0.77,0.06,0.88,0.487,Healthcare,Drug Manufacturers - General
PNR,Pentair plc,United Kingdom,66.68,0.488,0.7,0.466,0.7554,0.0,0.535,0.416,0.6,0.79,0.01,0.69,0.452,Industrials,Specialty Industrial Machinery
HLT,Hilton Worldwide Holdings Inc.,United States,66.55,0.401,0.96,0.0,0.7607,-0.93,0.532,0.485,0.08,0.74,0.01,0.57,0.547,Consumer Cyclical,Lodging
BIO,"Bio-Rad Laboratories, Inc.",United States,66.53,0.45,0.435,1.0,0.3836,0.0,0.441,0.51,0.71,0.79,0.0,0.0,0.257,Healthcare,Medical Devices
WING,Wingstop Inc.,United States,66.5,0.335,0.662,0.533,0.483,-0.92,0.408,0.465,0.7,0.76,0.0,0.44,0.584,Consumer Cyclical,Restaurants
BIIB,Biogen Inc.,United States,66.43,0.717,0.733,0.865,0.2651,-0.88,0.377,0.421,0.58,0.69,0.01,0.0,0.537,Healthcare,Drug Manufacturers - General
ORCL,Oracle Corporation,United States,66.35,0.321,0.757,0.001,0.6898,-0.93,0.639,0.345,0.0,0.75,0.06,0.64,0.566,Technology,Software - Infrastructure
DCI,"Donaldson Company, Inc.",United States,66.28,0.572,0.592,0.632,0.7141,-0.92,0.465,0.66,0.7,0.81,0.0,0.71,0.452,Industrials,Specialty Industrial Machinery
DHR,Danaher Corporation,United States,66.18,0.346,0.694,0.506,0.3298,-0.88,0.4,0.434,0.0,0.77,0.02,0.66,0.487,Healthcare,Diagnostics & Research
GNRC,Generac Holdings Inc.,United States,66.18,0.447,0.438,0.546,0.8211,-0.93,0.519,0.308,0.68,0.76,0.0,0.0,0.488,Industrials,Specialty Industrial Machinery
TRI,Thomson Reuters Corporation,Canada,66.16,0.335,0.629,0.487,0.555,0.81,0.467,0.607,0.0,0.83,0.01,0.58,0.396,Industrials,Specialty Business Services
VICI,VICI Properties Inc.,United States,66.01,0.5,0.753,0.617,0.726,0.0,0.463,0.526,0.41,0.72,0.05,0.72,0.542,Real Estate,REIT - Diversified
GME,GameStop Corp.,United States,65.99,0.391,0.15,1.0,0.2247,-0.34,0.481,0.349,0.69,0.87,0.03,0.0,0.172,Consumer Cyclical,Specialty Retail
AFL,Aflac Incorporated,United States,65.8,0.253,0.589,0.739,0.6264,-0.81,0.461,0.589,0.16,0.72,0.01,0.77,0.398,Financial Services,Insurance - Life
PM,Philip Morris International Inc.,United States,65.75,0.336,0.96,0.023,0.7042,0.0,0.559,0.696,0.0,0.73,0.03,0.62,0.59,Consumer Defensive,Tobacco
GLW,Corning Incorporated,United States,65.74,0.38,0.339,0.416,0.8516,-0.96,0.615,0.405,0.16,0.75,0.02,0.52,0.697,Technology,Electronic Components
ABBV,AbbVie Inc.,United States,65.66,0.271,0.971,0.0,0.7031,-0.86,0.478,0.542,0.0,0.74,0.03,0.72,0.521,Healthcare,Drug Manufacturers - General
TCOM,Trip.com Group Limited,Singapore,65.54,0.768,0.724,0.802,0.5172,0.0,0.572,0.542,0.33,0.69,0.02,0.3,0.367,Consumer Cyclical,Travel Services
MCD,McDonald's Corporation,United States,65.51,0.415,0.927,0.158,0.6641,-0.96,0.482,0.619,0.0,0.72,0.02,0.63,0.547,Consumer Cyclical,Restaurants
SFM,"Sprouts Farmers Market, Inc.",United States,65.29,0.33,0.53,0.113,0.4941,-0.94,0.571,0.49,0.65,0.76,0.01,0.0,0.815,Consumer Defensive,Grocery Stores
