Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
EME,"EMCOR Group, Inc.",United States,76.68,0.463,0.389,0.748,0.8504,-0.91,0.633,0.364,0.49,0.87,0.0,0.62,0.771,Industrials,Engineering & Construction
CTAS,Cintas Corporation,United States,76.49,0.334,0.894,0.566,0.7455,-0.8,0.501,0.475,0.0,0.81,0.01,0.63,0.539,Industrials,Specialty Business Services
UBER,"Uber Technologies, Inc.",United States,76.46,0.51,0.627,0.726,0.7895,-0.89,0.529,0.35,0.0,0.85,0.13,0.0,0.351,Technology,Software - Application
PTC,PTC Inc.,United States,76.22,0.392,0.832,0.36,0.7726,-0.84,0.504,0.378,0.53,0.81,0.01,0.0,0.779,Technology,Software - Application
MTG,MGIC Investment Corporation,United States,76.19,0.466,0.819,0.894,0.7475,-0.92,0.503,0.571,0.73,0.83,0.01,0.77,0.402,Financial Services,Insurance - Specialty
TXN,Texas Instruments Incorporated,United States,76.07,0.341,0.742,0.72,0.6153,0.0,0.453,0.342,0.0,0.83,0.04,0.68,0.662,Technology,Semiconductors
CME,CME Group Inc.,United States,76.04,0.593,0.8,0.685,0.7505,0.0,0.539,0.785,0.0,0.85,0.01,0.38,0.532,Financial Services,Financial Data & Stock Exchanges
RACE,Ferrari N.V.,Italy,75.91,0.262,0.771,0.673,0.5973,0.0,0.466,0.49,0.0,0.85,0.01,0.63,0.538,Consumer Cyclical,Auto Manufacturers
ATHM,Autohome Inc.,China,75.82,0.586,0.562,1.0,0.479,0.0,0.524,0.447,0.76,1.0,0.0,0.95,0.188,Communication Services,Internet Content & Information
CINF,Cincinnati Financial Corporation,United States,75.75,0.388,0.454,0.724,0.7044,0.0,0.502,0.534,0.54,0.91,0.0,0.73,0.86,Financial Services,Insurance - Property & Casualty
HWM,Howmet Aerospace Inc.,United States,75.67,0.339,0.644,0.577,0.7496,-0.92,0.666,0.637,0.0,0.82,0.02,0.63,0.573,Industrials,Aerospace & Defense
CAVA,"CAVA Group, Inc.",United States,75.51,0.346,0.394,0.977,0.215,-0.93,0.433,0.467,0.69,0.88,0.03,0.0,0.635,Consumer Cyclical,Restaurants
TSLA,"Tesla, Inc.",United States,75.38,0.262,0.033,0.912,0.326,-0.93,0.61,0.442,0.0,0.98,0.51,0.0,0.169,Consumer Cyclical,Auto Manufacturers
HL,Hecla Mining Company,United States,75.3,0.5,0.356,0.938,0.7671,-0.89,0.568,0.284,0.74,0.82,0.16,0.52,0.779,Basic Materials,Other Precious Metals & Mining
ACN,Accenture plc,Ireland,75.27,0.456,0.693,0.802,0.2831,-0.9,0.399,0.511,0.0,0.9,0.04,0.8,0.503,Technology,Information Technology Services
EXPD,"Expeditors International of Washington, Inc.",United States,75.21,0.332,0.361,0.852,0.6302,-0.85,0.461,0.526,0.62,0.95,0.01,0.68,0.558,Industrials,Integrated Freight & Logistics
HOLX,"Hologic, Inc.",United States,75.2,0.526,0.767,0.993,0.4633,0.0,0.418,0.442,0.63,0.8,0.01,0.0,0.488,Healthcare,Medical Instruments & Supplies
CTSH,Cognizant Technology Solutions Corporation,United States,75.1,0.613,0.487,0.983,0.395,-0.9,0.44,0.591,0.43,0.93,0.03,0.63,0.51,Technology,Information Technology Services
CTVA,"Corteva, Inc.",United States,75.05,0.299,0.564,0.837,0.7167,0.0,0.549,0.669,0.26,0.85,0.03,0.5,0.483,Basic Materials,Agricultural Inputs
FSLR,"First Solar, Inc.",United States,74.87,0.525,0.487,0.886,0.407,-0.93,0.411,0.455,0.58,0.9,0.02,0.0,0.52,Technology,Solar
QGEN,Qiagen N.V.,Netherlands,74.86,0.58,0.758,0.831,0.7367,0.0,0.474,0.498,0.68,0.83,0.01,0.35,0.542,Healthcare,Diagnostics & Research
BHP,BHP Group Limited,Australia,74.76,0.422,0.971,0.73,0.5655,0.0,0.46,0.595,0.0,0.79,0.02,0.71,0.473,Basic Materials,Other Industrial Metals & Mining
HEI,HEICO Corporation,United States,74.71,0.339,0.604,0.664,0.7532,-0.85,0.542,0.444,0.38,0.81,0.0,0.61,0.718,Industrials,Aerospace & Defense
ADP,"Automatic Data Processing, Inc.",United States,74.56,0.414,0.882,0.394,0.647,-0.95,0.493,0.719,0.0,0.87,0.01,0.66,0.499,Technology,Software - Application
JNJ,Johnson & Johnson,United States,74.26,0.302,0.917,0.498,0.7097,-0.8,0.48,0.619,0.0,0.8,0.05,0.7,0.505,Healthcare,Drug Manufacturers - General
KLIC,"Kulicke and Soffa Industries, Inc.",United States,74.19,0.596,0.533,1.0,0.2674,0.0,0.433,0.512,0.78,1.0,0.0,0.42,0.166,Technology,Semiconductor Equipment & Materials
CLS,Celestica Inc.,Canada,74.08,0.39,0.332,0.558,0.8892,0.0,0.728,0.31,0.53,0.83,0.02,0.0,0.735,Technology,Electronic Components
COST,Costco Wholesale Corporation,United States,74.02,0.296,0.286,0.717,0.6409,-0.94,0.494,0.692,0.0,0.94,0.01,0.65,0.613,Consumer Defensive,Discount Stores
AAPL,Apple Inc.,United States,73.9,0.373,0.868,0.315,0.5081,-0.83,0.467,0.593,0.0,0.85,0.49,0.65,0.539,Technology,Consumer Electronics
BOOT,"Boot Barn Holdings, Inc.",United States,73.84,0.247,0.427,0.671,0.8347,-0.87,0.527,0.281,0.74,0.78,0.01,0.0,0.812,Consumer Cyclical,Apparel Retail
HIG,"The Hartford Insurance Group, Inc.",United States,73.79,0.599,0.686,0.857,0.7396,-0.94,0.506,0.622,0.4,0.83,0.01,0.71,0.463,Financial Services,Insurance - Property & Casualty
A,"Agilent Technologies, Inc.",United States,73.6,0.355,0.83,0.743,0.358,-0.85,0.423,0.477,0.43,0.81,0.01,0.64,0.509,Healthcare,Diagnostics & Research
AYI,Acuity Inc.,United States,73.57,0.492,0.581,0.712,0.6837,-0.82,0.553,0.57,0.69,0.8,0.0,0.62,0.845,Industrials,Electrical Equipment & Parts
TDG,TransDigm Group Incorporated,United States,73.46,0.338,0.957,0.5,0.6312,-0.93,0.491,0.492,0.0,0.7,0.0,0.0,0.575,Industrials,Aerospace & Defense
MELI,"MercadoLibre, Inc.",Uruguay,73.41,0.331,0.617,0.302,0.6878,0.0,0.514,0.517,0.0,0.83,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
ALGM,"Allegro MicroSystems, Inc.",United States,73.27,0.33,0.283,0.841,0.6201,-0.91,0.549,0.325,0.74,0.83,0.01,0.0,0.652,Technology,Semiconductors
FTI,TechnipFMC plc,United States,73.04,0.328,0.587,0.729,0.7843,-0.78,0.542,0.525,0.64,0.82,0.02,0.46,0.471,Energy,Oil & Gas Equipment & Services
ROL,"Rollins, Inc.",United States,73.0,0.356,0.914,0.277,0.7675,-0.92,0.506,0.718,0.49,0.81,0.01,0.56,0.692,Consumer Cyclical,Personal Services
MRCY,"Mercury Systems, Inc.",United States,73.0,0.581,0.358,0.866,0.7973,-0.78,0.678,0.533,0.76,0.83,0.01,0.0,0.44,Industrials,Aerospace & Defense
CEG,Constellation Energy Corporation,United States,72.93,0.432,0.593,0.502,0.8281,0.0,0.64,0.257,0.0,0.81,0.02,0.55,0.615,Utilities,Utilities - Renewable
HQY,"HealthEquity, Inc.",United States,72.89,0.393,0.544,0.741,0.5106,-0.95,0.534,0.544,0.71,0.78,0.01,0.0,0.693,Healthcare,Health Information Services
VRSN,"VeriSign, Inc.",United States,72.83,0.35,0.96,0.202,0.6471,-0.95,0.58,0.726,0.53,0.83,0.01,0.37,0.469,Technology,Software - Infrastructure
WAT,Waters Corporation,United States,72.78,0.371,0.964,0.504,0.2619,0.0,0.421,0.545,0.61,0.8,0.01,0.0,0.572,Healthcare,Diagnostics & Research
GILD,"Gilead Sciences, Inc.",United States,72.78,0.357,0.971,0.252,0.7629,-0.94,0.607,0.523,0.0,0.77,0.05,0.66,0.488,Healthcare,Drug Manufacturers - General
TTWO,"Take-Two Interactive Software, Inc.",United States,72.77,0.368,0.539,0.562,0.7939,-0.92,0.603,0.716,0.32,0.84,0.01,0.0,0.402,Communication Services,Electronic Gaming & Multimedia
PLNT,"Planet Fitness, Inc.",United States,72.72,0.292,0.919,0.393,0.7194,-0.93,0.539,0.513,0.7,0.7,0.01,0.0,0.715,Consumer Cyclical,Leisure
WELL,Welltower Inc.,United States,72.63,0.35,0.516,0.744,0.7761,0.83,0.557,0.641,0.0,0.77,0.02,0.53,0.881,Real Estate,REIT - Healthcare Facilities
MCO,Moody's Corporation,United States,72.54,0.34,0.971,0.31,0.7268,-0.94,0.485,0.638,0.0,0.82,0.01,0.62,0.402,Financial Services,Financial Data & Stock Exchanges
FSS,Federal Signal Corporation,United States,72.43,0.5,0.553,0.717,0.841,0.0,0.553,0.45,0.71,0.82,0.01,0.64,0.722,Industrials,Pollution & Treatment Controls
EXTR,"Extreme Networks, Inc.",United States,72.31,0.461,0.506,0.364,0.8003,-0.94,0.578,0.326,0.77,0.88,0.01,0.0,0.58,Technology,Communication Equipment
FCX,Freeport-McMoRan Inc.,United States,72.24,0.5,0.527,0.908,0.5366,-0.88,0.459,0.512,0.13,0.79,0.12,0.64,0.642,Basic Materials,Copper
CF,"CF Industries Holdings, Inc.",United States,72.15,0.611,0.705,0.931,0.5393,-0.84,0.464,0.461,0.65,0.75,0.02,0.79,0.73,Basic Materials,Agricultural Inputs
MSTR,Strategy Incorporated,United States,72.1,0.549,0.652,0.333,0.5957,-0.93,0.728,0.429,0.0,0.8,0.07,0.0,0.452,Technology,Software - Application
ATGE,Adtalem Global Education Inc.,United States,72.03,0.528,0.787,0.413,0.7859,-0.76,0.63,0.565,0.75,0.74,0.0,0.0,0.699,Consumer Defensive,Education & Training Services
SYK,Stryker Corporation,United States,71.79,0.325,0.803,0.428,0.6738,-0.91,0.493,0.615,0.0,0.78,0.01,0.59,0.617,Healthcare,Medical Devices
WWD,"Woodward, Inc.",United States,71.75,0.339,0.341,0.822,0.7646,-0.89,0.606,0.638,0.63,0.84,0.0,0.64,0.539,Industrials,Aerospace & Defense
ULTA,"Ulta Beauty, Inc.",United States,71.7,0.433,0.639,0.463,0.8444,0.0,0.592,0.447,0.54,0.81,0.0,0.0,0.538,Consumer Cyclical,Specialty Retail
MSI,"Motorola Solutions, Inc.",United States,71.65,0.328,0.906,0.36,0.6002,-0.87,0.493,0.677,0.0,0.81,0.01,0.64,0.456,Technology,Communication Equipment
NVS,Novartis AG,Switzerland,71.6,0.423,0.971,0.296,0.7503,0.0,0.473,0.486,0.0,0.78,0.01,0.74,0.699,Healthcare,Drug Manufacturers - General
PGR,The Progressive Corporation,United States,71.51,0.347,0.628,0.462,0.5036,-0.97,0.481,0.617,0.0,0.83,0.02,0.8,0.767,Financial Services,Insurance - Property & Casualty
ECL,Ecolab Inc.,United States,71.51,0.286,0.76,0.323,0.7404,-0.91,0.494,0.643,0.0,0.8,0.01,0.59,0.67,Basic Materials,Specialty Chemicals
CPNG,"Coupang, Inc.",United States,71.4,0.381,0.124,0.572,0.6783,-0.72,0.518,0.405,0.23,0.9,0.09,0.0,0.77,Consumer Cyclical,Internet Retail
PAYX,"Paychex, Inc.",United States,71.35,0.422,0.971,0.327,0.5346,-0.97,0.476,0.695,0.26,0.81,0.01,0.72,0.55,Technology,Software - Application
MRVL,"Marvell Technology, Inc.",United States,71.15,0.33,0.536,0.473,0.2124,-0.91,0.511,0.428,0.05,0.81,0.12,0.53,0.846,Technology,Semiconductors
AZTA,"Azenta, Inc.",United States,71.12,0.622,0.404,1.0,0.2537,0.87,0.356,0.29,0.79,1.0,0.01,0.0,0.158,Healthcare,Medical Instruments & Supplies
FOXA,Fox Corporation,United States,70.81,0.71,0.7,0.965,0.7548,-0.79,0.565,0.682,0.54,0.7,0.03,0.45,0.546,Communication Services,Entertainment
NTAP,"NetApp, Inc.",United States,70.77,0.528,0.971,0.43,0.447,-0.9,0.424,0.394,0.56,0.83,0.01,0.74,0.452,Technology,Software - Infrastructure
MMSI,"Merit Medical Systems, Inc.",United States,70.74,0.308,0.525,0.847,0.3627,-0.92,0.441,0.61,0.75,0.76,0.0,0.0,0.659,Healthcare,Medical Instruments & Supplies
EDU,New Oriental Education & Technology Group Inc.,China,70.57,0.563,0.506,0.824,0.257,0.0,0.381,0.474,0.72,0.96,0.01,0.0,0.192,Consumer Defensive,Education & Training Services
ETSY,"Etsy, Inc.",United States,70.56,0.456,0.845,0.844,0.7876,-0.95,0.514,0.411,0.73,0.61,0.04,0.0,0.538,Consumer Cyclical,Internet Retail
LPX,Louisiana-Pacific Corporation,United States,70.49,0.589,0.383,1.0,0.365,-0.85,0.459,0.57,0.73,0.88,0.01,0.52,0.455,Industrials,Building Products & Equipment
EBAY,eBay Inc.,United States,70.44,0.379,0.939,0.324,0.8284,-0.95,0.632,0.638,0.31,0.78,0.05,0.52,0.184,Consumer Cyclical,Internet Retail
SPXC,"SPX Technologies, Inc.",United States,70.41,0.31,0.573,0.51,0.804,-0.73,0.526,0.352,0.7,0.77,0.0,0.0,0.599,Industrials,Building Products & Equipment
URBN,"Urban Outfitters, Inc.",United States,70.37,0.436,0.382,0.654,0.8243,-0.92,0.664,0.455,0.72,0.75,0.01,0.0,0.664,Consumer Cyclical,Apparel Retail
TT,Trane Technologies plc,Ireland,70.35,0.326,0.717,0.385,0.7187,0.0,0.53,0.497,0.0,0.82,0.01,0.69,0.547,Industrials,Building Products & Equipment
NKE,"NIKE, Inc.",United States,70.21,0.312,0.534,0.834,0.5101,-0.85,0.447,0.529,0.0,0.85,0.06,0.61,0.169,Consumer Cyclical,Footwear & Accessories
WMS,"Advanced Drainage Systems, Inc.",United States,70.05,0.496,0.732,0.771,0.4938,-0.9,0.442,0.459,0.68,0.79,0.01,0.65,0.455,Industrials,Building Products & Equipment
AJG,Arthur J. Gallagher & Co.,United States,70.03,0.34,0.467,0.756,0.5253,-0.92,0.466,0.654,0.0,0.81,0.01,0.59,0.563,Financial Services,Insurance Brokers
ON,ON Semiconductor Corporation,United States,69.97,0.482,0.482,1.0,0.3142,-0.86,0.386,0.46,0.57,0.79,0.08,0.0,0.452,Technology,Semiconductors
ORI,Old Republic International Corporation,United States,69.93,0.705,0.746,0.667,0.6769,-0.8,0.488,0.676,0.7,0.79,0.01,0.86,0.705,Financial Services,Insurance - Property & Casualty
ZTS,Zoetis Inc.,United States,69.78,0.28,0.971,0.283,0.3515,-0.83,0.41,0.49,0.06,0.8,0.03,0.68,0.488,Healthcare,Drug Manufacturers - Specialty & Generic
BLD,TopBuild Corp.,United States,69.77,0.632,0.677,0.698,0.7692,-0.96,0.491,0.338,0.67,0.75,0.0,0.0,0.455,Industrials,Engineering & Construction
PHM,"PulteGroup, Inc.",United States,69.72,0.552,0.473,0.96,0.5002,0.0,0.457,0.55,0.53,0.83,0.01,0.62,0.538,Consumer Cyclical,Residential Construction
GRBK,"Green Brick Partners, Inc.",United States,69.67,0.484,0.513,0.834,0.499,0.0,0.449,0.549,0.77,0.81,0.0,0.0,0.538,Consumer Cyclical,Residential Construction
JNPR,"Juniper Networks, Inc.",United States,69.62,0.455,0.573,0.808,0.6469,0.0,0.465,0.573,0.65,0.8,0.04,0.57,0.573,Technology,Communication Equipment
QFIN,"Qfin Holdings, Inc.",China,69.56,0.801,0.757,1.0,0.378,0.0,0.605,0.52,0.75,0.72,0.01,0.93,0.592,Financial Services,Credit Services
TRMB,Trimble Inc.,United States,69.56,0.375,0.542,0.388,0.7923,-0.93,0.599,0.437,0.58,0.81,0.01,0.0,0.452,Technology,Scientific & Technical Instruments
VRSK,"Verisk Analytics, Inc.",United States,69.48,0.317,0.971,0.174,0.5077,-0.93,0.453,0.688,0.4,0.8,0.01,0.42,0.534,Industrials,Consulting Services
SPGI,S&P Global Inc.,United States,69.47,0.375,0.765,0.38,0.7248,-0.84,0.493,0.512,0.0,0.81,0.01,0.67,0.42,Financial Services,Financial Data & Stock Exchanges
ROST,"Ross Stores, Inc.",United States,69.46,0.279,0.499,0.686,0.6235,0.0,0.469,0.622,0.26,0.84,0.01,0.71,0.538,Consumer Cyclical,Apparel Retail
BROS,Dutch Bros Inc.,United States,69.42,0.346,0.234,0.358,0.5483,-0.87,0.724,0.475,0.68,0.81,0.03,0.0,0.881,Consumer Cyclical,Restaurants
TPR,"Tapestry, Inc.",United States,69.3,0.466,0.815,0.271,0.8461,0.0,0.728,0.391,0.54,0.73,0.03,0.53,0.581,Consumer Cyclical,Luxury Goods
PYPL,"PayPal Holdings, Inc.",United States,69.22,0.511,0.578,0.743,0.3248,-0.92,0.469,0.548,0.08,0.78,0.08,0.0,0.404,Financial Services,Credit Services
VIAV,Viavi Solutions Inc.,United States,69.21,0.475,0.558,0.688,0.4906,-0.8,0.564,0.545,0.77,0.73,0.02,0.0,0.666,Technology,Communication Equipment
BRO,"Brown & Brown, Inc.",United States,69.18,0.533,0.686,0.944,0.399,0.83,0.445,0.567,0.45,0.79,0.03,0.66,0.478,Financial Services,Insurance Brokers
CMG,"Chipotle Mexican Grill, Inc.",United States,69.14,0.353,0.701,0.348,0.2681,-0.94,0.417,0.554,0.16,0.82,0.12,0.0,0.538,Consumer Cyclical,Restaurants
AME,"AMETEK, Inc.",United States,69.06,0.413,0.628,0.599,0.6599,0.0,0.494,0.532,0.32,0.83,0.01,0.67,0.455,Industrials,Specialty Industrial Machinery
PH,Parker-Hannifin Corporation,United States,69.06,0.41,0.792,0.359,0.7519,-0.76,0.535,0.479,0.0,0.78,0.01,0.7,0.455,Industrials,Specialty Industrial Machinery
JKHY,"Jack Henry & Associates, Inc.",United States,69.05,0.223,0.696,0.471,0.517,-0.96,0.45,0.623,0.67,0.82,0.0,0.65,0.52,Technology,Information Technology Services
NVT,nVent Electric plc,United Kingdom,68.93,0.365,0.492,0.495,0.8235,-0.95,0.567,0.311,0.64,0.76,0.02,0.44,0.712,Industrials,Electrical Equipment & Parts
MTD,Mettler-Toledo International Inc.,United States,68.87,0.334,0.959,0.107,0.5405,-0.81,0.436,0.426,0.5,0.79,0.0,0.0,0.488,Healthcare,Diagnostics & Research
EQT,EQT Corporation,United States,68.81,0.324,0.693,0.333,0.6164,-0.87,0.612,0.639,0.44,0.73,0.04,0.67,0.814,Energy,Oil & Gas E&P
GWW,"W.W. Grainger, Inc.",United States,68.63,0.395,0.594,0.661,0.4122,-0.75,0.458,0.509,0.29,0.82,0.0,0.69,0.471,Industrials,Industrial Distribution
ITRI,"Itron, Inc.",United States,68.6,0.647,0.522,0.82,0.6851,-0.92,0.532,0.415,0.74,0.75,0.01,0.0,0.452,Technology,Scientific & Technical Instruments
FICO,Fair Isaac Corporation,United States,68.52,0.363,0.96,0.049,0.2674,-0.86,0.398,0.517,0.45,0.79,0.0,0.0,0.717,Technology,Software - Application
MARA,"MARA Holdings, Inc.",United States,68.51,0.59,0.729,0.316,0.2808,-0.85,0.461,0.398,0.74,0.76,0.21,0.0,0.881,Financial Services,Capital Markets
COHR,Coherent Corp.,United States,68.46,0.431,0.283,0.717,0.7963,-0.87,0.631,0.246,0.6,0.7,0.02,0.0,0.776,Technology,Scientific & Technical Instruments
AZN,AstraZeneca PLC,United Kingdom,68.42,0.412,0.891,0.325,0.5747,0.0,0.435,0.487,0.0,0.77,0.03,0.66,0.63,Healthcare,Drug Manufacturers - General
TRV,"The Travelers Companies, Inc.",United States,68.39,0.612,0.594,0.667,0.7111,-0.93,0.52,0.643,0.14,0.8,0.01,0.72,0.458,Financial Services,Insurance - Property & Casualty
QRVO,"Qorvo, Inc.",United States,68.27,0.576,0.41,1.0,0.5567,-0.87,0.413,0.326,0.71,0.77,0.01,0.0,0.452,Technology,Semiconductors
PG,The Procter & Gamble Company,United States,68.21,0.366,0.875,0.35,0.4967,0.0,0.44,0.71,0.0,0.8,0.05,0.72,0.534,Consumer Defensive,Household & Personal Products
ORCL,Oracle Corporation,United States,68.07,0.32,0.757,0.001,0.8706,-0.95,0.66,0.347,0.0,0.76,0.07,0.63,0.571,Technology,Software - Infrastructure
LLY,Eli Lilly and Company,United States,68.05,0.237,0.757,0.101,0.3074,-0.93,0.39,0.422,0.0,0.8,0.05,0.64,0.881,Healthcare,Drug Manufacturers - General
MFC,Manulife Financial Corporation,Canada,67.89,0.49,0.565,1.0,0.6421,0.94,0.503,0.556,0.23,0.72,0.01,0.82,0.615,Financial Services,Insurance - Life
WING,Wingstop Inc.,United States,67.88,0.336,0.662,0.533,0.5438,-0.94,0.437,0.465,0.69,0.77,0.01,0.43,0.585,Consumer Cyclical,Restaurants
GFS,GLOBALFOUNDRIES Inc.,United States,67.84,0.701,0.326,1.0,0.2949,0.0,0.396,0.464,0.6,0.93,0.02,0.0,0.166,Technology,Semiconductors
ETN,Eaton Corporation plc,Ireland,67.81,0.3,0.6,0.385,0.696,0.0,0.514,0.363,0.0,0.79,0.02,0.67,0.613,Industrials,Specialty Industrial Machinery
SWKS,"Skyworks Solutions, Inc.",United States,67.66,0.643,0.472,0.978,0.2848,0.0,0.383,0.344,0.68,0.86,0.02,0.8,0.482,Technology,Semiconductors
NDAQ,"Nasdaq, Inc.",United States,67.56,0.455,0.795,0.267,0.8013,-0.93,0.555,0.62,0.19,0.73,0.02,0.66,0.676,Financial Services,Financial Data & Stock Exchanges
KFY,Korn Ferry,United States,67.55,0.638,0.382,0.873,0.661,-0.96,0.47,0.629,0.76,0.86,0.0,0.79,0.455,Industrials,Staffing & Employment Services
TEL,TE Connectivity plc,Ireland,67.46,0.392,0.455,0.481,0.8358,-0.96,0.554,0.613,0.13,0.78,0.01,0.54,0.618,Technology,Electronic Components
IT,"Gartner, Inc.",United States,67.32,0.477,0.966,0.401,0.3495,-0.91,0.345,0.466,0.61,0.79,0.01,0.0,0.276,Technology,Information Technology Services
RCL,Royal Caribbean Cruises Ltd.,United States,67.27,0.345,0.879,0.0,0.6476,-0.93,0.682,0.431,0.0,0.7,0.01,0.6,0.658,Consumer Cyclical,Travel Services
ZBRA,Zebra Technologies Corporation,United States,67.19,0.425,0.693,0.581,0.3686,0.0,0.455,0.507,0.62,0.77,0.01,0.0,0.475,Technology,Communication Equipment
LIN,Linde plc,United Kingdom,67.14,0.286,0.682,0.343,0.709,-0.86,0.471,0.599,0.0,0.79,0.01,0.63,0.473,Basic Materials,Specialty Chemicals
UFPI,"UFP Industries, Inc.",United States,67.08,0.5,0.096,1.0,0.2837,0.0,0.426,0.579,0.73,0.96,0.0,0.74,0.473,Basic Materials,Lumber & Wood Production
EXPE,"Expedia Group, Inc.",United States,66.97,0.515,0.867,0.334,0.6918,0.0,0.592,0.551,0.52,0.73,0.02,0.58,0.57,Consumer Cyclical,Travel Services
GNRC,Generac Holdings Inc.,United States,66.96,0.4,0.438,0.546,0.7495,-0.95,0.552,0.308,0.67,0.76,0.01,0.0,0.491,Industrials,Specialty Industrial Machinery
ROK,"Rockwell Automation, Inc.",United States,66.94,0.34,0.789,0.203,0.7446,-0.91,0.533,0.548,0.37,0.78,0.01,0.55,0.455,Industrials,Specialty Industrial Machinery
MMYT,MakeMyTrip Limited,India,66.61,0.282,0.678,0.4,0.3862,0.0,0.459,0.518,0.7,0.78,0.01,0.0,0.551,Consumer Cyclical,Travel Services
ORLY,"O'Reilly Automotive, Inc.",United States,66.51,0.211,0.664,0.0,0.7555,-0.92,0.549,0.722,0.0,0.78,0.03,0.0,0.558,Consumer Cyclical,Auto Parts
AIG,"American International Group, Inc.",United States,66.35,0.586,0.503,0.667,0.6417,-0.86,0.481,0.665,0.32,0.81,0.03,0.68,0.48,Financial Services,Insurance - Diversified
DCI,"Donaldson Company, Inc.",United States,66.34,0.595,0.592,0.632,0.6783,-0.94,0.463,0.6,0.71,0.81,0.0,0.66,0.455,Industrials,Specialty Industrial Machinery
FDS,FactSet Research Systems Inc.,United States,66.26,0.687,0.92,0.441,0.3431,-0.91,0.44,0.534,0.65,0.79,0.0,0.62,0.422,Financial Services,Financial Data & Stock Exchanges
TRI,Thomson Reuters Corporation,Canada,66.13,0.334,0.629,0.487,0.5328,0.82,0.469,0.657,0.0,0.83,0.01,0.54,0.399,Industrials,Specialty Business Services
CHWY,"Chewy, Inc.",United States,66.08,0.392,0.376,0.368,0.469,-0.96,0.572,0.5,0.63,0.9,0.04,0.0,0.217,Consumer Cyclical,Internet Retail
PNR,Pentair plc,United Kingdom,66.08,0.502,0.7,0.466,0.7421,0.0,0.52,0.478,0.61,0.79,0.01,0.69,0.455,Industrials,Specialty Industrial Machinery
VICI,VICI Properties Inc.,United States,66.01,0.5,0.753,0.617,0.717,0.0,0.469,0.526,0.41,0.72,0.04,0.73,0.542,Real Estate,REIT - Diversified
MRK,"Merck & Co., Inc.",United States,66.0,0.556,0.971,0.457,0.2462,0.0,0.389,0.446,0.0,0.76,0.07,0.9,0.488,Healthcare,Drug Manufacturers - General
ALL,The Allstate Corporation,United States,65.98,0.595,0.407,0.667,0.6885,-0.92,0.508,0.643,0.19,0.84,0.01,0.79,0.42,Financial Services,Insurance - Property & Casualty
BWXT,"BWX Technologies, Inc.",United States,65.95,0.339,0.467,0.247,0.8479,-0.86,0.651,0.369,0.62,0.78,0.01,0.61,0.635,Industrials,Aerospace & Defense
PM,Philip Morris International Inc.,United States,65.92,0.336,0.96,0.023,0.7224,0.0,0.563,0.698,0.0,0.73,0.04,0.62,0.59,Consumer Defensive,Tobacco
SFM,"Sprouts Farmers Market, Inc.",United States,65.9,0.329,0.53,0.113,0.5563,-0.94,0.59,0.49,0.64,0.76,0.01,0.0,0.815,Consumer Defensive,Grocery Stores
GME,GameStop Corp.,United States,65.84,0.388,0.15,1.0,0.2493,-0.35,0.465,0.35,0.69,0.87,0.04,0.0,0.169,Consumer Cyclical,Specialty Retail
GLW,Corning Incorporated,United States,65.8,0.365,0.339,0.416,0.8165,-0.97,0.613,0.404,0.17,0.75,0.04,0.52,0.701,Technology,Electronic Components
BIIB,Biogen Inc.,United States,65.77,0.73,0.733,0.865,0.2509,-0.9,0.375,0.423,0.59,0.68,0.01,0.0,0.537,Healthcare,Drug Manufacturers - General
NXPI,NXP Semiconductors N.V.,Netherlands,65.71,0.403,0.838,0.396,0.5765,-0.92,0.431,0.376,0.18,0.73,0.02,0.68,0.452,Technology,Semiconductors
HLT,Hilton Worldwide Holdings Inc.,United States,65.5,0.4,0.96,0.0,0.7305,0.0,0.534,0.485,0.1,0.74,0.01,0.47,0.547,Consumer Cyclical,Lodging
BIO,"Bio-Rad Laboratories, Inc.",United States,65.1,0.462,0.435,1.0,0.2602,0.0,0.421,0.512,0.72,0.78,0.0,0.0,0.257,Healthcare,Medical Devices
GEN,Gen Digital Inc.,United States,65.09,0.475,0.971,0.0,0.7485,-0.87,0.527,0.425,0.58,0.66,0.03,0.41,0.846,Technology,Software - Infrastructure
ABBV,AbbVie Inc.,United States,65.04,0.28,0.971,0.0,0.6362,-0.81,0.467,0.542,0.0,0.74,0.03,0.73,0.522,Healthcare,Drug Manufacturers - General
AFL,Aflac Incorporated,United States,65.02,0.257,0.589,0.739,0.5614,-0.77,0.462,0.589,0.18,0.71,0.02,0.77,0.402,Financial Services,Insurance - Life
ODFL,"Old Dominion Freight Line, Inc.",United States,65.02,0.302,0.712,0.453,0.2449,0.0,0.403,0.53,0.45,0.81,0.02,0.62,0.455,Industrials,Trucking
DHR,Danaher Corporation,United States,64.96,0.345,0.694,0.506,0.3074,0.0,0.403,0.436,0.0,0.77,0.03,0.66,0.488,Healthcare,Diagnostics & Research
MCD,McDonald's Corporation,United States,64.95,0.421,0.927,0.158,0.6483,-0.94,0.486,0.617,0.0,0.71,0.02,0.64,0.547,Consumer Cyclical,Restaurants
IBP,"Installed Building Products, Inc.",United States,64.95,0.282,0.602,0.459,0.7345,0.87,0.515,0.301,0.72,0.77,0.01,0.62,0.538,Consumer Cyclical,Residential Construction
