Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
TXN,Texas Instruments Incorporated,United States,76.1,0.338,0.742,0.72,0.5641,0.0,0.456,0.342,0.0,0.83,0.05,0.69,0.675,Technology,Semiconductors
MTG,MGIC Investment Corporation,United States,76.09,0.466,0.819,0.894,0.7436,-0.92,0.49,0.571,0.73,0.83,0.01,0.77,0.416,Financial Services,Insurance - Specialty
CINF,Cincinnati Financial Corporation,United States,76.07,0.352,0.454,0.724,0.7116,0.0,0.505,0.534,0.53,0.91,0.0,0.73,0.855,Financial Services,Insurance - Property & Casualty
EXPO,"Exponent, Inc.",United States,76.07,0.325,0.639,1.0,0.2468,-0.89,0.388,0.586,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
RACE,Ferrari N.V.,Italy,76.01,0.262,0.771,0.673,0.5918,0.0,0.467,0.49,0.0,0.85,0.0,0.63,0.55,Consumer Cyclical,Auto Manufacturers
BRK-B,Berkshire Hathaway Inc.,United States,75.99,0.408,0.331,1.0,0.5638,0.0,0.476,0.673,0.0,0.93,0.03,0.0,0.416,Financial Services,Insurance - Diversified
HWM,Howmet Aerospace Inc.,United States,75.96,0.338,0.644,0.577,0.7629,-0.94,0.678,0.636,0.0,0.82,0.02,0.63,0.572,Industrials,Aerospace & Defense
TSLA,"Tesla, Inc.",United States,75.84,0.262,0.033,0.912,0.3136,-0.93,0.606,0.441,0.0,0.98,0.62,0.0,0.185,Consumer Cyclical,Auto Manufacturers
B,Barrick Mining Corporation,Canada,75.76,0.554,0.482,1.0,0.7896,0.0,0.536,0.385,0.36,0.85,0.07,0.73,0.642,Basic Materials,Gold
CTSH,Cognizant Technology Solutions Corporation,United States,75.71,0.595,0.487,0.983,0.4357,-0.91,0.447,0.594,0.41,0.93,0.03,0.63,0.523,Technology,Information Technology Services
ACN,Accenture plc,Ireland,75.69,0.429,0.693,0.802,0.2764,-0.91,0.405,0.52,0.0,0.9,0.03,0.79,0.516,Technology,Information Technology Services
AEIS,"Advanced Energy Industries, Inc.",United States,75.56,0.349,0.245,0.984,0.7612,-0.84,0.561,0.394,0.74,0.83,0.0,0.38,0.837,Industrials,Electrical Equipment & Parts
ABT,Abbott Laboratories,United States,75.55,0.429,0.916,0.827,0.7062,0.0,0.498,0.741,0.0,0.85,0.04,0.78,0.19,Healthcare,Medical Devices
FSLR,"First Solar, Inc.",United States,75.31,0.518,0.487,0.886,0.3851,-0.94,0.428,0.455,0.58,0.9,0.02,0.0,0.534,Technology,Solar
ATHM,Autohome Inc.,China,75.29,0.591,0.562,1.0,0.4236,0.0,0.505,0.447,0.76,1.0,0.0,0.97,0.2,Communication Services,Internet Content & Information
RL,Ralph Lauren Corporation,United States,75.1,0.233,0.798,0.685,0.8064,-0.97,0.65,0.465,0.6,0.8,0.0,0.67,0.234,Consumer Cyclical,Apparel Manufacturing
PLNT,"Planet Fitness, Inc.",United States,75.08,0.288,0.959,0.396,0.7239,-0.94,0.547,0.512,0.7,0.7,0.01,0.0,0.842,Consumer Cyclical,Leisure
UPWK,Upwork Inc.,United States,74.99,0.697,0.94,0.964,0.2648,-0.93,0.487,0.453,0.78,0.8,0.02,0.0,0.2,Communication Services,Internet Content & Information
HEI,HEICO Corporation,United States,74.83,0.338,0.604,0.664,0.7513,-0.86,0.546,0.443,0.37,0.81,0.0,0.61,0.719,Industrials,Aerospace & Defense
EXPD,"Expeditors International of Washington, Inc.",United States,74.8,0.337,0.361,0.852,0.604,-0.72,0.457,0.526,0.62,0.95,0.01,0.68,0.557,Industrials,Integrated Freight & Logistics
HOLX,"Hologic, Inc.",United States,74.8,0.522,0.767,0.993,0.4285,0.0,0.413,0.534,0.64,0.8,0.01,0.0,0.497,Healthcare,Medical Instruments & Supplies
ADP,"Automatic Data Processing, Inc.",United States,74.64,0.418,0.882,0.4,0.6634,-0.81,0.492,0.719,0.0,0.87,0.01,0.65,0.513,Technology,Software - Application
QGEN,Qiagen N.V.,Netherlands,74.38,0.555,0.758,0.831,0.6921,0.0,0.469,0.498,0.69,0.82,0.01,0.35,0.552,Healthcare,Diagnostics & Research
COST,Costco Wholesale Corporation,United States,74.35,0.3,0.286,0.717,0.616,-0.95,0.499,0.69,0.0,0.94,0.01,0.65,0.645,Consumer Defensive,Discount Stores
BHP,BHP Group Limited,Australia,74.28,0.426,0.971,0.73,0.4955,0.0,0.448,0.596,0.0,0.79,0.02,0.73,0.483,Basic Materials,Other Industrial Metals & Mining
JNJ,Johnson & Johnson,United States,74.17,0.296,0.917,0.498,0.6978,-0.8,0.471,0.617,0.0,0.8,0.05,0.71,0.514,Healthcare,Drug Manufacturers - General
CLS,Celestica Inc.,Canada,74.15,0.392,0.332,0.558,0.8769,0.0,0.728,0.31,0.55,0.83,0.03,0.0,0.748,Technology,Electronic Components
CF,"CF Industries Holdings, Inc.",United States,74.02,0.614,0.705,0.931,0.6497,-0.88,0.506,0.461,0.64,0.76,0.01,0.77,0.74,Basic Materials,Agricultural Inputs
HIG,"The Hartford Insurance Group, Inc.",United States,73.92,0.603,0.686,0.857,0.7406,-0.95,0.506,0.621,0.4,0.83,0.01,0.71,0.475,Financial Services,Insurance - Property & Casualty
BOOT,"Boot Barn Holdings, Inc.",United States,73.8,0.256,0.427,0.671,0.8151,-0.88,0.558,0.278,0.74,0.77,0.01,0.0,0.812,Consumer Cyclical,Apparel Retail
ALGM,"Allegro MicroSystems, Inc.",United States,73.59,0.331,0.283,0.841,0.5761,-0.88,0.57,0.323,0.74,0.83,0.01,0.0,0.666,Technology,Semiconductors
AAPL,Apple Inc.,United States,73.49,0.33,0.868,0.315,0.4103,-0.71,0.457,0.594,0.0,0.85,0.4,0.6,0.553,Technology,Consumer Electronics
MELI,"MercadoLibre, Inc.",Uruguay,73.34,0.325,0.617,0.302,0.6723,0.0,0.511,0.517,0.0,0.83,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
FTI,TechnipFMC plc,United States,73.28,0.32,0.587,0.729,0.8011,-0.78,0.549,0.524,0.64,0.82,0.03,0.46,0.468,Energy,Oil & Gas Equipment & Services
WELL,Welltower Inc.,United States,73.25,0.35,0.516,0.744,0.773,0.84,0.563,0.642,0.0,0.77,0.02,0.38,0.881,Real Estate,REIT - Healthcare Facilities
VRSN,"VeriSign, Inc.",United States,73.18,0.351,0.96,0.202,0.6934,-0.95,0.582,0.742,0.52,0.83,0.01,0.36,0.481,Technology,Software - Infrastructure
ROL,"Rollins, Inc.",United States,73.11,0.356,0.914,0.277,0.7686,-0.92,0.508,0.716,0.49,0.81,0.01,0.56,0.698,Consumer Cyclical,Personal Services
ATGE,Adtalem Global Education Inc.,United States,73.05,0.542,0.819,0.431,0.7145,-0.76,0.623,0.565,0.75,0.74,0.0,0.0,0.762,Consumer Defensive,Education & Training Services
A,"Agilent Technologies, Inc.",United States,72.99,0.356,0.83,0.743,0.3193,-0.86,0.419,0.477,0.44,0.8,0.01,0.64,0.518,Healthcare,Diagnostics & Research
KLIC,"Kulicke and Soffa Industries, Inc.",United States,72.91,0.569,0.484,1.0,0.2303,0.0,0.412,0.516,0.78,1.0,0.0,0.45,0.17,Technology,Semiconductor Equipment & Materials
WAT,Waters Corporation,United States,72.89,0.375,0.964,0.504,0.2679,0.0,0.423,0.548,0.62,0.8,0.01,0.0,0.582,Healthcare,Diagnostics & Research
U,Unity Software Inc.,United States,72.8,0.425,0.543,0.939,0.7304,-0.94,0.708,0.355,0.65,0.74,0.09,0.0,0.17,Technology,Software - Application
MCO,Moody's Corporation,United States,72.58,0.361,0.971,0.31,0.7205,-0.95,0.488,0.638,0.0,0.82,0.01,0.62,0.416,Financial Services,Financial Data & Stock Exchanges
GILD,"Gilead Sciences, Inc.",United States,72.49,0.395,0.971,0.329,0.7481,-0.94,0.567,0.621,0.0,0.77,0.04,0.69,0.497,Healthcare,Drug Manufacturers - General
AYI,Acuity Inc.,United States,72.48,0.512,0.581,0.712,0.6127,-0.82,0.543,0.57,0.7,0.79,0.0,0.62,0.847,Industrials,Electrical Equipment & Parts
HQY,"HealthEquity, Inc.",United States,72.3,0.392,0.544,0.741,0.4963,-0.95,0.525,0.544,0.71,0.77,0.01,0.0,0.703,Healthcare,Health Information Services
FSS,Federal Signal Corporation,United States,72.14,0.5,0.553,0.717,0.8275,0.0,0.542,0.449,0.72,0.82,0.01,0.65,0.723,Industrials,Pollution & Treatment Controls
HL,Hecla Mining Company,United States,72.04,0.5,0.356,0.945,0.5386,-0.89,0.517,0.49,0.76,0.8,0.11,0.48,0.787,Basic Materials,Other Precious Metals & Mining
MSTR,Strategy Incorporated,United States,72.01,0.556,0.652,0.333,0.5585,-0.93,0.728,0.429,0.0,0.8,0.06,0.0,0.465,Technology,Software - Application
ULTA,"Ulta Beauty, Inc.",United States,71.93,0.425,0.639,0.463,0.8498,0.0,0.593,0.447,0.54,0.81,0.0,0.0,0.55,Consumer Cyclical,Specialty Retail
PAYX,"Paychex, Inc.",United States,71.91,0.418,0.971,0.327,0.5814,-0.97,0.484,0.703,0.24,0.81,0.01,0.71,0.564,Technology,Software - Application
FOXA,Fox Corporation,United States,71.88,0.723,0.7,0.989,0.7339,-0.8,0.543,0.683,0.54,0.72,0.03,0.45,0.575,Communication Services,Entertainment
PGR,The Progressive Corporation,United States,71.72,0.333,0.628,0.462,0.5136,-0.95,0.488,0.618,0.0,0.83,0.02,0.8,0.765,Financial Services,Insurance - Property & Casualty
AZTA,"Azenta, Inc.",United States,71.69,0.579,0.357,1.0,0.2534,0.0,0.357,0.335,0.79,1.0,0.01,0.0,0.16,Healthcare,Medical Instruments & Supplies
WWD,"Woodward, Inc.",United States,71.64,0.339,0.341,0.822,0.7662,-0.89,0.601,0.638,0.63,0.84,0.0,0.64,0.537,Industrials,Aerospace & Defense
SPXC,"SPX Technologies, Inc.",United States,71.63,0.308,0.573,0.51,0.8033,-0.88,0.555,0.352,0.7,0.78,0.0,0.0,0.598,Industrials,Building Products & Equipment
CPNG,"Coupang, Inc.",United States,71.59,0.381,0.124,0.572,0.6772,-0.72,0.529,0.402,0.23,0.9,0.08,0.0,0.772,Consumer Cyclical,Internet Retail
MRVL,"Marvell Technology, Inc.",United States,71.54,0.331,0.536,0.473,0.1987,-0.92,0.533,0.427,0.08,0.81,0.12,0.53,0.856,Technology,Semiconductors
FCX,Freeport-McMoRan Inc.,United States,71.34,0.5,0.522,0.908,0.4632,-0.89,0.456,0.512,0.18,0.78,0.13,0.65,0.652,Basic Materials,Copper
SYK,Stryker Corporation,United States,71.13,0.327,0.803,0.428,0.6715,-0.71,0.494,0.614,0.0,0.77,0.01,0.59,0.628,Healthcare,Medical Devices
ECL,Ecolab Inc.,United States,71.11,0.268,0.731,0.323,0.7307,-0.92,0.491,0.642,0.0,0.8,0.01,0.6,0.68,Basic Materials,Specialty Chemicals
MMSI,"Merit Medical Systems, Inc.",United States,70.86,0.3,0.525,0.847,0.3541,-0.91,0.441,0.61,0.75,0.76,0.0,0.0,0.67,Healthcare,Medical Instruments & Supplies
NVS,Novartis AG,Switzerland,70.86,0.432,0.971,0.296,0.7005,0.0,0.459,0.487,0.0,0.77,0.01,0.7,0.709,Healthcare,Drug Manufacturers - General
URBN,"Urban Outfitters, Inc.",United States,70.73,0.428,0.382,0.654,0.8288,-0.93,0.675,0.455,0.72,0.75,0.01,0.0,0.671,Consumer Cyclical,Apparel Retail
EDU,New Oriental Education & Technology Group Inc.,China,70.69,0.556,0.506,0.824,0.2516,0.0,0.383,0.473,0.72,0.96,0.01,0.0,0.197,Consumer Defensive,Education & Training Services
EXTR,"Extreme Networks, Inc.",United States,70.66,0.37,0.365,0.364,0.7818,-0.89,0.59,0.323,0.77,0.88,0.01,0.0,0.594,Technology,Communication Equipment
TPR,"Tapestry, Inc.",United States,70.63,0.508,0.815,0.271,0.8461,-0.77,0.728,0.391,0.54,0.74,0.02,0.53,0.592,Consumer Cyclical,Luxury Goods
MRCY,"Mercury Systems, Inc.",United States,70.6,0.624,0.358,0.866,0.7956,-0.89,0.59,0.549,0.77,0.82,0.0,0.0,0.436,Industrials,Aerospace & Defense
NKE,"NIKE, Inc.",United States,70.57,0.318,0.534,0.834,0.4952,-0.82,0.463,0.528,0.0,0.85,0.07,0.61,0.185,Consumer Cyclical,Footwear & Accessories
LPX,Louisiana-Pacific Corporation,United States,70.2,0.583,0.382,1.0,0.3334,-0.85,0.45,0.572,0.73,0.88,0.01,0.52,0.452,Industrials,Building Products & Equipment
AJG,Arthur J. Gallagher & Co.,United States,70.16,0.331,0.478,0.757,0.521,-0.91,0.457,0.668,0.0,0.81,0.01,0.59,0.571,Financial Services,Insurance Brokers
LLY,Eli Lilly and Company,United States,70.14,0.232,0.757,0.118,0.4047,-0.95,0.446,0.439,0.0,0.81,0.03,0.63,0.881,Healthcare,Drug Manufacturers - General
TT,Trane Technologies plc,Ireland,70.14,0.328,0.717,0.385,0.6837,0.0,0.528,0.497,0.0,0.82,0.01,0.69,0.546,Industrials,Building Products & Equipment
NTAP,"NetApp, Inc.",United States,70.02,0.557,0.971,0.43,0.3886,-0.9,0.429,0.393,0.57,0.82,0.01,0.75,0.465,Technology,Software - Infrastructure
TRMB,Trimble Inc.,United States,69.83,0.362,0.542,0.388,0.7858,-0.91,0.604,0.438,0.58,0.81,0.01,0.0,0.465,Technology,Scientific & Technical Instruments
PYPL,"PayPal Holdings, Inc.",United States,69.81,0.501,0.578,0.743,0.3488,-0.92,0.478,0.548,0.06,0.78,0.1,0.0,0.418,Financial Services,Credit Services
QFIN,"Qfin Holdings, Inc.",China,69.8,0.8,0.757,1.0,0.3793,0.0,0.615,0.526,0.75,0.72,0.02,0.94,0.598,Financial Services,Credit Services
ZTS,Zoetis Inc.,United States,69.73,0.277,0.971,0.283,0.3316,-0.84,0.408,0.489,0.08,0.8,0.03,0.69,0.497,Healthcare,Drug Manufacturers - Specialty & Generic
JNPR,"Juniper Networks, Inc.",United States,69.72,0.457,0.573,0.808,0.6469,0.0,0.463,0.574,0.65,0.8,0.04,0.57,0.587,Technology,Communication Equipment
ORI,Old Republic International Corporation,United States,69.67,0.716,0.746,0.667,0.6615,-0.81,0.48,0.676,0.7,0.79,0.01,0.86,0.706,Financial Services,Insurance - Property & Casualty
VRSK,"Verisk Analytics, Inc.",United States,69.63,0.317,0.971,0.174,0.5416,-0.94,0.458,0.716,0.39,0.8,0.01,0.42,0.532,Industrials,Consulting Services
GRBK,"Green Brick Partners, Inc.",United States,69.61,0.486,0.513,0.834,0.4545,0.0,0.448,0.549,0.77,0.81,0.0,0.0,0.55,Consumer Cyclical,Residential Construction
PHM,"PulteGroup, Inc.",United States,69.6,0.546,0.473,0.96,0.4436,0.0,0.454,0.55,0.54,0.83,0.01,0.62,0.55,Consumer Cyclical,Residential Construction
EBAY,eBay Inc.,United States,69.53,0.385,0.939,0.324,0.8165,-0.95,0.608,0.638,0.33,0.77,0.05,0.53,0.201,Consumer Cyclical,Internet Retail
ROST,"Ross Stores, Inc.",United States,69.52,0.281,0.499,0.686,0.6044,0.0,0.471,0.622,0.27,0.84,0.01,0.71,0.55,Consumer Cyclical,Apparel Retail
JKHY,"Jack Henry & Associates, Inc.",United States,69.49,0.222,0.696,0.471,0.5743,-0.95,0.455,0.638,0.67,0.82,0.0,0.64,0.534,Technology,Information Technology Services
FICO,Fair Isaac Corporation,United States,69.47,0.37,0.96,0.049,0.2546,-0.89,0.417,0.522,0.43,0.8,0.0,0.0,0.73,Technology,Software - Application
BRO,"Brown & Brown, Inc.",United States,69.45,0.565,0.686,0.944,0.3712,0.0,0.438,0.58,0.46,0.78,0.03,0.66,0.49,Financial Services,Insurance Brokers
ON,ON Semiconductor Corporation,United States,69.45,0.501,0.482,1.0,0.2942,-0.87,0.39,0.459,0.59,0.78,0.08,0.0,0.465,Technology,Semiconductors
CMG,"Chipotle Mexican Grill, Inc.",United States,69.36,0.349,0.701,0.348,0.2704,-0.94,0.408,0.558,0.16,0.82,0.18,0.0,0.55,Consumer Cyclical,Restaurants
AME,"AMETEK, Inc.",United States,69.16,0.399,0.628,0.599,0.6627,0.0,0.496,0.532,0.32,0.83,0.01,0.67,0.452,Industrials,Specialty Industrial Machinery
ETN,Eaton Corporation plc,Ireland,69.11,0.296,0.6,0.385,0.6727,-0.88,0.521,0.362,0.0,0.79,0.02,0.67,0.613,Industrials,Specialty Industrial Machinery
SWKS,"Skyworks Solutions, Inc.",United States,68.94,0.663,0.482,0.959,0.2598,0.0,0.389,0.343,0.69,0.89,0.02,0.82,0.495,Technology,Semiconductors
EQT,EQT Corporation,United States,68.89,0.317,0.693,0.333,0.6268,-0.83,0.613,0.642,0.44,0.73,0.06,0.67,0.811,Energy,Oil & Gas E&P
GWW,"W.W. Grainger, Inc.",United States,68.81,0.389,0.594,0.661,0.4199,-0.75,0.456,0.512,0.29,0.82,0.0,0.64,0.468,Industrials,Industrial Distribution
PH,Parker-Hannifin Corporation,United States,68.74,0.43,0.791,0.354,0.7141,-0.77,0.538,0.473,0.0,0.78,0.01,0.7,0.452,Industrials,Specialty Industrial Machinery
ITRI,"Itron, Inc.",United States,68.71,0.636,0.522,0.82,0.6715,-0.93,0.528,0.413,0.74,0.75,0.01,0.0,0.465,Technology,Scientific & Technical Instruments
TRV,"The Travelers Companies, Inc.",United States,68.65,0.602,0.594,0.667,0.7158,-0.93,0.519,0.643,0.13,0.8,0.01,0.71,0.47,Financial Services,Insurance - Property & Casualty
AZN,AstraZeneca PLC,United Kingdom,68.63,0.412,0.891,0.325,0.5409,0.0,0.434,0.487,0.0,0.77,0.05,0.61,0.64,Healthcare,Drug Manufacturers - General
MARA,"MARA Holdings, Inc.",United States,68.47,0.588,0.729,0.316,0.2713,-0.84,0.454,0.401,0.74,0.76,0.25,0.0,0.88,Financial Services,Capital Markets
ETSY,"Etsy, Inc.",United States,68.44,0.507,0.845,0.844,0.6514,-0.96,0.466,0.412,0.74,0.6,0.04,0.0,0.55,Consumer Cyclical,Internet Retail
UFPI,"UFP Industries, Inc.",United States,68.43,0.5,0.096,1.0,0.255,0.0,0.42,0.58,0.73,0.99,0.0,0.74,0.483,Basic Materials,Lumber & Wood Production
MTD,Mettler-Toledo International Inc.,United States,68.42,0.341,0.959,0.107,0.468,-0.74,0.431,0.425,0.52,0.79,0.0,0.0,0.497,Healthcare,Diagnostics & Research
NVT,nVent Electric plc,United Kingdom,68.39,0.361,0.492,0.495,0.7982,-0.96,0.566,0.31,0.64,0.75,0.02,0.44,0.713,Industrials,Electrical Equipment & Parts
ORCL,Oracle Corporation,United States,68.34,0.327,0.757,0.001,0.867,-0.94,0.673,0.347,0.0,0.76,0.06,0.63,0.585,Technology,Software - Infrastructure
IT,"Gartner, Inc.",United States,68.3,0.434,0.966,0.401,0.3287,-0.92,0.354,0.477,0.6,0.8,0.01,0.0,0.284,Technology,Information Technology Services
SPGI,S&P Global Inc.,United States,68.28,0.397,0.765,0.38,0.7155,0.0,0.495,0.511,0.0,0.81,0.01,0.67,0.434,Financial Services,Financial Data & Stock Exchanges
WING,Wingstop Inc.,United States,68.19,0.331,0.662,0.533,0.5945,-0.94,0.439,0.466,0.7,0.77,0.01,0.44,0.596,Consumer Cyclical,Restaurants
GFS,GLOBALFOUNDRIES Inc.,United States,68.17,0.696,0.326,1.0,0.314,0.0,0.405,0.467,0.59,0.93,0.02,0.0,0.17,Technology,Semiconductors
MSI,"Motorola Solutions, Inc.",United States,68.15,0.335,0.905,0.152,0.5094,-0.88,0.475,0.678,0.0,0.81,0.01,0.65,0.48,Technology,Communication Equipment
PG,The Procter & Gamble Company,United States,68.05,0.406,0.875,0.35,0.4997,0.0,0.431,0.711,0.0,0.8,0.05,0.73,0.563,Consumer Defensive,Household & Personal Products
FDS,FactSet Research Systems Inc.,United States,68.03,0.589,0.92,0.441,0.4084,-0.92,0.448,0.55,0.64,0.8,0.0,0.61,0.436,Financial Services,Financial Data & Stock Exchanges
BLD,TopBuild Corp.,United States,67.85,0.649,0.677,0.698,0.7271,-0.76,0.478,0.539,0.67,0.74,0.0,0.0,0.452,Industrials,Engineering & Construction
TRI,Thomson Reuters Corporation,Canada,67.67,0.329,0.629,0.492,0.606,0.82,0.486,0.688,0.0,0.84,0.02,0.53,0.434,Industrials,Specialty Business Services
QRVO,"Qorvo, Inc.",United States,67.55,0.602,0.41,1.0,0.476,-0.88,0.417,0.326,0.71,0.76,0.02,0.0,0.465,Technology,Semiconductors
NDAQ,"Nasdaq, Inc.",United States,67.48,0.48,0.795,0.267,0.7941,-0.93,0.557,0.619,0.18,0.73,0.03,0.66,0.678,Financial Services,Financial Data & Stock Exchanges
TEL,TE Connectivity plc,Ireland,67.46,0.392,0.455,0.481,0.8331,-0.94,0.549,0.613,0.14,0.78,0.01,0.54,0.632,Technology,Electronic Components
RCL,Royal Caribbean Cruises Ltd.,United States,67.38,0.358,0.879,0.0,0.6547,-0.92,0.686,0.43,0.0,0.7,0.02,0.6,0.665,Consumer Cyclical,Travel Services
KFY,Korn Ferry,United States,67.31,0.639,0.382,0.873,0.615,-0.97,0.468,0.628,0.76,0.86,0.0,0.79,0.452,Industrials,Staffing & Employment Services
VIAV,Viavi Solutions Inc.,United States,67.23,0.475,0.539,0.695,0.4033,-0.8,0.535,0.545,0.78,0.71,0.01,0.0,0.679,Technology,Communication Equipment
VST,Vistra Corp.,United States,67.2,0.532,0.684,0.022,0.8085,-0.91,0.728,0.297,0.04,0.69,0.03,0.39,0.881,Utilities,Utilities - Independent Power Producers
LIN,Linde plc,United Kingdom,67.16,0.276,0.682,0.343,0.7071,-0.78,0.469,0.599,0.0,0.79,0.01,0.63,0.483,Basic Materials,Specialty Chemicals
LYFT,"Lyft, Inc.",United States,67.15,0.578,0.471,0.495,0.4535,0.19,0.578,0.468,0.74,0.9,0.13,0.0,0.24,Technology,Software - Application
CEG,Constellation Energy Corporation,United States,67.07,0.44,0.542,0.481,0.83,0.0,0.647,0.257,0.0,0.81,0.02,0.55,0.183,Utilities,Utilities - Renewable
COHR,Coherent Corp.,United States,67.0,0.444,0.283,0.717,0.759,-0.88,0.645,0.446,0.62,0.68,0.02,0.0,0.788,Technology,Scientific & Technical Instruments
ORLY,"O'Reilly Automotive, Inc.",United States,66.75,0.195,0.664,0.0,0.7463,-0.92,0.55,0.719,0.0,0.78,0.03,0.0,0.57,Consumer Cyclical,Auto Parts
MMYT,MakeMyTrip Limited,India,66.66,0.296,0.678,0.4,0.3637,0.0,0.465,0.517,0.7,0.78,0.01,0.0,0.563,Consumer Cyclical,Travel Services
GME,GameStop Corp.,United States,66.37,0.384,0.15,1.0,0.274,-0.35,0.476,0.351,0.69,0.87,0.05,0.0,0.185,Consumer Cyclical,Specialty Retail
SFM,"Sprouts Farmers Market, Inc.",United States,66.36,0.328,0.53,0.113,0.5923,-0.94,0.591,0.49,0.64,0.76,0.01,0.0,0.842,Consumer Defensive,Grocery Stores
ALL,The Allstate Corporation,United States,66.32,0.567,0.407,0.667,0.6905,-0.93,0.506,0.643,0.19,0.84,0.01,0.79,0.434,Financial Services,Insurance - Property & Casualty
CHWY,"Chewy, Inc.",United States,66.27,0.397,0.376,0.368,0.4301,-0.97,0.583,0.503,0.64,0.9,0.04,0.0,0.234,Consumer Cyclical,Internet Retail
ZBRA,Zebra Technologies Corporation,United States,66.27,0.448,0.693,0.581,0.2971,0.0,0.449,0.508,0.63,0.76,0.01,0.0,0.487,Technology,Communication Equipment
MRK,"Merck & Co., Inc.",United States,66.18,0.55,0.971,0.457,0.2408,0.0,0.39,0.446,0.0,0.76,0.09,0.91,0.497,Healthcare,Drug Manufacturers - General
PM,Philip Morris International Inc.,United States,66.13,0.335,0.96,0.023,0.7064,0.0,0.557,0.698,0.0,0.73,0.05,0.62,0.621,Consumer Defensive,Tobacco
ODFL,"Old Dominion Freight Line, Inc.",United States,66.09,0.274,0.761,0.453,0.2463,0.0,0.404,0.532,0.45,0.81,0.02,0.62,0.452,Industrials,Trucking
ROK,"Rockwell Automation, Inc.",United States,66.04,0.312,0.576,0.418,0.7027,-0.92,0.528,0.547,0.39,0.78,0.01,0.56,0.452,Industrials,Specialty Industrial Machinery
DCI,"Donaldson Company, Inc.",United States,66.02,0.6,0.592,0.632,0.6435,-0.95,0.458,0.599,0.71,0.81,0.0,0.67,0.452,Industrials,Specialty Industrial Machinery
BIIB,Biogen Inc.,United States,66.0,0.719,0.733,0.865,0.2464,-0.91,0.378,0.423,0.59,0.68,0.01,0.0,0.547,Healthcare,Drug Manufacturers - General
GNRC,Generac Holdings Inc.,United States,65.99,0.415,0.438,0.54,0.6902,-0.95,0.55,0.308,0.67,0.75,0.01,0.0,0.488,Industrials,Specialty Industrial Machinery
ICE,"Intercontinental Exchange, Inc.",United States,65.95,0.514,0.762,0.319,0.7692,-0.92,0.511,0.687,0.0,0.75,0.02,0.65,0.526,Financial Services,Financial Data & Stock Exchanges
DHR,Danaher Corporation,United States,65.95,0.349,0.694,0.506,0.2504,-0.92,0.397,0.437,0.0,0.77,0.03,0.67,0.497,Healthcare,Diagnostics & Research
VICI,VICI Properties Inc.,United States,65.93,0.5,0.753,0.617,0.7182,0.0,0.465,0.526,0.41,0.72,0.04,0.72,0.537,Real Estate,REIT - Diversified
BROS,Dutch Bros Inc.,United States,65.59,0.343,0.23,0.358,0.4337,-0.91,0.577,0.374,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
PNR,Pentair plc,United Kingdom,65.58,0.52,0.7,0.466,0.6909,0.0,0.514,0.477,0.61,0.79,0.01,0.7,0.452,Industrials,Specialty Industrial Machinery
RRC,Range Resources Corporation,United States,65.56,0.278,0.594,0.333,0.5352,-0.89,0.505,0.497,0.71,0.74,0.01,0.6,0.811,Energy,Oil & Gas E&P
TCOM,Trip.com Group Limited,Singapore,65.41,0.769,0.724,0.802,0.4591,0.0,0.572,0.541,0.35,0.69,0.01,0.3,0.383,Consumer Cyclical,Travel Services
TDG,TransDigm Group Incorporated,United States,65.37,0.343,0.938,0.0,0.6271,-0.93,0.492,0.493,0.0,0.69,0.0,0.0,0.574,Industrials,Aerospace & Defense
CTRA,Coterra Energy Inc.,United States,65.28,0.565,0.767,0.405,0.4551,-0.74,0.462,0.617,0.59,0.74,0.05,0.91,0.811,Energy,Oil & Gas E&P
TTWO,"Take-Two Interactive Software, Inc.",United States,65.28,0.364,0.529,0.159,0.7442,-0.93,0.607,0.721,0.33,0.8,0.01,0.0,0.452,Communication Services,Electronic Gaming & Multimedia
HLT,Hilton Worldwide Holdings Inc.,United States,65.25,0.401,0.96,0.0,0.7111,0.0,0.52,0.486,0.12,0.74,0.01,0.47,0.559,Consumer Cyclical,Lodging
GLW,Corning Incorporated,United States,65.24,0.361,0.339,0.416,0.7929,-0.95,0.61,0.404,0.19,0.74,0.04,0.53,0.715,Technology,Electronic Components
YUMC,"Yum China Holdings, Inc.",China,65.24,0.801,0.306,0.788,0.489,0.0,0.529,0.544,0.62,0.87,0.01,0.71,0.55,Consumer Cyclical,Restaurants
KO,The Coca-Cola Company,United States,65.04,0.408,0.757,0.188,0.7033,-0.85,0.457,0.587,0.0,0.76,0.08,0.59,0.563,Consumer Defensive,Beverages - Non-Alcoholic
ROP,"Roper Technologies, Inc.",United States,64.86,0.459,0.718,0.333,0.6317,-0.93,0.466,0.737,0.15,0.75,0.0,0.66,0.62,Technology,Software - Application
NXPI,NXP Semiconductors N.V.,Netherlands,64.73,0.419,0.838,0.396,0.4828,-0.92,0.431,0.376,0.22,0.72,0.02,0.7,0.465,Technology,Semiconductors
