Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
AEIS,"Advanced Energy Industries, Inc.",United States,76.09,0.353,0.243,0.982,0.759,-0.84,0.555,0.394,0.74,0.84,0.0,0.38,0.86,Industrials,Electrical Equipment & Parts
EXPO,"Exponent, Inc.",United States,75.99,0.322,0.639,1.0,0.2459,-0.89,0.385,0.586,0.76,0.98,0.0,0.63,0.119,Industrials,Engineering & Construction
TXN,Texas Instruments Incorporated,United States,75.97,0.342,0.742,0.72,0.5405,0.0,0.454,0.341,0.0,0.83,0.06,0.7,0.677,Technology,Semiconductors
MTG,MGIC Investment Corporation,United States,75.94,0.466,0.819,0.894,0.7272,-0.91,0.486,0.571,0.73,0.83,0.01,0.78,0.419,Financial Services,Insurance - Specialty
HWM,Howmet Aerospace Inc.,United States,75.92,0.34,0.644,0.577,0.7594,-0.93,0.682,0.635,0.0,0.82,0.02,0.63,0.564,Industrials,Aerospace & Defense
RACE,Ferrari N.V.,Italy,75.91,0.261,0.771,0.673,0.5818,0.0,0.461,0.49,0.0,0.85,0.0,0.63,0.555,Consumer Cyclical,Auto Manufacturers
TDG,TransDigm Group Incorporated,United States,75.89,0.339,0.957,0.5,0.7855,-0.93,0.531,0.504,0.0,0.71,0.0,0.0,0.637,Industrials,Aerospace & Defense
ACN,Accenture plc,Ireland,75.88,0.42,0.693,0.802,0.2711,-0.91,0.413,0.525,0.0,0.9,0.02,0.78,0.518,Technology,Information Technology Services
CRS,Carpenter Technology Corporation,United States,75.84,0.331,0.488,0.892,0.6584,-0.93,0.652,0.54,0.66,0.84,0.01,0.48,0.451,Industrials,Metal Fabrication
CTSH,Cognizant Technology Solutions Corporation,United States,75.74,0.604,0.487,0.983,0.4438,-0.89,0.451,0.596,0.41,0.93,0.03,0.63,0.526,Technology,Information Technology Services
ABT,Abbott Laboratories,United States,75.59,0.433,0.916,0.827,0.6974,0.0,0.499,0.741,0.0,0.85,0.04,0.79,0.201,Healthcare,Medical Devices
CINF,Cincinnati Financial Corporation,United States,75.49,0.381,0.454,0.724,0.6894,0.0,0.497,0.535,0.54,0.91,0.0,0.74,0.848,Financial Services,Insurance - Property & Casualty
TSLA,"Tesla, Inc.",United States,75.44,0.261,0.033,0.912,0.3224,-0.93,0.582,0.441,0.0,0.98,0.62,0.0,0.185,Consumer Cyclical,Auto Manufacturers
HEI,HEICO Corporation,United States,75.34,0.34,0.604,0.664,0.816,-0.86,0.567,0.447,0.35,0.81,0.0,0.61,0.707,Industrials,Aerospace & Defense
UBER,"Uber Technologies, Inc.",United States,75.31,0.516,0.619,0.675,0.7127,-0.93,0.572,0.345,0.0,0.85,0.1,0.0,0.289,Technology,Software - Application
B,Barrick Mining Corporation,Canada,75.15,0.574,0.482,1.0,0.7854,0.0,0.521,0.384,0.38,0.85,0.07,0.74,0.632,Basic Materials,Gold
RL,Ralph Lauren Corporation,United States,75.13,0.232,0.798,0.685,0.8059,-0.96,0.652,0.464,0.6,0.8,0.0,0.67,0.234,Consumer Cyclical,Apparel Manufacturing
FSLR,"First Solar, Inc.",United States,75.09,0.535,0.487,0.886,0.3634,-0.94,0.426,0.455,0.58,0.9,0.02,0.0,0.536,Technology,Solar
UPWK,Upwork Inc.,United States,74.92,0.675,0.971,0.959,0.2741,-0.93,0.473,0.44,0.78,0.79,0.02,0.0,0.195,Communication Services,Internet Content & Information
ATHM,Autohome Inc.,China,74.88,0.609,0.562,1.0,0.4178,0.0,0.496,0.447,0.76,1.0,0.0,0.98,0.195,Communication Services,Internet Content & Information
ADP,"Automatic Data Processing, Inc.",United States,74.7,0.419,0.882,0.4,0.6697,-0.81,0.493,0.72,0.0,0.87,0.01,0.65,0.515,Technology,Software - Application
PLNT,"Planet Fitness, Inc.",United States,74.39,0.28,0.957,0.41,0.7651,-0.94,0.577,0.51,0.7,0.7,0.01,0.0,0.693,Consumer Cyclical,Leisure
JNJ,Johnson & Johnson,United States,74.17,0.31,0.917,0.498,0.6922,-0.8,0.467,0.616,0.0,0.8,0.05,0.71,0.532,Healthcare,Drug Manufacturers - General
CLS,Celestica Inc.,Canada,74.15,0.394,0.332,0.558,0.8694,0.0,0.728,0.31,0.54,0.83,0.03,0.0,0.749,Technology,Electronic Components
BHP,BHP Group Limited,Australia,74.13,0.426,0.971,0.73,0.4941,0.0,0.446,0.596,0.0,0.79,0.02,0.73,0.472,Basic Materials,Other Industrial Metals & Mining
COST,Costco Wholesale Corporation,United States,74.09,0.301,0.286,0.717,0.6108,-0.95,0.498,0.691,0.0,0.94,0.01,0.66,0.629,Consumer Defensive,Discount Stores
BRK-B,Berkshire Hathaway Inc.,United States,74.05,0.449,0.422,1.0,0.5403,0.0,0.478,0.675,0.0,0.93,0.03,0.0,0.119,Financial Services,Insurance - Diversified
BOOT,"Boot Barn Holdings, Inc.",United States,74.02,0.242,0.427,0.671,0.8295,-0.88,0.558,0.278,0.74,0.77,0.01,0.0,0.817,Consumer Cyclical,Apparel Retail
HOLX,"Hologic, Inc.",United States,73.97,0.532,0.767,0.993,0.4315,0.7,0.413,0.534,0.63,0.8,0.01,0.0,0.515,Healthcare,Medical Instruments & Supplies
U,Unity Software Inc.,United States,73.72,0.42,0.543,0.939,0.8065,-0.94,0.716,0.355,0.64,0.75,0.07,0.0,0.171,Technology,Software - Application
A,"Agilent Technologies, Inc.",United States,73.67,0.362,0.83,0.743,0.3325,-0.86,0.419,0.477,0.44,0.81,0.01,0.64,0.536,Healthcare,Diagnostics & Research
ALGM,"Allegro MicroSystems, Inc.",United States,73.57,0.33,0.283,0.841,0.6017,-0.87,0.563,0.323,0.74,0.83,0.01,0.0,0.668,Technology,Semiconductors
HIG,"The Hartford Insurance Group, Inc.",United States,73.57,0.608,0.686,0.857,0.7412,-0.83,0.501,0.622,0.41,0.83,0.01,0.72,0.476,Financial Services,Insurance - Property & Casualty
WELL,Welltower Inc.,United States,73.44,0.349,0.516,0.744,0.7694,0.84,0.574,0.641,0.0,0.77,0.02,0.38,0.881,Real Estate,REIT - Healthcare Facilities
FTI,TechnipFMC plc,United States,73.25,0.316,0.587,0.729,0.8028,-0.79,0.545,0.524,0.64,0.82,0.03,0.46,0.467,Energy,Oil & Gas Equipment & Services
ROL,"Rollins, Inc.",United States,73.15,0.356,0.914,0.277,0.7689,-0.93,0.506,0.715,0.49,0.81,0.01,0.56,0.703,Consumer Cyclical,Personal Services
SMCI,"Super Micro Computer, Inc.",United States,73.13,0.437,0.211,1.0,0.7903,-0.94,0.442,0.41,0.41,0.88,0.26,0.0,0.386,Technology,Computer Hardware
GILD,"Gilead Sciences, Inc.",United States,73.04,0.381,0.971,0.329,0.7643,-0.93,0.577,0.622,0.0,0.77,0.04,0.68,0.515,Healthcare,Drug Manufacturers - General
AAPL,Apple Inc.,United States,73.03,0.33,0.868,0.315,0.3788,-0.72,0.446,0.596,0.0,0.85,0.35,0.6,0.555,Technology,Consumer Electronics
KLIC,"Kulicke and Soffa Industries, Inc.",United States,73.01,0.648,0.525,1.0,0.2295,0.0,0.408,0.515,0.78,1.0,0.0,0.45,0.171,Technology,Semiconductor Equipment & Materials
CTVA,"Corteva, Inc.",United States,72.93,0.336,0.553,0.719,0.7373,-0.8,0.547,0.67,0.25,0.83,0.02,0.5,0.472,Basic Materials,Agricultural Inputs
VRSN,"VeriSign, Inc.",United States,72.78,0.359,0.96,0.202,0.6704,-0.95,0.57,0.75,0.52,0.83,0.01,0.37,0.484,Technology,Software - Infrastructure
MCO,Moody's Corporation,United States,72.71,0.363,0.971,0.31,0.7161,-0.95,0.495,0.637,0.0,0.82,0.01,0.62,0.419,Financial Services,Financial Data & Stock Exchanges
HQY,"HealthEquity, Inc.",United States,72.61,0.392,0.544,0.741,0.5036,-0.95,0.533,0.543,0.71,0.77,0.0,0.0,0.719,Healthcare,Health Information Services
CF,"CF Industries Holdings, Inc.",United States,72.53,0.631,0.724,0.872,0.7013,-0.88,0.52,0.462,0.63,0.76,0.01,0.77,0.618,Basic Materials,Agricultural Inputs
AYI,Acuity Inc.,United States,72.48,0.496,0.581,0.712,0.6122,-0.82,0.544,0.57,0.7,0.79,0.0,0.62,0.834,Industrials,Electrical Equipment & Parts
SYK,Stryker Corporation,United States,72.22,0.328,0.803,0.428,0.6953,-0.86,0.501,0.614,0.0,0.78,0.01,0.59,0.644,Healthcare,Medical Devices
FSS,Federal Signal Corporation,United States,72.11,0.5,0.553,0.717,0.8188,0.0,0.54,0.448,0.72,0.82,0.01,0.6,0.711,Industrials,Pollution & Treatment Controls
CPNG,"Coupang, Inc.",United States,72.1,0.378,0.094,0.603,0.7464,-0.86,0.56,0.404,0.2,0.91,0.07,0.0,0.686,Consumer Cyclical,Internet Retail
LPX,Louisiana-Pacific Corporation,United States,71.98,0.688,0.581,1.0,0.315,-0.86,0.452,0.573,0.73,0.86,0.0,0.52,0.451,Industrials,Building Products & Equipment
VNOM,"Viper Energy, Inc.",United States,71.9,0.653,0.623,1.0,0.23,0.0,0.442,0.54,0.68,0.86,0.01,1.0,0.643,Energy,Oil & Gas Midstream
EXTR,"Extreme Networks, Inc.",United States,71.9,0.423,0.412,0.368,0.7774,-0.89,0.554,0.329,0.77,0.85,0.01,0.0,0.857,Technology,Communication Equipment
PAYX,"Paychex, Inc.",United States,71.87,0.419,0.971,0.327,0.5891,-0.97,0.48,0.708,0.24,0.81,0.01,0.71,0.566,Technology,Software - Application
ULTA,"Ulta Beauty, Inc.",United States,71.85,0.424,0.639,0.463,0.848,0.0,0.586,0.447,0.54,0.81,0.0,0.0,0.555,Consumer Cyclical,Specialty Retail
WWD,"Woodward, Inc.",United States,71.84,0.34,0.341,0.822,0.7742,-0.9,0.613,0.638,0.63,0.84,0.0,0.64,0.531,Industrials,Aerospace & Defense
TRMB,Trimble Inc.,United States,71.64,0.586,0.897,0.394,0.7828,-0.92,0.611,0.437,0.58,0.81,0.01,0.0,0.171,Technology,Scientific & Technical Instruments
MRVL,"Marvell Technology, Inc.",United States,71.49,0.33,0.536,0.473,0.1921,-0.92,0.53,0.427,0.06,0.81,0.11,0.53,0.857,Technology,Semiconductors
WAT,Waters Corporation,United States,71.47,0.382,0.966,0.513,0.2687,0.0,0.423,0.551,0.61,0.81,0.01,0.0,0.395,Healthcare,Diagnostics & Research
SPXC,"SPX Technologies, Inc.",United States,71.39,0.312,0.573,0.51,0.7905,-0.88,0.551,0.352,0.7,0.78,0.0,0.0,0.59,Industrials,Building Products & Equipment
ETN,Eaton Corporation plc,Ireland,71.34,0.291,0.637,0.435,0.7699,-0.91,0.55,0.365,0.0,0.81,0.01,0.66,0.512,Industrials,Specialty Industrial Machinery
FOXA,Fox Corporation,United States,71.34,0.653,0.579,0.925,0.7614,-0.8,0.585,0.681,0.53,0.68,0.02,0.45,0.864,Communication Services,Entertainment
NVS,Novartis AG,Switzerland,71.24,0.425,0.971,0.296,0.7464,0.0,0.469,0.489,0.0,0.77,0.01,0.75,0.724,Healthcare,Drug Manufacturers - General
FCX,Freeport-McMoRan Inc.,United States,71.23,0.5,0.522,0.908,0.4749,-0.89,0.45,0.512,0.17,0.78,0.14,0.65,0.642,Basic Materials,Copper
MMSI,"Merit Medical Systems, Inc.",United States,71.18,0.311,0.525,0.847,0.3801,-0.92,0.447,0.611,0.75,0.76,0.0,0.0,0.686,Healthcare,Medical Instruments & Supplies
EDU,New Oriental Education & Technology Group Inc.,China,71.11,0.552,0.506,0.824,0.2482,0.0,0.388,0.453,0.72,0.96,0.01,0.0,0.22,Consumer Defensive,Education & Training Services
ATGE,Adtalem Global Education Inc.,United States,71.1,0.552,0.819,0.431,0.6154,-0.76,0.582,0.564,0.76,0.73,0.0,0.0,0.738,Consumer Defensive,Education & Training Services
TPR,"Tapestry, Inc.",United States,70.99,0.466,0.815,0.271,0.8435,-0.77,0.728,0.39,0.54,0.74,0.02,0.53,0.597,Consumer Cyclical,Luxury Goods
ZTS,Zoetis Inc.,United States,70.96,0.271,0.971,0.282,0.3873,-0.84,0.423,0.488,0.05,0.81,0.02,0.69,0.515,Healthcare,Drug Manufacturers - Specialty & Generic
ECL,Ecolab Inc.,United States,70.85,0.265,0.731,0.323,0.7297,-0.86,0.486,0.642,0.0,0.8,0.01,0.6,0.67,Basic Materials,Specialty Chemicals
AZTA,"Azenta, Inc.",United States,70.79,0.491,0.261,1.0,0.2439,0.0,0.363,0.34,0.78,1.0,0.0,0.0,0.173,Healthcare,Medical Instruments & Supplies
MRCY,"Mercury Systems, Inc.",United States,70.65,0.628,0.358,0.866,0.7795,-0.89,0.598,0.549,0.77,0.82,0.0,0.0,0.435,Industrials,Aerospace & Defense
URBN,"Urban Outfitters, Inc.",United States,70.61,0.43,0.382,0.654,0.8278,-0.93,0.666,0.455,0.72,0.75,0.01,0.0,0.676,Consumer Cyclical,Apparel Retail
NKE,"NIKE, Inc.",United States,70.52,0.311,0.534,0.834,0.4708,-0.78,0.464,0.528,0.0,0.85,0.08,0.61,0.185,Consumer Cyclical,Footwear & Accessories
TT,Trane Technologies plc,Ireland,70.43,0.326,0.717,0.385,0.7064,0.0,0.542,0.497,0.0,0.82,0.01,0.69,0.54,Industrials,Building Products & Equipment
PGR,The Progressive Corporation,United States,70.28,0.238,0.526,0.448,0.5133,-0.96,0.487,0.62,0.0,0.83,0.02,0.8,0.758,Financial Services,Insurance - Property & Casualty
LLY,Eli Lilly and Company,United States,70.25,0.239,0.757,0.118,0.4318,-0.95,0.451,0.439,0.0,0.81,0.02,0.63,0.881,Healthcare,Drug Manufacturers - General
AJG,Arthur J. Gallagher & Co.,United States,70.09,0.335,0.478,0.757,0.5188,-0.91,0.458,0.677,0.0,0.81,0.01,0.59,0.569,Financial Services,Insurance Brokers
IT,"Gartner, Inc.",United States,70.02,0.301,0.954,0.398,0.2939,-0.92,0.394,0.536,0.51,0.83,0.01,0.0,0.187,Technology,Information Technology Services
QFIN,"Qfin Holdings, Inc.",China,69.99,0.789,0.757,1.0,0.3851,0.0,0.622,0.53,0.75,0.72,0.02,0.94,0.595,Financial Services,Credit Services
NTAP,"NetApp, Inc.",United States,69.98,0.559,0.971,0.43,0.3847,-0.91,0.428,0.393,0.57,0.82,0.01,0.76,0.467,Technology,Software - Infrastructure
BRO,"Brown & Brown, Inc.",United States,69.82,0.543,0.686,0.944,0.38,0.0,0.439,0.59,0.46,0.78,0.03,0.61,0.49,Financial Services,Insurance Brokers
JNPR,"Juniper Networks, Inc.",United States,69.78,0.457,0.573,0.808,0.6469,0.0,0.465,0.574,0.65,0.8,0.04,0.57,0.589,Technology,Communication Equipment
PYPL,"PayPal Holdings, Inc.",United States,69.77,0.505,0.578,0.743,0.3284,-0.92,0.482,0.547,0.08,0.78,0.1,0.0,0.421,Financial Services,Credit Services
VRSK,"Verisk Analytics, Inc.",United States,69.61,0.317,0.971,0.174,0.5608,-0.93,0.458,0.731,0.38,0.8,0.01,0.42,0.527,Industrials,Consulting Services
ZBRA,Zebra Technologies Corporation,United States,69.58,0.417,0.705,0.581,0.4134,0.0,0.47,0.513,0.61,0.78,0.0,0.0,0.587,Technology,Communication Equipment
EBAY,eBay Inc.,United States,69.56,0.388,0.939,0.324,0.8098,-0.94,0.613,0.638,0.33,0.77,0.05,0.53,0.201,Consumer Cyclical,Internet Retail
JKHY,"Jack Henry & Associates, Inc.",United States,69.56,0.237,0.696,0.471,0.6044,-0.89,0.462,0.643,0.66,0.82,0.0,0.64,0.536,Technology,Information Technology Services
FICO,Fair Isaac Corporation,United States,69.5,0.372,0.96,0.049,0.2502,-0.89,0.421,0.524,0.44,0.8,0.0,0.0,0.732,Technology,Software - Application
CMG,"Chipotle Mexican Grill, Inc.",United States,69.42,0.357,0.701,0.348,0.2718,-0.94,0.412,0.56,0.16,0.82,0.18,0.0,0.555,Consumer Cyclical,Restaurants
PHM,"PulteGroup, Inc.",United States,69.4,0.548,0.473,0.96,0.4224,0.0,0.445,0.549,0.54,0.83,0.01,0.62,0.555,Consumer Cyclical,Residential Construction
ITRI,"Itron, Inc.",United States,69.14,0.564,0.522,0.82,0.674,-0.93,0.521,0.413,0.74,0.75,0.01,0.0,0.467,Technology,Scientific & Technical Instruments
PH,Parker-Hannifin Corporation,United States,69.09,0.414,0.791,0.354,0.7234,-0.77,0.552,0.473,0.0,0.78,0.0,0.7,0.451,Industrials,Specialty Industrial Machinery
AME,"AMETEK, Inc.",United States,69.08,0.406,0.628,0.599,0.6544,0.0,0.498,0.532,0.33,0.83,0.01,0.67,0.451,Industrials,Specialty Industrial Machinery
AZN,AstraZeneca PLC,United Kingdom,68.94,0.414,0.891,0.325,0.5534,0.0,0.439,0.486,0.0,0.77,0.05,0.61,0.657,Healthcare,Drug Manufacturers - General
GRBK,"Green Brick Partners, Inc.",United States,68.87,0.488,0.513,0.834,0.4306,0.0,0.437,0.548,0.77,0.8,0.0,0.0,0.555,Consumer Cyclical,Residential Construction
EQT,EQT Corporation,United States,68.87,0.318,0.693,0.333,0.6389,-0.83,0.616,0.645,0.44,0.73,0.07,0.67,0.798,Energy,Oil & Gas E&P
ORI,Old Republic International Corporation,United States,68.8,0.722,0.746,0.667,0.6293,-0.81,0.473,0.676,0.7,0.78,0.01,0.87,0.7,Financial Services,Insurance - Property & Casualty
MTD,Mettler-Toledo International Inc.,United States,68.75,0.346,0.959,0.107,0.4724,-0.88,0.429,0.425,0.52,0.79,0.0,0.0,0.515,Healthcare,Diagnostics & Research
ROST,"Ross Stores, Inc.",United States,68.67,0.289,0.499,0.686,0.5626,0.0,0.463,0.623,0.28,0.83,0.01,0.72,0.555,Consumer Cyclical,Apparel Retail
WING,Wingstop Inc.,United States,68.6,0.339,0.662,0.533,0.6365,-0.94,0.45,0.466,0.69,0.77,0.01,0.43,0.6,Consumer Cyclical,Restaurants
TRI,Thomson Reuters Corporation,Canada,68.58,0.329,0.681,0.591,0.7949,0.82,0.527,0.706,0.0,0.84,0.02,0.62,0.2,Industrials,Specialty Business Services
ETSY,"Etsy, Inc.",United States,68.57,0.506,0.845,0.844,0.7021,-0.95,0.46,0.411,0.74,0.6,0.04,0.0,0.555,Consumer Cyclical,Internet Retail
TRV,"The Travelers Companies, Inc.",United States,68.51,0.6,0.594,0.667,0.7109,-0.93,0.514,0.643,0.14,0.8,0.01,0.72,0.472,Financial Services,Insurance - Property & Casualty
GFS,GLOBALFOUNDRIES Inc.,United States,68.48,0.657,0.306,1.0,0.4,0.0,0.409,0.47,0.58,0.93,0.01,0.0,0.171,Technology,Semiconductors
GWW,"W.W. Grainger, Inc.",United States,68.44,0.402,0.594,0.661,0.3992,-0.75,0.45,0.515,0.3,0.82,0.0,0.65,0.466,Industrials,Industrial Distribution
MARA,"MARA Holdings, Inc.",United States,68.39,0.588,0.729,0.316,0.2684,-0.84,0.44,0.401,0.74,0.76,0.32,0.0,0.873,Financial Services,Capital Markets
SPGI,S&P Global Inc.,United States,68.33,0.4,0.765,0.38,0.7098,0.0,0.498,0.511,0.0,0.81,0.01,0.67,0.436,Financial Services,Financial Data & Stock Exchanges
PG,The Procter & Gamble Company,United States,68.26,0.403,0.877,0.374,0.4854,0.0,0.429,0.715,0.0,0.8,0.05,0.73,0.555,Consumer Defensive,Household & Personal Products
UFPI,"UFP Industries, Inc.",United States,68.19,0.5,0.096,1.0,0.2465,0.0,0.416,0.579,0.74,0.99,0.0,0.74,0.472,Basic Materials,Lumber & Wood Production
ORCL,Oracle Corporation,United States,68.16,0.331,0.757,0.001,0.8644,-0.94,0.664,0.347,0.0,0.76,0.06,0.63,0.587,Technology,Software - Infrastructure
MSI,"Motorola Solutions, Inc.",United States,68.15,0.335,0.905,0.152,0.5004,-0.88,0.476,0.678,0.0,0.81,0.01,0.65,0.482,Technology,Communication Equipment
FDS,FactSet Research Systems Inc.,United States,68.12,0.59,0.92,0.441,0.4233,-0.92,0.449,0.557,0.63,0.8,0.0,0.61,0.438,Financial Services,Financial Data & Stock Exchanges
NDAQ,"Nasdaq, Inc.",United States,68.1,0.486,0.795,0.267,0.7901,-0.93,0.571,0.619,0.18,0.74,0.03,0.66,0.672,Financial Services,Financial Data & Stock Exchanges
VST,Vistra Corp.,United States,68.06,0.423,0.684,0.022,0.8224,-0.92,0.728,0.297,0.0,0.69,0.03,0.39,0.873,Utilities,Utilities - Independent Power Producers
SWKS,"Skyworks Solutions, Inc.",United States,68.04,0.666,0.477,1.0,0.2592,0.0,0.383,0.342,0.69,0.87,0.01,0.81,0.467,Technology,Semiconductors
RCL,Royal Caribbean Cruises Ltd.,United States,67.9,0.356,0.879,0.0,0.6624,-0.93,0.706,0.428,0.0,0.7,0.02,0.59,0.67,Consumer Cyclical,Travel Services
NVT,nVent Electric plc,United Kingdom,67.89,0.365,0.492,0.495,0.7836,-0.87,0.557,0.31,0.64,0.75,0.02,0.44,0.701,Industrials,Electrical Equipment & Parts
CEG,Constellation Energy Corporation,United States,67.76,0.425,0.542,0.481,0.8258,0.0,0.682,0.257,0.0,0.81,0.02,0.55,0.179,Utilities,Utilities - Renewable
TEL,TE Connectivity plc,Ireland,67.6,0.389,0.455,0.481,0.8299,-0.94,0.552,0.613,0.13,0.78,0.02,0.54,0.634,Technology,Electronic Components
QRVO,"Qorvo, Inc.",United States,67.47,0.599,0.41,1.0,0.4818,-0.88,0.411,0.326,0.71,0.76,0.01,0.0,0.467,Technology,Semiconductors
KFY,Korn Ferry,United States,67.35,0.6,0.382,0.873,0.5974,-0.97,0.461,0.627,0.76,0.86,0.0,0.8,0.451,Industrials,Staffing & Employment Services
VIAV,Viavi Solutions Inc.,United States,67.31,0.477,0.539,0.695,0.3992,-0.8,0.54,0.544,0.78,0.71,0.01,0.0,0.681,Technology,Communication Equipment
COHR,Coherent Corp.,United States,67.07,0.443,0.283,0.717,0.7431,-0.88,0.651,0.446,0.62,0.68,0.02,0.0,0.789,Technology,Scientific & Technical Instruments
MMYT,MakeMyTrip Limited,India,67.0,0.296,0.678,0.4,0.3736,0.0,0.479,0.517,0.7,0.78,0.01,0.0,0.568,Consumer Cyclical,Travel Services
LIN,Linde plc,United Kingdom,66.98,0.276,0.682,0.343,0.7056,-0.78,0.465,0.599,0.0,0.79,0.01,0.63,0.472,Basic Materials,Specialty Chemicals
SFM,"Sprouts Farmers Market, Inc.",United States,66.77,0.329,0.53,0.113,0.621,-0.93,0.596,0.491,0.63,0.77,0.01,0.0,0.816,Consumer Defensive,Grocery Stores
ORLY,"O'Reilly Automotive, Inc.",United States,66.63,0.194,0.664,0.0,0.7421,-0.93,0.541,0.72,0.0,0.78,0.03,0.0,0.575,Consumer Cyclical,Auto Parts
MRK,"Merck & Co., Inc.",United States,66.58,0.565,0.943,0.518,0.239,0.0,0.389,0.446,0.0,0.76,0.08,0.91,0.515,Healthcare,Drug Manufacturers - General
CHWY,"Chewy, Inc.",United States,66.51,0.397,0.376,0.368,0.4669,-0.96,0.592,0.509,0.64,0.9,0.03,0.0,0.234,Consumer Cyclical,Internet Retail
GME,GameStop Corp.,United States,66.41,0.384,0.15,1.0,0.2894,-0.35,0.475,0.351,0.69,0.87,0.05,0.0,0.185,Consumer Cyclical,Specialty Retail
ROK,"Rockwell Automation, Inc.",United States,66.41,0.302,0.747,0.179,0.7512,-0.92,0.549,0.548,0.36,0.78,0.01,0.55,0.451,Industrials,Specialty Industrial Machinery
BIIB,Biogen Inc.,United States,66.22,0.715,0.733,0.865,0.2346,-0.91,0.38,0.424,0.59,0.68,0.01,0.0,0.564,Healthcare,Drug Manufacturers - General
DHR,Danaher Corporation,United States,66.11,0.353,0.694,0.506,0.2588,-0.92,0.393,0.437,0.0,0.77,0.03,0.66,0.515,Healthcare,Diagnostics & Research
BROS,Dutch Bros Inc.,United States,66.08,0.349,0.164,0.419,0.4361,-0.91,0.596,0.375,0.69,0.8,0.02,0.0,0.881,Consumer Cyclical,Restaurants
VICI,VICI Properties Inc.,United States,65.99,0.5,0.753,0.617,0.7153,0.0,0.477,0.526,0.4,0.72,0.04,0.72,0.522,Real Estate,REIT - Diversified
DCI,"Donaldson Company, Inc.",United States,65.91,0.602,0.592,0.632,0.6317,-0.95,0.456,0.599,0.71,0.81,0.0,0.67,0.451,Industrials,Specialty Industrial Machinery
PM,Philip Morris International Inc.,United States,65.82,0.335,0.96,0.023,0.6733,0.0,0.555,0.698,0.0,0.73,0.06,0.63,0.608,Consumer Defensive,Tobacco
ODFL,"Old Dominion Freight Line, Inc.",United States,65.8,0.277,0.761,0.453,0.2465,0.0,0.395,0.533,0.46,0.81,0.01,0.63,0.451,Industrials,Trucking
ALL,The Allstate Corporation,United States,65.59,0.579,0.407,0.667,0.69,-0.93,0.5,0.644,0.2,0.83,0.01,0.8,0.436,Financial Services,Insurance - Property & Casualty
TCOM,Trip.com Group Limited,Singapore,65.58,0.77,0.724,0.802,0.4638,0.0,0.579,0.54,0.35,0.69,0.01,0.3,0.386,Consumer Cyclical,Travel Services
PNR,Pentair plc,United Kingdom,65.49,0.526,0.7,0.466,0.6844,0.0,0.514,0.478,0.61,0.79,0.01,0.7,0.451,Industrials,Specialty Industrial Machinery
GNRC,Generac Holdings Inc.,United States,65.48,0.402,0.438,0.533,0.6601,-0.8,0.542,0.307,0.67,0.75,0.01,0.0,0.485,Industrials,Specialty Industrial Machinery
RRC,Range Resources Corporation,United States,65.47,0.281,0.594,0.333,0.5359,-0.89,0.507,0.498,0.71,0.74,0.02,0.6,0.798,Energy,Oil & Gas E&P
NXPI,NXP Semiconductors N.V.,Netherlands,65.46,0.412,0.838,0.396,0.5114,-0.92,0.43,0.376,0.2,0.73,0.02,0.69,0.467,Technology,Semiconductors
ON,ON Semiconductor Corporation,United States,65.41,0.505,0.415,1.0,0.2866,-0.87,0.386,0.459,0.58,0.79,0.08,0.0,0.171,Technology,Semiconductors
HLT,Hilton Worldwide Holdings Inc.,United States,65.41,0.4,0.96,0.0,0.7187,0.0,0.523,0.485,0.11,0.74,0.01,0.47,0.564,Consumer Cyclical,Lodging
BIO,"Bio-Rad Laboratories, Inc.",United States,65.23,0.458,0.435,1.0,0.2549,0.0,0.417,0.512,0.72,0.78,0.0,0.0,0.274,Healthcare,Medical Devices
GDDY,GoDaddy Inc.,United States,65.19,0.393,0.971,0.042,0.3386,-0.93,0.47,0.549,0.55,0.74,0.01,0.0,0.518,Technology,Software - Infrastructure
GLW,Corning Incorporated,United States,65.17,0.364,0.339,0.416,0.7815,-0.95,0.609,0.404,0.19,0.74,0.04,0.53,0.717,Technology,Electronic Components
BWXT,"BWX Technologies, Inc.",United States,65.05,0.34,0.407,0.378,0.8202,0.0,0.607,0.384,0.64,0.79,0.01,0.62,0.641,Industrials,Aerospace & Defense
MCD,McDonald's Corporation,United States,65.04,0.413,0.926,0.123,0.6643,-0.89,0.484,0.619,0.0,0.72,0.02,0.63,0.555,Consumer Cyclical,Restaurants
ROP,"Roper Technologies, Inc.",United States,64.91,0.459,0.718,0.333,0.6438,-0.93,0.465,0.737,0.15,0.75,0.0,0.66,0.622,Technology,Software - Application
TTWO,"Take-Two Interactive Software, Inc.",United States,64.81,0.364,0.529,0.159,0.7365,-0.93,0.596,0.72,0.34,0.8,0.01,0.0,0.432,Communication Services,Electronic Gaming & Multimedia
BLD,TopBuild Corp.,United States,64.79,0.645,0.626,0.531,0.6497,-0.76,0.432,0.393,0.68,0.76,0.0,0.0,0.451,Industrials,Engineering & Construction
KO,The Coca-Cola Company,United States,64.75,0.429,0.757,0.188,0.6932,-0.87,0.455,0.587,0.0,0.76,0.09,0.6,0.555,Consumer Defensive,Beverages - Non-Alcoholic
