Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
CME,CME Group Inc.,United States,76.4,0.571,0.8,0.685,0.6502,-0.89,0.516,0.76,0.0,0.85,0.01,0.44,0.522,Financial Services,Financial Data & Stock Exchanges
MTG,MGIC Investment Corporation,United States,76.4,0.466,0.819,0.894,0.7536,-0.96,0.488,0.585,0.73,0.84,0.01,0.76,0.395,Financial Services,Insurance - Specialty
A,"Agilent Technologies, Inc.",United States,76.3,0.335,0.804,0.803,0.4933,-0.79,0.433,0.473,0.41,0.82,0.01,0.63,0.598,Healthcare,Diagnostics & Research
UBER,"Uber Technologies, Inc.",United States,76.27,0.512,0.627,0.726,0.7783,-0.95,0.528,0.35,0.0,0.85,0.11,0.0,0.34,Technology,Software - Application
TMDX,"TransMedics Group, Inc.",United States,76.23,0.326,0.756,0.667,0.5159,0.47,0.392,0.298,0.76,0.82,0.01,0.0,0.881,Healthcare,Medical Devices
HWM,Howmet Aerospace Inc.,United States,76.19,0.342,0.644,0.577,0.8264,-0.9,0.686,0.631,0.0,0.82,0.01,0.63,0.567,Industrials,Aerospace & Defense
ALGN,"Align Technology, Inc.",United States,76.18,0.696,0.73,0.758,0.246,0.76,0.346,0.475,0.7,1.0,0.01,0.0,0.488,Healthcare,Medical Instruments & Supplies
BSX,Boston Scientific Corporation,United States,76.15,0.326,0.756,0.442,0.6548,-0.94,0.505,0.661,0.0,0.79,0.06,0.0,0.818,Healthcare,Medical Devices
FSLR,"First Solar, Inc.",United States,76.11,0.547,0.487,0.886,0.6369,-0.93,0.426,0.316,0.56,0.9,0.01,0.0,0.505,Technology,Solar
RACE,Ferrari N.V.,Italy,76.06,0.269,0.771,0.673,0.701,0.0,0.465,0.51,0.0,0.85,0.0,0.62,0.527,Consumer Cyclical,Auto Manufacturers
PTC,PTC Inc.,United States,75.96,0.394,0.832,0.36,0.7573,-0.89,0.499,0.379,0.53,0.81,0.01,0.0,0.765,Technology,Software - Application
TXN,Texas Instruments Incorporated,United States,75.95,0.366,0.742,0.72,0.5195,-0.8,0.427,0.345,0.0,0.83,0.05,0.7,0.645,Technology,Semiconductors
EXPD,"Expeditors International of Washington, Inc.",United States,75.56,0.32,0.361,0.852,0.7108,-0.91,0.456,0.526,0.62,0.95,0.01,0.67,0.552,Industrials,Integrated Freight & Logistics
HOLX,"Hologic, Inc.",United States,75.5,0.509,0.767,0.993,0.5271,0.0,0.415,0.437,0.64,0.8,0.01,0.0,0.488,Healthcare,Medical Instruments & Supplies
MRCY,"Mercury Systems, Inc.",United States,75.35,0.47,0.363,0.866,0.8548,-0.96,0.716,0.566,0.75,0.84,0.0,0.0,0.432,Industrials,Aerospace & Defense
NTAP,"NetApp, Inc.",United States,75.33,0.496,0.971,0.441,0.7641,-0.95,0.473,0.53,0.53,0.88,0.01,0.72,0.438,Technology,Software - Infrastructure
ATHM,Autohome Inc.,China,75.25,0.606,0.562,1.0,0.5859,0.0,0.472,0.45,0.76,1.0,0.0,0.92,0.189,Communication Services,Internet Content & Information
CTAS,Cintas Corporation,United States,75.14,0.323,0.894,0.566,0.5994,-0.85,0.454,0.475,0.0,0.81,0.01,0.64,0.532,Industrials,Specialty Business Services
CTVA,"Corteva, Inc.",United States,75.07,0.306,0.564,0.837,0.7098,-0.86,0.514,0.667,0.28,0.85,0.03,0.6,0.476,Basic Materials,Agricultural Inputs
CRS,Carpenter Technology Corporation,United States,74.81,0.359,0.537,0.872,0.6333,-0.95,0.612,0.541,0.67,0.84,0.0,0.63,0.448,Industrials,Metal Fabrication
ACN,Accenture plc,Ireland,74.76,0.457,0.693,0.802,0.2358,-0.92,0.388,0.494,0.0,0.9,0.03,0.8,0.487,Technology,Information Technology Services
CTSH,Cognizant Technology Solutions Corporation,United States,74.75,0.606,0.487,0.983,0.361,-0.95,0.442,0.588,0.43,0.93,0.02,0.68,0.495,Technology,Information Technology Services
TSLA,"Tesla, Inc.",United States,74.64,0.269,0.033,0.912,0.6123,0.83,0.637,0.443,0.0,0.98,0.6,0.0,0.158,Consumer Cyclical,Auto Manufacturers
HEI,HEICO Corporation,United States,74.56,0.342,0.61,0.658,0.8092,-0.77,0.517,0.438,0.37,0.81,0.0,0.61,0.732,Industrials,Aerospace & Defense
HQY,"HealthEquity, Inc.",United States,74.54,0.403,0.697,0.769,0.467,-0.89,0.517,0.539,0.71,0.79,0.01,0.0,0.566,Healthcare,Health Information Services
FTI,TechnipFMC plc,United States,74.51,0.287,0.587,0.729,0.8318,-0.74,0.587,0.527,0.63,0.83,0.07,0.55,0.461,Energy,Oil & Gas Equipment & Services
MSTR,Strategy Inc,United States,74.46,0.64,0.866,0.333,0.4516,-0.85,0.728,0.43,0.0,0.8,0.06,0.0,0.438,Technology,Software - Application
JNJ,Johnson & Johnson,United States,74.32,0.302,0.917,0.498,0.7459,-0.97,0.474,0.627,0.0,0.8,0.04,0.74,0.505,Healthcare,Drug Manufacturers - General
EME,"EMCOR Group, Inc.",United States,74.31,0.466,0.389,0.748,0.8236,0.0,0.581,0.366,0.49,0.87,0.0,0.62,0.769,Industrials,Engineering & Construction
AYI,Acuity Inc.,United States,74.19,0.475,0.581,0.712,0.794,-0.77,0.53,0.377,0.69,0.8,0.0,0.62,0.844,Industrials,Electrical Equipment & Parts
CLS,Celestica Inc.,Canada,74.03,0.394,0.332,0.558,0.8919,0.0,0.728,0.3,0.48,0.83,0.02,0.0,0.719,Technology,Electronic Components
ATGE,Adtalem Global Education Inc.,United States,73.92,0.493,0.787,0.413,0.8085,-0.97,0.668,0.556,0.75,0.75,0.0,0.0,0.704,Consumer Defensive,Education & Training Services
AAPL,Apple Inc.,United States,73.87,0.373,0.868,0.315,0.6517,-0.89,0.47,0.581,0.0,0.85,0.32,0.64,0.523,Technology,Consumer Electronics
CPNG,"Coupang, Inc.",United States,73.73,0.388,0.124,0.572,0.8308,-0.97,0.56,0.415,0.14,0.91,0.11,0.0,0.767,Consumer Cyclical,Internet Retail
VRSN,"VeriSign, Inc.",United States,73.69,0.343,0.96,0.202,0.7592,-0.95,0.606,0.714,0.51,0.83,0.0,0.36,0.454,Technology,Software - Infrastructure
ADP,"Automatic Data Processing, Inc.",United States,73.67,0.439,0.882,0.394,0.5857,-0.97,0.472,0.704,0.0,0.87,0.01,0.66,0.484,Technology,Software - Application
HIG,"The Hartford Insurance Group, Inc.",United States,73.67,0.603,0.686,0.857,0.7476,-0.87,0.495,0.635,0.4,0.84,0.01,0.76,0.455,Financial Services,Insurance - Property & Casualty
WAT,Waters Corporation,United States,73.65,0.348,0.964,0.504,0.2497,0.0,0.435,0.542,0.6,0.81,0.0,0.0,0.573,Healthcare,Diagnostics & Research
COST,Costco Wholesale Corporation,United States,73.55,0.284,0.286,0.717,0.5601,-0.97,0.474,0.692,0.0,0.94,0.01,0.65,0.619,Consumer Defensive,Discount Stores
QGEN,Qiagen N.V.,Netherlands,73.48,0.611,0.758,0.831,0.6512,0.0,0.46,0.511,0.69,0.82,0.01,0.36,0.542,Healthcare,Diagnostics & Research
MELI,"MercadoLibre, Inc.",Uruguay,73.36,0.338,0.617,0.302,0.7672,0.0,0.505,0.56,0.0,0.83,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
ALGM,"Allegro MicroSystems, Inc.",United States,73.05,0.339,0.283,0.841,0.6771,-0.92,0.55,0.4,0.74,0.83,0.01,0.0,0.636,Technology,Semiconductors
MRVL,"Marvell Technology, Inc.",United States,73.01,0.339,0.557,0.628,0.2437,-0.88,0.457,0.439,0.1,0.82,0.12,0.53,0.834,Technology,Semiconductors
TTWO,"Take-Two Interactive Software, Inc.",United States,72.96,0.389,0.539,0.562,0.7752,-0.97,0.619,0.719,0.3,0.84,0.01,0.0,0.403,Communication Services,Electronic Gaming & Multimedia
LYFT,"Lyft, Inc.",United States,72.95,0.572,0.471,0.465,0.8173,-0.8,0.647,0.265,0.7,0.93,0.18,0.0,0.226,Technology,Software - Application
BOOT,"Boot Barn Holdings, Inc.",United States,72.93,0.239,0.427,0.671,0.8437,-0.83,0.479,0.286,0.74,0.78,0.0,0.0,0.81,Consumer Cyclical,Apparel Retail
BHP,BHP Group Limited,Australia,72.93,0.406,0.926,0.704,0.575,0.0,0.445,0.46,0.0,0.78,0.02,0.81,0.466,Basic Materials,Other Industrial Metals & Mining
EXTR,"Extreme Networks, Inc.",United States,72.5,0.443,0.506,0.364,0.8579,-0.94,0.579,0.326,0.77,0.88,0.01,0.0,0.564,Technology,Communication Equipment
FSS,Federal Signal Corporation,United States,72.43,0.5,0.553,0.717,0.8319,0.0,0.563,0.454,0.72,0.82,0.0,0.65,0.718,Industrials,Pollution & Treatment Controls
WELL,Welltower Inc.,United States,72.42,0.357,0.516,0.744,0.7854,0.8,0.546,0.641,0.0,0.77,0.01,0.53,0.881,Real Estate,REIT - Healthcare Facilities
PHM,"PulteGroup, Inc.",United States,72.4,0.518,0.473,0.96,0.7458,-0.82,0.44,0.408,0.51,0.84,0.01,0.67,0.527,Consumer Cyclical,Residential Construction
ROL,"Rollins, Inc.",United States,72.29,0.356,0.914,0.277,0.7392,-0.82,0.489,0.719,0.51,0.81,0.01,0.57,0.686,Consumer Cyclical,Personal Services
FCX,Freeport-McMoRan Inc.,United States,72.25,0.5,0.527,0.908,0.6574,0.0,0.458,0.373,0.1,0.8,0.08,0.63,0.637,Basic Materials,Copper
EDU,New Oriental Education & Technology Group Inc.,China,72.2,0.58,0.506,0.824,0.2828,0.0,0.419,0.341,0.71,0.97,0.01,0.0,0.198,Consumer Defensive,Education & Training Services
FOXA,Fox Corporation,United States,72.17,0.712,0.7,0.965,0.7661,-0.92,0.585,0.474,0.53,0.71,0.03,0.55,0.548,Communication Services,Entertainment
ORI,Old Republic International Corporation,United States,72.01,0.685,0.746,0.667,0.7034,-0.64,0.49,0.637,0.69,0.8,0.01,0.44,0.694,Financial Services,Insurance - Property & Casualty
CEG,Constellation Energy Corporation,United States,71.75,0.466,0.593,0.502,0.763,0.0,0.601,0.258,0.0,0.81,0.01,0.55,0.62,Utilities,Utilities - Renewable
MSI,"Motorola Solutions, Inc.",United States,71.74,0.333,0.906,0.36,0.7065,-0.97,0.481,0.676,0.0,0.81,0.0,0.64,0.441,Technology,Communication Equipment
MCO,Moody's Corporation,United States,71.74,0.336,0.971,0.31,0.6744,-0.95,0.455,0.634,0.0,0.82,0.0,0.62,0.395,Financial Services,Financial Data & Stock Exchanges
NVS,Novartis AG,Switzerland,71.63,0.415,0.971,0.296,0.7392,0.0,0.474,0.504,0.0,0.78,0.01,0.73,0.7,Healthcare,Drug Manufacturers - General
TDG,TransDigm Group Incorporated,United States,71.58,0.342,0.957,0.5,0.4994,-0.92,0.44,0.437,0.01,0.69,0.0,0.0,0.569,Industrials,Aerospace & Defense
ROST,"Ross Stores, Inc.",United States,71.56,0.288,0.497,0.696,0.6438,-0.83,0.445,0.631,0.28,0.84,0.01,0.31,0.527,Consumer Cyclical,Apparel Retail
SYK,Stryker Corporation,United States,71.43,0.326,0.803,0.428,0.6752,-0.96,0.468,0.608,0.0,0.78,0.01,0.59,0.618,Healthcare,Medical Devices
AZTA,"Azenta, Inc.",United States,71.31,0.604,0.404,1.0,0.2144,0.61,0.369,0.402,0.79,1.0,0.0,0.0,0.156,Healthcare,Medical Instruments & Supplies
NKE,"NIKE, Inc.",United States,71.23,0.335,0.534,0.834,0.5274,-0.97,0.431,0.388,0.0,0.84,0.07,0.22,0.158,Consumer Cyclical,Footwear & Accessories
VIAV,Viavi Solutions Inc.,United States,71.12,0.433,0.558,0.688,0.7348,-0.93,0.577,0.547,0.77,0.74,0.01,0.0,0.649,Technology,Communication Equipment
MARA,"MARA Holdings, Inc.",United States,71.0,0.587,0.729,0.316,0.3649,-0.9,0.512,0.422,0.73,0.77,0.42,0.0,0.877,Financial Services,Capital Markets
GRBK,"Green Brick Partners, Inc.",United States,70.97,0.484,0.513,0.834,0.678,-0.81,0.427,0.548,0.77,0.81,0.0,0.0,0.527,Consumer Cyclical,Residential Construction
URBN,"Urban Outfitters, Inc.",United States,70.9,0.551,0.435,0.752,0.691,-0.77,0.676,0.471,0.73,0.74,0.01,0.0,0.67,Consumer Cyclical,Apparel Retail
GILD,"Gilead Sciences, Inc.",United States,70.78,0.38,0.971,0.252,0.7401,-0.96,0.553,0.529,0.0,0.76,0.04,0.73,0.488,Healthcare,Drug Manufacturers - General
CAVA,"CAVA Group, Inc.",United States,70.68,0.344,0.402,0.974,0.2602,0.0,0.344,0.467,0.72,0.88,0.02,0.0,0.442,Consumer Cyclical,Restaurants
WWD,"Woodward, Inc.",United States,70.59,0.349,0.341,0.822,0.6829,-0.86,0.573,0.641,0.64,0.84,0.0,0.65,0.532,Industrials,Aerospace & Defense
CF,"CF Industries Holdings, Inc.",United States,70.55,0.618,0.705,0.931,0.5154,0.0,0.462,0.459,0.65,0.75,0.01,0.84,0.727,Basic Materials,Agricultural Inputs
EXPE,"Expedia Group, Inc.",United States,70.52,0.486,0.867,0.334,0.8285,-0.94,0.603,0.357,0.5,0.75,0.01,0.62,0.56,Consumer Cyclical,Travel Services
AJG,Arthur J. Gallagher & Co.,United States,70.44,0.324,0.467,0.756,0.4967,-0.97,0.473,0.653,0.0,0.82,0.01,0.64,0.553,Financial Services,Insurance Brokers
PGR,The Progressive Corporation,United States,70.36,0.367,0.628,0.462,0.4601,-0.94,0.446,0.617,0.0,0.83,0.01,0.8,0.756,Financial Services,Insurance - Property & Casualty
PAYX,"Paychex, Inc.",United States,70.26,0.449,0.971,0.327,0.458,-0.93,0.455,0.662,0.29,0.81,0.01,0.73,0.534,Technology,Software - Application
WMS,"Advanced Drainage Systems, Inc.",United States,70.22,0.435,0.732,0.771,0.704,0.0,0.441,0.524,0.68,0.8,0.01,0.65,0.448,Industrials,Building Products & Equipment
AME,"AMETEK, Inc.",United States,70.21,0.401,0.628,0.599,0.7129,-0.81,0.485,0.531,0.33,0.83,0.01,0.67,0.448,Industrials,Specialty Industrial Machinery
MMSI,"Merit Medical Systems, Inc.",United States,70.1,0.31,0.525,0.847,0.3393,-0.81,0.418,0.604,0.75,0.76,0.0,0.0,0.661,Healthcare,Medical Instruments & Supplies
ECL,Ecolab Inc.,United States,70.08,0.298,0.76,0.323,0.6984,-0.51,0.474,0.642,0.0,0.8,0.01,0.65,0.665,Basic Materials,Specialty Chemicals
PLNT,"Planet Fitness, Inc.",United States,70.01,0.29,0.919,0.393,0.6245,0.0,0.511,0.511,0.71,0.69,0.01,0.0,0.71,Consumer Cyclical,Leisure
TT,Trane Technologies plc,Ireland,70.01,0.327,0.717,0.385,0.6002,-0.86,0.474,0.498,0.0,0.82,0.01,0.69,0.541,Industrials,Building Products & Equipment
ETSY,"Etsy, Inc.",United States,69.97,0.501,0.845,0.844,0.7614,-0.94,0.512,0.408,0.73,0.61,0.04,0.0,0.527,Consumer Cyclical,Internet Retail
AZN,AstraZeneca PLC,United Kingdom,69.93,0.404,0.891,0.325,0.7118,0.0,0.453,0.469,0.0,0.77,0.02,0.5,0.631,Healthcare,Drug Manufacturers - General
CHWY,"Chewy, Inc.",United States,69.92,0.407,0.378,0.393,0.475,-0.93,0.522,0.488,0.63,0.9,0.08,0.0,0.61,Consumer Cyclical,Internet Retail
PG,The Procter & Gamble Company,United States,69.92,0.327,0.875,0.35,0.5138,-0.97,0.438,0.722,0.0,0.8,0.04,0.71,0.54,Consumer Defensive,Household & Personal Products
ON,ON Semiconductor Corporation,United States,69.75,0.49,0.482,1.0,0.3841,-0.78,0.386,0.464,0.57,0.79,0.04,0.0,0.438,Technology,Semiconductors
TPR,"Tapestry, Inc.",United States,69.57,0.466,0.663,0.314,0.8349,-0.95,0.728,0.388,0.54,0.75,0.02,0.55,0.603,Consumer Cyclical,Luxury Goods
SPXC,"SPX Technologies, Inc.",United States,69.46,0.293,0.573,0.51,0.7876,0.0,0.504,0.357,0.7,0.78,0.0,0.0,0.594,Industrials,Building Products & Equipment
LLY,Eli Lilly and Company,United States,69.37,0.238,0.757,0.101,0.4204,-0.92,0.417,0.418,0.0,0.81,0.02,0.63,0.881,Healthcare,Drug Manufacturers - General
BLD,TopBuild Corp.,United States,69.33,0.631,0.677,0.698,0.8294,-0.96,0.459,0.343,0.67,0.75,0.0,0.0,0.448,Industrials,Engineering & Construction
FICO,Fair Isaac Corporation,United States,69.12,0.364,0.96,0.049,0.1573,-0.87,0.406,0.371,0.4,0.8,0.0,0.0,0.701,Technology,Software - Application
ETN,Eaton Corporation plc,Ireland,69.11,0.287,0.606,0.385,0.7889,-0.85,0.493,0.365,0.0,0.79,0.01,0.66,0.608,Industrials,Specialty Industrial Machinery
LPX,Louisiana-Pacific Corporation,United States,69.09,0.62,0.383,1.0,0.3546,-0.77,0.427,0.561,0.73,0.88,0.0,0.62,0.448,Industrials,Building Products & Equipment
MTD,Mettler-Toledo International Inc.,United States,69.04,0.336,0.959,0.107,0.5971,-0.86,0.431,0.424,0.51,0.79,0.0,0.0,0.488,Healthcare,Diagnostics & Research
NVT,nVent Electric plc,United Kingdom,69.01,0.366,0.492,0.495,0.8612,-0.95,0.565,0.313,0.63,0.76,0.01,0.43,0.708,Industrials,Electrical Equipment & Parts
ULTA,"Ulta Beauty, Inc.",United States,68.97,0.421,0.615,0.33,0.7586,-0.85,0.546,0.448,0.54,0.78,0.0,0.0,0.626,Consumer Cyclical,Specialty Retail
GWW,"W.W. Grainger, Inc.",United States,68.96,0.362,0.594,0.661,0.4593,-0.79,0.453,0.508,0.28,0.82,0.0,0.69,0.464,Industrials,Industrial Distribution
WB,Weibo Corporation,China,68.96,0.804,0.69,0.998,0.8141,0.0,0.613,0.311,0.77,0.69,0.01,0.79,0.522,Communication Services,Internet Content & Information
SWKS,"Skyworks Solutions, Inc.",United States,68.95,0.637,0.472,0.978,0.423,0.0,0.402,0.351,0.68,0.87,0.02,0.78,0.467,Technology,Semiconductors
TCOM,Trip.com Group Limited,Singapore,68.88,0.751,0.733,0.778,0.7241,0.0,0.624,0.338,0.23,0.71,0.02,0.29,0.352,Consumer Cyclical,Travel Services
DCI,"Donaldson Company, Inc.",United States,68.79,0.555,0.611,0.647,0.7864,-0.95,0.49,0.464,0.7,0.82,0.0,0.7,0.448,Industrials,Specialty Industrial Machinery
PH,Parker-Hannifin Corporation,United States,68.79,0.414,0.794,0.354,0.7534,-0.96,0.514,0.48,0.0,0.78,0.0,0.7,0.448,Industrials,Specialty Industrial Machinery
ORCL,Oracle Corporation,United States,68.76,0.344,0.757,0.0,0.8036,-0.94,0.65,0.316,0.0,0.77,0.27,0.62,0.571,Technology,Software - Infrastructure
QRVO,"Qorvo, Inc.",United States,68.71,0.598,0.41,1.0,0.6833,-0.91,0.426,0.334,0.71,0.77,0.01,0.0,0.438,Technology,Semiconductors
QFIN,"Qfin Holdings, Inc.",China,68.7,0.8,0.757,1.0,0.1584,0.0,0.502,0.492,0.76,0.71,0.01,1.0,0.821,Financial Services,Credit Services
TRV,"The Travelers Companies, Inc.",United States,68.62,0.588,0.594,0.667,0.72,-0.95,0.504,0.649,0.12,0.81,0.01,0.76,0.45,Financial Services,Insurance - Property & Casualty
TRMB,Trimble Inc.,United States,68.55,0.383,0.542,0.388,0.7947,-0.95,0.554,0.437,0.59,0.81,0.01,0.0,0.438,Technology,Scientific & Technical Instruments
STX,Seagate Technology Holdings plc,Singapore,68.39,0.347,0.413,0.198,0.9016,-0.97,0.704,0.326,0.3,0.78,0.02,0.64,0.829,Technology,Computer Hardware
PYPL,"PayPal Holdings, Inc.",United States,68.33,0.507,0.578,0.743,0.3246,-0.91,0.429,0.551,0.09,0.78,0.06,0.0,0.397,Financial Services,Credit Services
SPGI,S&P Global Inc.,United States,68.3,0.388,0.765,0.38,0.6545,-0.85,0.451,0.506,0.0,0.81,0.01,0.67,0.413,Financial Services,Financial Data & Stock Exchanges
TEL,TE Connectivity plc,Ireland,68.12,0.395,0.455,0.481,0.8478,-0.94,0.579,0.617,0.1,0.79,0.01,0.58,0.602,Technology,Electronic Components
VRSK,"Verisk Analytics, Inc.",United States,68.0,0.324,0.971,0.174,0.3755,-0.85,0.439,0.65,0.43,0.8,0.01,0.57,0.527,Industrials,Consulting Services
BRO,"Brown & Brown, Inc.",United States,67.97,0.548,0.686,0.944,0.3194,0.79,0.435,0.558,0.47,0.78,0.01,0.66,0.47,Financial Services,Insurance Brokers
MFC,Manulife Financial Corporation,Canada,67.95,0.483,0.565,1.0,0.6802,0.94,0.482,0.556,0.22,0.73,0.01,0.86,0.604,Financial Services,Insurance - Life
ZTS,Zoetis Inc.,United States,67.76,0.346,0.971,0.283,0.3405,0.0,0.399,0.49,0.09,0.8,0.02,0.69,0.488,Healthcare,Drug Manufacturers - Specialty & Generic
CMG,"Chipotle Mexican Grill, Inc.",United States,67.76,0.359,0.701,0.348,0.2568,-0.93,0.382,0.547,0.22,0.81,0.14,0.0,0.527,Consumer Cyclical,Restaurants
GLW,Corning Incorporated,United States,67.69,0.386,0.339,0.416,0.8894,-0.96,0.654,0.403,0.06,0.77,0.07,0.55,0.685,Technology,Electronic Components
ZBRA,Zebra Technologies Corporation,United States,67.66,0.447,0.693,0.581,0.4104,-0.79,0.43,0.501,0.62,0.77,0.0,0.0,0.46,Technology,Communication Equipment
GFS,GLOBALFOUNDRIES Inc.,United States,67.63,0.72,0.326,1.0,0.2591,0.0,0.411,0.515,0.6,0.93,0.02,0.0,0.161,Technology,Semiconductors
ROK,"Rockwell Automation, Inc.",United States,67.62,0.321,0.785,0.203,0.8048,-0.97,0.539,0.549,0.37,0.79,0.0,0.6,0.448,Industrials,Specialty Industrial Machinery
EBAY,eBay Inc.,United States,67.34,0.417,0.941,0.324,0.6771,-0.96,0.569,0.631,0.35,0.77,0.03,0.63,0.172,Consumer Cyclical,Internet Retail
ITRI,"Itron, Inc.",United States,67.16,0.707,0.522,0.82,0.6469,-0.92,0.496,0.416,0.74,0.75,0.0,0.0,0.438,Technology,Scientific & Technical Instruments
ABBV,AbbVie Inc.,United States,67.14,0.25,0.971,0.0,0.7528,-0.84,0.498,0.464,0.0,0.75,0.03,0.7,0.522,Healthcare,Drug Manufacturers - General
IBP,"Installed Building Products, Inc.",United States,67.12,0.279,0.602,0.459,0.8481,-0.96,0.478,0.305,0.72,0.77,0.0,0.62,0.527,Consumer Cyclical,Residential Construction
MDT,Medtronic plc,Ireland,67.02,0.454,0.692,0.642,0.7334,-0.24,0.477,0.538,0.0,0.71,0.04,0.65,0.561,Healthcare,Medical Devices
BIIB,Biogen Inc.,United States,67.02,0.694,0.733,0.865,0.343,-0.8,0.388,0.418,0.57,0.69,0.01,0.0,0.538,Healthcare,Drug Manufacturers - General
LIN,Linde plc,United Kingdom,66.92,0.292,0.682,0.343,0.7142,-0.88,0.463,0.539,0.0,0.79,0.01,0.68,0.466,Basic Materials,Specialty Chemicals
MMYT,MakeMyTrip Limited,India,66.79,0.292,0.678,0.4,0.4434,0.0,0.441,0.518,0.7,0.79,0.01,0.0,0.54,Consumer Cyclical,Travel Services
ORLY,"O'Reilly Automotive, Inc.",United States,66.79,0.216,0.664,0.0,0.7915,-0.95,0.563,0.721,0.0,0.78,0.03,0.0,0.548,Consumer Cyclical,Auto Parts
RCL,Royal Caribbean Cruises Ltd.,United States,66.78,0.348,0.879,0.0,0.6665,-0.9,0.674,0.437,0.0,0.7,0.01,0.67,0.65,Consumer Cyclical,Travel Services
EQT,EQT Corporation,United States,66.77,0.371,0.693,0.333,0.5089,-0.83,0.57,0.624,0.46,0.72,0.04,0.68,0.819,Energy,Oil & Gas E&P
KFY,Korn Ferry,United States,66.54,0.638,0.338,0.945,0.72,-0.92,0.452,0.63,0.76,0.84,0.0,0.8,0.448,Industrials,Staffing & Employment Services
UFPI,"UFP Industries, Inc.",United States,66.39,0.5,0.096,1.0,0.2786,0.0,0.394,0.577,0.74,0.96,0.0,0.74,0.466,Basic Materials,Lumber & Wood Production
PNR,Pentair plc,United Kingdom,66.25,0.478,0.7,0.466,0.7775,0.0,0.505,0.417,0.6,0.79,0.01,0.69,0.448,Industrials,Specialty Industrial Machinery
BIO,"Bio-Rad Laboratories, Inc.",United States,66.15,0.453,0.435,1.0,0.4195,0.0,0.416,0.51,0.72,0.79,0.0,0.0,0.255,Healthcare,Medical Devices
NDAQ,"Nasdaq, Inc.",United States,66.07,0.46,0.795,0.267,0.7138,-0.88,0.511,0.618,0.24,0.73,0.02,0.67,0.665,Financial Services,Financial Data & Stock Exchanges
IT,"Gartner, Inc.",United States,66.04,0.423,0.966,0.401,0.3182,0.49,0.341,0.452,0.59,0.8,0.01,0.0,0.267,Technology,Information Technology Services
NXPI,NXP Semiconductors N.V.,Netherlands,65.97,0.415,0.838,0.396,0.6394,-0.9,0.446,0.521,0.18,0.74,0.01,0.68,0.438,Technology,Semiconductors
BROS,Dutch Bros Inc.,United States,65.95,0.344,0.234,0.358,0.3266,-0.96,0.629,0.474,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
BWXT,"BWX Technologies, Inc.",United States,65.94,0.342,0.467,0.247,0.8485,-0.91,0.651,0.363,0.63,0.78,0.01,0.61,0.63,Industrials,Aerospace & Defense
MRK,"Merck & Co., Inc.",United States,65.82,0.551,0.971,0.457,0.2701,0.0,0.384,0.446,0.0,0.76,0.06,0.95,0.488,Healthcare,Drug Manufacturers - General
AFL,Aflac Incorporated,United States,65.81,0.251,0.589,0.739,0.6471,-0.78,0.46,0.588,0.17,0.72,0.01,0.76,0.395,Financial Services,Insurance - Life
DHR,Danaher Corporation,United States,65.64,0.353,0.694,0.506,0.2847,-0.86,0.386,0.433,0.0,0.77,0.02,0.67,0.488,Healthcare,Diagnostics & Research
HLT,Hilton Worldwide Holdings Inc.,United States,65.61,0.399,0.96,0.0,0.7403,-0.91,0.507,0.49,0.12,0.74,0.01,0.62,0.536,Consumer Cyclical,Lodging
PM,Philip Morris International Inc.,United States,65.5,0.335,0.96,0.023,0.642,0.0,0.552,0.684,0.0,0.73,0.03,0.62,0.596,Consumer Defensive,Tobacco
GNRC,Generac Holdings Inc.,United States,65.3,0.507,0.438,0.546,0.7796,-0.89,0.536,0.309,0.68,0.75,0.0,0.0,0.484,Industrials,Specialty Industrial Machinery
AMG,"Affiliated Managers Group, Inc.",United States,65.18,0.404,0.733,0.626,0.8526,-0.95,0.554,0.431,0.73,0.64,0.0,0.35,0.395,Financial Services,Asset Management
ALL,The Allstate Corporation,United States,65.16,0.615,0.407,0.667,0.6954,-0.89,0.48,0.641,0.21,0.84,0.01,0.8,0.413,Financial Services,Insurance - Property & Casualty
STNG,Scorpio Tankers Inc.,Monaco,65.15,0.75,0.778,1.0,0.6273,0.0,0.42,0.359,0.77,0.74,0.01,0.67,0.123,Energy,Oil & Gas Midstream
VICI,VICI Properties Inc.,United States,65.09,0.5,0.753,0.617,0.7181,0.0,0.454,0.543,0.43,0.71,0.04,0.75,0.542,Real Estate,REIT - Diversified
TJX,"The TJX Companies, Inc.",United States,65.06,0.233,0.473,0.238,0.7471,-0.82,0.508,0.728,0.0,0.82,0.03,0.67,0.571,Consumer Cyclical,Apparel Retail
TRI,Thomson Reuters Corporation,Canada,65.04,0.323,0.629,0.487,0.4312,0.96,0.444,0.606,0.01,0.83,0.01,0.59,0.391,Industrials,Specialty Business Services
MHO,"M/I Homes, Inc.",United States,64.98,0.562,0.311,1.0,0.6969,-0.84,0.429,0.535,0.76,0.72,0.0,0.0,0.527,Consumer Cyclical,Residential Construction
NWSA,News Corporation,United States,64.96,0.358,0.361,0.875,0.7318,-0.93,0.498,0.505,0.61,0.78,0.03,0.52,0.189,Communication Services,Entertainment
