Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
ABT,Abbott Laboratories,United States,76.69,0.419,0.916,0.827,0.6966,-0.78,0.502,0.74,0.0,0.85,0.03,0.78,0.188,Healthcare,Medical Devices
TMDX,"TransMedics Group, Inc.",United States,76.31,0.325,0.756,0.667,0.5062,0.48,0.399,0.297,0.76,0.82,0.01,0.0,0.881,Healthcare,Medical Devices
MTG,MGIC Investment Corporation,United States,76.29,0.466,0.819,0.894,0.7526,-0.96,0.484,0.585,0.73,0.84,0.01,0.77,0.395,Financial Services,Insurance - Specialty
A,"Agilent Technologies, Inc.",United States,76.29,0.335,0.804,0.803,0.4827,-0.79,0.434,0.473,0.41,0.82,0.01,0.63,0.598,Healthcare,Diagnostics & Research
CME,CME Group Inc.,United States,76.26,0.585,0.8,0.685,0.6604,-0.86,0.514,0.761,0.0,0.85,0.01,0.44,0.522,Financial Services,Financial Data & Stock Exchanges
BSX,Boston Scientific Corporation,United States,76.23,0.325,0.756,0.442,0.6599,-0.94,0.508,0.661,0.0,0.79,0.06,0.0,0.818,Healthcare,Medical Devices
UBER,"Uber Technologies, Inc.",United States,76.17,0.514,0.627,0.726,0.7646,-0.95,0.527,0.35,0.0,0.85,0.1,0.0,0.342,Technology,Software - Application
ALGN,"Align Technology, Inc.",United States,76.14,0.695,0.73,0.758,0.2455,0.76,0.343,0.475,0.7,1.0,0.01,0.0,0.489,Healthcare,Medical Instruments & Supplies
HWM,Howmet Aerospace Inc.,United States,76.14,0.341,0.644,0.577,0.8277,-0.9,0.683,0.635,0.0,0.82,0.01,0.63,0.567,Industrials,Aerospace & Defense
FSLR,"First Solar, Inc.",United States,76.13,0.544,0.487,0.886,0.6408,-0.93,0.424,0.316,0.56,0.9,0.01,0.0,0.506,Technology,Solar
TXN,Texas Instruments Incorporated,United States,76.0,0.364,0.742,0.72,0.5142,-0.8,0.431,0.344,0.0,0.83,0.05,0.71,0.647,Technology,Semiconductors
PTC,PTC Inc.,United States,75.94,0.397,0.832,0.36,0.7449,-0.89,0.501,0.379,0.53,0.81,0.01,0.0,0.766,Technology,Software - Application
RACE,Ferrari N.V.,Italy,75.87,0.269,0.771,0.673,0.6549,0.0,0.464,0.509,0.0,0.85,0.0,0.62,0.527,Consumer Cyclical,Auto Manufacturers
EXPD,"Expeditors International of Washington, Inc.",United States,75.67,0.319,0.361,0.852,0.7173,-0.91,0.46,0.526,0.62,0.95,0.01,0.67,0.552,Industrials,Integrated Freight & Logistics
ATHM,Autohome Inc.,China,75.52,0.597,0.562,1.0,0.6065,0.0,0.481,0.45,0.76,1.0,0.0,0.93,0.189,Communication Services,Internet Content & Information
HOLX,"Hologic, Inc.",United States,75.45,0.515,0.767,0.993,0.5235,0.0,0.415,0.437,0.64,0.8,0.01,0.0,0.489,Healthcare,Medical Instruments & Supplies
TSLA,"Tesla, Inc.",United States,75.3,0.269,0.033,0.912,0.6277,0.83,0.668,0.442,0.0,0.98,0.61,0.0,0.158,Consumer Cyclical,Auto Manufacturers
CRS,Carpenter Technology Corporation,United States,75.2,0.334,0.537,0.872,0.6165,-0.95,0.625,0.54,0.67,0.84,0.01,0.63,0.448,Industrials,Metal Fabrication
CTAS,Cintas Corporation,United States,75.16,0.323,0.894,0.566,0.6025,-0.85,0.455,0.475,0.0,0.81,0.01,0.64,0.532,Industrials,Specialty Business Services
CTVA,"Corteva, Inc.",United States,75.14,0.308,0.564,0.837,0.7098,-0.87,0.518,0.667,0.28,0.85,0.03,0.6,0.476,Basic Materials,Agricultural Inputs
MRCY,"Mercury Systems, Inc.",United States,74.84,0.487,0.363,0.866,0.8542,-0.96,0.695,0.566,0.75,0.84,0.0,0.0,0.432,Industrials,Aerospace & Defense
ACN,Accenture plc,Ireland,74.76,0.458,0.693,0.802,0.2363,-0.92,0.387,0.494,0.0,0.9,0.03,0.8,0.489,Technology,Information Technology Services
FTI,TechnipFMC plc,United States,74.75,0.29,0.587,0.729,0.8315,-0.74,0.599,0.526,0.63,0.83,0.08,0.55,0.461,Energy,Oil & Gas Equipment & Services
NTAP,"NetApp, Inc.",United States,74.69,0.5,0.971,0.441,0.7521,-0.95,0.467,0.53,0.53,0.87,0.01,0.72,0.44,Technology,Software - Infrastructure
CTSH,Cognizant Technology Solutions Corporation,United States,74.68,0.609,0.487,0.983,0.3591,-0.94,0.439,0.588,0.43,0.93,0.02,0.68,0.497,Technology,Information Technology Services
JNJ,Johnson & Johnson,United States,74.5,0.298,0.917,0.498,0.7767,-0.97,0.475,0.626,0.0,0.8,0.04,0.74,0.507,Healthcare,Drug Manufacturers - General
HEI,HEICO Corporation,United States,74.48,0.341,0.61,0.658,0.7944,-0.77,0.517,0.438,0.38,0.81,0.0,0.61,0.732,Industrials,Aerospace & Defense
EME,"EMCOR Group, Inc.",United States,74.25,0.466,0.389,0.748,0.7709,0.0,0.59,0.365,0.5,0.87,0.0,0.62,0.769,Industrials,Engineering & Construction
AYI,Acuity Inc.,United States,74.15,0.476,0.581,0.712,0.7914,-0.78,0.528,0.377,0.69,0.8,0.0,0.62,0.844,Industrials,Electrical Equipment & Parts
MSTR,Strategy Inc,United States,74.14,0.653,0.866,0.333,0.3844,-0.85,0.728,0.43,0.0,0.8,0.06,0.0,0.44,Technology,Software - Application
AAPL,Apple Inc.,United States,74.14,0.373,0.868,0.315,0.6542,-0.89,0.479,0.58,0.0,0.85,0.34,0.64,0.525,Technology,Consumer Electronics
CLS,Celestica Inc.,Canada,74.05,0.391,0.332,0.558,0.8926,0.0,0.728,0.299,0.49,0.83,0.02,0.0,0.721,Technology,Electronic Components
VRSN,"VeriSign, Inc.",United States,73.9,0.34,0.96,0.202,0.7689,-0.95,0.613,0.713,0.51,0.83,0.0,0.36,0.456,Technology,Software - Infrastructure
HQY,"HealthEquity, Inc.",United States,73.72,0.404,0.697,0.769,0.4199,-0.89,0.508,0.54,0.71,0.78,0.01,0.0,0.567,Healthcare,Health Information Services
CPNG,"Coupang, Inc.",United States,73.7,0.387,0.124,0.572,0.8274,-0.97,0.559,0.413,0.14,0.91,0.11,0.0,0.767,Consumer Cyclical,Internet Retail
ATGE,Adtalem Global Education Inc.,United States,73.69,0.507,0.787,0.413,0.8094,-0.97,0.664,0.557,0.75,0.75,0.0,0.0,0.699,Consumer Defensive,Education & Training Services
LYFT,"Lyft, Inc.",United States,73.64,0.574,0.471,0.465,0.8089,-0.75,0.669,0.266,0.7,0.94,0.15,0.0,0.228,Technology,Software - Application
WAT,Waters Corporation,United States,73.61,0.347,0.964,0.504,0.2408,0.0,0.434,0.542,0.6,0.81,0.0,0.0,0.573,Healthcare,Diagnostics & Research
ADP,"Automatic Data Processing, Inc.",United States,73.58,0.441,0.882,0.394,0.5769,-0.97,0.469,0.706,0.0,0.87,0.01,0.66,0.486,Technology,Software - Application
COST,Costco Wholesale Corporation,United States,73.58,0.283,0.286,0.717,0.5749,-0.97,0.478,0.692,0.0,0.94,0.01,0.66,0.613,Consumer Defensive,Discount Stores
HIG,"The Hartford Insurance Group, Inc.",United States,73.5,0.604,0.686,0.857,0.7317,-0.87,0.489,0.634,0.4,0.84,0.01,0.76,0.455,Financial Services,Insurance - Property & Casualty
QGEN,Qiagen N.V.,Netherlands,73.42,0.607,0.758,0.831,0.6427,0.0,0.456,0.511,0.69,0.82,0.01,0.36,0.543,Healthcare,Diagnostics & Research
BHP,BHP Group Limited,Australia,73.26,0.405,0.926,0.704,0.5967,0.0,0.458,0.459,0.0,0.78,0.02,0.81,0.466,Basic Materials,Other Industrial Metals & Mining
MELI,"MercadoLibre, Inc.",Uruguay,73.22,0.337,0.617,0.302,0.7514,0.0,0.5,0.56,0.0,0.83,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
BOOT,"Boot Barn Holdings, Inc.",United States,73.13,0.237,0.427,0.671,0.8489,-0.83,0.488,0.285,0.74,0.78,0.0,0.0,0.81,Consumer Cyclical,Apparel Retail
TTWO,"Take-Two Interactive Software, Inc.",United States,72.96,0.389,0.539,0.562,0.7755,-0.97,0.619,0.719,0.3,0.84,0.01,0.0,0.403,Communication Services,Electronic Gaming & Multimedia
MRVL,"Marvell Technology, Inc.",United States,72.94,0.337,0.557,0.628,0.2431,-0.88,0.455,0.439,0.14,0.82,0.13,0.53,0.834,Technology,Semiconductors
EDU,New Oriental Education & Technology Group Inc.,China,72.94,0.57,0.506,0.824,0.2812,0.0,0.432,0.341,0.7,0.98,0.01,0.0,0.192,Consumer Defensive,Education & Training Services
ALGM,"Allegro MicroSystems, Inc.",United States,72.8,0.337,0.283,0.841,0.6318,-0.92,0.544,0.4,0.74,0.83,0.01,0.0,0.637,Technology,Semiconductors
EXTR,"Extreme Networks, Inc.",United States,72.61,0.442,0.506,0.364,0.8577,-0.94,0.584,0.326,0.77,0.88,0.01,0.0,0.566,Technology,Communication Equipment
PHM,"PulteGroup, Inc.",United States,72.48,0.518,0.473,0.96,0.7445,-0.83,0.444,0.407,0.51,0.84,0.01,0.67,0.527,Consumer Cyclical,Residential Construction
FSS,Federal Signal Corporation,United States,72.42,0.5,0.553,0.717,0.8327,0.0,0.562,0.453,0.72,0.82,0.0,0.65,0.718,Industrials,Pollution & Treatment Controls
FCX,Freeport-McMoRan Inc.,United States,72.38,0.5,0.527,0.908,0.6624,0.0,0.464,0.373,0.1,0.8,0.08,0.63,0.637,Basic Materials,Copper
MCO,Moody's Corporation,United States,72.31,0.335,0.971,0.31,0.7431,-0.95,0.472,0.637,0.0,0.82,0.0,0.62,0.395,Financial Services,Financial Data & Stock Exchanges
ROL,"Rollins, Inc.",United States,72.28,0.356,0.914,0.277,0.7396,-0.82,0.488,0.719,0.51,0.81,0.01,0.57,0.686,Consumer Cyclical,Personal Services
WELL,Welltower Inc.,United States,72.15,0.356,0.516,0.744,0.7586,0.81,0.537,0.64,0.0,0.77,0.01,0.53,0.881,Real Estate,REIT - Healthcare Facilities
FOXA,Fox Corporation,United States,71.98,0.715,0.7,0.965,0.7632,-0.92,0.578,0.474,0.53,0.71,0.02,0.55,0.548,Communication Services,Entertainment
CEG,Constellation Energy Corporation,United States,71.95,0.464,0.593,0.502,0.7593,0.0,0.612,0.258,0.0,0.81,0.01,0.55,0.62,Utilities,Utilities - Renewable
MSI,"Motorola Solutions, Inc.",United States,71.82,0.331,0.906,0.36,0.7122,-0.97,0.482,0.676,0.0,0.81,0.0,0.64,0.443,Technology,Communication Equipment
ROST,"Ross Stores, Inc.",United States,71.78,0.285,0.497,0.696,0.6742,-0.83,0.45,0.631,0.28,0.84,0.01,0.31,0.527,Consumer Cyclical,Apparel Retail
CF,"CF Industries Holdings, Inc.",United States,71.65,0.617,0.705,0.931,0.5203,-0.71,0.466,0.458,0.65,0.75,0.01,0.84,0.727,Basic Materials,Agricultural Inputs
NVS,Novartis AG,Switzerland,71.63,0.413,0.971,0.296,0.742,0.0,0.472,0.504,0.0,0.78,0.01,0.73,0.701,Healthcare,Drug Manufacturers - General
TDG,TransDigm Group Incorporated,United States,71.51,0.342,0.957,0.5,0.493,-0.92,0.439,0.44,0.02,0.69,0.0,0.0,0.569,Industrials,Aerospace & Defense
ORI,Old Republic International Corporation,United States,71.45,0.685,0.746,0.667,0.7033,-0.64,0.488,0.637,0.69,0.79,0.01,0.45,0.694,Financial Services,Insurance - Property & Casualty
SYK,Stryker Corporation,United States,71.44,0.325,0.803,0.428,0.6728,-0.96,0.468,0.607,0.0,0.78,0.01,0.59,0.619,Healthcare,Medical Devices
NKE,"NIKE, Inc.",United States,71.25,0.334,0.534,0.834,0.5308,-0.98,0.43,0.389,0.0,0.84,0.07,0.22,0.158,Consumer Cyclical,Footwear & Accessories
AZTA,"Azenta, Inc.",United States,71.23,0.606,0.404,1.0,0.2135,0.61,0.365,0.402,0.79,1.0,0.0,0.0,0.158,Healthcare,Medical Instruments & Supplies
VIAV,Viavi Solutions Inc.,United States,71.22,0.436,0.558,0.688,0.7293,-0.94,0.581,0.547,0.77,0.74,0.02,0.0,0.651,Technology,Communication Equipment
GRBK,"Green Brick Partners, Inc.",United States,70.94,0.486,0.513,0.834,0.6625,-0.81,0.429,0.548,0.77,0.81,0.0,0.0,0.527,Consumer Cyclical,Residential Construction
EXPE,"Expedia Group, Inc.",United States,70.75,0.479,0.867,0.334,0.8248,-0.94,0.614,0.357,0.5,0.75,0.01,0.62,0.56,Consumer Cyclical,Travel Services
MARA,"MARA Holdings, Inc.",United States,70.64,0.588,0.729,0.316,0.3599,-0.9,0.492,0.423,0.73,0.77,0.43,0.0,0.877,Financial Services,Capital Markets
CAVA,"CAVA Group, Inc.",United States,70.63,0.346,0.402,0.974,0.259,0.0,0.342,0.467,0.72,0.88,0.02,0.0,0.442,Consumer Cyclical,Restaurants
URBN,"Urban Outfitters, Inc.",United States,70.59,0.554,0.435,0.752,0.6629,-0.77,0.666,0.471,0.73,0.74,0.01,0.0,0.67,Consumer Cyclical,Apparel Retail
GILD,"Gilead Sciences, Inc.",United States,70.59,0.383,0.971,0.252,0.7247,-0.95,0.547,0.529,0.0,0.76,0.04,0.73,0.489,Healthcare,Drug Manufacturers - General
WWD,"Woodward, Inc.",United States,70.53,0.35,0.341,0.822,0.6693,-0.86,0.574,0.641,0.65,0.84,0.0,0.65,0.532,Industrials,Aerospace & Defense
PGR,The Progressive Corporation,United States,70.4,0.358,0.628,0.462,0.4671,-0.94,0.443,0.617,0.0,0.83,0.01,0.8,0.756,Financial Services,Insurance - Property & Casualty
PAYX,"Paychex, Inc.",United States,70.4,0.445,0.971,0.327,0.4705,-0.93,0.457,0.665,0.28,0.81,0.01,0.73,0.536,Technology,Software - Application
AME,"AMETEK, Inc.",United States,70.14,0.401,0.628,0.599,0.7031,-0.81,0.483,0.531,0.33,0.83,0.01,0.67,0.448,Industrials,Specialty Industrial Machinery
ECL,Ecolab Inc.,United States,70.12,0.297,0.76,0.323,0.7021,-0.51,0.475,0.642,0.0,0.8,0.01,0.65,0.665,Basic Materials,Specialty Chemicals
WMS,"Advanced Drainage Systems, Inc.",United States,70.04,0.445,0.732,0.771,0.6695,0.0,0.442,0.523,0.68,0.8,0.01,0.65,0.448,Industrials,Building Products & Equipment
AZN,AstraZeneca PLC,United Kingdom,70.01,0.401,0.891,0.325,0.7221,0.0,0.454,0.469,0.0,0.77,0.02,0.5,0.632,Healthcare,Drug Manufacturers - General
CHWY,"Chewy, Inc.",United States,69.86,0.406,0.378,0.393,0.4681,-0.93,0.52,0.488,0.63,0.9,0.08,0.0,0.61,Consumer Cyclical,Internet Retail
PLNT,"Planet Fitness, Inc.",United States,69.85,0.29,0.919,0.393,0.6053,0.0,0.506,0.511,0.71,0.69,0.01,0.0,0.71,Consumer Cyclical,Leisure
PG,The Procter & Gamble Company,United States,69.72,0.348,0.875,0.35,0.5365,-0.97,0.437,0.722,0.0,0.8,0.04,0.72,0.533,Consumer Defensive,Household & Personal Products
ON,ON Semiconductor Corporation,United States,69.7,0.495,0.482,1.0,0.3847,-0.79,0.384,0.464,0.58,0.79,0.04,0.0,0.44,Technology,Semiconductors
AJG,Arthur J. Gallagher & Co.,United States,69.62,0.325,0.467,0.756,0.4812,-0.97,0.458,0.652,0.0,0.81,0.01,0.64,0.553,Financial Services,Insurance Brokers
TT,Trane Technologies plc,Ireland,69.54,0.326,0.717,0.385,0.5899,-0.86,0.477,0.497,0.0,0.81,0.01,0.69,0.541,Industrials,Building Products & Equipment
MMSI,"Merit Medical Systems, Inc.",United States,69.51,0.311,0.525,0.847,0.3224,-0.81,0.416,0.604,0.75,0.75,0.0,0.0,0.661,Healthcare,Medical Instruments & Supplies
SPXC,"SPX Technologies, Inc.",United States,69.42,0.291,0.573,0.51,0.7497,0.0,0.509,0.356,0.7,0.78,0.0,0.0,0.594,Industrials,Building Products & Equipment
LLY,Eli Lilly and Company,United States,69.34,0.237,0.757,0.101,0.4164,-0.92,0.416,0.418,0.0,0.81,0.02,0.63,0.881,Healthcare,Drug Manufacturers - General
WB,Weibo Corporation,China,69.31,0.801,0.69,0.998,0.8093,0.0,0.634,0.311,0.77,0.69,0.01,0.8,0.522,Communication Services,Internet Content & Information
FICO,Fair Isaac Corporation,United States,69.21,0.365,0.96,0.049,0.1568,-0.87,0.411,0.372,0.4,0.8,0.0,0.0,0.703,Technology,Software - Application
ETSY,"Etsy, Inc.",United States,69.18,0.509,0.845,0.844,0.6761,-0.95,0.49,0.409,0.74,0.61,0.04,0.0,0.527,Consumer Cyclical,Internet Retail
NVT,nVent Electric plc,United Kingdom,69.15,0.366,0.492,0.495,0.8607,-0.95,0.573,0.312,0.63,0.76,0.01,0.43,0.708,Industrials,Electrical Equipment & Parts
ETN,Eaton Corporation plc,Ireland,69.11,0.287,0.606,0.385,0.7615,-0.86,0.498,0.364,0.0,0.79,0.01,0.66,0.608,Industrials,Specialty Industrial Machinery
TPR,"Tapestry, Inc.",United States,69.07,0.466,0.663,0.314,0.8331,-0.95,0.728,0.382,0.55,0.74,0.02,0.55,0.603,Consumer Cyclical,Luxury Goods
LPX,Louisiana-Pacific Corporation,United States,69.07,0.623,0.383,1.0,0.3464,-0.77,0.429,0.561,0.73,0.88,0.0,0.62,0.448,Industrials,Building Products & Equipment
ORCL,Oracle Corporation,United States,69.06,0.343,0.757,0.0,0.8207,-0.93,0.66,0.315,0.0,0.77,0.27,0.61,0.573,Technology,Software - Infrastructure
SPGI,S&P Global Inc.,United States,69.04,0.37,0.765,0.38,0.7268,-0.85,0.47,0.511,0.0,0.81,0.01,0.67,0.413,Financial Services,Financial Data & Stock Exchanges
MTD,Mettler-Toledo International Inc.,United States,69.02,0.336,0.959,0.107,0.5836,-0.86,0.433,0.423,0.52,0.79,0.0,0.0,0.489,Healthcare,Diagnostics & Research
QFIN,"Qfin Holdings, Inc.",China,69.0,0.798,0.757,1.0,0.1573,0.0,0.518,0.491,0.76,0.71,0.01,1.0,0.821,Financial Services,Credit Services
GWW,"W.W. Grainger, Inc.",United States,68.93,0.363,0.594,0.661,0.4506,-0.79,0.453,0.508,0.28,0.82,0.0,0.69,0.464,Industrials,Industrial Distribution
BLD,TopBuild Corp.,United States,68.88,0.631,0.677,0.698,0.8092,-0.96,0.466,0.342,0.68,0.74,0.0,0.0,0.448,Industrials,Engineering & Construction
ULTA,"Ulta Beauty, Inc.",United States,68.82,0.424,0.615,0.33,0.7552,-0.85,0.54,0.448,0.54,0.78,0.0,0.0,0.626,Consumer Cyclical,Specialty Retail
DCI,"Donaldson Company, Inc.",United States,68.79,0.555,0.611,0.647,0.7831,-0.95,0.49,0.463,0.7,0.82,0.0,0.7,0.448,Industrials,Specialty Industrial Machinery
SWKS,"Skyworks Solutions, Inc.",United States,68.77,0.641,0.472,0.978,0.3864,0.0,0.4,0.351,0.68,0.87,0.02,0.78,0.469,Technology,Semiconductors
TCOM,Trip.com Group Limited,Singapore,68.76,0.753,0.733,0.778,0.7172,0.0,0.622,0.338,0.25,0.71,0.02,0.29,0.352,Consumer Cyclical,Travel Services
PH,Parker-Hannifin Corporation,United States,68.74,0.42,0.794,0.354,0.7522,-0.96,0.514,0.48,0.0,0.78,0.0,0.7,0.448,Industrials,Specialty Industrial Machinery
PYPL,"PayPal Holdings, Inc.",United States,68.54,0.511,0.578,0.743,0.3263,-0.91,0.441,0.549,0.09,0.78,0.06,0.0,0.397,Financial Services,Credit Services
STX,Seagate Technology Holdings plc,Singapore,68.45,0.347,0.413,0.198,0.8979,-0.97,0.707,0.326,0.31,0.78,0.03,0.64,0.829,Technology,Computer Hardware
TRV,"The Travelers Companies, Inc.",United States,68.41,0.592,0.594,0.667,0.7183,-0.95,0.496,0.649,0.13,0.81,0.01,0.76,0.45,Financial Services,Insurance - Property & Casualty
QRVO,"Qorvo, Inc.",United States,68.37,0.601,0.41,1.0,0.596,-0.91,0.426,0.334,0.71,0.77,0.01,0.0,0.44,Technology,Semiconductors
VRSK,"Verisk Analytics, Inc.",United States,68.14,0.323,0.971,0.174,0.3952,-0.85,0.442,0.654,0.42,0.8,0.01,0.57,0.527,Industrials,Consulting Services
TEL,TE Connectivity plc,Ireland,68.08,0.4,0.455,0.481,0.8455,-0.94,0.579,0.617,0.11,0.79,0.01,0.58,0.603,Technology,Electronic Components
ZTS,Zoetis Inc.,United States,67.96,0.305,0.971,0.283,0.3338,0.0,0.394,0.488,0.09,0.8,0.02,0.69,0.489,Healthcare,Drug Manufacturers - Specialty & Generic
MFC,Manulife Financial Corporation,Canada,67.93,0.483,0.565,1.0,0.671,0.95,0.483,0.555,0.23,0.73,0.01,0.85,0.604,Financial Services,Insurance - Life
TRMB,Trimble Inc.,United States,67.87,0.386,0.542,0.388,0.74,-0.95,0.556,0.437,0.6,0.8,0.01,0.0,0.44,Technology,Scientific & Technical Instruments
BRO,"Brown & Brown, Inc.",United States,67.83,0.555,0.686,0.944,0.3246,0.79,0.431,0.558,0.47,0.78,0.01,0.67,0.47,Financial Services,Insurance Brokers
CMG,"Chipotle Mexican Grill, Inc.",United States,67.71,0.361,0.701,0.348,0.2575,-0.93,0.382,0.548,0.22,0.81,0.13,0.0,0.527,Consumer Cyclical,Restaurants
ROK,"Rockwell Automation, Inc.",United States,67.63,0.319,0.785,0.203,0.8057,-0.97,0.54,0.548,0.38,0.79,0.0,0.6,0.448,Industrials,Specialty Industrial Machinery
BIIB,Biogen Inc.,United States,67.61,0.691,0.733,0.865,0.3469,-0.8,0.391,0.418,0.57,0.7,0.01,0.0,0.539,Healthcare,Drug Manufacturers - General
ZBRA,Zebra Technologies Corporation,United States,67.61,0.449,0.693,0.581,0.3895,-0.79,0.432,0.5,0.63,0.77,0.0,0.0,0.462,Technology,Communication Equipment
EQT,EQT Corporation,United States,67.61,0.37,0.693,0.333,0.5256,-0.83,0.586,0.626,0.46,0.73,0.04,0.68,0.819,Energy,Oil & Gas E&P
GLW,Corning Incorporated,United States,67.6,0.384,0.339,0.416,0.8892,-0.96,0.648,0.403,0.08,0.77,0.07,0.54,0.687,Technology,Electronic Components
GFS,GLOBALFOUNDRIES Inc.,United States,67.56,0.724,0.326,1.0,0.2457,0.0,0.412,0.515,0.61,0.93,0.02,0.0,0.163,Technology,Semiconductors
EBAY,eBay Inc.,United States,67.31,0.417,0.941,0.324,0.6814,-0.93,0.569,0.632,0.35,0.77,0.03,0.63,0.172,Consumer Cyclical,Internet Retail
ABBV,AbbVie Inc.,United States,67.07,0.252,0.971,0.0,0.7492,-0.84,0.495,0.464,0.0,0.75,0.03,0.7,0.524,Healthcare,Drug Manufacturers - General
MDT,Medtronic plc,Ireland,66.99,0.457,0.692,0.642,0.732,-0.24,0.476,0.538,0.0,0.71,0.04,0.65,0.562,Healthcare,Medical Devices
LIN,Linde plc,United Kingdom,66.98,0.291,0.682,0.343,0.72,-0.89,0.464,0.539,0.0,0.79,0.01,0.68,0.466,Basic Materials,Specialty Chemicals
RCL,Royal Caribbean Cruises Ltd.,United States,66.77,0.349,0.879,0.0,0.6554,-0.9,0.676,0.437,0.0,0.7,0.01,0.67,0.65,Consumer Cyclical,Travel Services
NDAQ,"Nasdaq, Inc.",United States,66.75,0.447,0.795,0.267,0.7636,-0.88,0.531,0.62,0.22,0.73,0.02,0.67,0.665,Financial Services,Financial Data & Stock Exchanges
ORLY,"O'Reilly Automotive, Inc.",United States,66.73,0.215,0.664,0.0,0.792,-0.95,0.559,0.72,0.0,0.78,0.03,0.0,0.548,Consumer Cyclical,Auto Parts
IBP,"Installed Building Products, Inc.",United States,66.58,0.282,0.602,0.459,0.8241,-0.96,0.482,0.304,0.73,0.76,0.0,0.62,0.527,Consumer Cyclical,Residential Construction
ITRI,"Itron, Inc.",United States,66.51,0.716,0.522,0.82,0.6141,-0.92,0.496,0.416,0.74,0.74,0.0,0.0,0.44,Technology,Scientific & Technical Instruments
UFPI,"UFP Industries, Inc.",United States,66.39,0.5,0.096,1.0,0.2697,0.0,0.396,0.576,0.74,0.96,0.0,0.74,0.466,Basic Materials,Lumber & Wood Production
PNR,Pentair plc,United Kingdom,66.16,0.479,0.7,0.466,0.7768,0.0,0.502,0.417,0.61,0.79,0.01,0.69,0.448,Industrials,Specialty Industrial Machinery
IT,"Gartner, Inc.",United States,66.13,0.423,0.966,0.401,0.3221,0.45,0.341,0.452,0.59,0.8,0.01,0.0,0.269,Technology,Information Technology Services
MMYT,MakeMyTrip Limited,India,66.13,0.292,0.678,0.4,0.4201,0.0,0.436,0.518,0.7,0.78,0.01,0.0,0.54,Consumer Cyclical,Travel Services
KFY,Korn Ferry,United States,66.02,0.638,0.338,0.945,0.7011,-0.92,0.454,0.629,0.76,0.83,0.0,0.8,0.448,Industrials,Staffing & Employment Services
BROS,Dutch Bros Inc.,United States,65.97,0.346,0.234,0.358,0.3301,-0.97,0.629,0.474,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
AFL,Aflac Incorporated,United States,65.81,0.248,0.589,0.739,0.6601,-0.78,0.458,0.588,0.17,0.72,0.01,0.77,0.395,Financial Services,Insurance - Life
MRK,"Merck & Co., Inc.",United States,65.79,0.55,0.971,0.457,0.2697,0.0,0.379,0.444,0.0,0.76,0.07,0.95,0.489,Healthcare,Drug Manufacturers - General
HLT,Hilton Worldwide Holdings Inc.,United States,65.71,0.398,0.96,0.0,0.7422,-0.91,0.512,0.489,0.12,0.74,0.01,0.62,0.536,Consumer Cyclical,Lodging
DHR,Danaher Corporation,United States,65.63,0.354,0.694,0.506,0.2811,-0.86,0.385,0.433,0.0,0.77,0.02,0.67,0.489,Healthcare,Diagnostics & Research
PM,Philip Morris International Inc.,United States,65.62,0.335,0.96,0.023,0.6846,0.0,0.556,0.685,0.0,0.73,0.03,0.63,0.59,Consumer Defensive,Tobacco
VICI,VICI Properties Inc.,United States,65.6,0.5,0.753,0.617,0.7238,0.0,0.453,0.543,0.42,0.72,0.04,0.75,0.542,Real Estate,REIT - Diversified
TRI,Thomson Reuters Corporation,Canada,65.54,0.323,0.629,0.487,0.491,0.96,0.459,0.612,0.0,0.83,0.01,0.59,0.391,Industrials,Specialty Business Services
BIO,"Bio-Rad Laboratories, Inc.",United States,65.5,0.455,0.435,1.0,0.3927,0.0,0.412,0.51,0.72,0.78,0.0,0.0,0.257,Healthcare,Medical Devices
AMG,"Affiliated Managers Group, Inc.",United States,65.4,0.415,0.753,0.626,0.8507,-0.95,0.551,0.431,0.73,0.64,0.0,0.35,0.395,Financial Services,Asset Management
NXPI,NXP Semiconductors N.V.,Netherlands,65.31,0.416,0.838,0.396,0.6136,-0.85,0.446,0.521,0.19,0.73,0.01,0.68,0.44,Technology,Semiconductors
STNG,Scorpio Tankers Inc.,Monaco,65.26,0.749,0.778,1.0,0.6307,0.0,0.423,0.359,0.77,0.74,0.01,0.66,0.123,Energy,Oil & Gas Midstream
GNRC,Generac Holdings Inc.,United States,65.16,0.5,0.438,0.546,0.763,-0.89,0.528,0.309,0.69,0.75,0.01,0.0,0.484,Industrials,Specialty Industrial Machinery
BWXT,"BWX Technologies, Inc.",United States,65.15,0.341,0.467,0.247,0.8152,-0.91,0.641,0.363,0.63,0.77,0.01,0.61,0.63,Industrials,Aerospace & Defense
TJX,"The TJX Companies, Inc.",United States,65.08,0.231,0.473,0.238,0.7455,-0.82,0.509,0.728,0.0,0.82,0.03,0.67,0.571,Consumer Cyclical,Apparel Retail
MHO,"M/I Homes, Inc.",United States,64.95,0.562,0.311,1.0,0.6795,-0.84,0.431,0.535,0.76,0.72,0.0,0.0,0.527,Consumer Cyclical,Residential Construction
NWSA,News Corporation,United States,64.93,0.355,0.361,0.875,0.7308,-0.93,0.495,0.505,0.61,0.78,0.03,0.52,0.189,Communication Services,Entertainment
