Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NTCT,"NetScout Systems, Inc.",United States,76.38,0.872,0.59,0.857,0.6151,-0.9,0.482,0.499,0.78,1.0,0.0,0.0,0.185,Technology,Software - Infrastructure
AEIS,"Advanced Energy Industries, Inc.",United States,76.34,0.345,0.243,0.982,0.8068,-0.89,0.541,0.383,0.74,0.84,0.0,0.38,0.875,Industrials,Electrical Equipment & Parts
CAVA,"CAVA Group, Inc.",United States,76.31,0.347,0.394,0.977,0.168,-0.94,0.479,0.467,0.69,0.88,0.01,0.0,0.655,Consumer Cyclical,Restaurants
ACN,Accenture plc,Ireland,76.29,0.399,0.693,0.802,0.2664,-0.91,0.42,0.536,0.0,0.9,0.01,0.76,0.532,Technology,Information Technology Services
ODFL,"Old Dominion Freight Line, Inc.",United States,76.28,0.335,0.729,0.775,0.2383,0.0,0.411,0.427,0.42,0.93,0.01,0.62,0.48,Industrials,Trucking
UPWK,Upwork Inc.,United States,76.17,0.664,0.971,0.959,0.3554,-0.93,0.493,0.442,0.78,0.8,0.01,0.0,0.2,Communication Services,Internet Content & Information
HWM,Howmet Aerospace Inc.,United States,76.14,0.341,0.666,0.555,0.8239,-0.94,0.728,0.629,0.0,0.81,0.01,0.62,0.521,Industrials,Aerospace & Defense
TXN,Texas Instruments Incorporated,United States,76.02,0.337,0.742,0.72,0.581,0.0,0.443,0.34,0.0,0.83,0.04,0.69,0.686,Technology,Semiconductors
IPGP,IPG Photonics Corporation,United States,75.76,0.591,0.347,1.0,0.6392,-0.89,0.435,0.367,0.76,1.0,0.0,0.0,0.185,Technology,Semiconductor Equipment & Materials
UBER,"Uber Technologies, Inc.",United States,75.56,0.518,0.619,0.675,0.7462,-0.93,0.576,0.344,0.0,0.85,0.07,0.0,0.305,Technology,Software - Application
HEI,HEICO Corporation,United States,75.47,0.341,0.604,0.664,0.8164,-0.87,0.561,0.447,0.37,0.81,0.0,0.61,0.732,Industrials,Aerospace & Defense
EDU,New Oriental Education & Technology Group Inc.,China,75.17,0.479,0.481,0.839,0.2413,0.0,0.376,0.455,0.72,0.97,0.01,0.0,0.544,Consumer Defensive,Education & Training Services
RL,Ralph Lauren Corporation,United States,75.14,0.228,0.798,0.685,0.8029,-0.96,0.652,0.469,0.6,0.8,0.0,0.67,0.235,Consumer Cyclical,Apparel Manufacturing
BRK-B,Berkshire Hathaway Inc.,United States,75.05,0.447,0.422,1.0,0.6066,0.0,0.488,0.682,0.0,0.94,0.02,0.0,0.131,Financial Services,Insurance - Diversified
TMDX,"TransMedics Group, Inc.",United States,74.9,0.328,0.714,0.665,0.357,-0.9,0.396,0.437,0.76,0.79,0.0,0.0,0.881,Healthcare,Medical Devices
PLNT,"Planet Fitness, Inc.",United States,74.77,0.278,0.957,0.41,0.7635,-0.91,0.596,0.511,0.7,0.7,0.01,0.0,0.699,Consumer Cyclical,Leisure
B,Barrick Mining Corporation,Canada,74.75,0.596,0.482,1.0,0.7812,0.0,0.513,0.384,0.4,0.85,0.05,0.74,0.636,Basic Materials,Gold
VRSN,"VeriSign, Inc.",United States,74.75,0.348,0.96,0.202,0.8144,-0.95,0.63,0.749,0.49,0.83,0.0,0.35,0.498,Technology,Software - Infrastructure
CTAS,Cintas Corporation,United States,74.64,0.328,0.894,0.566,0.7478,0.79,0.503,0.475,0.0,0.81,0.01,0.62,0.561,Industrials,Specialty Business Services
TSLA,"Tesla, Inc.",United States,74.56,0.273,0.033,0.912,0.3458,-0.93,0.571,0.44,0.0,0.98,0.43,0.0,0.185,Consumer Cyclical,Auto Manufacturers
BHP,BHP Group Limited,Australia,74.54,0.383,0.971,0.73,0.5049,0.0,0.447,0.596,0.0,0.79,0.01,0.72,0.476,Basic Materials,Other Industrial Metals & Mining
ATHM,Autohome Inc.,China,74.47,0.617,0.557,1.0,0.41,0.0,0.5,0.581,0.77,1.0,0.0,0.96,0.2,Communication Services,Internet Content & Information
AJG,Arthur J. Gallagher & Co.,United States,74.29,0.401,0.609,0.765,0.6281,-0.92,0.49,0.705,0.0,0.84,0.0,0.58,0.552,Financial Services,Insurance Brokers
FICO,Fair Isaac Corporation,United States,74.19,0.378,0.96,0.389,0.2479,-0.93,0.447,0.529,0.4,0.8,0.0,0.0,0.663,Technology,Software - Application
JNJ,Johnson & Johnson,United States,74.17,0.322,0.917,0.498,0.6802,-0.77,0.473,0.611,0.0,0.8,0.04,0.71,0.541,Healthcare,Drug Manufacturers - General
COST,Costco Wholesale Corporation,United States,73.93,0.301,0.286,0.717,0.5933,-0.96,0.501,0.69,0.0,0.94,0.01,0.66,0.613,Consumer Defensive,Discount Stores
A,"Agilent Technologies, Inc.",United States,73.88,0.373,0.83,0.743,0.3458,-0.85,0.425,0.479,0.43,0.81,0.01,0.63,0.544,Healthcare,Diagnostics & Research
CRS,Carpenter Technology Corporation,United States,73.64,0.356,0.473,0.715,0.7637,-0.94,0.693,0.545,0.65,0.82,0.0,0.48,0.51,Industrials,Metal Fabrication
U,Unity Software Inc.,United States,73.5,0.429,0.543,0.939,0.7758,-0.94,0.707,0.357,0.65,0.75,0.07,0.0,0.185,Technology,Software - Application
ROL,"Rollins, Inc.",United States,73.41,0.356,0.914,0.277,0.7724,-0.93,0.517,0.714,0.5,0.81,0.01,0.56,0.709,Consumer Cyclical,Personal Services
TT,Trane Technologies plc,Ireland,73.41,0.322,0.69,0.375,0.7965,-0.92,0.577,0.502,0.0,0.82,0.0,0.63,0.645,Industrials,Building Products & Equipment
KLIC,"Kulicke and Soffa Industries, Inc.",United States,73.37,0.633,0.525,1.0,0.2038,0.0,0.398,0.413,0.78,1.0,0.0,0.43,0.185,Technology,Semiconductor Equipment & Materials
BOOT,"Boot Barn Holdings, Inc.",United States,73.28,0.236,0.384,0.656,0.8192,-0.89,0.563,0.277,0.74,0.78,0.0,0.0,0.79,Consumer Cyclical,Apparel Retail
EBAY,eBay Inc.,United States,73.28,0.505,0.971,0.43,0.8026,-0.94,0.583,0.659,0.4,0.76,0.02,0.55,0.56,Consumer Cyclical,Internet Retail
PAYX,"Paychex, Inc.",United States,73.26,0.417,0.971,0.327,0.6594,-0.98,0.503,0.714,0.22,0.82,0.01,0.7,0.578,Technology,Software - Application
CTVA,"Corteva, Inc.",United States,73.16,0.325,0.553,0.719,0.7498,-0.89,0.545,0.671,0.26,0.83,0.01,0.49,0.476,Basic Materials,Agricultural Inputs
GILD,"Gilead Sciences, Inc.",United States,73.12,0.394,0.971,0.329,0.7641,-0.94,0.585,0.629,0.0,0.77,0.02,0.68,0.524,Healthcare,Drug Manufacturers - General
HQY,"HealthEquity, Inc.",United States,73.08,0.388,0.544,0.741,0.568,-0.96,0.517,0.54,0.71,0.78,0.0,0.0,0.717,Healthcare,Health Information Services
CPNG,"Coupang, Inc.",United States,72.99,0.374,0.094,0.603,0.8277,-0.87,0.592,0.404,0.2,0.91,0.04,0.0,0.692,Consumer Cyclical,Internet Retail
CF,"CF Industries Holdings, Inc.",United States,72.92,0.609,0.724,0.872,0.7098,-0.91,0.527,0.462,0.64,0.76,0.01,0.77,0.623,Basic Materials,Agricultural Inputs
HOLX,"Hologic, Inc.",United States,72.84,0.593,0.772,0.984,0.3674,0.7,0.413,0.533,0.64,0.79,0.01,0.0,0.524,Healthcare,Medical Instruments & Supplies
MTG,MGIC Investment Corporation,United States,72.8,0.508,0.823,0.753,0.6522,-0.91,0.471,0.576,0.74,0.82,0.01,0.79,0.441,Financial Services,Insurance - Specialty
MCO,Moody's Corporation,United States,72.8,0.373,0.971,0.31,0.7098,-0.92,0.496,0.637,0.0,0.82,0.0,0.62,0.441,Financial Services,Financial Data & Stock Exchanges
PYPL,"PayPal Holdings, Inc.",United States,72.76,0.445,0.6,0.718,0.4846,-0.92,0.551,0.546,0.0,0.79,0.04,0.0,0.441,Financial Services,Credit Services
SMCI,"Super Micro Computer, Inc.",United States,72.67,0.435,0.211,1.0,0.6837,-0.94,0.423,0.269,0.41,0.88,0.17,0.0,0.402,Technology,Computer Hardware
SNY,Sanofi,France,72.58,0.726,0.943,0.802,0.454,0.0,0.446,0.497,0.0,0.78,0.01,0.75,0.524,Healthcare,Drug Manufacturers - General
AYI,Acuity Inc.,United States,72.47,0.485,0.581,0.712,0.5986,-0.83,0.531,0.57,0.7,0.79,0.0,0.62,0.852,Industrials,Electrical Equipment & Parts
ACGL,Arch Capital Group Ltd.,Bermuda,72.44,0.494,0.633,0.667,0.3606,-0.91,0.431,0.628,0.45,0.9,0.01,0.0,0.334,Financial Services,Insurance - Diversified
PTC,PTC Inc.,United States,72.34,0.401,0.805,0.379,0.7093,-0.75,0.502,0.381,0.53,0.81,0.0,0.0,0.49,Technology,Software - Application
FSLR,"First Solar, Inc.",United States,72.17,0.585,0.507,0.891,0.3466,-0.95,0.415,0.455,0.59,0.92,0.01,0.0,0.201,Technology,Solar
WAT,Waters Corporation,United States,72.12,0.396,0.966,0.513,0.3109,0.0,0.444,0.547,0.6,0.81,0.01,0.0,0.411,Healthcare,Diagnostics & Research
CLS,Celestica Inc.,Canada,72.1,0.402,0.286,0.499,0.8537,0.0,0.728,0.314,0.58,0.83,0.02,0.0,0.74,Technology,Electronic Components
FCX,Freeport-McMoRan Inc.,United States,72.07,0.5,0.522,0.908,0.5559,-0.9,0.456,0.513,0.13,0.79,0.07,0.64,0.647,Basic Materials,Copper
LPX,Louisiana-Pacific Corporation,United States,72.0,0.688,0.581,1.0,0.3053,-0.86,0.439,0.572,0.73,0.86,0.0,0.53,0.48,Industrials,Building Products & Equipment
FTI,TechnipFMC plc,United States,71.99,0.321,0.587,0.729,0.7956,0.0,0.531,0.474,0.64,0.82,0.02,0.45,0.468,Energy,Oil & Gas Equipment & Services
SYK,Stryker Corporation,United States,71.77,0.312,0.765,0.393,0.7089,-0.91,0.517,0.614,0.0,0.78,0.01,0.58,0.661,Healthcare,Medical Devices
ETN,Eaton Corporation plc,Ireland,71.74,0.299,0.637,0.435,0.7538,-0.91,0.55,0.36,0.0,0.81,0.01,0.61,0.543,Industrials,Specialty Industrial Machinery
VNOM,"Viper Energy, Inc.",United States,71.74,0.651,0.623,1.0,0.2013,0.0,0.437,0.542,0.68,0.86,0.01,1.0,0.645,Energy,Oil & Gas Midstream
ULTA,"Ulta Beauty, Inc.",United States,71.63,0.424,0.639,0.463,0.8379,0.0,0.575,0.454,0.55,0.81,0.0,0.0,0.56,Consumer Cyclical,Specialty Retail
TRMB,Trimble Inc.,United States,71.55,0.603,0.897,0.394,0.7709,-0.92,0.608,0.442,0.58,0.81,0.01,0.0,0.185,Technology,Scientific & Technical Instruments
AAPL,Apple Inc.,United States,71.44,0.33,0.868,0.278,0.4091,-0.72,0.455,0.599,0.0,0.85,0.2,0.6,0.483,Technology,Consumer Electronics
VRSK,"Verisk Analytics, Inc.",United States,71.38,0.32,0.971,0.197,0.6886,-0.94,0.47,0.691,0.35,0.81,0.0,0.41,0.534,Industrials,Consulting Services
NVS,Novartis AG,Switzerland,71.18,0.437,0.971,0.296,0.7259,0.0,0.474,0.489,0.0,0.77,0.01,0.74,0.722,Healthcare,Drug Manufacturers - General
NKE,"NIKE, Inc.",United States,71.07,0.291,0.534,0.834,0.509,-0.78,0.482,0.528,0.0,0.85,0.05,0.6,0.185,Consumer Cyclical,Footwear & Accessories
EXTR,"Extreme Networks, Inc.",United States,71.03,0.427,0.412,0.368,0.7724,-0.88,0.539,0.333,0.78,0.84,0.0,0.0,0.859,Technology,Communication Equipment
NVT,nVent Electric plc,United Kingdom,71.03,0.399,0.511,0.994,0.7589,-0.88,0.494,0.314,0.66,0.81,0.01,0.45,0.178,Industrials,Electrical Equipment & Parts
HIG,"The Hartford Insurance Group, Inc.",United States,71.03,0.625,0.604,0.864,0.6929,-0.87,0.488,0.624,0.42,0.82,0.01,0.72,0.462,Financial Services,Insurance - Property & Casualty
MRCY,"Mercury Systems, Inc.",United States,71.01,0.629,0.358,0.866,0.7954,-0.89,0.597,0.549,0.77,0.82,0.0,0.0,0.465,Industrials,Aerospace & Defense
MMSI,"Merit Medical Systems, Inc.",United States,70.98,0.31,0.511,0.89,0.3783,-0.92,0.456,0.618,0.75,0.76,0.0,0.0,0.621,Healthcare,Medical Instruments & Supplies
GWW,"W.W. Grainger, Inc.",United States,70.97,0.356,0.619,0.674,0.541,-0.85,0.484,0.528,0.25,0.82,0.0,0.64,0.48,Industrials,Industrial Distribution
QFIN,"Qfin Holdings, Inc.",China,70.95,0.799,0.757,1.0,0.4398,0.0,0.657,0.542,0.75,0.72,0.01,0.92,0.612,Financial Services,Credit Services
GRBK,"Green Brick Partners, Inc.",United States,70.85,0.549,0.549,0.814,0.4578,0.0,0.436,0.548,0.77,0.81,0.0,0.0,0.692,Consumer Cyclical,Residential Construction
ZTS,Zoetis Inc.,United States,70.84,0.279,0.971,0.282,0.3819,-0.85,0.414,0.49,0.06,0.81,0.02,0.68,0.524,Healthcare,Drug Manufacturers - Specialty & Generic
MRVL,"Marvell Technology, Inc.",United States,70.84,0.336,0.536,0.473,0.1844,-0.92,0.51,0.432,0.08,0.81,0.06,0.53,0.859,Technology,Semiconductors
PG,The Procter & Gamble Company,United States,70.83,0.389,0.907,0.37,0.5371,-0.92,0.44,0.724,0.0,0.81,0.03,0.72,0.544,Consumer Defensive,Household & Personal Products
IT,"Gartner, Inc.",United States,70.61,0.303,0.954,0.398,0.2901,-0.92,0.394,0.538,0.5,0.84,0.0,0.0,0.201,Technology,Information Technology Services
TPR,"Tapestry, Inc.",United States,70.51,0.466,0.815,0.271,0.8376,-0.78,0.728,0.398,0.55,0.73,0.02,0.53,0.602,Consumer Cyclical,Luxury Goods
ATGE,Adtalem Global Education Inc.,United States,70.44,0.621,0.819,0.431,0.6103,-0.77,0.583,0.545,0.76,0.73,0.0,0.0,0.718,Consumer Defensive,Education & Training Services
PGR,The Progressive Corporation,United States,70.38,0.258,0.526,0.448,0.5231,-0.93,0.496,0.626,0.0,0.83,0.02,0.8,0.768,Financial Services,Insurance - Property & Casualty
AZTA,"Azenta, Inc.",United States,70.37,0.499,0.261,1.0,0.1441,0.0,0.352,0.337,0.78,1.0,0.0,0.0,0.192,Healthcare,Medical Instruments & Supplies
FOXA,Fox Corporation,United States,70.35,0.682,0.579,0.925,0.767,0.0,0.595,0.68,0.53,0.68,0.01,0.45,0.879,Communication Services,Entertainment
ECL,Ecolab Inc.,United States,70.22,0.274,0.703,0.299,0.7369,-0.87,0.485,0.638,0.0,0.8,0.0,0.6,0.697,Basic Materials,Specialty Chemicals
URBN,"Urban Outfitters, Inc.",United States,70.16,0.443,0.382,0.654,0.827,-0.94,0.638,0.422,0.73,0.75,0.01,0.0,0.682,Consumer Cyclical,Apparel Retail
WWD,"Woodward, Inc.",United States,70.15,0.341,0.371,0.738,0.8215,-0.89,0.574,0.526,0.63,0.83,0.0,0.64,0.502,Industrials,Aerospace & Defense
WELL,Welltower Inc.,United States,70.14,0.352,0.497,0.58,0.7642,0.85,0.575,0.643,0.0,0.76,0.01,0.39,0.881,Real Estate,REIT - Healthcare Facilities
JNPR,"Juniper Networks, Inc.",United States,70.1,0.454,0.573,0.808,0.6469,0.0,0.477,0.575,0.65,0.8,0.03,0.57,0.6,Technology,Communication Equipment
LLY,Eli Lilly and Company,United States,70.09,0.242,0.757,0.118,0.4652,-0.95,0.46,0.579,0.0,0.81,0.01,0.62,0.881,Healthcare,Drug Manufacturers - General
JKHY,"Jack Henry & Associates, Inc.",United States,69.97,0.245,0.696,0.471,0.6476,-0.9,0.469,0.646,0.66,0.82,0.0,0.63,0.549,Technology,Information Technology Services
NTAP,"NetApp, Inc.",United States,69.89,0.542,0.971,0.43,0.4106,-0.91,0.421,0.532,0.57,0.82,0.01,0.74,0.481,Technology,Computer Hardware
ITRI,"Itron, Inc.",United States,69.8,0.5,0.472,0.779,0.8287,-0.93,0.547,0.414,0.73,0.76,0.0,0.0,0.481,Technology,Scientific & Technical Instruments
SPXC,"SPX Technologies, Inc.",United States,69.65,0.328,0.576,0.521,0.774,-0.89,0.52,0.353,0.71,0.78,0.0,0.0,0.48,Industrials,Building Products & Equipment
PH,Parker-Hannifin Corporation,United States,69.57,0.411,0.791,0.354,0.7379,-0.77,0.557,0.476,0.0,0.78,0.0,0.7,0.48,Industrials,Specialty Industrial Machinery
CMG,"Chipotle Mexican Grill, Inc.",United States,69.53,0.348,0.698,0.348,0.2766,-0.95,0.428,0.57,0.14,0.82,0.1,0.0,0.56,Consumer Cyclical,Restaurants
GFS,GLOBALFOUNDRIES Inc.,United States,69.37,0.611,0.306,1.0,0.4225,0.0,0.405,0.36,0.55,0.93,0.01,0.0,0.185,Technology,Semiconductors
ATI,ATI Inc.,United States,69.24,0.363,0.386,0.59,0.8599,-0.92,0.59,0.327,0.65,0.76,0.01,0.0,0.607,Industrials,Metal Fabrication
PHM,"PulteGroup, Inc.",United States,69.02,0.536,0.473,0.96,0.3776,0.0,0.427,0.55,0.55,0.83,0.01,0.62,0.56,Consumer Cyclical,Residential Construction
WING,Wingstop Inc.,United States,68.99,0.337,0.79,0.554,0.3935,-0.91,0.404,0.481,0.71,0.75,0.0,0.44,0.664,Consumer Cyclical,Restaurants
SPGI,S&P Global Inc.,United States,68.92,0.478,0.765,0.362,0.7034,-0.82,0.483,0.578,0.0,0.81,0.0,0.67,0.511,Financial Services,Financial Data & Stock Exchanges
ZBRA,Zebra Technologies Corporation,United States,68.82,0.426,0.705,0.581,0.368,0.0,0.46,0.51,0.61,0.77,0.0,0.0,0.599,Technology,Communication Equipment
TRI,Thomson Reuters Corporation,Canada,68.76,0.328,0.681,0.591,0.7835,0.81,0.527,0.705,0.0,0.84,0.02,0.62,0.219,Industrials,Specialty Business Services
FDS,FactSet Research Systems Inc.,United States,68.74,0.603,0.92,0.441,0.484,-0.95,0.462,0.568,0.63,0.8,0.0,0.61,0.46,Financial Services,Financial Data & Stock Exchanges
SFM,"Sprouts Farmers Market, Inc.",United States,68.7,0.329,0.548,0.105,0.6772,-0.93,0.68,0.484,0.63,0.77,0.0,0.0,0.817,Consumer Defensive,Grocery Stores
EQT,EQT Corporation,United States,68.65,0.314,0.693,0.333,0.643,-0.84,0.602,0.632,0.45,0.73,0.05,0.67,0.801,Energy,Oil & Gas E&P
FLR,Fluor Corporation,United States,68.64,0.674,0.286,0.856,0.7661,-0.92,0.51,0.479,0.7,0.91,0.01,0.0,0.124,Industrials,Engineering & Construction
FSS,Federal Signal Corporation,United States,68.56,0.5,0.518,0.674,0.8045,0.0,0.49,0.455,0.73,0.82,0.0,0.6,0.594,Industrials,Pollution & Treatment Controls
ROST,"Ross Stores, Inc.",United States,68.51,0.299,0.499,0.686,0.5609,0.0,0.458,0.624,0.3,0.83,0.01,0.72,0.56,Consumer Cyclical,Apparel Retail
KFY,Korn Ferry,United States,68.37,0.65,0.382,0.873,0.6834,-0.98,0.469,0.623,0.76,0.87,0.0,0.78,0.48,Industrials,Staffing & Employment Services
MSI,"Motorola Solutions, Inc.",United States,68.29,0.335,0.905,0.152,0.4686,-0.89,0.484,0.677,0.01,0.81,0.0,0.65,0.496,Technology,Communication Equipment
TEL,TE Connectivity plc,Ireland,68.27,0.383,0.455,0.481,0.811,-0.93,0.556,0.596,0.12,0.79,0.01,0.54,0.644,Technology,Electronic Components
MTD,Mettler-Toledo International Inc.,United States,68.23,0.362,0.96,0.075,0.4587,-0.89,0.425,0.42,0.51,0.79,0.0,0.0,0.524,Healthcare,Diagnostics & Research
TRV,"The Travelers Companies, Inc.",United States,68.2,0.65,0.594,0.667,0.6796,-0.94,0.514,0.643,0.17,0.8,0.01,0.72,0.493,Financial Services,Insurance - Property & Casualty
QRVO,"Qorvo, Inc.",United States,68.17,0.61,0.547,1.0,0.3944,-0.89,0.38,0.323,0.72,0.74,0.01,0.0,0.481,Technology,Semiconductors
IR,Ingersoll Rand Inc.,United States,68.12,0.419,0.583,0.781,0.4562,-0.83,0.43,0.52,0.41,0.78,0.01,0.56,0.48,Industrials,Specialty Industrial Machinery
LIN,Linde plc,United Kingdom,68.0,0.279,0.67,0.387,0.7032,-0.79,0.471,0.599,0.0,0.8,0.01,0.63,0.476,Basic Materials,Specialty Chemicals
SWKS,"Skyworks Solutions, Inc.",United States,68.0,0.652,0.477,1.0,0.2599,0.0,0.361,0.339,0.68,0.87,0.01,0.79,0.481,Technology,Semiconductors
MMYT,MakeMyTrip Limited,India,67.97,0.306,0.678,0.4,0.464,0.0,0.488,0.519,0.7,0.79,0.01,0.0,0.573,Consumer Cyclical,Travel Services
ON,ON Semiconductor Corporation,United States,67.77,0.461,0.415,1.0,0.3674,-0.88,0.394,0.46,0.53,0.82,0.04,0.0,0.185,Technology,Semiconductors
ETSY,"Etsy, Inc.",United States,67.71,0.466,0.856,0.634,0.7605,-0.95,0.455,0.388,0.73,0.63,0.02,0.0,0.56,Consumer Cyclical,Internet Retail
ORCL,Oracle Corporation,United States,67.58,0.342,0.757,0.001,0.854,-0.95,0.662,0.349,0.0,0.75,0.04,0.63,0.599,Technology,Software - Infrastructure
VIAV,Viavi Solutions Inc.,United States,67.44,0.466,0.539,0.695,0.3884,-0.79,0.541,0.546,0.78,0.71,0.01,0.0,0.689,Technology,Communication Equipment
ALGM,"Allegro MicroSystems, Inc.",United States,67.42,0.336,0.226,0.799,0.7087,-0.88,0.583,0.327,0.73,0.83,0.01,0.0,0.185,Technology,Semiconductors
ORI,Old Republic International Corporation,United States,67.33,0.775,0.677,0.667,0.6219,-0.8,0.477,0.675,0.7,0.78,0.01,0.87,0.713,Financial Services,Insurance - Property & Casualty
NDAQ,"Nasdaq, Inc.",United States,67.22,0.545,0.795,0.267,0.7796,-0.93,0.571,0.618,0.2,0.73,0.02,0.66,0.687,Financial Services,Financial Data & Stock Exchanges
RIO,Rio Tinto Group,United Kingdom,67.21,0.532,0.561,0.834,0.5358,0.0,0.449,0.646,0.0,0.81,0.01,1.0,0.449,Basic Materials,Other Industrial Metals & Mining
VST,Vistra Corp.,United States,67.01,0.423,0.684,0.022,0.8163,-0.92,0.728,0.296,0.07,0.68,0.02,0.4,0.844,Utilities,Utilities - Independent Power Producers
AZN,AstraZeneca PLC,United Kingdom,67.01,0.422,0.893,0.286,0.4988,0.0,0.437,0.489,0.0,0.77,0.02,0.62,0.569,Healthcare,Drug Manufacturers - General
ROK,"Rockwell Automation, Inc.",United States,66.95,0.311,0.747,0.179,0.8273,-0.93,0.546,0.526,0.36,0.78,0.0,0.55,0.48,Industrials,Specialty Industrial Machinery
IEX,IDEX Corporation,United States,66.77,0.488,0.656,0.778,0.3509,-0.85,0.431,0.592,0.65,0.77,0.0,0.7,0.48,Industrials,Specialty Industrial Machinery
CEG,Constellation Energy Corporation,United States,66.76,0.49,0.542,0.481,0.8091,0.0,0.683,0.396,0.0,0.81,0.01,0.55,0.177,Utilities,Utilities - Renewable
ORLY,"O'Reilly Automotive, Inc.",United States,66.73,0.19,0.664,0.0,0.7375,-0.91,0.545,0.716,0.0,0.78,0.02,0.0,0.58,Consumer Cyclical,Auto Parts
MRK,"Merck & Co., Inc.",United States,66.61,0.565,0.971,0.471,0.2105,0.0,0.373,0.43,0.0,0.77,0.05,0.89,0.524,Healthcare,Drug Manufacturers - General
NXPI,NXP Semiconductors N.V.,Netherlands,66.59,0.394,0.838,0.396,0.5774,-0.92,0.431,0.371,0.17,0.74,0.01,0.68,0.481,Technology,Semiconductors
CHWY,"Chewy, Inc.",United States,66.59,0.391,0.376,0.368,0.4883,-0.95,0.594,0.52,0.64,0.9,0.02,0.0,0.235,Consumer Cyclical,Internet Retail
SHOO,"Steven Madden, Ltd.",United States,66.58,0.706,0.491,0.952,0.1742,0.49,0.362,0.472,0.78,0.86,0.01,0.61,0.56,Consumer Cyclical,Footwear & Accessories
GME,GameStop Corp.,United States,66.55,0.384,0.15,1.0,0.3176,-0.35,0.453,0.357,0.69,0.88,0.04,0.0,0.185,Consumer Cyclical,Specialty Retail
RCL,Royal Caribbean Cruises Ltd.,United States,66.48,0.329,0.738,0.0,0.8489,-0.93,0.728,0.43,0.0,0.71,0.01,0.58,0.611,Consumer Cyclical,Travel Services
AME,"AMETEK, Inc.",United States,66.28,0.434,0.633,0.484,0.6166,0.0,0.471,0.598,0.35,0.82,0.01,0.67,0.48,Industrials,Specialty Industrial Machinery
UFPI,"UFP Industries, Inc.",United States,66.28,0.5,0.096,1.0,0.302,0.0,0.412,0.514,0.73,0.97,0.0,0.73,0.35,Basic Materials,Lumber & Wood Production
BROS,Dutch Bros Inc.,United States,66.28,0.347,0.164,0.419,0.4395,-0.92,0.607,0.377,0.69,0.8,0.01,0.0,0.881,Consumer Cyclical,Restaurants
BRO,"Brown & Brown, Inc.",United States,66.27,0.42,0.762,0.401,0.4909,0.0,0.471,0.632,0.43,0.78,0.01,0.61,0.594,Financial Services,Insurance Brokers
HLIT,Harmonic Inc.,United States,66.26,0.802,0.629,0.917,0.2241,0.85,0.401,0.479,0.79,0.82,0.0,0.0,0.36,Technology,Communication Equipment
GDDY,GoDaddy Inc.,United States,66.2,0.394,0.971,0.042,0.4035,-0.94,0.503,0.552,0.54,0.74,0.01,0.0,0.532,Technology,Software - Infrastructure
ICE,"Intercontinental Exchange, Inc.",United States,66.11,0.411,0.752,0.302,0.7642,-0.93,0.518,0.687,0.0,0.75,0.01,0.66,0.506,Financial Services,Financial Data & Stock Exchanges
DCI,"Donaldson Company, Inc.",United States,66.07,0.611,0.592,0.632,0.6338,-0.96,0.451,0.609,0.71,0.81,0.0,0.67,0.48,Industrials,Specialty Industrial Machinery
DHR,Danaher Corporation,United States,66.01,0.344,0.694,0.506,0.2614,-0.93,0.394,0.528,0.0,0.77,0.02,0.66,0.524,Healthcare,Diagnostics & Research
TCOM,Trip.com Group Limited,Singapore,65.92,0.768,0.724,0.802,0.4834,0.0,0.59,0.539,0.34,0.69,0.01,0.3,0.389,Consumer Cyclical,Travel Services
WAB,Westinghouse Air Brake Technologies Corporation,United States,65.81,0.438,0.497,0.631,0.6864,-0.93,0.525,0.468,0.43,0.76,0.01,0.65,0.48,Industrials,Railroads
COHR,Coherent Corp.,United States,65.64,0.474,0.283,0.717,0.6705,-0.89,0.598,0.444,0.62,0.68,0.01,0.0,0.793,Technology,Scientific & Technical Instruments
HLT,Hilton Worldwide Holdings Inc.,United States,65.61,0.403,0.96,0.0,0.7387,0.0,0.528,0.491,0.1,0.74,0.01,0.47,0.569,Consumer Cyclical,Lodging
PNR,Pentair plc,United Kingdom,65.53,0.512,0.7,0.466,0.7028,0.0,0.509,0.59,0.62,0.79,0.01,0.7,0.48,Industrials,Specialty Industrial Machinery
PM,Philip Morris International Inc.,United States,65.38,0.355,0.96,0.023,0.6319,0.0,0.565,0.705,0.0,0.73,0.03,0.64,0.593,Consumer Defensive,Tobacco
MDT,Medtronic plc,Ireland,65.29,0.441,0.663,0.618,0.6705,0.0,0.502,0.677,0.0,0.7,0.03,0.51,0.524,Healthcare,Medical Devices
G,Genpact Limited,Bermuda,65.27,0.588,0.606,0.807,0.4554,0.87,0.545,0.581,0.71,0.74,0.0,0.5,0.526,Technology,Information Technology Services
MCD,McDonald's Corporation,United States,65.22,0.418,0.926,0.123,0.6495,-0.89,0.5,0.616,0.0,0.72,0.01,0.64,0.56,Consumer Cyclical,Restaurants
ROP,"Roper Technologies, Inc.",United States,65.18,0.464,0.718,0.333,0.6784,-0.93,0.467,0.738,0.14,0.75,0.0,0.66,0.632,Technology,Software - Application
WB,Weibo Corporation,China,65.17,0.8,0.692,0.99,0.5588,0.0,0.55,0.509,0.77,0.68,0.0,1.0,0.543,Communication Services,Internet Content & Information
