Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
TSLA,"Tesla, Inc.",United States,76.95,0.266,0.033,0.912,0.5603,-0.88,0.652,0.443,0.0,0.98,0.55,0.0,0.158,Consumer Cyclical,Auto Manufacturers
EXPD,"Expeditors International of Washington, Inc.",United States,76.89,0.321,0.361,0.852,0.7059,-0.91,0.463,0.526,0.62,0.95,0.01,0.33,0.552,Industrials,Integrated Freight & Logistics
CME,CME Group Inc.,United States,76.88,0.59,0.8,0.685,0.6466,-0.86,0.504,0.765,0.0,0.85,0.01,0.19,0.522,Financial Services,Financial Data & Stock Exchanges
IPGP,IPG Photonics Corporation,United States,76.85,0.533,0.296,1.0,0.7895,-0.84,0.5,0.313,0.76,1.0,0.0,0.0,0.163,Technology,Semiconductor Equipment & Materials
UBER,"Uber Technologies, Inc.",United States,76.8,0.509,0.627,0.726,0.801,-0.94,0.555,0.351,0.0,0.85,0.09,0.0,0.342,Technology,Software - Application
TYL,"Tyler Technologies, Inc.",United States,76.74,0.368,0.579,0.72,0.4828,-0.96,0.437,0.625,0.54,0.92,0.0,0.0,0.536,Technology,Software - Application
CINF,Cincinnati Financial Corporation,United States,76.73,0.381,0.454,0.724,0.7281,-0.92,0.49,0.533,0.54,0.91,0.0,0.77,0.851,Financial Services,Insurance - Property & Casualty
CRS,Carpenter Technology Corporation,United States,76.54,0.35,0.537,0.872,0.6008,-0.95,0.631,0.54,0.67,0.84,0.0,0.23,0.448,Industrials,Metal Fabrication
CTAS,Cintas Corporation,United States,76.5,0.324,0.894,0.566,0.6012,-0.85,0.45,0.475,0.0,0.81,0.01,0.24,0.532,Industrials,Specialty Business Services
ABT,Abbott Laboratories,United States,76.33,0.423,0.916,0.827,0.6795,-0.78,0.487,0.739,0.0,0.85,0.03,0.78,0.188,Healthcare,Medical Devices
KLIC,"Kulicke and Soffa Industries, Inc.",United States,76.29,0.579,0.533,1.0,0.3828,-0.89,0.449,0.515,0.78,1.0,0.0,0.41,0.163,Technology,Semiconductor Equipment & Materials
BSX,Boston Scientific Corporation,United States,76.27,0.325,0.756,0.442,0.6809,-0.95,0.507,0.661,0.0,0.79,0.05,0.0,0.818,Healthcare,Medical Devices
ALGN,"Align Technology, Inc.",United States,76.24,0.692,0.73,0.758,0.2428,0.76,0.348,0.475,0.7,1.0,0.01,0.0,0.489,Healthcare,Medical Instruments & Supplies
TMDX,"TransMedics Group, Inc.",United States,76.17,0.325,0.756,0.667,0.477,0.48,0.397,0.297,0.76,0.82,0.01,0.0,0.881,Healthcare,Medical Devices
NTAP,"NetApp, Inc.",United States,76.15,0.498,0.971,0.441,0.7429,-0.95,0.47,0.53,0.53,0.87,0.01,0.32,0.44,Technology,Software - Infrastructure
FSLR,"First Solar, Inc.",United States,76.09,0.548,0.487,0.886,0.6189,-0.93,0.428,0.316,0.56,0.9,0.01,0.0,0.506,Technology,Solar
ACN,Accenture plc,Ireland,76.02,0.46,0.693,0.802,0.2365,-0.93,0.378,0.5,0.0,0.9,0.03,0.4,0.489,Technology,Information Technology Services
TXN,Texas Instruments Incorporated,United States,76.01,0.364,0.742,0.72,0.5074,-0.8,0.431,0.344,0.0,0.83,0.05,0.7,0.647,Technology,Semiconductors
EME,"EMCOR Group, Inc.",United States,75.94,0.457,0.389,0.748,0.7698,0.0,0.599,0.364,0.49,0.87,0.0,0.22,0.769,Industrials,Engineering & Construction
JNJ,Johnson & Johnson,United States,75.91,0.298,0.917,0.498,0.7744,-0.97,0.473,0.621,0.0,0.8,0.04,0.34,0.506,Healthcare,Drug Manufacturers - General
PTC,PTC Inc.,United States,75.85,0.396,0.832,0.36,0.7432,-0.84,0.502,0.379,0.53,0.81,0.0,0.0,0.766,Technology,Software - Application
FTI,TechnipFMC plc,United States,75.81,0.287,0.587,0.729,0.8316,-0.74,0.599,0.525,0.63,0.83,0.07,0.25,0.461,Energy,Oil & Gas Equipment & Services
AYI,Acuity Inc.,United States,75.65,0.481,0.581,0.712,0.7859,-0.78,0.534,0.377,0.69,0.8,0.0,0.22,0.844,Industrials,Electrical Equipment & Parts
AAPL,Apple Inc.,United States,75.47,0.373,0.868,0.315,0.6348,-0.89,0.481,0.58,0.0,0.85,0.32,0.24,0.525,Technology,Consumer Electronics
CTSH,Cognizant Technology Solutions Corporation,United States,75.39,0.617,0.487,0.983,0.3405,-0.94,0.427,0.588,0.44,0.93,0.02,0.38,0.497,Technology,Information Technology Services
ATHM,Autohome Inc.,China,75.34,0.597,0.562,1.0,0.5797,0.0,0.477,0.45,0.76,1.0,0.0,0.93,0.189,Communication Services,Internet Content & Information
CTVA,"Corteva, Inc.",United States,75.11,0.307,0.564,0.837,0.7,-0.87,0.52,0.667,0.28,0.85,0.02,0.6,0.476,Basic Materials,Agricultural Inputs
HIG,"The Hartford Insurance Group, Inc.",United States,75.02,0.6,0.686,0.857,0.7464,-0.87,0.489,0.635,0.4,0.84,0.01,0.36,0.455,Financial Services,Insurance - Property & Casualty
BHP,BHP Group Limited,Australia,74.81,0.405,0.926,0.704,0.6485,0.0,0.463,0.459,0.0,0.78,0.02,0.46,0.466,Basic Materials,Other Industrial Metals & Mining
HEI,HEICO Corporation,United States,74.57,0.34,0.61,0.658,0.8087,-0.77,0.517,0.438,0.37,0.81,0.0,0.61,0.732,Industrials,Aerospace & Defense
MRCY,"Mercury Systems, Inc.",United States,74.46,0.49,0.363,0.866,0.85,-0.96,0.676,0.566,0.75,0.84,0.0,0.0,0.432,Industrials,Aerospace & Defense
MSTR,Strategy Inc,United States,74.18,0.654,0.866,0.333,0.385,-0.89,0.728,0.43,0.0,0.8,0.06,0.0,0.44,Technology,Software - Application
CLS,Celestica Inc.,Canada,74.12,0.38,0.332,0.558,0.8892,0.0,0.728,0.297,0.49,0.83,0.02,0.0,0.721,Technology,Electronic Components
HOLX,"Hologic, Inc.",United States,74.05,0.542,0.767,0.993,0.4144,0.0,0.4,0.441,0.65,0.79,0.01,0.0,0.489,Healthcare,Medical Instruments & Supplies
VRSN,"VeriSign, Inc.",United States,73.91,0.341,0.96,0.202,0.7715,-0.95,0.603,0.713,0.51,0.83,0.0,0.31,0.456,Technology,Software - Infrastructure
HQY,"HealthEquity, Inc.",United States,73.73,0.405,0.697,0.769,0.44,-0.89,0.505,0.54,0.71,0.78,0.01,0.0,0.567,Healthcare,Health Information Services
ROL,"Rollins, Inc.",United States,73.7,0.356,0.914,0.277,0.7404,-0.82,0.484,0.721,0.5,0.81,0.01,0.16,0.686,Consumer Cyclical,Personal Services
MCO,Moody's Corporation,United States,73.69,0.335,0.971,0.31,0.7433,-0.95,0.469,0.637,0.0,0.82,0.0,0.22,0.395,Financial Services,Financial Data & Stock Exchanges
CPNG,"Coupang, Inc.",United States,73.68,0.385,0.124,0.572,0.8211,-0.98,0.559,0.412,0.14,0.91,0.1,0.0,0.767,Consumer Cyclical,Internet Retail
ATGE,Adtalem Global Education Inc.,United States,73.66,0.5,0.787,0.413,0.813,-0.97,0.658,0.556,0.75,0.75,0.0,0.0,0.699,Consumer Defensive,Education & Training Services
QGEN,Qiagen N.V.,Netherlands,73.65,0.604,0.758,0.831,0.643,0.0,0.45,0.521,0.69,0.82,0.01,0.26,0.543,Healthcare,Diagnostics & Research
ADP,"Automatic Data Processing, Inc.",United States,73.63,0.436,0.882,0.394,0.5874,-0.97,0.468,0.711,0.0,0.87,0.01,0.66,0.486,Technology,Software - Application
WAT,Waters Corporation,United States,73.6,0.349,0.964,0.504,0.248,0.0,0.434,0.542,0.61,0.81,0.0,0.0,0.573,Healthcare,Diagnostics & Research
COST,Costco Wholesale Corporation,United States,73.49,0.282,0.286,0.717,0.5729,-0.97,0.471,0.692,0.0,0.94,0.01,0.65,0.613,Consumer Defensive,Discount Stores
WELL,Welltower Inc.,United States,73.48,0.359,0.516,0.744,0.7865,0.81,0.536,0.641,0.0,0.77,0.01,0.18,0.881,Real Estate,REIT - Healthcare Facilities
BOOT,"Boot Barn Holdings, Inc.",United States,73.44,0.238,0.427,0.671,0.8699,-0.83,0.501,0.284,0.74,0.78,0.0,0.0,0.81,Consumer Cyclical,Apparel Retail
MSI,"Motorola Solutions, Inc.",United States,73.21,0.329,0.906,0.36,0.7091,-0.97,0.479,0.676,0.0,0.81,0.0,0.24,0.443,Technology,Communication Equipment
MRVL,"Marvell Technology, Inc.",United States,73.15,0.336,0.557,0.628,0.2096,-0.88,0.436,0.439,0.17,0.81,0.18,0.24,0.834,Technology,Semiconductors
NVS,Novartis AG,Switzerland,72.94,0.411,0.971,0.296,0.7514,0.0,0.47,0.504,0.0,0.78,0.01,0.37,0.7,Healthcare,Drug Manufacturers - General
TTWO,"Take-Two Interactive Software, Inc.",United States,72.86,0.389,0.539,0.562,0.7766,-0.97,0.613,0.717,0.3,0.84,0.01,0.0,0.403,Communication Services,Electronic Gaming & Multimedia
PHM,"PulteGroup, Inc.",United States,72.82,0.511,0.473,0.96,0.7486,-0.83,0.447,0.407,0.51,0.84,0.01,0.61,0.527,Consumer Cyclical,Residential Construction
MELI,"MercadoLibre, Inc.",Uruguay,72.68,0.334,0.617,0.302,0.677,0.0,0.485,0.561,0.0,0.83,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
FSS,Federal Signal Corporation,United States,72.65,0.5,0.553,0.717,0.8346,0.0,0.574,0.453,0.72,0.82,0.0,0.65,0.718,Industrials,Pollution & Treatment Controls
EXTR,"Extreme Networks, Inc.",United States,72.64,0.442,0.506,0.364,0.8555,-0.94,0.586,0.326,0.77,0.88,0.01,0.0,0.566,Technology,Communication Equipment
FCX,Freeport-McMoRan Inc.,United States,72.63,0.5,0.527,0.908,0.6783,0.0,0.473,0.373,0.09,0.8,0.08,0.63,0.637,Basic Materials,Copper
SYK,Stryker Corporation,United States,72.55,0.325,0.803,0.428,0.6755,-0.96,0.46,0.612,0.0,0.78,0.01,0.24,0.619,Healthcare,Medical Devices
LYFT,"Lyft, Inc.",United States,72.54,0.573,0.471,0.465,0.7994,-0.76,0.64,0.267,0.71,0.93,0.14,0.0,0.228,Technology,Software - Application
ALGM,"Allegro MicroSystems, Inc.",United States,72.46,0.336,0.283,0.841,0.5632,-0.92,0.539,0.4,0.74,0.83,0.01,0.0,0.637,Technology,Semiconductors
EDU,New Oriental Education & Technology Group Inc.,China,72.33,0.574,0.506,0.824,0.2767,0.0,0.429,0.341,0.71,0.97,0.01,0.0,0.192,Consumer Defensive,Education & Training Services
FOXA,Fox Corporation,United States,72.28,0.716,0.7,0.965,0.7277,-0.93,0.579,0.475,0.53,0.7,0.02,0.3,0.548,Communication Services,Entertainment
CEG,Constellation Energy Corporation,United States,72.27,0.462,0.593,0.502,0.7986,0.0,0.621,0.258,0.0,0.81,0.01,0.55,0.62,Utilities,Utilities - Renewable
EXPE,"Expedia Group, Inc.",United States,72.21,0.481,0.867,0.334,0.8167,-0.94,0.626,0.357,0.49,0.75,0.01,0.27,0.56,Consumer Cyclical,Travel Services
GILD,"Gilead Sciences, Inc.",United States,72.1,0.38,0.971,0.252,0.7296,-0.96,0.548,0.529,0.0,0.76,0.04,0.33,0.489,Healthcare,Drug Manufacturers - General
PGR,The Progressive Corporation,United States,71.93,0.358,0.628,0.462,0.4755,-0.94,0.446,0.618,0.0,0.83,0.01,0.4,0.756,Financial Services,Insurance - Property & Casualty
CF,"CF Industries Holdings, Inc.",United States,71.93,0.617,0.705,0.931,0.5411,-0.71,0.475,0.458,0.65,0.75,0.01,0.83,0.727,Basic Materials,Agricultural Inputs
AME,"AMETEK, Inc.",United States,71.8,0.398,0.628,0.599,0.7102,-0.81,0.489,0.531,0.32,0.83,0.01,0.26,0.448,Industrials,Specialty Industrial Machinery
ROST,"Ross Stores, Inc.",United States,71.74,0.284,0.497,0.696,0.6777,-0.83,0.446,0.631,0.28,0.84,0.01,0.31,0.527,Consumer Cyclical,Apparel Retail
PAYX,"Paychex, Inc.",United States,71.72,0.446,0.971,0.327,0.4674,-0.93,0.45,0.669,0.28,0.81,0.01,0.32,0.536,Technology,Software - Application
ECL,Ecolab Inc.,United States,71.69,0.296,0.76,0.323,0.7305,-0.51,0.474,0.643,0.0,0.8,0.01,0.24,0.665,Basic Materials,Specialty Chemicals
TDG,TransDigm Group Incorporated,United States,71.54,0.341,0.957,0.5,0.5078,-0.87,0.441,0.447,0.01,0.69,0.0,0.0,0.569,Industrials,Aerospace & Defense
WMS,"Advanced Drainage Systems, Inc.",United States,71.51,0.461,0.732,0.771,0.6855,0.0,0.447,0.524,0.68,0.8,0.01,0.25,0.448,Industrials,Building Products & Equipment
AZN,AstraZeneca PLC,United Kingdom,71.43,0.396,0.891,0.325,0.7254,0.0,0.453,0.469,0.0,0.78,0.02,0.25,0.631,Healthcare,Drug Manufacturers - General
NKE,"NIKE, Inc.",United States,71.42,0.329,0.534,0.834,0.5425,-0.98,0.435,0.389,0.0,0.84,0.07,0.22,0.158,Consumer Cyclical,Footwear & Accessories
AZTA,"Azenta, Inc.",United States,71.23,0.612,0.404,1.0,0.2118,0.61,0.368,0.402,0.79,1.0,0.0,0.0,0.158,Healthcare,Medical Instruments & Supplies
GRBK,"Green Brick Partners, Inc.",United States,71.13,0.487,0.513,0.834,0.6796,-0.82,0.436,0.548,0.77,0.81,0.0,0.0,0.527,Consumer Cyclical,Residential Construction
VIAV,Viavi Solutions Inc.,United States,71.02,0.438,0.558,0.688,0.714,-0.94,0.574,0.547,0.77,0.74,0.02,0.0,0.651,Technology,Communication Equipment
URBN,"Urban Outfitters, Inc.",United States,70.99,0.551,0.435,0.752,0.6954,-0.77,0.68,0.471,0.73,0.74,0.01,0.0,0.67,Consumer Cyclical,Apparel Retail
ETN,Eaton Corporation plc,Ireland,70.96,0.292,0.606,0.385,0.7951,-0.86,0.515,0.365,0.0,0.79,0.01,0.26,0.608,Industrials,Specialty Industrial Machinery
PG,The Procter & Gamble Company,United States,70.91,0.353,0.875,0.35,0.517,-0.97,0.428,0.713,0.0,0.8,0.04,0.32,0.533,Consumer Defensive,Household & Personal Products
AJG,Arthur J. Gallagher & Co.,United States,70.8,0.33,0.467,0.756,0.4691,-0.96,0.448,0.648,0.0,0.81,0.01,0.24,0.553,Financial Services,Insurance Brokers
WWD,"Woodward, Inc.",United States,70.67,0.347,0.341,0.822,0.681,-0.86,0.577,0.641,0.64,0.84,0.0,0.65,0.532,Industrials,Aerospace & Defense
CAVA,"CAVA Group, Inc.",United States,70.66,0.346,0.402,0.974,0.2529,0.0,0.345,0.467,0.72,0.88,0.02,0.0,0.442,Consumer Cyclical,Restaurants
LLY,Eli Lilly and Company,United States,70.64,0.239,0.757,0.101,0.4103,-0.92,0.41,0.418,0.0,0.81,0.02,0.23,0.881,Healthcare,Drug Manufacturers - General
ORI,Old Republic International Corporation,United States,70.55,0.684,0.746,0.667,0.7023,-0.64,0.489,0.637,0.69,0.8,0.01,0.84,0.694,Financial Services,Insurance - Property & Casualty
ORCL,Oracle Corporation,United States,70.53,0.342,0.757,0.0,0.8167,-0.93,0.645,0.314,0.0,0.78,0.23,0.22,0.573,Technology,Software - Infrastructure
SPGI,S&P Global Inc.,United States,70.37,0.371,0.765,0.38,0.7254,-0.85,0.465,0.511,0.0,0.81,0.01,0.27,0.413,Financial Services,Financial Data & Stock Exchanges
NVT,nVent Electric plc,United Kingdom,70.3,0.366,0.492,0.495,0.8597,-0.96,0.576,0.312,0.63,0.76,0.01,0.13,0.708,Industrials,Electrical Equipment & Parts
DCI,"Donaldson Company, Inc.",United States,70.23,0.558,0.611,0.647,0.7756,-0.96,0.492,0.463,0.7,0.82,0.0,0.3,0.448,Industrials,Specialty Industrial Machinery
TT,Trane Technologies plc,Ireland,70.08,0.333,0.717,0.385,0.6021,-0.86,0.48,0.497,0.0,0.82,0.01,0.69,0.541,Industrials,Building Products & Equipment
PLNT,"Planet Fitness, Inc.",United States,70.04,0.292,0.919,0.393,0.6315,0.0,0.512,0.511,0.71,0.69,0.01,0.0,0.71,Consumer Cyclical,Leisure
MMSI,"Merit Medical Systems, Inc.",United States,70.0,0.309,0.525,0.847,0.3244,-0.81,0.415,0.605,0.75,0.76,0.0,0.0,0.661,Healthcare,Medical Instruments & Supplies
LPX,Louisiana-Pacific Corporation,United States,69.86,0.588,0.383,1.0,0.403,-0.78,0.446,0.562,0.73,0.88,0.0,0.62,0.448,Industrials,Building Products & Equipment
TRV,"The Travelers Companies, Inc.",United States,69.81,0.592,0.594,0.667,0.7163,-0.95,0.493,0.649,0.12,0.81,0.01,0.36,0.45,Financial Services,Insurance - Property & Casualty
MARA,"MARA Holdings, Inc.",United States,69.74,0.59,0.729,0.316,0.3499,-0.9,0.462,0.423,0.74,0.77,0.35,0.0,0.877,Financial Services,Capital Markets
WB,Weibo Corporation,China,69.72,0.796,0.69,0.998,0.7985,0.0,0.641,0.311,0.77,0.69,0.01,0.72,0.522,Communication Services,Internet Content & Information
BRO,"Brown & Brown, Inc.",United States,69.59,0.563,0.686,0.944,0.3112,0.79,0.425,0.559,0.46,0.79,0.01,0.26,0.47,Financial Services,Insurance Brokers
SWKS,"Skyworks Solutions, Inc.",United States,69.51,0.641,0.472,0.978,0.3643,0.0,0.395,0.351,0.68,0.86,0.01,0.38,0.469,Technology,Semiconductors
ON,ON Semiconductor Corporation,United States,69.44,0.502,0.482,1.0,0.3516,-0.79,0.381,0.464,0.59,0.79,0.04,0.0,0.44,Technology,Semiconductors
ZTS,Zoetis Inc.,United States,69.43,0.307,0.971,0.283,0.3298,0.0,0.396,0.489,0.08,0.8,0.01,0.28,0.489,Healthcare,Drug Manufacturers - Specialty & Generic
STX,Seagate Technology Holdings plc,Singapore,69.38,0.353,0.413,0.198,0.8879,-0.96,0.698,0.326,0.31,0.78,0.02,0.3,0.829,Technology,Computer Hardware
SPXC,"SPX Technologies, Inc.",United States,69.35,0.296,0.573,0.51,0.7238,0.0,0.512,0.356,0.7,0.78,0.0,0.0,0.594,Industrials,Building Products & Equipment
VRSK,"Verisk Analytics, Inc.",United States,69.35,0.322,0.971,0.174,0.4213,-0.85,0.443,0.659,0.41,0.8,0.01,0.27,0.527,Industrials,Consulting Services
FICO,Fair Isaac Corporation,United States,69.28,0.365,0.96,0.049,0.1585,-0.88,0.412,0.371,0.39,0.8,0.0,0.0,0.703,Technology,Software - Application
PH,Parker-Hannifin Corporation,United States,69.18,0.409,0.794,0.354,0.7866,-0.96,0.527,0.48,0.0,0.78,0.0,0.7,0.448,Industrials,Specialty Industrial Machinery
GWW,"W.W. Grainger, Inc.",United States,69.13,0.358,0.594,0.661,0.4664,-0.79,0.458,0.509,0.27,0.82,0.0,0.69,0.464,Industrials,Industrial Distribution
CHWY,"Chewy, Inc.",United States,69.09,0.408,0.378,0.393,0.4321,-0.93,0.49,0.489,0.63,0.9,0.06,0.0,0.61,Consumer Cyclical,Internet Retail
QFIN,"Qfin Holdings, Inc.",China,69.08,0.798,0.757,1.0,0.2842,0.0,0.496,0.492,0.76,0.71,0.01,1.0,0.821,Financial Services,Credit Services
ROK,"Rockwell Automation, Inc.",United States,69.06,0.325,0.785,0.203,0.8085,-0.98,0.54,0.548,0.38,0.79,0.0,0.2,0.448,Industrials,Specialty Industrial Machinery
BLD,TopBuild Corp.,United States,69.06,0.63,0.677,0.698,0.8194,-0.96,0.472,0.341,0.67,0.74,0.0,0.0,0.448,Industrials,Engineering & Construction
EQT,EQT Corporation,United States,69.06,0.361,0.693,0.333,0.5309,-0.83,0.582,0.628,0.46,0.73,0.03,0.27,0.819,Energy,Oil & Gas E&P
TPR,"Tapestry, Inc.",United States,69.06,0.466,0.663,0.314,0.8297,-0.95,0.728,0.382,0.55,0.74,0.02,0.55,0.603,Consumer Cyclical,Luxury Goods
ULTA,"Ulta Beauty, Inc.",United States,68.94,0.426,0.615,0.33,0.7513,-0.86,0.547,0.448,0.54,0.78,0.0,0.0,0.626,Consumer Cyclical,Specialty Retail
MTD,Mettler-Toledo International Inc.,United States,68.88,0.337,0.959,0.107,0.553,-0.86,0.432,0.423,0.52,0.79,0.0,0.0,0.489,Healthcare,Diagnostics & Research
RCL,Royal Caribbean Cruises Ltd.,United States,68.69,0.34,0.879,0.0,0.6826,-0.9,0.676,0.436,0.0,0.71,0.01,0.32,0.65,Consumer Cyclical,Travel Services
IBP,"Installed Building Products, Inc.",United States,68.61,0.286,0.602,0.459,0.8352,-0.96,0.496,0.304,0.72,0.77,0.0,0.27,0.527,Consumer Cyclical,Residential Construction
TRMB,Trimble Inc.,United States,68.61,0.384,0.542,0.388,0.7966,-0.96,0.556,0.437,0.59,0.81,0.01,0.0,0.44,Technology,Scientific & Technical Instruments
TCOM,Trip.com Group Limited,Singapore,68.47,0.761,0.733,0.778,0.7043,0.0,0.604,0.338,0.27,0.71,0.02,0.24,0.352,Consumer Cyclical,Travel Services
PYPL,"PayPal Holdings, Inc.",United States,68.42,0.514,0.578,0.743,0.3046,-0.91,0.442,0.549,0.1,0.78,0.06,0.0,0.397,Financial Services,Credit Services
EBAY,eBay Inc.,United States,68.31,0.41,0.941,0.324,0.6852,-0.93,0.561,0.633,0.35,0.77,0.03,0.33,0.172,Consumer Cyclical,Internet Retail
MFC,Manulife Financial Corporation,Canada,68.26,0.475,0.565,1.0,0.6779,0.95,0.493,0.556,0.2,0.73,0.01,0.85,0.604,Financial Services,Insurance - Life
LIN,Linde plc,United Kingdom,68.24,0.293,0.682,0.343,0.7202,-0.84,0.457,0.54,0.0,0.79,0.01,0.27,0.466,Basic Materials,Specialty Chemicals
ETSY,"Etsy, Inc.",United States,68.17,0.51,0.845,0.844,0.6207,-0.95,0.475,0.41,0.74,0.6,0.03,0.0,0.527,Consumer Cyclical,Internet Retail
UFPI,"UFP Industries, Inc.",United States,68.11,0.5,0.096,1.0,0.2844,0.0,0.408,0.576,0.74,0.96,0.0,0.34,0.466,Basic Materials,Lumber & Wood Production
NDAQ,"Nasdaq, Inc.",United States,68.09,0.451,0.795,0.267,0.7644,-0.89,0.526,0.62,0.22,0.73,0.02,0.27,0.665,Financial Services,Financial Data & Stock Exchanges
TEL,TE Connectivity plc,Ireland,68.01,0.389,0.455,0.481,0.8422,-0.95,0.572,0.617,0.12,0.79,0.01,0.58,0.603,Technology,Electronic Components
ZBRA,Zebra Technologies Corporation,United States,67.83,0.448,0.693,0.581,0.3978,-0.8,0.44,0.5,0.62,0.77,0.0,0.0,0.462,Technology,Communication Equipment
ABBV,AbbVie Inc.,United States,67.79,0.255,0.971,0.0,0.7427,-0.84,0.485,0.464,0.0,0.74,0.03,0.3,0.523,Healthcare,Drug Manufacturers - General
QRVO,"Qorvo, Inc.",United States,67.75,0.602,0.41,1.0,0.5774,-0.92,0.422,0.334,0.71,0.76,0.01,0.0,0.44,Technology,Semiconductors
GLW,Corning Incorporated,United States,67.75,0.371,0.339,0.416,0.8817,-0.96,0.653,0.404,0.07,0.77,0.07,0.55,0.687,Technology,Electronic Components
PNR,Pentair plc,United Kingdom,67.66,0.482,0.7,0.466,0.7753,0.0,0.506,0.417,0.6,0.79,0.01,0.29,0.448,Industrials,Specialty Industrial Machinery
GFS,GLOBALFOUNDRIES Inc.,United States,67.6,0.724,0.326,1.0,0.255,0.0,0.412,0.515,0.61,0.93,0.02,0.0,0.163,Technology,Semiconductors
KFY,Korn Ferry,United States,67.52,0.639,0.338,0.945,0.7001,-0.92,0.458,0.629,0.76,0.83,0.0,0.4,0.448,Industrials,Staffing & Employment Services
CMG,"Chipotle Mexican Grill, Inc.",United States,67.51,0.366,0.701,0.348,0.258,-0.93,0.377,0.548,0.24,0.81,0.12,0.0,0.527,Consumer Cyclical,Restaurants
HLT,Hilton Worldwide Holdings Inc.,United States,67.31,0.4,0.96,0.0,0.7446,-0.91,0.52,0.49,0.11,0.74,0.01,0.22,0.536,Consumer Cyclical,Lodging
MRK,"Merck & Co., Inc.",United States,67.3,0.55,0.971,0.457,0.2681,0.0,0.381,0.444,0.0,0.76,0.07,0.54,0.489,Healthcare,Drug Manufacturers - General
BWXT,"BWX Technologies, Inc.",United States,67.27,0.34,0.467,0.247,0.8458,-0.91,0.645,0.364,0.63,0.78,0.01,0.21,0.63,Industrials,Aerospace & Defense
ITRI,"Itron, Inc.",United States,67.22,0.704,0.522,0.82,0.6398,-0.92,0.498,0.416,0.74,0.75,0.0,0.0,0.44,Technology,Scientific & Technical Instruments
BROS,Dutch Bros Inc.,United States,67.14,0.346,0.234,0.358,0.3752,-0.97,0.656,0.474,0.69,0.8,0.02,0.0,0.881,Consumer Cyclical,Restaurants
AFL,Aflac Incorporated,United States,67.09,0.254,0.589,0.739,0.6466,-0.79,0.452,0.588,0.17,0.72,0.01,0.36,0.395,Financial Services,Insurance - Life
BIIB,Biogen Inc.,United States,67.0,0.691,0.733,0.865,0.329,-0.8,0.388,0.418,0.57,0.69,0.01,0.0,0.538,Healthcare,Drug Manufacturers - General
TRI,Thomson Reuters Corporation,Canada,66.97,0.324,0.629,0.487,0.5102,0.96,0.454,0.609,0.0,0.83,0.01,0.19,0.391,Industrials,Specialty Business Services
DHR,Danaher Corporation,United States,66.94,0.357,0.694,0.506,0.281,-0.86,0.38,0.433,0.0,0.77,0.02,0.27,0.489,Healthcare,Diagnostics & Research
ORLY,"O'Reilly Automotive, Inc.",United States,66.79,0.214,0.664,0.0,0.7915,-0.95,0.562,0.721,0.0,0.78,0.03,0.0,0.548,Consumer Cyclical,Auto Parts
MDT,Medtronic plc,Ireland,66.77,0.46,0.692,0.642,0.7296,-0.24,0.466,0.538,0.0,0.71,0.04,0.65,0.562,Healthcare,Medical Devices
NXPI,NXP Semiconductors N.V.,Netherlands,66.48,0.416,0.838,0.396,0.5999,-0.85,0.445,0.521,0.2,0.73,0.01,0.33,0.44,Technology,Semiconductors
TJX,"The TJX Companies, Inc.",United States,66.41,0.232,0.473,0.238,0.7425,-0.83,0.503,0.73,0.0,0.82,0.03,0.27,0.571,Consumer Cyclical,Apparel Retail
MMYT,MakeMyTrip Limited,India,66.27,0.292,0.678,0.4,0.4246,0.0,0.443,0.518,0.7,0.78,0.01,0.0,0.54,Consumer Cyclical,Travel Services
VICI,VICI Properties Inc.,United States,66.16,0.5,0.753,0.617,0.7248,0.0,0.449,0.527,0.42,0.72,0.04,0.59,0.542,Real Estate,REIT - Diversified
IT,"Gartner, Inc.",United States,66.05,0.434,0.966,0.401,0.3311,0.45,0.34,0.452,0.6,0.8,0.01,0.0,0.269,Technology,Information Technology Services
ODFL,"Old Dominion Freight Line, Inc.",United States,65.92,0.307,0.712,0.453,0.2383,0.0,0.397,0.528,0.47,0.81,0.01,0.28,0.448,Industrials,Trucking
AFG,"American Financial Group, Inc.",United States,65.8,0.284,0.247,0.898,0.6748,-0.86,0.463,0.672,0.67,0.8,0.0,0.38,0.395,Financial Services,Insurance - Property & Casualty
BF-B,Brown-Forman Corporation,United States,65.79,0.644,0.91,0.626,0.2354,-0.78,0.36,0.518,0.66,0.72,0.02,0.38,0.533,Consumer Defensive,Beverages - Wineries & Distilleries
MCD,McDonald's Corporation,United States,65.78,0.418,0.927,0.158,0.6722,-0.94,0.461,0.618,0.0,0.71,0.02,0.28,0.536,Consumer Cyclical,Restaurants
NWSA,News Corporation,United States,65.77,0.358,0.361,0.875,0.7302,-0.93,0.494,0.505,0.62,0.78,0.03,0.27,0.189,Communication Services,Entertainment
GNRC,Generac Holdings Inc.,United States,65.52,0.491,0.438,0.546,0.7956,-0.89,0.538,0.309,0.68,0.75,0.0,0.0,0.484,Industrials,Specialty Industrial Machinery
WING,Wingstop Inc.,United States,65.51,0.335,0.662,0.533,0.3689,-0.91,0.374,0.324,0.72,0.74,0.01,0.24,0.575,Consumer Cyclical,Restaurants
