Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
ABT,Abbott Laboratories,United States,76.59,0.423,0.916,0.827,0.7032,-0.79,0.498,0.74,0.0,0.85,0.02,0.78,0.188,Healthcare,Medical Devices
TXN,Texas Instruments Incorporated,United States,76.53,0.343,0.742,0.72,0.584,-0.81,0.433,0.344,0.0,0.83,0.03,0.68,0.65,Technology,Semiconductors
CME,CME Group Inc.,United States,76.45,0.588,0.8,0.685,0.6981,-0.87,0.51,0.78,0.0,0.85,0.01,0.39,0.523,Financial Services,Financial Data & Stock Exchanges
MTG,MGIC Investment Corporation,United States,76.4,0.466,0.819,0.894,0.7538,-0.97,0.487,0.585,0.73,0.84,0.01,0.76,0.395,Financial Services,Insurance - Specialty
ALGN,"Align Technology, Inc.",United States,76.39,0.684,0.73,0.758,0.2395,0.77,0.354,0.476,0.69,1.0,0.01,0.0,0.489,Healthcare,Medical Instruments & Supplies
A,"Agilent Technologies, Inc.",United States,76.32,0.335,0.804,0.803,0.4814,-0.82,0.433,0.474,0.4,0.82,0.01,0.63,0.598,Healthcare,Diagnostics & Research
PTC,PTC Inc.,United States,76.31,0.39,0.832,0.36,0.7426,-0.85,0.522,0.379,0.52,0.81,0.0,0.0,0.768,Technology,Software - Application
ATHM,Autohome Inc.,China,76.2,0.598,0.562,1.0,0.5261,0.0,0.463,0.451,0.76,1.0,0.0,0.59,0.199,Communication Services,Internet Content & Information
UBER,"Uber Technologies, Inc.",United States,76.16,0.511,0.627,0.726,0.7693,-0.94,0.529,0.35,0.0,0.85,0.07,0.0,0.346,Technology,Software - Application
FSLR,"First Solar, Inc.",United States,76.07,0.558,0.487,0.886,0.5759,-0.94,0.436,0.312,0.56,0.9,0.01,0.0,0.51,Technology,Solar
EME,"EMCOR Group, Inc.",United States,75.83,0.446,0.389,0.748,0.8358,0.0,0.654,0.363,0.49,0.87,0.0,0.62,0.768,Industrials,Engineering & Construction
ACLS,"Axcelis Technologies, Inc.",United States,75.75,0.637,0.528,1.0,0.5245,0.0,0.396,0.474,0.77,1.0,0.0,0.0,0.165,Technology,Semiconductor Equipment & Materials
KLIC,"Kulicke and Soffa Industries, Inc.",United States,75.75,0.597,0.533,1.0,0.3222,-0.91,0.438,0.514,0.78,1.0,0.0,0.42,0.165,Technology,Semiconductor Equipment & Materials
CRS,Carpenter Technology Corporation,United States,75.4,0.331,0.537,0.872,0.58,-0.95,0.645,0.54,0.67,0.84,0.0,0.63,0.447,Industrials,Metal Fabrication
CTAS,Cintas Corporation,United States,75.39,0.335,0.894,0.566,0.6532,-0.86,0.461,0.474,0.0,0.81,0.01,0.64,0.531,Industrials,Specialty Business Services
EXPD,"Expeditors International of Washington, Inc.",United States,75.07,0.334,0.361,0.852,0.6674,-0.87,0.449,0.526,0.62,0.95,0.01,0.68,0.551,Industrials,Integrated Freight & Logistics
HWM,Howmet Aerospace Inc.,United States,75.07,0.344,0.644,0.577,0.7284,-0.92,0.672,0.635,0.0,0.81,0.01,0.63,0.566,Industrials,Aerospace & Defense
ACN,Accenture plc,Ireland,75.02,0.431,0.693,0.802,0.2366,-0.93,0.387,0.503,0.0,0.9,0.02,0.78,0.493,Technology,Information Technology Services
HOLX,"Hologic, Inc.",United States,74.86,0.529,0.767,0.993,0.4457,0.0,0.405,0.441,0.64,0.8,0.01,0.0,0.489,Healthcare,Medical Instruments & Supplies
CTSH,Cognizant Technology Solutions Corporation,United States,74.8,0.605,0.487,0.983,0.3957,-0.92,0.433,0.59,0.42,0.93,0.02,0.67,0.5,Technology,Information Technology Services
HL,Hecla Mining Company,United States,74.75,0.5,0.356,0.938,0.8368,0.0,0.598,0.286,0.74,0.83,0.1,0.62,0.776,Basic Materials,Other Precious Metals & Mining
HQY,"HealthEquity, Inc.",United States,74.68,0.403,0.697,0.769,0.5131,-0.92,0.513,0.543,0.71,0.79,0.01,0.0,0.567,Healthcare,Health Information Services
HEI,HEICO Corporation,United States,74.68,0.344,0.61,0.658,0.8087,-0.78,0.526,0.438,0.38,0.81,0.0,0.61,0.732,Industrials,Aerospace & Defense
AYI,Acuity Inc.,United States,74.66,0.477,0.581,0.712,0.767,-0.79,0.561,0.377,0.69,0.8,0.0,0.62,0.844,Industrials,Electrical Equipment & Parts
FTI,TechnipFMC plc,United States,74.52,0.294,0.587,0.729,0.8116,-0.75,0.602,0.525,0.62,0.83,0.02,0.55,0.461,Energy,Oil & Gas Equipment & Services
BOOT,"Boot Barn Holdings, Inc.",United States,74.5,0.244,0.427,0.671,0.8596,-0.84,0.562,0.281,0.74,0.78,0.0,0.0,0.81,Consumer Cyclical,Apparel Retail
MSTR,Strategy Inc,United States,74.35,0.634,0.866,0.333,0.3822,-0.91,0.728,0.43,0.0,0.8,0.05,0.0,0.444,Technology,Software - Application
JNJ,Johnson & Johnson,United States,74.29,0.301,0.917,0.498,0.7605,-0.89,0.473,0.619,0.0,0.8,0.04,0.74,0.506,Healthcare,Drug Manufacturers - General
BHP,BHP Group Limited,Australia,74.26,0.397,0.926,0.704,0.6547,0.0,0.466,0.459,0.0,0.78,0.01,0.64,0.466,Basic Materials,Other Industrial Metals & Mining
TMDX,"TransMedics Group, Inc.",United States,74.26,0.326,0.756,0.667,0.409,0.45,0.383,0.438,0.76,0.8,0.0,0.0,0.881,Healthcare,Medical Devices
ADP,"Automatic Data Processing, Inc.",United States,74.2,0.418,0.882,0.394,0.6351,-0.96,0.482,0.718,0.0,0.87,0.01,0.66,0.49,Technology,Software - Application
TSLA,"Tesla, Inc.",United States,74.04,0.267,0.033,0.912,0.3222,-0.85,0.576,0.443,0.0,0.98,0.37,0.0,0.164,Consumer Cyclical,Auto Manufacturers
ATGE,Adtalem Global Education Inc.,United States,73.95,0.484,0.787,0.413,0.8208,-0.98,0.665,0.552,0.75,0.75,0.0,0.0,0.699,Consumer Defensive,Education & Training Services
NTAP,"NetApp, Inc.",United States,73.85,0.519,0.971,0.441,0.6435,-0.9,0.456,0.53,0.54,0.87,0.01,0.73,0.444,Technology,Software - Infrastructure
QGEN,Qiagen N.V.,Netherlands,73.85,0.599,0.758,0.831,0.693,0.0,0.466,0.521,0.69,0.82,0.01,0.35,0.543,Healthcare,Diagnostics & Research
CLS,Celestica Inc.,Canada,73.83,0.403,0.332,0.558,0.8781,0.0,0.728,0.297,0.52,0.83,0.01,0.0,0.723,Technology,Electronic Components
HIG,"The Hartford Insurance Group, Inc.",United States,73.76,0.596,0.686,0.857,0.7466,-0.83,0.497,0.634,0.38,0.84,0.01,0.76,0.456,Financial Services,Insurance - Property & Casualty
AAPL,Apple Inc.,United States,73.5,0.373,0.868,0.315,0.6272,-0.9,0.472,0.581,0.0,0.85,0.21,0.64,0.529,Technology,Consumer Electronics
MELI,"MercadoLibre, Inc.",Uruguay,73.48,0.324,0.617,0.302,0.756,0.0,0.501,0.517,0.0,0.83,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
WAT,Waters Corporation,United States,73.45,0.354,0.964,0.504,0.2571,0.0,0.426,0.543,0.61,0.81,0.0,0.0,0.573,Healthcare,Diagnostics & Research
COST,Costco Wholesale Corporation,United States,73.39,0.284,0.286,0.717,0.5714,-0.93,0.472,0.692,0.0,0.94,0.01,0.66,0.613,Consumer Defensive,Discount Stores
MRCY,"Mercury Systems, Inc.",United States,73.28,0.519,0.363,0.866,0.8374,-0.97,0.653,0.566,0.76,0.83,0.0,0.0,0.431,Industrials,Aerospace & Defense
PHM,"PulteGroup, Inc.",United States,73.26,0.514,0.473,0.96,0.7451,-0.84,0.47,0.408,0.5,0.84,0.01,0.62,0.533,Consumer Cyclical,Residential Construction
VRSN,"VeriSign, Inc.",United States,73.22,0.347,0.96,0.202,0.7268,-0.95,0.586,0.713,0.52,0.83,0.0,0.36,0.46,Technology,Software - Infrastructure
EXTR,"Extreme Networks, Inc.",United States,72.99,0.438,0.506,0.364,0.8428,-0.95,0.603,0.324,0.77,0.88,0.01,0.0,0.569,Technology,Communication Equipment
CEG,Constellation Energy Corporation,United States,72.99,0.48,0.593,0.502,0.6369,0.0,0.642,0.258,0.0,0.81,0.01,0.25,0.62,Utilities,Utilities - Renewable
WMS,"Advanced Drainage Systems, Inc.",United States,72.8,0.47,0.732,0.771,0.6787,-0.9,0.457,0.527,0.68,0.8,0.0,0.25,0.447,Industrials,Building Products & Equipment
FCX,Freeport-McMoRan Inc.,United States,72.75,0.5,0.527,0.908,0.6907,0.0,0.481,0.374,0.07,0.8,0.05,0.63,0.637,Basic Materials,Copper
TTWO,"Take-Two Interactive Software, Inc.",United States,72.74,0.365,0.539,0.562,0.7789,-0.97,0.592,0.719,0.31,0.84,0.01,0.0,0.413,Communication Services,Electronic Gaming & Multimedia
FSS,Federal Signal Corporation,United States,72.71,0.5,0.553,0.717,0.8447,0.0,0.576,0.453,0.72,0.82,0.0,0.65,0.718,Industrials,Pollution & Treatment Controls
ALGM,"Allegro MicroSystems, Inc.",United States,72.53,0.334,0.283,0.841,0.5646,-0.93,0.539,0.399,0.74,0.83,0.01,0.0,0.64,Technology,Semiconductors
ROL,"Rollins, Inc.",United States,72.35,0.356,0.914,0.277,0.7409,-0.86,0.486,0.721,0.5,0.81,0.01,0.57,0.689,Consumer Cyclical,Personal Services
WELL,Welltower Inc.,United States,72.34,0.357,0.516,0.744,0.7824,0.85,0.546,0.642,0.0,0.77,0.01,0.53,0.881,Real Estate,REIT - Healthcare Facilities
NVS,Novartis AG,Switzerland,71.99,0.4,0.971,0.296,0.7761,0.0,0.478,0.505,0.0,0.78,0.0,0.71,0.7,Healthcare,Drug Manufacturers - General
MCO,Moody's Corporation,United States,71.97,0.334,0.971,0.31,0.7183,-0.95,0.46,0.637,0.0,0.82,0.0,0.63,0.395,Financial Services,Financial Data & Stock Exchanges
FOXA,Fox Corporation,United States,71.96,0.695,0.7,0.965,0.7677,0.0,0.585,0.479,0.52,0.71,0.01,0.29,0.554,Communication Services,Entertainment
CAVA,"CAVA Group, Inc.",United States,71.96,0.347,0.402,0.974,0.2327,-0.9,0.348,0.467,0.72,0.88,0.02,0.0,0.449,Consumer Cyclical,Restaurants
CF,"CF Industries Holdings, Inc.",United States,71.92,0.617,0.705,0.931,0.5325,-0.82,0.47,0.458,0.65,0.75,0.01,0.84,0.727,Basic Materials,Agricultural Inputs
MRVL,"Marvell Technology, Inc.",United States,71.82,0.334,0.557,0.628,0.2131,-0.88,0.43,0.438,0.19,0.81,0.14,0.54,0.836,Technology,Semiconductors
SYK,Stryker Corporation,United States,71.72,0.326,0.803,0.428,0.7102,-0.97,0.478,0.613,0.0,0.78,0.0,0.59,0.619,Healthcare,Medical Devices
EDU,New Oriental Education & Technology Group Inc.,China,71.69,0.583,0.506,0.824,0.2736,0.0,0.4,0.342,0.71,0.97,0.0,0.0,0.191,Consumer Defensive,Education & Training Services
MSI,"Motorola Solutions, Inc.",United States,71.64,0.328,0.906,0.36,0.6766,-0.97,0.476,0.676,0.0,0.81,0.0,0.64,0.447,Technology,Communication Equipment
CPNG,"Coupang, Inc.",United States,71.6,0.39,0.124,0.572,0.754,-0.92,0.513,0.409,0.23,0.9,0.04,0.0,0.768,Consumer Cyclical,Internet Retail
PLNT,"Planet Fitness, Inc.",United States,71.6,0.293,0.919,0.393,0.6647,-0.9,0.521,0.512,0.71,0.69,0.01,0.0,0.712,Consumer Cyclical,Leisure
TDG,TransDigm Group Incorporated,United States,71.56,0.343,0.957,0.5,0.5122,-0.94,0.442,0.474,0.01,0.69,0.0,0.0,0.568,Industrials,Aerospace & Defense
MMSI,"Merit Medical Systems, Inc.",United States,71.4,0.293,0.525,0.847,0.4113,-0.85,0.437,0.608,0.74,0.77,0.0,0.0,0.661,Healthcare,Medical Instruments & Supplies
GRBK,"Green Brick Partners, Inc.",United States,71.06,0.498,0.513,0.834,0.6418,-0.83,0.44,0.548,0.77,0.81,0.0,0.0,0.533,Consumer Cyclical,Residential Construction
GILD,"Gilead Sciences, Inc.",United States,71.05,0.385,0.971,0.252,0.7351,-0.94,0.566,0.53,0.0,0.76,0.02,0.68,0.489,Healthcare,Drug Manufacturers - General
PAYX,"Paychex, Inc.",United States,70.98,0.424,0.971,0.327,0.5182,-0.94,0.466,0.681,0.26,0.81,0.01,0.72,0.539,Technology,Software - Application
ORI,Old Republic International Corporation,United States,70.94,0.676,0.746,0.667,0.6929,-0.84,0.493,0.635,0.69,0.8,0.01,0.84,0.695,Financial Services,Insurance - Property & Casualty
WWD,"Woodward, Inc.",United States,70.92,0.349,0.341,0.822,0.7132,-0.84,0.587,0.64,0.64,0.84,0.0,0.65,0.531,Industrials,Aerospace & Defense
URBN,"Urban Outfitters, Inc.",United States,70.92,0.554,0.436,0.752,0.6814,-0.7,0.683,0.472,0.73,0.74,0.01,0.0,0.673,Consumer Cyclical,Apparel Retail
AZTA,"Azenta, Inc.",United States,70.88,0.619,0.404,1.0,0.2179,0.75,0.361,0.403,0.79,1.0,0.0,0.0,0.158,Healthcare,Medical Instruments & Supplies
ECL,Ecolab Inc.,United States,70.79,0.292,0.76,0.323,0.7336,-0.64,0.482,0.644,0.0,0.8,0.01,0.59,0.665,Basic Materials,Specialty Chemicals
TT,Trane Technologies plc,Ireland,70.67,0.335,0.717,0.385,0.6378,-0.87,0.506,0.497,0.0,0.82,0.01,0.69,0.54,Industrials,Building Products & Equipment
PGR,The Progressive Corporation,United States,70.66,0.352,0.628,0.462,0.4803,-0.95,0.451,0.618,0.0,0.83,0.01,0.8,0.757,Financial Services,Insurance - Property & Casualty
VIAV,Viavi Solutions Inc.,United States,70.65,0.447,0.558,0.688,0.6398,-0.95,0.57,0.547,0.77,0.74,0.02,0.0,0.654,Technology,Communication Equipment
NKE,"NIKE, Inc.",United States,70.58,0.332,0.534,0.834,0.6164,-0.88,0.433,0.389,0.0,0.85,0.05,0.61,0.164,Consumer Cyclical,Footwear & Accessories
AZN,AstraZeneca PLC,United Kingdom,70.47,0.384,0.891,0.325,0.7374,0.0,0.447,0.507,0.0,0.78,0.02,0.49,0.631,Healthcare,Drug Manufacturers - General
NVT,nVent Electric plc,United Kingdom,70.29,0.368,0.492,0.495,0.86,-0.97,0.579,0.312,0.64,0.76,0.01,0.14,0.707,Industrials,Electrical Equipment & Parts
QFIN,"Qfin Holdings, Inc.",China,70.24,0.803,0.757,1.0,0.3026,0.0,0.499,0.497,0.76,0.71,0.01,0.7,0.822,Financial Services,Credit Services
BLD,TopBuild Corp.,United States,70.15,0.624,0.677,0.698,0.8374,-0.97,0.499,0.341,0.67,0.75,0.0,0.0,0.447,Industrials,Engineering & Construction
LPX,Louisiana-Pacific Corporation,United States,70.14,0.596,0.383,1.0,0.4067,-0.82,0.461,0.562,0.73,0.88,0.0,0.62,0.447,Industrials,Building Products & Equipment
AJG,Arthur J. Gallagher & Co.,United States,69.95,0.338,0.467,0.756,0.5012,-0.9,0.455,0.649,0.0,0.82,0.01,0.64,0.554,Financial Services,Insurance Brokers
EXPE,"Expedia Group, Inc.",United States,69.9,0.506,0.867,0.334,0.7889,-0.96,0.608,0.356,0.51,0.74,0.01,0.62,0.565,Consumer Cyclical,Travel Services
VRSK,"Verisk Analytics, Inc.",United States,69.75,0.32,0.971,0.174,0.5032,-0.89,0.448,0.665,0.39,0.81,0.0,0.42,0.526,Industrials,Consulting Services
BROS,Dutch Bros Inc.,United States,69.58,0.347,0.234,0.358,0.5599,-0.98,0.723,0.475,0.67,0.81,0.02,0.0,0.881,Consumer Cyclical,Restaurants
RCL,Royal Caribbean Cruises Ltd.,United States,69.52,0.325,0.879,0.0,0.8562,-0.92,0.727,0.432,0.0,0.71,0.01,0.58,0.654,Consumer Cyclical,Travel Services
IBP,"Installed Building Products, Inc.",United States,69.5,0.283,0.602,0.459,0.8531,-0.97,0.536,0.304,0.72,0.77,0.0,0.27,0.533,Consumer Cyclical,Residential Construction
SPXC,"SPX Technologies, Inc.",United States,69.48,0.304,0.573,0.51,0.7099,0.0,0.526,0.355,0.7,0.78,0.0,0.0,0.593,Industrials,Building Products & Equipment
ON,ON Semiconductor Corporation,United States,69.43,0.499,0.482,1.0,0.3491,-0.83,0.374,0.463,0.59,0.79,0.04,0.0,0.444,Technology,Semiconductors
FICO,Fair Isaac Corporation,United States,69.41,0.363,0.96,0.049,0.1634,-0.9,0.416,0.372,0.4,0.8,0.0,0.0,0.705,Technology,Software - Application
PG,The Procter & Gamble Company,United States,69.4,0.359,0.875,0.35,0.5233,-0.96,0.427,0.709,0.0,0.8,0.03,0.72,0.533,Consumer Defensive,Household & Personal Products
ROST,"Ross Stores, Inc.",United States,69.38,0.279,0.495,0.696,0.6704,0.0,0.451,0.625,0.25,0.84,0.02,0.71,0.533,Consumer Cyclical,Apparel Retail
PH,Parker-Hannifin Corporation,United States,69.37,0.403,0.794,0.354,0.7803,-0.97,0.536,0.48,0.0,0.78,0.0,0.7,0.447,Industrials,Specialty Industrial Machinery
TPR,"Tapestry, Inc.",United States,69.2,0.466,0.663,0.314,0.8127,-0.95,0.728,0.382,0.56,0.74,0.02,0.5,0.608,Consumer Cyclical,Luxury Goods
LYFT,"Lyft, Inc.",United States,69.19,0.572,0.471,0.465,0.7123,-0.93,0.582,0.469,0.73,0.9,0.1,0.0,0.231,Technology,Software - Application
MARA,"MARA Holdings, Inc.",United States,69.13,0.592,0.729,0.316,0.3365,-0.85,0.476,0.422,0.74,0.76,0.28,0.0,0.878,Financial Services,Capital Markets
AME,"AMETEK, Inc.",United States,69.12,0.397,0.628,0.599,0.6978,0.0,0.488,0.531,0.32,0.83,0.01,0.67,0.447,Industrials,Specialty Industrial Machinery
MTD,Mettler-Toledo International Inc.,United States,69.07,0.335,0.959,0.107,0.584,-0.88,0.433,0.425,0.51,0.79,0.0,0.0,0.489,Healthcare,Diagnostics & Research
LLY,Eli Lilly and Company,United States,68.99,0.24,0.757,0.101,0.3888,-0.92,0.404,0.42,0.0,0.81,0.02,0.63,0.881,Healthcare,Drug Manufacturers - General
SPGI,S&P Global Inc.,United States,68.87,0.375,0.765,0.38,0.7176,-0.87,0.463,0.511,0.0,0.81,0.01,0.67,0.413,Financial Services,Financial Data & Stock Exchanges
QRVO,"Qorvo, Inc.",United States,68.81,0.569,0.41,1.0,0.6856,-0.93,0.414,0.331,0.71,0.77,0.01,0.0,0.444,Technology,Semiconductors
ETN,Eaton Corporation plc,Ireland,68.8,0.296,0.606,0.385,0.6484,-0.87,0.51,0.365,0.0,0.79,0.01,0.67,0.607,Industrials,Specialty Industrial Machinery
TRV,"The Travelers Companies, Inc.",United States,68.75,0.6,0.594,0.667,0.7106,-0.96,0.506,0.648,0.11,0.81,0.01,0.71,0.451,Financial Services,Insurance - Property & Casualty
DCI,"Donaldson Company, Inc.",United States,68.68,0.553,0.611,0.647,0.7455,-0.96,0.491,0.464,0.7,0.82,0.0,0.7,0.447,Industrials,Specialty Industrial Machinery
BRO,"Brown & Brown, Inc.",United States,68.65,0.532,0.686,0.944,0.3708,0.81,0.428,0.563,0.45,0.79,0.01,0.66,0.47,Financial Services,Insurance Brokers
EBAY,eBay Inc.,United States,68.62,0.401,0.941,0.324,0.8085,-0.93,0.602,0.633,0.33,0.77,0.03,0.63,0.179,Consumer Cyclical,Internet Retail
PYPL,"PayPal Holdings, Inc.",United States,68.52,0.507,0.578,0.743,0.3325,-0.92,0.438,0.548,0.07,0.78,0.04,0.0,0.397,Financial Services,Credit Services
EQT,EQT Corporation,United States,68.5,0.33,0.693,0.333,0.5931,-0.85,0.603,0.634,0.45,0.73,0.03,0.67,0.819,Energy,Oil & Gas E&P
SWKS,"Skyworks Solutions, Inc.",United States,68.45,0.633,0.472,0.978,0.3651,0.0,0.385,0.349,0.68,0.87,0.01,0.79,0.473,Technology,Semiconductors
ZTS,Zoetis Inc.,United States,68.45,0.297,0.971,0.283,0.369,0.0,0.406,0.489,0.05,0.8,0.01,0.68,0.489,Healthcare,Drug Manufacturers - Specialty & Generic
CMG,"Chipotle Mexican Grill, Inc.",United States,68.36,0.357,0.701,0.348,0.2524,-0.92,0.396,0.554,0.18,0.82,0.07,0.0,0.533,Consumer Cyclical,Restaurants
GWW,"W.W. Grainger, Inc.",United States,68.35,0.371,0.594,0.661,0.4838,0.0,0.477,0.509,0.26,0.82,0.0,0.69,0.463,Industrials,Industrial Distribution
WB,Weibo Corporation,China,68.35,0.793,0.69,0.998,0.7671,0.0,0.599,0.313,0.77,0.68,0.01,0.75,0.529,Communication Services,Internet Content & Information
ULTA,"Ulta Beauty, Inc.",United States,68.26,0.425,0.615,0.33,0.7471,0.0,0.572,0.447,0.54,0.78,0.01,0.0,0.63,Consumer Cyclical,Specialty Retail
KFY,Korn Ferry,United States,68.19,0.644,0.382,0.873,0.7197,-0.93,0.474,0.629,0.76,0.87,0.0,0.78,0.447,Industrials,Staffing & Employment Services
TRMB,Trimble Inc.,United States,68.19,0.375,0.542,0.388,0.7354,-0.96,0.566,0.437,0.59,0.8,0.01,0.0,0.444,Technology,Scientific & Technical Instruments
HLT,Hilton Worldwide Holdings Inc.,United States,68.19,0.4,0.96,0.0,0.7711,-0.92,0.528,0.489,0.08,0.75,0.01,0.22,0.542,Consumer Cyclical,Lodging
TCOM,Trip.com Group Limited,Singapore,67.93,0.765,0.733,0.778,0.6655,0.0,0.591,0.339,0.28,0.71,0.02,0.29,0.359,Consumer Cyclical,Travel Services
ITRI,"Itron, Inc.",United States,67.89,0.665,0.522,0.82,0.6521,-0.94,0.513,0.415,0.74,0.75,0.0,0.0,0.444,Technology,Scientific & Technical Instruments
MFC,Manulife Financial Corporation,Canada,67.83,0.49,0.565,1.0,0.6655,0.94,0.483,0.556,0.22,0.73,0.01,0.87,0.605,Financial Services,Insurance - Life
TEL,TE Connectivity plc,Ireland,67.75,0.402,0.455,0.481,0.838,-0.96,0.563,0.617,0.12,0.79,0.01,0.59,0.607,Technology,Electronic Components
GFS,GLOBALFOUNDRIES Inc.,United States,67.71,0.702,0.326,1.0,0.2854,0.0,0.402,0.516,0.6,0.93,0.01,0.0,0.165,Technology,Semiconductors
ZBRA,Zebra Technologies Corporation,United States,67.61,0.452,0.693,0.581,0.3539,-0.81,0.437,0.5,0.63,0.77,0.0,0.0,0.466,Technology,Communication Equipment
IT,"Gartner, Inc.",United States,67.49,0.455,0.966,0.401,0.3382,-0.73,0.334,0.455,0.6,0.8,0.01,0.0,0.272,Technology,Information Technology Services
MMYT,MakeMyTrip Limited,India,67.35,0.29,0.678,0.4,0.4456,0.0,0.469,0.518,0.7,0.79,0.0,0.0,0.546,Consumer Cyclical,Travel Services
WING,Wingstop Inc.,United States,67.28,0.337,0.662,0.533,0.4268,-0.88,0.407,0.324,0.71,0.76,0.0,0.24,0.58,Consumer Cyclical,Restaurants
UFPI,"UFP Industries, Inc.",United States,67.09,0.5,0.096,1.0,0.3103,0.0,0.426,0.576,0.74,0.96,0.0,0.74,0.466,Basic Materials,Lumber & Wood Production
CHWY,"Chewy, Inc.",United States,67.06,0.396,0.376,0.368,0.6117,-0.94,0.602,0.5,0.61,0.9,0.03,0.0,0.211,Consumer Cyclical,Internet Retail
ROK,"Rockwell Automation, Inc.",United States,66.89,0.322,0.785,0.203,0.7615,-0.93,0.54,0.547,0.38,0.78,0.0,0.6,0.447,Industrials,Specialty Industrial Machinery
LIN,Linde plc,United Kingdom,66.73,0.292,0.682,0.343,0.7139,-0.85,0.455,0.54,0.0,0.79,0.01,0.68,0.466,Basic Materials,Specialty Chemicals
NDAQ,"Nasdaq, Inc.",United States,66.7,0.45,0.795,0.267,0.7642,-0.9,0.528,0.62,0.21,0.73,0.01,0.67,0.665,Financial Services,Financial Data & Stock Exchanges
BIIB,Biogen Inc.,United States,66.65,0.704,0.733,0.865,0.2847,-0.89,0.376,0.419,0.57,0.69,0.01,0.0,0.538,Healthcare,Drug Manufacturers - General
ORLY,"O'Reilly Automotive, Inc.",United States,66.64,0.214,0.664,0.0,0.7779,-0.97,0.554,0.721,0.0,0.78,0.02,0.0,0.553,Consumer Cyclical,Auto Parts
PNR,Pentair plc,United Kingdom,66.62,0.482,0.7,0.466,0.7666,0.0,0.53,0.416,0.6,0.79,0.01,0.69,0.447,Industrials,Specialty Industrial Machinery
GLW,Corning Incorporated,United States,66.34,0.382,0.339,0.416,0.8649,-0.96,0.627,0.404,0.14,0.76,0.03,0.56,0.689,Technology,Electronic Components
FDS,FactSet Research Systems Inc.,United States,66.32,0.588,0.92,0.441,0.3313,-0.89,0.417,0.508,0.65,0.79,0.0,0.67,0.416,Financial Services,Financial Data & Stock Exchanges
VICI,VICI Properties Inc.,United States,66.29,0.5,0.753,0.617,0.7285,0.0,0.45,0.526,0.41,0.72,0.04,0.57,0.542,Real Estate,REIT - Diversified
ETSY,"Etsy, Inc.",United States,66.2,0.53,0.845,0.844,0.4461,-0.95,0.435,0.412,0.74,0.59,0.03,0.0,0.533,Consumer Cyclical,Internet Retail
TRI,Thomson Reuters Corporation,Canada,66.16,0.335,0.629,0.487,0.5749,0.84,0.468,0.605,0.0,0.83,0.01,0.58,0.39,Industrials,Specialty Business Services
BIO,"Bio-Rad Laboratories, Inc.",United States,66.11,0.45,0.435,1.0,0.3921,0.0,0.417,0.51,0.72,0.79,0.0,0.0,0.257,Healthcare,Medical Devices
STX,Seagate Technology Holdings plc,Singapore,66.07,0.351,0.413,0.198,0.8602,-0.92,0.657,0.327,0.37,0.76,0.01,0.66,0.831,Technology,Computer Hardware
MRK,"Merck & Co., Inc.",United States,66.06,0.539,0.971,0.457,0.2726,0.0,0.379,0.444,0.0,0.76,0.06,0.89,0.489,Healthcare,Drug Manufacturers - General
NXPI,NXP Semiconductors N.V.,Netherlands,65.99,0.4,0.838,0.396,0.6318,-0.9,0.439,0.52,0.18,0.74,0.01,0.68,0.444,Technology,Semiconductors
DHR,Danaher Corporation,United States,65.81,0.35,0.694,0.506,0.3024,-0.87,0.389,0.434,0.0,0.77,0.01,0.66,0.489,Healthcare,Diagnostics & Research
ABBV,AbbVie Inc.,United States,65.8,0.265,0.971,0.0,0.722,-0.85,0.479,0.542,0.0,0.74,0.02,0.71,0.523,Healthcare,Drug Manufacturers - General
AFL,Aflac Incorporated,United States,65.56,0.254,0.589,0.739,0.6397,-0.8,0.448,0.588,0.16,0.72,0.01,0.77,0.395,Financial Services,Insurance - Life
NWSA,News Corporation,United States,65.4,0.36,0.361,0.875,0.7136,-0.94,0.475,0.507,0.61,0.78,0.01,0.27,0.199,Communication Services,Entertainment
GME,GameStop Corp.,United States,65.37,0.386,0.15,1.0,0.2172,-0.34,0.451,0.35,0.69,0.87,0.03,0.0,0.164,Consumer Cyclical,Specialty Retail
MCD,McDonald's Corporation,United States,65.31,0.411,0.927,0.158,0.6742,-0.96,0.478,0.619,0.0,0.72,0.02,0.67,0.542,Consumer Cyclical,Restaurants
ALL,The Allstate Corporation,United States,65.19,0.613,0.407,0.667,0.6895,-0.85,0.484,0.644,0.2,0.84,0.01,0.8,0.413,Financial Services,Insurance - Property & Casualty
MHO,"M/I Homes, Inc.",United States,65.17,0.565,0.311,1.0,0.6441,-0.86,0.447,0.535,0.76,0.72,0.0,0.0,0.533,Consumer Cyclical,Residential Construction
TJX,"The TJX Companies, Inc.",United States,65.01,0.234,0.473,0.238,0.7273,-0.87,0.503,0.73,0.0,0.82,0.03,0.67,0.576,Consumer Cyclical,Apparel Retail
ANF,Abercrombie & Fitch Co.,United States,64.96,0.666,0.772,0.646,0.2194,-0.9,0.372,0.458,0.75,0.71,0.01,0.0,0.569,Consumer Cyclical,Apparel Retail
PM,Philip Morris International Inc.,United States,64.95,0.336,0.96,0.023,0.6522,0.0,0.528,0.694,0.0,0.73,0.03,0.63,0.59,Consumer Defensive,Tobacco
