Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PTC,PTC Inc.,United States,76.62,0.392,0.832,0.36,0.8028,-0.87,0.521,0.379,0.52,0.81,0.0,0.0,0.775,Technology,Software - Application
TXN,Texas Instruments Incorporated,United States,76.52,0.335,0.742,0.72,0.7318,0.0,0.454,0.343,0.0,0.83,0.03,0.67,0.657,Technology,Semiconductors
MTG,MGIC Investment Corporation,United States,76.5,0.466,0.819,0.894,0.7538,-0.87,0.498,0.572,0.73,0.84,0.01,0.77,0.398,Financial Services,Insurance - Specialty
IPGP,IPG Photonics Corporation,United States,76.44,0.511,0.296,1.0,0.7703,-0.84,0.504,0.512,0.76,1.0,0.0,0.0,0.165,Technology,Semiconductor Equipment & Materials
EME,"EMCOR Group, Inc.",United States,76.42,0.467,0.389,0.748,0.8455,-0.9,0.625,0.364,0.5,0.87,0.0,0.62,0.768,Industrials,Engineering & Construction
AVGO,Broadcom Inc.,United States,76.33,0.464,0.881,0.154,0.8322,-0.94,0.664,0.358,0.0,0.83,0.1,0.48,0.657,Technology,Semiconductors
CTVA,"Corteva, Inc.",United States,76.27,0.304,0.564,0.837,0.8016,0.0,0.552,0.67,0.25,0.85,0.02,0.25,0.483,Basic Materials,Agricultural Inputs
TMDX,"TransMedics Group, Inc.",United States,76.21,0.33,0.756,0.667,0.4984,0.19,0.374,0.296,0.76,0.82,0.01,0.0,0.881,Healthcare,Medical Devices
CRS,Carpenter Technology Corporation,United States,76.19,0.321,0.537,0.872,0.5988,-0.97,0.646,0.54,0.67,0.84,0.0,0.48,0.452,Industrials,Metal Fabrication
CTAS,Cintas Corporation,United States,76.17,0.335,0.894,0.566,0.7172,-0.87,0.486,0.475,0.0,0.81,0.01,0.63,0.535,Industrials,Specialty Business Services
CME,CME Group Inc.,United States,76.14,0.623,0.8,0.685,0.7149,-0.26,0.547,0.784,0.0,0.85,0.01,0.38,0.526,Financial Services,Financial Data & Stock Exchanges
ACLS,"Axcelis Technologies, Inc.",United States,75.78,0.633,0.528,1.0,0.4847,0.0,0.381,0.331,0.77,1.0,0.0,0.0,0.165,Technology,Semiconductor Equipment & Materials
ACN,Accenture plc,Ireland,75.49,0.419,0.693,0.802,0.2557,-0.94,0.398,0.503,0.0,0.9,0.03,0.78,0.498,Technology,Information Technology Services
FSLR,"First Solar, Inc.",United States,75.47,0.56,0.487,0.886,0.5552,-0.94,0.424,0.452,0.56,0.9,0.03,0.0,0.516,Technology,Solar
KLIC,"Kulicke and Soffa Industries, Inc.",United States,75.35,0.599,0.533,1.0,0.2991,-0.92,0.421,0.513,0.78,1.0,0.0,0.42,0.165,Technology,Semiconductor Equipment & Materials
CTSH,Cognizant Technology Solutions Corporation,United States,75.2,0.6,0.487,0.983,0.4253,-0.91,0.443,0.59,0.41,0.93,0.02,0.67,0.506,Technology,Information Technology Services
HOLX,"Hologic, Inc.",United States,75.17,0.544,0.767,0.993,0.4986,0.0,0.417,0.441,0.63,0.8,0.01,0.0,0.487,Healthcare,Medical Instruments & Supplies
TSLA,"Tesla, Inc.",United States,75.17,0.263,0.033,0.912,0.3223,-0.92,0.612,0.442,0.0,0.98,0.44,0.0,0.173,Consumer Cyclical,Auto Manufacturers
QGEN,Qiagen N.V.,Netherlands,75.06,0.587,0.758,0.831,0.788,0.0,0.481,0.521,0.68,0.83,0.01,0.35,0.541,Healthcare,Diagnostics & Research
MSTR,Strategy Inc,United States,75.06,0.601,0.866,0.333,0.4662,-0.93,0.728,0.429,0.0,0.8,0.07,0.0,0.448,Technology,Software - Application
EXPD,"Expeditors International of Washington, Inc.",United States,75.0,0.344,0.361,0.852,0.6365,-0.89,0.452,0.525,0.62,0.95,0.01,0.68,0.555,Industrials,Integrated Freight & Logistics
ADP,"Automatic Data Processing, Inc.",United States,74.75,0.414,0.882,0.394,0.6687,-0.94,0.5,0.718,0.0,0.87,0.01,0.65,0.495,Technology,Software - Application
HWM,Howmet Aerospace Inc.,United States,74.58,0.342,0.644,0.577,0.6591,-0.9,0.663,0.635,0.04,0.81,0.01,0.63,0.569,Industrials,Aerospace & Defense
HL,Hecla Mining Company,United States,74.41,0.5,0.356,0.938,0.806,-0.88,0.539,0.285,0.74,0.82,0.12,0.62,0.779,Basic Materials,Other Precious Metals & Mining
JNJ,Johnson & Johnson,United States,74.38,0.302,0.917,0.498,0.7362,-0.85,0.486,0.619,0.0,0.8,0.05,0.74,0.504,Healthcare,Drug Manufacturers - General
HEI,HEICO Corporation,United States,74.36,0.342,0.604,0.664,0.7292,-0.84,0.533,0.444,0.39,0.81,0.0,0.61,0.714,Industrials,Aerospace & Defense
HIG,"The Hartford Insurance Group, Inc.",United States,74.34,0.59,0.686,0.857,0.7425,-0.85,0.514,0.632,0.38,0.84,0.01,0.71,0.459,Financial Services,Insurance - Property & Casualty
MELI,"MercadoLibre, Inc.",Uruguay,73.86,0.33,0.617,0.302,0.7681,0.0,0.522,0.517,0.0,0.83,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
BHP,BHP Group Limited,Australia,73.79,0.396,0.926,0.704,0.6314,0.0,0.463,0.596,0.0,0.78,0.02,0.65,0.473,Basic Materials,Other Industrial Metals & Mining
A,"Agilent Technologies, Inc.",United States,73.73,0.352,0.83,0.743,0.4003,-0.83,0.42,0.476,0.42,0.81,0.01,0.64,0.508,Healthcare,Diagnostics & Research
COST,Costco Wholesale Corporation,United States,73.65,0.294,0.286,0.717,0.5861,-0.93,0.485,0.691,0.0,0.94,0.01,0.65,0.613,Consumer Defensive,Discount Stores
MRCY,"Mercury Systems, Inc.",United States,73.55,0.524,0.363,0.866,0.8197,-0.99,0.667,0.567,0.76,0.83,0.01,0.0,0.437,Industrials,Aerospace & Defense
AYI,Acuity Inc.,United States,73.5,0.499,0.581,0.712,0.7242,-0.8,0.547,0.569,0.69,0.8,0.0,0.62,0.842,Industrials,Electrical Equipment & Parts
CLS,Celestica Inc.,Canada,73.45,0.418,0.332,0.558,0.804,0.0,0.728,0.305,0.56,0.83,0.02,0.0,0.731,Technology,Electronic Components
VRSN,"VeriSign, Inc.",United States,73.38,0.347,0.96,0.202,0.6787,-0.95,0.602,0.714,0.52,0.83,0.0,0.36,0.465,Technology,Software - Infrastructure
ATGE,Adtalem Global Education Inc.,United States,73.38,0.512,0.787,0.413,0.8196,-0.71,0.668,0.565,0.75,0.75,0.0,0.0,0.699,Consumer Defensive,Education & Training Services
WAT,Waters Corporation,United States,73.33,0.359,0.964,0.504,0.2362,0.0,0.426,0.544,0.6,0.81,0.0,0.0,0.571,Healthcare,Diagnostics & Research
FOXA,Fox Corporation,United States,73.29,0.703,0.7,0.965,0.7581,-0.95,0.588,0.479,0.52,0.71,0.02,0.29,0.554,Communication Services,Entertainment
ALGM,"Allegro MicroSystems, Inc.",United States,73.25,0.333,0.283,0.841,0.7034,-0.94,0.542,0.384,0.74,0.83,0.01,0.0,0.647,Technology,Semiconductors
AAPL,Apple Inc.,United States,73.17,0.373,0.868,0.315,0.5257,-0.82,0.46,0.593,0.0,0.85,0.32,0.65,0.535,Technology,Consumer Electronics
TDG,TransDigm Group Incorporated,United States,73.16,0.341,0.957,0.5,0.6264,-0.95,0.477,0.49,0.0,0.7,0.0,0.0,0.572,Industrials,Aerospace & Defense
PLNT,"Planet Fitness, Inc.",United States,72.99,0.294,0.919,0.393,0.728,-0.92,0.554,0.512,0.7,0.7,0.01,0.0,0.714,Consumer Cyclical,Leisure
FTI,TechnipFMC plc,United States,72.91,0.33,0.587,0.729,0.8006,-0.77,0.562,0.527,0.64,0.82,0.01,0.56,0.461,Energy,Oil & Gas Equipment & Services
ROL,"Rollins, Inc.",United States,72.89,0.356,0.914,0.277,0.7581,-0.91,0.504,0.722,0.49,0.81,0.01,0.56,0.691,Consumer Cyclical,Personal Services
WELL,Welltower Inc.,United States,72.8,0.357,0.516,0.744,0.7757,0.79,0.568,0.641,0.0,0.77,0.01,0.53,0.881,Real Estate,REIT - Healthcare Facilities
CEG,Constellation Energy Corporation,United States,72.64,0.477,0.593,0.502,0.6466,0.0,0.624,0.257,0.0,0.81,0.01,0.25,0.613,Utilities,Utilities - Renewable
FSS,Federal Signal Corporation,United States,72.54,0.5,0.553,0.717,0.8516,0.0,0.565,0.454,0.72,0.82,0.0,0.65,0.718,Industrials,Pollution & Treatment Controls
TTWO,"Take-Two Interactive Software, Inc.",United States,72.48,0.368,0.539,0.562,0.7754,-0.94,0.584,0.717,0.33,0.84,0.01,0.0,0.413,Communication Services,Electronic Gaming & Multimedia
BOOT,"Boot Barn Holdings, Inc.",United States,72.47,0.253,0.427,0.671,0.8411,0.0,0.523,0.281,0.74,0.78,0.0,0.0,0.809,Consumer Cyclical,Apparel Retail
WMS,"Advanced Drainage Systems, Inc.",United States,72.47,0.484,0.732,0.771,0.6498,-0.92,0.431,0.459,0.67,0.8,0.01,0.25,0.452,Industrials,Building Products & Equipment
CF,"CF Industries Holdings, Inc.",United States,72.41,0.618,0.705,0.931,0.5799,-0.83,0.481,0.46,0.65,0.75,0.02,0.83,0.73,Basic Materials,Agricultural Inputs
MCO,Moody's Corporation,United States,72.28,0.358,0.971,0.31,0.7339,-0.94,0.481,0.637,0.0,0.82,0.0,0.62,0.398,Financial Services,Financial Data & Stock Exchanges
FCX,Freeport-McMoRan Inc.,United States,72.14,0.5,0.527,0.908,0.6038,-0.87,0.45,0.513,0.11,0.79,0.06,0.64,0.642,Basic Materials,Copper
EXTR,"Extreme Networks, Inc.",United States,72.11,0.466,0.506,0.364,0.8222,-0.94,0.568,0.328,0.77,0.88,0.01,0.0,0.575,Technology,Communication Equipment
CAVA,"CAVA Group, Inc.",United States,72.1,0.348,0.402,0.974,0.2198,-0.91,0.346,0.467,0.71,0.88,0.05,0.0,0.457,Consumer Cyclical,Restaurants
PHM,"PulteGroup, Inc.",United States,72.01,0.541,0.473,0.96,0.6454,-0.85,0.453,0.548,0.51,0.84,0.01,0.62,0.539,Consumer Cyclical,Residential Construction
NVS,Novartis AG,Switzerland,71.97,0.407,0.971,0.296,0.771,0.0,0.479,0.486,0.0,0.78,0.01,0.72,0.698,Healthcare,Drug Manufacturers - General
SYK,Stryker Corporation,United States,71.91,0.33,0.803,0.428,0.7055,-0.94,0.493,0.614,0.0,0.78,0.01,0.59,0.617,Healthcare,Medical Devices
GILD,"Gilead Sciences, Inc.",United States,71.9,0.381,0.971,0.252,0.7639,-0.94,0.6,0.527,0.0,0.76,0.04,0.67,0.487,Healthcare,Drug Manufacturers - General
CPNG,"Coupang, Inc.",United States,71.9,0.39,0.124,0.572,0.7131,-0.93,0.534,0.406,0.22,0.9,0.05,0.0,0.768,Consumer Cyclical,Internet Retail
PAYX,"Paychex, Inc.",United States,71.65,0.419,0.971,0.327,0.5637,-0.95,0.483,0.686,0.24,0.81,0.01,0.71,0.545,Technology,Software - Application
HQY,"HealthEquity, Inc.",United States,71.53,0.395,0.544,0.741,0.4292,-0.93,0.509,0.544,0.72,0.77,0.0,0.0,0.693,Healthcare,Health Information Services
WWD,"Woodward, Inc.",United States,71.5,0.345,0.341,0.822,0.7307,-0.88,0.608,0.639,0.64,0.84,0.0,0.65,0.535,Industrials,Aerospace & Defense
MSI,"Motorola Solutions, Inc.",United States,71.48,0.331,0.906,0.36,0.5983,-0.97,0.48,0.677,0.0,0.81,0.01,0.64,0.452,Technology,Communication Equipment
ZTS,Zoetis Inc.,United States,71.47,0.284,0.971,0.283,0.3921,-0.76,0.421,0.489,0.03,0.8,0.02,0.28,0.487,Healthcare,Drug Manufacturers - Specialty & Generic
MMSI,"Merit Medical Systems, Inc.",United States,71.44,0.304,0.525,0.847,0.3767,-0.92,0.447,0.609,0.74,0.77,0.0,0.0,0.659,Healthcare,Medical Instruments & Supplies
ULTA,"Ulta Beauty, Inc.",United States,71.39,0.431,0.639,0.463,0.8478,0.0,0.574,0.453,0.54,0.81,0.0,0.0,0.539,Consumer Cyclical,Specialty Retail
JKHY,"Jack Henry & Associates, Inc.",United States,71.31,0.296,0.766,0.532,0.5519,-0.95,0.46,0.603,0.67,0.82,0.01,0.64,0.54,Technology,Information Technology Services
ECL,Ecolab Inc.,United States,71.29,0.292,0.76,0.323,0.7507,-0.65,0.502,0.643,0.0,0.8,0.01,0.59,0.67,Basic Materials,Specialty Chemicals
PGR,The Progressive Corporation,United States,71.13,0.345,0.628,0.462,0.4888,-0.96,0.468,0.619,0.0,0.83,0.02,0.8,0.76,Financial Services,Insurance - Property & Casualty
QFIN,"Qfin Holdings, Inc.",China,71.07,0.801,0.757,1.0,0.3339,0.0,0.534,0.507,0.76,0.71,0.01,0.68,0.824,Financial Services,Credit Services
AZTA,"Azenta, Inc.",United States,70.93,0.616,0.404,1.0,0.23,0.79,0.364,0.408,0.79,1.0,0.0,0.0,0.158,Healthcare,Medical Instruments & Supplies
ORI,Old Republic International Corporation,United States,70.87,0.69,0.746,0.667,0.6806,-0.79,0.498,0.628,0.69,0.8,0.01,0.84,0.698,Financial Services,Insurance - Property & Casualty
GRBK,"Green Brick Partners, Inc.",United States,70.78,0.496,0.513,0.834,0.6009,-0.84,0.428,0.548,0.77,0.81,0.0,0.0,0.539,Consumer Cyclical,Residential Construction
NTAP,"NetApp, Inc.",United States,70.74,0.524,0.971,0.43,0.5008,-0.91,0.411,0.395,0.56,0.83,0.01,0.74,0.448,Technology,Software - Infrastructure
EBAY,eBay Inc.,United States,70.73,0.385,0.939,0.324,0.8563,-0.94,0.646,0.637,0.3,0.78,0.03,0.52,0.188,Consumer Cyclical,Internet Retail
URBN,"Urban Outfitters, Inc.",United States,70.68,0.451,0.382,0.654,0.7716,-0.91,0.705,0.479,0.73,0.75,0.01,0.0,0.663,Consumer Cyclical,Apparel Retail
SPXC,"SPX Technologies, Inc.",United States,70.61,0.32,0.573,0.51,0.7966,-0.72,0.519,0.352,0.7,0.78,0.0,0.0,0.596,Industrials,Building Products & Equipment
ON,ON Semiconductor Corporation,United States,70.56,0.48,0.482,1.0,0.3388,-0.84,0.373,0.321,0.57,0.8,0.05,0.0,0.448,Technology,Semiconductors
NKE,"NIKE, Inc.",United States,70.54,0.315,0.534,0.834,0.616,-0.9,0.44,0.529,0.0,0.85,0.05,0.61,0.173,Consumer Cyclical,Footwear & Accessories
EDU,New Oriental Education & Technology Group Inc.,China,70.52,0.564,0.506,0.824,0.2644,0.0,0.38,0.478,0.72,0.96,0.0,0.0,0.192,Consumer Defensive,Education & Training Services
LPX,Louisiana-Pacific Corporation,United States,70.33,0.607,0.383,1.0,0.4216,-0.83,0.466,0.563,0.72,0.88,0.01,0.62,0.452,Industrials,Building Products & Equipment
VRSK,"Verisk Analytics, Inc.",United States,70.21,0.32,0.971,0.174,0.5293,-0.9,0.462,0.668,0.38,0.81,0.01,0.42,0.531,Industrials,Consulting Services
AZN,AstraZeneca PLC,United Kingdom,70.11,0.393,0.891,0.325,0.6822,0.0,0.44,0.485,0.0,0.78,0.02,0.49,0.629,Healthcare,Drug Manufacturers - General
EXPE,"Expedia Group, Inc.",United States,69.97,0.506,0.867,0.334,0.7343,-0.92,0.615,0.351,0.51,0.74,0.01,0.58,0.57,Consumer Cyclical,Travel Services
MRVL,"Marvell Technology, Inc.",United States,69.95,0.333,0.536,0.473,0.2226,-0.9,0.463,0.429,0.1,0.81,0.07,0.53,0.843,Technology,Semiconductors
TT,Trane Technologies plc,Ireland,69.77,0.347,0.717,0.385,0.6755,0.0,0.518,0.498,0.0,0.82,0.01,0.69,0.544,Industrials,Building Products & Equipment
ETSY,"Etsy, Inc.",United States,69.73,0.489,0.845,0.844,0.7197,-0.95,0.497,0.412,0.73,0.61,0.03,0.0,0.539,Consumer Cyclical,Internet Retail
BLD,TopBuild Corp.,United States,69.73,0.621,0.677,0.698,0.8226,-0.96,0.475,0.34,0.67,0.75,0.0,0.0,0.452,Industrials,Engineering & Construction
PG,The Procter & Gamble Company,United States,69.68,0.361,0.875,0.35,0.5188,-0.97,0.441,0.708,0.0,0.8,0.04,0.72,0.534,Consumer Defensive,Household & Personal Products
FICO,Fair Isaac Corporation,United States,69.57,0.365,0.96,0.049,0.2678,-0.85,0.406,0.373,0.42,0.8,0.0,0.0,0.713,Technology,Software - Application
JNPR,"Juniper Networks, Inc.",United States,69.57,0.456,0.573,0.808,0.6469,0.0,0.467,0.571,0.65,0.8,0.03,0.57,0.568,Technology,Communication Equipment
NVT,nVent Electric plc,United Kingdom,69.42,0.364,0.492,0.495,0.8548,-0.98,0.556,0.311,0.64,0.75,0.01,0.14,0.708,Industrials,Electrical Equipment & Parts
PH,Parker-Hannifin Corporation,United States,69.4,0.408,0.792,0.359,0.7633,-0.98,0.537,0.478,0.0,0.78,0.0,0.7,0.452,Industrials,Specialty Industrial Machinery
TRMB,Trimble Inc.,United States,69.39,0.367,0.542,0.388,0.7962,-0.93,0.588,0.437,0.58,0.81,0.01,0.0,0.448,Technology,Scientific & Technical Instruments
SPGI,S&P Global Inc.,United States,69.37,0.394,0.765,0.38,0.7417,-0.88,0.491,0.512,0.0,0.81,0.01,0.67,0.417,Financial Services,Financial Data & Stock Exchanges
RCL,Royal Caribbean Cruises Ltd.,United States,69.33,0.334,0.879,0.0,0.8455,-0.92,0.722,0.43,0.0,0.71,0.01,0.59,0.657,Consumer Cyclical,Travel Services
MTD,Mettler-Toledo International Inc.,United States,69.25,0.331,0.959,0.107,0.5932,-0.92,0.436,0.425,0.5,0.79,0.0,0.0,0.487,Healthcare,Diagnostics & Research
TRV,"The Travelers Companies, Inc.",United States,69.21,0.596,0.594,0.667,0.7078,-0.92,0.531,0.646,0.11,0.81,0.01,0.71,0.454,Financial Services,Insurance - Property & Casualty
BRO,"Brown & Brown, Inc.",United States,69.16,0.525,0.686,0.944,0.3998,0.82,0.444,0.563,0.45,0.79,0.02,0.66,0.474,Financial Services,Insurance Brokers
AME,"AMETEK, Inc.",United States,69.14,0.405,0.628,0.599,0.6805,0.0,0.493,0.531,0.32,0.83,0.01,0.67,0.452,Industrials,Specialty Industrial Machinery
VIAV,Viavi Solutions Inc.,United States,69.11,0.477,0.558,0.688,0.5314,-0.79,0.553,0.547,0.77,0.73,0.03,0.0,0.661,Technology,Communication Equipment
ITRI,"Itron, Inc.",United States,69.06,0.645,0.522,0.82,0.7084,-0.91,0.53,0.414,0.74,0.76,0.0,0.0,0.448,Technology,Scientific & Technical Instruments
MDT,Medtronic plc,Ireland,69.04,0.485,0.916,0.613,0.7104,0.0,0.473,0.674,0.0,0.7,0.05,0.66,0.56,Healthcare,Medical Devices
ROST,"Ross Stores, Inc.",United States,69.0,0.284,0.499,0.686,0.6267,0.0,0.444,0.625,0.27,0.84,0.02,0.71,0.539,Consumer Cyclical,Apparel Retail
PYPL,"PayPal Holdings, Inc.",United States,68.96,0.508,0.578,0.743,0.3625,-0.91,0.452,0.548,0.06,0.78,0.05,0.0,0.4,Financial Services,Credit Services
EQT,EQT Corporation,United States,68.92,0.319,0.693,0.333,0.6195,-0.86,0.613,0.635,0.44,0.73,0.04,0.67,0.819,Energy,Oil & Gas E&P
CMG,"Chipotle Mexican Grill, Inc.",United States,68.88,0.352,0.701,0.348,0.2588,-0.93,0.407,0.554,0.15,0.82,0.1,0.0,0.539,Consumer Cyclical,Restaurants
IBP,"Installed Building Products, Inc.",United States,68.81,0.284,0.602,0.459,0.823,-0.85,0.51,0.303,0.72,0.77,0.0,0.27,0.539,Consumer Cyclical,Residential Construction
ETN,Eaton Corporation plc,Ireland,68.68,0.3,0.606,0.385,0.6382,-0.87,0.505,0.363,0.0,0.79,0.01,0.67,0.61,Industrials,Specialty Industrial Machinery
LLY,Eli Lilly and Company,United States,68.67,0.241,0.757,0.101,0.3539,-0.93,0.39,0.415,0.0,0.81,0.04,0.64,0.881,Healthcare,Drug Manufacturers - General
WB,Weibo Corporation,China,68.57,0.789,0.69,0.998,0.7392,0.0,0.595,0.313,0.77,0.69,0.01,0.78,0.529,Communication Services,Internet Content & Information
MARA,"MARA Holdings, Inc.",United States,68.53,0.589,0.729,0.316,0.313,-0.86,0.423,0.398,0.73,0.77,0.23,0.0,0.879,Financial Services,Capital Markets
SWKS,"Skyworks Solutions, Inc.",United States,68.4,0.619,0.472,0.978,0.3161,0.0,0.38,0.344,0.67,0.87,0.01,0.78,0.478,Technology,Semiconductors
KFY,Korn Ferry,United States,68.39,0.643,0.382,0.873,0.7372,-0.95,0.476,0.627,0.76,0.87,0.0,0.78,0.452,Industrials,Staffing & Employment Services
QRVO,"Qorvo, Inc.",United States,68.39,0.574,0.41,1.0,0.6092,-0.94,0.405,0.327,0.71,0.77,0.01,0.0,0.448,Technology,Semiconductors
GWW,"W.W. Grainger, Inc.",United States,68.19,0.38,0.594,0.661,0.4772,0.0,0.47,0.508,0.26,0.82,0.0,0.69,0.468,Industrials,Industrial Distribution
AJG,Arthur J. Gallagher & Co.,United States,68.16,0.339,0.467,0.756,0.5208,0.85,0.474,0.65,0.0,0.82,0.01,0.58,0.557,Financial Services,Insurance Brokers
MFC,Manulife Financial Corporation,Canada,68.09,0.492,0.565,1.0,0.6568,0.95,0.497,0.557,0.22,0.73,0.02,0.87,0.608,Financial Services,Insurance - Life
TEL,TE Connectivity plc,Ireland,67.85,0.407,0.455,0.481,0.8392,-0.96,0.557,0.613,0.13,0.79,0.01,0.54,0.614,Technology,Electronic Components
GFS,GLOBALFOUNDRIES Inc.,United States,67.85,0.696,0.326,1.0,0.3252,0.0,0.39,0.464,0.59,0.93,0.01,0.0,0.165,Technology,Semiconductors
ZBRA,Zebra Technologies Corporation,United States,67.81,0.437,0.693,0.581,0.3682,-0.82,0.435,0.506,0.62,0.77,0.0,0.0,0.47,Technology,Communication Equipment
WING,Wingstop Inc.,United States,67.8,0.337,0.662,0.533,0.5078,-0.91,0.409,0.465,0.7,0.77,0.0,0.24,0.585,Consumer Cyclical,Restaurants
IT,"Gartner, Inc.",United States,67.75,0.436,0.966,0.401,0.3435,-0.74,0.337,0.456,0.59,0.8,0.01,0.0,0.274,Technology,Information Technology Services
ROK,"Rockwell Automation, Inc.",United States,67.61,0.324,0.789,0.203,0.7541,-0.91,0.545,0.547,0.36,0.79,0.01,0.6,0.452,Industrials,Specialty Industrial Machinery
MMYT,MakeMyTrip Limited,India,67.53,0.288,0.678,0.4,0.4742,0.0,0.468,0.519,0.69,0.79,0.0,0.0,0.552,Consumer Cyclical,Travel Services
LYFT,"Lyft, Inc.",United States,67.33,0.574,0.471,0.465,0.7081,0.51,0.59,0.469,0.73,0.9,0.11,0.0,0.231,Technology,Software - Application
NDAQ,"Nasdaq, Inc.",United States,67.3,0.481,0.795,0.267,0.7991,-0.91,0.56,0.62,0.2,0.73,0.02,0.67,0.668,Financial Services,Financial Data & Stock Exchanges
LIN,Linde plc,United Kingdom,67.29,0.294,0.682,0.343,0.7154,-0.87,0.469,0.54,0.0,0.79,0.01,0.62,0.473,Basic Materials,Specialty Chemicals
BROS,Dutch Bros Inc.,United States,67.22,0.348,0.234,0.358,0.4676,0.0,0.716,0.475,0.68,0.8,0.02,0.0,0.881,Consumer Cyclical,Restaurants
UFPI,"UFP Industries, Inc.",United States,67.16,0.5,0.096,1.0,0.3398,0.0,0.418,0.576,0.73,0.96,0.0,0.74,0.473,Basic Materials,Lumber & Wood Production
ABBV,AbbVie Inc.,United States,67.13,0.271,0.971,0.0,0.6983,-0.87,0.478,0.542,0.0,0.74,0.03,0.31,0.521,Healthcare,Drug Manufacturers - General
TPR,"Tapestry, Inc.",United States,67.12,0.466,0.663,0.314,0.6438,0.0,0.728,0.382,0.57,0.73,0.03,0.41,0.612,Consumer Cyclical,Luxury Goods
HLT,Hilton Worldwide Holdings Inc.,United States,67.12,0.402,0.96,0.0,0.7565,0.0,0.54,0.485,0.08,0.75,0.01,0.22,0.548,Consumer Cyclical,Lodging
FDS,FactSet Research Systems Inc.,United States,67.1,0.59,0.92,0.441,0.3682,-0.9,0.44,0.513,0.64,0.79,0.0,0.62,0.419,Financial Services,Financial Data & Stock Exchanges
CHWY,"Chewy, Inc.",United States,67.03,0.395,0.376,0.368,0.5852,-0.96,0.597,0.497,0.62,0.9,0.04,0.0,0.221,Consumer Cyclical,Internet Retail
PM,Philip Morris International Inc.,United States,66.91,0.336,0.96,0.023,0.762,0.0,0.582,0.697,0.0,0.74,0.03,0.61,0.59,Consumer Defensive,Tobacco
MRK,"Merck & Co., Inc.",United States,66.9,0.528,0.971,0.457,0.2883,0.0,0.39,0.444,0.0,0.77,0.06,0.88,0.487,Healthcare,Drug Manufacturers - General
ORLY,"O'Reilly Automotive, Inc.",United States,66.9,0.214,0.664,0.0,0.7651,-0.95,0.567,0.722,0.0,0.78,0.03,0.0,0.559,Consumer Cyclical,Auto Parts
BIO,"Bio-Rad Laboratories, Inc.",United States,66.76,0.446,0.435,1.0,0.3987,0.0,0.449,0.51,0.71,0.79,0.0,0.0,0.257,Healthcare,Medical Devices
NXPI,NXP Semiconductors N.V.,Netherlands,66.6,0.394,0.838,0.396,0.6931,-0.91,0.439,0.47,0.14,0.74,0.02,0.68,0.448,Technology,Semiconductors
ORCL,Oracle Corporation,United States,66.57,0.322,0.757,0.001,0.6972,-0.93,0.649,0.345,0.0,0.75,0.06,0.64,0.567,Technology,Software - Infrastructure
GNRC,Generac Holdings Inc.,United States,66.55,0.435,0.438,0.546,0.8346,-0.94,0.529,0.308,0.68,0.76,0.01,0.0,0.488,Industrials,Specialty Industrial Machinery
VICI,VICI Properties Inc.,United States,66.51,0.5,0.753,0.617,0.7248,0.0,0.463,0.526,0.41,0.72,0.04,0.57,0.542,Real Estate,REIT - Diversified
PNR,Pentair plc,United Kingdom,66.49,0.499,0.7,0.466,0.7502,0.0,0.532,0.416,0.6,0.79,0.01,0.7,0.452,Industrials,Specialty Industrial Machinery
TRI,Thomson Reuters Corporation,Canada,66.47,0.335,0.629,0.487,0.579,0.82,0.48,0.609,0.0,0.83,0.01,0.58,0.396,Industrials,Specialty Business Services
BIIB,Biogen Inc.,United States,66.36,0.715,0.733,0.865,0.2603,-0.88,0.373,0.421,0.58,0.69,0.01,0.0,0.537,Healthcare,Drug Manufacturers - General
DCI,"Donaldson Company, Inc.",United States,66.35,0.579,0.592,0.632,0.708,-0.93,0.462,0.598,0.7,0.81,0.0,0.71,0.452,Industrials,Specialty Industrial Machinery
TCOM,Trip.com Group Limited,Singapore,66.27,0.766,0.724,0.802,0.5128,0.0,0.611,0.54,0.33,0.69,0.02,0.3,0.369,Consumer Cyclical,Travel Services
NWSA,News Corporation,United States,66.24,0.35,0.361,0.875,0.7276,-0.95,0.483,0.505,0.6,0.79,0.02,0.27,0.199,Communication Services,Entertainment
SFM,"Sprouts Farmers Market, Inc.",United States,65.92,0.329,0.53,0.113,0.5128,-0.94,0.6,0.489,0.64,0.76,0.01,0.0,0.815,Consumer Defensive,Grocery Stores
AFL,Aflac Incorporated,United States,65.85,0.254,0.589,0.739,0.6276,-0.81,0.462,0.589,0.16,0.72,0.01,0.76,0.398,Financial Services,Insurance - Life
GLW,Corning Incorporated,United States,65.79,0.379,0.339,0.416,0.8466,-0.96,0.619,0.405,0.18,0.75,0.03,0.52,0.697,Technology,Electronic Components
GME,GameStop Corp.,United States,65.74,0.393,0.15,1.0,0.2193,-0.34,0.468,0.35,0.69,0.87,0.03,0.0,0.173,Consumer Cyclical,Specialty Retail
DHR,Danaher Corporation,United States,65.55,0.342,0.694,0.506,0.3546,0.0,0.4,0.434,0.0,0.78,0.02,0.66,0.487,Healthcare,Diagnostics & Research
MCD,McDonald's Corporation,United States,65.54,0.415,0.927,0.158,0.663,-0.96,0.483,0.619,0.0,0.72,0.02,0.63,0.548,Consumer Cyclical,Restaurants
