Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SNDR,"Schneider National, Inc.",United States,118.11,0.529,0.0,0.732,0.3395,-0.79,0.445,0.378,0.76,0.77,0.0,0.22,0.525,Industrials,Trucking
ESTC,Elastic N.V.,Netherlands,118.08,0.476,0.543,0.884,0.2415,-0.98,0.412,0.477,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
TTD,"The Trade Desk, Inc.",United States,117.78,0.284,0.811,0.85,0.1551,-0.95,0.373,0.329,0.54,1.0,0.14,0.0,0.735,Communication Services,Advertising Agencies
MTG,MGIC Investment Corporation,United States,117.7,0.466,0.819,0.894,0.7606,-0.95,0.489,0.61,0.73,0.84,0.02,0.41,0.388,Financial Services,Insurance - Specialty
EPAM,"EPAM Systems, Inc.",United States,117.51,0.529,0.352,1.0,0.2039,0.0,0.434,0.446,0.71,1.0,0.0,0.0,0.657,Technology,Information Technology Services
GNRC,Generac Holdings Inc.,United States,116.85,0.602,0.438,0.546,0.8402,-0.88,0.509,0.316,0.69,0.74,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
FLEX,Flex Ltd.,United States,116.83,0.744,0.176,0.614,0.8254,-0.94,0.58,0.42,0.56,0.72,0.02,0.0,0.426,Technology,Electronic Components
MPWR,"Monolithic Power Systems, Inc.",United States,116.44,0.425,0.935,1.0,0.746,-0.96,0.444,0.425,0.31,1.0,0.0,0.27,0.538,Technology,Semiconductors
AU,AngloGold Ashanti plc,United States,116.33,0.535,0.785,1.0,0.8319,0.0,0.609,0.453,0.41,0.88,0.02,0.33,0.852,Basic Materials,Gold
FIVE,"Five Below, Inc.",United States,116.31,0.33,0.328,0.466,0.5068,-0.93,0.591,0.378,0.7,0.68,0.01,0.0,0.521,Consumer Cyclical,Specialty Retail
XYL,Xylem Inc.,United States,116.18,0.379,0.415,0.849,0.7792,-0.9,0.468,0.464,0.41,0.85,0.01,0.26,0.476,Industrials,Specialty Industrial Machinery
KGC,Kinross Gold Corporation,Canada,116.12,0.604,0.942,1.0,0.8467,0.0,0.66,0.613,0.48,0.89,0.09,0.25,0.852,Basic Materials,Gold
MTZ,"MasTec, Inc.",United States,116.09,0.41,0.063,0.294,0.7414,-0.95,0.569,0.331,0.62,0.71,0.0,0.0,0.801,Industrials,Engineering & Construction
CDNS,"Cadence Design Systems, Inc.",United States,116.05,0.369,0.924,1.0,0.786,-0.86,0.503,0.416,0.0,0.91,0.01,0.0,0.692,Technology,Software - Application
FIZZ,National Beverage Corp.,United States,115.72,0.585,0.698,1.0,0.5183,0.0,0.449,0.539,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
DT,"Dynatrace, Inc.",United States,115.71,0.451,0.84,0.81,0.4243,-0.94,0.45,0.38,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
RL,Ralph Lauren Corporation,United States,115.58,0.257,0.809,0.611,0.757,-0.93,0.588,0.481,0.59,0.77,0.0,0.32,0.714,Consumer Cyclical,Apparel Manufacturing
AS,"Amer Sports, Inc.",Finland,115.56,0.325,0.333,0.526,0.8211,0.0,0.735,0.32,0.59,0.8,0.03,0.0,0.626,Consumer Cyclical,Leisure
ESI,Element Solutions Inc,United States,115.52,0.465,0.52,0.756,0.5685,-0.95,0.46,0.468,0.73,0.68,0.01,0.27,0.466,Basic Materials,Specialty Chemicals
NWSA,News Corporation,United States,115.51,0.371,0.361,0.875,0.7322,-0.92,0.473,0.588,0.6,0.78,0.02,0.26,0.177,Communication Services,Entertainment
WSM,"Williams-Sonoma, Inc.",United States,115.45,0.377,0.753,0.761,0.6845,-0.96,0.556,0.437,0.53,0.86,0.01,0.33,0.523,Consumer Cyclical,Specialty Retail
LOAR,Loar Holdings Inc.,United States,115.41,0.349,0.625,0.822,0.2975,0.0,0.464,0.395,0.72,0.84,0.0,0.0,0.881,Industrials,Aerospace & Defense
CLS,Celestica Inc.,Canada,115.23,0.392,0.332,0.558,0.8268,0.0,0.772,0.348,0.48,0.83,0.01,0.0,0.704,Technology,Electronic Components
LEU,Centrus Energy Corp.,United States,115.16,0.5,0.786,0.768,0.4361,0.0,0.794,0.233,0.74,0.94,0.01,0.0,0.132,Energy,Uranium
GNTX,Gentex Corporation,United States,115.13,0.387,0.494,1.0,0.4286,0.0,0.446,0.523,0.73,1.0,0.01,0.37,0.735,Consumer Cyclical,Auto Parts
BLD,TopBuild Corp.,United States,115.0,0.666,0.677,0.698,0.7521,-0.95,0.478,0.466,0.68,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
CINF,Cincinnati Financial Corporation,United States,114.95,0.398,0.454,0.724,0.7228,-0.91,0.491,0.584,0.53,0.91,0.0,0.42,0.843,Financial Services,Insurance - Property & Casualty
MNDY,monday.com Ltd.,Israel,114.94,0.364,0.543,1.0,0.321,0.0,0.399,0.411,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
STT,State Street Corporation,United States,114.7,0.702,0.276,1.0,0.806,-0.95,0.537,0.555,0.44,0.0,0.01,0.45,0.445,Financial Services,Asset Management
EXPO,"Exponent, Inc.",United States,114.69,0.343,0.717,1.0,0.241,-0.82,0.402,0.472,0.76,0.98,0.0,0.22,0.119,Industrials,Engineering & Construction
FAST,Fastenal Company,United States,114.49,0.27,0.728,0.879,0.8235,-0.94,0.557,0.514,0.18,0.84,0.04,0.18,0.544,Industrials,Industrial Distribution
OKTA,"Okta, Inc.",United States,114.4,0.462,0.549,0.78,0.3262,-0.96,0.446,0.331,0.62,0.98,0.01,0.0,0.283,Technology,Software - Infrastructure
ATGE,Adtalem Global Education Inc.,United States,114.33,0.475,0.787,0.413,0.8214,-0.96,0.606,0.539,0.74,0.76,0.0,0.0,0.709,Consumer Defensive,Education & Training Services
HALO,"Halozyme Therapeutics, Inc.",United States,114.31,0.486,0.971,0.486,0.7258,-0.88,0.488,0.343,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
CAVA,"CAVA Group, Inc.",United States,114.24,0.339,0.402,0.974,0.2212,0.0,0.394,0.331,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
UI,Ubiquiti Inc.,United States,114.13,0.323,0.843,0.767,0.8186,0.0,0.737,0.305,0.36,0.85,0.0,0.25,0.821,Technology,Communication Equipment
PTON,"Peloton Interactive, Inc.",United States,114.07,0.588,0.742,0.714,0.2739,-0.97,0.575,0.232,0.77,0.56,0.06,0.0,0.156,Consumer Cyclical,Leisure
CRSP,CRISPR Therapeutics AG,Switzerland,114.05,0.42,0.0,1.0,0.4189,0.85,0.482,0.443,0.74,0.0,0.01,0.0,0.881,Healthcare,Biotechnology
RGLD,"Royal Gold, Inc.",United States,114.05,0.368,0.546,1.0,0.7244,0.0,0.506,0.625,0.66,1.0,0.01,0.29,0.482,Basic Materials,Gold
QLYS,"Qualys, Inc.",United States,113.92,0.419,0.971,0.772,0.3303,-0.95,0.471,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
EXEL,"Exelixis, Inc.",United States,113.85,0.534,0.971,1.0,0.5718,0.0,0.543,0.551,0.68,1.0,0.01,0.0,0.476,Healthcare,Biotechnology
TOL,"Toll Brothers, Inc.",United States,113.63,0.6,0.378,0.761,0.542,-0.96,0.454,0.491,0.65,0.69,0.01,0.27,0.593,Consumer Cyclical,Residential Construction
HXL,Hexcel Corporation,United States,113.39,0.442,0.183,0.656,0.5145,-0.85,0.456,0.495,0.75,0.72,0.0,0.16,0.446,Industrials,Aerospace & Defense
AGI,Alamos Gold Inc.,Canada,113.24,0.317,0.749,0.807,0.7556,0.0,0.542,0.551,0.64,0.92,0.03,0.23,0.852,Basic Materials,Gold
UFPI,"UFP Industries, Inc.",United States,113.14,0.5,0.096,1.0,0.3439,0.0,0.438,0.422,0.74,0.96,0.0,0.35,0.466,Basic Materials,Lumber & Wood Production
IBP,"Installed Building Products, Inc.",United States,113.02,0.254,0.602,0.459,0.8345,-0.95,0.508,0.31,0.72,0.76,0.0,0.27,0.523,Consumer Cyclical,Residential Construction
MTB,M&T Bank Corporation,United States,112.99,0.487,0.249,1.0,0.6591,-0.94,0.5,0.566,0.45,0.0,0.01,0.45,0.398,Financial Services,Banks - Regional
DKNG,DraftKings Inc.,United States,112.57,0.454,0.332,0.446,0.6822,-0.95,0.517,0.307,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
GEV,GE Vernova Inc.,United States,112.55,0.284,0.21,0.72,0.6739,-0.79,0.754,0.408,0.0,1.0,0.01,0.22,0.611,Industrials,Specialty Industrial Machinery
FNV,Franco-Nevada Corporation,Canada,112.53,0.311,0.571,1.0,0.7894,0.0,0.551,0.483,0.34,0.0,0.0,0.22,0.852,Basic Materials,Gold
SKX,"Skechers U.S.A., Inc.",United States,112.28,0.755,0.426,0.923,0.4706,0.0,0.445,0.332,0.69,0.71,0.04,0.0,0.618,Consumer Cyclical,Footwear & Accessories
SMCI,"Super Micro Computer, Inc.",United States,112.27,0.501,0.23,0.899,0.4048,-0.93,0.409,0.385,0.48,0.78,0.15,0.0,0.184,Technology,Computer Hardware
STLD,"Steel Dynamics, Inc.",United States,112.24,0.308,0.118,0.667,0.581,-0.91,0.482,0.388,0.57,0.7,0.01,0.35,0.466,Basic Materials,Steel
AMG,"Affiliated Managers Group, Inc.",United States,112.1,0.404,0.733,0.626,0.8173,-0.94,0.512,0.473,0.72,0.64,0.0,0.2,0.388,Financial Services,Asset Management
ACLS,"Axcelis Technologies, Inc.",United States,112.09,0.566,0.528,1.0,0.4721,0.0,0.409,0.334,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
GRAB,Grab Holdings Limited,Singapore,111.86,0.4,0.396,0.883,0.6381,0.0,0.56,0.344,0.51,0.98,0.46,0.0,0.417,Technology,Software - Application
JOYY,JOYY Inc.,Singapore,111.8,0.458,0.553,1.0,0.8085,0.0,0.567,0.39,0.77,1.0,0.0,0.67,0.177,Communication Services,Internet Content & Information
NUE,Nucor Corporation,United States,111.77,0.444,0.075,0.823,0.4989,-0.95,0.464,0.482,0.45,0.7,0.01,0.31,0.466,Basic Materials,Steel
CBOE,"Cboe Global Markets, Inc.",United States,111.76,0.538,0.82,0.822,0.785,-0.84,0.493,0.623,0.52,0.88,0.0,0.32,0.731,Financial Services,Financial Data & Stock Exchanges
SKYW,"SkyWest, Inc.",United States,111.52,0.53,0.433,0.265,0.7634,-0.94,0.572,0.355,0.75,0.6,0.0,0.0,0.796,Industrials,Airlines
JKHY,"Jack Henry & Associates, Inc.",United States,111.52,0.253,0.807,0.766,0.5299,-0.93,0.456,0.603,0.68,0.95,0.0,0.3,0.514,Technology,Information Technology Services
CPRT,"Copart, Inc.",United States,111.45,0.353,0.791,1.0,0.2699,-0.84,0.443,0.429,0.31,1.0,0.05,0.0,0.445,Industrials,Specialty Business Services
BIO,"Bio-Rad Laboratories, Inc.",United States,111.35,0.456,0.435,1.0,0.3082,0.0,0.449,0.389,0.72,0.78,0.0,0.0,0.25,Healthcare,Medical Devices
WPM,Wheaton Precious Metals Corp.,Canada,111.15,0.317,0.755,1.0,0.8183,0.0,0.562,0.596,0.25,1.0,0.01,0.21,0.852,Basic Materials,Gold
CTSH,Cognizant Technology Solutions Corporation,United States,111.14,0.612,0.487,0.983,0.4357,-0.94,0.449,0.452,0.43,0.93,0.03,0.38,0.481,Technology,Information Technology Services
OSCR,"Oscar Health, Inc.",United States,111.06,0.5,0.058,0.693,0.4342,0.0,0.456,0.354,0.75,0.18,0.1,0.0,0.869,Healthcare,Healthcare Plans
MTH,Meritage Homes Corporation,United States,110.84,0.652,0.199,0.921,0.3491,-0.61,0.426,0.46,0.74,0.64,0.0,0.44,0.492,Consumer Cyclical,Residential Construction
XYZ,"Block, Inc.",United States,110.61,0.577,0.324,0.897,0.4916,-0.93,0.5,0.281,0.27,0.84,0.03,0.0,0.158,Technology,Software - Infrastructure
ZS,"Zscaler, Inc.",United States,110.6,0.344,0.543,0.741,0.6122,-0.99,0.523,0.406,0.29,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
NVDA,NVIDIA Corporation,United States,110.42,0.346,0.971,1.0,0.7351,-0.95,0.54,0.385,0.0,1.0,1.0,0.2,0.821,Technology,Semiconductors
EW,Edwards Lifesciences Corporation,United States,110.4,0.352,0.829,1.0,0.5989,-0.9,0.481,0.63,0.3,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
NET,"Cloudflare, Inc.",United States,110.29,0.344,0.543,0.667,0.707,-0.95,0.688,0.291,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
LULU,lululemon athletica inc.,Canada,110.23,0.521,0.854,0.955,0.1152,-0.8,0.415,0.502,0.57,0.85,0.03,0.0,0.558,Consumer Cyclical,Apparel Retail
TER,"Teradyne, Inc.",United States,110.18,0.354,0.793,0.97,0.3462,-0.87,0.438,0.405,0.56,1.0,0.03,0.24,0.158,Technology,Semiconductor Equipment & Materials
CHWY,"Chewy, Inc.",United States,110.14,0.404,0.378,0.393,0.5869,-0.92,0.55,0.33,0.63,0.9,0.07,0.0,0.607,Consumer Cyclical,Internet Retail
EME,"EMCOR Group, Inc.",United States,110.12,0.461,0.389,0.748,0.8444,0.0,0.573,0.395,0.48,0.87,0.01,0.22,0.758,Industrials,Engineering & Construction
LU,Lufax Holding Ltd,China,109.97,0.819,0.543,0.983,0.4317,0.0,0.517,0.243,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
PAYC,"Paycom Software, Inc.",United States,109.89,0.456,0.971,0.771,0.486,-0.75,0.54,0.461,0.66,1.0,0.0,0.27,0.516,Technology,Software - Application
MANH,"Manhattan Associates, Inc.",United States,109.64,0.369,0.903,0.75,0.304,-0.94,0.425,0.344,0.66,1.0,0.0,0.0,0.305,Technology,Software - Application
WST,"West Pharmaceutical Services, Inc.",United States,109.55,0.279,0.515,1.0,0.2395,0.0,0.425,0.351,0.59,0.94,0.0,0.23,0.566,Healthcare,Medical Instruments & Supplies
ENSG,"The Ensign Group, Inc.",United States,109.54,0.191,0.207,0.331,0.804,-0.92,0.486,0.462,0.69,0.69,0.0,0.22,0.743,Healthcare,Medical Care Facilities
WB,Weibo Corporation,China,109.53,0.809,0.69,0.998,0.8004,0.0,0.577,0.333,0.77,0.69,0.01,0.73,0.508,Communication Services,Internet Content & Information
TYL,"Tyler Technologies, Inc.",United States,109.25,0.369,0.579,0.72,0.5258,-0.95,0.451,0.654,0.54,0.92,0.0,0.0,0.519,Technology,Software - Application
MNSO,MINISO Group Holding Limited,China,109.19,0.637,0.566,0.74,0.5783,0.0,0.576,0.327,0.72,0.57,0.0,0.31,0.859,Consumer Cyclical,Specialty Retail
META,"Meta Platforms, Inc.",United States,109.17,0.308,0.971,0.9,0.8072,-0.95,0.534,0.445,0.0,0.89,0.06,0.23,0.773,Communication Services,Internet Content & Information
FSS,Federal Signal Corporation,United States,109.03,0.5,0.553,0.717,0.8537,0.0,0.526,0.477,0.72,0.82,0.0,0.24,0.708,Industrials,Pollution & Treatment Controls
SHAK,Shake Shack Inc.,United States,108.99,0.339,0.185,0.405,0.3998,-0.78,0.452,0.342,0.75,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
CRWD,"CrowdStrike Holdings, Inc.",United States,108.92,0.344,0.543,0.882,0.559,-0.94,0.56,0.349,0.0,0.2,0.02,0.0,0.602,Technology,Software - Infrastructure
SNX,TD SYNNEX Corporation,United States,108.16,0.375,0.044,0.457,0.7959,-0.93,0.505,0.397,0.66,0.6,0.0,0.32,0.465,Technology,Electronics & Computer Distribution
QTWO,"Q2 Holdings, Inc.",United States,107.92,0.408,0.486,0.554,0.2663,-0.92,0.468,0.499,0.75,0.84,0.01,0.0,0.568,Technology,Software - Application
EXTR,"Extreme Networks, Inc.",United States,107.87,0.453,0.506,0.364,0.5504,-0.94,0.528,0.376,0.77,0.88,0.01,0.0,0.549,Technology,Communication Equipment
PKG,Packaging Corporation of America,United States,107.69,0.281,0.39,0.752,0.5161,-0.82,0.47,0.567,0.58,0.77,0.0,0.38,0.523,Consumer Cyclical,Packaging & Containers
MU,"Micron Technology, Inc.",United States,107.53,0.597,0.484,1.0,0.5616,-0.94,0.479,0.488,0.0,0.85,0.16,0.23,0.821,Technology,Semiconductors
TME,Tencent Music Entertainment Group,China,107.46,0.663,0.684,0.88,0.8698,0.0,0.7,0.362,0.38,0.98,0.03,0.28,0.491,Communication Services,Internet Content & Information
BAP,Credicorp Ltd.,Peru,107.42,0.679,0.426,1.0,0.8524,0.0,0.571,0.647,0.56,0.0,0.0,0.47,0.79,Financial Services,Banks - Regional
CTVA,"Corteva, Inc.",United States,107.34,0.311,0.564,0.837,0.8019,-0.9,0.523,0.63,0.26,0.85,0.03,0.25,0.477,Basic Materials,Agricultural Inputs
SE,Sea Limited,Singapore,107.08,0.339,0.395,0.819,0.8226,0.0,0.669,0.497,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
BMRN,BioMarin Pharmaceutical Inc.,United States,107.06,0.642,0.77,1.0,0.2266,0.0,0.396,0.483,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
VRT,Vertiv Holdings Co,United States,106.99,0.362,0.593,0.651,0.5673,-0.93,0.572,0.36,0.18,0.85,0.04,0.21,0.881,Industrials,Electrical Equipment & Parts
AIZ,"Assurant, Inc.",United States,106.78,0.532,0.262,0.667,0.6259,-0.86,0.483,0.547,0.68,0.76,0.0,0.35,0.456,Financial Services,Insurance - Property & Casualty
TROW,"T. Rowe Price Group, Inc.",United States,106.73,0.546,0.74,1.0,0.6115,-0.88,0.462,0.469,0.54,1.0,0.01,0.53,0.162,Financial Services,Asset Management
COF,Capital One Financial Corporation,United States,106.66,0.428,0.0,1.0,0.7914,-0.9,0.567,0.507,0.0,0.0,0.01,0.11,0.119,Financial Services,Credit Services
ATI,ATI Inc.,United States,106.55,0.421,0.406,0.508,0.4663,-0.88,0.479,0.361,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
SNV,Synovus Financial Corp.,United States,106.5,0.609,0.346,1.0,0.5763,0.41,0.492,0.388,0.72,0.0,0.01,0.51,0.869,Financial Services,Banks - Regional
CALM,"Cal-Maine Foods, Inc.",United States,106.49,0.623,0.843,1.0,0.7936,0.0,0.591,0.419,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
IVZ,Invesco Ltd.,United States,106.49,0.586,0.383,0.585,0.8207,-0.87,0.521,0.355,0.69,0.74,0.02,0.37,0.317,Financial Services,Asset Management
CWST,"Casella Waste Systems, Inc.",United States,106.41,0.389,0.144,0.435,0.4836,-0.73,0.445,0.641,0.74,0.7,0.0,0.0,0.858,Industrials,Waste Management
AGCO,AGCO Corporation,United States,106.31,0.649,0.194,0.477,0.7344,-0.91,0.515,0.459,0.71,0.6,0.0,0.11,0.446,Industrials,Farm & Heavy Construction Machinery
HGV,Hilton Grand Vacations Inc.,United States,106.07,0.475,0.118,0.333,0.7228,-0.79,0.5,0.377,0.76,0.5,0.0,0.0,0.523,Consumer Cyclical,Resorts & Casinos
FLR,Fluor Corporation,United States,105.82,0.837,0.286,0.833,0.3471,-0.77,0.429,0.469,0.72,0.87,0.02,0.0,0.119,Industrials,Engineering & Construction
CPNG,"Coupang, Inc.",United States,105.7,0.388,0.124,0.572,0.7047,-0.97,0.501,0.436,0.14,0.91,0.12,0.0,0.763,Consumer Cyclical,Internet Retail
DXCM,"DexCom, Inc.",United States,105.7,0.326,0.814,0.646,0.3587,-0.93,0.466,0.476,0.5,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,105.69,0.362,0.329,0.709,0.3247,-0.78,0.429,0.342,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
BLK,"BlackRock, Inc.",United States,105.63,0.281,0.72,0.963,0.7838,-0.92,0.52,0.543,0.0,0.86,0.0,0.33,0.571,Financial Services,Asset Management
DY,"Dycom Industries, Inc.",United States,105.51,0.453,0.291,0.554,0.6789,0.0,0.538,0.44,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
TS,Tenaris S.A.,Luxembourg,105.3,0.408,0.519,1.0,0.6768,0.0,0.522,0.446,0.59,1.0,0.01,0.62,0.394,Energy,Oil & Gas Equipment & Services
ADI,"Analog Devices, Inc.",United States,105.13,0.357,0.686,0.817,0.7794,-0.92,0.487,0.415,0.0,0.83,0.01,0.16,0.756,Technology,Semiconductors
THO,"THOR Industries, Inc.",United States,104.9,0.574,0.034,0.761,0.6589,0.0,0.474,0.436,0.74,0.72,0.0,0.35,0.523,Consumer Cyclical,Recreational Vehicles
TW,Tradeweb Markets Inc.,United States,104.79,0.273,0.673,1.0,0.5472,0.0,0.471,0.671,0.53,0.0,0.01,0.24,0.83,Financial Services,Capital Markets
AAON,"AAON, Inc.",United States,104.73,0.299,0.23,0.667,0.2008,-0.88,0.439,0.42,0.72,0.81,0.01,0.24,0.273,Industrials,Building Products & Equipment
DOCU,"DocuSign, Inc.",United States,104.39,0.483,0.697,0.667,0.2222,-0.97,0.512,0.318,0.61,1.0,0.02,0.0,0.199,Technology,Software - Application
RVTY,"Revvity, Inc.",United States,104.33,0.523,0.6,0.773,0.2526,-0.77,0.416,0.366,0.69,0.67,0.01,0.23,0.476,Healthcare,Diagnostics & Research
CF,"CF Industries Holdings, Inc.",United States,104.27,0.606,0.705,0.931,0.6273,0.0,0.478,0.443,0.63,0.76,0.01,0.43,0.733,Basic Materials,Agricultural Inputs
BEN,"Franklin Resources, Inc.",United States,104.17,0.632,0.42,1.0,0.7766,0.0,0.512,0.547,0.66,0.71,0.02,0.53,0.388,Financial Services,Asset Management
FLNC,"Fluence Energy, Inc.",United States,103.73,0.598,0.0,0.742,0.157,0.0,0.36,0.279,0.78,0.0,0.03,0.0,0.811,Utilities,Utilities - Renewable
TRMB,Trimble Inc.,United States,103.71,0.397,0.542,0.388,0.7967,-0.96,0.54,0.402,0.58,0.81,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
NEM,Newmont Corporation,United States,103.63,0.757,0.867,0.948,0.8406,-0.87,0.532,0.346,0.0,0.87,0.08,0.32,0.742,Basic Materials,Gold
DCI,"Donaldson Company, Inc.",United States,103.57,0.564,0.611,0.647,0.7184,-0.95,0.463,0.603,0.7,0.82,0.0,0.3,0.446,Industrials,Specialty Industrial Machinery
KC,Kingsoft Cloud Holdings Limited,China,103.56,0.574,0.0,0.283,0.3938,0.0,0.798,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
APP,AppLovin Corporation,United States,103.48,0.272,0.971,0.474,0.7139,-0.96,0.795,0.406,0.0,0.83,0.07,0.0,0.881,Communication Services,Advertising Agencies
HEI,HEICO Corporation,United States,103.33,0.349,0.61,0.658,0.7115,-0.76,0.501,0.5,0.36,0.81,0.0,0.21,0.722,Industrials,Aerospace & Defense
G,Genpact Limited,Bermuda,103.29,0.622,0.602,0.664,0.4373,-0.96,0.491,0.419,0.72,0.72,0.01,0.37,0.454,Technology,Information Technology Services
BRK-B,Berkshire Hathaway Inc.,United States,103.27,0.362,0.315,1.0,0.5753,-0.77,0.471,0.645,0.0,0.94,0.02,0.0,0.388,Financial Services,Insurance - Diversified
BIIB,Biogen Inc.,United States,102.91,0.706,0.733,0.865,0.2624,-0.79,0.399,0.498,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
BEKE,KE Holdings Inc.,China,102.9,0.68,0.036,0.806,0.3336,0.0,0.51,0.301,0.54,0.63,0.03,0.19,0.675,Real Estate,Real Estate Services
C,Citigroup Inc.,United States,102.8,0.562,0.196,1.0,0.8205,-0.86,0.57,0.481,0.0,0.0,0.07,0.38,0.435,Financial Services,Banks - Diversified
TKR,The Timken Company,United States,102.79,0.542,0.296,0.62,0.6132,-0.77,0.452,0.486,0.74,0.6,0.0,0.33,0.446,Industrials,Tools & Accessories
GOOG,Alphabet Inc.,United States,102.7,0.31,0.932,0.886,0.7626,-0.95,0.506,0.406,0.0,0.96,0.12,0.23,0.578,Communication Services,Internet Content & Information
ACGL,Arch Capital Group Ltd.,Bermuda,102.51,0.5,0.65,0.667,0.482,-0.8,0.44,0.538,0.43,0.91,0.01,0.0,0.78,Financial Services,Insurance - Diversified
TEM,"Tempus AI, Inc.",United States,102.49,0.503,0.329,0.292,0.6769,-0.95,0.489,0.345,0.64,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
CNM,"Core & Main, Inc.",United States,102.47,0.585,0.438,0.351,0.8111,-0.93,0.503,0.382,0.69,0.64,0.02,0.0,0.489,Industrials,Industrial Distribution
ATKR,Atkore Inc.,United States,102.24,0.876,0.202,0.771,0.2534,-0.91,0.39,0.424,0.78,0.61,0.0,0.37,0.446,Industrials,Electrical Equipment & Parts
ARRY,"Array Technologies, Inc.",United States,102.16,0.666,0.312,0.561,0.4541,0.0,0.534,0.44,0.79,0.59,0.04,0.0,0.821,Technology,Solar
ANF,Abercrombie & Fitch Co.,United States,102.01,0.672,0.733,0.646,0.2372,-0.93,0.388,0.417,0.75,0.7,0.01,0.0,0.56,Consumer Cyclical,Apparel Retail
ZION,"Zions Bancorporation, National Association",United States,101.97,0.594,0.323,0.919,0.6894,0.0,0.495,0.457,0.71,0.0,0.01,0.46,0.474,Financial Services,Banks - Regional
DHI,"D.R. Horton, Inc.",United States,101.93,0.438,0.314,0.792,0.6418,-0.96,0.442,0.469,0.24,0.76,0.02,0.3,0.523,Consumer Cyclical,Residential Construction
ATHM,Autohome Inc.,China,101.91,0.612,0.562,1.0,0.5902,0.0,0.503,0.404,0.76,1.0,0.0,0.6,0.177,Communication Services,Internet Content & Information
COIN,"Coinbase Global, Inc.",United States,101.67,0.39,0.739,0.929,0.4271,-0.95,0.556,0.245,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
WING,Wingstop Inc.,United States,101.37,0.328,0.662,0.533,0.4692,-0.9,0.427,0.426,0.72,0.74,0.0,0.25,0.572,Consumer Cyclical,Restaurants
INMD,InMode Ltd.,Israel,101.25,0.774,0.872,1.0,0.203,0.0,0.446,0.389,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
SPXC,"SPX Technologies, Inc.",United States,101.19,0.291,0.573,0.51,0.7865,0.0,0.498,0.369,0.7,0.78,0.0,0.0,0.587,Industrials,Building Products & Equipment
SWKS,"Skyworks Solutions, Inc.",United States,101.18,0.607,0.472,0.978,0.3283,0.0,0.412,0.34,0.67,0.87,0.02,0.35,0.454,Technology,Semiconductors
QGEN,Qiagen N.V.,Netherlands,100.89,0.605,0.758,0.831,0.7812,0.0,0.466,0.476,0.69,0.82,0.01,0.26,0.529,Healthcare,Diagnostics & Research
QFIN,"Qfin Holdings, Inc.",China,100.87,0.798,0.757,1.0,0.3362,0.0,0.508,0.46,0.75,0.71,0.01,0.66,0.812,Financial Services,Credit Services
EA,Electronic Arts Inc.,United States,100.85,0.399,0.792,0.683,0.7725,-0.94,0.489,0.426,0.33,0.87,0.02,0.24,0.508,Communication Services,Electronic Gaming & Multimedia
WDAY,"Workday, Inc.",United States,100.84,0.408,0.606,0.925,0.2983,-0.94,0.45,0.545,0.08,0.95,0.02,0.0,0.563,Technology,Software - Application
PLUG,Plug Power Inc.,United States,100.42,0.603,0.0,0.473,0.2642,-0.84,0.419,0.27,0.77,0.0,0.7,0.0,0.705,Industrials,Electrical Equipment & Parts
ALB,Albemarle Corporation,United States,100.38,0.423,0.0,0.877,0.2631,0.0,0.448,0.323,0.69,0.62,0.02,0.25,0.174,Basic Materials,Specialty Chemicals
