Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SIMO,Silicon Motion Technology Corporation,Hong Kong,114.14,0.345,0.345,1.0,0.8136,0.0,0.489,0.351,0.77,0.0,0.0,0.62,0.426,Technology,Semiconductors
CRWD,"CrowdStrike Holdings, Inc.",United States,113.87,0.344,0.543,0.882,0.7076,-0.94,0.596,0.347,0.0,0.2,0.02,0.0,0.602,Technology,Software - Infrastructure
FUTU,Futu Holdings Limited,Hong Kong,113.8,0.481,0.964,0.746,0.7655,0.0,0.691,0.272,0.52,0.0,0.01,0.0,0.869,Financial Services,Capital Markets
SEIC,SEI Investments Company,United States,113.69,0.364,0.971,1.0,0.7349,-0.93,0.521,0.543,0.68,1.0,0.0,0.66,0.123,Financial Services,Asset Management
NET,"Cloudflare, Inc.",United States,113.32,0.344,0.543,0.667,0.8274,-0.95,0.699,0.29,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
QLYS,"Qualys, Inc.",United States,113.29,0.417,0.971,0.772,0.3509,-0.95,0.451,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
RMD,ResMed Inc.,United States,113.26,0.367,0.971,1.0,0.7659,-0.94,0.522,0.431,0.35,0.92,0.0,0.69,0.586,Healthcare,Medical Instruments & Supplies
ANET,Arista Networks Inc,United States,113.19,0.359,0.971,1.0,0.6964,-0.95,0.553,0.474,0.0,0.0,0.06,0.0,0.815,Technology,Computer Hardware
OLED,Universal Display Corporation,United States,113.1,0.485,0.822,1.0,0.311,-0.88,0.405,0.364,0.72,1.0,0.0,0.62,0.452,Technology,Electronic Components
EXPD,"Expeditors International of Washington, Inc.",United States,113.08,0.322,0.361,0.852,0.5444,-0.9,0.447,0.483,0.62,0.95,0.01,0.68,0.546,Industrials,Integrated Freight & Logistics
SKX,"Skechers U.S.A., Inc.",United States,112.88,0.753,0.426,0.923,0.4831,0.0,0.458,0.346,0.69,0.71,0.04,0.0,0.618,Consumer Cyclical,Footwear & Accessories
AFG,"American Financial Group, Inc.",United States,112.84,0.258,0.247,0.898,0.524,-0.87,0.468,0.532,0.67,0.81,0.0,0.77,0.388,Financial Services,Insurance - Property & Casualty
EXEL,"Exelixis, Inc.",United States,112.76,0.538,0.971,1.0,0.5283,0.0,0.564,0.598,0.68,1.0,0.01,0.0,0.476,Healthcare,Biotechnology
KLIC,"Kulicke and Soffa Industries, Inc.",United States,112.27,0.578,0.533,1.0,0.2302,-0.88,0.422,0.387,0.78,1.0,0.0,0.5,0.158,Technology,Semiconductor Equipment & Materials
OZK,Bank OZK,United States,112.19,0.635,0.31,1.0,0.7342,-0.73,0.484,0.382,0.74,0.0,0.0,0.94,0.428,Financial Services,Banks - Regional
CPRT,"Copart, Inc.",United States,112.01,0.353,0.791,1.0,0.2996,-0.83,0.447,0.431,0.31,1.0,0.05,0.0,0.445,Industrials,Specialty Business Services
NUS,"Nu Skin Enterprises, Inc.",United States,112.01,0.859,0.605,0.907,0.4559,-0.9,0.433,0.334,0.8,0.61,0.0,0.6,0.54,Consumer Defensive,Household & Personal Products
FTI,TechnipFMC plc,United States,112.0,0.286,0.587,0.729,0.8016,-0.95,0.508,0.495,0.62,0.83,0.06,0.55,0.469,Energy,Oil & Gas Equipment & Services
CMC,Commercial Metals Company,United States,111.76,0.511,0.099,1.0,0.5111,0.0,0.443,0.361,0.73,0.73,0.01,0.53,0.466,Basic Materials,Steel
DXCM,"DexCom, Inc.",United States,111.76,0.325,0.814,0.646,0.41,-0.93,0.518,0.392,0.5,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
SNA,Snap-on Incorporated,United States,111.66,0.316,0.771,1.0,0.5339,-0.87,0.494,0.512,0.6,0.89,0.0,0.8,0.446,Industrials,Tools & Accessories
GEV,GE Vernova Inc.,United States,111.55,0.283,0.21,0.72,0.8724,-0.79,0.772,0.406,0.0,1.0,0.01,0.47,0.611,Industrials,Specialty Industrial Machinery
GRMN,Garmin Ltd.,Switzerland,111.4,0.413,0.828,1.0,0.6747,-0.94,0.51,0.461,0.29,1.0,0.0,0.7,0.695,Technology,Scientific & Technical Instruments
GNRC,Generac Holdings Inc.,United States,111.12,0.605,0.438,0.546,0.5906,-0.88,0.491,0.305,0.69,0.74,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
NTRS,Northern Trust Corporation,United States,110.67,0.516,0.327,0.986,0.8022,-0.9,0.554,0.533,0.52,0.0,0.01,0.8,0.388,Financial Services,Asset Management
SE,Sea Limited,Singapore,110.56,0.341,0.395,0.819,0.7877,0.0,0.681,0.363,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
SNDR,"Schneider National, Inc.",United States,110.45,0.529,0.0,0.732,0.308,-0.79,0.454,0.38,0.76,0.77,0.0,0.53,0.525,Industrials,Trucking
FHI,"Federated Hermes, Inc.",United States,110.43,0.658,0.971,1.0,0.8047,-0.76,0.547,0.602,0.76,0.88,0.0,0.86,0.398,Financial Services,Asset Management
MANH,"Manhattan Associates, Inc.",United States,110.4,0.366,0.903,0.75,0.2899,-0.94,0.444,0.345,0.66,1.0,0.0,0.0,0.305,Technology,Software - Application
POWI,"Power Integrations, Inc.",United States,110.04,0.375,0.503,1.0,0.2732,-0.91,0.411,0.385,0.78,0.0,0.0,0.61,0.241,Technology,Semiconductors
TYL,"Tyler Technologies, Inc.",United States,109.8,0.366,0.579,0.72,0.5227,-0.95,0.456,0.659,0.55,0.92,0.0,0.0,0.519,Technology,Software - Application
DY,"Dycom Industries, Inc.",United States,109.69,0.459,0.291,0.554,0.8652,0.0,0.55,0.443,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
DKNG,DraftKings Inc.,United States,109.62,0.454,0.332,0.446,0.5628,-0.95,0.505,0.304,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
HALO,"Halozyme Therapeutics, Inc.",United States,109.6,0.495,0.971,0.486,0.5278,-0.88,0.477,0.343,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
DQ,Daqo New Energy Corp.,China,109.37,0.633,0.0,1.0,0.227,0.0,0.515,0.442,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
COIN,"Coinbase Global, Inc.",United States,109.18,0.394,0.739,0.929,0.7828,-0.95,0.567,0.249,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
CWST,"Casella Waste Systems, Inc.",United States,109.1,0.388,0.144,0.435,0.6369,-0.73,0.473,0.711,0.74,0.7,0.0,0.0,0.858,Industrials,Waste Management
XYZ,"Block, Inc.",United States,109.0,0.579,0.324,0.897,0.361,-0.93,0.511,0.277,0.28,0.83,0.03,0.0,0.158,Technology,Software - Infrastructure
NWSA,News Corporation,United States,108.95,0.374,0.361,0.875,0.7175,-0.92,0.474,0.587,0.6,0.78,0.02,0.52,0.175,Communication Services,Entertainment
OSCR,"Oscar Health, Inc.",United States,108.91,0.504,0.058,0.693,0.3706,0.0,0.434,0.343,0.75,0.19,0.1,0.0,0.869,Healthcare,Healthcare Plans
ACLS,"Axcelis Technologies, Inc.",United States,108.9,0.571,0.528,1.0,0.3516,0.0,0.396,0.334,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
AYI,Acuity Inc.,United States,108.8,0.491,0.581,0.712,0.6223,-0.77,0.509,0.538,0.68,0.8,0.0,0.62,0.833,Industrials,Electrical Equipment & Parts
BWA,BorgWarner Inc.,United States,108.64,0.585,0.104,0.778,0.4667,-0.95,0.475,0.448,0.7,0.62,0.01,0.71,0.523,Consumer Cyclical,Auto Parts
CPNG,"Coupang, Inc.",United States,108.56,0.39,0.124,0.572,0.7361,-0.97,0.54,0.429,0.14,0.91,0.12,0.0,0.763,Consumer Cyclical,Internet Retail
BIO,"Bio-Rad Laboratories, Inc.",United States,108.01,0.458,0.435,1.0,0.2231,0.0,0.424,0.399,0.72,0.78,0.0,0.0,0.25,Healthcare,Medical Devices
META,"Meta Platforms, Inc.",United States,107.96,0.301,0.971,0.9,0.7555,-0.95,0.548,0.454,0.0,0.89,0.06,0.28,0.789,Communication Services,Internet Content & Information
BMRN,BioMarin Pharmaceutical Inc.,United States,107.88,0.638,0.77,1.0,0.215,0.0,0.413,0.481,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
RL,Ralph Lauren Corporation,United States,107.59,0.256,0.809,0.611,0.8072,-0.93,0.593,0.469,0.59,0.77,0.0,0.72,0.714,Consumer Cyclical,Apparel Manufacturing
AU,AngloGold Ashanti plc,United States,107.54,0.538,0.785,1.0,0.7908,0.0,0.598,0.429,0.42,0.88,0.02,0.68,0.852,Basic Materials,Gold
DOCU,"DocuSign, Inc.",United States,107.43,0.479,0.697,0.667,0.3332,-0.97,0.531,0.328,0.61,1.0,0.02,0.0,0.199,Technology,Software - Application
BLD,TopBuild Corp.,United States,107.39,0.668,0.677,0.698,0.4487,-0.95,0.428,0.422,0.68,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
CHWY,"Chewy, Inc.",United States,107.27,0.407,0.378,0.393,0.475,-0.92,0.544,0.346,0.63,0.9,0.05,0.0,0.607,Consumer Cyclical,Internet Retail
HBAN,Huntington Bancshares Incorporated,United States,107.22,0.475,0.268,1.0,0.6934,-0.88,0.488,0.448,0.52,0.0,0.15,0.91,0.458,Financial Services,Banks - Regional
HGV,Hilton Grand Vacations Inc.,United States,106.79,0.477,0.118,0.333,0.7796,-0.79,0.495,0.381,0.76,0.5,0.0,0.0,0.523,Consumer Cyclical,Resorts & Casinos
AMG,"Affiliated Managers Group, Inc.",United States,106.77,0.407,0.733,0.626,0.7755,-0.94,0.488,0.473,0.73,0.64,0.0,0.35,0.388,Financial Services,Asset Management
ATGE,Adtalem Global Education Inc.,United States,106.36,0.479,0.787,0.413,0.6122,-0.96,0.54,0.546,0.74,0.76,0.0,0.0,0.709,Consumer Defensive,Education & Training Services
MTG,MGIC Investment Corporation,United States,106.31,0.466,0.819,0.894,0.6473,-0.95,0.472,0.603,0.73,0.84,0.02,0.76,0.388,Financial Services,Insurance - Specialty
LU,Lufax Holding Ltd,China,105.79,0.819,0.543,0.983,0.379,0.0,0.458,0.242,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
TLN,Talen Energy Corporation,United States,105.67,0.4,0.439,0.207,0.8442,-0.83,0.755,0.452,0.59,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
GNTX,Gentex Corporation,United States,105.58,0.388,0.494,1.0,0.2851,0.0,0.442,0.405,0.73,1.0,0.01,0.77,0.735,Consumer Cyclical,Auto Parts
SKYW,"SkyWest, Inc.",United States,105.54,0.528,0.433,0.265,0.724,-0.94,0.546,0.499,0.75,0.6,0.0,0.0,0.796,Industrials,Airlines
CTSH,Cognizant Technology Solutions Corporation,United States,105.46,0.613,0.487,0.983,0.4975,-0.94,0.463,0.453,0.42,0.93,0.03,0.68,0.481,Technology,Information Technology Services
CINF,Cincinnati Financial Corporation,United States,105.37,0.401,0.454,0.724,0.7221,-0.91,0.499,0.588,0.53,0.91,0.0,0.83,0.843,Financial Services,Insurance - Property & Casualty
VRT,Vertiv Holdings Co,United States,105.36,0.363,0.593,0.651,0.7719,-0.95,0.605,0.356,0.19,0.85,0.04,0.56,0.881,Industrials,Electrical Equipment & Parts
EXPO,"Exponent, Inc.",United States,105.29,0.34,0.717,1.0,0.2412,-0.82,0.407,0.477,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
ISRG,"Intuitive Surgical, Inc.",United States,105.27,0.272,0.837,1.0,0.495,-0.87,0.485,0.501,0.0,0.0,0.01,0.0,0.742,Healthcare,Medical Instruments & Supplies
FLNC,"Fluence Energy, Inc.",United States,105.16,0.615,0.0,0.742,0.1865,0.0,0.384,0.28,0.78,0.0,0.04,0.0,0.811,Utilities,Utilities - Renewable
JKHY,"Jack Henry & Associates, Inc.",United States,104.98,0.253,0.807,0.766,0.6395,-0.93,0.468,0.591,0.68,0.95,0.01,0.7,0.514,Technology,Information Technology Services
CALM,"Cal-Maine Foods, Inc.",United States,104.89,0.623,0.843,1.0,0.7298,0.0,0.581,0.411,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
PAAS,Pan American Silver Corp.,Canada,104.69,0.582,0.647,1.0,0.7031,0.0,0.512,0.496,0.63,0.91,0.04,0.73,0.704,Basic Materials,Gold
PAYC,"Paycom Software, Inc.",United States,104.67,0.451,0.971,0.771,0.4048,-0.75,0.539,0.462,0.66,1.0,0.0,0.42,0.516,Technology,Software - Application
TRMB,Trimble Inc.,United States,104.61,0.396,0.542,0.388,0.7774,-0.96,0.557,0.402,0.59,0.8,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
EXTR,"Extreme Networks, Inc.",United States,104.41,0.456,0.506,0.364,0.4255,-0.94,0.511,0.376,0.77,0.88,0.01,0.0,0.549,Technology,Communication Equipment
STT,State Street Corporation,United States,104.32,0.7,0.276,1.0,0.7797,-0.95,0.527,0.546,0.44,0.0,0.01,0.85,0.445,Financial Services,Asset Management
NVDA,NVIDIA Corporation,United States,104.26,0.346,0.971,1.0,0.8386,-0.95,0.566,0.386,0.0,1.0,1.0,0.6,0.821,Technology,Semiconductors
BIIB,Biogen Inc.,United States,104.21,0.706,0.733,0.865,0.2409,-0.79,0.396,0.427,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,103.96,0.362,0.329,0.709,0.2568,-0.78,0.39,0.278,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
KC,Kingsoft Cloud Holdings Limited,China,103.65,0.572,0.0,0.283,0.405,0.0,0.795,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
KGC,Kinross Gold Corporation,Canada,103.61,0.605,0.942,1.0,0.7641,0.0,0.594,0.614,0.48,0.89,0.1,0.55,0.852,Basic Materials,Gold
TW,Tradeweb Markets Inc.,United States,103.6,0.271,0.673,1.0,0.7221,0.0,0.526,0.688,0.53,0.0,0.01,0.54,0.83,Financial Services,Capital Markets
NVT,nVent Electric plc,United Kingdom,103.59,0.372,0.492,0.495,0.7484,-0.95,0.485,0.462,0.62,0.76,0.01,0.43,0.698,Industrials,Electrical Equipment & Parts
BRK-B,Berkshire Hathaway Inc.,United States,103.47,0.364,0.315,1.0,0.5886,-0.77,0.477,0.658,0.0,0.94,0.02,0.0,0.388,Financial Services,Insurance - Diversified
WDAY,"Workday, Inc.",United States,103.38,0.402,0.606,0.925,0.3979,-0.94,0.471,0.557,0.07,0.96,0.02,0.0,0.563,Technology,Software - Application
ATKR,Atkore Inc.,United States,103.32,0.875,0.202,0.771,0.2876,-0.91,0.394,0.37,0.78,0.6,0.0,0.42,0.446,Industrials,Electrical Equipment & Parts
KEX,Kirby Corporation,United States,103.28,0.262,0.183,0.568,0.6818,0.0,0.462,0.452,0.75,0.0,0.01,0.0,0.672,Industrials,Marine Shipping
MTB,M&T Bank Corporation,United States,103.06,0.489,0.249,1.0,0.5866,-0.94,0.488,0.499,0.45,0.0,0.01,0.85,0.398,Financial Services,Banks - Regional
CBOE,"Cboe Global Markets, Inc.",United States,103.04,0.526,0.82,0.822,0.7751,-0.84,0.517,0.623,0.51,0.88,0.0,0.72,0.731,Financial Services,Financial Data & Stock Exchanges
FAST,Fastenal Company,United States,103.03,0.266,0.728,0.879,0.7972,-0.94,0.523,0.515,0.19,0.84,0.04,0.58,0.544,Industrials,Industrial Distribution
WING,Wingstop Inc.,United States,103.01,0.327,0.662,0.533,0.6961,-0.9,0.464,0.429,0.72,0.74,0.0,0.45,0.572,Consumer Cyclical,Restaurants
PHM,"PulteGroup, Inc.",United States,102.85,0.519,0.473,0.96,0.3622,-0.82,0.439,0.503,0.51,0.84,0.01,0.67,0.523,Consumer Cyclical,Residential Construction
MPWR,"Monolithic Power Systems, Inc.",United States,102.73,0.425,0.935,1.0,0.5232,-0.96,0.444,0.412,0.31,1.0,0.0,0.67,0.538,Technology,Semiconductors
XYL,Xylem Inc.,United States,102.43,0.381,0.415,0.849,0.6661,-0.9,0.451,0.499,0.41,0.85,0.01,0.66,0.476,Industrials,Specialty Industrial Machinery
UI,Ubiquiti Inc.,United States,102.36,0.322,0.843,0.767,0.7853,0.0,0.683,0.315,0.37,0.85,0.0,0.6,0.821,Technology,Communication Equipment
ESI,Element Solutions Inc,United States,102.3,0.471,0.52,0.756,0.4013,-0.95,0.441,0.472,0.73,0.68,0.01,0.63,0.466,Basic Materials,Specialty Chemicals
CNM,"Core & Main, Inc.",United States,102.11,0.589,0.438,0.351,0.8108,-0.93,0.498,0.382,0.69,0.64,0.02,0.0,0.489,Industrials,Industrial Distribution
WPM,Wheaton Precious Metals Corp.,Canada,101.96,0.315,0.755,1.0,0.8228,0.0,0.56,0.597,0.26,1.0,0.01,0.61,0.852,Basic Materials,Gold
QFIN,"Qfin Holdings, Inc.",China,101.93,0.799,0.757,1.0,0.4376,0.0,0.597,0.368,0.75,0.71,0.01,1.0,0.812,Financial Services,Credit Services
ANF,Abercrombie & Fitch Co.,United States,101.88,0.673,0.733,0.646,0.1791,-0.93,0.406,0.413,0.75,0.7,0.01,0.0,0.56,Consumer Cyclical,Apparel Retail
NUE,Nucor Corporation,United States,101.66,0.438,0.075,0.823,0.3491,-0.95,0.448,0.451,0.45,0.7,0.01,0.61,0.466,Basic Materials,Steel
JOYY,JOYY Inc.,Singapore,101.65,0.455,0.553,1.0,0.7218,0.0,0.557,0.389,0.77,1.0,0.0,1.0,0.175,Communication Services,Internet Content & Information
HXL,Hexcel Corporation,United States,101.57,0.448,0.183,0.656,0.4187,-0.85,0.453,0.496,0.75,0.72,0.0,0.56,0.446,Industrials,Aerospace & Defense
EME,"EMCOR Group, Inc.",United States,101.27,0.473,0.389,0.748,0.823,0.0,0.592,0.396,0.49,0.87,0.01,0.62,0.758,Industrials,Engineering & Construction
AGI,Alamos Gold Inc.,Canada,101.24,0.316,0.749,0.807,0.6195,0.0,0.55,0.555,0.64,0.92,0.03,0.63,0.852,Basic Materials,Gold
SPXC,"SPX Technologies, Inc.",United States,101.19,0.289,0.573,0.51,0.7788,0.0,0.5,0.369,0.7,0.78,0.0,0.0,0.586,Industrials,Building Products & Equipment
UFPI,"UFP Industries, Inc.",United States,101.17,0.5,0.096,1.0,0.2575,0.0,0.428,0.426,0.74,0.96,0.0,0.75,0.466,Basic Materials,Lumber & Wood Production
MTH,Meritage Homes Corporation,United States,101.13,0.653,0.199,0.921,0.2336,-0.61,0.411,0.437,0.74,0.64,0.0,0.74,0.492,Consumer Cyclical,Residential Construction
ACGL,Arch Capital Group Ltd.,Bermuda,101.05,0.5,0.65,0.667,0.408,-0.8,0.45,0.541,0.42,0.91,0.01,0.0,0.78,Financial Services,Insurance - Diversified
STLD,"Steel Dynamics, Inc.",United States,100.96,0.311,0.118,0.667,0.5355,-0.91,0.461,0.389,0.58,0.7,0.01,0.75,0.466,Basic Materials,Steel
INMD,InMode Ltd.,Israel,100.81,0.773,0.872,1.0,0.24,0.0,0.425,0.392,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
LI,Li Auto Inc.,China,100.76,0.581,0.112,0.854,0.4118,0.0,0.527,0.296,0.51,0.71,0.03,0.0,0.156,Consumer Cyclical,Auto Manufacturers
WSM,"Williams-Sonoma, Inc.",United States,100.46,0.376,0.753,0.761,0.546,-0.96,0.507,0.438,0.53,0.86,0.01,0.73,0.523,Consumer Cyclical,Specialty Retail
ZBRA,Zebra Technologies Corporation,United States,100.08,0.46,0.693,0.581,0.3691,-0.79,0.461,0.349,0.62,0.76,0.0,0.0,0.447,Technology,Communication Equipment
CTVA,"Corteva, Inc.",United States,100.01,0.313,0.564,0.837,0.7421,-0.9,0.516,0.546,0.27,0.85,0.03,0.6,0.477,Basic Materials,Agricultural Inputs
TMDX,"TransMedics Group, Inc.",United States,99.94,0.325,0.756,0.667,0.3617,0.47,0.425,0.232,0.76,0.82,0.0,0.0,0.881,Healthcare,Medical Devices
WST,"West Pharmaceutical Services, Inc.",United States,99.83,0.278,0.515,1.0,0.1926,0.0,0.44,0.351,0.59,0.94,0.0,0.63,0.566,Healthcare,Medical Instruments & Supplies
GFS,GLOBALFOUNDRIES Inc.,United States,99.8,0.727,0.326,1.0,0.2975,0.0,0.424,0.37,0.59,0.93,0.02,0.0,0.158,Technology,Semiconductors
QGEN,Qiagen N.V.,Netherlands,99.8,0.604,0.758,0.831,0.7887,0.0,0.488,0.477,0.69,0.82,0.01,0.36,0.529,Healthcare,Diagnostics & Research
RGLD,"Royal Gold, Inc.",United States,99.61,0.368,0.546,1.0,0.5571,0.0,0.486,0.632,0.66,1.0,0.01,0.7,0.482,Basic Materials,Gold
WB,Weibo Corporation,China,99.57,0.8,0.69,0.998,0.5612,0.0,0.537,0.392,0.77,0.69,0.01,0.81,0.52,Communication Services,Internet Content & Information
TEM,"Tempus AI, Inc.",United States,99.56,0.503,0.329,0.292,0.4344,-0.95,0.517,0.345,0.65,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
MU,"Micron Technology, Inc.",United States,99.38,0.602,0.484,1.0,0.4816,-0.94,0.474,0.489,0.0,0.85,0.18,0.48,0.821,Technology,Semiconductors
ENSG,"The Ensign Group, Inc.",United States,99.28,0.191,0.207,0.331,0.7595,-0.92,0.468,0.462,0.69,0.69,0.0,0.57,0.743,Healthcare,Medical Care Facilities
NICE,NICE Ltd.,Israel,99.23,0.783,0.82,0.873,0.3222,0.0,0.445,0.368,0.7,0.98,0.0,0.0,0.505,Technology,Software - Application
SNOW,Snowflake Inc.,United States,99.15,0.37,0.543,0.596,0.7948,-0.94,0.582,0.409,0.0,0.12,0.02,0.0,0.821,Technology,Software - Application
TRIP,"Tripadvisor, Inc.",United States,98.7,0.603,0.545,0.426,0.3655,-0.91,0.459,0.397,0.78,0.61,0.02,0.0,0.556,Consumer Cyclical,Travel Services
TOL,"Toll Brothers, Inc.",United States,98.7,0.602,0.378,0.761,0.2655,-0.96,0.437,0.493,0.65,0.69,0.01,0.62,0.593,Consumer Cyclical,Residential Construction
FNV,Franco-Nevada Corporation,Canada,98.66,0.31,0.571,1.0,0.6878,0.0,0.509,0.484,0.34,0.0,0.0,0.62,0.852,Basic Materials,Gold
BAP,Credicorp Ltd.,Peru,98.52,0.681,0.426,1.0,0.8185,0.0,0.544,0.549,0.56,0.0,0.0,0.86,0.79,Financial Services,Banks - Regional
THO,"THOR Industries, Inc.",United States,98.33,0.499,0.002,0.858,0.3443,0.0,0.447,0.404,0.74,0.76,0.01,0.68,0.523,Consumer Cyclical,Recreational Vehicles
CF,"CF Industries Holdings, Inc.",United States,98.22,0.604,0.705,0.931,0.7179,0.0,0.51,0.449,0.63,0.76,0.02,0.82,0.733,Basic Materials,Agricultural Inputs
TER,"Teradyne, Inc.",United States,98.18,0.351,0.793,0.97,0.2037,-0.87,0.437,0.388,0.56,1.0,0.03,0.64,0.158,Technology,Semiconductor Equipment & Materials
APP,AppLovin Corporation,United States,98.02,0.272,0.971,0.474,0.4567,-0.96,0.79,0.405,0.0,0.83,0.08,0.0,0.881,Communication Services,Advertising Agencies
FTNT,"Fortinet, Inc.",United States,97.88,0.361,0.971,0.767,0.6477,-0.91,0.593,0.404,0.08,0.99,0.04,0.0,0.282,Technology,Software - Infrastructure
PTC,PTC Inc.,United States,97.87,0.394,0.832,0.36,0.7221,-0.88,0.487,0.404,0.53,0.81,0.0,0.0,0.75,Technology,Software - Application
SFM,"Sprouts Farmers Market, Inc.",United States,97.85,0.341,0.53,0.113,0.662,-0.95,0.608,0.517,0.67,0.73,0.01,0.0,0.824,Consumer Defensive,Grocery Stores
SNX,TD SYNNEX Corporation,United States,97.78,0.378,0.044,0.457,0.7513,-0.93,0.509,0.399,0.66,0.6,0.0,0.72,0.465,Technology,Electronics & Computer Distribution
G,Genpact Limited,Bermuda,97.72,0.611,0.602,0.664,0.4392,-0.96,0.513,0.42,0.72,0.72,0.01,0.66,0.454,Technology,Information Technology Services
HEI,HEICO Corporation,United States,97.62,0.348,0.61,0.658,0.8167,-0.76,0.527,0.502,0.37,0.81,0.0,0.61,0.722,Industrials,Aerospace & Defense
AMZN,"Amazon.com, Inc.",United States,97.5,0.35,0.604,0.707,0.7228,-0.95,0.507,0.503,0.0,0.85,0.27,0.0,0.677,Consumer Cyclical,Internet Retail
FSS,Federal Signal Corporation,United States,97.46,0.5,0.553,0.717,0.8071,0.0,0.511,0.477,0.72,0.82,0.0,0.65,0.708,Industrials,Pollution & Treatment Controls
RBLX,Roblox Corporation,United States,97.34,0.393,0.286,0.376,0.884,-0.95,0.737,0.336,0.0,0.13,0.04,0.0,0.704,Communication Services,Electronic Gaming & Multimedia
CORZ,"Core Scientific, Inc.",United States,97.33,0.388,0.0,0.685,0.3904,0.0,0.526,0.375,0.74,0.0,0.06,0.0,0.158,Technology,Software - Infrastructure
TTWO,"Take-Two Interactive Software, Inc.",United States,96.97,0.389,0.539,0.562,0.7264,-0.96,0.546,0.554,0.29,0.84,0.01,0.0,0.395,Communication Services,Electronic Gaming & Multimedia
BEKE,KE Holdings Inc.,China,96.93,0.682,0.036,0.806,0.3345,0.0,0.525,0.3,0.55,0.63,0.03,0.49,0.675,Real Estate,Real Estate Services
MRNA,"Moderna, Inc.",United States,96.77,0.882,0.0,1.0,0.1866,0.0,0.35,0.246,0.69,0.14,0.08,0.0,0.154,Healthcare,Biotechnology
TROW,"T. Rowe Price Group, Inc.",United States,96.62,0.545,0.74,1.0,0.5033,-0.88,0.457,0.405,0.55,1.0,0.01,0.94,0.162,Financial Services,Asset Management
PLUG,Plug Power Inc.,United States,96.49,0.604,0.0,0.473,0.1611,-0.83,0.405,0.27,0.77,0.0,0.81,0.0,0.705,Industrials,Electrical Equipment & Parts
COF,Capital One Financial Corporation,United States,96.15,0.428,0.0,1.0,0.786,-0.9,0.543,0.489,0.0,0.0,0.01,0.51,0.119,Financial Services,Credit Services
AAON,"AAON, Inc.",United States,96.13,0.296,0.23,0.667,0.1837,-0.88,0.45,0.394,0.72,0.81,0.01,0.64,0.273,Industrials,Building Products & Equipment
DAR,Darling Ingredients Inc.,United States,96.06,0.458,0.083,0.343,0.3138,-0.82,0.439,0.4,0.75,0.52,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
TME,Tencent Music Entertainment Group,China,95.84,0.653,0.684,0.88,0.8634,0.0,0.553,0.321,0.4,0.97,0.03,0.53,0.502,Communication Services,Internet Content & Information
AR,Antero Resources Corporation,United States,95.82,0.338,0.556,0.5,0.5034,0.0,0.49,0.39,0.68,0.64,0.02,0.0,0.775,Energy,Oil & Gas E&P
TPR,"Tapestry, Inc.",United States,95.82,0.466,0.663,0.314,0.8434,-0.94,0.712,0.364,0.54,0.75,0.02,0.54,0.6,Consumer Cyclical,Luxury Goods
TS,Tenaris S.A.,Luxembourg,95.74,0.406,0.519,1.0,0.7043,0.0,0.503,0.447,0.59,1.0,0.01,1.0,0.394,Energy,Oil & Gas Equipment & Services
GOOG,Alphabet Inc.,United States,95.73,0.304,0.932,0.886,0.6914,-0.95,0.49,0.461,0.0,0.96,0.13,0.38,0.592,Communication Services,Internet Content & Information
TEAM,Atlassian Corporation,Australia,95.63,0.438,0.543,0.616,0.2446,-0.95,0.481,0.292,0.32,0.17,0.01,0.0,0.632,Technology,Software - Application
ULTA,"Ulta Beauty, Inc.",United States,95.61,0.432,0.615,0.33,0.7909,-0.85,0.534,0.502,0.53,0.79,0.0,0.0,0.622,Consumer Cyclical,Specialty Retail
