Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
FIVE,"Five Below, Inc.",United States,117.63,0.33,0.328,0.466,0.5101,-0.93,0.605,0.359,0.7,0.68,0.01,0.0,0.521,Consumer Cyclical,Specialty Retail
SNDR,"Schneider National, Inc.",United States,117.59,0.529,0.0,0.732,0.3096,-0.79,0.447,0.379,0.76,0.77,0.0,0.22,0.525,Industrials,Trucking
EPAM,"EPAM Systems, Inc.",United States,117.27,0.529,0.352,1.0,0.2002,0.0,0.431,0.446,0.71,1.0,0.0,0.0,0.657,Technology,Information Technology Services
FUTU,Futu Holdings Limited,Hong Kong,117.01,0.481,0.964,0.746,0.8519,0.0,0.719,0.272,0.52,0.0,0.01,0.0,0.869,Financial Services,Capital Markets
MHK,"Mohawk Industries, Inc.",United States,116.96,0.428,0.111,0.638,0.3912,-0.95,0.438,0.434,0.71,0.62,0.0,0.0,0.523,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
FIZZ,National Beverage Corp.,United States,116.93,0.585,0.698,1.0,0.548,0.0,0.454,0.526,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
MPWR,"Monolithic Power Systems, Inc.",United States,116.81,0.425,0.935,1.0,0.754,-0.96,0.448,0.425,0.31,1.0,0.0,0.27,0.538,Technology,Semiconductors
DQ,Daqo New Energy Corp.,China,116.8,0.638,0.0,1.0,0.3868,0.0,0.526,0.302,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
CDNS,"Cadence Design Systems, Inc.",United States,116.71,0.369,0.924,1.0,0.811,-0.86,0.506,0.416,0.0,0.91,0.01,0.0,0.692,Technology,Software - Application
DT,"Dynatrace, Inc.",United States,116.47,0.451,0.84,0.81,0.4383,-0.94,0.459,0.38,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
GNRC,Generac Holdings Inc.,United States,116.46,0.602,0.438,0.546,0.8048,-0.88,0.515,0.316,0.69,0.74,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
XYL,Xylem Inc.,United States,116.13,0.379,0.415,0.849,0.7687,-0.9,0.471,0.464,0.41,0.85,0.01,0.26,0.476,Industrials,Specialty Industrial Machinery
MTZ,"MasTec, Inc.",United States,116.02,0.41,0.063,0.294,0.7563,-0.95,0.562,0.331,0.62,0.71,0.0,0.0,0.801,Industrials,Engineering & Construction
RL,Ralph Lauren Corporation,United States,115.94,0.257,0.809,0.611,0.767,-0.93,0.591,0.481,0.59,0.77,0.0,0.32,0.714,Consumer Cyclical,Apparel Manufacturing
MNDY,monday.com Ltd.,Israel,115.84,0.364,0.543,1.0,0.3498,0.0,0.409,0.419,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
AS,"Amer Sports, Inc.",Finland,115.83,0.325,0.333,0.526,0.8188,0.0,0.742,0.322,0.59,0.8,0.03,0.0,0.626,Consumer Cyclical,Leisure
TDOC,"Teladoc Health, Inc.",United States,115.75,0.739,0.411,0.924,0.2004,-0.94,0.47,0.465,0.78,0.55,0.03,0.0,0.154,Healthcare,Health Information Services
CRSP,CRISPR Therapeutics AG,Switzerland,115.5,0.42,0.0,1.0,0.4714,0.85,0.49,0.444,0.74,0.0,0.01,0.0,0.881,Healthcare,Biotechnology
OKTA,"Okta, Inc.",United States,115.49,0.462,0.549,0.78,0.3662,-0.96,0.452,0.332,0.62,0.98,0.01,0.0,0.283,Technology,Software - Infrastructure
KGC,Kinross Gold Corporation,Canada,115.48,0.604,0.942,1.0,0.844,0.0,0.649,0.613,0.48,0.89,0.09,0.25,0.852,Basic Materials,Gold
AU,AngloGold Ashanti plc,United States,115.32,0.535,0.785,1.0,0.8067,0.0,0.596,0.446,0.41,0.88,0.02,0.33,0.852,Basic Materials,Gold
NWSA,News Corporation,United States,115.31,0.371,0.361,0.875,0.7222,-0.92,0.473,0.588,0.6,0.78,0.02,0.26,0.177,Communication Services,Entertainment
CAVA,"CAVA Group, Inc.",United States,115.23,0.339,0.402,0.974,0.22,0.0,0.414,0.333,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
EXPO,"Exponent, Inc.",United States,115.0,0.343,0.717,1.0,0.247,-0.82,0.406,0.473,0.76,0.98,0.0,0.22,0.119,Industrials,Engineering & Construction
CLS,Celestica Inc.,Canada,114.86,0.392,0.332,0.558,0.8522,0.0,0.756,0.349,0.48,0.83,0.01,0.0,0.704,Technology,Electronic Components
CINF,Cincinnati Financial Corporation,United States,114.85,0.398,0.454,0.724,0.7202,-0.91,0.49,0.584,0.53,0.91,0.0,0.42,0.843,Financial Services,Insurance - Property & Casualty
LULU,lululemon athletica inc.,Canada,114.71,0.521,0.854,0.955,0.3097,-0.8,0.426,0.502,0.57,0.85,0.03,0.0,0.558,Consumer Cyclical,Apparel Retail
BLD,TopBuild Corp.,United States,114.67,0.666,0.677,0.698,0.7252,-0.95,0.482,0.466,0.68,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
WSM,"Williams-Sonoma, Inc.",United States,114.39,0.377,0.753,0.761,0.6821,-0.96,0.536,0.435,0.53,0.86,0.01,0.33,0.523,Consumer Cyclical,Specialty Retail
LOAR,Loar Holdings Inc.,United States,114.39,0.349,0.625,0.822,0.293,0.0,0.446,0.394,0.72,0.84,0.0,0.0,0.881,Industrials,Aerospace & Defense
STT,State Street Corporation,United States,114.21,0.702,0.276,1.0,0.7948,-0.95,0.532,0.555,0.44,0.0,0.01,0.45,0.445,Financial Services,Asset Management
ESI,Element Solutions Inc,United States,114.17,0.465,0.52,0.756,0.5119,-0.95,0.456,0.468,0.73,0.68,0.01,0.27,0.466,Basic Materials,Specialty Chemicals
RGLD,"Royal Gold, Inc.",United States,114.05,0.368,0.546,1.0,0.7097,0.0,0.512,0.626,0.66,1.0,0.01,0.29,0.482,Basic Materials,Gold
FAST,Fastenal Company,United States,113.85,0.27,0.728,0.879,0.8142,-0.94,0.549,0.515,0.18,0.84,0.04,0.18,0.544,Industrials,Industrial Distribution
GNTX,Gentex Corporation,United States,113.83,0.387,0.494,1.0,0.3557,0.0,0.449,0.523,0.73,1.0,0.01,0.37,0.735,Consumer Cyclical,Auto Parts
HALO,"Halozyme Therapeutics, Inc.",United States,113.68,0.486,0.971,0.486,0.6946,-0.88,0.488,0.343,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
FLEX,Flex Ltd.,United States,113.68,0.744,0.176,0.614,0.7317,-0.94,0.556,0.42,0.56,0.72,0.02,0.0,0.426,Technology,Electronic Components
LEU,Centrus Energy Corp.,United States,113.65,0.5,0.786,0.768,0.3752,0.0,0.789,0.234,0.74,0.94,0.01,0.0,0.132,Energy,Uranium
QLYS,"Qualys, Inc.",United States,113.63,0.419,0.971,0.772,0.3263,-0.95,0.467,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
EXEL,"Exelixis, Inc.",United States,113.23,0.534,0.971,1.0,0.569,0.0,0.533,0.552,0.68,1.0,0.01,0.0,0.476,Healthcare,Biotechnology
NVDA,NVIDIA Corporation,United States,113.06,0.346,0.971,1.0,0.8643,-0.95,0.541,0.385,0.0,1.0,1.0,0.2,0.821,Technology,Semiconductors
GEV,GE Vernova Inc.,United States,113.05,0.284,0.21,0.72,0.715,-0.79,0.748,0.408,0.0,1.0,0.01,0.22,0.611,Industrials,Specialty Industrial Machinery
HXL,Hexcel Corporation,United States,112.92,0.442,0.183,0.656,0.4858,-0.85,0.458,0.495,0.75,0.72,0.0,0.16,0.446,Industrials,Aerospace & Defense
ATGE,Adtalem Global Education Inc.,United States,112.89,0.475,0.787,0.413,0.8054,-0.96,0.586,0.541,0.74,0.76,0.0,0.0,0.709,Consumer Defensive,Education & Training Services
SMCI,"Super Micro Computer, Inc.",United States,112.83,0.501,0.23,0.899,0.417,-0.93,0.416,0.387,0.48,0.78,0.15,0.0,0.184,Technology,Computer Hardware
SKX,"Skechers U.S.A., Inc.",United States,112.79,0.755,0.426,0.923,0.4712,0.0,0.455,0.333,0.69,0.71,0.04,0.0,0.618,Consumer Cyclical,Footwear & Accessories
GRAB,Grab Holdings Limited,Singapore,112.69,0.4,0.396,0.883,0.6607,0.0,0.566,0.342,0.51,0.98,0.46,0.0,0.417,Technology,Software - Application
IBP,"Installed Building Products, Inc.",United States,112.2,0.254,0.602,0.459,0.7963,-0.95,0.507,0.31,0.72,0.76,0.0,0.27,0.523,Consumer Cyclical,Residential Construction
TOL,"Toll Brothers, Inc.",United States,112.12,0.6,0.378,0.761,0.4399,-0.96,0.464,0.491,0.65,0.69,0.01,0.27,0.593,Consumer Cyclical,Residential Construction
CBOE,"Cboe Global Markets, Inc.",United States,112.11,0.538,0.82,0.822,0.7837,-0.84,0.5,0.623,0.52,0.88,0.0,0.32,0.731,Financial Services,Financial Data & Stock Exchanges
FNV,Franco-Nevada Corporation,Canada,112.01,0.311,0.571,1.0,0.7888,0.0,0.542,0.484,0.34,0.0,0.0,0.22,0.852,Basic Materials,Gold
ZS,"Zscaler, Inc.",United States,111.85,0.344,0.543,0.741,0.6365,-0.99,0.537,0.405,0.29,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
ACLS,"Axcelis Technologies, Inc.",United States,111.84,0.566,0.528,1.0,0.4555,0.0,0.41,0.333,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
UFPI,"UFP Industries, Inc.",United States,111.66,0.5,0.096,1.0,0.2832,0.0,0.434,0.424,0.74,0.96,0.0,0.35,0.466,Basic Materials,Lumber & Wood Production
AMG,"Affiliated Managers Group, Inc.",United States,111.62,0.404,0.733,0.626,0.8106,-0.94,0.506,0.474,0.72,0.64,0.0,0.2,0.388,Financial Services,Asset Management
DKNG,DraftKings Inc.,United States,111.46,0.454,0.332,0.446,0.6269,-0.95,0.517,0.307,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
JKHY,"Jack Henry & Associates, Inc.",United States,111.41,0.253,0.807,0.766,0.5287,-0.93,0.458,0.61,0.68,0.95,0.0,0.3,0.514,Technology,Information Technology Services
MTB,M&T Bank Corporation,United States,111.37,0.487,0.249,1.0,0.5886,-0.94,0.496,0.566,0.45,0.0,0.01,0.45,0.398,Financial Services,Banks - Regional
CHWY,"Chewy, Inc.",United States,111.27,0.404,0.378,0.393,0.6384,-0.92,0.552,0.33,0.63,0.9,0.07,0.0,0.607,Consumer Cyclical,Internet Retail
CPRT,"Copart, Inc.",United States,111.2,0.353,0.791,1.0,0.2482,-0.84,0.446,0.428,0.31,1.0,0.05,0.0,0.445,Industrials,Specialty Business Services
CTSH,Cognizant Technology Solutions Corporation,United States,110.94,0.612,0.487,0.983,0.4205,-0.94,0.451,0.452,0.43,0.93,0.03,0.38,0.481,Technology,Information Technology Services
WPM,Wheaton Precious Metals Corp.,Canada,110.91,0.317,0.755,1.0,0.7958,0.0,0.566,0.596,0.25,1.0,0.01,0.21,0.852,Basic Materials,Gold
NET,"Cloudflare, Inc.",United States,110.85,0.344,0.543,0.667,0.7562,-0.95,0.68,0.291,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
MTH,Meritage Homes Corporation,United States,110.76,0.652,0.199,0.921,0.3114,-0.61,0.439,0.461,0.74,0.64,0.0,0.44,0.492,Consumer Cyclical,Residential Construction
AGI,Alamos Gold Inc.,Canada,110.55,0.317,0.749,0.807,0.6506,0.0,0.531,0.551,0.64,0.92,0.03,0.23,0.852,Basic Materials,Gold
NUE,Nucor Corporation,United States,110.52,0.444,0.075,0.823,0.4418,-0.95,0.462,0.482,0.45,0.7,0.01,0.31,0.466,Basic Materials,Steel
STLD,"Steel Dynamics, Inc.",United States,110.38,0.308,0.118,0.667,0.5103,-0.91,0.474,0.389,0.57,0.7,0.01,0.35,0.466,Basic Materials,Steel
OSCR,"Oscar Health, Inc.",United States,110.25,0.5,0.058,0.693,0.4177,0.0,0.447,0.354,0.75,0.18,0.1,0.0,0.869,Healthcare,Healthcare Plans
TYL,"Tyler Technologies, Inc.",United States,110.16,0.369,0.579,0.72,0.5567,-0.95,0.456,0.653,0.54,0.92,0.0,0.0,0.519,Technology,Software - Application
EME,"EMCOR Group, Inc.",United States,110.05,0.461,0.389,0.748,0.8516,0.0,0.569,0.395,0.48,0.87,0.01,0.22,0.758,Industrials,Engineering & Construction
MANH,"Manhattan Associates, Inc.",United States,109.83,0.369,0.903,0.75,0.2869,-0.94,0.435,0.344,0.66,1.0,0.0,0.0,0.305,Technology,Software - Application
CRWD,"CrowdStrike Holdings, Inc.",United States,109.8,0.344,0.543,0.882,0.5831,-0.94,0.567,0.348,0.0,0.2,0.02,0.0,0.602,Technology,Software - Infrastructure
EW,Edwards Lifesciences Corporation,United States,109.79,0.352,0.829,1.0,0.5574,-0.9,0.485,0.63,0.3,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
WST,"West Pharmaceutical Services, Inc.",United States,109.77,0.279,0.515,1.0,0.2315,0.0,0.432,0.351,0.59,0.94,0.0,0.23,0.566,Healthcare,Medical Instruments & Supplies
BIO,"Bio-Rad Laboratories, Inc.",United States,109.45,0.456,0.435,1.0,0.2409,0.0,0.439,0.39,0.72,0.78,0.0,0.0,0.25,Healthcare,Medical Devices
ENSG,"The Ensign Group, Inc.",United States,109.35,0.191,0.207,0.331,0.792,-0.92,0.487,0.462,0.69,0.69,0.0,0.22,0.743,Healthcare,Medical Care Facilities
SHAK,Shake Shack Inc.,United States,109.32,0.339,0.185,0.405,0.4137,-0.78,0.453,0.342,0.75,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
MU,"Micron Technology, Inc.",United States,109.3,0.597,0.484,1.0,0.6292,-0.94,0.487,0.488,0.0,0.85,0.16,0.23,0.821,Technology,Semiconductors
PAYC,"Paycom Software, Inc.",United States,109.25,0.456,0.971,0.771,0.4781,-0.75,0.531,0.461,0.66,1.0,0.0,0.27,0.516,Technology,Software - Application
META,"Meta Platforms, Inc.",United States,109.19,0.308,0.971,0.9,0.8093,-0.95,0.533,0.444,0.0,0.89,0.06,0.23,0.773,Communication Services,Internet Content & Information
WB,Weibo Corporation,China,109.16,0.809,0.69,0.998,0.7875,0.0,0.574,0.331,0.77,0.69,0.01,0.73,0.508,Communication Services,Internet Content & Information
XYZ,"Block, Inc.",United States,109.01,0.577,0.324,0.897,0.4343,-0.93,0.492,0.282,0.27,0.84,0.03,0.0,0.158,Technology,Software - Infrastructure
JOYY,JOYY Inc.,Singapore,108.98,0.458,0.553,1.0,0.7263,0.0,0.545,0.39,0.77,1.0,0.0,0.67,0.177,Communication Services,Internet Content & Information
VRT,Vertiv Holdings Co,United States,108.8,0.362,0.593,0.651,0.671,-0.93,0.567,0.36,0.18,0.85,0.04,0.21,0.881,Industrials,Electrical Equipment & Parts
TER,"Teradyne, Inc.",United States,108.57,0.354,0.793,0.97,0.2762,-0.87,0.434,0.405,0.56,1.0,0.03,0.24,0.158,Technology,Semiconductor Equipment & Materials
DY,"Dycom Industries, Inc.",United States,108.48,0.453,0.291,0.554,0.8474,0.0,0.531,0.441,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
FSS,Federal Signal Corporation,United States,108.39,0.5,0.553,0.717,0.8509,0.0,0.515,0.477,0.72,0.82,0.0,0.24,0.708,Industrials,Pollution & Treatment Controls
QTWO,"Q2 Holdings, Inc.",United States,108.17,0.408,0.486,0.554,0.2788,-0.92,0.468,0.499,0.75,0.84,0.01,0.0,0.568,Technology,Software - Application
SNX,TD SYNNEX Corporation,United States,108.11,0.375,0.044,0.457,0.7891,-0.93,0.507,0.398,0.66,0.6,0.0,0.32,0.465,Technology,Electronics & Computer Distribution
BMRN,BioMarin Pharmaceutical Inc.,United States,107.46,0.642,0.77,1.0,0.2239,0.0,0.403,0.48,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
TEM,"Tempus AI, Inc.",United States,107.33,0.503,0.329,0.292,0.7006,-0.95,0.571,0.345,0.64,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
BAP,Credicorp Ltd.,Peru,106.88,0.679,0.426,1.0,0.8443,0.0,0.564,0.647,0.56,0.0,0.0,0.47,0.79,Financial Services,Banks - Regional
SKYW,"SkyWest, Inc.",United States,106.88,0.53,0.433,0.265,0.7541,-0.94,0.557,0.492,0.75,0.6,0.0,0.0,0.796,Industrials,Airlines
FLR,Fluor Corporation,United States,106.59,0.837,0.286,0.833,0.3671,-0.77,0.436,0.469,0.72,0.87,0.02,0.0,0.119,Industrials,Engineering & Construction
DXCM,"DexCom, Inc.",United States,106.51,0.326,0.814,0.646,0.3685,-0.93,0.479,0.479,0.5,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
FLNC,"Fluence Energy, Inc.",United States,106.45,0.598,0.0,0.742,0.2517,0.0,0.376,0.28,0.78,0.0,0.03,0.0,0.811,Utilities,Utilities - Renewable
CPNG,"Coupang, Inc.",United States,106.42,0.388,0.124,0.572,0.7195,-0.97,0.509,0.436,0.14,0.91,0.12,0.0,0.763,Consumer Cyclical,Internet Retail
TROW,"T. Rowe Price Group, Inc.",United States,106.4,0.546,0.74,1.0,0.5843,-0.88,0.466,0.469,0.54,1.0,0.01,0.53,0.162,Financial Services,Asset Management
ATI,ATI Inc.,United States,106.33,0.421,0.406,0.508,0.45,-0.88,0.481,0.361,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
CWST,"Casella Waste Systems, Inc.",United States,106.32,0.389,0.144,0.435,0.4842,-0.73,0.447,0.649,0.74,0.7,0.0,0.0,0.858,Industrials,Waste Management
COF,Capital One Financial Corporation,United States,106.25,0.428,0.0,1.0,0.7899,-0.9,0.56,0.507,0.0,0.0,0.01,0.11,0.119,Financial Services,Credit Services
CTVA,"Corteva, Inc.",United States,106.24,0.311,0.564,0.837,0.7419,-0.9,0.525,0.63,0.26,0.85,0.03,0.25,0.477,Basic Materials,Agricultural Inputs
SE,Sea Limited,Singapore,106.17,0.339,0.395,0.819,0.8157,0.0,0.654,0.496,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
AIZ,"Assurant, Inc.",United States,106.12,0.532,0.262,0.667,0.5877,-0.86,0.485,0.547,0.68,0.76,0.0,0.35,0.456,Financial Services,Insurance - Property & Casualty
EXTR,"Extreme Networks, Inc.",United States,105.78,0.453,0.506,0.364,0.4723,-0.94,0.517,0.374,0.77,0.88,0.01,0.0,0.549,Technology,Communication Equipment
TW,Tradeweb Markets Inc.,United States,105.75,0.273,0.673,1.0,0.577,0.0,0.481,0.677,0.53,0.0,0.01,0.24,0.83,Financial Services,Capital Markets
IVZ,Invesco Ltd.,United States,105.75,0.586,0.383,0.585,0.8027,-0.87,0.514,0.355,0.69,0.74,0.02,0.37,0.317,Financial Services,Asset Management
TME,Tencent Music Entertainment Group,China,105.69,0.663,0.684,0.88,0.8663,0.0,0.668,0.362,0.38,0.98,0.03,0.28,0.491,Communication Services,Internet Content & Information
SNV,Synovus Financial Corp.,United States,105.59,0.609,0.346,1.0,0.5282,0.41,0.493,0.388,0.72,0.0,0.01,0.51,0.869,Financial Services,Banks - Regional
LU,Lufax Holding Ltd,China,105.58,0.819,0.543,0.983,0.3644,0.0,0.46,0.243,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
UI,Ubiquiti Inc.,United States,105.53,0.323,0.843,0.767,0.5978,0.0,0.662,0.312,0.36,0.85,0.0,0.25,0.821,Technology,Communication Equipment
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,105.45,0.362,0.329,0.709,0.286,-0.78,0.44,0.344,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
AGCO,AGCO Corporation,United States,105.45,0.649,0.194,0.477,0.7047,-0.91,0.51,0.459,0.71,0.6,0.0,0.11,0.446,Industrials,Farm & Heavy Construction Machinery
AAON,"AAON, Inc.",United States,105.28,0.299,0.23,0.667,0.2107,-0.88,0.446,0.421,0.72,0.81,0.01,0.24,0.273,Industrials,Building Products & Equipment
BLK,"BlackRock, Inc.",United States,105.27,0.281,0.72,0.963,0.7764,-0.92,0.516,0.543,0.0,0.86,0.0,0.33,0.571,Financial Services,Asset Management
PKG,Packaging Corporation of America,United States,104.9,0.281,0.39,0.752,0.4016,-0.82,0.462,0.57,0.58,0.77,0.0,0.38,0.523,Consumer Cyclical,Packaging & Containers
CALM,"Cal-Maine Foods, Inc.",United States,104.84,0.623,0.843,1.0,0.7564,0.0,0.573,0.417,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
DOCU,"DocuSign, Inc.",United States,104.57,0.483,0.697,0.667,0.2511,-0.97,0.505,0.319,0.61,1.0,0.02,0.0,0.199,Technology,Software - Application
TS,Tenaris S.A.,Luxembourg,104.56,0.408,0.519,1.0,0.6609,0.0,0.514,0.446,0.59,1.0,0.01,0.62,0.394,Energy,Oil & Gas Equipment & Services
RVTY,"Revvity, Inc.",United States,104.43,0.523,0.6,0.773,0.2508,-0.77,0.419,0.367,0.69,0.67,0.01,0.23,0.476,Healthcare,Diagnostics & Research
TRMB,Trimble Inc.,United States,104.18,0.397,0.542,0.388,0.7964,-0.96,0.549,0.402,0.58,0.81,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
HEI,HEICO Corporation,United States,103.92,0.349,0.61,0.658,0.7221,-0.76,0.508,0.5,0.36,0.81,0.0,0.21,0.722,Industrials,Aerospace & Defense
ADI,"Analog Devices, Inc.",United States,103.8,0.357,0.686,0.817,0.7594,-0.92,0.469,0.414,0.0,0.83,0.01,0.16,0.756,Technology,Semiconductors
TLN,Talen Energy Corporation,United States,103.73,0.4,0.439,0.207,0.8698,-0.83,0.711,0.456,0.59,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
HGV,Hilton Grand Vacations Inc.,United States,103.73,0.475,0.118,0.333,0.6151,-0.79,0.497,0.378,0.76,0.5,0.0,0.0,0.523,Consumer Cyclical,Resorts & Casinos
KC,Kingsoft Cloud Holdings Limited,China,103.63,0.574,0.0,0.283,0.4,0.0,0.797,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
NEM,Newmont Corporation,United States,103.6,0.757,0.867,0.948,0.8388,-0.87,0.532,0.346,0.0,0.87,0.08,0.32,0.742,Basic Materials,Gold
DCI,"Donaldson Company, Inc.",United States,103.49,0.564,0.611,0.647,0.7066,-0.95,0.466,0.603,0.7,0.82,0.0,0.3,0.446,Industrials,Specialty Industrial Machinery
WING,Wingstop Inc.,United States,103.42,0.328,0.662,0.533,0.5408,-0.9,0.439,0.427,0.72,0.74,0.0,0.25,0.572,Consumer Cyclical,Restaurants
BIIB,Biogen Inc.,United States,103.17,0.706,0.733,0.865,0.2525,-0.79,0.407,0.497,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
BRK-B,Berkshire Hathaway Inc.,United States,103.12,0.362,0.315,1.0,0.5602,-0.77,0.474,0.645,0.0,0.94,0.02,0.0,0.388,Financial Services,Insurance - Diversified
COIN,"Coinbase Global, Inc.",United States,103.09,0.39,0.739,0.929,0.4739,-0.95,0.565,0.245,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
G,Genpact Limited,Bermuda,102.97,0.622,0.602,0.664,0.4292,-0.96,0.488,0.419,0.72,0.72,0.01,0.37,0.454,Technology,Information Technology Services
THO,"THOR Industries, Inc.",United States,102.93,0.574,0.034,0.761,0.5686,0.0,0.472,0.438,0.74,0.72,0.0,0.35,0.523,Consumer Cyclical,Recreational Vehicles
CF,"CF Industries Holdings, Inc.",United States,102.83,0.606,0.705,0.931,0.5663,0.0,0.474,0.443,0.63,0.76,0.01,0.43,0.733,Basic Materials,Agricultural Inputs
ATKR,Atkore Inc.,United States,102.74,0.876,0.202,0.771,0.2533,-0.91,0.4,0.425,0.78,0.61,0.0,0.37,0.446,Industrials,Electrical Equipment & Parts
APP,AppLovin Corporation,United States,102.72,0.272,0.971,0.474,0.6812,-0.96,0.793,0.406,0.0,0.83,0.07,0.0,0.881,Communication Services,Advertising Agencies
CORZ,"Core Scientific, Inc.",United States,102.63,0.389,0.0,0.685,0.585,0.0,0.556,0.376,0.74,0.0,0.08,0.0,0.158,Technology,Software - Infrastructure
ACGL,Arch Capital Group Ltd.,Bermuda,102.59,0.5,0.65,0.667,0.4618,-0.8,0.449,0.538,0.43,0.91,0.01,0.0,0.78,Financial Services,Insurance - Diversified
CNM,"Core & Main, Inc.",United States,102.54,0.585,0.438,0.351,0.8116,-0.93,0.504,0.382,0.69,0.64,0.02,0.0,0.489,Industrials,Industrial Distribution
WDAY,"Workday, Inc.",United States,102.36,0.408,0.606,0.925,0.3464,-0.94,0.46,0.544,0.08,0.95,0.02,0.0,0.563,Technology,Software - Application
BEN,"Franklin Resources, Inc.",United States,101.89,0.632,0.42,1.0,0.7182,0.0,0.491,0.547,0.66,0.71,0.02,0.53,0.388,Financial Services,Asset Management
ANF,Abercrombie & Fitch Co.,United States,101.82,0.672,0.733,0.646,0.2049,-0.93,0.394,0.412,0.75,0.7,0.01,0.0,0.56,Consumer Cyclical,Apparel Retail
BEKE,KE Holdings Inc.,China,101.73,0.68,0.036,0.806,0.3126,0.0,0.496,0.301,0.54,0.63,0.03,0.19,0.675,Real Estate,Real Estate Services
TKR,The Timken Company,United States,101.5,0.542,0.296,0.62,0.5552,-0.77,0.45,0.487,0.74,0.6,0.0,0.33,0.446,Industrials,Tools & Accessories
QFIN,"Qfin Holdings, Inc.",China,101.39,0.798,0.757,1.0,0.3618,0.0,0.513,0.47,0.75,0.71,0.01,0.66,0.812,Financial Services,Credit Services
MNSO,MINISO Group Holding Limited,China,101.35,0.637,0.566,0.74,0.3049,0.0,0.533,0.33,0.72,0.57,0.0,0.31,0.859,Consumer Cyclical,Specialty Retail
ATHM,Autohome Inc.,China,101.26,0.612,0.562,1.0,0.5445,0.0,0.508,0.404,0.76,1.0,0.0,0.6,0.177,Communication Services,Internet Content & Information
C,Citigroup Inc.,United States,101.13,0.562,0.196,1.0,0.7607,-0.86,0.561,0.481,0.0,0.0,0.07,0.38,0.435,Financial Services,Banks - Diversified
SPXC,"SPX Technologies, Inc.",United States,101.09,0.291,0.573,0.51,0.7816,0.0,0.498,0.369,0.7,0.78,0.0,0.0,0.587,Industrials,Building Products & Equipment
ALB,Albemarle Corporation,United States,101.08,0.423,0.0,0.877,0.2353,0.0,0.472,0.324,0.69,0.62,0.02,0.25,0.174,Basic Materials,Specialty Chemicals
DHI,"D.R. Horton, Inc.",United States,100.99,0.438,0.314,0.792,0.5697,-0.96,0.452,0.47,0.24,0.76,0.02,0.3,0.523,Consumer Cyclical,Residential Construction
QGEN,Qiagen N.V.,Netherlands,100.98,0.605,0.758,0.831,0.7778,0.0,0.469,0.476,0.69,0.82,0.01,0.26,0.529,Healthcare,Diagnostics & Research
INMD,InMode Ltd.,Israel,100.97,0.774,0.872,1.0,0.1995,0.0,0.442,0.389,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
SWKS,"Skyworks Solutions, Inc.",United States,100.89,0.607,0.472,0.978,0.3139,0.0,0.412,0.34,0.67,0.87,0.02,0.35,0.454,Technology,Semiconductors
GOOG,Alphabet Inc.,United States,100.79,0.31,0.932,0.886,0.7486,-0.95,0.503,0.461,0.0,0.96,0.12,0.23,0.578,Communication Services,Internet Content & Information
ARRY,"Array Technologies, Inc.",United States,100.46,0.666,0.312,0.561,0.4333,0.0,0.51,0.44,0.79,0.59,0.04,0.0,0.821,Technology,Solar
ISRG,"Intuitive Surgical, Inc.",United States,100.44,0.273,0.837,1.0,0.4114,-0.87,0.46,0.569,0.0,0.0,0.01,0.0,0.742,Healthcare,Medical Instruments & Supplies
