Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
CRSP,CRISPR Therapeutics AG,Switzerland,114.03,0.423,0.0,1.0,0.4211,0.85,0.482,0.443,0.74,0.0,0.01,0.0,0.881,Healthcare,Biotechnology
QLYS,"Qualys, Inc.",United States,113.98,0.42,0.971,0.772,0.3291,-0.95,0.473,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
HALO,"Halozyme Therapeutics, Inc.",United States,113.91,0.479,0.971,0.486,0.7735,-0.88,0.489,0.401,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
BIO,"Bio-Rad Laboratories, Inc.",United States,113.84,0.453,0.435,1.0,0.3865,0.0,0.434,0.329,0.72,0.79,0.0,0.0,0.25,Healthcare,Medical Devices
FOXA,Fox Corporation,United States,113.73,0.721,0.7,0.965,0.7692,-0.92,0.54,0.523,0.51,0.71,0.03,0.54,0.534,Communication Services,Entertainment
FIZZ,National Beverage Corp.,United States,113.65,0.585,0.698,1.0,0.4642,0.0,0.439,0.556,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
DKNG,DraftKings Inc.,United States,113.64,0.454,0.332,0.446,0.7187,-0.95,0.524,0.308,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
SEIC,SEI Investments Company,United States,113.59,0.367,0.971,1.0,0.7462,-0.93,0.513,0.538,0.68,1.0,0.0,0.66,0.124,Financial Services,Asset Management
ATGE,Adtalem Global Education Inc.,United States,113.49,0.476,0.787,0.413,0.8208,-0.96,0.592,0.54,0.74,0.76,0.0,0.0,0.708,Consumer Defensive,Education & Training Services
NET,"Cloudflare, Inc.",United States,113.28,0.345,0.543,0.667,0.8305,-0.95,0.698,0.291,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
LPX,Louisiana-Pacific Corporation,United States,113.27,0.662,0.383,1.0,0.4198,-0.77,0.462,0.537,0.73,0.88,0.0,0.63,0.446,Industrials,Building Products & Equipment
OSCR,"Oscar Health, Inc.",United States,113.26,0.495,0.058,0.693,0.5287,0.0,0.46,0.354,0.75,0.18,0.1,0.0,0.869,Healthcare,Healthcare Plans
SKX,"Skechers U.S.A., Inc.",United States,113.04,0.755,0.426,0.923,0.5026,0.0,0.447,0.332,0.69,0.71,0.04,0.0,0.618,Consumer Cyclical,Footwear & Accessories
CAVA,"CAVA Group, Inc.",United States,113.04,0.339,0.402,0.974,0.2327,0.0,0.392,0.381,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
SNA,Snap-on Incorporated,United States,113.02,0.32,0.771,1.0,0.5852,-0.87,0.49,0.489,0.6,0.89,0.0,0.8,0.446,Industrials,Tools & Accessories
GRMN,Garmin Ltd.,Switzerland,113.01,0.416,0.828,1.0,0.7634,-0.94,0.513,0.468,0.29,1.0,0.01,0.7,0.695,Technology,Scientific & Technical Instruments
ACLS,"Axcelis Technologies, Inc.",United States,112.93,0.566,0.528,1.0,0.4836,0.0,0.421,0.335,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
EXEL,"Exelixis, Inc.",United States,112.74,0.527,0.971,1.0,0.5467,0.0,0.53,0.553,0.68,1.0,0.01,0.0,0.476,Healthcare,Biotechnology
CPRT,"Copart, Inc.",United States,112.27,0.353,0.791,1.0,0.3051,-0.84,0.445,0.429,0.31,1.0,0.05,0.0,0.445,Industrials,Specialty Business Services
AS,"Amer Sports, Inc.",Finland,112.09,0.325,0.333,0.526,0.7148,0.0,0.71,0.321,0.59,0.8,0.03,0.0,0.627,Consumer Cyclical,Leisure
NVT,nVent Electric plc,United Kingdom,112.0,0.371,0.492,0.495,0.8609,-0.95,0.534,0.33,0.62,0.76,0.01,0.43,0.698,Industrials,Electrical Equipment & Parts
KLIC,"Kulicke and Soffa Industries, Inc.",United States,111.71,0.567,0.533,1.0,0.2624,-0.88,0.448,0.501,0.78,1.0,0.0,0.49,0.158,Technology,Semiconductor Equipment & Materials
EXTR,"Extreme Networks, Inc.",United States,111.65,0.452,0.506,0.364,0.6989,-0.94,0.543,0.376,0.77,0.88,0.01,0.0,0.549,Technology,Communication Equipment
FHI,"Federated Hermes, Inc.",United States,111.52,0.652,0.971,1.0,0.8371,-0.76,0.553,0.601,0.76,0.88,0.0,0.86,0.398,Financial Services,Asset Management
PHM,"PulteGroup, Inc.",United States,111.5,0.521,0.473,0.96,0.7556,-0.82,0.469,0.531,0.51,0.83,0.01,0.67,0.524,Consumer Cyclical,Residential Construction
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,111.38,0.362,0.329,0.709,0.4358,-0.78,0.493,0.34,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
LULU,lululemon athletica inc.,Canada,111.33,0.522,0.854,0.955,0.1478,-0.8,0.424,0.503,0.57,0.85,0.03,0.0,0.559,Consumer Cyclical,Apparel Retail
GNRC,Generac Holdings Inc.,United States,111.33,0.616,0.438,0.546,0.6257,-0.88,0.491,0.316,0.69,0.74,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
GRAB,Grab Holdings Limited,Singapore,111.17,0.4,0.396,0.883,0.6512,0.0,0.542,0.344,0.51,0.98,0.46,0.0,0.417,Technology,Software - Application
SNDR,"Schneider National, Inc.",United States,111.1,0.528,0.0,0.732,0.3509,-0.79,0.444,0.378,0.76,0.77,0.0,0.52,0.525,Industrials,Trucking
EW,Edwards Lifesciences Corporation,United States,111.02,0.353,0.829,1.0,0.6056,-0.9,0.485,0.635,0.31,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
SKYW,"SkyWest, Inc.",United States,111.0,0.533,0.433,0.265,0.7894,-0.94,0.555,0.358,0.75,0.6,0.0,0.0,0.796,Industrials,Airlines
PAAS,Pan American Silver Corp.,Canada,110.76,0.573,0.647,1.0,0.8295,0.0,0.583,0.495,0.62,0.91,0.04,0.73,0.704,Basic Materials,Gold
FTI,TechnipFMC plc,United States,110.03,0.284,0.587,0.729,0.8125,-0.73,0.55,0.498,0.62,0.83,0.06,0.55,0.469,Energy,Oil & Gas Equipment & Services
ZS,"Zscaler, Inc.",United States,109.82,0.345,0.543,0.741,0.6181,-0.99,0.521,0.419,0.28,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
XYZ,"Block, Inc.",United States,109.67,0.58,0.324,0.897,0.4852,-0.93,0.486,0.279,0.27,0.83,0.03,0.0,0.158,Technology,Software - Infrastructure
KGC,Kinross Gold Corporation,Canada,109.57,0.598,0.942,1.0,0.8607,0.0,0.681,0.613,0.46,0.89,0.09,0.55,0.852,Basic Materials,Gold
NWSA,News Corporation,United States,109.28,0.37,0.361,0.875,0.7151,-0.92,0.472,0.585,0.6,0.79,0.02,0.51,0.177,Communication Services,Entertainment
MANH,"Manhattan Associates, Inc.",United States,109.18,0.37,0.903,0.75,0.2763,-0.94,0.427,0.344,0.66,1.0,0.0,0.0,0.305,Technology,Software - Application
TYL,"Tyler Technologies, Inc.",United States,109.07,0.37,0.579,0.72,0.52,-0.95,0.449,0.652,0.54,0.92,0.0,0.0,0.519,Technology,Software - Application
AMG,"Affiliated Managers Group, Inc.",United States,109.07,0.403,0.733,0.626,0.8318,-0.94,0.517,0.473,0.72,0.64,0.0,0.35,0.387,Financial Services,Asset Management
HBAN,Huntington Bancshares Incorporated,United States,109.07,0.478,0.268,1.0,0.761,-0.88,0.499,0.452,0.52,0.0,0.14,0.91,0.457,Financial Services,Banks - Regional
ATI,ATI Inc.,United States,109.06,0.421,0.406,0.508,0.554,-0.87,0.503,0.373,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
SHAK,Shake Shack Inc.,United States,108.96,0.339,0.185,0.405,0.3678,-0.78,0.463,0.341,0.75,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
AU,AngloGold Ashanti plc,United States,108.95,0.535,0.785,1.0,0.8305,0.0,0.629,0.454,0.41,0.88,0.02,0.68,0.852,Basic Materials,Gold
MTG,MGIC Investment Corporation,United States,108.9,0.466,0.819,0.894,0.7601,-0.95,0.483,0.612,0.73,0.84,0.02,0.76,0.387,Financial Services,Insurance - Specialty
RL,Ralph Lauren Corporation,United States,108.85,0.257,0.809,0.611,0.814,-0.93,0.598,0.481,0.59,0.77,0.0,0.67,0.714,Consumer Cyclical,Apparel Manufacturing
NTRS,Northern Trust Corporation,United States,108.79,0.518,0.327,0.986,0.7717,-0.9,0.536,0.543,0.52,0.0,0.01,0.8,0.387,Financial Services,Asset Management
POWI,"Power Integrations, Inc.",United States,108.65,0.372,0.503,1.0,0.2495,-0.91,0.413,0.434,0.78,0.0,0.0,0.6,0.241,Technology,Semiconductors
META,"Meta Platforms, Inc.",United States,107.84,0.308,0.971,0.9,0.8007,-0.95,0.534,0.445,0.0,0.89,0.06,0.28,0.773,Communication Services,Internet Content & Information
MPWR,"Monolithic Power Systems, Inc.",United States,107.81,0.423,0.935,1.0,0.7643,-0.95,0.459,0.426,0.31,1.0,0.0,0.67,0.538,Technology,Semiconductors
TOL,"Toll Brothers, Inc.",United States,107.77,0.604,0.378,0.761,0.6616,-0.96,0.464,0.503,0.65,0.69,0.01,0.62,0.593,Consumer Cyclical,Residential Construction
CRWD,"CrowdStrike Holdings, Inc.",United States,107.7,0.345,0.543,0.882,0.5447,-0.93,0.547,0.35,0.0,0.2,0.02,0.0,0.602,Technology,Software - Infrastructure
CHWY,"Chewy, Inc.",United States,107.7,0.403,0.378,0.393,0.6117,-0.92,0.534,0.393,0.62,0.9,0.07,0.0,0.607,Consumer Cyclical,Internet Retail
WB,Weibo Corporation,China,107.56,0.806,0.69,0.998,0.8109,0.0,0.58,0.333,0.77,0.69,0.01,0.83,0.508,Communication Services,Internet Content & Information
BMRN,BioMarin Pharmaceutical Inc.,United States,107.54,0.645,0.77,1.0,0.2628,0.0,0.397,0.492,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
ESI,Element Solutions Inc,United States,107.37,0.463,0.52,0.756,0.5919,-0.95,0.458,0.473,0.73,0.68,0.01,0.62,0.466,Basic Materials,Specialty Chemicals
SE,Sea Limited,Singapore,107.31,0.338,0.395,0.819,0.825,0.0,0.673,0.499,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
QTWO,"Q2 Holdings, Inc.",United States,107.18,0.407,0.486,0.554,0.2611,-0.92,0.468,0.524,0.75,0.84,0.01,0.0,0.568,Technology,Software - Application
HGV,Hilton Grand Vacations Inc.,United States,107.16,0.474,0.118,0.333,0.7779,-0.79,0.5,0.378,0.76,0.5,0.0,0.0,0.524,Consumer Cyclical,Resorts & Casinos
RMD,ResMed Inc.,United States,107.02,0.368,0.971,1.0,0.7098,-0.95,0.477,0.54,0.35,0.92,0.0,0.69,0.586,Healthcare,Medical Instruments & Supplies
XYL,Xylem Inc.,United States,106.99,0.378,0.415,0.849,0.7893,-0.9,0.472,0.465,0.41,0.85,0.01,0.66,0.476,Industrials,Specialty Industrial Machinery
GNTX,Gentex Corporation,United States,106.86,0.387,0.494,1.0,0.4897,0.0,0.446,0.519,0.73,1.0,0.01,0.77,0.735,Consumer Cyclical,Auto Parts
CPNG,"Coupang, Inc.",United States,106.84,0.387,0.124,0.572,0.754,-0.97,0.507,0.443,0.14,0.91,0.12,0.0,0.763,Consumer Cyclical,Internet Retail
WSM,"Williams-Sonoma, Inc.",United States,106.67,0.376,0.753,0.761,0.7377,-0.96,0.551,0.437,0.53,0.86,0.01,0.73,0.524,Consumer Cyclical,Specialty Retail
LU,Lufax Holding Ltd,China,106.57,0.818,0.543,0.983,0.387,0.0,0.506,0.315,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
AGI,Alamos Gold Inc.,Canada,106.54,0.318,0.749,0.807,0.7798,0.0,0.574,0.523,0.64,0.92,0.03,0.63,0.852,Basic Materials,Gold
FLR,Fluor Corporation,United States,106.27,0.836,0.286,0.833,0.3534,-0.77,0.436,0.469,0.72,0.86,0.02,0.0,0.119,Industrials,Engineering & Construction
HOLX,"Hologic, Inc.",United States,106.26,0.509,0.767,0.993,0.4457,0.0,0.425,0.474,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
DXCM,"DexCom, Inc.",United States,106.16,0.326,0.814,0.646,0.3677,-0.92,0.475,0.476,0.5,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
TEM,"Tempus AI, Inc.",United States,106.05,0.503,0.329,0.292,0.7231,-0.95,0.539,0.346,0.64,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
ARRY,"Array Technologies, Inc.",United States,106.02,0.666,0.312,0.561,0.4773,0.0,0.527,0.299,0.79,0.59,0.04,0.0,0.821,Technology,Solar
JOYY,JOYY Inc.,Singapore,105.91,0.458,0.553,1.0,0.8192,0.0,0.6,0.388,0.77,1.0,0.0,1.0,0.177,Communication Services,Internet Content & Information
CALM,"Cal-Maine Foods, Inc.",United States,105.83,0.622,0.843,1.0,0.8039,0.0,0.576,0.422,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
MTH,Meritage Homes Corporation,United States,105.78,0.65,0.199,0.921,0.4344,-0.61,0.436,0.463,0.74,0.64,0.01,0.74,0.493,Consumer Cyclical,Residential Construction
APP,AppLovin Corporation,United States,105.66,0.272,0.971,0.474,0.8237,-0.96,0.796,0.406,0.0,0.83,0.08,0.0,0.881,Communication Services,Advertising Agencies
DY,"Dycom Industries, Inc.",United States,105.54,0.452,0.291,0.554,0.6739,0.0,0.539,0.438,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
MU,"Micron Technology, Inc.",United States,105.51,0.586,0.484,1.0,0.626,-0.94,0.524,0.487,0.0,0.86,0.16,0.48,0.821,Technology,Semiconductors
GEV,GE Vernova Inc.,United States,105.36,0.284,0.21,0.72,0.6783,-0.79,0.732,0.409,0.0,1.0,0.02,0.47,0.611,Industrials,Specialty Industrial Machinery
CWST,"Casella Waste Systems, Inc.",United States,105.34,0.389,0.144,0.435,0.4289,-0.73,0.442,0.634,0.74,0.7,0.0,0.0,0.858,Industrials,Waste Management
IBP,"Installed Building Products, Inc.",United States,105.04,0.253,0.602,0.459,0.8547,-0.95,0.508,0.311,0.72,0.76,0.0,0.62,0.524,Consumer Cyclical,Residential Construction
RGLD,"Royal Gold, Inc.",United States,104.99,0.371,0.546,1.0,0.7328,0.0,0.514,0.625,0.66,1.0,0.01,0.69,0.482,Basic Materials,Gold
EXPO,"Exponent, Inc.",United States,104.84,0.343,0.717,1.0,0.2121,-0.82,0.408,0.472,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
CINF,Cincinnati Financial Corporation,United States,104.81,0.396,0.454,0.724,0.7308,-0.91,0.482,0.584,0.53,0.91,0.0,0.83,0.841,Financial Services,Insurance - Property & Casualty
HXL,Hexcel Corporation,United States,104.75,0.44,0.183,0.656,0.5791,-0.85,0.468,0.53,0.75,0.72,0.01,0.56,0.446,Industrials,Aerospace & Defense
DOCU,"DocuSign, Inc.",United States,104.72,0.482,0.697,0.667,0.2444,-0.97,0.509,0.317,0.61,1.0,0.02,0.0,0.199,Technology,Software - Application
PAYC,"Paycom Software, Inc.",United States,104.71,0.452,0.971,0.771,0.4476,-0.75,0.523,0.46,0.66,1.0,0.0,0.42,0.516,Technology,Software - Application
UI,Ubiquiti Inc.,United States,104.51,0.324,0.843,0.767,0.8337,0.0,0.717,0.305,0.35,0.85,0.0,0.6,0.821,Technology,Communication Equipment
MTB,M&T Bank Corporation,United States,104.39,0.487,0.249,1.0,0.7192,-0.95,0.492,0.565,0.45,0.0,0.01,0.85,0.398,Financial Services,Banks - Regional
FAST,Fastenal Company,United States,104.26,0.271,0.728,0.879,0.8246,-0.94,0.545,0.514,0.18,0.84,0.04,0.58,0.544,Industrials,Industrial Distribution
STT,State Street Corporation,United States,104.09,0.706,0.276,1.0,0.8136,-0.95,0.517,0.555,0.44,0.0,0.01,0.85,0.444,Financial Services,Asset Management
BIIB,Biogen Inc.,United States,103.87,0.704,0.733,0.865,0.2847,-0.79,0.406,0.494,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
NUE,Nucor Corporation,United States,103.86,0.444,0.075,0.823,0.4895,-0.94,0.46,0.486,0.45,0.7,0.01,0.61,0.466,Basic Materials,Steel
COIN,"Coinbase Global, Inc.",United States,103.64,0.394,0.739,0.929,0.4422,-0.95,0.589,0.245,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
KC,Kingsoft Cloud Holdings Limited,China,103.59,0.574,0.0,0.283,0.398,0.0,0.797,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
UFPI,"UFP Industries, Inc.",United States,103.4,0.5,0.096,1.0,0.3276,0.0,0.439,0.417,0.74,0.96,0.0,0.75,0.466,Basic Materials,Lumber & Wood Production
CTSH,Cognizant Technology Solutions Corporation,United States,103.35,0.613,0.487,0.983,0.4122,-0.94,0.447,0.452,0.43,0.93,0.03,0.68,0.481,Technology,Information Technology Services
FNV,Franco-Nevada Corporation,Canada,103.31,0.313,0.571,1.0,0.7936,0.0,0.557,0.483,0.34,0.0,0.0,0.62,0.852,Basic Materials,Gold
SNOW,Snowflake Inc.,United States,103.08,0.375,0.543,0.596,0.792,-0.94,0.618,0.328,0.0,0.12,0.02,0.0,0.821,Technology,Software - Application
ACGL,Arch Capital Group Ltd.,Bermuda,103.07,0.458,0.65,0.667,0.4903,-0.8,0.433,0.538,0.43,0.91,0.01,0.0,0.778,Financial Services,Insurance - Diversified
TER,"Teradyne, Inc.",United States,103.02,0.355,0.793,0.97,0.437,-0.9,0.45,0.427,0.56,1.0,0.03,0.64,0.158,Technology,Semiconductor Equipment & Materials
ANF,Abercrombie & Fitch Co.,United States,102.93,0.676,0.733,0.646,0.2194,-0.94,0.402,0.418,0.76,0.7,0.01,0.0,0.561,Consumer Cyclical,Apparel Retail
TLN,Talen Energy Corporation,United States,102.58,0.4,0.439,0.207,0.8521,-0.83,0.704,0.456,0.58,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
CNM,"Core & Main, Inc.",United States,102.56,0.584,0.438,0.351,0.811,-0.93,0.524,0.421,0.69,0.64,0.02,0.0,0.489,Industrials,Industrial Distribution
STLD,"Steel Dynamics, Inc.",United States,102.41,0.308,0.118,0.667,0.5658,-0.91,0.484,0.389,0.57,0.7,0.01,0.75,0.466,Basic Materials,Steel
WPM,Wheaton Precious Metals Corp.,Canada,102.38,0.318,0.755,1.0,0.8238,0.0,0.576,0.596,0.25,1.0,0.01,0.61,0.852,Basic Materials,Gold
TRMB,Trimble Inc.,United States,101.67,0.394,0.542,0.388,0.7354,-0.95,0.531,0.409,0.58,0.81,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
ATKR,Atkore Inc.,United States,101.6,0.876,0.202,0.771,0.2631,-0.91,0.404,0.436,0.78,0.6,0.0,0.42,0.446,Industrials,Electrical Equipment & Parts
GOOG,Alphabet Inc.,United States,101.35,0.31,0.932,0.886,0.7945,-0.95,0.535,0.404,0.0,0.96,0.12,0.38,0.578,Communication Services,Internet Content & Information
ENSG,"The Ensign Group, Inc.",United States,101.28,0.191,0.207,0.331,0.8216,-0.92,0.484,0.463,0.69,0.68,0.0,0.57,0.743,Healthcare,Medical Care Facilities
INMD,InMode Ltd.,Israel,101.22,0.775,0.872,1.0,0.2104,0.0,0.443,0.389,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
TRIP,"Tripadvisor, Inc.",United States,101.04,0.574,0.545,0.426,0.4534,-0.91,0.507,0.494,0.78,0.62,0.02,0.0,0.557,Consumer Cyclical,Travel Services
NVDA,NVIDIA Corporation,United States,101.03,0.346,0.971,1.0,0.7182,-0.94,0.554,0.385,0.0,1.0,1.0,0.6,0.821,Technology,Semiconductors
EME,"EMCOR Group, Inc.",United States,101.01,0.457,0.389,0.748,0.8359,0.0,0.585,0.397,0.48,0.87,0.01,0.62,0.758,Industrials,Engineering & Construction
FLNC,"Fluence Energy, Inc.",United States,100.9,0.656,0.0,0.742,0.1749,0.0,0.364,0.362,0.78,0.0,0.04,0.0,0.811,Utilities,Utilities - Renewable
JKHY,"Jack Henry & Associates, Inc.",United States,100.87,0.253,0.807,0.766,0.5193,-0.93,0.446,0.602,0.68,0.95,0.01,0.71,0.514,Technology,Information Technology Services
WDAY,"Workday, Inc.",United States,100.65,0.407,0.606,0.925,0.3192,-0.94,0.438,0.544,0.08,0.95,0.02,0.0,0.563,Technology,Software - Application
WST,"West Pharmaceutical Services, Inc.",United States,100.59,0.286,0.515,1.0,0.2581,0.0,0.427,0.356,0.6,0.94,0.0,0.63,0.566,Healthcare,Medical Instruments & Supplies
CBOE,"Cboe Global Markets, Inc.",United States,99.79,0.539,0.82,0.822,0.7189,-0.84,0.474,0.622,0.52,0.88,0.0,0.72,0.73,Financial Services,Financial Data & Stock Exchanges
W,Wayfair Inc.,United States,99.67,0.544,0.138,0.244,0.9003,-0.94,0.62,0.241,0.68,0.0,0.02,0.0,0.157,Consumer Cyclical,Internet Retail
SPXC,"SPX Technologies, Inc.",United States,99.66,0.291,0.573,0.51,0.7099,0.0,0.498,0.369,0.7,0.78,0.0,0.0,0.587,Industrials,Building Products & Equipment
TREE,"LendingTree, Inc.",United States,99.65,0.5,0.44,0.175,0.8207,-0.85,0.504,0.244,0.79,0.55,0.0,0.0,0.52,Financial Services,Financial Conglomerates
APTV,Aptiv PLC,Switzerland,99.62,0.566,0.198,0.431,0.5796,-0.87,0.48,0.411,0.59,0.59,0.01,0.0,0.524,Consumer Cyclical,Auto Parts
TME,Tencent Music Entertainment Group,China,99.33,0.663,0.684,0.88,0.8454,0.0,0.669,0.362,0.38,0.98,0.03,0.53,0.491,Communication Services,Internet Content & Information
CORZ,"Core Scientific, Inc.",United States,99.29,0.389,0.0,0.685,0.4846,0.0,0.531,0.376,0.74,0.0,0.08,0.0,0.158,Technology,Software - Infrastructure
PKG,Packaging Corporation of America,United States,99.09,0.283,0.39,0.752,0.5732,-0.82,0.469,0.567,0.58,0.76,0.0,0.78,0.524,Consumer Cyclical,Packaging & Containers
SNX,TD SYNNEX Corporation,United States,99.06,0.373,0.044,0.457,0.8037,-0.94,0.507,0.397,0.66,0.6,0.0,0.72,0.465,Technology,Electronics & Computer Distribution
FSS,Federal Signal Corporation,United States,98.99,0.5,0.553,0.717,0.845,0.0,0.525,0.476,0.72,0.82,0.0,0.65,0.708,Industrials,Pollution & Treatment Controls
VRT,Vertiv Holdings Co,United States,98.97,0.362,0.593,0.651,0.5769,-0.93,0.567,0.359,0.19,0.85,0.04,0.56,0.881,Industrials,Electrical Equipment & Parts
DCI,"Donaldson Company, Inc.",United States,98.94,0.563,0.611,0.647,0.7529,-0.95,0.481,0.48,0.7,0.82,0.0,0.7,0.446,Industrials,Specialty Industrial Machinery
MNSO,MINISO Group Holding Limited,China,98.64,0.634,0.566,0.74,0.5788,0.0,0.535,0.328,0.72,0.57,0.0,0.66,0.859,Consumer Cyclical,Specialty Retail
PTC,PTC Inc.,United States,98.63,0.399,0.832,0.36,0.7426,-0.88,0.494,0.402,0.53,0.81,0.0,0.0,0.75,Technology,Software - Application
AMZN,"Amazon.com, Inc.",United States,98.55,0.347,0.604,0.707,0.7518,-0.95,0.512,0.498,0.0,0.85,0.27,0.0,0.677,Consumer Cyclical,Internet Retail
IVZ,Invesco Ltd.,United States,98.51,0.586,0.383,0.585,0.8403,-0.87,0.521,0.356,0.69,0.75,0.02,0.72,0.317,Financial Services,Asset Management
ALK,"Alaska Air Group, Inc.",United States,98.02,0.584,0.136,0.136,0.4592,-0.84,0.579,0.393,0.73,0.53,0.02,0.0,0.881,Industrials,Airlines
CTVA,"Corteva, Inc.",United States,97.98,0.307,0.564,0.837,0.7563,-0.91,0.509,0.63,0.27,0.85,0.03,0.6,0.477,Basic Materials,Agricultural Inputs
ISRG,"Intuitive Surgical, Inc.",United States,97.67,0.273,0.837,1.0,0.3297,-0.87,0.446,0.584,0.0,0.0,0.01,0.0,0.742,Healthcare,Medical Instruments & Supplies
GOOGL,Alphabet Inc.,United States,97.62,0.31,0.932,0.886,0.7982,-0.78,0.536,0.4,0.0,0.96,0.19,0.38,0.578,Communication Services,Internet Content & Information
SNV,Synovus Financial Corp.,United States,97.58,0.609,0.346,1.0,0.6218,0.41,0.489,0.389,0.72,0.0,0.01,0.91,0.868,Financial Services,Banks - Regional
TTWO,"Take-Two Interactive Software, Inc.",United States,97.49,0.389,0.539,0.562,0.7789,-0.96,0.546,0.552,0.28,0.84,0.01,0.0,0.388,Communication Services,Electronic Gaming & Multimedia
PLUG,Plug Power Inc.,United States,97.34,0.6,0.0,0.473,0.2705,-0.84,0.428,0.41,0.77,0.0,0.7,0.0,0.705,Industrials,Electrical Equipment & Parts
AIZ,"Assurant, Inc.",United States,97.24,0.532,0.262,0.667,0.6513,-0.86,0.475,0.547,0.68,0.76,0.0,0.75,0.455,Financial Services,Insurance - Property & Casualty
GFS,GLOBALFOUNDRIES Inc.,United States,97.19,0.728,0.326,1.0,0.2681,0.0,0.421,0.439,0.59,0.93,0.02,0.0,0.158,Technology,Semiconductors
BAP,Credicorp Ltd.,Peru,97.0,0.686,0.426,1.0,0.8603,0.0,0.559,0.654,0.56,0.0,0.0,0.87,0.788,Financial Services,Banks - Regional
LYFT,"Lyft, Inc.",United States,96.99,0.601,0.471,0.465,0.6069,-0.79,0.536,0.443,0.7,0.93,0.17,0.0,0.221,Technology,Software - Application
TW,Tradeweb Markets Inc.,United States,96.91,0.272,0.673,1.0,0.5108,0.0,0.465,0.657,0.53,0.0,0.01,0.54,0.829,Financial Services,Capital Markets
SPOT,Spotify Technology S.A.,Luxembourg,96.89,0.287,0.297,0.804,0.7397,0.0,0.636,0.566,0.0,0.98,0.01,0.0,0.612,Communication Services,Internet Content & Information
NFLX,"Netflix, Inc.",United States,96.63,0.281,0.882,0.642,0.7907,-0.94,0.596,0.624,0.0,0.85,0.02,0.0,0.719,Communication Services,Entertainment
COF,Capital One Financial Corporation,United States,96.34,0.428,0.0,1.0,0.8021,-0.9,0.551,0.507,0.0,0.0,0.02,0.51,0.119,Financial Services,Credit Services
ZBRA,Zebra Technologies Corporation,United States,96.33,0.455,0.693,0.581,0.3539,-0.79,0.447,0.456,0.62,0.77,0.0,0.0,0.447,Technology,Communication Equipment
HEI,HEICO Corporation,United States,96.23,0.349,0.61,0.658,0.8088,-0.76,0.506,0.49,0.36,0.81,0.0,0.61,0.722,Industrials,Aerospace & Defense
THO,"THOR Industries, Inc.",United States,96.0,0.584,0.034,0.761,0.7161,0.0,0.47,0.48,0.74,0.72,0.01,0.7,0.524,Consumer Cyclical,Recreational Vehicles
MRNA,"Moderna, Inc.",United States,95.95,0.882,0.0,1.0,0.2402,0.0,0.357,0.329,0.69,0.13,0.08,0.0,0.154,Healthcare,Biotechnology
WING,Wingstop Inc.,United States,95.95,0.328,0.662,0.533,0.4297,-0.9,0.429,0.424,0.72,0.74,0.0,0.45,0.572,Consumer Cyclical,Restaurants
BEN,"Franklin Resources, Inc.",United States,95.6,0.633,0.42,1.0,0.7949,0.0,0.515,0.572,0.66,0.71,0.02,0.88,0.387,Financial Services,Asset Management
G,Genpact Limited,Bermuda,95.59,0.631,0.602,0.664,0.4367,-0.96,0.485,0.419,0.72,0.72,0.01,0.67,0.454,Technology,Information Technology Services
ADI,"Analog Devices, Inc.",United States,95.51,0.359,0.686,0.817,0.7923,-0.93,0.48,0.418,0.0,0.83,0.01,0.56,0.756,Technology,Semiconductors
