Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
FUTU,Futu Holdings Limited,Hong Kong,118.28,0.481,0.964,0.746,0.8526,0.0,0.743,0.273,0.52,0.0,0.01,0.0,0.869,Financial Services,Capital Markets
POWI,"Power Integrations, Inc.",United States,118.23,0.374,0.503,1.0,0.2559,-0.91,0.409,0.431,0.78,0.0,0.0,0.2,0.241,Technology,Semiconductors
TTD,"The Trade Desk, Inc.",United States,117.98,0.284,0.811,0.85,0.1569,-0.95,0.376,0.329,0.54,1.0,0.14,0.0,0.735,Communication Services,Advertising Agencies
ESTC,Elastic N.V.,Netherlands,117.85,0.476,0.543,0.884,0.2084,-0.98,0.42,0.477,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
EPAM,"EPAM Systems, Inc.",United States,117.81,0.529,0.352,1.0,0.2055,0.0,0.439,0.446,0.71,1.0,0.0,0.0,0.657,Technology,Information Technology Services
MPWR,"Monolithic Power Systems, Inc.",United States,117.74,0.425,0.935,1.0,0.7923,-0.96,0.451,0.425,0.31,1.0,0.0,0.27,0.538,Technology,Semiconductors
MTG,MGIC Investment Corporation,United States,117.52,0.466,0.819,0.894,0.7612,-0.95,0.486,0.611,0.73,0.84,0.02,0.41,0.388,Financial Services,Insurance - Specialty
DT,"Dynatrace, Inc.",United States,116.91,0.451,0.84,0.81,0.4601,-0.94,0.459,0.38,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
RL,Ralph Lauren Corporation,United States,116.79,0.257,0.809,0.611,0.8066,-0.93,0.592,0.481,0.59,0.77,0.0,0.32,0.714,Consumer Cyclical,Apparel Manufacturing
FLEX,Flex Ltd.,United States,116.74,0.744,0.176,0.614,0.83,-0.94,0.577,0.421,0.56,0.72,0.02,0.0,0.426,Technology,Electronic Components
CLS,Celestica Inc.,Canada,116.73,0.392,0.332,0.558,0.8831,0.0,0.779,0.348,0.48,0.83,0.01,0.0,0.704,Technology,Electronic Components
MTZ,"MasTec, Inc.",United States,116.73,0.41,0.063,0.294,0.7655,-0.95,0.572,0.331,0.62,0.71,0.0,0.0,0.801,Industrials,Engineering & Construction
CDNS,"Cadence Design Systems, Inc.",United States,116.65,0.369,0.924,1.0,0.7921,-0.86,0.512,0.416,0.0,0.91,0.01,0.0,0.692,Technology,Software - Application
KGC,Kinross Gold Corporation,Canada,116.52,0.604,0.942,1.0,0.8493,0.0,0.667,0.614,0.48,0.89,0.09,0.25,0.852,Basic Materials,Gold
XYL,Xylem Inc.,United States,116.49,0.379,0.415,0.849,0.7838,-0.9,0.472,0.464,0.41,0.85,0.01,0.26,0.476,Industrials,Specialty Industrial Machinery
AU,AngloGold Ashanti plc,United States,116.33,0.535,0.785,1.0,0.8305,0.0,0.61,0.454,0.41,0.88,0.02,0.33,0.852,Basic Materials,Gold
FIVE,"Five Below, Inc.",United States,116.19,0.33,0.328,0.466,0.5059,-0.93,0.589,0.378,0.7,0.68,0.01,0.0,0.521,Consumer Cyclical,Specialty Retail
LOAR,Loar Holdings Inc.,United States,116.13,0.349,0.625,0.822,0.3282,0.0,0.466,0.395,0.72,0.84,0.0,0.0,0.881,Industrials,Aerospace & Defense
ESI,Element Solutions Inc,United States,115.85,0.465,0.52,0.756,0.5853,-0.95,0.46,0.468,0.73,0.68,0.01,0.27,0.466,Basic Materials,Specialty Chemicals
GNTX,Gentex Corporation,United States,115.75,0.387,0.494,1.0,0.4595,0.0,0.446,0.523,0.73,1.0,0.01,0.37,0.735,Consumer Cyclical,Auto Parts
NWSA,News Corporation,United States,115.45,0.371,0.361,0.875,0.7345,-0.92,0.471,0.588,0.6,0.78,0.02,0.26,0.177,Communication Services,Entertainment
AS,"Amer Sports, Inc.",Finland,115.37,0.325,0.333,0.526,0.8235,0.0,0.731,0.321,0.59,0.8,0.03,0.0,0.626,Consumer Cyclical,Leisure
GNRC,Generac Holdings Inc.,United States,115.35,0.602,0.438,0.546,0.8078,-0.88,0.493,0.316,0.69,0.74,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
MNDY,monday.com Ltd.,Israel,115.18,0.364,0.543,1.0,0.3129,0.0,0.405,0.408,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
CINF,Cincinnati Financial Corporation,United States,115.1,0.398,0.454,0.724,0.7247,-0.91,0.493,0.584,0.53,0.91,0.0,0.42,0.843,Financial Services,Insurance - Property & Casualty
FIZZ,National Beverage Corp.,United States,114.94,0.585,0.698,1.0,0.4874,0.0,0.446,0.539,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
OKTA,"Okta, Inc.",United States,114.81,0.462,0.549,0.78,0.3378,-0.96,0.45,0.332,0.62,0.98,0.01,0.0,0.283,Technology,Software - Infrastructure
HALO,"Halozyme Therapeutics, Inc.",United States,114.73,0.486,0.971,0.486,0.7401,-0.88,0.491,0.344,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
STT,State Street Corporation,United States,114.55,0.702,0.276,1.0,0.8114,-0.95,0.532,0.555,0.44,0.0,0.01,0.45,0.445,Financial Services,Asset Management
EXEL,"Exelixis, Inc.",United States,114.52,0.534,0.971,1.0,0.5896,0.0,0.549,0.551,0.68,1.0,0.01,0.0,0.476,Healthcare,Biotechnology
BLD,TopBuild Corp.,United States,114.49,0.666,0.677,0.698,0.748,-0.95,0.47,0.466,0.68,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
FAST,Fastenal Company,United States,114.45,0.27,0.728,0.879,0.8255,-0.94,0.556,0.515,0.18,0.84,0.04,0.18,0.544,Industrials,Industrial Distribution
RGLD,"Royal Gold, Inc.",United States,114.4,0.368,0.546,1.0,0.7392,0.0,0.507,0.625,0.66,1.0,0.01,0.29,0.482,Basic Materials,Gold
HXL,Hexcel Corporation,United States,114.29,0.442,0.183,0.656,0.5462,-0.85,0.461,0.495,0.75,0.72,0.0,0.16,0.446,Industrials,Aerospace & Defense
AGI,Alamos Gold Inc.,Canada,114.25,0.317,0.749,0.807,0.7743,0.0,0.554,0.551,0.64,0.92,0.03,0.23,0.852,Basic Materials,Gold
EXPO,"Exponent, Inc.",United States,114.18,0.343,0.717,1.0,0.2047,-0.82,0.406,0.472,0.76,0.98,0.0,0.22,0.119,Industrials,Engineering & Construction
WSM,"Williams-Sonoma, Inc.",United States,114.01,0.377,0.753,0.761,0.6552,-0.96,0.54,0.437,0.53,0.86,0.01,0.33,0.523,Consumer Cyclical,Specialty Retail
QLYS,"Qualys, Inc.",United States,114.0,0.419,0.971,0.772,0.3288,-0.95,0.473,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
GEV,GE Vernova Inc.,United States,113.98,0.284,0.21,0.72,0.7254,-0.79,0.762,0.409,0.0,1.0,0.01,0.22,0.611,Industrials,Specialty Industrial Machinery
PTON,"Peloton Interactive, Inc.",United States,113.93,0.588,0.742,0.714,0.3013,-0.97,0.562,0.232,0.77,0.56,0.06,0.0,0.156,Consumer Cyclical,Leisure
ATGE,Adtalem Global Education Inc.,United States,113.9,0.475,0.787,0.413,0.8252,-0.96,0.597,0.54,0.74,0.76,0.0,0.0,0.709,Consumer Defensive,Education & Training Services
MTB,M&T Bank Corporation,United States,113.84,0.487,0.249,1.0,0.6933,-0.94,0.503,0.566,0.45,0.0,0.01,0.45,0.398,Financial Services,Banks - Regional
TOL,"Toll Brothers, Inc.",United States,113.8,0.6,0.378,0.761,0.556,-0.96,0.452,0.491,0.65,0.69,0.01,0.27,0.593,Consumer Cyclical,Residential Construction
CRSP,CRISPR Therapeutics AG,Switzerland,113.72,0.42,0.0,1.0,0.4209,0.85,0.475,0.443,0.74,0.0,0.01,0.0,0.881,Healthcare,Biotechnology
DKNG,DraftKings Inc.,United States,113.65,0.454,0.332,0.446,0.7152,-0.95,0.525,0.307,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
CAVA,"CAVA Group, Inc.",United States,113.57,0.339,0.402,0.974,0.2225,0.0,0.381,0.331,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
NET,"Cloudflare, Inc.",United States,113.25,0.344,0.543,0.667,0.8309,-0.95,0.697,0.291,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
SMCI,"Super Micro Computer, Inc.",United States,112.96,0.501,0.23,0.899,0.4047,-0.93,0.423,0.387,0.48,0.78,0.15,0.0,0.184,Technology,Computer Hardware
SKX,"Skechers U.S.A., Inc.",United States,112.6,0.755,0.426,0.923,0.4987,0.0,0.441,0.333,0.69,0.71,0.04,0.0,0.618,Consumer Cyclical,Footwear & Accessories
FNV,Franco-Nevada Corporation,Canada,112.6,0.311,0.571,1.0,0.7901,0.0,0.552,0.483,0.34,0.0,0.0,0.22,0.852,Basic Materials,Gold
IBP,"Installed Building Products, Inc.",United States,112.59,0.254,0.602,0.459,0.8476,-0.95,0.495,0.31,0.72,0.76,0.0,0.27,0.523,Consumer Cyclical,Residential Construction
ACLS,"Axcelis Technologies, Inc.",United States,112.49,0.566,0.528,1.0,0.4773,0.0,0.415,0.335,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
UI,Ubiquiti Inc.,United States,112.38,0.323,0.843,0.767,0.8243,0.0,0.702,0.305,0.36,0.85,0.0,0.25,0.821,Technology,Communication Equipment
AMG,"Affiliated Managers Group, Inc.",United States,112.38,0.404,0.733,0.626,0.8217,-0.94,0.516,0.474,0.72,0.64,0.0,0.2,0.388,Financial Services,Asset Management
JOYY,JOYY Inc.,Singapore,112.34,0.458,0.553,1.0,0.8088,0.0,0.577,0.39,0.77,1.0,0.0,0.67,0.177,Communication Services,Internet Content & Information
UFPI,"UFP Industries, Inc.",United States,112.3,0.5,0.096,1.0,0.3205,0.0,0.431,0.422,0.74,0.96,0.0,0.35,0.466,Basic Materials,Lumber & Wood Production
NUE,Nucor Corporation,United States,111.96,0.444,0.075,0.823,0.5138,-0.95,0.462,0.482,0.45,0.7,0.01,0.31,0.466,Basic Materials,Steel
STLD,"Steel Dynamics, Inc.",United States,111.88,0.308,0.118,0.667,0.5774,-0.91,0.477,0.389,0.57,0.7,0.01,0.35,0.466,Basic Materials,Steel
CPRT,"Copart, Inc.",United States,111.7,0.353,0.791,1.0,0.2742,-0.84,0.446,0.429,0.31,1.0,0.05,0.0,0.445,Industrials,Specialty Business Services
SKYW,"SkyWest, Inc.",United States,111.66,0.53,0.433,0.265,0.7731,-0.94,0.571,0.355,0.75,0.6,0.0,0.0,0.796,Industrials,Airlines
JKHY,"Jack Henry & Associates, Inc.",United States,111.59,0.253,0.807,0.766,0.5349,-0.93,0.455,0.602,0.68,0.95,0.0,0.3,0.514,Technology,Information Technology Services
GRAB,Grab Holdings Limited,Singapore,111.31,0.4,0.396,0.883,0.624,0.0,0.555,0.344,0.51,0.98,0.46,0.0,0.417,Technology,Software - Application
ZS,"Zscaler, Inc.",United States,111.24,0.344,0.543,0.741,0.6312,-0.99,0.528,0.406,0.29,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
BIO,"Bio-Rad Laboratories, Inc.",United States,111.17,0.456,0.435,1.0,0.3046,0.0,0.447,0.389,0.72,0.78,0.0,0.0,0.25,Healthcare,Medical Devices
OSCR,"Oscar Health, Inc.",United States,111.15,0.5,0.058,0.693,0.4601,0.0,0.448,0.354,0.75,0.18,0.1,0.0,0.869,Healthcare,Healthcare Plans
WPM,Wheaton Precious Metals Corp.,Canada,111.13,0.317,0.755,1.0,0.8198,0.0,0.561,0.596,0.25,1.0,0.01,0.21,0.852,Basic Materials,Gold
CHWY,"Chewy, Inc.",United States,111.09,0.404,0.378,0.393,0.6026,-0.92,0.562,0.33,0.63,0.9,0.07,0.0,0.607,Consumer Cyclical,Internet Retail
EW,Edwards Lifesciences Corporation,United States,110.98,0.352,0.829,1.0,0.6013,-0.9,0.491,0.63,0.3,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
CTSH,Cognizant Technology Solutions Corporation,United States,110.9,0.612,0.487,0.983,0.4184,-0.94,0.451,0.452,0.43,0.93,0.03,0.38,0.481,Technology,Information Technology Services
XYZ,"Block, Inc.",United States,110.79,0.577,0.324,0.897,0.5088,-0.93,0.497,0.281,0.27,0.84,0.03,0.0,0.158,Technology,Software - Infrastructure
MTH,Meritage Homes Corporation,United States,110.75,0.652,0.199,0.921,0.3553,-0.61,0.422,0.46,0.74,0.64,0.0,0.44,0.492,Consumer Cyclical,Residential Construction
TER,"Teradyne, Inc.",United States,110.59,0.354,0.793,0.97,0.3669,-0.87,0.438,0.405,0.56,1.0,0.03,0.24,0.158,Technology,Semiconductor Equipment & Materials
LULU,lululemon athletica inc.,Canada,110.58,0.521,0.854,0.955,0.1272,-0.8,0.417,0.502,0.57,0.85,0.03,0.0,0.558,Consumer Cyclical,Apparel Retail
NVDA,NVIDIA Corporation,United States,110.41,0.346,0.971,1.0,0.7409,-0.95,0.538,0.386,0.0,1.0,1.0,0.2,0.821,Technology,Semiconductors
CBOE,"Cboe Global Markets, Inc.",United States,110.39,0.538,0.82,0.822,0.7419,-0.84,0.483,0.622,0.52,0.88,0.0,0.32,0.731,Financial Services,Financial Data & Stock Exchanges
EME,"EMCOR Group, Inc.",United States,110.26,0.461,0.389,0.748,0.8422,0.0,0.577,0.396,0.48,0.87,0.01,0.22,0.758,Industrials,Engineering & Construction
MANH,"Manhattan Associates, Inc.",United States,110.26,0.369,0.903,0.75,0.322,-0.94,0.43,0.344,0.66,1.0,0.0,0.0,0.305,Technology,Software - Application
ENSG,"The Ensign Group, Inc.",United States,109.91,0.191,0.207,0.331,0.8094,-0.92,0.491,0.462,0.69,0.69,0.0,0.22,0.743,Healthcare,Medical Care Facilities
SHAK,Shake Shack Inc.,United States,109.79,0.339,0.185,0.405,0.4238,-0.78,0.458,0.342,0.75,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
TYL,"Tyler Technologies, Inc.",United States,109.76,0.369,0.579,0.72,0.5367,-0.95,0.456,0.653,0.54,0.92,0.0,0.0,0.519,Technology,Software - Application
WST,"West Pharmaceutical Services, Inc.",United States,109.66,0.279,0.515,1.0,0.2437,0.0,0.426,0.352,0.59,0.94,0.0,0.23,0.566,Healthcare,Medical Instruments & Supplies
CRWD,"CrowdStrike Holdings, Inc.",United States,109.47,0.344,0.543,0.882,0.5702,-0.94,0.566,0.349,0.0,0.2,0.02,0.0,0.602,Technology,Software - Infrastructure
EXTR,"Extreme Networks, Inc.",United States,109.36,0.453,0.506,0.364,0.5983,-0.94,0.538,0.376,0.77,0.88,0.01,0.0,0.549,Technology,Communication Equipment
META,"Meta Platforms, Inc.",United States,109.3,0.308,0.971,0.9,0.8001,-0.95,0.539,0.445,0.0,0.89,0.06,0.23,0.773,Communication Services,Internet Content & Information
FSS,Federal Signal Corporation,United States,109.08,0.5,0.553,0.717,0.8546,0.0,0.527,0.478,0.72,0.82,0.0,0.24,0.708,Industrials,Pollution & Treatment Controls
PAYC,"Paycom Software, Inc.",United States,109.04,0.456,0.971,0.771,0.4674,-0.75,0.531,0.461,0.66,1.0,0.0,0.27,0.516,Technology,Software - Application
LU,Lufax Holding Ltd,China,108.98,0.819,0.543,0.983,0.4035,0.0,0.509,0.243,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
WB,Weibo Corporation,China,108.88,0.809,0.69,0.998,0.7839,0.0,0.571,0.333,0.77,0.69,0.01,0.73,0.508,Communication Services,Internet Content & Information
MU,"Micron Technology, Inc.",United States,108.56,0.597,0.484,1.0,0.5709,-0.94,0.495,0.488,0.0,0.85,0.16,0.23,0.821,Technology,Semiconductors
ATI,ATI Inc.,United States,108.3,0.421,0.406,0.508,0.5312,-0.88,0.488,0.362,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
MNSO,MINISO Group Holding Limited,China,108.2,0.637,0.566,0.74,0.5596,0.0,0.565,0.328,0.72,0.57,0.0,0.31,0.859,Consumer Cyclical,Specialty Retail
VRT,Vertiv Holdings Co,United States,108.16,0.362,0.593,0.651,0.6096,-0.93,0.578,0.36,0.18,0.85,0.04,0.21,0.881,Industrials,Electrical Equipment & Parts
SNX,TD SYNNEX Corporation,United States,108.12,0.375,0.044,0.457,0.7993,-0.93,0.503,0.397,0.66,0.6,0.0,0.32,0.465,Technology,Electronics & Computer Distribution
QTWO,"Q2 Holdings, Inc.",United States,107.99,0.408,0.486,0.554,0.2721,-0.92,0.467,0.499,0.75,0.84,0.01,0.0,0.568,Technology,Software - Application
DCI,"Donaldson Company, Inc.",United States,107.93,0.564,0.611,0.647,0.7269,-0.95,0.48,0.48,0.7,0.82,0.0,0.3,0.446,Industrials,Specialty Industrial Machinery
TROW,"T. Rowe Price Group, Inc.",United States,107.7,0.546,0.74,1.0,0.644,-0.88,0.468,0.469,0.54,1.0,0.01,0.53,0.162,Financial Services,Asset Management
PKG,Packaging Corporation of America,United States,107.59,0.281,0.39,0.752,0.5148,-0.82,0.469,0.568,0.58,0.77,0.0,0.38,0.523,Consumer Cyclical,Packaging & Containers
CTVA,"Corteva, Inc.",United States,107.4,0.311,0.564,0.837,0.7998,-0.9,0.525,0.63,0.26,0.85,0.03,0.25,0.477,Basic Materials,Agricultural Inputs
BMRN,BioMarin Pharmaceutical Inc.,United States,107.28,0.642,0.77,1.0,0.2293,0.0,0.399,0.483,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
BAP,Credicorp Ltd.,Peru,107.28,0.679,0.426,1.0,0.8537,0.0,0.568,0.647,0.56,0.0,0.0,0.47,0.79,Financial Services,Banks - Regional
AIZ,"Assurant, Inc.",United States,107.04,0.532,0.262,0.667,0.636,-0.86,0.484,0.547,0.68,0.76,0.0,0.35,0.456,Financial Services,Insurance - Property & Casualty
CALM,"Cal-Maine Foods, Inc.",United States,106.94,0.623,0.843,1.0,0.7986,0.0,0.598,0.42,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
TME,Tencent Music Entertainment Group,China,106.88,0.663,0.684,0.88,0.8701,0.0,0.689,0.362,0.38,0.98,0.03,0.28,0.491,Communication Services,Internet Content & Information
HGV,Hilton Grand Vacations Inc.,United States,106.76,0.475,0.118,0.333,0.7519,-0.79,0.502,0.377,0.76,0.5,0.0,0.0,0.523,Consumer Cyclical,Resorts & Casinos
COF,Capital One Financial Corporation,United States,106.74,0.428,0.0,1.0,0.7957,-0.9,0.567,0.507,0.0,0.0,0.01,0.11,0.119,Financial Services,Credit Services
SE,Sea Limited,Singapore,106.71,0.339,0.395,0.819,0.8265,0.0,0.661,0.498,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
CWST,"Casella Waste Systems, Inc.",United States,106.71,0.389,0.144,0.435,0.4934,-0.73,0.447,0.641,0.74,0.7,0.0,0.0,0.858,Industrials,Waste Management
IVZ,Invesco Ltd.,United States,106.71,0.586,0.383,0.585,0.8292,-0.87,0.522,0.355,0.69,0.74,0.02,0.37,0.317,Financial Services,Asset Management
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,106.6,0.362,0.329,0.709,0.3466,-0.78,0.438,0.342,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
DY,"Dycom Industries, Inc.",United States,106.0,0.453,0.291,0.554,0.6875,0.0,0.544,0.44,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
FLR,Fluor Corporation,United States,105.88,0.837,0.286,0.833,0.3477,-0.77,0.43,0.469,0.72,0.87,0.02,0.0,0.119,Industrials,Engineering & Construction
SNV,Synovus Financial Corp.,United States,105.81,0.609,0.346,1.0,0.5632,0.41,0.484,0.388,0.72,0.0,0.01,0.51,0.869,Financial Services,Banks - Regional
HEI,HEICO Corporation,United States,105.64,0.349,0.61,0.658,0.792,-0.76,0.512,0.496,0.36,0.81,0.0,0.21,0.722,Industrials,Aerospace & Defense
AGCO,AGCO Corporation,United States,105.63,0.649,0.194,0.477,0.7217,-0.91,0.507,0.459,0.71,0.6,0.0,0.11,0.446,Industrials,Farm & Heavy Construction Machinery
DXCM,"DexCom, Inc.",United States,105.58,0.326,0.814,0.646,0.3525,-0.93,0.466,0.476,0.5,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
CPNG,"Coupang, Inc.",United States,105.56,0.388,0.124,0.572,0.6924,-0.97,0.503,0.436,0.14,0.91,0.12,0.0,0.763,Consumer Cyclical,Internet Retail
BLK,"BlackRock, Inc.",United States,105.43,0.281,0.72,0.963,0.787,-0.92,0.515,0.543,0.0,0.86,0.0,0.33,0.571,Financial Services,Asset Management
ADI,"Analog Devices, Inc.",United States,105.24,0.357,0.686,0.817,0.786,-0.92,0.487,0.416,0.0,0.83,0.01,0.16,0.756,Technology,Semiconductors
TW,Tradeweb Markets Inc.,United States,104.9,0.273,0.673,1.0,0.5435,0.0,0.473,0.668,0.53,0.0,0.01,0.24,0.83,Financial Services,Capital Markets
AAON,"AAON, Inc.",United States,104.9,0.299,0.23,0.667,0.2025,-0.88,0.442,0.421,0.72,0.81,0.01,0.24,0.273,Industrials,Building Products & Equipment
TS,Tenaris S.A.,Luxembourg,104.85,0.408,0.519,1.0,0.6703,0.0,0.516,0.446,0.59,1.0,0.01,0.62,0.394,Energy,Oil & Gas Equipment & Services
DOCU,"DocuSign, Inc.",United States,104.7,0.483,0.697,0.667,0.2443,-0.97,0.509,0.317,0.61,1.0,0.02,0.0,0.199,Technology,Software - Application
THO,"THOR Industries, Inc.",United States,104.7,0.574,0.034,0.761,0.6691,0.0,0.467,0.437,0.74,0.72,0.0,0.35,0.523,Consumer Cyclical,Recreational Vehicles
BEN,"Franklin Resources, Inc.",United States,104.66,0.632,0.42,1.0,0.7905,0.0,0.516,0.547,0.66,0.71,0.02,0.53,0.388,Financial Services,Asset Management
APP,AppLovin Corporation,United States,104.22,0.272,0.971,0.474,0.7507,-0.96,0.795,0.406,0.0,0.83,0.07,0.0,0.881,Communication Services,Advertising Agencies
RVTY,"Revvity, Inc.",United States,103.96,0.523,0.6,0.773,0.2419,-0.77,0.413,0.366,0.69,0.67,0.01,0.23,0.476,Healthcare,Diagnostics & Research
BRK-B,Berkshire Hathaway Inc.,United States,103.96,0.362,0.315,1.0,0.5994,-0.77,0.475,0.645,0.0,0.94,0.02,0.0,0.388,Financial Services,Insurance - Diversified
NEM,Newmont Corporation,United States,103.84,0.757,0.867,0.948,0.843,-0.87,0.535,0.346,0.0,0.87,0.08,0.32,0.742,Basic Materials,Gold
TRMB,Trimble Inc.,United States,103.76,0.397,0.542,0.388,0.7967,-0.96,0.541,0.402,0.58,0.81,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
FLNC,"Fluence Energy, Inc.",United States,103.66,0.598,0.0,0.742,0.1617,0.0,0.357,0.279,0.78,0.0,0.03,0.0,0.811,Utilities,Utilities - Renewable
KC,Kingsoft Cloud Holdings Limited,China,103.42,0.574,0.0,0.283,0.3923,0.0,0.796,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
TLN,Talen Energy Corporation,United States,103.33,0.4,0.439,0.207,0.8552,-0.83,0.709,0.456,0.59,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
G,Genpact Limited,Bermuda,103.29,0.622,0.602,0.664,0.437,-0.96,0.491,0.419,0.72,0.72,0.01,0.37,0.454,Technology,Information Technology Services
CF,"CF Industries Holdings, Inc.",United States,103.26,0.606,0.705,0.931,0.5875,0.0,0.474,0.443,0.63,0.76,0.01,0.43,0.733,Basic Materials,Agricultural Inputs
BIIB,Biogen Inc.,United States,103.12,0.706,0.733,0.865,0.2675,-0.79,0.401,0.498,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
ZION,"Zions Bancorporation, National Association",United States,102.99,0.594,0.323,0.919,0.73,0.0,0.499,0.457,0.71,0.0,0.01,0.46,0.474,Financial Services,Banks - Regional
WING,Wingstop Inc.,United States,102.89,0.328,0.662,0.533,0.5346,-0.9,0.431,0.426,0.72,0.74,0.0,0.25,0.572,Consumer Cyclical,Restaurants
C,Citigroup Inc.,United States,102.78,0.562,0.196,1.0,0.8194,-0.86,0.57,0.481,0.0,0.0,0.07,0.38,0.435,Financial Services,Banks - Diversified
TKR,The Timken Company,United States,102.73,0.542,0.296,0.62,0.6155,-0.77,0.45,0.486,0.74,0.6,0.0,0.33,0.446,Industrials,Tools & Accessories
GOOG,Alphabet Inc.,United States,102.72,0.31,0.932,0.886,0.7701,-0.95,0.504,0.407,0.0,0.96,0.12,0.23,0.578,Communication Services,Internet Content & Information
ATKR,Atkore Inc.,United States,102.4,0.876,0.202,0.771,0.2576,-0.91,0.392,0.425,0.78,0.61,0.0,0.37,0.446,Industrials,Electrical Equipment & Parts
ACGL,Arch Capital Group Ltd.,Bermuda,102.37,0.5,0.65,0.667,0.4804,-0.8,0.438,0.538,0.43,0.91,0.01,0.0,0.78,Financial Services,Insurance - Diversified
CNM,"Core & Main, Inc.",United States,102.34,0.585,0.438,0.351,0.8126,-0.93,0.5,0.382,0.69,0.64,0.02,0.0,0.489,Industrials,Industrial Distribution
TEM,"Tempus AI, Inc.",United States,102.16,0.503,0.329,0.292,0.6393,-0.95,0.497,0.345,0.64,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
DHI,"D.R. Horton, Inc.",United States,101.99,0.438,0.314,0.792,0.6476,-0.96,0.441,0.469,0.24,0.76,0.02,0.3,0.523,Consumer Cyclical,Residential Construction
COIN,"Coinbase Global, Inc.",United States,101.73,0.39,0.739,0.929,0.4421,-0.95,0.552,0.246,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
SPXC,"SPX Technologies, Inc.",United States,101.7,0.291,0.573,0.51,0.8117,0.0,0.498,0.369,0.7,0.78,0.0,0.0,0.587,Industrials,Building Products & Equipment
BEKE,KE Holdings Inc.,China,101.66,0.68,0.036,0.806,0.2997,0.0,0.5,0.302,0.54,0.63,0.03,0.19,0.675,Real Estate,Real Estate Services
ANF,Abercrombie & Fitch Co.,United States,101.45,0.672,0.733,0.646,0.212,-0.93,0.387,0.417,0.75,0.7,0.01,0.0,0.56,Consumer Cyclical,Apparel Retail
INMD,InMode Ltd.,Israel,101.42,0.774,0.872,1.0,0.2034,0.0,0.449,0.389,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
ARRY,"Array Technologies, Inc.",United States,101.41,0.666,0.312,0.561,0.4645,0.0,0.516,0.44,0.79,0.59,0.04,0.0,0.821,Technology,Solar
SWKS,"Skyworks Solutions, Inc.",United States,101.37,0.607,0.472,0.978,0.3348,0.0,0.413,0.34,0.67,0.87,0.02,0.35,0.454,Technology,Semiconductors
ALB,Albemarle Corporation,United States,101.33,0.423,0.0,0.877,0.2787,0.0,0.46,0.323,0.69,0.62,0.02,0.25,0.174,Basic Materials,Specialty Chemicals
FLS,Flowserve Corporation,United States,101.1,0.773,0.36,0.682,0.5368,-0.76,0.483,0.519,0.72,0.7,0.01,0.3,0.446,Industrials,Specialty Industrial Machinery
ATHM,Autohome Inc.,China,101.09,0.612,0.562,1.0,0.5681,0.0,0.496,0.404,0.76,1.0,0.0,0.6,0.177,Communication Services,Internet Content & Information
EA,Electronic Arts Inc.,United States,100.98,0.399,0.792,0.683,0.7765,-0.94,0.49,0.426,0.33,0.87,0.02,0.24,0.508,Communication Services,Electronic Gaming & Multimedia
WDAY,"Workday, Inc.",United States,100.73,0.408,0.606,0.925,0.3244,-0.94,0.438,0.545,0.08,0.95,0.02,0.0,0.563,Technology,Software - Application
PLUG,Plug Power Inc.,United States,100.54,0.603,0.0,0.473,0.2784,-0.84,0.416,0.27,0.77,0.0,0.7,0.0,0.705,Industrials,Electrical Equipment & Parts
