Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NVT,nVent Electric plc,United Kingdom,118.06,0.37,0.492,0.495,0.8329,-0.95,0.523,0.33,0.62,0.76,0.01,0.13,0.698,Industrials,Electrical Equipment & Parts
MHK,"Mohawk Industries, Inc.",United States,117.87,0.428,0.111,0.638,0.4203,-0.95,0.444,0.434,0.71,0.62,0.0,0.0,0.523,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
PHM,"PulteGroup, Inc.",United States,117.84,0.519,0.473,0.96,0.5824,-0.82,0.466,0.52,0.51,0.84,0.01,0.27,0.523,Consumer Cyclical,Residential Construction
MTG,MGIC Investment Corporation,United States,117.74,0.466,0.819,0.894,0.7545,-0.95,0.489,0.604,0.73,0.84,0.02,0.41,0.388,Financial Services,Insurance - Specialty
MPWR,"Monolithic Power Systems, Inc.",United States,117.7,0.425,0.935,1.0,0.7586,-0.96,0.463,0.425,0.31,1.0,0.0,0.27,0.538,Technology,Semiconductors
HBAN,Huntington Bancshares Incorporated,United States,117.59,0.476,0.268,1.0,0.7036,-0.88,0.5,0.453,0.52,0.0,0.14,0.51,0.458,Financial Services,Banks - Regional
EPAM,"EPAM Systems, Inc.",United States,117.31,0.529,0.352,1.0,0.194,0.0,0.434,0.446,0.71,1.0,0.0,0.0,0.657,Technology,Information Technology Services
FUTU,Futu Holdings Limited,Hong Kong,116.35,0.481,0.964,0.746,0.8415,0.0,0.711,0.273,0.52,0.0,0.01,0.0,0.869,Financial Services,Capital Markets
CLS,Celestica Inc.,Canada,116.28,0.392,0.332,0.558,0.8969,0.0,0.766,0.349,0.48,0.83,0.01,0.0,0.704,Technology,Electronic Components
XYL,Xylem Inc.,United States,116.25,0.379,0.415,0.849,0.7616,-0.9,0.476,0.464,0.41,0.85,0.01,0.26,0.476,Industrials,Specialty Industrial Machinery
GEV,GE Vernova Inc.,United States,116.19,0.284,0.21,0.72,0.8813,-0.79,0.744,0.407,0.0,1.0,0.01,0.22,0.611,Industrials,Specialty Industrial Machinery
MTZ,"MasTec, Inc.",United States,116.13,0.41,0.063,0.294,0.7702,-0.95,0.559,0.331,0.62,0.71,0.0,0.0,0.801,Industrials,Engineering & Construction
DT,"Dynatrace, Inc.",United States,116.12,0.451,0.84,0.81,0.4235,-0.94,0.458,0.38,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
CDNS,"Cadence Design Systems, Inc.",United States,116.11,0.369,0.924,1.0,0.7944,-0.86,0.501,0.416,0.0,0.91,0.01,0.0,0.692,Technology,Software - Application
CAVA,"CAVA Group, Inc.",United States,116.1,0.339,0.402,0.974,0.2185,0.0,0.424,0.319,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
MNDY,monday.com Ltd.,Israel,116.09,0.364,0.543,1.0,0.3679,0.0,0.411,0.427,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
AU,AngloGold Ashanti plc,United States,115.95,0.535,0.785,1.0,0.8486,0.0,0.592,0.446,0.41,0.88,0.02,0.33,0.852,Basic Materials,Gold
RL,Ralph Lauren Corporation,United States,115.93,0.257,0.809,0.611,0.7693,-0.93,0.59,0.481,0.59,0.77,0.0,0.32,0.714,Consumer Cyclical,Apparel Manufacturing
BLD,TopBuild Corp.,United States,115.78,0.666,0.677,0.698,0.7447,-0.95,0.483,0.441,0.68,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
GNRC,Generac Holdings Inc.,United States,115.76,0.602,0.438,0.546,0.7645,-0.88,0.517,0.316,0.69,0.74,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
OKTA,"Okta, Inc.",United States,115.74,0.462,0.549,0.78,0.3748,-0.96,0.454,0.333,0.62,0.98,0.01,0.0,0.283,Technology,Software - Infrastructure
LOAR,Loar Holdings Inc.,United States,115.64,0.349,0.625,0.822,0.2944,0.0,0.469,0.394,0.72,0.84,0.0,0.0,0.881,Industrials,Aerospace & Defense
AS,"Amer Sports, Inc.",Finland,115.48,0.325,0.333,0.526,0.8183,0.0,0.735,0.321,0.59,0.8,0.03,0.0,0.626,Consumer Cyclical,Leisure
EXPO,"Exponent, Inc.",United States,115.46,0.343,0.717,1.0,0.2475,-0.82,0.415,0.474,0.76,0.98,0.0,0.22,0.119,Industrials,Engineering & Construction
CRSP,CRISPR Therapeutics AG,Switzerland,115.31,0.42,0.0,1.0,0.4675,0.85,0.488,0.444,0.74,0.0,0.01,0.0,0.881,Healthcare,Biotechnology
LULU,lululemon athletica inc.,Canada,115.28,0.521,0.854,0.955,0.3239,-0.8,0.432,0.503,0.57,0.85,0.03,0.0,0.558,Consumer Cyclical,Apparel Retail
NWSA,News Corporation,United States,115.08,0.371,0.361,0.875,0.7187,-0.92,0.47,0.588,0.6,0.78,0.02,0.26,0.177,Communication Services,Entertainment
DQ,Daqo New Energy Corp.,China,114.92,0.638,0.0,1.0,0.3404,0.0,0.508,0.302,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
CINF,Cincinnati Financial Corporation,United States,114.88,0.398,0.454,0.724,0.7206,-0.91,0.491,0.585,0.53,0.91,0.0,0.42,0.843,Financial Services,Insurance - Property & Casualty
ESI,Element Solutions Inc,United States,114.59,0.465,0.52,0.756,0.5224,-0.95,0.46,0.468,0.73,0.68,0.01,0.27,0.466,Basic Materials,Specialty Chemicals
WSM,"Williams-Sonoma, Inc.",United States,114.42,0.377,0.753,0.761,0.6861,-0.96,0.535,0.435,0.53,0.86,0.01,0.33,0.523,Consumer Cyclical,Specialty Retail
GNTX,Gentex Corporation,United States,114.25,0.387,0.494,1.0,0.3607,0.0,0.455,0.523,0.73,1.0,0.01,0.37,0.735,Consumer Cyclical,Auto Parts
LEU,Centrus Energy Corp.,United States,114.23,0.5,0.786,0.768,0.4226,0.0,0.782,0.234,0.74,0.94,0.01,0.0,0.132,Energy,Uranium
FLEX,Flex Ltd.,United States,114.12,0.744,0.176,0.614,0.7459,-0.94,0.559,0.42,0.56,0.72,0.02,0.0,0.426,Technology,Electronic Components
HXL,Hexcel Corporation,United States,113.85,0.442,0.183,0.656,0.5188,-0.85,0.463,0.495,0.75,0.72,0.0,0.16,0.446,Industrials,Aerospace & Defense
SMCI,"Super Micro Computer, Inc.",United States,113.82,0.501,0.23,0.899,0.4184,-0.93,0.434,0.387,0.48,0.78,0.15,0.0,0.184,Technology,Computer Hardware
KGC,Kinross Gold Corporation,Canada,113.82,0.604,0.942,1.0,0.8385,0.0,0.62,0.613,0.48,0.89,0.09,0.25,0.852,Basic Materials,Gold
STT,State Street Corporation,United States,113.81,0.702,0.276,1.0,0.7895,-0.95,0.527,0.556,0.44,0.0,0.01,0.45,0.445,Financial Services,Asset Management
QLYS,"Qualys, Inc.",United States,113.77,0.419,0.971,0.772,0.3333,-0.95,0.467,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
RGLD,"Royal Gold, Inc.",United States,113.67,0.368,0.546,1.0,0.723,0.0,0.5,0.626,0.66,1.0,0.01,0.29,0.482,Basic Materials,Gold
NVDA,NVIDIA Corporation,United States,113.62,0.346,0.971,1.0,0.8602,-0.95,0.553,0.385,0.0,1.0,1.0,0.2,0.821,Technology,Semiconductors
UFPI,"UFP Industries, Inc.",United States,113.3,0.5,0.096,1.0,0.336,0.0,0.445,0.424,0.74,0.96,0.0,0.35,0.466,Basic Materials,Lumber & Wood Production
FAST,Fastenal Company,United States,112.98,0.27,0.728,0.879,0.8067,-0.94,0.535,0.514,0.18,0.84,0.04,0.18,0.544,Industrials,Industrial Distribution
EXEL,"Exelixis, Inc.",United States,112.84,0.534,0.971,1.0,0.5906,0.0,0.519,0.555,0.68,1.0,0.01,0.0,0.476,Healthcare,Biotechnology
SKX,"Skechers U.S.A., Inc.",United States,112.81,0.755,0.426,0.923,0.4708,0.0,0.458,0.338,0.69,0.71,0.04,0.0,0.618,Consumer Cyclical,Footwear & Accessories
ZS,"Zscaler, Inc.",United States,112.37,0.344,0.543,0.741,0.6394,-0.99,0.545,0.404,0.29,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
ATGE,Adtalem Global Education Inc.,United States,112.33,0.475,0.787,0.413,0.8093,-0.96,0.574,0.541,0.74,0.76,0.0,0.0,0.709,Consumer Defensive,Education & Training Services
EW,Edwards Lifesciences Corporation,United States,112.31,0.352,0.829,1.0,0.5382,-0.9,0.483,0.517,0.3,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
HALO,"Halozyme Therapeutics, Inc.",United States,112.3,0.486,0.971,0.486,0.6508,-0.88,0.479,0.344,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
JKHY,"Jack Henry & Associates, Inc.",United States,112.03,0.253,0.807,0.766,0.5503,-0.93,0.458,0.603,0.68,0.95,0.0,0.3,0.514,Technology,Information Technology Services
TOL,"Toll Brothers, Inc.",United States,111.97,0.6,0.378,0.761,0.4364,-0.96,0.463,0.492,0.65,0.69,0.01,0.27,0.593,Consumer Cyclical,Residential Construction
AMG,"Affiliated Managers Group, Inc.",United States,111.63,0.404,0.733,0.626,0.8029,-0.94,0.509,0.474,0.72,0.64,0.0,0.2,0.388,Financial Services,Asset Management
UI,Ubiquiti Inc.,United States,111.58,0.323,0.843,0.767,0.8194,0.0,0.694,0.315,0.36,0.85,0.0,0.25,0.821,Technology,Communication Equipment
CBOE,"Cboe Global Markets, Inc.",United States,111.47,0.538,0.82,0.822,0.7838,-0.84,0.488,0.623,0.52,0.88,0.0,0.32,0.731,Financial Services,Financial Data & Stock Exchanges
GRAB,Grab Holdings Limited,Singapore,111.44,0.4,0.396,0.883,0.6678,0.0,0.54,0.342,0.51,0.98,0.46,0.0,0.417,Technology,Software - Application
CPRT,"Copart, Inc.",United States,111.37,0.353,0.791,1.0,0.2514,-0.84,0.448,0.428,0.31,1.0,0.05,0.0,0.445,Industrials,Specialty Business Services
MTB,M&T Bank Corporation,United States,111.35,0.487,0.249,1.0,0.6009,-0.94,0.491,0.566,0.45,0.0,0.01,0.45,0.398,Financial Services,Banks - Regional
IBP,"Installed Building Products, Inc.",United States,111.25,0.254,0.602,0.459,0.7593,-0.95,0.503,0.31,0.72,0.76,0.0,0.27,0.523,Consumer Cyclical,Residential Construction
CTSH,Cognizant Technology Solutions Corporation,United States,111.15,0.612,0.487,0.983,0.4295,-0.94,0.452,0.453,0.43,0.93,0.03,0.38,0.481,Technology,Information Technology Services
STLD,"Steel Dynamics, Inc.",United States,111.12,0.308,0.118,0.667,0.5446,-0.91,0.475,0.389,0.57,0.7,0.01,0.35,0.466,Basic Materials,Steel
FNV,Franco-Nevada Corporation,Canada,111.09,0.311,0.571,1.0,0.7906,0.0,0.524,0.484,0.34,0.0,0.0,0.22,0.852,Basic Materials,Gold
VRT,Vertiv Holdings Co,United States,110.99,0.362,0.593,0.651,0.7352,-0.93,0.584,0.36,0.18,0.85,0.04,0.21,0.881,Industrials,Electrical Equipment & Parts
MTH,Meritage Homes Corporation,United States,110.96,0.652,0.199,0.921,0.3107,-0.61,0.441,0.457,0.74,0.64,0.0,0.44,0.492,Consumer Cyclical,Residential Construction
WPM,Wheaton Precious Metals Corp.,Canada,110.88,0.317,0.755,1.0,0.8236,0.0,0.555,0.596,0.25,1.0,0.01,0.21,0.852,Basic Materials,Gold
SHAK,Shake Shack Inc.,United States,110.81,0.339,0.185,0.405,0.4521,-0.78,0.463,0.335,0.75,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
CHWY,"Chewy, Inc.",United States,110.66,0.404,0.378,0.393,0.6052,-0.92,0.553,0.33,0.63,0.9,0.07,0.0,0.607,Consumer Cyclical,Internet Retail
TYL,"Tyler Technologies, Inc.",United States,110.63,0.369,0.579,0.72,0.5842,-0.95,0.455,0.654,0.54,0.92,0.0,0.0,0.519,Technology,Software - Application
CRWD,"CrowdStrike Holdings, Inc.",United States,110.56,0.344,0.543,0.882,0.6049,-0.94,0.573,0.348,0.0,0.2,0.02,0.0,0.602,Technology,Software - Infrastructure
NUE,Nucor Corporation,United States,110.44,0.444,0.075,0.823,0.4364,-0.95,0.463,0.483,0.45,0.7,0.01,0.31,0.466,Basic Materials,Steel
MU,"Micron Technology, Inc.",United States,110.17,0.597,0.484,1.0,0.6324,-0.94,0.502,0.488,0.0,0.85,0.16,0.23,0.821,Technology,Semiconductors
MANH,"Manhattan Associates, Inc.",United States,110.15,0.369,0.903,0.75,0.2899,-0.94,0.44,0.344,0.66,1.0,0.0,0.0,0.305,Technology,Software - Application
DKNG,DraftKings Inc.,United States,110.0,0.454,0.332,0.446,0.5432,-0.95,0.521,0.307,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
NET,"Cloudflare, Inc.",United States,109.91,0.344,0.543,0.667,0.736,-0.95,0.67,0.291,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
EME,"EMCOR Group, Inc.",United States,109.81,0.461,0.389,0.748,0.8527,0.0,0.564,0.395,0.48,0.87,0.01,0.22,0.758,Industrials,Engineering & Construction
WST,"West Pharmaceutical Services, Inc.",United States,109.73,0.279,0.515,1.0,0.2244,0.0,0.434,0.351,0.59,0.94,0.0,0.23,0.566,Healthcare,Medical Instruments & Supplies
BIO,"Bio-Rad Laboratories, Inc.",United States,109.54,0.456,0.435,1.0,0.2401,0.0,0.441,0.39,0.72,0.78,0.0,0.0,0.25,Healthcare,Medical Devices
JOYY,JOYY Inc.,Singapore,109.44,0.458,0.553,1.0,0.7812,0.0,0.533,0.39,0.77,1.0,0.0,0.67,0.177,Communication Services,Internet Content & Information
AGI,Alamos Gold Inc.,Canada,109.43,0.317,0.749,0.807,0.629,0.0,0.518,0.551,0.64,0.92,0.03,0.23,0.852,Basic Materials,Gold
OSCR,"Oscar Health, Inc.",United States,109.12,0.5,0.058,0.693,0.3932,0.0,0.431,0.346,0.75,0.18,0.1,0.0,0.869,Healthcare,Healthcare Plans
META,"Meta Platforms, Inc.",United States,108.99,0.308,0.971,0.9,0.8032,-0.95,0.532,0.445,0.0,0.89,0.06,0.23,0.773,Communication Services,Internet Content & Information
ENSG,"The Ensign Group, Inc.",United States,108.97,0.191,0.207,0.331,0.7838,-0.92,0.483,0.462,0.69,0.69,0.0,0.22,0.743,Healthcare,Medical Care Facilities
TER,"Teradyne, Inc.",United States,108.82,0.354,0.793,0.97,0.257,-0.87,0.446,0.405,0.56,1.0,0.03,0.24,0.158,Technology,Semiconductor Equipment & Materials
XYZ,"Block, Inc.",United States,108.78,0.577,0.324,0.897,0.4174,-0.93,0.494,0.282,0.27,0.84,0.03,0.0,0.158,Technology,Software - Infrastructure
QTWO,"Q2 Holdings, Inc.",United States,108.74,0.408,0.486,0.554,0.2897,-0.92,0.475,0.5,0.75,0.84,0.01,0.0,0.568,Technology,Software - Application
DY,"Dycom Industries, Inc.",United States,108.54,0.453,0.291,0.554,0.8527,0.0,0.53,0.441,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
ACLS,"Axcelis Technologies, Inc.",United States,108.33,0.566,0.528,1.0,0.4349,0.0,0.422,0.473,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
PAYC,"Paycom Software, Inc.",United States,108.32,0.456,0.971,0.771,0.4597,-0.75,0.522,0.464,0.66,1.0,0.0,0.27,0.516,Technology,Software - Application
FSS,Federal Signal Corporation,United States,108.29,0.5,0.553,0.717,0.8459,0.0,0.515,0.477,0.72,0.82,0.0,0.24,0.708,Industrials,Pollution & Treatment Controls
SNX,TD SYNNEX Corporation,United States,108.24,0.375,0.044,0.457,0.7799,-0.93,0.513,0.398,0.66,0.6,0.0,0.32,0.465,Technology,Electronics & Computer Distribution
BMRN,BioMarin Pharmaceutical Inc.,United States,107.6,0.642,0.77,1.0,0.2215,0.0,0.407,0.481,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
ATI,ATI Inc.,United States,107.45,0.421,0.406,0.508,0.49,-0.88,0.487,0.361,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
DXCM,"DexCom, Inc.",United States,107.22,0.326,0.814,0.646,0.3734,-0.93,0.473,0.444,0.5,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
TROW,"T. Rowe Price Group, Inc.",United States,107.18,0.546,0.74,1.0,0.6098,-0.88,0.471,0.469,0.54,1.0,0.01,0.53,0.162,Financial Services,Asset Management
FLR,Fluor Corporation,United States,107.0,0.837,0.286,0.833,0.3794,-0.77,0.439,0.469,0.72,0.87,0.02,0.0,0.119,Industrials,Engineering & Construction
SE,Sea Limited,Singapore,106.98,0.339,0.395,0.819,0.8121,0.0,0.671,0.497,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
CWST,"Casella Waste Systems, Inc.",United States,106.74,0.389,0.144,0.435,0.5132,-0.73,0.451,0.663,0.74,0.7,0.0,0.0,0.858,Industrials,Waste Management
AIZ,"Assurant, Inc.",United States,106.74,0.532,0.262,0.667,0.6133,-0.86,0.487,0.547,0.68,0.76,0.0,0.35,0.456,Financial Services,Insurance - Property & Casualty
EXTR,"Extreme Networks, Inc.",United States,106.54,0.453,0.506,0.364,0.4557,-0.94,0.537,0.373,0.77,0.88,0.01,0.0,0.549,Technology,Communication Equipment
SKYW,"SkyWest, Inc.",United States,106.36,0.53,0.433,0.265,0.747,-0.94,0.55,0.492,0.75,0.6,0.0,0.0,0.796,Industrials,Airlines
LU,Lufax Holding Ltd,China,105.95,0.819,0.543,0.983,0.367,0.0,0.466,0.243,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
CTVA,"Corteva, Inc.",United States,105.92,0.311,0.564,0.837,0.7416,-0.9,0.519,0.63,0.26,0.85,0.03,0.25,0.477,Basic Materials,Agricultural Inputs
BAP,Credicorp Ltd.,Peru,105.9,0.679,0.426,1.0,0.8376,0.0,0.548,0.647,0.56,0.0,0.0,0.47,0.79,Financial Services,Banks - Regional
AGCO,AGCO Corporation,United States,105.82,0.649,0.194,0.477,0.7208,-0.91,0.511,0.459,0.71,0.6,0.0,0.11,0.446,Industrials,Farm & Heavy Construction Machinery
COF,Capital One Financial Corporation,United States,105.77,0.428,0.0,1.0,0.7883,-0.9,0.552,0.508,0.0,0.0,0.01,0.11,0.119,Financial Services,Credit Services
PKG,Packaging Corporation of America,United States,105.76,0.281,0.39,0.752,0.4367,-0.82,0.465,0.57,0.58,0.77,0.0,0.38,0.523,Consumer Cyclical,Packaging & Containers
TW,Tradeweb Markets Inc.,United States,105.73,0.273,0.673,1.0,0.5986,0.0,0.475,0.682,0.53,0.0,0.01,0.24,0.83,Financial Services,Capital Markets
AAON,"AAON, Inc.",United States,105.49,0.299,0.23,0.667,0.1932,-0.88,0.457,0.422,0.72,0.81,0.01,0.24,0.273,Industrials,Building Products & Equipment
IVZ,Invesco Ltd.,United States,105.46,0.586,0.383,0.585,0.7829,-0.87,0.516,0.355,0.69,0.74,0.02,0.37,0.317,Financial Services,Asset Management
SNV,Synovus Financial Corp.,United States,105.36,0.609,0.346,1.0,0.5223,0.41,0.491,0.388,0.72,0.0,0.01,0.51,0.869,Financial Services,Banks - Regional
QFIN,"Qfin Holdings, Inc.",China,105.27,0.798,0.757,1.0,0.4243,0.0,0.566,0.477,0.75,0.71,0.01,0.66,0.812,Financial Services,Credit Services
BLK,"BlackRock, Inc.",United States,105.14,0.281,0.72,0.963,0.7684,-0.92,0.517,0.544,0.0,0.86,0.0,0.33,0.571,Financial Services,Asset Management
HGV,Hilton Grand Vacations Inc.,United States,105.1,0.475,0.118,0.333,0.6544,-0.79,0.508,0.378,0.76,0.5,0.0,0.0,0.523,Consumer Cyclical,Resorts & Casinos
CPNG,"Coupang, Inc.",United States,105.07,0.388,0.124,0.572,0.6943,-0.97,0.493,0.436,0.14,0.91,0.12,0.0,0.763,Consumer Cyclical,Internet Retail
RVTY,"Revvity, Inc.",United States,104.95,0.523,0.6,0.773,0.2661,-0.77,0.423,0.367,0.69,0.67,0.01,0.23,0.476,Healthcare,Diagnostics & Research
DOCU,"DocuSign, Inc.",United States,104.91,0.483,0.697,0.667,0.2627,-0.97,0.508,0.321,0.61,1.0,0.02,0.0,0.199,Technology,Software - Application
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,104.9,0.362,0.329,0.709,0.2696,-0.78,0.437,0.346,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
TEM,"Tempus AI, Inc.",United States,104.49,0.503,0.329,0.292,0.5531,-0.95,0.573,0.345,0.64,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
ADI,"Analog Devices, Inc.",United States,104.34,0.357,0.686,0.817,0.7674,-0.92,0.476,0.414,0.0,0.83,0.01,0.16,0.756,Technology,Semiconductors
TS,Tenaris S.A.,Luxembourg,104.32,0.408,0.519,1.0,0.6704,0.0,0.506,0.446,0.59,1.0,0.01,0.62,0.394,Energy,Oil & Gas Equipment & Services
CALM,"Cal-Maine Foods, Inc.",United States,104.19,0.623,0.843,1.0,0.7583,0.0,0.56,0.417,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
HEI,HEICO Corporation,United States,104.14,0.349,0.61,0.658,0.7409,-0.76,0.505,0.5,0.36,0.81,0.0,0.21,0.722,Industrials,Aerospace & Defense
TLN,Talen Energy Corporation,United States,104.1,0.4,0.439,0.207,0.867,-0.83,0.719,0.456,0.59,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
BEN,"Franklin Resources, Inc.",United States,104.07,0.632,0.42,1.0,0.8102,0.0,0.498,0.548,0.66,0.71,0.02,0.53,0.388,Financial Services,Asset Management
TPR,"Tapestry, Inc.",United States,104.06,0.466,0.663,0.314,0.8475,-0.94,0.713,0.404,0.53,0.75,0.02,0.14,0.6,Consumer Cyclical,Luxury Goods
TRMB,Trimble Inc.,United States,104.03,0.397,0.542,0.388,0.794,-0.96,0.547,0.402,0.58,0.81,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
WING,Wingstop Inc.,United States,103.87,0.328,0.662,0.533,0.549,-0.9,0.445,0.428,0.72,0.74,0.0,0.25,0.572,Consumer Cyclical,Restaurants
KC,Kingsoft Cloud Holdings Limited,China,103.82,0.574,0.0,0.283,0.4283,0.0,0.79,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
DCI,"Donaldson Company, Inc.",United States,103.43,0.564,0.611,0.647,0.6994,-0.95,0.468,0.604,0.7,0.82,0.0,0.3,0.446,Industrials,Specialty Industrial Machinery
THO,"THOR Industries, Inc.",United States,103.24,0.574,0.034,0.761,0.5763,0.0,0.475,0.438,0.74,0.72,0.0,0.35,0.523,Consumer Cyclical,Recreational Vehicles
G,Genpact Limited,Bermuda,103.19,0.622,0.602,0.664,0.4375,-0.96,0.489,0.419,0.72,0.72,0.01,0.37,0.454,Technology,Information Technology Services
APP,AppLovin Corporation,United States,103.1,0.272,0.971,0.474,0.6975,-0.96,0.794,0.406,0.0,0.83,0.07,0.0,0.881,Communication Services,Advertising Agencies
COIN,"Coinbase Global, Inc.",United States,103.09,0.39,0.739,0.929,0.4916,-0.95,0.559,0.246,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
BIIB,Biogen Inc.,United States,103.08,0.706,0.733,0.865,0.247,-0.79,0.409,0.5,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
CF,"CF Industries Holdings, Inc.",United States,103.06,0.606,0.705,0.931,0.5907,0.0,0.469,0.443,0.63,0.76,0.01,0.43,0.733,Basic Materials,Agricultural Inputs
BRK-B,Berkshire Hathaway Inc.,United States,102.96,0.362,0.315,1.0,0.5601,-0.77,0.471,0.645,0.0,0.94,0.02,0.0,0.388,Financial Services,Insurance - Diversified
ATKR,Atkore Inc.,United States,102.92,0.876,0.202,0.771,0.2544,-0.91,0.404,0.427,0.78,0.61,0.0,0.37,0.446,Industrials,Electrical Equipment & Parts
NEM,Newmont Corporation,United States,102.89,0.757,0.867,0.948,0.8352,-0.87,0.52,0.346,0.0,0.87,0.08,0.32,0.742,Basic Materials,Gold
TKR,The Timken Company,United States,102.86,0.542,0.296,0.62,0.6021,-0.77,0.458,0.487,0.74,0.6,0.0,0.33,0.446,Industrials,Tools & Accessories
ANF,Abercrombie & Fitch Co.,United States,102.72,0.672,0.733,0.646,0.2167,-0.93,0.407,0.413,0.75,0.7,0.01,0.0,0.56,Consumer Cyclical,Apparel Retail
CNM,"Core & Main, Inc.",United States,102.67,0.585,0.438,0.351,0.813,-0.93,0.506,0.382,0.69,0.64,0.02,0.0,0.489,Industrials,Industrial Distribution
ACGL,Arch Capital Group Ltd.,Bermuda,102.58,0.5,0.65,0.667,0.4587,-0.8,0.45,0.538,0.43,0.91,0.01,0.0,0.78,Financial Services,Insurance - Diversified
ATHM,Autohome Inc.,China,102.29,0.612,0.562,1.0,0.5852,0.0,0.51,0.4,0.76,1.0,0.0,0.6,0.177,Communication Services,Internet Content & Information
TME,Tencent Music Entertainment Group,China,102.25,0.663,0.684,0.88,0.8584,0.0,0.596,0.341,0.38,0.98,0.03,0.28,0.491,Communication Services,Internet Content & Information
C,Citigroup Inc.,United States,102.04,0.562,0.196,1.0,0.8224,-0.86,0.556,0.483,0.0,0.0,0.07,0.38,0.435,Financial Services,Banks - Diversified
WDAY,"Workday, Inc.",United States,101.9,0.408,0.606,0.925,0.3125,-0.94,0.464,0.544,0.08,0.95,0.02,0.0,0.563,Technology,Software - Application
SPXC,"SPX Technologies, Inc.",United States,101.7,0.291,0.573,0.51,0.8094,0.0,0.499,0.369,0.7,0.78,0.0,0.0,0.587,Industrials,Building Products & Equipment
BEKE,KE Holdings Inc.,China,101.53,0.68,0.036,0.806,0.3051,0.0,0.495,0.301,0.54,0.63,0.03,0.19,0.675,Real Estate,Real Estate Services
ZBRA,Zebra Technologies Corporation,United States,101.46,0.457,0.693,0.581,0.4258,-0.79,0.463,0.346,0.62,0.76,0.0,0.0,0.447,Technology,Communication Equipment
QGEN,Qiagen N.V.,Netherlands,101.33,0.605,0.758,0.831,0.7953,0.0,0.469,0.476,0.69,0.82,0.01,0.26,0.529,Healthcare,Diagnostics & Research
INMD,InMode Ltd.,Israel,101.15,0.774,0.872,1.0,0.1978,0.0,0.446,0.389,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
SWKS,"Skyworks Solutions, Inc.",United States,101.06,0.607,0.472,0.978,0.3035,0.0,0.419,0.34,0.67,0.87,0.02,0.35,0.454,Technology,Semiconductors
FLNC,"Fluence Energy, Inc.",United States,101.03,0.598,0.0,0.742,0.1452,0.0,0.384,0.419,0.78,0.0,0.03,0.0,0.811,Utilities,Utilities - Renewable
DHI,"D.R. Horton, Inc.",United States,100.67,0.438,0.314,0.792,0.539,-0.96,0.451,0.457,0.24,0.76,0.02,0.3,0.523,Consumer Cyclical,Residential Construction
ISRG,"Intuitive Surgical, Inc.",United States,100.67,0.273,0.837,1.0,0.4243,-0.87,0.461,0.572,0.0,0.0,0.01,0.0,0.742,Healthcare,Medical Instruments & Supplies
ALB,Albemarle Corporation,United States,100.66,0.423,0.0,0.877,0.22,0.0,0.47,0.324,0.69,0.62,0.02,0.25,0.174,Basic Materials,Specialty Chemicals
A,"Agilent Technologies, Inc.",United States,100.52,0.336,0.804,0.803,0.3767,-0.78,0.44,0.385,0.4,0.82,0.01,0.28,0.584,Healthcare,Diagnostics & Research
EA,Electronic Arts Inc.,United States,100.43,0.399,0.792,0.683,0.7529,-0.94,0.489,0.427,0.33,0.87,0.02,0.24,0.508,Communication Services,Electronic Gaming & Multimedia
