Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
FIZZ,National Beverage Corp.,United States,118.37,0.585,0.698,1.0,0.6241,0.0,0.46,0.541,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
POWI,"Power Integrations, Inc.",United States,118.23,0.374,0.503,1.0,0.2639,-0.91,0.406,0.431,0.78,0.0,0.0,0.2,0.241,Technology,Semiconductors
ESTC,Elastic N.V.,Netherlands,117.94,0.476,0.543,0.884,0.2435,-0.98,0.408,0.476,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
PSTG,"Pure Storage, Inc.",United States,117.89,0.36,0.507,0.837,0.4765,-0.97,0.445,0.294,0.48,1.0,0.02,0.0,0.248,Technology,Computer Hardware
MTG,MGIC Investment Corporation,United States,117.87,0.466,0.819,0.894,0.7598,-0.95,0.492,0.609,0.73,0.84,0.02,0.41,0.388,Financial Services,Insurance - Specialty
TTD,"The Trade Desk, Inc.",United States,117.73,0.284,0.811,0.85,0.1551,-0.95,0.372,0.329,0.54,1.0,0.14,0.0,0.735,Communication Services,Advertising Agencies
EPAM,"EPAM Systems, Inc.",United States,117.45,0.529,0.352,1.0,0.2037,0.0,0.433,0.446,0.71,1.0,0.0,0.0,0.657,Technology,Information Technology Services
GNRC,Generac Holdings Inc.,United States,116.68,0.602,0.438,0.546,0.8346,-0.88,0.508,0.316,0.69,0.74,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
FIVE,"Five Below, Inc.",United States,116.58,0.33,0.328,0.466,0.5069,-0.93,0.596,0.378,0.7,0.68,0.01,0.0,0.521,Consumer Cyclical,Specialty Retail
FLEX,Flex Ltd.,United States,116.48,0.744,0.176,0.614,0.8239,-0.94,0.574,0.42,0.56,0.72,0.02,0.0,0.426,Technology,Electronic Components
DT,"Dynatrace, Inc.",United States,116.29,0.451,0.84,0.81,0.4482,-0.94,0.452,0.38,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
XYL,Xylem Inc.,United States,116.26,0.379,0.415,0.849,0.7766,-0.9,0.47,0.463,0.41,0.85,0.01,0.26,0.476,Industrials,Specialty Industrial Machinery
MPWR,"Monolithic Power Systems, Inc.",United States,116.26,0.425,0.935,1.0,0.7531,-0.96,0.438,0.425,0.31,1.0,0.0,0.27,0.538,Technology,Semiconductors
CDNS,"Cadence Design Systems, Inc.",United States,116.16,0.369,0.924,1.0,0.8025,-0.86,0.499,0.416,0.0,0.91,0.01,0.0,0.692,Technology,Software - Application
AU,AngloGold Ashanti plc,United States,115.98,0.535,0.785,1.0,0.8366,0.0,0.597,0.446,0.41,0.88,0.02,0.33,0.852,Basic Materials,Gold
LOAR,Loar Holdings Inc.,United States,115.88,0.349,0.625,0.822,0.3236,0.0,0.463,0.395,0.72,0.84,0.0,0.0,0.881,Industrials,Aerospace & Defense
KGC,Kinross Gold Corporation,Canada,115.78,0.604,0.942,1.0,0.8457,0.0,0.654,0.613,0.48,0.89,0.09,0.25,0.852,Basic Materials,Gold
MTZ,"MasTec, Inc.",United States,115.74,0.41,0.063,0.294,0.7399,-0.95,0.563,0.331,0.62,0.71,0.0,0.0,0.801,Industrials,Engineering & Construction
AS,"Amer Sports, Inc.",Finland,115.62,0.325,0.333,0.526,0.8187,0.0,0.737,0.32,0.59,0.8,0.03,0.0,0.626,Consumer Cyclical,Leisure
NWSA,News Corporation,United States,115.62,0.371,0.361,0.875,0.7296,-0.92,0.476,0.588,0.6,0.78,0.02,0.26,0.177,Communication Services,Entertainment
ESI,Element Solutions Inc,United States,115.58,0.465,0.52,0.756,0.5743,-0.95,0.459,0.468,0.73,0.68,0.01,0.27,0.466,Basic Materials,Specialty Chemicals
RL,Ralph Lauren Corporation,United States,115.37,0.257,0.809,0.611,0.7491,-0.93,0.587,0.481,0.59,0.77,0.0,0.32,0.714,Consumer Cyclical,Apparel Manufacturing
CINF,Cincinnati Financial Corporation,United States,115.26,0.398,0.454,0.724,0.7222,-0.91,0.497,0.584,0.53,0.91,0.0,0.42,0.843,Financial Services,Insurance - Property & Casualty
LEU,Centrus Energy Corp.,United States,115.16,0.5,0.786,0.768,0.4386,0.0,0.793,0.233,0.74,0.94,0.01,0.0,0.132,Energy,Uranium
BLD,TopBuild Corp.,United States,115.13,0.666,0.677,0.698,0.7615,-0.95,0.477,0.466,0.68,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
WSM,"Williams-Sonoma, Inc.",United States,115.11,0.377,0.753,0.761,0.7151,-0.96,0.538,0.437,0.53,0.86,0.01,0.33,0.523,Consumer Cyclical,Specialty Retail
STT,State Street Corporation,United States,115.11,0.702,0.276,1.0,0.8025,-0.95,0.546,0.555,0.44,0.0,0.01,0.45,0.445,Financial Services,Asset Management
GNTX,Gentex Corporation,United States,114.97,0.387,0.494,1.0,0.4234,0.0,0.445,0.523,0.73,1.0,0.01,0.37,0.735,Consumer Cyclical,Auto Parts
MNDY,monday.com Ltd.,Israel,114.96,0.364,0.543,1.0,0.3257,0.0,0.398,0.412,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
EXPO,"Exponent, Inc.",United States,114.82,0.343,0.717,1.0,0.2421,-0.82,0.404,0.472,0.76,0.98,0.0,0.22,0.119,Industrials,Engineering & Construction
OKTA,"Okta, Inc.",United States,114.58,0.462,0.549,0.78,0.3379,-0.96,0.445,0.331,0.62,0.98,0.01,0.0,0.283,Technology,Software - Infrastructure
CLS,Celestica Inc.,Canada,114.56,0.392,0.332,0.558,0.804,0.0,0.768,0.348,0.48,0.83,0.01,0.0,0.704,Technology,Electronic Components
RGLD,"Royal Gold, Inc.",United States,114.54,0.368,0.546,1.0,0.7438,0.0,0.508,0.625,0.66,1.0,0.01,0.29,0.482,Basic Materials,Gold
FAST,Fastenal Company,United States,114.45,0.27,0.728,0.879,0.8215,-0.94,0.557,0.514,0.18,0.84,0.04,0.18,0.544,Industrials,Industrial Distribution
ATGE,Adtalem Global Education Inc.,United States,114.4,0.475,0.787,0.413,0.8196,-0.96,0.609,0.541,0.74,0.76,0.0,0.0,0.709,Consumer Defensive,Education & Training Services
CAVA,"CAVA Group, Inc.",United States,114.37,0.339,0.402,0.974,0.2198,0.0,0.397,0.331,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
EXEL,"Exelixis, Inc.",United States,114.36,0.534,0.971,1.0,0.5947,0.0,0.544,0.551,0.68,1.0,0.01,0.0,0.476,Healthcare,Biotechnology
QLYS,"Qualys, Inc.",United States,114.07,0.419,0.971,0.772,0.3322,-0.95,0.473,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
HALO,"Halozyme Therapeutics, Inc.",United States,114.01,0.486,0.971,0.486,0.7189,-0.88,0.485,0.343,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
HXL,Hexcel Corporation,United States,113.83,0.442,0.183,0.656,0.5309,-0.85,0.458,0.495,0.75,0.72,0.0,0.16,0.446,Industrials,Aerospace & Defense
UI,Ubiquiti Inc.,United States,113.72,0.323,0.843,0.767,0.8168,0.0,0.73,0.305,0.36,0.85,0.0,0.25,0.821,Technology,Communication Equipment
TOL,"Toll Brothers, Inc.",United States,113.59,0.6,0.378,0.761,0.5374,-0.96,0.455,0.491,0.65,0.69,0.01,0.27,0.593,Consumer Cyclical,Residential Construction
CRSP,CRISPR Therapeutics AG,Switzerland,113.55,0.42,0.0,1.0,0.4177,0.85,0.473,0.443,0.74,0.0,0.01,0.0,0.881,Healthcare,Biotechnology
MTB,M&T Bank Corporation,United States,113.5,0.487,0.249,1.0,0.6686,-0.94,0.506,0.566,0.45,0.0,0.01,0.45,0.398,Financial Services,Banks - Regional
UFPI,"UFP Industries, Inc.",United States,113.27,0.5,0.096,1.0,0.3532,0.0,0.437,0.422,0.74,0.96,0.0,0.35,0.466,Basic Materials,Lumber & Wood Production
AGI,Alamos Gold Inc.,Canada,113.04,0.317,0.749,0.807,0.7564,0.0,0.538,0.551,0.64,0.92,0.03,0.23,0.852,Basic Materials,Gold
GEV,GE Vernova Inc.,United States,112.98,0.284,0.21,0.72,0.6822,-0.79,0.759,0.408,0.0,1.0,0.01,0.22,0.611,Industrials,Specialty Industrial Machinery
GRAB,Grab Holdings Limited,Singapore,112.86,0.4,0.396,0.883,0.6668,0.0,0.568,0.344,0.51,0.98,0.46,0.0,0.417,Technology,Software - Application
IBP,"Installed Building Products, Inc.",United States,112.73,0.254,0.602,0.459,0.8278,-0.95,0.505,0.31,0.72,0.76,0.0,0.27,0.523,Consumer Cyclical,Residential Construction
FNV,Franco-Nevada Corporation,Canada,112.52,0.311,0.571,1.0,0.7887,0.0,0.551,0.483,0.34,0.0,0.0,0.22,0.852,Basic Materials,Gold
DKNG,DraftKings Inc.,United States,112.51,0.454,0.332,0.446,0.6847,-0.95,0.515,0.307,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
JKHY,"Jack Henry & Associates, Inc.",United States,112.25,0.253,0.807,0.766,0.5596,-0.93,0.459,0.604,0.68,0.95,0.0,0.3,0.514,Technology,Information Technology Services
SKX,"Skechers U.S.A., Inc.",United States,112.22,0.755,0.426,0.923,0.4706,0.0,0.444,0.332,0.69,0.71,0.04,0.0,0.618,Consumer Cyclical,Footwear & Accessories
AMG,"Affiliated Managers Group, Inc.",United States,112.17,0.404,0.733,0.626,0.8152,-0.94,0.514,0.473,0.72,0.64,0.0,0.2,0.388,Financial Services,Asset Management
STLD,"Steel Dynamics, Inc.",United States,112.07,0.308,0.118,0.667,0.5749,-0.91,0.481,0.388,0.57,0.7,0.01,0.35,0.466,Basic Materials,Steel
SMCI,"Super Micro Computer, Inc.",United States,112.02,0.501,0.23,0.899,0.4056,-0.93,0.404,0.385,0.48,0.78,0.15,0.0,0.184,Technology,Computer Hardware
CBOE,"Cboe Global Markets, Inc.",United States,111.88,0.538,0.82,0.822,0.7854,-0.84,0.495,0.623,0.52,0.88,0.0,0.32,0.731,Financial Services,Financial Data & Stock Exchanges
ACLS,"Axcelis Technologies, Inc.",United States,111.78,0.566,0.528,1.0,0.4683,0.0,0.404,0.333,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
CPRT,"Copart, Inc.",United States,111.78,0.353,0.791,1.0,0.2837,-0.84,0.444,0.429,0.31,1.0,0.05,0.0,0.445,Industrials,Specialty Business Services
BIO,"Bio-Rad Laboratories, Inc.",United States,111.69,0.456,0.435,1.0,0.3251,0.0,0.449,0.389,0.72,0.78,0.0,0.0,0.25,Healthcare,Medical Devices
MNSO,MINISO Group Holding Limited,China,111.43,0.637,0.566,0.74,0.6209,0.0,0.602,0.327,0.72,0.57,0.0,0.31,0.859,Consumer Cyclical,Specialty Retail
MTH,Meritage Homes Corporation,United States,111.32,0.652,0.199,0.921,0.3674,-0.61,0.428,0.46,0.74,0.64,0.0,0.44,0.492,Consumer Cyclical,Residential Construction
NUE,Nucor Corporation,United States,111.28,0.444,0.075,0.823,0.4823,-0.95,0.461,0.482,0.45,0.7,0.01,0.31,0.466,Basic Materials,Steel
CTSH,Cognizant Technology Solutions Corporation,United States,111.27,0.612,0.487,0.983,0.4421,-0.94,0.449,0.452,0.43,0.93,0.03,0.38,0.481,Technology,Information Technology Services
WPM,Wheaton Precious Metals Corp.,Canada,111.07,0.317,0.755,1.0,0.8198,0.0,0.56,0.596,0.25,1.0,0.01,0.21,0.852,Basic Materials,Gold
JOYY,JOYY Inc.,Singapore,111.05,0.458,0.553,1.0,0.8006,0.0,0.556,0.39,0.77,1.0,0.0,0.67,0.177,Communication Services,Internet Content & Information
EW,Edwards Lifesciences Corporation,United States,111.04,0.352,0.829,1.0,0.6121,-0.9,0.488,0.63,0.3,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
OSCR,"Oscar Health, Inc.",United States,111.04,0.5,0.058,0.693,0.4355,0.0,0.455,0.354,0.75,0.18,0.1,0.0,0.869,Healthcare,Healthcare Plans
ZS,"Zscaler, Inc.",United States,110.89,0.344,0.543,0.741,0.623,-0.99,0.524,0.405,0.29,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
PAYC,"Paycom Software, Inc.",United States,110.42,0.456,0.971,0.771,0.5017,-0.75,0.544,0.461,0.66,1.0,0.0,0.27,0.516,Technology,Software - Application
EME,"EMCOR Group, Inc.",United States,110.26,0.461,0.389,0.748,0.8457,0.0,0.575,0.395,0.48,0.87,0.01,0.22,0.758,Industrials,Engineering & Construction
LULU,lululemon athletica inc.,Canada,110.26,0.521,0.854,0.955,0.1113,-0.8,0.417,0.502,0.57,0.85,0.03,0.0,0.558,Consumer Cyclical,Apparel Retail
NET,"Cloudflare, Inc.",United States,110.23,0.344,0.543,0.667,0.7093,-0.95,0.686,0.291,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
XYZ,"Block, Inc.",United States,110.22,0.577,0.324,0.897,0.4857,-0.93,0.495,0.281,0.27,0.84,0.03,0.0,0.158,Technology,Software - Infrastructure
ENSG,"The Ensign Group, Inc.",United States,109.84,0.191,0.207,0.331,0.8007,-0.92,0.493,0.462,0.69,0.69,0.0,0.22,0.743,Healthcare,Medical Care Facilities
NVDA,NVIDIA Corporation,United States,109.77,0.346,0.971,1.0,0.7319,-0.95,0.529,0.385,0.0,1.0,1.0,0.2,0.821,Technology,Semiconductors
CHWY,"Chewy, Inc.",United States,109.73,0.404,0.378,0.393,0.5852,-0.92,0.543,0.33,0.63,0.9,0.07,0.0,0.607,Consumer Cyclical,Internet Retail
MANH,"Manhattan Associates, Inc.",United States,109.56,0.369,0.903,0.75,0.3003,-0.94,0.425,0.344,0.66,1.0,0.0,0.0,0.305,Technology,Software - Application
TYL,"Tyler Technologies, Inc.",United States,109.49,0.369,0.579,0.72,0.5402,-0.95,0.45,0.654,0.54,0.92,0.0,0.0,0.519,Technology,Software - Application
WST,"West Pharmaceutical Services, Inc.",United States,109.41,0.279,0.515,1.0,0.2375,0.0,0.423,0.351,0.59,0.94,0.0,0.23,0.566,Healthcare,Medical Instruments & Supplies
TER,"Teradyne, Inc.",United States,109.26,0.354,0.793,0.97,0.3215,-0.87,0.43,0.405,0.56,1.0,0.03,0.24,0.158,Technology,Semiconductor Equipment & Materials
WB,Weibo Corporation,China,109.26,0.809,0.69,0.998,0.7977,0.0,0.573,0.333,0.77,0.69,0.01,0.73,0.508,Communication Services,Internet Content & Information
META,"Meta Platforms, Inc.",United States,109.21,0.308,0.971,0.9,0.8076,-0.95,0.534,0.444,0.0,0.89,0.06,0.23,0.773,Communication Services,Internet Content & Information
FSS,Federal Signal Corporation,United States,109.11,0.5,0.553,0.717,0.8521,0.0,0.528,0.477,0.72,0.82,0.0,0.24,0.708,Industrials,Pollution & Treatment Controls
SHAK,Shake Shack Inc.,United States,108.91,0.339,0.185,0.405,0.3961,-0.78,0.452,0.342,0.75,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
CRWD,"CrowdStrike Holdings, Inc.",United States,108.85,0.344,0.543,0.882,0.5635,-0.94,0.557,0.349,0.0,0.2,0.02,0.0,0.602,Technology,Software - Infrastructure
QTWO,"Q2 Holdings, Inc.",United States,108.7,0.408,0.486,0.554,0.2921,-0.92,0.473,0.499,0.75,0.84,0.01,0.0,0.568,Technology,Software - Application
SNX,TD SYNNEX Corporation,United States,108.28,0.375,0.044,0.457,0.7938,-0.93,0.508,0.397,0.66,0.6,0.0,0.32,0.465,Technology,Electronics & Computer Distribution
PKG,Packaging Corporation of America,United States,107.8,0.281,0.39,0.752,0.5159,-0.82,0.472,0.567,0.58,0.77,0.0,0.38,0.523,Consumer Cyclical,Packaging & Containers
EXTR,"Extreme Networks, Inc.",United States,107.79,0.453,0.506,0.364,0.5464,-0.94,0.528,0.376,0.77,0.88,0.01,0.0,0.549,Technology,Communication Equipment
LU,Lufax Holding Ltd,China,107.71,0.819,0.543,0.983,0.4176,0.0,0.48,0.243,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
CWST,"Casella Waste Systems, Inc.",United States,107.6,0.389,0.144,0.435,0.5296,-0.73,0.451,0.643,0.74,0.7,0.0,0.0,0.858,Industrials,Waste Management
SKYW,"SkyWest, Inc.",United States,107.58,0.53,0.433,0.265,0.7596,-0.94,0.568,0.492,0.75,0.6,0.0,0.0,0.796,Industrials,Airlines
MU,"Micron Technology, Inc.",United States,107.48,0.597,0.484,1.0,0.5742,-0.94,0.473,0.487,0.0,0.85,0.16,0.23,0.821,Technology,Semiconductors
BAP,Credicorp Ltd.,Peru,107.48,0.679,0.426,1.0,0.8503,0.0,0.573,0.647,0.56,0.0,0.0,0.47,0.79,Financial Services,Banks - Regional
CTVA,"Corteva, Inc.",United States,107.46,0.311,0.564,0.837,0.8029,-0.9,0.525,0.63,0.26,0.85,0.03,0.25,0.477,Basic Materials,Agricultural Inputs
SE,Sea Limited,Singapore,107.15,0.339,0.395,0.819,0.8207,0.0,0.671,0.497,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
TME,Tencent Music Entertainment Group,China,107.13,0.663,0.684,0.88,0.8692,0.0,0.694,0.362,0.38,0.98,0.03,0.28,0.491,Communication Services,Internet Content & Information
VRT,Vertiv Holdings Co,United States,107.13,0.362,0.593,0.651,0.5768,-0.93,0.571,0.36,0.18,0.85,0.04,0.21,0.881,Industrials,Electrical Equipment & Parts
AIZ,"Assurant, Inc.",United States,106.97,0.532,0.262,0.667,0.6299,-0.86,0.485,0.547,0.68,0.76,0.0,0.35,0.456,Financial Services,Insurance - Property & Casualty
TROW,"T. Rowe Price Group, Inc.",United States,106.95,0.546,0.74,1.0,0.617,-0.88,0.464,0.469,0.54,1.0,0.01,0.53,0.162,Financial Services,Asset Management
DXCM,"DexCom, Inc.",United States,106.87,0.326,0.814,0.646,0.3799,-0.93,0.48,0.476,0.5,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
BMRN,BioMarin Pharmaceutical Inc.,United States,106.86,0.642,0.77,1.0,0.226,0.0,0.392,0.482,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
COF,Capital One Financial Corporation,United States,106.73,0.428,0.0,1.0,0.79,-0.9,0.569,0.507,0.0,0.0,0.01,0.11,0.119,Financial Services,Credit Services
AGCO,AGCO Corporation,United States,106.73,0.649,0.194,0.477,0.7501,-0.91,0.517,0.459,0.71,0.6,0.0,0.11,0.446,Industrials,Farm & Heavy Construction Machinery
ATI,ATI Inc.,United States,106.72,0.421,0.406,0.508,0.472,-0.88,0.48,0.361,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
CALM,"Cal-Maine Foods, Inc.",United States,106.66,0.623,0.843,1.0,0.7897,0.0,0.595,0.418,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
HGV,Hilton Grand Vacations Inc.,United States,106.57,0.475,0.118,0.333,0.7361,-0.79,0.504,0.376,0.76,0.5,0.0,0.0,0.523,Consumer Cyclical,Resorts & Casinos
IVZ,Invesco Ltd.,United States,106.46,0.586,0.383,0.585,0.8165,-0.87,0.522,0.355,0.69,0.74,0.02,0.37,0.317,Financial Services,Asset Management
SNV,Synovus Financial Corp.,United States,106.43,0.609,0.346,1.0,0.5705,0.41,0.493,0.388,0.72,0.0,0.01,0.51,0.869,Financial Services,Banks - Regional
CPNG,"Coupang, Inc.",United States,106.08,0.388,0.124,0.572,0.7131,-0.97,0.505,0.436,0.14,0.91,0.12,0.0,0.763,Consumer Cyclical,Internet Retail
DY,"Dycom Industries, Inc.",United States,105.95,0.453,0.291,0.554,0.7007,0.0,0.538,0.44,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
FLR,Fluor Corporation,United States,105.9,0.837,0.286,0.833,0.3539,-0.77,0.428,0.469,0.72,0.87,0.02,0.0,0.119,Industrials,Engineering & Construction
BLK,"BlackRock, Inc.",United States,105.8,0.281,0.72,0.963,0.7815,-0.92,0.524,0.543,0.0,0.86,0.0,0.33,0.571,Financial Services,Asset Management
TS,Tenaris S.A.,Luxembourg,105.76,0.408,0.519,1.0,0.6914,0.0,0.525,0.446,0.59,1.0,0.01,0.62,0.394,Energy,Oil & Gas Equipment & Services
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,105.44,0.362,0.329,0.709,0.3152,-0.78,0.428,0.342,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
TW,Tradeweb Markets Inc.,United States,105.36,0.273,0.673,1.0,0.5655,0.0,0.476,0.673,0.53,0.0,0.01,0.24,0.83,Financial Services,Capital Markets
AAON,"AAON, Inc.",United States,105.04,0.299,0.23,0.667,0.2001,-0.88,0.445,0.42,0.72,0.81,0.01,0.24,0.273,Industrials,Building Products & Equipment
THO,"THOR Industries, Inc.",United States,105.03,0.574,0.034,0.761,0.6604,0.0,0.476,0.436,0.74,0.72,0.0,0.35,0.523,Consumer Cyclical,Recreational Vehicles
BEN,"Franklin Resources, Inc.",United States,104.94,0.632,0.42,1.0,0.7789,0.0,0.525,0.546,0.66,0.71,0.02,0.53,0.388,Financial Services,Asset Management
RVTY,"Revvity, Inc.",United States,104.81,0.523,0.6,0.773,0.2739,-0.77,0.417,0.366,0.69,0.67,0.01,0.23,0.476,Healthcare,Diagnostics & Research
ADI,"Analog Devices, Inc.",United States,104.73,0.357,0.686,0.817,0.7765,-0.92,0.48,0.414,0.0,0.83,0.01,0.16,0.756,Technology,Semiconductors
DOCU,"DocuSign, Inc.",United States,104.63,0.483,0.697,0.667,0.2222,-0.97,0.516,0.317,0.61,1.0,0.02,0.0,0.199,Technology,Software - Application
HEI,HEICO Corporation,United States,104.01,0.349,0.61,0.658,0.7293,-0.76,0.507,0.5,0.36,0.81,0.0,0.21,0.722,Industrials,Aerospace & Defense
KC,Kingsoft Cloud Holdings Limited,China,103.99,0.574,0.0,0.283,0.4127,0.0,0.799,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
TRMB,Trimble Inc.,United States,103.86,0.397,0.542,0.388,0.7962,-0.96,0.543,0.402,0.58,0.81,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
BRK-B,Berkshire Hathaway Inc.,United States,103.59,0.362,0.315,1.0,0.5834,-0.77,0.474,0.645,0.0,0.94,0.02,0.0,0.388,Financial Services,Insurance - Diversified
FLNC,"Fluence Energy, Inc.",United States,103.53,0.598,0.0,0.742,0.1552,0.0,0.357,0.279,0.78,0.0,0.03,0.0,0.811,Utilities,Utilities - Renewable
NEM,Newmont Corporation,United States,103.51,0.757,0.867,0.948,0.8396,-0.87,0.53,0.346,0.0,0.87,0.08,0.32,0.742,Basic Materials,Gold
DCI,"Donaldson Company, Inc.",United States,103.51,0.564,0.611,0.647,0.7155,-0.95,0.463,0.603,0.7,0.82,0.0,0.3,0.446,Industrials,Specialty Industrial Machinery
CF,"CF Industries Holdings, Inc.",United States,103.45,0.606,0.705,0.931,0.5917,0.0,0.476,0.443,0.63,0.76,0.01,0.43,0.733,Basic Materials,Agricultural Inputs
TEM,"Tempus AI, Inc.",United States,103.36,0.503,0.329,0.292,0.7445,-0.95,0.48,0.345,0.64,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
G,Genpact Limited,Bermuda,103.19,0.622,0.602,0.664,0.4335,-0.96,0.49,0.418,0.72,0.72,0.01,0.37,0.454,Technology,Information Technology Services
ACGL,Arch Capital Group Ltd.,Bermuda,103.18,0.5,0.65,0.667,0.5019,-0.8,0.445,0.538,0.43,0.91,0.01,0.0,0.78,Financial Services,Insurance - Diversified
BEKE,KE Holdings Inc.,China,102.95,0.68,0.036,0.806,0.339,0.0,0.509,0.301,0.54,0.63,0.03,0.19,0.675,Real Estate,Real Estate Services
APP,AppLovin Corporation,United States,102.93,0.272,0.971,0.474,0.689,-0.96,0.794,0.406,0.0,0.83,0.07,0.0,0.881,Communication Services,Advertising Agencies
C,Citigroup Inc.,United States,102.92,0.562,0.196,1.0,0.8213,-0.86,0.572,0.481,0.0,0.0,0.07,0.38,0.435,Financial Services,Banks - Diversified
BIIB,Biogen Inc.,United States,102.9,0.706,0.733,0.865,0.2603,-0.79,0.399,0.497,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
COIN,"Coinbase Global, Inc.",United States,102.75,0.39,0.739,0.929,0.4732,-0.95,0.559,0.245,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
CNM,"Core & Main, Inc.",United States,102.69,0.585,0.438,0.351,0.8101,-0.93,0.507,0.381,0.69,0.64,0.02,0.0,0.489,Industrials,Industrial Distribution
TKR,The Timken Company,United States,102.54,0.542,0.296,0.62,0.6058,-0.77,0.45,0.486,0.74,0.6,0.0,0.33,0.446,Industrials,Tools & Accessories
WING,Wingstop Inc.,United States,102.47,0.328,0.662,0.533,0.5107,-0.9,0.432,0.426,0.72,0.74,0.0,0.25,0.572,Consumer Cyclical,Restaurants
ATHM,Autohome Inc.,China,102.45,0.612,0.562,1.0,0.5976,0.0,0.51,0.403,0.76,1.0,0.0,0.6,0.177,Communication Services,Internet Content & Information
GOOG,Alphabet Inc.,United States,102.36,0.31,0.932,0.886,0.7591,-0.95,0.501,0.406,0.0,0.96,0.12,0.23,0.578,Communication Services,Internet Content & Information
ATKR,Atkore Inc.,United States,102.22,0.876,0.202,0.771,0.2524,-0.91,0.39,0.424,0.78,0.61,0.0,0.37,0.446,Industrials,Electrical Equipment & Parts
ZION,"Zions Bancorporation, National Association",United States,102.09,0.594,0.323,0.919,0.6849,0.0,0.499,0.457,0.71,0.0,0.01,0.46,0.474,Financial Services,Banks - Regional
DHI,"D.R. Horton, Inc.",United States,102.05,0.438,0.314,0.792,0.6453,-0.96,0.443,0.469,0.24,0.76,0.02,0.3,0.523,Consumer Cyclical,Residential Construction
ANF,Abercrombie & Fitch Co.,United States,101.69,0.672,0.733,0.646,0.2344,-0.93,0.383,0.417,0.75,0.7,0.01,0.0,0.56,Consumer Cyclical,Apparel Retail
SPXC,"SPX Technologies, Inc.",United States,101.45,0.291,0.573,0.51,0.7966,0.0,0.499,0.369,0.7,0.78,0.0,0.0,0.587,Industrials,Building Products & Equipment
ARRY,"Array Technologies, Inc.",United States,101.39,0.666,0.312,0.561,0.4492,0.0,0.521,0.439,0.79,0.59,0.04,0.0,0.821,Technology,Solar
QFIN,"Qfin Holdings, Inc.",China,101.37,0.798,0.757,1.0,0.341,0.0,0.516,0.461,0.75,0.71,0.01,0.66,0.812,Financial Services,Credit Services
QGEN,Qiagen N.V.,Netherlands,101.17,0.605,0.758,0.831,0.7899,0.0,0.468,0.476,0.69,0.82,0.01,0.26,0.529,Healthcare,Diagnostics & Research
INMD,InMode Ltd.,Israel,101.11,0.774,0.872,1.0,0.2036,0.0,0.443,0.389,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
SWKS,"Skyworks Solutions, Inc.",United States,100.95,0.607,0.472,0.978,0.3245,0.0,0.409,0.34,0.67,0.87,0.02,0.35,0.454,Technology,Semiconductors
A,"Agilent Technologies, Inc.",United States,100.67,0.336,0.804,0.803,0.3989,-0.78,0.434,0.384,0.4,0.82,0.01,0.28,0.584,Healthcare,Diagnostics & Research
EA,Electronic Arts Inc.,United States,100.59,0.399,0.792,0.683,0.7706,-0.94,0.485,0.426,0.33,0.87,0.02,0.24,0.508,Communication Services,Electronic Gaming & Multimedia
WDAY,"Workday, Inc.",United States,100.55,0.408,0.606,0.925,0.2903,-0.94,0.447,0.544,0.08,0.95,0.02,0.0,0.563,Technology,Software - Application
BK,The Bank of New York Mellon Corporation,United States,100.43,0.413,0.291,1.0,0.8067,-0.89,0.57,0.69,0.0,0.0,0.02,0.4,0.496,Financial Services,Banks - Diversified
