Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
DQ,Daqo New Energy Corp.,China,117.81,0.638,0.0,1.0,0.3995,0.0,0.54,0.302,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
FIVE,"Five Below, Inc.",United States,117.8,0.33,0.328,0.466,0.5106,-0.93,0.608,0.359,0.7,0.68,0.01,0.0,0.521,Consumer Cyclical,Specialty Retail
PSTG,"Pure Storage, Inc.",United States,117.68,0.36,0.507,0.837,0.4703,-0.97,0.444,0.295,0.48,1.0,0.02,0.0,0.248,Technology,Computer Hardware
FUTU,Futu Holdings Limited,Hong Kong,117.37,0.481,0.964,0.746,0.8552,0.0,0.725,0.273,0.52,0.0,0.01,0.0,0.869,Financial Services,Capital Markets
EPAM,"EPAM Systems, Inc.",United States,117.19,0.529,0.352,1.0,0.2013,0.0,0.429,0.446,0.71,1.0,0.0,0.0,0.657,Technology,Information Technology Services
MHK,"Mohawk Industries, Inc.",United States,117.1,0.428,0.111,0.638,0.4036,-0.95,0.436,0.434,0.71,0.62,0.0,0.0,0.523,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
FIZZ,National Beverage Corp.,United States,116.89,0.585,0.698,1.0,0.5485,0.0,0.453,0.526,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
GNRC,Generac Holdings Inc.,United States,116.84,0.602,0.438,0.546,0.8159,-0.88,0.518,0.316,0.69,0.74,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
MPWR,"Monolithic Power Systems, Inc.",United States,116.68,0.425,0.935,1.0,0.75,-0.96,0.447,0.425,0.31,1.0,0.0,0.27,0.538,Technology,Semiconductors
DT,"Dynatrace, Inc.",United States,116.52,0.451,0.84,0.81,0.4461,-0.94,0.457,0.38,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
XYL,Xylem Inc.,United States,116.33,0.379,0.415,0.849,0.7708,-0.9,0.474,0.464,0.41,0.85,0.01,0.26,0.476,Industrials,Specialty Industrial Machinery
CDNS,"Cadence Design Systems, Inc.",United States,116.13,0.369,0.924,1.0,0.7926,-0.86,0.502,0.416,0.0,0.91,0.01,0.0,0.692,Technology,Software - Application
RL,Ralph Lauren Corporation,United States,115.94,0.257,0.809,0.611,0.7481,-0.93,0.598,0.481,0.59,0.77,0.0,0.32,0.714,Consumer Cyclical,Apparel Manufacturing
MTZ,"MasTec, Inc.",United States,115.67,0.41,0.063,0.294,0.7312,-0.95,0.565,0.331,0.62,0.71,0.0,0.0,0.801,Industrials,Engineering & Construction
NWSA,News Corporation,United States,115.56,0.371,0.361,0.875,0.724,-0.92,0.477,0.588,0.6,0.78,0.02,0.26,0.177,Communication Services,Entertainment
TDOC,"Teladoc Health, Inc.",United States,115.53,0.739,0.411,0.924,0.2032,-0.94,0.465,0.465,0.78,0.55,0.03,0.0,0.154,Healthcare,Health Information Services
BLD,TopBuild Corp.,United States,115.5,0.666,0.677,0.698,0.7481,-0.95,0.489,0.466,0.68,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
WSM,"Williams-Sonoma, Inc.",United States,115.35,0.377,0.753,0.761,0.6951,-0.96,0.549,0.435,0.53,0.86,0.01,0.33,0.523,Consumer Cyclical,Specialty Retail
MNDY,monday.com Ltd.,Israel,115.34,0.364,0.543,1.0,0.3436,0.0,0.401,0.417,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
FLEX,Flex Ltd.,United States,115.3,0.744,0.176,0.614,0.7914,-0.94,0.564,0.42,0.56,0.72,0.02,0.0,0.426,Technology,Electronic Components
OKTA,"Okta, Inc.",United States,115.19,0.462,0.549,0.78,0.3592,-0.96,0.449,0.332,0.62,0.98,0.01,0.0,0.283,Technology,Software - Infrastructure
LOAR,Loar Holdings Inc.,United States,115.17,0.349,0.625,0.822,0.3203,0.0,0.451,0.395,0.72,0.84,0.0,0.0,0.881,Industrials,Aerospace & Defense
KGC,Kinross Gold Corporation,Canada,115.13,0.604,0.942,1.0,0.8455,0.0,0.642,0.613,0.48,0.89,0.09,0.25,0.852,Basic Materials,Gold
CINF,Cincinnati Financial Corporation,United States,115.06,0.398,0.454,0.724,0.72,-0.91,0.494,0.584,0.53,0.91,0.0,0.42,0.843,Financial Services,Insurance - Property & Casualty
EXPO,"Exponent, Inc.",United States,114.77,0.343,0.717,1.0,0.2464,-0.82,0.402,0.473,0.76,0.98,0.0,0.22,0.119,Industrials,Engineering & Construction
CAVA,"CAVA Group, Inc.",United States,114.74,0.339,0.402,0.974,0.2196,0.0,0.405,0.333,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
GNTX,Gentex Corporation,United States,114.48,0.387,0.494,1.0,0.3831,0.0,0.451,0.523,0.73,1.0,0.01,0.37,0.735,Consumer Cyclical,Auto Parts
STT,State Street Corporation,United States,114.4,0.702,0.276,1.0,0.7963,-0.95,0.535,0.555,0.44,0.0,0.01,0.45,0.445,Financial Services,Asset Management
FAST,Fastenal Company,United States,114.31,0.27,0.728,0.879,0.8161,-0.94,0.557,0.515,0.18,0.84,0.04,0.18,0.544,Industrials,Industrial Distribution
ESI,Element Solutions Inc,United States,114.28,0.465,0.52,0.756,0.5145,-0.95,0.457,0.468,0.73,0.68,0.01,0.27,0.466,Basic Materials,Specialty Chemicals
LULU,lululemon athletica inc.,Canada,114.24,0.521,0.854,0.955,0.3078,-0.8,0.418,0.502,0.57,0.85,0.03,0.0,0.558,Consumer Cyclical,Apparel Retail
CRSP,CRISPR Therapeutics AG,Switzerland,114.06,0.42,0.0,1.0,0.4167,0.85,0.483,0.443,0.74,0.0,0.01,0.0,0.881,Healthcare,Biotechnology
AS,"Amer Sports, Inc.",Finland,114.06,0.325,0.333,0.526,0.7157,0.0,0.747,0.321,0.59,0.8,0.03,0.0,0.626,Consumer Cyclical,Leisure
AU,AngloGold Ashanti plc,United States,114.06,0.535,0.785,1.0,0.7677,0.0,0.587,0.446,0.41,0.88,0.02,0.33,0.852,Basic Materials,Gold
QLYS,"Qualys, Inc.",United States,114.02,0.419,0.971,0.772,0.3245,-0.95,0.475,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
HALO,"Halozyme Therapeutics, Inc.",United States,113.98,0.486,0.971,0.486,0.7,-0.88,0.492,0.344,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
CLS,Celestica Inc.,Canada,113.82,0.392,0.332,0.558,0.7885,0.0,0.76,0.348,0.48,0.83,0.01,0.0,0.704,Technology,Electronic Components
ATGE,Adtalem Global Education Inc.,United States,113.68,0.475,0.787,0.413,0.8133,-0.96,0.598,0.541,0.74,0.76,0.0,0.0,0.709,Consumer Defensive,Education & Training Services
EXEL,"Exelixis, Inc.",United States,113.31,0.534,0.971,1.0,0.5612,0.0,0.537,0.551,0.68,1.0,0.01,0.0,0.476,Healthcare,Biotechnology
LEU,Centrus Energy Corp.,United States,113.25,0.5,0.786,0.768,0.3552,0.0,0.789,0.234,0.74,0.94,0.01,0.0,0.132,Energy,Uranium
IBP,"Installed Building Products, Inc.",United States,113.04,0.254,0.602,0.459,0.806,-0.95,0.519,0.31,0.72,0.76,0.0,0.27,0.523,Consumer Cyclical,Residential Construction
HXL,Hexcel Corporation,United States,112.78,0.442,0.183,0.656,0.4811,-0.85,0.457,0.495,0.75,0.72,0.0,0.16,0.446,Industrials,Aerospace & Defense
SKX,"Skechers U.S.A., Inc.",United States,112.74,0.755,0.426,0.923,0.4724,0.0,0.454,0.334,0.69,0.71,0.04,0.0,0.618,Consumer Cyclical,Footwear & Accessories
NVDA,NVIDIA Corporation,United States,112.7,0.346,0.971,1.0,0.8647,-0.95,0.534,0.385,0.0,1.0,1.0,0.2,0.821,Technology,Semiconductors
GEV,GE Vernova Inc.,United States,112.54,0.284,0.21,0.72,0.6684,-0.79,0.756,0.408,0.0,1.0,0.01,0.22,0.611,Industrials,Specialty Industrial Machinery
RGLD,"Royal Gold, Inc.",United States,112.5,0.368,0.546,1.0,0.6593,0.0,0.502,0.626,0.66,1.0,0.01,0.29,0.482,Basic Materials,Gold
GRAB,Grab Holdings Limited,Singapore,112.48,0.4,0.396,0.883,0.6474,0.0,0.567,0.342,0.51,0.98,0.46,0.0,0.417,Technology,Software - Application
TOL,"Toll Brothers, Inc.",United States,112.47,0.6,0.378,0.761,0.4561,-0.96,0.465,0.492,0.65,0.69,0.01,0.27,0.593,Consumer Cyclical,Residential Construction
UFPI,"UFP Industries, Inc.",United States,112.24,0.5,0.096,1.0,0.3043,0.0,0.437,0.424,0.74,0.96,0.0,0.35,0.466,Basic Materials,Lumber & Wood Production
SMCI,"Super Micro Computer, Inc.",United States,112.17,0.501,0.23,0.899,0.4131,-0.93,0.405,0.387,0.48,0.78,0.15,0.0,0.184,Technology,Computer Hardware
CBOE,"Cboe Global Markets, Inc.",United States,112.16,0.538,0.82,0.822,0.7835,-0.84,0.501,0.623,0.52,0.88,0.0,0.32,0.731,Financial Services,Financial Data & Stock Exchanges
FNV,Franco-Nevada Corporation,Canada,111.89,0.311,0.571,1.0,0.788,0.0,0.54,0.484,0.34,0.0,0.0,0.22,0.852,Basic Materials,Gold
AMG,"Affiliated Managers Group, Inc.",United States,111.76,0.404,0.733,0.626,0.8123,-0.94,0.508,0.474,0.72,0.64,0.0,0.2,0.388,Financial Services,Asset Management
ACLS,"Axcelis Technologies, Inc.",United States,111.72,0.566,0.528,1.0,0.4604,0.0,0.406,0.333,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
ZS,"Zscaler, Inc.",United States,111.71,0.344,0.543,0.741,0.6291,-0.99,0.537,0.405,0.29,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
MTB,M&T Bank Corporation,United States,111.68,0.487,0.249,1.0,0.6041,-0.94,0.496,0.566,0.45,0.0,0.01,0.45,0.398,Financial Services,Banks - Regional
CPRT,"Copart, Inc.",United States,111.47,0.353,0.791,1.0,0.2588,-0.84,0.447,0.428,0.31,1.0,0.05,0.0,0.445,Industrials,Specialty Business Services
JKHY,"Jack Henry & Associates, Inc.",United States,111.34,0.253,0.807,0.766,0.5262,-0.93,0.456,0.607,0.68,0.95,0.0,0.3,0.514,Technology,Information Technology Services
DKNG,DraftKings Inc.,United States,111.27,0.454,0.332,0.446,0.6145,-0.95,0.518,0.307,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
CHWY,"Chewy, Inc.",United States,111.25,0.404,0.378,0.393,0.6347,-0.92,0.553,0.33,0.63,0.9,0.07,0.0,0.607,Consumer Cyclical,Internet Retail
STLD,"Steel Dynamics, Inc.",United States,111.2,0.308,0.118,0.667,0.5357,-0.91,0.48,0.389,0.57,0.7,0.01,0.35,0.466,Basic Materials,Steel
CTSH,Cognizant Technology Solutions Corporation,United States,111.11,0.612,0.487,0.983,0.4289,-0.94,0.451,0.452,0.43,0.93,0.03,0.38,0.481,Technology,Information Technology Services
NUE,Nucor Corporation,United States,110.85,0.444,0.075,0.823,0.4555,-0.95,0.463,0.482,0.45,0.7,0.01,0.31,0.466,Basic Materials,Steel
MTH,Meritage Homes Corporation,United States,110.73,0.652,0.199,0.921,0.3166,-0.61,0.437,0.462,0.74,0.64,0.0,0.44,0.492,Consumer Cyclical,Residential Construction
EME,"EMCOR Group, Inc.",United States,110.54,0.461,0.389,0.748,0.8507,0.0,0.579,0.396,0.48,0.87,0.01,0.22,0.758,Industrials,Engineering & Construction
NET,"Cloudflare, Inc.",United States,110.27,0.344,0.543,0.667,0.7169,-0.95,0.684,0.291,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
TYL,"Tyler Technologies, Inc.",United States,110.18,0.369,0.579,0.72,0.5618,-0.95,0.455,0.654,0.54,0.92,0.0,0.0,0.519,Technology,Software - Application
EW,Edwards Lifesciences Corporation,United States,110.02,0.352,0.829,1.0,0.5663,-0.9,0.486,0.63,0.3,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
WPM,Wheaton Precious Metals Corp.,Canada,109.95,0.317,0.755,1.0,0.7611,0.0,0.561,0.596,0.25,1.0,0.01,0.21,0.852,Basic Materials,Gold
OSCR,"Oscar Health, Inc.",United States,109.85,0.5,0.058,0.693,0.4188,0.0,0.439,0.354,0.75,0.18,0.1,0.0,0.869,Healthcare,Healthcare Plans
AGI,Alamos Gold Inc.,Canada,109.84,0.317,0.749,0.807,0.6362,0.0,0.523,0.551,0.64,0.92,0.03,0.23,0.852,Basic Materials,Gold
PAYC,"Paycom Software, Inc.",United States,109.81,0.456,0.971,0.771,0.4848,-0.75,0.539,0.461,0.66,1.0,0.0,0.27,0.516,Technology,Software - Application
BIO,"Bio-Rad Laboratories, Inc.",United States,109.79,0.456,0.435,1.0,0.2578,0.0,0.439,0.39,0.72,0.78,0.0,0.0,0.25,Healthcare,Medical Devices
ENSG,"The Ensign Group, Inc.",United States,109.7,0.191,0.207,0.331,0.7933,-0.92,0.493,0.462,0.69,0.69,0.0,0.22,0.743,Healthcare,Medical Care Facilities
MANH,"Manhattan Associates, Inc.",United States,109.7,0.369,0.903,0.75,0.2914,-0.94,0.431,0.344,0.66,1.0,0.0,0.0,0.305,Technology,Software - Application
WST,"West Pharmaceutical Services, Inc.",United States,109.59,0.279,0.515,1.0,0.2331,0.0,0.428,0.351,0.59,0.94,0.0,0.23,0.566,Healthcare,Medical Instruments & Supplies
META,"Meta Platforms, Inc.",United States,109.47,0.308,0.971,0.9,0.8098,-0.95,0.538,0.444,0.0,0.89,0.06,0.23,0.773,Communication Services,Internet Content & Information
CRWD,"CrowdStrike Holdings, Inc.",United States,109.35,0.344,0.543,0.882,0.5605,-0.94,0.567,0.348,0.0,0.2,0.02,0.0,0.602,Technology,Software - Infrastructure
SHAK,Shake Shack Inc.,United States,109.26,0.339,0.185,0.405,0.4081,-0.78,0.454,0.342,0.75,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
MU,"Micron Technology, Inc.",United States,108.9,0.597,0.484,1.0,0.6172,-0.94,0.484,0.488,0.0,0.85,0.16,0.23,0.821,Technology,Semiconductors
FSS,Federal Signal Corporation,United States,108.63,0.5,0.553,0.717,0.8523,0.0,0.519,0.477,0.72,0.82,0.0,0.24,0.708,Industrials,Pollution & Treatment Controls
JOYY,JOYY Inc.,Singapore,108.59,0.458,0.553,1.0,0.7069,0.0,0.545,0.39,0.77,1.0,0.0,0.67,0.177,Communication Services,Internet Content & Information
DY,"Dycom Industries, Inc.",United States,108.52,0.453,0.291,0.554,0.8464,0.0,0.532,0.441,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
TER,"Teradyne, Inc.",United States,108.51,0.354,0.793,0.97,0.2842,-0.87,0.43,0.405,0.56,1.0,0.03,0.24,0.158,Technology,Semiconductor Equipment & Materials
SNX,TD SYNNEX Corporation,United States,108.15,0.375,0.044,0.457,0.7912,-0.93,0.507,0.398,0.66,0.6,0.0,0.32,0.465,Technology,Electronics & Computer Distribution
QTWO,"Q2 Holdings, Inc.",United States,108.04,0.408,0.486,0.554,0.2749,-0.92,0.467,0.499,0.75,0.84,0.01,0.0,0.568,Technology,Software - Application
WB,Weibo Corporation,China,107.91,0.809,0.69,0.998,0.7753,0.0,0.555,0.331,0.77,0.69,0.01,0.73,0.508,Communication Services,Internet Content & Information
XYZ,"Block, Inc.",United States,107.91,0.577,0.324,0.897,0.4058,-0.93,0.482,0.282,0.27,0.84,0.03,0.0,0.158,Technology,Software - Infrastructure
VRT,Vertiv Holdings Co,United States,107.88,0.362,0.593,0.651,0.6089,-0.93,0.573,0.36,0.18,0.85,0.04,0.21,0.881,Industrials,Electrical Equipment & Parts
CPNG,"Coupang, Inc.",United States,107.57,0.388,0.124,0.572,0.7712,-0.97,0.511,0.436,0.14,0.91,0.12,0.0,0.763,Consumer Cyclical,Internet Retail
SKYW,"SkyWest, Inc.",United States,107.56,0.53,0.433,0.265,0.756,-0.94,0.569,0.492,0.75,0.6,0.0,0.0,0.796,Industrials,Airlines
BAP,Credicorp Ltd.,Peru,107.26,0.679,0.426,1.0,0.8471,0.0,0.57,0.647,0.56,0.0,0.0,0.47,0.79,Financial Services,Banks - Regional
BMRN,BioMarin Pharmaceutical Inc.,United States,107.13,0.642,0.77,1.0,0.2245,0.0,0.397,0.481,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
SE,Sea Limited,Singapore,107.08,0.339,0.395,0.819,0.8174,0.0,0.671,0.497,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
CWST,"Casella Waste Systems, Inc.",United States,106.9,0.389,0.144,0.435,0.5029,-0.73,0.449,0.645,0.74,0.7,0.0,0.0,0.858,Industrials,Waste Management
AIZ,"Assurant, Inc.",United States,106.88,0.532,0.262,0.667,0.6174,-0.86,0.488,0.547,0.68,0.76,0.0,0.35,0.456,Financial Services,Insurance - Property & Casualty
TME,Tencent Music Entertainment Group,China,106.85,0.663,0.684,0.88,0.8684,0.0,0.689,0.362,0.38,0.98,0.03,0.28,0.491,Communication Services,Internet Content & Information
EXTR,"Extreme Networks, Inc.",United States,106.51,0.453,0.506,0.364,0.4808,-0.94,0.528,0.375,0.77,0.88,0.01,0.0,0.549,Technology,Communication Equipment
COF,Capital One Financial Corporation,United States,106.31,0.428,0.0,1.0,0.7903,-0.9,0.561,0.507,0.0,0.0,0.01,0.11,0.119,Financial Services,Credit Services
CTVA,"Corteva, Inc.",United States,106.29,0.311,0.564,0.837,0.7444,-0.9,0.525,0.63,0.26,0.85,0.03,0.25,0.477,Basic Materials,Agricultural Inputs
TROW,"T. Rowe Price Group, Inc.",United States,106.29,0.546,0.74,1.0,0.5841,-0.88,0.464,0.469,0.54,1.0,0.01,0.53,0.162,Financial Services,Asset Management
ATI,ATI Inc.,United States,106.24,0.421,0.406,0.508,0.4426,-0.88,0.482,0.361,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
DXCM,"DexCom, Inc.",United States,106.21,0.326,0.814,0.646,0.3666,-0.93,0.474,0.479,0.5,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
FLNC,"Fluence Energy, Inc.",United States,106.04,0.598,0.0,0.742,0.2524,0.0,0.368,0.28,0.78,0.0,0.03,0.0,0.811,Utilities,Utilities - Renewable
FLR,Fluor Corporation,United States,106.01,0.837,0.286,0.833,0.3462,-0.77,0.433,0.469,0.72,0.87,0.02,0.0,0.119,Industrials,Engineering & Construction
AGCO,AGCO Corporation,United States,105.79,0.649,0.194,0.477,0.7112,-0.91,0.514,0.459,0.71,0.6,0.0,0.11,0.446,Industrials,Farm & Heavy Construction Machinery
IVZ,Invesco Ltd.,United States,105.77,0.586,0.383,0.585,0.8076,-0.87,0.513,0.356,0.69,0.74,0.02,0.37,0.317,Financial Services,Asset Management
CALM,"Cal-Maine Foods, Inc.",United States,105.75,0.623,0.843,1.0,0.7722,0.0,0.584,0.417,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
PKG,Packaging Corporation of America,United States,105.58,0.281,0.39,0.752,0.4265,-0.82,0.465,0.569,0.58,0.77,0.0,0.38,0.523,Consumer Cyclical,Packaging & Containers
TW,Tradeweb Markets Inc.,United States,105.51,0.273,0.673,1.0,0.5686,0.0,0.479,0.676,0.53,0.0,0.01,0.24,0.83,Financial Services,Capital Markets
SNV,Synovus Financial Corp.,United States,105.46,0.609,0.346,1.0,0.5246,0.41,0.492,0.388,0.72,0.0,0.01,0.51,0.869,Financial Services,Banks - Regional
BLK,"BlackRock, Inc.",United States,105.41,0.281,0.72,0.963,0.7779,-0.92,0.518,0.543,0.0,0.86,0.0,0.33,0.571,Financial Services,Asset Management
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,105.41,0.362,0.329,0.709,0.2922,-0.78,0.437,0.344,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
AAON,"AAON, Inc.",United States,105.3,0.299,0.23,0.667,0.2093,-0.88,0.447,0.421,0.72,0.81,0.01,0.24,0.273,Industrials,Building Products & Equipment
LU,Lufax Holding Ltd,China,105.29,0.819,0.543,0.983,0.3631,0.0,0.455,0.243,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
TS,Tenaris S.A.,Luxembourg,104.96,0.408,0.519,1.0,0.6647,0.0,0.52,0.446,0.59,1.0,0.01,0.62,0.394,Energy,Oil & Gas Equipment & Services
RVTY,"Revvity, Inc.",United States,104.74,0.523,0.6,0.773,0.2689,-0.77,0.418,0.367,0.69,0.67,0.01,0.23,0.476,Healthcare,Diagnostics & Research
DOCU,"DocuSign, Inc.",United States,104.58,0.483,0.697,0.667,0.2504,-0.97,0.505,0.318,0.61,1.0,0.02,0.0,0.199,Technology,Software - Application
UI,Ubiquiti Inc.,United States,104.53,0.323,0.843,0.767,0.548,0.0,0.662,0.312,0.36,0.85,0.0,0.25,0.821,Technology,Communication Equipment
TRMB,Trimble Inc.,United States,104.19,0.397,0.542,0.388,0.797,-0.96,0.549,0.402,0.58,0.81,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
TLN,Talen Energy Corporation,United States,104.09,0.4,0.439,0.207,0.8586,-0.83,0.722,0.456,0.59,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
KC,Kingsoft Cloud Holdings Limited,China,104.05,0.574,0.0,0.283,0.4207,0.0,0.797,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
TEM,"Tempus AI, Inc.",United States,104.05,0.503,0.329,0.292,0.6218,-0.95,0.539,0.345,0.64,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
DCI,"Donaldson Company, Inc.",United States,103.65,0.564,0.611,0.647,0.709,-0.95,0.468,0.603,0.7,0.82,0.0,0.3,0.446,Industrials,Specialty Industrial Machinery
ADI,"Analog Devices, Inc.",United States,103.63,0.357,0.686,0.817,0.7535,-0.92,0.468,0.414,0.0,0.83,0.01,0.16,0.756,Technology,Semiconductors
HEI,HEICO Corporation,United States,103.61,0.349,0.61,0.658,0.7065,-0.76,0.508,0.5,0.36,0.81,0.0,0.21,0.722,Industrials,Aerospace & Defense
BRK-B,Berkshire Hathaway Inc.,United States,103.56,0.362,0.315,1.0,0.5769,-0.77,0.476,0.645,0.0,0.94,0.02,0.0,0.388,Financial Services,Insurance - Diversified
THO,"THOR Industries, Inc.",United States,103.44,0.574,0.034,0.761,0.5929,0.0,0.473,0.439,0.74,0.72,0.0,0.35,0.523,Consumer Cyclical,Recreational Vehicles
HGV,Hilton Grand Vacations Inc.,United States,103.43,0.475,0.118,0.333,0.603,-0.79,0.496,0.378,0.76,0.5,0.0,0.0,0.523,Consumer Cyclical,Resorts & Casinos
NEM,Newmont Corporation,United States,103.35,0.757,0.867,0.948,0.8395,-0.87,0.527,0.346,0.0,0.87,0.08,0.32,0.742,Basic Materials,Gold
BIIB,Biogen Inc.,United States,103.1,0.706,0.733,0.865,0.2546,-0.79,0.405,0.497,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
G,Genpact Limited,Bermuda,103.02,0.622,0.602,0.664,0.4182,-0.96,0.493,0.419,0.72,0.72,0.01,0.37,0.454,Technology,Information Technology Services
ACGL,Arch Capital Group Ltd.,Bermuda,102.96,0.5,0.65,0.667,0.4803,-0.8,0.449,0.538,0.43,0.91,0.01,0.0,0.78,Financial Services,Insurance - Diversified
CNM,"Core & Main, Inc.",United States,102.85,0.585,0.438,0.351,0.8115,-0.93,0.51,0.382,0.69,0.64,0.02,0.0,0.489,Industrials,Industrial Distribution
WING,Wingstop Inc.,United States,102.5,0.328,0.662,0.533,0.511,-0.9,0.433,0.427,0.72,0.74,0.0,0.25,0.572,Consumer Cyclical,Restaurants
CF,"CF Industries Holdings, Inc.",United States,102.46,0.606,0.705,0.931,0.5584,0.0,0.47,0.443,0.63,0.76,0.01,0.43,0.733,Basic Materials,Agricultural Inputs
ATKR,Atkore Inc.,United States,102.36,0.876,0.202,0.771,0.2529,-0.91,0.393,0.425,0.78,0.61,0.0,0.37,0.446,Industrials,Electrical Equipment & Parts
BEKE,KE Holdings Inc.,China,102.0,0.68,0.036,0.806,0.31,0.0,0.502,0.301,0.54,0.63,0.03,0.19,0.675,Real Estate,Real Estate Services
TKR,The Timken Company,United States,101.72,0.542,0.296,0.62,0.5663,-0.77,0.45,0.487,0.74,0.6,0.0,0.33,0.446,Industrials,Tools & Accessories
WDAY,"Workday, Inc.",United States,101.69,0.408,0.606,0.925,0.3178,-0.94,0.458,0.544,0.08,0.95,0.02,0.0,0.563,Technology,Software - Application
DHI,"D.R. Horton, Inc.",United States,101.58,0.438,0.314,0.792,0.6018,-0.96,0.451,0.47,0.24,0.76,0.02,0.3,0.523,Consumer Cyclical,Residential Construction
BEN,"Franklin Resources, Inc.",United States,101.49,0.632,0.42,1.0,0.7063,0.0,0.488,0.547,0.66,0.71,0.02,0.53,0.388,Financial Services,Asset Management
ANF,Abercrombie & Fitch Co.,United States,101.37,0.672,0.733,0.646,0.205,-0.93,0.386,0.413,0.75,0.7,0.01,0.0,0.56,Consumer Cyclical,Apparel Retail
CORZ,"Core Scientific, Inc.",United States,101.37,0.389,0.0,0.685,0.5728,0.0,0.537,0.376,0.74,0.0,0.08,0.0,0.158,Technology,Software - Infrastructure
ARRY,"Array Technologies, Inc.",United States,101.34,0.666,0.312,0.561,0.4374,0.0,0.525,0.44,0.79,0.59,0.04,0.0,0.821,Technology,Solar
APP,AppLovin Corporation,United States,101.33,0.272,0.971,0.474,0.6115,-0.96,0.793,0.406,0.0,0.83,0.07,0.0,0.881,Communication Services,Advertising Agencies
SPXC,"SPX Technologies, Inc.",United States,101.32,0.291,0.573,0.51,0.7822,0.0,0.502,0.369,0.7,0.78,0.0,0.0,0.587,Industrials,Building Products & Equipment
C,Citigroup Inc.,United States,101.31,0.562,0.196,1.0,0.7619,-0.86,0.564,0.481,0.0,0.0,0.07,0.38,0.435,Financial Services,Banks - Diversified
QGEN,Qiagen N.V.,Netherlands,101.3,0.605,0.758,0.831,0.7913,0.0,0.47,0.476,0.69,0.82,0.01,0.26,0.529,Healthcare,Diagnostics & Research
ATHM,Autohome Inc.,China,101.02,0.612,0.562,1.0,0.5354,0.0,0.507,0.404,0.76,1.0,0.0,0.6,0.177,Communication Services,Internet Content & Information
SWKS,"Skyworks Solutions, Inc.",United States,100.91,0.607,0.472,0.978,0.3175,0.0,0.411,0.34,0.67,0.87,0.02,0.35,0.454,Technology,Semiconductors
ALB,Albemarle Corporation,United States,100.87,0.423,0.0,0.877,0.2411,0.0,0.466,0.324,0.69,0.62,0.02,0.25,0.174,Basic Materials,Specialty Chemicals
QFIN,"Qfin Holdings, Inc.",China,100.85,0.798,0.757,1.0,0.3576,0.0,0.503,0.467,0.75,0.71,0.01,0.66,0.812,Financial Services,Credit Services
INMD,InMode Ltd.,Israel,100.83,0.774,0.872,1.0,0.2006,0.0,0.439,0.389,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
GOOG,Alphabet Inc.,United States,100.81,0.31,0.932,0.886,0.7522,-0.95,0.502,0.461,0.0,0.96,0.12,0.23,0.578,Communication Services,Internet Content & Information
COIN,"Coinbase Global, Inc.",United States,100.72,0.39,0.739,0.929,0.4087,-0.95,0.545,0.245,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
EA,Electronic Arts Inc.,United States,100.64,0.399,0.792,0.683,0.765,-0.94,0.488,0.426,0.33,0.87,0.02,0.24,0.508,Communication Services,Electronic Gaming & Multimedia
MNSO,MINISO Group Holding Limited,China,100.58,0.637,0.566,0.74,0.2825,0.0,0.527,0.33,0.72,0.57,0.0,0.31,0.859,Consumer Cyclical,Specialty Retail
