Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
ESTC,Elastic N.V.,Netherlands,118.12,0.476,0.543,0.884,0.2408,-0.98,0.413,0.477,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
POWI,"Power Integrations, Inc.",United States,118.12,0.374,0.503,1.0,0.2585,-0.91,0.406,0.431,0.78,0.0,0.0,0.2,0.241,Technology,Semiconductors
MHK,"Mohawk Industries, Inc.",United States,118.05,0.428,0.111,0.638,0.4654,-0.95,0.43,0.433,0.71,0.62,0.0,0.0,0.523,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
TTD,"The Trade Desk, Inc.",United States,117.9,0.284,0.811,0.85,0.1556,-0.95,0.375,0.329,0.54,1.0,0.14,0.0,0.735,Communication Services,Advertising Agencies
MTG,MGIC Investment Corporation,United States,117.57,0.466,0.819,0.894,0.761,-0.95,0.487,0.611,0.73,0.84,0.02,0.41,0.388,Financial Services,Insurance - Specialty
EPAM,"EPAM Systems, Inc.",United States,117.52,0.529,0.352,1.0,0.2043,0.0,0.434,0.446,0.71,1.0,0.0,0.0,0.657,Technology,Information Technology Services
MPWR,"Monolithic Power Systems, Inc.",United States,116.91,0.425,0.935,1.0,0.7668,-0.96,0.445,0.425,0.31,1.0,0.0,0.27,0.538,Technology,Semiconductors
MTZ,"MasTec, Inc.",United States,116.88,0.41,0.063,0.294,0.7674,-0.95,0.574,0.331,0.62,0.71,0.0,0.0,0.801,Industrials,Engineering & Construction
RL,Ralph Lauren Corporation,United States,116.53,0.257,0.809,0.611,0.8069,-0.93,0.587,0.481,0.59,0.77,0.0,0.32,0.714,Consumer Cyclical,Apparel Manufacturing
FLEX,Flex Ltd.,United States,116.5,0.744,0.176,0.614,0.8276,-0.94,0.573,0.42,0.56,0.72,0.02,0.0,0.426,Technology,Electronic Components
AU,AngloGold Ashanti plc,United States,116.5,0.535,0.785,1.0,0.8322,0.0,0.612,0.453,0.41,0.88,0.02,0.33,0.852,Basic Materials,Gold
KGC,Kinross Gold Corporation,Canada,116.42,0.604,0.942,1.0,0.8474,0.0,0.666,0.614,0.48,0.89,0.09,0.25,0.852,Basic Materials,Gold
XYL,Xylem Inc.,United States,116.39,0.379,0.415,0.849,0.7815,-0.9,0.471,0.464,0.41,0.85,0.01,0.26,0.476,Industrials,Specialty Industrial Machinery
FIVE,"Five Below, Inc.",United States,116.23,0.33,0.328,0.466,0.5056,-0.93,0.59,0.378,0.7,0.68,0.01,0.0,0.521,Consumer Cyclical,Specialty Retail
CDNS,"Cadence Design Systems, Inc.",United States,116.17,0.369,0.924,1.0,0.7814,-0.86,0.507,0.416,0.0,0.91,0.01,0.0,0.692,Technology,Software - Application
CLS,Celestica Inc.,Canada,116.03,0.392,0.332,0.558,0.8614,0.0,0.774,0.348,0.48,0.83,0.01,0.0,0.704,Technology,Electronic Components
LOAR,Loar Holdings Inc.,United States,115.9,0.349,0.625,0.822,0.317,0.0,0.466,0.395,0.72,0.84,0.0,0.0,0.881,Industrials,Aerospace & Defense
GNRC,Generac Holdings Inc.,United States,115.88,0.602,0.438,0.546,0.8211,-0.88,0.498,0.316,0.69,0.74,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
ESI,Element Solutions Inc,United States,115.54,0.465,0.52,0.756,0.575,-0.95,0.458,0.468,0.73,0.68,0.01,0.27,0.466,Basic Materials,Specialty Chemicals
DT,"Dynatrace, Inc.",United States,115.51,0.451,0.84,0.81,0.409,-0.94,0.452,0.38,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
NWSA,News Corporation,United States,115.48,0.371,0.361,0.875,0.7337,-0.92,0.472,0.588,0.6,0.78,0.02,0.26,0.177,Communication Services,Entertainment
GNTX,Gentex Corporation,United States,115.45,0.387,0.494,1.0,0.4448,0.0,0.446,0.523,0.73,1.0,0.01,0.37,0.735,Consumer Cyclical,Auto Parts
AS,"Amer Sports, Inc.",Finland,115.36,0.325,0.333,0.526,0.822,0.0,0.731,0.32,0.59,0.8,0.03,0.0,0.626,Consumer Cyclical,Leisure
CINF,Cincinnati Financial Corporation,United States,115.13,0.398,0.454,0.724,0.7235,-0.91,0.494,0.584,0.53,0.91,0.0,0.42,0.843,Financial Services,Insurance - Property & Casualty
FIZZ,National Beverage Corp.,United States,115.12,0.585,0.698,1.0,0.4934,0.0,0.447,0.539,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
MNDY,monday.com Ltd.,Israel,115.09,0.364,0.543,1.0,0.3179,0.0,0.402,0.409,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
EXPO,"Exponent, Inc.",United States,114.82,0.343,0.717,1.0,0.2394,-0.82,0.405,0.472,0.76,0.98,0.0,0.22,0.119,Industrials,Engineering & Construction
STT,State Street Corporation,United States,114.75,0.702,0.276,1.0,0.8084,-0.95,0.537,0.555,0.44,0.0,0.01,0.45,0.445,Financial Services,Asset Management
WSM,"Williams-Sonoma, Inc.",United States,114.74,0.377,0.753,0.761,0.6887,-0.96,0.541,0.437,0.53,0.86,0.01,0.33,0.523,Consumer Cyclical,Specialty Retail
RGLD,"Royal Gold, Inc.",United States,114.59,0.368,0.546,1.0,0.7407,0.0,0.51,0.625,0.66,1.0,0.01,0.29,0.482,Basic Materials,Gold
HALO,"Halozyme Therapeutics, Inc.",United States,114.53,0.486,0.971,0.486,0.7329,-0.88,0.49,0.344,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
FAST,Fastenal Company,United States,114.38,0.27,0.728,0.879,0.8247,-0.94,0.555,0.515,0.18,0.84,0.04,0.18,0.544,Industrials,Industrial Distribution
OKTA,"Okta, Inc.",United States,114.38,0.462,0.549,0.78,0.3256,-0.96,0.446,0.331,0.62,0.98,0.01,0.0,0.283,Technology,Software - Infrastructure
EXEL,"Exelixis, Inc.",United States,114.37,0.534,0.971,1.0,0.5847,0.0,0.548,0.551,0.68,1.0,0.01,0.0,0.476,Healthcare,Biotechnology
ATGE,Adtalem Global Education Inc.,United States,114.2,0.475,0.787,0.413,0.8231,-0.96,0.603,0.539,0.74,0.76,0.0,0.0,0.709,Consumer Defensive,Education & Training Services
BLD,TopBuild Corp.,United States,114.2,0.666,0.677,0.698,0.7443,-0.95,0.466,0.466,0.68,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
HXL,Hexcel Corporation,United States,114.18,0.442,0.183,0.656,0.5406,-0.85,0.461,0.495,0.75,0.72,0.0,0.16,0.446,Industrials,Aerospace & Defense
CRSP,CRISPR Therapeutics AG,Switzerland,114.14,0.42,0.0,1.0,0.4207,0.85,0.483,0.443,0.74,0.0,0.01,0.0,0.881,Healthcare,Biotechnology
GEV,GE Vernova Inc.,United States,114.08,0.284,0.21,0.72,0.7295,-0.79,0.762,0.408,0.0,1.0,0.01,0.22,0.611,Industrials,Specialty Industrial Machinery
AGI,Alamos Gold Inc.,Canada,114.08,0.317,0.749,0.807,0.7739,0.0,0.551,0.551,0.64,0.92,0.03,0.23,0.852,Basic Materials,Gold
QLYS,"Qualys, Inc.",United States,113.78,0.419,0.971,0.772,0.3286,-0.95,0.469,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
CAVA,"CAVA Group, Inc.",United States,113.66,0.339,0.402,0.974,0.2218,0.0,0.383,0.331,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
LULU,lululemon athletica inc.,Canada,113.64,0.521,0.854,0.955,0.2803,-0.8,0.417,0.502,0.57,0.85,0.03,0.0,0.558,Consumer Cyclical,Apparel Retail
PTON,"Peloton Interactive, Inc.",United States,113.64,0.588,0.742,0.714,0.2844,-0.97,0.563,0.232,0.77,0.56,0.06,0.0,0.156,Consumer Cyclical,Leisure
UI,Ubiquiti Inc.,United States,113.42,0.323,0.843,0.767,0.8207,0.0,0.723,0.305,0.36,0.85,0.0,0.25,0.821,Technology,Communication Equipment
TOL,"Toll Brothers, Inc.",United States,113.36,0.6,0.378,0.761,0.5447,-0.96,0.448,0.491,0.65,0.69,0.01,0.27,0.593,Consumer Cyclical,Residential Construction
MTB,M&T Bank Corporation,United States,113.35,0.487,0.249,1.0,0.677,-0.94,0.5,0.566,0.45,0.0,0.01,0.45,0.398,Financial Services,Banks - Regional
DKNG,DraftKings Inc.,United States,113.08,0.454,0.332,0.446,0.7078,-0.95,0.517,0.307,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
FNV,Franco-Nevada Corporation,Canada,112.75,0.311,0.571,1.0,0.7896,0.0,0.555,0.483,0.34,0.0,0.0,0.22,0.852,Basic Materials,Gold
UFPI,"UFP Industries, Inc.",United States,112.7,0.5,0.096,1.0,0.3353,0.0,0.433,0.422,0.74,0.96,0.0,0.35,0.466,Basic Materials,Lumber & Wood Production
IBP,"Installed Building Products, Inc.",United States,112.67,0.254,0.602,0.459,0.8407,-0.95,0.499,0.31,0.72,0.76,0.0,0.27,0.523,Consumer Cyclical,Residential Construction
SMCI,"Super Micro Computer, Inc.",United States,112.35,0.501,0.23,0.899,0.4049,-0.93,0.411,0.386,0.48,0.78,0.15,0.0,0.184,Technology,Computer Hardware
AMG,"Affiliated Managers Group, Inc.",United States,112.3,0.404,0.733,0.626,0.8193,-0.94,0.515,0.473,0.72,0.64,0.0,0.2,0.388,Financial Services,Asset Management
ACLS,"Axcelis Technologies, Inc.",United States,112.15,0.566,0.528,1.0,0.475,0.0,0.409,0.334,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
SKX,"Skechers U.S.A., Inc.",United States,112.14,0.755,0.426,0.923,0.4716,0.0,0.442,0.332,0.69,0.71,0.04,0.0,0.618,Consumer Cyclical,Footwear & Accessories
GRAB,Grab Holdings Limited,Singapore,111.83,0.4,0.396,0.883,0.6362,0.0,0.56,0.344,0.51,0.98,0.46,0.0,0.417,Technology,Software - Application
STLD,"Steel Dynamics, Inc.",United States,111.8,0.308,0.118,0.667,0.567,-0.91,0.479,0.388,0.57,0.7,0.01,0.35,0.466,Basic Materials,Steel
JKHY,"Jack Henry & Associates, Inc.",United States,111.74,0.253,0.807,0.766,0.5316,-0.93,0.459,0.602,0.68,0.95,0.0,0.3,0.514,Technology,Information Technology Services
CPRT,"Copart, Inc.",United States,111.72,0.353,0.791,1.0,0.2755,-0.84,0.446,0.429,0.31,1.0,0.05,0.0,0.445,Industrials,Specialty Business Services
SKYW,"SkyWest, Inc.",United States,111.67,0.53,0.433,0.265,0.7682,-0.94,0.573,0.355,0.75,0.6,0.0,0.0,0.796,Industrials,Airlines
NUE,Nucor Corporation,United States,111.58,0.444,0.075,0.823,0.4921,-0.95,0.463,0.482,0.45,0.7,0.01,0.31,0.466,Basic Materials,Steel
OSCR,"Oscar Health, Inc.",United States,111.44,0.5,0.058,0.693,0.4608,0.0,0.453,0.354,0.75,0.18,0.1,0.0,0.869,Healthcare,Healthcare Plans
BIO,"Bio-Rad Laboratories, Inc.",United States,111.42,0.456,0.435,1.0,0.3117,0.0,0.449,0.389,0.72,0.78,0.0,0.0,0.25,Healthcare,Medical Devices
JOYY,JOYY Inc.,Singapore,111.33,0.458,0.553,1.0,0.7931,0.0,0.564,0.39,0.77,1.0,0.0,0.67,0.177,Communication Services,Internet Content & Information
WPM,Wheaton Precious Metals Corp.,Canada,111.24,0.317,0.755,1.0,0.8202,0.0,0.563,0.596,0.25,1.0,0.01,0.21,0.852,Basic Materials,Gold
CBOE,"Cboe Global Markets, Inc.",United States,111.08,0.538,0.82,0.822,0.7561,-0.84,0.491,0.623,0.52,0.88,0.0,0.32,0.731,Financial Services,Financial Data & Stock Exchanges
CHWY,"Chewy, Inc.",United States,110.99,0.404,0.378,0.393,0.6135,-0.92,0.556,0.33,0.63,0.9,0.07,0.0,0.607,Consumer Cyclical,Internet Retail
EW,Edwards Lifesciences Corporation,United States,110.86,0.352,0.829,1.0,0.6057,-0.9,0.487,0.63,0.3,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
CTSH,Cognizant Technology Solutions Corporation,United States,110.72,0.612,0.487,0.983,0.4094,-0.94,0.451,0.452,0.43,0.93,0.03,0.38,0.481,Technology,Information Technology Services
TER,"Teradyne, Inc.",United States,110.66,0.354,0.793,0.97,0.3703,-0.87,0.438,0.405,0.56,1.0,0.03,0.24,0.158,Technology,Semiconductor Equipment & Materials
NET,"Cloudflare, Inc.",United States,110.62,0.344,0.543,0.667,0.7262,-0.95,0.687,0.291,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
XYZ,"Block, Inc.",United States,110.5,0.577,0.324,0.897,0.494,-0.93,0.497,0.281,0.27,0.84,0.03,0.0,0.158,Technology,Software - Infrastructure
ZS,"Zscaler, Inc.",United States,110.44,0.344,0.543,0.741,0.6046,-0.99,0.523,0.406,0.29,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
MTH,Meritage Homes Corporation,United States,110.3,0.652,0.199,0.921,0.3403,-0.61,0.419,0.46,0.74,0.64,0.0,0.44,0.492,Consumer Cyclical,Residential Construction
MNSO,MINISO Group Holding Limited,China,110.29,0.637,0.566,0.74,0.6069,0.0,0.586,0.327,0.72,0.57,0.0,0.31,0.859,Consumer Cyclical,Specialty Retail
NVDA,NVIDIA Corporation,United States,110.17,0.346,0.971,1.0,0.7385,-0.95,0.534,0.385,0.0,1.0,1.0,0.2,0.821,Technology,Semiconductors
EME,"EMCOR Group, Inc.",United States,110.06,0.461,0.389,0.748,0.8425,0.0,0.573,0.396,0.48,0.87,0.01,0.22,0.758,Industrials,Engineering & Construction
MANH,"Manhattan Associates, Inc.",United States,109.83,0.369,0.903,0.75,0.3083,-0.94,0.427,0.344,0.66,1.0,0.0,0.0,0.305,Technology,Software - Application
ENSG,"The Ensign Group, Inc.",United States,109.7,0.191,0.207,0.331,0.8069,-0.92,0.488,0.462,0.69,0.69,0.0,0.22,0.743,Healthcare,Medical Care Facilities
WST,"West Pharmaceutical Services, Inc.",United States,109.65,0.279,0.515,1.0,0.2417,0.0,0.426,0.351,0.59,0.94,0.0,0.23,0.566,Healthcare,Medical Instruments & Supplies
LU,Lufax Holding Ltd,China,109.61,0.819,0.543,0.983,0.4059,0.0,0.52,0.243,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
META,"Meta Platforms, Inc.",United States,109.43,0.308,0.971,0.9,0.8066,-0.95,0.539,0.445,0.0,0.89,0.06,0.23,0.773,Communication Services,Internet Content & Information
WB,Weibo Corporation,China,109.37,0.809,0.69,0.998,0.8003,0.0,0.574,0.333,0.77,0.69,0.01,0.73,0.508,Communication Services,Internet Content & Information
SHAK,Shake Shack Inc.,United States,109.34,0.339,0.185,0.405,0.4119,-0.78,0.454,0.342,0.75,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
FSS,Federal Signal Corporation,United States,109.07,0.5,0.553,0.717,0.8542,0.0,0.527,0.478,0.72,0.82,0.0,0.24,0.708,Industrials,Pollution & Treatment Controls
PAYC,"Paycom Software, Inc.",United States,109.0,0.456,0.971,0.771,0.4603,-0.75,0.533,0.461,0.66,1.0,0.0,0.27,0.516,Technology,Software - Application
TYL,"Tyler Technologies, Inc.",United States,108.98,0.369,0.579,0.72,0.5081,-0.95,0.452,0.653,0.54,0.92,0.0,0.0,0.519,Technology,Software - Application
EXTR,"Extreme Networks, Inc.",United States,108.79,0.453,0.506,0.364,0.5777,-0.94,0.535,0.376,0.77,0.88,0.01,0.0,0.549,Technology,Communication Equipment
CRWD,"CrowdStrike Holdings, Inc.",United States,108.75,0.344,0.543,0.882,0.5558,-0.94,0.558,0.349,0.0,0.2,0.02,0.0,0.602,Technology,Software - Infrastructure
SNX,TD SYNNEX Corporation,United States,108.04,0.375,0.044,0.457,0.7979,-0.93,0.502,0.397,0.66,0.6,0.0,0.32,0.465,Technology,Electronics & Computer Distribution
ATI,ATI Inc.,United States,107.99,0.421,0.406,0.508,0.5223,-0.88,0.485,0.361,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
MU,"Micron Technology, Inc.",United States,107.83,0.597,0.484,1.0,0.5608,-0.94,0.485,0.488,0.0,0.85,0.16,0.23,0.821,Technology,Semiconductors
TME,Tencent Music Entertainment Group,China,107.79,0.663,0.684,0.88,0.87,0.0,0.706,0.362,0.38,0.98,0.03,0.28,0.491,Communication Services,Internet Content & Information
PKG,Packaging Corporation of America,United States,107.78,0.281,0.39,0.752,0.5163,-0.82,0.472,0.568,0.58,0.77,0.0,0.38,0.523,Consumer Cyclical,Packaging & Containers
QTWO,"Q2 Holdings, Inc.",United States,107.7,0.408,0.486,0.554,0.2657,-0.92,0.464,0.499,0.75,0.84,0.01,0.0,0.568,Technology,Software - Application
VRT,Vertiv Holdings Co,United States,107.66,0.362,0.593,0.651,0.5954,-0.93,0.574,0.36,0.18,0.85,0.04,0.21,0.881,Industrials,Electrical Equipment & Parts
BAP,Credicorp Ltd.,Peru,107.38,0.679,0.426,1.0,0.8529,0.0,0.57,0.647,0.56,0.0,0.0,0.47,0.79,Financial Services,Banks - Regional
TROW,"T. Rowe Price Group, Inc.",United States,107.35,0.546,0.74,1.0,0.6292,-0.88,0.467,0.469,0.54,1.0,0.01,0.53,0.162,Financial Services,Asset Management
SE,Sea Limited,Singapore,107.15,0.339,0.395,0.819,0.8246,0.0,0.67,0.498,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
BMRN,BioMarin Pharmaceutical Inc.,United States,107.14,0.642,0.77,1.0,0.2276,0.0,0.397,0.483,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
AIZ,"Assurant, Inc.",United States,106.86,0.532,0.262,0.667,0.63,-0.86,0.483,0.547,0.68,0.76,0.0,0.35,0.456,Financial Services,Insurance - Property & Casualty
HGV,Hilton Grand Vacations Inc.,United States,106.83,0.475,0.118,0.333,0.7528,-0.79,0.503,0.377,0.76,0.5,0.0,0.0,0.523,Consumer Cyclical,Resorts & Casinos
SNV,Synovus Financial Corp.,United States,106.8,0.609,0.346,1.0,0.5993,0.41,0.489,0.388,0.72,0.0,0.01,0.51,0.869,Financial Services,Banks - Regional
COF,Capital One Financial Corporation,United States,106.75,0.428,0.0,1.0,0.7933,-0.9,0.568,0.507,0.0,0.0,0.01,0.11,0.119,Financial Services,Credit Services
CALM,"Cal-Maine Foods, Inc.",United States,106.68,0.623,0.843,1.0,0.7964,0.0,0.594,0.42,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
CWST,"Casella Waste Systems, Inc.",United States,106.62,0.389,0.144,0.435,0.4886,-0.73,0.447,0.641,0.74,0.7,0.0,0.0,0.858,Industrials,Waste Management
CTVA,"Corteva, Inc.",United States,106.6,0.311,0.564,0.837,0.7651,-0.9,0.523,0.63,0.26,0.85,0.03,0.25,0.477,Basic Materials,Agricultural Inputs
IVZ,Invesco Ltd.,United States,106.57,0.586,0.383,0.585,0.8247,-0.87,0.521,0.355,0.69,0.74,0.02,0.37,0.317,Financial Services,Asset Management
HEI,HEICO Corporation,United States,106.56,0.349,0.61,0.658,0.8076,-0.76,0.524,0.497,0.36,0.81,0.0,0.21,0.722,Industrials,Aerospace & Defense
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,106.16,0.362,0.329,0.709,0.335,-0.78,0.434,0.342,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
FLR,Fluor Corporation,United States,105.97,0.837,0.286,0.833,0.3521,-0.77,0.43,0.469,0.72,0.87,0.02,0.0,0.119,Industrials,Engineering & Construction
DY,"Dycom Industries, Inc.",United States,105.82,0.453,0.291,0.554,0.6942,0.0,0.538,0.44,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
CPNG,"Coupang, Inc.",United States,105.77,0.388,0.124,0.572,0.7001,-0.97,0.504,0.436,0.14,0.91,0.12,0.0,0.763,Consumer Cyclical,Internet Retail
DXCM,"DexCom, Inc.",United States,105.59,0.326,0.814,0.646,0.3558,-0.93,0.465,0.476,0.5,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
BLK,"BlackRock, Inc.",United States,105.56,0.281,0.72,0.963,0.7854,-0.92,0.518,0.543,0.0,0.86,0.0,0.33,0.571,Financial Services,Asset Management
TS,Tenaris S.A.,Luxembourg,105.22,0.408,0.519,1.0,0.6754,0.0,0.521,0.446,0.59,1.0,0.01,0.62,0.394,Energy,Oil & Gas Equipment & Services
AGCO,AGCO Corporation,United States,105.2,0.649,0.194,0.477,0.7057,-0.91,0.505,0.459,0.71,0.6,0.0,0.11,0.446,Industrials,Farm & Heavy Construction Machinery
TW,Tradeweb Markets Inc.,United States,105.11,0.273,0.673,1.0,0.5513,0.0,0.475,0.67,0.53,0.0,0.01,0.24,0.83,Financial Services,Capital Markets
ADI,"Analog Devices, Inc.",United States,105.1,0.357,0.686,0.817,0.7829,-0.92,0.485,0.415,0.0,0.83,0.01,0.16,0.756,Technology,Semiconductors
AAON,"AAON, Inc.",United States,104.91,0.299,0.23,0.667,0.2017,-0.88,0.442,0.42,0.72,0.81,0.01,0.24,0.273,Industrials,Building Products & Equipment
DOCU,"DocuSign, Inc.",United States,104.64,0.483,0.697,0.667,0.2454,-0.97,0.508,0.318,0.61,1.0,0.02,0.0,0.199,Technology,Software - Application
APP,AppLovin Corporation,United States,104.58,0.272,0.971,0.474,0.7662,-0.96,0.796,0.406,0.0,0.83,0.07,0.0,0.881,Communication Services,Advertising Agencies
THO,"THOR Industries, Inc.",United States,104.35,0.574,0.034,0.761,0.6503,0.0,0.467,0.436,0.74,0.72,0.0,0.35,0.523,Consumer Cyclical,Recreational Vehicles
RVTY,"Revvity, Inc.",United States,104.21,0.523,0.6,0.773,0.2438,-0.77,0.417,0.366,0.69,0.67,0.01,0.23,0.476,Healthcare,Diagnostics & Research
BEN,"Franklin Resources, Inc.",United States,104.09,0.632,0.42,1.0,0.7724,0.0,0.512,0.547,0.66,0.71,0.02,0.53,0.388,Financial Services,Asset Management
NEM,Newmont Corporation,United States,103.92,0.757,0.867,0.948,0.8414,-0.87,0.537,0.346,0.0,0.87,0.08,0.32,0.742,Basic Materials,Gold
BRK-B,Berkshire Hathaway Inc.,United States,103.78,0.362,0.315,1.0,0.5906,-0.77,0.475,0.645,0.0,0.94,0.02,0.0,0.388,Financial Services,Insurance - Diversified
FLNC,"Fluence Energy, Inc.",United States,103.75,0.598,0.0,0.742,0.1607,0.0,0.359,0.279,0.78,0.0,0.03,0.0,0.811,Utilities,Utilities - Renewable
DCI,"Donaldson Company, Inc.",United States,103.74,0.564,0.611,0.647,0.7218,-0.95,0.465,0.603,0.7,0.82,0.0,0.3,0.446,Industrials,Specialty Industrial Machinery
CF,"CF Industries Holdings, Inc.",United States,103.63,0.606,0.705,0.931,0.5927,0.0,0.479,0.443,0.63,0.76,0.01,0.43,0.733,Basic Materials,Agricultural Inputs
TRMB,Trimble Inc.,United States,103.6,0.397,0.542,0.388,0.7964,-0.96,0.538,0.402,0.58,0.81,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
KC,Kingsoft Cloud Holdings Limited,China,103.55,0.574,0.0,0.283,0.3934,0.0,0.798,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
BIIB,Biogen Inc.,United States,103.13,0.706,0.733,0.865,0.2651,-0.79,0.402,0.498,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
G,Genpact Limited,Bermuda,103.12,0.622,0.602,0.664,0.4287,-0.96,0.491,0.419,0.72,0.72,0.01,0.37,0.454,Technology,Information Technology Services
TLN,Talen Energy Corporation,United States,102.98,0.4,0.439,0.207,0.8566,-0.83,0.702,0.456,0.59,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
BEKE,KE Holdings Inc.,China,102.93,0.68,0.036,0.806,0.3432,0.0,0.507,0.301,0.54,0.63,0.03,0.19,0.675,Real Estate,Real Estate Services
TEM,"Tempus AI, Inc.",United States,102.81,0.503,0.329,0.292,0.6848,-0.95,0.492,0.345,0.64,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
TKR,The Timken Company,United States,102.71,0.542,0.296,0.62,0.6117,-0.77,0.451,0.486,0.74,0.6,0.0,0.33,0.446,Industrials,Tools & Accessories
GOOG,Alphabet Inc.,United States,102.7,0.31,0.932,0.886,0.7665,-0.95,0.505,0.407,0.0,0.96,0.12,0.23,0.578,Communication Services,Internet Content & Information
CNM,"Core & Main, Inc.",United States,102.43,0.585,0.438,0.351,0.8115,-0.93,0.502,0.382,0.69,0.64,0.02,0.0,0.489,Industrials,Industrial Distribution
ZION,"Zions Bancorporation, National Association",United States,102.32,0.594,0.323,0.919,0.7151,0.0,0.492,0.457,0.71,0.0,0.01,0.46,0.474,Financial Services,Banks - Regional
ATKR,Atkore Inc.,United States,102.19,0.876,0.202,0.771,0.2548,-0.91,0.389,0.425,0.78,0.61,0.0,0.37,0.446,Industrials,Electrical Equipment & Parts
ACGL,Arch Capital Group Ltd.,Bermuda,102.16,0.5,0.65,0.667,0.4695,-0.8,0.438,0.538,0.43,0.91,0.01,0.0,0.78,Financial Services,Insurance - Diversified
ATHM,Autohome Inc.,China,102.11,0.612,0.562,1.0,0.5924,0.0,0.506,0.404,0.76,1.0,0.0,0.6,0.177,Communication Services,Internet Content & Information
ARRY,"Array Technologies, Inc.",United States,102.04,0.666,0.312,0.561,0.4589,0.0,0.53,0.44,0.79,0.59,0.04,0.0,0.821,Technology,Solar
ANF,Abercrombie & Fitch Co.,United States,101.97,0.672,0.733,0.646,0.2404,-0.93,0.386,0.417,0.75,0.7,0.01,0.0,0.56,Consumer Cyclical,Apparel Retail
DHI,"D.R. Horton, Inc.",United States,101.91,0.438,0.314,0.792,0.6463,-0.96,0.44,0.469,0.24,0.76,0.02,0.3,0.523,Consumer Cyclical,Residential Construction
SPXC,"SPX Technologies, Inc.",United States,101.67,0.291,0.573,0.51,0.8077,0.0,0.499,0.369,0.7,0.78,0.0,0.0,0.587,Industrials,Building Products & Equipment
WING,Wingstop Inc.,United States,101.65,0.328,0.662,0.533,0.486,-0.9,0.426,0.426,0.72,0.74,0.0,0.25,0.572,Consumer Cyclical,Restaurants
C,Citigroup Inc.,United States,101.55,0.562,0.196,1.0,0.7659,-0.86,0.567,0.481,0.0,0.0,0.07,0.38,0.435,Financial Services,Banks - Diversified
COIN,"Coinbase Global, Inc.",United States,101.25,0.39,0.739,0.929,0.4379,-0.95,0.544,0.245,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
INMD,InMode Ltd.,Israel,101.21,0.774,0.872,1.0,0.2034,0.0,0.445,0.389,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
SWKS,"Skyworks Solutions, Inc.",United States,101.2,0.607,0.472,0.978,0.3318,0.0,0.411,0.34,0.67,0.87,0.02,0.35,0.454,Technology,Semiconductors
QGEN,Qiagen N.V.,Netherlands,101.12,0.605,0.758,0.831,0.7793,0.0,0.471,0.476,0.69,0.82,0.01,0.26,0.529,Healthcare,Diagnostics & Research
EA,Electronic Arts Inc.,United States,100.99,0.399,0.792,0.683,0.7746,-0.94,0.491,0.426,0.33,0.87,0.02,0.24,0.508,Communication Services,Electronic Gaming & Multimedia
QFIN,"Qfin Holdings, Inc.",China,100.83,0.798,0.757,1.0,0.3325,0.0,0.508,0.459,0.75,0.71,0.01,0.66,0.812,Financial Services,Credit Services
FLS,Flowserve Corporation,United States,100.72,0.773,0.36,0.682,0.5204,-0.76,0.482,0.519,0.72,0.7,0.01,0.3,0.446,Industrials,Specialty Industrial Machinery
