Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
OZK,Bank OZK,United States,114.09,0.636,0.31,1.0,0.7824,-0.73,0.503,0.381,0.74,0.0,0.01,0.94,0.428,Financial Services,Banks - Regional
PTON,"Peloton Interactive, Inc.",United States,114.08,0.588,0.742,0.714,0.299,-0.97,0.572,0.232,0.76,0.57,0.06,0.0,0.157,Consumer Cyclical,Leisure
QLYS,"Qualys, Inc.",United States,114.03,0.42,0.971,0.772,0.3291,-0.95,0.474,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
OLED,Universal Display Corporation,United States,114.02,0.492,0.822,1.0,0.3291,-0.88,0.417,0.359,0.72,1.0,0.01,0.62,0.452,Technology,Electronic Components
DKNG,DraftKings Inc.,United States,113.98,0.454,0.332,0.446,0.729,-0.95,0.526,0.307,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
CRSP,CRISPR Therapeutics AG,Switzerland,113.58,0.423,0.0,1.0,0.4202,0.85,0.474,0.443,0.74,0.0,0.01,0.0,0.881,Healthcare,Biotechnology
FOXA,Fox Corporation,United States,113.54,0.721,0.7,0.965,0.7648,-0.92,0.537,0.521,0.51,0.71,0.03,0.54,0.534,Communication Services,Entertainment
SEIC,SEI Investments Company,United States,113.37,0.367,0.971,1.0,0.733,-0.93,0.514,0.538,0.68,1.0,0.0,0.66,0.124,Financial Services,Asset Management
HALO,"Halozyme Therapeutics, Inc.",United States,113.25,0.479,0.971,0.486,0.7541,-0.88,0.481,0.395,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
GRMN,Garmin Ltd.,Switzerland,113.24,0.416,0.828,1.0,0.7562,-0.94,0.52,0.468,0.29,1.0,0.01,0.7,0.695,Technology,Scientific & Technical Instruments
NET,"Cloudflare, Inc.",United States,113.19,0.345,0.543,0.667,0.834,-0.95,0.695,0.291,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
LPX,Louisiana-Pacific Corporation,United States,113.12,0.662,0.383,1.0,0.394,-0.77,0.458,0.515,0.73,0.88,0.0,0.63,0.446,Industrials,Building Products & Equipment
EXEL,"Exelixis, Inc.",United States,113.06,0.527,0.971,1.0,0.5547,0.0,0.534,0.555,0.68,1.0,0.01,0.0,0.476,Healthcare,Biotechnology
ATGE,Adtalem Global Education Inc.,United States,113.01,0.476,0.787,0.413,0.8247,-0.96,0.581,0.539,0.74,0.76,0.0,0.0,0.708,Consumer Defensive,Education & Training Services
ZS,"Zscaler, Inc.",United States,112.97,0.345,0.543,0.741,0.7333,-0.99,0.531,0.407,0.28,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
SKX,"Skechers U.S.A., Inc.",United States,112.92,0.755,0.426,0.923,0.4991,0.0,0.446,0.332,0.69,0.71,0.04,0.0,0.618,Consumer Cyclical,Footwear & Accessories
CAVA,"CAVA Group, Inc.",United States,112.84,0.339,0.402,0.974,0.2253,0.0,0.391,0.381,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
SNA,Snap-on Incorporated,United States,112.68,0.32,0.771,1.0,0.5655,-0.87,0.491,0.489,0.6,0.89,0.0,0.8,0.446,Industrials,Tools & Accessories
BIO,"Bio-Rad Laboratories, Inc.",United States,112.66,0.453,0.435,1.0,0.3837,0.0,0.443,0.389,0.72,0.79,0.0,0.0,0.25,Healthcare,Medical Devices
ACLS,"Axcelis Technologies, Inc.",United States,112.65,0.566,0.528,1.0,0.483,0.0,0.416,0.335,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
FHI,"Federated Hermes, Inc.",United States,112.07,0.652,0.971,1.0,0.8404,-0.76,0.562,0.601,0.76,0.88,0.0,0.86,0.398,Financial Services,Asset Management
CPRT,"Copart, Inc.",United States,111.73,0.353,0.791,1.0,0.2782,-0.84,0.445,0.429,0.31,1.0,0.05,0.0,0.445,Industrials,Specialty Business Services
NVT,nVent Electric plc,United Kingdom,111.69,0.371,0.492,0.495,0.8666,-0.95,0.526,0.33,0.62,0.76,0.01,0.43,0.698,Industrials,Electrical Equipment & Parts
EW,Edwards Lifesciences Corporation,United States,111.4,0.353,0.829,1.0,0.6096,-0.9,0.49,0.634,0.31,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
SKYW,"SkyWest, Inc.",United States,111.38,0.533,0.433,0.265,0.7819,-0.94,0.565,0.358,0.75,0.6,0.0,0.0,0.796,Industrials,Airlines
GRAB,Grab Holdings Limited,Singapore,111.35,0.4,0.396,0.883,0.6335,0.0,0.552,0.344,0.51,0.98,0.46,0.0,0.417,Technology,Software - Application
KLIC,"Kulicke and Soffa Industries, Inc.",United States,111.33,0.567,0.533,1.0,0.2549,-0.88,0.443,0.5,0.78,1.0,0.0,0.49,0.158,Technology,Semiconductor Equipment & Materials
SNDR,"Schneider National, Inc.",United States,111.11,0.528,0.0,0.732,0.3434,-0.79,0.447,0.378,0.76,0.77,0.0,0.52,0.525,Industrials,Trucking
XYZ,"Block, Inc.",United States,111.1,0.58,0.324,0.897,0.5272,-0.93,0.498,0.281,0.27,0.83,0.03,0.0,0.158,Technology,Software - Infrastructure
OSCR,"Oscar Health, Inc.",United States,111.06,0.495,0.058,0.693,0.4376,0.0,0.453,0.354,0.75,0.18,0.1,0.0,0.869,Healthcare,Healthcare Plans
LULU,lululemon athletica inc.,Canada,111.05,0.522,0.854,0.955,0.1365,-0.8,0.423,0.503,0.57,0.85,0.03,0.0,0.559,Consumer Cyclical,Apparel Retail
ATI,ATI Inc.,United States,110.53,0.421,0.406,0.508,0.6598,-0.87,0.491,0.373,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
MANH,"Manhattan Associates, Inc.",United States,110.31,0.37,0.903,0.75,0.3226,-0.94,0.431,0.344,0.66,1.0,0.0,0.0,0.305,Technology,Software - Application
NTRS,Northern Trust Corporation,United States,110.22,0.518,0.327,0.986,0.8124,-0.9,0.547,0.542,0.52,0.0,0.01,0.8,0.387,Financial Services,Asset Management
CRWD,"CrowdStrike Holdings, Inc.",United States,110.21,0.345,0.543,0.882,0.6358,-0.93,0.56,0.35,0.0,0.2,0.02,0.0,0.602,Technology,Software - Infrastructure
PAAS,Pan American Silver Corp.,Canada,110.15,0.573,0.647,1.0,0.823,0.0,0.574,0.495,0.62,0.91,0.04,0.73,0.704,Basic Materials,Gold
SHAK,Shake Shack Inc.,United States,109.81,0.339,0.185,0.405,0.4155,-0.78,0.461,0.341,0.75,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
PHM,"PulteGroup, Inc.",United States,109.71,0.521,0.473,0.96,0.6876,-0.82,0.461,0.531,0.51,0.83,0.01,0.67,0.524,Consumer Cyclical,Residential Construction
TYL,"Tyler Technologies, Inc.",United States,109.7,0.37,0.579,0.72,0.5407,-0.95,0.453,0.652,0.54,0.92,0.0,0.0,0.519,Technology,Software - Application
EXTR,"Extreme Networks, Inc.",United States,109.61,0.452,0.506,0.364,0.6393,-0.94,0.527,0.376,0.77,0.88,0.01,0.0,0.549,Technology,Communication Equipment
NWSA,News Corporation,United States,109.46,0.37,0.361,0.875,0.7361,-0.92,0.468,0.586,0.6,0.79,0.02,0.51,0.177,Communication Services,Entertainment
HBAN,Huntington Bancshares Incorporated,United States,109.12,0.478,0.268,1.0,0.7532,-0.88,0.504,0.454,0.52,0.0,0.14,0.91,0.457,Financial Services,Banks - Regional
KGC,Kinross Gold Corporation,Canada,108.92,0.598,0.942,1.0,0.8521,0.0,0.672,0.613,0.46,0.89,0.09,0.55,0.852,Basic Materials,Gold
POWI,"Power Integrations, Inc.",United States,108.84,0.372,0.503,1.0,0.2532,-0.91,0.413,0.43,0.78,0.0,0.0,0.6,0.241,Technology,Semiconductors
MTG,MGIC Investment Corporation,United States,108.82,0.466,0.819,0.894,0.7612,-0.95,0.48,0.61,0.73,0.84,0.02,0.76,0.387,Financial Services,Insurance - Specialty
AMG,"Affiliated Managers Group, Inc.",United States,108.69,0.403,0.733,0.626,0.8263,-0.94,0.512,0.473,0.72,0.64,0.0,0.35,0.387,Financial Services,Asset Management
FTI,TechnipFMC plc,United States,108.48,0.284,0.587,0.729,0.8056,-0.73,0.523,0.497,0.62,0.83,0.06,0.55,0.469,Energy,Oil & Gas Equipment & Services
AU,AngloGold Ashanti plc,United States,108.32,0.535,0.785,1.0,0.8281,0.0,0.618,0.454,0.41,0.88,0.02,0.68,0.852,Basic Materials,Gold
RL,Ralph Lauren Corporation,United States,108.18,0.257,0.809,0.611,0.8072,-0.93,0.588,0.481,0.59,0.77,0.0,0.67,0.714,Consumer Cyclical,Apparel Manufacturing
QTWO,"Q2 Holdings, Inc.",United States,108.14,0.407,0.486,0.554,0.2972,-0.92,0.471,0.521,0.75,0.84,0.01,0.0,0.568,Technology,Software - Application
CHWY,"Chewy, Inc.",United States,107.61,0.403,0.378,0.393,0.615,-0.92,0.531,0.393,0.62,0.9,0.07,0.0,0.607,Consumer Cyclical,Internet Retail
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,107.57,0.362,0.329,0.709,0.3732,-0.78,0.446,0.342,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
WB,Weibo Corporation,China,107.56,0.806,0.69,0.998,0.806,0.0,0.582,0.333,0.77,0.69,0.01,0.83,0.508,Communication Services,Internet Content & Information
HOLX,"Hologic, Inc.",United States,107.49,0.509,0.767,0.993,0.4887,0.0,0.432,0.474,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
ESI,Element Solutions Inc,United States,107.48,0.463,0.52,0.756,0.5973,-0.95,0.458,0.473,0.73,0.68,0.01,0.62,0.466,Basic Materials,Specialty Chemicals
RMD,ResMed Inc.,United States,107.23,0.368,0.971,1.0,0.707,-0.95,0.482,0.54,0.35,0.92,0.0,0.69,0.586,Healthcare,Medical Instruments & Supplies
BMRN,BioMarin Pharmaceutical Inc.,United States,107.2,0.645,0.77,1.0,0.2325,0.0,0.402,0.492,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
HGV,Hilton Grand Vacations Inc.,United States,106.95,0.474,0.118,0.333,0.7632,-0.79,0.501,0.377,0.76,0.5,0.0,0.0,0.524,Consumer Cyclical,Resorts & Casinos
CPNG,"Coupang, Inc.",United States,106.93,0.387,0.124,0.572,0.7505,-0.97,0.51,0.443,0.14,0.91,0.12,0.0,0.763,Consumer Cyclical,Internet Retail
GEV,GE Vernova Inc.,United States,106.84,0.284,0.21,0.72,0.7096,-0.79,0.748,0.409,0.0,1.0,0.02,0.47,0.611,Industrials,Specialty Industrial Machinery
XYL,Xylem Inc.,United States,106.76,0.378,0.415,0.849,0.7885,-0.9,0.468,0.465,0.41,0.85,0.01,0.66,0.476,Industrials,Specialty Industrial Machinery
LU,Lufax Holding Ltd,China,106.74,0.818,0.543,0.983,0.3771,0.0,0.511,0.311,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
MPWR,"Monolithic Power Systems, Inc.",United States,106.71,0.423,0.935,1.0,0.7505,-0.95,0.443,0.425,0.31,1.0,0.0,0.67,0.538,Technology,Semiconductors
SE,Sea Limited,Singapore,106.7,0.338,0.395,0.819,0.8277,0.0,0.66,0.498,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
META,"Meta Platforms, Inc.",United States,106.59,0.308,0.971,0.9,0.7439,-0.95,0.532,0.445,0.0,0.89,0.06,0.28,0.773,Communication Services,Internet Content & Information
GNTX,Gentex Corporation,United States,106.35,0.387,0.494,1.0,0.4616,0.0,0.447,0.519,0.73,1.0,0.01,0.77,0.735,Consumer Cyclical,Auto Parts
CALM,"Cal-Maine Foods, Inc.",United States,106.32,0.622,0.843,1.0,0.8033,0.0,0.585,0.421,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
CWST,"Casella Waste Systems, Inc.",United States,106.22,0.389,0.144,0.435,0.4702,-0.73,0.446,0.64,0.74,0.7,0.0,0.0,0.858,Industrials,Waste Management
FLR,Fluor Corporation,United States,105.89,0.836,0.286,0.833,0.3481,-0.77,0.431,0.469,0.72,0.86,0.02,0.0,0.119,Industrials,Engineering & Construction
TOL,"Toll Brothers, Inc.",United States,105.82,0.604,0.378,0.761,0.5851,-0.96,0.456,0.503,0.65,0.69,0.01,0.62,0.593,Consumer Cyclical,Residential Construction
AGI,Alamos Gold Inc.,Canada,105.66,0.318,0.749,0.807,0.7754,0.0,0.559,0.523,0.64,0.92,0.03,0.63,0.852,Basic Materials,Gold
DY,"Dycom Industries, Inc.",United States,105.51,0.452,0.291,0.554,0.6694,0.0,0.54,0.438,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
DXCM,"DexCom, Inc.",United States,105.46,0.326,0.814,0.646,0.346,-0.92,0.47,0.476,0.5,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
PAYC,"Paycom Software, Inc.",United States,105.23,0.452,0.971,0.771,0.4671,-0.75,0.526,0.461,0.66,1.0,0.0,0.42,0.516,Technology,Software - Application
APP,AppLovin Corporation,United States,105.12,0.272,0.971,0.474,0.7997,-0.96,0.795,0.406,0.0,0.83,0.08,0.0,0.881,Communication Services,Advertising Agencies
DOCU,"DocuSign, Inc.",United States,105.05,0.482,0.697,0.667,0.2477,-0.97,0.514,0.317,0.61,1.0,0.02,0.0,0.199,Technology,Software - Application
CINF,Cincinnati Financial Corporation,United States,105.01,0.396,0.454,0.724,0.7275,-0.91,0.487,0.584,0.53,0.91,0.0,0.83,0.841,Financial Services,Insurance - Property & Casualty
SNOW,Snowflake Inc.,United States,104.93,0.375,0.543,0.596,0.8257,-0.94,0.64,0.328,0.0,0.12,0.02,0.0,0.821,Technology,Software - Application
RGLD,"Royal Gold, Inc.",United States,104.74,0.371,0.546,1.0,0.7364,0.0,0.508,0.625,0.66,1.0,0.01,0.69,0.482,Basic Materials,Gold
EXPO,"Exponent, Inc.",United States,104.74,0.343,0.717,1.0,0.2073,-0.82,0.408,0.472,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
STT,State Street Corporation,United States,104.61,0.706,0.276,1.0,0.8157,-0.95,0.526,0.555,0.44,0.0,0.01,0.85,0.444,Financial Services,Asset Management
NUE,Nucor Corporation,United States,104.43,0.444,0.075,0.823,0.5112,-0.94,0.462,0.485,0.45,0.7,0.01,0.61,0.466,Basic Materials,Steel
FAST,Fastenal Company,United States,104.3,0.271,0.728,0.879,0.8265,-0.94,0.545,0.514,0.18,0.84,0.04,0.58,0.544,Industrials,Industrial Distribution
UI,Ubiquiti Inc.,United States,104.2,0.324,0.843,0.767,0.8293,0.0,0.713,0.305,0.35,0.85,0.0,0.6,0.821,Technology,Communication Equipment
MTB,M&T Bank Corporation,United States,104.14,0.487,0.249,1.0,0.6989,-0.95,0.495,0.565,0.45,0.0,0.01,0.85,0.398,Financial Services,Banks - Regional
IBP,"Installed Building Products, Inc.",United States,104.11,0.253,0.602,0.459,0.848,-0.95,0.493,0.311,0.72,0.76,0.0,0.62,0.524,Consumer Cyclical,Residential Construction
MTH,Meritage Homes Corporation,United States,103.9,0.65,0.199,0.921,0.3669,-0.61,0.426,0.463,0.74,0.64,0.01,0.74,0.493,Consumer Cyclical,Residential Construction
HXL,Hexcel Corporation,United States,103.89,0.44,0.183,0.656,0.5467,-0.85,0.461,0.524,0.75,0.72,0.01,0.56,0.446,Industrials,Aerospace & Defense
KC,Kingsoft Cloud Holdings Limited,China,103.82,0.574,0.0,0.283,0.4065,0.0,0.798,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
JOYY,JOYY Inc.,Singapore,103.78,0.458,0.553,1.0,0.8103,0.0,0.564,0.389,0.77,1.0,0.0,1.0,0.177,Communication Services,Internet Content & Information
CTSH,Cognizant Technology Solutions Corporation,United States,103.63,0.613,0.487,0.983,0.416,-0.94,0.451,0.452,0.43,0.93,0.03,0.68,0.481,Technology,Information Technology Services
MU,"Micron Technology, Inc.",United States,103.52,0.586,0.484,1.0,0.5823,-0.94,0.503,0.487,0.0,0.86,0.16,0.48,0.821,Technology,Semiconductors
TEM,"Tempus AI, Inc.",United States,103.47,0.503,0.329,0.292,0.6821,-0.95,0.506,0.346,0.64,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
WSM,"Williams-Sonoma, Inc.",United States,103.42,0.376,0.753,0.761,0.6338,-0.96,0.529,0.437,0.53,0.86,0.01,0.73,0.524,Consumer Cyclical,Specialty Retail
BIIB,Biogen Inc.,United States,103.34,0.704,0.733,0.865,0.2729,-0.79,0.402,0.497,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
ANF,Abercrombie & Fitch Co.,United States,103.1,0.676,0.733,0.646,0.2145,-0.94,0.407,0.418,0.76,0.7,0.01,0.0,0.561,Consumer Cyclical,Apparel Retail
ACGL,Arch Capital Group Ltd.,Bermuda,103.07,0.458,0.65,0.667,0.4795,-0.8,0.437,0.538,0.43,0.91,0.01,0.0,0.778,Financial Services,Insurance - Diversified
FNV,Franco-Nevada Corporation,Canada,103.0,0.313,0.571,1.0,0.7912,0.0,0.552,0.483,0.34,0.0,0.0,0.62,0.852,Basic Materials,Gold
TRMB,Trimble Inc.,United States,102.97,0.394,0.542,0.388,0.795,-0.95,0.533,0.409,0.58,0.81,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
UFPI,"UFP Industries, Inc.",United States,102.66,0.5,0.096,1.0,0.3052,0.0,0.434,0.418,0.74,0.96,0.0,0.75,0.466,Basic Materials,Lumber & Wood Production
CNM,"Core & Main, Inc.",United States,102.31,0.584,0.438,0.351,0.8144,-0.93,0.51,0.405,0.69,0.64,0.02,0.0,0.489,Industrials,Industrial Distribution
STLD,"Steel Dynamics, Inc.",United States,102.17,0.308,0.118,0.667,0.5631,-0.91,0.48,0.388,0.57,0.7,0.01,0.75,0.466,Basic Materials,Steel
TER,"Teradyne, Inc.",United States,102.14,0.355,0.793,0.97,0.3993,-0.9,0.442,0.416,0.56,1.0,0.03,0.64,0.158,Technology,Semiconductor Equipment & Materials
FLNC,"Fluence Energy, Inc.",United States,102.12,0.656,0.0,0.742,0.1704,0.0,0.368,0.321,0.78,0.0,0.04,0.0,0.811,Utilities,Utilities - Renewable
ARRY,"Array Technologies, Inc.",United States,101.94,0.666,0.312,0.561,0.4707,0.0,0.523,0.439,0.79,0.59,0.04,0.0,0.821,Technology,Solar
TLN,Talen Energy Corporation,United States,101.88,0.4,0.439,0.207,0.8555,-0.83,0.689,0.455,0.58,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
COIN,"Coinbase Global, Inc.",United States,101.83,0.394,0.739,0.929,0.4317,-0.95,0.559,0.245,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
WPM,Wheaton Precious Metals Corp.,Canada,101.82,0.318,0.755,1.0,0.82,0.0,0.567,0.596,0.25,1.0,0.01,0.61,0.852,Basic Materials,Gold
INMD,InMode Ltd.,Israel,101.52,0.775,0.872,1.0,0.204,0.0,0.451,0.389,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
JKHY,"Jack Henry & Associates, Inc.",United States,101.51,0.253,0.807,0.766,0.5353,-0.93,0.451,0.6,0.68,0.95,0.01,0.71,0.514,Technology,Information Technology Services
ATKR,Atkore Inc.,United States,101.34,0.876,0.202,0.771,0.2609,-0.91,0.4,0.436,0.78,0.6,0.0,0.42,0.446,Industrials,Electrical Equipment & Parts
ENSG,"The Ensign Group, Inc.",United States,101.2,0.191,0.207,0.331,0.8146,-0.92,0.485,0.463,0.69,0.68,0.0,0.57,0.743,Healthcare,Medical Care Facilities
CORZ,"Core Scientific, Inc.",United States,101.02,0.389,0.0,0.685,0.5765,0.0,0.529,0.376,0.74,0.0,0.08,0.0,0.158,Technology,Software - Infrastructure
WDAY,"Workday, Inc.",United States,100.93,0.407,0.606,0.925,0.3279,-0.94,0.44,0.544,0.08,0.95,0.02,0.0,0.563,Technology,Software - Application
WST,"West Pharmaceutical Services, Inc.",United States,100.65,0.286,0.515,1.0,0.2491,0.0,0.431,0.355,0.6,0.94,0.0,0.63,0.566,Healthcare,Medical Instruments & Supplies
MNSO,MINISO Group Holding Limited,China,100.56,0.634,0.566,0.74,0.5761,0.0,0.572,0.328,0.72,0.57,0.0,0.66,0.859,Consumer Cyclical,Specialty Retail
CBOE,"Cboe Global Markets, Inc.",United States,100.5,0.539,0.82,0.822,0.7305,-0.84,0.483,0.622,0.52,0.88,0.0,0.72,0.73,Financial Services,Financial Data & Stock Exchanges
SPXC,"SPX Technologies, Inc.",United States,100.49,0.291,0.573,0.51,0.7754,0.0,0.489,0.369,0.7,0.78,0.0,0.0,0.587,Industrials,Building Products & Equipment
TRIP,"Tripadvisor, Inc.",United States,100.3,0.574,0.545,0.426,0.4485,-0.91,0.495,0.494,0.78,0.62,0.02,0.0,0.557,Consumer Cyclical,Travel Services
PTC,PTC Inc.,United States,100.24,0.399,0.832,0.36,0.8152,-0.88,0.497,0.402,0.53,0.81,0.0,0.0,0.75,Technology,Software - Application
EME,"EMCOR Group, Inc.",United States,100.07,0.457,0.389,0.748,0.8419,0.0,0.565,0.397,0.48,0.87,0.01,0.62,0.758,Industrials,Engineering & Construction
NVDA,NVIDIA Corporation,United States,99.88,0.346,0.971,1.0,0.7406,-0.94,0.524,0.385,0.0,1.0,1.0,0.6,0.821,Technology,Semiconductors
TME,Tencent Music Entertainment Group,China,99.76,0.663,0.684,0.88,0.8483,0.0,0.676,0.362,0.38,0.98,0.03,0.53,0.491,Communication Services,Internet Content & Information
GOOG,Alphabet Inc.,United States,99.65,0.31,0.932,0.886,0.7787,-0.95,0.51,0.406,0.0,0.96,0.12,0.38,0.578,Communication Services,Internet Content & Information
PKG,Packaging Corporation of America,United States,99.23,0.283,0.39,0.752,0.5666,-0.82,0.474,0.567,0.58,0.76,0.0,0.78,0.524,Consumer Cyclical,Packaging & Containers
APTV,Aptiv PLC,Switzerland,99.21,0.566,0.198,0.431,0.5565,-0.87,0.481,0.411,0.59,0.59,0.01,0.0,0.524,Consumer Cyclical,Auto Parts
CTVA,"Corteva, Inc.",United States,99.19,0.307,0.564,0.837,0.7981,-0.91,0.516,0.63,0.27,0.85,0.03,0.6,0.477,Basic Materials,Agricultural Inputs
ISRG,"Intuitive Surgical, Inc.",United States,98.96,0.273,0.837,1.0,0.3759,-0.87,0.456,0.59,0.0,0.0,0.01,0.0,0.742,Healthcare,Medical Instruments & Supplies
VRT,Vertiv Holdings Co,United States,98.81,0.362,0.593,0.651,0.5958,-0.93,0.557,0.359,0.19,0.85,0.04,0.56,0.881,Industrials,Electrical Equipment & Parts
TREE,"LendingTree, Inc.",United States,98.68,0.5,0.44,0.175,0.8018,-0.85,0.493,0.244,0.79,0.55,0.0,0.0,0.52,Financial Services,Financial Conglomerates
AMZN,"Amazon.com, Inc.",United States,98.6,0.347,0.604,0.707,0.7435,-0.95,0.516,0.498,0.0,0.85,0.27,0.0,0.677,Consumer Cyclical,Internet Retail
DCI,"Donaldson Company, Inc.",United States,98.59,0.563,0.611,0.647,0.7384,-0.95,0.48,0.48,0.7,0.82,0.0,0.7,0.446,Industrials,Specialty Industrial Machinery
FSS,Federal Signal Corporation,United States,98.59,0.5,0.553,0.717,0.8516,0.0,0.515,0.476,0.72,0.82,0.0,0.65,0.708,Industrials,Pollution & Treatment Controls
SNX,TD SYNNEX Corporation,United States,98.51,0.373,0.044,0.457,0.8027,-0.94,0.497,0.397,0.66,0.6,0.0,0.72,0.465,Technology,Electronics & Computer Distribution
IVZ,Invesco Ltd.,United States,98.33,0.586,0.383,0.585,0.8381,-0.87,0.518,0.355,0.69,0.75,0.02,0.72,0.317,Financial Services,Asset Management
ALK,"Alaska Air Group, Inc.",United States,97.88,0.584,0.136,0.136,0.4376,-0.84,0.584,0.392,0.73,0.53,0.02,0.0,0.881,Industrials,Airlines
PLUG,Plug Power Inc.,United States,97.85,0.6,0.0,0.473,0.2961,-0.84,0.428,0.41,0.77,0.0,0.7,0.0,0.705,Industrials,Electrical Equipment & Parts
WING,Wingstop Inc.,United States,97.6,0.328,0.662,0.533,0.4987,-0.9,0.434,0.424,0.72,0.74,0.0,0.45,0.572,Consumer Cyclical,Restaurants
W,Wayfair Inc.,United States,97.46,0.544,0.138,0.244,0.8832,-0.94,0.585,0.241,0.68,0.0,0.02,0.0,0.157,Consumer Cyclical,Internet Retail
AIZ,"Assurant, Inc.",United States,97.32,0.532,0.262,0.667,0.6423,-0.86,0.48,0.547,0.68,0.76,0.0,0.75,0.455,Financial Services,Insurance - Property & Casualty
TTWO,"Take-Two Interactive Software, Inc.",United States,97.09,0.389,0.539,0.562,0.7803,-0.96,0.537,0.55,0.28,0.84,0.01,0.0,0.388,Communication Services,Electronic Gaming & Multimedia
TW,Tradeweb Markets Inc.,United States,97.07,0.272,0.673,1.0,0.5148,0.0,0.469,0.662,0.53,0.0,0.01,0.54,0.829,Financial Services,Capital Markets
SNV,Synovus Financial Corp.,United States,97.01,0.609,0.346,1.0,0.605,0.41,0.485,0.39,0.72,0.0,0.01,0.91,0.868,Financial Services,Banks - Regional
GFS,GLOBALFOUNDRIES Inc.,United States,96.96,0.728,0.326,1.0,0.2702,0.0,0.416,0.439,0.59,0.93,0.02,0.0,0.158,Technology,Semiconductors
BAP,Credicorp Ltd.,Peru,96.95,0.686,0.426,1.0,0.855,0.0,0.56,0.654,0.56,0.0,0.0,0.87,0.788,Financial Services,Banks - Regional
COF,Capital One Financial Corporation,United States,96.74,0.428,0.0,1.0,0.8009,-0.9,0.559,0.507,0.0,0.0,0.02,0.51,0.119,Financial Services,Credit Services
ZBRA,Zebra Technologies Corporation,United States,96.55,0.455,0.693,0.581,0.3675,-0.79,0.446,0.456,0.62,0.77,0.0,0.0,0.447,Technology,Communication Equipment
DAR,Darling Ingredients Inc.,United States,96.36,0.452,0.083,0.343,0.3442,-0.82,0.429,0.396,0.75,0.52,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
LYFT,"Lyft, Inc.",United States,96.27,0.601,0.471,0.465,0.5587,-0.79,0.529,0.42,0.7,0.93,0.17,0.0,0.221,Technology,Software - Application
KEX,Kirby Corporation,United States,96.15,0.256,0.183,0.568,0.3822,0.0,0.43,0.435,0.75,0.0,0.01,0.0,0.672,Industrials,Marine Shipping
BEN,"Franklin Resources, Inc.",United States,96.09,0.633,0.42,1.0,0.7923,0.0,0.525,0.572,0.66,0.71,0.02,0.88,0.387,Financial Services,Asset Management
TS,Tenaris S.A.,Luxembourg,96.08,0.406,0.519,1.0,0.6772,0.0,0.519,0.446,0.59,1.0,0.01,1.0,0.394,Energy,Oil & Gas Equipment & Services
GOOGL,Alphabet Inc.,United States,95.95,0.31,0.932,0.886,0.7828,-0.78,0.512,0.403,0.0,0.96,0.19,0.38,0.578,Communication Services,Internet Content & Information
LI,Li Auto Inc.,China,95.89,0.583,0.112,0.854,0.3677,0.0,0.511,0.429,0.52,0.71,0.03,0.0,0.157,Consumer Cyclical,Auto Manufacturers
G,Genpact Limited,Bermuda,95.78,0.631,0.602,0.664,0.4381,-0.96,0.488,0.419,0.72,0.72,0.01,0.67,0.454,Technology,Information Technology Services
MRNA,"Moderna, Inc.",United States,95.73,0.882,0.0,1.0,0.2373,0.0,0.354,0.329,0.69,0.13,0.08,0.0,0.154,Healthcare,Biotechnology
ADI,"Analog Devices, Inc.",United States,95.55,0.359,0.686,0.817,0.7917,-0.93,0.48,0.416,0.0,0.83,0.01,0.56,0.756,Technology,Semiconductors
BLK,"BlackRock, Inc.",United States,95.51,0.282,0.72,0.963,0.7889,-0.92,0.509,0.543,0.0,0.86,0.0,0.73,0.569,Financial Services,Asset Management
