Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SNDR,"Schneider National, Inc.",United States,117.69,0.529,0.0,0.732,0.3119,-0.79,0.448,0.379,0.76,0.77,0.0,0.22,0.525,Industrials,Trucking
EPAM,"EPAM Systems, Inc.",United States,117.46,0.529,0.352,1.0,0.2255,0.0,0.425,0.446,0.71,1.0,0.0,0.0,0.657,Technology,Information Technology Services
FIZZ,National Beverage Corp.,United States,117.18,0.585,0.698,1.0,0.5581,0.0,0.455,0.526,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
MHK,"Mohawk Industries, Inc.",United States,117.12,0.428,0.111,0.638,0.3936,-0.95,0.44,0.434,0.71,0.62,0.0,0.0,0.523,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
DQ,Daqo New Energy Corp.,China,116.68,0.638,0.0,1.0,0.3698,0.0,0.53,0.302,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
FUTU,Futu Holdings Limited,Hong Kong,116.63,0.481,0.964,0.746,0.8487,0.0,0.713,0.272,0.52,0.0,0.01,0.0,0.869,Financial Services,Capital Markets
CDNS,"Cadence Design Systems, Inc.",United States,116.38,0.369,0.924,1.0,0.7999,-0.86,0.504,0.416,0.0,0.91,0.01,0.0,0.692,Technology,Software - Application
GNRC,Generac Holdings Inc.,United States,116.37,0.602,0.438,0.546,0.7922,-0.88,0.518,0.316,0.69,0.74,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
DT,"Dynatrace, Inc.",United States,116.26,0.451,0.84,0.81,0.4277,-0.94,0.459,0.38,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
MPWR,"Monolithic Power Systems, Inc.",United States,116.26,0.425,0.935,1.0,0.7155,-0.96,0.452,0.425,0.31,1.0,0.0,0.27,0.538,Technology,Semiconductors
CRSP,CRISPR Therapeutics AG,Switzerland,116.15,0.42,0.0,1.0,0.4695,0.85,0.503,0.444,0.74,0.0,0.01,0.0,0.881,Healthcare,Biotechnology
XYL,Xylem Inc.,United States,116.09,0.379,0.415,0.849,0.7667,-0.9,0.471,0.464,0.41,0.85,0.01,0.26,0.476,Industrials,Specialty Industrial Machinery
AS,"Amer Sports, Inc.",Finland,116.08,0.325,0.333,0.526,0.819,0.0,0.746,0.321,0.59,0.8,0.03,0.0,0.626,Consumer Cyclical,Leisure
RL,Ralph Lauren Corporation,United States,116.01,0.257,0.809,0.611,0.7676,-0.93,0.592,0.481,0.59,0.77,0.0,0.32,0.714,Consumer Cyclical,Apparel Manufacturing
TDOC,"Teladoc Health, Inc.",United States,115.94,0.739,0.411,0.924,0.1967,-0.94,0.475,0.465,0.78,0.55,0.03,0.0,0.154,Healthcare,Health Information Services
MNDY,monday.com Ltd.,Israel,115.91,0.364,0.543,1.0,0.356,0.0,0.409,0.421,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
OKTA,"Okta, Inc.",United States,115.77,0.462,0.549,0.78,0.3774,-0.96,0.453,0.332,0.62,0.98,0.01,0.0,0.283,Technology,Software - Infrastructure
MTZ,"MasTec, Inc.",United States,115.76,0.41,0.063,0.294,0.7516,-0.95,0.559,0.331,0.62,0.71,0.0,0.0,0.801,Industrials,Engineering & Construction
FIVE,"Five Below, Inc.",United States,115.36,0.33,0.328,0.466,0.3858,-0.93,0.609,0.359,0.7,0.68,0.01,0.0,0.521,Consumer Cyclical,Specialty Retail
CAVA,"CAVA Group, Inc.",United States,115.33,0.339,0.402,0.974,0.22,0.0,0.416,0.333,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
EXPO,"Exponent, Inc.",United States,115.21,0.343,0.717,1.0,0.2472,-0.82,0.41,0.473,0.76,0.98,0.0,0.22,0.119,Industrials,Engineering & Construction
NWSA,News Corporation,United States,115.18,0.371,0.361,0.875,0.7211,-0.92,0.471,0.588,0.6,0.78,0.02,0.26,0.177,Communication Services,Entertainment
CLS,Celestica Inc.,Canada,115.15,0.392,0.332,0.558,0.855,0.0,0.76,0.348,0.48,0.83,0.01,0.0,0.704,Technology,Electronic Components
AU,AngloGold Ashanti plc,United States,115.13,0.535,0.785,1.0,0.8224,0.0,0.586,0.445,0.41,0.88,0.02,0.33,0.852,Basic Materials,Gold
LULU,lululemon athletica inc.,Canada,115.13,0.521,0.854,0.955,0.3177,-0.8,0.431,0.502,0.57,0.85,0.03,0.0,0.558,Consumer Cyclical,Apparel Retail
BLD,TopBuild Corp.,United States,114.89,0.666,0.677,0.698,0.7308,-0.95,0.484,0.466,0.68,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
CINF,Cincinnati Financial Corporation,United States,114.75,0.398,0.454,0.724,0.7206,-0.91,0.488,0.584,0.53,0.91,0.0,0.42,0.843,Financial Services,Insurance - Property & Casualty
KGC,Kinross Gold Corporation,Canada,114.69,0.604,0.942,1.0,0.842,0.0,0.635,0.613,0.48,0.89,0.09,0.25,0.852,Basic Materials,Gold
LOAR,Loar Holdings Inc.,United States,114.52,0.349,0.625,0.822,0.2945,0.0,0.448,0.394,0.72,0.84,0.0,0.0,0.881,Industrials,Aerospace & Defense
WSM,"Williams-Sonoma, Inc.",United States,114.48,0.377,0.753,0.761,0.6864,-0.96,0.536,0.435,0.53,0.86,0.01,0.33,0.523,Consumer Cyclical,Specialty Retail
LEU,Centrus Energy Corp.,United States,114.28,0.5,0.786,0.768,0.4068,0.0,0.789,0.234,0.74,0.94,0.01,0.0,0.132,Energy,Uranium
STT,State Street Corporation,United States,114.08,0.702,0.276,1.0,0.7935,-0.95,0.53,0.555,0.44,0.0,0.01,0.45,0.445,Financial Services,Asset Management
ESI,Element Solutions Inc,United States,114.01,0.465,0.52,0.756,0.5039,-0.95,0.456,0.468,0.73,0.68,0.01,0.27,0.466,Basic Materials,Specialty Chemicals
GNTX,Gentex Corporation,United States,113.97,0.387,0.494,1.0,0.3545,0.0,0.452,0.523,0.73,1.0,0.01,0.37,0.735,Consumer Cyclical,Auto Parts
RGLD,"Royal Gold, Inc.",United States,113.92,0.368,0.546,1.0,0.7116,0.0,0.509,0.626,0.66,1.0,0.01,0.29,0.482,Basic Materials,Gold
QLYS,"Qualys, Inc.",United States,113.56,0.419,0.971,0.772,0.3284,-0.95,0.465,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
FAST,Fastenal Company,United States,113.44,0.27,0.728,0.879,0.8123,-0.94,0.542,0.515,0.18,0.84,0.04,0.18,0.544,Industrials,Industrial Distribution
EXEL,"Exelixis, Inc.",United States,113.44,0.534,0.971,1.0,0.5861,0.0,0.531,0.553,0.68,1.0,0.01,0.0,0.476,Healthcare,Biotechnology
HALO,"Halozyme Therapeutics, Inc.",United States,113.41,0.486,0.971,0.486,0.6892,-0.88,0.485,0.343,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
SMCI,"Super Micro Computer, Inc.",United States,113.32,0.501,0.23,0.899,0.4173,-0.93,0.425,0.387,0.48,0.78,0.15,0.0,0.184,Technology,Computer Hardware
FLEX,Flex Ltd.,United States,113.2,0.744,0.176,0.614,0.7106,-0.94,0.555,0.42,0.56,0.72,0.02,0.0,0.426,Technology,Electronic Components
NVDA,NVIDIA Corporation,United States,113.1,0.346,0.971,1.0,0.8634,-0.95,0.542,0.385,0.0,1.0,1.0,0.2,0.821,Technology,Semiconductors
HXL,Hexcel Corporation,United States,112.97,0.442,0.183,0.656,0.4854,-0.85,0.459,0.495,0.75,0.72,0.0,0.16,0.446,Industrials,Aerospace & Defense
SKX,"Skechers U.S.A., Inc.",United States,112.94,0.755,0.426,0.923,0.4705,0.0,0.458,0.333,0.69,0.71,0.04,0.0,0.618,Consumer Cyclical,Footwear & Accessories
GEV,GE Vernova Inc.,United States,112.62,0.284,0.21,0.72,0.7044,-0.79,0.744,0.408,0.0,1.0,0.01,0.22,0.611,Industrials,Specialty Industrial Machinery
ATGE,Adtalem Global Education Inc.,United States,112.34,0.475,0.787,0.413,0.8073,-0.96,0.575,0.541,0.74,0.76,0.0,0.0,0.709,Consumer Defensive,Education & Training Services
FNV,Franco-Nevada Corporation,Canada,112.08,0.311,0.571,1.0,0.7895,0.0,0.543,0.484,0.34,0.0,0.0,0.22,0.852,Basic Materials,Gold
ACLS,"Axcelis Technologies, Inc.",United States,112.06,0.566,0.528,1.0,0.4504,0.0,0.416,0.333,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
UFPI,"UFP Industries, Inc.",United States,111.98,0.5,0.096,1.0,0.2888,0.0,0.438,0.424,0.74,0.96,0.0,0.35,0.466,Basic Materials,Lumber & Wood Production
IBP,"Installed Building Products, Inc.",United States,111.98,0.254,0.602,0.459,0.7851,-0.95,0.507,0.31,0.72,0.76,0.0,0.27,0.523,Consumer Cyclical,Residential Construction
TOL,"Toll Brothers, Inc.",United States,111.86,0.6,0.378,0.761,0.427,-0.96,0.464,0.491,0.65,0.69,0.01,0.27,0.593,Consumer Cyclical,Residential Construction
CBOE,"Cboe Global Markets, Inc.",United States,111.68,0.538,0.82,0.822,0.7835,-0.84,0.492,0.623,0.52,0.88,0.0,0.32,0.731,Financial Services,Financial Data & Stock Exchanges
ZS,"Zscaler, Inc.",United States,111.65,0.344,0.543,0.741,0.6263,-0.99,0.537,0.405,0.29,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
AMG,"Affiliated Managers Group, Inc.",United States,111.62,0.404,0.733,0.626,0.8091,-0.94,0.506,0.473,0.72,0.64,0.0,0.2,0.388,Financial Services,Asset Management
GRAB,Grab Holdings Limited,Singapore,111.52,0.4,0.396,0.883,0.669,0.0,0.541,0.342,0.51,0.98,0.46,0.0,0.417,Technology,Software - Application
DKNG,DraftKings Inc.,United States,111.19,0.454,0.332,0.446,0.5999,-0.95,0.522,0.307,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
JKHY,"Jack Henry & Associates, Inc.",United States,111.13,0.253,0.807,0.766,0.5263,-0.93,0.455,0.613,0.68,0.95,0.0,0.3,0.514,Technology,Information Technology Services
MTB,M&T Bank Corporation,United States,111.11,0.487,0.249,1.0,0.5834,-0.94,0.493,0.566,0.45,0.0,0.01,0.45,0.398,Financial Services,Banks - Regional
CPRT,"Copart, Inc.",United States,111.06,0.353,0.791,1.0,0.2411,-0.84,0.446,0.428,0.31,1.0,0.05,0.0,0.445,Industrials,Specialty Business Services
CHWY,"Chewy, Inc.",United States,111.03,0.404,0.378,0.393,0.6287,-0.92,0.551,0.33,0.63,0.9,0.07,0.0,0.607,Consumer Cyclical,Internet Retail
WPM,Wheaton Precious Metals Corp.,Canada,110.94,0.317,0.755,1.0,0.8104,0.0,0.561,0.596,0.25,1.0,0.01,0.21,0.852,Basic Materials,Gold
CTSH,Cognizant Technology Solutions Corporation,United States,110.87,0.612,0.487,0.983,0.4171,-0.94,0.451,0.452,0.43,0.93,0.03,0.38,0.481,Technology,Information Technology Services
STLD,"Steel Dynamics, Inc.",United States,110.69,0.308,0.118,0.667,0.5205,-0.91,0.476,0.389,0.57,0.7,0.01,0.35,0.466,Basic Materials,Steel
NUE,Nucor Corporation,United States,110.69,0.444,0.075,0.823,0.442,-0.95,0.465,0.482,0.45,0.7,0.01,0.31,0.466,Basic Materials,Steel
MTH,Meritage Homes Corporation,United States,110.61,0.652,0.199,0.921,0.304,-0.61,0.439,0.461,0.74,0.64,0.0,0.44,0.492,Consumer Cyclical,Residential Construction
TYL,"Tyler Technologies, Inc.",United States,110.29,0.369,0.579,0.72,0.566,-0.95,0.455,0.653,0.54,0.92,0.0,0.0,0.519,Technology,Software - Application
SHAK,Shake Shack Inc.,United States,110.22,0.339,0.185,0.405,0.4374,-0.78,0.461,0.342,0.75,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
NET,"Cloudflare, Inc.",United States,110.13,0.344,0.543,0.667,0.7458,-0.95,0.67,0.29,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
AGI,Alamos Gold Inc.,Canada,110.08,0.317,0.749,0.807,0.6442,0.0,0.524,0.55,0.64,0.92,0.03,0.23,0.852,Basic Materials,Gold
WST,"West Pharmaceutical Services, Inc.",United States,109.84,0.279,0.515,1.0,0.2299,0.0,0.434,0.351,0.59,0.94,0.0,0.23,0.566,Healthcare,Medical Instruments & Supplies
MANH,"Manhattan Associates, Inc.",United States,109.83,0.369,0.903,0.75,0.283,-0.94,0.436,0.343,0.66,1.0,0.0,0.0,0.305,Technology,Software - Application
CRWD,"CrowdStrike Holdings, Inc.",United States,109.77,0.344,0.543,0.882,0.5894,-0.94,0.564,0.348,0.0,0.2,0.02,0.0,0.602,Technology,Software - Infrastructure
EME,"EMCOR Group, Inc.",United States,109.69,0.461,0.389,0.748,0.8492,0.0,0.563,0.395,0.48,0.87,0.01,0.22,0.758,Industrials,Engineering & Construction
EW,Edwards Lifesciences Corporation,United States,109.61,0.352,0.829,1.0,0.546,-0.9,0.486,0.63,0.3,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
BIO,"Bio-Rad Laboratories, Inc.",United States,109.59,0.456,0.435,1.0,0.2412,0.0,0.441,0.389,0.72,0.78,0.0,0.0,0.25,Healthcare,Medical Devices
META,"Meta Platforms, Inc.",United States,109.37,0.308,0.971,0.9,0.8079,-0.95,0.537,0.444,0.0,0.89,0.06,0.23,0.773,Communication Services,Internet Content & Information
ENSG,"The Ensign Group, Inc.",United States,109.31,0.191,0.207,0.331,0.7901,-0.92,0.487,0.462,0.69,0.69,0.0,0.22,0.743,Healthcare,Medical Care Facilities
OSCR,"Oscar Health, Inc.",United States,109.23,0.5,0.058,0.693,0.3957,0.0,0.436,0.354,0.75,0.18,0.1,0.0,0.869,Healthcare,Healthcare Plans
MU,"Micron Technology, Inc.",United States,109.02,0.597,0.484,1.0,0.6043,-0.94,0.491,0.488,0.0,0.85,0.16,0.23,0.821,Technology,Semiconductors
JOYY,JOYY Inc.,Singapore,108.84,0.458,0.553,1.0,0.7325,0.0,0.54,0.39,0.77,1.0,0.0,0.67,0.177,Communication Services,Internet Content & Information
TER,"Teradyne, Inc.",United States,108.67,0.354,0.793,0.97,0.2681,-0.87,0.439,0.405,0.56,1.0,0.03,0.24,0.158,Technology,Semiconductor Equipment & Materials
XYZ,"Block, Inc.",United States,108.63,0.577,0.324,0.897,0.4142,-0.93,0.492,0.281,0.27,0.84,0.03,0.0,0.158,Technology,Software - Infrastructure
DY,"Dycom Industries, Inc.",United States,108.42,0.453,0.291,0.554,0.8495,0.0,0.529,0.441,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
WB,Weibo Corporation,China,108.33,0.809,0.69,0.998,0.7834,0.0,0.56,0.331,0.77,0.69,0.01,0.73,0.508,Communication Services,Internet Content & Information
FSS,Federal Signal Corporation,United States,108.29,0.5,0.553,0.717,0.8511,0.0,0.513,0.477,0.72,0.82,0.0,0.24,0.708,Industrials,Pollution & Treatment Controls
SNX,TD SYNNEX Corporation,United States,108.14,0.375,0.044,0.457,0.7866,-0.93,0.508,0.397,0.66,0.6,0.0,0.32,0.465,Technology,Electronics & Computer Distribution
QTWO,"Q2 Holdings, Inc.",United States,108.07,0.408,0.486,0.554,0.2819,-0.92,0.465,0.499,0.75,0.84,0.01,0.0,0.568,Technology,Software - Application
VRT,Vertiv Holdings Co,United States,108.07,0.362,0.593,0.651,0.6451,-0.93,0.563,0.36,0.18,0.85,0.04,0.21,0.881,Industrials,Electrical Equipment & Parts
PAYC,"Paycom Software, Inc.",United States,107.85,0.456,0.971,0.771,0.4293,-0.75,0.523,0.461,0.66,1.0,0.0,0.27,0.516,Technology,Software - Application
BMRN,BioMarin Pharmaceutical Inc.,United States,107.44,0.642,0.77,1.0,0.2231,0.0,0.403,0.48,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
CWST,"Casella Waste Systems, Inc.",United States,106.86,0.389,0.144,0.435,0.5074,-0.73,0.451,0.654,0.74,0.7,0.0,0.0,0.858,Industrials,Waste Management
SKYW,"SkyWest, Inc.",United States,106.78,0.53,0.433,0.265,0.7517,-0.94,0.556,0.492,0.75,0.6,0.0,0.0,0.796,Industrials,Airlines
FLNC,"Fluence Energy, Inc.",United States,106.73,0.598,0.0,0.742,0.2527,0.0,0.381,0.28,0.78,0.0,0.03,0.0,0.811,Utilities,Utilities - Renewable
DXCM,"DexCom, Inc.",United States,106.71,0.326,0.814,0.646,0.3703,-0.93,0.482,0.479,0.5,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
BAP,Credicorp Ltd.,Peru,106.52,0.679,0.426,1.0,0.842,0.0,0.558,0.647,0.56,0.0,0.0,0.47,0.79,Financial Services,Banks - Regional
TROW,"T. Rowe Price Group, Inc.",United States,106.47,0.546,0.74,1.0,0.585,-0.88,0.467,0.469,0.54,1.0,0.01,0.53,0.162,Financial Services,Asset Management
FLR,Fluor Corporation,United States,106.46,0.837,0.286,0.833,0.3604,-0.77,0.436,0.469,0.72,0.87,0.02,0.0,0.119,Industrials,Engineering & Construction
AIZ,"Assurant, Inc.",United States,106.42,0.532,0.262,0.667,0.6078,-0.86,0.483,0.547,0.68,0.76,0.0,0.35,0.456,Financial Services,Insurance - Property & Casualty
ATI,ATI Inc.,United States,106.23,0.421,0.406,0.508,0.4477,-0.88,0.48,0.361,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
SE,Sea Limited,Singapore,106.03,0.339,0.395,0.819,0.8143,0.0,0.652,0.496,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
COF,Capital One Financial Corporation,United States,105.93,0.428,0.0,1.0,0.7895,-0.9,0.554,0.507,0.0,0.0,0.01,0.11,0.119,Financial Services,Credit Services
LU,Lufax Holding Ltd,China,105.92,0.819,0.543,0.983,0.3654,0.0,0.466,0.243,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
CTVA,"Corteva, Inc.",United States,105.85,0.311,0.564,0.837,0.7315,-0.9,0.521,0.629,0.26,0.85,0.03,0.25,0.477,Basic Materials,Agricultural Inputs
TEM,"Tempus AI, Inc.",United States,105.84,0.503,0.329,0.292,0.6233,-0.95,0.572,0.345,0.64,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
TW,Tradeweb Markets Inc.,United States,105.73,0.273,0.673,1.0,0.592,0.0,0.476,0.679,0.53,0.0,0.01,0.24,0.83,Financial Services,Capital Markets
IVZ,Invesco Ltd.,United States,105.68,0.586,0.383,0.585,0.7966,-0.87,0.515,0.355,0.69,0.74,0.02,0.37,0.317,Financial Services,Asset Management
EXTR,"Extreme Networks, Inc.",United States,105.53,0.453,0.506,0.364,0.4625,-0.94,0.516,0.374,0.77,0.88,0.01,0.0,0.549,Technology,Communication Equipment
SNV,Synovus Financial Corp.,United States,105.52,0.609,0.346,1.0,0.5221,0.41,0.494,0.388,0.72,0.0,0.01,0.51,0.869,Financial Services,Banks - Regional
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,105.47,0.362,0.329,0.709,0.2794,-0.78,0.443,0.344,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
AGCO,AGCO Corporation,United States,105.27,0.649,0.194,0.477,0.693,-0.91,0.511,0.459,0.71,0.6,0.0,0.11,0.446,Industrials,Farm & Heavy Construction Machinery
CPNG,"Coupang, Inc.",United States,105.21,0.388,0.124,0.572,0.6801,-0.97,0.501,0.436,0.14,0.91,0.12,0.0,0.763,Consumer Cyclical,Internet Retail
AAON,"AAON, Inc.",United States,105.14,0.299,0.23,0.667,0.2121,-0.88,0.443,0.421,0.72,0.81,0.01,0.24,0.273,Industrials,Building Products & Equipment
BLK,"BlackRock, Inc.",United States,105.13,0.281,0.72,0.963,0.7745,-0.92,0.514,0.543,0.0,0.86,0.0,0.33,0.571,Financial Services,Asset Management
CALM,"Cal-Maine Foods, Inc.",United States,105.05,0.623,0.843,1.0,0.7747,0.0,0.57,0.417,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
UI,Ubiquiti Inc.,United States,104.95,0.323,0.843,0.767,0.5904,0.0,0.654,0.312,0.36,0.85,0.0,0.25,0.821,Technology,Communication Equipment
TME,Tencent Music Entertainment Group,China,104.91,0.663,0.684,0.88,0.8635,0.0,0.654,0.361,0.38,0.98,0.03,0.28,0.491,Communication Services,Internet Content & Information
RVTY,"Revvity, Inc.",United States,104.89,0.523,0.6,0.773,0.2632,-0.77,0.423,0.367,0.69,0.67,0.01,0.23,0.476,Healthcare,Diagnostics & Research
PKG,Packaging Corporation of America,United States,104.75,0.281,0.39,0.752,0.3971,-0.82,0.461,0.57,0.58,0.77,0.0,0.38,0.523,Consumer Cyclical,Packaging & Containers
DOCU,"DocuSign, Inc.",United States,104.49,0.483,0.697,0.667,0.255,-0.97,0.502,0.319,0.61,1.0,0.02,0.0,0.199,Technology,Software - Application
TS,Tenaris S.A.,Luxembourg,104.31,0.408,0.519,1.0,0.6565,0.0,0.511,0.446,0.59,1.0,0.01,0.62,0.394,Energy,Oil & Gas Equipment & Services
KC,Kingsoft Cloud Holdings Limited,China,104.04,0.574,0.0,0.283,0.4256,0.0,0.795,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
ADI,"Analog Devices, Inc.",United States,104.01,0.357,0.686,0.817,0.7593,-0.92,0.473,0.414,0.0,0.83,0.01,0.16,0.756,Technology,Semiconductors
TRMB,Trimble Inc.,United States,103.97,0.397,0.542,0.388,0.7964,-0.96,0.545,0.402,0.58,0.81,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
HEI,HEICO Corporation,United States,103.79,0.349,0.61,0.658,0.7211,-0.76,0.506,0.5,0.36,0.81,0.0,0.21,0.722,Industrials,Aerospace & Defense
TLN,Talen Energy Corporation,United States,103.77,0.4,0.439,0.207,0.8693,-0.83,0.712,0.456,0.59,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
HGV,Hilton Grand Vacations Inc.,United States,103.76,0.475,0.118,0.333,0.6116,-0.79,0.499,0.378,0.76,0.5,0.0,0.0,0.523,Consumer Cyclical,Resorts & Casinos
WING,Wingstop Inc.,United States,103.38,0.328,0.662,0.533,0.531,-0.9,0.442,0.427,0.72,0.74,0.0,0.25,0.572,Consumer Cyclical,Restaurants
NEM,Newmont Corporation,United States,103.36,0.757,0.867,0.948,0.8373,-0.87,0.528,0.346,0.0,0.87,0.08,0.32,0.742,Basic Materials,Gold
BIIB,Biogen Inc.,United States,103.32,0.706,0.733,0.865,0.2506,-0.79,0.411,0.498,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
DCI,"Donaldson Company, Inc.",United States,103.29,0.564,0.611,0.647,0.7046,-0.95,0.463,0.603,0.7,0.82,0.0,0.3,0.446,Industrials,Specialty Industrial Machinery
THO,"THOR Industries, Inc.",United States,103.27,0.574,0.034,0.761,0.5751,0.0,0.476,0.438,0.74,0.72,0.0,0.35,0.523,Consumer Cyclical,Recreational Vehicles
CF,"CF Industries Holdings, Inc.",United States,103.22,0.606,0.705,0.931,0.5881,0.0,0.473,0.443,0.63,0.76,0.01,0.43,0.733,Basic Materials,Agricultural Inputs
BEN,"Franklin Resources, Inc.",United States,103.13,0.632,0.42,1.0,0.775,0.0,0.493,0.547,0.66,0.71,0.02,0.53,0.388,Financial Services,Asset Management
BRK-B,Berkshire Hathaway Inc.,United States,102.96,0.362,0.315,1.0,0.5575,-0.77,0.472,0.645,0.0,0.94,0.02,0.0,0.388,Financial Services,Insurance - Diversified
ATKR,Atkore Inc.,United States,102.85,0.876,0.202,0.771,0.2535,-0.91,0.402,0.425,0.78,0.61,0.0,0.37,0.446,Industrials,Electrical Equipment & Parts
ACGL,Arch Capital Group Ltd.,Bermuda,102.7,0.5,0.65,0.667,0.4673,-0.8,0.449,0.538,0.43,0.91,0.01,0.0,0.78,Financial Services,Insurance - Diversified
G,Genpact Limited,Bermuda,102.69,0.622,0.602,0.664,0.4202,-0.96,0.486,0.419,0.72,0.72,0.01,0.37,0.454,Technology,Information Technology Services
APP,AppLovin Corporation,United States,102.58,0.272,0.971,0.474,0.6793,-0.96,0.791,0.406,0.0,0.83,0.07,0.0,0.881,Communication Services,Advertising Agencies
CNM,"Core & Main, Inc.",United States,102.55,0.585,0.438,0.351,0.8125,-0.93,0.504,0.382,0.69,0.64,0.02,0.0,0.489,Industrials,Industrial Distribution
COIN,"Coinbase Global, Inc.",United States,102.36,0.39,0.739,0.929,0.4618,-0.95,0.556,0.245,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
C,Citigroup Inc.,United States,102.19,0.562,0.196,1.0,0.822,-0.86,0.558,0.481,0.0,0.0,0.07,0.38,0.435,Financial Services,Banks - Diversified
ANF,Abercrombie & Fitch Co.,United States,102.08,0.672,0.733,0.646,0.2048,-0.93,0.399,0.412,0.75,0.7,0.01,0.0,0.56,Consumer Cyclical,Apparel Retail
WDAY,"Workday, Inc.",United States,101.88,0.408,0.606,0.925,0.3224,-0.94,0.46,0.544,0.08,0.95,0.02,0.0,0.563,Technology,Software - Application
CORZ,"Core Scientific, Inc.",United States,101.87,0.389,0.0,0.685,0.5525,0.0,0.554,0.376,0.74,0.0,0.08,0.0,0.158,Technology,Software - Infrastructure
QFIN,"Qfin Holdings, Inc.",China,101.85,0.798,0.757,1.0,0.3652,0.0,0.522,0.473,0.75,0.71,0.01,0.66,0.812,Financial Services,Credit Services
BEKE,KE Holdings Inc.,China,101.67,0.68,0.036,0.806,0.3043,0.0,0.498,0.301,0.54,0.63,0.03,0.19,0.675,Real Estate,Real Estate Services
ALB,Albemarle Corporation,United States,101.49,0.423,0.0,0.877,0.2295,0.0,0.482,0.324,0.69,0.62,0.02,0.25,0.174,Basic Materials,Specialty Chemicals
ATHM,Autohome Inc.,China,101.36,0.612,0.562,1.0,0.5427,0.0,0.51,0.403,0.76,1.0,0.0,0.6,0.177,Communication Services,Internet Content & Information
QGEN,Qiagen N.V.,Netherlands,101.35,0.605,0.758,0.831,0.7935,0.0,0.47,0.476,0.69,0.82,0.01,0.26,0.529,Healthcare,Diagnostics & Research
TKR,The Timken Company,United States,101.2,0.542,0.296,0.62,0.5415,-0.77,0.449,0.486,0.74,0.6,0.0,0.33,0.446,Industrials,Tools & Accessories
SWKS,"Skyworks Solutions, Inc.",United States,101.09,0.607,0.472,0.978,0.3104,0.0,0.417,0.34,0.67,0.87,0.02,0.35,0.454,Technology,Semiconductors
INMD,InMode Ltd.,Israel,101.01,0.774,0.872,1.0,0.1988,0.0,0.443,0.389,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
SPXC,"SPX Technologies, Inc.",United States,100.85,0.291,0.573,0.51,0.7723,0.0,0.497,0.369,0.7,0.78,0.0,0.0,0.587,Industrials,Building Products & Equipment
DHI,"D.R. Horton, Inc.",United States,100.83,0.438,0.314,0.792,0.5617,-0.96,0.452,0.47,0.24,0.76,0.02,0.3,0.523,Consumer Cyclical,Residential Construction
EA,Electronic Arts Inc.,United States,100.63,0.399,0.792,0.683,0.7619,-0.94,0.489,0.426,0.33,0.87,0.02,0.24,0.508,Communication Services,Electronic Gaming & Multimedia
GOOG,Alphabet Inc.,United States,100.59,0.31,0.932,0.886,0.7437,-0.95,0.501,0.461,0.0,0.96,0.12,0.23,0.578,Communication Services,Internet Content & Information
ISRG,"Intuitive Surgical, Inc.",United States,100.52,0.273,0.837,1.0,0.4128,-0.87,0.461,0.569,0.0,0.0,0.01,0.0,0.742,Healthcare,Medical Instruments & Supplies
A,"Agilent Technologies, Inc.",United States,100.33,0.336,0.804,0.803,0.3702,-0.78,0.439,0.385,0.4,0.82,0.01,0.28,0.584,Healthcare,Diagnostics & Research
