Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
POWI,"Power Integrations, Inc.",United States,118.46,0.374,0.503,1.0,0.2544,-0.91,0.414,0.431,0.78,0.0,0.0,0.2,0.241,Technology,Semiconductors
SNDR,"Schneider National, Inc.",United States,118.34,0.529,0.0,0.732,0.338,-0.79,0.45,0.378,0.76,0.77,0.0,0.22,0.525,Industrials,Trucking
NTNX,"Nutanix, Inc.",United States,118.24,0.335,0.763,0.809,0.4933,-0.91,0.501,0.387,0.57,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
FUTU,Futu Holdings Limited,Hong Kong,118.11,0.481,0.964,0.746,0.8599,0.0,0.737,0.273,0.52,0.0,0.01,0.0,0.869,Financial Services,Capital Markets
EPAM,"EPAM Systems, Inc.",United States,117.77,0.529,0.352,1.0,0.2066,0.0,0.438,0.446,0.71,1.0,0.0,0.0,0.657,Technology,Information Technology Services
DT,"Dynatrace, Inc.",United States,117.43,0.451,0.84,0.81,0.4758,-0.94,0.463,0.38,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
MTG,MGIC Investment Corporation,United States,117.29,0.466,0.819,0.894,0.7614,-0.95,0.482,0.612,0.73,0.84,0.02,0.41,0.388,Financial Services,Insurance - Specialty
MPWR,"Monolithic Power Systems, Inc.",United States,117.24,0.425,0.935,1.0,0.7834,-0.96,0.445,0.425,0.31,1.0,0.0,0.27,0.538,Technology,Semiconductors
CDNS,"Cadence Design Systems, Inc.",United States,117.19,0.369,0.924,1.0,0.8139,-0.86,0.514,0.416,0.0,0.91,0.01,0.0,0.692,Technology,Software - Application
MTZ,"MasTec, Inc.",United States,116.94,0.41,0.063,0.294,0.7706,-0.95,0.574,0.331,0.62,0.71,0.0,0.0,0.801,Industrials,Engineering & Construction
CLS,Celestica Inc.,Canada,116.89,0.392,0.332,0.558,0.8861,0.0,0.781,0.348,0.48,0.83,0.01,0.0,0.704,Technology,Electronic Components
FLEX,Flex Ltd.,United States,116.83,0.744,0.176,0.614,0.8321,-0.94,0.578,0.421,0.56,0.72,0.02,0.0,0.426,Technology,Electronic Components
FIVE,"Five Below, Inc.",United States,116.65,0.33,0.328,0.466,0.5078,-0.93,0.597,0.378,0.7,0.68,0.01,0.0,0.521,Consumer Cyclical,Specialty Retail
XYL,Xylem Inc.,United States,116.59,0.379,0.415,0.849,0.7866,-0.9,0.473,0.464,0.41,0.85,0.01,0.26,0.476,Industrials,Specialty Industrial Machinery
RL,Ralph Lauren Corporation,United States,116.47,0.257,0.809,0.611,0.8069,-0.93,0.586,0.481,0.59,0.77,0.0,0.32,0.714,Consumer Cyclical,Apparel Manufacturing
KGC,Kinross Gold Corporation,Canada,116.23,0.604,0.942,1.0,0.8511,0.0,0.661,0.614,0.48,0.89,0.09,0.25,0.852,Basic Materials,Gold
GEV,GE Vernova Inc.,United States,116.16,0.284,0.21,0.72,0.853,-0.79,0.755,0.409,0.0,1.0,0.01,0.22,0.611,Industrials,Specialty Industrial Machinery
AU,AngloGold Ashanti plc,United States,116.15,0.535,0.785,1.0,0.8291,0.0,0.607,0.454,0.41,0.88,0.02,0.33,0.852,Basic Materials,Gold
ESI,Element Solutions Inc,United States,116.14,0.465,0.52,0.756,0.5997,-0.95,0.46,0.468,0.73,0.68,0.01,0.27,0.466,Basic Materials,Specialty Chemicals
GNTX,Gentex Corporation,United States,115.77,0.387,0.494,1.0,0.4581,0.0,0.447,0.523,0.73,1.0,0.01,0.37,0.735,Consumer Cyclical,Auto Parts
LOAR,Loar Holdings Inc.,United States,115.63,0.349,0.625,0.822,0.3177,0.0,0.461,0.396,0.72,0.84,0.0,0.0,0.881,Industrials,Aerospace & Defense
MNDY,monday.com Ltd.,Israel,115.61,0.364,0.543,1.0,0.3076,0.0,0.415,0.408,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
NWSA,News Corporation,United States,115.41,0.371,0.361,0.875,0.7355,-0.92,0.47,0.588,0.6,0.78,0.02,0.26,0.177,Communication Services,Entertainment
GNRC,Generac Holdings Inc.,United States,115.37,0.602,0.438,0.546,0.8089,-0.88,0.493,0.316,0.69,0.74,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
FIZZ,National Beverage Corp.,United States,114.98,0.585,0.698,1.0,0.4838,0.0,0.448,0.539,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
AS,"Amer Sports, Inc.",Finland,114.92,0.325,0.333,0.526,0.8249,0.0,0.722,0.321,0.59,0.8,0.03,0.0,0.626,Consumer Cyclical,Leisure
CINF,Cincinnati Financial Corporation,United States,114.91,0.398,0.454,0.724,0.726,-0.91,0.489,0.584,0.53,0.91,0.0,0.42,0.843,Financial Services,Insurance - Property & Casualty
OKTA,"Okta, Inc.",United States,114.75,0.462,0.549,0.78,0.3294,-0.96,0.452,0.332,0.62,0.98,0.01,0.0,0.283,Technology,Software - Infrastructure
BLD,TopBuild Corp.,United States,114.72,0.666,0.677,0.698,0.7491,-0.95,0.474,0.466,0.68,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
HXL,Hexcel Corporation,United States,114.56,0.442,0.183,0.656,0.5571,-0.85,0.462,0.495,0.75,0.72,0.0,0.16,0.446,Industrials,Aerospace & Defense
HALO,"Halozyme Therapeutics, Inc.",United States,114.55,0.486,0.971,0.486,0.7471,-0.88,0.485,0.344,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
STT,State Street Corporation,United States,114.32,0.702,0.276,1.0,0.8135,-0.95,0.527,0.555,0.44,0.0,0.01,0.45,0.445,Financial Services,Asset Management
EXPO,"Exponent, Inc.",United States,114.31,0.343,0.717,1.0,0.2059,-0.82,0.408,0.472,0.76,0.98,0.0,0.22,0.119,Industrials,Engineering & Construction
TOL,"Toll Brothers, Inc.",United States,114.29,0.6,0.378,0.761,0.5739,-0.96,0.455,0.492,0.65,0.69,0.01,0.27,0.593,Consumer Cyclical,Residential Construction
FAST,Fastenal Company,United States,114.25,0.27,0.728,0.879,0.8265,-0.94,0.552,0.515,0.18,0.84,0.04,0.18,0.544,Industrials,Industrial Distribution
CAVA,"CAVA Group, Inc.",United States,114.13,0.339,0.402,0.974,0.2239,0.0,0.391,0.331,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
AGI,Alamos Gold Inc.,Canada,114.05,0.317,0.749,0.807,0.7747,0.0,0.55,0.551,0.64,0.92,0.03,0.23,0.852,Basic Materials,Gold
RGLD,"Royal Gold, Inc.",United States,114.01,0.368,0.546,1.0,0.7307,0.0,0.503,0.625,0.66,1.0,0.01,0.29,0.482,Basic Materials,Gold
QLYS,"Qualys, Inc.",United States,113.95,0.419,0.971,0.772,0.3289,-0.95,0.472,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
ZS,"Zscaler, Inc.",United States,113.83,0.344,0.543,0.741,0.7498,-0.99,0.532,0.406,0.29,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
DKNG,DraftKings Inc.,United States,113.79,0.454,0.332,0.446,0.7312,-0.95,0.522,0.308,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
CRSP,CRISPR Therapeutics AG,Switzerland,113.78,0.42,0.0,1.0,0.4212,0.85,0.476,0.443,0.74,0.0,0.01,0.0,0.881,Healthcare,Biotechnology
EXEL,"Exelixis, Inc.",United States,113.71,0.534,0.971,1.0,0.5702,0.0,0.541,0.551,0.68,1.0,0.01,0.0,0.476,Healthcare,Biotechnology
MTB,M&T Bank Corporation,United States,113.6,0.487,0.249,1.0,0.6896,-0.94,0.5,0.566,0.45,0.0,0.01,0.45,0.398,Financial Services,Banks - Regional
UI,Ubiquiti Inc.,United States,113.54,0.323,0.843,0.767,0.8263,0.0,0.723,0.305,0.36,0.85,0.0,0.25,0.821,Technology,Communication Equipment
PTON,"Peloton Interactive, Inc.",United States,113.48,0.588,0.742,0.714,0.2921,-0.97,0.557,0.232,0.77,0.56,0.06,0.0,0.156,Consumer Cyclical,Leisure
NET,"Cloudflare, Inc.",United States,113.37,0.344,0.543,0.667,0.8316,-0.95,0.699,0.291,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
ATGE,Adtalem Global Education Inc.,United States,113.26,0.475,0.787,0.413,0.8253,-0.96,0.585,0.54,0.74,0.76,0.0,0.0,0.709,Consumer Defensive,Education & Training Services
SMCI,"Super Micro Computer, Inc.",United States,113.17,0.501,0.23,0.899,0.4047,-0.93,0.427,0.387,0.48,0.78,0.15,0.0,0.184,Technology,Computer Hardware
WSM,"Williams-Sonoma, Inc.",United States,113.11,0.377,0.753,0.761,0.6312,-0.96,0.532,0.437,0.53,0.86,0.01,0.33,0.523,Consumer Cyclical,Specialty Retail
SKX,"Skechers U.S.A., Inc.",United States,112.71,0.755,0.426,0.923,0.4991,0.0,0.443,0.333,0.69,0.71,0.04,0.0,0.618,Consumer Cyclical,Footwear & Accessories
ACLS,"Axcelis Technologies, Inc.",United States,112.65,0.566,0.528,1.0,0.4799,0.0,0.417,0.335,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
IBP,"Installed Building Products, Inc.",United States,112.56,0.254,0.602,0.459,0.8516,-0.95,0.493,0.31,0.72,0.76,0.0,0.27,0.523,Consumer Cyclical,Residential Construction
UFPI,"UFP Industries, Inc.",United States,112.31,0.5,0.096,1.0,0.3105,0.0,0.435,0.422,0.74,0.96,0.0,0.35,0.466,Basic Materials,Lumber & Wood Production
AMG,"Affiliated Managers Group, Inc.",United States,112.27,0.404,0.733,0.626,0.8243,-0.94,0.513,0.474,0.72,0.64,0.0,0.2,0.388,Financial Services,Asset Management
FNV,Franco-Nevada Corporation,Canada,112.24,0.311,0.571,1.0,0.7906,0.0,0.545,0.483,0.34,0.0,0.0,0.22,0.852,Basic Materials,Gold
NUE,Nucor Corporation,United States,111.98,0.444,0.075,0.823,0.5147,-0.95,0.462,0.482,0.45,0.7,0.01,0.31,0.466,Basic Materials,Steel
CRWD,"CrowdStrike Holdings, Inc.",United States,111.92,0.344,0.543,0.882,0.6877,-0.94,0.568,0.349,0.0,0.2,0.02,0.0,0.602,Technology,Software - Infrastructure
OSCR,"Oscar Health, Inc.",United States,111.87,0.5,0.058,0.693,0.4744,0.0,0.456,0.354,0.75,0.18,0.1,0.0,0.869,Healthcare,Healthcare Plans
CPRT,"Copart, Inc.",United States,111.8,0.353,0.791,1.0,0.2768,-0.84,0.447,0.429,0.31,1.0,0.05,0.0,0.445,Industrials,Specialty Business Services
STLD,"Steel Dynamics, Inc.",United States,111.69,0.308,0.118,0.667,0.5678,-0.91,0.477,0.389,0.57,0.7,0.01,0.35,0.466,Basic Materials,Steel
CHWY,"Chewy, Inc.",United States,111.63,0.404,0.378,0.393,0.6297,-0.92,0.562,0.33,0.63,0.9,0.07,0.0,0.607,Consumer Cyclical,Internet Retail
ATI,ATI Inc.,United States,111.52,0.421,0.406,0.508,0.6761,-0.88,0.494,0.362,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
JKHY,"Jack Henry & Associates, Inc.",United States,111.47,0.253,0.807,0.766,0.534,-0.93,0.453,0.602,0.68,0.95,0.0,0.3,0.514,Technology,Information Technology Services
SKYW,"SkyWest, Inc.",United States,111.46,0.53,0.433,0.265,0.7778,-0.94,0.566,0.356,0.75,0.6,0.0,0.0,0.796,Industrials,Airlines
JOYY,JOYY Inc.,Singapore,111.37,0.458,0.553,1.0,0.7978,0.0,0.563,0.39,0.77,1.0,0.0,0.67,0.177,Communication Services,Internet Content & Information
BIO,"Bio-Rad Laboratories, Inc.",United States,111.3,0.456,0.435,1.0,0.3135,0.0,0.446,0.389,0.72,0.78,0.0,0.0,0.25,Healthcare,Medical Devices
XYZ,"Block, Inc.",United States,111.27,0.577,0.324,0.897,0.5354,-0.93,0.496,0.281,0.27,0.84,0.03,0.0,0.158,Technology,Software - Infrastructure
GRAB,Grab Holdings Limited,Singapore,111.19,0.4,0.396,0.883,0.6284,0.0,0.551,0.344,0.51,0.98,0.46,0.0,0.417,Technology,Software - Application
MTH,Meritage Homes Corporation,United States,111.09,0.652,0.199,0.921,0.3616,-0.61,0.426,0.46,0.74,0.64,0.0,0.44,0.492,Consumer Cyclical,Residential Construction
TER,"Teradyne, Inc.",United States,111.01,0.354,0.793,0.97,0.3852,-0.87,0.439,0.405,0.56,1.0,0.03,0.24,0.158,Technology,Semiconductor Equipment & Materials
EW,Edwards Lifesciences Corporation,United States,110.94,0.352,0.829,1.0,0.6071,-0.9,0.488,0.63,0.3,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
WPM,Wheaton Precious Metals Corp.,Canada,110.86,0.317,0.755,1.0,0.8197,0.0,0.556,0.596,0.25,1.0,0.01,0.21,0.852,Basic Materials,Gold
LULU,lululemon athletica inc.,Canada,110.78,0.521,0.854,0.955,0.132,-0.8,0.419,0.502,0.57,0.85,0.03,0.0,0.558,Consumer Cyclical,Apparel Retail
CTSH,Cognizant Technology Solutions Corporation,United States,110.64,0.612,0.487,0.983,0.4083,-0.94,0.45,0.452,0.43,0.93,0.03,0.38,0.481,Technology,Information Technology Services
MANH,"Manhattan Associates, Inc.",United States,110.43,0.369,0.903,0.75,0.3251,-0.94,0.432,0.344,0.66,1.0,0.0,0.0,0.305,Technology,Software - Application
EME,"EMCOR Group, Inc.",United States,110.05,0.461,0.389,0.748,0.8423,0.0,0.573,0.396,0.48,0.87,0.01,0.22,0.758,Industrials,Engineering & Construction
VRT,Vertiv Holdings Co,United States,110.04,0.362,0.593,0.651,0.7142,-0.93,0.574,0.36,0.18,0.85,0.04,0.21,0.881,Industrials,Electrical Equipment & Parts
EXTR,"Extreme Networks, Inc.",United States,110.02,0.453,0.506,0.364,0.6309,-0.94,0.538,0.376,0.77,0.88,0.01,0.0,0.549,Technology,Communication Equipment
CBOE,"Cboe Global Markets, Inc.",United States,109.99,0.538,0.82,0.822,0.7268,-0.84,0.481,0.622,0.52,0.88,0.0,0.32,0.731,Financial Services,Financial Data & Stock Exchanges
NVDA,NVIDIA Corporation,United States,109.95,0.346,0.971,1.0,0.7422,-0.95,0.529,0.386,0.0,1.0,1.0,0.2,0.821,Technology,Semiconductors
WST,"West Pharmaceutical Services, Inc.",United States,109.82,0.279,0.515,1.0,0.2463,0.0,0.428,0.352,0.59,0.94,0.0,0.23,0.566,Healthcare,Medical Instruments & Supplies
ENSG,"The Ensign Group, Inc.",United States,109.78,0.191,0.207,0.331,0.8121,-0.92,0.488,0.463,0.69,0.69,0.0,0.22,0.743,Healthcare,Medical Care Facilities
MU,"Micron Technology, Inc.",United States,109.76,0.597,0.484,1.0,0.6092,-0.94,0.503,0.488,0.0,0.85,0.16,0.23,0.821,Technology,Semiconductors
SHAK,Shake Shack Inc.,United States,109.56,0.339,0.185,0.405,0.4153,-0.78,0.457,0.342,0.75,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
TYL,"Tyler Technologies, Inc.",United States,109.39,0.369,0.579,0.72,0.5263,-0.95,0.453,0.653,0.54,0.92,0.0,0.0,0.519,Technology,Software - Application
FSS,Federal Signal Corporation,United States,109.03,0.5,0.553,0.717,0.855,0.0,0.526,0.478,0.72,0.82,0.0,0.24,0.708,Industrials,Pollution & Treatment Controls
WB,Weibo Corporation,China,108.79,0.809,0.69,0.998,0.7849,0.0,0.569,0.333,0.77,0.69,0.01,0.73,0.508,Communication Services,Internet Content & Information
LU,Lufax Holding Ltd,China,108.69,0.819,0.543,0.983,0.3838,0.0,0.511,0.243,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
PKG,Packaging Corporation of America,United States,108.66,0.281,0.39,0.752,0.5538,-0.82,0.474,0.567,0.58,0.77,0.0,0.38,0.523,Consumer Cyclical,Packaging & Containers
QTWO,"Q2 Holdings, Inc.",United States,108.65,0.408,0.486,0.554,0.3001,-0.92,0.469,0.499,0.75,0.84,0.01,0.0,0.568,Technology,Software - Application
PAYC,"Paycom Software, Inc.",United States,108.57,0.456,0.971,0.771,0.4549,-0.75,0.527,0.461,0.66,1.0,0.0,0.27,0.516,Technology,Software - Application
META,"Meta Platforms, Inc.",United States,108.48,0.308,0.971,0.9,0.7646,-0.95,0.537,0.445,0.0,0.89,0.06,0.23,0.773,Communication Services,Internet Content & Information
MNSO,MINISO Group Holding Limited,China,108.3,0.637,0.566,0.74,0.5539,0.0,0.569,0.328,0.72,0.57,0.0,0.31,0.859,Consumer Cyclical,Specialty Retail
SNX,TD SYNNEX Corporation,United States,108.05,0.375,0.044,0.457,0.8009,-0.93,0.501,0.397,0.66,0.6,0.0,0.32,0.465,Technology,Electronics & Computer Distribution
DCI,"Donaldson Company, Inc.",United States,107.78,0.564,0.611,0.647,0.7328,-0.95,0.475,0.48,0.7,0.82,0.0,0.3,0.446,Industrials,Specialty Industrial Machinery
TROW,"T. Rowe Price Group, Inc.",United States,107.61,0.546,0.74,1.0,0.6365,-0.88,0.469,0.469,0.54,1.0,0.01,0.53,0.162,Financial Services,Asset Management
BMRN,BioMarin Pharmaceutical Inc.,United States,107.41,0.642,0.77,1.0,0.2306,0.0,0.401,0.483,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,107.4,0.362,0.329,0.709,0.3596,-0.78,0.448,0.342,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
BAP,Credicorp Ltd.,Peru,107.16,0.679,0.426,1.0,0.8539,0.0,0.566,0.648,0.56,0.0,0.0,0.47,0.79,Financial Services,Banks - Regional
CTVA,"Corteva, Inc.",United States,107.12,0.311,0.564,0.837,0.799,-0.9,0.52,0.63,0.26,0.85,0.03,0.25,0.477,Basic Materials,Agricultural Inputs
AIZ,"Assurant, Inc.",United States,107.1,0.532,0.262,0.667,0.6392,-0.86,0.484,0.547,0.68,0.76,0.0,0.35,0.456,Financial Services,Insurance - Property & Casualty
HGV,Hilton Grand Vacations Inc.,United States,107.07,0.475,0.118,0.333,0.7674,-0.79,0.502,0.377,0.76,0.5,0.0,0.0,0.523,Consumer Cyclical,Resorts & Casinos
CPNG,"Coupang, Inc.",United States,106.91,0.388,0.124,0.572,0.7542,-0.97,0.505,0.436,0.14,0.91,0.12,0.0,0.763,Consumer Cyclical,Internet Retail
IVZ,Invesco Ltd.,United States,106.75,0.586,0.383,0.585,0.8337,-0.87,0.521,0.355,0.69,0.74,0.02,0.37,0.317,Financial Services,Asset Management
COF,Capital One Financial Corporation,United States,106.63,0.428,0.0,1.0,0.7983,-0.9,0.564,0.507,0.0,0.0,0.01,0.11,0.119,Financial Services,Credit Services
SE,Sea Limited,Singapore,106.6,0.339,0.395,0.819,0.8267,0.0,0.659,0.498,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
CALM,"Cal-Maine Foods, Inc.",United States,106.46,0.623,0.843,1.0,0.8013,0.0,0.588,0.42,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
CWST,"Casella Waste Systems, Inc.",United States,106.44,0.389,0.144,0.435,0.4758,-0.73,0.448,0.64,0.74,0.7,0.0,0.0,0.858,Industrials,Waste Management
SNV,Synovus Financial Corp.,United States,106.35,0.609,0.346,1.0,0.5849,0.41,0.486,0.388,0.72,0.0,0.01,0.51,0.869,Financial Services,Banks - Regional
FLR,Fluor Corporation,United States,106.25,0.837,0.286,0.833,0.3579,-0.77,0.433,0.469,0.72,0.87,0.02,0.0,0.119,Industrials,Engineering & Construction
DY,"Dycom Industries, Inc.",United States,106.03,0.453,0.291,0.554,0.6916,0.0,0.543,0.44,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
TME,Tencent Music Entertainment Group,China,105.87,0.663,0.684,0.88,0.8702,0.0,0.67,0.362,0.38,0.98,0.03,0.28,0.491,Communication Services,Internet Content & Information
HEI,HEICO Corporation,United States,105.61,0.349,0.61,0.658,0.7988,-0.76,0.509,0.496,0.36,0.81,0.0,0.21,0.722,Industrials,Aerospace & Defense
DXCM,"DexCom, Inc.",United States,105.51,0.326,0.814,0.646,0.349,-0.93,0.466,0.476,0.5,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
AGCO,AGCO Corporation,United States,105.43,0.649,0.194,0.477,0.7144,-0.91,0.506,0.459,0.71,0.6,0.0,0.11,0.446,Industrials,Farm & Heavy Construction Machinery
APP,AppLovin Corporation,United States,105.4,0.272,0.971,0.474,0.8097,-0.96,0.795,0.406,0.0,0.83,0.07,0.0,0.881,Communication Services,Advertising Agencies
TS,Tenaris S.A.,Luxembourg,105.4,0.408,0.519,1.0,0.6843,0.0,0.521,0.446,0.59,1.0,0.01,0.62,0.394,Energy,Oil & Gas Equipment & Services
BLK,"BlackRock, Inc.",United States,105.29,0.281,0.72,0.963,0.7882,-0.92,0.512,0.543,0.0,0.86,0.0,0.33,0.571,Financial Services,Asset Management
AAON,"AAON, Inc.",United States,105.07,0.299,0.23,0.667,0.2028,-0.88,0.445,0.421,0.72,0.81,0.01,0.24,0.273,Industrials,Building Products & Equipment
ADI,"Analog Devices, Inc.",United States,104.88,0.357,0.686,0.817,0.7893,-0.92,0.479,0.416,0.0,0.83,0.01,0.16,0.756,Technology,Semiconductors
THO,"THOR Industries, Inc.",United States,104.67,0.574,0.034,0.761,0.6702,0.0,0.466,0.437,0.74,0.72,0.0,0.35,0.523,Consumer Cyclical,Recreational Vehicles
SNOW,Snowflake Inc.,United States,104.66,0.374,0.543,0.596,0.8218,-0.94,0.636,0.328,0.0,0.12,0.02,0.0,0.821,Technology,Software - Application
BEN,"Franklin Resources, Inc.",United States,104.63,0.632,0.42,1.0,0.7859,0.0,0.517,0.547,0.66,0.71,0.02,0.53,0.388,Financial Services,Asset Management
DOCU,"DocuSign, Inc.",United States,104.48,0.483,0.697,0.667,0.2319,-0.97,0.51,0.318,0.61,1.0,0.02,0.0,0.199,Technology,Software - Application
TW,Tradeweb Markets Inc.,United States,104.41,0.273,0.673,1.0,0.5229,0.0,0.47,0.665,0.53,0.0,0.01,0.24,0.83,Financial Services,Capital Markets
FLNC,"Fluence Energy, Inc.",United States,104.37,0.598,0.0,0.742,0.1679,0.0,0.368,0.279,0.78,0.0,0.03,0.0,0.811,Utilities,Utilities - Renewable
KC,Kingsoft Cloud Holdings Limited,China,104.17,0.574,0.0,0.283,0.4267,0.0,0.797,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
BRK-B,Berkshire Hathaway Inc.,United States,104.12,0.362,0.315,1.0,0.6101,-0.77,0.474,0.645,0.0,0.94,0.02,0.0,0.388,Financial Services,Insurance - Diversified
RVTY,"Revvity, Inc.",United States,104.08,0.523,0.6,0.773,0.2424,-0.77,0.415,0.366,0.69,0.67,0.01,0.23,0.476,Healthcare,Diagnostics & Research
NEM,Newmont Corporation,United States,103.66,0.757,0.867,0.948,0.8444,-0.87,0.531,0.346,0.0,0.87,0.08,0.32,0.742,Basic Materials,Gold
CF,"CF Industries Holdings, Inc.",United States,103.58,0.606,0.705,0.931,0.5985,0.0,0.476,0.443,0.63,0.76,0.01,0.43,0.733,Basic Materials,Agricultural Inputs
TRMB,Trimble Inc.,United States,103.57,0.397,0.542,0.388,0.7976,-0.96,0.537,0.402,0.58,0.81,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
BIIB,Biogen Inc.,United States,103.28,0.706,0.733,0.865,0.2702,-0.79,0.403,0.498,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
ZION,"Zions Bancorporation, National Association",United States,103.06,0.594,0.323,0.919,0.7363,0.0,0.498,0.457,0.71,0.0,0.01,0.46,0.474,Financial Services,Banks - Regional
GOOG,Alphabet Inc.,United States,103.01,0.31,0.932,0.886,0.7739,-0.95,0.508,0.407,0.0,0.96,0.12,0.23,0.578,Communication Services,Internet Content & Information
WING,Wingstop Inc.,United States,102.93,0.328,0.662,0.533,0.5338,-0.9,0.432,0.426,0.72,0.74,0.0,0.25,0.572,Consumer Cyclical,Restaurants
G,Genpact Limited,Bermuda,102.81,0.622,0.602,0.664,0.4266,-0.96,0.486,0.419,0.72,0.72,0.01,0.37,0.454,Technology,Information Technology Services
ATKR,Atkore Inc.,United States,102.76,0.876,0.202,0.771,0.2595,-0.91,0.398,0.425,0.78,0.61,0.0,0.37,0.446,Industrials,Electrical Equipment & Parts
TKR,The Timken Company,United States,102.65,0.542,0.296,0.62,0.6061,-0.77,0.452,0.486,0.74,0.6,0.0,0.33,0.446,Industrials,Tools & Accessories
C,Citigroup Inc.,United States,102.51,0.562,0.196,1.0,0.8194,-0.86,0.565,0.481,0.0,0.0,0.07,0.38,0.435,Financial Services,Banks - Diversified
DHI,"D.R. Horton, Inc.",United States,102.5,0.438,0.314,0.792,0.6649,-0.96,0.444,0.469,0.24,0.76,0.02,0.3,0.523,Consumer Cyclical,Residential Construction
TLN,Talen Energy Corporation,United States,102.41,0.4,0.439,0.207,0.8546,-0.83,0.692,0.456,0.59,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
CNM,"Core & Main, Inc.",United States,102.35,0.585,0.438,0.351,0.8142,-0.93,0.508,0.399,0.69,0.64,0.02,0.0,0.489,Industrials,Industrial Distribution
ACGL,Arch Capital Group Ltd.,Bermuda,102.2,0.5,0.65,0.667,0.4744,-0.8,0.437,0.538,0.43,0.91,0.01,0.0,0.78,Financial Services,Insurance - Diversified
ARRY,"Array Technologies, Inc.",United States,101.95,0.666,0.312,0.561,0.4678,0.0,0.525,0.44,0.79,0.59,0.04,0.0,0.821,Technology,Solar
COIN,"Coinbase Global, Inc.",United States,101.86,0.39,0.739,0.929,0.4434,-0.95,0.554,0.246,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
A,"Agilent Technologies, Inc.",United States,101.82,0.336,0.804,0.803,0.4364,-0.78,0.441,0.383,0.4,0.82,0.01,0.28,0.584,Healthcare,Diagnostics & Research
ANF,Abercrombie & Fitch Co.,United States,101.76,0.672,0.733,0.646,0.2139,-0.93,0.392,0.417,0.75,0.7,0.01,0.0,0.56,Consumer Cyclical,Apparel Retail
INMD,InMode Ltd.,Israel,101.58,0.774,0.872,1.0,0.2033,0.0,0.452,0.389,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
BEKE,KE Holdings Inc.,China,101.51,0.68,0.036,0.806,0.2947,0.0,0.499,0.302,0.54,0.63,0.03,0.19,0.675,Real Estate,Real Estate Services
SWKS,"Skyworks Solutions, Inc.",United States,101.48,0.607,0.472,0.978,0.3377,0.0,0.414,0.34,0.67,0.87,0.02,0.35,0.454,Technology,Semiconductors
SPXC,"SPX Technologies, Inc.",United States,101.31,0.291,0.573,0.51,0.8033,0.0,0.494,0.369,0.7,0.78,0.0,0.0,0.587,Industrials,Building Products & Equipment
ALB,Albemarle Corporation,United States,101.26,0.423,0.0,0.877,0.2885,0.0,0.455,0.323,0.69,0.62,0.02,0.25,0.174,Basic Materials,Specialty Chemicals
FLS,Flowserve Corporation,United States,101.09,0.773,0.36,0.682,0.539,-0.76,0.482,0.519,0.72,0.7,0.01,0.3,0.446,Industrials,Specialty Industrial Machinery
ATHM,Autohome Inc.,China,101.02,0.612,0.562,1.0,0.5701,0.0,0.494,0.404,0.76,1.0,0.0,0.6,0.177,Communication Services,Internet Content & Information
TEM,"Tempus AI, Inc.",United States,100.95,0.503,0.329,0.292,0.6467,-0.95,0.472,0.346,0.64,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
EA,Electronic Arts Inc.,United States,100.79,0.399,0.792,0.683,0.7777,-0.94,0.486,0.426,0.33,0.87,0.02,0.24,0.508,Communication Services,Electronic Gaming & Multimedia
