Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
WWD,"Woodward, Inc.",United States,114.27,0.356,0.341,0.822,0.6762,-0.86,0.523,0.59,0.64,0.84,0.0,0.65,0.528,Industrials,Aerospace & Defense
ZS,"Zscaler, Inc.",United States,114.04,0.345,0.543,0.741,0.7279,-0.99,0.565,0.431,0.28,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
OLED,Universal Display Corporation,United States,113.9,0.492,0.822,1.0,0.3201,-0.88,0.418,0.359,0.72,1.0,0.01,0.62,0.452,Technology,Electronic Components
CRSP,CRISPR Therapeutics AG,Switzerland,113.88,0.423,0.0,1.0,0.4242,0.85,0.478,0.443,0.74,0.0,0.01,0.0,0.881,Healthcare,Biotechnology
ACLS,"Axcelis Technologies, Inc.",United States,113.73,0.566,0.528,1.0,0.4877,0.0,0.435,0.336,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,113.73,0.362,0.329,0.709,0.5236,-0.78,0.504,0.34,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
QLYS,"Qualys, Inc.",United States,113.67,0.42,0.971,0.772,0.3246,-0.95,0.469,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
LULU,lululemon athletica inc.,Canada,113.49,0.522,0.854,0.955,0.2849,-0.8,0.409,0.495,0.57,0.85,0.03,0.0,0.559,Consumer Cyclical,Apparel Retail
NET,"Cloudflare, Inc.",United States,113.3,0.345,0.543,0.667,0.8319,-0.95,0.698,0.291,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
SKX,"Skechers U.S.A., Inc.",United States,113.21,0.755,0.426,0.923,0.5047,0.0,0.45,0.333,0.69,0.71,0.04,0.0,0.618,Consumer Cyclical,Footwear & Accessories
CPRT,"Copart, Inc.",United States,113.17,0.353,0.791,1.0,0.3236,-0.84,0.453,0.425,0.31,1.0,0.05,0.0,0.445,Industrials,Specialty Business Services
EXTR,"Extreme Networks, Inc.",United States,113.11,0.452,0.506,0.364,0.7555,-0.94,0.549,0.376,0.77,0.88,0.01,0.0,0.549,Technology,Communication Equipment
ATGE,Adtalem Global Education Inc.,United States,112.99,0.476,0.787,0.413,0.8158,-0.96,0.585,0.541,0.74,0.76,0.0,0.0,0.708,Consumer Defensive,Education & Training Services
LPX,Louisiana-Pacific Corporation,United States,112.79,0.662,0.383,1.0,0.4158,-0.77,0.461,0.55,0.73,0.88,0.0,0.63,0.446,Industrials,Building Products & Equipment
BIO,"Bio-Rad Laboratories, Inc.",United States,112.73,0.453,0.435,1.0,0.3256,0.0,0.436,0.329,0.72,0.79,0.0,0.0,0.25,Healthcare,Medical Devices
SNA,Snap-on Incorporated,United States,112.55,0.32,0.771,1.0,0.575,-0.87,0.485,0.489,0.6,0.89,0.0,0.8,0.446,Industrials,Tools & Accessories
EXEL,"Exelixis, Inc.",United States,112.53,0.527,0.971,1.0,0.5469,0.0,0.526,0.553,0.68,1.0,0.01,0.0,0.476,Healthcare,Biotechnology
FIZZ,National Beverage Corp.,United States,112.53,0.585,0.698,1.0,0.4084,0.0,0.438,0.554,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
GRMN,Garmin Ltd.,Switzerland,112.51,0.416,0.828,1.0,0.7704,-0.94,0.501,0.468,0.29,1.0,0.01,0.7,0.695,Technology,Scientific & Technical Instruments
GRAB,Grab Holdings Limited,Singapore,112.51,0.4,0.396,0.883,0.7206,0.0,0.541,0.344,0.51,0.98,0.46,0.0,0.417,Technology,Software - Application
SEIC,SEI Investments Company,United States,112.37,0.367,0.971,1.0,0.7094,-0.93,0.504,0.538,0.68,1.0,0.0,0.66,0.124,Financial Services,Asset Management
NVT,nVent Electric plc,United Kingdom,112.06,0.371,0.492,0.495,0.8586,-0.95,0.536,0.33,0.62,0.76,0.01,0.43,0.698,Industrials,Electrical Equipment & Parts
KLIC,"Kulicke and Soffa Industries, Inc.",United States,111.91,0.567,0.533,1.0,0.2751,-0.88,0.456,0.519,0.78,1.0,0.0,0.49,0.158,Technology,Semiconductor Equipment & Materials
PAAS,Pan American Silver Corp.,Canada,111.39,0.573,0.647,1.0,0.8373,0.0,0.592,0.495,0.62,0.91,0.04,0.73,0.704,Basic Materials,Gold
CAVA,"CAVA Group, Inc.",United States,111.34,0.339,0.402,0.974,0.2422,0.0,0.393,0.454,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
FOXA,Fox Corporation,United States,111.11,0.721,0.7,0.965,0.6915,-0.92,0.52,0.523,0.51,0.71,0.03,0.54,0.534,Communication Services,Entertainment
DKNG,DraftKings Inc.,United States,111.09,0.454,0.332,0.446,0.6709,-0.95,0.494,0.308,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
FHI,"Federated Hermes, Inc.",United States,111.05,0.652,0.971,1.0,0.8322,-0.76,0.546,0.601,0.76,0.88,0.0,0.86,0.398,Financial Services,Asset Management
PHM,"PulteGroup, Inc.",United States,110.97,0.521,0.473,0.96,0.7556,-0.82,0.461,0.535,0.51,0.83,0.01,0.67,0.524,Consumer Cyclical,Residential Construction
FTI,TechnipFMC plc,United States,110.95,0.284,0.587,0.729,0.824,-0.73,0.563,0.498,0.62,0.83,0.06,0.55,0.469,Energy,Oil & Gas Equipment & Services
MANH,"Manhattan Associates, Inc.",United States,110.77,0.37,0.903,0.75,0.3426,-0.94,0.432,0.344,0.66,1.0,0.0,0.0,0.305,Technology,Software - Application
FIVE,"Five Below, Inc.",United States,110.48,0.33,0.328,0.466,0.3891,-0.94,0.563,0.476,0.71,0.68,0.01,0.0,0.522,Consumer Cyclical,Specialty Retail
APP,AppLovin Corporation,United States,110.45,0.272,0.971,0.474,0.8313,-0.96,0.797,0.234,0.0,0.83,0.08,0.0,0.881,Communication Services,Advertising Agencies
SNDR,"Schneider National, Inc.",United States,110.0,0.528,0.0,0.732,0.3061,-0.79,0.44,0.378,0.76,0.77,0.0,0.52,0.525,Industrials,Trucking
MU,"Micron Technology, Inc.",United States,109.86,0.586,0.484,1.0,0.7793,-0.94,0.548,0.487,0.0,0.86,0.16,0.48,0.821,Technology,Semiconductors
CRWD,"CrowdStrike Holdings, Inc.",United States,109.76,0.345,0.543,0.882,0.6106,-0.93,0.561,0.35,0.0,0.2,0.02,0.0,0.602,Technology,Software - Infrastructure
KGC,Kinross Gold Corporation,Canada,109.71,0.598,0.942,1.0,0.8706,0.0,0.68,0.613,0.46,0.89,0.09,0.55,0.852,Basic Materials,Gold
AU,AngloGold Ashanti plc,United States,109.59,0.535,0.785,1.0,0.8344,0.0,0.639,0.453,0.41,0.88,0.02,0.68,0.852,Basic Materials,Gold
XYZ,"Block, Inc.",United States,109.27,0.58,0.324,0.897,0.4678,-0.93,0.485,0.279,0.27,0.83,0.03,0.0,0.158,Technology,Software - Infrastructure
AMG,"Affiliated Managers Group, Inc.",United States,109.14,0.403,0.733,0.626,0.8408,-0.94,0.515,0.473,0.72,0.64,0.0,0.35,0.387,Financial Services,Asset Management
NWSA,News Corporation,United States,109.09,0.37,0.361,0.875,0.7111,-0.92,0.469,0.583,0.6,0.79,0.02,0.51,0.177,Communication Services,Entertainment
EW,Edwards Lifesciences Corporation,United States,108.86,0.353,0.829,1.0,0.5493,-0.9,0.484,0.672,0.31,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
POWI,"Power Integrations, Inc.",United States,108.79,0.372,0.503,1.0,0.2418,-0.91,0.425,0.447,0.78,0.0,0.0,0.6,0.241,Technology,Semiconductors
HBAN,Huntington Bancshares Incorporated,United States,108.78,0.478,0.268,1.0,0.7656,-0.88,0.493,0.454,0.52,0.0,0.14,0.91,0.457,Financial Services,Banks - Regional
AS,"Amer Sports, Inc.",Finland,108.76,0.325,0.333,0.526,0.6749,0.0,0.663,0.322,0.59,0.8,0.03,0.0,0.627,Consumer Cyclical,Leisure
MTG,MGIC Investment Corporation,United States,108.76,0.466,0.819,0.894,0.7609,-0.95,0.48,0.612,0.73,0.84,0.02,0.76,0.387,Financial Services,Insurance - Specialty
QTWO,"Q2 Holdings, Inc.",United States,108.67,0.407,0.486,0.554,0.3223,-0.92,0.474,0.526,0.75,0.84,0.01,0.0,0.568,Technology,Software - Application
ATI,ATI Inc.,United States,108.65,0.421,0.406,0.508,0.5473,-0.87,0.498,0.373,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
CPNG,"Coupang, Inc.",United States,108.64,0.387,0.124,0.572,0.8133,-0.97,0.519,0.444,0.14,0.91,0.12,0.0,0.763,Consumer Cyclical,Internet Retail
ESI,Element Solutions Inc,United States,108.58,0.463,0.52,0.756,0.6366,-0.95,0.463,0.471,0.73,0.68,0.01,0.62,0.466,Basic Materials,Specialty Chemicals
TYL,"Tyler Technologies, Inc.",United States,108.53,0.37,0.579,0.72,0.4995,-0.95,0.446,0.651,0.54,0.92,0.0,0.0,0.519,Technology,Software - Application
NTRS,Northern Trust Corporation,United States,108.11,0.518,0.327,0.986,0.767,-0.9,0.527,0.547,0.52,0.0,0.01,0.8,0.387,Financial Services,Asset Management
WB,Weibo Corporation,China,108.07,0.806,0.69,0.998,0.8208,0.0,0.586,0.333,0.77,0.69,0.01,0.83,0.508,Communication Services,Internet Content & Information
GEV,GE Vernova Inc.,United States,108.05,0.284,0.21,0.72,0.8461,-0.79,0.719,0.408,0.0,1.0,0.02,0.47,0.611,Industrials,Specialty Industrial Machinery
SHAK,Shake Shack Inc.,United States,107.92,0.339,0.185,0.405,0.3238,-0.78,0.459,0.339,0.75,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
BMRN,BioMarin Pharmaceutical Inc.,United States,107.89,0.645,0.77,1.0,0.2657,0.0,0.407,0.501,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
TOL,"Toll Brothers, Inc.",United States,107.86,0.604,0.378,0.761,0.6741,-0.96,0.461,0.503,0.65,0.69,0.01,0.62,0.593,Consumer Cyclical,Residential Construction
MPWR,"Monolithic Power Systems, Inc.",United States,107.78,0.423,0.935,1.0,0.7762,-0.95,0.46,0.438,0.31,1.0,0.0,0.67,0.538,Technology,Semiconductors
RL,Ralph Lauren Corporation,United States,107.73,0.257,0.809,0.611,0.8191,-0.93,0.575,0.481,0.59,0.77,0.0,0.67,0.714,Consumer Cyclical,Apparel Manufacturing
GNTX,Gentex Corporation,United States,107.61,0.387,0.494,1.0,0.5169,0.0,0.45,0.519,0.73,1.0,0.01,0.77,0.735,Consumer Cyclical,Auto Parts
META,"Meta Platforms, Inc.",United States,107.54,0.308,0.971,0.9,0.8018,-0.95,0.528,0.445,0.0,0.89,0.06,0.28,0.773,Communication Services,Internet Content & Information
TEM,"Tempus AI, Inc.",United States,106.83,0.503,0.329,0.292,0.7302,-0.95,0.551,0.346,0.64,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
COIN,"Coinbase Global, Inc.",United States,106.78,0.394,0.739,0.929,0.5621,-0.95,0.603,0.245,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
AGI,Alamos Gold Inc.,Canada,106.74,0.318,0.749,0.807,0.7871,0.0,0.576,0.525,0.64,0.92,0.03,0.63,0.852,Basic Materials,Gold
FLR,Fluor Corporation,United States,106.73,0.836,0.286,0.833,0.3471,-0.77,0.447,0.469,0.72,0.86,0.02,0.0,0.119,Industrials,Engineering & Construction
SE,Sea Limited,Singapore,106.57,0.338,0.395,0.819,0.8265,0.0,0.659,0.5,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
RMD,ResMed Inc.,United States,106.45,0.368,0.971,1.0,0.7016,-0.95,0.469,0.539,0.35,0.92,0.0,0.69,0.586,Healthcare,Medical Instruments & Supplies
WSM,"Williams-Sonoma, Inc.",United States,106.23,0.376,0.753,0.761,0.753,-0.96,0.537,0.437,0.53,0.86,0.01,0.73,0.524,Consumer Cyclical,Specialty Retail
LU,Lufax Holding Ltd,China,106.2,0.818,0.543,0.983,0.3795,0.0,0.503,0.317,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
SKYW,"SkyWest, Inc.",United States,106.01,0.533,0.433,0.265,0.6358,-0.94,0.518,0.356,0.75,0.6,0.0,0.0,0.796,Industrials,Airlines
XYL,Xylem Inc.,United States,105.8,0.378,0.415,0.849,0.7431,-0.9,0.467,0.465,0.41,0.85,0.01,0.66,0.476,Industrials,Specialty Industrial Machinery
DOCU,"DocuSign, Inc.",United States,105.7,0.482,0.697,0.667,0.279,-0.97,0.515,0.318,0.61,1.0,0.02,0.0,0.199,Technology,Software - Application
HGV,Hilton Grand Vacations Inc.,United States,105.57,0.474,0.118,0.333,0.7073,-0.79,0.496,0.377,0.76,0.5,0.0,0.0,0.524,Consumer Cyclical,Resorts & Casinos
EXPO,"Exponent, Inc.",United States,105.49,0.343,0.717,1.0,0.2351,-0.82,0.411,0.471,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
MTH,Meritage Homes Corporation,United States,105.35,0.65,0.199,0.921,0.4222,-0.61,0.434,0.466,0.74,0.64,0.01,0.74,0.493,Consumer Cyclical,Residential Construction
DY,"Dycom Industries, Inc.",United States,105.31,0.452,0.291,0.554,0.7037,0.0,0.523,0.437,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
KC,Kingsoft Cloud Holdings Limited,China,105.26,0.574,0.0,0.283,0.4789,0.0,0.798,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
ARRY,"Array Technologies, Inc.",United States,105.24,0.666,0.312,0.561,0.4864,0.0,0.509,0.299,0.79,0.59,0.04,0.0,0.821,Technology,Solar
RGLD,"Royal Gold, Inc.",United States,105.23,0.371,0.546,1.0,0.7314,0.0,0.514,0.615,0.66,1.0,0.01,0.69,0.482,Basic Materials,Gold
JOYY,JOYY Inc.,Singapore,105.14,0.458,0.553,1.0,0.837,0.0,0.579,0.388,0.77,1.0,0.0,1.0,0.177,Communication Services,Internet Content & Information
DXCM,"DexCom, Inc.",United States,104.97,0.326,0.814,0.646,0.3339,-0.92,0.469,0.483,0.5,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
IBP,"Installed Building Products, Inc.",United States,104.88,0.253,0.602,0.459,0.8597,-0.95,0.503,0.311,0.72,0.76,0.0,0.62,0.524,Consumer Cyclical,Residential Construction
UI,Ubiquiti Inc.,United States,104.77,0.324,0.843,0.767,0.8444,0.0,0.718,0.305,0.35,0.85,0.0,0.6,0.821,Technology,Communication Equipment
BIIB,Biogen Inc.,United States,104.71,0.704,0.733,0.865,0.3016,-0.79,0.416,0.495,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
CINF,Cincinnati Financial Corporation,United States,104.48,0.396,0.454,0.724,0.733,-0.91,0.475,0.584,0.53,0.91,0.0,0.83,0.841,Financial Services,Insurance - Property & Casualty
CORZ,"Core Scientific, Inc.",United States,104.38,0.389,0.0,0.685,0.7072,0.0,0.543,0.376,0.74,0.0,0.08,0.0,0.158,Technology,Software - Infrastructure
CWST,"Casella Waste Systems, Inc.",United States,104.31,0.389,0.144,0.435,0.3771,-0.73,0.437,0.624,0.74,0.7,0.0,0.0,0.858,Industrials,Waste Management
PAYC,"Paycom Software, Inc.",United States,104.23,0.452,0.971,0.771,0.4636,-0.75,0.508,0.46,0.66,1.0,0.0,0.42,0.516,Technology,Software - Application
ANF,Abercrombie & Fitch Co.,United States,104.22,0.676,0.733,0.646,0.2372,-0.94,0.417,0.413,0.76,0.7,0.01,0.0,0.561,Consumer Cyclical,Apparel Retail
CALM,"Cal-Maine Foods, Inc.",United States,103.69,0.622,0.843,1.0,0.7315,0.0,0.563,0.422,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
STT,State Street Corporation,United States,103.65,0.706,0.276,1.0,0.8104,-0.95,0.51,0.555,0.44,0.0,0.01,0.85,0.444,Financial Services,Asset Management
MTB,M&T Bank Corporation,United States,103.6,0.487,0.249,1.0,0.6973,-0.95,0.486,0.566,0.45,0.0,0.01,0.85,0.398,Financial Services,Banks - Regional
NUE,Nucor Corporation,United States,103.37,0.444,0.075,0.823,0.4715,-0.94,0.459,0.489,0.45,0.7,0.01,0.61,0.466,Basic Materials,Steel
HOLX,"Hologic, Inc.",United States,103.29,0.509,0.767,0.993,0.4399,0.0,0.427,0.585,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
FNV,Franco-Nevada Corporation,Canada,103.2,0.313,0.571,1.0,0.7984,0.0,0.553,0.483,0.34,0.0,0.0,0.62,0.852,Basic Materials,Gold
STLD,"Steel Dynamics, Inc.",United States,103.07,0.308,0.118,0.667,0.5866,-0.91,0.488,0.388,0.57,0.7,0.01,0.75,0.466,Basic Materials,Steel
UFPI,"UFP Industries, Inc.",United States,103.05,0.5,0.096,1.0,0.3047,0.0,0.441,0.417,0.74,0.96,0.0,0.75,0.466,Basic Materials,Lumber & Wood Production
VRT,Vertiv Holdings Co,United States,102.86,0.362,0.593,0.651,0.7423,-0.93,0.577,0.357,0.19,0.85,0.04,0.56,0.881,Industrials,Electrical Equipment & Parts
SNOW,Snowflake Inc.,United States,102.85,0.375,0.543,0.596,0.8122,-0.94,0.606,0.328,0.0,0.12,0.02,0.0,0.821,Technology,Software - Application
ACGL,Arch Capital Group Ltd.,Bermuda,102.79,0.458,0.65,0.667,0.4712,-0.8,0.435,0.538,0.43,0.91,0.01,0.0,0.778,Financial Services,Insurance - Diversified
TER,"Teradyne, Inc.",United States,102.64,0.355,0.793,0.97,0.4497,-0.9,0.449,0.449,0.56,1.0,0.03,0.64,0.158,Technology,Semiconductor Equipment & Materials
CTSH,Cognizant Technology Solutions Corporation,United States,102.4,0.613,0.487,0.983,0.3704,-0.94,0.445,0.452,0.43,0.93,0.03,0.68,0.481,Technology,Information Technology Services
GOOG,Alphabet Inc.,United States,102.37,0.31,0.932,0.886,0.8189,-0.95,0.545,0.404,0.0,0.96,0.12,0.38,0.578,Communication Services,Internet Content & Information
ATKR,Atkore Inc.,United States,102.37,0.876,0.202,0.771,0.27,-0.91,0.42,0.444,0.78,0.6,0.0,0.42,0.446,Industrials,Electrical Equipment & Parts
WPM,Wheaton Precious Metals Corp.,Canada,102.31,0.318,0.755,1.0,0.8286,0.0,0.573,0.596,0.25,1.0,0.01,0.61,0.852,Basic Materials,Gold
HXL,Hexcel Corporation,United States,102.3,0.44,0.183,0.656,0.5167,-0.85,0.461,0.561,0.75,0.72,0.01,0.56,0.446,Industrials,Aerospace & Defense
LYFT,"Lyft, Inc.",United States,101.76,0.601,0.471,0.465,0.768,-0.79,0.565,0.443,0.7,0.93,0.17,0.0,0.221,Technology,Software - Application
PLUG,Plug Power Inc.,United States,101.75,0.6,0.0,0.473,0.2883,-0.84,0.434,0.27,0.77,0.0,0.7,0.0,0.705,Industrials,Electrical Equipment & Parts
INMD,InMode Ltd.,Israel,101.75,0.775,0.872,1.0,0.2153,0.0,0.451,0.389,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
FAST,Fastenal Company,United States,101.72,0.271,0.728,0.879,0.7562,-0.94,0.523,0.514,0.18,0.84,0.04,0.58,0.544,Industrials,Industrial Distribution
CHWY,"Chewy, Inc.",United States,101.7,0.403,0.378,0.393,0.3833,-0.92,0.504,0.387,0.62,0.9,0.07,0.0,0.607,Consumer Cyclical,Internet Retail
TRMB,Trimble Inc.,United States,101.65,0.394,0.542,0.388,0.7487,-0.95,0.525,0.408,0.58,0.81,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
FLNC,"Fluence Energy, Inc.",United States,101.53,0.656,0.0,0.742,0.1984,0.0,0.371,0.37,0.78,0.0,0.04,0.0,0.811,Utilities,Utilities - Renewable
NVDA,NVIDIA Corporation,United States,101.41,0.346,0.971,1.0,0.7375,-0.94,0.553,0.383,0.0,1.0,1.0,0.6,0.821,Technology,Semiconductors
TLN,Talen Energy Corporation,United States,101.31,0.4,0.439,0.207,0.8433,-0.83,0.683,0.455,0.58,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
SPXC,"SPX Technologies, Inc.",United States,101.17,0.291,0.573,0.51,0.7751,0.0,0.502,0.369,0.7,0.78,0.0,0.0,0.587,Industrials,Building Products & Equipment
WST,"West Pharmaceutical Services, Inc.",United States,101.04,0.286,0.515,1.0,0.2737,0.0,0.434,0.365,0.6,0.94,0.0,0.63,0.566,Healthcare,Medical Instruments & Supplies
TRIP,"Tripadvisor, Inc.",United States,100.9,0.574,0.545,0.426,0.465,-0.91,0.5,0.494,0.78,0.62,0.02,0.0,0.557,Consumer Cyclical,Travel Services
WDAY,"Workday, Inc.",United States,100.68,0.407,0.606,0.925,0.307,-0.94,0.441,0.54,0.08,0.95,0.02,0.0,0.563,Technology,Software - Application
MNSO,MINISO Group Holding Limited,China,100.56,0.634,0.566,0.74,0.6589,0.0,0.541,0.328,0.72,0.57,0.0,0.66,0.859,Consumer Cyclical,Specialty Retail
ENSG,"The Ensign Group, Inc.",United States,100.56,0.191,0.207,0.331,0.8226,-0.92,0.47,0.463,0.69,0.68,0.0,0.57,0.743,Healthcare,Medical Care Facilities
JKHY,"Jack Henry & Associates, Inc.",United States,100.46,0.253,0.807,0.766,0.4945,-0.93,0.447,0.601,0.68,0.95,0.01,0.71,0.514,Technology,Information Technology Services
APTV,Aptiv PLC,Switzerland,100.24,0.566,0.198,0.431,0.6052,-0.87,0.482,0.411,0.59,0.59,0.01,0.0,0.524,Consumer Cyclical,Auto Parts
TREE,"LendingTree, Inc.",United States,100.19,0.5,0.44,0.175,0.8426,-0.85,0.506,0.244,0.79,0.55,0.0,0.0,0.52,Financial Services,Financial Conglomerates
CBOE,"Cboe Global Markets, Inc.",United States,99.74,0.539,0.82,0.822,0.7191,-0.84,0.473,0.622,0.52,0.88,0.0,0.72,0.73,Financial Services,Financial Data & Stock Exchanges
EME,"EMCOR Group, Inc.",United States,99.51,0.457,0.389,0.748,0.8287,0.0,0.564,0.406,0.48,0.87,0.01,0.62,0.758,Industrials,Engineering & Construction
SNX,TD SYNNEX Corporation,United States,99.46,0.373,0.044,0.457,0.8078,-0.94,0.513,0.397,0.66,0.6,0.0,0.72,0.465,Technology,Electronics & Computer Distribution
FSS,Federal Signal Corporation,United States,99.22,0.5,0.553,0.717,0.8375,0.0,0.532,0.476,0.72,0.82,0.0,0.65,0.708,Industrials,Pollution & Treatment Controls
DCI,"Donaldson Company, Inc.",United States,99.2,0.563,0.611,0.647,0.7716,-0.95,0.479,0.48,0.7,0.82,0.0,0.7,0.446,Industrials,Specialty Industrial Machinery
TME,Tencent Music Entertainment Group,China,99.04,0.663,0.684,0.88,0.8499,0.0,0.662,0.362,0.38,0.98,0.03,0.53,0.491,Communication Services,Internet Content & Information
PKG,Packaging Corporation of America,United States,98.86,0.283,0.39,0.752,0.5697,-0.82,0.466,0.567,0.58,0.76,0.0,0.78,0.524,Consumer Cyclical,Packaging & Containers
W,Wayfair Inc.,United States,98.85,0.544,0.138,0.244,0.9085,-0.94,0.601,0.24,0.68,0.0,0.02,0.0,0.157,Consumer Cyclical,Internet Retail
IVZ,Invesco Ltd.,United States,98.75,0.586,0.383,0.585,0.847,-0.87,0.523,0.356,0.69,0.75,0.02,0.72,0.317,Financial Services,Asset Management
GOOGL,Alphabet Inc.,United States,98.63,0.31,0.932,0.886,0.8223,-0.78,0.546,0.4,0.0,0.96,0.19,0.38,0.578,Communication Services,Internet Content & Information
PTC,PTC Inc.,United States,98.28,0.399,0.832,0.36,0.7415,-0.88,0.488,0.402,0.53,0.81,0.0,0.0,0.75,Technology,Software - Application
AMZN,"Amazon.com, Inc.",United States,98.13,0.347,0.604,0.707,0.7571,-0.95,0.502,0.498,0.0,0.85,0.27,0.0,0.677,Consumer Cyclical,Internet Retail
GFS,GLOBALFOUNDRIES Inc.,United States,97.34,0.728,0.326,1.0,0.2613,0.0,0.426,0.438,0.59,0.93,0.02,0.0,0.158,Technology,Semiconductors
ISRG,"Intuitive Surgical, Inc.",United States,97.28,0.273,0.837,1.0,0.3155,-0.87,0.447,0.59,0.0,0.0,0.01,0.0,0.742,Healthcare,Medical Instruments & Supplies
SNV,Synovus Financial Corp.,United States,97.17,0.609,0.346,1.0,0.6077,0.41,0.486,0.388,0.72,0.0,0.01,0.91,0.868,Financial Services,Banks - Regional
CTVA,"Corteva, Inc.",United States,97.12,0.307,0.564,0.837,0.7374,-0.91,0.5,0.63,0.27,0.85,0.03,0.6,0.477,Basic Materials,Agricultural Inputs
TTWO,"Take-Two Interactive Software, Inc.",United States,97.05,0.389,0.539,0.562,0.7782,-0.96,0.538,0.552,0.28,0.84,0.01,0.0,0.388,Communication Services,Electronic Gaming & Multimedia
PKX,POSCO Holdings Inc.,South Korea,96.91,0.593,0.0,0.877,0.4231,0.0,0.437,0.38,0.63,0.48,0.0,0.46,0.466,Basic Materials,Steel
TMDX,"TransMedics Group, Inc.",United States,96.9,0.326,0.756,0.667,0.4806,0.47,0.424,0.429,0.76,0.82,0.01,0.0,0.881,Healthcare,Medical Devices
PACB,"Pacific Biosciences of California, Inc.",United States,96.88,0.569,0.292,0.554,0.2753,-0.73,0.419,0.273,0.8,0.0,0.04,0.0,0.29,Healthcare,Medical Devices
FLS,Flowserve Corporation,United States,96.86,0.768,0.36,0.682,0.5991,-0.76,0.492,0.521,0.72,0.7,0.01,0.55,0.446,Industrials,Specialty Industrial Machinery
AIZ,"Assurant, Inc.",United States,96.59,0.532,0.262,0.667,0.6323,-0.86,0.47,0.547,0.68,0.76,0.0,0.75,0.455,Financial Services,Insurance - Property & Casualty
BEKE,KE Holdings Inc.,China,96.47,0.682,0.036,0.806,0.4049,0.0,0.514,0.348,0.55,0.63,0.03,0.49,0.675,Real Estate,Real Estate Services
MRNA,"Moderna, Inc.",United States,96.38,0.882,0.0,1.0,0.2377,0.0,0.366,0.329,0.69,0.13,0.08,0.0,0.154,Healthcare,Biotechnology
BAP,Credicorp Ltd.,Peru,96.32,0.686,0.426,1.0,0.8555,0.0,0.548,0.654,0.56,0.0,0.0,0.87,0.788,Financial Services,Banks - Regional
ALK,"Alaska Air Group, Inc.",United States,96.09,0.584,0.136,0.136,0.4828,-0.84,0.54,0.405,0.73,0.53,0.02,0.0,0.881,Industrials,Airlines
TW,Tradeweb Markets Inc.,United States,96.03,0.272,0.673,1.0,0.455,0.0,0.462,0.642,0.53,0.0,0.01,0.54,0.829,Financial Services,Capital Markets
DAR,Darling Ingredients Inc.,United States,95.99,0.452,0.083,0.343,0.2989,-0.82,0.44,0.398,0.75,0.52,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
SPOT,Spotify Technology S.A.,Luxembourg,95.96,0.287,0.297,0.804,0.7359,0.0,0.62,0.566,0.0,0.98,0.01,0.0,0.612,Communication Services,Internet Content & Information
ZBRA,Zebra Technologies Corporation,United States,95.83,0.455,0.693,0.581,0.3445,-0.79,0.446,0.466,0.62,0.77,0.0,0.0,0.447,Technology,Communication Equipment
COF,Capital One Financial Corporation,United States,95.73,0.428,0.0,1.0,0.7996,-0.9,0.541,0.508,0.0,0.0,0.02,0.51,0.119,Financial Services,Credit Services
PANW,"Palo Alto Networks, Inc.",United States,95.5,0.337,0.796,0.703,0.6846,-0.87,0.477,0.391,0.0,1.0,0.03,0.0,0.619,Technology,Software - Infrastructure
ADI,"Analog Devices, Inc.",United States,95.4,0.359,0.686,0.817,0.7909,-0.93,0.478,0.417,0.0,0.83,0.01,0.56,0.756,Technology,Semiconductors
