Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
VICR,Vicor Corporation,United States,78.46,0.481,0.449,1.0,0.3956,-0.79,0.553,0.441,0.78,1.0,0.0,0.0,0.245,Technology,Electronic Components
HWM,Howmet Aerospace Inc.,United States,78.44,0.337,0.644,0.577,0.8336,-0.91,0.673,0.636,0.0,0.82,0.01,0.63,0.567,Industrials,Aerospace & Defense
FOXA,Fox Corporation,United States,78.43,0.705,0.7,0.965,0.69,0.0,0.566,0.475,0.5,0.71,0.01,0.29,0.554,Communication Services,Entertainment
AVAV,"AeroVironment, Inc.",United States,78.24,0.46,0.104,1.0,0.6405,-0.91,0.539,0.266,0.66,0.87,0.0,0.0,0.881,Industrials,Aerospace & Defense
ATGE,Adtalem Global Education Inc.,United States,78.21,0.5,0.787,0.413,0.8158,-0.98,0.66,0.555,0.75,0.75,0.0,0.0,0.699,Consumer Defensive,Education & Training Services
HOLX,"Hologic, Inc.",United States,78.07,0.532,0.767,0.993,0.4399,0.0,0.408,0.442,0.64,0.79,0.01,0.0,0.489,Healthcare,Medical Instruments & Supplies
HEI,HEICO Corporation,United States,77.99,0.337,0.61,0.658,0.7919,-0.78,0.514,0.438,0.37,0.81,0.0,0.61,0.732,Industrials,Aerospace & Defense
CRS,Carpenter Technology Corporation,United States,77.91,0.325,0.537,0.872,0.6258,-0.95,0.65,0.54,0.66,0.84,0.0,0.63,0.448,Industrials,Metal Fabrication
NVS,Novartis AG,Switzerland,77.79,0.402,0.971,0.296,0.7784,0.0,0.476,0.505,0.0,0.78,0.01,0.71,0.7,Healthcare,Drug Manufacturers - General
BSX,Boston Scientific Corporation,United States,77.69,0.325,0.756,0.442,0.7206,-0.95,0.52,0.662,0.0,0.79,0.03,0.0,0.818,Healthcare,Medical Devices
NTCT,"NetScout Systems, Inc.",United States,77.58,0.77,0.543,0.86,0.7225,-0.9,0.528,0.506,0.78,1.0,0.0,0.0,0.201,Technology,Software - Infrastructure
ACGL,Arch Capital Group Ltd.,Bermuda,77.56,0.501,0.65,0.667,0.4142,-0.82,0.409,0.627,0.42,0.91,0.01,0.0,0.79,Financial Services,Insurance - Diversified
FCX,Freeport-McMoRan Inc.,United States,77.5,0.5,0.527,0.908,0.6601,0.0,0.474,0.373,0.08,0.8,0.06,0.64,0.637,Basic Materials,Copper
BOOT,"Boot Barn Holdings, Inc.",United States,77.46,0.24,0.427,0.671,0.8733,-0.84,0.513,0.284,0.74,0.78,0.0,0.0,0.81,Consumer Cyclical,Apparel Retail
BHP,BHP Group Limited,Australia,77.45,0.404,0.926,0.704,0.59,0.0,0.454,0.459,0.0,0.78,0.01,0.81,0.466,Basic Materials,Other Industrial Metals & Mining
ACLS,"Axcelis Technologies, Inc.",United States,77.43,0.62,0.528,1.0,0.5868,0.0,0.408,0.474,0.77,1.0,0.0,0.0,0.163,Technology,Semiconductor Equipment & Materials
QFIN,"Qfin Holdings, Inc.",China,77.39,0.799,0.757,1.0,0.2919,0.0,0.481,0.494,0.76,0.71,0.01,0.71,0.821,Financial Services,Credit Services
TXN,Texas Instruments Incorporated,United States,77.35,0.356,0.742,0.72,0.5547,-0.81,0.429,0.344,0.0,0.83,0.03,0.69,0.647,Technology,Semiconductors
A,"Agilent Technologies, Inc.",United States,77.24,0.335,0.804,0.803,0.4509,-0.83,0.426,0.474,0.41,0.82,0.01,0.63,0.598,Healthcare,Diagnostics & Research
URBN,"Urban Outfitters, Inc.",United States,77.23,0.546,0.436,0.752,0.6694,0.0,0.688,0.472,0.73,0.74,0.02,0.0,0.671,Consumer Cyclical,Apparel Retail
IPGP,IPG Photonics Corporation,United States,77.16,0.512,0.296,1.0,0.8068,-0.84,0.526,0.313,0.76,1.0,0.0,0.0,0.163,Technology,Semiconductor Equipment & Materials
CTVA,"Corteva, Inc.",United States,77.07,0.302,0.564,0.837,0.7332,-0.87,0.529,0.67,0.26,0.85,0.02,0.25,0.476,Basic Materials,Agricultural Inputs
CF,"CF Industries Holdings, Inc.",United States,76.96,0.614,0.705,0.931,0.5655,-0.81,0.483,0.458,0.64,0.75,0.01,0.84,0.727,Basic Materials,Agricultural Inputs
MELI,"MercadoLibre, Inc.",Uruguay,76.94,0.331,0.617,0.302,0.7086,0.0,0.489,0.517,0.0,0.83,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
MFC,Manulife Financial Corporation,Canada,76.88,0.486,0.565,1.0,0.6615,0.94,0.481,0.557,0.21,0.73,0.01,0.86,0.604,Financial Services,Insurance - Life
MRCY,"Mercury Systems, Inc.",United States,76.86,0.491,0.363,0.866,0.8425,-0.96,0.68,0.566,0.75,0.84,0.0,0.0,0.432,Industrials,Aerospace & Defense
UBER,"Uber Technologies, Inc.",United States,76.72,0.511,0.627,0.726,0.8025,-0.93,0.54,0.349,0.0,0.85,0.08,0.0,0.342,Technology,Software - Application
REGN,"Regeneron Pharmaceuticals, Inc.",United States,76.71,0.624,0.728,1.0,0.2388,0.0,0.338,0.371,0.14,0.98,0.0,0.31,0.212,Healthcare,Biotechnology
DOCU,"DocuSign, Inc.",United States,76.55,0.488,0.697,0.667,0.279,-0.94,0.56,0.498,0.62,1.0,0.02,0.0,0.205,Technology,Software - Application
PLNT,"Planet Fitness, Inc.",United States,76.54,0.292,0.919,0.393,0.6441,0.0,0.515,0.511,0.71,0.69,0.0,0.0,0.71,Consumer Cyclical,Leisure
NTAP,"NetApp, Inc.",United States,76.47,0.5,0.971,0.441,0.7167,-0.94,0.469,0.53,0.53,0.87,0.01,0.72,0.44,Technology,Software - Infrastructure
CME,CME Group Inc.,United States,76.43,0.605,0.8,0.685,0.6561,-0.86,0.5,0.771,0.0,0.85,0.01,0.44,0.522,Financial Services,Financial Data & Stock Exchanges
CRM,"Salesforce, Inc.",United States,76.17,0.483,0.764,0.738,0.2299,-0.96,0.445,0.56,0.0,0.91,0.06,0.32,0.528,Technology,Software - Application
ABT,Abbott Laboratories,United States,75.93,0.426,0.916,0.827,0.6615,-0.79,0.479,0.74,0.0,0.85,0.02,0.78,0.188,Healthcare,Medical Devices
CTAS,Cintas Corporation,United States,75.91,0.324,0.894,0.566,0.6134,-0.85,0.447,0.475,0.0,0.81,0.01,0.64,0.532,Industrials,Specialty Business Services
WAT,Waters Corporation,United States,75.86,0.35,0.964,0.504,0.2301,0.0,0.426,0.543,0.61,0.81,0.0,0.0,0.573,Healthcare,Diagnostics & Research
HIG,"The Hartford Insurance Group, Inc.",United States,75.82,0.602,0.686,0.857,0.7456,-0.87,0.49,0.635,0.39,0.84,0.01,0.76,0.455,Financial Services,Insurance - Property & Casualty
ORI,Old Republic International Corporation,United States,75.76,0.679,0.746,0.667,0.6984,-0.65,0.494,0.637,0.69,0.8,0.01,0.84,0.694,Financial Services,Insurance - Property & Casualty
FSLR,"First Solar, Inc.",United States,75.65,0.545,0.487,0.886,0.5986,-0.94,0.415,0.316,0.56,0.9,0.01,0.0,0.506,Technology,Solar
AZN,AstraZeneca PLC,United Kingdom,75.55,0.388,0.891,0.325,0.7489,0.0,0.453,0.462,0.0,0.78,0.02,0.49,0.631,Healthcare,Drug Manufacturers - General
EXTR,"Extreme Networks, Inc.",United States,75.51,0.441,0.506,0.364,0.8492,-0.95,0.605,0.324,0.77,0.88,0.01,0.0,0.566,Technology,Communication Equipment
EXPD,"Expeditors International of Washington, Inc.",United States,75.46,0.329,0.361,0.852,0.6717,-0.92,0.449,0.526,0.62,0.95,0.01,0.68,0.552,Industrials,Integrated Freight & Logistics
JNJ,Johnson & Johnson,United States,75.42,0.303,0.917,0.498,0.7697,-0.98,0.469,0.621,0.0,0.8,0.04,0.74,0.506,Healthcare,Drug Manufacturers - General
WMS,"Advanced Drainage Systems, Inc.",United States,75.38,0.479,0.732,0.771,0.5974,0.0,0.448,0.525,0.68,0.8,0.0,0.25,0.448,Industrials,Building Products & Equipment
PHM,"PulteGroup, Inc.",United States,75.38,0.519,0.473,0.96,0.7458,-0.83,0.459,0.407,0.5,0.84,0.01,0.61,0.529,Consumer Cyclical,Residential Construction
SPXC,"SPX Technologies, Inc.",United States,75.33,0.3,0.573,0.51,0.7751,0.0,0.528,0.356,0.7,0.78,0.0,0.0,0.594,Industrials,Building Products & Equipment
TYL,"Tyler Technologies, Inc.",United States,75.22,0.367,0.579,0.72,0.4995,-0.95,0.435,0.627,0.54,0.92,0.0,0.0,0.536,Technology,Software - Application
MSTR,Strategy Inc,United States,75.21,0.654,0.866,0.333,0.3825,-0.9,0.728,0.43,0.0,0.8,0.05,0.0,0.44,Technology,Software - Application
VRSN,"VeriSign, Inc.",United States,75.2,0.342,0.96,0.202,0.7527,-0.95,0.592,0.713,0.51,0.83,0.0,0.36,0.456,Technology,Software - Infrastructure
ROL,"Rollins, Inc.",United States,75.09,0.356,0.914,0.277,0.74,-0.83,0.486,0.723,0.5,0.81,0.01,0.56,0.687,Consumer Cyclical,Personal Services
EXPE,"Expedia Group, Inc.",United States,74.87,0.495,0.867,0.334,0.8082,-0.95,0.615,0.357,0.5,0.74,0.01,0.62,0.562,Consumer Cyclical,Travel Services
EXPO,"Exponent, Inc.",United States,74.85,0.32,0.717,1.0,0.2339,-0.81,0.373,0.443,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
HQY,"HealthEquity, Inc.",United States,74.78,0.406,0.697,0.769,0.4177,-0.87,0.507,0.539,0.71,0.78,0.01,0.0,0.567,Healthcare,Health Information Services
OKTA,"Okta, Inc.",United States,74.73,0.444,0.549,0.78,0.2778,-0.91,0.511,0.53,0.62,0.98,0.03,0.0,0.293,Technology,Software - Infrastructure
BRO,"Brown & Brown, Inc.",United States,74.38,0.545,0.686,0.944,0.3316,0.8,0.432,0.562,0.46,0.78,0.01,0.66,0.47,Financial Services,Insurance Brokers
BRK-B,Berkshire Hathaway Inc.,United States,74.23,0.366,0.315,1.0,0.5865,-0.78,0.472,0.679,0.0,0.93,0.02,0.0,0.395,Financial Services,Insurance - Diversified
TCOM,Trip.com Group Limited,Singapore,74.21,0.761,0.733,0.778,0.6861,0.0,0.586,0.339,0.27,0.71,0.02,0.29,0.355,Consumer Cyclical,Travel Services
TPR,"Tapestry, Inc.",United States,74.1,0.466,0.663,0.314,0.7992,-0.95,0.728,0.382,0.56,0.74,0.02,0.55,0.605,Consumer Cyclical,Luxury Goods
ALGM,"Allegro MicroSystems, Inc.",United States,74.06,0.335,0.283,0.841,0.5851,-0.93,0.553,0.4,0.74,0.83,0.01,0.0,0.637,Technology,Semiconductors
NVT,nVent Electric plc,United Kingdom,74.0,0.364,0.492,0.495,0.8578,-0.96,0.575,0.312,0.63,0.76,0.01,0.14,0.708,Industrials,Electrical Equipment & Parts
CPNG,"Coupang, Inc.",United States,73.78,0.386,0.124,0.572,0.8133,-0.87,0.547,0.409,0.15,0.91,0.07,0.0,0.767,Consumer Cyclical,Internet Retail
KLIC,"Kulicke and Soffa Industries, Inc.",United States,73.69,0.589,0.533,1.0,0.3396,-0.9,0.441,0.515,0.78,1.0,0.0,0.42,0.163,Technology,Semiconductor Equipment & Materials
CTSH,Cognizant Technology Solutions Corporation,United States,73.57,0.61,0.487,0.983,0.3544,-0.93,0.429,0.59,0.42,0.93,0.02,0.68,0.497,Technology,Information Technology Services
VIAV,Viavi Solutions Inc.,United States,73.54,0.444,0.558,0.688,0.6758,-0.94,0.561,0.547,0.77,0.74,0.02,0.0,0.651,Technology,Communication Equipment
GILD,"Gilead Sciences, Inc.",United States,73.45,0.375,0.971,0.252,0.7636,-0.94,0.56,0.53,0.0,0.76,0.03,0.67,0.489,Healthcare,Drug Manufacturers - General
AME,"AMETEK, Inc.",United States,73.3,0.401,0.628,0.599,0.7042,0.0,0.486,0.531,0.32,0.83,0.01,0.67,0.448,Industrials,Specialty Industrial Machinery
AAPL,Apple Inc.,United States,73.14,0.373,0.868,0.315,0.5532,-0.9,0.456,0.58,0.0,0.85,0.24,0.64,0.525,Technology,Consumer Electronics
ADP,"Automatic Data Processing, Inc.",United States,73.08,0.433,0.882,0.394,0.5956,-0.97,0.465,0.716,0.0,0.87,0.01,0.66,0.486,Technology,Software - Application
TTWO,"Take-Two Interactive Software, Inc.",United States,72.98,0.365,0.539,0.562,0.7782,-0.97,0.602,0.717,0.3,0.84,0.01,0.0,0.413,Communication Services,Electronic Gaming & Multimedia
ORCL,Oracle Corporation,United States,72.96,0.342,0.757,0.0,0.8417,-0.93,0.694,0.315,0.0,0.78,0.07,0.63,0.573,Technology,Software - Infrastructure
EDU,New Oriental Education & Technology Group Inc.,China,72.95,0.559,0.506,0.824,0.2719,0.0,0.429,0.341,0.7,0.98,0.0,0.0,0.191,Consumer Defensive,Education & Training Services
GRBK,"Green Brick Partners, Inc.",United States,72.86,0.487,0.513,0.834,0.6675,-0.82,0.449,0.547,0.77,0.81,0.0,0.0,0.529,Consumer Cyclical,Residential Construction
BLD,TopBuild Corp.,United States,72.85,0.626,0.677,0.698,0.8305,-0.96,0.489,0.341,0.67,0.75,0.0,0.0,0.448,Industrials,Engineering & Construction
ECL,Ecolab Inc.,United States,72.75,0.294,0.76,0.323,0.7233,-0.51,0.472,0.644,0.0,0.8,0.01,0.6,0.665,Basic Materials,Specialty Chemicals
LYFT,"Lyft, Inc.",United States,72.72,0.572,0.471,0.465,0.7891,-0.76,0.599,0.269,0.72,0.92,0.11,0.0,0.228,Technology,Software - Application
AZTA,"Azenta, Inc.",United States,72.69,0.619,0.404,1.0,0.2127,0.74,0.367,0.403,0.79,1.0,0.0,0.0,0.158,Healthcare,Medical Instruments & Supplies
ACN,Accenture plc,Ireland,72.56,0.438,0.693,0.802,0.2334,-0.93,0.38,0.502,0.0,0.9,0.02,0.79,0.489,Technology,Information Technology Services
PNR,Pentair plc,United Kingdom,72.51,0.484,0.7,0.466,0.7724,0.0,0.514,0.416,0.6,0.79,0.01,0.69,0.448,Industrials,Specialty Industrial Machinery
MNSO,MINISO Group Holding Limited,China,72.51,0.584,0.566,0.74,0.6704,0.0,0.586,0.428,0.72,0.57,0.0,0.29,0.861,Consumer Cyclical,Specialty Retail
WWD,"Woodward, Inc.",United States,72.46,0.344,0.341,0.822,0.6749,-0.8,0.566,0.64,0.64,0.84,0.0,0.65,0.532,Industrials,Aerospace & Defense
SYK,Stryker Corporation,United States,72.31,0.325,0.803,0.428,0.6983,-0.97,0.463,0.613,0.0,0.78,0.0,0.59,0.619,Healthcare,Medical Devices
IBP,"Installed Building Products, Inc.",United States,72.29,0.283,0.602,0.459,0.8588,-0.96,0.526,0.303,0.72,0.77,0.0,0.27,0.529,Consumer Cyclical,Residential Construction
MCO,Moody's Corporation,United States,72.23,0.338,0.971,0.31,0.7248,-0.95,0.466,0.637,0.0,0.82,0.0,0.62,0.395,Financial Services,Financial Data & Stock Exchanges
TDG,TransDigm Group Incorporated,United States,72.19,0.338,0.957,0.5,0.5118,-0.9,0.444,0.458,0.0,0.69,0.0,0.0,0.569,Industrials,Aerospace & Defense
RCL,Royal Caribbean Cruises Ltd.,United States,72.17,0.332,0.879,0.0,0.7218,-0.91,0.697,0.435,0.0,0.71,0.01,0.59,0.651,Consumer Cyclical,Travel Services
ETSY,"Etsy, Inc.",United States,72.12,0.52,0.845,0.844,0.6213,-0.94,0.481,0.408,0.74,0.6,0.03,0.0,0.529,Consumer Cyclical,Internet Retail
VICI,VICI Properties Inc.,United States,72.09,0.5,0.753,0.617,0.7252,0.0,0.446,0.526,0.41,0.72,0.04,0.59,0.542,Real Estate,REIT - Diversified
EQT,EQT Corporation,United States,71.95,0.333,0.693,0.333,0.5653,-0.84,0.592,0.631,0.45,0.73,0.03,0.68,0.819,Energy,Oil & Gas E&P
MRVL,"Marvell Technology, Inc.",United States,71.9,0.335,0.557,0.628,0.2097,-0.88,0.426,0.439,0.16,0.81,0.16,0.54,0.834,Technology,Semiconductors
MSI,"Motorola Solutions, Inc.",United States,71.84,0.327,0.906,0.36,0.6956,-0.97,0.478,0.677,0.0,0.81,0.0,0.64,0.443,Technology,Communication Equipment
MARA,"MARA Holdings, Inc.",United States,71.59,0.589,0.729,0.316,0.3442,-0.85,0.453,0.423,0.74,0.76,0.28,0.0,0.877,Financial Services,Capital Markets
ULTA,"Ulta Beauty, Inc.",United States,71.53,0.43,0.615,0.33,0.7471,-0.86,0.55,0.448,0.54,0.78,0.01,0.0,0.628,Consumer Cyclical,Specialty Retail
COST,Costco Wholesale Corporation,United States,71.51,0.28,0.286,0.717,0.5705,-0.94,0.467,0.692,0.0,0.94,0.01,0.65,0.613,Consumer Defensive,Discount Stores
STX,Seagate Technology Holdings plc,Singapore,71.49,0.352,0.413,0.198,0.8778,-0.95,0.66,0.328,0.34,0.77,0.02,0.65,0.829,Technology,Computer Hardware
TT,Trane Technologies plc,Ireland,71.46,0.329,0.717,0.385,0.649,-0.86,0.497,0.498,0.0,0.82,0.01,0.69,0.541,Industrials,Building Products & Equipment
SWKS,"Skyworks Solutions, Inc.",United States,71.37,0.635,0.472,0.978,0.3251,0.0,0.386,0.349,0.68,0.86,0.01,0.78,0.469,Technology,Semiconductors
ZTS,Zoetis Inc.,United States,71.35,0.305,0.971,0.283,0.3536,0.0,0.4,0.489,0.06,0.8,0.01,0.28,0.489,Healthcare,Drug Manufacturers - Specialty & Generic
DCI,"Donaldson Company, Inc.",United States,71.32,0.56,0.611,0.647,0.7645,-0.96,0.488,0.464,0.7,0.82,0.0,0.7,0.448,Industrials,Specialty Industrial Machinery
MMSI,"Merit Medical Systems, Inc.",United States,71.23,0.298,0.525,0.847,0.3982,-0.85,0.43,0.607,0.74,0.76,0.0,0.0,0.661,Healthcare,Medical Instruments & Supplies
ETN,Eaton Corporation plc,Ireland,71.08,0.292,0.606,0.385,0.7574,-0.86,0.508,0.365,0.0,0.79,0.01,0.67,0.608,Industrials,Specialty Industrial Machinery
PAYX,"Paychex, Inc.",United States,71.06,0.439,0.971,0.327,0.4795,-0.94,0.452,0.674,0.27,0.81,0.01,0.72,0.536,Technology,Software - Application
ROST,"Ross Stores, Inc.",United States,71.02,0.279,0.495,0.696,0.6865,-0.84,0.449,0.625,0.26,0.84,0.01,0.71,0.529,Consumer Cyclical,Apparel Retail
PH,Parker-Hannifin Corporation,United States,70.91,0.402,0.794,0.354,0.7837,-0.97,0.531,0.48,0.0,0.78,0.0,0.7,0.448,Industrials,Specialty Industrial Machinery
PGR,The Progressive Corporation,United States,70.76,0.356,0.628,0.462,0.481,-0.95,0.448,0.617,0.0,0.83,0.01,0.8,0.756,Financial Services,Insurance - Property & Casualty
CTRA,Coterra Energy Inc.,United States,70.7,0.574,0.767,0.405,0.4116,0.0,0.469,0.612,0.59,0.74,0.03,0.92,0.819,Energy,Oil & Gas E&P
GWW,"W.W. Grainger, Inc.",United States,70.7,0.361,0.594,0.661,0.4439,0.0,0.453,0.509,0.27,0.82,0.0,0.69,0.464,Industrials,Industrial Distribution
LPX,Louisiana-Pacific Corporation,United States,70.61,0.59,0.383,1.0,0.4024,-0.78,0.455,0.562,0.73,0.88,0.0,0.62,0.448,Industrials,Building Products & Equipment
MDT,Medtronic plc,Ireland,70.49,0.464,0.692,0.642,0.7271,-0.24,0.457,0.539,0.0,0.7,0.03,0.65,0.562,Healthcare,Medical Devices
AIG,"American International Group, Inc.",United States,70.28,0.591,0.503,0.667,0.609,0.79,0.472,0.66,0.32,0.81,0.02,0.68,0.472,Financial Services,Insurance - Diversified
TRI,Thomson Reuters Corporation,Canada,70.19,0.324,0.629,0.487,0.5129,0.85,0.449,0.601,0.0,0.83,0.0,0.58,0.391,Industrials,Specialty Business Services
PM,Philip Morris International Inc.,United States,70.1,0.336,0.96,0.023,0.6776,0.0,0.533,0.689,0.0,0.73,0.03,0.63,0.59,Consumer Defensive,Tobacco
NDAQ,"Nasdaq, Inc.",United States,70.09,0.447,0.795,0.267,0.7642,-0.89,0.532,0.621,0.2,0.73,0.01,0.66,0.665,Financial Services,Financial Data & Stock Exchanges
LVS,Las Vegas Sands Corp.,United States,70.06,0.361,0.819,0.14,0.825,-0.8,0.55,0.328,0.38,0.65,0.02,0.48,0.742,Consumer Cyclical,Resorts & Casinos
TSLA,"Tesla, Inc.",United States,70.05,0.263,0.033,0.912,0.3582,-0.84,0.584,0.443,0.0,0.98,0.37,0.0,0.16,Consumer Cyclical,Auto Manufacturers
GLW,Corning Incorporated,United States,70.04,0.369,0.339,0.416,0.8722,-0.96,0.642,0.404,0.09,0.76,0.04,0.56,0.687,Technology,Electronic Components
MSCI,MSCI Inc.,United States,69.81,0.356,0.96,0.033,0.5657,0.93,0.452,0.679,0.32,0.79,0.0,0.68,0.491,Financial Services,Financial Data & Stock Exchanges
TEL,TE Connectivity plc,Ireland,69.81,0.389,0.455,0.481,0.8379,-0.95,0.568,0.617,0.11,0.79,0.01,0.59,0.603,Technology,Electronic Components
STNG,Scorpio Tankers Inc.,Monaco,69.77,0.751,0.778,1.0,0.5284,0.0,0.416,0.36,0.77,0.74,0.01,0.68,0.123,Energy,Oil & Gas Midstream
BEN,"Franklin Resources, Inc.",United States,69.73,0.628,0.42,1.0,0.7468,0.0,0.516,0.418,0.66,0.71,0.02,0.87,0.395,Financial Services,Asset Management
RRC,Range Resources Corporation,United States,69.71,0.296,0.594,0.333,0.4223,0.0,0.502,0.469,0.71,0.74,0.01,0.6,0.819,Energy,Oil & Gas E&P
BROS,Dutch Bros Inc.,United States,69.65,0.345,0.234,0.358,0.4283,-0.97,0.676,0.474,0.68,0.8,0.02,0.0,0.881,Consumer Cyclical,Restaurants
MRK,"Merck & Co., Inc.",United States,69.56,0.538,0.971,0.457,0.2772,0.0,0.388,0.444,0.0,0.76,0.06,0.88,0.489,Healthcare,Drug Manufacturers - General
TRV,"The Travelers Companies, Inc.",United States,69.53,0.6,0.594,0.667,0.7131,-0.96,0.497,0.649,0.12,0.81,0.01,0.76,0.45,Financial Services,Insurance - Property & Casualty
LLY,Eli Lilly and Company,United States,69.52,0.24,0.757,0.101,0.4195,-0.92,0.408,0.42,0.0,0.81,0.02,0.63,0.881,Healthcare,Drug Manufacturers - General
TRMB,Trimble Inc.,United States,69.5,0.383,0.542,0.388,0.7487,-0.95,0.568,0.437,0.59,0.8,0.01,0.0,0.44,Technology,Scientific & Technical Instruments
SPGI,S&P Global Inc.,United States,69.44,0.378,0.765,0.38,0.722,-0.86,0.463,0.511,0.0,0.81,0.0,0.67,0.413,Financial Services,Financial Data & Stock Exchanges
NUS,"Nu Skin Enterprises, Inc.",United States,69.43,0.867,0.605,0.907,0.8487,-0.88,0.581,0.453,0.8,0.6,0.0,0.61,0.533,Consumer Defensive,Household & Personal Products
CAVA,"CAVA Group, Inc.",United States,69.42,0.345,0.402,0.974,0.2422,-0.89,0.348,0.467,0.72,0.88,0.02,0.0,0.445,Consumer Cyclical,Restaurants
LITE,Lumentum Holdings Inc.,United States,69.37,0.322,0.119,0.471,0.8877,-0.96,0.728,0.253,0.67,0.67,0.02,0.0,0.834,Technology,Communication Equipment
NDSN,Nordson Corporation,United States,69.36,0.392,0.748,0.432,0.5789,0.0,0.428,0.586,0.66,0.73,0.0,0.7,0.645,Industrials,Specialty Industrial Machinery
AMG,"Affiliated Managers Group, Inc.",United States,69.32,0.423,0.753,0.626,0.8408,-0.96,0.556,0.43,0.73,0.63,0.0,0.35,0.395,Financial Services,Asset Management
HLT,Hilton Worldwide Holdings Inc.,United States,69.3,0.399,0.96,0.0,0.7433,-0.92,0.526,0.49,0.08,0.74,0.01,0.22,0.538,Consumer Cyclical,Lodging
GOOS,Canada Goose Holdings Inc.,Canada,69.28,0.444,0.648,0.315,0.8549,0.0,0.558,0.281,0.79,0.57,0.01,0.0,0.772,Consumer Cyclical,Apparel Manufacturing
MTD,Mettler-Toledo International Inc.,United States,69.23,0.337,0.959,0.107,0.5444,-0.87,0.428,0.424,0.51,0.79,0.0,0.0,0.489,Healthcare,Diagnostics & Research
QRVO,"Qorvo, Inc.",United States,69.22,0.578,0.41,1.0,0.5857,-0.92,0.411,0.332,0.71,0.77,0.01,0.0,0.44,Technology,Semiconductors
VRSK,"Verisk Analytics, Inc.",United States,69.19,0.32,0.971,0.174,0.4606,-0.89,0.444,0.664,0.39,0.8,0.0,0.42,0.527,Industrials,Consulting Services
SKX,"Skechers U.S.A., Inc.",United States,69.06,0.752,0.426,0.923,0.505,0.0,0.442,0.485,0.7,0.71,0.01,0.0,0.623,Consumer Cyclical,Footwear & Accessories
MMYT,MakeMyTrip Limited,India,69.06,0.291,0.678,0.4,0.3985,0.0,0.441,0.519,0.7,0.78,0.0,0.0,0.543,Consumer Cyclical,Travel Services
EBAY,eBay Inc.,United States,68.99,0.401,0.941,0.324,0.6921,-0.93,0.579,0.633,0.34,0.77,0.03,0.62,0.175,Consumer Cyclical,Internet Retail
PG,The Procter & Gamble Company,United States,68.97,0.354,0.875,0.35,0.5107,-0.97,0.428,0.713,0.0,0.8,0.03,0.72,0.533,Consumer Defensive,Household & Personal Products
ROK,"Rockwell Automation, Inc.",United States,68.96,0.329,0.785,0.203,0.8065,-0.96,0.534,0.548,0.38,0.78,0.0,0.6,0.448,Industrials,Specialty Industrial Machinery
NKE,"NIKE, Inc.",United States,68.96,0.326,0.534,0.834,0.6052,-0.97,0.439,0.389,0.0,0.85,0.06,0.62,0.16,Consumer Cyclical,Footwear & Accessories
ITRI,"Itron, Inc.",United States,68.94,0.7,0.522,0.82,0.6208,-0.93,0.499,0.416,0.74,0.74,0.0,0.0,0.44,Technology,Scientific & Technical Instruments
GIL,Gildan Activewear Inc.,Canada,68.91,0.356,0.622,0.369,0.7663,0.93,0.505,0.404,0.71,0.68,0.0,0.77,0.564,Consumer Cyclical,Apparel Manufacturing
ON,ON Semiconductor Corporation,United States,68.84,0.5,0.482,1.0,0.3531,-0.79,0.377,0.464,0.58,0.79,0.03,0.0,0.44,Technology,Semiconductors
BWXT,"BWX Technologies, Inc.",United States,68.77,0.337,0.467,0.247,0.7928,-0.92,0.628,0.365,0.63,0.77,0.0,0.61,0.63,Industrials,Aerospace & Defense
UNM,Unum Group,United States,68.75,0.699,0.504,1.0,0.5389,0.0,0.549,0.63,0.66,0.7,0.01,0.85,0.395,Financial Services,Insurance - Life
IEX,IDEX Corporation,United States,68.71,0.672,0.656,0.78,0.2373,0.76,0.406,0.582,0.67,0.76,0.0,0.73,0.51,Industrials,Specialty Industrial Machinery
DY,"Dycom Industries, Inc.",United States,68.7,0.473,0.291,0.554,0.7037,0.0,0.554,0.385,0.72,0.72,0.0,0.0,0.705,Industrials,Engineering & Construction
HLIT,Harmonic Inc.,United States,68.67,0.823,0.664,0.903,0.2274,0.89,0.383,0.5,0.79,0.82,0.01,0.0,0.163,Technology,Communication Equipment
GSK,GSK plc,United Kingdom,68.66,0.365,0.971,0.163,0.6865,0.0,0.433,0.486,0.0,0.72,0.02,0.75,0.489,Healthcare,Drug Manufacturers - General
TLN,Talen Energy Corporation,United States,68.65,0.402,0.439,0.207,0.8433,-0.84,0.728,0.418,0.6,0.72,0.01,0.0,0.583,Utilities,Utilities - Independent Power Producers
FICO,Fair Isaac Corporation,United States,68.61,0.364,0.96,0.049,0.1604,-0.87,0.411,0.372,0.39,0.8,0.0,0.0,0.703,Technology,Software - Application
AFRM,"Affirm Holdings, Inc.",United States,68.56,0.324,0.285,0.354,0.8459,-0.96,0.697,0.235,0.49,0.63,0.07,0.0,0.834,Technology,Software - Infrastructure
AJG,Arthur J. Gallagher & Co.,United States,68.48,0.334,0.467,0.756,0.4876,-0.95,0.45,0.65,0.0,0.81,0.01,0.64,0.553,Financial Services,Insurance Brokers
