Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
FUTU,Futu Holdings Limited,Hong Kong,117.83,0.493,0.964,0.746,0.8534,0.0,0.723,0.273,0.54,0.0,0.01,0.0,0.868,Financial Services,Capital Markets
CINF,Cincinnati Financial Corporation,United States,117.69,0.389,0.454,0.724,0.7354,-0.92,0.485,0.492,0.53,0.91,0.0,0.42,0.841,Financial Services,Insurance - Property & Casualty
IOT,Samsara Inc.,United States,117.65,0.346,0.543,0.809,0.2048,-0.95,0.431,0.401,0.55,0.2,0.04,0.0,0.821,Technology,Software - Infrastructure
FTI,TechnipFMC plc,United States,117.6,0.286,0.587,0.729,0.8309,-0.73,0.559,0.498,0.61,0.83,0.06,0.25,0.469,Energy,Oil & Gas Equipment & Services
AMD,"Advanced Micro Devices, Inc.",United States,117.46,0.35,0.335,0.998,0.485,-0.96,0.464,0.483,0.0,0.93,0.26,0.0,0.821,Technology,Semiconductors
MTG,MGIC Investment Corporation,United States,117.41,0.466,0.819,0.894,0.7616,-0.95,0.484,0.611,0.73,0.84,0.02,0.41,0.387,Financial Services,Insurance - Specialty
SNDR,"Schneider National, Inc.",United States,117.37,0.527,0.0,0.732,0.3107,-0.79,0.441,0.377,0.76,0.77,0.0,0.22,0.525,Industrials,Trucking
FLEX,Flex Ltd.,United States,117.35,0.742,0.176,0.614,0.8453,-0.94,0.59,0.424,0.55,0.73,0.02,0.0,0.426,Technology,Electronic Components
BNTX,BioNTech SE,Germany,117.01,0.607,0.329,1.0,0.4093,0.0,0.452,0.337,0.54,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
SMCI,"Super Micro Computer, Inc.",United States,116.8,0.504,0.23,0.899,0.478,-0.94,0.457,0.384,0.49,0.78,0.16,0.0,0.184,Technology,Computer Hardware
EPAM,"EPAM Systems, Inc.",United States,116.75,0.518,0.352,1.0,0.2149,0.0,0.422,0.447,0.7,1.0,0.01,0.0,0.657,Technology,Information Technology Services
CLS,Celestica Inc.,Canada,116.53,0.393,0.332,0.558,0.8896,0.0,0.79,0.346,0.46,0.83,0.02,0.0,0.704,Technology,Electronic Components
KGC,Kinross Gold Corporation,Canada,116.49,0.599,0.942,1.0,0.8767,0.0,0.67,0.613,0.46,0.89,0.09,0.25,0.852,Basic Materials,Gold
TOL,"Toll Brothers, Inc.",United States,116.47,0.604,0.378,0.761,0.6856,-0.96,0.461,0.504,0.65,0.69,0.01,0.27,0.593,Consumer Cyclical,Residential Construction
MTZ,"MasTec, Inc.",United States,116.46,0.413,0.063,0.294,0.8187,-0.95,0.569,0.37,0.62,0.71,0.01,0.0,0.801,Industrials,Engineering & Construction
XYL,Xylem Inc.,United States,116.43,0.384,0.415,0.849,0.7897,-0.9,0.471,0.465,0.41,0.85,0.01,0.26,0.476,Industrials,Specialty Industrial Machinery
GNRC,Generac Holdings Inc.,United States,116.42,0.52,0.438,0.546,0.787,-0.88,0.499,0.316,0.68,0.75,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
RL,Ralph Lauren Corporation,United States,116.33,0.26,0.809,0.611,0.8212,-0.93,0.579,0.481,0.59,0.77,0.0,0.32,0.714,Consumer Cyclical,Apparel Manufacturing
XPEV,XPeng Inc.,China,116.16,0.684,0.0,0.722,0.5379,0.0,0.638,0.272,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
AGI,Alamos Gold Inc.,Canada,115.97,0.32,0.749,0.807,0.791,0.0,0.568,0.525,0.64,0.92,0.03,0.23,0.852,Basic Materials,Gold
RMD,ResMed Inc.,United States,115.94,0.37,0.971,1.0,0.7022,-0.95,0.467,0.538,0.35,0.92,0.0,0.29,0.586,Healthcare,Medical Instruments & Supplies
LOAR,Loar Holdings Inc.,United States,115.85,0.349,0.625,0.822,0.3471,0.0,0.456,0.397,0.72,0.84,0.01,0.0,0.881,Industrials,Aerospace & Defense
OKTA,"Okta, Inc.",United States,115.63,0.46,0.549,0.78,0.2742,-0.96,0.49,0.332,0.62,0.98,0.02,0.0,0.283,Technology,Software - Infrastructure
MPWR,"Monolithic Power Systems, Inc.",United States,115.6,0.426,0.935,1.0,0.7435,-0.95,0.447,0.436,0.3,1.0,0.0,0.27,0.538,Technology,Semiconductors
NWSA,News Corporation,United States,115.6,0.367,0.361,0.875,0.7169,-0.92,0.476,0.581,0.6,0.79,0.03,0.26,0.177,Communication Services,Entertainment
CRSP,CRISPR Therapeutics AG,Switzerland,115.53,0.419,0.0,1.0,0.4691,0.85,0.491,0.444,0.74,0.0,0.01,0.0,0.881,Healthcare,Biotechnology
TEM,"Tempus AI, Inc.",United States,115.47,0.392,0.329,0.292,0.8394,-0.95,0.583,0.23,0.63,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
DT,"Dynatrace, Inc.",United States,115.36,0.454,0.84,0.81,0.4054,-0.94,0.451,0.379,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
HALO,"Halozyme Therapeutics, Inc.",United States,115.14,0.475,0.971,0.486,0.805,-0.88,0.5,0.403,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
MNDY,monday.com Ltd.,Israel,115.06,0.365,0.543,1.0,0.2737,0.0,0.422,0.416,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
RGLD,"Royal Gold, Inc.",United States,114.92,0.371,0.546,1.0,0.7315,0.0,0.516,0.615,0.66,1.0,0.01,0.29,0.482,Basic Materials,Gold
WSM,"Williams-Sonoma, Inc.",United States,114.73,0.38,0.753,0.761,0.7221,-0.96,0.529,0.437,0.53,0.86,0.01,0.33,0.524,Consumer Cyclical,Specialty Retail
CDNS,"Cadence Design Systems, Inc.",United States,114.62,0.371,0.924,1.0,0.719,-0.86,0.5,0.412,0.0,0.91,0.01,0.0,0.692,Technology,Software - Application
EXPO,"Exponent, Inc.",United States,114.58,0.344,0.717,1.0,0.2342,-0.82,0.41,0.486,0.76,0.98,0.0,0.22,0.119,Industrials,Engineering & Construction
ZS,"Zscaler, Inc.",United States,114.55,0.346,0.543,0.741,0.7466,-0.99,0.568,0.431,0.28,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
PTON,"Peloton Interactive, Inc.",United States,114.19,0.585,0.742,0.714,0.329,-0.97,0.562,0.232,0.76,0.57,0.06,0.0,0.157,Consumer Cyclical,Leisure
GRAB,Grab Holdings Limited,Singapore,114.06,0.398,0.396,0.883,0.7504,0.0,0.566,0.343,0.5,0.98,0.46,0.0,0.417,Technology,Software - Application
OSCR,"Oscar Health, Inc.",United States,113.83,0.497,0.058,0.693,0.5878,0.0,0.446,0.35,0.75,0.19,0.1,0.0,0.869,Healthcare,Healthcare Plans
BLD,TopBuild Corp.,United States,113.82,0.666,0.677,0.698,0.73,-0.95,0.477,0.476,0.67,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
STT,State Street Corporation,United States,113.69,0.708,0.276,1.0,0.8078,-0.96,0.517,0.557,0.44,0.0,0.01,0.45,0.444,Financial Services,Asset Management
QLYS,"Qualys, Inc.",United States,113.49,0.422,0.971,0.772,0.3218,-0.95,0.467,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
IBP,"Installed Building Products, Inc.",United States,113.37,0.251,0.602,0.459,0.8598,-0.95,0.504,0.311,0.72,0.76,0.0,0.27,0.524,Consumer Cyclical,Residential Construction
ATGE,Adtalem Global Education Inc.,United States,113.31,0.483,0.787,0.413,0.814,-0.96,0.594,0.541,0.74,0.76,0.0,0.0,0.708,Consumer Defensive,Education & Training Services
SKX,"Skechers U.S.A., Inc.",United States,113.28,0.756,0.426,0.923,0.5046,0.0,0.452,0.333,0.69,0.71,0.04,0.0,0.618,Consumer Cyclical,Footwear & Accessories
UI,Ubiquiti Inc.,United States,113.28,0.325,0.843,0.767,0.8508,0.0,0.713,0.311,0.36,0.85,0.0,0.25,0.821,Technology,Communication Equipment
EXEL,"Exelixis, Inc.",United States,113.26,0.535,0.971,1.0,0.596,0.0,0.526,0.553,0.68,1.0,0.02,0.0,0.476,Healthcare,Biotechnology
LULU,lululemon athletica inc.,Canada,113.25,0.523,0.854,0.955,0.2949,-0.8,0.402,0.494,0.57,0.85,0.04,0.0,0.559,Consumer Cyclical,Apparel Retail
AMG,"Affiliated Managers Group, Inc.",United States,113.17,0.399,0.733,0.626,0.8455,-0.94,0.52,0.473,0.72,0.64,0.0,0.2,0.387,Financial Services,Asset Management
JOYY,JOYY Inc.,Singapore,113.14,0.46,0.553,1.0,0.8422,0.0,0.579,0.388,0.77,1.0,0.0,0.67,0.177,Communication Services,Internet Content & Information
MTB,M&T Bank Corporation,United States,113.13,0.488,0.249,1.0,0.7011,-0.95,0.49,0.579,0.45,0.0,0.01,0.45,0.398,Financial Services,Banks - Regional
NET,"Cloudflare, Inc.",United States,113.11,0.346,0.543,0.667,0.8368,-0.95,0.693,0.291,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
GEV,GE Vernova Inc.,United States,113.07,0.288,0.21,0.72,0.8316,-0.79,0.708,0.409,0.0,1.0,0.02,0.22,0.611,Industrials,Specialty Industrial Machinery
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,113.05,0.363,0.329,0.709,0.5738,-0.79,0.519,0.44,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
FNV,Franco-Nevada Corporation,Canada,113.02,0.313,0.571,1.0,0.8022,0.0,0.556,0.483,0.34,0.0,0.0,0.22,0.852,Basic Materials,Gold
MTH,Meritage Homes Corporation,United States,112.99,0.648,0.199,0.921,0.433,-0.61,0.432,0.464,0.74,0.64,0.01,0.43,0.493,Consumer Cyclical,Residential Construction
BIO,"Bio-Rad Laboratories, Inc.",United States,112.97,0.452,0.435,1.0,0.3526,0.0,0.438,0.329,0.71,0.79,0.0,0.0,0.25,Healthcare,Medical Devices
FIZZ,National Beverage Corp.,United States,112.73,0.577,0.698,1.0,0.4035,0.0,0.438,0.549,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
STLD,"Steel Dynamics, Inc.",United States,112.68,0.305,0.118,0.667,0.5688,-0.91,0.49,0.389,0.57,0.7,0.01,0.34,0.466,Basic Materials,Steel
UFPI,"UFP Industries, Inc.",United States,112.29,0.5,0.096,1.0,0.2948,0.0,0.438,0.417,0.74,0.96,0.0,0.35,0.466,Basic Materials,Lumber & Wood Production
CPRT,"Copart, Inc.",United States,112.29,0.354,0.791,1.0,0.2784,-0.84,0.453,0.426,0.31,1.0,0.04,0.0,0.445,Industrials,Specialty Business Services
WPM,Wheaton Precious Metals Corp.,Canada,112.08,0.319,0.755,1.0,0.8308,0.0,0.576,0.597,0.25,1.0,0.01,0.21,0.852,Basic Materials,Gold
HXL,Hexcel Corporation,United States,112.05,0.436,0.183,0.656,0.5215,-0.85,0.46,0.559,0.75,0.72,0.01,0.16,0.446,Industrials,Aerospace & Defense
MNSO,MINISO Group Holding Limited,China,111.62,0.623,0.566,0.74,0.695,0.0,0.539,0.268,0.72,0.57,0.0,0.3,0.859,Consumer Cyclical,Specialty Retail
CAVA,"CAVA Group, Inc.",United States,111.02,0.339,0.402,0.974,0.2488,0.0,0.389,0.463,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
FAST,Fastenal Company,United States,111.01,0.27,0.728,0.879,0.7453,-0.94,0.517,0.513,0.19,0.84,0.04,0.19,0.544,Industrials,Industrial Distribution
WB,Weibo Corporation,China,110.81,0.81,0.69,0.998,0.8265,0.0,0.587,0.333,0.77,0.69,0.01,0.72,0.508,Communication Services,Internet Content & Information
APP,AppLovin Corporation,United States,110.46,0.273,0.971,0.474,0.8383,-0.96,0.795,0.234,0.0,0.83,0.08,0.0,0.881,Communication Services,Advertising Agencies
JKHY,"Jack Henry & Associates, Inc.",United States,110.31,0.254,0.807,0.766,0.498,-0.93,0.446,0.6,0.68,0.95,0.01,0.3,0.514,Technology,Information Technology Services
WST,"West Pharmaceutical Services, Inc.",United States,110.27,0.286,0.515,1.0,0.2843,0.0,0.432,0.383,0.6,0.94,0.0,0.23,0.566,Healthcare,Medical Instruments & Supplies
ACLS,"Axcelis Technologies, Inc.",United States,110.26,0.553,0.528,1.0,0.4937,0.0,0.433,0.476,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
MANH,"Manhattan Associates, Inc.",United States,110.21,0.371,0.903,0.75,0.3491,-0.94,0.427,0.343,0.65,1.0,0.0,0.0,0.305,Technology,Software - Application
CRWD,"CrowdStrike Holdings, Inc.",United States,110.12,0.346,0.543,0.882,0.6345,-0.92,0.563,0.35,0.0,0.2,0.02,0.0,0.602,Technology,Software - Infrastructure
NVDA,NVIDIA Corporation,United States,110.12,0.35,0.971,1.0,0.7442,-0.94,0.534,0.381,0.0,1.0,1.0,0.2,0.821,Technology,Semiconductors
EXTR,"Extreme Networks, Inc.",United States,110.03,0.447,0.506,0.364,0.7893,-0.94,0.547,0.516,0.77,0.88,0.01,0.0,0.549,Technology,Communication Equipment
CTSH,Cognizant Technology Solutions Corporation,United States,109.51,0.612,0.487,0.983,0.3668,-0.94,0.444,0.451,0.43,0.93,0.03,0.38,0.481,Technology,Information Technology Services
NUE,Nucor Corporation,United States,109.34,0.45,0.075,0.823,0.4684,-0.94,0.462,0.535,0.45,0.7,0.01,0.31,0.466,Basic Materials,Steel
FIVE,"Five Below, Inc.",United States,109.29,0.332,0.328,0.466,0.3921,-0.94,0.54,0.476,0.71,0.68,0.01,0.0,0.522,Consumer Cyclical,Specialty Retail
TER,"Teradyne, Inc.",United States,109.19,0.357,0.793,0.97,0.3345,-0.9,0.435,0.448,0.56,1.0,0.03,0.24,0.158,Technology,Semiconductor Equipment & Materials
ENSG,"The Ensign Group, Inc.",United States,109.1,0.191,0.207,0.331,0.8184,-0.92,0.473,0.463,0.69,0.69,0.0,0.22,0.743,Healthcare,Medical Care Facilities
SNX,TD SYNNEX Corporation,United States,109.06,0.38,0.044,0.457,0.811,-0.94,0.514,0.397,0.66,0.6,0.0,0.32,0.465,Technology,Electronics & Computer Distribution
CBOE,"Cboe Global Markets, Inc.",United States,108.97,0.558,0.82,0.822,0.7177,-0.84,0.473,0.622,0.52,0.88,0.0,0.32,0.73,Financial Services,Financial Data & Stock Exchanges
AS,"Amer Sports, Inc.",Finland,108.8,0.323,0.333,0.526,0.6614,0.0,0.675,0.322,0.58,0.8,0.02,0.0,0.627,Consumer Cyclical,Leisure
QTWO,"Q2 Holdings, Inc.",United States,108.8,0.406,0.486,0.554,0.3199,-0.92,0.478,0.53,0.75,0.85,0.01,0.0,0.568,Technology,Software - Application
META,"Meta Platforms, Inc.",United States,108.7,0.308,0.971,0.9,0.7999,-0.95,0.528,0.445,0.0,0.89,0.06,0.23,0.773,Communication Services,Internet Content & Information
PKG,Packaging Corporation of America,United States,108.61,0.283,0.39,0.752,0.5871,-0.82,0.467,0.567,0.58,0.76,0.0,0.39,0.524,Consumer Cyclical,Packaging & Containers
TYL,"Tyler Technologies, Inc.",United States,108.58,0.371,0.579,0.72,0.4958,-0.96,0.445,0.651,0.54,0.92,0.0,0.0,0.519,Technology,Software - Application
ATI,ATI Inc.,United States,108.54,0.412,0.406,0.508,0.5447,-0.87,0.492,0.37,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
FSS,Federal Signal Corporation,United States,108.5,0.5,0.553,0.717,0.8366,0.0,0.53,0.476,0.71,0.82,0.0,0.24,0.708,Industrials,Pollution & Treatment Controls
DCI,"Donaldson Company, Inc.",United States,108.42,0.574,0.611,0.647,0.7792,-0.95,0.481,0.48,0.69,0.82,0.0,0.3,0.446,Industrials,Specialty Industrial Machinery
EW,Edwards Lifesciences Corporation,United States,108.34,0.353,0.829,1.0,0.5375,-0.9,0.476,0.666,0.31,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
VRT,Vertiv Holdings Co,United States,108.22,0.365,0.593,0.651,0.7248,-0.93,0.551,0.356,0.16,0.85,0.04,0.21,0.881,Industrials,Electrical Equipment & Parts
CPNG,"Coupang, Inc.",United States,108.19,0.386,0.124,0.572,0.8189,-0.97,0.513,0.45,0.14,0.91,0.13,0.0,0.763,Consumer Cyclical,Internet Retail
EME,"EMCOR Group, Inc.",United States,108.17,0.45,0.389,0.748,0.8276,0.0,0.551,0.403,0.47,0.87,0.01,0.22,0.758,Industrials,Engineering & Construction
SHAK,Shake Shack Inc.,United States,108.12,0.339,0.185,0.405,0.3345,-0.78,0.458,0.338,0.75,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
DKNG,DraftKings Inc.,United States,108.08,0.454,0.332,0.446,0.5643,-0.95,0.477,0.307,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
IVZ,Invesco Ltd.,United States,107.85,0.584,0.383,0.585,0.8521,-0.88,0.529,0.355,0.69,0.75,0.02,0.37,0.317,Financial Services,Asset Management
COIN,"Coinbase Global, Inc.",United States,107.77,0.387,0.739,0.929,0.587,-0.95,0.609,0.244,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
SNV,Synovus Financial Corp.,United States,107.34,0.611,0.346,1.0,0.6143,0.41,0.493,0.384,0.72,0.0,0.01,0.51,0.868,Financial Services,Banks - Regional
XYZ,"Block, Inc.",United States,107.2,0.577,0.324,0.897,0.3986,-0.93,0.478,0.279,0.26,0.84,0.03,0.0,0.158,Technology,Software - Infrastructure
CTVA,"Corteva, Inc.",United States,107.09,0.307,0.564,0.837,0.7905,-0.91,0.51,0.631,0.27,0.85,0.03,0.25,0.477,Basic Materials,Agricultural Inputs
AIZ,"Assurant, Inc.",United States,107.07,0.535,0.262,0.667,0.6603,-0.86,0.477,0.547,0.68,0.76,0.0,0.35,0.455,Financial Services,Insurance - Property & Casualty
BMRN,BioMarin Pharmaceutical Inc.,United States,107.03,0.65,0.77,1.0,0.2659,0.0,0.404,0.524,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
SE,Sea Limited,Singapore,106.87,0.338,0.395,0.819,0.8285,0.0,0.664,0.5,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
FLR,Fluor Corporation,United States,106.59,0.833,0.286,0.833,0.3424,-0.77,0.444,0.469,0.72,0.87,0.02,0.0,0.119,Industrials,Engineering & Construction
DOCU,"DocuSign, Inc.",United States,106.5,0.482,0.697,0.667,0.2976,-0.97,0.523,0.318,0.61,1.0,0.02,0.0,0.199,Technology,Software - Application
BAP,Credicorp Ltd.,Peru,106.45,0.685,0.426,1.0,0.8544,0.0,0.553,0.653,0.56,0.0,0.0,0.46,0.788,Financial Services,Banks - Regional
LU,Lufax Holding Ltd,China,106.37,0.819,0.543,0.983,0.4089,0.0,0.512,0.35,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
SKYW,"SkyWest, Inc.",United States,106.13,0.535,0.433,0.265,0.6304,-0.94,0.523,0.356,0.75,0.6,0.0,0.0,0.796,Industrials,Airlines
COF,Capital One Financial Corporation,United States,106.05,0.428,0.0,1.0,0.7991,-0.9,0.554,0.506,0.0,0.0,0.02,0.11,0.119,Financial Services,Credit Services
KC,Kingsoft Cloud Holdings Limited,China,105.95,0.575,0.0,0.283,0.5118,0.0,0.799,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
GOOG,Alphabet Inc.,United States,105.9,0.311,0.932,0.886,0.8289,-0.94,0.545,0.403,0.0,0.96,0.13,0.23,0.578,Communication Services,Internet Content & Information
TME,Tencent Music Entertainment Group,China,105.87,0.661,0.684,0.88,0.8477,0.0,0.673,0.362,0.38,0.98,0.03,0.27,0.491,Communication Services,Internet Content & Information
HGV,Hilton Grand Vacations Inc.,United States,105.57,0.471,0.118,0.333,0.7022,-0.79,0.497,0.377,0.76,0.5,0.0,0.0,0.524,Consumer Cyclical,Resorts & Casinos
DHI,"D.R. Horton, Inc.",United States,105.55,0.446,0.314,0.792,0.7832,-0.96,0.451,0.466,0.25,0.75,0.02,0.3,0.524,Consumer Cyclical,Residential Construction
HEI,HEICO Corporation,United States,105.04,0.349,0.61,0.658,0.8015,-0.76,0.494,0.49,0.36,0.81,0.0,0.21,0.722,Industrials,Aerospace & Defense
BIIB,Biogen Inc.,United States,104.96,0.701,0.733,0.865,0.3097,-0.79,0.416,0.494,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
BLK,"BlackRock, Inc.",United States,104.87,0.282,0.72,0.963,0.7921,-0.92,0.502,0.54,0.0,0.86,0.0,0.33,0.569,Financial Services,Asset Management
DY,"Dycom Industries, Inc.",United States,104.78,0.458,0.291,0.554,0.7015,0.0,0.515,0.435,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
NEM,Newmont Corporation,United States,104.64,0.761,0.867,0.948,0.8581,-0.87,0.545,0.345,0.0,0.87,0.08,0.32,0.742,Basic Materials,Gold
ADI,"Analog Devices, Inc.",United States,104.6,0.361,0.686,0.817,0.7891,-0.93,0.472,0.417,0.0,0.83,0.01,0.16,0.756,Technology,Semiconductors
PAYC,"Paycom Software, Inc.",United States,104.49,0.458,0.971,0.771,0.4974,-0.75,0.505,0.6,0.66,1.0,0.0,0.27,0.516,Technology,Software - Application
AAON,"AAON, Inc.",United States,104.39,0.302,0.23,0.667,0.2071,-0.88,0.441,0.439,0.72,0.81,0.01,0.24,0.273,Industrials,Building Products & Equipment
CWST,"Casella Waste Systems, Inc.",United States,104.34,0.389,0.144,0.435,0.3721,-0.73,0.436,0.617,0.74,0.7,0.0,0.0,0.858,Industrials,Waste Management
CALM,"Cal-Maine Foods, Inc.",United States,104.18,0.622,0.843,1.0,0.7495,0.0,0.566,0.423,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
DXCM,"DexCom, Inc.",United States,104.06,0.327,0.814,0.646,0.3301,-0.92,0.472,0.52,0.5,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
BEKE,KE Holdings Inc.,China,104.03,0.681,0.036,0.806,0.4192,0.0,0.523,0.348,0.54,0.63,0.03,0.19,0.675,Real Estate,Real Estate Services
ZION,"Zions Bancorporation, National Association",United States,104.02,0.592,0.323,0.919,0.7659,0.0,0.506,0.46,0.71,0.0,0.01,0.46,0.473,Financial Services,Banks - Regional
TS,Tenaris S.A.,Luxembourg,103.88,0.403,0.519,1.0,0.658,0.0,0.505,0.446,0.59,1.0,0.01,0.63,0.394,Energy,Oil & Gas Equipment & Services
ACGL,Arch Capital Group Ltd.,Bermuda,103.67,0.458,0.65,0.667,0.4943,-0.81,0.439,0.538,0.43,0.91,0.01,0.0,0.778,Financial Services,Insurance - Diversified
ANF,Abercrombie & Fitch Co.,United States,103.45,0.674,0.733,0.646,0.2397,-0.94,0.408,0.411,0.75,0.7,0.01,0.0,0.561,Consumer Cyclical,Apparel Retail
PLUG,Plug Power Inc.,United States,103.44,0.594,0.0,0.473,0.3436,-0.84,0.424,0.27,0.76,0.0,0.52,0.0,0.705,Industrials,Electrical Equipment & Parts
ATKR,Atkore Inc.,United States,103.38,0.88,0.202,0.771,0.265,-0.91,0.42,0.444,0.78,0.6,0.0,0.37,0.446,Industrials,Electrical Equipment & Parts
FLS,Flowserve Corporation,United States,103.08,0.758,0.36,0.682,0.6064,-0.76,0.493,0.527,0.72,0.7,0.01,0.3,0.446,Industrials,Specialty Industrial Machinery
C,Citigroup Inc.,United States,103.06,0.555,0.196,1.0,0.8173,-0.86,0.573,0.479,0.0,0.0,0.07,0.38,0.435,Financial Services,Banks - Diversified
TW,Tradeweb Markets Inc.,United States,103.06,0.274,0.673,1.0,0.4475,0.0,0.46,0.637,0.53,0.0,0.01,0.24,0.829,Financial Services,Capital Markets
CF,"CF Industries Holdings, Inc.",United States,103.01,0.61,0.705,0.931,0.5601,0.0,0.475,0.444,0.64,0.75,0.01,0.43,0.733,Basic Materials,Agricultural Inputs
HOLX,"Hologic, Inc.",United States,102.96,0.514,0.767,0.993,0.4248,0.0,0.427,0.583,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
TRMB,Trimble Inc.,United States,102.63,0.398,0.542,0.388,0.7947,-0.95,0.527,0.407,0.58,0.81,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
GOOGL,Alphabet Inc.,United States,102.33,0.311,0.932,0.886,0.832,-0.78,0.546,0.4,0.0,0.96,0.2,0.23,0.578,Communication Services,Internet Content & Information
AGCO,AGCO Corporation,United States,102.16,0.649,0.194,0.477,0.7248,-0.91,0.491,0.559,0.71,0.6,0.0,0.11,0.446,Industrials,Farm & Heavy Construction Machinery
THO,"THOR Industries, Inc.",United States,102.15,0.584,0.034,0.761,0.6607,0.0,0.469,0.521,0.74,0.72,0.01,0.35,0.524,Consumer Cyclical,Recreational Vehicles
ARRY,"Array Technologies, Inc.",United States,101.92,0.657,0.312,0.561,0.3892,0.0,0.48,0.299,0.79,0.59,0.04,0.0,0.821,Technology,Solar
A,"Agilent Technologies, Inc.",United States,101.91,0.337,0.804,0.803,0.4446,-0.78,0.44,0.383,0.4,0.82,0.01,0.28,0.584,Healthcare,Diagnostics & Research
SNOW,Snowflake Inc.,United States,101.9,0.376,0.543,0.596,0.7844,-0.94,0.599,0.328,0.0,0.12,0.02,0.0,0.821,Technology,Software - Application
TPR,"Tapestry, Inc.",United States,101.8,0.466,0.663,0.314,0.8174,-0.95,0.673,0.394,0.53,0.75,0.02,0.14,0.6,Consumer Cyclical,Luxury Goods
ATHM,Autohome Inc.,China,101.77,0.615,0.562,1.0,0.6385,0.0,0.474,0.403,0.76,1.0,0.0,0.58,0.177,Communication Services,Internet Content & Information
SWKS,"Skyworks Solutions, Inc.",United States,101.71,0.604,0.472,0.978,0.3143,0.0,0.421,0.323,0.66,0.87,0.02,0.34,0.454,Technology,Semiconductors
BEN,"Franklin Resources, Inc.",United States,101.7,0.634,0.42,1.0,0.7,0.0,0.508,0.572,0.66,0.71,0.02,0.53,0.387,Financial Services,Asset Management
G,Genpact Limited,Bermuda,101.58,0.632,0.602,0.664,0.3953,-0.96,0.473,0.418,0.72,0.72,0.01,0.36,0.454,Technology,Information Technology Services
FLNC,"Fluence Energy, Inc.",United States,101.54,0.637,0.0,0.742,0.2099,0.0,0.365,0.383,0.78,0.0,0.03,0.0,0.811,Utilities,Utilities - Renewable
TLN,Talen Energy Corporation,United States,101.49,0.4,0.439,0.207,0.8445,-0.83,0.678,0.455,0.59,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
TRIP,"Tripadvisor, Inc.",United States,101.38,0.568,0.545,0.426,0.4698,-0.91,0.505,0.494,0.78,0.62,0.02,0.0,0.557,Consumer Cyclical,Travel Services
APTV,Aptiv PLC,Switzerland,101.29,0.57,0.198,0.431,0.6271,-0.87,0.495,0.411,0.59,0.59,0.01,0.0,0.524,Consumer Cyclical,Auto Parts
ALB,Albemarle Corporation,United States,101.17,0.425,0.0,0.877,0.3324,0.0,0.437,0.322,0.69,0.62,0.02,0.25,0.174,Basic Materials,Specialty Chemicals
INMD,InMode Ltd.,Israel,101.05,0.776,0.872,1.0,0.2176,0.0,0.438,0.39,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
MSM,"MSC Industrial Direct Co., Inc.",United States,100.86,0.569,0.389,0.556,0.7759,-0.84,0.489,0.595,0.74,0.77,0.0,0.37,0.446,Industrials,Industrial Distribution
RVTY,"Revvity, Inc.",United States,100.77,0.519,0.6,0.773,0.2405,-0.78,0.411,0.491,0.69,0.67,0.01,0.23,0.476,Healthcare,Diagnostics & Research
MLM,"Martin Marietta Materials, Inc.",United States,100.75,0.345,0.437,0.598,0.7858,-0.92,0.488,0.44,0.38,0.74,0.0,0.25,0.466,Basic Materials,Building Materials
