Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SIMO,Silicon Motion Technology Corporation,Hong Kong,114.3,0.345,0.345,1.0,0.8253,0.0,0.487,0.35,0.77,0.0,0.0,0.62,0.426,Technology,Semiconductors
CRWD,"CrowdStrike Holdings, Inc.",United States,114.29,0.344,0.543,0.882,0.7149,-0.94,0.601,0.347,0.0,0.2,0.02,0.0,0.602,Technology,Software - Infrastructure
GRAB,Grab Holdings Limited,Singapore,114.27,0.397,0.396,0.883,0.7317,0.0,0.565,0.343,0.52,0.98,0.49,0.0,0.417,Technology,Software - Application
EXPD,"Expeditors International of Washington, Inc.",United States,113.9,0.322,0.361,0.852,0.5786,-0.9,0.45,0.484,0.62,0.95,0.01,0.68,0.546,Industrials,Integrated Freight & Logistics
RMD,ResMed Inc.,United States,113.89,0.367,0.971,1.0,0.7627,-0.94,0.535,0.431,0.35,0.92,0.0,0.69,0.586,Healthcare,Medical Instruments & Supplies
PTON,"Peloton Interactive, Inc.",United States,113.7,0.586,0.742,0.714,0.2451,-0.97,0.585,0.232,0.76,0.57,0.06,0.0,0.156,Consumer Cyclical,Leisure
SEIC,SEI Investments Company,United States,113.67,0.364,0.971,1.0,0.7336,-0.93,0.521,0.543,0.68,1.0,0.0,0.66,0.123,Financial Services,Asset Management
AFG,"American Financial Group, Inc.",United States,113.35,0.258,0.247,0.898,0.5427,-0.87,0.471,0.533,0.67,0.81,0.0,0.77,0.388,Financial Services,Insurance - Property & Casualty
QLYS,"Qualys, Inc.",United States,113.26,0.417,0.971,0.772,0.3521,-0.95,0.45,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
NET,"Cloudflare, Inc.",United States,113.14,0.344,0.543,0.667,0.8267,-0.95,0.696,0.29,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
DQ,Daqo New Energy Corp.,China,113.11,0.633,0.0,1.0,0.219,0.0,0.518,0.302,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
OLED,Universal Display Corporation,United States,113.03,0.485,0.822,1.0,0.3102,-0.88,0.404,0.364,0.72,1.0,0.0,0.62,0.452,Technology,Electronic Components
GRMN,Garmin Ltd.,Switzerland,112.94,0.413,0.828,1.0,0.7116,-0.94,0.526,0.463,0.29,1.0,0.0,0.7,0.695,Technology,Scientific & Technical Instruments
SKX,"Skechers U.S.A., Inc.",United States,112.74,0.753,0.426,0.923,0.4789,0.0,0.457,0.346,0.69,0.71,0.04,0.0,0.618,Consumer Cyclical,Footwear & Accessories
DXCM,"DexCom, Inc.",United States,112.63,0.325,0.814,0.646,0.4093,-0.93,0.531,0.385,0.5,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
EXEL,"Exelixis, Inc.",United States,112.51,0.538,0.971,1.0,0.529,0.0,0.562,0.604,0.68,1.0,0.01,0.0,0.476,Healthcare,Biotechnology
FTI,TechnipFMC plc,United States,112.33,0.286,0.587,0.729,0.799,-0.95,0.515,0.495,0.62,0.83,0.06,0.55,0.469,Energy,Oil & Gas Equipment & Services
OZK,Bank OZK,United States,112.14,0.635,0.31,1.0,0.737,-0.73,0.482,0.382,0.74,0.0,0.0,0.94,0.428,Financial Services,Banks - Regional
ANET,Arista Networks Inc,United States,112.09,0.359,0.971,1.0,0.652,-0.95,0.546,0.468,0.0,0.0,0.06,0.0,0.815,Technology,Computer Hardware
CPRT,"Copart, Inc.",United States,112.07,0.353,0.791,1.0,0.3056,-0.83,0.446,0.431,0.31,1.0,0.05,0.0,0.445,Industrials,Specialty Business Services
NUS,"Nu Skin Enterprises, Inc.",United States,112.02,0.859,0.605,0.907,0.4561,-0.9,0.433,0.334,0.8,0.61,0.0,0.6,0.54,Consumer Defensive,Household & Personal Products
SNA,Snap-on Incorporated,United States,111.96,0.316,0.771,1.0,0.5464,-0.87,0.495,0.512,0.6,0.89,0.0,0.8,0.446,Industrials,Tools & Accessories
KLIC,"Kulicke and Soffa Industries, Inc.",United States,111.78,0.578,0.533,1.0,0.2083,-0.88,0.421,0.387,0.78,1.0,0.0,0.5,0.158,Technology,Semiconductor Equipment & Materials
AU,AngloGold Ashanti plc,United States,111.68,0.538,0.785,1.0,0.8421,0.0,0.614,0.344,0.42,0.88,0.02,0.68,0.852,Basic Materials,Gold
CMC,Commercial Metals Company,United States,111.53,0.511,0.099,1.0,0.5048,0.0,0.441,0.361,0.73,0.73,0.01,0.53,0.466,Basic Materials,Steel
GEV,GE Vernova Inc.,United States,111.26,0.283,0.21,0.72,0.8712,-0.79,0.767,0.406,0.0,1.0,0.01,0.47,0.611,Industrials,Specialty Industrial Machinery
SE,Sea Limited,Singapore,111.04,0.341,0.395,0.819,0.7986,0.0,0.686,0.363,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
SNDR,"Schneider National, Inc.",United States,111.04,0.529,0.0,0.732,0.3296,-0.79,0.457,0.38,0.76,0.77,0.0,0.53,0.525,Industrials,Trucking
NTRS,Northern Trust Corporation,United States,110.53,0.516,0.327,0.986,0.8006,-0.9,0.552,0.533,0.52,0.0,0.01,0.8,0.388,Financial Services,Asset Management
POWI,"Power Integrations, Inc.",United States,110.08,0.375,0.503,1.0,0.2726,-0.91,0.412,0.385,0.78,0.0,0.0,0.61,0.241,Technology,Semiconductors
FHI,"Federated Hermes, Inc.",United States,110.06,0.658,0.971,1.0,0.8021,-0.76,0.541,0.602,0.76,0.88,0.0,0.86,0.398,Financial Services,Asset Management
CWST,"Casella Waste Systems, Inc.",United States,109.99,0.388,0.144,0.435,0.6704,-0.73,0.477,0.711,0.74,0.7,0.0,0.0,0.858,Industrials,Waste Management
BWA,BorgWarner Inc.,United States,109.87,0.585,0.104,0.778,0.5256,-0.95,0.476,0.448,0.7,0.62,0.01,0.71,0.523,Consumer Cyclical,Auto Parts
MANH,"Manhattan Associates, Inc.",United States,109.82,0.366,0.903,0.75,0.2716,-0.94,0.44,0.345,0.66,1.0,0.0,0.0,0.305,Technology,Software - Application
DY,"Dycom Industries, Inc.",United States,109.66,0.459,0.291,0.554,0.8637,0.0,0.55,0.443,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
TYL,"Tyler Technologies, Inc.",United States,109.4,0.366,0.579,0.72,0.5183,-0.95,0.45,0.659,0.55,0.92,0.0,0.0,0.519,Technology,Software - Application
OSCR,"Oscar Health, Inc.",United States,109.29,0.504,0.058,0.693,0.3738,0.0,0.44,0.343,0.75,0.19,0.1,0.0,0.869,Healthcare,Healthcare Plans
XYZ,"Block, Inc.",United States,109.19,0.579,0.324,0.897,0.3625,-0.93,0.514,0.277,0.28,0.83,0.03,0.0,0.158,Technology,Software - Infrastructure
CPNG,"Coupang, Inc.",United States,109.14,0.39,0.124,0.572,0.7522,-0.97,0.545,0.429,0.14,0.91,0.12,0.0,0.763,Consumer Cyclical,Internet Retail
NWSA,News Corporation,United States,108.94,0.374,0.361,0.875,0.7174,-0.92,0.474,0.587,0.6,0.78,0.02,0.52,0.175,Communication Services,Entertainment
HALO,"Halozyme Therapeutics, Inc.",United States,108.77,0.495,0.971,0.486,0.5048,-0.88,0.47,0.343,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
ACLS,"Axcelis Technologies, Inc.",United States,108.63,0.571,0.528,1.0,0.3437,0.0,0.394,0.334,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
META,"Meta Platforms, Inc.",United States,108.25,0.301,0.971,0.9,0.7644,-0.95,0.55,0.454,0.0,0.89,0.06,0.28,0.789,Communication Services,Internet Content & Information
AYI,Acuity Inc.,United States,108.17,0.491,0.581,0.712,0.599,-0.77,0.506,0.538,0.68,0.8,0.0,0.62,0.833,Industrials,Electrical Equipment & Parts
COIN,"Coinbase Global, Inc.",United States,108.06,0.394,0.739,0.929,0.7641,-0.95,0.554,0.251,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
DOCU,"DocuSign, Inc.",United States,107.98,0.479,0.697,0.667,0.3474,-0.97,0.536,0.328,0.61,1.0,0.02,0.0,0.199,Technology,Software - Application
RL,Ralph Lauren Corporation,United States,107.98,0.256,0.809,0.611,0.8057,-0.93,0.601,0.469,0.59,0.77,0.0,0.72,0.714,Consumer Cyclical,Apparel Manufacturing
DKNG,DraftKings Inc.,United States,107.93,0.454,0.332,0.446,0.501,-0.95,0.497,0.305,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
BLD,TopBuild Corp.,United States,107.81,0.668,0.677,0.698,0.4616,-0.95,0.431,0.422,0.68,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
BMRN,BioMarin Pharmaceutical Inc.,United States,107.65,0.638,0.77,1.0,0.2144,0.0,0.409,0.481,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
BIO,"Bio-Rad Laboratories, Inc.",United States,107.53,0.458,0.435,1.0,0.1935,0.0,0.426,0.399,0.72,0.78,0.0,0.0,0.25,Healthcare,Medical Devices
HBAN,Huntington Bancshares Incorporated,United States,107.5,0.475,0.268,1.0,0.7073,-0.88,0.488,0.448,0.52,0.0,0.15,0.91,0.458,Financial Services,Banks - Regional
CHWY,"Chewy, Inc.",United States,107.11,0.407,0.378,0.393,0.4843,-0.92,0.539,0.349,0.63,0.9,0.05,0.0,0.607,Consumer Cyclical,Internet Retail
AMG,"Affiliated Managers Group, Inc.",United States,107.1,0.407,0.733,0.626,0.7724,-0.94,0.495,0.472,0.73,0.64,0.0,0.35,0.388,Financial Services,Asset Management
HGV,Hilton Grand Vacations Inc.,United States,106.82,0.477,0.118,0.333,0.7756,-0.79,0.497,0.381,0.76,0.5,0.0,0.0,0.523,Consumer Cyclical,Resorts & Casinos
PAAS,Pan American Silver Corp.,Canada,106.72,0.582,0.647,1.0,0.7792,0.0,0.522,0.497,0.63,0.91,0.04,0.73,0.704,Basic Materials,Gold
MTG,MGIC Investment Corporation,United States,106.59,0.466,0.819,0.894,0.6639,-0.95,0.471,0.603,0.73,0.84,0.02,0.76,0.388,Financial Services,Insurance - Specialty
ATGE,Adtalem Global Education Inc.,United States,106.26,0.479,0.787,0.413,0.6109,-0.96,0.539,0.547,0.74,0.76,0.0,0.0,0.709,Consumer Defensive,Education & Training Services
CTSH,Cognizant Technology Solutions Corporation,United States,106.0,0.613,0.487,0.983,0.5206,-0.94,0.465,0.454,0.42,0.93,0.03,0.68,0.481,Technology,Information Technology Services
GNTX,Gentex Corporation,United States,105.96,0.388,0.494,1.0,0.2989,0.0,0.444,0.405,0.73,1.0,0.01,0.77,0.735,Consumer Cyclical,Auto Parts
SKYW,"SkyWest, Inc.",United States,105.81,0.528,0.433,0.265,0.7212,-0.94,0.552,0.499,0.75,0.6,0.0,0.0,0.796,Industrials,Airlines
CINF,Cincinnati Financial Corporation,United States,105.81,0.401,0.454,0.724,0.7225,-0.91,0.507,0.588,0.53,0.91,0.0,0.83,0.843,Financial Services,Insurance - Property & Casualty
LU,Lufax Holding Ltd,China,105.76,0.819,0.543,0.983,0.3802,0.0,0.457,0.242,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
KGC,Kinross Gold Corporation,Canada,105.55,0.605,0.942,1.0,0.8195,0.0,0.61,0.615,0.48,0.89,0.1,0.55,0.852,Basic Materials,Gold
JKHY,"Jack Henry & Associates, Inc.",United States,105.36,0.253,0.807,0.766,0.6561,-0.93,0.469,0.591,0.68,0.95,0.01,0.7,0.514,Technology,Information Technology Services
EXPO,"Exponent, Inc.",United States,105.28,0.34,0.717,1.0,0.2393,-0.82,0.408,0.478,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
ISRG,"Intuitive Surgical, Inc.",United States,105.09,0.272,0.837,1.0,0.4899,-0.87,0.483,0.5,0.0,0.0,0.01,0.0,0.742,Healthcare,Medical Instruments & Supplies
TLN,Talen Energy Corporation,United States,105.08,0.4,0.439,0.207,0.8416,-0.83,0.745,0.452,0.59,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
VRT,Vertiv Holdings Co,United States,105.04,0.363,0.593,0.651,0.753,-0.95,0.606,0.356,0.19,0.85,0.04,0.56,0.881,Industrials,Electrical Equipment & Parts
FLNC,"Fluence Energy, Inc.",United States,104.92,0.615,0.0,0.742,0.1773,0.0,0.383,0.28,0.78,0.0,0.04,0.0,0.811,Utilities,Utilities - Renewable
PAYC,"Paycom Software, Inc.",United States,104.8,0.451,0.971,0.771,0.406,-0.75,0.541,0.462,0.66,1.0,0.0,0.42,0.516,Technology,Software - Application
GNRC,Generac Holdings Inc.,United States,104.48,0.605,0.438,0.546,0.3694,-0.88,0.453,0.312,0.69,0.74,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
EXTR,"Extreme Networks, Inc.",United States,104.46,0.456,0.506,0.364,0.424,-0.94,0.512,0.375,0.77,0.88,0.01,0.0,0.549,Technology,Communication Equipment
TRMB,Trimble Inc.,United States,104.38,0.396,0.542,0.388,0.7743,-0.96,0.554,0.402,0.59,0.8,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
STT,State Street Corporation,United States,104.22,0.7,0.276,1.0,0.777,-0.95,0.526,0.546,0.44,0.0,0.01,0.85,0.445,Financial Services,Asset Management
BIIB,Biogen Inc.,United States,104.19,0.706,0.733,0.865,0.2398,-0.79,0.396,0.427,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
NVT,nVent Electric plc,United Kingdom,103.91,0.372,0.492,0.495,0.7617,-0.95,0.486,0.462,0.62,0.76,0.01,0.43,0.698,Industrials,Electrical Equipment & Parts
PHM,"PulteGroup, Inc.",United States,103.86,0.519,0.473,0.96,0.3938,-0.82,0.446,0.503,0.51,0.84,0.01,0.67,0.523,Consumer Cyclical,Residential Construction
NVDA,NVIDIA Corporation,United States,103.78,0.346,0.971,1.0,0.8361,-0.95,0.558,0.386,0.0,1.0,1.0,0.6,0.821,Technology,Semiconductors
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,103.69,0.362,0.329,0.709,0.2416,-0.78,0.39,0.277,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
KC,Kingsoft Cloud Holdings Limited,China,103.68,0.572,0.0,0.283,0.4064,0.0,0.795,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
CALM,"Cal-Maine Foods, Inc.",United States,103.67,0.623,0.843,1.0,0.6925,0.0,0.572,0.411,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
UI,Ubiquiti Inc.,United States,103.61,0.322,0.843,0.767,0.8119,0.0,0.697,0.316,0.37,0.85,0.0,0.6,0.821,Technology,Communication Equipment
BRK-B,Berkshire Hathaway Inc.,United States,103.53,0.364,0.315,1.0,0.5918,-0.77,0.477,0.658,0.0,0.94,0.02,0.0,0.388,Financial Services,Insurance - Diversified
MTB,M&T Bank Corporation,United States,103.31,0.489,0.249,1.0,0.6049,-0.94,0.486,0.499,0.45,0.0,0.01,0.85,0.398,Financial Services,Banks - Regional
WDAY,"Workday, Inc.",United States,103.29,0.402,0.606,0.925,0.396,-0.94,0.47,0.557,0.07,0.96,0.02,0.0,0.563,Technology,Software - Application
QFIN,"Qfin Holdings, Inc.",China,103.28,0.799,0.757,1.0,0.4624,0.0,0.604,0.35,0.75,0.71,0.01,1.0,0.812,Financial Services,Credit Services
KEX,Kirby Corporation,United States,103.19,0.262,0.183,0.568,0.6771,0.0,0.462,0.452,0.75,0.0,0.01,0.0,0.672,Industrials,Marine Shipping
MPWR,"Monolithic Power Systems, Inc.",United States,103.13,0.425,0.935,1.0,0.5125,-0.96,0.442,0.385,0.31,1.0,0.0,0.67,0.538,Technology,Semiconductors
FAST,Fastenal Company,United States,103.12,0.266,0.728,0.879,0.7964,-0.94,0.525,0.515,0.19,0.84,0.04,0.58,0.544,Industrials,Industrial Distribution
ATKR,Atkore Inc.,United States,103.07,0.875,0.202,0.771,0.2828,-0.91,0.391,0.37,0.78,0.6,0.0,0.42,0.446,Industrials,Electrical Equipment & Parts
CBOE,"Cboe Global Markets, Inc.",United States,102.88,0.526,0.82,0.822,0.775,-0.84,0.514,0.623,0.51,0.88,0.0,0.72,0.731,Financial Services,Financial Data & Stock Exchanges
XYL,Xylem Inc.,United States,102.71,0.381,0.415,0.849,0.6786,-0.9,0.453,0.502,0.41,0.85,0.01,0.66,0.476,Industrials,Specialty Industrial Machinery
ESI,Element Solutions Inc,United States,102.51,0.471,0.52,0.756,0.4079,-0.95,0.443,0.473,0.73,0.68,0.01,0.63,0.466,Basic Materials,Specialty Chemicals
WPM,Wheaton Precious Metals Corp.,Canada,102.39,0.315,0.755,1.0,0.8227,0.0,0.568,0.597,0.26,1.0,0.01,0.61,0.852,Basic Materials,Gold
TW,Tradeweb Markets Inc.,United States,102.19,0.271,0.673,1.0,0.6849,0.0,0.514,0.689,0.53,0.0,0.01,0.54,0.83,Financial Services,Capital Markets
CNM,"Core & Main, Inc.",United States,102.13,0.589,0.438,0.351,0.809,-0.93,0.499,0.382,0.69,0.64,0.02,0.0,0.489,Industrials,Industrial Distribution
AGI,Alamos Gold Inc.,Canada,101.95,0.316,0.749,0.807,0.6334,0.0,0.559,0.557,0.64,0.92,0.03,0.63,0.852,Basic Materials,Gold
HXL,Hexcel Corporation,United States,101.84,0.448,0.183,0.656,0.4217,-0.85,0.457,0.496,0.75,0.72,0.0,0.56,0.446,Industrials,Aerospace & Defense
JOYY,JOYY Inc.,Singapore,101.83,0.455,0.553,1.0,0.7254,0.0,0.559,0.389,0.77,1.0,0.0,1.0,0.175,Communication Services,Internet Content & Information
UFPI,"UFP Industries, Inc.",United States,101.69,0.5,0.096,1.0,0.2834,0.0,0.428,0.426,0.74,0.96,0.0,0.75,0.466,Basic Materials,Lumber & Wood Production
ANF,Abercrombie & Fitch Co.,United States,101.59,0.673,0.733,0.646,0.1754,-0.93,0.402,0.413,0.75,0.7,0.01,0.0,0.56,Consumer Cyclical,Apparel Retail
CTVA,"Corteva, Inc.",United States,101.53,0.313,0.564,0.837,0.7593,-0.9,0.519,0.508,0.27,0.85,0.03,0.6,0.477,Basic Materials,Agricultural Inputs
LI,Li Auto Inc.,China,101.31,0.581,0.112,0.854,0.4127,0.0,0.537,0.296,0.51,0.71,0.03,0.0,0.156,Consumer Cyclical,Auto Manufacturers
ACGL,Arch Capital Group Ltd.,Bermuda,101.23,0.5,0.65,0.667,0.4183,-0.8,0.45,0.542,0.42,0.91,0.01,0.0,0.78,Financial Services,Insurance - Diversified
MTH,Meritage Homes Corporation,United States,101.23,0.653,0.199,0.921,0.2333,-0.61,0.413,0.437,0.74,0.64,0.0,0.74,0.492,Consumer Cyclical,Residential Construction
EME,"EMCOR Group, Inc.",United States,101.05,0.473,0.389,0.748,0.8177,0.0,0.59,0.396,0.49,0.87,0.01,0.62,0.758,Industrials,Engineering & Construction
SPXC,"SPX Technologies, Inc.",United States,101.04,0.289,0.573,0.51,0.7767,0.0,0.498,0.369,0.7,0.78,0.0,0.0,0.586,Industrials,Building Products & Equipment
ZBRA,Zebra Technologies Corporation,United States,100.98,0.46,0.693,0.581,0.362,-0.79,0.464,0.316,0.62,0.76,0.0,0.0,0.447,Technology,Communication Equipment
NUE,Nucor Corporation,United States,100.96,0.438,0.075,0.823,0.3276,-0.95,0.443,0.451,0.45,0.7,0.01,0.61,0.466,Basic Materials,Steel
INMD,InMode Ltd.,Israel,100.95,0.773,0.872,1.0,0.2389,0.0,0.428,0.392,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
STLD,"Steel Dynamics, Inc.",United States,100.94,0.311,0.118,0.667,0.5375,-0.91,0.46,0.389,0.58,0.7,0.01,0.75,0.466,Basic Materials,Steel
RGLD,"Royal Gold, Inc.",United States,100.37,0.368,0.546,1.0,0.5617,0.0,0.486,0.607,0.66,1.0,0.01,0.7,0.482,Basic Materials,Gold
TEM,"Tempus AI, Inc.",United States,100.27,0.503,0.329,0.292,0.4351,-0.95,0.53,0.345,0.65,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
FNV,Franco-Nevada Corporation,Canada,100.21,0.31,0.571,1.0,0.7437,0.0,0.517,0.484,0.34,0.0,0.0,0.62,0.852,Basic Materials,Gold
TER,"Teradyne, Inc.",United States,99.99,0.351,0.793,0.97,0.2328,-0.87,0.414,0.296,0.56,1.0,0.03,0.64,0.158,Technology,Semiconductor Equipment & Materials
WST,"West Pharmaceutical Services, Inc.",United States,99.94,0.278,0.515,1.0,0.19,0.0,0.443,0.351,0.59,0.94,0.0,0.63,0.566,Healthcare,Medical Instruments & Supplies
WB,Weibo Corporation,China,99.92,0.8,0.69,0.998,0.5573,0.0,0.545,0.392,0.77,0.69,0.01,0.81,0.52,Communication Services,Internet Content & Information
QGEN,Qiagen N.V.,Netherlands,99.89,0.604,0.758,0.831,0.7854,0.0,0.491,0.477,0.69,0.82,0.01,0.36,0.529,Healthcare,Diagnostics & Research
WSM,"Williams-Sonoma, Inc.",United States,99.62,0.376,0.753,0.761,0.5225,-0.96,0.5,0.438,0.53,0.86,0.01,0.73,0.523,Consumer Cyclical,Specialty Retail
GFS,GLOBALFOUNDRIES Inc.,United States,99.58,0.727,0.326,1.0,0.297,0.0,0.424,0.378,0.59,0.93,0.02,0.0,0.158,Technology,Semiconductors
TMDX,"TransMedics Group, Inc.",United States,99.53,0.325,0.756,0.667,0.3574,0.47,0.419,0.232,0.76,0.82,0.0,0.0,0.881,Healthcare,Medical Devices
ENSG,"The Ensign Group, Inc.",United States,99.48,0.191,0.207,0.331,0.759,-0.92,0.472,0.462,0.69,0.69,0.0,0.57,0.743,Healthcare,Medical Care Facilities
TOL,"Toll Brothers, Inc.",United States,99.46,0.602,0.378,0.761,0.2904,-0.96,0.442,0.493,0.65,0.69,0.01,0.62,0.593,Consumer Cyclical,Residential Construction
FTNT,"Fortinet, Inc.",United States,99.25,0.361,0.971,0.767,0.6867,-0.91,0.604,0.404,0.08,0.99,0.04,0.0,0.282,Technology,Software - Infrastructure
NICE,NICE Ltd.,Israel,99.23,0.783,0.82,0.873,0.3222,0.0,0.445,0.368,0.7,0.98,0.0,0.0,0.505,Technology,Software - Application
SNOW,Snowflake Inc.,United States,99.01,0.37,0.543,0.596,0.7851,-0.94,0.581,0.405,0.0,0.12,0.02,0.0,0.821,Technology,Software - Application
CF,"CF Industries Holdings, Inc.",United States,98.99,0.604,0.705,0.931,0.7486,0.0,0.513,0.449,0.63,0.76,0.02,0.82,0.733,Basic Materials,Agricultural Inputs
THO,"THOR Industries, Inc.",United States,98.86,0.499,0.002,0.858,0.3576,0.0,0.452,0.404,0.74,0.76,0.01,0.68,0.523,Consumer Cyclical,Recreational Vehicles
BAP,Credicorp Ltd.,Peru,98.78,0.681,0.426,1.0,0.8178,0.0,0.549,0.549,0.56,0.0,0.0,0.86,0.79,Financial Services,Banks - Regional
TRIP,"Tripadvisor, Inc.",United States,98.67,0.603,0.545,0.426,0.3611,-0.91,0.459,0.395,0.78,0.61,0.02,0.0,0.556,Consumer Cyclical,Travel Services
G,Genpact Limited,Bermuda,98.59,0.611,0.602,0.664,0.4641,-0.96,0.52,0.42,0.72,0.72,0.01,0.66,0.454,Technology,Information Technology Services
MU,"Micron Technology, Inc.",United States,98.55,0.602,0.484,1.0,0.4532,-0.94,0.466,0.483,0.0,0.85,0.18,0.48,0.821,Technology,Semiconductors
PTC,PTC Inc.,United States,98.01,0.394,0.832,0.36,0.7159,-0.88,0.492,0.404,0.53,0.81,0.0,0.0,0.75,Technology,Software - Application
APP,AppLovin Corporation,United States,97.94,0.272,0.971,0.474,0.4526,-0.96,0.79,0.405,0.0,0.83,0.08,0.0,0.881,Communication Services,Advertising Agencies
SNX,TD SYNNEX Corporation,United States,97.69,0.378,0.044,0.457,0.7471,-0.93,0.509,0.399,0.66,0.6,0.0,0.72,0.465,Technology,Electronics & Computer Distribution
HEI,HEICO Corporation,United States,97.67,0.348,0.61,0.658,0.8166,-0.76,0.528,0.502,0.37,0.81,0.0,0.61,0.722,Industrials,Aerospace & Defense
AMZN,"Amazon.com, Inc.",United States,97.5,0.35,0.604,0.707,0.7201,-0.95,0.508,0.503,0.0,0.85,0.27,0.0,0.677,Consumer Cyclical,Internet Retail
BEKE,KE Holdings Inc.,China,97.47,0.682,0.036,0.806,0.3426,0.0,0.532,0.3,0.55,0.63,0.03,0.49,0.675,Real Estate,Real Estate Services
SFM,"Sprouts Farmers Market, Inc.",United States,97.29,0.341,0.53,0.113,0.6551,-0.95,0.6,0.517,0.67,0.73,0.01,0.0,0.824,Consumer Defensive,Grocery Stores
TTWO,"Take-Two Interactive Software, Inc.",United States,96.98,0.389,0.539,0.562,0.7283,-0.96,0.546,0.555,0.29,0.84,0.01,0.0,0.395,Communication Services,Electronic Gaming & Multimedia
RBLX,Roblox Corporation,United States,96.92,0.393,0.286,0.376,0.887,-0.95,0.728,0.336,0.0,0.13,0.04,0.0,0.704,Communication Services,Electronic Gaming & Multimedia
TROW,"T. Rowe Price Group, Inc.",United States,96.91,0.545,0.74,1.0,0.5124,-0.88,0.459,0.405,0.55,1.0,0.01,0.94,0.162,Financial Services,Asset Management
CORZ,"Core Scientific, Inc.",United States,96.79,0.388,0.0,0.685,0.3981,0.0,0.513,0.375,0.74,0.0,0.06,0.0,0.158,Technology,Software - Infrastructure
MRNA,"Moderna, Inc.",United States,96.57,0.882,0.0,1.0,0.182,0.0,0.348,0.246,0.69,0.14,0.08,0.0,0.154,Healthcare,Biotechnology
PANW,"Palo Alto Networks, Inc.",United States,96.52,0.337,0.796,0.703,0.6948,-0.86,0.494,0.387,0.0,1.0,0.03,0.0,0.619,Technology,Software - Infrastructure
TME,Tencent Music Entertainment Group,China,96.34,0.653,0.684,0.88,0.8721,0.0,0.559,0.321,0.4,0.97,0.03,0.53,0.502,Communication Services,Internet Content & Information
PKX,POSCO Holdings Inc.,South Korea,96.32,0.594,0.0,0.877,0.3866,0.0,0.443,0.377,0.63,0.48,0.0,0.47,0.466,Basic Materials,Steel
RVTY,"Revvity, Inc.",United States,96.25,0.524,0.6,0.773,0.3009,-0.77,0.431,0.375,0.69,0.67,0.01,0.63,0.476,Healthcare,Diagnostics & Research
PLUG,Plug Power Inc.,United States,96.24,0.604,0.0,0.473,0.1565,-0.83,0.402,0.27,0.77,0.0,0.81,0.0,0.705,Industrials,Electrical Equipment & Parts
PKG,Packaging Corporation of America,United States,96.19,0.279,0.39,0.752,0.4358,-0.82,0.469,0.577,0.58,0.77,0.0,0.78,0.523,Consumer Cyclical,Packaging & Containers
AAON,"AAON, Inc.",United States,96.12,0.296,0.23,0.667,0.183,-0.88,0.45,0.394,0.72,0.81,0.01,0.64,0.273,Industrials,Building Products & Equipment
COF,Capital One Financial Corporation,United States,95.98,0.428,0.0,1.0,0.7856,-0.9,0.54,0.489,0.0,0.0,0.01,0.51,0.119,Financial Services,Credit Services
DAR,Darling Ingredients Inc.,United States,95.97,0.458,0.083,0.343,0.315,-0.82,0.437,0.4,0.75,0.52,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
TS,Tenaris S.A.,Luxembourg,95.86,0.406,0.519,1.0,0.7024,0.0,0.506,0.447,0.59,1.0,0.01,1.0,0.394,Energy,Oil & Gas Equipment & Services
TPR,"Tapestry, Inc.",United States,95.63,0.466,0.663,0.314,0.8419,-0.94,0.709,0.364,0.54,0.75,0.02,0.54,0.6,Consumer Cyclical,Luxury Goods
GOOG,Alphabet Inc.,United States,95.63,0.304,0.932,0.886,0.6839,-0.95,0.491,0.461,0.0,0.96,0.13,0.38,0.592,Communication Services,Internet Content & Information
