Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
QFIN,"Qfin Holdings, Inc.",China,113.47,0.799,0.757,1.0,0.7492,0.0,0.693,0.361,0.75,0.71,0.01,1.0,0.812,Financial Services,Credit Services
TYL,"Tyler Technologies, Inc.",United States,113.47,0.366,0.579,0.72,0.5621,-0.95,0.48,0.599,0.55,0.92,0.0,0.0,0.519,Technology,Software - Application
LULU,lululemon athletica inc.,Canada,113.44,0.511,0.854,0.955,0.3019,-0.8,0.415,0.513,0.56,0.85,0.03,0.0,0.558,Consumer Cyclical,Apparel Retail
CLS,Celestica Inc.,Canada,113.38,0.397,0.332,0.558,0.8296,0.0,0.73,0.348,0.49,0.83,0.01,0.0,0.704,Technology,Electronic Components
CRWD,"CrowdStrike Holdings, Inc.",United States,112.93,0.344,0.543,0.882,0.8135,-0.94,0.517,0.304,0.0,0.2,0.02,0.0,0.602,Technology,Software - Infrastructure
CDNS,"Cadence Design Systems, Inc.",United States,112.92,0.366,0.924,1.0,0.7546,-0.86,0.456,0.418,0.0,0.91,0.01,0.0,0.692,Technology,Software - Application
AMD,"Advanced Micro Devices, Inc.",United States,112.88,0.346,0.335,0.998,0.2888,-0.96,0.409,0.404,0.0,0.93,0.25,0.0,0.821,Technology,Semiconductors
NET,"Cloudflare, Inc.",United States,112.81,0.344,0.543,0.667,0.8392,-0.95,0.684,0.288,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
CGNX,Cognex Corporation,United States,112.8,0.349,0.693,1.0,0.1981,-0.84,0.398,0.374,0.72,0.98,0.01,0.62,0.426,Technology,Scientific & Technical Instruments
SNA,Snap-on Incorporated,United States,112.77,0.316,0.771,1.0,0.5321,-0.87,0.507,0.495,0.6,0.89,0.0,0.8,0.446,Industrials,Tools & Accessories
CWST,"Casella Waste Systems, Inc.",United States,112.63,0.388,0.144,0.435,0.7116,-0.73,0.479,0.647,0.74,0.7,0.0,0.0,0.858,Industrials,Waste Management
RMD,ResMed Inc.,United States,112.4,0.367,0.971,1.0,0.7228,-0.94,0.522,0.431,0.35,0.92,0.0,0.69,0.586,Healthcare,Medical Instruments & Supplies
FTI,TechnipFMC plc,United States,112.36,0.286,0.587,0.729,0.7765,-0.95,0.525,0.497,0.62,0.83,0.06,0.55,0.469,Energy,Oil & Gas Equipment & Services
SNDR,"Schneider National, Inc.",United States,112.23,0.529,0.0,0.732,0.3302,-0.79,0.479,0.38,0.76,0.77,0.0,0.53,0.525,Industrials,Trucking
CRSP,CRISPR Therapeutics AG,Switzerland,112.07,0.422,0.0,1.0,0.2743,0.85,0.479,0.398,0.74,0.0,0.02,0.0,0.881,Healthcare,Biotechnology
OLED,Universal Display Corporation,United States,111.91,0.485,0.822,1.0,0.2689,-0.88,0.398,0.363,0.72,1.0,0.0,0.62,0.452,Technology,Electronic Components
FLR,Fluor Corporation,United States,111.86,0.837,0.286,0.833,0.5146,-0.77,0.487,0.481,0.72,0.86,0.02,0.0,0.119,Industrials,Engineering & Construction
CPRT,"Copart, Inc.",United States,111.74,0.353,0.791,1.0,0.3703,-0.83,0.427,0.454,0.31,1.0,0.05,0.0,0.445,Industrials,Specialty Business Services
SIMO,Silicon Motion Technology Corporation,Hong Kong,111.66,0.345,0.345,1.0,0.7851,0.0,0.438,0.321,0.77,0.0,0.0,0.62,0.426,Technology,Semiconductors
CMC,Commercial Metals Company,United States,111.53,0.511,0.099,1.0,0.4664,0.0,0.456,0.362,0.73,0.73,0.01,0.53,0.466,Basic Materials,Steel
NUS,"Nu Skin Enterprises, Inc.",United States,111.21,0.859,0.605,0.907,0.421,-0.9,0.432,0.336,0.8,0.61,0.0,0.6,0.54,Consumer Defensive,Household & Personal Products
GRAB,Grab Holdings Limited,Singapore,111.0,0.397,0.396,0.883,0.648,0.0,0.535,0.343,0.52,0.98,0.49,0.0,0.417,Technology,Software - Application
NTRS,Northern Trust Corporation,United States,110.98,0.516,0.327,0.986,0.766,-0.9,0.57,0.526,0.52,0.0,0.01,0.8,0.388,Financial Services,Asset Management
FHI,"Federated Hermes, Inc.",United States,110.85,0.658,0.971,1.0,0.7709,-0.76,0.548,0.563,0.76,0.88,0.0,0.86,0.398,Financial Services,Asset Management
ATGE,Adtalem Global Education Inc.,United States,110.79,0.479,0.787,0.413,0.6843,-0.96,0.604,0.562,0.74,0.76,0.0,0.0,0.709,Consumer Defensive,Education & Training Services
DQ,Daqo New Energy Corp.,China,110.71,0.633,0.0,1.0,0.1603,0.0,0.496,0.304,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
COIN,"Coinbase Global, Inc.",United States,110.66,0.394,0.739,0.929,0.7849,-0.95,0.592,0.245,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
SKX,"Skechers U.S.A., Inc.",United States,110.62,0.753,0.426,0.923,0.4155,0.0,0.44,0.344,0.69,0.71,0.04,0.0,0.618,Consumer Cyclical,Footwear & Accessories
DY,"Dycom Industries, Inc.",United States,110.46,0.459,0.291,0.554,0.8515,0.0,0.551,0.406,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
KLIC,"Kulicke and Soffa Industries, Inc.",United States,110.45,0.578,0.533,1.0,0.1769,-0.88,0.406,0.383,0.78,1.0,0.0,0.5,0.158,Technology,Semiconductor Equipment & Materials
GEV,GE Vernova Inc.,United States,110.11,0.283,0.21,0.72,0.8473,-0.79,0.755,0.407,0.0,1.0,0.01,0.47,0.611,Industrials,Specialty Industrial Machinery
CHWY,"Chewy, Inc.",United States,110.01,0.407,0.378,0.393,0.5738,-0.92,0.568,0.365,0.63,0.9,0.05,0.0,0.607,Consumer Cyclical,Internet Retail
POWI,"Power Integrations, Inc.",United States,109.92,0.375,0.503,1.0,0.2379,-0.91,0.418,0.377,0.78,0.0,0.0,0.61,0.241,Technology,Semiconductors
CPNG,"Coupang, Inc.",United States,109.84,0.39,0.124,0.572,0.8095,-0.97,0.536,0.428,0.14,0.91,0.12,0.0,0.763,Consumer Cyclical,Internet Retail
HBAN,Huntington Bancshares Incorporated,United States,109.7,0.475,0.268,1.0,0.6896,-0.88,0.533,0.442,0.52,0.0,0.15,0.91,0.458,Financial Services,Banks - Regional
AU,AngloGold Ashanti plc,United States,109.52,0.538,0.785,1.0,0.7874,0.0,0.592,0.34,0.42,0.88,0.02,0.68,0.852,Basic Materials,Gold
OSCR,"Oscar Health, Inc.",United States,109.5,0.504,0.058,0.693,0.3485,0.0,0.452,0.34,0.75,0.19,0.1,0.0,0.869,Healthcare,Healthcare Plans
MTG,MGIC Investment Corporation,United States,109.5,0.466,0.819,0.894,0.7109,-0.95,0.509,0.605,0.73,0.84,0.02,0.76,0.388,Financial Services,Insurance - Specialty
DOCU,"DocuSign, Inc.",United States,109.41,0.479,0.697,0.667,0.3827,-0.97,0.55,0.329,0.61,1.0,0.02,0.0,0.199,Technology,Software - Application
ISRG,"Intuitive Surgical, Inc.",United States,109.23,0.272,0.837,1.0,0.5807,-0.87,0.491,0.429,0.0,0.0,0.01,0.0,0.742,Healthcare,Medical Instruments & Supplies
CTSH,Cognizant Technology Solutions Corporation,United States,109.11,0.613,0.487,0.983,0.5987,-0.94,0.494,0.454,0.42,0.93,0.03,0.68,0.481,Technology,Information Technology Services
BWA,BorgWarner Inc.,United States,108.95,0.585,0.104,0.778,0.4677,-0.95,0.481,0.449,0.7,0.62,0.01,0.71,0.523,Consumer Cyclical,Auto Parts
DXCM,"DexCom, Inc.",United States,108.53,0.325,0.814,0.646,0.4016,-0.93,0.408,0.287,0.5,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
EXPO,"Exponent, Inc.",United States,108.32,0.34,0.717,1.0,0.2297,-0.82,0.414,0.369,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
HALO,"Halozyme Therapeutics, Inc.",United States,108.07,0.495,0.971,0.486,0.4751,-0.88,0.468,0.343,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
AMG,"Affiliated Managers Group, Inc.",United States,107.85,0.407,0.733,0.626,0.7085,-0.94,0.517,0.44,0.73,0.64,0.0,0.35,0.388,Financial Services,Asset Management
BIO,"Bio-Rad Laboratories, Inc.",United States,107.76,0.458,0.435,1.0,0.1758,0.0,0.437,0.399,0.72,0.78,0.0,0.0,0.25,Healthcare,Medical Devices
SE,Sea Limited,Singapore,107.74,0.341,0.395,0.819,0.7052,0.0,0.658,0.361,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
PAAS,Pan American Silver Corp.,Canada,107.46,0.582,0.647,1.0,0.791,0.0,0.527,0.488,0.63,0.91,0.04,0.73,0.704,Basic Materials,Gold
GRMN,Garmin Ltd.,Switzerland,107.4,0.413,0.828,1.0,0.611,-0.94,0.527,0.597,0.29,1.0,0.0,0.7,0.695,Technology,Scientific & Technical Instruments
PAYC,"Paycom Software, Inc.",United States,107.34,0.451,0.971,0.771,0.4077,-0.75,0.589,0.464,0.66,1.0,0.0,0.42,0.516,Technology,Software - Application
META,"Meta Platforms, Inc.",United States,107.23,0.301,0.971,0.9,0.7588,-0.95,0.532,0.452,0.0,0.89,0.06,0.28,0.789,Communication Services,Internet Content & Information
BMRN,BioMarin Pharmaceutical Inc.,United States,107.14,0.638,0.77,1.0,0.2153,0.0,0.4,0.483,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
JKHY,"Jack Henry & Associates, Inc.",United States,107.07,0.253,0.807,0.766,0.6853,-0.93,0.475,0.561,0.68,0.95,0.01,0.7,0.514,Technology,Information Technology Services
MANH,"Manhattan Associates, Inc.",United States,106.95,0.366,0.903,0.75,0.1975,-0.94,0.419,0.355,0.66,1.0,0.0,0.0,0.305,Technology,Software - Application
RL,Ralph Lauren Corporation,United States,106.94,0.256,0.809,0.611,0.7907,-0.93,0.586,0.467,0.59,0.77,0.0,0.72,0.714,Consumer Cyclical,Apparel Manufacturing
BLD,TopBuild Corp.,United States,106.68,0.668,0.677,0.698,0.3587,-0.95,0.449,0.423,0.68,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
NWSA,News Corporation,United States,106.44,0.374,0.361,0.875,0.7031,-0.92,0.47,0.662,0.6,0.78,0.02,0.52,0.175,Communication Services,Entertainment
AYI,Acuity Inc.,United States,106.43,0.491,0.581,0.712,0.5067,-0.77,0.508,0.538,0.68,0.8,0.0,0.62,0.833,Industrials,Electrical Equipment & Parts
STT,State Street Corporation,United States,106.28,0.7,0.276,1.0,0.739,-0.95,0.562,0.512,0.44,0.0,0.01,0.85,0.445,Financial Services,Asset Management
MTB,M&T Bank Corporation,United States,105.94,0.489,0.249,1.0,0.6135,-0.94,0.532,0.499,0.45,0.0,0.01,0.85,0.398,Financial Services,Banks - Regional
KGC,Kinross Gold Corporation,Canada,105.85,0.605,0.942,1.0,0.8278,0.0,0.612,0.614,0.48,0.89,0.1,0.55,0.852,Basic Materials,Gold
LU,Lufax Holding Ltd,China,105.64,0.819,0.543,0.983,0.3608,0.0,0.462,0.242,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
CINF,Cincinnati Financial Corporation,United States,105.3,0.401,0.454,0.724,0.685,-0.91,0.511,0.587,0.53,0.91,0.0,0.83,0.843,Financial Services,Insurance - Property & Casualty
DKNG,DraftKings Inc.,United States,105.22,0.454,0.332,0.446,0.4066,-0.95,0.481,0.304,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
JOYY,JOYY Inc.,Singapore,105.1,0.455,0.553,1.0,0.806,0.0,0.589,0.387,0.77,1.0,0.0,1.0,0.175,Communication Services,Internet Content & Information
HGV,Hilton Grand Vacations Inc.,United States,105.02,0.477,0.118,0.333,0.7004,-0.79,0.492,0.382,0.76,0.5,0.0,0.0,0.523,Consumer Cyclical,Resorts & Casinos
KC,Kingsoft Cloud Holdings Limited,China,104.52,0.572,0.0,0.283,0.4511,0.0,0.794,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
CTVA,"Corteva, Inc.",United States,104.4,0.313,0.564,0.837,0.8147,-0.9,0.552,0.508,0.27,0.85,0.03,0.6,0.477,Basic Materials,Agricultural Inputs
ANET,Arista Networks Inc,United States,104.37,0.359,0.971,1.0,0.4376,-0.95,0.482,0.469,0.0,0.0,0.06,0.0,0.815,Technology,Computer Hardware
BRK-B,Berkshire Hathaway Inc.,United States,104.29,0.364,0.315,1.0,0.6217,-0.77,0.487,0.672,0.0,0.94,0.02,0.0,0.388,Financial Services,Insurance - Diversified
TEM,"Tempus AI, Inc.",United States,103.96,0.503,0.329,0.292,0.4238,-0.95,0.603,0.344,0.65,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,103.8,0.362,0.329,0.709,0.2005,-0.78,0.403,0.268,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
WDAY,"Workday, Inc.",United States,103.75,0.402,0.606,0.925,0.4381,-0.94,0.465,0.561,0.07,0.96,0.02,0.0,0.563,Technology,Software - Application
GNRC,Generac Holdings Inc.,United States,103.74,0.605,0.438,0.546,0.3006,-0.88,0.465,0.312,0.69,0.74,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
AGI,Alamos Gold Inc.,Canada,103.7,0.316,0.749,0.807,0.6941,0.0,0.571,0.561,0.64,0.92,0.03,0.63,0.852,Basic Materials,Gold
PHM,"PulteGroup, Inc.",United States,103.65,0.519,0.473,0.96,0.3206,-0.82,0.471,0.506,0.51,0.84,0.01,0.67,0.523,Consumer Cyclical,Residential Construction
UFPI,"UFP Industries, Inc.",United States,103.62,0.5,0.096,1.0,0.3158,0.0,0.452,0.426,0.74,0.96,0.0,0.75,0.466,Basic Materials,Lumber & Wood Production
CBOE,"Cboe Global Markets, Inc.",United States,103.54,0.526,0.82,0.822,0.7602,-0.84,0.532,0.623,0.51,0.88,0.0,0.72,0.731,Financial Services,Financial Data & Stock Exchanges
STLD,"Steel Dynamics, Inc.",United States,103.49,0.311,0.118,0.667,0.6262,-0.91,0.476,0.392,0.58,0.7,0.01,0.75,0.466,Basic Materials,Steel
FAST,Fastenal Company,United States,103.32,0.266,0.728,0.879,0.7637,-0.94,0.541,0.515,0.19,0.84,0.04,0.58,0.544,Industrials,Industrial Distribution
WPM,Wheaton Precious Metals Corp.,Canada,103.09,0.315,0.755,1.0,0.8299,0.0,0.573,0.586,0.26,1.0,0.01,0.61,0.852,Basic Materials,Gold
XYZ,"Block, Inc.",United States,103.08,0.579,0.324,0.897,0.1809,-0.93,0.468,0.278,0.28,0.83,0.03,0.0,0.158,Technology,Software - Infrastructure
MPWR,"Monolithic Power Systems, Inc.",United States,103.06,0.425,0.935,1.0,0.5011,-0.96,0.431,0.357,0.31,1.0,0.0,0.67,0.538,Technology,Semiconductors
UI,Ubiquiti Inc.,United States,103.05,0.322,0.843,0.767,0.704,0.0,0.727,0.316,0.37,0.85,0.0,0.6,0.821,Technology,Communication Equipment
SPOT,Spotify Technology S.A.,Luxembourg,102.85,0.281,0.297,0.804,0.791,0.0,0.687,0.501,0.0,0.98,0.01,0.0,0.627,Communication Services,Internet Content & Information
MTH,Meritage Homes Corporation,United States,102.68,0.653,0.199,0.921,0.2056,-0.61,0.449,0.434,0.74,0.64,0.0,0.74,0.492,Consumer Cyclical,Residential Construction
XYL,Xylem Inc.,United States,102.68,0.381,0.415,0.849,0.6491,-0.9,0.452,0.479,0.41,0.85,0.01,0.66,0.476,Industrials,Specialty Industrial Machinery
BIIB,Biogen Inc.,United States,102.44,0.706,0.733,0.865,0.2042,-0.79,0.375,0.424,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
ESI,Element Solutions Inc,United States,102.39,0.471,0.52,0.756,0.419,-0.95,0.436,0.472,0.73,0.68,0.01,0.63,0.466,Basic Materials,Specialty Chemicals
TRMB,Trimble Inc.,United States,102.3,0.396,0.542,0.388,0.7154,-0.96,0.537,0.402,0.59,0.8,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
RGLD,"Royal Gold, Inc.",United States,102.29,0.368,0.546,1.0,0.6377,0.0,0.501,0.622,0.66,1.0,0.01,0.7,0.482,Basic Materials,Gold
TW,Tradeweb Markets Inc.,United States,102.27,0.271,0.673,1.0,0.6823,0.0,0.515,0.686,0.53,0.0,0.01,0.54,0.83,Financial Services,Capital Markets
CNM,"Core & Main, Inc.",United States,101.97,0.589,0.438,0.351,0.784,-0.93,0.504,0.379,0.69,0.64,0.02,0.0,0.489,Industrials,Industrial Distribution
HXL,Hexcel Corporation,United States,101.95,0.448,0.183,0.656,0.3297,-0.85,0.439,0.387,0.75,0.72,0.0,0.56,0.446,Industrials,Aerospace & Defense
GNTX,Gentex Corporation,United States,101.49,0.388,0.494,1.0,0.1953,0.0,0.396,0.399,0.73,1.0,0.01,0.77,0.735,Consumer Cyclical,Auto Parts
FLNC,"Fluence Energy, Inc.",United States,101.33,0.615,0.0,0.742,0.0527,0.0,0.363,0.281,0.78,0.0,0.04,0.0,0.811,Utilities,Utilities - Renewable
ATKR,Atkore Inc.,United States,101.17,0.875,0.202,0.771,0.2254,-0.91,0.376,0.368,0.78,0.6,0.0,0.42,0.446,Industrials,Electrical Equipment & Parts
ACLS,"Axcelis Technologies, Inc.",United States,101.11,0.571,0.528,1.0,0.2279,0.0,0.365,0.471,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
CF,"CF Industries Holdings, Inc.",United States,100.88,0.604,0.705,0.931,0.7563,0.0,0.546,0.45,0.63,0.76,0.02,0.82,0.733,Basic Materials,Agricultural Inputs
ACGL,Arch Capital Group Ltd.,Bermuda,100.87,0.5,0.65,0.667,0.4399,-0.8,0.441,0.554,0.42,0.91,0.01,0.0,0.78,Financial Services,Insurance - Diversified
TMDX,"TransMedics Group, Inc.",United States,100.78,0.325,0.756,0.667,0.4089,0.47,0.423,0.232,0.76,0.82,0.0,0.0,0.881,Healthcare,Medical Devices
SKYW,"SkyWest, Inc.",United States,100.76,0.528,0.433,0.265,0.581,-0.94,0.509,0.497,0.75,0.6,0.0,0.0,0.796,Industrials,Airlines
KEX,Kirby Corporation,United States,100.63,0.262,0.183,0.568,0.5892,0.0,0.447,0.452,0.75,0.0,0.01,0.0,0.672,Industrials,Marine Shipping
EXTR,"Extreme Networks, Inc.",United States,100.62,0.456,0.506,0.364,0.3787,-0.94,0.527,0.515,0.77,0.88,0.01,0.0,0.549,Technology,Communication Equipment
FTNT,"Fortinet, Inc.",United States,100.55,0.361,0.971,0.767,0.7399,-0.91,0.609,0.405,0.08,0.99,0.04,0.0,0.282,Technology,Software - Infrastructure
NFLX,"Netflix, Inc.",United States,100.41,0.281,0.882,0.642,0.8229,-0.94,0.624,0.577,0.0,0.85,0.02,0.0,0.736,Communication Services,Entertainment
TLN,Talen Energy Corporation,United States,100.32,0.4,0.439,0.207,0.7765,-0.83,0.685,0.462,0.59,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
G,Genpact Limited,Bermuda,100.3,0.611,0.602,0.664,0.468,-0.96,0.55,0.419,0.72,0.72,0.01,0.66,0.454,Technology,Information Technology Services
LI,Li Auto Inc.,China,100.25,0.581,0.112,0.854,0.3968,0.0,0.523,0.296,0.51,0.71,0.03,0.0,0.156,Consumer Cyclical,Auto Manufacturers
TTWO,"Take-Two Interactive Software, Inc.",United States,100.14,0.389,0.539,0.562,0.8101,-0.96,0.572,0.55,0.29,0.84,0.01,0.0,0.395,Communication Services,Electronic Gaming & Multimedia
CALM,"Cal-Maine Foods, Inc.",United States,100.03,0.623,0.843,1.0,0.6777,0.0,0.599,0.59,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
INMD,InMode Ltd.,Israel,99.9,0.773,0.872,1.0,0.1839,0.0,0.428,0.39,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
TOL,"Toll Brothers, Inc.",United States,99.89,0.602,0.378,0.761,0.2303,-0.96,0.474,0.496,0.65,0.69,0.01,0.62,0.593,Consumer Cyclical,Residential Construction
MU,"Micron Technology, Inc.",United States,99.77,0.602,0.484,1.0,0.562,-0.94,0.441,0.469,0.0,0.85,0.18,0.48,0.821,Technology,Semiconductors
SFM,"Sprouts Farmers Market, Inc.",United States,99.72,0.341,0.53,0.113,0.6901,-0.95,0.634,0.52,0.67,0.73,0.01,0.0,0.824,Consumer Defensive,Grocery Stores
NICE,NICE Ltd.,Israel,99.47,0.783,0.82,0.873,0.3196,0.0,0.451,0.369,0.7,0.98,0.0,0.0,0.505,Technology,Software - Application
NUE,Nucor Corporation,United States,99.44,0.438,0.075,0.823,0.2595,-0.95,0.44,0.451,0.45,0.7,0.01,0.61,0.466,Basic Materials,Steel
NVDA,NVIDIA Corporation,United States,99.4,0.346,0.971,1.0,0.7518,-0.95,0.508,0.387,0.0,1.0,1.0,0.6,0.821,Technology,Semiconductors
FNV,Franco-Nevada Corporation,Canada,99.25,0.31,0.571,1.0,0.6972,0.0,0.516,0.483,0.34,0.0,0.0,0.62,0.852,Basic Materials,Gold
NVT,nVent Electric plc,United Kingdom,99.04,0.372,0.492,0.495,0.6103,-0.95,0.451,0.461,0.62,0.76,0.01,0.43,0.698,Industrials,Electrical Equipment & Parts
SNOW,Snowflake Inc.,United States,98.98,0.37,0.543,0.596,0.8113,-0.94,0.567,0.398,0.0,0.12,0.02,0.0,0.821,Technology,Software - Application
QGEN,Qiagen N.V.,Netherlands,98.98,0.604,0.758,0.831,0.7358,0.0,0.493,0.478,0.69,0.82,0.01,0.36,0.529,Healthcare,Diagnostics & Research
ENSG,"The Ensign Group, Inc.",United States,98.85,0.191,0.207,0.331,0.69,-0.92,0.488,0.466,0.69,0.69,0.0,0.57,0.743,Healthcare,Medical Care Facilities
ZBRA,Zebra Technologies Corporation,United States,98.84,0.46,0.693,0.581,0.2711,-0.79,0.458,0.316,0.62,0.76,0.0,0.0,0.447,Technology,Communication Equipment
BAP,Credicorp Ltd.,Peru,98.69,0.681,0.426,1.0,0.8054,0.0,0.552,0.549,0.56,0.0,0.0,0.86,0.79,Financial Services,Banks - Regional
SNV,Synovus Financial Corp.,United States,98.61,0.608,0.346,1.0,0.6498,0.41,0.541,0.468,0.72,0.0,0.01,0.92,0.869,Financial Services,Banks - Regional
GFS,GLOBALFOUNDRIES Inc.,United States,98.37,0.727,0.326,1.0,0.2618,0.0,0.408,0.365,0.59,0.93,0.02,0.0,0.158,Technology,Semiconductors
ANF,Abercrombie & Fitch Co.,United States,98.36,0.673,0.733,0.646,0.1255,-0.93,0.36,0.413,0.75,0.7,0.01,0.0,0.56,Consumer Cyclical,Apparel Retail
PNFP,"Pinnacle Financial Partners, Inc.",United States,97.98,0.505,0.245,1.0,0.5986,0.93,0.564,0.43,0.72,0.0,0.01,0.7,0.869,Financial Services,Banks - Regional
COF,Capital One Financial Corporation,United States,97.98,0.428,0.0,1.0,0.7695,-0.9,0.579,0.48,0.0,0.0,0.01,0.51,0.119,Financial Services,Credit Services
HEI,HEICO Corporation,United States,97.97,0.348,0.61,0.658,0.8184,-0.76,0.532,0.5,0.37,0.81,0.0,0.61,0.722,Industrials,Aerospace & Defense
EME,"EMCOR Group, Inc.",United States,97.96,0.473,0.389,0.748,0.751,0.0,0.555,0.392,0.49,0.87,0.01,0.62,0.758,Industrials,Engineering & Construction
APP,AppLovin Corporation,United States,97.68,0.272,0.971,0.474,0.4422,-0.96,0.789,0.405,0.0,0.83,0.08,0.0,0.881,Communication Services,Advertising Agencies
THO,"THOR Industries, Inc.",United States,97.47,0.499,0.002,0.858,0.2681,0.0,0.46,0.405,0.74,0.76,0.01,0.68,0.523,Consumer Cyclical,Recreational Vehicles
PANW,"Palo Alto Networks, Inc.",United States,97.44,0.337,0.796,0.703,0.7302,-0.86,0.498,0.387,0.0,1.0,0.03,0.0,0.619,Technology,Software - Infrastructure
WSM,"Williams-Sonoma, Inc.",United States,97.36,0.376,0.753,0.761,0.4083,-0.96,0.501,0.439,0.53,0.86,0.01,0.73,0.523,Consumer Cyclical,Specialty Retail
PACB,"Pacific Biosciences of California, Inc.",United States,97.27,0.568,0.292,0.554,0.1482,-0.73,0.474,0.274,0.8,0.0,0.04,0.0,0.29,Healthcare,Medical Devices
FSS,Federal Signal Corporation,United States,97.13,0.5,0.553,0.717,0.7669,0.0,0.525,0.487,0.72,0.82,0.0,0.65,0.708,Industrials,Pollution & Treatment Controls
AAON,"AAON, Inc.",United States,97.03,0.296,0.23,0.667,0.2769,-0.88,0.433,0.396,0.72,0.81,0.01,0.64,0.273,Industrials,Building Products & Equipment
WING,Wingstop Inc.,United States,96.97,0.327,0.662,0.533,0.4807,-0.9,0.419,0.404,0.72,0.74,0.0,0.45,0.572,Consumer Cyclical,Restaurants
WST,"West Pharmaceutical Services, Inc.",United States,96.92,0.278,0.515,1.0,0.1765,0.0,0.397,0.362,0.59,0.94,0.0,0.63,0.566,Healthcare,Medical Instruments & Supplies
VRT,Vertiv Holdings Co,United States,96.82,0.363,0.593,0.651,0.5379,-0.95,0.533,0.357,0.19,0.85,0.04,0.56,0.881,Industrials,Electrical Equipment & Parts
TER,"Teradyne, Inc.",United States,96.73,0.351,0.793,0.97,0.1565,-0.87,0.379,0.291,0.56,1.0,0.03,0.64,0.158,Technology,Semiconductor Equipment & Materials
PKG,Packaging Corporation of America,United States,96.67,0.279,0.39,0.752,0.4079,-0.82,0.486,0.572,0.58,0.77,0.0,0.78,0.523,Consumer Cyclical,Packaging & Containers
DAR,Darling Ingredients Inc.,United States,96.63,0.458,0.083,0.343,0.2905,-0.82,0.459,0.401,0.75,0.52,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
SNX,TD SYNNEX Corporation,United States,96.47,0.378,0.044,0.457,0.6834,-0.93,0.51,0.399,0.66,0.6,0.0,0.72,0.465,Technology,Electronics & Computer Distribution
RBLX,Roblox Corporation,United States,96.46,0.393,0.286,0.376,0.8664,-0.95,0.727,0.336,0.0,0.13,0.04,0.0,0.704,Communication Services,Electronic Gaming & Multimedia
TRIP,"Tripadvisor, Inc.",United States,96.26,0.603,0.545,0.426,0.2725,-0.91,0.447,0.395,0.78,0.61,0.02,0.0,0.556,Consumer Cyclical,Travel Services
SPXC,"SPX Technologies, Inc.",United States,96.17,0.289,0.573,0.51,0.7215,0.0,0.494,0.502,0.7,0.78,0.0,0.0,0.586,Industrials,Building Products & Equipment
AR,Antero Resources Corporation,United States,96.11,0.338,0.556,0.5,0.5781,0.0,0.47,0.395,0.68,0.64,0.02,0.0,0.775,Energy,Oil & Gas E&P
BEKE,KE Holdings Inc.,China,95.79,0.682,0.036,0.806,0.3227,0.0,0.507,0.298,0.55,0.63,0.03,0.49,0.675,Real Estate,Real Estate Services
TS,Tenaris S.A.,Luxembourg,95.7,0.406,0.519,1.0,0.6637,0.0,0.518,0.448,0.59,1.0,0.01,1.0,0.394,Energy,Oil & Gas Equipment & Services
TEAM,Atlassian Corporation,Australia,95.7,0.438,0.543,0.616,0.2095,-0.95,0.497,0.295,0.32,0.17,0.01,0.0,0.632,Technology,Software - Application
PTC,PTC Inc.,United States,95.47,0.394,0.832,0.36,0.629,-0.88,0.478,0.406,0.53,0.81,0.0,0.0,0.75,Technology,Software - Application
UNM,Unum Group,United States,95.45,0.695,0.504,1.0,0.757,0.0,0.578,0.613,0.65,0.71,0.01,0.84,0.388,Financial Services,Insurance - Life
CORZ,"Core Scientific, Inc.",United States,95.41,0.388,0.0,0.685,0.329,0.0,0.513,0.375,0.74,0.0,0.06,0.0,0.158,Technology,Software - Infrastructure
