Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
QLYS,"Qualys, Inc.",United States,113.88,0.42,0.971,0.772,0.3294,-0.95,0.471,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
CRSP,CRISPR Therapeutics AG,Switzerland,113.85,0.423,0.0,1.0,0.42,0.85,0.479,0.443,0.74,0.0,0.01,0.0,0.881,Healthcare,Biotechnology
HALO,"Halozyme Therapeutics, Inc.",United States,113.58,0.479,0.971,0.486,0.7608,-0.88,0.486,0.398,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
LULU,lululemon athletica inc.,Canada,113.52,0.522,0.854,0.955,0.2629,-0.8,0.422,0.503,0.57,0.85,0.03,0.0,0.559,Consumer Cyclical,Apparel Retail
SEIC,SEI Investments Company,United States,113.44,0.367,0.971,1.0,0.7304,-0.93,0.516,0.538,0.68,1.0,0.0,0.66,0.124,Financial Services,Asset Management
ATGE,Adtalem Global Education Inc.,United States,113.4,0.476,0.787,0.413,0.8229,-0.96,0.589,0.539,0.74,0.76,0.0,0.0,0.708,Consumer Defensive,Education & Training Services
NET,"Cloudflare, Inc.",United States,113.17,0.345,0.543,0.667,0.8333,-0.95,0.695,0.291,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
PTON,"Peloton Interactive, Inc.",United States,113.13,0.588,0.742,0.714,0.2758,-0.97,0.563,0.232,0.76,0.57,0.06,0.0,0.157,Consumer Cyclical,Leisure
GRMN,Garmin Ltd.,Switzerland,113.08,0.416,0.828,1.0,0.759,-0.94,0.516,0.468,0.29,1.0,0.01,0.7,0.695,Technology,Scientific & Technical Instruments
CAVA,"CAVA Group, Inc.",United States,113.01,0.339,0.402,0.974,0.2282,0.0,0.393,0.381,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
SKX,"Skechers U.S.A., Inc.",United States,113.0,0.755,0.426,0.923,0.5005,0.0,0.447,0.332,0.69,0.71,0.04,0.0,0.618,Consumer Cyclical,Footwear & Accessories
EXEL,"Exelixis, Inc.",United States,112.97,0.527,0.971,1.0,0.5462,0.0,0.535,0.554,0.68,1.0,0.01,0.0,0.476,Healthcare,Biotechnology
SNA,Snap-on Incorporated,United States,112.64,0.32,0.771,1.0,0.5608,-0.87,0.492,0.489,0.6,0.89,0.0,0.8,0.446,Industrials,Tools & Accessories
ACLS,"Axcelis Technologies, Inc.",United States,112.61,0.566,0.528,1.0,0.4834,0.0,0.415,0.335,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
AS,"Amer Sports, Inc.",Finland,112.41,0.325,0.333,0.526,0.7231,0.0,0.713,0.321,0.59,0.8,0.03,0.0,0.627,Consumer Cyclical,Leisure
LPX,Louisiana-Pacific Corporation,United States,112.39,0.662,0.383,1.0,0.3695,-0.77,0.454,0.516,0.73,0.88,0.0,0.63,0.446,Industrials,Building Products & Equipment
FHI,"Federated Hermes, Inc.",United States,112.24,0.652,0.971,1.0,0.8392,-0.76,0.566,0.601,0.76,0.88,0.0,0.86,0.397,Financial Services,Asset Management
BIO,"Bio-Rad Laboratories, Inc.",United States,111.99,0.453,0.435,1.0,0.3634,0.0,0.438,0.389,0.72,0.79,0.0,0.0,0.25,Healthcare,Medical Devices
CPRT,"Copart, Inc.",United States,111.7,0.353,0.791,1.0,0.2713,-0.84,0.447,0.429,0.31,1.0,0.05,0.0,0.445,Industrials,Specialty Business Services
NVT,nVent Electric plc,United Kingdom,111.5,0.371,0.492,0.495,0.8651,-0.95,0.523,0.33,0.62,0.76,0.01,0.43,0.698,Industrials,Electrical Equipment & Parts
EW,Edwards Lifesciences Corporation,United States,111.46,0.353,0.829,1.0,0.6166,-0.9,0.489,0.635,0.31,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
GNRC,Generac Holdings Inc.,United States,111.24,0.616,0.438,0.546,0.6294,-0.88,0.488,0.316,0.69,0.74,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
SKYW,"SkyWest, Inc.",United States,111.22,0.533,0.433,0.265,0.7845,-0.94,0.561,0.358,0.75,0.6,0.0,0.0,0.796,Industrials,Airlines
ZS,"Zscaler, Inc.",United States,111.1,0.345,0.543,0.741,0.6451,-0.99,0.529,0.407,0.28,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
KLIC,"Kulicke and Soffa Industries, Inc.",United States,111.06,0.567,0.533,1.0,0.2575,-0.88,0.437,0.5,0.78,1.0,0.0,0.49,0.158,Technology,Semiconductor Equipment & Materials
ATI,ATI Inc.,United States,111.05,0.421,0.406,0.508,0.6673,-0.87,0.498,0.373,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
SNDR,"Schneider National, Inc.",United States,110.96,0.528,0.0,0.732,0.3331,-0.79,0.448,0.378,0.76,0.77,0.0,0.52,0.525,Industrials,Trucking
GRAB,Grab Holdings Limited,Singapore,110.81,0.4,0.396,0.883,0.6012,0.0,0.554,0.344,0.51,0.98,0.46,0.0,0.417,Technology,Software - Application
PAAS,Pan American Silver Corp.,Canada,110.51,0.573,0.647,1.0,0.825,0.0,0.58,0.495,0.62,0.91,0.04,0.73,0.704,Basic Materials,Gold
OSCR,"Oscar Health, Inc.",United States,110.35,0.495,0.058,0.693,0.4181,0.0,0.447,0.354,0.75,0.18,0.1,0.0,0.869,Healthcare,Healthcare Plans
MANH,"Manhattan Associates, Inc.",United States,110.12,0.37,0.903,0.75,0.3263,-0.94,0.426,0.344,0.66,1.0,0.0,0.0,0.305,Technology,Software - Application
SHAK,Shake Shack Inc.,United States,110.02,0.339,0.185,0.405,0.41,-0.78,0.467,0.341,0.75,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
PHM,"PulteGroup, Inc.",United States,109.99,0.521,0.473,0.96,0.6937,-0.82,0.464,0.531,0.51,0.83,0.01,0.67,0.524,Consumer Cyclical,Residential Construction
EXTR,"Extreme Networks, Inc.",United States,109.67,0.452,0.506,0.364,0.6503,-0.94,0.524,0.376,0.77,0.88,0.01,0.0,0.549,Technology,Communication Equipment
XYZ,"Block, Inc.",United States,109.61,0.58,0.324,0.897,0.4849,-0.93,0.486,0.281,0.27,0.83,0.03,0.0,0.158,Technology,Software - Infrastructure
KGC,Kinross Gold Corporation,Canada,109.33,0.598,0.942,1.0,0.8539,0.0,0.679,0.613,0.46,0.89,0.09,0.55,0.852,Basic Materials,Gold
NTRS,Northern Trust Corporation,United States,109.3,0.518,0.327,0.986,0.771,-0.9,0.546,0.543,0.52,0.0,0.01,0.8,0.386,Financial Services,Asset Management
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,109.28,0.362,0.329,0.709,0.3868,-0.78,0.472,0.34,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
HBAN,Huntington Bancshares Incorporated,United States,109.2,0.473,0.268,1.0,0.7561,-0.88,0.503,0.454,0.52,0.0,0.14,0.91,0.456,Financial Services,Banks - Regional
RL,Ralph Lauren Corporation,United States,109.09,0.257,0.809,0.611,0.8087,-0.93,0.604,0.48,0.59,0.77,0.0,0.67,0.714,Consumer Cyclical,Apparel Manufacturing
TYL,"Tyler Technologies, Inc.",United States,109.08,0.37,0.579,0.72,0.5181,-0.95,0.45,0.652,0.54,0.92,0.0,0.0,0.519,Technology,Software - Application
AMG,"Affiliated Managers Group, Inc.",United States,108.98,0.403,0.733,0.626,0.8277,-0.94,0.517,0.473,0.72,0.64,0.0,0.35,0.386,Financial Services,Asset Management
NWSA,News Corporation,United States,108.95,0.37,0.361,0.875,0.7094,-0.92,0.468,0.585,0.6,0.79,0.02,0.51,0.177,Communication Services,Entertainment
MTG,MGIC Investment Corporation,United States,108.93,0.466,0.819,0.894,0.7607,-0.95,0.483,0.611,0.73,0.84,0.02,0.76,0.386,Financial Services,Insurance - Specialty
FTI,TechnipFMC plc,United States,108.9,0.284,0.587,0.729,0.807,-0.73,0.531,0.498,0.62,0.83,0.06,0.55,0.469,Energy,Oil & Gas Equipment & Services
AU,AngloGold Ashanti plc,United States,108.76,0.535,0.785,1.0,0.8287,0.0,0.626,0.454,0.41,0.88,0.02,0.68,0.852,Basic Materials,Gold
LU,Lufax Holding Ltd,China,108.57,0.818,0.543,0.983,0.4259,0.0,0.527,0.311,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
POWI,"Power Integrations, Inc.",United States,108.56,0.372,0.503,1.0,0.2525,-0.91,0.408,0.43,0.78,0.0,0.0,0.6,0.241,Technology,Semiconductors
CRWD,"CrowdStrike Holdings, Inc.",United States,107.97,0.345,0.543,0.882,0.5475,-0.93,0.551,0.35,0.0,0.2,0.02,0.0,0.602,Technology,Software - Infrastructure
HOLX,"Hologic, Inc.",United States,107.31,0.509,0.767,0.993,0.4819,0.0,0.431,0.474,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
QTWO,"Q2 Holdings, Inc.",United States,107.27,0.407,0.486,0.554,0.2644,-0.92,0.467,0.521,0.75,0.84,0.01,0.0,0.568,Technology,Software - Application
ESI,Element Solutions Inc,United States,107.26,0.463,0.52,0.756,0.5933,-0.95,0.456,0.474,0.73,0.68,0.01,0.62,0.466,Basic Materials,Specialty Chemicals
BMRN,BioMarin Pharmaceutical Inc.,United States,107.23,0.645,0.77,1.0,0.2341,0.0,0.402,0.492,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
WB,Weibo Corporation,China,107.21,0.806,0.69,0.998,0.7989,0.0,0.578,0.333,0.77,0.69,0.01,0.83,0.508,Communication Services,Internet Content & Information
SE,Sea Limited,Singapore,107.06,0.338,0.395,0.819,0.8271,0.0,0.667,0.498,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
RMD,ResMed Inc.,United States,106.92,0.368,0.971,1.0,0.6919,-0.95,0.482,0.54,0.35,0.92,0.0,0.69,0.586,Healthcare,Medical Instruments & Supplies
XYL,Xylem Inc.,United States,106.77,0.378,0.415,0.849,0.7891,-0.9,0.468,0.465,0.41,0.85,0.01,0.66,0.476,Industrials,Specialty Industrial Machinery
AGI,Alamos Gold Inc.,Canada,106.67,0.318,0.749,0.807,0.7767,0.0,0.577,0.522,0.64,0.92,0.03,0.63,0.852,Basic Materials,Gold
META,"Meta Platforms, Inc.",United States,106.56,0.308,0.971,0.9,0.7371,-0.95,0.534,0.445,0.0,0.89,0.06,0.28,0.773,Communication Services,Internet Content & Information
CALM,"Cal-Maine Foods, Inc.",United States,106.55,0.622,0.843,1.0,0.8053,0.0,0.589,0.422,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
CHWY,"Chewy, Inc.",United States,106.42,0.403,0.378,0.393,0.5687,-0.92,0.526,0.393,0.62,0.9,0.07,0.0,0.607,Consumer Cyclical,Internet Retail
HGV,Hilton Grand Vacations Inc.,United States,106.41,0.474,0.118,0.333,0.7428,-0.79,0.499,0.378,0.76,0.5,0.0,0.0,0.524,Consumer Cyclical,Resorts & Casinos
MPWR,"Monolithic Power Systems, Inc.",United States,106.26,0.423,0.935,1.0,0.731,-0.95,0.442,0.425,0.31,1.0,0.0,0.67,0.538,Technology,Semiconductors
FLR,Fluor Corporation,United States,106.23,0.836,0.286,0.833,0.3598,-0.77,0.433,0.469,0.72,0.86,0.02,0.0,0.119,Industrials,Engineering & Construction
GNTX,Gentex Corporation,United States,106.23,0.387,0.494,1.0,0.4608,0.0,0.445,0.519,0.73,1.0,0.01,0.77,0.735,Consumer Cyclical,Auto Parts
CPNG,"Coupang, Inc.",United States,106.04,0.387,0.124,0.572,0.7033,-0.97,0.511,0.443,0.14,0.91,0.12,0.0,0.763,Consumer Cyclical,Internet Retail
TOL,"Toll Brothers, Inc.",United States,105.92,0.604,0.378,0.761,0.5874,-0.96,0.457,0.503,0.65,0.69,0.01,0.62,0.593,Consumer Cyclical,Residential Construction
CWST,"Casella Waste Systems, Inc.",United States,105.68,0.389,0.144,0.435,0.446,-0.73,0.444,0.638,0.74,0.7,0.0,0.0,0.858,Industrials,Waste Management
DXCM,"DexCom, Inc.",United States,105.5,0.326,0.814,0.646,0.3428,-0.92,0.472,0.476,0.5,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
JOYY,JOYY Inc.,Singapore,105.36,0.458,0.553,1.0,0.8121,0.0,0.592,0.387,0.77,1.0,0.0,1.0,0.177,Communication Services,Internet Content & Information
APP,AppLovin Corporation,United States,105.34,0.272,0.971,0.474,0.8107,-0.96,0.795,0.406,0.0,0.83,0.08,0.0,0.881,Communication Services,Advertising Agencies
TEM,"Tempus AI, Inc.",United States,105.13,0.503,0.329,0.292,0.7221,-0.95,0.522,0.346,0.64,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
RGLD,"Royal Gold, Inc.",United States,105.04,0.371,0.546,1.0,0.7355,0.0,0.514,0.625,0.66,1.0,0.01,0.69,0.482,Basic Materials,Gold
CINF,Cincinnati Financial Corporation,United States,105.0,0.396,0.454,0.724,0.7287,-0.91,0.487,0.584,0.53,0.91,0.0,0.83,0.84,Financial Services,Insurance - Property & Casualty
HXL,Hexcel Corporation,United States,104.78,0.44,0.183,0.656,0.581,-0.85,0.465,0.524,0.75,0.72,0.01,0.56,0.446,Industrials,Aerospace & Defense
EXPO,"Exponent, Inc.",United States,104.73,0.343,0.717,1.0,0.2092,-0.82,0.407,0.472,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
GEV,GE Vernova Inc.,United States,104.71,0.284,0.21,0.72,0.6361,-0.79,0.735,0.408,0.0,1.0,0.02,0.47,0.611,Industrials,Specialty Industrial Machinery
WSM,"Williams-Sonoma, Inc.",United States,104.65,0.376,0.753,0.761,0.6603,-0.96,0.542,0.437,0.53,0.86,0.01,0.73,0.524,Consumer Cyclical,Specialty Retail
SNOW,Snowflake Inc.,United States,104.62,0.375,0.543,0.596,0.8289,-0.94,0.633,0.328,0.0,0.12,0.02,0.0,0.821,Technology,Software - Application
DY,"Dycom Industries, Inc.",United States,104.5,0.452,0.291,0.554,0.6296,0.0,0.536,0.438,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
DOCU,"DocuSign, Inc.",United States,104.49,0.482,0.697,0.667,0.2435,-0.97,0.505,0.317,0.61,1.0,0.02,0.0,0.199,Technology,Software - Application
STT,State Street Corporation,United States,104.43,0.706,0.276,1.0,0.8157,-0.95,0.523,0.555,0.44,0.0,0.01,0.85,0.443,Financial Services,Asset Management
FAST,Fastenal Company,United States,104.39,0.271,0.728,0.879,0.826,-0.94,0.547,0.514,0.18,0.84,0.04,0.58,0.544,Industrials,Industrial Distribution
UI,Ubiquiti Inc.,United States,104.24,0.324,0.843,0.767,0.8309,0.0,0.713,0.305,0.35,0.85,0.0,0.6,0.821,Technology,Communication Equipment
MTB,M&T Bank Corporation,United States,104.22,0.482,0.249,1.0,0.6936,-0.95,0.497,0.565,0.45,0.0,0.01,0.85,0.397,Financial Services,Banks - Regional
PAYC,"Paycom Software, Inc.",United States,104.18,0.452,0.971,0.771,0.4236,-0.75,0.522,0.46,0.66,1.0,0.0,0.42,0.516,Technology,Software - Application
NUE,Nucor Corporation,United States,103.99,0.444,0.075,0.823,0.4974,-0.94,0.459,0.485,0.45,0.7,0.01,0.61,0.466,Basic Materials,Steel
IBP,"Installed Building Products, Inc.",United States,103.98,0.253,0.602,0.459,0.8361,-0.95,0.495,0.311,0.72,0.76,0.0,0.62,0.524,Consumer Cyclical,Residential Construction
CTSH,Cognizant Technology Solutions Corporation,United States,103.71,0.613,0.487,0.983,0.4196,-0.94,0.451,0.452,0.43,0.93,0.03,0.68,0.481,Technology,Information Technology Services
BIIB,Biogen Inc.,United States,103.7,0.704,0.733,0.865,0.2766,-0.79,0.407,0.496,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
KC,Kingsoft Cloud Holdings Limited,China,103.67,0.574,0.0,0.283,0.4018,0.0,0.797,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
MTH,Meritage Homes Corporation,United States,103.59,0.65,0.199,0.921,0.3541,-0.61,0.425,0.463,0.74,0.64,0.01,0.74,0.493,Consumer Cyclical,Residential Construction
FNV,Franco-Nevada Corporation,Canada,103.45,0.313,0.571,1.0,0.7922,0.0,0.56,0.483,0.34,0.0,0.0,0.62,0.852,Basic Materials,Gold
MU,"Micron Technology, Inc.",United States,103.36,0.586,0.484,1.0,0.5756,-0.94,0.503,0.488,0.0,0.86,0.16,0.48,0.821,Technology,Semiconductors
ACGL,Arch Capital Group Ltd.,Bermuda,102.88,0.458,0.65,0.667,0.4775,-0.8,0.435,0.538,0.43,0.91,0.01,0.0,0.777,Financial Services,Insurance - Diversified
ANF,Abercrombie & Fitch Co.,United States,102.85,0.676,0.733,0.646,0.2151,-0.94,0.402,0.418,0.76,0.7,0.01,0.0,0.561,Consumer Cyclical,Apparel Retail
TER,"Teradyne, Inc.",United States,102.84,0.355,0.793,0.97,0.4293,-0.9,0.444,0.416,0.56,1.0,0.03,0.64,0.158,Technology,Semiconductor Equipment & Materials
UFPI,"UFP Industries, Inc.",United States,102.54,0.5,0.096,1.0,0.2993,0.0,0.434,0.418,0.74,0.96,0.0,0.75,0.466,Basic Materials,Lumber & Wood Production
WPM,Wheaton Precious Metals Corp.,Canada,102.22,0.318,0.755,1.0,0.8213,0.0,0.574,0.596,0.25,1.0,0.01,0.61,0.852,Basic Materials,Gold
TLN,Talen Energy Corporation,United States,102.21,0.4,0.439,0.207,0.8538,-0.83,0.696,0.455,0.58,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
COIN,"Coinbase Global, Inc.",United States,102.16,0.394,0.739,0.929,0.4294,-0.95,0.566,0.245,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
FLNC,"Fluence Energy, Inc.",United States,101.81,0.656,0.0,0.742,0.1707,0.0,0.362,0.321,0.78,0.0,0.04,0.0,0.811,Utilities,Utilities - Renewable
STLD,"Steel Dynamics, Inc.",United States,101.75,0.308,0.118,0.667,0.5471,-0.91,0.478,0.388,0.57,0.7,0.01,0.75,0.466,Basic Materials,Steel
ARRY,"Array Technologies, Inc.",United States,101.73,0.666,0.312,0.561,0.4722,0.0,0.519,0.44,0.79,0.59,0.04,0.0,0.821,Technology,Solar
CNM,"Core & Main, Inc.",United States,101.67,0.584,0.438,0.351,0.7664,-0.93,0.52,0.413,0.69,0.64,0.02,0.0,0.489,Industrials,Industrial Distribution
ENSG,"The Ensign Group, Inc.",United States,101.36,0.191,0.207,0.331,0.8173,-0.92,0.487,0.463,0.69,0.68,0.0,0.57,0.743,Healthcare,Medical Care Facilities
ATKR,Atkore Inc.,United States,101.31,0.876,0.202,0.771,0.2623,-0.91,0.399,0.436,0.78,0.6,0.0,0.42,0.446,Industrials,Electrical Equipment & Parts
JKHY,"Jack Henry & Associates, Inc.",United States,101.17,0.253,0.807,0.766,0.5153,-0.93,0.451,0.598,0.68,0.95,0.01,0.71,0.514,Technology,Information Technology Services
TRMB,Trimble Inc.,United States,101.16,0.394,0.542,0.388,0.715,-0.95,0.529,0.409,0.58,0.81,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
INMD,InMode Ltd.,Israel,101.13,0.775,0.872,1.0,0.2056,0.0,0.443,0.389,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
WDAY,"Workday, Inc.",United States,100.7,0.407,0.606,0.925,0.3187,-0.94,0.439,0.544,0.08,0.95,0.02,0.0,0.563,Technology,Software - Application
WST,"West Pharmaceutical Services, Inc.",United States,100.26,0.286,0.515,1.0,0.252,0.0,0.423,0.356,0.6,0.94,0.0,0.63,0.566,Healthcare,Medical Instruments & Supplies
NVDA,NVIDIA Corporation,United States,100.14,0.346,0.971,1.0,0.7136,-0.94,0.539,0.385,0.0,1.0,1.0,0.6,0.821,Technology,Semiconductors
MNSO,MINISO Group Holding Limited,China,100.05,0.634,0.566,0.74,0.5826,0.0,0.56,0.328,0.72,0.57,0.0,0.66,0.859,Consumer Cyclical,Specialty Retail
CBOE,"Cboe Global Markets, Inc.",United States,100.0,0.539,0.82,0.822,0.7072,-0.84,0.483,0.622,0.52,0.88,0.0,0.72,0.728,Financial Services,Financial Data & Stock Exchanges
TRIP,"Tripadvisor, Inc.",United States,99.87,0.574,0.545,0.426,0.4507,-0.91,0.486,0.494,0.78,0.62,0.02,0.0,0.557,Consumer Cyclical,Travel Services
GOOG,Alphabet Inc.,United States,99.86,0.31,0.932,0.886,0.7829,-0.95,0.513,0.407,0.0,0.96,0.12,0.38,0.578,Communication Services,Internet Content & Information
TME,Tencent Music Entertainment Group,China,99.66,0.663,0.684,0.88,0.8459,0.0,0.675,0.362,0.38,0.98,0.03,0.53,0.491,Communication Services,Internet Content & Information
CORZ,"Core Scientific, Inc.",United States,99.52,0.389,0.0,0.685,0.5124,0.0,0.525,0.376,0.74,0.0,0.08,0.0,0.158,Technology,Software - Infrastructure
PKG,Packaging Corporation of America,United States,99.1,0.283,0.39,0.752,0.563,-0.82,0.473,0.567,0.58,0.76,0.0,0.78,0.524,Consumer Cyclical,Packaging & Containers
DCI,"Donaldson Company, Inc.",United States,98.86,0.563,0.611,0.647,0.7436,-0.95,0.483,0.48,0.7,0.82,0.0,0.7,0.446,Industrials,Specialty Industrial Machinery
APTV,Aptiv PLC,Switzerland,98.83,0.566,0.198,0.431,0.543,-0.87,0.479,0.411,0.59,0.59,0.01,0.0,0.524,Consumer Cyclical,Auto Parts
W,Wayfair Inc.,United States,98.82,0.544,0.138,0.244,0.9032,-0.94,0.603,0.241,0.68,0.0,0.02,0.0,0.157,Consumer Cyclical,Internet Retail
SNX,TD SYNNEX Corporation,United States,98.73,0.373,0.044,0.457,0.8031,-0.94,0.501,0.397,0.66,0.6,0.0,0.72,0.465,Technology,Electronics & Computer Distribution
SPXC,"SPX Technologies, Inc.",United States,98.71,0.291,0.573,0.51,0.6895,0.0,0.488,0.369,0.7,0.78,0.0,0.0,0.587,Industrials,Building Products & Equipment
TREE,"LendingTree, Inc.",United States,98.7,0.5,0.44,0.175,0.8094,-0.85,0.491,0.244,0.79,0.55,0.0,0.0,0.518,Financial Services,Financial Conglomerates
ISRG,"Intuitive Surgical, Inc.",United States,98.67,0.273,0.837,1.0,0.3653,-0.87,0.454,0.589,0.0,0.0,0.01,0.0,0.742,Healthcare,Medical Instruments & Supplies
PTC,PTC Inc.,United States,98.52,0.399,0.832,0.36,0.7347,-0.88,0.495,0.402,0.53,0.81,0.0,0.0,0.75,Technology,Software - Application
CTVA,"Corteva, Inc.",United States,98.49,0.307,0.564,0.837,0.7658,-0.91,0.515,0.63,0.27,0.85,0.03,0.6,0.477,Basic Materials,Agricultural Inputs
IVZ,Invesco Ltd.,United States,98.46,0.586,0.383,0.585,0.8393,-0.87,0.52,0.355,0.69,0.75,0.02,0.72,0.317,Financial Services,Asset Management
EME,"EMCOR Group, Inc.",United States,98.35,0.457,0.389,0.748,0.7534,0.0,0.566,0.397,0.48,0.87,0.01,0.62,0.758,Industrials,Engineering & Construction
ALK,"Alaska Air Group, Inc.",United States,98.17,0.584,0.136,0.136,0.4413,-0.84,0.588,0.392,0.73,0.53,0.02,0.0,0.881,Industrials,Airlines
VRT,Vertiv Holdings Co,United States,98.08,0.362,0.593,0.651,0.5615,-0.93,0.556,0.359,0.19,0.85,0.04,0.56,0.881,Industrials,Electrical Equipment & Parts
LYFT,"Lyft, Inc.",United States,97.66,0.601,0.471,0.465,0.6015,-0.79,0.539,0.42,0.7,0.93,0.17,0.0,0.221,Technology,Software - Application
TTWO,"Take-Two Interactive Software, Inc.",United States,97.61,0.389,0.539,0.562,0.7797,-0.96,0.547,0.55,0.28,0.84,0.01,0.0,0.388,Communication Services,Electronic Gaming & Multimedia
TW,Tradeweb Markets Inc.,United States,97.55,0.272,0.673,1.0,0.5296,0.0,0.472,0.66,0.53,0.0,0.01,0.54,0.827,Financial Services,Capital Markets
AMZN,"Amazon.com, Inc.",United States,97.54,0.347,0.604,0.707,0.696,-0.95,0.514,0.498,0.0,0.85,0.27,0.0,0.677,Consumer Cyclical,Internet Retail
AIZ,"Assurant, Inc.",United States,97.42,0.532,0.262,0.667,0.6455,-0.86,0.481,0.547,0.68,0.76,0.0,0.75,0.454,Financial Services,Insurance - Property & Casualty
BAP,Credicorp Ltd.,Peru,97.31,0.68,0.426,1.0,0.8561,0.0,0.565,0.654,0.56,0.0,0.0,0.87,0.787,Financial Services,Banks - Regional
SNV,Synovus Financial Corp.,United States,97.01,0.607,0.346,1.0,0.6006,0.41,0.487,0.391,0.72,0.0,0.01,0.91,0.867,Financial Services,Banks - Regional
GFS,GLOBALFOUNDRIES Inc.,United States,96.87,0.728,0.326,1.0,0.2711,0.0,0.414,0.439,0.59,0.93,0.02,0.0,0.158,Technology,Semiconductors
WING,Wingstop Inc.,United States,96.79,0.328,0.662,0.533,0.4663,-0.9,0.431,0.424,0.72,0.74,0.0,0.45,0.572,Consumer Cyclical,Restaurants
PLUG,Plug Power Inc.,United States,96.67,0.6,0.0,0.473,0.2583,-0.84,0.42,0.41,0.77,0.0,0.7,0.0,0.705,Industrials,Electrical Equipment & Parts
COF,Capital One Financial Corporation,United States,96.6,0.428,0.0,1.0,0.8019,-0.9,0.556,0.507,0.0,0.0,0.02,0.51,0.119,Financial Services,Credit Services
GOOGL,Alphabet Inc.,United States,96.19,0.31,0.932,0.886,0.7869,-0.78,0.515,0.403,0.0,0.96,0.19,0.38,0.578,Communication Services,Internet Content & Information
FSS,Federal Signal Corporation,United States,96.19,0.5,0.553,0.717,0.7317,0.0,0.515,0.476,0.72,0.82,0.0,0.65,0.708,Industrials,Pollution & Treatment Controls
DAR,Darling Ingredients Inc.,United States,96.09,0.452,0.083,0.343,0.3415,-0.82,0.425,0.396,0.75,0.52,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
ZBRA,Zebra Technologies Corporation,United States,95.76,0.455,0.693,0.581,0.3359,-0.79,0.443,0.456,0.62,0.77,0.0,0.0,0.447,Technology,Communication Equipment
MRNA,"Moderna, Inc.",United States,95.7,0.882,0.0,1.0,0.2387,0.0,0.353,0.329,0.69,0.13,0.08,0.0,0.154,Healthcare,Biotechnology
SPOT,Spotify Technology S.A.,Luxembourg,95.68,0.287,0.297,0.804,0.6954,0.0,0.63,0.566,0.0,0.98,0.01,0.0,0.612,Communication Services,Internet Content & Information
BEKE,KE Holdings Inc.,China,95.65,0.682,0.036,0.806,0.3145,0.0,0.513,0.309,0.55,0.63,0.03,0.49,0.675,Real Estate,Real Estate Services
HEI,HEICO Corporation,United States,95.62,0.349,0.61,0.658,0.7892,-0.76,0.502,0.49,0.36,0.81,0.0,0.61,0.722,Industrials,Aerospace & Defense
G,Genpact Limited,Bermuda,95.61,0.631,0.602,0.664,0.4297,-0.96,0.488,0.419,0.72,0.72,0.01,0.67,0.454,Technology,Information Technology Services
KEX,Kirby Corporation,United States,95.5,0.256,0.183,0.568,0.3572,0.0,0.427,0.435,0.75,0.0,0.01,0.0,0.672,Industrials,Marine Shipping
LI,Li Auto Inc.,China,95.39,0.583,0.112,0.854,0.3666,0.0,0.502,0.429,0.52,0.71,0.03,0.0,0.157,Consumer Cyclical,Auto Manufacturers
ADI,"Analog Devices, Inc.",United States,95.39,0.359,0.686,0.817,0.7927,-0.93,0.477,0.417,0.0,0.83,0.01,0.56,0.756,Technology,Semiconductors
RBLX,Roblox Corporation,United States,95.21,0.395,0.286,0.376,0.8343,-0.94,0.729,0.339,0.0,0.13,0.04,0.0,0.687,Communication Services,Electronic Gaming & Multimedia
