Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SMCI,"Super Micro Computer, Inc.",United States,114.57,0.503,0.23,0.899,0.4001,-0.93,0.448,0.388,0.49,0.78,0.15,0.0,0.184,Technology,Computer Hardware
OLED,Universal Display Corporation,United States,114.37,0.492,0.822,1.0,0.3333,-0.88,0.422,0.359,0.72,1.0,0.01,0.62,0.452,Technology,Electronic Components
OZK,Bank OZK,United States,114.34,0.636,0.31,1.0,0.7907,-0.73,0.505,0.382,0.74,0.0,0.01,0.94,0.428,Financial Services,Banks - Regional
HALO,"Halozyme Therapeutics, Inc.",United States,114.05,0.479,0.971,0.486,0.7793,-0.88,0.489,0.4,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
QLYS,"Qualys, Inc.",United States,113.81,0.42,0.971,0.772,0.3287,-0.95,0.47,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
LPX,Louisiana-Pacific Corporation,United States,113.7,0.662,0.383,1.0,0.4495,-0.77,0.465,0.549,0.73,0.88,0.0,0.63,0.446,Industrials,Building Products & Equipment
FOXA,Fox Corporation,United States,113.69,0.721,0.7,0.965,0.771,-0.92,0.539,0.524,0.51,0.71,0.03,0.54,0.534,Communication Services,Entertainment
NET,"Cloudflare, Inc.",United States,113.46,0.345,0.543,0.667,0.8293,-0.95,0.702,0.291,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
ATGE,Adtalem Global Education Inc.,United States,113.31,0.476,0.787,0.413,0.8198,-0.96,0.589,0.54,0.74,0.76,0.0,0.0,0.708,Consumer Defensive,Education & Training Services
EXEL,"Exelixis, Inc.",United States,113.21,0.527,0.971,1.0,0.5596,0.0,0.534,0.553,0.68,1.0,0.01,0.0,0.476,Healthcare,Biotechnology
ACLS,"Axcelis Technologies, Inc.",United States,113.09,0.566,0.528,1.0,0.4836,0.0,0.424,0.335,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
ZS,"Zscaler, Inc.",United States,113.06,0.345,0.543,0.741,0.647,-0.99,0.577,0.431,0.28,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
SNA,Snap-on Incorporated,United States,113.01,0.32,0.771,1.0,0.5871,-0.87,0.489,0.489,0.6,0.89,0.0,0.8,0.446,Industrials,Tools & Accessories
SKX,"Skechers U.S.A., Inc.",United States,112.94,0.755,0.426,0.923,0.5031,0.0,0.445,0.332,0.69,0.71,0.04,0.0,0.618,Consumer Cyclical,Footwear & Accessories
GRMN,Garmin Ltd.,Switzerland,112.89,0.416,0.828,1.0,0.7656,-0.94,0.51,0.468,0.29,1.0,0.01,0.7,0.695,Technology,Scientific & Technical Instruments
LULU,lululemon athletica inc.,Canada,112.78,0.522,0.854,0.955,0.2698,-0.8,0.402,0.496,0.57,0.85,0.03,0.0,0.559,Consumer Cyclical,Apparel Retail
SEIC,SEI Investments Company,United States,112.73,0.367,0.971,1.0,0.7165,-0.93,0.508,0.538,0.68,1.0,0.0,0.66,0.124,Financial Services,Asset Management
DKNG,DraftKings Inc.,United States,112.71,0.454,0.332,0.446,0.6972,-0.95,0.514,0.307,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
FIZZ,National Beverage Corp.,United States,112.67,0.585,0.698,1.0,0.4286,0.0,0.434,0.556,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
CPRT,"Copart, Inc.",United States,112.64,0.353,0.791,1.0,0.3279,-0.84,0.442,0.426,0.31,1.0,0.05,0.0,0.445,Industrials,Specialty Business Services
PHM,"PulteGroup, Inc.",United States,112.34,0.521,0.473,0.96,0.7898,-0.82,0.472,0.531,0.51,0.83,0.01,0.67,0.524,Consumer Cyclical,Residential Construction
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,112.33,0.362,0.329,0.709,0.4914,-0.78,0.49,0.34,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
CAVA,"CAVA Group, Inc.",United States,112.17,0.339,0.402,0.974,0.2345,0.0,0.391,0.413,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
NVT,nVent Electric plc,United Kingdom,112.16,0.371,0.492,0.495,0.8608,-0.95,0.537,0.33,0.62,0.76,0.01,0.43,0.698,Industrials,Electrical Equipment & Parts
GNRC,Generac Holdings Inc.,United States,112.01,0.616,0.438,0.546,0.6517,-0.88,0.494,0.316,0.69,0.74,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
GRAB,Grab Holdings Limited,Singapore,111.97,0.4,0.396,0.883,0.6806,0.0,0.546,0.344,0.51,0.98,0.46,0.0,0.417,Technology,Software - Application
KLIC,"Kulicke and Soffa Industries, Inc.",United States,111.52,0.567,0.533,1.0,0.2715,-0.88,0.45,0.519,0.78,1.0,0.0,0.49,0.158,Technology,Semiconductor Equipment & Materials
EXTR,"Extreme Networks, Inc.",United States,111.47,0.452,0.506,0.364,0.7031,-0.94,0.538,0.376,0.77,0.88,0.01,0.0,0.549,Technology,Communication Equipment
FHI,"Federated Hermes, Inc.",United States,111.29,0.652,0.971,1.0,0.8362,-0.76,0.549,0.601,0.76,0.88,0.0,0.86,0.398,Financial Services,Asset Management
PAAS,Pan American Silver Corp.,Canada,111.26,0.573,0.647,1.0,0.8306,0.0,0.592,0.495,0.62,0.91,0.04,0.73,0.704,Basic Materials,Gold
SKYW,"SkyWest, Inc.",United States,110.92,0.533,0.433,0.265,0.7908,-0.94,0.553,0.358,0.75,0.6,0.0,0.0,0.796,Industrials,Airlines
SNDR,"Schneider National, Inc.",United States,110.79,0.528,0.0,0.732,0.3433,-0.79,0.441,0.378,0.76,0.77,0.0,0.52,0.525,Industrials,Trucking
EW,Edwards Lifesciences Corporation,United States,110.65,0.353,0.829,1.0,0.6054,-0.9,0.484,0.647,0.31,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
MANH,"Manhattan Associates, Inc.",United States,110.44,0.37,0.903,0.75,0.333,-0.94,0.429,0.343,0.66,1.0,0.0,0.0,0.305,Technology,Software - Application
AS,"Amer Sports, Inc.",Finland,110.32,0.325,0.333,0.526,0.6716,0.0,0.693,0.321,0.59,0.8,0.03,0.0,0.627,Consumer Cyclical,Leisure
KGC,Kinross Gold Corporation,Canada,109.98,0.598,0.942,1.0,0.8625,0.0,0.688,0.613,0.46,0.89,0.09,0.55,0.852,Basic Materials,Gold
FTI,TechnipFMC plc,United States,109.79,0.284,0.587,0.729,0.8164,-0.73,0.544,0.498,0.62,0.83,0.06,0.55,0.469,Energy,Oil & Gas Equipment & Services
AU,AngloGold Ashanti plc,United States,109.51,0.535,0.785,1.0,0.8303,0.0,0.639,0.453,0.41,0.88,0.02,0.68,0.852,Basic Materials,Gold
XYZ,"Block, Inc.",United States,109.34,0.58,0.324,0.897,0.477,-0.93,0.483,0.279,0.27,0.83,0.03,0.0,0.158,Technology,Software - Infrastructure
ATI,ATI Inc.,United States,109.29,0.421,0.406,0.508,0.5631,-0.87,0.504,0.373,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
TYL,"Tyler Technologies, Inc.",United States,109.28,0.37,0.579,0.72,0.5318,-0.95,0.448,0.651,0.54,0.92,0.0,0.0,0.519,Technology,Software - Application
NWSA,News Corporation,United States,109.23,0.37,0.361,0.875,0.7156,-0.92,0.47,0.583,0.6,0.79,0.02,0.51,0.177,Communication Services,Entertainment
CHWY,"Chewy, Inc.",United States,109.06,0.403,0.378,0.393,0.6437,-0.92,0.547,0.392,0.62,0.9,0.07,0.0,0.607,Consumer Cyclical,Internet Retail
AMG,"Affiliated Managers Group, Inc.",United States,109.02,0.403,0.733,0.626,0.8347,-0.94,0.515,0.473,0.72,0.64,0.0,0.35,0.387,Financial Services,Asset Management
HBAN,Huntington Bancshares Incorporated,United States,108.94,0.478,0.268,1.0,0.7627,-0.88,0.496,0.452,0.52,0.0,0.14,0.91,0.457,Financial Services,Banks - Regional
RMD,ResMed Inc.,United States,108.93,0.368,0.971,1.0,0.804,-0.95,0.478,0.541,0.35,0.92,0.0,0.69,0.586,Healthcare,Medical Instruments & Supplies
ESI,Element Solutions Inc,United States,108.7,0.463,0.52,0.756,0.6437,-0.95,0.462,0.47,0.73,0.68,0.01,0.62,0.466,Basic Materials,Specialty Chemicals
MTG,MGIC Investment Corporation,United States,108.68,0.466,0.819,0.894,0.7608,-0.95,0.478,0.611,0.73,0.84,0.02,0.76,0.387,Financial Services,Insurance - Specialty
NTRS,Northern Trust Corporation,United States,108.65,0.518,0.327,0.986,0.7696,-0.9,0.534,0.543,0.52,0.0,0.01,0.8,0.387,Financial Services,Asset Management
RL,Ralph Lauren Corporation,United States,108.56,0.257,0.809,0.611,0.8169,-0.93,0.591,0.48,0.59,0.77,0.0,0.67,0.714,Consumer Cyclical,Apparel Manufacturing
CRWD,"CrowdStrike Holdings, Inc.",United States,108.49,0.345,0.543,0.882,0.5591,-0.93,0.556,0.349,0.0,0.2,0.02,0.0,0.602,Technology,Software - Infrastructure
POWI,"Power Integrations, Inc.",United States,108.37,0.372,0.503,1.0,0.2474,-0.91,0.415,0.447,0.78,0.0,0.0,0.6,0.241,Technology,Semiconductors
SHAK,Shake Shack Inc.,United States,108.36,0.339,0.185,0.405,0.3473,-0.78,0.457,0.336,0.75,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
TOL,"Toll Brothers, Inc.",United States,108.36,0.604,0.378,0.761,0.6871,-0.96,0.465,0.502,0.65,0.69,0.01,0.62,0.593,Consumer Cyclical,Residential Construction
MPWR,"Monolithic Power Systems, Inc.",United States,108.03,0.423,0.935,1.0,0.7902,-0.95,0.46,0.439,0.31,1.0,0.0,0.67,0.538,Technology,Semiconductors
META,"Meta Platforms, Inc.",United States,107.83,0.308,0.971,0.9,0.8031,-0.95,0.533,0.445,0.0,0.89,0.06,0.28,0.773,Communication Services,Internet Content & Information
WB,Weibo Corporation,China,107.8,0.806,0.69,0.998,0.8126,0.0,0.584,0.333,0.77,0.69,0.01,0.83,0.508,Communication Services,Internet Content & Information
BMRN,BioMarin Pharmaceutical Inc.,United States,107.65,0.645,0.77,1.0,0.263,0.0,0.4,0.494,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
QTWO,"Q2 Holdings, Inc.",United States,107.58,0.407,0.486,0.554,0.2868,-0.92,0.467,0.526,0.75,0.84,0.01,0.0,0.568,Technology,Software - Application
MU,"Micron Technology, Inc.",United States,107.37,0.586,0.484,1.0,0.6925,-0.94,0.534,0.487,0.0,0.86,0.16,0.48,0.821,Technology,Semiconductors
GNTX,Gentex Corporation,United States,107.36,0.387,0.494,1.0,0.5121,0.0,0.447,0.519,0.73,1.0,0.01,0.77,0.735,Consumer Cyclical,Auto Parts
SE,Sea Limited,Singapore,107.24,0.338,0.395,0.819,0.8253,0.0,0.672,0.5,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
LU,Lufax Holding Ltd,China,107.19,0.818,0.543,0.983,0.4048,0.0,0.511,0.315,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
XYL,Xylem Inc.,United States,107.01,0.378,0.415,0.849,0.7903,-0.9,0.472,0.465,0.41,0.85,0.01,0.66,0.476,Industrials,Specialty Industrial Machinery
AGI,Alamos Gold Inc.,Canada,106.95,0.318,0.749,0.807,0.7814,0.0,0.581,0.523,0.64,0.92,0.03,0.63,0.852,Basic Materials,Gold
HGV,Hilton Grand Vacations Inc.,United States,106.6,0.474,0.118,0.333,0.7563,-0.79,0.497,0.377,0.76,0.5,0.0,0.0,0.524,Consumer Cyclical,Resorts & Casinos
WSM,"Williams-Sonoma, Inc.",United States,106.55,0.376,0.753,0.761,0.7393,-0.96,0.548,0.437,0.53,0.86,0.01,0.73,0.524,Consumer Cyclical,Specialty Retail
FLR,Fluor Corporation,United States,106.39,0.836,0.286,0.833,0.3555,-0.77,0.437,0.468,0.72,0.86,0.02,0.0,0.119,Industrials,Engineering & Construction
DXCM,"DexCom, Inc.",United States,106.38,0.326,0.814,0.646,0.3656,-0.92,0.48,0.476,0.5,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
TEM,"Tempus AI, Inc.",United States,106.33,0.503,0.329,0.292,0.7478,-0.95,0.535,0.346,0.64,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
CALM,"Cal-Maine Foods, Inc.",United States,106.28,0.622,0.843,1.0,0.8037,0.0,0.584,0.421,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
MTH,Meritage Homes Corporation,United States,106.26,0.65,0.199,0.921,0.46,-0.61,0.437,0.466,0.74,0.64,0.01,0.74,0.493,Consumer Cyclical,Residential Construction
CPNG,"Coupang, Inc.",United States,106.24,0.387,0.124,0.572,0.7612,-0.97,0.493,0.443,0.14,0.91,0.12,0.0,0.763,Consumer Cyclical,Internet Retail
DOCU,"DocuSign, Inc.",United States,106.23,0.482,0.697,0.667,0.2922,-0.97,0.52,0.318,0.61,1.0,0.02,0.0,0.199,Technology,Software - Application
JOYY,JOYY Inc.,Singapore,106.05,0.458,0.553,1.0,0.8239,0.0,0.601,0.388,0.77,1.0,0.0,1.0,0.177,Communication Services,Internet Content & Information
APP,AppLovin Corporation,United States,105.63,0.272,0.971,0.474,0.8253,-0.96,0.795,0.406,0.0,0.83,0.08,0.0,0.881,Communication Services,Advertising Agencies
RGLD,"Royal Gold, Inc.",United States,105.35,0.371,0.546,1.0,0.7322,0.0,0.516,0.615,0.66,1.0,0.01,0.69,0.482,Basic Materials,Gold
PAYC,"Paycom Software, Inc.",United States,105.34,0.452,0.971,0.771,0.4789,-0.75,0.523,0.46,0.66,1.0,0.0,0.42,0.516,Technology,Software - Application
IBP,"Installed Building Products, Inc.",United States,105.18,0.253,0.602,0.459,0.8561,-0.95,0.51,0.311,0.72,0.76,0.0,0.62,0.524,Consumer Cyclical,Residential Construction
UI,Ubiquiti Inc.,United States,105.14,0.324,0.843,0.767,0.836,0.0,0.728,0.305,0.35,0.85,0.0,0.6,0.821,Technology,Communication Equipment
CWST,"Casella Waste Systems, Inc.",United States,104.97,0.389,0.144,0.435,0.4172,-0.73,0.439,0.633,0.74,0.7,0.0,0.0,0.858,Industrials,Waste Management
ARRY,"Array Technologies, Inc.",United States,104.93,0.666,0.312,0.561,0.4813,0.0,0.505,0.299,0.79,0.59,0.04,0.0,0.821,Technology,Solar
HXL,Hexcel Corporation,United States,104.91,0.44,0.183,0.656,0.5965,-0.85,0.466,0.533,0.75,0.72,0.01,0.56,0.446,Industrials,Aerospace & Defense
CNM,"Core & Main, Inc.",United States,104.9,0.584,0.438,0.351,0.811,-0.93,0.57,0.425,0.69,0.64,0.02,0.0,0.489,Industrials,Industrial Distribution
EXPO,"Exponent, Inc.",United States,104.77,0.343,0.717,1.0,0.2125,-0.82,0.406,0.471,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
CINF,Cincinnati Financial Corporation,United States,104.62,0.396,0.454,0.724,0.7319,-0.91,0.478,0.584,0.53,0.91,0.0,0.83,0.841,Financial Services,Insurance - Property & Casualty
NUE,Nucor Corporation,United States,104.42,0.444,0.075,0.823,0.5079,-0.94,0.465,0.489,0.45,0.7,0.01,0.61,0.466,Basic Materials,Steel
DY,"Dycom Industries, Inc.",United States,104.3,0.452,0.291,0.554,0.6436,0.0,0.527,0.438,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
HOLX,"Hologic, Inc.",United States,104.23,0.509,0.767,0.993,0.4882,0.0,0.426,0.584,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
MTB,M&T Bank Corporation,United States,103.99,0.487,0.249,1.0,0.7033,-0.95,0.491,0.566,0.45,0.0,0.01,0.85,0.398,Financial Services,Banks - Regional
BIIB,Biogen Inc.,United States,103.97,0.704,0.733,0.865,0.2887,-0.79,0.406,0.493,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
STT,State Street Corporation,United States,103.94,0.706,0.276,1.0,0.8139,-0.95,0.514,0.555,0.44,0.0,0.01,0.85,0.444,Financial Services,Asset Management
GEV,GE Vernova Inc.,United States,103.83,0.284,0.21,0.72,0.6416,-0.79,0.717,0.409,0.0,1.0,0.02,0.47,0.611,Industrials,Specialty Industrial Machinery
UFPI,"UFP Industries, Inc.",United States,103.78,0.5,0.096,1.0,0.3414,0.0,0.441,0.417,0.74,0.96,0.0,0.75,0.466,Basic Materials,Lumber & Wood Production
SNOW,Snowflake Inc.,United States,103.6,0.375,0.543,0.596,0.8122,-0.94,0.62,0.328,0.0,0.12,0.02,0.0,0.821,Technology,Software - Application
KC,Kingsoft Cloud Holdings Limited,China,103.6,0.574,0.0,0.283,0.3957,0.0,0.798,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
FNV,Franco-Nevada Corporation,Canada,103.54,0.313,0.571,1.0,0.7944,0.0,0.561,0.483,0.34,0.0,0.0,0.62,0.852,Basic Materials,Gold
STLD,"Steel Dynamics, Inc.",United States,103.48,0.308,0.118,0.667,0.6018,-0.91,0.49,0.388,0.57,0.7,0.01,0.75,0.466,Basic Materials,Steel
ANF,Abercrombie & Fitch Co.,United States,103.31,0.676,0.733,0.646,0.2237,-0.94,0.406,0.415,0.76,0.7,0.01,0.0,0.561,Consumer Cyclical,Apparel Retail
CTSH,Cognizant Technology Solutions Corporation,United States,103.21,0.613,0.487,0.983,0.4082,-0.94,0.446,0.452,0.43,0.93,0.03,0.68,0.481,Technology,Information Technology Services
COIN,"Coinbase Global, Inc.",United States,103.2,0.394,0.739,0.929,0.4177,-0.95,0.59,0.245,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
TRMB,Trimble Inc.,United States,102.84,0.394,0.542,0.388,0.7939,-0.95,0.53,0.407,0.58,0.81,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
ACGL,Arch Capital Group Ltd.,Bermuda,102.74,0.458,0.65,0.667,0.4791,-0.8,0.431,0.538,0.43,0.91,0.01,0.0,0.778,Financial Services,Insurance - Diversified
TER,"Teradyne, Inc.",United States,102.66,0.355,0.793,0.97,0.4534,-0.9,0.448,0.449,0.56,1.0,0.03,0.64,0.158,Technology,Semiconductor Equipment & Materials
FLNC,"Fluence Energy, Inc.",United States,102.61,0.656,0.0,0.742,0.2629,0.0,0.367,0.37,0.78,0.0,0.04,0.0,0.811,Utilities,Utilities - Renewable
FAST,Fastenal Company,United States,102.6,0.271,0.728,0.879,0.7512,-0.94,0.541,0.513,0.18,0.84,0.04,0.58,0.544,Industrials,Industrial Distribution
WPM,Wheaton Precious Metals Corp.,Canada,102.56,0.318,0.755,1.0,0.8251,0.0,0.579,0.596,0.25,1.0,0.01,0.61,0.852,Basic Materials,Gold
TLN,Talen Energy Corporation,United States,102.31,0.4,0.439,0.207,0.8481,-0.83,0.7,0.455,0.58,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
INMD,InMode Ltd.,Israel,101.63,0.775,0.872,1.0,0.2122,0.0,0.45,0.389,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
GOOG,Alphabet Inc.,United States,101.59,0.31,0.932,0.886,0.801,-0.95,0.537,0.404,0.0,0.96,0.12,0.38,0.578,Communication Services,Internet Content & Information
ATKR,Atkore Inc.,United States,101.54,0.876,0.202,0.771,0.2632,-0.91,0.407,0.444,0.78,0.6,0.0,0.42,0.446,Industrials,Electrical Equipment & Parts
PLUG,Plug Power Inc.,United States,101.28,0.6,0.0,0.473,0.2777,-0.84,0.429,0.27,0.77,0.0,0.7,0.0,0.705,Industrials,Electrical Equipment & Parts
ENSG,"The Ensign Group, Inc.",United States,101.22,0.191,0.207,0.331,0.8237,-0.92,0.482,0.463,0.69,0.68,0.0,0.57,0.743,Healthcare,Medical Care Facilities
SPXC,"SPX Technologies, Inc.",United States,101.11,0.291,0.573,0.51,0.7773,0.0,0.5,0.369,0.7,0.78,0.0,0.0,0.587,Industrials,Building Products & Equipment
JKHY,"Jack Henry & Associates, Inc.",United States,101.02,0.253,0.807,0.766,0.5242,-0.93,0.447,0.602,0.68,0.95,0.01,0.71,0.514,Technology,Information Technology Services
WDAY,"Workday, Inc.",United States,100.66,0.407,0.606,0.925,0.3196,-0.94,0.438,0.544,0.08,0.95,0.02,0.0,0.563,Technology,Software - Application
TRIP,"Tripadvisor, Inc.",United States,100.64,0.574,0.545,0.426,0.4571,-0.91,0.498,0.494,0.78,0.62,0.02,0.0,0.557,Consumer Cyclical,Travel Services
WST,"West Pharmaceutical Services, Inc.",United States,100.43,0.286,0.515,1.0,0.2617,0.0,0.427,0.365,0.6,0.94,0.0,0.63,0.566,Healthcare,Medical Instruments & Supplies
W,Wayfair Inc.,United States,100.39,0.544,0.138,0.244,0.8978,-0.94,0.634,0.24,0.68,0.0,0.02,0.0,0.157,Consumer Cyclical,Internet Retail
PTC,PTC Inc.,United States,100.22,0.399,0.832,0.36,0.8145,-0.88,0.497,0.402,0.53,0.81,0.0,0.0,0.75,Technology,Software - Application
NVDA,NVIDIA Corporation,United States,100.08,0.346,0.971,1.0,0.6789,-0.94,0.55,0.383,0.0,1.0,1.0,0.6,0.821,Technology,Semiconductors
TREE,"LendingTree, Inc.",United States,99.89,0.5,0.44,0.175,0.8276,-0.85,0.506,0.244,0.79,0.55,0.0,0.0,0.52,Financial Services,Financial Conglomerates
PKG,Packaging Corporation of America,United States,99.76,0.283,0.39,0.752,0.5985,-0.82,0.472,0.567,0.58,0.76,0.0,0.78,0.524,Consumer Cyclical,Packaging & Containers
APTV,Aptiv PLC,Switzerland,99.72,0.566,0.198,0.431,0.582,-0.87,0.481,0.411,0.59,0.59,0.01,0.0,0.524,Consumer Cyclical,Auto Parts
CBOE,"Cboe Global Markets, Inc.",United States,99.6,0.539,0.82,0.822,0.7093,-0.84,0.474,0.622,0.52,0.88,0.0,0.72,0.73,Financial Services,Financial Data & Stock Exchanges
EME,"EMCOR Group, Inc.",United States,99.21,0.457,0.389,0.748,0.7604,0.0,0.579,0.396,0.48,0.87,0.01,0.62,0.758,Industrials,Engineering & Construction
DCI,"Donaldson Company, Inc.",United States,99.09,0.563,0.611,0.647,0.7581,-0.95,0.482,0.48,0.7,0.82,0.0,0.7,0.446,Industrials,Specialty Industrial Machinery
MNSO,MINISO Group Holding Limited,China,99.09,0.634,0.566,0.74,0.5935,0.0,0.538,0.328,0.72,0.57,0.0,0.66,0.859,Consumer Cyclical,Specialty Retail
SNX,TD SYNNEX Corporation,United States,99.08,0.373,0.044,0.457,0.8046,-0.94,0.507,0.397,0.66,0.6,0.0,0.72,0.465,Technology,Electronics & Computer Distribution
FSS,Federal Signal Corporation,United States,99.07,0.5,0.553,0.717,0.8436,0.0,0.527,0.476,0.72,0.82,0.0,0.65,0.708,Industrials,Pollution & Treatment Controls
TME,Tencent Music Entertainment Group,China,98.78,0.663,0.684,0.88,0.8339,0.0,0.663,0.362,0.38,0.98,0.03,0.53,0.491,Communication Services,Internet Content & Information
IVZ,Invesco Ltd.,United States,98.62,0.586,0.383,0.585,0.8418,-0.87,0.522,0.355,0.69,0.75,0.02,0.72,0.317,Financial Services,Asset Management
CORZ,"Core Scientific, Inc.",United States,98.59,0.389,0.0,0.685,0.4844,0.0,0.518,0.376,0.74,0.0,0.08,0.0,0.158,Technology,Software - Infrastructure
AMZN,"Amazon.com, Inc.",United States,98.54,0.347,0.604,0.707,0.7539,-0.95,0.511,0.498,0.0,0.85,0.27,0.0,0.677,Consumer Cyclical,Internet Retail
VRT,Vertiv Holdings Co,United States,98.43,0.362,0.593,0.651,0.5594,-0.93,0.563,0.358,0.19,0.85,0.04,0.56,0.881,Industrials,Electrical Equipment & Parts
PACB,"Pacific Biosciences of California, Inc.",United States,98.41,0.569,0.292,0.554,0.2722,-0.73,0.449,0.273,0.8,0.0,0.04,0.0,0.29,Healthcare,Medical Devices
ALK,"Alaska Air Group, Inc.",United States,98.21,0.584,0.136,0.136,0.4727,-0.84,0.577,0.392,0.73,0.53,0.02,0.0,0.881,Industrials,Airlines
ISRG,"Intuitive Surgical, Inc.",United States,98.21,0.273,0.837,1.0,0.3566,-0.87,0.45,0.592,0.0,0.0,0.01,0.0,0.742,Healthcare,Medical Instruments & Supplies
GOOGL,Alphabet Inc.,United States,97.91,0.31,0.932,0.886,0.8046,-0.78,0.539,0.4,0.0,0.96,0.19,0.38,0.578,Communication Services,Internet Content & Information
CTVA,"Corteva, Inc.",United States,97.72,0.307,0.564,0.837,0.7486,-0.91,0.507,0.63,0.27,0.85,0.03,0.6,0.477,Basic Materials,Agricultural Inputs
SNV,Synovus Financial Corp.,United States,97.34,0.609,0.346,1.0,0.6084,0.41,0.489,0.388,0.72,0.0,0.01,0.91,0.868,Financial Services,Banks - Regional
GFS,GLOBALFOUNDRIES Inc.,United States,97.16,0.728,0.326,1.0,0.2639,0.0,0.422,0.439,0.59,0.93,0.02,0.0,0.158,Technology,Semiconductors
TTWO,"Take-Two Interactive Software, Inc.",United States,97.16,0.389,0.539,0.562,0.7785,-0.96,0.54,0.552,0.28,0.84,0.01,0.0,0.388,Communication Services,Electronic Gaming & Multimedia
BAP,Credicorp Ltd.,Peru,97.01,0.686,0.426,1.0,0.8582,0.0,0.56,0.654,0.56,0.0,0.0,0.87,0.788,Financial Services,Banks - Regional
SPOT,Spotify Technology S.A.,Luxembourg,96.94,0.287,0.297,0.804,0.7449,0.0,0.635,0.566,0.0,0.98,0.01,0.0,0.612,Communication Services,Internet Content & Information
LYFT,"Lyft, Inc.",United States,96.7,0.601,0.471,0.465,0.6005,-0.79,0.533,0.443,0.7,0.93,0.17,0.0,0.221,Technology,Software - Application
AIZ,"Assurant, Inc.",United States,96.62,0.532,0.262,0.667,0.6362,-0.86,0.469,0.547,0.68,0.76,0.0,0.75,0.455,Financial Services,Insurance - Property & Casualty
ZBRA,Zebra Technologies Corporation,United States,96.34,0.455,0.693,0.581,0.3649,-0.79,0.448,0.466,0.62,0.77,0.0,0.0,0.447,Technology,Communication Equipment
COF,Capital One Financial Corporation,United States,96.13,0.428,0.0,1.0,0.8024,-0.9,0.547,0.507,0.0,0.0,0.02,0.51,0.119,Financial Services,Credit Services
MRNA,"Moderna, Inc.",United States,96.04,0.882,0.0,1.0,0.2395,0.0,0.359,0.329,0.69,0.13,0.08,0.0,0.154,Healthcare,Biotechnology
NFLX,"Netflix, Inc.",United States,96.02,0.281,0.882,0.642,0.7763,-0.94,0.59,0.624,0.0,0.85,0.02,0.0,0.719,Communication Services,Entertainment
FLS,Flowserve Corporation,United States,95.97,0.768,0.36,0.682,0.5693,-0.76,0.486,0.52,0.72,0.7,0.01,0.55,0.446,Industrials,Specialty Industrial Machinery
DHI,"D.R. Horton, Inc.",United States,95.93,0.438,0.314,0.792,0.7876,-0.96,0.455,0.47,0.24,0.76,0.02,0.7,0.524,Consumer Cyclical,Residential Construction
HEI,HEICO Corporation,United States,95.92,0.349,0.61,0.658,0.8094,-0.76,0.5,0.49,0.36,0.81,0.0,0.61,0.722,Industrials,Aerospace & Defense
TW,Tradeweb Markets Inc.,United States,95.87,0.272,0.673,1.0,0.468,0.0,0.459,0.652,0.53,0.0,0.01,0.54,0.829,Financial Services,Capital Markets
WING,Wingstop Inc.,United States,95.81,0.328,0.662,0.533,0.4305,-0.9,0.426,0.424,0.72,0.74,0.0,0.45,0.572,Consumer Cyclical,Restaurants
THO,"THOR Industries, Inc.",United States,95.65,0.584,0.034,0.761,0.7293,0.0,0.469,0.501,0.74,0.72,0.01,0.7,0.524,Consumer Cyclical,Recreational Vehicles
