Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
TDOC,"Teladoc Health, Inc.",United States,117.61,0.74,0.411,0.924,0.228,-0.94,0.456,0.39,0.78,0.55,0.02,0.0,0.154,Healthcare,Health Information Services
CORZ,"Core Scientific, Inc.",United States,117.55,0.389,0.0,0.685,0.7328,-0.68,0.526,0.377,0.74,0.0,0.08,0.0,0.158,Technology,Software - Infrastructure
FLEX,Flex Ltd.,United States,117.5,0.742,0.176,0.614,0.8487,-0.94,0.592,0.425,0.55,0.73,0.02,0.0,0.426,Technology,Electronic Components
XPEV,XPeng Inc.,China,117.44,0.684,0.0,0.722,0.5711,0.0,0.65,0.273,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
HBAN,Huntington Bancshares Incorporated,United States,117.43,0.475,0.268,1.0,0.7257,-0.88,0.498,0.453,0.51,0.0,0.15,0.51,0.457,Financial Services,Banks - Regional
FTI,TechnipFMC plc,United States,117.18,0.286,0.587,0.729,0.8326,-0.73,0.551,0.499,0.61,0.83,0.06,0.25,0.469,Energy,Oil & Gas Equipment & Services
MTG,MGIC Investment Corporation,United States,117.11,0.466,0.819,0.894,0.7597,-0.95,0.479,0.611,0.73,0.84,0.02,0.41,0.387,Financial Services,Insurance - Specialty
EPAM,"EPAM Systems, Inc.",United States,117.01,0.518,0.352,1.0,0.2143,0.0,0.427,0.447,0.7,1.0,0.01,0.0,0.657,Technology,Information Technology Services
SMCI,"Super Micro Computer, Inc.",United States,116.76,0.504,0.23,0.899,0.4758,-0.94,0.457,0.384,0.49,0.78,0.16,0.0,0.184,Technology,Computer Hardware
RMD,ResMed Inc.,United States,116.61,0.37,0.971,1.0,0.7157,-0.95,0.475,0.539,0.35,0.92,0.0,0.29,0.586,Healthcare,Medical Instruments & Supplies
GNRC,Generac Holdings Inc.,United States,116.61,0.52,0.438,0.546,0.7804,-0.88,0.505,0.316,0.68,0.75,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
CLS,Celestica Inc.,Canada,116.57,0.393,0.332,0.558,0.8902,0.0,0.791,0.347,0.46,0.83,0.02,0.0,0.704,Technology,Electronic Components
XYL,Xylem Inc.,United States,116.55,0.384,0.415,0.849,0.7904,-0.9,0.473,0.465,0.41,0.85,0.01,0.26,0.476,Industrials,Specialty Industrial Machinery
MPWR,"Monolithic Power Systems, Inc.",United States,116.52,0.426,0.935,1.0,0.7766,-0.95,0.452,0.436,0.3,1.0,0.0,0.27,0.538,Technology,Semiconductors
LOAR,Loar Holdings Inc.,United States,116.51,0.349,0.625,0.822,0.3745,0.0,0.458,0.397,0.72,0.84,0.01,0.0,0.881,Industrials,Aerospace & Defense
BNTX,BioNTech SE,Germany,116.45,0.607,0.329,1.0,0.4344,0.0,0.432,0.337,0.54,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
MTZ,"MasTec, Inc.",United States,116.22,0.413,0.063,0.294,0.8201,-0.95,0.564,0.37,0.62,0.71,0.01,0.0,0.801,Industrials,Engineering & Construction
NWSA,News Corporation,United States,116.2,0.367,0.361,0.875,0.732,-0.92,0.481,0.58,0.6,0.79,0.03,0.26,0.177,Communication Services,Entertainment
RL,Ralph Lauren Corporation,United States,116.06,0.26,0.809,0.611,0.821,-0.93,0.574,0.481,0.59,0.77,0.0,0.32,0.714,Consumer Cyclical,Apparel Manufacturing
CRSP,CRISPR Therapeutics AG,Switzerland,115.92,0.419,0.0,1.0,0.4714,0.85,0.497,0.443,0.74,0.0,0.01,0.0,0.881,Healthcare,Biotechnology
TOL,"Toll Brothers, Inc.",United States,115.8,0.604,0.378,0.761,0.6734,-0.96,0.453,0.504,0.65,0.69,0.01,0.27,0.593,Consumer Cyclical,Residential Construction
OKTA,"Okta, Inc.",United States,115.52,0.46,0.549,0.78,0.2657,-0.96,0.491,0.332,0.62,0.98,0.02,0.0,0.283,Technology,Software - Infrastructure
CDNS,"Cadence Design Systems, Inc.",United States,115.36,0.371,0.924,1.0,0.7452,-0.86,0.504,0.412,0.0,0.91,0.01,0.0,0.692,Technology,Software - Application
PTON,"Peloton Interactive, Inc.",United States,115.24,0.585,0.742,0.714,0.3895,-0.97,0.559,0.232,0.76,0.57,0.06,0.0,0.157,Consumer Cyclical,Leisure
KGC,Kinross Gold Corporation,Canada,115.22,0.599,0.942,1.0,0.8823,0.0,0.644,0.613,0.46,0.89,0.09,0.25,0.852,Basic Materials,Gold
MNDY,monday.com Ltd.,Israel,115.16,0.365,0.543,1.0,0.2671,0.0,0.427,0.417,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
GRAB,Grab Holdings Limited,Singapore,114.98,0.398,0.396,0.883,0.7621,0.0,0.579,0.343,0.5,0.98,0.46,0.0,0.417,Technology,Software - Application
TEM,"Tempus AI, Inc.",United States,114.91,0.392,0.329,0.292,0.8435,-0.95,0.571,0.23,0.63,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
HALO,"Halozyme Therapeutics, Inc.",United States,114.87,0.475,0.971,0.486,0.8131,-0.88,0.492,0.403,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
STLD,"Steel Dynamics, Inc.",United States,114.83,0.305,0.118,0.667,0.6533,-0.91,0.498,0.388,0.57,0.7,0.01,0.34,0.466,Basic Materials,Steel
DT,"Dynatrace, Inc.",United States,114.75,0.454,0.84,0.81,0.3725,-0.94,0.452,0.379,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
BROS,Dutch Bros Inc.,United States,114.71,0.339,0.234,0.358,0.3334,-0.96,0.568,0.414,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
RGLD,"Royal Gold, Inc.",United States,114.7,0.371,0.546,1.0,0.7337,0.0,0.511,0.615,0.66,1.0,0.01,0.29,0.482,Basic Materials,Gold
EXPO,"Exponent, Inc.",United States,114.69,0.344,0.717,1.0,0.2342,-0.82,0.412,0.486,0.76,0.98,0.0,0.22,0.119,Industrials,Engineering & Construction
AGI,Alamos Gold Inc.,Canada,114.29,0.32,0.749,0.807,0.7881,0.0,0.538,0.526,0.64,0.92,0.03,0.23,0.852,Basic Materials,Gold
FUTU,Futu Holdings Limited,Hong Kong,114.0,0.493,0.964,0.746,0.6804,0.0,0.716,0.273,0.54,0.0,0.01,0.0,0.868,Financial Services,Capital Markets
WSM,"Williams-Sonoma, Inc.",United States,113.98,0.38,0.753,0.761,0.7192,-0.96,0.516,0.437,0.53,0.86,0.01,0.33,0.524,Consumer Cyclical,Specialty Retail
ZS,"Zscaler, Inc.",United States,113.76,0.346,0.543,0.741,0.7393,-0.99,0.556,0.431,0.28,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
LULU,lululemon athletica inc.,Canada,113.52,0.523,0.854,0.955,0.3004,-0.8,0.405,0.494,0.57,0.85,0.04,0.0,0.559,Consumer Cyclical,Apparel Retail
SKX,"Skechers U.S.A., Inc.",United States,113.49,0.756,0.426,0.923,0.5046,0.0,0.456,0.333,0.69,0.71,0.04,0.0,0.618,Consumer Cyclical,Footwear & Accessories
BIO,"Bio-Rad Laboratories, Inc.",United States,113.45,0.452,0.435,1.0,0.3687,0.0,0.441,0.329,0.71,0.79,0.0,0.0,0.25,Healthcare,Medical Devices
EXEL,"Exelixis, Inc.",United States,113.31,0.535,0.971,1.0,0.5877,0.0,0.53,0.553,0.68,1.0,0.02,0.0,0.476,Healthcare,Biotechnology
HXL,Hexcel Corporation,United States,113.27,0.436,0.183,0.656,0.5665,-0.85,0.466,0.559,0.75,0.72,0.01,0.16,0.446,Industrials,Aerospace & Defense
BLD,TopBuild Corp.,United States,113.25,0.666,0.677,0.698,0.7179,-0.95,0.471,0.476,0.67,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
QLYS,"Qualys, Inc.",United States,113.24,0.422,0.971,0.772,0.3095,-0.95,0.467,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
JOYY,JOYY Inc.,Singapore,113.16,0.46,0.553,1.0,0.8462,0.0,0.578,0.388,0.77,1.0,0.0,0.67,0.177,Communication Services,Internet Content & Information
AMG,"Affiliated Managers Group, Inc.",United States,113.08,0.399,0.733,0.626,0.8492,-0.94,0.517,0.473,0.72,0.64,0.0,0.2,0.387,Financial Services,Asset Management
NET,"Cloudflare, Inc.",United States,113.01,0.346,0.543,0.667,0.841,-0.95,0.69,0.292,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
UI,Ubiquiti Inc.,United States,112.9,0.325,0.843,0.767,0.8556,0.0,0.705,0.313,0.36,0.85,0.0,0.25,0.821,Technology,Communication Equipment
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,112.86,0.363,0.329,0.709,0.578,-0.79,0.514,0.44,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
FNV,Franco-Nevada Corporation,Canada,112.77,0.313,0.571,1.0,0.8056,0.0,0.55,0.483,0.34,0.0,0.0,0.22,0.852,Basic Materials,Gold
ATGE,Adtalem Global Education Inc.,United States,112.74,0.483,0.787,0.413,0.8109,-0.96,0.585,0.542,0.74,0.76,0.0,0.0,0.708,Consumer Defensive,Education & Training Services
MNSO,MINISO Group Holding Limited,China,112.72,0.623,0.566,0.74,0.7102,0.0,0.554,0.268,0.72,0.57,0.0,0.3,0.859,Consumer Cyclical,Specialty Retail
STT,State Street Corporation,United States,112.61,0.708,0.276,1.0,0.7617,-0.96,0.514,0.557,0.44,0.0,0.01,0.45,0.444,Financial Services,Asset Management
FIZZ,National Beverage Corp.,United States,112.52,0.577,0.698,1.0,0.3822,0.0,0.441,0.547,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
IBP,"Installed Building Products, Inc.",United States,112.36,0.251,0.602,0.459,0.8493,-0.95,0.489,0.311,0.72,0.76,0.0,0.27,0.524,Consumer Cyclical,Residential Construction
MTH,Meritage Homes Corporation,United States,112.29,0.648,0.199,0.921,0.4128,-0.61,0.427,0.465,0.74,0.64,0.01,0.43,0.493,Consumer Cyclical,Residential Construction
CPRT,"Copart, Inc.",United States,112.21,0.354,0.791,1.0,0.2808,-0.84,0.45,0.425,0.31,1.0,0.04,0.0,0.445,Industrials,Specialty Business Services
UFPI,"UFP Industries, Inc.",United States,112.1,0.5,0.096,1.0,0.2957,0.0,0.434,0.417,0.74,0.96,0.0,0.35,0.466,Basic Materials,Lumber & Wood Production
MTB,M&T Bank Corporation,United States,111.99,0.488,0.249,1.0,0.6495,-0.95,0.488,0.579,0.45,0.0,0.01,0.45,0.398,Financial Services,Banks - Regional
OSCR,"Oscar Health, Inc.",United States,111.69,0.497,0.058,0.693,0.5072,0.0,0.436,0.35,0.75,0.19,0.1,0.0,0.869,Healthcare,Healthcare Plans
ATI,ATI Inc.,United States,111.45,0.412,0.406,0.508,0.6631,-0.87,0.502,0.37,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
CAVA,"CAVA Group, Inc.",United States,111.37,0.339,0.402,0.974,0.2553,0.0,0.393,0.463,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
WPM,Wheaton Precious Metals Corp.,Canada,111.31,0.319,0.755,1.0,0.8323,0.0,0.561,0.597,0.25,1.0,0.01,0.21,0.852,Basic Materials,Gold
WB,Weibo Corporation,China,111.31,0.81,0.69,0.998,0.8332,0.0,0.594,0.333,0.77,0.69,0.01,0.72,0.508,Communication Services,Internet Content & Information
FAST,Fastenal Company,United States,110.94,0.27,0.728,0.879,0.7415,-0.94,0.517,0.513,0.19,0.84,0.04,0.19,0.544,Industrials,Industrial Distribution
WST,"West Pharmaceutical Services, Inc.",United States,110.91,0.286,0.515,1.0,0.295,0.0,0.44,0.383,0.6,0.94,0.0,0.23,0.566,Healthcare,Medical Instruments & Supplies
ACLS,"Axcelis Technologies, Inc.",United States,110.81,0.553,0.528,1.0,0.5,0.0,0.441,0.476,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
MANH,"Manhattan Associates, Inc.",United States,110.62,0.371,0.903,0.75,0.3539,-0.94,0.433,0.343,0.65,1.0,0.0,0.0,0.305,Technology,Software - Application
CRWD,"CrowdStrike Holdings, Inc.",United States,110.59,0.346,0.543,0.882,0.6523,-0.92,0.565,0.35,0.0,0.2,0.02,0.0,0.602,Technology,Software - Infrastructure
APP,AppLovin Corporation,United States,110.29,0.273,0.971,0.474,0.8455,-0.96,0.789,0.234,0.0,0.83,0.08,0.0,0.881,Communication Services,Advertising Agencies
JKHY,"Jack Henry & Associates, Inc.",United States,110.22,0.254,0.807,0.766,0.4864,-0.93,0.448,0.599,0.68,0.95,0.01,0.3,0.514,Technology,Information Technology Services
GEV,GE Vernova Inc.,United States,109.9,0.288,0.21,0.72,0.7318,-0.79,0.686,0.409,0.0,1.0,0.02,0.22,0.611,Industrials,Specialty Industrial Machinery
NVDA,NVIDIA Corporation,United States,109.89,0.35,0.971,1.0,0.7474,-0.94,0.529,0.382,0.0,1.0,1.0,0.2,0.821,Technology,Semiconductors
TER,"Teradyne, Inc.",United States,109.85,0.357,0.793,0.97,0.3501,-0.9,0.442,0.449,0.56,1.0,0.03,0.24,0.158,Technology,Semiconductor Equipment & Materials
EXTR,"Extreme Networks, Inc.",United States,109.73,0.447,0.506,0.364,0.8037,-0.94,0.536,0.516,0.77,0.88,0.01,0.0,0.549,Technology,Communication Equipment
XYZ,"Block, Inc.",United States,109.72,0.577,0.324,0.897,0.5006,-0.93,0.487,0.279,0.26,0.84,0.03,0.0,0.158,Technology,Software - Infrastructure
CTSH,Cognizant Technology Solutions Corporation,United States,109.61,0.612,0.487,0.983,0.3634,-0.94,0.447,0.451,0.43,0.93,0.03,0.38,0.481,Technology,Information Technology Services
NUE,Nucor Corporation,United States,109.56,0.45,0.075,0.823,0.4793,-0.94,0.462,0.535,0.45,0.7,0.01,0.31,0.466,Basic Materials,Steel
FIVE,"Five Below, Inc.",United States,109.49,0.332,0.328,0.466,0.402,-0.94,0.54,0.476,0.71,0.68,0.01,0.0,0.522,Consumer Cyclical,Specialty Retail
CBOE,"Cboe Global Markets, Inc.",United States,109.19,0.558,0.82,0.822,0.7155,-0.84,0.478,0.622,0.52,0.88,0.0,0.32,0.73,Financial Services,Financial Data & Stock Exchanges
SNX,TD SYNNEX Corporation,United States,108.95,0.38,0.044,0.457,0.8134,-0.94,0.511,0.397,0.66,0.6,0.0,0.32,0.465,Technology,Electronics & Computer Distribution
META,"Meta Platforms, Inc.",United States,108.93,0.308,0.971,0.9,0.8008,-0.95,0.532,0.445,0.0,0.89,0.06,0.23,0.773,Communication Services,Internet Content & Information
AS,"Amer Sports, Inc.",Finland,108.88,0.323,0.333,0.526,0.6854,0.0,0.668,0.323,0.58,0.8,0.02,0.0,0.627,Consumer Cyclical,Leisure
DCI,"Donaldson Company, Inc.",United States,108.72,0.574,0.611,0.647,0.7861,-0.95,0.484,0.48,0.69,0.82,0.0,0.3,0.446,Industrials,Specialty Industrial Machinery
CPNG,"Coupang, Inc.",United States,108.5,0.386,0.124,0.572,0.8246,-0.97,0.517,0.451,0.14,0.91,0.13,0.0,0.763,Consumer Cyclical,Internet Retail
VRT,Vertiv Holdings Co,United States,108.38,0.365,0.593,0.651,0.7433,-0.93,0.547,0.356,0.16,0.85,0.04,0.21,0.881,Industrials,Electrical Equipment & Parts
PKG,Packaging Corporation of America,United States,108.31,0.283,0.39,0.752,0.5773,-0.82,0.465,0.567,0.58,0.76,0.0,0.39,0.524,Consumer Cyclical,Packaging & Containers
QTWO,"Q2 Holdings, Inc.",United States,108.31,0.406,0.486,0.554,0.3085,-0.92,0.473,0.53,0.75,0.85,0.01,0.0,0.568,Technology,Software - Application
TYL,"Tyler Technologies, Inc.",United States,108.3,0.371,0.579,0.72,0.4713,-0.96,0.448,0.649,0.54,0.92,0.0,0.0,0.519,Technology,Software - Application
FSS,Federal Signal Corporation,United States,108.2,0.5,0.553,0.717,0.8335,0.0,0.526,0.477,0.71,0.82,0.0,0.24,0.708,Industrials,Pollution & Treatment Controls
COIN,"Coinbase Global, Inc.",United States,107.85,0.387,0.739,0.929,0.604,-0.95,0.604,0.244,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
LYFT,"Lyft, Inc.",United States,107.81,0.602,0.471,0.465,0.8054,-0.79,0.573,0.262,0.7,0.94,0.17,0.0,0.221,Technology,Software - Application
IVZ,Invesco Ltd.,United States,107.7,0.584,0.383,0.585,0.8565,-0.88,0.525,0.356,0.69,0.75,0.02,0.37,0.317,Financial Services,Asset Management
DKNG,DraftKings Inc.,United States,107.63,0.454,0.332,0.446,0.5352,-0.95,0.48,0.308,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
SHAK,Shake Shack Inc.,United States,107.58,0.339,0.185,0.405,0.3131,-0.78,0.456,0.338,0.75,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
EW,Edwards Lifesciences Corporation,United States,107.43,0.353,0.829,1.0,0.4987,-0.9,0.474,0.667,0.31,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
BMRN,BioMarin Pharmaceutical Inc.,United States,107.3,0.65,0.77,1.0,0.2661,0.0,0.409,0.524,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
ENSG,"The Ensign Group, Inc.",United States,107.17,0.191,0.207,0.331,0.727,-0.92,0.471,0.463,0.69,0.69,0.0,0.22,0.743,Healthcare,Medical Care Facilities
DOCU,"DocuSign, Inc.",United States,107.03,0.482,0.697,0.667,0.3191,-0.97,0.525,0.318,0.61,1.0,0.02,0.0,0.199,Technology,Software - Application
BAP,Credicorp Ltd.,Peru,106.61,0.685,0.426,1.0,0.8545,0.0,0.556,0.653,0.56,0.0,0.0,0.46,0.788,Financial Services,Banks - Regional
EME,"EMCOR Group, Inc.",United States,106.6,0.45,0.389,0.748,0.7703,0.0,0.543,0.403,0.47,0.87,0.01,0.22,0.758,Industrials,Engineering & Construction
FLR,Fluor Corporation,United States,106.52,0.833,0.286,0.833,0.3387,-0.77,0.444,0.469,0.72,0.87,0.02,0.0,0.119,Industrials,Engineering & Construction
TME,Tencent Music Entertainment Group,China,106.31,0.661,0.684,0.88,0.8433,0.0,0.683,0.362,0.38,0.98,0.03,0.27,0.491,Communication Services,Internet Content & Information
GOOG,Alphabet Inc.,United States,106.19,0.311,0.932,0.886,0.8385,-0.94,0.547,0.403,0.0,0.96,0.13,0.23,0.578,Communication Services,Internet Content & Information
COF,Capital One Financial Corporation,United States,106.02,0.428,0.0,1.0,0.8001,-0.9,0.553,0.506,0.0,0.0,0.02,0.11,0.119,Financial Services,Credit Services
LU,Lufax Holding Ltd,China,105.98,0.819,0.543,0.983,0.3973,0.0,0.509,0.35,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
SNV,Synovus Financial Corp.,United States,105.81,0.611,0.346,1.0,0.559,0.41,0.485,0.384,0.72,0.0,0.01,0.51,0.868,Financial Services,Banks - Regional
SE,Sea Limited,Singapore,105.76,0.338,0.395,0.819,0.8286,0.0,0.643,0.5,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
KC,Kingsoft Cloud Holdings Limited,China,105.72,0.575,0.0,0.283,0.5031,0.0,0.798,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
AIZ,"Assurant, Inc.",United States,105.72,0.535,0.262,0.667,0.6062,-0.86,0.472,0.547,0.68,0.76,0.0,0.35,0.455,Financial Services,Insurance - Property & Casualty
BIIB,Biogen Inc.,United States,105.43,0.701,0.733,0.865,0.3168,-0.79,0.422,0.494,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
HEI,HEICO Corporation,United States,105.32,0.349,0.61,0.658,0.8099,-0.76,0.496,0.49,0.36,0.81,0.0,0.21,0.722,Industrials,Aerospace & Defense
BEKE,KE Holdings Inc.,China,104.8,0.681,0.036,0.806,0.4205,0.0,0.537,0.348,0.54,0.63,0.03,0.19,0.675,Real Estate,Real Estate Services
HGV,Hilton Grand Vacations Inc.,United States,104.65,0.471,0.118,0.333,0.664,-0.79,0.494,0.377,0.76,0.5,0.0,0.0,0.524,Consumer Cyclical,Resorts & Casinos
AAON,"AAON, Inc.",United States,104.62,0.302,0.23,0.667,0.209,-0.88,0.445,0.44,0.72,0.81,0.01,0.24,0.273,Industrials,Building Products & Equipment
CTVA,"Corteva, Inc.",United States,104.59,0.307,0.564,0.837,0.7002,-0.91,0.496,0.629,0.27,0.85,0.03,0.25,0.477,Basic Materials,Agricultural Inputs
PLUG,Plug Power Inc.,United States,104.53,0.594,0.0,0.473,0.3556,-0.84,0.44,0.27,0.76,0.0,0.52,0.0,0.705,Industrials,Electrical Equipment & Parts
SKYW,"SkyWest, Inc.",United States,104.52,0.535,0.433,0.265,0.5874,-0.94,0.509,0.356,0.75,0.6,0.0,0.0,0.796,Industrials,Airlines
TS,Tenaris S.A.,Luxembourg,104.47,0.403,0.519,1.0,0.6718,0.0,0.511,0.446,0.59,1.0,0.01,0.63,0.394,Energy,Oil & Gas Equipment & Services
DHI,"D.R. Horton, Inc.",United States,104.33,0.446,0.314,0.792,0.7408,-0.96,0.444,0.466,0.25,0.75,0.02,0.3,0.524,Consumer Cyclical,Residential Construction
DY,"Dycom Industries, Inc.",United States,104.27,0.458,0.291,0.554,0.6797,0.0,0.514,0.436,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
BLK,"BlackRock, Inc.",United States,104.21,0.282,0.72,0.963,0.7587,-0.92,0.502,0.54,0.0,0.86,0.0,0.33,0.569,Financial Services,Asset Management
DXCM,"DexCom, Inc.",United States,104.17,0.327,0.814,0.646,0.3278,-0.92,0.475,0.52,0.5,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
NEM,Newmont Corporation,United States,104.06,0.761,0.867,0.948,0.8602,-0.87,0.534,0.346,0.0,0.87,0.08,0.32,0.742,Basic Materials,Gold
CWST,"Casella Waste Systems, Inc.",United States,103.95,0.389,0.144,0.435,0.346,-0.73,0.435,0.61,0.74,0.7,0.0,0.0,0.858,Industrials,Waste Management
ADI,"Analog Devices, Inc.",United States,103.83,0.361,0.686,0.817,0.7441,-0.93,0.475,0.418,0.0,0.83,0.01,0.16,0.756,Technology,Semiconductors
FLNC,"Fluence Energy, Inc.",United States,103.51,0.637,0.0,0.742,0.29,0.0,0.372,0.383,0.78,0.0,0.03,0.0,0.811,Utilities,Utilities - Renewable
ATKR,Atkore Inc.,United States,103.42,0.88,0.202,0.771,0.2616,-0.91,0.422,0.444,0.78,0.6,0.0,0.37,0.446,Industrials,Electrical Equipment & Parts
ANF,Abercrombie & Fitch Co.,United States,103.36,0.674,0.733,0.646,0.2421,-0.94,0.406,0.412,0.75,0.7,0.01,0.0,0.561,Consumer Cyclical,Apparel Retail
C,Citigroup Inc.,United States,103.23,0.555,0.196,1.0,0.8193,-0.86,0.576,0.48,0.0,0.0,0.07,0.38,0.435,Financial Services,Banks - Diversified
A,"Agilent Technologies, Inc.",United States,103.23,0.337,0.804,0.803,0.4838,-0.78,0.45,0.383,0.4,0.82,0.01,0.28,0.584,Healthcare,Diagnostics & Research
PAYC,"Paycom Software, Inc.",United States,103.19,0.458,0.971,0.771,0.446,-0.75,0.499,0.598,0.66,1.0,0.0,0.27,0.516,Technology,Software - Application
FLS,Flowserve Corporation,United States,103.18,0.758,0.36,0.682,0.6111,-0.76,0.493,0.527,0.72,0.7,0.01,0.3,0.446,Industrials,Specialty Industrial Machinery
TW,Tradeweb Markets Inc.,United States,103.04,0.274,0.673,1.0,0.4384,0.0,0.46,0.631,0.53,0.0,0.01,0.24,0.829,Financial Services,Capital Markets
ALB,Albemarle Corporation,United States,102.94,0.425,0.0,0.877,0.381,0.0,0.452,0.322,0.69,0.62,0.02,0.25,0.174,Basic Materials,Specialty Chemicals
AGCO,AGCO Corporation,United States,102.86,0.649,0.194,0.477,0.7487,-0.91,0.495,0.559,0.71,0.6,0.0,0.11,0.446,Industrials,Farm & Heavy Construction Machinery
HOLX,"Hologic, Inc.",United States,102.71,0.514,0.767,0.993,0.4069,0.0,0.429,0.583,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
CF,"CF Industries Holdings, Inc.",United States,102.68,0.61,0.705,0.931,0.5475,0.0,0.474,0.445,0.64,0.75,0.01,0.43,0.733,Basic Materials,Agricultural Inputs
CHWY,"Chewy, Inc.",United States,102.63,0.404,0.378,0.393,0.4676,-0.93,0.488,0.39,0.62,0.9,0.07,0.0,0.607,Consumer Cyclical,Internet Retail
GOOGL,Alphabet Inc.,United States,102.62,0.311,0.932,0.886,0.8414,-0.78,0.548,0.4,0.0,0.96,0.2,0.23,0.578,Communication Services,Internet Content & Information
SWKS,"Skyworks Solutions, Inc.",United States,102.44,0.604,0.472,0.978,0.3405,0.0,0.425,0.323,0.66,0.87,0.02,0.34,0.454,Technology,Semiconductors
TRMB,Trimble Inc.,United States,102.43,0.398,0.542,0.388,0.7954,-0.95,0.523,0.407,0.58,0.81,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
ATHM,Autohome Inc.,China,102.42,0.615,0.562,1.0,0.6565,0.0,0.48,0.404,0.76,1.0,0.0,0.58,0.177,Communication Services,Internet Content & Information
ZION,"Zions Bancorporation, National Association",United States,102.38,0.592,0.323,0.919,0.7095,0.0,0.497,0.461,0.71,0.0,0.01,0.46,0.473,Financial Services,Banks - Regional
ACGL,Arch Capital Group Ltd.,Bermuda,102.33,0.458,0.65,0.667,0.4407,-0.81,0.434,0.538,0.43,0.91,0.01,0.0,0.778,Financial Services,Insurance - Diversified
THO,"THOR Industries, Inc.",United States,102.31,0.584,0.034,0.761,0.6687,0.0,0.469,0.521,0.74,0.72,0.01,0.35,0.524,Consumer Cyclical,Recreational Vehicles
TPR,"Tapestry, Inc.",United States,102.09,0.466,0.663,0.314,0.8317,-0.95,0.673,0.394,0.53,0.75,0.02,0.14,0.6,Consumer Cyclical,Luxury Goods
ARRY,"Array Technologies, Inc.",United States,102.02,0.657,0.312,0.561,0.3939,0.0,0.48,0.299,0.79,0.59,0.04,0.0,0.821,Technology,Solar
TRIP,"Tripadvisor, Inc.",United States,101.68,0.568,0.545,0.426,0.474,-0.91,0.509,0.494,0.78,0.62,0.02,0.0,0.557,Consumer Cyclical,Travel Services
CALM,"Cal-Maine Foods, Inc.",United States,101.48,0.622,0.843,1.0,0.657,0.0,0.55,0.423,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
INMD,InMode Ltd.,Israel,101.39,0.776,0.872,1.0,0.2212,0.0,0.443,0.39,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
APTV,Aptiv PLC,Switzerland,101.18,0.57,0.198,0.431,0.6351,-0.87,0.49,0.411,0.59,0.59,0.01,0.0,0.524,Consumer Cyclical,Auto Parts
RVTY,"Revvity, Inc.",United States,101.13,0.519,0.6,0.773,0.2385,-0.78,0.418,0.49,0.69,0.67,0.01,0.23,0.476,Healthcare,Diagnostics & Research
MSM,"MSC Industrial Direct Co., Inc.",United States,101.03,0.569,0.389,0.556,0.783,-0.84,0.49,0.596,0.74,0.77,0.0,0.37,0.446,Industrials,Industrial Distribution
BEN,"Franklin Resources, Inc.",United States,100.93,0.634,0.42,1.0,0.676,0.0,0.503,0.573,0.66,0.71,0.02,0.53,0.387,Financial Services,Asset Management
TKR,The Timken Company,United States,100.8,0.536,0.296,0.62,0.611,-0.77,0.459,0.577,0.74,0.6,0.0,0.33,0.446,Industrials,Tools & Accessories
SNOW,Snowflake Inc.,United States,100.79,0.376,0.543,0.596,0.753,-0.94,0.59,0.328,0.0,0.12,0.02,0.0,0.821,Technology,Software - Application
