Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NVT,nVent Electric plc,United Kingdom,118.02,0.37,0.492,0.495,0.8258,-0.95,0.525,0.33,0.62,0.76,0.01,0.13,0.698,Industrials,Electrical Equipment & Parts
EPAM,"EPAM Systems, Inc.",United States,117.89,0.529,0.352,1.0,0.2348,0.0,0.43,0.447,0.71,1.0,0.0,0.0,0.657,Technology,Information Technology Services
SNDR,"Schneider National, Inc.",United States,117.88,0.529,0.0,0.732,0.3159,-0.79,0.45,0.379,0.76,0.77,0.0,0.22,0.525,Industrials,Trucking
MTG,MGIC Investment Corporation,United States,117.53,0.466,0.819,0.894,0.7536,-0.95,0.485,0.603,0.73,0.84,0.02,0.41,0.388,Financial Services,Insurance - Specialty
CAVA,"CAVA Group, Inc.",United States,117.39,0.339,0.402,0.974,0.215,0.0,0.45,0.32,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
HBAN,Huntington Bancshares Incorporated,United States,117.09,0.476,0.268,1.0,0.6823,-0.88,0.497,0.45,0.52,0.0,0.14,0.51,0.458,Financial Services,Banks - Regional
MPWR,"Monolithic Power Systems, Inc.",United States,117.0,0.425,0.935,1.0,0.722,-0.96,0.464,0.426,0.31,1.0,0.0,0.27,0.538,Technology,Semiconductors
MNDY,monday.com Ltd.,Israel,116.91,0.364,0.543,1.0,0.3739,0.0,0.426,0.431,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
CLS,Celestica Inc.,Canada,116.55,0.392,0.332,0.558,0.8892,0.0,0.774,0.349,0.48,0.83,0.01,0.0,0.704,Technology,Electronic Components
CDNS,"Cadence Design Systems, Inc.",United States,116.48,0.369,0.924,1.0,0.8048,-0.86,0.504,0.416,0.0,0.91,0.01,0.0,0.692,Technology,Software - Application
MTZ,"MasTec, Inc.",United States,116.39,0.41,0.063,0.294,0.7696,-0.95,0.564,0.331,0.62,0.71,0.0,0.0,0.801,Industrials,Engineering & Construction
GEV,GE Vernova Inc.,United States,116.32,0.284,0.21,0.72,0.8824,-0.79,0.746,0.407,0.0,1.0,0.01,0.22,0.611,Industrials,Specialty Industrial Machinery
XYL,Xylem Inc.,United States,116.3,0.379,0.415,0.849,0.7585,-0.9,0.478,0.464,0.41,0.85,0.01,0.26,0.476,Industrials,Specialty Industrial Machinery
LOAR,Loar Holdings Inc.,United States,116.28,0.349,0.625,0.822,0.2998,0.0,0.479,0.394,0.72,0.84,0.0,0.0,0.881,Industrials,Aerospace & Defense
FLEX,Flex Ltd.,United States,116.26,0.744,0.176,0.614,0.8263,-0.94,0.569,0.42,0.56,0.72,0.02,0.0,0.426,Technology,Electronic Components
MHK,"Mohawk Industries, Inc.",United States,116.23,0.428,0.111,0.638,0.3543,-0.95,0.439,0.436,0.71,0.62,0.0,0.0,0.523,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
AU,AngloGold Ashanti plc,United States,116.23,0.535,0.785,1.0,0.8468,0.0,0.598,0.446,0.41,0.88,0.02,0.33,0.852,Basic Materials,Gold
PHM,"PulteGroup, Inc.",United States,116.13,0.519,0.473,0.96,0.5112,-0.82,0.461,0.521,0.51,0.84,0.01,0.27,0.523,Consumer Cyclical,Residential Construction
OKTA,"Okta, Inc.",United States,115.64,0.462,0.549,0.78,0.3607,-0.96,0.458,0.334,0.62,0.98,0.01,0.0,0.283,Technology,Software - Infrastructure
RL,Ralph Lauren Corporation,United States,115.6,0.257,0.809,0.611,0.7685,-0.93,0.584,0.481,0.59,0.77,0.0,0.32,0.714,Consumer Cyclical,Apparel Manufacturing
DT,"Dynatrace, Inc.",United States,115.59,0.451,0.84,0.81,0.4025,-0.94,0.456,0.38,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
EXPO,"Exponent, Inc.",United States,115.54,0.343,0.717,1.0,0.249,-0.82,0.416,0.474,0.76,0.98,0.0,0.22,0.119,Industrials,Engineering & Construction
FUTU,Futu Holdings Limited,Hong Kong,115.54,0.481,0.964,0.746,0.8411,0.0,0.696,0.273,0.52,0.0,0.01,0.0,0.869,Financial Services,Capital Markets
LULU,lululemon athletica inc.,Canada,115.39,0.521,0.854,0.955,0.3304,-0.8,0.432,0.504,0.57,0.85,0.03,0.0,0.558,Consumer Cyclical,Apparel Retail
CRSP,CRISPR Therapeutics AG,Switzerland,115.35,0.42,0.0,1.0,0.4667,0.85,0.489,0.444,0.74,0.0,0.01,0.0,0.881,Healthcare,Biotechnology
GNRC,Generac Holdings Inc.,United States,115.3,0.602,0.438,0.546,0.7495,-0.88,0.514,0.316,0.69,0.74,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
AS,"Amer Sports, Inc.",Finland,114.84,0.325,0.333,0.526,0.8186,0.0,0.723,0.321,0.59,0.8,0.03,0.0,0.626,Consumer Cyclical,Leisure
CINF,Cincinnati Financial Corporation,United States,114.77,0.398,0.454,0.724,0.7205,-0.91,0.489,0.585,0.53,0.91,0.0,0.42,0.843,Financial Services,Insurance - Property & Casualty
BLD,TopBuild Corp.,United States,114.7,0.666,0.677,0.698,0.6947,-0.95,0.481,0.44,0.68,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
KGC,Kinross Gold Corporation,Canada,114.64,0.604,0.942,1.0,0.8354,0.0,0.637,0.614,0.48,0.89,0.09,0.25,0.852,Basic Materials,Gold
NWSA,News Corporation,United States,114.61,0.371,0.361,0.875,0.7059,-0.92,0.466,0.588,0.6,0.78,0.02,0.26,0.177,Communication Services,Entertainment
SMCI,"Super Micro Computer, Inc.",United States,114.49,0.501,0.23,0.899,0.4185,-0.93,0.447,0.388,0.48,0.78,0.15,0.0,0.184,Technology,Computer Hardware
NVDA,NVIDIA Corporation,United States,114.32,0.346,0.971,1.0,0.8577,-0.95,0.567,0.385,0.0,1.0,1.0,0.2,0.821,Technology,Semiconductors
DQ,Daqo New Energy Corp.,China,114.24,0.638,0.0,1.0,0.325,0.0,0.501,0.302,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
RGLD,"Royal Gold, Inc.",United States,114.21,0.368,0.546,1.0,0.7261,0.0,0.509,0.626,0.66,1.0,0.01,0.29,0.482,Basic Materials,Gold
WSM,"Williams-Sonoma, Inc.",United States,114.01,0.377,0.753,0.761,0.6789,-0.96,0.53,0.435,0.53,0.86,0.01,0.33,0.523,Consumer Cyclical,Specialty Retail
GNTX,Gentex Corporation,United States,113.76,0.387,0.494,1.0,0.3307,0.0,0.454,0.517,0.73,1.0,0.01,0.37,0.735,Consumer Cyclical,Auto Parts
STT,State Street Corporation,United States,113.76,0.702,0.276,1.0,0.7881,-0.95,0.527,0.557,0.44,0.0,0.01,0.45,0.445,Financial Services,Asset Management
ESI,Element Solutions Inc,United States,113.73,0.465,0.52,0.756,0.483,-0.95,0.459,0.469,0.73,0.68,0.01,0.27,0.466,Basic Materials,Specialty Chemicals
QLYS,"Qualys, Inc.",United States,113.59,0.419,0.971,0.772,0.335,-0.95,0.463,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
VRT,Vertiv Holdings Co,United States,113.07,0.362,0.593,0.651,0.7914,-0.93,0.602,0.36,0.18,0.85,0.04,0.21,0.881,Industrials,Electrical Equipment & Parts
HXL,Hexcel Corporation,United States,112.83,0.442,0.183,0.656,0.4772,-0.85,0.46,0.496,0.75,0.72,0.0,0.16,0.446,Industrials,Aerospace & Defense
SKX,"Skechers U.S.A., Inc.",United States,112.82,0.755,0.426,0.923,0.4687,0.0,0.46,0.34,0.69,0.71,0.04,0.0,0.618,Consumer Cyclical,Footwear & Accessories
FAST,Fastenal Company,United States,112.72,0.27,0.728,0.879,0.8044,-0.94,0.531,0.514,0.18,0.84,0.04,0.18,0.544,Industrials,Industrial Distribution
EW,Edwards Lifesciences Corporation,United States,112.45,0.352,0.829,1.0,0.5275,-0.9,0.487,0.512,0.3,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
EXEL,"Exelixis, Inc.",United States,112.38,0.534,0.971,1.0,0.573,0.0,0.518,0.557,0.68,1.0,0.01,0.0,0.476,Healthcare,Biotechnology
UFPI,"UFP Industries, Inc.",United States,112.37,0.5,0.096,1.0,0.2962,0.0,0.443,0.425,0.74,0.96,0.0,0.35,0.466,Basic Materials,Lumber & Wood Production
JKHY,"Jack Henry & Associates, Inc.",United States,112.27,0.253,0.807,0.766,0.5249,-0.93,0.455,0.569,0.68,0.95,0.0,0.3,0.514,Technology,Information Technology Services
ZS,"Zscaler, Inc.",United States,112.02,0.344,0.543,0.741,0.6276,-0.99,0.543,0.404,0.29,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
HALO,"Halozyme Therapeutics, Inc.",United States,111.97,0.486,0.971,0.486,0.6262,-0.88,0.482,0.344,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
CBOE,"Cboe Global Markets, Inc.",United States,111.87,0.538,0.82,0.822,0.7839,-0.84,0.496,0.624,0.52,0.88,0.0,0.32,0.731,Financial Services,Financial Data & Stock Exchanges
SHAK,Shake Shack Inc.,United States,111.63,0.339,0.185,0.405,0.4762,-0.78,0.47,0.336,0.75,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
WPM,Wheaton Precious Metals Corp.,Canada,111.59,0.317,0.755,1.0,0.8311,0.0,0.566,0.597,0.25,1.0,0.01,0.21,0.852,Basic Materials,Gold
ATGE,Adtalem Global Education Inc.,United States,111.54,0.475,0.787,0.413,0.7859,-0.96,0.568,0.541,0.74,0.76,0.0,0.0,0.709,Consumer Defensive,Education & Training Services
AMG,"Affiliated Managers Group, Inc.",United States,111.46,0.404,0.733,0.626,0.8,-0.94,0.507,0.474,0.72,0.64,0.0,0.2,0.388,Financial Services,Asset Management
MTB,M&T Bank Corporation,United States,111.42,0.487,0.249,1.0,0.5855,-0.94,0.49,0.55,0.45,0.0,0.01,0.45,0.398,Financial Services,Banks - Regional
FNV,Franco-Nevada Corporation,Canada,111.39,0.311,0.571,1.0,0.791,0.0,0.529,0.483,0.34,0.0,0.0,0.22,0.852,Basic Materials,Gold
MU,"Micron Technology, Inc.",United States,111.35,0.597,0.484,1.0,0.661,-0.94,0.514,0.489,0.0,0.85,0.16,0.23,0.821,Technology,Semiconductors
CPRT,"Copart, Inc.",United States,111.2,0.353,0.791,1.0,0.2403,-0.84,0.449,0.428,0.31,1.0,0.05,0.0,0.445,Industrials,Specialty Business Services
UI,Ubiquiti Inc.,United States,110.96,0.323,0.843,0.767,0.8174,0.0,0.683,0.315,0.36,0.85,0.0,0.25,0.821,Technology,Communication Equipment
CRWD,"CrowdStrike Holdings, Inc.",United States,110.9,0.344,0.543,0.882,0.6165,-0.94,0.575,0.348,0.0,0.2,0.02,0.0,0.602,Technology,Software - Infrastructure
TOL,"Toll Brothers, Inc.",United States,110.84,0.6,0.378,0.761,0.3865,-0.96,0.461,0.493,0.65,0.69,0.01,0.27,0.593,Consumer Cyclical,Residential Construction
CTSH,Cognizant Technology Solutions Corporation,United States,110.64,0.612,0.487,0.983,0.4069,-0.94,0.451,0.453,0.43,0.93,0.03,0.38,0.481,Technology,Information Technology Services
SE,Sea Limited,Singapore,110.61,0.339,0.395,0.819,0.8107,0.0,0.677,0.372,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
IBP,"Installed Building Products, Inc.",United States,110.59,0.254,0.602,0.459,0.7448,-0.95,0.496,0.31,0.72,0.76,0.0,0.27,0.523,Consumer Cyclical,Residential Construction
AGI,Alamos Gold Inc.,Canada,110.43,0.317,0.749,0.807,0.6447,0.0,0.531,0.551,0.64,0.92,0.03,0.23,0.852,Basic Materials,Gold
NET,"Cloudflare, Inc.",United States,110.29,0.344,0.543,0.667,0.7563,-0.95,0.669,0.29,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
GRAB,Grab Holdings Limited,Singapore,110.21,0.4,0.396,0.883,0.614,0.0,0.537,0.342,0.51,0.98,0.46,0.0,0.417,Technology,Software - Application
STLD,"Steel Dynamics, Inc.",United States,110.15,0.308,0.118,0.667,0.5125,-0.91,0.469,0.389,0.57,0.7,0.01,0.35,0.466,Basic Materials,Steel
EME,"EMCOR Group, Inc.",United States,110.11,0.461,0.389,0.748,0.8506,0.0,0.571,0.396,0.48,0.87,0.01,0.22,0.758,Industrials,Engineering & Construction
TYL,"Tyler Technologies, Inc.",United States,110.03,0.369,0.579,0.72,0.5486,-0.95,0.457,0.654,0.54,0.92,0.0,0.0,0.519,Technology,Software - Application
DKNG,DraftKings Inc.,United States,109.82,0.454,0.332,0.446,0.5369,-0.95,0.52,0.307,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
MTH,Meritage Homes Corporation,United States,109.81,0.652,0.199,0.921,0.2587,-0.61,0.439,0.457,0.74,0.64,0.0,0.44,0.492,Consumer Cyclical,Residential Construction
WST,"West Pharmaceutical Services, Inc.",United States,109.75,0.279,0.515,1.0,0.2211,0.0,0.436,0.352,0.59,0.94,0.0,0.23,0.566,Healthcare,Medical Instruments & Supplies
MANH,"Manhattan Associates, Inc.",United States,109.73,0.369,0.903,0.75,0.2716,-0.94,0.439,0.344,0.66,1.0,0.0,0.0,0.305,Technology,Software - Application
NUE,Nucor Corporation,United States,109.46,0.444,0.075,0.823,0.4005,-0.95,0.458,0.483,0.45,0.7,0.01,0.31,0.466,Basic Materials,Steel
OSCR,"Oscar Health, Inc.",United States,109.33,0.5,0.058,0.693,0.3927,0.0,0.435,0.346,0.75,0.18,0.1,0.0,0.869,Healthcare,Healthcare Plans
META,"Meta Platforms, Inc.",United States,109.12,0.308,0.971,0.9,0.8004,-0.95,0.536,0.446,0.0,0.89,0.06,0.23,0.773,Communication Services,Internet Content & Information
ENSG,"The Ensign Group, Inc.",United States,108.86,0.191,0.207,0.331,0.7807,-0.92,0.482,0.462,0.69,0.69,0.0,0.22,0.743,Healthcare,Medical Care Facilities
DY,"Dycom Industries, Inc.",United States,108.8,0.453,0.291,0.554,0.8526,0.0,0.535,0.441,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
JOYY,JOYY Inc.,Singapore,108.79,0.458,0.553,1.0,0.7329,0.0,0.539,0.39,0.77,1.0,0.0,0.67,0.177,Communication Services,Internet Content & Information
BIO,"Bio-Rad Laboratories, Inc.",United States,108.77,0.456,0.435,1.0,0.2125,0.0,0.437,0.39,0.72,0.78,0.0,0.0,0.25,Healthcare,Medical Devices
TER,"Teradyne, Inc.",United States,108.69,0.354,0.793,0.97,0.2452,-0.87,0.448,0.405,0.56,1.0,0.03,0.24,0.158,Technology,Semiconductor Equipment & Materials
QTWO,"Q2 Holdings, Inc.",United States,108.68,0.408,0.486,0.554,0.2924,-0.92,0.473,0.5,0.75,0.84,0.01,0.0,0.568,Technology,Software - Application
FSS,Federal Signal Corporation,United States,108.21,0.5,0.553,0.717,0.8418,0.0,0.515,0.477,0.72,0.82,0.0,0.24,0.708,Industrials,Pollution & Treatment Controls
SNX,TD SYNNEX Corporation,United States,108.1,0.375,0.044,0.457,0.7757,-0.93,0.512,0.398,0.66,0.6,0.0,0.32,0.465,Technology,Electronics & Computer Distribution
ACLS,"Axcelis Technologies, Inc.",United States,108.1,0.566,0.528,1.0,0.4262,0.0,0.421,0.473,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
DXCM,"DexCom, Inc.",United States,107.87,0.326,0.814,0.646,0.3751,-0.93,0.481,0.437,0.5,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
BMRN,BioMarin Pharmaceutical Inc.,United States,107.73,0.642,0.77,1.0,0.2201,0.0,0.41,0.481,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
XYZ,"Block, Inc.",United States,107.67,0.577,0.324,0.897,0.3767,-0.93,0.488,0.281,0.27,0.84,0.03,0.0,0.158,Technology,Software - Infrastructure
FLR,Fluor Corporation,United States,107.63,0.837,0.286,0.833,0.3989,-0.77,0.444,0.47,0.72,0.87,0.02,0.0,0.119,Industrials,Engineering & Construction
ATI,ATI Inc.,United States,107.63,0.421,0.406,0.508,0.4908,-0.88,0.49,0.361,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
PAYC,"Paycom Software, Inc.",United States,107.31,0.456,0.971,0.771,0.4329,-0.75,0.513,0.464,0.66,1.0,0.0,0.27,0.516,Technology,Software - Application
CHWY,"Chewy, Inc.",United States,106.9,0.404,0.378,0.393,0.469,-0.92,0.534,0.331,0.63,0.9,0.07,0.0,0.607,Consumer Cyclical,Internet Retail
CWST,"Casella Waste Systems, Inc.",United States,106.84,0.389,0.144,0.435,0.517,-0.73,0.454,0.668,0.74,0.7,0.0,0.0,0.858,Industrials,Waste Management
TROW,"T. Rowe Price Group, Inc.",United States,106.49,0.546,0.74,1.0,0.5778,-0.88,0.47,0.469,0.54,1.0,0.01,0.53,0.162,Financial Services,Asset Management
EXTR,"Extreme Networks, Inc.",United States,106.48,0.453,0.506,0.364,0.4503,-0.94,0.538,0.373,0.77,0.88,0.01,0.0,0.549,Technology,Communication Equipment
AIZ,"Assurant, Inc.",United States,106.23,0.532,0.262,0.667,0.5866,-0.86,0.488,0.548,0.68,0.76,0.0,0.35,0.456,Financial Services,Insurance - Property & Casualty
SKYW,"SkyWest, Inc.",United States,106.15,0.53,0.433,0.265,0.7445,-0.94,0.547,0.492,0.75,0.6,0.0,0.0,0.796,Industrials,Airlines
TW,Tradeweb Markets Inc.,United States,106.01,0.273,0.673,1.0,0.6046,0.0,0.479,0.684,0.53,0.0,0.01,0.24,0.83,Financial Services,Capital Markets
LU,Lufax Holding Ltd,China,105.96,0.819,0.543,0.983,0.3673,0.0,0.466,0.243,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
BAP,Credicorp Ltd.,Peru,105.94,0.679,0.426,1.0,0.8342,0.0,0.55,0.647,0.56,0.0,0.0,0.47,0.79,Financial Services,Banks - Regional
COF,Capital One Financial Corporation,United States,105.9,0.428,0.0,1.0,0.7881,-0.9,0.55,0.499,0.0,0.0,0.01,0.11,0.119,Financial Services,Credit Services
AAON,"AAON, Inc.",United States,105.77,0.299,0.23,0.667,0.2168,-0.88,0.454,0.423,0.72,0.81,0.01,0.24,0.273,Industrials,Building Products & Equipment
PKG,Packaging Corporation of America,United States,105.62,0.281,0.39,0.752,0.4245,-0.82,0.467,0.57,0.58,0.77,0.0,0.38,0.523,Consumer Cyclical,Packaging & Containers
CTVA,"Corteva, Inc.",United States,105.27,0.311,0.564,0.837,0.7173,-0.9,0.516,0.63,0.26,0.85,0.03,0.25,0.477,Basic Materials,Agricultural Inputs
SNV,Synovus Financial Corp.,United States,105.13,0.609,0.346,1.0,0.5081,0.41,0.492,0.388,0.72,0.0,0.01,0.51,0.869,Financial Services,Banks - Regional
BIIB,Biogen Inc.,United States,105.11,0.706,0.733,0.865,0.2509,-0.79,0.41,0.429,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
IVZ,Invesco Ltd.,United States,105.1,0.586,0.383,0.585,0.7756,-0.87,0.512,0.355,0.69,0.74,0.02,0.37,0.317,Financial Services,Asset Management
CPNG,"Coupang, Inc.",United States,105.04,0.388,0.124,0.572,0.6783,-0.97,0.495,0.429,0.14,0.91,0.12,0.0,0.763,Consumer Cyclical,Internet Retail
BLK,"BlackRock, Inc.",United States,104.98,0.281,0.72,0.963,0.7645,-0.92,0.515,0.543,0.0,0.86,0.0,0.33,0.571,Financial Services,Asset Management
QFIN,"Qfin Holdings, Inc.",China,104.86,0.798,0.757,1.0,0.405,0.0,0.566,0.478,0.75,0.71,0.01,0.66,0.812,Financial Services,Credit Services
DOCU,"DocuSign, Inc.",United States,104.64,0.483,0.697,0.667,0.2665,-0.97,0.502,0.322,0.61,1.0,0.02,0.0,0.199,Technology,Software - Application
RVTY,"Revvity, Inc.",United States,104.61,0.523,0.6,0.773,0.2479,-0.77,0.424,0.368,0.69,0.67,0.01,0.23,0.476,Healthcare,Diagnostics & Research
TS,Tenaris S.A.,Luxembourg,104.6,0.408,0.519,1.0,0.6708,0.0,0.511,0.446,0.59,1.0,0.01,0.62,0.394,Energy,Oil & Gas Equipment & Services
HEI,HEICO Corporation,United States,104.54,0.349,0.61,0.658,0.7532,-0.76,0.508,0.5,0.36,0.81,0.0,0.21,0.722,Industrials,Aerospace & Defense
HGV,Hilton Grand Vacations Inc.,United States,104.25,0.475,0.118,0.333,0.6251,-0.79,0.503,0.378,0.76,0.5,0.0,0.0,0.523,Consumer Cyclical,Resorts & Casinos
APP,AppLovin Corporation,United States,104.18,0.272,0.971,0.474,0.7515,-0.96,0.794,0.406,0.0,0.83,0.07,0.0,0.881,Communication Services,Advertising Agencies
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,104.17,0.362,0.329,0.709,0.2647,-0.78,0.426,0.348,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
ADI,"Analog Devices, Inc.",United States,104.13,0.357,0.686,0.817,0.7586,-0.92,0.476,0.415,0.0,0.83,0.01,0.16,0.756,Technology,Semiconductors
TRMB,Trimble Inc.,United States,104.05,0.397,0.542,0.388,0.7923,-0.96,0.548,0.402,0.58,0.81,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
BEN,"Franklin Resources, Inc.",United States,104.03,0.632,0.42,1.0,0.7932,0.0,0.493,0.527,0.66,0.71,0.02,0.53,0.388,Financial Services,Asset Management
WING,Wingstop Inc.,United States,104.02,0.328,0.662,0.533,0.5456,-0.9,0.449,0.428,0.72,0.74,0.0,0.25,0.572,Consumer Cyclical,Restaurants
KC,Kingsoft Cloud Holdings Limited,China,103.87,0.574,0.0,0.283,0.4307,0.0,0.79,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
TLN,Talen Energy Corporation,United States,103.61,0.4,0.439,0.207,0.8653,-0.83,0.71,0.455,0.59,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
CALM,"Cal-Maine Foods, Inc.",United States,103.44,0.623,0.843,1.0,0.7343,0.0,0.555,0.417,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
TPR,"Tapestry, Inc.",United States,103.44,0.466,0.663,0.314,0.8473,-0.94,0.702,0.405,0.53,0.75,0.02,0.14,0.6,Consumer Cyclical,Luxury Goods
NEM,Newmont Corporation,United States,103.28,0.757,0.867,0.948,0.8335,-0.87,0.528,0.346,0.0,0.87,0.08,0.32,0.742,Basic Materials,Gold
ANF,Abercrombie & Fitch Co.,United States,103.18,0.672,0.733,0.646,0.2133,-0.93,0.417,0.413,0.75,0.7,0.01,0.0,0.56,Consumer Cyclical,Apparel Retail
DCI,"Donaldson Company, Inc.",United States,103.15,0.564,0.611,0.647,0.6962,-0.95,0.464,0.604,0.7,0.82,0.0,0.3,0.446,Industrials,Specialty Industrial Machinery
BRK-B,Berkshire Hathaway Inc.,United States,103.05,0.362,0.315,1.0,0.5618,-0.77,0.472,0.645,0.0,0.94,0.02,0.0,0.388,Financial Services,Insurance - Diversified
ATKR,Atkore Inc.,United States,103.01,0.876,0.202,0.771,0.2532,-0.91,0.406,0.427,0.78,0.61,0.0,0.37,0.446,Industrials,Electrical Equipment & Parts
TEM,"Tempus AI, Inc.",United States,102.79,0.503,0.329,0.292,0.5003,-0.95,0.561,0.345,0.64,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
CNM,"Core & Main, Inc.",United States,102.7,0.585,0.438,0.351,0.8119,-0.93,0.507,0.382,0.69,0.64,0.02,0.0,0.489,Industrials,Industrial Distribution
CORZ,"Core Scientific, Inc.",United States,102.52,0.389,0.0,0.685,0.6221,0.0,0.54,0.376,0.74,0.0,0.08,0.0,0.158,Technology,Software - Infrastructure
G,Genpact Limited,Bermuda,102.5,0.622,0.602,0.664,0.4164,-0.96,0.484,0.419,0.72,0.72,0.01,0.37,0.454,Technology,Information Technology Services
COIN,"Coinbase Global, Inc.",United States,102.35,0.39,0.739,0.929,0.4733,-0.95,0.552,0.246,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
C,Citigroup Inc.,United States,102.35,0.562,0.196,1.0,0.8219,-0.86,0.561,0.481,0.0,0.0,0.07,0.38,0.435,Financial Services,Banks - Diversified
TME,Tencent Music Entertainment Group,China,102.28,0.663,0.684,0.88,0.8545,0.0,0.598,0.341,0.38,0.98,0.03,0.28,0.491,Communication Services,Internet Content & Information
CF,"CF Industries Holdings, Inc.",United States,102.08,0.606,0.705,0.931,0.5433,0.0,0.469,0.444,0.63,0.76,0.01,0.43,0.733,Basic Materials,Agricultural Inputs
ACGL,Arch Capital Group Ltd.,Bermuda,102.04,0.5,0.65,0.667,0.4318,-0.8,0.45,0.538,0.43,0.91,0.01,0.0,0.78,Financial Services,Insurance - Diversified
BEKE,KE Holdings Inc.,China,101.97,0.68,0.036,0.806,0.306,0.0,0.503,0.301,0.54,0.63,0.03,0.19,0.675,Real Estate,Real Estate Services
INMD,InMode Ltd.,Israel,101.75,0.774,0.872,1.0,0.2359,0.0,0.443,0.389,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
SPXC,"SPX Technologies, Inc.",United States,101.65,0.291,0.573,0.51,0.804,0.0,0.5,0.369,0.7,0.78,0.0,0.0,0.587,Industrials,Building Products & Equipment
TKR,The Timken Company,United States,101.39,0.542,0.296,0.62,0.5393,-0.77,0.455,0.489,0.74,0.6,0.0,0.33,0.446,Industrials,Tools & Accessories
ATHM,Autohome Inc.,China,101.2,0.612,0.562,1.0,0.5453,0.0,0.505,0.401,0.76,1.0,0.0,0.6,0.177,Communication Services,Internet Content & Information
SWKS,"Skyworks Solutions, Inc.",United States,101.11,0.607,0.472,0.978,0.3005,0.0,0.421,0.34,0.67,0.87,0.02,0.35,0.454,Technology,Semiconductors
FLNC,"Fluence Energy, Inc.",United States,101.1,0.598,0.0,0.742,0.1433,0.0,0.386,0.419,0.78,0.0,0.03,0.0,0.811,Utilities,Utilities - Renewable
WDAY,"Workday, Inc.",United States,101.02,0.408,0.606,0.925,0.278,-0.94,0.461,0.545,0.08,0.95,0.02,0.0,0.563,Technology,Software - Application
ISRG,"Intuitive Surgical, Inc.",United States,100.71,0.273,0.837,1.0,0.4182,-0.87,0.464,0.572,0.0,0.0,0.01,0.0,0.742,Healthcare,Medical Instruments & Supplies
AGCO,AGCO Corporation,United States,100.49,0.649,0.194,0.477,0.6707,-0.91,0.5,0.599,0.71,0.6,0.0,0.11,0.446,Industrials,Farm & Heavy Construction Machinery
THO,"THOR Industries, Inc.",United States,100.49,0.574,0.034,0.761,0.4747,0.0,0.463,0.441,0.74,0.72,0.0,0.35,0.523,Consumer Cyclical,Recreational Vehicles
EA,Electronic Arts Inc.,United States,100.43,0.399,0.792,0.683,0.7475,-0.94,0.491,0.427,0.33,0.87,0.02,0.24,0.508,Communication Services,Electronic Gaming & Multimedia
ZBRA,Zebra Technologies Corporation,United States,100.32,0.457,0.693,0.581,0.3686,-0.79,0.463,0.346,0.62,0.76,0.0,0.0,0.447,Technology,Communication Equipment
QGEN,Qiagen N.V.,Netherlands,100.28,0.605,0.758,0.831,0.7376,0.0,0.471,0.476,0.69,0.82,0.01,0.26,0.529,Healthcare,Diagnostics & Research
TMDX,"TransMedics Group, Inc.",United States,100.16,0.326,0.756,0.667,0.5698,0.47,0.432,0.393,0.76,0.82,0.0,0.0,0.881,Healthcare,Medical Devices
A,"Agilent Technologies, Inc.",United States,100.1,0.336,0.804,0.803,0.3559,-0.78,0.44,0.385,0.4,0.82,0.01,0.28,0.584,Healthcare,Diagnostics & Research
