Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
HBAN,Huntington Bancshares Incorporated,United States,117.92,0.476,0.268,1.0,0.7041,-0.88,0.506,0.453,0.52,0.0,0.14,0.51,0.458,Financial Services,Banks - Regional
SNDR,"Schneider National, Inc.",United States,117.77,0.529,0.0,0.732,0.32,-0.79,0.446,0.378,0.76,0.77,0.0,0.22,0.525,Industrials,Trucking
FIVE,"Five Below, Inc.",United States,117.55,0.33,0.328,0.466,0.5076,-0.93,0.61,0.37,0.7,0.68,0.01,0.0,0.521,Consumer Cyclical,Specialty Retail
PHM,"PulteGroup, Inc.",United States,117.44,0.519,0.473,0.96,0.5849,-0.82,0.462,0.529,0.51,0.84,0.01,0.27,0.523,Consumer Cyclical,Residential Construction
EPAM,"EPAM Systems, Inc.",United States,117.28,0.529,0.352,1.0,0.2031,0.0,0.43,0.446,0.71,1.0,0.0,0.0,0.657,Technology,Information Technology Services
FIZZ,National Beverage Corp.,United States,117.27,0.585,0.698,1.0,0.5584,0.0,0.457,0.527,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
PSTG,"Pure Storage, Inc.",United States,116.73,0.36,0.507,0.837,0.4252,-0.97,0.443,0.295,0.48,1.0,0.02,0.0,0.248,Technology,Computer Hardware
MHK,"Mohawk Industries, Inc.",United States,116.43,0.428,0.111,0.638,0.3831,-0.95,0.431,0.434,0.71,0.62,0.0,0.0,0.523,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
CDNS,"Cadence Design Systems, Inc.",United States,116.27,0.369,0.924,1.0,0.7945,-0.86,0.504,0.416,0.0,0.91,0.01,0.0,0.692,Technology,Software - Application
XYL,Xylem Inc.,United States,116.25,0.379,0.415,0.849,0.7747,-0.9,0.471,0.464,0.41,0.85,0.01,0.26,0.476,Industrials,Specialty Industrial Machinery
GNRC,Generac Holdings Inc.,United States,116.24,0.602,0.438,0.546,0.8153,-0.88,0.507,0.316,0.69,0.74,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
DT,"Dynatrace, Inc.",United States,116.15,0.451,0.84,0.81,0.4303,-0.94,0.456,0.38,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
LOAR,Loar Holdings Inc.,United States,116.0,0.349,0.625,0.822,0.335,0.0,0.461,0.395,0.72,0.84,0.0,0.0,0.881,Industrials,Aerospace & Defense
MPWR,"Monolithic Power Systems, Inc.",United States,115.92,0.425,0.935,1.0,0.7174,-0.96,0.445,0.425,0.31,1.0,0.0,0.27,0.538,Technology,Semiconductors
AU,AngloGold Ashanti plc,United States,115.83,0.535,0.785,1.0,0.8264,0.0,0.598,0.446,0.41,0.88,0.02,0.33,0.852,Basic Materials,Gold
RL,Ralph Lauren Corporation,United States,115.7,0.257,0.809,0.611,0.7469,-0.93,0.594,0.481,0.59,0.77,0.0,0.32,0.714,Consumer Cyclical,Apparel Manufacturing
NWSA,News Corporation,United States,115.62,0.371,0.361,0.875,0.7273,-0.92,0.477,0.588,0.6,0.78,0.02,0.26,0.177,Communication Services,Entertainment
KGC,Kinross Gold Corporation,Canada,115.54,0.604,0.942,1.0,0.8447,0.0,0.65,0.613,0.48,0.89,0.09,0.25,0.852,Basic Materials,Gold
CINF,Cincinnati Financial Corporation,United States,115.24,0.398,0.454,0.724,0.7211,-0.91,0.497,0.584,0.53,0.91,0.0,0.42,0.843,Financial Services,Insurance - Property & Casualty
MTZ,"MasTec, Inc.",United States,115.19,0.41,0.063,0.294,0.7149,-0.95,0.562,0.331,0.62,0.71,0.0,0.0,0.801,Industrials,Engineering & Construction
FLEX,Flex Ltd.,United States,115.12,0.744,0.176,0.614,0.7798,-0.94,0.565,0.42,0.56,0.72,0.02,0.0,0.426,Technology,Electronic Components
MNDY,monday.com Ltd.,Israel,114.99,0.364,0.543,1.0,0.3315,0.0,0.397,0.413,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
EXPO,"Exponent, Inc.",United States,114.92,0.343,0.717,1.0,0.2444,-0.82,0.405,0.472,0.76,0.98,0.0,0.22,0.119,Industrials,Engineering & Construction
STT,State Street Corporation,United States,114.82,0.702,0.276,1.0,0.7996,-0.95,0.542,0.556,0.44,0.0,0.01,0.45,0.445,Financial Services,Asset Management
CAVA,"CAVA Group, Inc.",United States,114.77,0.339,0.402,0.974,0.2199,0.0,0.405,0.332,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
ESI,Element Solutions Inc,United States,114.63,0.465,0.52,0.756,0.5244,-0.95,0.46,0.468,0.73,0.68,0.01,0.27,0.466,Basic Materials,Specialty Chemicals
OKTA,"Okta, Inc.",United States,114.62,0.462,0.549,0.78,0.3376,-0.96,0.446,0.331,0.62,0.98,0.01,0.0,0.283,Technology,Software - Infrastructure
ATGE,Adtalem Global Education Inc.,United States,114.53,0.475,0.787,0.413,0.8181,-0.96,0.612,0.541,0.74,0.76,0.0,0.0,0.709,Consumer Defensive,Education & Training Services
WSM,"Williams-Sonoma, Inc.",United States,114.52,0.377,0.753,0.761,0.6699,-0.96,0.544,0.437,0.53,0.86,0.01,0.33,0.523,Consumer Cyclical,Specialty Retail
EXEL,"Exelixis, Inc.",United States,114.46,0.534,0.971,1.0,0.5971,0.0,0.545,0.551,0.68,1.0,0.01,0.0,0.476,Healthcare,Biotechnology
FAST,Fastenal Company,United States,114.4,0.27,0.728,0.879,0.8204,-0.94,0.557,0.515,0.18,0.84,0.04,0.18,0.544,Industrials,Industrial Distribution
RGLD,"Royal Gold, Inc.",United States,114.36,0.368,0.546,1.0,0.7283,0.0,0.511,0.626,0.66,1.0,0.01,0.29,0.482,Basic Materials,Gold
GNTX,Gentex Corporation,United States,114.29,0.387,0.494,1.0,0.3866,0.0,0.446,0.523,0.73,1.0,0.01,0.37,0.735,Consumer Cyclical,Auto Parts
HALO,"Halozyme Therapeutics, Inc.",United States,114.22,0.486,0.971,0.486,0.712,-0.88,0.492,0.344,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
BLD,TopBuild Corp.,United States,114.13,0.666,0.677,0.698,0.7061,-0.95,0.479,0.466,0.68,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
LULU,lululemon athletica inc.,Canada,114.03,0.521,0.854,0.955,0.3,-0.8,0.417,0.502,0.57,0.85,0.03,0.0,0.558,Consumer Cyclical,Apparel Retail
LEU,Centrus Energy Corp.,United States,113.83,0.5,0.786,0.768,0.3789,0.0,0.791,0.234,0.74,0.94,0.01,0.0,0.132,Energy,Uranium
QLYS,"Qualys, Inc.",United States,113.77,0.419,0.971,0.772,0.32,-0.95,0.472,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
AS,"Amer Sports, Inc.",Finland,113.64,0.325,0.333,0.526,0.768,0.0,0.72,0.322,0.59,0.8,0.03,0.0,0.626,Consumer Cyclical,Leisure
HXL,Hexcel Corporation,United States,113.59,0.442,0.183,0.656,0.5086,-0.85,0.462,0.495,0.75,0.72,0.0,0.16,0.446,Industrials,Aerospace & Defense
CRSP,CRISPR Therapeutics AG,Switzerland,113.56,0.42,0.0,1.0,0.4157,0.85,0.474,0.443,0.74,0.0,0.01,0.0,0.881,Healthcare,Biotechnology
CLS,Celestica Inc.,Canada,113.3,0.392,0.332,0.558,0.76,0.0,0.761,0.348,0.48,0.83,0.01,0.0,0.704,Technology,Electronic Components
IBP,"Installed Building Products, Inc.",United States,113.14,0.254,0.602,0.459,0.822,-0.95,0.515,0.31,0.72,0.76,0.0,0.27,0.523,Consumer Cyclical,Residential Construction
GEV,GE Vernova Inc.,United States,112.83,0.284,0.21,0.72,0.6772,-0.79,0.758,0.408,0.0,1.0,0.01,0.22,0.611,Industrials,Specialty Industrial Machinery
SKX,"Skechers U.S.A., Inc.",United States,112.65,0.755,0.426,0.923,0.4705,0.0,0.452,0.332,0.69,0.71,0.04,0.0,0.618,Consumer Cyclical,Footwear & Accessories
TOL,"Toll Brothers, Inc.",United States,112.34,0.6,0.378,0.761,0.4655,-0.96,0.459,0.492,0.65,0.69,0.01,0.27,0.593,Consumer Cyclical,Residential Construction
FNV,Franco-Nevada Corporation,Canada,112.29,0.311,0.571,1.0,0.788,0.0,0.547,0.483,0.34,0.0,0.0,0.22,0.852,Basic Materials,Gold
AGI,Alamos Gold Inc.,Canada,112.29,0.317,0.749,0.807,0.728,0.0,0.534,0.55,0.64,0.92,0.03,0.23,0.852,Basic Materials,Gold
CBOE,"Cboe Global Markets, Inc.",United States,112.25,0.538,0.82,0.822,0.7854,-0.84,0.502,0.623,0.52,0.88,0.0,0.32,0.731,Financial Services,Financial Data & Stock Exchanges
MTB,M&T Bank Corporation,United States,112.25,0.487,0.249,1.0,0.6193,-0.94,0.501,0.566,0.45,0.0,0.01,0.45,0.398,Financial Services,Banks - Regional
DKNG,DraftKings Inc.,United States,112.12,0.454,0.332,0.446,0.652,-0.95,0.52,0.307,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
SMCI,"Super Micro Computer, Inc.",United States,112.08,0.501,0.23,0.899,0.4062,-0.93,0.406,0.387,0.48,0.78,0.15,0.0,0.184,Technology,Computer Hardware
AMG,"Affiliated Managers Group, Inc.",United States,112.06,0.404,0.733,0.626,0.8138,-0.94,0.513,0.474,0.72,0.64,0.0,0.2,0.388,Financial Services,Asset Management
JKHY,"Jack Henry & Associates, Inc.",United States,111.96,0.253,0.807,0.766,0.5438,-0.93,0.46,0.605,0.68,0.95,0.0,0.3,0.514,Technology,Information Technology Services
GRAB,Grab Holdings Limited,Singapore,111.94,0.4,0.396,0.883,0.6367,0.0,0.562,0.344,0.51,0.98,0.46,0.0,0.417,Technology,Software - Application
ACLS,"Axcelis Technologies, Inc.",United States,111.86,0.566,0.528,1.0,0.466,0.0,0.407,0.334,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
UFPI,"UFP Industries, Inc.",United States,111.45,0.5,0.096,1.0,0.2755,0.0,0.433,0.424,0.74,0.96,0.0,0.35,0.466,Basic Materials,Lumber & Wood Production
CPRT,"Copart, Inc.",United States,111.31,0.353,0.791,1.0,0.256,-0.84,0.445,0.428,0.31,1.0,0.05,0.0,0.445,Industrials,Specialty Business Services
CTSH,Cognizant Technology Solutions Corporation,United States,111.09,0.612,0.487,0.983,0.4254,-0.94,0.452,0.452,0.43,0.93,0.03,0.38,0.481,Technology,Information Technology Services
EW,Edwards Lifesciences Corporation,United States,110.98,0.352,0.829,1.0,0.6012,-0.9,0.491,0.63,0.3,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
ZS,"Zscaler, Inc.",United States,110.91,0.344,0.543,0.741,0.6106,-0.99,0.529,0.405,0.29,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
WPM,Wheaton Precious Metals Corp.,Canada,110.75,0.317,0.755,1.0,0.8036,0.0,0.56,0.596,0.25,1.0,0.01,0.21,0.852,Basic Materials,Gold
CHWY,"Chewy, Inc.",United States,110.64,0.404,0.378,0.393,0.6038,-0.92,0.553,0.33,0.63,0.9,0.07,0.0,0.607,Consumer Cyclical,Internet Retail
NUE,Nucor Corporation,United States,110.62,0.444,0.075,0.823,0.4441,-0.95,0.463,0.482,0.45,0.7,0.01,0.31,0.466,Basic Materials,Steel
EME,"EMCOR Group, Inc.",United States,110.62,0.461,0.389,0.748,0.8464,0.0,0.582,0.396,0.48,0.87,0.01,0.22,0.758,Industrials,Engineering & Construction
STLD,"Steel Dynamics, Inc.",United States,110.55,0.308,0.118,0.667,0.5057,-0.91,0.479,0.389,0.57,0.7,0.01,0.35,0.466,Basic Materials,Steel
JOYY,JOYY Inc.,Singapore,110.13,0.458,0.553,1.0,0.7438,0.0,0.56,0.39,0.77,1.0,0.0,0.67,0.177,Communication Services,Internet Content & Information
TYL,"Tyler Technologies, Inc.",United States,110.11,0.369,0.579,0.72,0.5529,-0.95,0.457,0.654,0.54,0.92,0.0,0.0,0.519,Technology,Software - Application
MTH,Meritage Homes Corporation,United States,109.85,0.652,0.199,0.921,0.2926,-0.61,0.429,0.461,0.74,0.64,0.0,0.44,0.492,Consumer Cyclical,Residential Construction
BIO,"Bio-Rad Laboratories, Inc.",United States,109.82,0.456,0.435,1.0,0.2541,0.0,0.441,0.39,0.72,0.78,0.0,0.0,0.25,Healthcare,Medical Devices
ENSG,"The Ensign Group, Inc.",United States,109.79,0.191,0.207,0.331,0.7982,-0.92,0.493,0.462,0.69,0.69,0.0,0.22,0.743,Healthcare,Medical Care Facilities
NVDA,NVIDIA Corporation,United States,109.79,0.346,0.971,1.0,0.7299,-0.95,0.53,0.385,0.0,1.0,1.0,0.2,0.821,Technology,Semiconductors
MANH,"Manhattan Associates, Inc.",United States,109.7,0.369,0.903,0.75,0.2968,-0.94,0.429,0.344,0.66,1.0,0.0,0.0,0.305,Technology,Software - Application
OSCR,"Oscar Health, Inc.",United States,109.65,0.5,0.058,0.693,0.402,0.0,0.441,0.353,0.75,0.18,0.1,0.0,0.869,Healthcare,Healthcare Plans
WST,"West Pharmaceutical Services, Inc.",United States,109.59,0.279,0.515,1.0,0.2359,0.0,0.427,0.351,0.59,0.94,0.0,0.23,0.566,Healthcare,Medical Instruments & Supplies
NET,"Cloudflare, Inc.",United States,109.51,0.344,0.543,0.667,0.687,-0.95,0.681,0.291,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
PAYC,"Paycom Software, Inc.",United States,109.43,0.456,0.971,0.771,0.4633,-0.75,0.54,0.461,0.66,1.0,0.0,0.27,0.516,Technology,Software - Application
WB,Weibo Corporation,China,109.11,0.809,0.69,0.998,0.7877,0.0,0.573,0.331,0.77,0.69,0.01,0.73,0.508,Communication Services,Internet Content & Information
FSS,Federal Signal Corporation,United States,109.01,0.5,0.553,0.717,0.8526,0.0,0.526,0.477,0.72,0.82,0.0,0.24,0.708,Industrials,Pollution & Treatment Controls
TER,"Teradyne, Inc.",United States,108.79,0.354,0.793,0.97,0.2983,-0.87,0.43,0.405,0.56,1.0,0.03,0.24,0.158,Technology,Semiconductor Equipment & Materials
CRWD,"CrowdStrike Holdings, Inc.",United States,108.78,0.344,0.543,0.882,0.5453,-0.94,0.562,0.348,0.0,0.2,0.02,0.0,0.602,Technology,Software - Infrastructure
SHAK,Shake Shack Inc.,United States,108.58,0.339,0.185,0.405,0.361,-0.78,0.459,0.342,0.75,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
XYZ,"Block, Inc.",United States,108.21,0.577,0.324,0.897,0.4102,-0.93,0.486,0.282,0.27,0.84,0.03,0.0,0.158,Technology,Software - Infrastructure
META,"Meta Platforms, Inc.",United States,107.96,0.308,0.971,0.9,0.7397,-0.95,0.536,0.444,0.0,0.89,0.06,0.23,0.773,Communication Services,Internet Content & Information
QTWO,"Q2 Holdings, Inc.",United States,107.96,0.408,0.486,0.554,0.2682,-0.92,0.468,0.499,0.75,0.84,0.01,0.0,0.568,Technology,Software - Application
PKG,Packaging Corporation of America,United States,107.78,0.281,0.39,0.752,0.4992,-0.82,0.478,0.567,0.58,0.77,0.0,0.38,0.523,Consumer Cyclical,Packaging & Containers
VRT,Vertiv Holdings Co,United States,107.72,0.362,0.593,0.651,0.5825,-0.93,0.58,0.36,0.18,0.85,0.04,0.21,0.881,Industrials,Electrical Equipment & Parts
CTVA,"Corteva, Inc.",United States,107.65,0.311,0.564,0.837,0.7992,-0.9,0.53,0.63,0.26,0.85,0.03,0.25,0.477,Basic Materials,Agricultural Inputs
CWST,"Casella Waste Systems, Inc.",United States,107.56,0.389,0.144,0.435,0.5222,-0.73,0.453,0.643,0.74,0.7,0.0,0.0,0.858,Industrials,Waste Management
BAP,Credicorp Ltd.,Peru,107.2,0.679,0.426,1.0,0.8493,0.0,0.568,0.647,0.56,0.0,0.0,0.47,0.79,Financial Services,Banks - Regional
AIZ,"Assurant, Inc.",United States,107.08,0.532,0.262,0.667,0.6277,-0.86,0.488,0.547,0.68,0.76,0.0,0.35,0.456,Financial Services,Insurance - Property & Casualty
SNX,TD SYNNEX Corporation,United States,107.05,0.375,0.044,0.457,0.7388,-0.93,0.506,0.398,0.66,0.6,0.0,0.32,0.465,Technology,Electronics & Computer Distribution
TME,Tencent Music Entertainment Group,China,107.02,0.663,0.684,0.88,0.8691,0.0,0.692,0.362,0.38,0.98,0.03,0.28,0.491,Communication Services,Internet Content & Information
BMRN,BioMarin Pharmaceutical Inc.,United States,106.98,0.642,0.77,1.0,0.2254,0.0,0.394,0.481,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
SE,Sea Limited,Singapore,106.81,0.339,0.395,0.819,0.8197,0.0,0.665,0.497,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
DXCM,"DexCom, Inc.",United States,106.54,0.326,0.814,0.646,0.3632,-0.93,0.48,0.476,0.5,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
SKYW,"SkyWest, Inc.",United States,106.47,0.53,0.433,0.265,0.715,-0.94,0.564,0.492,0.75,0.6,0.0,0.0,0.796,Industrials,Airlines
LU,Lufax Holding Ltd,China,106.43,0.819,0.543,0.983,0.3616,0.0,0.477,0.243,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
CALM,"Cal-Maine Foods, Inc.",United States,106.34,0.623,0.843,1.0,0.7861,0.0,0.59,0.417,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
ATI,ATI Inc.,United States,106.28,0.421,0.406,0.508,0.4397,-0.88,0.484,0.361,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
EXTR,"Extreme Networks, Inc.",United States,106.22,0.453,0.506,0.364,0.485,-0.94,0.521,0.375,0.77,0.88,0.01,0.0,0.549,Technology,Communication Equipment
IVZ,Invesco Ltd.,United States,106.05,0.586,0.383,0.585,0.8137,-0.87,0.516,0.356,0.69,0.74,0.02,0.37,0.317,Financial Services,Asset Management
FLR,Fluor Corporation,United States,106.0,0.837,0.286,0.833,0.3453,-0.77,0.433,0.469,0.72,0.87,0.02,0.0,0.119,Industrials,Engineering & Construction
TW,Tradeweb Markets Inc.,United States,105.93,0.273,0.673,1.0,0.5804,0.0,0.482,0.675,0.53,0.0,0.01,0.24,0.83,Financial Services,Capital Markets
MU,"Micron Technology, Inc.",United States,105.91,0.597,0.484,1.0,0.4941,-0.94,0.474,0.488,0.0,0.85,0.16,0.23,0.821,Technology,Semiconductors
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,105.75,0.362,0.329,0.709,0.3066,-0.78,0.438,0.344,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
DY,"Dycom Industries, Inc.",United States,105.75,0.453,0.291,0.554,0.7266,0.0,0.525,0.441,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
BLK,"BlackRock, Inc.",United States,105.63,0.281,0.72,0.963,0.7797,-0.92,0.522,0.544,0.0,0.86,0.0,0.33,0.571,Financial Services,Asset Management
CPNG,"Coupang, Inc.",United States,105.53,0.388,0.124,0.572,0.6879,-0.97,0.504,0.436,0.14,0.91,0.12,0.0,0.763,Consumer Cyclical,Internet Retail
TROW,"T. Rowe Price Group, Inc.",United States,105.51,0.546,0.74,1.0,0.5516,-0.88,0.462,0.47,0.54,1.0,0.01,0.53,0.162,Financial Services,Asset Management
COF,Capital One Financial Corporation,United States,105.38,0.428,0.0,1.0,0.7594,-0.9,0.555,0.507,0.0,0.0,0.01,0.11,0.119,Financial Services,Credit Services
TS,Tenaris S.A.,Luxembourg,105.32,0.408,0.519,1.0,0.6641,0.0,0.527,0.446,0.59,1.0,0.01,0.62,0.394,Energy,Oil & Gas Equipment & Services
AGCO,AGCO Corporation,United States,105.31,0.649,0.194,0.477,0.695,-0.91,0.511,0.459,0.71,0.6,0.0,0.11,0.446,Industrials,Farm & Heavy Construction Machinery
SNV,Synovus Financial Corp.,United States,105.22,0.609,0.346,1.0,0.5154,0.41,0.491,0.388,0.72,0.0,0.01,0.51,0.869,Financial Services,Banks - Regional
AAON,"AAON, Inc.",United States,105.05,0.299,0.23,0.667,0.2076,-0.88,0.443,0.421,0.72,0.81,0.01,0.24,0.273,Industrials,Building Products & Equipment
ADI,"Analog Devices, Inc.",United States,104.84,0.357,0.686,0.817,0.7739,-0.92,0.483,0.414,0.0,0.83,0.01,0.16,0.756,Technology,Semiconductors
UI,Ubiquiti Inc.,United States,104.75,0.323,0.843,0.767,0.5509,0.0,0.665,0.312,0.36,0.85,0.0,0.25,0.821,Technology,Communication Equipment
MNSO,MINISO Group Holding Limited,China,104.67,0.637,0.566,0.74,0.3911,0.0,0.563,0.33,0.72,0.57,0.0,0.31,0.859,Consumer Cyclical,Specialty Retail
DOCU,"DocuSign, Inc.",United States,104.54,0.483,0.697,0.667,0.2485,-0.97,0.505,0.318,0.61,1.0,0.02,0.0,0.199,Technology,Software - Application
RVTY,"Revvity, Inc.",United States,104.22,0.523,0.6,0.773,0.2482,-0.77,0.416,0.367,0.69,0.67,0.01,0.23,0.476,Healthcare,Diagnostics & Research
HEI,HEICO Corporation,United States,104.1,0.349,0.61,0.658,0.7204,-0.76,0.512,0.5,0.36,0.81,0.0,0.21,0.722,Industrials,Aerospace & Defense
TEM,"Tempus AI, Inc.",United States,104.1,0.503,0.329,0.292,0.6827,-0.95,0.517,0.345,0.64,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
KC,Kingsoft Cloud Holdings Limited,China,103.97,0.574,0.0,0.283,0.4142,0.0,0.798,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
BRK-B,Berkshire Hathaway Inc.,United States,103.74,0.362,0.315,1.0,0.5833,-0.77,0.477,0.645,0.0,0.94,0.02,0.0,0.388,Financial Services,Insurance - Diversified
NEM,Newmont Corporation,United States,103.65,0.757,0.867,0.948,0.8389,-0.87,0.533,0.346,0.0,0.87,0.08,0.32,0.742,Basic Materials,Gold
DCI,"Donaldson Company, Inc.",United States,103.62,0.564,0.611,0.647,0.7129,-0.95,0.466,0.603,0.7,0.82,0.0,0.3,0.446,Industrials,Specialty Industrial Machinery
CF,"CF Industries Holdings, Inc.",United States,103.57,0.606,0.705,0.931,0.59,0.0,0.479,0.443,0.63,0.76,0.01,0.43,0.733,Basic Materials,Agricultural Inputs
ACGL,Arch Capital Group Ltd.,Bermuda,103.57,0.5,0.65,0.667,0.503,-0.8,0.452,0.538,0.43,0.91,0.01,0.0,0.78,Financial Services,Insurance - Diversified
FLNC,"Fluence Energy, Inc.",United States,103.43,0.598,0.0,0.742,0.149,0.0,0.358,0.28,0.78,0.0,0.03,0.0,0.811,Utilities,Utilities - Renewable
THO,"THOR Industries, Inc.",United States,103.11,0.574,0.034,0.761,0.5787,0.0,0.471,0.437,0.74,0.72,0.0,0.35,0.523,Consumer Cyclical,Recreational Vehicles
BIIB,Biogen Inc.,United States,103.07,0.706,0.733,0.865,0.2581,-0.79,0.403,0.497,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
HGV,Hilton Grand Vacations Inc.,United States,103.0,0.475,0.118,0.333,0.5843,-0.79,0.495,0.378,0.76,0.5,0.0,0.0,0.523,Consumer Cyclical,Resorts & Casinos
BEKE,KE Holdings Inc.,China,102.89,0.68,0.036,0.806,0.328,0.0,0.512,0.301,0.54,0.63,0.03,0.19,0.675,Real Estate,Real Estate Services
G,Genpact Limited,Bermuda,102.81,0.622,0.602,0.664,0.4132,-0.96,0.491,0.419,0.72,0.72,0.01,0.37,0.454,Technology,Information Technology Services
CNM,"Core & Main, Inc.",United States,102.77,0.585,0.438,0.351,0.8098,-0.93,0.509,0.382,0.69,0.64,0.02,0.0,0.489,Industrials,Industrial Distribution
TRMB,Trimble Inc.,United States,102.48,0.397,0.542,0.388,0.7352,-0.96,0.54,0.402,0.58,0.81,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
ATKR,Atkore Inc.,United States,102.2,0.876,0.202,0.771,0.2501,-0.91,0.391,0.425,0.78,0.61,0.0,0.37,0.446,Industrials,Electrical Equipment & Parts
ATHM,Autohome Inc.,China,101.99,0.612,0.562,1.0,0.565,0.0,0.514,0.404,0.76,1.0,0.0,0.6,0.177,Communication Services,Internet Content & Information
WING,Wingstop Inc.,United States,101.67,0.328,0.662,0.533,0.4666,-0.9,0.434,0.427,0.72,0.74,0.0,0.25,0.572,Consumer Cyclical,Restaurants
APP,AppLovin Corporation,United States,101.65,0.272,0.971,0.474,0.6275,-0.96,0.793,0.406,0.0,0.83,0.07,0.0,0.881,Communication Services,Advertising Agencies
INMD,InMode Ltd.,Israel,101.64,0.774,0.872,1.0,0.2316,0.0,0.443,0.39,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
WDAY,"Workday, Inc.",United States,101.63,0.408,0.606,0.925,0.3203,-0.94,0.456,0.544,0.08,0.95,0.02,0.0,0.563,Technology,Software - Application
TKR,The Timken Company,United States,101.27,0.542,0.296,0.62,0.5463,-0.77,0.449,0.487,0.74,0.6,0.0,0.33,0.446,Industrials,Tools & Accessories
QFIN,"Qfin Holdings, Inc.",China,101.24,0.798,0.757,1.0,0.3467,0.0,0.512,0.462,0.75,0.71,0.01,0.66,0.812,Financial Services,Credit Services
ARRY,"Array Technologies, Inc.",United States,101.22,0.666,0.312,0.561,0.4472,0.0,0.519,0.44,0.79,0.59,0.04,0.0,0.821,Technology,Solar
QGEN,Qiagen N.V.,Netherlands,101.19,0.605,0.758,0.831,0.7881,0.0,0.469,0.476,0.69,0.82,0.01,0.26,0.529,Healthcare,Diagnostics & Research
COIN,"Coinbase Global, Inc.",United States,101.16,0.39,0.739,0.929,0.4016,-0.95,0.556,0.245,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
BEN,"Franklin Resources, Inc.",United States,101.16,0.632,0.42,1.0,0.6899,0.0,0.488,0.547,0.66,0.71,0.02,0.53,0.388,Financial Services,Asset Management
ANF,Abercrombie & Fitch Co.,United States,101.15,0.672,0.733,0.646,0.2048,-0.93,0.384,0.417,0.75,0.7,0.01,0.0,0.56,Consumer Cyclical,Apparel Retail
C,Citigroup Inc.,United States,101.15,0.562,0.196,1.0,0.7608,-0.86,0.562,0.482,0.0,0.0,0.07,0.38,0.435,Financial Services,Banks - Diversified
SPXC,"SPX Technologies, Inc.",United States,100.99,0.291,0.573,0.51,0.7684,0.0,0.501,0.369,0.7,0.78,0.0,0.0,0.587,Industrials,Building Products & Equipment
SWKS,"Skyworks Solutions, Inc.",United States,100.96,0.607,0.472,0.978,0.3214,0.0,0.411,0.341,0.67,0.87,0.02,0.35,0.454,Technology,Semiconductors
EA,Electronic Arts Inc.,United States,100.77,0.399,0.792,0.683,0.7687,-0.94,0.489,0.426,0.33,0.87,0.02,0.24,0.508,Communication Services,Electronic Gaming & Multimedia
DHI,"D.R. Horton, Inc.",United States,100.66,0.438,0.314,0.792,0.5745,-0.96,0.444,0.47,0.24,0.76,0.02,0.3,0.523,Consumer Cyclical,Residential Construction
GOOG,Alphabet Inc.,United States,100.58,0.31,0.932,0.886,0.7565,-0.95,0.496,0.461,0.0,0.96,0.12,0.23,0.578,Communication Services,Internet Content & Information
ALB,Albemarle Corporation,United States,100.33,0.423,0.0,0.877,0.2511,0.0,0.452,0.324,0.69,0.62,0.02,0.25,0.174,Basic Materials,Specialty Chemicals
L,Loews Corporation,United States,100.29,0.544,0.471,0.667,0.7444,-0.9,0.502,0.709,0.57,0.64,0.0,0.23,0.425,Financial Services,Insurance - Property & Casualty
TLN,Talen Energy Corporation,United States,100.27,0.4,0.439,0.207,0.6862,-0.83,0.715,0.456,0.59,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
