Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
AFG,"American Financial Group, Inc.",United States,114.19,0.258,0.247,0.898,0.5662,-0.87,0.478,0.533,0.67,0.81,0.0,0.77,0.388,Financial Services,Insurance - Property & Casualty
EW,Edwards Lifesciences Corporation,United States,113.96,0.351,0.829,1.0,0.5225,-0.9,0.439,0.372,0.31,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
EXPD,"Expeditors International of Washington, Inc.",United States,113.95,0.322,0.361,0.852,0.5733,-0.9,0.453,0.484,0.62,0.95,0.01,0.68,0.546,Industrials,Integrated Freight & Logistics
LULU,lululemon athletica inc.,Canada,113.89,0.511,0.854,0.955,0.2978,-0.8,0.424,0.511,0.56,0.85,0.03,0.0,0.558,Consumer Cyclical,Apparel Retail
CGNX,Cognex Corporation,United States,113.74,0.349,0.693,1.0,0.2237,-0.84,0.407,0.376,0.72,0.98,0.01,0.62,0.426,Technology,Scientific & Technical Instruments
QLYS,"Qualys, Inc.",United States,113.73,0.417,0.971,0.772,0.3541,-0.95,0.458,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
ZS,"Zscaler, Inc.",United States,113.37,0.344,0.543,0.741,0.6693,-0.99,0.552,0.403,0.29,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
CLS,Celestica Inc.,Canada,113.11,0.397,0.332,0.558,0.8456,0.0,0.72,0.35,0.49,0.83,0.01,0.0,0.704,Technology,Electronic Components
SNA,Snap-on Incorporated,United States,113.11,0.316,0.771,1.0,0.5745,-0.87,0.506,0.512,0.6,0.89,0.0,0.8,0.446,Industrials,Tools & Accessories
OLED,Universal Display Corporation,United States,113.1,0.485,0.822,1.0,0.302,-0.88,0.408,0.363,0.72,1.0,0.0,0.62,0.452,Technology,Electronic Components
RMD,ResMed Inc.,United States,112.74,0.367,0.971,1.0,0.7477,-0.94,0.519,0.431,0.35,0.92,0.0,0.69,0.586,Healthcare,Medical Instruments & Supplies
OZK,Bank OZK,United States,112.72,0.635,0.31,1.0,0.7243,-0.73,0.497,0.381,0.74,0.0,0.0,0.94,0.428,Financial Services,Banks - Regional
NET,"Cloudflare, Inc.",United States,112.69,0.344,0.543,0.667,0.8292,-0.95,0.686,0.289,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
SKX,"Skechers U.S.A., Inc.",United States,112.63,0.753,0.426,0.923,0.4653,0.0,0.459,0.344,0.69,0.71,0.04,0.0,0.618,Consumer Cyclical,Footwear & Accessories
NUS,"Nu Skin Enterprises, Inc.",United States,112.5,0.859,0.605,0.907,0.4495,-0.9,0.445,0.335,0.8,0.61,0.0,0.6,0.54,Consumer Defensive,Household & Personal Products
CRWD,"CrowdStrike Holdings, Inc.",United States,112.45,0.344,0.543,0.882,0.7322,-0.94,0.557,0.341,0.0,0.2,0.02,0.0,0.602,Technology,Software - Infrastructure
CMC,Commercial Metals Company,United States,112.45,0.511,0.099,1.0,0.5283,0.0,0.45,0.362,0.73,0.73,0.01,0.53,0.466,Basic Materials,Steel
TYL,"Tyler Technologies, Inc.",United States,112.04,0.366,0.579,0.72,0.5451,-0.95,0.473,0.626,0.55,0.92,0.0,0.0,0.519,Technology,Software - Application
CPRT,"Copart, Inc.",United States,111.94,0.353,0.791,1.0,0.3177,-0.83,0.441,0.435,0.31,1.0,0.05,0.0,0.445,Industrials,Specialty Business Services
AU,AngloGold Ashanti plc,United States,111.85,0.538,0.785,1.0,0.837,0.0,0.617,0.34,0.42,0.88,0.02,0.68,0.852,Basic Materials,Gold
SNDR,"Schneider National, Inc.",United States,111.79,0.529,0.0,0.732,0.3322,-0.79,0.47,0.38,0.76,0.77,0.0,0.53,0.525,Industrials,Trucking
SIMO,Silicon Motion Technology Corporation,Hong Kong,111.79,0.345,0.345,1.0,0.736,0.0,0.458,0.319,0.77,0.0,0.0,0.62,0.426,Technology,Semiconductors
KLIC,"Kulicke and Soffa Industries, Inc.",United States,111.36,0.578,0.533,1.0,0.198,-0.88,0.417,0.387,0.78,1.0,0.0,0.5,0.158,Technology,Semiconductor Equipment & Materials
CPNG,"Coupang, Inc.",United States,111.24,0.39,0.124,0.572,0.8316,-0.97,0.554,0.428,0.14,0.91,0.12,0.0,0.763,Consumer Cyclical,Internet Retail
FHI,"Federated Hermes, Inc.",United States,110.72,0.658,0.971,1.0,0.7898,-0.76,0.539,0.564,0.76,0.88,0.0,0.86,0.398,Financial Services,Asset Management
NTRS,Northern Trust Corporation,United States,110.51,0.516,0.327,0.986,0.7954,-0.9,0.554,0.534,0.52,0.0,0.01,0.8,0.388,Financial Services,Asset Management
GEV,GE Vernova Inc.,United States,110.48,0.283,0.21,0.72,0.8602,-0.79,0.758,0.409,0.0,1.0,0.01,0.47,0.611,Industrials,Specialty Industrial Machinery
POWI,"Power Integrations, Inc.",United States,110.48,0.375,0.503,1.0,0.2727,-0.91,0.418,0.382,0.78,0.0,0.0,0.61,0.241,Technology,Semiconductors
CWST,"Casella Waste Systems, Inc.",United States,110.22,0.388,0.144,0.435,0.6421,-0.73,0.463,0.653,0.74,0.7,0.0,0.0,0.858,Industrials,Waste Management
COIN,"Coinbase Global, Inc.",United States,110.09,0.394,0.739,0.929,0.8418,-0.95,0.562,0.249,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
OSCR,"Oscar Health, Inc.",United States,110.07,0.504,0.058,0.693,0.3807,0.0,0.453,0.345,0.75,0.19,0.1,0.0,0.869,Healthcare,Healthcare Plans
BWA,BorgWarner Inc.,United States,109.78,0.585,0.104,0.778,0.5199,-0.95,0.477,0.449,0.7,0.62,0.01,0.71,0.523,Consumer Cyclical,Auto Parts
DY,"Dycom Industries, Inc.",United States,109.62,0.459,0.291,0.554,0.8628,0.0,0.54,0.424,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
QFIN,"Qfin Holdings, Inc.",China,109.38,0.799,0.757,1.0,0.6379,0.0,0.658,0.361,0.75,0.71,0.01,1.0,0.812,Financial Services,Credit Services
DXCM,"DexCom, Inc.",United States,109.11,0.325,0.814,0.646,0.4078,-0.93,0.418,0.29,0.5,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
DOCU,"DocuSign, Inc.",United States,109.04,0.479,0.697,0.667,0.3842,-0.97,0.542,0.328,0.61,1.0,0.02,0.0,0.199,Technology,Software - Application
MANH,"Manhattan Associates, Inc.",United States,109.01,0.366,0.903,0.75,0.2142,-0.94,0.447,0.346,0.66,1.0,0.0,0.0,0.305,Technology,Software - Application
NWSA,News Corporation,United States,108.91,0.374,0.361,0.875,0.7158,-0.92,0.474,0.587,0.6,0.78,0.02,0.52,0.175,Communication Services,Entertainment
GRMN,Garmin Ltd.,Switzerland,108.9,0.413,0.828,1.0,0.6939,-0.94,0.524,0.597,0.29,1.0,0.0,0.7,0.695,Technology,Scientific & Technical Instruments
FTI,TechnipFMC plc,United States,108.79,0.286,0.587,0.729,0.6968,-0.95,0.488,0.497,0.62,0.83,0.06,0.55,0.469,Energy,Oil & Gas Equipment & Services
SE,Sea Limited,Singapore,108.53,0.341,0.395,0.819,0.7222,0.0,0.667,0.362,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
CHWY,"Chewy, Inc.",United States,108.53,0.407,0.378,0.393,0.5437,-0.92,0.548,0.358,0.63,0.9,0.05,0.0,0.607,Consumer Cyclical,Internet Retail
BIO,"Bio-Rad Laboratories, Inc.",United States,108.39,0.458,0.435,1.0,0.2301,0.0,0.429,0.4,0.72,0.78,0.0,0.0,0.25,Healthcare,Medical Devices
META,"Meta Platforms, Inc.",United States,108.37,0.301,0.971,0.9,0.7771,-0.95,0.547,0.453,0.0,0.89,0.06,0.28,0.789,Communication Services,Internet Content & Information
EXPO,"Exponent, Inc.",United States,108.28,0.34,0.717,1.0,0.2361,-0.82,0.409,0.365,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
HALO,"Halozyme Therapeutics, Inc.",United States,108.13,0.495,0.971,0.486,0.4705,-0.88,0.471,0.343,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
ANET,Arista Networks Inc,United States,108.11,0.359,0.971,1.0,0.526,-0.95,0.519,0.469,0.0,0.0,0.06,0.0,0.815,Technology,Computer Hardware
AMG,"Affiliated Managers Group, Inc.",United States,108.03,0.407,0.733,0.626,0.7531,-0.94,0.503,0.439,0.73,0.64,0.0,0.35,0.388,Financial Services,Asset Management
DKNG,DraftKings Inc.,United States,108.03,0.454,0.332,0.446,0.5046,-0.95,0.497,0.304,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
ACLS,"Axcelis Technologies, Inc.",United States,107.64,0.571,0.528,1.0,0.3037,0.0,0.39,0.333,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
XYZ,"Block, Inc.",United States,107.64,0.579,0.324,0.897,0.3514,-0.93,0.489,0.277,0.28,0.83,0.03,0.0,0.158,Technology,Software - Infrastructure
HBAN,Huntington Bancshares Incorporated,United States,107.63,0.475,0.268,1.0,0.706,-0.88,0.49,0.446,0.52,0.0,0.15,0.91,0.458,Financial Services,Banks - Regional
BMRN,BioMarin Pharmaceutical Inc.,United States,107.58,0.638,0.77,1.0,0.2137,0.0,0.408,0.481,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
RL,Ralph Lauren Corporation,United States,107.57,0.256,0.809,0.611,0.8,-0.93,0.595,0.468,0.59,0.77,0.0,0.72,0.714,Consumer Cyclical,Apparel Manufacturing
JKHY,"Jack Henry & Associates, Inc.",United States,107.46,0.253,0.807,0.766,0.6956,-0.93,0.478,0.56,0.68,0.95,0.01,0.7,0.514,Technology,Information Technology Services
PAAS,Pan American Silver Corp.,Canada,107.27,0.582,0.647,1.0,0.7976,0.0,0.525,0.496,0.63,0.91,0.04,0.73,0.704,Basic Materials,Gold
MTG,MGIC Investment Corporation,United States,107.2,0.466,0.819,0.894,0.6679,-0.95,0.481,0.603,0.73,0.84,0.02,0.76,0.388,Financial Services,Insurance - Specialty
CTSH,Cognizant Technology Solutions Corporation,United States,106.92,0.613,0.487,0.983,0.5571,-0.94,0.468,0.453,0.42,0.93,0.03,0.68,0.481,Technology,Information Technology Services
ATGE,Adtalem Global Education Inc.,United States,106.76,0.479,0.787,0.413,0.6216,-0.96,0.548,0.554,0.74,0.76,0.0,0.0,0.709,Consumer Defensive,Education & Training Services
BLD,TopBuild Corp.,United States,106.6,0.668,0.677,0.698,0.401,-0.95,0.431,0.422,0.68,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
LU,Lufax Holding Ltd,China,106.29,0.819,0.543,0.983,0.3787,0.0,0.468,0.243,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
ISRG,"Intuitive Surgical, Inc.",United States,106.09,0.272,0.837,1.0,0.537,-0.87,0.482,0.496,0.0,0.0,0.01,0.0,0.742,Healthcare,Medical Instruments & Supplies
CINF,Cincinnati Financial Corporation,United States,106.02,0.401,0.454,0.724,0.7237,-0.91,0.51,0.587,0.53,0.91,0.0,0.83,0.843,Financial Services,Insurance - Property & Casualty
KGC,Kinross Gold Corporation,Canada,105.76,0.605,0.942,1.0,0.8206,0.0,0.613,0.614,0.48,0.89,0.1,0.55,0.852,Basic Materials,Gold
AYI,Acuity Inc.,United States,105.62,0.491,0.581,0.712,0.5169,-0.77,0.489,0.538,0.68,0.8,0.0,0.62,0.833,Industrials,Electrical Equipment & Parts
HGV,Hilton Grand Vacations Inc.,United States,105.48,0.477,0.118,0.333,0.7512,-0.79,0.481,0.381,0.76,0.5,0.0,0.0,0.523,Consumer Cyclical,Resorts & Casinos
KC,Kingsoft Cloud Holdings Limited,China,105.35,0.572,0.0,0.283,0.4819,0.0,0.798,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
PAYC,"Paycom Software, Inc.",United States,105.13,0.451,0.971,0.771,0.4063,-0.75,0.547,0.462,0.66,1.0,0.0,0.42,0.516,Technology,Software - Application
FLNC,"Fluence Energy, Inc.",United States,104.83,0.615,0.0,0.742,0.1344,0.0,0.398,0.281,0.78,0.0,0.04,0.0,0.811,Utilities,Utilities - Renewable
PHM,"PulteGroup, Inc.",United States,104.81,0.519,0.473,0.96,0.4133,-0.82,0.456,0.502,0.51,0.84,0.01,0.67,0.523,Consumer Cyclical,Residential Construction
JOYY,JOYY Inc.,Singapore,104.53,0.455,0.553,1.0,0.8189,0.0,0.574,0.388,0.77,1.0,0.0,1.0,0.175,Communication Services,Internet Content & Information
MTB,M&T Bank Corporation,United States,104.39,0.489,0.249,1.0,0.6213,-0.94,0.5,0.499,0.45,0.0,0.01,0.85,0.398,Financial Services,Banks - Regional
UI,Ubiquiti Inc.,United States,104.29,0.322,0.843,0.767,0.8058,0.0,0.712,0.316,0.37,0.85,0.0,0.6,0.821,Technology,Communication Equipment
EXTR,"Extreme Networks, Inc.",United States,103.94,0.456,0.506,0.364,0.3923,-0.94,0.514,0.375,0.77,0.88,0.01,0.0,0.549,Technology,Communication Equipment
WDAY,"Workday, Inc.",United States,103.81,0.402,0.606,0.925,0.4247,-0.94,0.469,0.557,0.07,0.96,0.02,0.0,0.563,Technology,Software - Application
GNRC,Generac Holdings Inc.,United States,103.74,0.605,0.438,0.546,0.3349,-0.88,0.452,0.312,0.69,0.74,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
BRK-B,Berkshire Hathaway Inc.,United States,103.72,0.364,0.315,1.0,0.6024,-0.77,0.477,0.659,0.0,0.94,0.02,0.0,0.388,Financial Services,Insurance - Diversified
STT,State Street Corporation,United States,103.72,0.7,0.276,1.0,0.7657,-0.95,0.521,0.546,0.44,0.0,0.01,0.85,0.445,Financial Services,Asset Management
SKYW,"SkyWest, Inc.",United States,103.72,0.528,0.433,0.265,0.6823,-0.94,0.526,0.496,0.75,0.6,0.0,0.0,0.796,Industrials,Airlines
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,103.7,0.362,0.329,0.709,0.2582,-0.78,0.381,0.271,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
BIIB,Biogen Inc.,United States,103.67,0.706,0.733,0.865,0.2354,-0.79,0.386,0.423,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
TRMB,Trimble Inc.,United States,103.53,0.396,0.542,0.388,0.7556,-0.96,0.545,0.402,0.59,0.8,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
FAST,Fastenal Company,United States,103.39,0.266,0.728,0.879,0.7806,-0.94,0.536,0.515,0.19,0.84,0.04,0.58,0.544,Industrials,Industrial Distribution
ESI,Element Solutions Inc,United States,103.19,0.471,0.52,0.756,0.4323,-0.95,0.446,0.472,0.73,0.68,0.01,0.63,0.466,Basic Materials,Specialty Chemicals
XYL,Xylem Inc.,United States,103.02,0.381,0.415,0.849,0.6637,-0.9,0.453,0.479,0.41,0.85,0.01,0.66,0.476,Industrials,Specialty Industrial Machinery
LI,Li Auto Inc.,China,102.96,0.581,0.112,0.854,0.4281,0.0,0.562,0.296,0.51,0.71,0.03,0.0,0.156,Consumer Cyclical,Auto Manufacturers
AGI,Alamos Gold Inc.,Canada,102.91,0.316,0.749,0.807,0.6813,0.0,0.559,0.557,0.64,0.92,0.03,0.63,0.852,Basic Materials,Gold
CBOE,"Cboe Global Markets, Inc.",United States,102.91,0.526,0.82,0.822,0.7672,-0.84,0.518,0.624,0.51,0.88,0.0,0.72,0.731,Financial Services,Financial Data & Stock Exchanges
CTVA,"Corteva, Inc.",United States,102.83,0.313,0.564,0.837,0.8085,-0.9,0.525,0.508,0.27,0.85,0.03,0.6,0.477,Basic Materials,Agricultural Inputs
UFPI,"UFP Industries, Inc.",United States,102.76,0.5,0.096,1.0,0.313,0.0,0.437,0.426,0.74,0.96,0.0,0.75,0.466,Basic Materials,Lumber & Wood Production
WPM,Wheaton Precious Metals Corp.,Canada,102.67,0.315,0.755,1.0,0.8223,0.0,0.568,0.586,0.26,1.0,0.01,0.61,0.852,Basic Materials,Gold
MPWR,"Monolithic Power Systems, Inc.",United States,102.42,0.425,0.935,1.0,0.4797,-0.96,0.441,0.385,0.31,1.0,0.0,0.67,0.538,Technology,Semiconductors
STLD,"Steel Dynamics, Inc.",United States,102.33,0.311,0.118,0.667,0.5857,-0.91,0.468,0.389,0.58,0.7,0.01,0.75,0.466,Basic Materials,Steel
CNM,"Core & Main, Inc.",United States,102.27,0.589,0.438,0.351,0.7951,-0.93,0.507,0.382,0.69,0.64,0.02,0.0,0.489,Industrials,Industrial Distribution
TLN,Talen Energy Corporation,United States,102.25,0.4,0.439,0.207,0.8267,-0.83,0.698,0.453,0.59,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
GNTX,Gentex Corporation,United States,102.23,0.388,0.494,1.0,0.2056,0.0,0.41,0.407,0.73,1.0,0.01,0.77,0.735,Consumer Cyclical,Auto Parts
NVDA,NVIDIA Corporation,United States,102.22,0.346,0.971,1.0,0.8194,-0.95,0.535,0.386,0.0,1.0,1.0,0.6,0.821,Technology,Semiconductors
ATKR,Atkore Inc.,United States,102.13,0.875,0.202,0.771,0.2589,-0.91,0.382,0.369,0.78,0.6,0.0,0.42,0.446,Industrials,Electrical Equipment & Parts
MTH,Meritage Homes Corporation,United States,102.11,0.653,0.199,0.921,0.2361,-0.61,0.426,0.432,0.74,0.64,0.0,0.74,0.492,Consumer Cyclical,Residential Construction
ACGL,Arch Capital Group Ltd.,Bermuda,101.87,0.5,0.65,0.667,0.4567,-0.8,0.455,0.557,0.42,0.91,0.01,0.0,0.78,Financial Services,Insurance - Diversified
RGLD,"Royal Gold, Inc.",United States,101.27,0.368,0.546,1.0,0.6068,0.0,0.488,0.611,0.66,1.0,0.01,0.7,0.482,Basic Materials,Gold
TW,Tradeweb Markets Inc.,United States,101.17,0.271,0.673,1.0,0.6594,0.0,0.503,0.686,0.53,0.0,0.01,0.54,0.83,Financial Services,Capital Markets
KEX,Kirby Corporation,United States,101.08,0.262,0.183,0.568,0.6087,0.0,0.448,0.452,0.75,0.0,0.01,0.0,0.672,Industrials,Marine Shipping
TEM,"Tempus AI, Inc.",United States,101.07,0.503,0.329,0.292,0.4355,-0.95,0.545,0.345,0.65,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
INMD,InMode Ltd.,Israel,100.94,0.773,0.872,1.0,0.2414,0.0,0.427,0.392,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
HXL,Hexcel Corporation,United States,100.94,0.448,0.183,0.656,0.39,-0.85,0.456,0.504,0.75,0.72,0.0,0.56,0.446,Industrials,Aerospace & Defense
NUE,Nucor Corporation,United States,100.89,0.438,0.075,0.823,0.3266,-0.95,0.442,0.451,0.45,0.7,0.01,0.61,0.466,Basic Materials,Steel
SNV,Synovus Financial Corp.,United States,100.69,0.608,0.346,1.0,0.695,0.41,0.525,0.392,0.72,0.0,0.01,0.92,0.869,Financial Services,Banks - Regional
ANF,Abercrombie & Fitch Co.,United States,100.69,0.673,0.733,0.646,0.1581,-0.93,0.392,0.414,0.75,0.7,0.01,0.0,0.56,Consumer Cyclical,Apparel Retail
SPXC,"SPX Technologies, Inc.",United States,100.61,0.289,0.573,0.51,0.7634,0.0,0.495,0.369,0.7,0.78,0.0,0.0,0.586,Industrials,Building Products & Equipment
SFM,"Sprouts Farmers Market, Inc.",United States,100.39,0.341,0.53,0.113,0.7274,-0.95,0.632,0.519,0.67,0.73,0.01,0.0,0.824,Consumer Defensive,Grocery Stores
CALM,"Cal-Maine Foods, Inc.",United States,100.35,0.623,0.843,1.0,0.7231,0.0,0.588,0.59,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
TOL,"Toll Brothers, Inc.",United States,100.34,0.602,0.378,0.761,0.3025,-0.96,0.454,0.493,0.65,0.69,0.01,0.62,0.593,Consumer Cyclical,Residential Construction
ZBRA,Zebra Technologies Corporation,United States,100.23,0.46,0.693,0.581,0.327,-0.79,0.463,0.316,0.62,0.76,0.0,0.0,0.447,Technology,Communication Equipment
NVT,nVent Electric plc,United Kingdom,99.97,0.372,0.492,0.495,0.631,-0.95,0.461,0.462,0.62,0.76,0.01,0.43,0.698,Industrials,Electrical Equipment & Parts
WB,Weibo Corporation,China,99.69,0.8,0.69,0.998,0.5404,0.0,0.547,0.392,0.77,0.69,0.01,0.81,0.52,Communication Services,Internet Content & Information
QGEN,Qiagen N.V.,Netherlands,99.6,0.604,0.758,0.831,0.7613,0.0,0.495,0.478,0.69,0.82,0.01,0.36,0.529,Healthcare,Diagnostics & Research
FNV,Franco-Nevada Corporation,Canada,99.28,0.31,0.571,1.0,0.7041,0.0,0.514,0.483,0.34,0.0,0.0,0.62,0.852,Basic Materials,Gold
TMDX,"TransMedics Group, Inc.",United States,99.12,0.325,0.756,0.667,0.3579,0.47,0.411,0.232,0.76,0.82,0.0,0.0,0.881,Healthcare,Medical Devices
FTNT,"Fortinet, Inc.",United States,99.08,0.361,0.971,0.767,0.6918,-0.91,0.599,0.404,0.08,0.99,0.04,0.0,0.282,Technology,Software - Infrastructure
GFS,GLOBALFOUNDRIES Inc.,United States,99.08,0.727,0.326,1.0,0.2907,0.0,0.412,0.368,0.59,0.93,0.02,0.0,0.158,Technology,Semiconductors
G,Genpact Limited,Bermuda,98.93,0.611,0.602,0.664,0.4488,-0.96,0.531,0.418,0.72,0.72,0.01,0.66,0.454,Technology,Information Technology Services
NICE,NICE Ltd.,Israel,98.87,0.783,0.82,0.873,0.3163,0.0,0.441,0.369,0.7,0.98,0.0,0.0,0.505,Technology,Software - Application
EME,"EMCOR Group, Inc.",United States,98.85,0.473,0.389,0.748,0.7953,0.0,0.557,0.396,0.49,0.87,0.01,0.62,0.758,Industrials,Engineering & Construction
WST,"West Pharmaceutical Services, Inc.",United States,98.61,0.278,0.515,1.0,0.2339,0.0,0.406,0.36,0.59,0.94,0.0,0.63,0.566,Healthcare,Medical Instruments & Supplies
SPOT,Spotify Technology S.A.,Luxembourg,98.57,0.281,0.297,0.804,0.6757,0.0,0.67,0.541,0.0,0.98,0.01,0.0,0.627,Communication Services,Internet Content & Information
TTWO,"Take-Two Interactive Software, Inc.",United States,98.52,0.389,0.539,0.562,0.7744,-0.96,0.556,0.552,0.29,0.84,0.01,0.0,0.395,Communication Services,Electronic Gaming & Multimedia
WSM,"Williams-Sonoma, Inc.",United States,98.5,0.376,0.753,0.761,0.4623,-0.96,0.502,0.439,0.53,0.86,0.01,0.73,0.523,Consumer Cyclical,Specialty Retail
THO,"THOR Industries, Inc.",United States,98.49,0.499,0.002,0.858,0.3178,0.0,0.46,0.404,0.74,0.76,0.01,0.68,0.523,Consumer Cyclical,Recreational Vehicles
TRIP,"Tripadvisor, Inc.",United States,98.31,0.603,0.545,0.426,0.3379,-0.91,0.461,0.395,0.78,0.61,0.02,0.0,0.556,Consumer Cyclical,Travel Services
TER,"Teradyne, Inc.",United States,98.27,0.351,0.793,0.97,0.1812,-0.87,0.399,0.292,0.56,1.0,0.03,0.64,0.158,Technology,Semiconductor Equipment & Materials
HEI,HEICO Corporation,United States,98.2,0.348,0.61,0.658,0.8166,-0.76,0.537,0.5,0.37,0.81,0.0,0.61,0.722,Industrials,Aerospace & Defense
BAP,Credicorp Ltd.,Peru,97.99,0.681,0.426,1.0,0.8078,0.0,0.538,0.549,0.56,0.0,0.0,0.86,0.79,Financial Services,Banks - Regional
BEKE,KE Holdings Inc.,China,97.84,0.682,0.036,0.806,0.3623,0.0,0.531,0.299,0.55,0.63,0.03,0.49,0.675,Real Estate,Real Estate Services
VRT,Vertiv Holdings Co,United States,97.63,0.363,0.593,0.651,0.5479,-0.95,0.544,0.356,0.19,0.85,0.04,0.56,0.881,Industrials,Electrical Equipment & Parts
CF,"CF Industries Holdings, Inc.",United States,97.54,0.604,0.705,0.931,0.6704,0.0,0.515,0.449,0.63,0.76,0.02,0.82,0.733,Basic Materials,Agricultural Inputs
APP,AppLovin Corporation,United States,97.47,0.272,0.971,0.474,0.4423,-0.96,0.785,0.405,0.0,0.83,0.08,0.0,0.881,Communication Services,Advertising Agencies
MU,"Micron Technology, Inc.",United States,97.27,0.602,0.484,1.0,0.4227,-0.94,0.452,0.48,0.0,0.85,0.18,0.48,0.821,Technology,Semiconductors
RBLX,Roblox Corporation,United States,97.25,0.393,0.286,0.376,0.8848,-0.95,0.735,0.336,0.0,0.13,0.04,0.0,0.704,Communication Services,Electronic Gaming & Multimedia
SNX,TD SYNNEX Corporation,United States,97.17,0.378,0.044,0.457,0.7262,-0.93,0.507,0.399,0.66,0.6,0.0,0.72,0.465,Technology,Electronics & Computer Distribution
PTC,PTC Inc.,United States,97.09,0.394,0.832,0.36,0.683,-0.88,0.487,0.404,0.53,0.81,0.0,0.0,0.75,Technology,Software - Application
PANW,"Palo Alto Networks, Inc.",United States,97.01,0.337,0.796,0.703,0.7222,-0.86,0.493,0.387,0.0,1.0,0.03,0.0,0.619,Technology,Software - Infrastructure
SNOW,Snowflake Inc.,United States,96.98,0.37,0.543,0.596,0.7059,-0.94,0.573,0.406,0.0,0.12,0.02,0.0,0.821,Technology,Software - Application
DAR,Darling Ingredients Inc.,United States,96.89,0.458,0.083,0.343,0.3181,-0.82,0.453,0.4,0.75,0.52,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
TROW,"T. Rowe Price Group, Inc.",United States,96.84,0.545,0.74,1.0,0.514,-0.88,0.455,0.401,0.55,1.0,0.01,0.94,0.162,Financial Services,Asset Management
PACB,"Pacific Biosciences of California, Inc.",United States,96.82,0.568,0.292,0.554,0.1754,-0.73,0.455,0.273,0.8,0.0,0.04,0.0,0.29,Healthcare,Medical Devices
WING,Wingstop Inc.,United States,96.78,0.327,0.662,0.533,0.469,-0.9,0.437,0.438,0.72,0.74,0.0,0.45,0.572,Consumer Cyclical,Restaurants
CORZ,"Core Scientific, Inc.",United States,96.77,0.388,0.0,0.685,0.3969,0.0,0.513,0.375,0.74,0.0,0.06,0.0,0.158,Technology,Software - Infrastructure
PKG,Packaging Corporation of America,United States,96.74,0.279,0.39,0.752,0.4355,-0.82,0.477,0.572,0.58,0.77,0.0,0.78,0.523,Consumer Cyclical,Packaging & Containers
AMZN,"Amazon.com, Inc.",United States,96.69,0.35,0.604,0.707,0.6931,-0.95,0.503,0.503,0.0,0.85,0.27,0.0,0.677,Consumer Cyclical,Internet Retail
AAON,"AAON, Inc.",United States,96.65,0.296,0.23,0.667,0.2429,-0.88,0.438,0.395,0.72,0.81,0.01,0.64,0.273,Industrials,Building Products & Equipment
COF,Capital One Financial Corporation,United States,96.4,0.428,0.0,1.0,0.7826,-0.9,0.549,0.489,0.0,0.0,0.01,0.51,0.119,Financial Services,Credit Services
TME,Tencent Music Entertainment Group,China,96.37,0.653,0.684,0.88,0.87,0.0,0.552,0.304,0.4,0.97,0.03,0.53,0.502,Communication Services,Internet Content & Information
MRNA,"Moderna, Inc.",United States,96.07,0.882,0.0,1.0,0.1676,0.0,0.344,0.246,0.69,0.14,0.08,0.0,0.154,Healthcare,Biotechnology
FSS,Federal Signal Corporation,United States,96.06,0.5,0.553,0.717,0.7999,0.0,0.494,0.49,0.72,0.82,0.0,0.65,0.708,Industrials,Pollution & Treatment Controls
TEAM,Atlassian Corporation,Australia,95.99,0.438,0.543,0.616,0.26,-0.95,0.482,0.292,0.32,0.17,0.01,0.0,0.632,Technology,Software - Application
NFLX,"Netflix, Inc.",United States,95.82,0.281,0.882,0.642,0.6867,-0.94,0.613,0.625,0.0,0.85,0.02,0.0,0.736,Communication Services,Entertainment
