Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
BLD,TopBuild Corp.,United States,114.04,0.664,0.677,0.698,0.7278,-0.95,0.472,0.473,0.68,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
FOXA,Fox Corporation,United States,114.0,0.721,0.7,0.965,0.7677,-0.92,0.545,0.522,0.51,0.71,0.03,0.54,0.534,Communication Services,Entertainment
DKNG,DraftKings Inc.,United States,114.0,0.454,0.332,0.446,0.726,-0.95,0.528,0.308,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
CRSP,CRISPR Therapeutics AG,Switzerland,113.97,0.423,0.0,1.0,0.4209,0.85,0.481,0.443,0.74,0.0,0.01,0.0,0.881,Healthcare,Biotechnology
HALO,"Halozyme Therapeutics, Inc.",United States,113.95,0.479,0.971,0.486,0.7674,-0.88,0.491,0.399,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
OLED,Universal Display Corporation,United States,113.88,0.492,0.822,1.0,0.3273,-0.88,0.415,0.359,0.72,1.0,0.01,0.62,0.452,Technology,Electronic Components
ATGE,Adtalem Global Education Inc.,United States,113.6,0.476,0.787,0.413,0.8213,-0.96,0.594,0.54,0.74,0.76,0.0,0.0,0.708,Consumer Defensive,Education & Training Services
LULU,lululemon athletica inc.,Canada,113.46,0.522,0.854,0.955,0.2599,-0.8,0.422,0.503,0.57,0.85,0.03,0.0,0.559,Consumer Cyclical,Apparel Retail
SEIC,SEI Investments Company,United States,113.31,0.367,0.971,1.0,0.7244,-0.93,0.516,0.538,0.68,1.0,0.0,0.66,0.124,Financial Services,Asset Management
GRMN,Garmin Ltd.,Switzerland,113.12,0.416,0.828,1.0,0.7611,-0.94,0.516,0.468,0.29,1.0,0.01,0.7,0.695,Technology,Scientific & Technical Instruments
SKX,"Skechers U.S.A., Inc.",United States,113.07,0.755,0.426,0.923,0.5013,0.0,0.448,0.332,0.69,0.71,0.04,0.0,0.618,Consumer Cyclical,Footwear & Accessories
CAVA,"CAVA Group, Inc.",United States,113.0,0.339,0.402,0.974,0.2304,0.0,0.392,0.381,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
NET,"Cloudflare, Inc.",United States,112.95,0.345,0.543,0.667,0.8329,-0.95,0.691,0.291,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
EXEL,"Exelixis, Inc.",United States,112.79,0.527,0.971,1.0,0.5372,0.0,0.535,0.554,0.68,1.0,0.01,0.0,0.476,Healthcare,Biotechnology
AS,"Amer Sports, Inc.",Finland,112.57,0.325,0.333,0.526,0.7204,0.0,0.717,0.321,0.59,0.8,0.03,0.0,0.627,Consumer Cyclical,Leisure
ACLS,"Axcelis Technologies, Inc.",United States,112.56,0.566,0.528,1.0,0.4839,0.0,0.414,0.335,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
LPX,Louisiana-Pacific Corporation,United States,112.49,0.662,0.383,1.0,0.369,-0.77,0.456,0.516,0.73,0.88,0.0,0.63,0.446,Industrials,Building Products & Equipment
SNA,Snap-on Incorporated,United States,112.45,0.32,0.771,1.0,0.5566,-0.87,0.49,0.489,0.6,0.89,0.0,0.8,0.446,Industrials,Tools & Accessories
OSCR,"Oscar Health, Inc.",United States,112.25,0.495,0.058,0.693,0.4889,0.0,0.456,0.354,0.75,0.18,0.1,0.0,0.869,Healthcare,Healthcare Plans
FHI,"Federated Hermes, Inc.",United States,112.02,0.652,0.971,1.0,0.8383,-0.76,0.562,0.601,0.76,0.88,0.0,0.86,0.398,Financial Services,Asset Management
BIO,"Bio-Rad Laboratories, Inc.",United States,111.8,0.453,0.435,1.0,0.3593,0.0,0.436,0.389,0.72,0.79,0.0,0.0,0.25,Healthcare,Medical Devices
CPRT,"Copart, Inc.",United States,111.5,0.353,0.791,1.0,0.264,-0.84,0.446,0.429,0.31,1.0,0.05,0.0,0.445,Industrials,Specialty Business Services
EW,Edwards Lifesciences Corporation,United States,111.36,0.353,0.829,1.0,0.609,-0.9,0.49,0.635,0.31,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
SKYW,"SkyWest, Inc.",United States,111.32,0.533,0.433,0.265,0.7868,-0.94,0.562,0.358,0.75,0.6,0.0,0.0,0.796,Industrials,Airlines
NVT,nVent Electric plc,United Kingdom,111.29,0.371,0.492,0.495,0.8629,-0.95,0.52,0.33,0.62,0.76,0.01,0.43,0.698,Industrials,Electrical Equipment & Parts
KLIC,"Kulicke and Soffa Industries, Inc.",United States,111.0,0.567,0.533,1.0,0.2599,-0.88,0.435,0.5,0.78,1.0,0.0,0.49,0.158,Technology,Semiconductor Equipment & Materials
SNDR,"Schneider National, Inc.",United States,110.93,0.528,0.0,0.732,0.3342,-0.79,0.447,0.378,0.76,0.77,0.0,0.52,0.525,Industrials,Trucking
GRAB,Grab Holdings Limited,Singapore,110.81,0.4,0.396,0.883,0.6009,0.0,0.554,0.344,0.51,0.98,0.46,0.0,0.417,Technology,Software - Application
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,110.76,0.362,0.329,0.709,0.41,-0.78,0.491,0.34,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
PAAS,Pan American Silver Corp.,Canada,110.72,0.573,0.647,1.0,0.8274,0.0,0.583,0.495,0.62,0.91,0.04,0.73,0.704,Basic Materials,Gold
ZS,"Zscaler, Inc.",United States,110.44,0.345,0.543,0.741,0.6279,-0.99,0.523,0.407,0.28,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
PHM,"PulteGroup, Inc.",United States,110.37,0.521,0.473,0.96,0.7099,-0.82,0.465,0.531,0.51,0.83,0.01,0.67,0.524,Consumer Cyclical,Residential Construction
GNRC,Generac Holdings Inc.,United States,110.35,0.616,0.438,0.546,0.601,-0.88,0.482,0.316,0.69,0.74,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
MANH,"Manhattan Associates, Inc.",United States,110.11,0.37,0.903,0.75,0.3283,-0.94,0.425,0.344,0.66,1.0,0.0,0.0,0.305,Technology,Software - Application
SHAK,Shake Shack Inc.,United States,110.09,0.339,0.185,0.405,0.4045,-0.78,0.471,0.342,0.75,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
EXTR,"Extreme Networks, Inc.",United States,110.07,0.452,0.506,0.364,0.6599,-0.94,0.528,0.376,0.77,0.88,0.01,0.0,0.549,Technology,Communication Equipment
KGC,Kinross Gold Corporation,Canada,109.65,0.598,0.942,1.0,0.8565,0.0,0.684,0.613,0.46,0.89,0.09,0.55,0.852,Basic Materials,Gold
XYZ,"Block, Inc.",United States,109.63,0.58,0.324,0.897,0.4831,-0.93,0.487,0.281,0.27,0.83,0.03,0.0,0.158,Technology,Software - Infrastructure
AU,AngloGold Ashanti plc,United States,109.53,0.535,0.785,1.0,0.8301,0.0,0.64,0.454,0.41,0.88,0.02,0.68,0.852,Basic Materials,Gold
FTI,TechnipFMC plc,United States,109.33,0.284,0.587,0.729,0.8098,-0.73,0.538,0.498,0.62,0.83,0.06,0.55,0.469,Energy,Oil & Gas Equipment & Services
RL,Ralph Lauren Corporation,United States,109.3,0.257,0.809,0.611,0.8114,-0.93,0.607,0.48,0.59,0.77,0.0,0.67,0.714,Consumer Cyclical,Apparel Manufacturing
TYL,"Tyler Technologies, Inc.",United States,109.18,0.37,0.579,0.72,0.5203,-0.95,0.451,0.652,0.54,0.92,0.0,0.0,0.519,Technology,Software - Application
NTRS,Northern Trust Corporation,United States,109.16,0.518,0.327,0.986,0.7713,-0.9,0.543,0.543,0.52,0.0,0.01,0.8,0.387,Financial Services,Asset Management
AMG,"Affiliated Managers Group, Inc.",United States,109.14,0.403,0.733,0.626,0.8298,-0.94,0.519,0.473,0.72,0.64,0.0,0.35,0.387,Financial Services,Asset Management
HBAN,Huntington Bancshares Incorporated,United States,109.05,0.478,0.268,1.0,0.7587,-0.88,0.501,0.455,0.52,0.0,0.14,0.91,0.457,Financial Services,Banks - Regional
MTG,MGIC Investment Corporation,United States,108.93,0.466,0.819,0.894,0.7602,-0.95,0.483,0.611,0.73,0.84,0.02,0.76,0.387,Financial Services,Insurance - Specialty
NWSA,News Corporation,United States,108.92,0.37,0.361,0.875,0.7134,-0.92,0.466,0.585,0.6,0.79,0.02,0.51,0.177,Communication Services,Entertainment
ATI,ATI Inc.,United States,108.43,0.421,0.406,0.508,0.5412,-0.87,0.496,0.373,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
POWI,"Power Integrations, Inc.",United States,108.37,0.372,0.503,1.0,0.2512,-0.91,0.405,0.43,0.78,0.0,0.0,0.6,0.241,Technology,Semiconductors
LU,Lufax Holding Ltd,China,108.31,0.818,0.543,0.983,0.4237,0.0,0.523,0.311,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
WB,Weibo Corporation,China,108.15,0.806,0.69,0.998,0.8085,0.0,0.592,0.333,0.77,0.69,0.01,0.83,0.508,Communication Services,Internet Content & Information
CRWD,"CrowdStrike Holdings, Inc.",United States,107.74,0.345,0.543,0.882,0.5467,-0.93,0.547,0.35,0.0,0.2,0.02,0.0,0.602,Technology,Software - Infrastructure
CHWY,"Chewy, Inc.",United States,107.63,0.403,0.378,0.393,0.6026,-0.92,0.536,0.393,0.62,0.9,0.07,0.0,0.607,Consumer Cyclical,Internet Retail
QTWO,"Q2 Holdings, Inc.",United States,107.35,0.407,0.486,0.554,0.263,-0.92,0.469,0.521,0.75,0.84,0.01,0.0,0.568,Technology,Software - Application
BMRN,BioMarin Pharmaceutical Inc.,United States,107.31,0.645,0.77,1.0,0.2353,0.0,0.403,0.492,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
SE,Sea Limited,Singapore,107.17,0.338,0.395,0.819,0.8259,0.0,0.67,0.499,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
FLR,Fluor Corporation,United States,107.03,0.836,0.286,0.833,0.389,-0.77,0.437,0.469,0.72,0.86,0.02,0.0,0.119,Industrials,Engineering & Construction
ESI,Element Solutions Inc,United States,106.9,0.463,0.52,0.756,0.5829,-0.95,0.453,0.474,0.73,0.68,0.01,0.62,0.466,Basic Materials,Specialty Chemicals
AGI,Alamos Gold Inc.,Canada,106.72,0.318,0.749,0.807,0.7781,0.0,0.578,0.523,0.64,0.92,0.03,0.63,0.852,Basic Materials,Gold
META,"Meta Platforms, Inc.",United States,106.69,0.308,0.971,0.9,0.7406,-0.95,0.535,0.445,0.0,0.89,0.06,0.28,0.773,Communication Services,Internet Content & Information
XYL,Xylem Inc.,United States,106.67,0.378,0.415,0.849,0.7891,-0.9,0.466,0.465,0.41,0.85,0.01,0.66,0.476,Industrials,Specialty Industrial Machinery
RMD,ResMed Inc.,United States,106.67,0.368,0.971,1.0,0.6847,-0.95,0.48,0.54,0.35,0.92,0.0,0.69,0.586,Healthcare,Medical Instruments & Supplies
HGV,Hilton Grand Vacations Inc.,United States,106.65,0.474,0.118,0.333,0.7522,-0.79,0.5,0.378,0.76,0.5,0.0,0.0,0.524,Consumer Cyclical,Resorts & Casinos
TOL,"Toll Brothers, Inc.",United States,106.58,0.604,0.378,0.761,0.6154,-0.96,0.459,0.503,0.65,0.69,0.01,0.62,0.593,Consumer Cyclical,Residential Construction
HOLX,"Hologic, Inc.",United States,106.43,0.509,0.767,0.993,0.4408,0.0,0.43,0.474,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
MPWR,"Monolithic Power Systems, Inc.",United States,106.39,0.423,0.935,1.0,0.7349,-0.95,0.443,0.425,0.31,1.0,0.0,0.67,0.538,Technology,Semiconductors
DXCM,"DexCom, Inc.",United States,106.29,0.326,0.814,0.646,0.3438,-0.92,0.486,0.475,0.5,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
GNTX,Gentex Corporation,United States,106.25,0.387,0.494,1.0,0.4646,0.0,0.444,0.519,0.73,1.0,0.01,0.77,0.735,Consumer Cyclical,Auto Parts
CPNG,"Coupang, Inc.",United States,105.93,0.387,0.124,0.572,0.7003,-0.97,0.51,0.443,0.14,0.91,0.12,0.0,0.763,Consumer Cyclical,Internet Retail
JOYY,JOYY Inc.,Singapore,105.89,0.458,0.553,1.0,0.8156,0.0,0.601,0.388,0.77,1.0,0.0,1.0,0.177,Communication Services,Internet Content & Information
CALM,"Cal-Maine Foods, Inc.",United States,105.83,0.622,0.843,1.0,0.8014,0.0,0.577,0.422,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
APP,AppLovin Corporation,United States,105.55,0.272,0.971,0.474,0.8213,-0.96,0.795,0.406,0.0,0.83,0.08,0.0,0.881,Communication Services,Advertising Agencies
CWST,"Casella Waste Systems, Inc.",United States,105.34,0.389,0.144,0.435,0.4314,-0.73,0.442,0.636,0.74,0.7,0.0,0.0,0.858,Industrials,Waste Management
RGLD,"Royal Gold, Inc.",United States,105.07,0.371,0.546,1.0,0.734,0.0,0.515,0.625,0.66,1.0,0.01,0.69,0.482,Basic Materials,Gold
CINF,Cincinnati Financial Corporation,United States,105.05,0.396,0.454,0.724,0.7295,-0.91,0.487,0.584,0.53,0.91,0.0,0.83,0.841,Financial Services,Insurance - Property & Casualty
EXPO,"Exponent, Inc.",United States,104.76,0.343,0.717,1.0,0.2107,-0.82,0.407,0.472,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
DY,"Dycom Industries, Inc.",United States,104.75,0.452,0.291,0.554,0.6477,0.0,0.534,0.438,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
UI,Ubiquiti Inc.,United States,104.74,0.324,0.843,0.767,0.832,0.0,0.722,0.305,0.35,0.85,0.0,0.6,0.821,Technology,Communication Equipment
DOCU,"DocuSign, Inc.",United States,104.72,0.482,0.697,0.667,0.2391,-0.97,0.511,0.317,0.61,1.0,0.02,0.0,0.199,Technology,Software - Application
WSM,"Williams-Sonoma, Inc.",United States,104.67,0.376,0.753,0.761,0.6641,-0.96,0.541,0.437,0.53,0.86,0.01,0.73,0.524,Consumer Cyclical,Specialty Retail
HXL,Hexcel Corporation,United States,104.57,0.44,0.183,0.656,0.5701,-0.85,0.465,0.524,0.75,0.72,0.01,0.56,0.446,Industrials,Aerospace & Defense
IBP,"Installed Building Products, Inc.",United States,104.55,0.253,0.602,0.459,0.8542,-0.95,0.499,0.311,0.72,0.76,0.0,0.62,0.524,Consumer Cyclical,Residential Construction
SNOW,Snowflake Inc.,United States,104.52,0.375,0.543,0.596,0.832,-0.94,0.63,0.328,0.0,0.12,0.02,0.0,0.821,Technology,Software - Application
PAYC,"Paycom Software, Inc.",United States,104.51,0.452,0.971,0.771,0.4294,-0.75,0.526,0.46,0.66,1.0,0.0,0.42,0.516,Technology,Software - Application
FAST,Fastenal Company,United States,104.37,0.271,0.728,0.879,0.825,-0.94,0.547,0.514,0.18,0.84,0.04,0.58,0.544,Industrials,Industrial Distribution
STT,State Street Corporation,United States,104.32,0.706,0.276,1.0,0.8145,-0.95,0.521,0.555,0.44,0.0,0.01,0.85,0.444,Financial Services,Asset Management
MTB,M&T Bank Corporation,United States,104.07,0.487,0.249,1.0,0.6927,-0.95,0.496,0.565,0.45,0.0,0.01,0.85,0.398,Financial Services,Banks - Regional
GEV,GE Vernova Inc.,United States,104.02,0.284,0.21,0.72,0.6296,-0.79,0.725,0.409,0.0,1.0,0.02,0.47,0.611,Industrials,Specialty Industrial Machinery
TEM,"Tempus AI, Inc.",United States,103.97,0.503,0.329,0.292,0.6936,-0.95,0.511,0.346,0.64,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
BIIB,Biogen Inc.,United States,103.95,0.704,0.733,0.865,0.2809,-0.79,0.41,0.496,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
MTH,Meritage Homes Corporation,United States,103.87,0.65,0.199,0.921,0.3655,-0.61,0.426,0.463,0.74,0.64,0.01,0.74,0.493,Consumer Cyclical,Residential Construction
NUE,Nucor Corporation,United States,103.75,0.444,0.075,0.823,0.4904,-0.94,0.457,0.485,0.45,0.7,0.01,0.61,0.466,Basic Materials,Steel
CTSH,Cognizant Technology Solutions Corporation,United States,103.7,0.613,0.487,0.983,0.4192,-0.94,0.451,0.452,0.43,0.93,0.03,0.68,0.481,Technology,Information Technology Services
KC,Kingsoft Cloud Holdings Limited,China,103.7,0.574,0.0,0.283,0.4005,0.0,0.798,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
FNV,Franco-Nevada Corporation,Canada,103.52,0.313,0.571,1.0,0.7933,0.0,0.561,0.483,0.34,0.0,0.0,0.62,0.852,Basic Materials,Gold
ACGL,Arch Capital Group Ltd.,Bermuda,103.5,0.458,0.65,0.667,0.4985,-0.8,0.438,0.538,0.43,0.91,0.01,0.0,0.778,Financial Services,Insurance - Diversified
MU,"Micron Technology, Inc.",United States,103.37,0.586,0.484,1.0,0.5763,-0.94,0.503,0.488,0.0,0.86,0.16,0.48,0.821,Technology,Semiconductors
ANF,Abercrombie & Fitch Co.,United States,102.72,0.676,0.733,0.646,0.2166,-0.94,0.399,0.418,0.76,0.7,0.01,0.0,0.561,Consumer Cyclical,Apparel Retail
TER,"Teradyne, Inc.",United States,102.72,0.355,0.793,0.97,0.431,-0.9,0.441,0.416,0.56,1.0,0.03,0.64,0.158,Technology,Semiconductor Equipment & Materials
COIN,"Coinbase Global, Inc.",United States,102.52,0.394,0.739,0.929,0.426,-0.95,0.574,0.245,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
WPM,Wheaton Precious Metals Corp.,Canada,102.41,0.318,0.755,1.0,0.8227,0.0,0.577,0.596,0.25,1.0,0.01,0.61,0.852,Basic Materials,Gold
UFPI,"UFP Industries, Inc.",United States,102.17,0.5,0.096,1.0,0.2885,0.0,0.431,0.418,0.74,0.96,0.0,0.75,0.466,Basic Materials,Lumber & Wood Production
TLN,Talen Energy Corporation,United States,102.01,0.4,0.439,0.207,0.8527,-0.83,0.693,0.456,0.58,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
FLNC,"Fluence Energy, Inc.",United States,101.78,0.656,0.0,0.742,0.1722,0.0,0.361,0.321,0.78,0.0,0.04,0.0,0.811,Utilities,Utilities - Renewable
CNM,"Core & Main, Inc.",United States,101.77,0.584,0.438,0.351,0.7674,-0.93,0.522,0.414,0.69,0.64,0.02,0.0,0.489,Industrials,Industrial Distribution
STLD,"Steel Dynamics, Inc.",United States,101.74,0.308,0.118,0.667,0.5457,-0.91,0.479,0.389,0.57,0.7,0.01,0.75,0.466,Basic Materials,Steel
ARRY,"Array Technologies, Inc.",United States,101.44,0.666,0.312,0.561,0.4765,0.0,0.512,0.44,0.79,0.59,0.04,0.0,0.821,Technology,Solar
ENSG,"The Ensign Group, Inc.",United States,101.3,0.191,0.207,0.331,0.8197,-0.92,0.485,0.463,0.69,0.68,0.0,0.57,0.743,Healthcare,Medical Care Facilities
JKHY,"Jack Henry & Associates, Inc.",United States,101.3,0.253,0.807,0.766,0.5193,-0.93,0.452,0.598,0.68,0.95,0.01,0.71,0.514,Technology,Information Technology Services
ATKR,Atkore Inc.,United States,101.27,0.876,0.202,0.771,0.2628,-0.91,0.398,0.436,0.78,0.6,0.0,0.42,0.446,Industrials,Electrical Equipment & Parts
TRMB,Trimble Inc.,United States,101.18,0.394,0.542,0.388,0.7158,-0.95,0.529,0.409,0.58,0.81,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
GOOG,Alphabet Inc.,United States,101.1,0.31,0.932,0.886,0.7876,-0.95,0.533,0.404,0.0,0.96,0.12,0.38,0.578,Communication Services,Internet Content & Information
WDAY,"Workday, Inc.",United States,101.06,0.407,0.606,0.925,0.329,-0.94,0.442,0.544,0.08,0.95,0.02,0.0,0.563,Technology,Software - Application
INMD,InMode Ltd.,Israel,100.96,0.775,0.872,1.0,0.208,0.0,0.439,0.389,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
CBOE,"Cboe Global Markets, Inc.",United States,100.74,0.539,0.82,0.822,0.7263,-0.84,0.489,0.622,0.52,0.88,0.0,0.72,0.73,Financial Services,Financial Data & Stock Exchanges
WST,"West Pharmaceutical Services, Inc.",United States,100.53,0.286,0.515,1.0,0.2549,0.0,0.427,0.356,0.6,0.94,0.0,0.63,0.566,Healthcare,Medical Instruments & Supplies
MNSO,MINISO Group Holding Limited,China,100.34,0.634,0.566,0.74,0.5947,0.0,0.561,0.328,0.72,0.57,0.0,0.66,0.859,Consumer Cyclical,Specialty Retail
TME,Tencent Music Entertainment Group,China,100.34,0.663,0.684,0.88,0.8612,0.0,0.682,0.362,0.38,0.98,0.03,0.53,0.491,Communication Services,Internet Content & Information
TRIP,"Tripadvisor, Inc.",United States,100.31,0.574,0.545,0.426,0.4515,-0.91,0.494,0.494,0.78,0.62,0.02,0.0,0.557,Consumer Cyclical,Travel Services
PTC,PTC Inc.,United States,100.07,0.399,0.832,0.36,0.815,-0.88,0.494,0.402,0.53,0.81,0.0,0.0,0.75,Technology,Software - Application
NVDA,NVIDIA Corporation,United States,99.98,0.346,0.971,1.0,0.7111,-0.94,0.537,0.385,0.0,1.0,1.0,0.6,0.821,Technology,Semiconductors
APTV,Aptiv PLC,Switzerland,99.31,0.566,0.198,0.431,0.5614,-0.87,0.481,0.411,0.59,0.59,0.01,0.0,0.524,Consumer Cyclical,Auto Parts
W,Wayfair Inc.,United States,99.06,0.544,0.138,0.244,0.9018,-0.94,0.608,0.241,0.68,0.0,0.02,0.0,0.157,Consumer Cyclical,Internet Retail
TREE,"LendingTree, Inc.",United States,98.96,0.5,0.44,0.175,0.8156,-0.85,0.493,0.244,0.79,0.55,0.0,0.0,0.52,Financial Services,Financial Conglomerates
SNX,TD SYNNEX Corporation,United States,98.84,0.373,0.044,0.457,0.8035,-0.94,0.503,0.397,0.66,0.6,0.0,0.72,0.465,Technology,Electronics & Computer Distribution
DCI,"Donaldson Company, Inc.",United States,98.84,0.563,0.611,0.647,0.7482,-0.95,0.481,0.48,0.7,0.82,0.0,0.7,0.446,Industrials,Specialty Industrial Machinery
PKG,Packaging Corporation of America,United States,98.57,0.283,0.39,0.752,0.5471,-0.82,0.469,0.567,0.58,0.76,0.0,0.78,0.524,Consumer Cyclical,Packaging & Containers
CORZ,"Core Scientific, Inc.",United States,98.47,0.389,0.0,0.685,0.481,0.0,0.517,0.376,0.74,0.0,0.08,0.0,0.158,Technology,Software - Infrastructure
EME,"EMCOR Group, Inc.",United States,98.42,0.457,0.389,0.748,0.7568,0.0,0.566,0.397,0.48,0.87,0.01,0.62,0.758,Industrials,Engineering & Construction
IVZ,Invesco Ltd.,United States,98.39,0.586,0.383,0.585,0.8397,-0.87,0.519,0.356,0.69,0.75,0.02,0.72,0.317,Financial Services,Asset Management
SPXC,"SPX Technologies, Inc.",United States,98.21,0.291,0.573,0.51,0.6804,0.0,0.482,0.369,0.7,0.78,0.0,0.0,0.587,Industrials,Building Products & Equipment
ALK,"Alaska Air Group, Inc.",United States,98.2,0.584,0.136,0.136,0.4467,-0.84,0.587,0.393,0.73,0.53,0.02,0.0,0.881,Industrials,Airlines
VRT,Vertiv Holdings Co,United States,98.1,0.362,0.593,0.651,0.5759,-0.93,0.551,0.359,0.19,0.85,0.04,0.56,0.881,Industrials,Electrical Equipment & Parts
TW,Tradeweb Markets Inc.,United States,98.07,0.272,0.673,1.0,0.545,0.0,0.475,0.659,0.53,0.0,0.01,0.54,0.829,Financial Services,Capital Markets
CTVA,"Corteva, Inc.",United States,98.01,0.307,0.564,0.837,0.7522,-0.91,0.511,0.63,0.27,0.85,0.03,0.6,0.477,Basic Materials,Agricultural Inputs
LYFT,"Lyft, Inc.",United States,97.96,0.601,0.471,0.465,0.6139,-0.79,0.54,0.42,0.7,0.93,0.17,0.0,0.221,Technology,Software - Application
AMZN,"Amazon.com, Inc.",United States,97.84,0.347,0.604,0.707,0.727,-0.95,0.508,0.498,0.0,0.85,0.27,0.0,0.677,Consumer Cyclical,Internet Retail
TTWO,"Take-Two Interactive Software, Inc.",United States,97.5,0.389,0.539,0.562,0.7793,-0.96,0.545,0.55,0.28,0.84,0.01,0.0,0.388,Communication Services,Electronic Gaming & Multimedia
AIZ,"Assurant, Inc.",United States,97.5,0.532,0.262,0.667,0.6482,-0.86,0.481,0.547,0.68,0.76,0.0,0.75,0.455,Financial Services,Insurance - Property & Casualty
GOOGL,Alphabet Inc.,United States,97.43,0.31,0.932,0.886,0.7914,-0.78,0.535,0.4,0.0,0.96,0.19,0.38,0.578,Communication Services,Internet Content & Information
WING,Wingstop Inc.,United States,97.22,0.328,0.662,0.533,0.4798,-0.9,0.434,0.424,0.72,0.74,0.0,0.45,0.572,Consumer Cyclical,Restaurants
PLUG,Plug Power Inc.,United States,97.14,0.6,0.0,0.473,0.2656,-0.84,0.426,0.41,0.77,0.0,0.7,0.0,0.705,Industrials,Electrical Equipment & Parts
SNV,Synovus Financial Corp.,United States,97.13,0.609,0.346,1.0,0.6044,0.41,0.488,0.391,0.72,0.0,0.01,0.91,0.868,Financial Services,Banks - Regional
BAP,Credicorp Ltd.,Peru,97.11,0.686,0.426,1.0,0.8579,0.0,0.562,0.654,0.56,0.0,0.0,0.87,0.788,Financial Services,Banks - Regional
ISRG,"Intuitive Surgical, Inc.",United States,96.88,0.273,0.837,1.0,0.3008,-0.87,0.443,0.586,0.0,0.0,0.01,0.0,0.742,Healthcare,Medical Instruments & Supplies
GFS,GLOBALFOUNDRIES Inc.,United States,96.75,0.728,0.326,1.0,0.2674,0.0,0.413,0.439,0.59,0.93,0.02,0.0,0.158,Technology,Semiconductors
SPOT,Spotify Technology S.A.,Luxembourg,96.52,0.287,0.297,0.804,0.7294,0.0,0.633,0.566,0.0,0.98,0.01,0.0,0.612,Communication Services,Internet Content & Information
COF,Capital One Financial Corporation,United States,96.44,0.428,0.0,1.0,0.8021,-0.9,0.553,0.507,0.0,0.0,0.02,0.51,0.119,Financial Services,Credit Services
FSS,Federal Signal Corporation,United States,96.15,0.5,0.553,0.717,0.7321,0.0,0.514,0.476,0.72,0.82,0.0,0.65,0.708,Industrials,Pollution & Treatment Controls
RBLX,Roblox Corporation,United States,96.02,0.395,0.286,0.376,0.8564,-0.94,0.736,0.339,0.0,0.13,0.04,0.0,0.687,Communication Services,Electronic Gaming & Multimedia
G,Genpact Limited,Bermuda,95.99,0.631,0.602,0.664,0.4404,-0.96,0.491,0.419,0.72,0.72,0.01,0.67,0.454,Technology,Information Technology Services
HEI,HEICO Corporation,United States,95.96,0.349,0.61,0.658,0.8009,-0.76,0.504,0.49,0.36,0.81,0.0,0.61,0.722,Industrials,Aerospace & Defense
MRNA,"Moderna, Inc.",United States,95.73,0.882,0.0,1.0,0.2401,0.0,0.353,0.329,0.69,0.13,0.08,0.0,0.154,Healthcare,Biotechnology
BEN,"Franklin Resources, Inc.",United States,95.71,0.633,0.42,1.0,0.7843,0.0,0.521,0.572,0.66,0.71,0.02,0.88,0.387,Financial Services,Asset Management
ZBRA,Zebra Technologies Corporation,United States,95.65,0.455,0.693,0.581,0.333,-0.79,0.442,0.456,0.62,0.77,0.0,0.0,0.447,Technology,Communication Equipment
BEKE,KE Holdings Inc.,China,95.48,0.682,0.036,0.806,0.317,0.0,0.509,0.309,0.55,0.63,0.03,0.49,0.675,Real Estate,Real Estate Services
LI,Li Auto Inc.,China,95.37,0.583,0.112,0.854,0.3629,0.0,0.503,0.429,0.52,0.71,0.03,0.0,0.157,Consumer Cyclical,Auto Manufacturers
