Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
MTG,MGIC Investment Corporation,United States,117.92,0.466,0.819,0.894,0.7583,-0.95,0.491,0.604,0.73,0.84,0.02,0.41,0.388,Financial Services,Insurance - Specialty
PHM,"PulteGroup, Inc.",United States,117.72,0.519,0.473,0.96,0.5908,-0.82,0.465,0.529,0.51,0.84,0.01,0.27,0.523,Consumer Cyclical,Residential Construction
SNDR,"Schneider National, Inc.",United States,117.58,0.529,0.0,0.732,0.3131,-0.79,0.445,0.378,0.76,0.77,0.0,0.22,0.525,Industrials,Trucking
EPAM,"EPAM Systems, Inc.",United States,117.21,0.529,0.352,1.0,0.2023,0.0,0.429,0.446,0.71,1.0,0.0,0.0,0.657,Technology,Information Technology Services
FIVE,"Five Below, Inc.",United States,117.21,0.33,0.328,0.466,0.5106,-0.93,0.603,0.371,0.7,0.68,0.01,0.0,0.521,Consumer Cyclical,Specialty Retail
FIZZ,National Beverage Corp.,United States,116.91,0.585,0.698,1.0,0.5456,0.0,0.455,0.527,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
PSTG,"Pure Storage, Inc.",United States,116.68,0.36,0.507,0.837,0.4229,-0.97,0.443,0.295,0.48,1.0,0.02,0.0,0.248,Technology,Computer Hardware
XYL,Xylem Inc.,United States,116.38,0.379,0.415,0.849,0.773,-0.9,0.474,0.464,0.41,0.85,0.01,0.26,0.476,Industrials,Specialty Industrial Machinery
MHK,"Mohawk Industries, Inc.",United States,116.31,0.428,0.111,0.638,0.3771,-0.95,0.431,0.434,0.71,0.62,0.0,0.0,0.523,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
DT,"Dynatrace, Inc.",United States,116.18,0.451,0.84,0.81,0.4293,-0.94,0.457,0.38,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
CDNS,"Cadence Design Systems, Inc.",United States,116.07,0.369,0.924,1.0,0.787,-0.86,0.503,0.416,0.0,0.91,0.01,0.0,0.692,Technology,Software - Application
MPWR,"Monolithic Power Systems, Inc.",United States,116.06,0.425,0.935,1.0,0.7246,-0.96,0.445,0.425,0.31,1.0,0.0,0.27,0.538,Technology,Semiconductors
RL,Ralph Lauren Corporation,United States,115.89,0.257,0.809,0.611,0.7513,-0.93,0.596,0.481,0.59,0.77,0.0,0.32,0.714,Consumer Cyclical,Apparel Manufacturing
GNRC,Generac Holdings Inc.,United States,115.81,0.602,0.438,0.546,0.8041,-0.88,0.503,0.316,0.69,0.74,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
LOAR,Loar Holdings Inc.,United States,115.62,0.349,0.625,0.822,0.3294,0.0,0.456,0.395,0.72,0.84,0.0,0.0,0.881,Industrials,Aerospace & Defense
NWSA,News Corporation,United States,115.49,0.371,0.361,0.875,0.7259,-0.92,0.475,0.588,0.6,0.78,0.02,0.26,0.177,Communication Services,Entertainment
AU,AngloGold Ashanti plc,United States,115.41,0.535,0.785,1.0,0.8015,0.0,0.599,0.445,0.41,0.88,0.02,0.33,0.852,Basic Materials,Gold
KGC,Kinross Gold Corporation,Canada,115.33,0.604,0.942,1.0,0.8447,0.0,0.646,0.613,0.48,0.89,0.09,0.25,0.852,Basic Materials,Gold
CINF,Cincinnati Financial Corporation,United States,115.28,0.398,0.454,0.724,0.7205,-0.91,0.498,0.584,0.53,0.91,0.0,0.42,0.843,Financial Services,Insurance - Property & Casualty
MNDY,monday.com Ltd.,Israel,115.11,0.364,0.543,1.0,0.3375,0.0,0.398,0.415,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
OKTA,"Okta, Inc.",United States,115.09,0.462,0.549,0.78,0.3544,-0.96,0.449,0.332,0.62,0.98,0.01,0.0,0.283,Technology,Software - Infrastructure
MTZ,"MasTec, Inc.",United States,114.89,0.41,0.063,0.294,0.7082,-0.95,0.559,0.331,0.62,0.71,0.0,0.0,0.801,Industrials,Engineering & Construction
EXPO,"Exponent, Inc.",United States,114.89,0.343,0.717,1.0,0.2456,-0.82,0.404,0.472,0.76,0.98,0.0,0.22,0.119,Industrials,Engineering & Construction
AS,"Amer Sports, Inc.",Finland,114.84,0.325,0.333,0.526,0.7667,0.0,0.743,0.322,0.59,0.8,0.03,0.0,0.626,Consumer Cyclical,Leisure
FLEX,Flex Ltd.,United States,114.77,0.744,0.176,0.614,0.7731,-0.94,0.561,0.42,0.56,0.72,0.02,0.0,0.426,Technology,Electronic Components
CAVA,"CAVA Group, Inc.",United States,114.77,0.339,0.402,0.974,0.2197,0.0,0.405,0.332,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
STT,State Street Corporation,United States,114.76,0.702,0.276,1.0,0.7979,-0.95,0.541,0.555,0.44,0.0,0.01,0.45,0.445,Financial Services,Asset Management
WSM,"Williams-Sonoma, Inc.",United States,114.75,0.377,0.753,0.761,0.6786,-0.96,0.544,0.435,0.53,0.86,0.01,0.33,0.523,Consumer Cyclical,Specialty Retail
FAST,Fastenal Company,United States,114.63,0.27,0.728,0.879,0.8188,-0.94,0.562,0.515,0.18,0.84,0.04,0.18,0.544,Industrials,Industrial Distribution
ESI,Element Solutions Inc,United States,114.61,0.465,0.52,0.756,0.523,-0.95,0.46,0.468,0.73,0.68,0.01,0.27,0.466,Basic Materials,Specialty Chemicals
BLD,TopBuild Corp.,United States,114.44,0.666,0.677,0.698,0.7164,-0.95,0.481,0.466,0.68,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
ATGE,Adtalem Global Education Inc.,United States,114.34,0.475,0.787,0.413,0.8166,-0.96,0.609,0.541,0.74,0.76,0.0,0.0,0.709,Consumer Defensive,Education & Training Services
GNTX,Gentex Corporation,United States,114.23,0.387,0.494,1.0,0.3783,0.0,0.448,0.523,0.73,1.0,0.01,0.37,0.735,Consumer Cyclical,Auto Parts
LULU,lululemon athletica inc.,Canada,114.21,0.521,0.854,0.955,0.3037,-0.8,0.419,0.502,0.57,0.85,0.03,0.0,0.558,Consumer Cyclical,Apparel Retail
HALO,"Halozyme Therapeutics, Inc.",United States,113.99,0.486,0.971,0.486,0.7059,-0.88,0.49,0.344,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
QLYS,"Qualys, Inc.",United States,113.92,0.419,0.971,0.772,0.3224,-0.95,0.474,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
EXEL,"Exelixis, Inc.",United States,113.67,0.534,0.971,1.0,0.571,0.0,0.54,0.551,0.68,1.0,0.01,0.0,0.476,Healthcare,Biotechnology
CLS,Celestica Inc.,Canada,113.63,0.392,0.332,0.558,0.7734,0.0,0.762,0.348,0.48,0.83,0.01,0.0,0.704,Technology,Electronic Components
LEU,Centrus Energy Corp.,United States,113.61,0.5,0.786,0.768,0.3692,0.0,0.79,0.233,0.74,0.94,0.01,0.0,0.132,Energy,Uranium
CRSP,CRISPR Therapeutics AG,Switzerland,113.56,0.42,0.0,1.0,0.4159,0.85,0.474,0.443,0.74,0.0,0.01,0.0,0.881,Healthcare,Biotechnology
RGLD,"Royal Gold, Inc.",United States,113.21,0.368,0.546,1.0,0.6813,0.0,0.507,0.626,0.66,1.0,0.01,0.29,0.482,Basic Materials,Gold
IBP,"Installed Building Products, Inc.",United States,112.85,0.254,0.602,0.459,0.8153,-0.95,0.512,0.31,0.72,0.76,0.0,0.27,0.523,Consumer Cyclical,Residential Construction
GEV,GE Vernova Inc.,United States,112.67,0.284,0.21,0.72,0.6721,-0.79,0.757,0.408,0.0,1.0,0.01,0.22,0.611,Industrials,Specialty Industrial Machinery
HXL,Hexcel Corporation,United States,112.65,0.442,0.183,0.656,0.4749,-0.85,0.457,0.495,0.75,0.72,0.0,0.16,0.446,Industrials,Aerospace & Defense
SKX,"Skechers U.S.A., Inc.",United States,112.56,0.755,0.426,0.923,0.469,0.0,0.451,0.332,0.69,0.71,0.04,0.0,0.618,Consumer Cyclical,Footwear & Accessories
CBOE,"Cboe Global Markets, Inc.",United States,112.49,0.538,0.82,0.822,0.7843,-0.84,0.507,0.623,0.52,0.88,0.0,0.32,0.731,Financial Services,Financial Data & Stock Exchanges
FNV,Franco-Nevada Corporation,Canada,112.28,0.311,0.571,1.0,0.7875,0.0,0.547,0.483,0.34,0.0,0.0,0.22,0.852,Basic Materials,Gold
MTB,M&T Bank Corporation,United States,112.28,0.487,0.249,1.0,0.6233,-0.94,0.5,0.566,0.45,0.0,0.01,0.45,0.398,Financial Services,Banks - Regional
JKHY,"Jack Henry & Associates, Inc.",United States,112.24,0.253,0.807,0.766,0.5487,-0.93,0.464,0.606,0.68,0.95,0.0,0.3,0.514,Technology,Information Technology Services
TOL,"Toll Brothers, Inc.",United States,112.23,0.6,0.378,0.761,0.4573,-0.96,0.46,0.492,0.65,0.69,0.01,0.27,0.593,Consumer Cyclical,Residential Construction
SMCI,"Super Micro Computer, Inc.",United States,112.09,0.501,0.23,0.899,0.4095,-0.93,0.405,0.387,0.48,0.78,0.15,0.0,0.184,Technology,Computer Hardware
DKNG,DraftKings Inc.,United States,111.91,0.454,0.332,0.446,0.636,-0.95,0.522,0.307,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
AMG,"Affiliated Managers Group, Inc.",United States,111.89,0.404,0.733,0.626,0.8132,-0.94,0.51,0.474,0.72,0.64,0.0,0.2,0.388,Financial Services,Asset Management
GRAB,Grab Holdings Limited,Singapore,111.77,0.4,0.396,0.883,0.6416,0.0,0.556,0.342,0.51,0.98,0.46,0.0,0.417,Technology,Software - Application
ACLS,"Axcelis Technologies, Inc.",United States,111.74,0.566,0.528,1.0,0.4637,0.0,0.405,0.333,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
ZS,"Zscaler, Inc.",United States,111.58,0.344,0.543,0.741,0.6254,-0.99,0.536,0.405,0.29,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
UFPI,"UFP Industries, Inc.",United States,111.52,0.5,0.096,1.0,0.2764,0.0,0.434,0.424,0.74,0.96,0.0,0.35,0.466,Basic Materials,Lumber & Wood Production
CPRT,"Copart, Inc.",United States,111.37,0.353,0.791,1.0,0.2541,-0.84,0.447,0.428,0.31,1.0,0.05,0.0,0.445,Industrials,Specialty Business Services
EW,Edwards Lifesciences Corporation,United States,111.34,0.352,0.829,1.0,0.6033,-0.9,0.497,0.63,0.3,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
CHWY,"Chewy, Inc.",United States,111.22,0.404,0.378,0.393,0.6306,-0.92,0.554,0.33,0.63,0.9,0.07,0.0,0.607,Consumer Cyclical,Internet Retail
CTSH,Cognizant Technology Solutions Corporation,United States,110.98,0.612,0.487,0.983,0.4196,-0.94,0.452,0.452,0.43,0.93,0.03,0.38,0.481,Technology,Information Technology Services
AGI,Alamos Gold Inc.,Canada,110.82,0.317,0.749,0.807,0.6696,0.0,0.529,0.551,0.64,0.92,0.03,0.23,0.852,Basic Materials,Gold
WPM,Wheaton Precious Metals Corp.,Canada,110.68,0.317,0.755,1.0,0.7893,0.0,0.564,0.596,0.25,1.0,0.01,0.21,0.852,Basic Materials,Gold
STLD,"Steel Dynamics, Inc.",United States,110.67,0.308,0.118,0.667,0.5091,-0.91,0.48,0.389,0.57,0.7,0.01,0.35,0.466,Basic Materials,Steel
NUE,Nucor Corporation,United States,110.64,0.444,0.075,0.823,0.4423,-0.95,0.464,0.482,0.45,0.7,0.01,0.31,0.466,Basic Materials,Steel
TYL,"Tyler Technologies, Inc.",United States,110.24,0.369,0.579,0.72,0.5564,-0.95,0.458,0.654,0.54,0.92,0.0,0.0,0.519,Technology,Software - Application
ENSG,"The Ensign Group, Inc.",United States,109.95,0.191,0.207,0.331,0.7955,-0.92,0.497,0.462,0.69,0.69,0.0,0.22,0.743,Healthcare,Medical Care Facilities
BIO,"Bio-Rad Laboratories, Inc.",United States,109.9,0.456,0.435,1.0,0.261,0.0,0.44,0.39,0.72,0.78,0.0,0.0,0.25,Healthcare,Medical Devices
PAYC,"Paycom Software, Inc.",United States,109.83,0.456,0.971,0.771,0.4751,-0.75,0.543,0.461,0.66,1.0,0.0,0.27,0.516,Technology,Software - Application
MTH,Meritage Homes Corporation,United States,109.8,0.652,0.199,0.921,0.2904,-0.61,0.429,0.461,0.74,0.64,0.0,0.44,0.492,Consumer Cyclical,Residential Construction
WST,"West Pharmaceutical Services, Inc.",United States,109.67,0.279,0.515,1.0,0.2347,0.0,0.429,0.351,0.59,0.94,0.0,0.23,0.566,Healthcare,Medical Instruments & Supplies
MANH,"Manhattan Associates, Inc.",United States,109.6,0.369,0.903,0.75,0.2944,-0.94,0.428,0.344,0.66,1.0,0.0,0.0,0.305,Technology,Software - Application
NVDA,NVIDIA Corporation,United States,109.59,0.346,0.971,1.0,0.7282,-0.95,0.527,0.385,0.0,1.0,1.0,0.2,0.821,Technology,Semiconductors
NET,"Cloudflare, Inc.",United States,109.46,0.344,0.543,0.667,0.6923,-0.95,0.678,0.291,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
OSCR,"Oscar Health, Inc.",United States,109.41,0.5,0.058,0.693,0.4008,0.0,0.437,0.353,0.75,0.18,0.1,0.0,0.869,Healthcare,Healthcare Plans
CRWD,"CrowdStrike Holdings, Inc.",United States,109.36,0.344,0.543,0.882,0.5608,-0.94,0.567,0.348,0.0,0.2,0.02,0.0,0.602,Technology,Software - Infrastructure
JOYY,JOYY Inc.,Singapore,109.34,0.458,0.553,1.0,0.7311,0.0,0.55,0.39,0.77,1.0,0.0,0.67,0.177,Communication Services,Internet Content & Information
SHAK,Shake Shack Inc.,United States,109.04,0.339,0.185,0.405,0.3864,-0.78,0.458,0.342,0.75,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
FSS,Federal Signal Corporation,United States,108.89,0.5,0.553,0.717,0.852,0.0,0.524,0.477,0.72,0.82,0.0,0.24,0.708,Industrials,Pollution & Treatment Controls
TER,"Teradyne, Inc.",United States,108.6,0.354,0.793,0.97,0.2914,-0.87,0.429,0.405,0.56,1.0,0.03,0.24,0.158,Technology,Semiconductor Equipment & Materials
META,"Meta Platforms, Inc.",United States,108.41,0.308,0.971,0.9,0.7545,-0.95,0.539,0.444,0.0,0.89,0.06,0.23,0.773,Communication Services,Internet Content & Information
EME,"EMCOR Group, Inc.",United States,108.26,0.461,0.389,0.748,0.7338,0.0,0.58,0.396,0.48,0.87,0.01,0.22,0.758,Industrials,Engineering & Construction
QTWO,"Q2 Holdings, Inc.",United States,108.02,0.408,0.486,0.554,0.2714,-0.92,0.468,0.499,0.75,0.84,0.01,0.0,0.568,Technology,Software - Application
XYZ,"Block, Inc.",United States,107.94,0.577,0.324,0.897,0.4076,-0.93,0.482,0.282,0.27,0.84,0.03,0.0,0.158,Technology,Software - Infrastructure
WB,Weibo Corporation,China,107.72,0.809,0.69,0.998,0.7714,0.0,0.553,0.331,0.77,0.69,0.01,0.73,0.508,Communication Services,Internet Content & Information
VRT,Vertiv Holdings Co,United States,107.66,0.362,0.593,0.651,0.5928,-0.93,0.575,0.36,0.18,0.85,0.04,0.21,0.881,Industrials,Electrical Equipment & Parts
CWST,"Casella Waste Systems, Inc.",United States,107.48,0.389,0.144,0.435,0.5198,-0.73,0.453,0.644,0.74,0.7,0.0,0.0,0.858,Industrials,Waste Management
SNX,TD SYNNEX Corporation,United States,107.34,0.375,0.044,0.457,0.7455,-0.93,0.509,0.398,0.66,0.6,0.0,0.32,0.465,Technology,Electronics & Computer Distribution
BAP,Credicorp Ltd.,Peru,107.23,0.679,0.426,1.0,0.8482,0.0,0.569,0.647,0.56,0.0,0.0,0.47,0.79,Financial Services,Banks - Regional
AIZ,"Assurant, Inc.",United States,107.21,0.532,0.262,0.667,0.6259,-0.86,0.491,0.547,0.68,0.76,0.0,0.35,0.456,Financial Services,Insurance - Property & Casualty
BMRN,BioMarin Pharmaceutical Inc.,United States,107.08,0.642,0.77,1.0,0.225,0.0,0.396,0.481,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
TME,Tencent Music Entertainment Group,China,106.8,0.663,0.684,0.88,0.8688,0.0,0.688,0.362,0.38,0.98,0.03,0.28,0.491,Communication Services,Internet Content & Information
CTVA,"Corteva, Inc.",United States,106.68,0.311,0.564,0.837,0.756,-0.9,0.528,0.63,0.26,0.85,0.03,0.25,0.477,Basic Materials,Agricultural Inputs
SE,Sea Limited,Singapore,106.63,0.339,0.395,0.819,0.8185,0.0,0.662,0.497,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
CALM,"Cal-Maine Foods, Inc.",United States,106.49,0.623,0.843,1.0,0.7828,0.0,0.594,0.417,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
EXTR,"Extreme Networks, Inc.",United States,106.45,0.453,0.506,0.364,0.478,-0.94,0.528,0.375,0.77,0.88,0.01,0.0,0.549,Technology,Communication Equipment
DXCM,"DexCom, Inc.",United States,106.38,0.326,0.814,0.646,0.3831,-0.93,0.471,0.479,0.5,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
MU,"Micron Technology, Inc.",United States,106.31,0.597,0.484,1.0,0.5062,-0.94,0.477,0.488,0.0,0.85,0.16,0.23,0.821,Technology,Semiconductors
TW,Tradeweb Markets Inc.,United States,106.29,0.273,0.673,1.0,0.5902,0.0,0.485,0.675,0.53,0.0,0.01,0.24,0.83,Financial Services,Capital Markets
TROW,"T. Rowe Price Group, Inc.",United States,106.23,0.546,0.74,1.0,0.5811,-0.88,0.464,0.469,0.54,1.0,0.01,0.53,0.162,Financial Services,Asset Management
CPNG,"Coupang, Inc.",United States,106.03,0.388,0.124,0.572,0.7158,-0.97,0.503,0.436,0.14,0.91,0.12,0.0,0.763,Consumer Cyclical,Internet Retail
ATI,ATI Inc.,United States,106.02,0.421,0.406,0.508,0.4316,-0.88,0.482,0.361,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
FLR,Fluor Corporation,United States,105.99,0.837,0.286,0.833,0.3451,-0.77,0.433,0.469,0.72,0.87,0.02,0.0,0.119,Industrials,Engineering & Construction
SKYW,"SkyWest, Inc.",United States,105.98,0.53,0.433,0.265,0.7013,-0.94,0.56,0.492,0.75,0.6,0.0,0.0,0.796,Industrials,Airlines
IVZ,Invesco Ltd.,United States,105.94,0.586,0.383,0.585,0.8109,-0.87,0.515,0.356,0.69,0.74,0.02,0.37,0.317,Financial Services,Asset Management
PKG,Packaging Corporation of America,United States,105.69,0.281,0.39,0.752,0.4268,-0.82,0.467,0.569,0.58,0.77,0.0,0.38,0.523,Consumer Cyclical,Packaging & Containers
BLK,"BlackRock, Inc.",United States,105.64,0.281,0.72,0.963,0.7788,-0.92,0.522,0.543,0.0,0.86,0.0,0.33,0.571,Financial Services,Asset Management
AGCO,AGCO Corporation,United States,105.56,0.649,0.194,0.477,0.7051,-0.91,0.512,0.459,0.71,0.6,0.0,0.11,0.446,Industrials,Farm & Heavy Construction Machinery
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,105.55,0.362,0.329,0.709,0.2993,-0.78,0.437,0.344,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
COF,Capital One Financial Corporation,United States,105.53,0.428,0.0,1.0,0.7592,-0.9,0.558,0.507,0.0,0.0,0.01,0.11,0.119,Financial Services,Credit Services
LU,Lufax Holding Ltd,China,105.42,0.819,0.543,0.983,0.3618,0.0,0.458,0.243,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
SNV,Synovus Financial Corp.,United States,105.35,0.609,0.346,1.0,0.5218,0.41,0.491,0.388,0.72,0.0,0.01,0.51,0.869,Financial Services,Banks - Regional
UI,Ubiquiti Inc.,United States,105.17,0.323,0.843,0.767,0.5637,0.0,0.668,0.312,0.36,0.85,0.0,0.25,0.821,Technology,Communication Equipment
DY,"Dycom Industries, Inc.",United States,105.14,0.453,0.291,0.554,0.7028,0.0,0.522,0.44,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
AAON,"AAON, Inc.",United States,104.91,0.299,0.23,0.667,0.2083,-0.88,0.44,0.421,0.72,0.81,0.01,0.24,0.273,Industrials,Building Products & Equipment
RVTY,"Revvity, Inc.",United States,104.84,0.523,0.6,0.773,0.2711,-0.77,0.419,0.367,0.69,0.67,0.01,0.23,0.476,Healthcare,Diagnostics & Research
TS,Tenaris S.A.,Luxembourg,104.84,0.408,0.519,1.0,0.6564,0.0,0.521,0.446,0.59,1.0,0.01,0.62,0.394,Energy,Oil & Gas Equipment & Services
DOCU,"DocuSign, Inc.",United States,104.66,0.483,0.697,0.667,0.2492,-0.97,0.507,0.318,0.61,1.0,0.02,0.0,0.199,Technology,Software - Application
ADI,"Analog Devices, Inc.",United States,104.64,0.357,0.686,0.817,0.7718,-0.92,0.48,0.414,0.0,0.83,0.01,0.16,0.756,Technology,Semiconductors
HEI,HEICO Corporation,United States,104.21,0.349,0.61,0.658,0.718,-0.76,0.515,0.5,0.36,0.81,0.0,0.21,0.722,Industrials,Aerospace & Defense
KC,Kingsoft Cloud Holdings Limited,China,103.98,0.574,0.0,0.283,0.4175,0.0,0.797,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
BRK-B,Berkshire Hathaway Inc.,United States,103.82,0.362,0.315,1.0,0.5845,-0.77,0.478,0.645,0.0,0.94,0.02,0.0,0.388,Financial Services,Insurance - Diversified
FLNC,"Fluence Energy, Inc.",United States,103.77,0.598,0.0,0.742,0.1526,0.0,0.363,0.28,0.78,0.0,0.03,0.0,0.811,Utilities,Utilities - Renewable
DCI,"Donaldson Company, Inc.",United States,103.69,0.564,0.611,0.647,0.7112,-0.95,0.468,0.603,0.7,0.82,0.0,0.3,0.446,Industrials,Specialty Industrial Machinery
NEM,Newmont Corporation,United States,103.59,0.757,0.867,0.948,0.8385,-0.87,0.532,0.346,0.0,0.87,0.08,0.32,0.742,Basic Materials,Gold
ACGL,Arch Capital Group Ltd.,Bermuda,103.38,0.5,0.65,0.667,0.4934,-0.8,0.452,0.538,0.43,0.91,0.01,0.0,0.78,Financial Services,Insurance - Diversified
CF,"CF Industries Holdings, Inc.",United States,103.19,0.606,0.705,0.931,0.5773,0.0,0.476,0.442,0.63,0.76,0.01,0.43,0.733,Basic Materials,Agricultural Inputs
THO,"THOR Industries, Inc.",United States,103.15,0.574,0.034,0.761,0.5796,0.0,0.472,0.438,0.74,0.72,0.0,0.35,0.523,Consumer Cyclical,Recreational Vehicles
BIIB,Biogen Inc.,United States,103.09,0.706,0.733,0.865,0.2565,-0.79,0.404,0.497,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
HGV,Hilton Grand Vacations Inc.,United States,102.93,0.475,0.118,0.333,0.5912,-0.79,0.491,0.378,0.76,0.5,0.0,0.0,0.523,Consumer Cyclical,Resorts & Casinos
CNM,"Core & Main, Inc.",United States,102.79,0.585,0.438,0.351,0.811,-0.93,0.509,0.382,0.69,0.64,0.02,0.0,0.489,Industrials,Industrial Distribution
TEM,"Tempus AI, Inc.",United States,102.72,0.503,0.329,0.292,0.6274,-0.95,0.512,0.345,0.64,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
BEKE,KE Holdings Inc.,China,102.57,0.68,0.036,0.806,0.3304,0.0,0.505,0.301,0.54,0.63,0.03,0.19,0.675,Real Estate,Real Estate Services
TRMB,Trimble Inc.,United States,102.54,0.397,0.542,0.388,0.733,-0.96,0.542,0.402,0.58,0.81,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
WING,Wingstop Inc.,United States,102.53,0.328,0.662,0.533,0.5043,-0.9,0.436,0.427,0.72,0.74,0.0,0.25,0.572,Consumer Cyclical,Restaurants
G,Genpact Limited,Bermuda,102.49,0.622,0.602,0.664,0.3998,-0.96,0.49,0.419,0.72,0.72,0.01,0.37,0.454,Technology,Information Technology Services
ATKR,Atkore Inc.,United States,102.22,0.876,0.202,0.771,0.2514,-0.91,0.391,0.425,0.78,0.61,0.0,0.37,0.446,Industrials,Electrical Equipment & Parts
MNSO,MINISO Group Holding Limited,China,101.72,0.637,0.566,0.74,0.3208,0.0,0.534,0.33,0.72,0.57,0.0,0.31,0.859,Consumer Cyclical,Specialty Retail
WDAY,"Workday, Inc.",United States,101.72,0.408,0.606,0.925,0.3221,-0.94,0.457,0.544,0.08,0.95,0.02,0.0,0.563,Technology,Software - Application
ATHM,Autohome Inc.,China,101.48,0.612,0.562,1.0,0.5501,0.0,0.51,0.404,0.76,1.0,0.0,0.6,0.177,Communication Services,Internet Content & Information
ARRY,"Array Technologies, Inc.",United States,101.39,0.666,0.312,0.561,0.4425,0.0,0.524,0.44,0.79,0.59,0.04,0.0,0.821,Technology,Solar
QGEN,Qiagen N.V.,Netherlands,101.35,0.605,0.758,0.831,0.7908,0.0,0.471,0.476,0.69,0.82,0.01,0.26,0.529,Healthcare,Diagnostics & Research
TKR,The Timken Company,United States,101.35,0.542,0.296,0.62,0.553,-0.77,0.448,0.487,0.74,0.6,0.0,0.33,0.446,Industrials,Tools & Accessories
BEN,"Franklin Resources, Inc.",United States,101.26,0.632,0.42,1.0,0.6924,0.0,0.489,0.547,0.66,0.71,0.02,0.53,0.388,Financial Services,Asset Management
ANF,Abercrombie & Fitch Co.,United States,101.25,0.672,0.733,0.646,0.2046,-0.93,0.384,0.413,0.75,0.7,0.01,0.0,0.56,Consumer Cyclical,Apparel Retail
COIN,"Coinbase Global, Inc.",United States,101.24,0.39,0.739,0.929,0.4165,-0.95,0.552,0.245,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
C,Citigroup Inc.,United States,101.22,0.562,0.196,1.0,0.7613,-0.86,0.563,0.482,0.0,0.0,0.07,0.38,0.435,Financial Services,Banks - Diversified
QFIN,"Qfin Holdings, Inc.",China,101.2,0.798,0.757,1.0,0.3524,0.0,0.51,0.464,0.75,0.71,0.01,0.66,0.812,Financial Services,Credit Services
SWKS,"Skyworks Solutions, Inc.",United States,101.01,0.607,0.472,0.978,0.3198,0.0,0.412,0.34,0.67,0.87,0.02,0.35,0.454,Technology,Semiconductors
INMD,InMode Ltd.,Israel,100.97,0.774,0.872,1.0,0.2022,0.0,0.441,0.389,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
SPXC,"SPX Technologies, Inc.",United States,100.96,0.291,0.573,0.51,0.7697,0.0,0.5,0.369,0.7,0.78,0.0,0.0,0.587,Industrials,Building Products & Equipment
DHI,"D.R. Horton, Inc.",United States,100.78,0.438,0.314,0.792,0.5777,-0.96,0.445,0.47,0.24,0.76,0.02,0.3,0.523,Consumer Cyclical,Residential Construction
EA,Electronic Arts Inc.,United States,100.73,0.399,0.792,0.683,0.7668,-0.94,0.489,0.426,0.33,0.87,0.02,0.24,0.508,Communication Services,Electronic Gaming & Multimedia
GOOG,Alphabet Inc.,United States,100.65,0.31,0.932,0.886,0.7547,-0.95,0.498,0.461,0.0,0.96,0.12,0.23,0.578,Communication Services,Internet Content & Information
ALB,Albemarle Corporation,United States,100.39,0.423,0.0,0.877,0.2462,0.0,0.455,0.324,0.69,0.62,0.02,0.25,0.174,Basic Materials,Specialty Chemicals
ISRG,"Intuitive Surgical, Inc.",United States,100.33,0.273,0.837,1.0,0.4034,-0.87,0.461,0.569,0.0,0.0,0.01,0.0,0.742,Healthcare,Medical Instruments & Supplies
L,Loews Corporation,United States,100.32,0.544,0.471,0.667,0.743,-0.9,0.503,0.709,0.57,0.64,0.0,0.23,0.425,Financial Services,Insurance - Property & Casualty
ZION,"Zions Bancorporation, National Association",United States,100.28,0.594,0.323,0.919,0.605,0.0,0.495,0.457,0.71,0.0,0.01,0.46,0.474,Financial Services,Banks - Regional
