Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
FLS,Flowserve Corporation,United States,51.52,0.768,0.359,0.682,0.4611,0.0,0.505,0.536,0.72,0.69,0.02,0.56,0.451,Industrials,Specialty Industrial Machinery
BEN,"Franklin Resources, Inc.",United States,51.51,0.614,0.42,1.0,0.751,0.0,0.494,0.422,0.65,0.71,0.03,0.86,0.414,Financial Services,Asset Management
AAL,American Airlines Group Inc.,United States,51.47,0.548,0.12,0.089,0.2349,0.0,0.516,0.472,0.72,0.47,0.48,0.0,0.451,Industrials,Airlines
RL,Ralph Lauren Corporation,United States,51.43,0.234,0.798,0.685,0.8063,-0.97,0.642,0.465,0.6,0.8,0.0,0.67,0.237,Consumer Cyclical,Apparel Manufacturing
VIPS,Vipshop Holdings Limited,China,51.43,0.821,0.342,0.767,0.6009,0.0,0.485,0.368,0.71,0.72,0.01,0.76,0.556,Consumer Cyclical,Internet Retail
NICE,NICE Ltd.,Israel,51.4,0.74,0.797,0.828,0.4083,0.0,0.434,0.48,0.69,0.98,0.0,0.0,0.486,Technology,Software - Application
SPXC,"SPX Technologies, Inc.",United States,51.29,0.31,0.573,0.51,0.7968,-0.88,0.553,0.352,0.69,0.78,0.0,0.0,0.591,Industrials,Building Products & Equipment
GIL,Gildan Activewear Inc.,Canada,51.28,0.33,0.622,0.369,0.7082,0.93,0.53,0.608,0.71,0.67,0.0,0.77,0.588,Consumer Cyclical,Apparel Manufacturing
IPGP,IPG Photonics Corporation,United States,51.2,0.572,0.347,1.0,0.6122,-0.88,0.48,0.514,0.77,1.0,0.0,0.0,0.168,Technology,Semiconductor Equipment & Materials
TECK,Teck Resources Limited,Canada,51.18,0.463,0.101,0.93,0.2678,0.85,0.392,0.511,0.62,0.64,0.04,0.51,0.604,Basic Materials,Other Industrial Metals & Mining
VEEV,Veeva Systems Inc.,United States,51.15,0.391,0.807,1.0,0.7789,-0.91,0.579,0.467,0.29,1.0,0.01,0.0,0.745,Healthcare,Health Information Services
MDB,"MongoDB, Inc.",United States,51.14,0.338,0.543,1.0,0.2178,-0.96,0.461,0.434,0.59,0.2,0.01,0.0,0.665,Technology,Software - Infrastructure
FCNCA,"First Citizens BancShares, Inc.",United States,51.04,0.555,0.272,1.0,0.4301,0.76,0.45,0.548,0.53,0.0,0.0,0.64,0.414,Financial Services,Banks - Regional
LOGI,Logitech International S.A.,Switzerland,50.96,0.434,0.718,0.957,0.6609,0.0,0.486,0.462,0.64,1.0,0.01,0.66,0.38,Technology,Computer Hardware
ANSS,"ANSYS, Inc.",United States,50.96,0.371,0.67,1.0,0.7212,0.0,0.513,0.51,0.43,0.96,0.02,0.0,0.205,Technology,Software - Application
TCOM,Trip.com Group Limited,Singapore,50.89,0.769,0.724,0.802,0.4464,0.0,0.564,0.54,0.35,0.69,0.01,0.3,0.388,Consumer Cyclical,Travel Services
DASH,"DoorDash, Inc.",United States,50.83,0.322,0.474,0.851,0.8196,-0.94,0.687,0.518,0.0,1.0,0.02,0.0,0.836,Consumer Cyclical,Internet Retail
PODD,Insulet Corporation,United States,50.81,0.33,0.715,0.729,0.6269,-0.91,0.559,0.592,0.58,0.85,0.0,0.0,0.618,Healthcare,Medical Devices
MLI,"Mueller Industries, Inc.",United States,50.8,0.755,0.64,1.0,0.6516,-0.93,0.525,0.584,0.69,1.0,0.01,0.71,0.689,Industrials,Metal Fabrication
NTCT,"NetScout Systems, Inc.",United States,50.77,0.868,0.59,0.857,0.5811,-0.89,0.493,0.495,0.78,1.0,0.0,0.0,0.168,Technology,Software - Infrastructure
AYI,Acuity Inc.,United States,50.75,0.507,0.581,0.712,0.6216,-0.82,0.549,0.57,0.69,0.79,0.0,0.62,0.835,Industrials,Electrical Equipment & Parts
PPBI,"Pacific Premier Bancorp, Inc.",United States,50.69,0.454,0.182,1.0,0.3125,0.0,0.431,0.545,0.78,0.0,0.01,0.81,0.414,Financial Services,Banks - Regional
FLNC,"Fluence Energy, Inc.",United States,50.69,0.697,0.0,0.708,0.2194,0.77,0.366,0.392,0.78,0.0,0.02,0.0,0.119,Utilities,Utilities - Renewable
AMG,"Affiliated Managers Group, Inc.",United States,50.68,0.461,0.686,0.457,0.7878,0.0,0.533,0.431,0.73,0.62,0.0,0.35,0.353,Financial Services,Asset Management
SKYW,"SkyWest, Inc.",United States,50.67,0.493,0.433,0.265,0.6412,-0.97,0.578,0.532,0.75,0.6,0.0,0.0,0.798,Industrials,Airlines
ZD,"Ziff Davis, Inc.",United States,50.64,0.677,0.592,0.724,0.2418,0.0,0.399,0.471,0.79,0.62,0.0,0.0,0.523,Communication Services,Advertising Agencies
PATH,UiPath Inc.,United States,50.64,0.563,0.543,1.0,0.3482,-0.96,0.463,0.519,0.73,0.2,0.09,0.0,0.196,Technology,Software - Infrastructure
TDOC,"Teladoc Health, Inc.",United States,50.59,0.681,0.411,0.924,0.2551,-0.88,0.439,0.427,0.79,0.54,0.06,0.0,0.163,Healthcare,Health Information Services
NVDA,NVIDIA Corporation,United States,50.58,0.327,0.971,1.0,0.8472,-0.96,0.621,0.343,0.0,1.0,1.0,0.6,0.667,Technology,Semiconductors
OKTA,"Okta, Inc.",United States,50.57,0.426,0.549,0.803,0.4529,-0.95,0.49,0.337,0.61,0.98,0.02,0.0,0.587,Technology,Software - Infrastructure
VRT,Vertiv Holdings Co,United States,50.53,0.35,0.593,0.651,0.7362,-0.95,0.675,0.421,0.21,0.85,0.06,0.56,0.881,Industrials,Electrical Equipment & Parts
FOXA,Fox Corporation,United States,50.49,0.671,0.579,0.925,0.7518,-0.8,0.556,0.683,0.54,0.68,0.02,0.44,0.864,Communication Services,Entertainment
OLED,Universal Display Corporation,United States,50.45,0.454,0.822,1.0,0.3129,0.0,0.417,0.492,0.73,1.0,0.0,0.63,0.492,Technology,Electronic Components
B,Barrick Mining Corporation,Canada,50.43,0.58,0.482,1.0,0.7874,0.0,0.527,0.384,0.37,0.85,0.07,0.73,0.632,Basic Materials,Gold
TS,Tenaris S.A.,Luxembourg,50.42,0.365,0.519,1.0,0.5913,0.0,0.526,0.636,0.59,1.0,0.01,1.0,0.402,Energy,Oil & Gas Equipment & Services
LUV,Southwest Airlines Co.,United States,50.4,0.291,0.03,0.611,0.4968,0.0,0.511,0.451,0.63,0.65,0.1,0.54,0.451,Industrials,Airlines
KEYS,"Keysight Technologies, Inc.",United States,50.39,0.359,0.81,0.998,0.5832,-0.9,0.53,0.572,0.49,0.88,0.01,0.0,0.508,Technology,Scientific & Technical Instruments
HOLX,"Hologic, Inc.",United States,50.38,0.53,0.767,0.993,0.4369,0.0,0.414,0.534,0.63,0.8,0.01,0.0,0.508,Healthcare,Medical Instruments & Supplies
AR,Antero Resources Corporation,United States,50.3,0.348,0.556,0.5,0.4748,-0.95,0.532,0.517,0.69,0.63,0.03,0.0,0.767,Energy,Oil & Gas E&P
NVT,nVent Electric plc,United Kingdom,50.2,0.363,0.492,0.495,0.7912,-0.87,0.569,0.31,0.64,0.75,0.02,0.44,0.701,Industrials,Electrical Equipment & Parts
AA,Alcoa Corporation,United States,50.17,0.5,0.253,0.816,0.227,0.0,0.457,0.478,0.72,0.67,0.04,0.59,0.185,Basic Materials,Aluminum
MBLY,Mobileye Global Inc.,Israel,50.15,0.411,0.456,1.0,0.3433,-0.96,0.432,0.383,0.67,0.2,0.06,0.0,0.539,Consumer Cyclical,Auto Parts
ARRY,"Array Technologies, Inc.",United States,50.14,0.65,0.207,0.572,0.405,0.0,0.379,0.284,0.79,0.57,0.04,0.0,0.856,Technology,Solar
NBIX,"Neurocrine Biosciences, Inc.",United States,50.13,0.238,0.789,1.0,0.5441,-0.93,0.428,0.327,0.66,0.95,0.01,0.0,0.741,Healthcare,Drug Manufacturers - Specialty & Generic
KLIC,"Kulicke and Soffa Industries, Inc.",United States,50.12,0.644,0.525,1.0,0.2298,0.0,0.406,0.515,0.78,1.0,0.0,0.45,0.168,Technology,Semiconductor Equipment & Materials
NTRS,Northern Trust Corporation,United States,50.08,0.531,0.327,0.986,0.7558,-0.93,0.579,0.497,0.53,0.0,0.01,0.75,0.414,Financial Services,Asset Management
ZM,Zoom Communications Inc.,United States,50.03,0.743,0.779,1.0,0.4497,-0.95,0.524,0.595,0.56,1.0,0.02,0.0,0.191,Technology,Software - Application
POWI,"Power Integrations, Inc.",United States,50.03,0.328,0.509,1.0,0.286,0.0,0.398,0.428,0.77,0.0,0.0,0.57,0.306,Technology,Semiconductors
YELP,Yelp Inc.,United States,49.98,0.624,0.781,1.0,0.4472,-0.93,0.455,0.565,0.78,1.0,0.0,0.0,0.232,Communication Services,Internet Content & Information
ZS,"Zscaler, Inc.",United States,49.93,0.338,0.543,0.699,0.6605,-0.93,0.619,0.545,0.31,0.17,0.01,0.0,0.686,Technology,Software - Infrastructure
X,United States Steel Corporation,United States,49.91,0.384,0.0,0.467,0.8419,0.0,0.546,0.399,0.66,0.6,0.06,0.34,0.185,Basic Materials,Steel
ETSY,"Etsy, Inc.",United States,49.87,0.51,0.845,0.844,0.6744,-0.96,0.464,0.412,0.74,0.6,0.04,0.0,0.556,Consumer Cyclical,Internet Retail
ABG,"Asbury Automotive Group, Inc.",United States,49.73,0.672,0.147,0.203,0.3763,0.83,0.452,0.55,0.75,0.48,0.0,0.0,0.556,Consumer Cyclical,Auto & Truck Dealerships
SQM,Sociedad Química y Minera de Chile S.A.,Chile,49.71,0.5,0.318,0.79,0.3742,0.0,0.468,0.36,0.69,0.65,0.01,1.0,0.472,Basic Materials,Specialty Chemicals
OZK,Bank OZK,United States,49.62,0.628,0.31,1.0,0.667,-0.83,0.501,0.429,0.74,0.0,0.01,0.96,0.454,Financial Services,Banks - Regional
AZTA,"Azenta, Inc.",United States,49.59,0.508,0.261,1.0,0.2542,0.0,0.341,0.333,0.79,1.0,0.0,0.0,0.167,Healthcare,Medical Instruments & Supplies
UTHR,United Therapeutics Corporation,United States,49.58,0.56,0.886,1.0,0.2821,-0.95,0.443,0.546,0.65,0.0,0.01,0.0,0.652,Healthcare,Drug Manufacturers - Specialty & Generic
HLF,Herbalife Ltd.,United States,49.55,0.777,0.408,0.063,0.7151,0.7,0.453,0.25,0.79,0.48,0.01,0.0,0.568,Consumer Defensive,Packaged Foods
ATI,ATI Inc.,United States,49.53,0.402,0.406,0.508,0.4789,-0.92,0.515,0.331,0.69,0.71,0.02,0.0,0.451,Industrials,Metal Fabrication
RGLD,"Royal Gold, Inc.",United States,49.52,0.343,0.546,1.0,0.6131,-0.74,0.514,0.626,0.68,1.0,0.01,0.71,0.488,Basic Materials,Gold
GT,The Goodyear Tire & Rubber Company,United States,49.45,0.679,0.01,0.09,0.6089,0.0,0.515,0.413,0.77,0.46,0.04,0.0,0.556,Consumer Cyclical,Auto Parts
PLNT,"Planet Fitness, Inc.",United States,49.45,0.28,0.957,0.41,0.7651,-0.94,0.559,0.512,0.7,0.7,0.01,0.0,0.693,Consumer Cyclical,Leisure
QRVO,"Qorvo, Inc.",United States,49.42,0.599,0.41,1.0,0.4821,-0.88,0.415,0.326,0.71,0.76,0.02,0.0,0.463,Technology,Semiconductors
ACDC,ProFrac Holding Corp.,United States,49.4,0.69,0.144,0.163,0.4204,0.88,0.441,0.329,0.79,0.52,0.0,0.0,0.144,Energy,Oil & Gas Equipment & Services
CRWD,"CrowdStrike Holdings, Inc.",United States,49.37,0.338,0.543,0.876,0.6436,-0.95,0.659,0.459,0.0,0.2,0.02,0.0,0.599,Technology,Software - Infrastructure
PCTY,Paylocity Holding Corporation,United States,49.33,0.391,0.753,0.739,0.467,-0.92,0.503,0.61,0.69,0.98,0.0,0.0,0.548,Technology,Software - Application
SEIC,SEI Investments Company,United States,49.31,0.364,0.971,1.0,0.718,-0.95,0.546,0.571,0.68,1.0,0.01,0.66,0.14,Financial Services,Asset Management
DT,"Dynatrace, Inc.",United States,49.28,0.414,0.811,0.79,0.4995,-0.93,0.516,0.538,0.63,1.0,0.02,0.0,0.336,Technology,Software - Application
UFPI,"UFP Industries, Inc.",United States,49.2,0.5,0.096,1.0,0.258,0.0,0.417,0.58,0.73,0.99,0.0,0.74,0.472,Basic Materials,Lumber & Wood Production
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,49.18,0.385,0.471,0.806,0.2511,0.0,0.375,0.351,0.78,0.0,0.01,0.0,0.163,Healthcare,Biotechnology
KMT,Kennametal Inc.,United States,49.06,0.65,0.278,0.651,0.4797,0.0,0.467,0.543,0.78,0.62,0.01,0.62,0.451,Industrials,Tools & Accessories
ILMN,"Illumina, Inc.",United States,49.04,0.448,0.746,0.536,0.2112,0.89,0.418,0.493,0.63,0.75,0.02,0.0,0.163,Healthcare,Diagnostics & Research
SHAK,Shake Shack Inc.,United States,49.02,0.349,0.185,0.405,0.5256,-0.93,0.491,0.298,0.75,0.74,0.02,0.0,0.712,Consumer Cyclical,Restaurants
EWBC,"East West Bancorp, Inc.",United States,49.02,0.48,0.363,1.0,0.6273,-0.92,0.525,0.531,0.65,0.0,0.01,0.84,0.483,Financial Services,Banks - Regional
BIDU,"Baidu, Inc.",China,49.02,0.769,0.594,0.96,0.3689,0.0,0.464,0.53,0.46,0.62,0.02,0.0,0.195,Communication Services,Internet Content & Information
HOOD,"Robinhood Markets, Inc.",United States,48.99,0.278,0.936,0.406,0.893,-0.93,0.728,0.367,0.0,0.0,0.26,0.0,0.555,Financial Services,Capital Markets
HL,Hecla Mining Company,United States,48.99,0.5,0.336,0.462,0.5396,-0.9,0.52,0.49,0.76,0.75,0.11,0.47,0.848,Basic Materials,Other Precious Metals & Mining
BCS,Barclays PLC,United Kingdom,48.98,0.539,0.249,1.0,0.8153,0.0,0.641,0.663,0.04,0.0,0.12,0.77,0.598,Financial Services,Banks - Diversified
WST,"West Pharmaceutical Services, Inc.",United States,48.96,0.303,0.515,1.0,0.205,0.0,0.406,0.43,0.61,0.94,0.01,0.64,0.6,Healthcare,Medical Instruments & Supplies
ANF,Abercrombie & Fitch Co.,United States,48.91,0.648,0.728,0.662,0.1947,0.0,0.392,0.312,0.75,0.73,0.01,0.0,0.224,Consumer Cyclical,Apparel Retail
JKS,"JinkoSolar Holding Co., Ltd.",China,48.86,0.71,0.0,0.494,0.3028,0.0,0.488,0.432,0.79,0.48,0.0,0.7,0.168,Technology,Solar
AEM,Agnico Eagle Mines Limited,Canada,48.84,0.481,0.805,0.91,0.8126,0.0,0.638,0.64,0.04,0.96,0.02,0.72,0.848,Basic Materials,Gold
BMRN,BioMarin Pharmaceutical Inc.,United States,48.84,0.491,0.77,1.0,0.2175,-0.86,0.39,0.401,0.67,0.97,0.02,0.0,0.731,Healthcare,Biotechnology
BWA,BorgWarner Inc.,United States,48.83,0.569,0.104,0.778,0.7772,-0.8,0.501,0.39,0.71,0.61,0.02,0.53,0.556,Consumer Cyclical,Auto Parts
IBP,"Installed Building Products, Inc.",United States,48.8,0.293,0.561,0.456,0.5201,0.87,0.446,0.512,0.73,0.74,0.0,0.65,0.556,Consumer Cyclical,Residential Construction
FTI,TechnipFMC plc,United States,48.78,0.326,0.587,0.729,0.7971,-0.79,0.548,0.524,0.64,0.82,0.03,0.46,0.474,Energy,Oil & Gas Equipment & Services
DAN,Dana Incorporated,United States,48.78,0.654,0.0,0.139,0.7823,0.0,0.583,0.453,0.77,0.49,0.01,0.59,0.188,Consumer Cyclical,Auto Parts
MT,ArcelorMittal S.A.,Luxembourg,48.75,0.764,0.0,0.634,0.6929,0.0,0.564,0.476,0.54,0.56,0.01,0.73,0.185,Basic Materials,Steel
MMSI,"Merit Medical Systems, Inc.",United States,48.7,0.309,0.525,0.847,0.3672,-0.92,0.442,0.611,0.75,0.76,0.0,0.0,0.681,Healthcare,Medical Instruments & Supplies
MMYT,MakeMyTrip Limited,India,48.66,0.295,0.678,0.4,0.3627,0.0,0.466,0.517,0.7,0.78,0.01,0.0,0.568,Consumer Cyclical,Travel Services
ZBRA,Zebra Technologies Corporation,United States,48.64,0.445,0.705,0.581,0.2776,0.0,0.445,0.508,0.63,0.76,0.0,0.0,0.584,Technology,Communication Equipment
NUS,"Nu Skin Enterprises, Inc.",United States,48.62,0.867,0.429,0.908,0.5836,-0.19,0.412,0.323,0.8,0.57,0.0,0.49,0.141,Consumer Defensive,Household & Personal Products
ALB,Albemarle Corporation,United States,48.62,0.454,0.0,0.889,0.2261,0.0,0.422,0.457,0.71,0.6,0.04,0.59,0.185,Basic Materials,Specialty Chemicals
SFM,"Sprouts Farmers Market, Inc.",United States,48.59,0.329,0.53,0.113,0.583,-0.93,0.591,0.49,0.64,0.76,0.01,0.0,0.837,Consumer Defensive,Grocery Stores
GFS,GLOBALFOUNDRIES Inc.,United States,48.58,0.677,0.306,1.0,0.2975,0.0,0.4,0.467,0.6,0.93,0.02,0.0,0.168,Technology,Semiconductors
APP,AppLovin Corporation,United States,48.53,0.271,0.971,0.177,0.4977,-0.92,0.728,0.365,0.0,0.81,0.03,0.0,0.881,Communication Services,Advertising Agencies
SNDR,"Schneider National, Inc.",United States,48.51,0.511,0.0,0.732,0.3048,0.0,0.428,0.57,0.75,0.79,0.0,0.45,0.529,Industrials,Trucking
CCL,Carnival Corporation & plc,United States,48.51,0.571,0.743,0.0,0.8087,-0.73,0.676,0.352,0.36,0.57,0.12,0.0,0.651,Consumer Cyclical,Travel Services
LPX,Louisiana-Pacific Corporation,United States,48.5,0.681,0.581,1.0,0.3522,-0.85,0.458,0.572,0.73,0.86,0.0,0.52,0.451,Industrials,Building Products & Equipment
CHWY,"Chewy, Inc.",United States,48.49,0.401,0.376,0.368,0.4183,-0.96,0.576,0.506,0.64,0.9,0.04,0.0,0.237,Consumer Cyclical,Internet Retail
ESI,Element Solutions Inc,United States,48.47,0.528,0.52,0.756,0.4115,0.0,0.446,0.547,0.74,0.67,0.02,0.64,0.472,Basic Materials,Specialty Chemicals
STM,STMicroelectronics N.V.,Netherlands,48.44,0.651,0.142,1.0,0.4559,0.0,0.423,0.293,0.55,0.9,0.06,0.39,0.168,Technology,Semiconductors
JNPR,"Juniper Networks, Inc.",United States,48.43,0.452,0.573,0.808,0.6469,0.0,0.467,0.574,0.65,0.8,0.04,0.57,0.585,Technology,Communication Equipment
ZTO,ZTO Express (Cayman) Inc.,China,48.41,0.773,0.382,0.724,0.293,0.0,0.459,0.398,0.62,0.67,0.02,0.7,0.478,Industrials,Integrated Freight & Logistics
IOT,Samsara Inc.,United States,48.35,0.338,0.543,0.815,0.2531,-0.95,0.449,0.434,0.57,0.2,0.02,0.0,0.856,Technology,Software - Infrastructure
CNC,Centene Corporation,United States,48.33,0.689,0.022,0.687,0.3775,0.88,0.322,0.325,0.66,0.54,0.17,0.0,0.58,Healthcare,Healthcare Plans
DKNG,DraftKings Inc.,United States,48.27,0.454,0.214,0.407,0.5621,-0.93,0.56,0.466,0.55,0.03,0.05,0.0,0.707,Consumer Cyclical,Gambling
SNAP,Snap Inc.,United States,48.26,0.309,0.351,0.667,0.2624,-0.93,0.476,0.48,0.62,0.0,0.27,0.0,0.466,Communication Services,Internet Content & Information
NWSA,News Corporation,United States,48.22,0.46,0.315,0.843,0.7062,0.0,0.485,0.645,0.61,0.77,0.02,0.52,0.523,Communication Services,Entertainment
DECK,Deckers Outdoor Corporation,United States,48.21,0.464,0.907,1.0,0.1763,-0.49,0.394,0.459,0.63,1.0,0.03,0.0,0.403,Consumer Cyclical,Footwear & Accessories
COLB,"Columbia Banking System, Inc.",United States,48.15,0.617,0.263,0.72,0.3241,0.0,0.465,0.553,0.74,0.0,0.02,1.0,0.511,Financial Services,Banks - Regional
CF,"CF Industries Holdings, Inc.",United States,48.13,0.632,0.724,0.872,0.6888,-0.88,0.519,0.462,0.63,0.76,0.01,0.77,0.618,Basic Materials,Agricultural Inputs
ACLS,"Axcelis Technologies, Inc.",United States,48.12,0.688,0.631,1.0,0.3788,-0.85,0.393,0.327,0.77,1.0,0.0,0.0,0.168,Technology,Semiconductor Equipment & Materials
PVH,PVH Corp.,United States,48.09,0.759,0.417,0.299,0.2155,0.92,0.406,0.423,0.76,0.5,0.01,0.47,0.556,Consumer Cyclical,Apparel Manufacturing
VIRT,"Virtu Financial, Inc.",United States,48.08,0.653,0.925,0.4,0.7592,-0.92,0.587,0.606,0.7,0.0,0.01,0.67,0.875,Financial Services,Capital Markets
UA,"Under Armour, Inc.",United States,48.07,0.654,0.291,0.703,0.2509,-0.87,0.456,0.469,0.77,0.58,0.01,0.0,0.188,Consumer Cyclical,Apparel Manufacturing
CINF,Cincinnati Financial Corporation,United States,48.06,0.38,0.454,0.724,0.6957,0.0,0.501,0.535,0.54,0.91,0.0,0.73,0.85,Financial Services,Insurance - Property & Casualty
SWKS,"Skyworks Solutions, Inc.",United States,48.05,0.663,0.477,1.0,0.259,0.0,0.384,0.342,0.69,0.87,0.02,0.82,0.463,Technology,Semiconductors
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,47.91,0.758,0.96,0.975,0.748,0.0,0.575,0.381,0.0,0.83,0.06,0.64,0.856,Technology,Semiconductors
EEFT,"Euronet Worldwide, Inc.",United States,47.91,0.813,0.511,0.41,0.5081,0.0,0.451,0.524,0.76,0.62,0.0,0.0,0.538,Technology,Software - Infrastructure
TRMB,Trimble Inc.,United States,47.89,0.588,0.897,0.394,0.7841,-0.91,0.599,0.438,0.58,0.81,0.01,0.0,0.168,Technology,Scientific & Technical Instruments
MSTR,Strategy Incorporated,United States,47.79,0.549,0.866,0.333,0.5364,-0.93,0.728,0.429,0.0,0.8,0.07,0.0,0.463,Technology,Software - Application
PKX,POSCO Holdings Inc.,South Korea,47.78,0.619,0.0,0.898,0.4148,0.0,0.431,0.516,0.62,0.49,0.0,0.49,0.472,Basic Materials,Steel
QLYS,"Qualys, Inc.",United States,47.75,0.416,0.971,0.789,0.5135,-0.94,0.444,0.497,0.75,1.0,0.0,0.0,0.553,Technology,Software - Infrastructure
NRG,"NRG Energy, Inc.",United States,47.74,0.67,0.466,0.059,0.8419,-0.92,0.728,0.525,0.43,0.61,0.02,0.7,0.683,Utilities,Utilities - Independent Power Producers
AMD,"Advanced Micro Devices, Inc.",United States,47.67,0.327,0.492,1.0,0.8426,-0.69,0.538,0.278,0.0,0.93,0.42,0.0,0.856,Technology,Semiconductors
RBLX,Roblox Corporation,United States,47.6,0.358,0.286,0.376,0.8526,-0.93,0.728,0.461,0.0,0.13,0.07,0.0,0.695,Communication Services,Electronic Gaming & Multimedia
WSM,"Williams-Sonoma, Inc.",United States,47.6,0.344,0.747,0.767,0.6266,-0.93,0.567,0.499,0.52,0.87,0.01,0.73,0.556,Consumer Cyclical,Specialty Retail
HXL,Hexcel Corporation,United States,47.59,0.427,0.183,0.656,0.5122,0.0,0.455,0.564,0.75,0.72,0.01,0.56,0.451,Industrials,Aerospace & Defense
BLDR,"Builders FirstSource, Inc.",United States,47.58,0.811,0.35,0.274,0.2018,0.92,0.421,0.504,0.64,0.59,0.02,0.0,0.451,Industrials,Building Products & Equipment
NOK,Nokia Oyj,Finland,47.57,0.747,0.269,0.802,0.4486,0.0,0.48,0.531,0.56,0.81,0.15,0.53,0.168,Technology,Communication Equipment
NOV,NOV Inc.,United States,47.56,0.687,0.177,0.893,0.255,0.0,0.386,0.388,0.75,0.6,0.03,0.77,0.402,Energy,Oil & Gas Equipment & Services
PHM,"PulteGroup, Inc.",United States,47.5,0.546,0.473,0.96,0.4443,0.0,0.45,0.549,0.53,0.83,0.01,0.62,0.556,Consumer Cyclical,Residential Construction
PSTG,"Pure Storage, Inc.",United States,47.49,0.345,0.555,0.83,0.4267,-0.94,0.465,0.375,0.6,1.0,0.01,0.0,0.352,Technology,Computer Hardware
AFG,"American Financial Group, Inc.",United States,47.45,0.377,0.28,0.919,0.4685,0.0,0.455,0.673,0.69,0.79,0.0,0.81,0.414,Financial Services,Insurance - Property & Casualty
TNL,Travel + Leisure Co.,United States,47.39,0.758,0.702,0.5,0.7308,-0.96,0.56,0.435,0.76,0.52,0.01,0.93,0.556,Consumer Cyclical,Travel Services
TSLA,"Tesla, Inc.",United States,47.3,0.261,0.033,0.912,0.3174,-0.93,0.584,0.441,0.0,0.98,0.62,0.0,0.188,Consumer Cyclical,Auto Manufacturers
WELL,Welltower Inc.,United States,47.29,0.35,0.516,0.744,0.7713,0.84,0.57,0.642,0.0,0.77,0.02,0.37,0.881,Real Estate,REIT - Healthcare Facilities
EDU,New Oriental Education & Technology Group Inc.,China,47.25,0.548,0.506,0.824,0.2498,0.0,0.373,0.457,0.72,0.96,0.01,0.0,0.211,Consumer Defensive,Education & Training Services
TW,Tradeweb Markets Inc.,United States,47.25,0.278,0.673,1.0,0.7064,-0.85,0.523,0.692,0.46,0.0,0.01,0.43,0.838,Financial Services,Capital Markets
DDOG,"Datadog, Inc.",United States,47.24,0.371,0.55,0.952,0.4794,-0.94,0.519,0.506,0.29,0.97,0.03,0.0,0.741,Technology,Software - Application
CSGP,"CoStar Group, Inc.",United States,47.21,0.325,0.329,1.0,0.7733,-0.84,0.531,0.545,0.34,0.99,0.02,0.0,0.519,Real Estate,Real Estate Services
NU,Nu Holdings Ltd.,Brazil,47.21,0.192,0.545,1.0,0.4359,0.0,0.479,0.501,0.15,0.0,0.24,0.0,0.541,Financial Services,Banks - Regional
WOOF,"Petco Health and Wellness Company, Inc.",United States,47.14,0.693,0.159,0.019,0.2341,0.0,0.492,0.42,0.79,0.44,0.02,0.0,0.188,Consumer Cyclical,Specialty Retail
ZION,"Zions Bancorporation, National Association",United States,47.11,0.602,0.323,0.891,0.518,-0.81,0.489,0.534,0.71,0.0,0.01,0.89,0.499,Financial Services,Banks - Regional
PACB,"Pacific Biosciences of California, Inc.",United States,47.07,0.579,0.293,0.584,0.2079,-0.66,0.429,0.414,0.8,0.0,0.05,0.0,0.163,Healthcare,Medical Devices
PRGO,Perrigo Company plc,Ireland,47.06,0.689,0.268,0.514,0.6353,0.86,0.441,0.461,0.76,0.53,0.01,0.79,0.163,Healthcare,Drug Manufacturers - Specialty & Generic
CAKE,The Cheesecake Factory Incorporated,United States,47.05,0.673,0.383,0.0,0.6992,-0.92,0.634,0.516,0.77,0.52,0.01,0.73,0.571,Consumer Cyclical,Restaurants
SNA,Snap-on Incorporated,United States,47.0,0.337,0.771,1.0,0.5149,-0.89,0.5,0.533,0.61,0.89,0.0,0.82,0.451,Industrials,Tools & Accessories
NWG,NatWest Group plc,United Kingdom,47.0,0.613,0.316,1.0,0.8069,0.0,0.614,0.694,0.17,0.0,0.02,0.96,0.414,Financial Services,Banks - Regional
STT,State Street Corporation,United States,46.99,0.719,0.276,1.0,0.7758,-0.91,0.558,0.491,0.45,0.0,0.01,0.85,0.47,Financial Services,Asset Management
EXPE,"Expedia Group, Inc.",United States,46.99,0.573,0.799,0.333,0.578,0.0,0.586,0.548,0.54,0.72,0.01,0.59,0.188,Consumer Cyclical,Travel Services
PAGS,PagSeguro Digital Ltd.,Brazil,46.98,0.881,0.517,0.631,0.3987,0.0,0.385,0.334,0.77,0.6,0.02,0.42,0.598,Technology,Software - Infrastructure
GNTX,Gentex Corporation,United States,46.98,0.435,0.53,1.0,0.4418,-0.85,0.437,0.558,0.73,0.0,0.02,0.78,0.751,Consumer Cyclical,Auto Parts
COO,"The Cooper Companies, Inc.",United States,46.85,0.434,0.49,0.59,0.227,0.0,0.399,0.414,0.65,0.72,0.01,0.0,0.536,Healthcare,Medical Instruments & Supplies
NMR,"Nomura Holdings, Inc.",Japan,46.83,0.771,0.69,0.484,0.7341,0.0,0.539,0.441,0.58,0.0,0.0,1.0,0.643,Financial Services,Capital Markets
