Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
APP,AppLovin Corporation,United States,51.62,0.271,0.971,0.474,0.5328,-0.92,0.728,0.365,0.0,0.83,0.03,0.0,0.762,Communication Services,Advertising Agencies
TECK,Teck Resources Limited,Canada,51.58,0.465,0.101,0.93,0.2687,0.85,0.397,0.512,0.62,0.64,0.04,0.51,0.614,Basic Materials,Other Industrial Metals & Mining
NVDA,NVIDIA Corporation,United States,51.52,0.329,0.971,1.0,0.8485,-0.96,0.634,0.343,0.0,1.0,1.0,0.6,0.668,Technology,Semiconductors
SKYW,"SkyWest, Inc.",United States,51.46,0.483,0.433,0.265,0.6789,-0.96,0.59,0.532,0.75,0.6,0.0,0.0,0.811,Industrials,Airlines
MDB,"MongoDB, Inc.",United States,51.4,0.339,0.543,1.0,0.2246,-0.96,0.465,0.434,0.59,0.2,0.01,0.0,0.666,Technology,Software - Infrastructure
WWD,"Woodward, Inc.",United States,51.38,0.339,0.341,0.822,0.7662,-0.89,0.601,0.638,0.63,0.84,0.0,0.64,0.537,Industrials,Aerospace & Defense
TCOM,Trip.com Group Limited,Singapore,51.37,0.769,0.724,0.802,0.4591,0.0,0.572,0.541,0.35,0.69,0.01,0.3,0.383,Consumer Cyclical,Travel Services
FLS,Flowserve Corporation,United States,51.34,0.772,0.359,0.682,0.4549,0.0,0.502,0.536,0.72,0.69,0.02,0.56,0.452,Industrials,Specialty Industrial Machinery
GIL,Gildan Activewear Inc.,Canada,51.27,0.331,0.622,0.369,0.7099,0.95,0.529,0.608,0.71,0.67,0.0,0.77,0.583,Consumer Cyclical,Apparel Manufacturing
AAL,American Airlines Group Inc.,United States,51.24,0.55,0.12,0.089,0.2326,0.0,0.516,0.472,0.71,0.47,0.47,0.0,0.452,Industrials,Airlines
VIPS,Vipshop Holdings Limited,China,51.24,0.822,0.342,0.767,0.595,0.0,0.483,0.368,0.71,0.72,0.01,0.77,0.55,Consumer Cyclical,Internet Retail
GNRC,Generac Holdings Inc.,United States,51.23,0.415,0.438,0.54,0.6902,-0.95,0.55,0.308,0.67,0.75,0.01,0.0,0.488,Industrials,Specialty Industrial Machinery
VEEV,Veeva Systems Inc.,United States,51.22,0.391,0.807,1.0,0.7792,-0.91,0.581,0.468,0.29,1.0,0.01,0.0,0.734,Healthcare,Health Information Services
ANET,Arista Networks Inc,United States,51.21,0.338,0.971,1.0,0.7467,-0.94,0.622,0.274,0.0,0.0,0.07,0.0,0.85,Technology,Computer Hardware
TDOC,"Teladoc Health, Inc.",United States,51.18,0.682,0.411,0.924,0.2561,-0.88,0.448,0.426,0.79,0.54,0.05,0.0,0.16,Healthcare,Health Information Services
OLED,Universal Display Corporation,United States,51.16,0.451,0.822,1.0,0.3149,0.0,0.427,0.493,0.73,1.0,0.0,0.63,0.493,Technology,Electronic Components
IPGP,IPG Photonics Corporation,United States,51.04,0.553,0.307,1.0,0.5751,-0.88,0.475,0.514,0.77,0.0,0.0,0.0,0.17,Technology,Semiconductor Equipment & Materials
FCNCA,"First Citizens BancShares, Inc.",United States,51.03,0.558,0.272,1.0,0.4221,0.82,0.445,0.548,0.53,0.0,0.0,0.64,0.416,Financial Services,Banks - Regional
FLNC,"Fluence Energy, Inc.",United States,51.01,0.699,0.0,0.708,0.2259,0.77,0.371,0.392,0.78,0.0,0.02,0.0,0.119,Utilities,Utilities - Renewable
QGEN,Qiagen N.V.,Netherlands,50.99,0.555,0.758,0.831,0.6921,0.0,0.469,0.498,0.69,0.82,0.01,0.35,0.552,Healthcare,Diagnostics & Research
NTCT,"NetScout Systems, Inc.",United States,50.98,0.87,0.59,0.857,0.5982,-0.89,0.497,0.495,0.78,1.0,0.0,0.0,0.17,Technology,Software - Infrastructure
ANSS,"ANSYS, Inc.",United States,50.97,0.373,0.67,1.0,0.7212,0.0,0.513,0.51,0.43,0.96,0.02,0.0,0.208,Technology,Software - Application
WBD,"Warner Bros. Discovery, Inc.",United States,50.94,0.686,0.414,0.162,0.7919,0.0,0.604,0.29,0.45,0.52,0.44,0.0,0.2,Communication Services,Entertainment
PODD,Insulet Corporation,United States,50.92,0.327,0.715,0.729,0.6086,-0.91,0.56,0.591,0.58,0.85,0.0,0.0,0.606,Healthcare,Medical Devices
B,Barrick Mining Corporation,Canada,50.9,0.554,0.482,1.0,0.7896,0.0,0.536,0.385,0.36,0.85,0.07,0.73,0.642,Basic Materials,Gold
MLI,"Mueller Industries, Inc.",United States,50.83,0.755,0.64,1.0,0.6533,-0.95,0.527,0.585,0.69,1.0,0.01,0.72,0.7,Industrials,Metal Fabrication
PPBI,"Pacific Premier Bancorp, Inc.",United States,50.82,0.46,0.182,1.0,0.3032,0.0,0.432,0.545,0.78,0.0,0.01,0.81,0.416,Financial Services,Banks - Regional
LOGI,Logitech International S.A.,Switzerland,50.8,0.431,0.718,0.957,0.6548,0.0,0.484,0.462,0.65,1.0,0.01,0.71,0.382,Technology,Computer Hardware
VRT,Vertiv Holdings Co,United States,50.75,0.349,0.593,0.651,0.7469,-0.95,0.679,0.422,0.21,0.85,0.06,0.56,0.881,Industrials,Electrical Equipment & Parts
AZTA,"Azenta, Inc.",United States,50.74,0.579,0.357,1.0,0.2534,0.0,0.357,0.335,0.79,1.0,0.01,0.0,0.16,Healthcare,Medical Instruments & Supplies
PATH,UiPath Inc.,United States,50.72,0.566,0.543,1.0,0.3463,-0.96,0.464,0.52,0.73,0.2,0.09,0.0,0.198,Technology,Software - Infrastructure
MBLY,Mobileye Global Inc.,Israel,50.7,0.414,0.456,1.0,0.3402,-0.96,0.437,0.383,0.68,0.2,0.06,0.0,0.534,Consumer Cyclical,Auto Parts
AYI,Acuity Inc.,United States,50.63,0.512,0.581,0.712,0.6127,-0.82,0.543,0.57,0.7,0.79,0.0,0.62,0.847,Industrials,Electrical Equipment & Parts
KEYS,"Keysight Technologies, Inc.",United States,50.63,0.378,0.81,0.998,0.5785,-0.9,0.533,0.573,0.49,0.88,0.01,0.0,0.51,Technology,Scientific & Technical Instruments
AMG,"Affiliated Managers Group, Inc.",United States,50.6,0.459,0.686,0.457,0.7911,0.0,0.532,0.431,0.73,0.62,0.0,0.35,0.354,Financial Services,Asset Management
POWI,"Power Integrations, Inc.",United States,50.6,0.33,0.503,1.0,0.2734,0.0,0.408,0.422,0.77,0.0,0.0,0.58,0.263,Technology,Semiconductors
KLIC,"Kulicke and Soffa Industries, Inc.",United States,50.55,0.569,0.484,1.0,0.2303,0.0,0.412,0.516,0.78,1.0,0.0,0.45,0.17,Technology,Semiconductor Equipment & Materials
DAN,Dana Incorporated,United States,50.52,0.646,0.0,0.139,0.8145,0.0,0.608,0.452,0.77,0.49,0.02,0.58,0.185,Consumer Cyclical,Auto Parts
HOLX,"Hologic, Inc.",United States,50.5,0.522,0.767,0.993,0.4285,0.0,0.413,0.534,0.64,0.8,0.01,0.0,0.497,Healthcare,Medical Instruments & Supplies
DKNG,DraftKings Inc.,United States,50.4,0.454,0.313,0.446,0.5787,-0.93,0.571,0.467,0.55,0.04,0.06,0.0,0.881,Consumer Cyclical,Gambling
ARRY,"Array Technologies, Inc.",United States,50.3,0.655,0.207,0.572,0.4013,0.0,0.381,0.284,0.79,0.57,0.04,0.0,0.856,Technology,Solar
OKTA,"Okta, Inc.",United States,50.23,0.425,0.549,0.803,0.4649,-0.95,0.486,0.337,0.61,0.98,0.02,0.0,0.588,Technology,Software - Infrastructure
YELP,Yelp Inc.,United States,50.21,0.618,0.781,1.0,0.4659,-0.93,0.459,0.565,0.78,1.0,0.0,0.0,0.239,Communication Services,Internet Content & Information
NBIX,"Neurocrine Biosciences, Inc.",United States,50.14,0.237,0.789,1.0,0.5445,-0.93,0.429,0.327,0.66,0.95,0.01,0.0,0.73,Healthcare,Drug Manufacturers - Specialty & Generic
ETSY,"Etsy, Inc.",United States,50.1,0.507,0.845,0.844,0.6514,-0.96,0.466,0.412,0.74,0.6,0.04,0.0,0.55,Consumer Cyclical,Internet Retail
HALO,"Halozyme Therapeutics, Inc.",United States,50.06,0.593,0.971,0.486,0.5825,-0.83,0.489,0.326,0.72,0.77,0.01,0.0,0.881,Healthcare,Biotechnology
GT,The Goodyear Tire & Rubber Company,United States,50.02,0.683,0.01,0.09,0.592,0.0,0.522,0.413,0.77,0.46,0.04,0.0,0.55,Consumer Cyclical,Auto Parts
LUV,Southwest Airlines Co.,United States,50.01,0.3,0.03,0.611,0.4883,0.0,0.505,0.451,0.63,0.65,0.1,0.54,0.452,Industrials,Airlines
ABG,"Asbury Automotive Group, Inc.",United States,49.99,0.673,0.147,0.203,0.3769,0.83,0.456,0.55,0.75,0.48,0.0,0.0,0.55,Consumer Cyclical,Auto & Truck Dealerships
HLF,Herbalife Ltd.,United States,49.99,0.777,0.465,0.074,0.6874,0.7,0.456,0.253,0.79,0.48,0.01,0.0,0.563,Consumer Defensive,Packaged Foods
ZM,Zoom Communications Inc.,United States,49.96,0.729,0.779,1.0,0.4703,-0.95,0.527,0.595,0.55,1.0,0.02,0.0,0.193,Technology,Software - Application
ANF,Abercrombie & Fitch Co.,United States,49.88,0.646,0.728,0.662,0.1987,0.0,0.406,0.312,0.75,0.74,0.01,0.0,0.222,Consumer Cyclical,Apparel Retail
AR,Antero Resources Corporation,United States,49.87,0.348,0.556,0.5,0.4618,-0.95,0.525,0.516,0.69,0.63,0.03,0.0,0.768,Energy,Oil & Gas E&P
IBP,"Installed Building Products, Inc.",United States,49.87,0.293,0.561,0.456,0.5097,0.87,0.458,0.514,0.74,0.74,0.0,0.65,0.55,Consumer Cyclical,Residential Construction
AA,Alcoa Corporation,United States,49.73,0.5,0.253,0.816,0.2079,0.0,0.456,0.478,0.72,0.67,0.04,0.69,0.191,Basic Materials,Aluminum
TS,Tenaris S.A.,Luxembourg,49.73,0.36,0.519,1.0,0.5766,0.0,0.516,0.636,0.59,1.0,0.01,1.0,0.394,Energy,Oil & Gas Equipment & Services
TRMB,Trimble Inc.,United States,49.65,0.362,0.542,0.388,0.7858,-0.91,0.604,0.438,0.58,0.81,0.01,0.0,0.465,Technology,Scientific & Technical Instruments
ZS,"Zscaler, Inc.",United States,49.63,0.339,0.543,0.699,0.6959,-0.93,0.62,0.545,0.3,0.17,0.01,0.0,0.686,Technology,Software - Infrastructure
QRVO,"Qorvo, Inc.",United States,49.61,0.602,0.41,1.0,0.476,-0.88,0.417,0.326,0.71,0.76,0.02,0.0,0.465,Technology,Semiconductors
NTRS,Northern Trust Corporation,United States,49.6,0.531,0.327,0.986,0.7565,-0.94,0.573,0.497,0.53,0.0,0.01,0.75,0.416,Financial Services,Asset Management
PCTY,Paylocity Holding Corporation,United States,49.57,0.398,0.758,0.741,0.4853,-0.92,0.507,0.609,0.69,0.98,0.0,0.0,0.549,Technology,Software - Application
NVT,nVent Electric plc,United Kingdom,49.56,0.361,0.492,0.495,0.7982,-0.96,0.566,0.31,0.64,0.75,0.02,0.44,0.713,Industrials,Electrical Equipment & Parts
RGLD,"Royal Gold, Inc.",United States,49.51,0.321,0.546,1.0,0.6217,-0.73,0.513,0.626,0.68,1.0,0.01,0.71,0.499,Basic Materials,Gold
UFPI,"UFP Industries, Inc.",United States,49.48,0.5,0.096,1.0,0.255,0.0,0.42,0.58,0.73,0.99,0.0,0.74,0.483,Basic Materials,Lumber & Wood Production
SQM,Sociedad Química y Minera de Chile S.A.,Chile,49.43,0.493,0.318,0.79,0.3817,0.0,0.464,0.36,0.69,0.65,0.01,1.0,0.483,Basic Materials,Specialty Chemicals
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,49.41,0.389,0.471,0.806,0.2585,0.0,0.379,0.351,0.78,0.0,0.01,0.0,0.16,Healthcare,Biotechnology
BIDU,"Baidu, Inc.",China,49.39,0.769,0.594,0.96,0.3821,0.0,0.467,0.53,0.47,0.62,0.02,0.0,0.2,Communication Services,Internet Content & Information
AEM,Agnico Eagle Mines Limited,Canada,49.36,0.452,0.805,0.91,0.8142,0.0,0.645,0.641,0.04,0.96,0.02,0.72,0.853,Basic Materials,Gold
UTHR,United Therapeutics Corporation,United States,49.35,0.562,0.886,1.0,0.2748,-0.95,0.44,0.546,0.65,0.0,0.01,0.0,0.64,Healthcare,Drug Manufacturers - Specialty & Generic
ATI,ATI Inc.,United States,49.35,0.401,0.406,0.508,0.4776,-0.93,0.513,0.331,0.69,0.71,0.02,0.0,0.452,Industrials,Metal Fabrication
PLNT,"Planet Fitness, Inc.",United States,49.35,0.288,0.959,0.396,0.7239,-0.94,0.547,0.512,0.7,0.7,0.01,0.0,0.842,Consumer Cyclical,Leisure
JKS,"JinkoSolar Holding Co., Ltd.",China,49.34,0.701,0.0,0.494,0.3159,0.0,0.494,0.432,0.79,0.48,0.0,0.68,0.17,Technology,Solar
CRWD,"CrowdStrike Holdings, Inc.",United States,49.32,0.339,0.543,0.876,0.6696,-0.95,0.66,0.459,0.0,0.2,0.02,0.0,0.6,Technology,Software - Infrastructure
DASH,"DoorDash, Inc.",United States,49.31,0.321,0.531,0.841,0.8209,-0.94,0.686,0.519,0.0,1.0,0.02,0.0,0.576,Consumer Cyclical,Internet Retail
WST,"West Pharmaceutical Services, Inc.",United States,49.25,0.293,0.515,1.0,0.2083,0.0,0.411,0.429,0.61,0.94,0.01,0.64,0.588,Healthcare,Medical Instruments & Supplies
OZK,Bank OZK,United States,49.24,0.621,0.31,1.0,0.6483,-0.83,0.495,0.429,0.74,0.0,0.01,0.97,0.457,Financial Services,Banks - Regional
IOT,Samsara Inc.,United States,49.15,0.339,0.543,0.815,0.2508,-0.95,0.46,0.434,0.57,0.2,0.02,0.0,0.856,Technology,Software - Infrastructure
SHAK,Shake Shack Inc.,United States,49.06,0.343,0.185,0.405,0.5125,-0.93,0.491,0.298,0.75,0.74,0.02,0.0,0.707,Consumer Cyclical,Restaurants
FOXA,Fox Corporation,United States,49.03,0.723,0.7,0.989,0.7339,-0.8,0.543,0.683,0.54,0.72,0.03,0.45,0.575,Communication Services,Entertainment
SEIC,SEI Investments Company,United States,48.98,0.351,0.971,1.0,0.7238,-0.95,0.542,0.571,0.68,1.0,0.01,0.66,0.138,Financial Services,Asset Management
HOOD,"Robinhood Markets, Inc.",United States,48.98,0.279,0.936,0.406,0.8888,-0.94,0.728,0.367,0.0,0.0,0.26,0.0,0.56,Financial Services,Capital Markets
CF,"CF Industries Holdings, Inc.",United States,48.97,0.614,0.705,0.931,0.6497,-0.88,0.506,0.461,0.64,0.76,0.01,0.77,0.74,Basic Materials,Agricultural Inputs
X,United States Steel Corporation,United States,48.93,0.382,0.0,0.467,0.8419,0.0,0.532,0.399,0.66,0.6,0.06,0.34,0.191,Basic Materials,Steel
CHWY,"Chewy, Inc.",United States,48.9,0.397,0.376,0.368,0.4301,-0.97,0.583,0.503,0.64,0.9,0.04,0.0,0.234,Consumer Cyclical,Internet Retail
TSLA,"Tesla, Inc.",United States,48.89,0.262,0.033,0.912,0.3136,-0.93,0.606,0.441,0.0,0.98,0.62,0.0,0.185,Consumer Cyclical,Auto Manufacturers
FTI,TechnipFMC plc,United States,48.85,0.32,0.587,0.729,0.8011,-0.78,0.549,0.524,0.64,0.82,0.03,0.46,0.468,Energy,Oil & Gas Equipment & Services
TRIP,"Tripadvisor, Inc.",United States,48.82,0.442,0.347,0.551,0.6418,-0.89,0.503,0.353,0.78,0.6,0.02,0.0,0.185,Consumer Cyclical,Travel Services
SNDR,"Schneider National, Inc.",United States,48.82,0.511,0.0,0.732,0.3088,0.0,0.433,0.575,0.75,0.79,0.0,0.45,0.534,Industrials,Trucking
CRUS,"Cirrus Logic, Inc.",United States,48.72,0.707,0.798,1.0,0.3336,-0.94,0.406,0.379,0.75,0.99,0.0,0.0,0.33,Technology,Semiconductors
AFG,"American Financial Group, Inc.",United States,48.72,0.414,0.158,1.0,0.5007,0.0,0.462,0.672,0.68,0.79,0.0,0.8,0.416,Financial Services,Insurance - Property & Casualty
BMRN,BioMarin Pharmaceutical Inc.,United States,48.71,0.477,0.77,1.0,0.2168,-0.86,0.389,0.401,0.67,0.96,0.02,0.0,0.72,Healthcare,Biotechnology
MMSI,"Merit Medical Systems, Inc.",United States,48.69,0.3,0.525,0.847,0.3541,-0.91,0.441,0.61,0.75,0.76,0.0,0.0,0.67,Healthcare,Medical Instruments & Supplies
GFS,GLOBALFOUNDRIES Inc.,United States,48.67,0.696,0.326,1.0,0.314,0.0,0.405,0.467,0.59,0.93,0.02,0.0,0.17,Technology,Semiconductors
NUS,"Nu Skin Enterprises, Inc.",United States,48.66,0.869,0.429,0.908,0.5886,-0.19,0.413,0.323,0.8,0.57,0.0,0.48,0.128,Consumer Defensive,Household & Personal Products
STM,STMicroelectronics N.V.,Netherlands,48.64,0.648,0.142,1.0,0.4507,0.0,0.426,0.293,0.55,0.88,0.06,0.4,0.17,Technology,Semiconductors
MMYT,MakeMyTrip Limited,India,48.56,0.296,0.678,0.4,0.3637,0.0,0.465,0.517,0.7,0.78,0.01,0.0,0.563,Consumer Cyclical,Travel Services
EWBC,"East West Bancorp, Inc.",United States,48.56,0.484,0.363,1.0,0.6179,-0.91,0.517,0.531,0.65,0.0,0.01,0.84,0.487,Financial Services,Banks - Regional
DECK,Deckers Outdoor Corporation,United States,48.54,0.468,0.907,1.0,0.178,-0.49,0.399,0.459,0.63,1.0,0.03,0.0,0.398,Consumer Cyclical,Footwear & Accessories
SFM,"Sprouts Farmers Market, Inc.",United States,48.52,0.328,0.53,0.113,0.5923,-0.94,0.591,0.49,0.64,0.76,0.01,0.0,0.842,Consumer Defensive,Grocery Stores
ALB,Albemarle Corporation,United States,48.46,0.452,0.0,0.889,0.2254,0.0,0.42,0.457,0.71,0.6,0.03,0.59,0.191,Basic Materials,Specialty Chemicals
MT,ArcelorMittal S.A.,Luxembourg,48.43,0.762,0.0,0.634,0.7185,0.0,0.563,0.476,0.53,0.56,0.01,0.72,0.191,Basic Materials,Steel
ESI,Element Solutions Inc,United States,48.42,0.506,0.52,0.756,0.3938,0.0,0.444,0.547,0.74,0.67,0.01,0.64,0.483,Basic Materials,Specialty Chemicals
ZBRA,Zebra Technologies Corporation,United States,48.4,0.448,0.693,0.581,0.2971,0.0,0.449,0.508,0.63,0.76,0.01,0.0,0.487,Technology,Communication Equipment
ENPH,"Enphase Energy, Inc.",United States,48.37,0.336,0.598,0.598,0.2827,0.87,0.317,0.293,0.76,0.73,0.05,0.0,0.463,Technology,Solar
CNC,Centene Corporation,United States,48.36,0.687,0.022,0.687,0.3806,0.88,0.324,0.324,0.66,0.54,0.16,0.0,0.569,Healthcare,Healthcare Plans
PVH,PVH Corp.,United States,48.35,0.759,0.417,0.299,0.2159,0.92,0.41,0.423,0.76,0.5,0.01,0.47,0.55,Consumer Cyclical,Apparel Manufacturing
CCL,Carnival Corporation & plc,United States,48.32,0.573,0.743,0.0,0.8099,-0.82,0.68,0.352,0.36,0.57,0.12,0.0,0.646,Consumer Cyclical,Travel Services
ACLS,"Axcelis Technologies, Inc.",United States,48.29,0.652,0.536,1.0,0.3889,-0.85,0.396,0.328,0.77,1.0,0.0,0.0,0.17,Technology,Semiconductor Equipment & Materials
ZTO,ZTO Express (Cayman) Inc.,China,48.27,0.774,0.382,0.724,0.3093,0.0,0.458,0.398,0.62,0.67,0.02,0.7,0.481,Industrials,Integrated Freight & Logistics
ACDC,ProFrac Holding Corp.,United States,48.22,0.691,0.144,0.163,0.4188,0.88,0.425,0.329,0.79,0.51,0.0,0.0,0.136,Energy,Oil & Gas Equipment & Services
JNPR,"Juniper Networks, Inc.",United States,48.15,0.457,0.573,0.808,0.6469,0.0,0.463,0.574,0.65,0.8,0.04,0.57,0.587,Technology,Communication Equipment
COLB,"Columbia Banking System, Inc.",United States,48.14,0.615,0.263,0.72,0.3112,0.0,0.461,0.553,0.75,0.0,0.02,1.0,0.515,Financial Services,Banks - Regional
UA,"Under Armour, Inc.",United States,48.12,0.654,0.291,0.703,0.252,-0.87,0.457,0.469,0.77,0.58,0.01,0.0,0.185,Consumer Cyclical,Apparel Manufacturing
ILMN,"Illumina, Inc.",United States,48.1,0.445,0.746,0.536,0.2101,0.89,0.405,0.493,0.63,0.75,0.02,0.0,0.16,Healthcare,Diagnostics & Research
CINF,Cincinnati Financial Corporation,United States,48.1,0.352,0.454,0.724,0.7116,0.0,0.505,0.534,0.53,0.91,0.0,0.73,0.855,Financial Services,Insurance - Property & Casualty
PKX,POSCO Holdings Inc.,South Korea,48.08,0.619,0.0,0.898,0.4212,0.0,0.435,0.517,0.62,0.49,0.0,0.49,0.483,Basic Materials,Steel
RIVN,"Rivian Automotive, Inc.",United States,48.07,0.386,0.0,0.898,0.3856,-0.93,0.419,0.352,0.64,0.0,0.28,0.0,0.425,Consumer Cyclical,Auto Manufacturers
LPX,Louisiana-Pacific Corporation,United States,48.07,0.583,0.382,1.0,0.3334,-0.85,0.45,0.572,0.73,0.88,0.01,0.52,0.452,Industrials,Building Products & Equipment
BWA,BorgWarner Inc.,United States,48.03,0.57,0.104,0.778,0.7808,-0.94,0.501,0.39,0.71,0.61,0.01,0.53,0.55,Consumer Cyclical,Auto Parts
SWKS,"Skyworks Solutions, Inc.",United States,48.02,0.663,0.482,0.959,0.2598,0.0,0.389,0.343,0.69,0.89,0.02,0.82,0.495,Technology,Semiconductors
PHM,"PulteGroup, Inc.",United States,47.95,0.546,0.473,0.96,0.4436,0.0,0.454,0.55,0.54,0.83,0.01,0.62,0.55,Consumer Cyclical,Residential Construction
QLYS,"Qualys, Inc.",United States,47.95,0.418,0.971,0.772,0.5094,-0.94,0.463,0.582,0.75,1.0,0.0,0.0,0.529,Technology,Software - Infrastructure
TMDX,"TransMedics Group, Inc.",United States,47.88,0.329,0.756,0.667,0.5193,-0.91,0.412,0.296,0.76,0.82,0.01,0.0,0.881,Healthcare,Medical Devices
BCS,Barclays PLC,United Kingdom,47.86,0.546,0.249,1.0,0.8146,0.0,0.632,0.663,0.03,0.0,0.11,0.82,0.603,Financial Services,Banks - Diversified
COIN,"Coinbase Global, Inc.",United States,47.86,0.473,0.739,0.929,0.4044,-0.93,0.611,0.258,0.0,0.93,0.09,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
PSTG,"Pure Storage, Inc.",United States,47.81,0.338,0.555,0.83,0.4562,-0.94,0.474,0.375,0.59,1.0,0.01,0.0,0.354,Technology,Computer Hardware
EXPE,"Expedia Group, Inc.",United States,47.79,0.567,0.799,0.333,0.6032,0.0,0.599,0.548,0.54,0.72,0.01,0.59,0.185,Consumer Cyclical,Travel Services
LNC,Lincoln National Corporation,United States,47.75,0.638,0.388,0.807,0.6762,-0.81,0.539,0.421,0.72,0.0,0.02,1.0,0.119,Financial Services,Insurance - Life
EDU,New Oriental Education & Technology Group Inc.,China,47.74,0.556,0.506,0.824,0.2516,0.0,0.383,0.473,0.72,0.96,0.01,0.0,0.197,Consumer Defensive,Education & Training Services
WOOF,"Petco Health and Wellness Company, Inc.",United States,47.71,0.694,0.159,0.019,0.2332,0.0,0.5,0.42,0.79,0.44,0.02,0.0,0.185,Consumer Cyclical,Specialty Retail
MARA,"MARA Holdings, Inc.",United States,47.68,0.588,0.729,0.316,0.2713,-0.84,0.454,0.401,0.74,0.76,0.25,0.0,0.88,Financial Services,Capital Markets
ELF,"e.l.f. Beauty, Inc.",United States,47.66,0.286,0.683,0.966,0.3875,-0.93,0.37,0.296,0.73,0.85,0.01,0.0,0.671,Consumer Defensive,Household & Personal Products
MSTR,Strategy Incorporated,United States,47.64,0.556,0.652,0.333,0.5585,-0.93,0.728,0.429,0.0,0.8,0.06,0.0,0.465,Technology,Software - Application
RBLX,Roblox Corporation,United States,47.57,0.359,0.286,0.376,0.8888,-0.93,0.728,0.46,0.0,0.13,0.07,0.0,0.723,Communication Services,Electronic Gaming & Multimedia
BLDR,"Builders FirstSource, Inc.",United States,47.57,0.827,0.35,0.274,0.2046,0.92,0.421,0.504,0.64,0.59,0.02,0.0,0.452,Industrials,Building Products & Equipment
EEFT,"Euronet Worldwide, Inc.",United States,47.5,0.818,0.511,0.41,0.5099,0.0,0.445,0.522,0.76,0.62,0.0,0.0,0.539,Technology,Software - Infrastructure
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,47.47,0.756,0.96,0.975,0.7433,0.0,0.568,0.381,0.0,0.83,0.07,0.64,0.856,Technology,Semiconductors
NOV,NOV Inc.,United States,47.39,0.683,0.177,0.893,0.2568,0.0,0.385,0.388,0.75,0.59,0.03,0.78,0.394,Energy,Oil & Gas Equipment & Services
VIRT,"Virtu Financial, Inc.",United States,47.39,0.655,0.925,0.4,0.744,-0.91,0.576,0.606,0.7,0.0,0.01,0.68,0.88,Financial Services,Capital Markets
PAGS,PagSeguro Digital Ltd.,Brazil,47.39,0.881,0.517,0.631,0.4162,0.0,0.391,0.333,0.77,0.6,0.03,0.42,0.6,Technology,Software - Infrastructure
NMR,"Nomura Holdings, Inc.",Japan,47.34,0.771,0.69,0.484,0.7364,0.0,0.546,0.442,0.58,0.0,0.0,1.0,0.649,Financial Services,Capital Markets
KMT,Kennametal Inc.,United States,47.32,0.695,0.212,0.722,0.299,0.0,0.42,0.527,0.78,0.61,0.01,0.69,0.452,Industrials,Tools & Accessories
WSM,"Williams-Sonoma, Inc.",United States,47.29,0.349,0.747,0.767,0.6125,-0.94,0.56,0.499,0.53,0.87,0.01,0.73,0.55,Consumer Cyclical,Specialty Retail
HXL,Hexcel Corporation,United States,47.29,0.425,0.183,0.656,0.5171,0.0,0.451,0.564,0.75,0.72,0.01,0.56,0.452,Industrials,Aerospace & Defense
MODG,Topgolf Callaway Brands Corp.,United States,47.24,0.577,0.151,0.221,0.3827,0.92,0.392,0.317,0.78,0.48,0.02,0.0,0.185,Consumer Cyclical,Leisure
PACB,"Pacific Biosciences of California, Inc.",United States,47.2,0.578,0.293,0.584,0.2112,-0.66,0.432,0.414,0.8,0.0,0.04,0.0,0.16,Healthcare,Medical Devices
NOK,Nokia Oyj,Finland,47.15,0.748,0.269,0.802,0.4541,0.0,0.478,0.527,0.55,0.81,0.13,0.53,0.17,Technology,Communication Equipment
HUM,Humana Inc.,United States,47.12,0.445,0.046,0.827,0.2207,0.81,0.397,0.369,0.46,0.68,0.01,0.74,0.597,Healthcare,Healthcare Plans
HGV,Hilton Grand Vacations Inc.,United States,47.06,0.457,0.118,0.333,0.6034,-0.76,0.489,0.366,0.76,0.5,0.01,0.0,0.55,Consumer Cyclical,Resorts & Casinos
SNA,Snap-on Incorporated,United States,47.06,0.326,0.771,1.0,0.5184,-0.89,0.501,0.533,0.61,0.89,0.0,0.82,0.452,Industrials,Tools & Accessories
HUBG,"Hub Group, Inc.",United States,47.05,0.576,0.0,0.569,0.2298,0.0,0.416,0.531,0.78,0.69,0.0,0.34,0.452,Industrials,Integrated Freight & Logistics
STT,State Street Corporation,United States,47.05,0.716,0.276,1.0,0.7768,-0.9,0.558,0.491,0.45,0.0,0.01,0.85,0.473,Financial Services,Asset Management
TNL,Travel + Leisure Co.,United States,47.04,0.759,0.702,0.5,0.7384,-0.96,0.556,0.435,0.76,0.52,0.01,0.93,0.55,Consumer Cyclical,Travel Services
ZION,"Zions Bancorporation, National Association",United States,46.97,0.602,0.323,0.891,0.4977,-0.82,0.484,0.534,0.72,0.0,0.01,0.9,0.503,Financial Services,Banks - Regional
GNTX,Gentex Corporation,United States,46.97,0.439,0.53,1.0,0.4395,-0.85,0.437,0.558,0.73,0.0,0.02,0.78,0.747,Consumer Cyclical,Auto Parts
ESTC,Elastic N.V.,Netherlands,46.95,0.461,0.543,0.841,0.2592,-0.93,0.409,0.41,0.71,0.15,0.01,0.0,0.474,Technology,Software - Application
