Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
BWXT,"BWX Technologies, Inc.",United States,51.68,0.333,0.407,0.378,0.7961,0.0,0.572,0.393,0.66,0.78,0.0,0.62,0.678,Industrials,Aerospace & Defense
NIO,NIO Inc.,China,51.64,0.684,0.0,0.35,0.193,0.0,0.458,0.431,0.69,0.0,0.36,0.0,0.757,Consumer Cyclical,Auto Manufacturers
AZTA,"Azenta, Inc.",United States,51.64,0.509,0.261,1.0,0.1116,0.0,0.358,0.336,0.79,1.0,0.0,0.0,0.197,Healthcare,Medical Instruments & Supplies
SYF,Synchrony Financial,United States,51.52,0.677,0.423,1.0,0.7264,-0.86,0.572,0.365,0.51,0.0,0.01,0.73,0.463,Financial Services,Credit Services
MT,ArcelorMittal S.A.,Luxembourg,51.41,0.691,0.005,0.663,0.7638,0.0,0.582,0.474,0.52,0.59,0.01,0.67,0.47,Basic Materials,Steel
EWBC,"East West Bancorp, Inc.",United States,51.39,0.431,0.367,1.0,0.7114,-0.92,0.562,0.483,0.64,0.0,0.0,0.84,0.463,Financial Services,Banks - Regional
ANSS,"ANSYS, Inc.",United States,51.35,0.38,0.67,1.0,0.7212,0.0,0.515,0.516,0.44,0.96,0.02,0.0,0.227,Technology,Software - Application
KLIC,"Kulicke and Soffa Industries, Inc.",United States,51.35,0.633,0.525,1.0,0.1907,0.0,0.395,0.348,0.78,1.0,0.0,0.44,0.188,Technology,Semiconductor Equipment & Materials
SEDG,"SolarEdge Technologies, Inc.",Israel,51.33,0.66,0.214,0.654,0.7898,0.0,0.472,0.411,0.78,0.0,0.02,0.0,0.24,Technology,Solar
LSCC,Lattice Semiconductor Corporation,United States,51.31,0.331,0.573,1.0,0.3343,-0.87,0.447,0.324,0.72,1.0,0.01,0.0,0.188,Technology,Semiconductors
PATH,UiPath Inc.,United States,51.23,0.521,0.543,1.0,0.4888,-0.83,0.474,0.519,0.73,0.2,0.04,0.0,0.217,Technology,Software - Infrastructure
MTZ,"MasTec, Inc.",United States,51.2,0.51,0.084,0.292,0.8024,-0.9,0.642,0.401,0.65,0.69,0.0,0.0,0.141,Industrials,Engineering & Construction
TCOM,Trip.com Group Limited,Singapore,51.19,0.751,0.724,0.802,0.4835,0.0,0.572,0.529,0.34,0.69,0.01,0.3,0.388,Consumer Cyclical,Travel Services
INCY,Incyte Corporation,United States,51.05,0.4,0.489,0.912,0.4495,-0.91,0.47,0.506,0.66,1.0,0.01,0.0,0.793,Healthcare,Biotechnology
MTH,Meritage Homes Corporation,United States,50.99,0.639,0.239,0.951,0.2033,0.75,0.393,0.529,0.75,0.64,0.01,0.71,0.277,Consumer Cyclical,Residential Construction
UNM,Unum Group,United States,50.87,0.59,0.356,1.0,0.7517,-0.9,0.601,0.686,0.64,0.72,0.01,0.76,0.133,Financial Services,Insurance - Life
MANH,"Manhattan Associates, Inc.",United States,50.83,0.38,0.898,0.738,0.2104,0.0,0.442,0.471,0.67,1.0,0.0,0.0,0.354,Technology,Software - Application
HOOD,"Robinhood Markets, Inc.",United States,50.83,0.284,0.895,0.527,0.8938,-0.91,0.728,0.364,0.0,0.0,0.24,0.0,0.604,Financial Services,Capital Markets
POWI,"Power Integrations, Inc.",United States,50.8,0.331,0.509,1.0,0.2995,0.0,0.398,0.365,0.77,0.0,0.0,0.55,0.329,Technology,Semiconductors
NICE,NICE Ltd.,Israel,50.79,0.749,0.797,0.828,0.4151,0.0,0.427,0.497,0.69,0.98,0.0,0.0,0.505,Technology,Software - Application
MHK,"Mohawk Industries, Inc.",United States,50.76,0.64,0.11,0.649,0.2041,0.0,0.425,0.398,0.72,0.6,0.0,0.0,0.465,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
AEM,Agnico Eagle Mines Limited,Canada,50.76,0.459,0.768,0.975,0.8006,0.0,0.618,0.643,0.15,0.88,0.01,0.64,0.835,Basic Materials,Gold
IOT,Samsara Inc.,United States,50.66,0.346,0.543,0.815,0.2828,-0.95,0.489,0.436,0.55,0.2,0.02,0.0,0.857,Technology,Software - Infrastructure
SHOO,"Steven Madden, Ltd.",United States,50.63,0.706,0.491,0.952,0.1697,0.5,0.363,0.472,0.78,0.86,0.01,0.65,0.556,Consumer Cyclical,Footwear & Accessories
ZM,Zoom Communications Inc.,United States,50.56,0.702,0.779,1.0,0.5357,-0.92,0.537,0.599,0.55,1.0,0.02,0.0,0.212,Technology,Software - Application
FCNCA,"First Citizens BancShares, Inc.",United States,50.55,0.517,0.286,1.0,0.564,0.0,0.506,0.498,0.49,0.0,0.0,0.64,0.463,Financial Services,Banks - Regional
AA,Alcoa Corporation,United States,50.54,0.5,0.316,0.736,0.1876,0.0,0.427,0.439,0.71,0.65,0.03,0.59,0.831,Basic Materials,Aluminum
BEN,"Franklin Resources, Inc.",United States,50.49,0.557,0.205,1.0,0.7959,0.0,0.475,0.39,0.66,0.71,0.02,0.89,0.463,Financial Services,Asset Management
HALO,"Halozyme Therapeutics, Inc.",United States,50.41,0.62,0.971,0.583,0.4594,-0.92,0.474,0.325,0.72,0.78,0.01,0.0,0.881,Healthcare,Biotechnology
FTI,TechnipFMC plc,United States,50.41,0.365,0.586,0.696,0.7091,0.0,0.507,0.479,0.65,0.8,0.02,0.46,0.479,Energy,Oil & Gas Equipment & Services
SNDR,"Schneider National, Inc.",United States,50.28,0.552,0.0,0.639,0.2898,0.0,0.468,0.565,0.75,0.76,0.0,0.46,0.536,Industrials,Trucking
FLS,Flowserve Corporation,United States,50.24,0.63,0.311,0.616,0.4388,0.0,0.49,0.504,0.72,0.69,0.01,0.56,0.508,Industrials,Specialty Industrial Machinery
HL,Hecla Mining Company,United States,50.23,0.5,0.336,0.462,0.419,0.14,0.458,0.488,0.76,0.74,0.11,0.48,0.835,Basic Materials,Other Precious Metals & Mining
ZION,"Zions Bancorporation, National Association",United States,50.22,0.596,0.319,1.0,0.5795,-0.8,0.506,0.466,0.71,0.0,0.01,0.88,0.499,Financial Services,Banks - Regional
WBS,Webster Financial Corporation,United States,50.18,0.526,0.233,0.913,0.6752,-0.91,0.537,0.464,0.69,0.0,0.01,0.79,0.463,Financial Services,Banks - Regional
FLNC,"Fluence Energy, Inc.",United States,50.06,0.688,0.0,0.708,0.1075,0.72,0.354,0.399,0.78,0.0,0.02,0.0,0.119,Utilities,Utilities - Renewable
ILMN,"Illumina, Inc.",United States,50.05,0.317,0.542,0.584,0.1678,0.91,0.419,0.503,0.63,0.76,0.01,0.0,0.192,Healthcare,Diagnostics & Research
WWD,"Woodward, Inc.",United States,50.04,0.333,0.371,0.738,0.8251,-0.9,0.588,0.523,0.63,0.83,0.0,0.65,0.523,Industrials,Aerospace & Defense
ARRY,"Array Technologies, Inc.",United States,50.04,0.585,0.207,0.572,0.424,0.0,0.379,0.28,0.79,0.58,0.03,0.0,0.857,Technology,Solar
SKYW,"SkyWest, Inc.",United States,50.03,0.478,0.462,0.244,0.6831,-0.92,0.565,0.477,0.75,0.6,0.0,0.0,0.793,Industrials,Airlines
LOGI,Logitech International S.A.,Switzerland,50.0,0.453,0.71,0.972,0.6255,0.0,0.483,0.467,0.64,1.0,0.0,0.67,0.188,Technology,Computer Hardware
NOK,Nokia Oyj,Finland,49.94,0.768,0.28,0.783,0.6357,0.0,0.545,0.579,0.52,0.8,0.1,0.47,0.188,Technology,Communication Equipment
ULTA,"Ulta Beauty, Inc.",United States,49.91,0.438,0.639,0.463,0.8169,0.0,0.535,0.453,0.56,0.8,0.0,0.0,0.556,Consumer Cyclical,Specialty Retail
ZBRA,Zebra Technologies Corporation,United States,49.91,0.425,0.705,0.581,0.3296,0.0,0.471,0.51,0.61,0.77,0.0,0.0,0.599,Technology,Communication Equipment
VIRT,"Virtu Financial, Inc.",United States,49.9,0.601,0.91,0.401,0.79,-0.8,0.598,0.612,0.73,0.0,0.0,0.66,0.881,Financial Services,Capital Markets
VNOM,"Viper Energy, Inc.",United States,49.86,0.648,0.623,1.0,0.197,0.0,0.436,0.542,0.68,0.86,0.01,1.0,0.644,Energy,Oil & Gas Midstream
LULU,lululemon athletica inc.,Canada,49.8,0.389,0.874,0.958,0.2962,0.0,0.414,0.406,0.5,0.87,0.01,0.0,0.606,Consumer Cyclical,Apparel Retail
CF,"CF Industries Holdings, Inc.",United States,49.75,0.604,0.724,0.872,0.7042,-0.92,0.543,0.461,0.64,0.76,0.01,0.77,0.609,Basic Materials,Agricultural Inputs
WBD,"Warner Bros. Discovery, Inc.",United States,49.73,0.711,0.414,0.162,0.7474,0.0,0.59,0.288,0.45,0.52,0.36,0.0,0.192,Communication Services,Entertainment
EDU,New Oriental Education & Technology Group Inc.,China,49.7,0.468,0.481,0.839,0.2341,0.0,0.379,0.43,0.71,0.98,0.01,0.0,0.545,Consumer Defensive,Education & Training Services
UTHR,United Therapeutics Corporation,United States,49.57,0.561,0.895,1.0,0.2611,-0.94,0.432,0.552,0.66,1.0,0.0,0.0,0.759,Healthcare,Drug Manufacturers - Specialty & Generic
MDB,"MongoDB, Inc.",United States,49.55,0.346,0.543,1.0,0.1784,-0.91,0.43,0.44,0.6,0.2,0.01,0.0,0.676,Technology,Software - Infrastructure
MMSI,"Merit Medical Systems, Inc.",United States,49.53,0.296,0.511,0.89,0.3617,-0.94,0.454,0.637,0.75,0.76,0.0,0.0,0.629,Healthcare,Medical Instruments & Supplies
JNPR,"Juniper Networks, Inc.",United States,49.52,0.455,0.573,0.808,0.6469,0.0,0.482,0.575,0.65,0.8,0.03,0.57,0.6,Technology,Communication Equipment
KMT,Kennametal Inc.,United States,49.52,0.689,0.278,0.651,0.3958,0.0,0.462,0.509,0.78,0.62,0.0,0.65,0.503,Industrials,Tools & Accessories
FLR,Fluor Corporation,United States,49.48,0.681,0.286,0.856,0.6724,-0.91,0.504,0.482,0.7,0.91,0.01,0.0,0.149,Industrials,Engineering & Construction
SPXC,"SPX Technologies, Inc.",United States,49.48,0.323,0.576,0.521,0.7576,-0.9,0.525,0.352,0.71,0.78,0.0,0.0,0.503,Industrials,Building Products & Equipment
HXL,Hexcel Corporation,United States,49.47,0.49,0.234,0.662,0.4565,0.0,0.452,0.381,0.75,0.73,0.0,0.62,0.503,Industrials,Aerospace & Defense
OLED,Universal Display Corporation,United States,49.46,0.437,0.815,1.0,0.2917,0.0,0.383,0.337,0.72,1.0,0.0,0.62,0.483,Technology,Electronic Components
NUS,"Nu Skin Enterprises, Inc.",United States,49.44,0.851,0.429,0.908,0.47,-0.2,0.415,0.321,0.8,0.57,0.0,0.5,0.164,Consumer Defensive,Household & Personal Products
COIN,"Coinbase Global, Inc.",United States,49.41,0.382,0.488,1.0,0.8299,-0.94,0.628,0.259,0.0,0.94,0.07,0.0,0.457,Financial Services,Financial Data & Stock Exchanges
NWG,NatWest Group plc,United Kingdom,49.39,0.567,0.312,1.0,0.7314,0.0,0.603,0.614,0.2,0.0,0.02,0.89,0.623,Financial Services,Banks - Regional
CELH,"Celsius Holdings, Inc.",United States,49.32,0.298,0.647,1.0,0.7666,-0.84,0.434,0.312,0.67,1.0,0.02,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
CHWY,"Chewy, Inc.",United States,49.32,0.378,0.376,0.368,0.5759,-0.93,0.606,0.53,0.62,0.9,0.03,0.0,0.238,Consumer Cyclical,Internet Retail
UFPI,"UFP Industries, Inc.",United States,49.29,0.5,0.096,1.0,0.2686,0.0,0.418,0.512,0.73,0.97,0.0,0.74,0.352,Basic Materials,Lumber & Wood Production
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,49.23,0.758,0.951,0.979,0.7785,0.0,0.585,0.381,0.0,0.82,0.06,0.5,0.857,Technology,Semiconductors
MBLY,Mobileye Global Inc.,Israel,49.23,0.348,0.452,1.0,0.373,-0.74,0.373,0.296,0.66,0.0,0.06,0.0,0.881,Consumer Cyclical,Auto Parts
LYFT,"Lyft, Inc.",United States,49.16,0.583,0.373,0.348,0.5389,-0.5,0.516,0.428,0.73,0.8,0.06,0.0,0.412,Technology,Software - Application
KEYS,"Keysight Technologies, Inc.",United States,49.16,0.376,0.81,0.998,0.5923,-0.9,0.513,0.572,0.49,0.88,0.0,0.0,0.527,Technology,Scientific & Technical Instruments
TS,Tenaris S.A.,Luxembourg,49.12,0.354,0.53,1.0,0.6103,0.0,0.506,0.593,0.58,1.0,0.0,0.99,0.404,Energy,Oil & Gas Equipment & Services
AR,Antero Resources Corporation,United States,49.11,0.282,0.468,0.493,0.6007,-0.93,0.524,0.495,0.68,0.62,0.02,0.0,0.775,Energy,Oil & Gas E&P
IPGP,IPG Photonics Corporation,United States,49.06,0.63,0.347,1.0,0.4912,-0.9,0.421,0.364,0.77,1.0,0.0,0.0,0.188,Technology,Semiconductor Equipment & Materials
DT,"Dynatrace, Inc.",United States,49.05,0.412,0.811,0.79,0.5561,-0.94,0.52,0.543,0.62,1.0,0.01,0.0,0.359,Technology,Software - Application
AAL,American Airlines Group Inc.,United States,49.01,0.598,0.078,0.072,0.1751,0.0,0.513,0.458,0.71,0.47,0.35,0.0,0.129,Industrials,Airlines
OKTA,"Okta, Inc.",United States,48.99,0.441,0.549,0.803,0.49,-0.92,0.466,0.341,0.62,0.97,0.01,0.0,0.602,Technology,Software - Infrastructure
B,Barrick Mining Corporation,Canada,48.94,0.608,0.482,1.0,0.7732,0.0,0.497,0.384,0.41,0.85,0.05,0.74,0.622,Basic Materials,Gold
PKG,Packaging Corporation of America,United States,48.9,0.388,0.342,0.737,0.3694,0.0,0.475,0.481,0.6,0.75,0.0,0.67,0.626,Consumer Cyclical,Packaging & Containers
IBP,"Installed Building Products, Inc.",United States,48.9,0.298,0.561,0.456,0.2349,0.89,0.401,0.361,0.75,0.72,0.0,0.67,0.556,Consumer Cyclical,Residential Construction
LPX,Louisiana-Pacific Corporation,United States,48.88,0.682,0.581,1.0,0.2884,-0.87,0.457,0.57,0.73,0.86,0.0,0.53,0.503,Industrials,Building Products & Equipment
CGNX,Cognex Corporation,United States,48.87,0.351,0.641,1.0,0.2133,0.0,0.381,0.354,0.74,0.98,0.01,0.6,0.239,Technology,Scientific & Technical Instruments
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,48.86,0.375,0.471,0.806,0.2209,0.0,0.36,0.304,0.78,0.0,0.01,0.0,0.192,Healthcare,Biotechnology
BABA,Alibaba Group Holding Limited,Hong Kong,48.77,0.64,0.341,0.819,0.5659,0.0,0.621,0.411,0.0,0.67,0.08,0.54,0.531,Consumer Cyclical,Internet Retail
YELP,Yelp Inc.,United States,48.77,0.618,0.781,1.0,0.5128,-0.93,0.441,0.552,0.78,1.0,0.0,0.0,0.23,Communication Services,Internet Content & Information
BIDU,"Baidu, Inc.",China,48.72,0.777,0.594,0.96,0.3782,0.0,0.454,0.502,0.47,0.62,0.02,0.0,0.192,Communication Services,Internet Content & Information
CRUS,"Cirrus Logic, Inc.",United States,48.69,0.656,0.802,1.0,0.3354,-0.88,0.401,0.515,0.74,0.99,0.0,0.0,0.649,Technology,Semiconductors
HAS,"Hasbro, Inc.",United States,48.65,0.391,0.918,0.198,0.7982,0.0,0.55,0.372,0.68,0.66,0.01,0.68,0.788,Consumer Cyclical,Leisure
GEV,GE Vernova Inc.,United States,48.61,0.311,0.365,0.722,0.8562,-0.92,0.728,0.38,0.0,1.0,0.01,0.32,0.208,Industrials,Specialty Industrial Machinery
BHC,Bausch Health Companies Inc.,Canada,48.54,0.619,0.852,0.171,0.1649,0.93,0.417,0.414,0.78,0.51,0.01,0.0,0.192,Healthcare,Drug Manufacturers - Specialty & Generic
ZS,"Zscaler, Inc.",United States,48.53,0.346,0.543,0.699,0.6812,-0.95,0.605,0.549,0.3,0.17,0.01,0.0,0.696,Technology,Software - Infrastructure
ESI,Element Solutions Inc,United States,48.49,0.54,0.566,0.735,0.4197,0.0,0.44,0.44,0.74,0.68,0.01,0.69,0.47,Basic Materials,Specialty Chemicals
OZK,Bank OZK,United States,48.45,0.675,0.313,1.0,0.7,-0.85,0.503,0.533,0.74,0.0,0.01,0.97,0.463,Financial Services,Banks - Regional
DAN,Dana Incorporated,United States,48.44,0.653,0.0,0.139,0.7379,0.0,0.563,0.39,0.78,0.49,0.01,0.58,0.188,Consumer Cyclical,Auto Parts
APP,AppLovin Corporation,United States,48.43,0.269,0.971,0.177,0.4628,-0.94,0.728,0.378,0.0,0.81,0.02,0.0,0.881,Communication Services,Advertising Agencies
PRGO,Perrigo Company plc,Ireland,48.43,0.689,0.268,0.514,0.6584,0.87,0.452,0.461,0.76,0.53,0.0,0.68,0.192,Healthcare,Drug Manufacturers - Specialty & Generic
AFG,"American Financial Group, Inc.",United States,48.4,0.431,0.28,0.919,0.4881,0.0,0.468,0.672,0.68,0.79,0.0,0.8,0.463,Financial Services,Insurance - Property & Casualty
QLYS,"Qualys, Inc.",United States,48.37,0.416,0.971,0.789,0.5967,-0.94,0.456,0.488,0.75,1.0,0.0,0.0,0.57,Technology,Software - Infrastructure
UA,"Under Armour, Inc.",United States,48.36,0.633,0.291,0.703,0.222,-0.87,0.458,0.469,0.77,0.58,0.01,0.0,0.188,Consumer Cyclical,Apparel Manufacturing
EEFT,"Euronet Worldwide, Inc.",United States,48.36,0.791,0.475,0.495,0.6224,0.0,0.456,0.538,0.75,0.64,0.0,0.0,0.516,Technology,Software - Infrastructure
NWSA,News Corporation,United States,48.34,0.451,0.315,0.843,0.7122,0.0,0.487,0.645,0.61,0.78,0.01,0.52,0.536,Communication Services,Entertainment
SOLV,Solventum Corporation,United States,48.34,0.529,0.553,0.084,0.5973,0.0,0.556,0.566,0.66,0.55,0.0,0.0,0.533,Healthcare,Medical Instruments & Supplies
JKS,"JinkoSolar Holding Co., Ltd.",China,48.33,0.7,0.0,0.494,0.2591,0.0,0.492,0.396,0.79,0.48,0.0,1.0,0.188,Technology,Solar
NBIX,"Neurocrine Biosciences, Inc.",United States,48.33,0.244,0.537,1.0,0.5787,-0.92,0.437,0.326,0.66,0.95,0.0,0.0,0.283,Healthcare,Drug Manufacturers - Specialty & Generic
SNA,Snap-on Incorporated,United States,48.28,0.322,0.828,1.0,0.5632,-0.89,0.529,0.616,0.61,0.89,0.0,0.82,0.503,Industrials,Tools & Accessories
RBLX,Roblox Corporation,United States,48.25,0.358,0.295,0.385,0.8745,-0.94,0.728,0.47,0.0,0.13,0.04,0.0,0.881,Communication Services,Electronic Gaming & Multimedia
TW,Tradeweb Markets Inc.,United States,48.24,0.284,0.666,1.0,0.687,-0.87,0.534,0.695,0.47,0.0,0.01,0.43,0.845,Financial Services,Capital Markets
RGLD,"Royal Gold, Inc.",United States,48.2,0.351,0.546,1.0,0.5786,-0.77,0.495,0.647,0.69,1.0,0.01,0.7,0.485,Basic Materials,Gold
ZD,"Ziff Davis, Inc.",United States,48.2,0.675,0.592,0.724,0.2448,0.0,0.363,0.461,0.79,0.62,0.0,0.0,0.536,Communication Services,Advertising Agencies
HLF,Herbalife Ltd.,United States,48.19,0.784,0.411,0.063,0.509,0.86,0.417,0.298,0.79,0.48,0.01,0.0,0.545,Consumer Defensive,Packaged Foods
SQM,Sociedad Química y Minera de Chile S.A.,Chile,48.19,0.481,0.318,0.79,0.4206,0.0,0.455,0.374,0.68,0.66,0.01,1.0,0.47,Basic Materials,Specialty Chemicals
GFS,GLOBALFOUNDRIES Inc.,United States,48.1,0.627,0.306,1.0,0.308,0.0,0.391,0.35,0.55,0.93,0.01,0.0,0.188,Technology,Semiconductors
QRVO,"Qorvo, Inc.",United States,48.08,0.602,0.547,1.0,0.403,-0.9,0.391,0.322,0.71,0.75,0.01,0.0,0.483,Technology,Semiconductors
NTRS,Northern Trust Corporation,United States,48.04,0.593,0.405,0.668,0.7821,-0.88,0.596,0.504,0.53,0.0,0.01,0.79,0.619,Financial Services,Asset Management
EPAM,"EPAM Systems, Inc.",United States,47.95,0.509,0.363,1.0,0.2506,-0.92,0.406,0.451,0.7,1.0,0.0,0.0,0.416,Technology,Information Technology Services
VNO,Vornado Realty Trust,United States,47.95,0.339,0.624,0.374,0.4839,-0.82,0.555,0.566,0.71,0.59,0.01,0.39,0.602,Real Estate,REIT - Office
KMX,"CarMax, Inc.",United States,47.94,0.254,0.045,0.313,0.2515,0.81,0.405,0.504,0.7,0.44,0.01,0.0,0.582,Consumer Cyclical,Auto & Truck Dealerships
KEX,Kirby Corporation,United States,47.81,0.242,0.244,0.473,0.6112,0.0,0.446,0.554,0.73,0.0,0.0,0.0,0.708,Industrials,Marine Shipping
ALGN,"Align Technology, Inc.",United States,47.75,0.39,0.702,0.754,0.3158,0.0,0.399,0.486,0.65,1.0,0.0,0.0,0.533,Healthcare,Medical Instruments & Supplies
COO,"The Cooper Companies, Inc.",United States,47.68,0.425,0.491,0.59,0.1865,0.0,0.409,0.415,0.64,0.71,0.01,0.0,0.559,Healthcare,Medical Instruments & Supplies
BCS,Barclays PLC,United Kingdom,47.61,0.528,0.239,1.0,0.8084,0.0,0.62,0.659,0.06,0.0,0.09,0.78,0.57,Financial Services,Banks - Diversified
TER,"Teradyne, Inc.",United States,47.6,0.391,0.912,1.0,0.1733,0.0,0.371,0.33,0.63,1.0,0.02,0.6,0.47,Technology,Semiconductor Equipment & Materials
PB,"Prosperity Bancshares, Inc.",United States,47.55,0.471,0.198,0.945,0.4994,-0.79,0.485,0.642,0.72,0.0,0.0,0.83,0.593,Financial Services,Banks - Regional
DFS,Discover Financial Services,United States,47.51,0.555,0.964,0.632,0.7244,0.0,0.575,0.489,0.24,0.0,0.02,0.34,0.64,Financial Services,Credit Services
MXL,"MaxLinear, Inc.",United States,47.45,0.407,0.291,0.834,0.182,-0.86,0.379,0.221,0.79,0.0,0.0,0.0,0.188,Technology,Semiconductors
JD,"JD.com, Inc.",China,47.45,0.815,0.155,0.763,0.2386,0.0,0.543,0.498,0.26,0.61,0.05,0.61,0.442,Consumer Cyclical,Internet Retail
NOV,NOV Inc.,United States,47.45,0.679,0.3,0.917,0.2406,0.0,0.38,0.37,0.75,0.61,0.02,0.81,0.404,Energy,Oil & Gas Equipment & Services
PACB,"Pacific Biosciences of California, Inc.",United States,47.37,0.567,0.293,0.584,0.1657,-0.68,0.416,0.306,0.8,0.0,0.03,0.0,0.192,Healthcare,Medical Devices
ALB,Albemarle Corporation,United States,47.35,0.462,0.0,0.788,0.1677,0.0,0.419,0.424,0.7,0.59,0.02,0.61,0.194,Basic Materials,Specialty Chemicals
TOL,"Toll Brothers, Inc.",United States,47.33,0.54,0.365,0.729,0.2096,0.0,0.432,0.524,0.67,0.67,0.01,0.64,0.556,Consumer Cyclical,Residential Construction
PPBI,"Pacific Premier Bancorp, Inc.",United States,47.32,0.489,0.182,1.0,0.3089,-0.71,0.412,0.432,0.78,0.0,0.01,0.78,0.463,Financial Services,Banks - Regional
TRMB,Trimble Inc.,United States,47.29,0.616,0.897,0.394,0.7479,-0.92,0.589,0.449,0.58,0.81,0.01,0.0,0.188,Technology,Scientific & Technical Instruments
NVDA,NVIDIA Corporation,United States,47.26,0.331,0.971,1.0,0.808,-0.96,0.588,0.348,0.0,1.0,0.77,0.6,0.678,Technology,Semiconductors
WST,"West Pharmaceutical Services, Inc.",United States,47.24,0.343,0.511,1.0,0.2384,0.0,0.376,0.395,0.63,0.92,0.0,0.59,0.533,Healthcare,Medical Instruments & Supplies
NCLH,Norwegian Cruise Line Holdings Ltd.,United States,47.2,0.6,0.506,0.0,0.3402,0.0,0.517,0.44,0.68,0.52,0.06,0.0,0.436,Consumer Cyclical,Travel Services
ENPH,"Enphase Energy, Inc.",United States,47.2,0.274,0.577,0.551,0.2317,0.87,0.318,0.434,0.74,0.76,0.03,0.0,0.669,Technology,Solar
CPRT,"Copart, Inc.",United States,47.19,0.347,0.769,1.0,0.3147,0.0,0.432,0.457,0.31,1.0,0.04,0.0,0.567,Industrials,Specialty Business Services
SWKS,"Skyworks Solutions, Inc.",United States,47.16,0.635,0.477,1.0,0.2552,0.0,0.37,0.337,0.68,0.88,0.01,0.78,0.483,Technology,Semiconductors
MTCH,"Match Group, Inc.",United States,47.15,0.546,0.96,0.249,0.4585,0.94,0.445,0.502,0.71,0.62,0.02,0.5,0.536,Communication Services,Internet Content & Information
DDOG,"Datadog, Inc.",United States,47.13,0.38,0.55,0.952,0.5488,-0.95,0.523,0.45,0.25,0.97,0.07,0.0,0.748,Technology,Software - Application
TDOC,"Teladoc Health, Inc.",United States,47.01,0.656,0.436,0.64,0.1708,-0.9,0.431,0.39,0.79,0.53,0.03,0.0,0.192,Healthcare,Health Information Services
MSM,"MSC Industrial Direct Co., Inc.",United States,47.0,0.637,0.42,0.556,0.7139,0.0,0.477,0.452,0.75,0.76,0.0,0.8,0.503,Industrials,Industrial Distribution
PENN,"PENN Entertainment, Inc.",United States,46.99,0.575,0.176,0.0,0.3453,0.82,0.455,0.458,0.77,0.45,0.02,0.0,0.188,Consumer Cyclical,Resorts & Casinos
SLM,SLM Corporation,United States,46.98,0.51,0.964,0.446,0.7794,-0.92,0.58,0.55,0.73,0.0,0.01,0.71,0.463,Financial Services,Credit Services
ZTO,ZTO Express (Cayman) Inc.,China,46.94,0.794,0.382,0.724,0.2301,0.0,0.452,0.521,0.63,0.67,0.01,0.79,0.529,Industrials,Integrated Freight & Logistics
NRG,"NRG Energy, Inc.",United States,46.94,0.668,0.466,0.059,0.7389,-0.92,0.703,0.526,0.47,0.59,0.01,0.71,0.643,Utilities,Utilities - Independent Power Producers
PHM,"PulteGroup, Inc.",United States,46.92,0.545,0.494,0.975,0.2793,0.0,0.428,0.556,0.56,0.83,0.01,0.63,0.457,Consumer Cyclical,Residential Construction
CINF,Cincinnati Financial Corporation,United States,46.87,0.273,0.218,0.731,0.7023,0.0,0.53,0.535,0.54,0.91,0.0,0.68,0.133,Financial Services,Insurance - Property & Casualty
RS,"Reliance, Inc.",United States,46.81,0.35,0.203,0.672,0.7464,0.0,0.491,0.46,0.61,0.78,0.0,0.7,0.47,Basic Materials,Steel
BMRN,BioMarin Pharmaceutical Inc.,United States,46.76,0.5,0.72,1.0,0.2124,-0.88,0.38,0.539,0.68,0.95,0.01,0.0,0.721,Healthcare,Biotechnology
PVH,PVH Corp.,United States,46.76,0.765,0.417,0.299,0.2046,0.93,0.387,0.43,0.76,0.5,0.01,0.47,0.556,Consumer Cyclical,Apparel Manufacturing
USFD,US Foods Holding Corp.,United States,46.72,0.381,0.078,0.219,0.8049,-0.91,0.619,0.669,0.59,0.62,0.01,0.0,0.545,Consumer Defensive,Food Distribution
PSTG,"Pure Storage, Inc.",United States,46.72,0.336,0.555,0.83,0.4487,-0.94,0.458,0.382,0.59,1.0,0.01,0.0,0.374,Technology,Computer Hardware
PKX,POSCO Holdings Inc.,South Korea,46.65,0.618,0.0,0.847,0.3949,0.0,0.421,0.485,0.61,0.48,0.0,0.48,0.47,Basic Materials,Steel
NVT,nVent Electric plc,United Kingdom,46.64,0.4,0.511,0.994,0.7349,-0.88,0.466,0.374,0.66,0.8,0.01,0.46,0.207,Industrials,Electrical Equipment & Parts
CBOE,"Cboe Global Markets, Inc.",United States,46.6,0.587,0.799,0.829,0.7628,-0.9,0.543,0.652,0.52,0.86,0.0,0.61,0.842,Financial Services,Financial Data & Stock Exchanges
ESTC,Elastic N.V.,Netherlands,46.59,0.452,0.543,0.841,0.2826,-0.95,0.403,0.371,0.7,0.16,0.01,0.0,0.492,Technology,Software - Application
FL,"Foot Locker, Inc.",United States,46.47,0.598,0.089,0.308,0.5818,0.0,0.46,0.414,0.77,0.48,0.01,0.0,0.188,Consumer Cyclical,Apparel Retail
