Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
VEEV,Veeva Systems Inc.,United States,52.2,0.388,0.807,1.0,0.8032,-0.92,0.599,0.468,0.28,1.0,0.01,0.0,0.744,Healthcare,Health Information Services
VYX,NCR Voyix Corporation,United States,52.11,0.671,0.093,0.381,0.6992,0.9,0.453,0.304,0.78,0.55,0.01,0.0,0.185,Technology,Information Technology Services
ULTA,"Ulta Beauty, Inc.",United States,52.1,0.424,0.639,0.463,0.8346,0.0,0.569,0.454,0.55,0.81,0.0,0.0,0.564,Consumer Cyclical,Specialty Retail
COLB,"Columbia Banking System, Inc.",United States,52.02,0.611,0.253,1.0,0.338,0.0,0.437,0.463,0.74,0.0,0.01,0.64,0.444,Financial Services,Banks - Regional
BIO,"Bio-Rad Laboratories, Inc.",United States,52.0,0.478,0.438,1.0,0.1974,0.0,0.413,0.51,0.72,0.8,0.0,0.0,0.191,Healthcare,Medical Devices
EXTR,"Extreme Networks, Inc.",United States,51.83,0.429,0.412,0.368,0.7709,-0.88,0.538,0.333,0.78,0.84,0.0,0.0,0.859,Technology,Communication Equipment
POWI,"Power Integrations, Inc.",United States,51.77,0.331,0.509,1.0,0.2843,0.0,0.384,0.369,0.77,0.0,0.0,0.16,0.326,Technology,Semiconductors
VIRT,"Virtu Financial, Inc.",United States,51.75,0.602,0.91,0.401,0.7702,-0.96,0.616,0.607,0.73,0.0,0.0,0.42,0.881,Financial Services,Capital Markets
SEIC,SEI Investments Company,United States,51.75,0.375,0.964,1.0,0.7414,-0.94,0.556,0.573,0.68,1.0,0.0,0.31,0.162,Financial Services,Asset Management
LOGI,Logitech International S.A.,Switzerland,51.71,0.434,0.71,0.972,0.6579,0.0,0.484,0.466,0.64,1.0,0.0,0.31,0.185,Technology,Computer Hardware
TS,Tenaris S.A.,Luxembourg,51.59,0.299,0.53,1.0,0.6559,0.0,0.514,0.592,0.58,1.0,0.01,0.58,0.407,Energy,Oil & Gas Equipment & Services
FSS,Federal Signal Corporation,United States,51.52,0.5,0.518,0.674,0.8032,0.0,0.486,0.454,0.73,0.82,0.0,0.25,0.595,Industrials,Pollution & Treatment Controls
FOUR,"Shift4 Payments, Inc.",United States,51.35,0.383,0.459,0.305,0.5212,-0.94,0.605,0.492,0.7,0.66,0.0,0.0,0.41,Technology,Software - Infrastructure
ANSS,"ANSYS, Inc.",United States,51.32,0.38,0.67,1.0,0.7212,0.0,0.515,0.512,0.44,0.96,0.01,0.0,0.224,Technology,Software - Application
PNFP,"Pinnacle Financial Partners, Inc.",United States,51.31,0.521,0.245,1.0,0.3279,-0.74,0.441,0.551,0.72,0.0,0.01,0.29,0.881,Financial Services,Banks - Regional
GEV,GE Vernova Inc.,United States,51.31,0.303,0.202,0.72,0.8627,-0.91,0.728,0.377,0.0,1.0,0.01,0.22,0.643,Industrials,Specialty Industrial Machinery
ZTO,ZTO Express (Cayman) Inc.,China,51.3,0.795,0.382,0.724,0.3041,0.0,0.475,0.398,0.63,0.67,0.01,0.4,0.508,Industrials,Integrated Freight & Logistics
SHOO,"Steven Madden, Ltd.",United States,51.28,0.717,0.491,0.952,0.1731,0.49,0.36,0.472,0.78,0.86,0.01,0.47,0.564,Consumer Cyclical,Footwear & Accessories
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,51.24,0.756,0.96,0.975,0.7978,0.0,0.6,0.379,0.0,0.84,0.06,0.29,0.859,Technology,Semiconductors
SKYW,"SkyWest, Inc.",United States,51.21,0.51,0.462,0.244,0.6855,-0.91,0.587,0.522,0.75,0.6,0.0,0.0,0.794,Industrials,Airlines
PCTY,Paylocity Holding Corporation,United States,51.2,0.397,0.753,0.739,0.5059,-0.93,0.531,0.608,0.69,0.98,0.0,0.0,0.564,Technology,Software - Application
AYI,Acuity Inc.,United States,51.2,0.504,0.581,0.712,0.5502,-0.84,0.52,0.571,0.7,0.79,0.0,0.22,0.852,Industrials,Electrical Equipment & Parts
HQY,"HealthEquity, Inc.",United States,51.16,0.388,0.544,0.741,0.5728,-0.96,0.511,0.538,0.71,0.78,0.0,0.0,0.716,Healthcare,Health Information Services
WWD,"Woodward, Inc.",United States,51.07,0.343,0.371,0.738,0.772,-0.9,0.572,0.526,0.63,0.83,0.0,0.24,0.502,Industrials,Aerospace & Defense
LSCC,Lattice Semiconductor Corporation,United States,51.0,0.331,0.577,1.0,0.3521,-0.86,0.453,0.393,0.72,1.0,0.01,0.0,0.185,Technology,Semiconductors
MTZ,"MasTec, Inc.",United States,50.89,0.504,0.084,0.292,0.8072,-0.91,0.643,0.401,0.64,0.7,0.0,0.0,0.119,Industrials,Engineering & Construction
KLIC,"Kulicke and Soffa Industries, Inc.",United States,50.89,0.639,0.525,1.0,0.2316,0.0,0.387,0.414,0.78,1.0,0.0,0.24,0.185,Technology,Semiconductor Equipment & Materials
AZTA,"Azenta, Inc.",United States,50.85,0.5,0.261,1.0,0.14,0.0,0.352,0.337,0.78,1.0,0.0,0.0,0.195,Healthcare,Medical Instruments & Supplies
VNOM,"Viper Energy, Inc.",United States,50.84,0.649,0.623,1.0,0.2317,0.0,0.431,0.542,0.68,0.86,0.01,0.7,0.647,Energy,Oil & Gas Midstream
NICE,NICE Ltd.,Israel,50.8,0.733,0.797,0.828,0.4776,0.0,0.431,0.493,0.69,0.98,0.0,0.0,0.504,Technology,Software - Application
FLS,Flowserve Corporation,United States,50.76,0.644,0.311,0.616,0.4572,0.0,0.482,0.504,0.72,0.69,0.01,0.3,0.485,Industrials,Specialty Industrial Machinery
HXL,Hexcel Corporation,United States,50.74,0.447,0.234,0.662,0.489,0.0,0.448,0.383,0.75,0.73,0.01,0.26,0.48,Industrials,Aerospace & Defense
X,United States Steel Corporation,United States,50.71,0.369,0.0,0.467,0.8419,0.0,0.556,0.401,0.67,0.6,0.04,0.34,0.184,Basic Materials,Steel
SQM,Sociedad Química y Minera de Chile S.A.,Chile,50.7,0.454,0.318,0.79,0.5251,0.0,0.483,0.37,0.68,0.67,0.01,0.81,0.476,Basic Materials,Specialty Chemicals
RGLD,"Royal Gold, Inc.",United States,50.63,0.358,0.546,1.0,0.5769,-0.75,0.5,0.64,0.69,1.0,0.0,0.32,0.492,Basic Materials,Gold
ILMN,"Illumina, Inc.",United States,50.59,0.305,0.542,0.584,0.1979,0.91,0.434,0.501,0.61,0.78,0.01,0.0,0.191,Healthcare,Diagnostics & Research
UFPI,"UFP Industries, Inc.",United States,50.47,0.5,0.096,1.0,0.3075,0.0,0.409,0.514,0.73,0.97,0.0,0.33,0.35,Basic Materials,Lumber & Wood Production
CF,"CF Industries Holdings, Inc.",United States,50.43,0.61,0.724,0.872,0.72,-0.91,0.527,0.462,0.64,0.76,0.01,0.41,0.623,Basic Materials,Agricultural Inputs
OZK,Bank OZK,United States,50.4,0.632,0.31,1.0,0.7167,-0.85,0.487,0.44,0.74,0.0,0.01,0.54,0.484,Financial Services,Banks - Regional
NVT,nVent Electric plc,United Kingdom,50.34,0.396,0.511,0.994,0.755,-0.88,0.491,0.314,0.66,0.8,0.01,0.15,0.177,Industrials,Electrical Equipment & Parts
CGNX,Cognex Corporation,United States,50.33,0.353,0.641,1.0,0.2321,0.0,0.378,0.355,0.74,0.98,0.01,0.24,0.235,Technology,Scientific & Technical Instruments
SNDR,"Schneider National, Inc.",United States,50.26,0.549,0.0,0.639,0.3421,0.0,0.455,0.567,0.75,0.77,0.0,0.2,0.515,Industrials,Trucking
EWBC,"East West Bancorp, Inc.",United States,50.26,0.467,0.363,1.0,0.6825,-0.91,0.509,0.484,0.65,0.0,0.0,0.43,0.512,Financial Services,Banks - Regional
HOOD,"Robinhood Markets, Inc.",United States,50.25,0.274,0.895,0.527,0.9028,-0.94,0.728,0.371,0.0,0.0,0.2,0.0,0.582,Financial Services,Capital Markets
NTCT,"NetScout Systems, Inc.",United States,50.24,0.87,0.59,0.857,0.6421,-0.9,0.49,0.499,0.78,1.0,0.0,0.0,0.185,Technology,Software - Infrastructure
PRGO,Perrigo Company plc,Ireland,50.24,0.685,0.268,0.514,0.7105,0.87,0.462,0.461,0.76,0.53,0.0,0.41,0.191,Healthcare,Drug Manufacturers - Specialty & Generic
MDB,"MongoDB, Inc.",United States,50.22,0.348,0.543,1.0,0.1867,-0.96,0.446,0.439,0.59,0.2,0.01,0.0,0.677,Technology,Software - Infrastructure
OLED,Universal Display Corporation,United States,50.2,0.423,0.815,1.0,0.3034,0.0,0.37,0.338,0.72,1.0,0.0,0.27,0.482,Technology,Electronic Components
KMT,Kennametal Inc.,United States,50.13,0.681,0.278,0.651,0.4598,0.0,0.457,0.509,0.78,0.62,0.0,0.37,0.48,Industrials,Tools & Accessories
ALK,"Alaska Air Group, Inc.",United States,50.11,0.594,0.133,0.136,0.2668,-0.88,0.549,0.471,0.74,0.52,0.01,0.0,0.881,Industrials,Airlines
VRT,Vertiv Holdings Co,United States,50.08,0.34,0.628,0.532,0.6944,-0.96,0.661,0.426,0.23,0.84,0.03,0.21,0.881,Industrials,Electrical Equipment & Parts
AA,Alcoa Corporation,United States,50.03,0.5,0.234,0.816,0.1962,0.0,0.438,0.476,0.71,0.67,0.03,0.33,0.184,Basic Materials,Aluminum
CELH,"Celsius Holdings, Inc.",United States,49.98,0.302,0.647,1.0,0.8355,-0.88,0.451,0.313,0.67,1.0,0.02,0.0,0.544,Consumer Defensive,Beverages - Non-Alcoholic
NVDA,NVIDIA Corporation,United States,49.97,0.331,0.971,1.0,0.8298,-0.97,0.605,0.343,0.0,1.0,0.69,0.2,0.679,Technology,Semiconductors
FLNC,"Fluence Energy, Inc.",United States,49.96,0.669,0.0,0.708,0.1583,0.78,0.352,0.399,0.78,0.0,0.02,0.0,0.12,Utilities,Utilities - Renewable
CAKE,The Cheesecake Factory Incorporated,United States,49.96,0.616,0.464,0.0,0.8128,-0.93,0.656,0.523,0.77,0.52,0.01,0.32,0.564,Consumer Cyclical,Restaurants
DAN,Dana Incorporated,United States,49.96,0.668,0.0,0.139,0.7339,0.0,0.561,0.391,0.78,0.49,0.01,0.25,0.188,Consumer Cyclical,Auto Parts
INCY,Incyte Corporation,United States,49.91,0.417,0.489,0.912,0.5091,-0.96,0.465,0.506,0.65,1.0,0.01,0.0,0.785,Healthcare,Biotechnology
HALO,"Halozyme Therapeutics, Inc.",United States,49.85,0.616,0.971,0.583,0.4809,-0.93,0.469,0.325,0.72,0.78,0.0,0.0,0.881,Healthcare,Biotechnology
NUS,"Nu Skin Enterprises, Inc.",United States,49.85,0.857,0.429,0.908,0.5631,-0.19,0.41,0.318,0.8,0.57,0.0,0.27,0.164,Consumer Defensive,Household & Personal Products
ACDC,ProFrac Holding Corp.,United States,49.8,0.686,0.144,0.163,0.4754,0.89,0.438,0.25,0.79,0.52,0.0,0.0,0.155,Energy,Oil & Gas Equipment & Services
IBP,"Installed Building Products, Inc.",United States,49.8,0.285,0.561,0.456,0.3397,0.89,0.398,0.361,0.74,0.74,0.0,0.31,0.564,Consumer Cyclical,Residential Construction
JKS,"JinkoSolar Holding Co., Ltd.",China,49.79,0.728,0.0,0.494,0.2974,0.0,0.483,0.394,0.79,0.48,0.0,0.54,0.185,Technology,Solar
ZM,Zoom Communications Inc.,United States,49.74,0.72,0.779,1.0,0.5229,-0.96,0.528,0.6,0.55,1.0,0.02,0.0,0.209,Technology,Software - Application
MMSI,"Merit Medical Systems, Inc.",United States,49.74,0.312,0.511,0.89,0.3823,-0.93,0.456,0.621,0.75,0.76,0.0,0.0,0.621,Healthcare,Medical Instruments & Supplies
TW,Tradeweb Markets Inc.,United States,49.72,0.274,0.666,1.0,0.6992,-0.86,0.543,0.696,0.47,0.0,0.0,0.23,0.827,Financial Services,Capital Markets
ALGN,"Align Technology, Inc.",United States,49.71,0.358,0.702,0.754,0.4005,0.0,0.441,0.527,0.64,1.0,0.0,0.0,0.525,Healthcare,Medical Instruments & Supplies
MMYT,MakeMyTrip Limited,India,49.7,0.305,0.678,0.4,0.4789,0.0,0.491,0.519,0.69,0.79,0.01,0.0,0.577,Consumer Cyclical,Travel Services
CRWD,"CrowdStrike Holdings, Inc.",United States,49.69,0.348,0.543,0.876,0.7217,-0.95,0.669,0.463,0.0,0.2,0.01,0.0,0.614,Technology,Software - Infrastructure
TNL,Travel + Leisure Co.,United States,49.66,0.754,0.702,0.5,0.7168,-0.98,0.564,0.444,0.76,0.52,0.0,0.51,0.564,Consumer Cyclical,Travel Services
NRG,"NRG Energy, Inc.",United States,49.61,0.669,0.466,0.059,0.8351,-0.91,0.718,0.525,0.47,0.6,0.01,0.31,0.645,Utilities,Utilities - Independent Power Producers
ZS,"Zscaler, Inc.",United States,49.6,0.348,0.543,0.699,0.6727,-0.95,0.616,0.546,0.31,0.17,0.01,0.0,0.696,Technology,Software - Infrastructure
AFG,"American Financial Group, Inc.",United States,49.59,0.403,0.28,0.919,0.4835,0.0,0.455,0.672,0.69,0.79,0.0,0.4,0.444,Financial Services,Insurance - Property & Casualty
BCS,Barclays PLC,United Kingdom,49.59,0.524,0.239,1.0,0.8136,0.0,0.63,0.659,0.04,0.0,0.09,0.42,0.548,Financial Services,Banks - Diversified
IOT,Samsara Inc.,United States,49.56,0.348,0.543,0.815,0.2694,-0.95,0.47,0.437,0.56,0.2,0.02,0.0,0.859,Technology,Software - Infrastructure
JNPR,"Juniper Networks, Inc.",United States,49.51,0.455,0.573,0.808,0.6469,0.0,0.479,0.575,0.66,0.8,0.03,0.57,0.6,Technology,Communication Equipment
ALB,Albemarle Corporation,United States,49.5,0.428,0.0,0.788,0.2504,0.0,0.432,0.422,0.69,0.6,0.02,0.24,0.184,Basic Materials,Specialty Chemicals
BABA,Alibaba Group Holding Limited,Hong Kong,49.5,0.634,0.341,0.819,0.5525,0.0,0.613,0.411,0.0,0.67,0.07,0.29,0.538,Consumer Cyclical,Internet Retail
PATH,UiPath Inc.,United States,49.49,0.531,0.543,1.0,0.4476,-0.96,0.455,0.52,0.73,0.2,0.06,0.0,0.214,Technology,Software - Infrastructure
OKTA,"Okta, Inc.",United States,49.44,0.433,0.549,0.803,0.553,-0.96,0.482,0.34,0.61,0.98,0.01,0.0,0.602,Technology,Software - Infrastructure
ZBRA,Zebra Technologies Corporation,United States,49.44,0.425,0.705,0.581,0.3668,0.0,0.467,0.51,0.61,0.77,0.0,0.0,0.599,Technology,Communication Equipment
TER,"Teradyne, Inc.",United States,49.39,0.399,0.912,1.0,0.2356,0.0,0.384,0.402,0.64,1.0,0.01,0.25,0.468,Technology,Semiconductor Equipment & Materials
NWG,NatWest Group plc,United Kingdom,49.36,0.538,0.312,1.0,0.8098,0.0,0.592,0.617,0.18,0.0,0.02,0.55,0.6,Financial Services,Banks - Regional
ZD,"Ziff Davis, Inc.",United States,49.31,0.676,0.592,0.724,0.1634,0.0,0.374,0.473,0.79,0.62,0.0,0.0,0.543,Communication Services,Advertising Agencies
UTHR,United Therapeutics Corporation,United States,49.24,0.553,0.895,1.0,0.2793,-0.94,0.432,0.552,0.65,1.0,0.0,0.0,0.751,Healthcare,Drug Manufacturers - Specialty & Generic
IPGP,IPG Photonics Corporation,United States,49.22,0.6,0.347,1.0,0.608,-0.9,0.432,0.367,0.77,1.0,0.0,0.0,0.185,Technology,Semiconductor Equipment & Materials
FLR,Fluor Corporation,United States,49.2,0.675,0.286,0.856,0.755,-0.92,0.508,0.479,0.7,0.91,0.01,0.0,0.123,Industrials,Engineering & Construction
KEYS,"Keysight Technologies, Inc.",United States,49.17,0.374,0.81,0.998,0.6224,-0.91,0.516,0.572,0.49,0.88,0.0,0.0,0.526,Technology,Scientific & Technical Instruments
RMD,ResMed Inc.,United States,49.15,0.413,0.967,1.0,0.7534,-0.95,0.569,0.502,0.36,0.9,0.0,0.28,0.584,Healthcare,Medical Instruments & Supplies
EEFT,"Euronet Worldwide, Inc.",United States,49.13,0.776,0.475,0.495,0.6705,0.0,0.47,0.537,0.75,0.64,0.0,0.0,0.515,Technology,Software - Infrastructure
NWSA,News Corporation,United States,49.1,0.463,0.315,0.843,0.7141,0.0,0.48,0.646,0.61,0.78,0.01,0.27,0.543,Communication Services,Entertainment
YELP,Yelp Inc.,United States,49.07,0.62,0.781,1.0,0.5079,-0.94,0.446,0.559,0.78,1.0,0.0,0.0,0.238,Communication Services,Internet Content & Information
COIN,"Coinbase Global, Inc.",United States,49.05,0.38,0.488,1.0,0.8284,-0.94,0.624,0.258,0.0,0.94,0.07,0.0,0.439,Financial Services,Financial Data & Stock Exchanges
FCNCA,"First Citizens BancShares, Inc.",United States,49.05,0.51,0.286,1.0,0.5699,0.0,0.457,0.503,0.5,0.0,0.0,0.24,0.444,Financial Services,Banks - Regional
DT,"Dynatrace, Inc.",United States,49.0,0.41,0.811,0.79,0.5768,-0.94,0.521,0.543,0.62,1.0,0.01,0.0,0.357,Technology,Software - Application
CRUS,"Cirrus Logic, Inc.",United States,48.97,0.67,0.802,1.0,0.3285,-0.87,0.401,0.516,0.75,0.99,0.0,0.0,0.649,Technology,Semiconductors
ZION,"Zions Bancorporation, National Association",United States,48.97,0.608,0.323,0.891,0.5695,-0.79,0.476,0.468,0.71,0.0,0.01,0.46,0.528,Financial Services,Banks - Regional
VNO,Vornado Realty Trust,United States,48.95,0.341,0.624,0.374,0.5336,-0.81,0.56,0.566,0.71,0.6,0.01,0.19,0.569,Real Estate,REIT - Office
EXPE,"Expedia Group, Inc.",United States,48.94,0.57,0.799,0.333,0.603,0.0,0.593,0.546,0.54,0.72,0.01,0.28,0.188,Consumer Cyclical,Travel Services
UA,"Under Armour, Inc.",United States,48.94,0.64,0.291,0.703,0.2392,-0.88,0.468,0.469,0.77,0.59,0.01,0.0,0.188,Consumer Cyclical,Apparel Manufacturing
MTCH,"Match Group, Inc.",United States,48.89,0.523,0.96,0.249,0.5569,0.94,0.47,0.502,0.71,0.63,0.02,0.42,0.543,Communication Services,Internet Content & Information
SNA,Snap-on Incorporated,United States,48.88,0.322,0.771,1.0,0.5393,-0.89,0.509,0.617,0.61,0.89,0.0,0.41,0.48,Industrials,Tools & Accessories
MANH,"Manhattan Associates, Inc.",United States,48.87,0.38,0.903,0.75,0.2267,0.0,0.417,0.473,0.66,1.0,0.0,0.0,0.351,Technology,Software - Application
BIDU,"Baidu, Inc.",China,48.87,0.775,0.594,0.96,0.4229,0.0,0.465,0.532,0.46,0.62,0.03,0.0,0.2,Communication Services,Internet Content & Information
SPXC,"SPX Technologies, Inc.",United States,48.84,0.329,0.576,0.521,0.7707,-0.89,0.518,0.353,0.71,0.78,0.0,0.0,0.48,Industrials,Building Products & Equipment
LYFT,"Lyft, Inc.",United States,48.8,0.583,0.373,0.348,0.5001,-0.5,0.507,0.432,0.74,0.79,0.05,0.0,0.409,Technology,Software - Application
NCLH,Norwegian Cruise Line Holdings Ltd.,United States,48.77,0.601,0.506,0.0,0.3693,0.0,0.54,0.457,0.69,0.53,0.06,0.0,0.441,Consumer Cyclical,Travel Services
ARRY,"Array Technologies, Inc.",United States,48.77,0.604,0.207,0.572,0.4239,0.0,0.362,0.28,0.79,0.58,0.02,0.0,0.859,Technology,Solar
PVH,PVH Corp.,United States,48.71,0.768,0.417,0.299,0.2117,0.92,0.398,0.43,0.76,0.5,0.0,0.22,0.564,Consumer Cyclical,Apparel Manufacturing
CBOE,"Cboe Global Markets, Inc.",United States,48.7,0.575,0.799,0.829,0.7694,-0.9,0.549,0.652,0.52,0.87,0.0,0.25,0.823,Financial Services,Financial Data & Stock Exchanges
NOV,NOV Inc.,United States,48.63,0.714,0.3,0.917,0.2238,0.0,0.382,0.371,0.74,0.62,0.01,0.57,0.407,Energy,Oil & Gas Equipment & Services
SLM,SLM Corporation,United States,48.62,0.508,0.964,0.446,0.7766,-0.91,0.581,0.565,0.73,0.0,0.01,0.36,0.444,Financial Services,Credit Services
PHM,"PulteGroup, Inc.",United States,48.57,0.503,0.473,0.96,0.369,0.0,0.43,0.55,0.55,0.83,0.01,0.28,0.564,Consumer Cyclical,Residential Construction
NOK,Nokia Oyj,Finland,48.53,0.75,0.269,0.802,0.5195,0.0,0.495,0.566,0.54,0.82,0.13,0.33,0.185,Technology,Communication Equipment
APP,AppLovin Corporation,United States,48.51,0.274,0.971,0.177,0.4607,-0.94,0.728,0.371,0.0,0.81,0.02,0.0,0.881,Communication Services,Advertising Agencies
CHWY,"Chewy, Inc.",United States,48.5,0.391,0.376,0.368,0.4896,-0.95,0.584,0.522,0.64,0.9,0.02,0.0,0.238,Consumer Cyclical,Internet Retail
SWKS,"Skyworks Solutions, Inc.",United States,48.49,0.646,0.477,1.0,0.2596,0.0,0.362,0.338,0.68,0.87,0.01,0.39,0.482,Technology,Semiconductors
EDU,New Oriental Education & Technology Group Inc.,China,48.46,0.478,0.481,0.839,0.2398,0.0,0.366,0.457,0.71,0.97,0.01,0.0,0.544,Consumer Defensive,Education & Training Services
ESI,Element Solutions Inc,United States,48.44,0.55,0.566,0.735,0.4196,0.0,0.428,0.541,0.74,0.67,0.01,0.33,0.476,Basic Materials,Specialty Chemicals
STT,State Street Corporation,United States,48.43,0.733,0.276,1.0,0.7629,-0.92,0.55,0.505,0.45,0.0,0.01,0.45,0.5,Financial Services,Asset Management
EPAM,"EPAM Systems, Inc.",United States,48.41,0.508,0.363,1.0,0.1945,-0.91,0.408,0.451,0.7,1.0,0.0,0.0,0.413,Technology,Information Technology Services
TRMB,Trimble Inc.,United States,48.41,0.597,0.897,0.394,0.767,-0.93,0.606,0.443,0.58,0.81,0.01,0.0,0.185,Technology,Scientific & Technical Instruments
AAL,American Airlines Group Inc.,United States,48.39,0.544,0.119,0.089,0.2506,0.0,0.482,0.457,0.72,0.47,0.31,0.0,0.48,Industrials,Airlines
GFS,GLOBALFOUNDRIES Inc.,United States,48.32,0.618,0.306,1.0,0.3969,0.0,0.399,0.36,0.56,0.93,0.01,0.0,0.185,Technology,Semiconductors
KEX,Kirby Corporation,United States,48.25,0.243,0.244,0.473,0.6546,0.0,0.457,0.564,0.73,0.0,0.0,0.0,0.702,Industrials,Marine Shipping
ARCB,ArcBest Corporation,United States,48.23,0.675,0.124,0.428,0.1897,0.86,0.385,0.33,0.78,0.66,0.0,0.26,0.119,Industrials,Trucking
RBLX,Roblox Corporation,United States,48.2,0.358,0.295,0.385,0.8864,-0.94,0.728,0.469,0.0,0.13,0.04,0.0,0.881,Communication Services,Electronic Gaming & Multimedia
AGCO,AGCO Corporation,United States,48.19,0.758,0.138,0.417,0.7603,0.41,0.483,0.43,0.71,0.6,0.0,0.15,0.119,Industrials,Farm & Heavy Construction Machinery
LPX,Louisiana-Pacific Corporation,United States,48.19,0.683,0.581,1.0,0.3108,-0.87,0.437,0.572,0.73,0.86,0.0,0.33,0.48,Industrials,Building Products & Equipment
BMRN,BioMarin Pharmaceutical Inc.,United States,48.18,0.492,0.72,1.0,0.2129,-0.87,0.38,0.398,0.68,0.96,0.01,0.0,0.713,Healthcare,Biotechnology
MHK,"Mohawk Industries, Inc.",United States,48.05,0.612,0.11,0.649,0.2728,0.0,0.394,0.415,0.72,0.61,0.0,0.0,0.471,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
PINS,"Pinterest, Inc.",United States,48.03,0.382,0.829,1.0,0.7502,-0.95,0.462,0.301,0.52,1.0,0.04,0.0,0.535,Communication Services,Internet Content & Information
BWA,BorgWarner Inc.,United States,47.98,0.591,0.091,0.707,0.7615,-0.89,0.486,0.387,0.72,0.6,0.01,0.27,0.564,Consumer Cyclical,Auto Parts
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,47.9,0.395,0.471,0.806,0.2582,0.0,0.349,0.302,0.78,0.0,0.01,0.0,0.191,Healthcare,Biotechnology
NBIX,"Neurocrine Biosciences, Inc.",United States,47.76,0.246,0.537,1.0,0.5993,-0.94,0.432,0.325,0.66,0.95,0.0,0.0,0.28,Healthcare,Drug Manufacturers - Specialty & Generic
CINF,Cincinnati Financial Corporation,United States,47.67,0.259,0.218,0.731,0.6824,0.0,0.517,0.535,0.55,0.91,0.0,0.39,0.131,Financial Services,Insurance - Property & Casualty
PKX,POSCO Holdings Inc.,South Korea,47.67,0.61,0.0,0.847,0.524,0.0,0.437,0.481,0.6,0.48,0.0,0.35,0.476,Basic Materials,Steel
PKG,Packaging Corporation of America,United States,47.66,0.419,0.271,0.606,0.421,0.0,0.47,0.482,0.6,0.76,0.0,0.39,0.564,Consumer Cyclical,Packaging & Containers
MBLY,Mobileye Global Inc.,Israel,47.61,0.411,0.456,1.0,0.3653,-0.98,0.381,0.243,0.67,0.0,0.04,0.0,0.547,Consumer Cyclical,Auto Parts
RS,"Reliance, Inc.",United States,47.58,0.384,0.201,0.667,0.6408,0.0,0.461,0.451,0.63,0.77,0.0,0.31,0.476,Basic Materials,Steel
WELL,Welltower Inc.,United States,47.55,0.352,0.497,0.58,0.7636,0.85,0.589,0.643,0.0,0.76,0.01,0.17,0.881,Real Estate,REIT - Healthcare Facilities
QRVO,"Qorvo, Inc.",United States,47.53,0.602,0.547,1.0,0.4168,-0.89,0.381,0.323,0.72,0.75,0.01,0.0,0.482,Technology,Semiconductors
HGV,Hilton Grand Vacations Inc.,United States,47.51,0.479,0.136,0.333,0.7658,-0.89,0.52,0.385,0.75,0.51,0.01,0.0,0.564,Consumer Cyclical,Resorts & Casinos
NTES,"NetEase, Inc.",China,47.49,0.768,0.952,1.0,0.825,0.0,0.587,0.486,0.0,0.97,0.0,0.35,0.591,Communication Services,Electronic Gaming & Multimedia
PPBI,"Pacific Premier Bancorp, Inc.",United States,47.44,0.466,0.182,1.0,0.3371,-0.7,0.412,0.481,0.78,0.0,0.01,0.62,0.444,Financial Services,Banks - Regional
COO,"The Cooper Companies, Inc.",United States,47.41,0.436,0.49,0.59,0.1906,0.0,0.406,0.415,0.64,0.72,0.01,0.0,0.551,Healthcare,Medical Instruments & Supplies
PWR,"Quanta Services, Inc.",United States,47.38,0.335,0.146,0.394,0.8066,0.0,0.631,0.399,0.12,0.8,0.0,0.21,0.699,Industrials,Engineering & Construction
TKR,The Timken Company,United States,47.36,0.568,0.365,0.604,0.6335,0.0,0.447,0.486,0.74,0.61,0.0,0.37,0.48,Industrials,Tools & Accessories
JD,"JD.com, Inc.",China,47.36,0.82,0.155,0.763,0.2119,0.0,0.529,0.497,0.27,0.61,0.05,0.5,0.447,Consumer Cyclical,Internet Retail
DECK,Deckers Outdoor Corporation,United States,47.34,0.414,0.931,1.0,0.1612,-0.5,0.402,0.465,0.61,1.0,0.02,0.0,0.209,Consumer Cyclical,Footwear & Accessories
STNG,Scorpio Tankers Inc.,Monaco,47.3,0.809,0.867,0.966,0.2309,0.0,0.36,0.365,0.78,0.72,0.01,0.56,0.155,Energy,Oil & Gas Midstream
MDU,"MDU Resources Group, Inc.",United States,47.27,0.687,0.374,0.253,0.4959,0.0,0.496,0.634,0.76,0.57,0.01,0.36,0.728,Industrials,Conglomerates
QLYS,"Qualys, Inc.",United States,47.2,0.424,0.971,0.789,0.5766,-0.95,0.439,0.488,0.75,1.0,0.0,0.0,0.569,Technology,Software - Infrastructure
SOLV,Solventum Corporation,United States,47.15,0.555,0.553,0.084,0.6253,0.0,0.542,0.567,0.66,0.55,0.0,0.0,0.525,Healthcare,Medical Instruments & Supplies
HBAN,Huntington Bancshares Incorporated,United States,47.09,0.487,0.268,1.0,0.6622,-0.93,0.491,0.484,0.53,0.0,0.2,0.52,0.508,Financial Services,Banks - Regional
AR,Antero Resources Corporation,United States,47.08,0.275,0.468,0.493,0.4701,-0.95,0.487,0.513,0.69,0.61,0.03,0.0,0.778,Energy,Oil & Gas E&P
