Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
VYX,NCR Voyix Corporation,United States,51.61,0.686,0.093,0.381,0.5768,0.89,0.466,0.495,0.78,0.55,0.01,0.0,0.169,Technology,Information Technology Services
PODD,Insulet Corporation,United States,51.59,0.332,0.715,0.729,0.6578,-0.91,0.572,0.592,0.58,0.85,0.0,0.0,0.618,Healthcare,Medical Devices
CMC,Commercial Metals Company,United States,51.55,0.543,0.099,1.0,0.4481,0.0,0.441,0.542,0.74,0.71,0.0,0.54,0.472,Basic Materials,Steel
HALO,"Halozyme Therapeutics, Inc.",United States,51.51,0.526,0.971,0.583,0.5315,-0.83,0.488,0.325,0.72,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
PNFP,"Pinnacle Financial Partners, Inc.",United States,51.5,0.532,0.245,1.0,0.3017,-0.65,0.461,0.546,0.73,0.0,0.02,0.71,0.875,Financial Services,Banks - Regional
GNRC,Generac Holdings Inc.,United States,51.46,0.401,0.438,0.533,0.6601,-0.8,0.542,0.307,0.67,0.75,0.01,0.0,0.485,Industrials,Specialty Industrial Machinery
TECK,Teck Resources Limited,Canada,51.45,0.464,0.101,0.93,0.266,0.85,0.393,0.512,0.63,0.64,0.04,0.51,0.604,Basic Materials,Other Industrial Metals & Mining
SPXC,"SPX Technologies, Inc.",United States,51.38,0.311,0.573,0.51,0.7905,-0.88,0.551,0.352,0.7,0.78,0.0,0.0,0.59,Industrials,Building Products & Equipment
FLS,Flowserve Corporation,United States,51.36,0.77,0.359,0.682,0.4483,0.0,0.502,0.536,0.72,0.69,0.02,0.56,0.451,Industrials,Specialty Industrial Machinery
NVDA,NVIDIA Corporation,United States,51.33,0.329,0.971,1.0,0.8451,-0.96,0.631,0.342,0.0,1.0,1.0,0.6,0.669,Technology,Semiconductors
NICE,NICE Ltd.,Israel,51.3,0.738,0.797,0.828,0.428,0.0,0.434,0.481,0.69,0.98,0.0,0.0,0.487,Technology,Software - Application
IPGP,IPG Photonics Corporation,United States,51.25,0.564,0.347,1.0,0.6534,-0.89,0.487,0.514,0.76,1.0,0.0,0.0,0.169,Technology,Semiconductor Equipment & Materials
VIPS,Vipshop Holdings Limited,China,51.25,0.821,0.342,0.767,0.6091,0.0,0.483,0.368,0.71,0.72,0.01,0.76,0.555,Consumer Cyclical,Internet Retail
NTCT,"NetScout Systems, Inc.",United States,51.15,0.871,0.59,0.857,0.592,-0.89,0.499,0.495,0.78,1.0,0.0,0.0,0.169,Technology,Software - Infrastructure
PPBI,"Pacific Premier Bancorp, Inc.",United States,51.08,0.454,0.182,1.0,0.3121,0.0,0.433,0.545,0.78,0.0,0.01,0.76,0.414,Financial Services,Banks - Regional
MLI,"Mueller Industries, Inc.",United States,51.05,0.757,0.64,1.0,0.6026,-0.93,0.523,0.584,0.7,1.0,0.01,0.72,0.688,Industrials,Metal Fabrication
ANSS,"ANSYS, Inc.",United States,51.03,0.374,0.67,1.0,0.7212,0.0,0.514,0.51,0.43,0.96,0.02,0.0,0.206,Technology,Software - Application
MDB,"MongoDB, Inc.",United States,50.96,0.343,0.543,1.0,0.2119,-0.96,0.458,0.434,0.59,0.2,0.01,0.0,0.667,Technology,Software - Infrastructure
AZTA,"Azenta, Inc.",United States,50.95,0.491,0.261,1.0,0.2439,0.0,0.363,0.34,0.78,1.0,0.0,0.0,0.167,Healthcare,Medical Instruments & Supplies
DASH,"DoorDash, Inc.",United States,50.91,0.323,0.474,0.851,0.8179,-0.94,0.688,0.519,0.0,1.0,0.02,0.0,0.838,Consumer Cyclical,Internet Retail
VEEV,Veeva Systems Inc.,United States,50.88,0.391,0.807,1.0,0.7781,-0.91,0.578,0.467,0.28,1.0,0.01,0.0,0.745,Healthcare,Health Information Services
OKTA,"Okta, Inc.",United States,50.81,0.43,0.549,0.803,0.4795,-0.95,0.495,0.337,0.61,0.98,0.02,0.0,0.589,Technology,Software - Infrastructure
FLNC,"Fluence Energy, Inc.",United States,50.79,0.704,0.0,0.708,0.2127,0.77,0.367,0.392,0.78,0.0,0.02,0.0,0.119,Utilities,Utilities - Renewable
PLNT,"Planet Fitness, Inc.",United States,50.77,0.28,0.957,0.41,0.7651,-0.94,0.577,0.51,0.7,0.7,0.01,0.0,0.693,Consumer Cyclical,Leisure
OLED,Universal Display Corporation,United States,50.68,0.451,0.822,1.0,0.3112,0.0,0.42,0.492,0.73,1.0,0.0,0.63,0.493,Technology,Electronic Components
ZD,"Ziff Davis, Inc.",United States,50.65,0.674,0.592,0.724,0.2394,0.0,0.399,0.471,0.79,0.62,0.0,0.0,0.523,Communication Services,Advertising Agencies
AYI,Acuity Inc.,United States,50.64,0.495,0.581,0.712,0.6122,-0.82,0.544,0.57,0.7,0.79,0.0,0.62,0.834,Industrials,Electrical Equipment & Parts
WBD,"Warner Bros. Discovery, Inc.",United States,50.62,0.687,0.414,0.162,0.789,0.0,0.597,0.29,0.45,0.52,0.48,0.0,0.195,Communication Services,Entertainment
LUV,Southwest Airlines Co.,United States,50.57,0.289,0.03,0.611,0.4912,0.0,0.513,0.451,0.63,0.65,0.1,0.54,0.451,Industrials,Airlines
VRT,Vertiv Holdings Co,United States,50.56,0.353,0.593,0.651,0.7472,-0.95,0.679,0.421,0.2,0.85,0.06,0.56,0.881,Industrials,Electrical Equipment & Parts
AMG,"Affiliated Managers Group, Inc.",United States,50.56,0.457,0.686,0.457,0.7842,0.0,0.531,0.431,0.73,0.62,0.0,0.35,0.353,Financial Services,Asset Management
GIL,Gildan Activewear Inc.,Canada,50.53,0.335,0.622,0.369,0.7001,0.93,0.519,0.607,0.71,0.67,0.0,0.77,0.588,Consumer Cyclical,Apparel Manufacturing
AAL,American Airlines Group Inc.,United States,50.42,0.558,0.12,0.089,0.2378,0.0,0.503,0.472,0.72,0.47,0.46,0.0,0.451,Industrials,Airlines
MBLY,Mobileye Global Inc.,Israel,50.42,0.409,0.456,1.0,0.3467,-0.96,0.436,0.383,0.67,0.2,0.06,0.0,0.538,Consumer Cyclical,Auto Parts
LOGI,Logitech International S.A.,Switzerland,50.38,0.449,0.718,0.957,0.6204,0.0,0.473,0.462,0.65,1.0,0.01,0.67,0.381,Technology,Computer Hardware
CRWD,"CrowdStrike Holdings, Inc.",United States,50.37,0.343,0.543,0.876,0.6815,-0.95,0.676,0.459,0.0,0.2,0.01,0.0,0.601,Technology,Software - Infrastructure
ARRY,"Array Technologies, Inc.",United States,50.3,0.641,0.207,0.572,0.4079,0.0,0.382,0.284,0.79,0.57,0.03,0.0,0.857,Technology,Solar
KLIC,"Kulicke and Soffa Industries, Inc.",United States,50.27,0.648,0.525,1.0,0.2295,0.0,0.408,0.515,0.78,1.0,0.0,0.45,0.169,Technology,Semiconductor Equipment & Materials
AA,Alcoa Corporation,United States,50.24,0.5,0.253,0.816,0.2272,0.0,0.458,0.478,0.72,0.67,0.04,0.59,0.185,Basic Materials,Aluminum
PATH,UiPath Inc.,United States,50.2,0.562,0.543,1.0,0.3607,-0.96,0.457,0.519,0.73,0.2,0.1,0.0,0.197,Technology,Software - Infrastructure
B,Barrick Mining Corporation,Canada,50.2,0.574,0.482,1.0,0.7854,0.0,0.521,0.384,0.38,0.85,0.07,0.73,0.632,Basic Materials,Gold
X,United States Steel Corporation,United States,50.2,0.379,0.0,0.467,0.8419,0.0,0.55,0.399,0.66,0.6,0.06,0.34,0.185,Basic Materials,Steel
TDOC,"Teladoc Health, Inc.",United States,50.12,0.68,0.411,0.924,0.254,-0.88,0.433,0.426,0.79,0.54,0.05,0.0,0.163,Healthcare,Health Information Services
KEYS,"Keysight Technologies, Inc.",United States,50.11,0.362,0.81,0.998,0.5869,-0.9,0.527,0.572,0.49,0.88,0.0,0.0,0.51,Technology,Scientific & Technical Instruments
NTRS,Northern Trust Corporation,United States,50.09,0.524,0.327,0.986,0.7552,-0.94,0.58,0.498,0.53,0.0,0.01,0.75,0.414,Financial Services,Asset Management
POWI,"Power Integrations, Inc.",United States,50.05,0.329,0.509,1.0,0.3075,0.0,0.4,0.43,0.77,0.0,0.0,0.57,0.307,Technology,Semiconductors
AR,Antero Resources Corporation,United States,49.94,0.351,0.556,0.5,0.4693,-0.95,0.526,0.517,0.69,0.63,0.04,0.0,0.767,Energy,Oil & Gas E&P
YELP,Yelp Inc.,United States,49.91,0.62,0.781,1.0,0.4618,-0.93,0.455,0.565,0.78,1.0,0.0,0.0,0.232,Communication Services,Internet Content & Information
SHAK,Shake Shack Inc.,United States,49.85,0.351,0.185,0.405,0.5409,-0.94,0.505,0.298,0.75,0.74,0.01,0.0,0.712,Consumer Cyclical,Restaurants
ZM,Zoom Communications Inc.,United States,49.85,0.743,0.779,1.0,0.4587,-0.95,0.522,0.595,0.56,1.0,0.02,0.0,0.192,Technology,Software - Application
SQM,Sociedad Química y Minera de Chile S.A.,Chile,49.83,0.493,0.318,0.79,0.3792,0.0,0.47,0.36,0.69,0.65,0.01,1.0,0.472,Basic Materials,Specialty Chemicals
NBIX,"Neurocrine Biosciences, Inc.",United States,49.72,0.24,0.789,1.0,0.5406,-0.93,0.422,0.327,0.66,0.95,0.01,0.0,0.741,Healthcare,Drug Manufacturers - Specialty & Generic
ZS,"Zscaler, Inc.",United States,49.65,0.343,0.543,0.699,0.6777,-0.93,0.619,0.545,0.3,0.17,0.01,0.0,0.688,Technology,Software - Infrastructure
MMYT,MakeMyTrip Limited,India,49.54,0.297,0.678,0.4,0.3736,0.0,0.479,0.517,0.7,0.78,0.01,0.0,0.568,Consumer Cyclical,Travel Services
TS,Tenaris S.A.,Luxembourg,49.51,0.372,0.519,1.0,0.5516,0.0,0.508,0.637,0.6,1.0,0.01,1.0,0.402,Energy,Oil & Gas Equipment & Services
ETSY,"Etsy, Inc.",United States,49.5,0.506,0.845,0.844,0.7021,-0.95,0.46,0.411,0.74,0.6,0.04,0.0,0.555,Consumer Cyclical,Internet Retail
HLF,Herbalife Ltd.,United States,49.43,0.776,0.408,0.063,0.7264,0.7,0.452,0.249,0.79,0.48,0.01,0.0,0.568,Consumer Defensive,Packaged Foods
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,49.41,0.388,0.471,0.806,0.2486,0.0,0.378,0.351,0.78,0.0,0.01,0.0,0.163,Healthcare,Biotechnology
ABG,"Asbury Automotive Group, Inc.",United States,49.41,0.668,0.147,0.203,0.3533,0.83,0.446,0.55,0.75,0.48,0.0,0.0,0.555,Consumer Cyclical,Auto & Truck Dealerships
UFPI,"UFP Industries, Inc.",United States,49.39,0.5,0.096,1.0,0.2465,0.0,0.416,0.579,0.74,0.99,0.0,0.74,0.472,Basic Materials,Lumber & Wood Production
IOT,Samsara Inc.,United States,49.37,0.343,0.543,0.815,0.2541,-0.95,0.466,0.434,0.56,0.2,0.02,0.0,0.857,Technology,Software - Infrastructure
NVT,nVent Electric plc,United Kingdom,49.37,0.365,0.492,0.495,0.7836,-0.87,0.557,0.31,0.64,0.75,0.02,0.44,0.701,Industrials,Electrical Equipment & Parts
SEIC,SEI Investments Company,United States,49.34,0.361,0.971,1.0,0.7262,-0.95,0.547,0.571,0.68,1.0,0.01,0.66,0.14,Financial Services,Asset Management
ZBRA,Zebra Technologies Corporation,United States,49.32,0.415,0.705,0.581,0.4134,0.0,0.47,0.513,0.61,0.78,0.0,0.0,0.585,Technology,Communication Equipment
BMRN,BioMarin Pharmaceutical Inc.,United States,49.32,0.433,0.77,1.0,0.2175,-0.86,0.397,0.398,0.67,0.97,0.01,0.0,0.731,Healthcare,Biotechnology
CHWY,"Chewy, Inc.",United States,49.31,0.397,0.376,0.368,0.4669,-0.96,0.592,0.509,0.64,0.9,0.03,0.0,0.234,Consumer Cyclical,Internet Retail
BIDU,"Baidu, Inc.",China,49.13,0.767,0.594,0.96,0.3895,0.0,0.467,0.53,0.46,0.62,0.02,0.0,0.195,Communication Services,Internet Content & Information
ILMN,"Illumina, Inc.",United States,49.11,0.449,0.746,0.536,0.2125,0.89,0.419,0.493,0.63,0.75,0.02,0.0,0.163,Healthcare,Diagnostics & Research
QRVO,"Qorvo, Inc.",United States,49.1,0.6,0.41,1.0,0.4818,-0.88,0.411,0.326,0.71,0.76,0.01,0.0,0.464,Technology,Semiconductors
ANF,Abercrombie & Fitch Co.,United States,49.07,0.654,0.728,0.662,0.1912,0.0,0.394,0.311,0.75,0.73,0.01,0.0,0.222,Consumer Cyclical,Apparel Retail
PCTY,Paylocity Holding Corporation,United States,49.05,0.393,0.753,0.739,0.4812,-0.92,0.5,0.61,0.69,0.98,0.0,0.0,0.55,Technology,Software - Application
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,49.04,0.755,0.96,0.975,0.8119,0.0,0.595,0.38,0.0,0.84,0.06,0.64,0.857,Technology,Semiconductors
ATI,ATI Inc.,United States,49.0,0.395,0.406,0.508,0.498,-0.92,0.509,0.331,0.69,0.72,0.02,0.0,0.451,Industrials,Metal Fabrication
MMSI,"Merit Medical Systems, Inc.",United States,48.99,0.312,0.525,0.847,0.3801,-0.92,0.447,0.611,0.75,0.76,0.0,0.0,0.681,Healthcare,Medical Instruments & Supplies
HOOD,"Robinhood Markets, Inc.",United States,48.97,0.278,0.936,0.406,0.8954,-0.93,0.728,0.367,0.0,0.0,0.26,0.0,0.555,Financial Services,Capital Markets
OZK,Bank OZK,United States,48.95,0.633,0.31,1.0,0.6469,-0.83,0.491,0.429,0.74,0.0,0.01,0.97,0.454,Financial Services,Banks - Regional
RGLD,"Royal Gold, Inc.",United States,48.95,0.34,0.546,1.0,0.5842,-0.74,0.502,0.627,0.69,1.0,0.01,0.72,0.488,Basic Materials,Gold
EWBC,"East West Bancorp, Inc.",United States,48.9,0.475,0.363,1.0,0.6367,-0.92,0.524,0.531,0.65,0.0,0.01,0.84,0.483,Financial Services,Banks - Regional
WST,"West Pharmaceutical Services, Inc.",United States,48.9,0.307,0.515,1.0,0.2017,0.0,0.405,0.43,0.61,0.94,0.01,0.64,0.6,Healthcare,Medical Instruments & Supplies
DT,"Dynatrace, Inc.",United States,48.89,0.413,0.811,0.79,0.5252,-0.93,0.513,0.538,0.63,1.0,0.01,0.0,0.338,Technology,Software - Application
IBP,"Installed Building Products, Inc.",United States,48.88,0.292,0.561,0.456,0.4959,0.88,0.442,0.512,0.74,0.74,0.0,0.65,0.555,Consumer Cyclical,Residential Construction
ZTO,ZTO Express (Cayman) Inc.,China,48.86,0.761,0.382,0.724,0.3287,0.0,0.468,0.399,0.62,0.68,0.01,0.69,0.478,Industrials,Integrated Freight & Logistics
AEM,Agnico Eagle Mines Limited,Canada,48.83,0.481,0.805,0.91,0.8113,0.0,0.632,0.639,0.06,0.96,0.02,0.72,0.848,Basic Materials,Gold
TRMB,Trimble Inc.,United States,48.72,0.586,0.897,0.394,0.7828,-0.92,0.611,0.437,0.58,0.81,0.01,0.0,0.169,Technology,Scientific & Technical Instruments
BCS,Barclays PLC,United Kingdom,48.69,0.538,0.249,1.0,0.8163,0.0,0.637,0.663,0.04,0.0,0.12,0.77,0.598,Financial Services,Banks - Diversified
NUS,"Nu Skin Enterprises, Inc.",United States,48.64,0.867,0.429,0.908,0.5519,-0.19,0.41,0.323,0.8,0.57,0.0,0.49,0.141,Consumer Defensive,Household & Personal Products
UTHR,United Therapeutics Corporation,United States,48.62,0.569,0.886,1.0,0.2617,-0.95,0.429,0.547,0.65,0.0,0.0,0.0,0.652,Healthcare,Drug Manufacturers - Specialty & Generic
KMT,Kennametal Inc.,United States,48.61,0.651,0.278,0.651,0.4586,0.0,0.46,0.543,0.78,0.62,0.0,0.62,0.451,Industrials,Tools & Accessories
NWSA,News Corporation,United States,48.59,0.452,0.315,0.843,0.7052,0.0,0.49,0.644,0.61,0.77,0.02,0.52,0.523,Communication Services,Entertainment
SFM,"Sprouts Farmers Market, Inc.",United States,48.55,0.329,0.53,0.113,0.621,-0.93,0.596,0.491,0.63,0.77,0.01,0.0,0.837,Consumer Defensive,Grocery Stores
FTI,TechnipFMC plc,United States,48.53,0.316,0.587,0.729,0.8028,-0.79,0.545,0.524,0.64,0.82,0.03,0.46,0.474,Energy,Oil & Gas Equipment & Services
CCL,Carnival Corporation & plc,United States,48.47,0.569,0.743,0.0,0.8069,-0.73,0.678,0.352,0.35,0.57,0.12,0.0,0.652,Consumer Cyclical,Travel Services
SNDR,"Schneider National, Inc.",United States,48.46,0.512,0.0,0.732,0.2885,0.0,0.427,0.57,0.75,0.78,0.0,0.46,0.529,Industrials,Trucking
QLYS,"Qualys, Inc.",United States,48.45,0.414,0.971,0.789,0.5609,-0.94,0.457,0.498,0.75,1.0,0.0,0.0,0.555,Technology,Software - Infrastructure
UA,"Under Armour, Inc.",United States,48.42,0.653,0.291,0.703,0.2499,-0.87,0.461,0.469,0.77,0.58,0.01,0.0,0.185,Consumer Cyclical,Apparel Manufacturing
BWA,BorgWarner Inc.,United States,48.38,0.566,0.104,0.778,0.7733,-0.81,0.496,0.39,0.71,0.61,0.01,0.53,0.555,Consumer Cyclical,Auto Parts
EDU,New Oriental Education & Technology Group Inc.,China,48.38,0.548,0.506,0.824,0.2482,0.0,0.388,0.453,0.72,0.96,0.01,0.0,0.211,Consumer Defensive,Education & Training Services
ACDC,ProFrac Holding Corp.,United States,48.38,0.691,0.144,0.163,0.4204,0.88,0.427,0.33,0.79,0.51,0.0,0.0,0.144,Energy,Oil & Gas Equipment & Services
UNM,Unum Group,United States,48.37,0.676,0.504,1.0,0.5698,-0.88,0.529,0.669,0.67,0.69,0.01,0.86,0.414,Financial Services,Insurance - Life
PVH,PVH Corp.,United States,48.3,0.758,0.417,0.299,0.2152,0.92,0.409,0.423,0.76,0.5,0.01,0.47,0.555,Consumer Cyclical,Apparel Manufacturing
JNPR,"Juniper Networks, Inc.",United States,48.3,0.457,0.573,0.808,0.6469,0.0,0.465,0.574,0.65,0.8,0.04,0.57,0.587,Technology,Communication Equipment
CNC,Centene Corporation,United States,48.29,0.684,0.022,0.687,0.3755,0.88,0.322,0.325,0.66,0.54,0.16,0.0,0.58,Healthcare,Healthcare Plans
MT,ArcelorMittal S.A.,Luxembourg,48.29,0.763,0.0,0.634,0.6668,0.0,0.556,0.477,0.54,0.56,0.01,0.73,0.185,Basic Materials,Steel
DECK,Deckers Outdoor Corporation,United States,48.29,0.463,0.907,1.0,0.1737,-0.49,0.395,0.459,0.63,1.0,0.03,0.0,0.401,Consumer Cyclical,Footwear & Accessories
JKS,"JinkoSolar Holding Co., Ltd.",China,48.26,0.709,0.0,0.494,0.299,0.0,0.48,0.432,0.79,0.48,0.0,0.71,0.169,Technology,Solar
ESI,Element Solutions Inc,United States,48.25,0.531,0.52,0.756,0.3994,0.0,0.442,0.547,0.74,0.67,0.02,0.64,0.472,Basic Materials,Specialty Chemicals
APP,AppLovin Corporation,United States,48.25,0.271,0.971,0.177,0.544,-0.93,0.728,0.365,0.0,0.81,0.03,0.0,0.881,Communication Services,Advertising Agencies
GFS,GLOBALFOUNDRIES Inc.,United States,48.24,0.658,0.306,1.0,0.4,0.0,0.409,0.47,0.58,0.93,0.01,0.0,0.169,Technology,Semiconductors
GT,The Goodyear Tire & Rubber Company,United States,48.22,0.679,0.01,0.09,0.5919,0.0,0.497,0.415,0.77,0.46,0.04,0.0,0.555,Consumer Cyclical,Auto Parts
CF,"CF Industries Holdings, Inc.",United States,48.19,0.631,0.724,0.872,0.7013,-0.88,0.52,0.462,0.63,0.76,0.01,0.76,0.618,Basic Materials,Agricultural Inputs
LPX,Louisiana-Pacific Corporation,United States,48.19,0.688,0.581,1.0,0.315,-0.86,0.452,0.573,0.73,0.86,0.0,0.52,0.451,Industrials,Building Products & Equipment
STM,STMicroelectronics N.V.,Netherlands,48.16,0.651,0.142,1.0,0.4635,0.0,0.419,0.293,0.55,0.89,0.07,0.39,0.169,Technology,Semiconductors
EEFT,"Euronet Worldwide, Inc.",United States,48.16,0.807,0.511,0.41,0.5391,0.0,0.457,0.528,0.76,0.62,0.0,0.0,0.54,Technology,Software - Infrastructure
EXPE,"Expedia Group, Inc.",United States,48.04,0.568,0.799,0.333,0.5972,0.0,0.602,0.547,0.54,0.72,0.01,0.59,0.185,Consumer Cyclical,Travel Services
WSM,"Williams-Sonoma, Inc.",United States,48.0,0.347,0.747,0.767,0.6003,-0.93,0.568,0.499,0.53,0.87,0.01,0.73,0.555,Consumer Cyclical,Specialty Retail
SWKS,"Skyworks Solutions, Inc.",United States,47.98,0.667,0.477,1.0,0.2592,0.0,0.383,0.342,0.69,0.87,0.01,0.81,0.464,Technology,Semiconductors
COLB,"Columbia Banking System, Inc.",United States,47.98,0.617,0.263,0.72,0.3112,0.0,0.459,0.553,0.75,0.0,0.02,1.0,0.511,Financial Services,Banks - Regional
ALB,Albemarle Corporation,United States,47.88,0.452,0.0,0.889,0.227,0.0,0.412,0.458,0.71,0.61,0.04,0.59,0.185,Basic Materials,Specialty Chemicals
SNAP,Snap Inc.,United States,47.87,0.309,0.351,0.667,0.2683,-0.93,0.473,0.48,0.62,0.0,0.24,0.0,0.466,Communication Services,Internet Content & Information
CINF,Cincinnati Financial Corporation,United States,47.8,0.381,0.454,0.724,0.6894,0.0,0.497,0.535,0.54,0.91,0.0,0.73,0.85,Financial Services,Insurance - Property & Casualty
VIRT,"Virtu Financial, Inc.",United States,47.78,0.651,0.925,0.4,0.7615,-0.92,0.583,0.606,0.7,0.0,0.01,0.67,0.875,Financial Services,Capital Markets
PKX,POSCO Holdings Inc.,South Korea,47.68,0.619,0.0,0.898,0.3795,0.0,0.428,0.517,0.62,0.49,0.0,0.5,0.472,Basic Materials,Steel
DKNG,DraftKings Inc.,United States,47.63,0.454,0.214,0.407,0.5594,-0.93,0.551,0.467,0.55,0.03,0.05,0.0,0.708,Consumer Cyclical,Gambling
PSTG,"Pure Storage, Inc.",United States,47.6,0.343,0.555,0.83,0.4349,-0.94,0.467,0.375,0.6,1.0,0.01,0.0,0.353,Technology,Computer Hardware
TW,Tradeweb Markets Inc.,United States,47.58,0.278,0.673,1.0,0.7121,-0.85,0.528,0.692,0.46,0.0,0.01,0.43,0.838,Financial Services,Capital Markets
MSTR,Strategy Incorporated,United States,47.57,0.532,0.866,0.333,0.5806,-0.93,0.728,0.429,0.0,0.8,0.07,0.0,0.464,Technology,Software - Application
NOV,NOV Inc.,United States,47.56,0.686,0.177,0.893,0.2537,0.0,0.386,0.388,0.75,0.6,0.03,0.77,0.402,Energy,Oil & Gas Equipment & Services
WELL,Welltower Inc.,United States,47.55,0.349,0.516,0.744,0.7694,0.84,0.574,0.641,0.0,0.77,0.02,0.38,0.881,Real Estate,REIT - Healthcare Facilities
NRG,"NRG Energy, Inc.",United States,47.55,0.672,0.466,0.059,0.8394,-0.92,0.728,0.525,0.42,0.61,0.02,0.7,0.683,Utilities,Utilities - Independent Power Producers
TNL,Travel + Leisure Co.,United States,47.54,0.76,0.702,0.5,0.7291,-0.96,0.562,0.435,0.76,0.52,0.01,0.93,0.555,Consumer Cyclical,Travel Services
RBLX,Roblox Corporation,United States,47.44,0.358,0.286,0.376,0.8861,-0.93,0.728,0.461,0.0,0.13,0.07,0.0,0.695,Communication Services,Electronic Gaming & Multimedia
PHM,"PulteGroup, Inc.",United States,47.44,0.549,0.473,0.96,0.4224,0.0,0.445,0.549,0.54,0.83,0.01,0.62,0.555,Consumer Cyclical,Residential Construction
NU,Nu Holdings Ltd.,Brazil,47.4,0.192,0.545,1.0,0.4249,0.0,0.481,0.501,0.15,0.0,0.24,0.0,0.541,Financial Services,Banks - Regional
HXL,Hexcel Corporation,United States,47.39,0.427,0.183,0.656,0.508,0.0,0.452,0.564,0.75,0.72,0.01,0.56,0.451,Industrials,Aerospace & Defense
BLDR,"Builders FirstSource, Inc.",United States,47.39,0.814,0.35,0.274,0.2254,0.92,0.42,0.504,0.64,0.58,0.02,0.0,0.451,Industrials,Building Products & Equipment
COIN,"Coinbase Global, Inc.",United States,47.39,0.464,0.614,0.929,0.4603,-0.93,0.609,0.258,0.0,0.93,0.08,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
NOK,Nokia Oyj,Finland,47.36,0.75,0.269,0.802,0.4506,0.0,0.475,0.536,0.56,0.81,0.19,0.53,0.169,Technology,Communication Equipment
AFG,"American Financial Group, Inc.",United States,47.35,0.378,0.28,0.919,0.461,0.0,0.453,0.673,0.69,0.78,0.0,0.81,0.414,Financial Services,Insurance - Property & Casualty
FCNCA,"First Citizens BancShares, Inc.",United States,47.32,0.548,0.272,1.0,0.4426,0.0,0.452,0.548,0.53,0.0,0.0,0.64,0.414,Financial Services,Banks - Regional
DDOG,"Datadog, Inc.",United States,47.31,0.374,0.55,0.952,0.5303,-0.94,0.529,0.507,0.27,0.97,0.03,0.0,0.743,Technology,Software - Application
PENN,"PENN Entertainment, Inc.",United States,47.24,0.583,0.176,0.0,0.3776,0.8,0.462,0.456,0.77,0.45,0.02,0.0,0.185,Consumer Cyclical,Resorts & Casinos
CAKE,The Cheesecake Factory Incorporated,United States,47.24,0.673,0.383,0.0,0.7181,-0.93,0.638,0.516,0.77,0.52,0.01,0.72,0.571,Consumer Cyclical,Restaurants
CSGP,"CoStar Group, Inc.",United States,47.24,0.324,0.329,1.0,0.7678,-0.84,0.531,0.545,0.34,0.99,0.02,0.0,0.519,Real Estate,Real Estate Services
DAN,Dana Incorporated,United States,47.19,0.661,0.0,0.139,0.6549,0.0,0.551,0.454,0.78,0.48,0.01,0.61,0.185,Consumer Cyclical,Auto Parts
TSLA,"Tesla, Inc.",United States,47.11,0.261,0.033,0.912,0.3224,-0.93,0.582,0.441,0.0,0.98,0.62,0.0,0.185,Consumer Cyclical,Auto Manufacturers
PACB,"Pacific Biosciences of California, Inc.",United States,47.08,0.58,0.293,0.584,0.2042,-0.66,0.429,0.414,0.8,0.0,0.05,0.0,0.163,Healthcare,Medical Devices
COO,"The Cooper Companies, Inc.",United States,47.02,0.423,0.49,0.59,0.2255,0.0,0.404,0.414,0.64,0.72,0.01,0.0,0.536,Healthcare,Medical Instruments & Supplies
ELF,"e.l.f. Beauty, Inc.",United States,47.01,0.284,0.689,0.907,0.3887,-0.93,0.379,0.296,0.73,0.85,0.01,0.0,0.568,Consumer Defensive,Household & Personal Products
MARA,"MARA Holdings, Inc.",United States,47.01,0.588,0.729,0.316,0.2684,-0.84,0.44,0.401,0.74,0.76,0.32,0.0,0.875,Financial Services,Capital Markets
EPAM,"EPAM Systems, Inc.",United States,46.96,0.549,0.363,1.0,0.2422,-0.9,0.399,0.503,0.7,1.0,0.0,0.0,0.395,Technology,Information Technology Services
CEG,Constellation Energy Corporation,United States,46.96,0.425,0.542,0.481,0.8258,0.0,0.682,0.257,0.0,0.81,0.02,0.54,0.179,Utilities,Utilities - Renewable
ESTC,Elastic N.V.,Netherlands,46.94,0.463,0.543,0.841,0.2611,-0.93,0.409,0.41,0.71,0.15,0.01,0.0,0.474,Technology,Software - Application
ZION,"Zions Bancorporation, National Association",United States,46.94,0.601,0.323,0.891,0.5231,-0.81,0.487,0.534,0.71,0.0,0.01,0.89,0.499,Financial Services,Banks - Regional
TMDX,"TransMedics Group, Inc.",United States,46.9,0.333,0.756,0.667,0.5596,-0.89,0.422,0.436,0.75,0.83,0.01,0.0,0.881,Healthcare,Medical Devices
PAGS,PagSeguro Digital Ltd.,Brazil,46.85,0.881,0.517,0.631,0.3988,0.0,0.383,0.334,0.77,0.6,0.03,0.43,0.6,Technology,Software - Infrastructure
GNTX,Gentex Corporation,United States,46.83,0.444,0.53,1.0,0.4108,-0.85,0.43,0.559,0.74,0.0,0.02,0.78,0.752,Consumer Cyclical,Auto Parts
