Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
BEKE,KE Holdings Inc.,China,52.03,0.756,0.059,0.777,0.2835,0.0,0.51,0.487,0.57,0.63,0.04,0.7,0.679,Real Estate,Real Estate Services
OMCL,"Omnicell, Inc.",United States,51.99,0.568,0.271,0.794,0.162,0.0,0.401,0.463,0.79,0.72,0.0,0.0,0.488,Healthcare,Health Information Services
VSH,"Vishay Intertechnology, Inc.",United States,51.91,0.806,0.017,0.897,0.3498,0.71,0.397,0.332,0.78,0.58,0.02,0.67,0.166,Technology,Semiconductors
IPGP,IPG Photonics Corporation,United States,51.86,0.535,0.307,1.0,0.6888,-0.89,0.498,0.513,0.76,0.0,0.0,0.0,0.166,Technology,Semiconductor Equipment & Materials
NICE,NICE Ltd.,Israel,51.78,0.786,0.797,0.828,0.3252,0.0,0.431,0.476,0.7,0.98,0.0,0.0,0.475,Technology,Software - Application
WWD,"Woodward, Inc.",United States,51.76,0.34,0.341,0.822,0.7646,-0.89,0.606,0.638,0.63,0.84,0.0,0.64,0.539,Industrials,Aerospace & Defense
BEN,"Franklin Resources, Inc.",United States,51.74,0.617,0.42,1.0,0.8014,0.0,0.501,0.423,0.65,0.72,0.03,0.85,0.402,Financial Services,Asset Management
TDOC,"Teladoc Health, Inc.",United States,51.68,0.686,0.411,0.924,0.2528,-0.87,0.454,0.425,0.79,0.54,0.05,0.0,0.158,Healthcare,Health Information Services
ALGN,"Align Technology, Inc.",United States,51.67,0.663,0.73,0.758,0.2526,0.89,0.376,0.478,0.69,1.0,0.02,0.0,0.488,Healthcare,Medical Instruments & Supplies
VIPS,Vipshop Holdings Limited,China,51.48,0.824,0.342,0.767,0.6346,0.0,0.489,0.367,0.71,0.72,0.01,0.76,0.538,Consumer Cyclical,Internet Retail
ARRY,"Array Technologies, Inc.",United States,51.46,0.691,0.312,0.561,0.3956,0.0,0.411,0.373,0.79,0.57,0.05,0.0,0.846,Technology,Solar
WBS,Webster Financial Corporation,United States,51.43,0.536,0.248,0.973,0.6545,-0.9,0.535,0.543,0.69,0.0,0.01,0.83,0.753,Financial Services,Banks - Regional
PPBI,"Pacific Premier Bancorp, Inc.",United States,51.41,0.429,0.182,1.0,0.3582,0.0,0.443,0.545,0.78,0.0,0.01,0.78,0.402,Financial Services,Banks - Regional
HOLX,"Hologic, Inc.",United States,51.36,0.526,0.767,0.993,0.4633,0.0,0.418,0.442,0.63,0.8,0.01,0.0,0.488,Healthcare,Medical Instruments & Supplies
ALB,Albemarle Corporation,United States,51.25,0.427,0.0,0.877,0.2123,0.0,0.46,0.454,0.7,0.61,0.04,0.56,0.186,Basic Materials,Specialty Chemicals
APP,AppLovin Corporation,United States,51.22,0.272,0.971,0.474,0.7515,-0.92,0.728,0.365,0.0,0.83,0.05,0.0,0.881,Communication Services,Advertising Agencies
GNRC,Generac Holdings Inc.,United States,51.17,0.4,0.438,0.546,0.7495,-0.95,0.552,0.308,0.67,0.76,0.01,0.0,0.491,Industrials,Specialty Industrial Machinery
NTCT,"NetScout Systems, Inc.",United States,51.17,0.791,0.543,0.86,0.6413,-0.88,0.499,0.496,0.78,1.0,0.0,0.0,0.206,Technology,Software - Infrastructure
YELP,Yelp Inc.,United States,51.04,0.675,0.845,1.0,0.3489,-0.92,0.439,0.548,0.78,1.0,0.01,0.0,0.52,Communication Services,Internet Content & Information
PINS,"Pinterest, Inc.",United States,50.97,0.4,0.829,1.0,0.6488,-0.93,0.5,0.425,0.54,1.0,0.1,0.0,0.562,Communication Services,Internet Content & Information
IVZ,Invesco Ltd.,United States,50.93,0.611,0.383,0.585,0.7587,0.0,0.53,0.388,0.7,0.74,0.04,0.6,0.328,Financial Services,Asset Management
AMKR,"Amkor Technology, Inc.",United States,50.93,0.813,0.059,0.884,0.3295,0.41,0.401,0.335,0.73,0.73,0.02,0.69,0.452,Technology,Semiconductor Equipment & Materials
TECK,Teck Resources Limited,Canada,50.88,0.47,0.101,0.93,0.2679,0.86,0.388,0.512,0.62,0.64,0.03,0.51,0.603,Basic Materials,Other Industrial Metals & Mining
QGEN,Qiagen N.V.,Netherlands,50.88,0.58,0.758,0.831,0.7367,0.0,0.474,0.498,0.68,0.83,0.01,0.35,0.542,Healthcare,Diagnostics & Research
TCOM,Trip.com Group Limited,Singapore,50.8,0.777,0.724,0.802,0.4062,0.0,0.558,0.54,0.36,0.68,0.02,0.3,0.366,Consumer Cyclical,Travel Services
AYI,Acuity Inc.,United States,50.78,0.492,0.581,0.712,0.6837,-0.82,0.553,0.57,0.69,0.8,0.0,0.62,0.845,Industrials,Electrical Equipment & Parts
TRIP,"Tripadvisor, Inc.",United States,50.76,0.572,0.545,0.426,0.755,-0.88,0.532,0.351,0.78,0.61,0.03,0.0,0.57,Consumer Cyclical,Travel Services
FCNCA,"First Citizens BancShares, Inc.",United States,50.74,0.559,0.272,1.0,0.4418,0.81,0.444,0.548,0.53,0.0,0.0,0.64,0.402,Financial Services,Banks - Regional
CAVA,"CAVA Group, Inc.",United States,50.61,0.346,0.394,0.977,0.215,-0.93,0.433,0.467,0.69,0.88,0.03,0.0,0.635,Consumer Cyclical,Restaurants
LOGI,Logitech International S.A.,Switzerland,50.6,0.419,0.718,0.957,0.7183,0.0,0.489,0.461,0.64,1.0,0.01,0.71,0.371,Technology,Computer Hardware
MBLY,Mobileye Global Inc.,Israel,50.57,0.429,0.456,1.0,0.3229,-0.96,0.443,0.407,0.67,0.2,0.03,0.0,0.521,Consumer Cyclical,Auto Parts
VEEV,Veeva Systems Inc.,United States,50.51,0.393,0.807,1.0,0.7612,-0.9,0.567,0.468,0.3,1.0,0.01,0.0,0.724,Healthcare,Health Information Services
CNX,CNX Resources Corporation,United States,50.5,0.477,0.686,0.277,0.3034,0.0,0.482,0.561,0.76,0.61,0.01,0.0,0.814,Energy,Oil & Gas E&P
ABG,"Asbury Automotive Group, Inc.",United States,50.47,0.674,0.147,0.203,0.3943,0.87,0.462,0.55,0.75,0.48,0.0,0.0,0.538,Consumer Cyclical,Auto & Truck Dealerships
DASH,"DoorDash, Inc.",United States,50.44,0.331,0.32,0.919,0.8286,-0.94,0.688,0.517,0.0,0.93,0.03,0.0,0.564,Consumer Cyclical,Internet Retail
TS,Tenaris S.A.,Luxembourg,50.42,0.358,0.519,1.0,0.601,0.0,0.527,0.636,0.59,1.0,0.01,1.0,0.397,Energy,Oil & Gas Equipment & Services
NTRS,Northern Trust Corporation,United States,50.4,0.53,0.327,0.986,0.7605,-0.93,0.585,0.499,0.53,0.0,0.01,0.75,0.402,Financial Services,Asset Management
SPXC,"SPX Technologies, Inc.",United States,50.31,0.31,0.573,0.51,0.804,-0.73,0.526,0.352,0.7,0.77,0.0,0.0,0.599,Industrials,Building Products & Equipment
OZK,Bank OZK,United States,50.29,0.627,0.31,1.0,0.7102,-0.8,0.512,0.429,0.74,0.0,0.01,0.96,0.444,Financial Services,Banks - Regional
G,Genpact Limited,Bermuda,50.2,0.607,0.602,0.664,0.4049,0.0,0.495,0.586,0.72,0.72,0.01,0.61,0.482,Technology,Information Technology Services
OI,"O-I Glass, Inc.",United States,50.19,0.811,0.049,0.093,0.5923,0.87,0.486,0.39,0.78,0.48,0.01,0.0,0.169,Consumer Cyclical,Packaging & Containers
HALO,"Halozyme Therapeutics, Inc.",United States,50.18,0.588,0.971,0.486,0.6262,-0.82,0.493,0.326,0.72,0.78,0.01,0.0,0.881,Healthcare,Biotechnology
POWI,"Power Integrations, Inc.",United States,50.17,0.336,0.503,1.0,0.2761,0.0,0.401,0.415,0.77,0.0,0.01,0.58,0.255,Technology,Semiconductors
ELF,"e.l.f. Beauty, Inc.",United States,50.17,0.289,0.668,0.956,0.3905,-0.92,0.408,0.298,0.73,0.85,0.02,0.0,0.639,Consumer Defensive,Household & Personal Products
FOXA,Fox Corporation,United States,50.11,0.71,0.7,0.965,0.7548,-0.79,0.565,0.682,0.54,0.7,0.03,0.45,0.546,Communication Services,Entertainment
COLM,Columbia Sportswear Company,United States,50.1,0.663,0.407,0.998,0.2796,0.83,0.374,0.528,0.77,0.8,0.01,0.74,0.196,Consumer Cyclical,Apparel Manufacturing
KEYS,"Keysight Technologies, Inc.",United States,50.1,0.378,0.81,0.998,0.6322,-0.9,0.533,0.572,0.48,0.88,0.01,0.0,0.497,Technology,Scientific & Technical Instruments
ANSS,"ANSYS, Inc.",United States,50.08,0.366,0.67,1.0,0.7212,0.0,0.501,0.51,0.43,0.96,0.02,0.0,0.202,Technology,Software - Application
TW,Tradeweb Markets Inc.,United States,50.06,0.283,0.673,1.0,0.6024,0.0,0.49,0.69,0.48,0.0,0.01,0.44,0.848,Financial Services,Capital Markets
ANET,Arista Networks Inc,United States,50.05,0.345,0.971,1.0,0.7912,-0.94,0.609,0.274,0.0,0.0,0.08,0.0,0.84,Technology,Computer Hardware
RGLD,"Royal Gold, Inc.",United States,50.05,0.335,0.546,1.0,0.7197,-0.73,0.53,0.626,0.67,1.0,0.01,0.7,0.489,Basic Materials,Gold
BWXT,"BWX Technologies, Inc.",United States,49.98,0.34,0.467,0.247,0.8479,-0.95,0.651,0.369,0.62,0.78,0.01,0.61,0.635,Industrials,Aerospace & Defense
ZM,Zoom Communications Inc.,United States,49.93,0.768,0.779,1.0,0.4092,-0.94,0.516,0.592,0.57,1.0,0.02,0.0,0.188,Technology,Software - Application
HSIC,"Henry Schein, Inc.",United States,49.8,0.565,0.143,0.397,0.491,0.82,0.451,0.622,0.71,0.57,0.02,0.0,0.488,Healthcare,Medical Distribution
UFPI,"UFP Industries, Inc.",United States,49.73,0.5,0.096,1.0,0.2837,0.0,0.426,0.579,0.73,0.96,0.0,0.74,0.473,Basic Materials,Lumber & Wood Production
GIL,Gildan Activewear Inc.,Canada,49.72,0.367,0.622,0.369,0.6233,0.94,0.5,0.607,0.72,0.67,0.01,0.78,0.572,Consumer Cyclical,Apparel Manufacturing
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,49.72,0.358,0.329,0.709,0.2647,0.0,0.406,0.365,0.77,0.0,0.01,0.0,0.158,Healthcare,Biotechnology
NBIX,"Neurocrine Biosciences, Inc.",United States,49.6,0.245,0.789,1.0,0.5478,-0.94,0.423,0.327,0.66,0.95,0.01,0.0,0.72,Healthcare,Drug Manufacturers - Specialty & Generic
DOCU,"DocuSign, Inc.",United States,49.55,0.631,0.856,0.674,0.2665,-0.93,0.524,0.503,0.65,1.0,0.02,0.0,0.195,Technology,Software - Application
NVT,nVent Electric plc,United Kingdom,49.54,0.365,0.492,0.495,0.8235,-0.95,0.567,0.311,0.64,0.76,0.02,0.44,0.712,Industrials,Electrical Equipment & Parts
OLED,Universal Display Corporation,United States,49.52,0.46,0.822,1.0,0.3219,0.0,0.406,0.495,0.73,1.0,0.0,0.63,0.48,Technology,Electronic Components
AA,Alcoa Corporation,United States,49.51,0.5,0.253,0.816,0.2161,0.0,0.456,0.478,0.71,0.68,0.04,0.68,0.186,Basic Materials,Aluminum
BWA,BorgWarner Inc.,United States,49.48,0.584,0.104,0.778,0.7948,-0.91,0.522,0.389,0.7,0.61,0.02,0.52,0.538,Consumer Cyclical,Auto Parts
MT,ArcelorMittal S.A.,Luxembourg,49.43,0.762,0.0,0.634,0.791,0.0,0.585,0.476,0.52,0.57,0.01,0.72,0.186,Basic Materials,Steel
VYX,NCR Voyix Corporation,United States,49.32,0.57,0.045,0.23,0.5052,0.88,0.458,0.5,0.78,0.52,0.01,0.0,0.166,Technology,Information Technology Services
WST,"West Pharmaceutical Services, Inc.",United States,49.31,0.301,0.515,1.0,0.2206,0.0,0.414,0.429,0.61,0.94,0.0,0.64,0.578,Healthcare,Medical Instruments & Supplies
UTHR,United Therapeutics Corporation,United States,49.29,0.565,0.886,1.0,0.2876,-0.95,0.441,0.547,0.65,0.0,0.01,0.0,0.63,Healthcare,Drug Manufacturers - Specialty & Generic
DKNG,DraftKings Inc.,United States,49.28,0.454,0.332,0.446,0.5369,-0.94,0.549,0.467,0.56,0.04,0.08,0.0,0.881,Consumer Cyclical,Gambling
FLNC,"Fluence Energy, Inc.",United States,49.23,0.748,0.0,0.742,0.1433,0.0,0.337,0.392,0.79,0.0,0.02,0.0,0.811,Utilities,Utilities - Renewable
EWBC,"East West Bancorp, Inc.",United States,49.23,0.472,0.363,1.0,0.6658,-0.9,0.533,0.531,0.64,0.0,0.0,0.84,0.478,Financial Services,Banks - Regional
EPAM,"EPAM Systems, Inc.",United States,49.18,0.542,0.352,1.0,0.2348,-0.89,0.406,0.512,0.71,1.0,0.01,0.0,0.689,Technology,Information Technology Services
PCTY,Paylocity Holding Corporation,United States,49.13,0.395,0.758,0.741,0.3875,-0.91,0.491,0.605,0.7,0.98,0.0,0.0,0.536,Technology,Software - Application
PATH,UiPath Inc.,United States,49.12,0.598,0.543,1.0,0.2975,-0.95,0.436,0.52,0.74,0.2,0.08,0.0,0.193,Technology,Software - Infrastructure
TRMB,Trimble Inc.,United States,49.1,0.375,0.542,0.388,0.7923,-0.93,0.599,0.437,0.58,0.81,0.01,0.0,0.452,Technology,Scientific & Technical Instruments
MTH,Meritage Homes Corporation,United States,49.07,0.636,0.199,0.921,0.2389,-0.04,0.417,0.527,0.74,0.64,0.01,0.73,0.508,Consumer Cyclical,Residential Construction
HOOD,"Robinhood Markets, Inc.",United States,49.06,0.283,0.936,0.406,0.8846,-0.94,0.728,0.367,0.0,0.0,0.28,0.0,0.552,Financial Services,Capital Markets
BRO,"Brown & Brown, Inc.",United States,49.04,0.533,0.686,0.944,0.399,0.83,0.445,0.567,0.45,0.79,0.03,0.66,0.478,Financial Services,Insurance Brokers
ATI,ATI Inc.,United States,48.91,0.403,0.406,0.508,0.4908,-0.92,0.507,0.332,0.69,0.71,0.02,0.0,0.455,Industrials,Metal Fabrication
BIDU,"Baidu, Inc.",China,48.87,0.766,0.594,0.96,0.4008,0.0,0.462,0.531,0.47,0.62,0.02,0.0,0.188,Communication Services,Internet Content & Information
QRVO,"Qorvo, Inc.",United States,48.85,0.576,0.41,1.0,0.5567,-0.87,0.413,0.326,0.71,0.77,0.01,0.0,0.452,Technology,Semiconductors
COLB,"Columbia Banking System, Inc.",United States,48.83,0.626,0.263,0.715,0.3635,0.0,0.477,0.552,0.74,0.0,0.01,0.97,0.505,Financial Services,Banks - Regional
NVDA,NVIDIA Corporation,United States,48.77,0.33,0.971,1.0,0.8576,-0.95,0.597,0.345,0.0,1.0,1.0,0.6,0.654,Technology,Semiconductors
MFC,Manulife Financial Corporation,Canada,48.77,0.49,0.565,1.0,0.6421,0.94,0.503,0.556,0.23,0.72,0.01,0.82,0.615,Financial Services,Insurance - Life
SEIC,SEI Investments Company,United States,48.71,0.358,0.971,1.0,0.7188,-0.97,0.541,0.572,0.68,1.0,0.0,0.66,0.124,Financial Services,Asset Management
RIVN,"Rivian Automotive, Inc.",United States,48.7,0.374,0.0,0.898,0.3741,-0.92,0.43,0.366,0.64,0.0,0.27,0.0,0.408,Consumer Cyclical,Auto Manufacturers
B,Barrick Mining Corporation,Canada,48.69,0.603,0.547,1.0,0.7975,0.0,0.514,0.389,0.35,0.87,0.09,0.85,0.672,Basic Materials,Gold
IEX,IDEX Corporation,United States,48.69,0.651,0.656,0.78,0.2457,0.63,0.42,0.585,0.66,0.76,0.01,0.72,0.517,Industrials,Specialty Industrial Machinery
VRT,Vertiv Holdings Co,United States,48.69,0.354,0.593,0.651,0.7902,-0.94,0.659,0.422,0.19,0.85,0.05,0.56,0.881,Industrials,Electrical Equipment & Parts
MDB,"MongoDB, Inc.",United States,48.67,0.33,0.543,1.0,0.2523,-0.95,0.423,0.433,0.61,0.2,0.02,0.0,0.652,Technology,Software - Infrastructure
AR,Antero Resources Corporation,United States,48.67,0.369,0.556,0.5,0.4237,-0.92,0.503,0.514,0.69,0.63,0.03,0.0,0.772,Energy,Oil & Gas E&P
LPX,Louisiana-Pacific Corporation,United States,48.6,0.589,0.383,1.0,0.365,-0.85,0.459,0.57,0.73,0.88,0.01,0.52,0.455,Industrials,Building Products & Equipment
X,United States Steel Corporation,United States,48.56,0.386,0.0,0.467,0.8419,0.0,0.534,0.398,0.66,0.6,0.06,0.44,0.186,Basic Materials,Steel
MMSI,"Merit Medical Systems, Inc.",United States,48.55,0.308,0.525,0.847,0.3627,-0.92,0.441,0.61,0.75,0.76,0.0,0.0,0.659,Healthcare,Medical Instruments & Supplies
OKTA,"Okta, Inc.",United States,48.5,0.431,0.549,0.803,0.3607,-0.94,0.449,0.334,0.63,0.97,0.02,0.0,0.574,Technology,Software - Infrastructure
SFM,"Sprouts Farmers Market, Inc.",United States,48.49,0.329,0.53,0.113,0.5563,-0.94,0.59,0.49,0.64,0.76,0.01,0.0,0.815,Consumer Defensive,Grocery Stores
TSLA,"Tesla, Inc.",United States,48.47,0.262,0.033,0.912,0.326,-0.93,0.61,0.442,0.0,0.98,0.51,0.0,0.169,Consumer Cyclical,Auto Manufacturers
EXPE,"Expedia Group, Inc.",United States,48.45,0.515,0.867,0.334,0.6918,0.0,0.592,0.551,0.52,0.73,0.02,0.58,0.57,Consumer Cyclical,Travel Services
FTI,TechnipFMC plc,United States,48.39,0.328,0.587,0.729,0.7843,-0.78,0.542,0.525,0.64,0.82,0.02,0.46,0.471,Energy,Oil & Gas Equipment & Services
AEM,Agnico Eagle Mines Limited,Canada,48.35,0.461,0.805,0.91,0.8196,0.0,0.632,0.642,0.04,0.96,0.02,0.72,0.847,Basic Materials,Gold
GFS,GLOBALFOUNDRIES Inc.,United States,48.33,0.701,0.326,1.0,0.2949,0.0,0.396,0.464,0.6,0.93,0.02,0.0,0.166,Technology,Semiconductors
ESI,Element Solutions Inc,United States,48.3,0.485,0.52,0.756,0.4665,0.0,0.45,0.546,0.73,0.68,0.01,0.63,0.473,Basic Materials,Specialty Chemicals
KEX,Kirby Corporation,United States,48.29,0.294,0.183,0.568,0.4205,0.0,0.422,0.566,0.74,0.0,0.01,0.0,0.686,Industrials,Marine Shipping
CRUS,"Cirrus Logic, Inc.",United States,48.26,0.646,0.798,1.0,0.4058,-0.94,0.408,0.379,0.74,0.99,0.0,0.0,0.32,Technology,Semiconductors
QLYS,"Qualys, Inc.",United States,48.24,0.41,0.971,0.772,0.4932,-0.94,0.467,0.583,0.75,1.0,0.0,0.0,0.515,Technology,Software - Infrastructure
STM,STMicroelectronics N.V.,Netherlands,48.23,0.641,0.142,1.0,0.5183,0.0,0.428,0.292,0.54,0.89,0.05,0.39,0.166,Technology,Semiconductors
JNPR,"Juniper Networks, Inc.",United States,48.23,0.455,0.573,0.808,0.6469,0.0,0.465,0.573,0.65,0.8,0.04,0.57,0.573,Technology,Communication Equipment
ZBRA,Zebra Technologies Corporation,United States,48.22,0.425,0.693,0.581,0.3686,0.0,0.455,0.507,0.62,0.77,0.01,0.0,0.475,Technology,Communication Equipment
CMA,Comerica Incorporated,United States,48.22,0.46,0.28,1.0,0.6652,-0.95,0.519,0.578,0.7,0.0,0.01,0.87,0.402,Financial Services,Banks - Regional
ZTO,ZTO Express (Cayman) Inc.,China,48.2,0.777,0.382,0.724,0.3305,0.0,0.459,0.398,0.62,0.67,0.01,0.7,0.484,Industrials,Integrated Freight & Logistics
PLNT,"Planet Fitness, Inc.",United States,48.17,0.292,0.919,0.393,0.7194,-0.93,0.539,0.513,0.7,0.7,0.01,0.0,0.715,Consumer Cyclical,Leisure
CINF,Cincinnati Financial Corporation,United States,48.14,0.388,0.454,0.724,0.7044,0.0,0.502,0.534,0.54,0.91,0.0,0.73,0.86,Financial Services,Insurance - Property & Casualty
UAA,"Under Armour, Inc.",United States,48.11,0.594,0.236,0.643,0.2354,0.0,0.373,0.455,0.78,0.55,0.1,0.0,0.504,Consumer Cyclical,Apparel Manufacturing
CNC,Centene Corporation,United States,48.1,0.698,0.022,0.687,0.3831,0.93,0.322,0.324,0.66,0.54,0.1,0.0,0.559,Healthcare,Healthcare Plans
ZS,"Zscaler, Inc.",United States,48.08,0.33,0.543,0.699,0.6276,-0.93,0.589,0.544,0.32,0.17,0.01,0.0,0.673,Technology,Software - Infrastructure
BLD,TopBuild Corp.,United States,48.08,0.632,0.677,0.698,0.7692,-0.96,0.491,0.338,0.67,0.75,0.0,0.0,0.455,Industrials,Engineering & Construction
ZION,"Zions Bancorporation, National Association",United States,47.99,0.61,0.323,0.919,0.539,-0.81,0.498,0.533,0.71,0.0,0.01,0.89,0.492,Financial Services,Banks - Regional
ACLS,"Axcelis Technologies, Inc.",United States,47.97,0.631,0.528,1.0,0.4262,-0.84,0.394,0.33,0.77,1.0,0.0,0.0,0.166,Technology,Semiconductor Equipment & Materials
MMYT,MakeMyTrip Limited,India,47.94,0.282,0.678,0.4,0.3862,0.0,0.459,0.518,0.7,0.78,0.01,0.0,0.551,Consumer Cyclical,Travel Services
MARA,"MARA Holdings, Inc.",United States,47.92,0.59,0.729,0.316,0.2808,-0.85,0.461,0.398,0.74,0.76,0.21,0.0,0.881,Financial Services,Capital Markets
SHAK,Shake Shack Inc.,United States,47.92,0.346,0.185,0.405,0.4762,-0.93,0.473,0.298,0.75,0.73,0.02,0.0,0.702,Consumer Cyclical,Restaurants
ANF,Abercrombie & Fitch Co.,United States,47.91,0.649,0.728,0.662,0.2133,0.0,0.381,0.313,0.75,0.73,0.01,0.0,0.205,Consumer Cyclical,Apparel Retail
PKX,POSCO Holdings Inc.,South Korea,47.91,0.62,0.0,0.898,0.5036,0.0,0.441,0.516,0.61,0.49,0.0,0.48,0.473,Basic Materials,Steel
CCL,Carnival Corporation & plc,United States,47.85,0.553,0.743,0.0,0.8126,-0.81,0.677,0.352,0.35,0.57,0.11,0.0,0.638,Consumer Cyclical,Travel Services
BCS,Barclays PLC,United Kingdom,47.82,0.546,0.249,1.0,0.8164,0.0,0.641,0.663,0.0,0.0,0.09,0.81,0.597,Financial Services,Banks - Diversified
JKS,"JinkoSolar Holding Co., Ltd.",China,47.81,0.7,0.0,0.494,0.3327,0.0,0.475,0.433,0.79,0.48,0.0,0.69,0.166,Technology,Solar
LNC,Lincoln National Corporation,United States,47.72,0.722,0.388,0.807,0.6896,-0.87,0.544,0.424,0.72,0.0,0.02,1.0,0.119,Financial Services,Insurance - Life
CHWY,"Chewy, Inc.",United States,47.71,0.392,0.376,0.368,0.469,-0.96,0.572,0.5,0.63,0.9,0.04,0.0,0.217,Consumer Cyclical,Internet Retail
CRWD,"CrowdStrike Holdings, Inc.",United States,47.7,0.33,0.543,0.876,0.6165,-0.94,0.634,0.459,0.0,0.2,0.02,0.0,0.587,Technology,Software - Infrastructure
BMRN,BioMarin Pharmaceutical Inc.,United States,47.69,0.562,0.77,1.0,0.2201,-0.86,0.373,0.401,0.68,0.96,0.02,0.0,0.71,Healthcare,Biotechnology
PVH,PVH Corp.,United States,47.67,0.762,0.417,0.299,0.2135,0.91,0.402,0.423,0.76,0.5,0.01,0.47,0.538,Consumer Cyclical,Apparel Manufacturing
PHM,"PulteGroup, Inc.",United States,47.62,0.552,0.473,0.96,0.5002,0.0,0.457,0.55,0.53,0.83,0.01,0.62,0.538,Consumer Cyclical,Residential Construction
HXL,Hexcel Corporation,United States,47.62,0.421,0.183,0.656,0.5555,0.0,0.458,0.563,0.75,0.72,0.01,0.56,0.455,Industrials,Aerospace & Defense
SWKS,"Skyworks Solutions, Inc.",United States,47.54,0.643,0.472,0.978,0.2848,0.0,0.383,0.344,0.68,0.86,0.02,0.8,0.482,Technology,Semiconductors
EDU,New Oriental Education & Technology Group Inc.,China,47.53,0.563,0.506,0.824,0.257,0.0,0.381,0.474,0.72,0.96,0.01,0.0,0.192,Consumer Defensive,Education & Training Services
TNL,Travel + Leisure Co.,United States,47.51,0.744,0.702,0.5,0.7613,-0.96,0.565,0.435,0.76,0.52,0.0,0.92,0.538,Consumer Cyclical,Travel Services
HUBG,"Hub Group, Inc.",United States,47.48,0.576,0.0,0.569,0.2066,0.0,0.42,0.53,0.78,0.69,0.0,0.34,0.455,Industrials,Integrated Freight & Logistics
ENPH,"Enphase Energy, Inc.",United States,47.48,0.287,0.598,0.598,0.2788,0.77,0.315,0.293,0.75,0.75,0.05,0.0,0.451,Technology,Solar
RBLX,Roblox Corporation,United States,47.47,0.36,0.286,0.376,0.8824,-0.93,0.728,0.46,0.0,0.13,0.07,0.0,0.695,Communication Services,Electronic Gaming & Multimedia
NOV,NOV Inc.,United States,47.46,0.683,0.177,0.893,0.2598,0.0,0.386,0.388,0.75,0.6,0.02,0.77,0.397,Energy,Oil & Gas Equipment & Services
MSTR,Strategy Incorporated,United States,47.44,0.549,0.652,0.333,0.5957,-0.93,0.728,0.429,0.0,0.8,0.07,0.0,0.452,Technology,Software - Application
AFG,"American Financial Group, Inc.",United States,47.43,0.315,0.247,0.898,0.5357,0.0,0.466,0.673,0.68,0.79,0.0,0.8,0.402,Financial Services,Insurance - Property & Casualty
SNA,Snap-on Incorporated,United States,47.42,0.337,0.771,1.0,0.5208,-0.9,0.506,0.534,0.61,0.89,0.0,0.81,0.455,Industrials,Tools & Accessories
EEFT,"Euronet Worldwide, Inc.",United States,47.42,0.831,0.565,0.41,0.53,0.0,0.445,0.513,0.76,0.62,0.0,0.0,0.526,Technology,Software - Infrastructure
PKG,Packaging Corporation of America,United States,47.33,0.343,0.39,0.752,0.3948,0.0,0.464,0.482,0.6,0.76,0.0,0.75,0.538,Consumer Cyclical,Packaging & Containers
WSM,"Williams-Sonoma, Inc.",United States,47.31,0.345,0.747,0.767,0.6717,-0.94,0.568,0.499,0.52,0.87,0.01,0.73,0.538,Consumer Cyclical,Specialty Retail
COIN,"Coinbase Global, Inc.",United States,47.3,0.424,0.739,0.929,0.4733,-0.93,0.608,0.258,0.0,0.93,0.09,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
COO,"The Cooper Companies, Inc.",United States,47.28,0.411,0.49,0.59,0.2271,0.0,0.409,0.413,0.64,0.72,0.01,0.0,0.516,Healthcare,Medical Instruments & Supplies
BLDR,"Builders FirstSource, Inc.",United States,47.28,0.835,0.35,0.274,0.2164,0.88,0.423,0.503,0.63,0.59,0.02,0.0,0.455,Industrials,Building Products & Equipment
RH,RH,United States,47.23,0.275,0.317,0.177,0.1603,0.0,0.437,0.424,0.75,0.52,0.01,0.0,0.691,Consumer Cyclical,Specialty Retail
GNTX,Gentex Corporation,United States,47.23,0.4,0.494,1.0,0.4852,-0.84,0.444,0.558,0.73,1.0,0.01,0.78,0.743,Consumer Cyclical,Auto Parts
PAGS,PagSeguro Digital Ltd.,Brazil,47.17,0.881,0.517,0.631,0.4136,0.0,0.388,0.333,0.77,0.6,0.03,0.41,0.586,Technology,Software - Infrastructure
STT,State Street Corporation,United States,47.07,0.719,0.276,1.0,0.781,-0.89,0.559,0.493,0.45,0.0,0.01,0.85,0.461,Financial Services,Asset Management
ATKR,Atkore Inc.,United States,46.99,0.838,0.202,0.771,0.2484,0.0,0.369,0.414,0.78,0.6,0.01,0.43,0.455,Industrials,Electrical Equipment & Parts
CSGP,"CoStar Group, Inc.",United States,46.91,0.324,0.329,1.0,0.684,-0.84,0.509,0.544,0.38,0.99,0.02,0.0,0.525,Real Estate,Real Estate Services
DECK,Deckers Outdoor Corporation,United States,46.83,0.505,0.907,1.0,0.2178,-0.49,0.38,0.46,0.63,1.0,0.02,0.0,0.381,Consumer Cyclical,Footwear & Accessories
CF,"CF Industries Holdings, Inc.",United States,46.81,0.611,0.705,0.931,0.5393,-0.84,0.464,0.461,0.65,0.75,0.02,0.79,0.73,Basic Materials,Agricultural Inputs
