Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
CMA,Comerica Incorporated,United States,51.48,0.515,0.28,1.0,0.5495,-0.72,0.536,0.577,0.71,0.0,0.01,0.89,0.442,Financial Services,Banks - Regional
BIO,"Bio-Rad Laboratories, Inc.",United States,51.41,0.515,0.438,1.0,0.2301,0.0,0.404,0.511,0.73,0.79,0.0,0.0,0.196,Healthcare,Medical Devices
SEIC,SEI Investments Company,United States,51.37,0.316,0.971,1.0,0.7734,-0.88,0.561,0.573,0.68,1.0,0.0,0.66,0.336,Financial Services,Asset Management
HL,Hecla Mining Company,United States,51.22,0.5,0.336,0.462,0.5224,0.14,0.479,0.488,0.76,0.75,0.09,0.47,0.843,Basic Materials,Other Precious Metals & Mining
MHK,"Mohawk Industries, Inc.",United States,51.14,0.626,0.11,0.649,0.2182,0.0,0.431,0.397,0.72,0.61,0.0,0.0,0.466,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
TCOM,Trip.com Group Limited,Singapore,51.14,0.766,0.724,0.802,0.4782,0.0,0.569,0.536,0.35,0.69,0.01,0.3,0.389,Consumer Cyclical,Travel Services
UNM,Unum Group,United States,51.07,0.59,0.356,1.0,0.7451,-0.9,0.603,0.686,0.65,0.72,0.0,0.78,0.127,Financial Services,Insurance - Life
ANSS,"ANSYS, Inc.",United States,51.01,0.38,0.67,1.0,0.7212,0.0,0.511,0.516,0.44,0.96,0.01,0.0,0.226,Technology,Software - Application
SIMO,Silicon Motion Technology Corporation,Hong Kong,50.97,0.401,0.364,1.0,0.8311,0.0,0.446,0.292,0.77,0.0,0.0,0.68,0.187,Technology,Semiconductors
INCY,Incyte Corporation,United States,50.96,0.416,0.489,0.912,0.4747,-0.96,0.474,0.506,0.66,1.0,0.01,0.0,0.791,Healthcare,Biotechnology
BWXT,"BWX Technologies, Inc.",United States,50.8,0.334,0.407,0.378,0.7498,0.0,0.557,0.393,0.66,0.78,0.0,0.62,0.672,Industrials,Aerospace & Defense
FLNC,"Fluence Energy, Inc.",United States,50.78,0.634,0.0,0.708,0.1344,0.79,0.361,0.399,0.78,0.0,0.02,0.0,0.119,Utilities,Utilities - Renewable
AZTA,"Azenta, Inc.",United States,50.71,0.501,0.261,1.0,0.1257,0.0,0.346,0.338,0.79,1.0,0.0,0.0,0.201,Healthcare,Medical Instruments & Supplies
MTH,Meritage Homes Corporation,United States,50.66,0.653,0.239,0.951,0.215,0.75,0.393,0.526,0.74,0.65,0.01,0.73,0.277,Consumer Cyclical,Residential Construction
WOOF,"Petco Health and Wellness Company, Inc.",United States,50.64,0.67,0.159,0.019,0.2513,0.0,0.539,0.4,0.79,0.44,0.02,0.0,0.188,Consumer Cyclical,Specialty Retail
WBD,"Warner Bros. Discovery, Inc.",United States,50.63,0.701,0.414,0.162,0.761,0.0,0.603,0.288,0.45,0.52,0.36,0.0,0.199,Communication Services,Entertainment
BEN,"Franklin Resources, Inc.",United States,50.63,0.539,0.205,1.0,0.7978,0.0,0.477,0.389,0.66,0.71,0.02,0.87,0.442,Financial Services,Asset Management
SNDR,"Schneider National, Inc.",United States,50.58,0.551,0.0,0.639,0.3166,0.0,0.474,0.565,0.75,0.77,0.0,0.45,0.526,Industrials,Trucking
ZM,Zoom Communications Inc.,United States,50.54,0.72,0.779,1.0,0.5377,-0.95,0.539,0.599,0.55,1.0,0.02,0.0,0.211,Technology,Software - Application
CF,"CF Industries Holdings, Inc.",United States,50.54,0.611,0.724,0.872,0.6659,-0.91,0.55,0.461,0.64,0.75,0.01,0.77,0.619,Basic Materials,Agricultural Inputs
ULTA,"Ulta Beauty, Inc.",United States,50.54,0.433,0.639,0.463,0.8238,0.0,0.547,0.453,0.55,0.8,0.0,0.0,0.558,Consumer Cyclical,Specialty Retail
HOOD,"Robinhood Markets, Inc.",United States,50.52,0.272,0.895,0.527,0.8723,-0.94,0.728,0.369,0.0,0.0,0.22,0.0,0.581,Financial Services,Capital Markets
FSS,Federal Signal Corporation,United States,50.49,0.5,0.518,0.674,0.7982,0.0,0.495,0.453,0.73,0.82,0.0,0.6,0.601,Industrials,Pollution & Treatment Controls
EWBC,"East West Bancorp, Inc.",United States,50.47,0.448,0.367,1.0,0.7201,-0.92,0.55,0.484,0.64,0.0,0.0,0.82,0.442,Financial Services,Banks - Regional
LSCC,Lattice Semiconductor Corporation,United States,50.43,0.333,0.573,1.0,0.3247,-0.86,0.436,0.343,0.72,1.0,0.01,0.0,0.187,Technology,Semiconductors
ILMN,"Illumina, Inc.",United States,50.34,0.3,0.542,0.584,0.1791,0.91,0.426,0.501,0.62,0.77,0.01,0.0,0.196,Healthcare,Diagnostics & Research
FTI,TechnipFMC plc,United States,50.26,0.378,0.586,0.696,0.696,0.0,0.504,0.479,0.65,0.8,0.02,0.46,0.478,Energy,Oil & Gas Equipment & Services
PATH,UiPath Inc.,United States,50.2,0.524,0.543,1.0,0.4828,-0.96,0.467,0.519,0.73,0.2,0.06,0.0,0.217,Technology,Software - Infrastructure
CHWY,"Chewy, Inc.",United States,50.19,0.389,0.376,0.368,0.5437,-0.95,0.614,0.527,0.63,0.9,0.03,0.0,0.237,Consumer Cyclical,Internet Retail
NICE,NICE Ltd.,Israel,50.17,0.741,0.797,0.828,0.4531,0.0,0.421,0.497,0.69,0.98,0.0,0.0,0.506,Technology,Software - Application
HALO,"Halozyme Therapeutics, Inc.",United States,50.16,0.616,0.971,0.583,0.4705,-0.93,0.472,0.325,0.72,0.78,0.01,0.0,0.881,Healthcare,Biotechnology
MTZ,"MasTec, Inc.",United States,50.15,0.517,0.084,0.292,0.7782,-0.91,0.627,0.401,0.65,0.69,0.0,0.0,0.132,Industrials,Engineering & Construction
KLIC,"Kulicke and Soffa Industries, Inc.",United States,50.15,0.632,0.525,1.0,0.195,0.0,0.378,0.348,0.78,1.0,0.0,0.43,0.187,Technology,Semiconductor Equipment & Materials
SHOO,"Steven Madden, Ltd.",United States,50.13,0.711,0.491,0.952,0.1702,0.49,0.354,0.472,0.78,0.86,0.01,0.61,0.558,Consumer Cyclical,Footwear & Accessories
TS,Tenaris S.A.,Luxembourg,50.12,0.276,0.53,1.0,0.6393,0.0,0.522,0.593,0.58,1.0,0.0,0.99,0.403,Energy,Oil & Gas Equipment & Services
FCNCA,"First Citizens BancShares, Inc.",United States,50.08,0.519,0.286,1.0,0.5782,0.0,0.502,0.498,0.49,0.0,0.0,0.64,0.442,Financial Services,Banks - Regional
LOGI,Logitech International S.A.,Switzerland,50.07,0.433,0.71,0.972,0.6351,0.0,0.481,0.466,0.65,1.0,0.0,0.66,0.187,Technology,Computer Hardware
CELH,"Celsius Holdings, Inc.",United States,50.03,0.302,0.647,1.0,0.7233,-0.88,0.441,0.313,0.68,1.0,0.02,0.0,0.544,Consumer Defensive,Beverages - Non-Alcoholic
NWG,NatWest Group plc,United Kingdom,49.94,0.564,0.312,1.0,0.7597,0.0,0.615,0.614,0.2,0.0,0.02,0.9,0.6,Financial Services,Banks - Regional
MANH,"Manhattan Associates, Inc.",United States,49.94,0.38,0.898,0.738,0.2142,0.0,0.43,0.471,0.67,1.0,0.0,0.0,0.354,Technology,Software - Application
NUS,"Nu Skin Enterprises, Inc.",United States,49.82,0.855,0.429,0.908,0.5918,-0.19,0.426,0.321,0.8,0.57,0.0,0.47,0.164,Consumer Defensive,Household & Personal Products
JNPR,"Juniper Networks, Inc.",United States,49.74,0.455,0.573,0.808,0.6469,0.0,0.482,0.574,0.66,0.8,0.03,0.57,0.601,Technology,Communication Equipment
KMT,Kennametal Inc.,United States,49.72,0.678,0.278,0.651,0.4346,0.0,0.466,0.509,0.78,0.62,0.0,0.62,0.493,Industrials,Tools & Accessories
POWI,"Power Integrations, Inc.",United States,49.65,0.333,0.509,1.0,0.3029,0.0,0.383,0.366,0.77,0.0,0.0,0.56,0.329,Technology,Semiconductors
VIRT,"Virtu Financial, Inc.",United States,49.64,0.616,0.91,0.401,0.764,-0.97,0.605,0.607,0.73,0.0,0.0,0.68,0.881,Financial Services,Capital Markets
UA,"Under Armour, Inc.",United States,49.64,0.644,0.291,0.703,0.2283,-0.88,0.477,0.469,0.77,0.59,0.01,0.0,0.188,Consumer Cyclical,Apparel Manufacturing
B,Barrick Mining Corporation,Canada,49.6,0.614,0.482,1.0,0.7754,0.0,0.511,0.383,0.39,0.85,0.04,0.73,0.632,Basic Materials,Gold
SQM,Sociedad Química y Minera de Chile S.A.,Chile,49.55,0.455,0.318,0.79,0.5028,0.0,0.479,0.373,0.68,0.66,0.01,1.0,0.478,Basic Materials,Specialty Chemicals
OZK,Bank OZK,United States,49.52,0.646,0.31,1.0,0.7074,-0.85,0.501,0.438,0.74,0.0,0.01,0.93,0.482,Financial Services,Banks - Regional
MMSI,"Merit Medical Systems, Inc.",United States,49.48,0.296,0.511,0.89,0.3812,-0.93,0.453,0.63,0.75,0.76,0.0,0.0,0.63,Healthcare,Medical Instruments & Supplies
FLS,Flowserve Corporation,United States,49.38,0.644,0.311,0.616,0.4278,0.0,0.478,0.504,0.72,0.68,0.01,0.56,0.497,Industrials,Specialty Industrial Machinery
HAS,"Hasbro, Inc.",United States,49.37,0.39,0.918,0.198,0.8051,0.0,0.559,0.373,0.68,0.66,0.01,0.66,0.79,Consumer Cyclical,Leisure
CRWD,"CrowdStrike Holdings, Inc.",United States,49.33,0.348,0.543,0.876,0.7322,-0.95,0.665,0.465,0.0,0.2,0.01,0.0,0.614,Technology,Software - Infrastructure
KEYS,"Keysight Technologies, Inc.",United States,49.24,0.375,0.81,0.998,0.611,-0.91,0.516,0.572,0.49,0.88,0.0,0.0,0.528,Technology,Scientific & Technical Instruments
AA,Alcoa Corporation,United States,49.21,0.5,0.234,0.816,0.1916,0.0,0.443,0.476,0.71,0.67,0.03,0.58,0.195,Basic Materials,Aluminum
BABA,Alibaba Group Holding Limited,Hong Kong,49.21,0.635,0.341,0.819,0.5666,0.0,0.627,0.411,0.0,0.67,0.08,0.54,0.532,Consumer Cyclical,Internet Retail
AAL,American Airlines Group Inc.,United States,49.21,0.604,0.078,0.072,0.1783,0.0,0.518,0.458,0.71,0.47,0.33,0.0,0.12,Industrials,Airlines
DT,"Dynatrace, Inc.",United States,49.17,0.415,0.811,0.79,0.545,-0.94,0.518,0.542,0.63,1.0,0.01,0.0,0.359,Technology,Software - Application
PKG,Packaging Corporation of America,United States,49.16,0.372,0.342,0.737,0.4065,0.0,0.479,0.481,0.6,0.76,0.0,0.64,0.628,Consumer Cyclical,Packaging & Containers
UFPI,"UFP Industries, Inc.",United States,49.13,0.5,0.096,1.0,0.3019,0.0,0.417,0.512,0.73,0.97,0.0,0.73,0.357,Basic Materials,Lumber & Wood Production
ZBRA,Zebra Technologies Corporation,United States,49.12,0.426,0.705,0.581,0.327,0.0,0.457,0.51,0.62,0.77,0.0,0.0,0.6,Technology,Communication Equipment
WWD,"Woodward, Inc.",United States,49.11,0.334,0.371,0.738,0.7676,-0.9,0.569,0.523,0.64,0.83,0.0,0.65,0.513,Industrials,Aerospace & Defense
SKYW,"SkyWest, Inc.",United States,49.07,0.484,0.462,0.244,0.6823,-0.91,0.551,0.477,0.75,0.6,0.0,0.0,0.791,Industrials,Airlines
VNOM,"Viper Energy, Inc.",United States,49.01,0.649,0.623,1.0,0.235,0.0,0.427,0.542,0.68,0.86,0.01,1.0,0.643,Energy,Oil & Gas Midstream
UTHR,United Therapeutics Corporation,United States,48.99,0.556,0.895,1.0,0.2558,-0.95,0.427,0.552,0.65,1.0,0.0,0.0,0.758,Healthcare,Drug Manufacturers - Specialty & Generic
EEFT,"Euronet Worldwide, Inc.",United States,48.97,0.776,0.475,0.495,0.6752,0.0,0.468,0.537,0.75,0.64,0.0,0.0,0.517,Technology,Software - Infrastructure
LYFT,"Lyft, Inc.",United States,48.96,0.583,0.373,0.348,0.5495,-0.5,0.514,0.428,0.73,0.8,0.06,0.0,0.412,Technology,Software - Application
ARRY,"Array Technologies, Inc.",United States,48.95,0.598,0.207,0.572,0.4265,0.0,0.364,0.28,0.79,0.58,0.03,0.0,0.858,Technology,Solar
IOT,Samsara Inc.,United States,48.92,0.348,0.543,0.815,0.2802,-0.95,0.459,0.436,0.57,0.2,0.02,0.0,0.858,Technology,Software - Infrastructure
BIDU,"Baidu, Inc.",China,48.89,0.774,0.594,0.96,0.4383,0.0,0.467,0.532,0.46,0.62,0.02,0.0,0.199,Communication Services,Internet Content & Information
MDB,"MongoDB, Inc.",United States,48.86,0.348,0.543,1.0,0.1803,-0.96,0.424,0.44,0.6,0.2,0.01,0.0,0.677,Technology,Software - Infrastructure
COIN,"Coinbase Global, Inc.",United States,48.84,0.369,0.488,1.0,0.8418,-0.95,0.623,0.259,0.0,0.94,0.07,0.0,0.436,Financial Services,Financial Data & Stock Exchanges
BHC,Bausch Health Companies Inc.,Canada,48.83,0.621,0.852,0.171,0.1739,0.95,0.42,0.414,0.78,0.51,0.01,0.0,0.196,Healthcare,Drug Manufacturers - Specialty & Generic
YELP,Yelp Inc.,United States,48.83,0.618,0.781,1.0,0.5261,-0.94,0.443,0.552,0.78,1.0,0.0,0.0,0.237,Communication Services,Internet Content & Information
HXL,Hexcel Corporation,United States,48.82,0.467,0.234,0.662,0.4702,0.0,0.444,0.382,0.75,0.73,0.0,0.61,0.493,Industrials,Aerospace & Defense
RGLD,"Royal Gold, Inc.",United States,48.73,0.361,0.546,1.0,0.6028,-0.75,0.503,0.644,0.69,1.0,0.0,0.71,0.493,Basic Materials,Gold
ZS,"Zscaler, Inc.",United States,48.72,0.348,0.543,0.699,0.6693,-0.95,0.604,0.549,0.31,0.17,0.01,0.0,0.697,Technology,Software - Infrastructure
IBP,"Installed Building Products, Inc.",United States,48.71,0.194,0.561,0.456,0.306,0.89,0.405,0.359,0.74,0.73,0.0,0.66,0.558,Consumer Cyclical,Residential Construction
PRGO,Perrigo Company plc,Ireland,48.65,0.688,0.268,0.514,0.6866,0.87,0.456,0.461,0.76,0.53,0.0,0.67,0.196,Healthcare,Drug Manufacturers - Specialty & Generic
MMYT,MakeMyTrip Limited,India,48.58,0.303,0.683,0.4,0.4535,0.0,0.471,0.517,0.7,0.79,0.01,0.0,0.571,Consumer Cyclical,Travel Services
APP,AppLovin Corporation,United States,48.53,0.3,0.971,0.177,0.4423,-0.94,0.728,0.378,0.0,0.81,0.02,0.0,0.881,Communication Services,Advertising Agencies
EDU,New Oriental Education & Technology Group Inc.,China,48.52,0.48,0.481,0.839,0.235,0.0,0.36,0.43,0.72,0.97,0.01,0.0,0.544,Consumer Defensive,Education & Training Services
AYI,Acuity Inc.,United States,48.51,0.503,0.581,0.712,0.5137,-0.84,0.505,0.547,0.7,0.79,0.0,0.62,0.847,Industrials,Electrical Equipment & Parts
NOK,Nokia Oyj,Finland,48.49,0.784,0.28,0.783,0.5581,0.0,0.521,0.575,0.52,0.8,0.12,0.52,0.187,Technology,Communication Equipment
IPGP,IPG Photonics Corporation,United States,48.48,0.614,0.347,1.0,0.5304,-0.9,0.416,0.366,0.77,1.0,0.0,0.0,0.187,Technology,Semiconductor Equipment & Materials
VNO,Vornado Realty Trust,United States,48.48,0.34,0.624,0.374,0.5279,-0.81,0.566,0.565,0.71,0.6,0.01,0.39,0.581,Real Estate,REIT - Office
DAN,Dana Incorporated,United States,48.48,0.668,0.0,0.139,0.7246,0.0,0.564,0.39,0.78,0.49,0.01,0.6,0.188,Consumer Cyclical,Auto Parts
ZD,"Ziff Davis, Inc.",United States,48.47,0.69,0.592,0.724,0.1642,0.0,0.361,0.46,0.79,0.62,0.0,0.0,0.538,Communication Services,Advertising Agencies
CAKE,The Cheesecake Factory Incorporated,United States,48.42,0.62,0.464,0.0,0.8079,-0.93,0.655,0.524,0.77,0.52,0.01,0.61,0.558,Consumer Cyclical,Restaurants
OKTA,"Okta, Inc.",United States,48.33,0.444,0.549,0.803,0.492,-0.95,0.459,0.341,0.62,0.97,0.01,0.0,0.603,Technology,Software - Infrastructure
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,48.32,0.765,0.96,0.975,0.7875,0.0,0.573,0.381,0.0,0.83,0.06,0.49,0.858,Technology,Semiconductors
PHM,"PulteGroup, Inc.",United States,48.25,0.594,0.625,0.986,0.4039,0.0,0.45,0.549,0.54,0.84,0.01,0.62,0.558,Consumer Cyclical,Residential Construction
AFG,"American Financial Group, Inc.",United States,48.24,0.408,0.28,0.919,0.5004,0.0,0.468,0.671,0.68,0.79,0.0,0.8,0.442,Financial Services,Insurance - Property & Casualty
BCS,Barclays PLC,United Kingdom,48.24,0.519,0.239,1.0,0.8098,0.0,0.627,0.659,0.07,0.0,0.09,0.77,0.547,Financial Services,Banks - Diversified
MBLY,Mobileye Global Inc.,Israel,48.23,0.368,0.452,1.0,0.3732,-0.98,0.376,0.298,0.66,0.0,0.06,0.0,0.881,Consumer Cyclical,Auto Parts
OLED,Universal Display Corporation,United States,48.21,0.436,0.815,1.0,0.298,0.0,0.366,0.337,0.72,1.0,0.0,0.62,0.483,Technology,Electronic Components
RBLX,Roblox Corporation,United States,48.21,0.36,0.295,0.385,0.8848,-0.94,0.728,0.469,0.0,0.13,0.04,0.0,0.881,Communication Services,Electronic Gaming & Multimedia
ALB,Albemarle Corporation,United States,48.19,0.429,0.0,0.788,0.2389,0.0,0.434,0.423,0.69,0.6,0.02,0.55,0.195,Basic Materials,Specialty Chemicals
CGNX,Cognex Corporation,United States,48.16,0.353,0.641,1.0,0.2208,0.0,0.371,0.354,0.74,0.98,0.01,0.59,0.238,Technology,Scientific & Technical Instruments
FLR,Fluor Corporation,United States,48.16,0.677,0.286,0.856,0.6749,-0.93,0.488,0.482,0.7,0.9,0.01,0.0,0.139,Industrials,Engineering & Construction
JD,"JD.com, Inc.",China,48.14,0.82,0.155,0.763,0.2351,0.0,0.548,0.497,0.27,0.61,0.05,0.59,0.443,Consumer Cyclical,Internet Retail
LPX,Louisiana-Pacific Corporation,United States,48.11,0.681,0.581,1.0,0.3036,-0.87,0.448,0.569,0.73,0.86,0.0,0.53,0.493,Industrials,Building Products & Equipment
TW,Tradeweb Markets Inc.,United States,48.1,0.272,0.666,1.0,0.6573,-0.87,0.529,0.695,0.48,0.0,0.0,0.43,0.829,Financial Services,Capital Markets
EPAM,"EPAM Systems, Inc.",United States,48.09,0.515,0.363,1.0,0.2471,-0.91,0.407,0.451,0.7,1.0,0.0,0.0,0.416,Technology,Information Technology Services
CRUS,"Cirrus Logic, Inc.",United States,48.03,0.654,0.802,1.0,0.3499,-0.87,0.392,0.515,0.74,0.99,0.0,0.0,0.65,Technology,Semiconductors
NBIX,"Neurocrine Biosciences, Inc.",United States,47.99,0.245,0.537,1.0,0.5923,-0.95,0.435,0.325,0.66,0.95,0.0,0.0,0.287,Healthcare,Drug Manufacturers - Specialty & Generic
PACB,"Pacific Biosciences of California, Inc.",United States,47.96,0.564,0.293,0.584,0.1754,-0.67,0.424,0.306,0.8,0.0,0.03,0.0,0.196,Healthcare,Medical Devices
QLYS,"Qualys, Inc.",United States,47.95,0.418,0.971,0.789,0.6143,-0.95,0.452,0.488,0.75,1.0,0.0,0.0,0.57,Technology,Software - Infrastructure
SNA,Snap-on Incorporated,United States,47.92,0.317,0.761,1.0,0.5478,-0.89,0.523,0.616,0.61,0.89,0.0,0.81,0.493,Industrials,Tools & Accessories
GFS,GLOBALFOUNDRIES Inc.,United States,47.92,0.62,0.306,1.0,0.36,0.0,0.39,0.355,0.56,0.93,0.01,0.0,0.187,Technology,Semiconductors
MTCH,"Match Group, Inc.",United States,47.81,0.532,0.96,0.249,0.5155,0.94,0.456,0.502,0.71,0.62,0.02,0.47,0.538,Communication Services,Internet Content & Information
GEV,GE Vernova Inc.,United States,47.79,0.32,0.365,0.722,0.8601,-0.92,0.728,0.38,0.0,1.0,0.01,0.47,0.197,Industrials,Specialty Industrial Machinery
NTRS,Northern Trust Corporation,United States,47.75,0.601,0.405,0.668,0.7874,-0.91,0.596,0.504,0.53,0.0,0.01,0.79,0.596,Financial Services,Asset Management
PKX,POSCO Holdings Inc.,South Korea,47.68,0.613,0.0,0.847,0.477,0.0,0.435,0.481,0.61,0.48,0.0,0.41,0.478,Basic Materials,Steel
ESI,Element Solutions Inc,United States,47.64,0.535,0.566,0.735,0.4169,0.0,0.427,0.441,0.74,0.68,0.01,0.68,0.478,Basic Materials,Specialty Chemicals
SOLV,Solventum Corporation,United States,47.62,0.552,0.553,0.084,0.5967,0.0,0.546,0.567,0.66,0.55,0.0,0.0,0.534,Healthcare,Medical Instruments & Supplies
ZION,"Zions Bancorporation, National Association",United States,47.55,0.61,0.323,0.891,0.591,-0.79,0.485,0.468,0.71,0.0,0.01,0.85,0.527,Financial Services,Banks - Regional
TRMB,Trimble Inc.,United States,47.55,0.613,0.897,0.394,0.7556,-0.93,0.591,0.448,0.59,0.81,0.01,0.0,0.187,Technology,Scientific & Technical Instruments
ETSY,"Etsy, Inc.",United States,47.55,0.463,0.856,0.634,0.737,-0.95,0.474,0.387,0.73,0.64,0.02,0.0,0.558,Consumer Cyclical,Internet Retail
NRG,"NRG Energy, Inc.",United States,47.48,0.661,0.466,0.059,0.7611,-0.92,0.712,0.526,0.47,0.6,0.01,0.71,0.643,Utilities,Utilities - Independent Power Producers
RS,"Reliance, Inc.",United States,47.44,0.343,0.203,0.672,0.7524,0.0,0.499,0.46,0.61,0.78,0.0,0.69,0.478,Basic Materials,Steel
ALGN,"Align Technology, Inc.",United States,47.44,0.38,0.702,0.754,0.3373,0.0,0.396,0.486,0.65,1.0,0.0,0.0,0.534,Healthcare,Medical Instruments & Supplies
NWSA,News Corporation,United States,47.42,0.462,0.315,0.843,0.7128,0.0,0.474,0.644,0.61,0.77,0.01,0.52,0.538,Communication Services,Entertainment
HLF,Herbalife Ltd.,United States,47.41,0.79,0.408,0.063,0.5503,0.86,0.409,0.298,0.79,0.48,0.01,0.0,0.544,Consumer Defensive,Packaged Foods
ZTO,ZTO Express (Cayman) Inc.,China,47.4,0.794,0.382,0.724,0.2546,0.0,0.461,0.538,0.63,0.67,0.01,0.76,0.519,Industrials,Integrated Freight & Logistics
COO,"The Cooper Companies, Inc.",United States,47.39,0.424,0.49,0.59,0.1888,0.0,0.405,0.415,0.64,0.71,0.01,0.0,0.56,Healthcare,Medical Instruments & Supplies
USFD,US Foods Holding Corp.,United States,47.36,0.381,0.078,0.219,0.8103,-0.92,0.629,0.669,0.59,0.62,0.01,0.0,0.544,Consumer Defensive,Food Distribution
CBOE,"Cboe Global Markets, Inc.",United States,47.35,0.566,0.799,0.829,0.7637,-0.9,0.554,0.652,0.52,0.86,0.0,0.6,0.825,Financial Services,Financial Data & Stock Exchanges
SPXC,"SPX Technologies, Inc.",United States,47.31,0.327,0.576,0.521,0.7634,-0.9,0.496,0.352,0.71,0.78,0.0,0.0,0.493,Industrials,Building Products & Equipment
NOV,NOV Inc.,United States,47.27,0.681,0.3,0.917,0.2419,0.0,0.377,0.37,0.75,0.61,0.01,0.79,0.403,Energy,Oil & Gas Equipment & Services
ENPH,"Enphase Energy, Inc.",United States,47.23,0.273,0.577,0.551,0.1727,0.87,0.314,0.433,0.74,0.77,0.03,0.0,0.67,Technology,Solar
TDOC,"Teladoc Health, Inc.",United States,47.21,0.659,0.436,0.64,0.1723,-0.89,0.433,0.39,0.79,0.53,0.03,0.0,0.196,Healthcare,Health Information Services
WELL,Welltower Inc.,United States,47.19,0.353,0.497,0.58,0.7607,0.86,0.597,0.643,0.0,0.76,0.01,0.37,0.881,Real Estate,REIT - Healthcare Facilities
QRVO,"Qorvo, Inc.",United States,47.17,0.598,0.547,1.0,0.4079,-0.89,0.378,0.322,0.71,0.75,0.01,0.0,0.483,Technology,Semiconductors
AGCO,AGCO Corporation,United States,47.13,0.755,0.138,0.417,0.7562,0.42,0.492,0.428,0.71,0.59,0.0,0.51,0.12,Industrials,Farm & Heavy Construction Machinery
CINF,Cincinnati Financial Corporation,United States,47.11,0.247,0.218,0.731,0.705,0.0,0.534,0.535,0.54,0.91,0.0,0.68,0.127,Financial Services,Insurance - Property & Casualty
NFLX,"Netflix, Inc.",United States,47.09,0.251,0.882,0.642,0.6867,-0.93,0.685,0.63,0.0,0.85,0.02,0.0,0.741,Communication Services,Entertainment
KEX,Kirby Corporation,United States,47.06,0.242,0.244,0.473,0.6087,0.0,0.436,0.555,0.73,0.0,0.0,0.0,0.703,Industrials,Marine Shipping
PVH,PVH Corp.,United States,47.06,0.772,0.417,0.299,0.2078,0.93,0.392,0.43,0.76,0.5,0.0,0.47,0.558,Consumer Cyclical,Apparel Manufacturing
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,46.99,0.411,0.471,0.806,0.2582,0.0,0.336,0.302,0.78,0.0,0.01,0.0,0.196,Healthcare,Biotechnology
WST,"West Pharmaceutical Services, Inc.",United States,46.96,0.334,0.511,1.0,0.2339,0.0,0.375,0.394,0.63,0.92,0.0,0.64,0.534,Healthcare,Medical Instruments & Supplies
EXPE,"Expedia Group, Inc.",United States,46.91,0.58,0.799,0.333,0.6101,0.0,0.586,0.545,0.54,0.72,0.01,0.58,0.188,Consumer Cyclical,Travel Services
AR,Antero Resources Corporation,United States,46.83,0.282,0.468,0.493,0.4979,-0.95,0.487,0.522,0.69,0.61,0.03,0.0,0.774,Energy,Oil & Gas E&P
STT,State Street Corporation,United States,46.75,0.728,0.276,1.0,0.7561,-0.92,0.552,0.505,0.46,0.0,0.01,0.86,0.498,Financial Services,Asset Management
TER,"Teradyne, Inc.",United States,46.74,0.392,0.912,1.0,0.1805,0.0,0.357,0.331,0.64,1.0,0.02,0.6,0.47,Technology,Semiconductor Equipment & Materials
NCLH,Norwegian Cruise Line Holdings Ltd.,United States,46.72,0.598,0.506,0.0,0.3473,0.0,0.508,0.44,0.69,0.52,0.06,0.0,0.437,Consumer Cyclical,Travel Services
CAH,"Cardinal Health, Inc.",United States,46.7,0.678,0.0,0.37,0.7496,0.0,0.64,0.781,0.39,0.7,0.01,0.63,0.534,Healthcare,Medical Distribution
NTES,"NetEase, Inc.",China,46.7,0.768,0.952,1.0,0.8229,0.0,0.604,0.485,0.0,0.97,0.0,0.75,0.586,Communication Services,Electronic Gaming & Multimedia
PB,"Prosperity Bancshares, Inc.",United States,46.69,0.482,0.198,0.945,0.4902,-0.84,0.474,0.642,0.73,0.0,0.0,0.82,0.57,Financial Services,Banks - Regional
SLM,SLM Corporation,United States,46.69,0.526,0.964,0.446,0.7795,-0.91,0.577,0.551,0.73,0.0,0.01,0.71,0.442,Financial Services,Credit Services
BMRN,BioMarin Pharmaceutical Inc.,United States,46.67,0.487,0.72,1.0,0.2137,-0.87,0.378,0.538,0.68,0.96,0.01,0.0,0.721,Healthcare,Biotechnology
FTNT,"Fortinet, Inc.",United States,46.66,0.342,0.971,0.767,0.6918,-0.93,0.677,0.598,0.0,1.0,0.02,0.0,0.387,Technology,Software - Infrastructure
MXL,"MaxLinear, Inc.",United States,46.58,0.415,0.291,0.834,0.1923,-0.85,0.367,0.221,0.79,0.0,0.0,0.0,0.187,Technology,Semiconductors
HSIC,"Henry Schein, Inc.",United States,46.49,0.554,0.16,0.393,0.5762,0.0,0.469,0.623,0.7,0.58,0.01,0.0,0.534,Healthcare,Medical Distribution
NTR,Nutrien Ltd.,Canada,46.45,0.452,0.093,0.386,0.7976,0.94,0.523,0.643,0.48,0.57,0.01,0.51,0.478,Basic Materials,Agricultural Inputs
PPBI,"Pacific Premier Bancorp, Inc.",United States,46.45,0.474,0.182,1.0,0.3143,-0.7,0.399,0.432,0.78,0.0,0.01,0.75,0.442,Financial Services,Banks - Regional
