Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
CMA,Comerica Incorporated,United States,51.45,0.533,0.28,1.0,0.5049,-0.72,0.533,0.578,0.71,0.0,0.01,0.9,0.446,Financial Services,Banks - Regional
ANSS,"ANSYS, Inc.",United States,51.37,0.379,0.67,1.0,0.7212,0.0,0.516,0.516,0.44,0.96,0.01,0.0,0.226,Technology,Software - Application
NIO,NIO Inc.,China,51.28,0.684,0.0,0.35,0.1939,0.0,0.454,0.432,0.69,0.0,0.35,0.0,0.756,Consumer Cyclical,Auto Manufacturers
BWXT,"BWX Technologies, Inc.",United States,51.14,0.334,0.407,0.378,0.7985,0.0,0.565,0.393,0.66,0.78,0.0,0.62,0.675,Industrials,Aerospace & Defense
INCY,Incyte Corporation,United States,51.11,0.412,0.489,0.912,0.445,-0.96,0.474,0.506,0.66,1.0,0.01,0.0,0.792,Healthcare,Biotechnology
EWBC,"East West Bancorp, Inc.",United States,51.09,0.438,0.367,1.0,0.7161,-0.92,0.558,0.484,0.64,0.0,0.0,0.82,0.446,Financial Services,Banks - Regional
SYF,Synchrony Financial,United States,51.07,0.669,0.423,1.0,0.7323,-0.95,0.573,0.366,0.51,0.0,0.01,0.72,0.446,Financial Services,Credit Services
FSS,Federal Signal Corporation,United States,51.01,0.5,0.518,0.674,0.7962,0.0,0.502,0.453,0.73,0.82,0.0,0.6,0.604,Industrials,Pollution & Treatment Controls
HL,Hecla Mining Company,United States,50.98,0.5,0.336,0.462,0.4694,0.14,0.472,0.488,0.76,0.75,0.1,0.48,0.843,Basic Materials,Other Precious Metals & Mining
MHK,"Mohawk Industries, Inc.",United States,50.95,0.651,0.11,0.649,0.2057,0.0,0.425,0.398,0.73,0.6,0.0,0.0,0.465,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
UNM,Unum Group,United States,50.91,0.59,0.356,1.0,0.7463,-0.9,0.601,0.686,0.65,0.71,0.0,0.78,0.127,Financial Services,Insurance - Life
ZM,Zoom Communications Inc.,United States,50.82,0.722,0.779,1.0,0.5284,-0.96,0.543,0.599,0.55,1.0,0.02,0.0,0.211,Technology,Software - Application
WBD,"Warner Bros. Discovery, Inc.",United States,50.81,0.7,0.414,0.162,0.7547,0.0,0.605,0.288,0.45,0.52,0.36,0.0,0.2,Communication Services,Entertainment
AZTA,"Azenta, Inc.",United States,50.79,0.505,0.261,1.0,0.1184,0.0,0.347,0.338,0.79,1.0,0.0,0.0,0.196,Healthcare,Medical Instruments & Supplies
KLIC,"Kulicke and Soffa Industries, Inc.",United States,50.69,0.63,0.525,1.0,0.1999,0.0,0.386,0.349,0.78,1.0,0.0,0.43,0.187,Technology,Semiconductor Equipment & Materials
FTI,TechnipFMC plc,United States,50.59,0.373,0.586,0.696,0.6871,0.0,0.508,0.479,0.65,0.8,0.02,0.46,0.478,Energy,Oil & Gas Equipment & Services
TCOM,Trip.com Group Limited,Singapore,50.56,0.762,0.724,0.802,0.4789,0.0,0.563,0.53,0.34,0.69,0.01,0.3,0.388,Consumer Cyclical,Travel Services
FCNCA,"First Citizens BancShares, Inc.",United States,50.54,0.523,0.286,1.0,0.5622,0.0,0.507,0.498,0.49,0.0,0.0,0.64,0.446,Financial Services,Banks - Regional
MAT,"Mattel, Inc.",United States,50.52,0.681,0.69,0.633,0.6408,0.0,0.483,0.487,0.73,0.63,0.01,0.0,0.189,Consumer Cyclical,Leisure
HOOD,"Robinhood Markets, Inc.",United States,50.51,0.272,0.895,0.527,0.9006,-0.94,0.728,0.364,0.0,0.0,0.23,0.0,0.587,Financial Services,Capital Markets
NICE,NICE Ltd.,Israel,50.5,0.745,0.797,0.828,0.4296,0.0,0.424,0.497,0.69,0.98,0.0,0.0,0.506,Technology,Software - Application
FLNC,"Fluence Energy, Inc.",United States,50.49,0.663,0.0,0.708,0.1213,0.79,0.356,0.399,0.78,0.0,0.02,0.0,0.119,Utilities,Utilities - Renewable
PATH,UiPath Inc.,United States,50.44,0.525,0.543,1.0,0.4696,-0.96,0.47,0.519,0.73,0.2,0.05,0.0,0.217,Technology,Software - Infrastructure
MTH,Meritage Homes Corporation,United States,50.44,0.634,0.239,0.951,0.2051,0.75,0.389,0.529,0.75,0.64,0.0,0.75,0.277,Consumer Cyclical,Residential Construction
SNDR,"Schneider National, Inc.",United States,50.42,0.551,0.0,0.639,0.2936,0.0,0.47,0.565,0.75,0.76,0.0,0.45,0.528,Industrials,Trucking
MTZ,"MasTec, Inc.",United States,50.4,0.51,0.084,0.292,0.8032,-0.92,0.633,0.401,0.65,0.69,0.0,0.0,0.131,Industrials,Engineering & Construction
BEN,"Franklin Resources, Inc.",United States,50.38,0.565,0.205,1.0,0.7973,0.0,0.474,0.389,0.66,0.71,0.02,0.88,0.446,Financial Services,Asset Management
HALO,"Halozyme Therapeutics, Inc.",United States,50.38,0.616,0.971,0.583,0.4427,-0.93,0.473,0.325,0.72,0.78,0.01,0.0,0.881,Healthcare,Biotechnology
LSCC,Lattice Semiconductor Corporation,United States,50.37,0.333,0.573,1.0,0.3166,-0.86,0.432,0.324,0.72,1.0,0.01,0.0,0.187,Technology,Semiconductors
ZION,"Zions Bancorporation, National Association",United States,50.35,0.576,0.319,1.0,0.58,-0.8,0.507,0.466,0.71,0.0,0.01,0.85,0.482,Financial Services,Banks - Regional
SHOO,"Steven Madden, Ltd.",United States,50.34,0.721,0.491,0.952,0.1692,0.5,0.357,0.472,0.78,0.86,0.01,0.62,0.556,Consumer Cyclical,Footwear & Accessories
CF,"CF Industries Holdings, Inc.",United States,50.26,0.607,0.724,0.872,0.6542,-0.91,0.545,0.461,0.64,0.75,0.01,0.77,0.622,Basic Materials,Agricultural Inputs
ULTA,"Ulta Beauty, Inc.",United States,50.26,0.43,0.639,0.463,0.8204,0.0,0.543,0.453,0.55,0.8,0.0,0.0,0.556,Consumer Cyclical,Specialty Retail
CRWD,"CrowdStrike Holdings, Inc.",United States,50.2,0.347,0.543,0.876,0.7602,-0.95,0.679,0.465,0.0,0.2,0.01,0.0,0.614,Technology,Software - Infrastructure
MANH,"Manhattan Associates, Inc.",United States,50.17,0.379,0.898,0.738,0.2123,0.0,0.433,0.471,0.67,1.0,0.0,0.0,0.354,Technology,Software - Application
POWI,"Power Integrations, Inc.",United States,50.16,0.333,0.509,1.0,0.3026,0.0,0.39,0.365,0.77,0.0,0.0,0.56,0.329,Technology,Semiconductors
MMSI,"Merit Medical Systems, Inc.",United States,49.9,0.29,0.511,0.89,0.3751,-0.93,0.459,0.633,0.75,0.76,0.0,0.0,0.628,Healthcare,Medical Instruments & Supplies
JKS,"JinkoSolar Holding Co., Ltd.",China,49.84,0.726,0.0,0.494,0.2776,0.0,0.49,0.396,0.79,0.48,0.0,0.65,0.187,Technology,Solar
JNPR,"Juniper Networks, Inc.",United States,49.82,0.455,0.573,0.808,0.6469,0.0,0.486,0.575,0.65,0.8,0.03,0.57,0.601,Technology,Communication Equipment
SKYW,"SkyWest, Inc.",United States,49.82,0.483,0.462,0.244,0.6781,-0.91,0.561,0.477,0.75,0.6,0.0,0.0,0.793,Industrials,Airlines
CHWY,"Chewy, Inc.",United States,49.8,0.388,0.376,0.368,0.5379,-0.96,0.609,0.528,0.63,0.9,0.03,0.0,0.238,Consumer Cyclical,Internet Retail
ZBRA,Zebra Technologies Corporation,United States,49.79,0.427,0.705,0.581,0.3229,0.0,0.466,0.51,0.62,0.77,0.0,0.0,0.6,Technology,Communication Equipment
TS,Tenaris S.A.,Luxembourg,49.78,0.28,0.53,1.0,0.6217,0.0,0.514,0.593,0.59,1.0,0.0,1.0,0.403,Energy,Oil & Gas Equipment & Services
NWG,NatWest Group plc,United Kingdom,49.72,0.56,0.312,1.0,0.7564,0.0,0.614,0.614,0.19,0.0,0.02,0.9,0.606,Financial Services,Banks - Regional
IOT,Samsara Inc.,United States,49.72,0.347,0.543,0.815,0.2818,-0.95,0.473,0.436,0.56,0.2,0.02,0.0,0.858,Technology,Software - Infrastructure
WWD,"Woodward, Inc.",United States,49.69,0.334,0.371,0.738,0.8259,-0.9,0.583,0.523,0.63,0.83,0.0,0.64,0.515,Industrials,Aerospace & Defense
NUS,"Nu Skin Enterprises, Inc.",United States,49.67,0.85,0.429,0.908,0.531,-0.2,0.421,0.321,0.8,0.57,0.0,0.48,0.164,Consumer Defensive,Household & Personal Products
B,Barrick Mining Corporation,Canada,49.64,0.611,0.482,1.0,0.7737,0.0,0.512,0.383,0.39,0.85,0.04,0.74,0.635,Basic Materials,Gold
NOK,Nokia Oyj,Finland,49.59,0.775,0.28,0.783,0.6349,0.0,0.543,0.58,0.52,0.8,0.09,0.5,0.187,Technology,Communication Equipment
FLS,Flowserve Corporation,United States,49.59,0.635,0.311,0.616,0.4164,0.0,0.48,0.504,0.72,0.68,0.01,0.56,0.499,Industrials,Specialty Industrial Machinery
ILMN,"Illumina, Inc.",United States,49.44,0.313,0.542,0.584,0.1731,0.91,0.411,0.503,0.63,0.76,0.01,0.0,0.191,Healthcare,Diagnostics & Research
LOGI,Logitech International S.A.,Switzerland,49.41,0.44,0.71,0.972,0.6221,0.0,0.474,0.468,0.64,1.0,0.0,0.66,0.187,Technology,Computer Hardware
MDB,"MongoDB, Inc.",United States,49.37,0.347,0.543,1.0,0.1792,-0.96,0.431,0.44,0.6,0.2,0.01,0.0,0.677,Technology,Software - Infrastructure
KMT,Kennametal Inc.,United States,49.35,0.679,0.278,0.651,0.3992,0.0,0.459,0.509,0.78,0.62,0.0,0.63,0.495,Industrials,Tools & Accessories
LYFT,"Lyft, Inc.",United States,49.29,0.582,0.373,0.348,0.5416,-0.5,0.518,0.428,0.73,0.8,0.06,0.0,0.412,Technology,Software - Application
UTHR,United Therapeutics Corporation,United States,49.23,0.559,0.895,1.0,0.2641,-0.95,0.431,0.552,0.65,1.0,0.0,0.0,0.758,Healthcare,Drug Manufacturers - Specialty & Generic
ZS,"Zscaler, Inc.",United States,49.18,0.347,0.543,0.699,0.6811,-0.95,0.614,0.549,0.3,0.17,0.01,0.0,0.697,Technology,Software - Infrastructure
VNOM,"Viper Energy, Inc.",United States,49.15,0.649,0.623,1.0,0.2364,0.0,0.429,0.542,0.68,0.86,0.01,1.0,0.643,Energy,Oil & Gas Midstream
ARRY,"Array Technologies, Inc.",United States,49.1,0.597,0.207,0.572,0.4253,0.0,0.366,0.28,0.79,0.58,0.03,0.0,0.858,Technology,Solar
PKG,Packaging Corporation of America,United States,49.08,0.373,0.342,0.737,0.3813,0.0,0.477,0.481,0.6,0.76,0.0,0.65,0.625,Consumer Cyclical,Packaging & Containers
UFPI,"UFP Industries, Inc.",United States,49.07,0.5,0.096,1.0,0.2676,0.0,0.414,0.512,0.73,0.97,0.0,0.74,0.364,Basic Materials,Lumber & Wood Production
DT,"Dynatrace, Inc.",United States,49.07,0.413,0.811,0.79,0.5432,-0.95,0.52,0.542,0.62,1.0,0.01,0.0,0.359,Technology,Software - Application
HXL,Hexcel Corporation,United States,49.06,0.471,0.234,0.662,0.4527,0.0,0.446,0.382,0.75,0.73,0.0,0.61,0.495,Industrials,Aerospace & Defense
RGLD,"Royal Gold, Inc.",United States,49.05,0.356,0.546,1.0,0.5986,-0.75,0.507,0.645,0.69,1.0,0.0,0.71,0.499,Basic Materials,Gold
KEYS,"Keysight Technologies, Inc.",United States,49.02,0.377,0.81,0.998,0.5979,-0.91,0.512,0.572,0.49,0.88,0.0,0.0,0.528,Technology,Scientific & Technical Instruments
VIRT,"Virtu Financial, Inc.",United States,49.01,0.606,0.91,0.401,0.7893,-0.97,0.598,0.612,0.73,0.0,0.0,0.67,0.881,Financial Services,Capital Markets
UA,"Under Armour, Inc.",United States,49.01,0.643,0.291,0.703,0.225,-0.88,0.468,0.469,0.77,0.59,0.01,0.0,0.189,Consumer Cyclical,Apparel Manufacturing
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,48.99,0.763,0.96,0.975,0.7836,0.0,0.582,0.381,0.0,0.84,0.06,0.49,0.858,Technology,Semiconductors
YELP,Yelp Inc.,United States,48.98,0.617,0.781,1.0,0.5258,-0.94,0.445,0.552,0.78,1.0,0.0,0.0,0.238,Communication Services,Internet Content & Information
FLR,Fluor Corporation,United States,48.94,0.675,0.286,0.856,0.6635,-0.93,0.498,0.482,0.7,0.9,0.01,0.0,0.139,Industrials,Engineering & Construction
BABA,Alibaba Group Holding Limited,Hong Kong,48.92,0.634,0.341,0.819,0.5643,0.0,0.623,0.411,0.0,0.67,0.08,0.54,0.531,Consumer Cyclical,Internet Retail
OLED,Universal Display Corporation,United States,48.87,0.441,0.815,1.0,0.2948,0.0,0.375,0.337,0.72,1.0,0.0,0.62,0.483,Technology,Electronic Components
DAN,Dana Incorporated,United States,48.85,0.657,0.0,0.139,0.7378,0.0,0.57,0.39,0.78,0.49,0.01,0.6,0.189,Consumer Cyclical,Auto Parts
SOLV,Solventum Corporation,United States,48.83,0.542,0.553,0.084,0.5855,0.0,0.562,0.566,0.66,0.55,0.0,0.0,0.532,Healthcare,Medical Instruments & Supplies
HAS,"Hasbro, Inc.",United States,48.8,0.389,0.918,0.198,0.8017,0.0,0.551,0.372,0.68,0.66,0.01,0.66,0.787,Consumer Cyclical,Leisure
COIN,"Coinbase Global, Inc.",United States,48.79,0.381,0.488,1.0,0.8366,-0.94,0.621,0.259,0.0,0.94,0.07,0.0,0.44,Financial Services,Financial Data & Stock Exchanges
OZK,Bank OZK,United States,48.78,0.644,0.31,1.0,0.7035,-0.85,0.504,0.533,0.74,0.0,0.01,0.94,0.487,Financial Services,Banks - Regional
AA,Alcoa Corporation,United States,48.74,0.5,0.234,0.816,0.1894,0.0,0.436,0.477,0.71,0.67,0.03,0.58,0.201,Basic Materials,Aluminum
PRGO,Perrigo Company plc,Ireland,48.72,0.689,0.268,0.514,0.6575,0.87,0.456,0.461,0.76,0.53,0.0,0.68,0.191,Healthcare,Drug Manufacturers - Specialty & Generic
BHC,Bausch Health Companies Inc.,Canada,48.69,0.621,0.852,0.171,0.1693,0.95,0.418,0.414,0.78,0.51,0.01,0.0,0.191,Healthcare,Drug Manufacturers - Specialty & Generic
OKTA,"Okta, Inc.",United States,48.69,0.442,0.549,0.803,0.4949,-0.95,0.467,0.341,0.61,0.98,0.01,0.0,0.603,Technology,Software - Infrastructure
IPGP,IPG Photonics Corporation,United States,48.67,0.623,0.347,1.0,0.4949,-0.9,0.416,0.364,0.77,1.0,0.0,0.0,0.187,Technology,Semiconductor Equipment & Materials
AAL,American Airlines Group Inc.,United States,48.57,0.609,0.078,0.072,0.1757,0.0,0.509,0.458,0.71,0.47,0.33,0.0,0.12,Industrials,Airlines
EEFT,"Euronet Worldwide, Inc.",United States,48.56,0.785,0.475,0.495,0.6405,0.0,0.46,0.538,0.75,0.64,0.0,0.0,0.517,Technology,Software - Infrastructure
CELH,"Celsius Holdings, Inc.",United States,48.55,0.3,0.647,1.0,0.6958,-0.88,0.438,0.453,0.68,1.0,0.02,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
CGNX,Cognex Corporation,United States,48.54,0.354,0.641,1.0,0.2167,0.0,0.376,0.354,0.74,0.98,0.01,0.59,0.238,Technology,Scientific & Technical Instruments
VNO,Vornado Realty Trust,United States,48.54,0.338,0.624,0.374,0.4951,-0.81,0.564,0.566,0.71,0.59,0.01,0.39,0.592,Real Estate,REIT - Office
AYI,Acuity Inc.,United States,48.52,0.508,0.581,0.712,0.4866,-0.84,0.503,0.547,0.7,0.79,0.0,0.62,0.85,Industrials,Electrical Equipment & Parts
BIDU,"Baidu, Inc.",China,48.49,0.776,0.594,0.96,0.3918,0.0,0.454,0.502,0.46,0.62,0.02,0.0,0.2,Communication Services,Internet Content & Information
SPXC,"SPX Technologies, Inc.",United States,48.49,0.323,0.576,0.521,0.761,-0.9,0.512,0.352,0.71,0.78,0.0,0.0,0.495,Industrials,Building Products & Equipment
EDU,New Oriental Education & Technology Group Inc.,China,48.48,0.482,0.481,0.839,0.234,0.0,0.362,0.429,0.71,0.97,0.01,0.0,0.545,Consumer Defensive,Education & Training Services
CRUS,"Cirrus Logic, Inc.",United States,48.4,0.654,0.802,1.0,0.3505,-0.88,0.398,0.515,0.74,0.99,0.0,0.0,0.65,Technology,Semiconductors
APP,AppLovin Corporation,United States,48.4,0.269,0.971,0.177,0.4676,-0.94,0.728,0.378,0.0,0.81,0.02,0.0,0.881,Communication Services,Advertising Agencies
SQM,Sociedad Química y Minera de Chile S.A.,Chile,48.38,0.473,0.318,0.79,0.4234,0.0,0.457,0.374,0.68,0.66,0.01,1.0,0.483,Basic Materials,Specialty Chemicals
QLYS,"Qualys, Inc.",United States,48.38,0.418,0.971,0.789,0.6,-0.95,0.457,0.488,0.75,1.0,0.0,0.0,0.57,Technology,Software - Infrastructure
IBP,"Installed Building Products, Inc.",United States,48.3,0.298,0.561,0.456,0.2389,0.89,0.396,0.362,0.74,0.72,0.0,0.67,0.556,Consumer Cyclical,Residential Construction
AFG,"American Financial Group, Inc.",United States,48.3,0.417,0.28,0.919,0.4762,0.0,0.467,0.672,0.68,0.79,0.0,0.8,0.446,Financial Services,Insurance - Property & Casualty
NBIX,"Neurocrine Biosciences, Inc.",United States,48.24,0.244,0.537,1.0,0.5799,-0.95,0.438,0.326,0.66,0.95,0.0,0.0,0.282,Healthcare,Drug Manufacturers - Specialty & Generic
MBLY,Mobileye Global Inc.,Israel,48.24,0.355,0.452,1.0,0.3737,-0.98,0.376,0.297,0.66,0.0,0.06,0.0,0.881,Consumer Cyclical,Auto Parts
RBLX,Roblox Corporation,United States,48.23,0.359,0.295,0.385,0.8796,-0.94,0.728,0.47,0.0,0.13,0.04,0.0,0.881,Communication Services,Electronic Gaming & Multimedia
LPX,Louisiana-Pacific Corporation,United States,48.2,0.693,0.581,1.0,0.2723,-0.87,0.447,0.57,0.73,0.86,0.0,0.53,0.495,Industrials,Building Products & Equipment
ZD,"Ziff Davis, Inc.",United States,48.15,0.669,0.592,0.724,0.2424,0.0,0.362,0.461,0.79,0.62,0.0,0.0,0.54,Communication Services,Advertising Agencies
ESI,Element Solutions Inc,United States,48.13,0.531,0.566,0.735,0.4107,0.0,0.433,0.441,0.74,0.68,0.01,0.68,0.483,Basic Materials,Specialty Chemicals
TW,Tradeweb Markets Inc.,United States,48.07,0.272,0.666,1.0,0.6569,-0.87,0.531,0.695,0.47,0.0,0.01,0.44,0.835,Financial Services,Capital Markets
BCS,Barclays PLC,United Kingdom,47.94,0.514,0.239,1.0,0.8094,0.0,0.628,0.659,0.05,0.0,0.09,0.77,0.553,Financial Services,Banks - Diversified
SNA,Snap-on Incorporated,United States,47.94,0.314,0.761,1.0,0.5318,-0.89,0.522,0.616,0.61,0.89,0.0,0.81,0.495,Industrials,Tools & Accessories
GFS,GLOBALFOUNDRIES Inc.,United States,47.91,0.617,0.306,1.0,0.3177,0.0,0.389,0.35,0.55,0.93,0.01,0.0,0.187,Technology,Semiconductors
NWSA,News Corporation,United States,47.87,0.465,0.315,0.843,0.7126,0.0,0.48,0.644,0.61,0.77,0.01,0.52,0.54,Communication Services,Entertainment
EPAM,"EPAM Systems, Inc.",United States,47.86,0.521,0.363,1.0,0.25,-0.91,0.404,0.451,0.7,1.0,0.0,0.0,0.416,Technology,Information Technology Services
GEV,GE Vernova Inc.,United States,47.79,0.312,0.365,0.722,0.8594,-0.92,0.728,0.38,0.0,1.0,0.01,0.47,0.197,Industrials,Specialty Industrial Machinery
ALGN,"Align Technology, Inc.",United States,47.71,0.392,0.702,0.754,0.3084,0.0,0.398,0.486,0.65,1.0,0.0,0.0,0.532,Healthcare,Medical Instruments & Supplies
QRVO,"Qorvo, Inc.",United States,47.64,0.597,0.547,1.0,0.4014,-0.89,0.384,0.322,0.71,0.75,0.01,0.0,0.483,Technology,Semiconductors
KEX,Kirby Corporation,United States,47.62,0.242,0.244,0.473,0.6148,0.0,0.444,0.555,0.73,0.0,0.0,0.0,0.706,Industrials,Marine Shipping
MTCH,"Match Group, Inc.",United States,47.57,0.543,0.96,0.249,0.4689,0.94,0.45,0.502,0.71,0.62,0.02,0.48,0.54,Communication Services,Internet Content & Information
TDOC,"Teladoc Health, Inc.",United States,47.55,0.658,0.436,0.64,0.172,-0.89,0.438,0.39,0.79,0.53,0.03,0.0,0.191,Healthcare,Health Information Services
PKX,POSCO Holdings Inc.,South Korea,47.52,0.608,0.0,0.847,0.4686,0.0,0.435,0.483,0.6,0.48,0.0,0.41,0.483,Basic Materials,Steel
HLF,Herbalife Ltd.,United States,47.47,0.783,0.408,0.063,0.5072,0.86,0.407,0.299,0.79,0.48,0.01,0.0,0.545,Consumer Defensive,Packaged Foods
NTRS,Northern Trust Corporation,United States,47.43,0.6,0.405,0.668,0.7851,-0.91,0.591,0.504,0.53,0.0,0.01,0.79,0.601,Financial Services,Asset Management
NCLH,Norwegian Cruise Line Holdings Ltd.,United States,47.42,0.6,0.506,0.0,0.3231,0.0,0.516,0.44,0.69,0.52,0.06,0.0,0.436,Consumer Cyclical,Travel Services
ALB,Albemarle Corporation,United States,47.42,0.44,0.0,0.788,0.168,0.0,0.416,0.424,0.7,0.59,0.02,0.56,0.201,Basic Materials,Specialty Chemicals
NFLX,"Netflix, Inc.",United States,47.42,0.248,0.882,0.642,0.734,-0.93,0.693,0.632,0.0,0.85,0.02,0.0,0.743,Communication Services,Entertainment
WELL,Welltower Inc.,United States,47.41,0.35,0.497,0.58,0.7598,0.86,0.6,0.643,0.0,0.76,0.01,0.37,0.881,Real Estate,REIT - Healthcare Facilities
USFD,US Foods Holding Corp.,United States,47.38,0.381,0.078,0.219,0.8078,-0.92,0.629,0.669,0.59,0.62,0.01,0.0,0.545,Consumer Defensive,Food Distribution
RS,"Reliance, Inc.",United States,47.36,0.332,0.203,0.672,0.7492,0.0,0.5,0.46,0.6,0.78,0.0,0.69,0.483,Basic Materials,Steel
NOV,NOV Inc.,United States,47.34,0.676,0.3,0.917,0.2417,0.0,0.378,0.37,0.75,0.61,0.02,0.8,0.403,Energy,Oil & Gas Equipment & Services
COO,"The Cooper Companies, Inc.",United States,47.31,0.428,0.49,0.59,0.1876,0.0,0.404,0.415,0.64,0.71,0.01,0.0,0.558,Healthcare,Medical Instruments & Supplies
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,47.26,0.414,0.471,0.806,0.2567,0.0,0.34,0.302,0.78,0.0,0.01,0.0,0.191,Healthcare,Biotechnology
CINF,Cincinnati Financial Corporation,United States,47.2,0.247,0.218,0.731,0.6874,0.0,0.534,0.535,0.54,0.91,0.0,0.68,0.127,Financial Services,Insurance - Property & Casualty
PENN,"PENN Entertainment, Inc.",United States,47.18,0.581,0.176,0.0,0.3653,0.82,0.459,0.458,0.77,0.45,0.02,0.0,0.189,Consumer Cyclical,Resorts & Casinos
TRMB,Trimble Inc.,United States,47.12,0.62,0.897,0.394,0.752,-0.93,0.585,0.45,0.59,0.81,0.01,0.0,0.187,Technology,Scientific & Technical Instruments
JD,"JD.com, Inc.",China,47.08,0.818,0.155,0.763,0.2216,0.0,0.536,0.498,0.26,0.61,0.05,0.6,0.442,Consumer Cyclical,Internet Retail
NRG,"NRG Energy, Inc.",United States,47.08,0.662,0.466,0.059,0.7454,-0.92,0.706,0.526,0.47,0.59,0.01,0.72,0.643,Utilities,Utilities - Independent Power Producers
CAKE,The Cheesecake Factory Incorporated,United States,47.07,0.626,0.464,0.0,0.8073,-0.94,0.638,0.526,0.77,0.52,0.01,0.62,0.556,Consumer Cyclical,Restaurants
TER,"Teradyne, Inc.",United States,47.0,0.393,0.912,1.0,0.1766,0.0,0.363,0.331,0.63,1.0,0.02,0.6,0.47,Technology,Semiconductor Equipment & Materials
PPBI,"Pacific Premier Bancorp, Inc.",United States,46.98,0.48,0.182,1.0,0.3035,-0.71,0.406,0.432,0.78,0.0,0.01,0.75,0.446,Financial Services,Banks - Regional
PACB,"Pacific Biosciences of California, Inc.",United States,46.98,0.559,0.293,0.584,0.1696,-0.68,0.411,0.306,0.8,0.0,0.03,0.0,0.191,Healthcare,Medical Devices
ENPH,"Enphase Energy, Inc.",United States,46.93,0.277,0.577,0.551,0.2307,0.87,0.314,0.434,0.74,0.76,0.03,0.0,0.67,Technology,Solar
SLM,SLM Corporation,United States,46.93,0.52,0.964,0.446,0.7797,-0.91,0.58,0.551,0.73,0.0,0.01,0.71,0.446,Financial Services,Credit Services
PB,"Prosperity Bancshares, Inc.",United States,46.92,0.482,0.198,0.945,0.4821,-0.84,0.479,0.642,0.72,0.0,0.0,0.82,0.575,Financial Services,Banks - Regional
WST,"West Pharmaceutical Services, Inc.",United States,46.85,0.342,0.511,1.0,0.2377,0.0,0.374,0.395,0.63,0.92,0.0,0.64,0.532,Healthcare,Medical Instruments & Supplies
AR,Antero Resources Corporation,United States,46.84,0.286,0.468,0.493,0.4779,-0.95,0.481,0.488,0.69,0.61,0.03,0.0,0.774,Energy,Oil & Gas E&P
DDOG,"Datadog, Inc.",United States,46.83,0.379,0.55,0.952,0.5591,-0.95,0.523,0.45,0.24,0.97,0.06,0.0,0.749,Technology,Software - Application
PHM,"PulteGroup, Inc.",United States,46.83,0.544,0.494,0.975,0.282,0.0,0.427,0.556,0.56,0.83,0.01,0.63,0.457,Consumer Cyclical,Residential Construction
CAH,"Cardinal Health, Inc.",United States,46.78,0.659,0.0,0.37,0.7623,0.0,0.645,0.782,0.38,0.7,0.01,0.63,0.532,Healthcare,Medical Distribution
PVH,PVH Corp.,United States,46.77,0.769,0.417,0.299,0.2064,0.93,0.388,0.43,0.76,0.5,0.0,0.47,0.556,Consumer Cyclical,Apparel Manufacturing
CBOE,"Cboe Global Markets, Inc.",United States,46.74,0.589,0.799,0.829,0.7629,-0.9,0.543,0.652,0.53,0.86,0.0,0.61,0.831,Financial Services,Financial Data & Stock Exchanges
FTNT,"Fortinet, Inc.",United States,46.73,0.341,0.971,0.767,0.718,-0.93,0.68,0.599,0.0,1.0,0.02,0.0,0.387,Technology,Software - Infrastructure
MXL,"MaxLinear, Inc.",United States,46.68,0.411,0.291,0.834,0.1861,-0.85,0.368,0.221,0.79,0.0,0.0,0.0,0.187,Technology,Semiconductors
SWKS,"Skyworks Solutions, Inc.",United States,46.67,0.645,0.477,1.0,0.2509,0.0,0.363,0.338,0.68,0.88,0.01,0.78,0.483,Technology,Semiconductors
MDU,"MDU Resources Group, Inc.",United States,46.54,0.683,0.374,0.253,0.5139,0.0,0.514,0.634,0.76,0.57,0.01,0.75,0.73,Industrials,Conglomerates
STT,State Street Corporation,United States,46.5,0.73,0.276,1.0,0.754,-0.92,0.548,0.505,0.46,0.0,0.01,0.86,0.503,Financial Services,Asset Management
ETSY,"Etsy, Inc.",United States,46.43,0.476,0.856,0.634,0.6993,-0.95,0.456,0.388,0.73,0.63,0.02,0.0,0.556,Consumer Cyclical,Internet Retail
ZTO,ZTO Express (Cayman) Inc.,China,46.37,0.793,0.382,0.724,0.2277,0.0,0.443,0.521,0.63,0.67,0.01,0.77,0.521,Industrials,Integrated Freight & Logistics
ESTC,Elastic N.V.,Netherlands,46.37,0.451,0.543,0.841,0.2839,-0.95,0.4,0.371,0.7,0.16,0.01,0.0,0.492,Technology,Software - Application
CPNG,"Coupang, Inc.",United States,46.34,0.37,0.094,0.603,0.8307,-0.87,0.612,0.404,0.17,0.92,0.03,0.0,0.685,Consumer Cyclical,Internet Retail
PINS,"Pinterest, Inc.",United States,46.33,0.381,0.829,1.0,0.7038,-0.95,0.443,0.356,0.52,1.0,0.04,0.0,0.532,Communication Services,Internet Content & Information
