Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
GOOS,Canada Goose Holdings Inc.,Canada,51.96,0.5,0.648,0.315,0.446,0.0,0.462,0.289,0.79,0.55,0.01,0.0,0.774,Consumer Cyclical,Apparel Manufacturing
AR,Antero Resources Corporation,United States,51.95,0.389,0.556,0.5,0.3523,0.0,0.476,0.508,0.7,0.62,0.03,0.0,0.774,Energy,Oil & Gas E&P
HQY,"HealthEquity, Inc.",United States,51.91,0.394,0.544,0.741,0.4475,-0.94,0.513,0.544,0.71,0.77,0.01,0.0,0.693,Healthcare,Health Information Services
SQM,Sociedad Química y Minera de Chile S.A.,Chile,51.89,0.437,0.318,0.79,0.6645,0.0,0.526,0.354,0.66,0.68,0.01,1.0,0.473,Basic Materials,Specialty Chemicals
APP,AppLovin Corporation,United States,51.48,0.275,0.971,0.474,0.6812,-0.94,0.728,0.365,0.0,0.83,0.05,0.0,0.881,Communication Services,Advertising Agencies
VEEV,Veeva Systems Inc.,United States,51.48,0.392,0.807,1.0,0.7696,-0.89,0.586,0.468,0.28,1.0,0.01,0.0,0.724,Healthcare,Health Information Services
BMRN,BioMarin Pharmaceutical Inc.,United States,51.47,0.579,0.77,1.0,0.2239,0.0,0.366,0.401,0.68,0.96,0.02,0.0,0.71,Healthcare,Biotechnology
WBS,Webster Financial Corporation,United States,51.44,0.535,0.248,0.973,0.6714,-0.91,0.537,0.544,0.69,0.0,0.01,0.82,0.746,Financial Services,Banks - Regional
ULTA,"Ulta Beauty, Inc.",United States,51.41,0.433,0.639,0.463,0.8488,0.0,0.565,0.453,0.54,0.81,0.0,0.0,0.538,Consumer Cyclical,Specialty Retail
EXTR,"Extreme Networks, Inc.",United States,51.34,0.466,0.506,0.364,0.8141,-0.94,0.56,0.328,0.77,0.87,0.01,0.0,0.578,Technology,Communication Equipment
OMCL,"Omnicell, Inc.",United States,51.33,0.568,0.271,0.794,0.1647,0.0,0.392,0.463,0.79,0.72,0.0,0.0,0.488,Healthcare,Health Information Services
BEN,"Franklin Resources, Inc.",United States,51.31,0.621,0.42,1.0,0.7635,0.0,0.491,0.422,0.66,0.71,0.02,0.86,0.398,Financial Services,Asset Management
ABG,"Asbury Automotive Group, Inc.",United States,51.28,0.673,0.147,0.203,0.4091,0.86,0.475,0.55,0.75,0.48,0.0,0.0,0.538,Consumer Cyclical,Auto & Truck Dealerships
VSH,"Vishay Intertechnology, Inc.",United States,51.26,0.808,0.017,0.897,0.3539,0.7,0.389,0.332,0.78,0.58,0.02,0.67,0.166,Technology,Semiconductors
ACLS,"Axcelis Technologies, Inc.",United States,51.23,0.625,0.528,1.0,0.4555,0.0,0.383,0.33,0.77,1.0,0.0,0.0,0.166,Technology,Semiconductor Equipment & Materials
MBLY,Mobileye Global Inc.,Israel,51.23,0.424,0.456,1.0,0.3058,-0.96,0.451,0.407,0.67,0.2,0.03,0.0,0.521,Consumer Cyclical,Auto Parts
HOLX,"Hologic, Inc.",United States,51.19,0.539,0.767,0.993,0.469,0.0,0.416,0.442,0.63,0.8,0.01,0.0,0.488,Healthcare,Medical Instruments & Supplies
X,United States Steel Corporation,United States,51.15,0.385,0.0,0.467,0.8419,0.0,0.571,0.41,0.66,0.6,0.07,0.44,0.186,Basic Materials,Steel
NTCT,"NetScout Systems, Inc.",United States,51.07,0.791,0.543,0.86,0.635,-0.88,0.497,0.495,0.78,1.0,0.0,0.0,0.206,Technology,Software - Infrastructure
TS,Tenaris S.A.,Luxembourg,51.04,0.36,0.519,1.0,0.5921,0.0,0.535,0.636,0.59,1.0,0.01,1.0,0.398,Energy,Oil & Gas Equipment & Services
YELP,Yelp Inc.,United States,50.97,0.68,0.845,1.0,0.3382,-0.92,0.436,0.539,0.78,1.0,0.01,0.0,0.522,Communication Services,Internet Content & Information
DASH,"DoorDash, Inc.",United States,50.93,0.331,0.32,0.919,0.807,-0.94,0.693,0.515,0.0,0.93,0.03,0.0,0.564,Consumer Cyclical,Internet Retail
ALB,Albemarle Corporation,United States,50.84,0.418,0.0,0.877,0.2949,0.0,0.463,0.455,0.69,0.62,0.03,0.55,0.186,Basic Materials,Specialty Chemicals
HLF,Herbalife Ltd.,United States,50.82,0.781,0.42,0.074,0.6661,0.68,0.488,0.392,0.79,0.48,0.02,0.0,0.534,Consumer Defensive,Packaged Foods
AYI,Acuity Inc.,United States,50.8,0.497,0.581,0.712,0.7038,-0.81,0.554,0.57,0.69,0.8,0.0,0.62,0.845,Industrials,Electrical Equipment & Parts
FCNCA,"First Citizens BancShares, Inc.",United States,50.73,0.547,0.272,1.0,0.4721,0.8,0.45,0.55,0.52,0.0,0.0,0.64,0.398,Financial Services,Banks - Regional
GNTX,Gentex Corporation,United States,50.66,0.404,0.494,1.0,0.5082,0.0,0.435,0.558,0.73,1.0,0.01,0.78,0.742,Consumer Cyclical,Auto Parts
PCTY,Paylocity Holding Corporation,United States,50.63,0.395,0.758,0.741,0.4164,-0.82,0.51,0.601,0.69,0.98,0.0,0.0,0.534,Technology,Software - Application
NTRS,Northern Trust Corporation,United States,50.63,0.53,0.327,0.986,0.7647,-0.92,0.588,0.499,0.53,0.0,0.01,0.75,0.398,Financial Services,Asset Management
QGEN,Qiagen N.V.,Netherlands,50.54,0.592,0.758,0.831,0.776,0.0,0.472,0.498,0.68,0.83,0.01,0.35,0.542,Healthcare,Diagnostics & Research
PINS,"Pinterest, Inc.",United States,50.54,0.395,0.829,1.0,0.6948,-0.93,0.5,0.425,0.53,1.0,0.1,0.0,0.564,Communication Services,Internet Content & Information
COLM,Columbia Sportswear Company,United States,50.48,0.651,0.407,0.998,0.2717,0.82,0.378,0.524,0.77,0.81,0.0,0.72,0.197,Consumer Cyclical,Apparel Manufacturing
UA,"Under Armour, Inc.",United States,50.43,0.605,0.236,0.643,0.2443,0.61,0.368,0.467,0.78,0.55,0.06,0.0,0.504,Consumer Cyclical,Apparel Manufacturing
ALGN,"Align Technology, Inc.",United States,50.4,0.65,0.73,0.758,0.247,0.88,0.362,0.477,0.68,1.0,0.01,0.0,0.488,Healthcare,Medical Instruments & Supplies
IVZ,Invesco Ltd.,United States,50.38,0.611,0.383,0.585,0.7906,0.0,0.529,0.389,0.7,0.74,0.03,0.65,0.326,Financial Services,Asset Management
TW,Tradeweb Markets Inc.,United States,50.38,0.282,0.673,1.0,0.5749,0.0,0.492,0.683,0.48,0.0,0.01,0.44,0.842,Financial Services,Capital Markets
ENOV,Enovis Corporation,United States,50.38,0.693,0.329,0.597,0.1736,0.87,0.375,0.459,0.78,0.52,0.01,0.0,0.216,Healthcare,Medical Devices
NICE,NICE Ltd.,Israel,50.35,0.81,0.82,0.873,0.2888,0.0,0.394,0.464,0.7,0.98,0.01,0.0,0.533,Technology,Software - Application
JKS,"JinkoSolar Holding Co., Ltd.",China,50.32,0.766,0.0,0.494,0.3656,0.0,0.511,0.44,0.79,0.48,0.0,0.66,0.166,Technology,Solar
SPXC,"SPX Technologies, Inc.",United States,50.3,0.309,0.573,0.51,0.7816,-0.72,0.523,0.352,0.7,0.78,0.01,0.0,0.599,Industrials,Building Products & Equipment
OZK,Bank OZK,United States,50.27,0.629,0.31,1.0,0.721,-0.79,0.512,0.429,0.74,0.0,0.01,0.96,0.44,Financial Services,Banks - Regional
BWA,BorgWarner Inc.,United States,50.25,0.582,0.104,0.778,0.817,-0.93,0.535,0.389,0.7,0.62,0.02,0.51,0.538,Consumer Cyclical,Auto Parts
ANSS,"ANSYS, Inc.",United States,50.22,0.368,0.67,1.0,0.7212,0.0,0.503,0.51,0.43,0.96,0.02,0.0,0.202,Technology,Software - Application
ANET,Arista Networks Inc,United States,50.18,0.344,0.971,1.0,0.8194,-0.96,0.615,0.274,0.0,0.0,0.07,0.0,0.838,Technology,Computer Hardware
DOCU,"DocuSign, Inc.",United States,50.16,0.632,0.856,0.674,0.2511,-0.92,0.533,0.5,0.64,1.0,0.02,0.0,0.195,Technology,Software - Application
LOGI,Logitech International S.A.,Switzerland,50.16,0.421,0.718,0.957,0.7237,0.0,0.484,0.461,0.64,1.0,0.0,0.71,0.37,Technology,Computer Hardware
ZM,Zoom Communications Inc.,United States,50.13,0.729,0.779,1.0,0.4562,-0.93,0.527,0.592,0.55,1.0,0.02,0.0,0.188,Technology,Software - Application
MT,ArcelorMittal S.A.,Luxembourg,50.13,0.762,0.0,0.634,0.7918,0.0,0.597,0.477,0.51,0.57,0.01,0.71,0.186,Basic Materials,Steel
RGLD,"Royal Gold, Inc.",United States,50.12,0.334,0.546,1.0,0.703,-0.72,0.53,0.627,0.67,1.0,0.01,0.71,0.489,Basic Materials,Gold
BWXT,"BWX Technologies, Inc.",United States,50.08,0.34,0.467,0.247,0.8486,-0.94,0.649,0.369,0.63,0.77,0.01,0.61,0.635,Industrials,Aerospace & Defense
GNRC,Generac Holdings Inc.,United States,50.08,0.401,0.438,0.546,0.8048,-0.94,0.54,0.308,0.67,0.76,0.01,0.0,0.491,Industrials,Specialty Industrial Machinery
AMKR,"Amkor Technology, Inc.",United States,50.04,0.807,0.059,0.884,0.3517,0.41,0.391,0.335,0.73,0.72,0.01,0.69,0.451,Technology,Semiconductor Equipment & Materials
HSIC,"Henry Schein, Inc.",United States,49.96,0.566,0.143,0.397,0.4829,0.83,0.452,0.622,0.71,0.57,0.02,0.0,0.488,Healthcare,Medical Distribution
NBIX,"Neurocrine Biosciences, Inc.",United States,49.8,0.25,0.789,1.0,0.6346,-0.93,0.434,0.327,0.65,0.95,0.01,0.0,0.72,Healthcare,Drug Manufacturers - Specialty & Generic
PACB,"Pacific Biosciences of California, Inc.",United States,49.76,0.573,0.292,0.554,0.2328,0.0,0.417,0.415,0.8,0.0,0.07,0.0,0.299,Healthcare,Medical Devices
HALO,"Halozyme Therapeutics, Inc.",United States,49.73,0.558,0.971,0.486,0.6946,-0.84,0.495,0.326,0.71,0.78,0.02,0.0,0.881,Healthcare,Biotechnology
TECK,Teck Resources Limited,Canada,49.7,0.471,0.101,0.93,0.266,0.86,0.37,0.512,0.63,0.64,0.02,0.52,0.603,Basic Materials,Other Industrial Metals & Mining
PLNT,"Planet Fitness, Inc.",United States,49.65,0.295,0.919,0.393,0.722,-0.92,0.559,0.512,0.7,0.7,0.01,0.0,0.714,Consumer Cyclical,Leisure
EPAM,"EPAM Systems, Inc.",United States,49.65,0.508,0.352,1.0,0.2002,-0.88,0.412,0.51,0.7,1.0,0.01,0.0,0.687,Technology,Information Technology Services
OI,"O-I Glass, Inc.",United States,49.64,0.813,0.049,0.093,0.5801,0.85,0.479,0.391,0.78,0.48,0.01,0.0,0.17,Consumer Cyclical,Packaging & Containers
CNX,CNX Resources Corporation,United States,49.6,0.474,0.686,0.277,0.299,0.0,0.469,0.56,0.76,0.61,0.01,0.0,0.816,Energy,Oil & Gas E&P
UFPI,"UFP Industries, Inc.",United States,49.57,0.5,0.096,1.0,0.2705,0.0,0.42,0.578,0.74,0.96,0.0,0.74,0.473,Basic Materials,Lumber & Wood Production
EWBC,"East West Bancorp, Inc.",United States,49.53,0.477,0.363,1.0,0.6729,-0.8,0.531,0.531,0.64,0.0,0.0,0.84,0.474,Financial Services,Banks - Regional
SEIC,SEI Investments Company,United States,49.45,0.354,0.971,1.0,0.7287,-0.97,0.552,0.572,0.68,1.0,0.0,0.66,0.125,Financial Services,Asset Management
LPX,Louisiana-Pacific Corporation,United States,49.12,0.584,0.383,1.0,0.389,-0.84,0.473,0.567,0.73,0.88,0.01,0.61,0.455,Industrials,Building Products & Equipment
PATH,UiPath Inc.,United States,49.1,0.548,0.543,1.0,0.3111,-0.95,0.44,0.519,0.73,0.2,0.07,0.0,0.193,Technology,Software - Infrastructure
VRT,Vertiv Holdings Co,United States,49.09,0.353,0.593,0.651,0.67,-0.95,0.649,0.42,0.22,0.85,0.04,0.56,0.881,Industrials,Electrical Equipment & Parts
QLYS,"Qualys, Inc.",United States,49.01,0.409,0.971,0.772,0.495,-0.94,0.478,0.583,0.75,1.0,0.0,0.0,0.514,Technology,Software - Infrastructure
HOOD,"Robinhood Markets, Inc.",United States,48.97,0.282,0.936,0.406,0.8768,-0.94,0.728,0.367,0.0,0.0,0.26,0.0,0.546,Financial Services,Capital Markets
PARA,Paramount Skydance Corporation,United States,48.91,0.633,0.375,0.339,0.7094,0.0,0.523,0.55,0.72,0.47,0.3,0.19,0.189,Communication Services,Entertainment
ATI,ATI Inc.,United States,48.88,0.413,0.406,0.508,0.45,-0.83,0.498,0.331,0.69,0.71,0.01,0.0,0.455,Industrials,Metal Fabrication
ELF,"e.l.f. Beauty, Inc.",United States,48.88,0.287,0.668,0.956,0.5219,-0.92,0.402,0.298,0.72,0.85,0.02,0.0,0.639,Consumer Defensive,Household & Personal Products
COLB,"Columbia Banking System, Inc.",United States,48.88,0.618,0.263,0.715,0.3965,0.0,0.479,0.552,0.74,0.0,0.02,0.96,0.5,Financial Services,Banks - Regional
MDB,"MongoDB, Inc.",United States,48.87,0.331,0.543,1.0,0.2575,-0.94,0.431,0.432,0.59,0.2,0.02,0.0,0.65,Technology,Software - Infrastructure
RBLX,Roblox Corporation,United States,48.86,0.359,0.286,0.376,0.5983,-0.93,0.728,0.459,0.0,0.13,0.06,0.0,0.697,Communication Services,Electronic Gaming & Multimedia
KEYS,"Keysight Technologies, Inc.",United States,48.85,0.375,0.81,0.998,0.6152,-0.89,0.514,0.573,0.48,0.88,0.01,0.0,0.495,Technology,Scientific & Technical Instruments
WOOF,"Petco Health and Wellness Company, Inc.",United States,48.84,0.694,0.159,0.019,0.2372,0.0,0.517,0.42,0.79,0.44,0.02,0.0,0.17,Consumer Cyclical,Specialty Retail
MTH,Meritage Homes Corporation,United States,48.82,0.636,0.199,0.921,0.2856,-0.04,0.416,0.526,0.74,0.65,0.01,0.72,0.508,Consumer Cyclical,Residential Construction
MMSI,"Merit Medical Systems, Inc.",United States,48.81,0.305,0.525,0.847,0.3731,-0.92,0.448,0.609,0.74,0.76,0.0,0.0,0.659,Healthcare,Medical Instruments & Supplies
DKNG,DraftKings Inc.,United States,48.8,0.454,0.332,0.446,0.6269,-0.96,0.553,0.468,0.55,0.04,0.08,0.0,0.881,Consumer Cyclical,Gambling
NVT,nVent Electric plc,United Kingdom,48.8,0.365,0.492,0.495,0.8458,-0.98,0.561,0.311,0.64,0.75,0.01,0.44,0.712,Industrials,Electrical Equipment & Parts
B,Barrick Mining Corporation,Canada,48.79,0.591,0.547,1.0,0.8044,0.0,0.518,0.39,0.34,0.87,0.1,0.85,0.672,Basic Materials,Gold
BRO,"Brown & Brown, Inc.",United States,48.77,0.536,0.686,0.944,0.392,0.82,0.442,0.563,0.45,0.79,0.02,0.66,0.474,Financial Services,Insurance Brokers
WST,"West Pharmaceutical Services, Inc.",United States,48.77,0.297,0.515,1.0,0.2309,0.0,0.41,0.429,0.6,0.94,0.0,0.64,0.578,Healthcare,Medical Instruments & Supplies
TRMB,Trimble Inc.,United States,48.75,0.363,0.542,0.388,0.7964,-0.92,0.594,0.438,0.58,0.81,0.01,0.0,0.451,Technology,Scientific & Technical Instruments
FTI,TechnipFMC plc,United States,48.73,0.33,0.587,0.729,0.7794,-0.77,0.546,0.527,0.64,0.82,0.02,0.46,0.472,Energy,Oil & Gas Equipment & Services
AEM,Agnico Eagle Mines Limited,Canada,48.69,0.467,0.805,0.91,0.8195,0.0,0.634,0.642,0.05,0.96,0.02,0.72,0.847,Basic Materials,Gold
SFM,"Sprouts Farmers Market, Inc.",United States,48.64,0.329,0.53,0.113,0.5114,-0.94,0.589,0.49,0.64,0.76,0.01,0.0,0.815,Consumer Defensive,Grocery Stores
OLED,Universal Display Corporation,United States,48.62,0.448,0.822,1.0,0.3292,0.0,0.394,0.495,0.73,1.0,0.0,0.63,0.479,Technology,Electronic Components
GRBK,"Green Brick Partners, Inc.",United States,48.62,0.487,0.513,0.834,0.5494,-0.84,0.446,0.548,0.77,0.81,0.0,0.0,0.538,Consumer Cyclical,Residential Construction
MFC,Manulife Financial Corporation,Canada,48.61,0.485,0.565,1.0,0.6588,0.94,0.508,0.556,0.22,0.73,0.02,0.87,0.608,Financial Services,Insurance - Life
DAN,Dana Incorporated,United States,48.61,0.539,0.0,0.117,0.8277,-0.81,0.643,0.452,0.77,0.48,0.02,0.57,0.17,Consumer Cyclical,Auto Parts
JNPR,"Juniper Networks, Inc.",United States,48.53,0.448,0.573,0.808,0.6469,0.0,0.469,0.571,0.65,0.8,0.04,0.57,0.571,Technology,Communication Equipment
ESI,Element Solutions Inc,United States,48.52,0.487,0.52,0.756,0.4949,0.0,0.455,0.546,0.73,0.68,0.01,0.63,0.473,Basic Materials,Specialty Chemicals
CCL,Carnival Corporation & plc,United States,48.51,0.548,0.743,0.0,0.8163,-0.78,0.688,0.353,0.34,0.57,0.1,0.0,0.637,Consumer Cyclical,Travel Services
CHWY,"Chewy, Inc.",United States,48.48,0.394,0.376,0.368,0.6384,-0.96,0.599,0.498,0.61,0.9,0.05,0.0,0.218,Consumer Cyclical,Internet Retail
UTHR,United Therapeutics Corporation,United States,48.42,0.562,0.886,1.0,0.3194,-0.95,0.435,0.55,0.64,0.0,0.0,0.0,0.63,Healthcare,Drug Manufacturers - Specialty & Generic
WSM,"Williams-Sonoma, Inc.",United States,48.4,0.354,0.747,0.767,0.6635,-0.93,0.582,0.5,0.52,0.87,0.01,0.73,0.538,Consumer Cyclical,Specialty Retail
FLNC,"Fluence Energy, Inc.",United States,48.39,0.735,0.0,0.754,0.2517,0.0,0.33,0.392,0.79,0.0,0.03,0.0,0.811,Utilities,Utilities - Renewable
MMYT,MakeMyTrip Limited,India,48.38,0.286,0.678,0.4,0.4284,0.0,0.468,0.518,0.7,0.79,0.01,0.0,0.551,Consumer Cyclical,Travel Services
BIDU,"Baidu, Inc.",China,48.3,0.769,0.594,0.96,0.4358,0.0,0.462,0.531,0.45,0.62,0.02,0.0,0.189,Communication Services,Internet Content & Information
IEX,IDEX Corporation,United States,48.3,0.646,0.656,0.78,0.242,0.62,0.415,0.584,0.66,0.76,0.01,0.72,0.517,Industrials,Specialty Industrial Machinery
BLD,TopBuild Corp.,United States,48.26,0.627,0.677,0.698,0.8053,-0.96,0.496,0.338,0.67,0.75,0.0,0.0,0.455,Industrials,Engineering & Construction
CRUS,"Cirrus Logic, Inc.",United States,48.15,0.625,0.798,1.0,0.4663,-0.94,0.41,0.379,0.74,0.99,0.01,0.0,0.32,Technology,Semiconductors
CINF,Cincinnati Financial Corporation,United States,48.11,0.403,0.454,0.724,0.6899,0.0,0.501,0.534,0.54,0.91,0.0,0.73,0.854,Financial Services,Insurance - Property & Casualty
ZTO,ZTO Express (Cayman) Inc.,China,48.11,0.772,0.382,0.724,0.3614,0.0,0.46,0.398,0.62,0.68,0.01,0.7,0.484,Industrials,Integrated Freight & Logistics
ZION,"Zions Bancorporation, National Association",United States,48.04,0.613,0.323,0.919,0.549,-0.8,0.499,0.533,0.71,0.0,0.01,0.89,0.487,Financial Services,Banks - Regional
CMA,Comerica Incorporated,United States,48.0,0.468,0.28,1.0,0.6769,-0.95,0.517,0.578,0.7,0.0,0.01,0.87,0.398,Financial Services,Banks - Regional
BCS,Barclays PLC,United Kingdom,47.93,0.546,0.249,1.0,0.821,0.0,0.644,0.663,0.0,0.0,0.08,0.81,0.59,Financial Services,Banks - Diversified
NOV,NOV Inc.,United States,47.93,0.677,0.177,0.893,0.2601,0.0,0.38,0.388,0.75,0.6,0.02,0.59,0.398,Energy,Oil & Gas Equipment & Services
MSTR,Strategy Inc,United States,47.93,0.57,0.866,0.333,0.4964,-0.93,0.728,0.429,0.0,0.8,0.07,0.0,0.451,Technology,Software - Application
OKTA,"Okta, Inc.",United States,47.92,0.428,0.549,0.803,0.3662,-0.94,0.444,0.332,0.62,0.97,0.02,0.0,0.572,Technology,Software - Infrastructure
TSLA,"Tesla, Inc.",United States,47.89,0.263,0.033,0.912,0.3104,-0.92,0.6,0.442,0.0,0.98,0.51,0.0,0.17,Consumer Cyclical,Auto Manufacturers
UAA,"Under Armour, Inc.",United States,47.87,0.598,0.236,0.643,0.2338,0.0,0.366,0.454,0.78,0.55,0.15,0.0,0.504,Consumer Cyclical,Apparel Manufacturing
COIN,"Coinbase Global, Inc.",United States,47.75,0.421,0.739,0.929,0.4739,-0.93,0.615,0.258,0.0,0.93,0.08,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
GFS,GLOBALFOUNDRIES Inc.,United States,47.7,0.691,0.326,1.0,0.3158,0.0,0.391,0.465,0.59,0.93,0.03,0.0,0.166,Technology,Semiconductors
KEX,Kirby Corporation,United States,47.69,0.296,0.183,0.568,0.385,0.0,0.412,0.566,0.74,0.0,0.0,0.0,0.686,Industrials,Marine Shipping
TNL,Travel + Leisure Co.,United States,47.64,0.741,0.702,0.5,0.7751,-0.95,0.567,0.435,0.76,0.52,0.0,0.92,0.538,Consumer Cyclical,Travel Services
PKX,POSCO Holdings Inc.,South Korea,47.63,0.625,0.0,0.898,0.4612,0.0,0.432,0.516,0.62,0.49,0.0,0.49,0.473,Basic Materials,Steel
LNC,Lincoln National Corporation,United States,47.58,0.724,0.388,0.807,0.7107,-0.83,0.542,0.428,0.72,0.0,0.01,1.0,0.119,Financial Services,Insurance - Life
SHAK,Shake Shack Inc.,United States,47.51,0.348,0.185,0.405,0.4137,-0.92,0.463,0.298,0.75,0.72,0.01,0.0,0.701,Consumer Cyclical,Restaurants
ENPH,"Enphase Energy, Inc.",United States,47.51,0.293,0.598,0.598,0.1356,0.77,0.304,0.292,0.75,0.76,0.07,0.0,0.449,Technology,Solar
AA,Alcoa Corporation,United States,47.5,0.5,0.253,0.816,0.231,0.0,0.427,0.478,0.72,0.67,0.04,0.69,0.186,Basic Materials,Aluminum
SNA,Snap-on Incorporated,United States,47.46,0.341,0.771,1.0,0.5143,-0.92,0.508,0.532,0.61,0.89,0.0,0.82,0.455,Industrials,Tools & Accessories
HXL,Hexcel Corporation,United States,47.45,0.425,0.183,0.656,0.5635,0.0,0.456,0.562,0.75,0.72,0.01,0.56,0.455,Industrials,Aerospace & Defense
SWKS,"Skyworks Solutions, Inc.",United States,47.42,0.628,0.472,0.978,0.2979,0.0,0.381,0.344,0.68,0.86,0.02,0.78,0.481,Technology,Semiconductors
STM,STMicroelectronics N.V.,Netherlands,47.39,0.646,0.142,1.0,0.5121,0.0,0.416,0.293,0.54,0.88,0.05,0.39,0.166,Technology,Semiconductors
TREE,"LendingTree, Inc.",United States,47.36,0.5,0.44,0.175,0.6693,-0.86,0.51,0.246,0.79,0.54,0.0,0.0,0.534,Financial Services,Financial Conglomerates
EDU,New Oriental Education & Technology Group Inc.,China,47.36,0.556,0.506,0.824,0.2612,0.0,0.382,0.476,0.71,0.97,0.01,0.0,0.192,Consumer Defensive,Education & Training Services
PNR,Pentair plc,United Kingdom,47.34,0.503,0.7,0.466,0.7467,0.0,0.53,0.417,0.61,0.79,0.01,0.7,0.455,Industrials,Specialty Industrial Machinery
AFG,"American Financial Group, Inc.",United States,47.33,0.321,0.247,0.898,0.5385,0.0,0.465,0.672,0.68,0.79,0.0,0.8,0.398,Financial Services,Insurance - Property & Casualty
PVH,PVH Corp.,United States,47.32,0.774,0.417,0.299,0.2171,0.9,0.398,0.423,0.76,0.5,0.01,0.47,0.538,Consumer Cyclical,Apparel Manufacturing
MARA,"MARA Holdings, Inc.",United States,47.29,0.589,0.729,0.316,0.3141,-0.85,0.456,0.398,0.73,0.77,0.23,0.0,0.879,Financial Services,Capital Markets
CNC,Centene Corporation,United States,47.29,0.714,0.022,0.687,0.3707,0.92,0.316,0.323,0.64,0.55,0.1,0.0,0.559,Healthcare,Healthcare Plans
EEFT,"Euronet Worldwide, Inc.",United States,47.26,0.828,0.565,0.41,0.5276,0.0,0.442,0.513,0.76,0.62,0.01,0.0,0.524,Technology,Software - Infrastructure
IBP,"Installed Building Products, Inc.",United States,47.25,0.287,0.602,0.459,0.789,-0.85,0.534,0.301,0.72,0.77,0.01,0.62,0.538,Consumer Cyclical,Residential Construction
ZS,"Zscaler, Inc.",United States,47.2,0.331,0.543,0.699,0.6365,-0.92,0.577,0.545,0.32,0.17,0.01,0.0,0.671,Technology,Software - Infrastructure
VIRT,"Virtu Financial, Inc.",United States,47.2,0.661,0.925,0.4,0.6998,-0.94,0.573,0.61,0.7,0.0,0.01,0.68,0.879,Financial Services,Capital Markets
CF,"CF Industries Holdings, Inc.",United States,47.18,0.617,0.705,0.931,0.5551,-0.84,0.473,0.46,0.65,0.75,0.03,0.84,0.73,Basic Materials,Agricultural Inputs
CSGP,"CoStar Group, Inc.",United States,47.17,0.325,0.329,1.0,0.6877,-0.83,0.512,0.543,0.38,0.99,0.02,0.0,0.525,Real Estate,Real Estate Services
PKG,Packaging Corporation of America,United States,47.16,0.354,0.39,0.752,0.374,0.0,0.458,0.481,0.61,0.75,0.0,0.76,0.538,Consumer Cyclical,Packaging & Containers
PPBI,"Pacific Premier Bancorp, Inc.",United States,47.16,0.418,0.182,1.0,0.3931,-0.78,0.44,0.545,0.78,0.0,0.01,0.77,0.398,Financial Services,Banks - Regional
STT,State Street Corporation,United States,47.1,0.718,0.276,1.0,0.7884,-0.96,0.565,0.492,0.45,0.0,0.01,0.85,0.457,Financial Services,Asset Management
AAON,"AAON, Inc.",United States,47.08,0.321,0.23,0.667,0.2107,0.0,0.435,0.464,0.73,0.81,0.01,0.65,0.277,Industrials,Building Products & Equipment
HUBG,"Hub Group, Inc.",United States,47.02,0.579,0.0,0.569,0.2119,0.0,0.414,0.53,0.78,0.69,0.0,0.34,0.455,Industrials,Integrated Freight & Logistics
NWG,NatWest Group plc,United Kingdom,46.99,0.622,0.316,1.0,0.8052,0.0,0.625,0.683,0.12,0.0,0.02,0.93,0.398,Financial Services,Banks - Regional
CRWD,"CrowdStrike Holdings, Inc.",United States,46.99,0.331,0.543,0.876,0.5831,-0.94,0.622,0.459,0.0,0.2,0.02,0.0,0.585,Technology,Software - Infrastructure
NVDA,NVIDIA Corporation,United States,46.95,0.331,0.971,1.0,0.8643,-0.95,0.573,0.345,0.0,1.0,0.99,0.6,0.652,Technology,Semiconductors
COO,"The Cooper Companies, Inc.",United States,46.93,0.406,0.49,0.59,0.1968,0.0,0.402,0.413,0.64,0.72,0.01,0.0,0.516,Healthcare,Medical Instruments & Supplies
CEG,Constellation Energy Corporation,United States,46.87,0.463,0.593,0.502,0.7025,0.0,0.639,0.257,0.0,0.81,0.02,0.55,0.615,Utilities,Utilities - Renewable
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,46.87,0.775,0.96,0.975,0.8213,0.0,0.566,0.382,0.0,0.83,0.07,0.64,0.844,Technology,Semiconductors
BLDR,"Builders FirstSource, Inc.",United States,46.82,0.84,0.35,0.274,0.2297,0.88,0.418,0.502,0.63,0.59,0.01,0.0,0.455,Industrials,Building Products & Equipment
NTR,Nutrien Ltd.,Canada,46.81,0.546,0.264,0.429,0.7,0.94,0.517,0.681,0.49,0.58,0.02,0.53,0.473,Basic Materials,Agricultural Inputs
WELL,Welltower Inc.,United States,46.72,0.352,0.516,0.744,0.7738,0.83,0.574,0.641,0.0,0.76,0.02,0.53,0.881,Real Estate,REIT - Healthcare Facilities
CAVA,"CAVA Group, Inc.",United States,46.7,0.348,0.402,0.974,0.22,-0.92,0.383,0.461,0.71,0.88,0.06,0.0,0.455,Consumer Cyclical,Restaurants
DECK,Deckers Outdoor Corporation,United States,46.59,0.504,0.907,1.0,0.1901,-0.48,0.374,0.46,0.63,1.0,0.02,0.0,0.382,Consumer Cyclical,Footwear & Accessories
