Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NCLH,Norwegian Cruise Line Holdings Ltd.,United States,51.93,0.555,0.583,0.0,0.472,0.0,0.586,0.471,0.67,0.53,0.1,0.0,0.582,Consumer Cyclical,Travel Services
CRWD,"CrowdStrike Holdings, Inc.",United States,51.87,0.344,0.543,0.876,0.6832,-0.95,0.696,0.459,0.0,0.2,0.02,0.0,0.606,Technology,Software - Infrastructure
PAYC,"Paycom Software, Inc.",United States,51.85,0.4,0.971,0.753,0.6421,-0.91,0.564,0.466,0.66,1.0,0.0,0.36,0.494,Technology,Software - Application
VEEV,Veeva Systems Inc.,United States,51.85,0.391,0.807,1.0,0.8039,-0.91,0.593,0.467,0.28,1.0,0.01,0.0,0.749,Healthcare,Health Information Services
SKYW,"SkyWest, Inc.",United States,51.83,0.463,0.433,0.265,0.7269,-0.94,0.597,0.531,0.75,0.61,0.0,0.0,0.808,Industrials,Airlines
TS,Tenaris S.A.,Luxembourg,51.81,0.366,0.519,1.0,0.5593,0.0,0.52,0.636,0.58,1.0,0.01,0.62,0.396,Energy,Oil & Gas Equipment & Services
VYX,NCR Voyix Corporation,United States,51.65,0.681,0.093,0.381,0.6587,0.89,0.454,0.37,0.78,0.55,0.01,0.0,0.18,Technology,Information Technology Services
POWI,"Power Integrations, Inc.",United States,51.65,0.331,0.509,1.0,0.2852,0.0,0.393,0.437,0.77,0.0,0.0,0.17,0.319,Technology,Semiconductors
WBD,"Warner Bros. Discovery, Inc.",United States,51.54,0.693,0.414,0.162,0.8041,0.0,0.609,0.289,0.44,0.52,0.54,0.0,0.198,Communication Services,Entertainment
BHC,Bausch Health Companies Inc.,Canada,51.53,0.576,0.897,0.106,0.2368,0.94,0.456,0.448,0.78,0.52,0.01,0.0,0.527,Healthcare,Drug Manufacturers - Specialty & Generic
WBS,Webster Financial Corporation,United States,51.51,0.528,0.248,1.0,0.6487,-0.91,0.529,0.543,0.69,0.0,0.01,0.78,0.739,Financial Services,Banks - Regional
WST,"West Pharmaceutical Services, Inc.",United States,51.49,0.304,0.515,1.0,0.1947,0.0,0.412,0.43,0.61,0.94,0.01,0.24,0.61,Healthcare,Medical Instruments & Supplies
MTZ,"MasTec, Inc.",United States,51.48,0.48,0.084,0.292,0.8164,-0.9,0.653,0.4,0.63,0.7,0.01,0.0,0.119,Industrials,Engineering & Construction
HALO,"Halozyme Therapeutics, Inc.",United States,51.48,0.533,0.971,0.583,0.5273,-0.84,0.488,0.325,0.72,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
ANSS,"ANSYS, Inc.",United States,51.45,0.377,0.67,1.0,0.7212,0.0,0.519,0.51,0.43,0.96,0.02,0.0,0.218,Technology,Software - Application
CELH,"Celsius Holdings, Inc.",United States,51.45,0.299,0.647,1.0,0.8321,-0.97,0.468,0.256,0.67,1.0,0.03,0.0,0.555,Consumer Defensive,Beverages - Non-Alcoholic
MLI,"Mueller Industries, Inc.",United States,51.43,0.758,0.64,1.0,0.6172,-0.92,0.528,0.584,0.7,1.0,0.01,0.72,0.699,Industrials,Metal Fabrication
B,Barrick Mining Corporation,Canada,51.38,0.575,0.482,1.0,0.7622,0.0,0.506,0.384,0.39,0.85,0.07,0.34,0.629,Basic Materials,Gold
NICE,NICE Ltd.,Israel,51.36,0.742,0.797,0.828,0.4311,0.0,0.435,0.485,0.69,0.98,0.0,0.0,0.496,Technology,Software - Application
VNOM,"Viper Energy, Inc.",United States,51.35,0.651,0.623,1.0,0.2288,0.0,0.439,0.542,0.68,0.86,0.01,0.71,0.641,Energy,Oil & Gas Midstream
FLS,Flowserve Corporation,United States,51.23,0.749,0.363,0.682,0.4917,0.0,0.502,0.534,0.72,0.7,0.02,0.55,0.453,Industrials,Specialty Industrial Machinery
PINS,"Pinterest, Inc.",United States,51.21,0.37,0.829,1.0,0.7648,-0.94,0.526,0.434,0.51,1.0,0.06,0.0,0.539,Communication Services,Internet Content & Information
MDB,"MongoDB, Inc.",United States,51.16,0.344,0.543,1.0,0.201,-0.96,0.463,0.437,0.58,0.2,0.01,0.0,0.67,Technology,Software - Infrastructure
DKNG,DraftKings Inc.,United States,51.16,0.454,0.214,0.407,0.5488,0.0,0.535,0.47,0.55,0.03,0.05,0.0,0.709,Consumer Cyclical,Gambling
PCTY,Paylocity Holding Corporation,United States,51.14,0.395,0.753,0.739,0.4937,-0.92,0.529,0.607,0.69,0.98,0.0,0.0,0.556,Technology,Software - Application
COIN,"Coinbase Global, Inc.",United States,51.13,0.396,0.488,1.0,0.7834,-0.94,0.652,0.261,0.0,0.94,0.08,0.0,0.403,Financial Services,Financial Data & Stock Exchanges
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,51.13,0.752,0.96,0.975,0.8092,0.0,0.599,0.38,0.0,0.84,0.07,0.29,0.855,Technology,Semiconductors
VIRT,"Virtu Financial, Inc.",United States,51.13,0.674,0.935,0.399,0.766,-0.92,0.622,0.606,0.73,0.0,0.01,0.67,0.87,Financial Services,Capital Markets
AA,Alcoa Corporation,United States,51.03,0.5,0.234,0.816,0.2031,0.0,0.452,0.478,0.71,0.67,0.04,0.33,0.184,Basic Materials,Aluminum
BEN,"Franklin Resources, Inc.",United States,50.95,0.561,0.205,1.0,0.7468,0.0,0.485,0.423,0.66,0.71,0.03,0.88,0.408,Financial Services,Asset Management
AEM,Agnico Eagle Mines Limited,Canada,50.91,0.49,0.805,0.91,0.811,0.0,0.623,0.64,0.1,0.96,0.02,0.33,0.846,Basic Materials,Gold
KLIC,"Kulicke and Soffa Industries, Inc.",United States,50.85,0.65,0.525,1.0,0.2292,0.0,0.401,0.513,0.78,1.0,0.0,0.25,0.18,Technology,Semiconductor Equipment & Materials
IPGP,IPG Photonics Corporation,United States,50.79,0.587,0.347,1.0,0.6043,-0.89,0.457,0.394,0.77,1.0,0.0,0.0,0.18,Technology,Semiconductor Equipment & Materials
AZTA,"Azenta, Inc.",United States,50.65,0.492,0.261,1.0,0.2493,0.0,0.358,0.339,0.78,1.0,0.0,0.0,0.182,Healthcare,Medical Instruments & Supplies
TER,"Teradyne, Inc.",United States,50.62,0.323,0.787,0.97,0.2993,0.0,0.435,0.391,0.61,1.0,0.04,0.24,0.18,Technology,Semiconductor Equipment & Materials
BIO,"Bio-Rad Laboratories, Inc.",United States,50.57,0.527,0.438,1.0,0.223,0.0,0.393,0.51,0.73,0.79,0.0,0.0,0.177,Healthcare,Medical Devices
NTCT,"NetScout Systems, Inc.",United States,50.56,0.873,0.59,0.857,0.5894,-0.89,0.49,0.496,0.78,1.0,0.0,0.0,0.18,Technology,Software - Infrastructure
MMSI,"Merit Medical Systems, Inc.",United States,50.54,0.313,0.525,0.847,0.3785,-0.92,0.467,0.609,0.75,0.76,0.01,0.0,0.688,Healthcare,Medical Instruments & Supplies
X,United States Steel Corporation,United States,50.54,0.364,0.0,0.467,0.8419,0.0,0.555,0.4,0.66,0.6,0.06,0.34,0.184,Basic Materials,Steel
PATH,UiPath Inc.,United States,50.52,0.545,0.543,1.0,0.4009,-0.96,0.463,0.52,0.73,0.2,0.11,0.0,0.209,Technology,Software - Infrastructure
NTRS,Northern Trust Corporation,United States,50.49,0.521,0.327,0.986,0.7975,-0.93,0.591,0.498,0.52,0.0,0.01,0.75,0.408,Financial Services,Asset Management
PPBI,"Pacific Premier Bancorp, Inc.",United States,50.45,0.465,0.182,1.0,0.3083,0.0,0.424,0.543,0.78,0.0,0.01,0.76,0.408,Financial Services,Banks - Regional
VRT,Vertiv Holdings Co,United States,50.43,0.344,0.593,0.651,0.789,-0.95,0.686,0.423,0.18,0.85,0.06,0.56,0.881,Industrials,Electrical Equipment & Parts
AYI,Acuity Inc.,United States,50.38,0.485,0.581,0.712,0.6065,-0.83,0.543,0.571,0.69,0.79,0.0,0.62,0.845,Industrials,Electrical Equipment & Parts
BCS,Barclays PLC,United Kingdom,50.35,0.521,0.249,1.0,0.8186,0.0,0.644,0.663,0.01,0.0,0.13,0.42,0.59,Financial Services,Banks - Diversified
RGLD,"Royal Gold, Inc.",United States,50.29,0.336,0.546,1.0,0.5473,-0.74,0.491,0.63,0.69,1.0,0.01,0.32,0.486,Basic Materials,Gold
OLED,Universal Display Corporation,United States,50.28,0.428,0.815,1.0,0.3074,0.0,0.386,0.439,0.72,1.0,0.0,0.27,0.474,Technology,Electronic Components
CHWY,"Chewy, Inc.",United States,50.28,0.396,0.376,0.368,0.4963,-0.96,0.61,0.513,0.63,0.9,0.04,0.0,0.238,Consumer Cyclical,Internet Retail
IBP,"Installed Building Products, Inc.",United States,50.19,0.289,0.561,0.456,0.42,0.88,0.428,0.494,0.74,0.73,0.0,0.3,0.557,Consumer Cyclical,Residential Construction
AAL,American Airlines Group Inc.,United States,50.19,0.559,0.12,0.089,0.2397,0.0,0.499,0.471,0.72,0.47,0.47,0.0,0.453,Industrials,Airlines
MBLY,Mobileye Global Inc.,Israel,50.18,0.409,0.456,1.0,0.353,-0.97,0.433,0.379,0.67,0.2,0.06,0.0,0.541,Consumer Cyclical,Auto Parts
IOT,Samsara Inc.,United States,50.15,0.344,0.543,0.815,0.2171,-0.95,0.474,0.436,0.56,0.2,0.03,0.0,0.855,Technology,Software - Infrastructure
SQM,Sociedad Química y Minera de Chile S.A.,Chile,50.15,0.485,0.318,0.79,0.3843,0.0,0.465,0.363,0.68,0.66,0.01,0.81,0.47,Basic Materials,Specialty Chemicals
ZM,Zoom Communications Inc.,United States,50.14,0.725,0.779,1.0,0.4969,-0.95,0.531,0.597,0.55,1.0,0.02,0.0,0.203,Technology,Software - Application
GIL,Gildan Activewear Inc.,Canada,50.05,0.461,0.497,0.127,0.6561,0.93,0.523,0.608,0.72,0.0,0.0,0.38,0.59,Consumer Cyclical,Apparel Manufacturing
PNFP,"Pinnacle Financial Partners, Inc.",United States,50.04,0.53,0.245,1.0,0.3074,-0.85,0.452,0.547,0.73,0.0,0.02,0.66,0.87,Financial Services,Banks - Regional
ZD,"Ziff Davis, Inc.",United States,50.02,0.672,0.592,0.724,0.2353,0.0,0.389,0.476,0.79,0.62,0.0,0.0,0.548,Communication Services,Advertising Agencies
CF,"CF Industries Holdings, Inc.",United States,49.98,0.63,0.724,0.872,0.715,-0.9,0.523,0.461,0.63,0.76,0.01,0.41,0.615,Basic Materials,Agricultural Inputs
KEYS,"Keysight Technologies, Inc.",United States,49.98,0.352,0.81,0.998,0.6041,-0.9,0.526,0.574,0.49,0.88,0.0,0.0,0.518,Technology,Scientific & Technical Instruments
ILMN,"Illumina, Inc.",United States,49.98,0.298,0.542,0.584,0.2101,0.9,0.424,0.498,0.62,0.77,0.02,0.0,0.177,Healthcare,Diagnostics & Research
ZTO,ZTO Express (Cayman) Inc.,China,49.97,0.773,0.382,0.724,0.2801,0.0,0.481,0.398,0.63,0.67,0.02,0.76,0.482,Industrials,Integrated Freight & Logistics
LUV,Southwest Airlines Co.,United States,49.97,0.284,0.03,0.611,0.5388,0.0,0.51,0.452,0.62,0.66,0.1,0.53,0.453,Industrials,Airlines
FLNC,"Fluence Energy, Inc.",United States,49.96,0.719,0.0,0.708,0.1961,0.78,0.351,0.398,0.79,0.0,0.03,0.0,0.119,Utilities,Utilities - Renewable
YELP,Yelp Inc.,United States,49.94,0.612,0.781,1.0,0.4849,-0.93,0.456,0.56,0.78,1.0,0.0,0.0,0.237,Communication Services,Internet Content & Information
SPXC,"SPX Technologies, Inc.",United States,49.94,0.329,0.576,0.521,0.7809,-0.89,0.536,0.354,0.71,0.78,0.0,0.0,0.453,Industrials,Building Products & Equipment
FLR,Fluor Corporation,United States,49.92,0.66,0.286,0.856,0.7923,-0.86,0.516,0.479,0.7,0.91,0.02,0.0,0.119,Industrials,Engineering & Construction
ZS,"Zscaler, Inc.",United States,49.91,0.344,0.543,0.699,0.6766,-0.94,0.623,0.545,0.3,0.17,0.01,0.0,0.69,Technology,Software - Infrastructure
OKTA,"Okta, Inc.",United States,49.89,0.431,0.549,0.803,0.494,-0.96,0.483,0.338,0.61,0.98,0.03,0.0,0.594,Technology,Software - Infrastructure
ARRY,"Array Technologies, Inc.",United States,49.85,0.603,0.207,0.572,0.4152,0.0,0.376,0.281,0.79,0.58,0.03,0.0,0.855,Technology,Solar
ESI,Element Solutions Inc,United States,49.84,0.502,0.519,0.759,0.4096,0.0,0.44,0.546,0.74,0.67,0.02,0.29,0.47,Basic Materials,Specialty Chemicals
CRUS,"Cirrus Logic, Inc.",United States,49.82,0.666,0.802,1.0,0.3295,-0.95,0.422,0.518,0.74,0.99,0.0,0.0,0.642,Technology,Semiconductors
BYD,Boyd Gaming Corporation,United States,49.81,0.618,0.842,0.021,0.7674,0.0,0.585,0.494,0.73,0.59,0.01,0.29,0.599,Consumer Cyclical,Resorts & Casinos
TDOC,"Teladoc Health, Inc.",United States,49.65,0.681,0.419,0.926,0.2521,-0.88,0.424,0.424,0.79,0.54,0.06,0.0,0.177,Healthcare,Health Information Services
PRGO,Perrigo Company plc,Ireland,49.65,0.685,0.268,0.514,0.6389,0.86,0.451,0.46,0.76,0.53,0.01,0.43,0.177,Healthcare,Drug Manufacturers - Specialty & Generic
DT,"Dynatrace, Inc.",United States,49.63,0.412,0.811,0.79,0.5491,-0.93,0.527,0.538,0.62,1.0,0.01,0.0,0.349,Technology,Software - Application
JKS,"JinkoSolar Holding Co., Ltd.",China,49.6,0.712,0.0,0.494,0.3013,0.0,0.49,0.434,0.79,0.48,0.0,0.59,0.18,Technology,Solar
NBIX,"Neurocrine Biosciences, Inc.",United States,49.56,0.24,0.789,1.0,0.5794,-0.94,0.423,0.327,0.66,0.95,0.01,0.0,0.745,Healthcare,Drug Manufacturers - Specialty & Generic
NWSA,News Corporation,United States,49.56,0.455,0.315,0.843,0.7149,0.0,0.485,0.643,0.61,0.77,0.02,0.27,0.548,Communication Services,Entertainment
BIDU,"Baidu, Inc.",China,49.52,0.767,0.594,0.96,0.3902,0.0,0.469,0.532,0.47,0.62,0.03,0.0,0.198,Communication Services,Internet Content & Information
NUS,"Nu Skin Enterprises, Inc.",United States,49.48,0.85,0.429,0.908,0.5433,-0.19,0.406,0.32,0.8,0.57,0.0,0.29,0.152,Consumer Defensive,Household & Personal Products
CAKE,The Cheesecake Factory Incorporated,United States,49.37,0.669,0.383,0.0,0.79,-0.92,0.644,0.516,0.77,0.52,0.01,0.32,0.573,Consumer Cyclical,Restaurants
ETSY,"Etsy, Inc.",United States,49.33,0.504,0.845,0.844,0.7181,-0.95,0.456,0.392,0.74,0.6,0.04,0.0,0.557,Consumer Cyclical,Internet Retail
JNPR,"Juniper Networks, Inc.",United States,49.33,0.457,0.573,0.808,0.6469,0.0,0.479,0.574,0.65,0.8,0.04,0.57,0.593,Technology,Communication Equipment
MMYT,MakeMyTrip Limited,India,49.32,0.299,0.678,0.4,0.3768,0.0,0.476,0.517,0.7,0.78,0.01,0.0,0.57,Consumer Cyclical,Travel Services
SHAK,Shake Shack Inc.,United States,49.31,0.349,0.165,0.388,0.5949,-0.94,0.51,0.3,0.74,0.74,0.01,0.0,0.673,Consumer Cyclical,Restaurants
SEIC,SEI Investments Company,United States,49.25,0.384,0.971,1.0,0.7248,-0.94,0.545,0.571,0.68,1.0,0.01,0.66,0.139,Financial Services,Asset Management
NVT,nVent Electric plc,United Kingdom,49.21,0.4,0.511,0.994,0.7697,-0.87,0.498,0.315,0.66,0.8,0.01,0.45,0.157,Industrials,Electrical Equipment & Parts
AR,Antero Resources Corporation,United States,49.13,0.34,0.454,0.5,0.5362,-0.94,0.52,0.521,0.68,0.64,0.04,0.0,0.796,Energy,Oil & Gas E&P
TRMB,Trimble Inc.,United States,49.08,0.58,0.897,0.394,0.7801,-0.92,0.615,0.437,0.58,0.81,0.01,0.0,0.18,Technology,Scientific & Technical Instruments
FCNCA,"First Citizens BancShares, Inc.",United States,49.08,0.512,0.272,1.0,0.5089,0.0,0.455,0.518,0.51,0.0,0.0,0.24,0.408,Financial Services,Banks - Regional
AMG,"Affiliated Managers Group, Inc.",United States,49.08,0.467,0.686,0.457,0.7793,0.0,0.51,0.428,0.73,0.62,0.0,0.35,0.348,Financial Services,Asset Management
BWA,BorgWarner Inc.,United States,49.06,0.569,0.105,0.804,0.767,-0.81,0.486,0.389,0.71,0.61,0.01,0.33,0.557,Consumer Cyclical,Auto Parts
LPX,Louisiana-Pacific Corporation,United States,49.02,0.695,0.581,1.0,0.2962,-0.86,0.448,0.572,0.73,0.86,0.0,0.32,0.453,Industrials,Building Products & Equipment
GFS,GLOBALFOUNDRIES Inc.,United States,49.02,0.646,0.306,1.0,0.4086,0.0,0.409,0.373,0.57,0.93,0.01,0.0,0.18,Technology,Semiconductors
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,48.97,0.39,0.471,0.806,0.2562,0.0,0.364,0.302,0.78,0.0,0.02,0.0,0.177,Healthcare,Biotechnology
TNL,Travel + Leisure Co.,United States,48.96,0.758,0.702,0.5,0.7188,-0.97,0.554,0.437,0.76,0.52,0.01,0.53,0.557,Consumer Cyclical,Travel Services
EDU,New Oriental Education & Technology Group Inc.,China,48.94,0.557,0.506,0.824,0.2452,0.0,0.394,0.451,0.72,0.96,0.02,0.0,0.22,Consumer Defensive,Education & Training Services
UFPI,"UFP Industries, Inc.",United States,48.92,0.5,0.096,1.0,0.24,0.0,0.409,0.578,0.74,0.99,0.0,0.74,0.47,Basic Materials,Lumber & Wood Production
PVH,PVH Corp.,United States,48.9,0.746,0.417,0.299,0.214,0.92,0.4,0.425,0.76,0.5,0.01,0.22,0.557,Consumer Cyclical,Apparel Manufacturing
BABA,Alibaba Group Holding Limited,Hong Kong,48.86,0.641,0.341,0.819,0.5498,0.0,0.603,0.411,0.0,0.67,0.09,0.29,0.532,Consumer Cyclical,Internet Retail
ZBRA,Zebra Technologies Corporation,United States,48.85,0.418,0.705,0.581,0.3957,0.0,0.462,0.514,0.61,0.78,0.0,0.0,0.591,Technology,Communication Equipment
DAN,Dana Incorporated,United States,48.84,0.659,0.0,0.139,0.7016,0.0,0.546,0.411,0.78,0.49,0.01,0.25,0.189,Consumer Cyclical,Auto Parts
GNTX,Gentex Corporation,United States,48.83,0.432,0.53,1.0,0.4164,-0.85,0.431,0.563,0.74,0.0,0.02,0.38,0.753,Consumer Cyclical,Auto Parts
STM,STMicroelectronics N.V.,Netherlands,48.82,0.645,0.142,1.0,0.477,0.0,0.417,0.292,0.54,0.9,0.07,0.19,0.18,Technology,Semiconductors
PHM,"PulteGroup, Inc.",United States,48.76,0.555,0.473,0.96,0.3518,0.0,0.432,0.55,0.55,0.82,0.01,0.28,0.557,Consumer Cyclical,Residential Construction
BMRN,BioMarin Pharmaceutical Inc.,United States,48.74,0.411,0.72,1.0,0.2157,-0.86,0.387,0.398,0.68,0.95,0.01,0.0,0.717,Healthcare,Biotechnology
EXPE,"Expedia Group, Inc.",United States,48.71,0.581,0.799,0.333,0.5677,0.0,0.588,0.546,0.54,0.71,0.01,0.29,0.189,Consumer Cyclical,Travel Services
ALB,Albemarle Corporation,United States,48.66,0.458,0.0,0.889,0.2307,0.0,0.397,0.42,0.71,0.6,0.04,0.29,0.184,Basic Materials,Specialty Chemicals
KMT,Kennametal Inc.,United States,48.66,0.659,0.278,0.651,0.4513,0.0,0.46,0.543,0.78,0.62,0.0,0.62,0.453,Industrials,Tools & Accessories
WSM,"Williams-Sonoma, Inc.",United States,48.6,0.368,0.747,0.767,0.507,-0.93,0.54,0.5,0.54,0.87,0.01,0.34,0.557,Consumer Cyclical,Specialty Retail
UTHR,United Therapeutics Corporation,United States,48.52,0.581,0.886,1.0,0.2442,-0.96,0.424,0.549,0.66,0.0,0.0,0.0,0.66,Healthcare,Drug Manufacturers - Specialty & Generic
OZK,Bank OZK,United States,48.51,0.625,0.31,1.0,0.6821,-0.88,0.491,0.432,0.74,0.0,0.01,0.96,0.448,Financial Services,Banks - Regional
SFM,"Sprouts Farmers Market, Inc.",United States,48.49,0.329,0.53,0.113,0.608,-0.93,0.593,0.492,0.64,0.76,0.01,0.0,0.816,Consumer Defensive,Grocery Stores
QLYS,"Qualys, Inc.",United States,48.46,0.42,0.971,0.789,0.5393,-0.94,0.455,0.497,0.75,1.0,0.0,0.0,0.561,Technology,Software - Infrastructure
AMD,"Advanced Micro Devices, Inc.",United States,48.42,0.33,0.492,1.0,0.825,-0.69,0.55,0.278,0.0,0.93,0.38,0.0,0.855,Technology,Semiconductors
ATI,ATI Inc.,United States,48.4,0.387,0.399,0.508,0.5211,-0.92,0.506,0.335,0.68,0.72,0.01,0.0,0.453,Industrials,Metal Fabrication
HUM,Humana Inc.,United States,48.4,0.451,0.046,0.827,0.2166,0.73,0.39,0.369,0.46,0.68,0.02,0.34,0.618,Healthcare,Healthcare Plans
WELL,Welltower Inc.,United States,48.36,0.367,0.516,0.744,0.7673,0.85,0.585,0.64,0.0,0.77,0.01,0.38,0.881,Real Estate,REIT - Healthcare Facilities
EWBC,"East West Bancorp, Inc.",United States,48.32,0.475,0.363,1.0,0.6398,-0.92,0.518,0.541,0.65,0.0,0.01,0.84,0.477,Financial Services,Banks - Regional
UNM,Unum Group,United States,48.29,0.689,0.447,1.0,0.6079,-0.89,0.535,0.673,0.66,0.69,0.01,0.86,0.408,Financial Services,Insurance - Life
CNC,Centene Corporation,United States,48.29,0.69,0.022,0.687,0.3731,0.89,0.319,0.325,0.66,0.54,0.18,0.0,0.591,Healthcare,Healthcare Plans
STT,State Street Corporation,United States,48.27,0.724,0.276,1.0,0.7732,-0.91,0.552,0.498,0.44,0.0,0.01,0.45,0.464,Financial Services,Asset Management
NWG,NatWest Group plc,United Kingdom,48.27,0.614,0.316,1.0,0.8106,0.0,0.61,0.694,0.16,0.0,0.03,0.61,0.408,Financial Services,Banks - Regional
APP,AppLovin Corporation,United States,48.27,0.271,0.971,0.177,0.5318,-0.93,0.728,0.369,0.0,0.81,0.03,0.0,0.881,Communication Services,Advertising Agencies
ACDC,ProFrac Holding Corp.,United States,48.23,0.695,0.144,0.163,0.4226,0.89,0.421,0.307,0.79,0.52,0.0,0.0,0.146,Energy,Oil & Gas Equipment & Services
NOV,NOV Inc.,United States,48.2,0.689,0.177,0.893,0.2503,0.0,0.378,0.375,0.75,0.6,0.03,0.55,0.396,Energy,Oil & Gas Equipment & Services
STNG,Scorpio Tankers Inc.,Monaco,48.18,0.809,0.778,1.0,0.245,0.0,0.367,0.365,0.78,0.72,0.01,0.55,0.146,Energy,Oil & Gas Midstream
DECK,Deckers Outdoor Corporation,United States,48.15,0.456,0.906,1.0,0.1659,-0.49,0.392,0.462,0.63,1.0,0.04,0.0,0.404,Consumer Cyclical,Footwear & Accessories
SWKS,"Skyworks Solutions, Inc.",United States,48.12,0.661,0.477,1.0,0.2603,0.0,0.376,0.482,0.69,0.87,0.01,0.41,0.474,Technology,Semiconductors
COLB,"Columbia Banking System, Inc.",United States,48.07,0.619,0.263,0.72,0.3072,0.0,0.454,0.552,0.75,0.0,0.02,0.91,0.505,Financial Services,Banks - Regional
CCL,Carnival Corporation & plc,United States,48.06,0.568,0.743,0.0,0.803,-0.74,0.673,0.355,0.35,0.57,0.12,0.0,0.653,Consumer Cyclical,Travel Services
SNDR,"Schneider National, Inc.",United States,48.06,0.563,0.0,0.67,0.2909,0.0,0.432,0.567,0.75,0.78,0.0,0.46,0.535,Industrials,Trucking
CINF,Cincinnati Financial Corporation,United States,48.04,0.393,0.454,0.724,0.6713,0.0,0.5,0.534,0.54,0.91,0.0,0.74,0.844,Financial Services,Insurance - Property & Casualty
NRG,"NRG Energy, Inc.",United States,47.87,0.674,0.466,0.059,0.8386,-0.93,0.728,0.524,0.44,0.61,0.02,0.71,0.683,Utilities,Utilities - Independent Power Producers
EEFT,"Euronet Worldwide, Inc.",United States,47.81,0.799,0.511,0.41,0.5794,0.0,0.458,0.533,0.75,0.63,0.0,0.0,0.547,Technology,Software - Infrastructure
UA,"Under Armour, Inc.",United States,47.8,0.633,0.291,0.703,0.2494,-0.87,0.452,0.468,0.77,0.58,0.01,0.0,0.189,Consumer Cyclical,Apparel Manufacturing
TW,Tradeweb Markets Inc.,United States,47.75,0.267,0.673,1.0,0.6915,-0.86,0.53,0.692,0.46,0.0,0.01,0.43,0.833,Financial Services,Capital Markets
LNC,Lincoln National Corporation,United States,47.74,0.741,0.316,0.965,0.6646,-0.82,0.496,0.479,0.73,0.0,0.01,1.0,0.408,Financial Services,Insurance - Life
RS,"Reliance, Inc.",United States,47.7,0.417,0.2,0.667,0.5725,0.0,0.459,0.451,0.63,0.77,0.0,0.32,0.47,Basic Materials,Steel
NOK,Nokia Oyj,Finland,47.7,0.742,0.269,0.802,0.4514,0.0,0.473,0.547,0.55,0.81,0.19,0.38,0.18,Technology,Communication Equipment
PSTG,"Pure Storage, Inc.",United States,47.65,0.345,0.555,0.83,0.4943,-0.94,0.477,0.378,0.58,1.0,0.01,0.0,0.364,Technology,Computer Hardware
JD,"JD.com, Inc.",China,47.59,0.825,0.155,0.763,0.2433,0.0,0.529,0.496,0.29,0.61,0.07,0.52,0.443,Consumer Cyclical,Internet Retail
RBLX,Roblox Corporation,United States,47.57,0.354,0.286,0.376,0.8823,-0.93,0.728,0.464,0.0,0.13,0.07,0.0,0.723,Communication Services,Electronic Gaming & Multimedia
EPAM,"EPAM Systems, Inc.",United States,47.56,0.537,0.363,1.0,0.2378,-0.9,0.399,0.451,0.7,1.0,0.0,0.0,0.406,Technology,Information Technology Services
ELF,"e.l.f. Beauty, Inc.",United States,47.4,0.279,0.689,0.907,0.4931,-0.94,0.396,0.296,0.72,0.85,0.01,0.0,0.555,Consumer Defensive,Household & Personal Products
ZION,"Zions Bancorporation, National Association",United States,47.4,0.601,0.323,0.891,0.5406,-0.76,0.491,0.54,0.71,0.0,0.01,0.87,0.493,Financial Services,Banks - Regional
QRVO,"Qorvo, Inc.",United States,47.37,0.61,0.41,1.0,0.4576,-0.88,0.404,0.465,0.71,0.76,0.01,0.0,0.474,Technology,Semiconductors
AFG,"American Financial Group, Inc.",United States,47.36,0.364,0.28,0.919,0.4726,0.0,0.457,0.672,0.68,0.79,0.0,0.81,0.408,Financial Services,Insurance - Property & Casualty
NU,Nu Holdings Ltd.,Brazil,47.35,0.192,0.545,1.0,0.442,0.0,0.48,0.502,0.14,0.0,0.31,0.0,0.535,Financial Services,Banks - Regional
SNA,Snap-on Incorporated,United States,47.31,0.341,0.771,1.0,0.5028,-0.9,0.504,0.533,0.61,0.89,0.0,0.82,0.453,Industrials,Tools & Accessories
HGV,Hilton Grand Vacations Inc.,United States,47.29,0.414,0.108,0.333,0.6111,-0.89,0.489,0.373,0.76,0.5,0.01,0.0,0.748,Consumer Cyclical,Resorts & Casinos
PKG,Packaging Corporation of America,United States,47.26,0.385,0.271,0.606,0.3682,0.0,0.459,0.481,0.61,0.75,0.01,0.41,0.557,Consumer Cyclical,Packaging & Containers
LYG,Lloyds Banking Group plc,United Kingdom,47.21,0.378,0.257,1.0,0.8067,0.0,0.584,0.54,0.1,0.0,0.06,0.55,0.408,Financial Services,Banks - Regional
PTC,PTC Inc.,United States,47.16,0.392,0.786,0.5,0.7288,-0.74,0.522,0.379,0.51,0.81,0.01,0.0,0.792,Technology,Software - Application
GRMN,Garmin Ltd.,Switzerland,47.12,0.368,0.828,1.0,0.6428,-0.91,0.537,0.554,0.33,1.0,0.01,0.32,0.741,Technology,Scientific & Technical Instruments
CEG,Constellation Energy Corporation,United States,47.11,0.439,0.542,0.481,0.8222,0.0,0.685,0.256,0.0,0.81,0.02,0.55,0.172,Utilities,Utilities - Renewable
