Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SQM,Sociedad Química y Minera de Chile S.A.,Chile,52.27,0.439,0.318,0.79,0.6364,0.0,0.529,0.352,0.66,0.67,0.01,1.0,0.473,Basic Materials,Specialty Chemicals
MLI,"Mueller Industries, Inc.",United States,52.23,0.754,0.64,1.0,0.7181,-0.96,0.551,0.585,0.69,1.0,0.01,0.71,0.7,Industrials,Metal Fabrication
VSH,"Vishay Intertechnology, Inc.",United States,52.14,0.802,0.017,0.897,0.3991,0.71,0.403,0.332,0.78,0.59,0.02,0.66,0.166,Technology,Semiconductors
KLIC,"Kulicke and Soffa Industries, Inc.",United States,52.03,0.595,0.533,1.0,0.2857,0.0,0.434,0.512,0.78,1.0,0.0,0.42,0.166,Technology,Semiconductor Equipment & Materials
FTI,TechnipFMC plc,United States,52.02,0.331,0.587,0.729,0.7801,0.0,0.538,0.525,0.64,0.82,0.02,0.46,0.472,Energy,Oil & Gas Equipment & Services
BEKE,KE Holdings Inc.,China,51.97,0.759,0.059,0.777,0.2703,0.0,0.511,0.487,0.56,0.63,0.04,0.7,0.679,Real Estate,Real Estate Services
HLF,Herbalife Ltd.,United States,51.96,0.784,0.42,0.074,0.7415,0.69,0.509,0.391,0.79,0.48,0.01,0.0,0.534,Consumer Defensive,Packaged Foods
JBL,Jabil Inc.,United States,51.88,0.653,0.304,0.269,0.7612,-0.95,0.697,0.448,0.54,0.76,0.01,0.57,0.646,Technology,Electronic Components
MBLY,Mobileye Global Inc.,Israel,51.74,0.429,0.456,1.0,0.3197,-0.96,0.459,0.407,0.67,0.2,0.03,0.0,0.522,Consumer Cyclical,Auto Parts
PPBI,"Pacific Premier Bancorp, Inc.",United States,51.67,0.41,0.182,1.0,0.4002,0.0,0.448,0.544,0.78,0.0,0.01,0.76,0.402,Financial Services,Banks - Regional
TCOM,Trip.com Group Limited,Singapore,51.67,0.775,0.724,0.802,0.4521,0.0,0.576,0.54,0.35,0.69,0.02,0.3,0.367,Consumer Cyclical,Travel Services
BEN,"Franklin Resources, Inc.",United States,51.65,0.619,0.42,1.0,0.8018,0.0,0.499,0.423,0.65,0.72,0.03,0.84,0.402,Financial Services,Asset Management
WWD,"Woodward, Inc.",United States,51.64,0.345,0.341,0.822,0.7331,-0.89,0.6,0.638,0.64,0.84,0.0,0.65,0.539,Industrials,Aerospace & Defense
OMCL,"Omnicell, Inc.",United States,51.56,0.569,0.271,0.794,0.1623,0.0,0.395,0.463,0.79,0.71,0.0,0.0,0.488,Healthcare,Health Information Services
APP,AppLovin Corporation,United States,51.49,0.275,0.971,0.474,0.6975,-0.92,0.728,0.365,0.0,0.83,0.05,0.0,0.881,Communication Services,Advertising Agencies
NTCT,"NetScout Systems, Inc.",United States,51.39,0.791,0.543,0.86,0.6848,-0.88,0.505,0.496,0.78,1.0,0.0,0.0,0.206,Technology,Software - Infrastructure
EXTR,"Extreme Networks, Inc.",United States,51.39,0.461,0.506,0.364,0.8057,-0.94,0.56,0.327,0.77,0.88,0.01,0.0,0.577,Technology,Communication Equipment
ALGN,"Align Technology, Inc.",United States,51.37,0.653,0.73,0.758,0.2509,0.88,0.375,0.477,0.68,1.0,0.02,0.0,0.488,Healthcare,Medical Instruments & Supplies
YELP,Yelp Inc.,United States,51.35,0.671,0.845,1.0,0.3785,-0.92,0.445,0.545,0.78,1.0,0.01,0.0,0.52,Communication Services,Internet Content & Information
ABG,"Asbury Automotive Group, Inc.",United States,51.31,0.674,0.147,0.203,0.4151,0.87,0.475,0.55,0.75,0.48,0.0,0.0,0.539,Consumer Cyclical,Auto & Truck Dealerships
WBS,Webster Financial Corporation,United States,51.27,0.538,0.248,0.973,0.6673,-0.9,0.533,0.543,0.69,0.0,0.01,0.82,0.753,Financial Services,Banks - Regional
PINS,"Pinterest, Inc.",United States,51.25,0.397,0.829,1.0,0.6832,-0.93,0.509,0.424,0.53,1.0,0.1,0.0,0.562,Communication Services,Internet Content & Information
GNRC,Generac Holdings Inc.,United States,51.24,0.389,0.438,0.546,0.7645,-0.95,0.554,0.308,0.67,0.76,0.01,0.0,0.491,Industrials,Specialty Industrial Machinery
EXPE,"Expedia Group, Inc.",United States,51.23,0.506,0.867,0.334,0.6974,0.0,0.606,0.351,0.51,0.74,0.02,0.58,0.572,Consumer Cyclical,Travel Services
NICE,NICE Ltd.,Israel,51.22,0.769,0.797,0.828,0.3633,0.0,0.426,0.476,0.7,0.98,0.0,0.0,0.472,Technology,Software - Application
HOLX,"Hologic, Inc.",United States,51.18,0.531,0.767,0.993,0.4853,0.0,0.417,0.442,0.63,0.8,0.01,0.0,0.488,Healthcare,Medical Instruments & Supplies
AYI,Acuity Inc.,United States,51.08,0.489,0.581,0.712,0.6907,-0.81,0.557,0.57,0.69,0.8,0.0,0.62,0.845,Industrials,Electrical Equipment & Parts
TRIP,"Tripadvisor, Inc.",United States,51.07,0.572,0.545,0.426,0.761,-0.9,0.538,0.351,0.78,0.62,0.03,0.0,0.572,Consumer Cyclical,Travel Services
OI,"O-I Glass, Inc.",United States,50.95,0.811,0.049,0.093,0.6459,0.86,0.501,0.39,0.78,0.48,0.01,0.0,0.17,Consumer Cyclical,Packaging & Containers
AMKR,"Amkor Technology, Inc.",United States,50.82,0.813,0.059,0.884,0.3642,0.41,0.402,0.335,0.73,0.73,0.01,0.68,0.45,Technology,Semiconductor Equipment & Materials
IVZ,Invesco Ltd.,United States,50.73,0.606,0.383,0.585,0.7673,0.0,0.53,0.389,0.69,0.74,0.04,0.59,0.328,Financial Services,Asset Management
VEEV,Veeva Systems Inc.,United States,50.69,0.392,0.807,1.0,0.7715,-0.9,0.573,0.468,0.29,1.0,0.01,0.0,0.724,Healthcare,Health Information Services
POWI,"Power Integrations, Inc.",United States,50.64,0.333,0.503,1.0,0.292,0.0,0.408,0.415,0.77,0.0,0.01,0.57,0.255,Technology,Semiconductors
OZK,Bank OZK,United States,50.64,0.631,0.31,1.0,0.7379,-0.8,0.518,0.429,0.74,0.0,0.01,0.95,0.444,Financial Services,Banks - Regional
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,50.6,0.36,0.329,0.709,0.3521,0.0,0.424,0.363,0.77,0.0,0.01,0.0,0.158,Healthcare,Biotechnology
TECK,Teck Resources Limited,Canada,50.48,0.47,0.101,0.93,0.2676,0.86,0.383,0.512,0.62,0.64,0.02,0.51,0.603,Basic Materials,Other Industrial Metals & Mining
FCNCA,"First Citizens BancShares, Inc.",United States,50.45,0.559,0.272,1.0,0.4559,0.81,0.441,0.548,0.53,0.0,0.0,0.64,0.402,Financial Services,Banks - Regional
COLM,Columbia Sportswear Company,United States,50.34,0.655,0.407,0.998,0.2764,0.83,0.376,0.526,0.77,0.81,0.01,0.73,0.197,Consumer Cyclical,Apparel Manufacturing
RGLD,"Royal Gold, Inc.",United States,50.33,0.333,0.546,1.0,0.7164,-0.73,0.531,0.626,0.68,1.0,0.01,0.7,0.489,Basic Materials,Gold
QGEN,Qiagen N.V.,Netherlands,50.3,0.586,0.758,0.831,0.7936,0.0,0.47,0.498,0.68,0.83,0.01,0.35,0.542,Healthcare,Diagnostics & Research
TS,Tenaris S.A.,Luxembourg,50.28,0.362,0.519,1.0,0.6007,0.0,0.525,0.636,0.59,1.0,0.01,1.0,0.398,Energy,Oil & Gas Equipment & Services
G,Genpact Limited,Bermuda,50.28,0.605,0.602,0.664,0.4256,0.0,0.497,0.586,0.72,0.73,0.01,0.6,0.48,Technology,Information Technology Services
CNX,CNX Resources Corporation,United States,50.26,0.477,0.686,0.277,0.31,0.0,0.479,0.561,0.76,0.61,0.01,0.0,0.816,Energy,Oil & Gas E&P
LOGI,Logitech International S.A.,Switzerland,50.22,0.419,0.718,0.957,0.7219,0.0,0.484,0.461,0.64,1.0,0.01,0.71,0.37,Technology,Computer Hardware
BWA,BorgWarner Inc.,United States,50.15,0.586,0.104,0.778,0.7999,-0.91,0.531,0.389,0.7,0.62,0.02,0.51,0.539,Consumer Cyclical,Auto Parts
SPXC,"SPX Technologies, Inc.",United States,50.14,0.324,0.573,0.51,0.8094,-0.73,0.524,0.352,0.7,0.78,0.0,0.0,0.599,Industrials,Building Products & Equipment
KEYS,"Keysight Technologies, Inc.",United States,50.12,0.377,0.81,0.998,0.6576,-0.9,0.538,0.572,0.47,0.88,0.01,0.0,0.494,Technology,Scientific & Technical Instruments
LPX,Louisiana-Pacific Corporation,United States,49.98,0.574,0.383,1.0,0.4501,-0.71,0.476,0.567,0.72,0.88,0.01,0.51,0.455,Industrials,Building Products & Equipment
HSIC,"Henry Schein, Inc.",United States,49.96,0.553,0.143,0.397,0.5161,0.82,0.455,0.622,0.71,0.57,0.02,0.0,0.488,Healthcare,Medical Distribution
ZM,Zoom Communications Inc.,United States,49.92,0.745,0.779,1.0,0.4445,-0.94,0.521,0.591,0.56,1.0,0.02,0.0,0.188,Technology,Software - Application
ELF,"e.l.f. Beauty, Inc.",United States,49.89,0.291,0.668,0.956,0.5202,-0.92,0.416,0.298,0.72,0.85,0.02,0.0,0.639,Consumer Defensive,Household & Personal Products
DASH,"DoorDash, Inc.",United States,49.88,0.333,0.32,0.919,0.8132,-0.94,0.679,0.517,0.0,0.93,0.03,0.0,0.566,Consumer Cyclical,Internet Retail
UFPI,"UFP Industries, Inc.",United States,49.81,0.5,0.096,1.0,0.3229,0.0,0.429,0.578,0.73,0.96,0.0,0.73,0.473,Basic Materials,Lumber & Wood Production
TREE,"LendingTree, Inc.",United States,49.81,0.5,0.44,0.175,0.6182,-0.86,0.54,0.245,0.79,0.54,0.0,0.0,0.54,Financial Services,Financial Conglomerates
ANSS,"ANSYS, Inc.",United States,49.72,0.369,0.67,1.0,0.7212,0.0,0.496,0.51,0.43,0.96,0.02,0.0,0.202,Technology,Software - Application
BWXT,"BWX Technologies, Inc.",United States,49.67,0.341,0.467,0.247,0.8531,-0.95,0.647,0.369,0.62,0.78,0.01,0.61,0.635,Industrials,Aerospace & Defense
HALO,"Halozyme Therapeutics, Inc.",United States,49.67,0.59,0.971,0.486,0.6508,-0.82,0.487,0.326,0.72,0.78,0.02,0.0,0.881,Healthcare,Biotechnology
NBIX,"Neurocrine Biosciences, Inc.",United States,49.65,0.246,0.789,1.0,0.6193,-0.93,0.428,0.327,0.66,0.95,0.01,0.0,0.72,Healthcare,Drug Manufacturers - Specialty & Generic
MT,ArcelorMittal S.A.,Luxembourg,49.64,0.764,0.0,0.634,0.7911,0.0,0.59,0.476,0.51,0.57,0.01,0.71,0.186,Basic Materials,Steel
NTRS,Northern Trust Corporation,United States,49.61,0.539,0.327,0.986,0.7612,-0.93,0.574,0.499,0.53,0.0,0.01,0.75,0.402,Financial Services,Asset Management
PATH,UiPath Inc.,United States,49.61,0.566,0.543,1.0,0.3073,-0.95,0.444,0.519,0.74,0.2,0.07,0.0,0.193,Technology,Software - Infrastructure
TW,Tradeweb Markets Inc.,United States,49.61,0.284,0.673,1.0,0.5964,0.0,0.483,0.688,0.48,0.0,0.01,0.44,0.848,Financial Services,Capital Markets
QRVO,"Qorvo, Inc.",United States,49.6,0.576,0.41,1.0,0.5648,-0.71,0.413,0.326,0.71,0.77,0.01,0.0,0.45,Technology,Semiconductors
AA,Alcoa Corporation,United States,49.59,0.5,0.253,0.816,0.2187,0.0,0.458,0.478,0.71,0.68,0.03,0.68,0.186,Basic Materials,Aluminum
OLED,Universal Display Corporation,United States,49.53,0.447,0.822,1.0,0.3328,0.0,0.409,0.494,0.72,1.0,0.0,0.62,0.478,Technology,Electronic Components
MTH,Meritage Homes Corporation,United States,49.33,0.637,0.199,0.921,0.286,-0.04,0.423,0.526,0.74,0.65,0.01,0.72,0.509,Consumer Cyclical,Residential Construction
BIDU,"Baidu, Inc.",China,49.33,0.768,0.594,0.96,0.4424,0.0,0.474,0.531,0.46,0.62,0.02,0.0,0.188,Communication Services,Internet Content & Information
UTHR,United Therapeutics Corporation,United States,49.3,0.562,0.886,1.0,0.3029,-0.95,0.442,0.546,0.65,0.0,0.01,0.0,0.63,Healthcare,Drug Manufacturers - Specialty & Generic
DOCU,"DocuSign, Inc.",United States,49.22,0.632,0.856,0.674,0.2627,-0.92,0.521,0.502,0.64,1.0,0.02,0.0,0.195,Technology,Software - Application
EPAM,"EPAM Systems, Inc.",United States,49.18,0.523,0.352,1.0,0.194,-0.89,0.406,0.511,0.7,1.0,0.01,0.0,0.685,Technology,Information Technology Services
COLB,"Columbia Banking System, Inc.",United States,49.15,0.613,0.263,0.715,0.4049,0.0,0.483,0.552,0.74,0.0,0.01,0.95,0.505,Financial Services,Banks - Regional
EWBC,"East West Bancorp, Inc.",United States,49.15,0.475,0.363,1.0,0.6772,-0.9,0.532,0.531,0.64,0.0,0.0,0.83,0.478,Financial Services,Banks - Regional
FLNC,"Fluence Energy, Inc.",United States,49.13,0.744,0.0,0.742,0.1452,0.0,0.335,0.392,0.79,0.0,0.03,0.0,0.811,Utilities,Utilities - Renewable
ANET,Arista Networks Inc,United States,49.12,0.344,0.971,1.0,0.8011,-0.94,0.597,0.274,0.0,0.0,0.08,0.0,0.837,Technology,Computer Hardware
WST,"West Pharmaceutical Services, Inc.",United States,49.11,0.299,0.515,1.0,0.2349,0.0,0.415,0.429,0.6,0.94,0.0,0.64,0.578,Healthcare,Medical Instruments & Supplies
TSLA,"Tesla, Inc.",United States,49.1,0.264,0.033,0.912,0.3201,-0.93,0.619,0.442,0.0,0.98,0.5,0.0,0.17,Consumer Cyclical,Auto Manufacturers
VYX,NCR Voyix Corporation,United States,49.09,0.569,0.045,0.23,0.5415,0.87,0.458,0.5,0.78,0.52,0.01,0.0,0.166,Technology,Information Technology Services
HOOD,"Robinhood Markets, Inc.",United States,49.07,0.284,0.936,0.406,0.8822,-0.94,0.728,0.367,0.0,0.0,0.28,0.0,0.552,Financial Services,Capital Markets
TRMB,Trimble Inc.,United States,49.01,0.374,0.542,0.388,0.794,-0.93,0.598,0.437,0.58,0.81,0.01,0.0,0.45,Technology,Scientific & Technical Instruments
RIVN,"Rivian Automotive, Inc.",United States,48.9,0.362,0.0,0.898,0.3963,-0.92,0.435,0.366,0.64,0.0,0.26,0.0,0.409,Consumer Cyclical,Auto Manufacturers
ACLS,"Axcelis Technologies, Inc.",United States,48.86,0.613,0.528,1.0,0.4719,-0.69,0.399,0.329,0.77,1.0,0.0,0.0,0.166,Technology,Semiconductor Equipment & Materials
B,Barrick Mining Corporation,Canada,48.81,0.595,0.547,1.0,0.799,0.0,0.515,0.389,0.35,0.87,0.1,0.85,0.672,Basic Materials,Gold
PCTY,Paylocity Holding Corporation,United States,48.76,0.398,0.758,0.741,0.4053,-0.91,0.49,0.604,0.69,0.98,0.0,0.0,0.533,Technology,Software - Application
IEX,IDEX Corporation,United States,48.74,0.634,0.656,0.78,0.2697,0.62,0.423,0.584,0.66,0.77,0.01,0.72,0.517,Industrials,Specialty Industrial Machinery
CCL,Carnival Corporation & plc,United States,48.69,0.547,0.743,0.0,0.8133,-0.79,0.69,0.352,0.34,0.57,0.11,0.0,0.639,Consumer Cyclical,Travel Services
BLD,TopBuild Corp.,United States,48.69,0.618,0.677,0.698,0.7792,-0.96,0.503,0.338,0.66,0.75,0.0,0.0,0.455,Industrials,Engineering & Construction
SEIC,SEI Investments Company,United States,48.62,0.359,0.971,1.0,0.7261,-0.98,0.541,0.572,0.68,1.0,0.0,0.66,0.124,Financial Services,Asset Management
BRO,"Brown & Brown, Inc.",United States,48.6,0.528,0.686,0.944,0.409,0.83,0.44,0.565,0.45,0.79,0.02,0.66,0.478,Financial Services,Insurance Brokers
NVT,nVent Electric plc,United Kingdom,48.57,0.366,0.492,0.495,0.8307,-0.95,0.554,0.311,0.64,0.75,0.02,0.44,0.712,Industrials,Electrical Equipment & Parts
DKNG,DraftKings Inc.,United States,48.55,0.454,0.332,0.446,0.5432,-0.94,0.54,0.467,0.56,0.04,0.07,0.0,0.881,Consumer Cyclical,Gambling
QLYS,"Qualys, Inc.",United States,48.45,0.411,0.971,0.772,0.5155,-0.93,0.471,0.583,0.75,1.0,0.0,0.0,0.513,Technology,Software - Infrastructure
AR,Antero Resources Corporation,United States,48.42,0.371,0.556,0.5,0.42,-0.92,0.499,0.513,0.69,0.63,0.03,0.0,0.774,Energy,Oil & Gas E&P
ATI,ATI Inc.,United States,48.41,0.403,0.406,0.508,0.49,-0.92,0.5,0.332,0.69,0.71,0.02,0.0,0.455,Industrials,Metal Fabrication
ESI,Element Solutions Inc,United States,48.37,0.481,0.52,0.756,0.5054,0.0,0.453,0.546,0.73,0.68,0.01,0.62,0.473,Basic Materials,Specialty Chemicals
TTWO,"Take-Two Interactive Software, Inc.",United States,48.34,0.367,0.539,0.562,0.7935,0.0,0.607,0.716,0.32,0.84,0.01,0.0,0.402,Communication Services,Electronic Gaming & Multimedia
ZTO,ZTO Express (Cayman) Inc.,China,48.34,0.778,0.382,0.724,0.3439,0.0,0.462,0.398,0.62,0.68,0.01,0.7,0.484,Industrials,Integrated Freight & Logistics
MMSI,"Merit Medical Systems, Inc.",United States,48.3,0.31,0.525,0.847,0.3784,-0.93,0.442,0.609,0.74,0.76,0.0,0.0,0.659,Healthcare,Medical Instruments & Supplies
MDB,"MongoDB, Inc.",United States,48.3,0.334,0.543,1.0,0.2518,-0.95,0.418,0.433,0.61,0.2,0.02,0.0,0.649,Technology,Software - Infrastructure
AEM,Agnico Eagle Mines Limited,Canada,48.2,0.465,0.805,0.91,0.8204,0.0,0.627,0.641,0.05,0.96,0.02,0.72,0.847,Basic Materials,Gold
MFC,Manulife Financial Corporation,Canada,48.19,0.488,0.565,1.0,0.6551,0.94,0.498,0.557,0.22,0.72,0.02,0.82,0.615,Financial Services,Insurance - Life
GFS,GLOBALFOUNDRIES Inc.,United States,48.18,0.694,0.326,1.0,0.3128,0.0,0.398,0.464,0.59,0.93,0.02,0.0,0.166,Technology,Semiconductors
PACB,"Pacific Biosciences of California, Inc.",United States,48.16,0.574,0.292,0.554,0.2249,-0.65,0.44,0.414,0.8,0.0,0.06,0.0,0.299,Healthcare,Medical Devices
SFM,"Sprouts Farmers Market, Inc.",United States,48.15,0.329,0.53,0.113,0.5381,-0.94,0.584,0.49,0.64,0.76,0.01,0.0,0.815,Consumer Defensive,Grocery Stores
PLNT,"Planet Fitness, Inc.",United States,48.13,0.294,0.919,0.393,0.7299,-0.93,0.539,0.512,0.7,0.7,0.01,0.0,0.716,Consumer Cyclical,Leisure
X,United States Steel Corporation,United States,48.13,0.393,0.0,0.467,0.8419,0.0,0.528,0.398,0.66,0.6,0.06,0.44,0.186,Basic Materials,Steel
PVH,PVH Corp.,United States,48.1,0.768,0.417,0.299,0.2153,0.91,0.408,0.423,0.76,0.5,0.01,0.47,0.539,Consumer Cyclical,Apparel Manufacturing
LNC,Lincoln National Corporation,United States,48.1,0.724,0.388,0.807,0.6948,-0.84,0.547,0.425,0.72,0.0,0.02,0.99,0.119,Financial Services,Insurance - Life
ZION,"Zions Bancorporation, National Association",United States,48.09,0.615,0.323,0.919,0.5573,-0.81,0.5,0.533,0.71,0.0,0.01,0.88,0.492,Financial Services,Banks - Regional
CRUS,"Cirrus Logic, Inc.",United States,48.05,0.637,0.798,1.0,0.433,-0.94,0.407,0.379,0.74,0.99,0.0,0.0,0.32,Technology,Semiconductors
STM,STMicroelectronics N.V.,Netherlands,48.03,0.643,0.142,1.0,0.5164,0.0,0.425,0.292,0.54,0.88,0.05,0.39,0.166,Technology,Semiconductors
PHM,"PulteGroup, Inc.",United States,48.03,0.541,0.473,0.96,0.571,0.0,0.47,0.548,0.52,0.83,0.01,0.62,0.539,Consumer Cyclical,Residential Construction
STX,Seagate Technology Holdings plc,Singapore,48.02,0.378,0.413,0.198,0.85,0.0,0.604,0.328,0.43,0.74,0.02,0.68,0.838,Technology,Computer Hardware
CMA,Comerica Incorporated,United States,48.02,0.46,0.28,1.0,0.6865,-0.95,0.517,0.578,0.7,0.0,0.01,0.86,0.402,Financial Services,Banks - Regional
WSM,"Williams-Sonoma, Inc.",United States,48.02,0.344,0.747,0.767,0.6788,-0.94,0.581,0.499,0.51,0.87,0.01,0.73,0.539,Consumer Cyclical,Specialty Retail
MARA,"MARA Holdings, Inc.",United States,48.01,0.59,0.729,0.316,0.3102,-0.85,0.465,0.398,0.74,0.76,0.2,0.0,0.881,Financial Services,Capital Markets
GNTX,Gentex Corporation,United States,47.99,0.396,0.494,1.0,0.5184,-0.68,0.445,0.558,0.73,1.0,0.01,0.77,0.744,Consumer Cyclical,Auto Parts
KEX,Kirby Corporation,United States,47.99,0.295,0.183,0.568,0.4229,0.0,0.418,0.566,0.74,0.0,0.01,0.0,0.686,Industrials,Marine Shipping
UAA,"Under Armour, Inc.",United States,47.95,0.601,0.236,0.643,0.2349,0.0,0.37,0.455,0.78,0.55,0.11,0.0,0.505,Consumer Cyclical,Apparel Manufacturing
NVDA,NVIDIA Corporation,United States,47.95,0.331,0.971,1.0,0.8602,-0.95,0.586,0.345,0.0,1.0,1.0,0.6,0.651,Technology,Semiconductors
JNPR,"Juniper Networks, Inc.",United States,47.94,0.455,0.573,0.808,0.6469,0.0,0.461,0.572,0.65,0.8,0.04,0.57,0.57,Technology,Communication Equipment
CHWY,"Chewy, Inc.",United States,47.93,0.39,0.376,0.368,0.6052,-0.96,0.587,0.498,0.62,0.9,0.04,0.0,0.217,Consumer Cyclical,Internet Retail
ZBRA,Zebra Technologies Corporation,United States,47.87,0.417,0.693,0.581,0.4258,0.0,0.457,0.507,0.61,0.78,0.01,0.0,0.472,Technology,Communication Equipment
JKS,"JinkoSolar Holding Co., Ltd.",China,47.87,0.707,0.0,0.494,0.3377,0.0,0.477,0.439,0.79,0.48,0.0,0.69,0.166,Technology,Solar
TNL,Travel + Leisure Co.,United States,47.82,0.745,0.702,0.5,0.765,-0.95,0.568,0.435,0.76,0.52,0.0,0.91,0.539,Consumer Cyclical,Travel Services
COIN,"Coinbase Global, Inc.",United States,47.79,0.436,0.739,0.929,0.4916,-0.93,0.616,0.258,0.0,0.93,0.09,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
OKTA,"Okta, Inc.",United States,47.78,0.433,0.549,0.803,0.3748,-0.94,0.443,0.334,0.62,0.97,0.02,0.0,0.571,Technology,Software - Infrastructure
BMRN,BioMarin Pharmaceutical Inc.,United States,47.7,0.561,0.77,1.0,0.2215,-0.86,0.373,0.4,0.68,0.96,0.02,0.0,0.71,Healthcare,Biotechnology
CINF,Cincinnati Financial Corporation,United States,47.69,0.388,0.454,0.724,0.7111,0.0,0.499,0.534,0.53,0.91,0.0,0.73,0.86,Financial Services,Insurance - Property & Casualty
MMYT,MakeMyTrip Limited,India,47.67,0.284,0.678,0.4,0.3843,0.0,0.455,0.518,0.7,0.78,0.01,0.0,0.553,Consumer Cyclical,Travel Services
BCS,Barclays PLC,United Kingdom,47.67,0.546,0.249,1.0,0.8179,0.0,0.639,0.663,0.0,0.0,0.09,0.81,0.597,Financial Services,Banks - Diversified
RH,RH,United States,47.66,0.272,0.317,0.177,0.1618,0.0,0.443,0.424,0.75,0.52,0.01,0.0,0.692,Consumer Cyclical,Specialty Retail
CNC,Centene Corporation,United States,47.63,0.702,0.022,0.687,0.3809,0.93,0.318,0.324,0.65,0.55,0.1,0.0,0.559,Healthcare,Healthcare Plans
SWKS,"Skyworks Solutions, Inc.",United States,47.63,0.632,0.472,0.978,0.2878,0.0,0.384,0.344,0.68,0.86,0.02,0.79,0.48,Technology,Semiconductors
HUBG,"Hub Group, Inc.",United States,47.62,0.571,0.0,0.569,0.2083,0.0,0.422,0.53,0.78,0.7,0.0,0.34,0.455,Industrials,Integrated Freight & Logistics
SNA,Snap-on Incorporated,United States,47.58,0.345,0.771,1.0,0.5529,-0.88,0.509,0.533,0.61,0.89,0.0,0.81,0.455,Industrials,Tools & Accessories
CAKE,The Cheesecake Factory Incorporated,United States,47.57,0.626,0.477,0.0,0.8038,-0.92,0.649,0.517,0.77,0.52,0.01,0.72,0.556,Consumer Cyclical,Restaurants
CAVA,"CAVA Group, Inc.",United States,47.57,0.346,0.414,1.0,0.2185,-0.92,0.391,0.462,0.71,0.0,0.05,0.0,0.456,Consumer Cyclical,Restaurants
RBLX,Roblox Corporation,United States,47.56,0.361,0.286,0.376,0.8543,-0.93,0.728,0.46,0.0,0.13,0.06,0.0,0.695,Communication Services,Electronic Gaming & Multimedia
HXL,Hexcel Corporation,United States,47.55,0.402,0.183,0.656,0.5997,0.0,0.46,0.563,0.75,0.72,0.01,0.56,0.455,Industrials,Aerospace & Defense
MSTR,Strategy Incorporated,United States,47.5,0.534,0.866,0.333,0.5821,-0.93,0.728,0.429,0.0,0.8,0.07,0.0,0.45,Technology,Software - Application
EEFT,"Euronet Worldwide, Inc.",United States,47.47,0.829,0.565,0.41,0.5604,0.0,0.448,0.513,0.76,0.62,0.0,0.0,0.523,Technology,Software - Infrastructure
PKX,POSCO Holdings Inc.,South Korea,47.47,0.624,0.0,0.898,0.5163,0.0,0.435,0.516,0.61,0.49,0.0,0.47,0.473,Basic Materials,Steel
ANF,Abercrombie & Fitch Co.,United States,47.47,0.659,0.728,0.662,0.2167,0.0,0.375,0.313,0.75,0.73,0.01,0.0,0.205,Consumer Cyclical,Apparel Retail
ZS,"Zscaler, Inc.",United States,47.41,0.334,0.543,0.699,0.6394,-0.92,0.58,0.544,0.32,0.17,0.01,0.0,0.669,Technology,Software - Infrastructure
BLDR,"Builders FirstSource, Inc.",United States,47.4,0.78,0.35,0.274,0.2418,0.88,0.429,0.502,0.62,0.6,0.02,0.0,0.455,Industrials,Building Products & Equipment
AMD,"Advanced Micro Devices, Inc.",United States,47.4,0.331,0.335,0.998,0.8495,-0.71,0.531,0.277,0.0,0.93,0.51,0.0,0.843,Technology,Semiconductors
COO,"The Cooper Companies, Inc.",United States,47.38,0.406,0.49,0.59,0.1931,0.0,0.408,0.413,0.64,0.72,0.01,0.0,0.516,Healthcare,Medical Instruments & Supplies
EDU,New Oriental Education & Technology Group Inc.,China,47.38,0.564,0.506,0.824,0.2579,0.0,0.379,0.474,0.72,0.96,0.01,0.0,0.192,Consumer Defensive,Education & Training Services
NOV,NOV Inc.,United States,47.38,0.677,0.177,0.893,0.2597,0.0,0.384,0.387,0.75,0.6,0.02,0.76,0.398,Energy,Oil & Gas Equipment & Services
PNR,Pentair plc,United Kingdom,47.27,0.497,0.7,0.466,0.7439,0.0,0.531,0.418,0.6,0.79,0.01,0.69,0.455,Industrials,Specialty Industrial Machinery
ENPH,"Enphase Energy, Inc.",United States,47.26,0.282,0.598,0.598,0.274,0.78,0.311,0.293,0.75,0.75,0.05,0.0,0.449,Technology,Solar
AFG,"American Financial Group, Inc.",United States,47.26,0.311,0.247,0.898,0.5658,0.0,0.465,0.672,0.68,0.8,0.0,0.79,0.402,Financial Services,Insurance - Property & Casualty
SHAK,Shake Shack Inc.,United States,47.25,0.345,0.185,0.405,0.4521,-0.93,0.462,0.298,0.75,0.73,0.02,0.0,0.703,Consumer Cyclical,Restaurants
ATKR,Atkore Inc.,United States,47.17,0.839,0.202,0.771,0.2496,0.0,0.371,0.414,0.78,0.6,0.01,0.42,0.455,Industrials,Electrical Equipment & Parts
DECK,Deckers Outdoor Corporation,United States,47.13,0.502,0.907,1.0,0.1863,-0.49,0.382,0.46,0.63,1.0,0.02,0.0,0.382,Consumer Cyclical,Footwear & Accessories
PAGS,PagSeguro Digital Ltd.,Brazil,47.13,0.881,0.517,0.631,0.4141,0.0,0.387,0.333,0.77,0.6,0.03,0.4,0.583,Technology,Software - Infrastructure
